YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,5,12,132,14.6,10.2,4.9,10.6,8.6,4.9,-0.1,0.3,0.15,4.1,2.5,0.0,443,162,93,58,92593,2.95,6.17,0.37,0.41,0.04,4.04,0.16
1990,5,13,133,19.9,13.5,4.4,11.2,6.7,4.2,0.0,0.2,0.15,4.1,2.5,0.0,728,251,121,83,92723,4.3,0.04,0.37,0.41,3.32,2.1,0.56
1990,5,14,134,17.3,12.9,8.1,13.2,10.3,5.9,0.4,0.3,0.15,4.1,2.5,0.0,550,175,75,54,92949,2.5,3.32,0.37,0.41,4.04,5.66,6.82
1990,5,15,135,18.1,13.1,7.9,13.9,10.9,7.5,0.2,0.6,0.15,4.2,2.5,0.0,597,195,85,54,93246,3.04,4.04,0.37,0.41,2.1,2.01,4.45
1990,5,16,136,20.0,13.9,6.7,13.8,10.8,6.4,0.4,0.6,0.15,4.2,2.5,0.0,690,223,97,63,93321,3.58,2.1,0.36,0.41,5.66,0.16,1.44
1990,5,17,137,19.9,13.9,7.4,13.6,11.0,7.0,0.8,0.5,0.15,4.2,2.5,0.0,627,216,90,65,93114,3.5,5.66,0.36,0.4,2.01,0.56,8.89
1990,5,18,138,17.5,13.4,8.2,12.3,10.1,8.2,0.4,-0.1,0.15,4.2,2.5,0.0,501,177,74,53,93110,3.07,2.01,0.36,0.4,0.16,6.82,42.66
1990,5,19,139,17.0,12.6,7.6,9.9,7.8,6.0,-1.3,-0.7,0.15,4.2,2.5,0.0,651,233,101,70,93310,3.78,0.16,0.36,0.4,0.56,4.45,1.11
1990,5,20,140,18.4,13.3,7.5,11.4,8.3,5.2,-1.0,-0.3,0.15,4.2,2.5,0.0,687,227,98,70,93118,3.54,0.56,0.35,0.4,6.82,1.44,0.03
1990,5,21,141,19.3,13.6,7.8,13.7,9.8,6.4,0.2,0.3,0.15,4.2,2.5,0.0,647,215,97,61,92752,3.42,6.82,0.35,0.4,4.45,8.89,3.73
1990,5,22,142,18.4,14.0,9.1,13.5,11.6,9.1,0.1,0.2,0.15,4.2,2.5,0.0,650,196,87,54,92862,3.25,4.45,0.36,0.4,1.44,42.66,2.52
1990,5,23,143,20.9,14.8,7.3,14.7,10.5,7.2,-0.3,0.3,0.15,4.2,2.5,0.0,653,219,103,67,92941,3.99,1.44,0.35,0.4,8.89,1.11,0.42
1990,5,24,144,17.6,14.1,8.9,14.3,12.4,8.8,-0.1,0.2,0.15,4.2,2.5,0.0,310,125,60,43,92657,2.31,8.89,0.35,0.4,42.66,0.03,0.21
1990,5,25,145,12.9,10.2,6.6,12.6,10.0,5.9,0.4,-0.6,0.15,4.3,2.5,0.0,218,57,42,21,92810,1.87,42.66,0.38,0.4,1.11,3.73,0.0
1990,5,26,146,12.5,9.2,4.9,6.9,4.9,3.3,-0.7,-0.6,0.15,4.3,2.5,0.0,499,173,67,50,93503,3.27,1.11,0.39,0.4,0.03,2.52,15.96
1990,5,27,147,13.2,10.0,5.9,4.6,2.5,0.1,-0.5,-0.7,0.15,4.3,2.5,0.0,624,221,100,73,93523,3.69,0.03,0.38,0.4,3.73,0.42,5.44
1990,5,28,148,13.4,8.6,3.1,4.4,3.4,1.9,1.1,-0.3,0.15,4.3,2.5,0.0,668,243,102,76,93562,3.83,3.73,0.38,0.4,2.52,0.21,10.25
1990,5,29,149,11.2,7.3,2.8,4.0,3.0,2.0,0.7,-0.2,0.15,4.3,2.5,0.08,657,237,109,78,93708,3.7,2.52,0.38,0.4,0.42,0.0,3.49
1990,5,30,150,13.8,8.7,1.4,6.1,2.2,0.3,-0.1,0.1,0.15,4.3,2.5,0.02,751,274,121,96,93480,4.18,0.42,0.37,0.4,0.21,15.96,10.02
1990,5,31,151,15.5,10.3,2.3,9.3,3.9,1.3,0.4,0.3,0.15,4.3,2.5,0.0,626,244,123,88,93483,4.09,0.21,0.37,0.4,0.0,5.44,5.87
1990,6,1,152,18.9,12.6,4.4,10.6,5.4,2.4,0.0,0.4,0.15,4.3,2.5,0.0,758,253,121,87,93310,4.53,0.0,0.37,0.4,15.96,10.25,22.18
1990,6,2,153,21.3,13.1,6.0,13.1,8.8,4.3,0.9,0.2,0.15,4.3,2.5,0.0,651,196,104,58,92589,3.89,15.96,0.36,0.4,5.44,3.49,6.72
1990,6,3,154,14.2,10.3,6.7,8.7,7.7,6.4,1.5,0.1,0.15,4.3,2.5,0.0,624,191,88,57,92564,3.87,5.44,0.37,0.4,10.25,10.02,19.74
1990,6,4,155,15.5,11.1,8.2,11.6,9.5,6.5,0.5,0.5,0.15,4.4,2.5,0.0,400,94,53,28,92366,2.25,10.25,0.37,0.4,3.49,5.87,12.33
1990,6,5,156,16.8,12.5,7.8,9.1,8.2,7.2,0.2,-0.5,0.15,4.4,2.6,0.0,500,181,66,41,92586,3.6,3.49,0.38,0.4,10.02,22.18,16.68
1990,6,6,157,11.5,10.0,9.2,11.1,9.8,8.7,0.3,-0.2,0.15,4.4,2.6,0.0,94,32,25,12,92668,1.06,10.02,0.38,0.4,5.87,6.72,12.54
1990,6,7,158,17.2,13.3,8.7,11.3,9.5,7.7,0.4,-0.1,0.15,4.4,2.6,0.0,583,164,77,39,92639,3.28,5.87,0.39,0.4,22.18,19.74,5.34
1990,6,8,159,18.5,11.5,7.4,11.9,9.6,6.7,0.4,0.5,0.15,4.4,2.6,0.0,556,148,78,35,92160,3.19,22.18,0.39,0.4,6.72,12.33,12.36
1990,6,9,160,13.9,9.7,6.3,8.8,7.5,6.1,1.1,0.3,0.15,4.4,2.6,0.0,638,173,76,46,92466,3.31,6.72,0.4,0.4,19.74,16.68,8.91
1990,6,10,161,12.8,8.6,5.9,8.0,6.8,5.8,2.2,0.3,0.15,4.4,2.6,0.0,545,169,67,36,92566,4.09,19.74,0.41,0.4,12.33,12.54,0.76
1990,6,11,162,12.0,8.3,5.4,10.2,7.7,4.9,1.2,0.7,0.15,4.4,2.6,0.08,180,44,87,24,92952,1.53,12.33,0.42,0.4,16.68,5.34,3.87
1990,6,12,163,17.0,11.3,4.2,13.2,9.3,4.1,-0.4,-0.1,0.15,4.4,2.6,0.02,503,152,67,42,92694,2.49,16.68,0.42,0.4,12.54,12.36,0.02
1990,6,13,164,13.6,11.2,9.7,12.7,10.9,9.7,1.0,0.1,0.15,4.5,2.6,0.0,328,90,45,16,92885,2.0,12.54,0.43,0.4,5.34,8.91,8.62
1990,6,14,165,15.1,11.7,8.5,12.1,10.4,8.4,0.4,0.0,0.15,4.5,2.6,0.0,429,134,66,35,93048,2.65,5.34,0.43,0.41,12.36,0.76,8.78
1990,6,15,166,15.5,11.4,7.1,12.2,10.2,7.0,0.4,0.1,0.15,4.5,2.6,0.0,494,146,73,38,92986,2.82,12.36,0.42,0.41,8.91,3.87,7.64
1990,6,16,167,15.9,11.6,7.7,12.6,10.5,7.6,0.6,0.2,0.15,4.5,2.6,0.0,459,125,79,34,93074,2.45,8.91,0.43,0.41,0.76,0.02,9.1
1990,6,17,168,18.7,13.4,7.7,11.3,9.2,7.6,0.2,0.1,0.15,4.5,2.6,0.0,613,236,110,69,92946,4.1,0.76,0.42,0.41,3.87,8.62,1.33
1990,6,18,169,20.8,14.4,6.7,14.5,10.3,6.3,0.3,0.3,0.15,4.5,2.6,0.0,664,215,104,68,92883,3.92,3.87,0.41,0.41,0.02,8.78,0.42
1990,6,19,170,22.7,16.2,7.4,13.9,11.1,7.3,-0.6,0.3,0.15,4.5,2.6,0.0,711,264,107,79,93075,5.11,0.02,0.41,0.42,8.62,7.64,0.0
1990,6,20,171,24.9,18.0,10.5,19.3,14.1,9.7,0.0,0.2,0.15,4.5,2.6,0.0,728,257,99,68,92762,4.57,8.62,0.4,0.42,8.78,9.1,1.76
1990,6,21,172,16.8,13.3,10.1,13.4,10.4,8.3,0.4,0.2,0.15,4.5,2.6,0.0,499,130,102,45,92798,3.73,8.78,0.41,0.42,7.64,1.33,15.16
1990,6,22,173,22.8,14.7,8.1,14.7,11.2,7.3,0.3,0.2,0.15,4.5,2.6,0.0,697,218,97,55,92575,4.28,7.64,0.41,0.41,9.1,0.42,0.74
1990,6,23,174,11.9,10.8,6.9,11.4,9.6,6.4,0.5,0.8,0.15,4.5,2.6,0.0,271,81,91,40,93259,2.53,9.1,0.41,0.41,1.33,0.0,0.86
1990,6,24,175,16.2,12.1,6.2,12.5,9.5,5.7,0.6,0.6,0.15,4.5,2.6,0.0,434,146,67,53,93661,2.55,1.33,0.41,0.41,0.42,1.76,8.69
1990,6,25,176,20.6,15.4,8.3,14.0,11.2,8.2,0.4,0.0,0.15,4.5,2.6,0.0,620,217,91,61,93808,3.93,0.42,0.4,0.41,0.0,15.16,5.84
1990,6,26,177,24.0,17.6,9.2,15.9,12.7,8.5,-0.9,0.0,0.15,4.5,2.6,0.0,754,279,110,85,93517,5.01,0.0,0.4,0.41,1.76,0.74,19.83
1990,6,27,178,26.0,19.6,10.8,19.5,15.3,10.4,-0.3,0.3,0.15,4.5,2.6,0.0,740,259,102,73,93001,4.74,1.76,0.39,0.41,15.16,0.86,27.93
1990,6,28,179,20.2,17.2,13.7,17.6,15.9,13.6,0.6,0.5,0.15,4.5,2.6,0.0,383,145,56,43,93169,2.84,15.16,0.4,0.41,0.74,8.69,9.29
1990,6,29,180,24.9,18.8,12.2,18.3,15.1,12.1,-0.5,0.4,0.15,4.5,2.6,0.0,728,238,99,57,93276,4.54,0.74,0.39,0.41,0.86,5.84,8.69
1990,6,30,181,26.5,20.7,13.9,18.4,15.0,13.1,-0.3,0.4,0.15,4.5,2.6,0.0,726,262,109,74,93055,5.49,0.86,0.39,0.41,8.69,19.83,4.15
1990,7,1,182,16.6,15.2,13.6,14.9,12.3,8.0,1.2,0.5,0.15,4.5,2.6,0.0,371,100,57,38,92915,3.19,8.69,0.39,0.41,5.84,27.93,28.1
1990,7,2,183,13.5,12.3,9.4,10.8,9.4,8.2,-0.2,0.9,0.15,4.5,2.6,0.0,309,120,77,48,92959,3.34,5.84,0.39,0.41,19.83,9.29,4.67
1990,7,3,184,19.7,13.2,7.8,14.7,10.3,7.3,0.0,0.1,0.15,4.5,2.6,0.0,736,175,92,48,92500,3.85,19.83,0.39,0.41,27.93,8.69,13.2
1990,7,4,185,14.6,10.7,7.2,11.2,9.5,6.9,1.5,0.4,0.15,4.5,2.6,0.0,383,82,81,34,92820,2.44,27.93,0.41,0.41,9.29,4.15,1.78
1990,7,5,186,22.3,14.4,6.0,15.0,10.0,5.4,0.2,0.3,0.15,4.5,2.6,0.0,562,188,82,49,92460,4.88,9.29,0.41,0.41,8.69,28.1,0.0
1990,7,6,187,15.5,11.0,7.7,10.3,8.7,7.3,1.8,0.4,0.15,4.6,2.6,0.0,649,169,78,46,93064,4.21,8.69,0.42,0.41,4.15,4.67,0.0
1990,7,7,188,14.1,10.6,6.9,8.9,7.1,6.1,1.7,0.0,0.15,4.6,2.6,0.0,471,169,70,46,93578,3.53,4.15,0.42,0.41,28.1,13.2,1.17
1990,7,8,189,13.0,11.5,9.8,12.9,11.3,8.5,0.9,0.9,0.15,4.6,2.6,0.0,51,15,13,6,93352,0.59,28.1,0.43,0.41,4.67,1.78,0.0
1990,7,9,190,24.0,17.8,10.7,16.8,14.3,10.5,0.6,0.2,0.15,4.6,2.6,0.0,703,240,92,51,93107,4.46,4.67,0.42,0.42,13.2,0.0,0.14
1990,7,10,191,15.4,12.3,9.2,14.8,10.6,7.6,1.5,-0.4,0.15,4.6,2.6,0.0,299,67,41,22,93315,2.79,13.2,0.43,0.42,1.78,0.0,16.44
1990,7,11,192,15.2,11.5,8.0,8.7,7.6,6.9,0.5,-0.5,0.15,4.6,2.6,0.0,429,162,94,52,94065,3.46,1.78,0.42,0.42,0.0,1.17,2.63
1990,7,12,193,20.1,14.1,5.5,12.5,9.1,5.1,-1.0,-0.1,0.15,4.6,2.6,0.0,758,279,113,92,93784,4.56,0.0,0.41,0.42,0.0,0.0,0.12
1990,7,13,194,22.8,16.9,7.8,15.7,12.0,7.5,-0.4,0.0,0.15,4.6,2.6,0.0,743,269,111,83,93251,4.69,0.0,0.41,0.42,1.17,0.14,0.0
1990,7,14,195,18.5,15.0,11.2,13.2,11.8,9.6,-0.3,-0.7,0.15,4.6,2.6,0.0,509,186,97,62,93138,3.08,1.17,0.4,0.42,0.0,16.44,0.0
1990,7,15,196,20.2,14.8,7.9,11.7,9.6,7.6,-0.5,-0.3,0.15,4.6,2.6,0.0,754,264,116,86,93349,4.66,0.0,0.39,0.42,0.14,2.63,0.12
1990,7,16,197,22.9,16.8,7.7,14.4,11.5,7.1,1.2,0.5,0.15,4.6,2.6,0.0,663,244,107,83,93549,4.65,0.14,0.38,0.42,16.44,0.12,0.69
1990,7,17,198,21.4,16.2,11.5,16.5,13.4,9.8,1.4,0.5,0.15,4.6,2.6,0.0,536,181,69,53,93402,3.35,16.44,0.38,0.42,2.63,0.0,0.11
1990,7,18,199,15.8,13.3,10.6,12.0,10.5,9.2,1.2,-0.4,0.15,4.6,2.6,0.0,492,151,65,44,93549,3.27,2.63,0.39,0.42,0.12,0.0,0.0
1990,7,19,200,17.7,13.7,8.9,11.2,9.5,8.5,0.8,-0.3,0.15,4.6,2.6,0.0,501,184,86,58,93447,3.36,0.12,0.38,0.42,0.0,0.12,0.0
1990,7,20,201,20.1,15.0,7.9,12.8,10.2,7.6,0.8,0.1,0.15,4.6,2.6,0.0,633,247,106,81,93559,4.28,0.0,0.38,0.42,0.0,0.69,0.0
1990,7,21,202,23.4,17.4,9.2,16.4,12.0,8.5,0.4,0.2,0.14,4.6,2.6,0.0,740,266,111,85,93619,4.85,0.0,0.37,0.42,0.12,0.11,0.0
1990,7,22,203,22.9,18.4,10.6,15.4,12.6,10.1,0.8,0.0,0.14,4.6,2.6,0.0,657,247,105,78,93484,4.69,0.12,0.36,0.42,0.69,0.0,0.0
1990,7,23,204,21.4,17.6,13.7,14.4,12.7,11.7,0.8,-0.1,0.14,4.5,2.6,0.0,650,219,89,64,93311,3.9,0.69,0.36,0.42,0.11,0.0,8.17
1990,7,24,205,19.8,15.6,11.7,11.0,9.5,8.9,0.7,-0.6,0.14,4.5,2.6,0.0,700,247,112,79,93321,4.37,0.11,0.35,0.42,0.0,0.0,10.8
1990,7,25,206,20.5,15.5,8.4,11.1,8.8,6.9,-0.1,-0.2,0.14,4.5,2.6,0.0,752,271,124,94,93207,4.62,0.0,0.34,0.42,0.0,0.0,0.59
1990,7,26,207,21.7,16.3,8.7,11.8,9.7,7.5,-1.1,-0.3,0.14,4.5,2.6,0.0,739,265,120,93,93005,4.51,0.0,0.34,0.41,0.0,0.0,0.0
1990,7,27,208,22.8,16.8,8.7,13.1,10.8,8.6,-0.3,-0.1,0.14,4.5,2.6,0.0,706,258,116,90,93145,4.35,0.0,0.33,0.41,0.0,8.17,0.0
1990,7,28,209,25.6,18.4,9.0,14.7,11.4,8.4,-0.8,0.3,0.14,4.5,2.6,0.0,764,271,129,98,93310,4.76,0.0,0.33,0.41,0.0,10.8,0.0
1990,7,29,210,27.2,20.4,11.7,17.2,14.0,10.7,0.4,0.2,0.14,4.5,2.6,0.0,728,253,108,79,93350,4.43,0.0,0.32,0.41,8.17,0.59,0.0
1990,7,30,211,24.5,19.5,14.7,17.6,15.9,13.4,0.4,0.2,0.14,4.5,2.6,0.0,557,191,78,54,93516,3.12,8.17,0.32,0.41,10.8,0.0,21.31
1990,7,31,212,21.8,17.5,13.3,18.5,16.1,13.2,-0.2,0.3,0.14,4.5,2.6,0.0,405,139,54,36,93659,2.88,10.8,0.32,0.41,0.59,0.0,22.43
1990,8,1,213,23.4,18.4,13.3,17.4,15.1,13.3,-0.3,0.3,0.14,4.5,2.6,0.0,619,191,82,52,93813,3.95,0.59,0.33,0.41,0.0,0.0,5.19
1990,8,2,214,25.2,19.4,12.4,16.0,13.4,11.2,-0.8,-0.2,0.14,4.5,2.6,0.0,674,244,108,78,93802,4.87,0.0,0.32,0.41,0.0,0.0,0.03
1990,8,3,215,23.7,18.5,12.4,12.8,11.1,10.1,-1.3,-0.4,0.14,4.5,2.6,0.0,723,255,113,90,93817,4.76,0.0,0.32,0.41,0.0,21.31,0.08
1990,8,4,216,24.0,18.3,10.5,13.0,10.9,9.5,-0.9,-0.1,0.14,4.5,2.6,0.0,710,245,118,90,93698,4.42,0.0,0.31,0.41,0.0,22.43,0.52
1990,8,5,217,26.8,19.5,10.5,15.5,12.7,9.9,0.5,0.5,0.14,4.5,2.6,0.0,725,260,118,91,93272,4.56,0.0,0.31,0.41,21.31,5.19,0.09
1990,8,6,218,23.2,17.2,13.6,16.4,14.2,11.5,0.8,0.2,0.14,4.5,2.6,0.0,550,145,87,48,92875,2.97,21.31,0.3,0.41,22.43,0.03,0.16
1990,8,7,219,14.4,12.9,10.9,13.5,12.5,10.8,0.6,0.2,0.14,4.5,2.6,0.0,144,50,35,25,93255,2.15,22.43,0.33,0.41,5.19,0.08,16.42
1990,8,8,220,15.9,13.0,10.7,13.1,10.8,9.1,0.5,-0.3,0.14,4.5,2.6,0.0,512,157,89,48,93650,3.39,5.19,0.34,0.4,0.03,0.52,35.16
1990,8,9,221,17.9,13.3,7.4,13.0,8.5,6.2,0.2,0.4,0.14,4.5,2.6,0.0,597,190,104,73,93766,3.76,0.03,0.34,0.4,0.08,0.09,0.0
1990,8,10,222,21.9,16.0,8.1,13.9,9.5,6.4,0.4,0.4,0.14,4.5,2.6,0.0,715,246,117,81,93669,4.68,0.08,0.34,0.4,0.52,0.16,16.8
1990,8,11,223,21.2,16.7,12.1,14.7,12.1,11.0,0.5,0.1,0.14,4.5,2.6,0.0,590,203,99,68,93539,3.83,0.52,0.33,0.4,0.09,16.42,0.0
1990,8,12,224,25.7,18.3,10.7,15.7,11.7,9.5,-0.7,0.6,0.14,4.4,2.6,0.0,705,241,119,89,93342,4.89,0.09,0.33,0.4,0.16,35.16,2.28
1990,8,13,225,26.6,19.7,10.9,16.4,12.3,10.2,0.3,0.5,0.14,4.4,2.6,0.0,687,234,118,83,93214,4.73,0.16,0.32,0.4,16.42,0.0,2.12
1990,8,14,226,24.6,18.9,13.3,17.5,14.8,12.5,0.3,0.1,0.14,4.4,2.6,0.0,631,200,97,65,93044,3.88,16.42,0.32,0.4,35.16,16.8,12.93
1990,8,15,227,19.3,16.0,13.1,16.1,15.0,13.0,0.8,0.5,0.14,4.4,2.6,0.0,426,94,80,40,93083,2.44,35.16,0.35,0.4,0.0,0.0,6.03
1990,8,16,228,23.5,17.7,10.7,16.3,12.8,10.5,0.1,0.3,0.14,4.4,2.6,0.0,652,212,101,68,93046,4.36,0.0,0.35,0.4,16.8,2.28,0.1
1990,8,17,229,16.6,12.6,7.0,14.6,11.3,6.7,0.6,0.2,0.14,4.4,2.6,0.0,167,49,77,41,93423,2.19,16.8,0.36,0.4,0.0,2.12,0.0
1990,8,18,230,17.7,11.9,5.3,10.1,7.2,5.2,0.2,0.5,0.14,4.4,2.6,0.0,665,217,121,75,93564,4.17,0.0,0.36,0.4,2.28,12.93,0.02
1990,8,19,231,18.1,13.8,10.3,13.8,11.0,8.1,0.6,0.5,0.14,4.4,2.6,0.0,482,134,87,52,93418,2.55,2.28,0.36,0.4,2.12,6.03,0.43
1990,8,20,232,23.9,17.3,9.7,14.2,11.6,8.7,1.3,0.4,0.14,4.4,2.6,0.0,612,196,102,65,92992,4.23,2.12,0.36,0.4,12.93,0.1,0.08
1990,8,21,233,14.7,12.3,10.7,13.3,10.3,7.0,2.5,-0.2,0.14,4.4,2.5,0.0,288,60,64,25,93131,3.15,12.93,0.36,0.4,6.03,0.0,0.34
1990,8,22,234,12.5,10.8,9.1,10.6,9.5,8.1,1.5,0.1,0.14,4.4,2.5,0.0,112,33,31,16,93685,1.77,6.03,0.37,0.4,0.1,0.02,3.69
1990,8,23,235,18.6,13.8,9.1,11.8,9.7,8.6,0.3,0.1,0.14,4.3,2.5,0.0,585,190,108,62,93910,3.43,0.1,0.37,0.4,0.0,0.43,0.29
1990,8,24,236,22.7,15.9,8.5,16.1,11.9,7.9,-0.6,0.3,0.14,4.3,2.5,0.0,678,225,110,83,93620,3.8,0.0,0.36,0.4,0.02,0.08,5.93
1990,8,25,237,25.0,17.9,9.2,17.8,13.5,8.6,0.2,0.4,0.14,4.3,2.5,0.0,665,214,118,79,93156,3.87,0.02,0.36,0.4,0.43,0.34,0.64
1990,8,26,238,20.2,16.6,12.4,15.6,13.9,11.8,0.0,0.0,0.14,4.3,2.5,0.0,344,114,61,42,93134,2.14,0.43,0.35,0.4,0.08,3.69,3.01
1990,8,27,239,23.3,17.5,11.1,15.7,13.6,11.0,-1.1,0.6,0.14,4.3,2.5,0.0,562,180,91,66,93159,3.42,0.08,0.35,0.4,0.34,0.29,16.07
1990,8,28,240,24.1,18.0,11.5,17.7,13.4,10.0,-0.3,0.7,0.14,4.3,2.5,0.0,599,191,114,76,93316,3.56,0.34,0.35,0.4,3.69,5.93,13.66
1990,8,29,241,25.0,17.7,11.3,17.1,13.9,10.3,-0.2,0.8,0.14,4.3,2.5,0.0,627,198,101,74,93303,3.82,3.69,0.34,0.4,0.29,0.64,8.3
1990,8,30,242,24.7,18.0,11.4,16.7,13.9,10.6,-0.1,0.7,0.14,4.3,2.5,0.0,628,199,103,76,93063,4.0,0.29,0.34,0.4,5.93,3.01,0.11
1990,8,31,243,24.3,16.7,11.7,16.8,12.9,9.7,0.7,0.4,0.13,4.3,2.5,0.0,582,160,96,53,92788,3.87,5.93,0.34,0.4,0.64,16.07,17.55
1990,9,1,244,13.4,12.6,11.8,9.7,9.2,8.6,1.0,-0.5,0.13,4.2,2.5,0.0,147,44,34,20,93188,1.48,0.64,0.34,0.39,3.01,13.66,10.33
1990,9,2,245,14.9,11.8,9.2,10.2,9.0,8.0,1.2,0.2,0.13,4.2,2.5,0.0,433,107,76,44,93425,2.19,3.01,0.34,0.39,16.07,8.3,1.47
1990,9,3,246,12.0,10.8,8.4,11.8,10.4,7.7,1.3,0.4,0.13,4.2,2.5,0.0,179,45,43,20,93169,1.56,16.07,0.34,0.39,13.66,0.11,10.08
1990,9,4,247,15.9,12.8,10.6,13.3,12.0,10.6,0.9,0.7,0.13,4.2,2.5,0.0,296,62,64,25,92689,1.5,13.66,0.36,0.39,8.3,17.55,11.7
1990,9,5,248,13.6,11.0,7.5,10.9,8.7,5.3,1.8,-0.1,0.13,4.2,2.5,0.0,481,142,74,52,92649,3.35,8.3,0.37,0.39,0.11,10.33,7.26
1990,9,6,249,15.5,11.1,5.6,9.7,6.6,4.5,0.6,0.5,0.13,4.2,2.5,0.0,543,155,91,62,92836,2.93,0.11,0.37,0.39,17.55,1.47,0.0
1990,9,7,250,12.4,9.4,5.6,10.8,8.2,5.5,0.8,0.4,0.13,4.2,2.5,0.0,261,59,52,28,92660,2.24,17.55,0.37,0.39,10.33,10.08,0.0
1990,9,8,251,12.3,8.4,5.2,9.6,7.2,5.1,1.6,0.6,0.13,4.2,2.5,0.0,384,89,74,40,93223,2.54,10.33,0.38,0.39,1.47,11.7,0.42
1990,9,9,252,14.6,10.2,5.0,9.1,7.4,4.8,1.4,0.0,0.13,4.2,2.5,0.0,426,137,84,53,93744,2.62,1.47,0.39,0.39,10.08,7.26,0.65
1990,9,10,253,12.3,9.5,7.5,8.1,7.0,6.0,1.7,-0.1,0.13,4.1,2.5,0.0,373,96,56,35,93395,2.28,10.08,0.38,0.39,11.7,0.0,4.25
1990,9,11,254,9.7,8.3,7.0,8.5,7.6,6.8,1.6,-0.2,0.13,4.1,2.5,0.0,184,59,41,19,93333,1.96,11.7,0.4,0.39,7.26,0.0,11.86
1990,9,12,255,12.0,8.8,5.1,10.0,7.4,4.9,1.1,-0.2,0.13,4.1,2.5,0.0,416,113,71,42,93675,2.28,7.26,0.4,0.39,0.0,0.42,0.01
1990,9,13,256,15.5,10.0,3.7,7.8,5.7,3.7,-0.2,0.3,0.13,4.1,2.5,0.0,630,188,119,80,93687,2.78,0.0,0.4,0.39,0.0,0.65,1.38
1990,9,14,257,17.1,10.7,3.5,10.3,6.7,3.2,0.0,0.3,0.13,4.1,2.5,0.0,615,185,117,84,93724,2.8,0.0,0.4,0.39,0.42,4.25,12.68
1990,9,15,258,16.6,11.2,4.5,10.7,8.3,4.1,0.6,0.1,0.13,4.1,2.5,0.0,480,131,84,54,93584,1.96,0.42,0.39,0.39,0.65,11.86,14.43
1990,9,16,259,11.7,9.3,6.0,8.0,6.7,4.9,0.2,-0.5,0.13,4.1,2.5,0.0,323,89,97,45,93607,1.57,0.65,0.39,0.39,4.25,0.01,20.5
1990,9,17,260,17.2,10.7,3.4,11.2,7.7,3.3,0.1,0.4,0.13,4.0,2.5,0.0,577,172,108,74,93144,2.33,4.25,0.39,0.39,11.86,1.38,14.64
1990,9,18,261,9.8,8.4,6.3,8.9,7.4,5.2,2.1,0.2,0.13,4.0,2.5,0.0,247,56,71,35,93324,2.48,11.86,0.4,0.39,0.01,12.68,0.04
1990,9,19,262,17.8,11.6,6.1,13.0,8.7,5.3,0.3,1.1,0.13,4.0,2.5,0.0,392,114,89,51,92910,1.88,0.01,0.4,0.39,1.38,14.43,0.45
1990,9,20,263,15.3,12.0,8.9,10.6,8.8,6.8,1.4,0.3,0.13,3.9,2.5,0.0,317,99,71,48,92530,1.52,1.38,0.39,0.39,12.68,20.5,4.62
1990,9,21,264,14.4,10.2,6.1,11.0,8.5,5.9,1.3,0.4,0.13,3.9,2.5,0.0,336,79,62,41,91932,2.37,12.68,0.39,0.39,14.43,14.64,1.25
1990,9,22,265,14.9,10.6,7.1,13.6,10.1,7.0,0.2,1.2,0.13,3.9,2.5,0.0,189,53,64,26,92089,1.2,14.43,0.41,0.39,20.5,0.04,0.0
1990,9,23,266,16.6,12.3,8.0,14.0,11.5,7.8,0.0,0.3,0.13,3.8,2.5,0.0,403,71,61,26,92231,1.45,20.5,0.42,0.4,14.64,0.45,0.07
1990,9,24,267,11.4,9.6,4.6,10.9,7.6,3.5,1.2,0.5,0.13,3.8,2.5,0.0,278,66,101,45,92366,2.0,14.64,0.43,0.4,0.04,4.62,14.61
1990,9,25,268,13.6,8.5,2.8,6.3,4.3,2.4,0.8,0.6,0.13,3.8,2.5,0.0,397,121,86,66,92906,2.06,0.04,0.42,0.4,0.45,1.25,9.33
1990,9,26,269,12.6,9.3,5.5,7.3,5.9,4.1,0.4,-0.1,0.13,3.7,2.5,0.0,341,86,68,45,93386,1.16,0.45,0.41,0.4,4.62,0.0,0.0
1990,9,27,270,11.0,8.2,5.7,7.8,6.3,4.8,0.8,0.0,0.13,3.7,2.5,0.0,368,110,79,49,93805,1.89,4.62,0.41,0.41,1.25,0.07,15.96
1990,9,28,271,11.9,7.8,4.6,6.7,4.5,2.8,0.7,0.1,0.12,3.7,2.5,0.0,363,109,100,53,93969,2.1,1.25,0.41,0.41,0.0,14.61,0.58
1990,9,29,272,18.9,11.1,3.8,12.6,6.8,2.3,0.0,0.9,0.12,3.7,2.5,0.0,537,155,110,78,93462,2.29,0.0,0.4,0.41,0.07,9.33,0.0
1990,9,30,273,22.4,14.5,7.9,15.9,11.0,6.4,-0.1,0.9,0.12,3.6,2.5,0.0,523,145,102,68,92843,2.14,0.07,0.4,0.41,14.61,0.0,2.35
