YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,2,19,50,0.1,-3.7,-7.4,-3.0,-5.7,-8.8,1.4,-0.1,0.39,1.1,2.2,49.88,182,43,53,25,94111,0.28,2.04,0.36,0.41,0.23,0.0,0.0
1986,2,20,51,-3.6,-6.3,-8.7,-8.1,-9.7,-10.4,1.8,-0.4,0.39,1.1,2.2,51.07,245,58,60,41,94900,0.34,0.23,0.35,0.41,0.02,4.49,0.0
1986,2,21,52,-2.1,-7.3,-11.9,-7.6,-10.8,-13.6,-1.1,-0.1,0.39,1.1,2.2,50.94,331,84,116,69,94603,0.26,0.02,0.35,0.41,0.0,5.5,0.0
1986,2,22,53,-0.7,-7.8,-14.4,-5.6,-11.1,-16.6,0.1,0.2,0.38,1.2,2.2,50.69,322,81,115,62,94856,0.21,0.0,0.35,0.41,4.49,0.05,0.0
1986,2,23,54,-2.1,-6.0,-11.3,-5.0,-8.4,-13.0,-0.9,-0.6,0.38,1.2,2.2,51.72,200,46,43,17,94660,0.21,4.49,0.35,0.41,5.5,0.0,3.0
1986,2,24,55,-4.6,-7.4,-11.7,-8.2,-10.8,-13.4,-1.2,-0.6,0.4,1.2,2.2,59.02,288,64,97,42,94886,0.28,5.5,0.35,0.41,0.05,0.0,3.22
1986,2,25,56,-5.7,-12.2,-18.6,-11.5,-15.5,-20.5,-1.9,-0.5,0.4,1.2,2.2,59.98,341,88,111,69,95529,0.19,0.05,0.35,0.41,0.0,0.0,1.89
1986,2,26,57,-7.7,-11.7,-14.7,-14.9,-16.2,-17.7,-2.9,-0.5,0.4,1.2,2.2,59.81,350,92,117,79,96373,0.25,0.0,0.34,0.41,0.0,0.0,1.36
1986,2,27,58,-3.7,-10.9,-17.6,-11.2,-15.7,-20.6,-2.8,-0.1,0.4,1.2,2.2,59.52,360,97,124,93,96417,0.25,0.0,0.34,0.41,0.0,3.0,0.29
1986,2,28,59,-4.5,-9.4,-15.1,-10.4,-13.5,-17.7,-2.7,-0.3,0.4,1.2,2.2,59.23,342,88,101,61,95977,0.33,0.0,0.34,0.41,0.0,3.22,17.29
1986,3,1,60,2.3,-4.0,-9.2,-4.1,-7.8,-11.4,-2.9,-0.2,0.4,1.2,2.2,58.84,348,93,99,54,95058,0.52,0.0,0.34,0.41,3.0,1.89,2.88
1986,3,2,61,1.5,-2.1,-6.1,-0.9,-4.1,-7.9,-0.5,-0.3,0.39,1.3,2.2,59.09,223,49,47,24,94655,0.16,3.0,0.34,0.41,3.22,1.36,0.98
1986,3,3,62,1.9,-0.8,-3.3,-1.1,-2.6,-4.3,-0.6,-0.2,0.39,1.3,2.2,61.2,220,54,52,21,95010,0.25,3.22,0.34,0.41,1.89,0.29,0.0
1986,3,4,63,3.1,-0.5,-4.8,-1.3,-3.2,-6.7,1.8,0.3,0.39,1.3,2.2,64.2,227,61,92,39,95181,0.36,1.89,0.34,0.41,1.36,17.29,0.0
1986,3,5,64,2.8,0.6,-5.0,0.8,-1.5,-6.8,0.0,1.2,0.38,1.3,2.2,63.6,85,18,50,2,95021,0.01,1.36,0.34,0.41,0.29,2.88,0.0
1986,3,6,65,11.2,4.0,-1.7,3.8,0.8,-2.6,0.0,0.4,0.37,1.3,2.3,57.4,356,95,101,52,94751,-0.14,0.29,0.34,0.41,17.29,0.98,0.56
1986,3,7,66,3.1,1.7,0.1,1.7,1.0,0.0,1.7,0.2,0.37,1.3,2.3,52.19,83,21,18,4,95579,-0.11,17.29,0.36,0.4,2.88,0.0,0.76
1986,3,8,67,3.6,1.3,-0.2,0.8,0.1,-0.6,-1.6,-0.6,0.38,1.3,2.3,53.27,182,45,42,18,95717,0.02,2.88,0.37,0.4,0.98,0.0,0.08
1986,3,9,68,4.2,1.3,-0.7,1.6,0.1,-1.1,0.3,0.2,0.36,1.4,2.3,49.43,187,47,34,18,95541,-0.01,0.98,0.37,0.4,0.0,0.0,0.0
1986,3,10,69,5.4,1.9,-1.5,1.8,0.2,-1.9,-0.7,0.0,0.34,1.4,2.3,44.69,231,62,45,26,95656,0.04,0.0,0.37,0.4,0.0,0.56,0.09
1986,3,11,70,7.2,2.5,-0.8,2.1,0.6,-1.3,-0.6,0.0,0.31,1.4,2.3,39.08,296,73,62,24,95675,0.08,0.0,0.38,0.4,0.0,0.76,0.0
1986,3,12,71,7.7,2.5,-1.8,1.0,-0.3,-2.5,-1.8,-0.3,0.29,1.4,2.3,33.51,348,99,107,52,95409,0.24,0.0,0.38,0.4,0.56,0.08,0.01
1986,3,13,72,7.6,2.3,-2.4,2.4,-0.4,-3.1,0.1,0.0,0.27,1.4,2.3,28.09,380,109,103,58,95228,0.24,0.56,0.38,0.4,0.76,0.0,0.01
1986,3,14,73,7.1,3.5,-0.2,2.1,0.6,-0.9,0.8,0.3,0.25,1.4,2.3,23.93,274,77,56,25,96204,0.4,0.76,0.39,0.4,0.08,0.09,20.3
1986,3,15,74,7.9,3.6,-0.7,1.9,0.3,-1.4,-1.4,0.0,0.24,1.4,2.3,19.76,385,96,90,50,96349,0.43,0.08,0.39,0.4,0.0,0.0,1.85
1986,3,16,75,10.2,3.5,-2.5,1.1,-1.0,-3.5,-1.6,0.0,0.22,1.5,2.3,15.55,500,146,121,80,95973,0.76,0.0,0.39,0.4,0.09,0.01,9.58
1986,3,17,76,8.9,3.0,-2.0,1.8,-1.2,-4.1,-1.6,-0.1,0.21,1.5,2.3,11.63,467,139,113,77,96184,0.71,0.09,0.39,0.4,0.0,0.01,2.06
1986,3,18,77,10.0,3.1,-2.5,-0.2,-3.2,-5.4,-2.1,-0.2,0.2,1.5,2.3,8.44,540,159,132,92,95861,1.04,0.0,0.39,0.4,0.01,20.3,2.8
1986,3,19,78,9.5,3.0,-2.5,-0.6,-3.0,-4.9,-1.6,-0.1,0.19,1.5,2.3,6.03,553,163,133,91,95781,1.08,0.01,0.39,0.4,0.01,1.85,0.49
1986,3,20,79,8.2,2.5,-1.9,0.0,-2.6,-5.2,-0.1,0.3,0.18,1.6,2.3,4.37,467,135,101,74,95861,0.77,0.01,0.39,0.4,20.3,9.58,0.0
1986,3,21,80,2.0,0.6,-1.8,1.7,-0.1,-3.3,2.0,0.3,0.23,1.6,2.3,7.8,61,20,46,14,95683,0.08,20.3,0.4,0.4,1.85,2.06,1.06
1986,3,22,81,5.5,0.8,-3.5,-0.4,-2.2,-5.2,1.3,0.4,0.3,1.6,2.3,13.23,442,118,113,63,96320,0.82,1.85,0.4,0.4,9.58,2.8,5.11
1986,3,23,82,6.0,2.1,-4.6,4.6,-1.1,-6.7,1.0,1.5,0.28,1.6,2.3,10.56,161,37,53,20,95039,0.15,9.58,0.4,0.4,2.06,0.49,3.88
1986,3,24,83,11.0,5.4,1.3,5.5,1.8,-2.0,-0.3,1.4,0.22,1.7,2.3,5.92,329,68,78,37,93756,0.99,2.06,0.41,0.41,2.8,0.0,4.75
1986,3,25,84,7.5,3.8,0.3,1.2,-2.1,-4.0,2.8,0.9,0.2,1.7,2.3,3.95,383,105,72,43,93759,1.82,2.8,0.41,0.41,0.49,1.06,1.73
1986,3,26,85,8.0,2.7,-1.7,-0.6,-3.3,-5.7,1.3,1.1,0.19,1.7,2.3,3.17,483,139,114,66,94830,1.35,0.49,0.41,0.41,0.0,5.11,0.01
1986,3,27,86,12.2,4.9,-2.6,2.5,-2.7,-5.8,0.2,1.4,0.18,1.7,2.3,2.2,585,142,124,64,95549,1.17,0.0,0.4,0.41,1.06,3.88,1.27
1986,3,28,87,18.0,9.2,1.0,9.0,2.2,-3.8,0.5,0.2,0.17,1.8,2.3,1.2,586,175,121,65,95479,1.72,1.06,0.4,0.41,5.11,4.75,5.13
1986,3,29,88,7.6,5.1,3.1,4.4,2.6,0.3,0.5,1.3,0.16,1.8,2.3,0.52,224,58,80,32,95360,0.94,5.11,0.4,0.41,3.88,1.73,3.0
1986,3,30,89,8.1,4.4,2.4,1.8,-1.7,-6.6,1.6,1.2,0.16,1.8,2.3,0.37,469,123,109,48,95021,1.74,3.88,0.4,0.41,4.75,0.01,0.03
1986,3,31,90,13.1,7.5,2.7,5.8,3.0,-2.2,0.8,1.3,0.16,1.8,2.3,0.19,459,113,87,46,94588,1.53,4.75,0.4,0.41,1.73,1.27,0.0
1986,4,1,91,10.7,6.3,0.9,4.5,0.2,-2.5,2.9,0.5,0.16,1.9,2.3,0.08,599,174,124,74,95366,2.26,1.73,0.4,0.41,0.01,5.13,0.0
1986,4,2,92,13.4,6.7,0.6,3.2,0.8,-2.6,-0.8,0.3,0.16,1.9,2.3,0.05,615,184,128,76,95275,1.82,0.01,0.4,0.41,1.27,3.0,0.03
1986,4,3,93,17.1,9.1,1.4,8.9,4.2,-0.2,-0.1,0.4,0.16,1.9,2.3,0.01,538,165,109,68,94332,1.8,1.27,0.39,0.41,5.13,0.03,8.02
1986,4,4,94,6.8,4.7,2.3,5.2,3.3,2.0,1.7,-0.1,0.16,1.9,2.3,0.0,206,59,39,20,95130,1.29,5.13,0.39,0.41,3.0,0.0,5.53
1986,4,5,95,5.1,3.2,1.9,1.8,1.2,0.7,0.2,-0.9,0.16,2.0,2.3,0.0,217,57,30,19,95436,1.01,3.0,0.39,0.41,0.03,0.0,7.28
1986,4,6,96,13.6,6.4,1.2,6.5,3.5,0.5,-1.6,-0.2,0.16,2.0,2.3,0.0,452,122,108,48,95318,1.3,0.03,0.39,0.41,0.0,0.03,3.74
1986,4,7,97,19.2,11.0,2.3,7.6,4.3,1.1,-1.8,1.4,0.16,2.0,2.3,0.0,617,181,120,80,94924,2.22,0.0,0.39,0.41,0.0,8.02,0.03
1986,4,8,98,20.8,13.0,4.6,9.1,5.4,2.0,-1.3,0.9,0.16,2.1,2.3,0.0,643,205,136,90,94840,2.59,0.0,0.38,0.41,0.03,5.53,0.0
1986,4,9,99,19.0,12.9,7.2,6.6,4.7,2.0,-1.6,1.8,0.16,2.1,2.3,0.0,637,191,125,86,93855,2.71,0.03,0.38,0.41,8.02,7.28,0.12
1986,4,10,100,6.6,4.0,0.7,3.7,1.7,0.0,3.0,0.8,0.16,2.1,2.3,0.34,188,61,66,28,93876,1.54,8.02,0.38,0.41,5.53,3.74,0.98
1986,4,11,101,2.3,0.1,-1.7,0.0,-3.7,-4.9,0.2,-1.3,0.22,2.1,2.3,4.18,287,86,47,26,94998,1.22,5.53,0.38,0.41,7.28,0.03,10.66
1986,4,12,102,1.1,-1.2,-2.9,-2.5,-4.1,-5.1,-1.0,-1.3,0.32,2.2,2.3,10.44,279,84,49,26,94687,0.91,7.28,0.38,0.41,3.74,0.0,9.03
1986,4,13,103,1.5,-2.4,-7.3,-4.0,-6.4,-10.8,1.1,-0.8,0.39,2.2,2.4,15.64,401,113,88,51,94642,1.15,3.74,0.37,0.41,0.03,0.12,4.84
1986,4,14,104,6.4,-1.4,-9.2,-1.9,-6.5,-11.6,0.1,1.1,0.36,2.2,2.4,13.23,439,144,112,66,94605,1.25,0.03,0.38,0.41,0.0,0.98,3.08
1986,4,15,105,10.7,3.7,-4.7,1.9,-2.9,-8.2,-1.4,1.4,0.29,2.2,2.4,8.11,580,185,123,80,94341,1.8,0.0,0.38,0.4,0.12,10.66,0.0
1986,4,16,106,14.5,7.1,-0.2,5.2,1.0,-3.0,-0.9,0.7,0.22,2.3,2.4,3.79,597,190,126,76,94379,2.0,0.12,0.38,0.4,0.98,9.03,0.01
1986,4,17,107,15.2,8.3,1.3,6.7,3.9,-0.1,0.1,0.3,0.19,2.3,2.4,1.46,630,204,120,73,94373,2.28,0.98,0.38,0.4,10.66,4.84,0.06
1986,4,18,108,6.1,5.2,3.1,5.2,4.2,2.3,1.9,0.4,0.17,2.3,2.4,0.53,195,61,45,22,94278,1.22,10.66,0.38,0.4,9.03,3.08,0.0
1986,4,19,109,8.0,4.0,1.4,3.3,1.8,0.2,3.0,0.4,0.18,2.3,2.4,1.12,549,152,90,49,94376,2.28,9.03,0.39,0.4,4.84,0.0,0.0
1986,4,20,110,8.5,4.0,0.4,3.0,0.6,-0.9,2.4,0.7,0.19,2.3,2.4,1.75,588,173,103,62,94855,2.24,4.84,0.39,0.4,3.08,0.01,0.69
1986,4,21,111,14.9,8.4,2.4,6.2,3.1,-0.3,-0.2,1.4,0.18,2.3,2.4,0.99,577,155,122,57,94714,2.12,3.08,0.39,0.4,0.0,0.06,5.57
1986,4,22,112,19.5,11.4,3.8,7.4,4.4,0.6,-0.1,1.4,0.17,2.4,2.4,0.31,688,222,130,90,94500,2.9,0.0,0.39,0.4,0.01,0.0,11.79
1986,4,23,113,18.1,11.2,4.4,8.9,5.4,2.0,-0.7,0.9,0.17,2.4,2.4,0.07,590,195,106,76,94885,2.47,0.01,0.38,0.4,0.06,0.0,14.23
1986,4,24,114,20.8,13.7,7.5,10.9,7.2,3.8,0.2,1.4,0.17,2.4,2.4,0.0,659,211,121,83,95191,2.9,0.06,0.38,0.4,0.0,0.69,3.44
1986,4,25,115,18.9,13.0,6.3,10.2,8.0,5.5,-0.1,0.0,0.17,2.4,2.4,0.0,673,216,122,78,95310,2.8,0.0,0.38,0.4,0.0,5.57,0.01
1986,4,26,116,20.0,13.6,7.9,8.4,6.3,3.5,-0.6,1.9,0.17,2.4,2.4,0.0,588,168,102,73,94645,2.61,0.0,0.37,0.4,0.69,11.79,0.17
1986,4,27,117,15.8,11.7,8.1,9.2,7.5,4.3,0.6,0.1,0.17,2.5,2.4,0.0,371,123,74,50,94690,1.71,0.69,0.37,0.4,5.57,14.23,0.12
1986,4,28,118,18.6,12.2,6.8,11.3,9.1,6.2,-1.1,0.4,0.17,2.5,2.4,0.0,453,148,91,54,94567,2.23,5.57,0.37,0.4,11.79,3.44,0.0
1986,4,29,119,17.0,12.0,6.8,13.7,10.4,6.3,-0.1,0.2,0.17,2.5,2.4,0.0,374,119,78,46,94877,1.6,11.79,0.37,0.4,14.23,0.01,0.08
1986,4,30,120,17.2,12.3,8.0,12.9,10.6,7.8,1.4,0.2,0.17,2.5,2.4,0.0,436,137,79,43,95588,2.0,14.23,0.38,0.4,3.44,0.17,1.14
1986,5,1,121,17.8,13.1,9.8,11.4,10.3,8.7,-1.2,-0.2,0.17,2.5,2.4,0.0,494,153,100,48,95939,2.36,3.44,0.39,0.4,0.01,0.12,6.91
1986,5,2,122,20.7,14.2,7.3,10.5,8.5,5.9,-2.6,0.3,0.17,2.5,2.4,0.0,687,234,118,88,95354,3.46,0.01,0.39,0.4,0.17,0.0,1.82
1986,5,3,123,22.4,15.1,7.1,13.3,8.9,5.2,-1.1,0.9,0.17,2.6,2.4,0.0,695,237,131,90,94920,3.47,0.17,0.38,0.4,0.12,0.08,1.32
1986,5,4,124,20.8,14.6,6.8,12.3,9.0,4.8,-0.3,0.6,0.17,2.6,2.4,0.0,650,226,117,84,94919,3.26,0.12,0.38,0.4,0.0,1.14,4.6
1986,5,5,125,23.3,15.7,7.6,13.9,9.0,5.6,-0.6,0.8,0.17,2.6,2.4,0.0,708,241,139,92,94818,3.55,0.0,0.37,0.4,0.08,6.91,0.59
1986,5,6,126,22.7,15.8,8.2,10.9,8.7,5.9,-1.2,0.8,0.17,2.6,2.4,0.0,686,243,124,91,94865,3.72,0.08,0.37,0.4,1.14,1.82,0.0
1986,5,7,127,21.3,15.5,9.2,11.9,9.2,5.0,-0.5,0.8,0.17,2.6,2.4,0.0,667,215,119,76,95095,3.46,1.14,0.37,0.4,6.91,1.32,3.54
1986,5,8,128,11.9,9.6,5.0,9.8,6.9,3.7,2.1,0.8,0.17,2.7,2.4,0.0,293,80,83,42,95733,2.03,6.91,0.37,0.4,1.82,4.6,7.82
1986,5,9,129,15.2,9.7,3.5,7.2,5.6,2.4,1.4,0.5,0.17,2.7,2.4,0.0,656,202,119,72,96074,2.68,1.82,0.37,0.4,1.32,0.59,1.7
1986,5,10,130,14.3,11.1,6.5,9.7,7.9,5.5,1.1,1.0,0.17,2.7,2.4,0.0,390,130,60,46,96198,1.99,1.32,0.36,0.4,4.6,0.0,5.35
1986,5,11,131,19.6,14.4,9.0,13.5,10.6,7.3,1.5,0.9,0.17,2.7,2.4,0.0,559,171,92,55,95815,2.68,4.6,0.36,0.4,0.59,3.54,0.0
1986,5,12,132,18.8,14.6,10.7,12.7,10.5,9.2,0.6,0.5,0.18,2.7,2.4,0.0,463,160,92,58,95676,2.54,0.59,0.36,0.4,0.0,7.82,1.8
1986,5,13,133,24.7,17.4,8.2,14.3,10.9,7.0,-0.5,0.2,0.18,2.7,2.4,0.0,675,242,124,83,95372,3.72,0.0,0.36,0.4,3.54,1.7,5.05
1986,5,14,134,21.8,15.6,10.3,14.3,12.7,9.9,0.9,0.4,0.18,2.8,2.4,0.0,591,184,106,60,95325,2.76,3.54,0.36,0.4,7.82,5.35,23.63
1986,5,15,135,20.7,14.4,9.3,13.6,12.0,9.2,0.5,0.5,0.18,2.8,2.4,0.0,578,164,89,54,95243,2.86,7.82,0.36,0.4,1.7,0.0,2.73
1986,5,16,136,18.7,14.4,9.8,11.8,10.1,9.1,-0.4,-0.2,0.18,2.8,2.4,0.0,574,168,92,54,95599,2.78,1.7,0.36,0.4,5.35,1.8,0.28
1986,5,17,137,18.6,14.4,11.4,12.2,10.8,9.7,-0.3,0.1,0.18,2.8,2.4,0.0,652,130,95,47,95993,2.15,5.35,0.36,0.4,0.0,5.05,8.35
1986,5,18,138,24.5,17.8,9.3,17.2,12.6,8.3,-0.2,0.5,0.18,2.8,2.4,0.0,667,227,111,73,96113,3.51,0.0,0.36,0.4,1.8,23.63,0.02
1986,5,19,139,24.0,18.9,14.6,17.8,15.9,13.9,0.2,0.1,0.18,2.8,2.4,0.0,614,199,100,50,96081,3.21,1.8,0.36,0.4,5.05,2.73,0.0
1986,5,20,140,22.8,18.4,14.0,17.8,15.9,13.8,-0.7,0.1,0.18,2.8,2.4,0.0,597,172,90,53,95680,2.79,5.05,0.36,0.4,23.63,0.28,10.49
1986,5,21,141,25.6,19.2,12.8,18.0,15.0,12.0,0.3,0.1,0.18,2.8,2.4,0.0,611,203,97,62,95290,3.57,23.63,0.36,0.4,2.73,8.35,18.56
1986,5,22,142,18.5,15.7,12.9,14.2,11.8,10.0,1.4,0.1,0.18,2.8,2.4,0.0,480,124,66,36,96159,2.63,2.73,0.37,0.39,0.28,0.02,25.49
1986,5,23,143,24.3,17.8,10.1,16.6,13.4,9.0,-1.0,0.4,0.18,2.8,2.4,0.0,702,239,114,76,95876,3.68,0.28,0.37,0.39,8.35,0.0,20.74
1986,5,24,144,20.9,15.8,11.4,15.6,13.3,9.4,2.6,0.2,0.18,2.9,2.4,0.0,564,144,72,45,95978,3.16,8.35,0.37,0.39,0.02,10.49,8.1
1986,5,25,145,18.3,13.7,8.8,9.4,8.0,6.6,-0.3,-0.1,0.18,2.9,2.4,0.0,677,227,135,88,96576,3.52,0.02,0.37,0.39,0.0,18.56,1.42
1986,5,26,146,24.1,17.0,7.9,17.3,11.7,6.3,-0.8,0.5,0.18,2.9,2.4,0.0,715,256,129,93,96085,3.82,0.0,0.36,0.39,10.49,25.49,4.62
1986,5,27,147,26.2,19.6,12.3,16.6,13.8,11.1,0.4,0.4,0.18,2.9,2.4,0.0,681,240,121,74,95639,4.24,10.49,0.36,0.39,18.56,20.74,2.88
1986,5,28,148,18.1,15.5,12.4,16.6,14.6,11.9,1.6,0.2,0.18,2.9,2.4,0.0,406,102,54,31,95459,2.17,18.56,0.37,0.39,25.49,8.1,9.29
1986,5,29,149,12.4,10.1,6.6,11.9,9.5,5.7,2.4,0.2,0.18,2.9,2.4,0.0,102,27,22,12,95407,1.37,25.49,0.39,0.39,20.74,1.42,5.38
1986,5,30,150,8.0,6.8,5.7,6.6,5.8,5.0,2.6,0.0,0.18,2.9,2.4,0.0,171,49,19,13,95526,1.85,20.74,0.41,0.39,8.1,4.62,3.03
1986,5,31,151,11.3,7.3,5.0,7.3,5.4,4.4,2.0,-0.1,0.18,2.9,2.4,0.0,562,133,80,37,95751,2.39,8.1,0.42,0.39,1.42,2.88,4.45
1986,6,1,152,13.3,8.9,4.2,6.9,4.6,3.5,1.1,0.3,0.17,2.9,2.4,0.0,645,201,98,72,95616,2.99,1.42,0.42,0.4,4.62,9.29,3.39
1986,6,2,153,11.9,8.8,3.9,7.9,5.9,2.6,0.8,0.7,0.17,2.9,2.4,0.0,431,139,74,54,95466,2.17,4.62,0.41,0.4,2.88,5.38,0.16
1986,6,3,154,15.1,11.2,7.1,10.3,7.9,6.2,1.5,0.7,0.17,2.9,2.4,0.0,616,200,87,63,95353,3.18,2.88,0.41,0.4,9.29,3.03,0.0
1986,6,4,155,12.4,9.1,6.4,9.0,6.6,4.2,1.6,1.1,0.17,3.0,2.4,0.0,193,59,63,35,94589,1.46,9.29,0.41,0.4,5.38,4.45,5.58
1986,6,5,156,11.7,8.2,5.5,7.2,5.2,3.6,2.1,0.1,0.17,3.0,2.4,0.0,541,181,97,56,94423,2.92,5.38,0.41,0.4,3.03,3.39,11.66
1986,6,6,157,13.1,8.7,4.3,6.1,4.5,3.1,2.3,0.8,0.17,3.0,2.4,0.0,695,227,114,76,94510,3.31,3.03,0.41,0.4,4.45,0.16,7.3
1986,6,7,158,14.4,9.3,3.1,5.9,4.1,2.0,2.2,0.5,0.17,3.0,2.4,0.0,587,205,100,63,94921,3.31,4.45,0.41,0.4,3.39,0.0,2.17
1986,6,8,159,15.3,11.3,7.5,8.6,7.0,5.7,2.1,0.5,0.17,3.0,2.4,0.0,479,147,84,40,95753,2.88,3.39,0.41,0.4,0.16,5.58,0.04
1986,6,9,160,18.2,13.9,8.4,10.7,8.6,7.4,-0.7,0.1,0.17,3.0,2.4,0.0,533,202,94,68,96110,3.0,0.16,0.4,0.4,0.0,11.66,0.0
1986,6,10,161,21.0,15.4,8.7,10.9,8.7,6.3,-2.2,0.0,0.17,3.0,2.5,0.0,732,271,128,95,95636,4.2,0.0,0.4,0.4,5.58,7.3,3.24
1986,6,11,162,18.6,13.8,9.1,13.9,10.6,8.0,2.0,-0.1,0.17,3.0,2.5,0.0,460,160,81,43,95339,2.89,5.58,0.4,0.4,11.66,2.17,3.27
1986,6,12,163,9.6,8.6,8.1,8.3,7.7,7.0,2.5,-0.2,0.17,3.0,2.5,0.0,81,24,18,11,95793,1.17,11.66,0.4,0.4,7.3,0.04,2.22
1986,6,13,164,10.3,9.4,8.2,9.5,8.6,7.7,1.3,0.3,0.17,3.0,2.5,0.0,78,22,10,6,96226,0.63,7.3,0.41,0.4,2.17,0.0,0.37
1986,6,14,165,19.8,14.1,9.5,16.1,12.3,8.9,-1.5,0.0,0.17,3.0,2.5,0.0,346,102,73,26,96098,1.56,2.17,0.41,0.4,0.04,3.24,4.07
1986,6,15,166,24.6,19.6,14.1,18.4,15.4,13.6,-3.3,0.0,0.17,3.1,2.5,0.0,647,224,93,68,95714,3.59,0.04,0.41,0.4,0.0,3.27,8.77
1986,6,16,167,26.6,20.9,15.0,16.9,13.8,11.8,-2.3,0.8,0.17,3.1,2.5,0.0,638,230,98,78,95351,4.36,0.0,0.4,0.4,3.24,2.22,7.95
1986,6,17,168,25.5,20.1,13.5,18.6,15.5,11.7,0.3,0.3,0.17,3.1,2.5,0.0,639,234,102,73,95310,3.95,3.24,0.39,0.4,3.27,0.37,16.53
1986,6,18,169,24.2,19.4,15.5,18.7,16.9,14.8,1.0,0.4,0.17,3.1,2.5,0.0,610,202,92,59,95565,3.43,3.27,0.39,0.4,2.22,4.07,0.45
1986,6,19,170,25.7,20.1,14.5,18.5,16.4,14.4,-1.4,0.0,0.17,3.0,2.5,0.0,665,223,95,61,95400,4.07,2.22,0.39,0.4,0.37,8.77,0.0
1986,6,20,171,25.3,20.6,15.3,18.8,16.6,14.7,0.0,0.0,0.17,3.0,2.5,0.0,654,234,105,73,95278,3.93,0.37,0.39,0.4,4.07,7.95,0.0
1986,6,21,172,25.4,20.1,15.3,18.5,16.8,14.8,1.2,0.4,0.17,3.0,2.5,0.0,636,220,96,62,95298,3.75,4.07,0.38,0.4,8.77,16.53,0.03
1986,6,22,173,23.7,19.0,16.0,18.3,16.9,15.5,0.4,0.4,0.17,3.0,2.5,0.0,494,167,80,48,95349,3.02,8.77,0.38,0.4,7.95,0.45,9.18
1986,6,23,174,23.3,19.1,14.8,17.8,15.2,11.2,-1.3,-0.1,0.17,3.0,2.5,0.0,568,192,87,57,95109,3.63,7.95,0.39,0.4,16.53,0.0,1.06
1986,6,24,175,20.0,16.3,13.7,14.8,13.2,10.5,0.3,0.0,0.17,3.0,2.5,0.0,437,121,86,41,95588,2.48,16.53,0.4,0.4,0.45,0.0,0.0
1986,6,25,176,21.5,17.7,13.3,14.0,13.0,11.7,0.0,-0.5,0.17,3.0,2.5,0.0,576,202,95,65,96012,3.46,0.45,0.4,0.4,0.0,0.03,0.18
1986,6,26,177,22.5,18.2,12.6,14.0,11.1,9.0,-0.7,-0.5,0.17,3.0,2.5,0.0,692,253,116,86,96272,4.3,0.0,0.39,0.4,0.0,9.18,0.0
1986,6,27,178,23.9,19.5,14.3,16.4,12.2,10.1,-0.5,0.0,0.17,3.0,2.5,0.0,718,262,130,92,96240,4.34,0.0,0.39,0.4,0.03,1.06,0.24
1986,6,28,179,25.2,20.1,12.6,17.1,13.9,11.9,0.6,-0.2,0.17,3.0,2.5,0.0,694,238,119,79,95960,4.15,0.03,0.38,0.4,9.18,0.0,0.0
1986,6,29,180,23.3,18.0,13.8,15.9,14.4,12.9,1.1,-0.2,0.17,3.0,2.5,0.0,636,209,98,65,95555,3.65,9.18,0.38,0.4,1.06,0.18,22.24
1986,6,30,181,19.4,16.1,12.2,13.9,12.3,11.0,-0.7,-0.3,0.17,3.0,2.5,0.0,484,178,84,66,95734,3.14,1.06,0.38,0.4,0.0,0.0,10.07
1986,7,1,182,21.6,17.2,10.5,14.2,11.7,10.2,-0.5,0.1,0.17,3.0,2.5,0.0,644,217,111,74,96064,3.65,0.0,0.38,0.4,0.18,0.24,8.43
1986,7,2,183,24.4,19.3,13.2,15.8,13.0,11.2,-1.1,0.1,0.17,3.0,2.5,0.0,642,244,111,82,95940,4.22,0.18,0.37,0.4,0.0,0.0,3.16
1986,7,3,184,25.7,20.0,12.2,15.3,12.6,10.7,-0.9,0.2,0.17,3.0,2.5,0.0,732,276,134,95,95732,4.68,0.0,0.37,0.4,0.24,22.24,5.67
1986,7,4,185,24.5,20.3,16.3,16.7,15.3,14.0,1.6,0.8,0.17,3.0,2.5,0.0,587,215,96,65,95923,3.78,0.24,0.36,0.4,0.0,10.07,7.92
1986,7,5,186,26.6,21.5,15.4,17.9,15.6,13.8,0.1,0.7,0.17,3.0,2.5,0.0,674,239,114,76,95513,4.18,0.0,0.36,0.4,22.24,8.43,0.66
1986,7,6,187,25.8,18.7,14.9,18.1,15.7,12.8,1.0,0.5,0.17,3.0,2.5,0.0,573,145,90,49,94735,3.07,22.24,0.36,0.4,10.07,3.16,0.63
1986,7,7,188,17.1,14.6,11.8,14.4,12.1,10.4,2.7,0.4,0.17,3.0,2.5,0.0,406,112,70,40,95182,3.1,10.07,0.38,0.4,8.43,5.67,0.12
1986,7,8,189,16.3,12.6,10.0,12.6,10.8,9.2,2.5,0.2,0.17,3.0,2.5,0.0,452,125,62,39,95598,2.76,8.43,0.38,0.4,3.16,7.92,0.0
