YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,1,23,23,8.9,7.1,5.5,5.5,3.9,1.9,4.4,0.3,0.12,1.3,2.1,0.0,189,33,48,20,95803,2.09,8.21,0.39,0.41,1.09,1.95,0.01
1993,1,24,24,13.3,10.2,8.0,5.4,3.0,1.3,6.6,0.9,0.12,1.3,2.1,0.0,283,56,92,49,94974,1.31,1.09,0.39,0.41,13.21,12.11,0.0
1993,1,25,25,8.1,3.6,-0.2,5.4,-1.6,-6.7,6.6,-0.7,0.12,1.3,2.1,0.12,263,52,99,50,94533,2.57,13.21,0.4,0.41,1.95,8.72,0.0
1993,1,26,26,0.8,-0.8,-2.6,-5.3,-7.5,-9.5,5.1,-0.3,0.13,1.3,2.1,0.99,218,55,89,59,95460,0.58,1.95,0.4,0.41,12.11,15.61,0.0
1993,1,27,27,1.4,-0.3,-1.3,-1.0,-2.6,-5.8,4.2,-0.3,0.27,1.3,2.1,9.68,128,26,50,26,94891,0.5,12.11,0.4,0.41,8.72,0.01,0.0
1993,1,28,28,3.0,-0.3,-2.0,1.4,-1.6,-3.0,1.2,0.1,0.35,1.3,2.1,15.01,89,18,32,15,95131,0.16,8.72,0.4,0.41,15.61,0.0,0.0
1993,1,29,29,4.6,1.9,-3.1,2.9,0.8,-4.8,1.0,0.2,0.34,1.3,2.1,14.21,102,14,30,8,95227,0.1,15.61,0.41,0.41,0.01,0.0,0.0
1993,1,30,30,-3.4,-5.8,-8.3,-5.3,-8.9,-10.9,-3.5,-0.4,0.35,1.3,2.1,14.95,259,59,109,75,96295,0.52,0.01,0.41,0.41,0.0,0.0,1.05
1993,1,31,31,-1.8,-6.1,-8.8,-8.1,-11.2,-14.1,-2.1,0.0,0.35,1.3,2.1,14.6,258,58,102,74,96651,0.47,0.0,0.41,0.41,0.0,0.0,0.83
1993,2,1,32,2.3,-4.6,-9.9,-5.8,-10.5,-15.3,-2.3,-0.1,0.34,1.3,2.1,14.25,265,62,114,71,97128,0.53,0.0,0.41,0.41,0.0,0.0,0.0
1993,2,2,33,3.0,-2.8,-8.3,-4.0,-7.7,-12.8,-0.4,-0.1,0.33,1.3,2.1,13.31,268,62,107,63,97212,0.28,0.0,0.41,0.41,0.0,0.0,0.0
1993,2,3,34,3.4,-2.8,-7.8,-3.1,-6.3,-8.7,-1.4,-0.1,0.31,1.3,2.1,12.25,285,66,111,65,97227,0.29,0.0,0.4,0.41,0.0,1.05,0.0
1993,2,4,35,6.3,-0.6,-6.0,-1.8,-5.5,-9.3,-0.3,0.0,0.28,1.3,2.1,10.7,300,71,108,67,96817,0.19,0.0,0.4,0.41,0.0,0.83,0.0
1993,2,5,36,6.1,-0.9,-5.5,-0.8,-4.1,-6.8,1.2,0.5,0.26,1.3,2.1,8.76,312,74,110,69,96710,0.18,0.0,0.4,0.41,1.05,0.0,0.0
1993,2,6,37,5.7,0.3,-5.3,0.1,-3.2,-6.4,2.2,0.1,0.23,1.3,2.1,7.19,308,72,93,47,96546,0.33,1.05,0.4,0.41,0.83,0.0,0.0
1993,2,7,38,3.4,1.5,-0.5,1.5,0.3,-1.3,-0.4,-0.2,0.2,1.3,2.1,5.72,102,26,71,25,96785,0.31,0.83,0.4,0.41,0.0,0.0,0.0
1993,2,8,39,6.3,0.7,-3.6,-0.1,-2.3,-4.9,-1.6,-0.1,0.19,1.3,2.1,4.75,349,84,105,76,96752,0.48,0.0,0.4,0.41,0.0,0.0,0.02
1993,2,9,40,5.6,0.6,-2.0,-0.4,-2.6,-4.2,-2.5,-0.2,0.18,1.3,2.1,3.93,355,85,102,71,96588,0.4,0.0,0.4,0.41,0.0,0.0,0.19
1993,2,10,41,5.0,0.1,-3.1,-1.5,-3.4,-5.4,-2.3,-0.1,0.17,1.3,2.1,3.37,368,88,104,76,96541,0.4,0.0,0.4,0.41,0.0,0.0,9.85
1993,2,11,42,5.2,0.5,-2.2,-0.5,-2.3,-4.0,-2.6,-0.1,0.16,1.3,2.1,2.91,372,86,104,78,96668,0.35,0.0,0.4,0.41,0.0,0.0,2.75
1993,2,12,43,7.0,0.9,-2.6,0.2,-2.2,-3.9,-1.9,-0.1,0.16,1.3,2.1,2.41,386,96,112,84,96849,0.45,0.0,0.4,0.41,0.0,0.02,6.55
1993,2,13,44,7.3,1.2,-3.5,0.6,-2.1,-4.9,-0.1,-0.1,0.15,1.3,2.1,1.86,393,98,114,77,96886,0.35,0.0,0.4,0.41,0.0,0.19,5.91
1993,2,14,45,5.6,-0.1,-4.2,-0.8,-2.7,-4.8,-1.3,-0.1,0.14,1.3,2.1,1.48,402,100,117,78,96794,0.17,0.0,0.39,0.41,0.02,9.85,11.83
1993,2,15,46,2.6,-1.0,-3.2,-3.4,-4.4,-4.9,-1.9,-0.1,0.14,1.3,2.1,1.33,352,84,99,65,96718,0.18,0.02,0.39,0.41,0.19,2.75,0.51
1993,2,16,47,1.2,-1.7,-4.5,-4.3,-5.2,-5.9,-0.2,0.0,0.14,1.3,2.1,1.35,259,58,72,49,96345,0.08,0.19,0.39,0.41,9.85,6.55,1.43
1993,2,17,48,1.1,-0.5,-3.0,0.0,-2.2,-4.7,3.1,0.3,0.19,1.3,2.1,4.66,70,18,51,17,95530,0.18,9.85,0.39,0.41,2.75,5.91,14.76
1993,2,18,49,2.6,0.4,-3.2,0.2,-1.3,-4.6,2.0,0.0,0.3,1.3,2.1,11.37,175,46,39,23,95848,0.37,2.75,0.39,0.41,6.55,11.83,5.62
1993,2,19,50,3.7,0.5,-3.2,1.6,-1.6,-4.7,4.2,0.6,0.29,1.3,2.1,10.84,170,36,56,31,94731,0.84,6.55,0.39,0.41,5.91,0.51,0.04
1993,2,20,51,2.0,-0.1,-1.1,-1.8,-2.6,-4.0,4.8,-0.1,0.33,1.3,2.1,14.04,225,55,68,42,95082,0.79,5.91,0.39,0.41,11.83,1.43,0.0
1993,2,21,52,1.4,-0.9,-5.7,-2.0,-4.0,-7.9,5.2,-0.2,0.38,1.4,2.1,22.3,280,57,72,40,93700,0.8,11.83,0.39,0.41,0.51,14.76,0.0
1993,2,22,53,-4.7,-7.9,-13.9,-8.3,-12.4,-17.0,2.2,-1.2,0.39,1.4,2.1,26.38,259,64,82,60,94611,0.47,0.51,0.39,0.41,1.43,5.62,0.0
1993,2,23,54,-4.1,-9.9,-15.6,-9.7,-13.6,-18.2,1.6,-0.4,0.39,1.4,2.1,27.03,312,76,97,57,95259,0.33,1.43,0.39,0.41,14.76,0.04,0.06
1993,2,24,55,-4.0,-6.7,-11.3,-6.3,-9.1,-14.6,3.8,0.0,0.4,1.4,2.1,33.53,94,23,17,9,95738,0.31,14.76,0.39,0.41,5.62,0.0,5.24
1993,2,25,56,-2.1,-4.3,-5.7,-5.7,-6.9,-7.9,3.0,0.0,0.4,1.4,2.2,45.74,156,40,31,18,95568,0.34,5.62,0.39,0.41,0.04,0.0,2.92
1993,2,26,57,-0.7,-5.5,-11.1,-7.3,-9.4,-12.5,0.8,0.7,0.4,1.4,2.2,47.09,327,87,104,71,94880,0.29,0.04,0.39,0.41,0.0,0.0,0.92
1993,2,27,58,1.6,-6.5,-15.1,-5.9,-10.3,-16.4,-1.1,0.0,0.4,1.4,2.2,46.82,341,91,111,66,94650,0.21,0.0,0.38,0.41,0.0,0.06,8.64
1993,2,28,59,1.6,-5.0,-13.8,-3.0,-7.9,-15.3,-2.3,-0.1,0.39,1.4,2.2,46.58,274,73,75,56,94705,0.25,0.0,0.38,0.41,0.0,5.24,6.6
1993,3,1,60,4.7,0.5,-3.4,-1.8,-3.4,-5.4,-4.6,-0.1,0.39,1.4,2.2,45.54,349,94,101,78,94470,0.61,0.0,0.38,0.41,0.06,2.92,0.21
1993,3,2,61,3.9,0.3,-2.8,-1.9,-3.4,-5.6,-5.3,-0.5,0.38,1.5,2.2,43.63,353,96,97,75,94158,0.79,0.06,0.38,0.41,5.24,0.92,0.0
1993,3,3,62,0.4,-0.9,-3.4,-1.7,-2.6,-5.0,-2.3,-0.7,0.38,1.5,2.2,45.27,155,31,25,16,94423,0.36,5.24,0.38,0.41,2.92,8.64,0.0
1993,3,4,63,-3.1,-5.6,-9.4,-5.7,-9.0,-11.4,0.5,-1.3,0.38,1.5,2.2,49.11,188,51,66,32,95196,0.42,2.92,0.38,0.41,0.92,6.6,1.99
1993,3,5,64,-2.4,-7.0,-12.3,-8.3,-10.8,-14.1,2.0,-0.2,0.38,1.5,2.2,50.57,289,75,64,44,95437,0.37,0.92,0.38,0.41,8.64,0.21,0.0
1993,3,6,65,0.6,-1.5,-5.7,-0.6,-3.5,-8.2,4.0,0.4,0.39,1.5,2.2,54.33,108,24,21,11,94877,0.21,8.64,0.38,0.41,6.6,0.0,0.0
1993,3,7,66,3.0,0.1,-4.9,-0.4,-2.7,-7.1,1.1,-1.6,0.39,1.5,2.2,62.72,260,61,73,38,94974,0.41,6.6,0.38,0.41,0.21,0.0,0.0
1993,3,8,67,-0.7,-4.0,-8.9,-5.4,-7.5,-10.7,-2.1,-0.9,0.39,1.5,2.2,62.83,256,67,74,49,95723,0.39,0.21,0.38,0.41,0.0,1.99,0.0
1993,3,9,68,2.2,-3.0,-7.3,-3.2,-6.1,-8.9,-2.3,-0.2,0.38,1.5,2.2,62.49,376,105,108,80,95856,0.33,0.0,0.38,0.41,0.0,0.0,0.11
1993,3,10,69,5.9,-1.7,-8.5,-0.3,-5.3,-9.9,0.3,0.7,0.38,1.5,2.2,60.53,394,111,115,78,95980,0.22,0.0,0.38,0.4,1.99,0.0,16.78
1993,3,11,70,4.7,0.3,-3.9,1.3,-2.6,-7.0,1.2,1.0,0.37,1.6,2.2,56.6,205,61,65,46,96076,0.08,1.99,0.38,0.4,0.0,0.0,0.03
1993,3,12,71,8.5,0.5,-6.6,0.0,-3.3,-7.4,-0.9,0.4,0.37,1.6,2.2,50.75,402,113,112,74,96029,0.24,0.0,0.39,0.4,0.0,0.0,0.52
1993,3,13,72,8.2,1.1,-5.4,0.9,-2.2,-6.2,-1.7,0.1,0.36,1.6,2.2,43.02,408,117,113,74,95798,0.25,0.0,0.39,0.4,0.0,0.11,0.0
1993,3,14,73,10.9,3.2,-2.4,1.8,-0.9,-3.3,-0.2,0.4,0.35,1.6,2.2,34.21,415,119,116,71,95936,0.24,0.0,0.4,0.4,0.0,16.78,0.15
1993,3,15,74,11.9,3.6,-2.1,2.7,-1.2,-4.0,0.3,0.7,0.32,1.6,2.2,25.56,438,126,118,70,96257,0.25,0.0,0.41,0.4,0.11,0.03,2.23
1993,3,16,75,12.7,5.4,-3.0,1.6,-0.7,-5.1,2.1,1.2,0.28,1.6,2.2,17.65,455,125,107,59,96227,0.66,0.11,0.41,0.4,16.78,0.52,4.32
1993,3,17,76,8.4,7.4,6.2,7.2,5.7,0.7,4.0,0.9,0.23,1.7,2.2,8.09,64,15,67,9,96043,0.56,16.78,0.42,0.4,0.03,0.0,6.43
1993,3,18,77,17.7,11.1,6.4,7.5,6.1,4.6,2.7,0.5,0.17,1.7,2.2,2.21,529,129,101,55,95910,1.43,0.03,0.42,0.41,0.52,0.15,2.74
1993,3,19,78,11.7,8.0,3.4,4.5,2.7,0.7,3.4,-0.2,0.15,1.7,2.2,0.64,330,101,100,58,96074,1.32,0.52,0.42,0.41,0.0,2.23,3.53
1993,3,20,79,15.1,7.0,0.5,4.3,1.8,-0.9,-0.2,0.2,0.15,1.7,2.2,0.3,580,172,136,92,95848,1.48,0.0,0.41,0.41,0.15,4.32,2.03
1993,3,21,80,17.8,8.9,0.4,8.2,3.5,-1.4,0.3,0.5,0.15,1.7,2.2,0.14,518,148,104,66,95224,1.5,0.15,0.41,0.41,2.23,6.43,2.04
1993,3,22,81,15.2,9.1,3.4,9.7,6.8,2.8,1.0,0.8,0.15,1.8,2.2,0.07,435,119,81,51,95263,1.24,2.23,0.41,0.41,4.32,2.74,1.14
1993,3,23,82,11.3,7.4,5.1,7.7,4.8,3.3,2.3,1.1,0.15,1.8,2.2,0.02,246,74,61,39,95626,1.62,4.32,0.41,0.41,6.43,3.53,0.5
1993,3,24,83,6.2,4.3,1.9,4.0,2.0,-0.2,0.5,0.0,0.15,1.8,2.2,0.04,248,61,41,27,95793,1.28,6.43,0.41,0.41,2.74,2.03,0.0
1993,3,25,84,4.9,2.0,-0.9,1.1,-1.3,-4.6,2.1,-0.4,0.16,1.8,2.2,0.6,361,99,83,49,95615,1.46,2.74,0.41,0.41,3.53,2.04,0.0
1993,3,26,85,3.7,0.1,-3.2,-2.3,-4.0,-7.1,1.4,-1.2,0.17,1.9,2.2,1.55,499,129,90,68,95532,1.26,3.53,0.41,0.41,2.03,1.14,0.03
1993,3,27,86,2.4,-1.4,-4.4,-4.3,-5.9,-7.9,0.8,-1.1,0.19,1.9,2.2,2.81,512,149,95,72,95417,1.09,2.03,0.41,0.41,2.04,0.5,0.01
1993,3,28,87,1.5,-1.5,-4.7,-6.8,-8.5,-10.3,1.8,-1.9,0.21,1.9,2.2,3.86,406,111,73,51,95042,0.86,2.04,0.4,0.41,1.14,0.0,2.16
1993,3,29,88,2.0,-1.2,-4.2,-5.9,-7.8,-9.6,2.9,-0.6,0.23,1.9,2.2,5.2,366,115,78,57,95334,1.03,1.14,0.4,0.41,0.5,0.0,1.71
1993,3,30,89,4.0,-0.7,-5.2,-4.7,-7.4,-9.2,1.6,0.0,0.23,1.9,2.2,5.07,399,117,83,56,95604,1.01,0.5,0.4,0.41,0.0,0.03,10.54
1993,3,31,90,10.5,3.2,-4.7,4.3,-2.1,-8.6,0.7,0.8,0.21,2.0,2.2,3.82,487,128,106,61,95593,0.84,0.0,0.4,0.41,0.0,0.01,15.23
1993,4,1,91,15.1,7.1,-0.3,5.2,2.3,-1.0,-2.5,0.1,0.18,2.0,2.2,1.85,593,183,114,80,94911,1.65,0.0,0.4,0.41,0.03,2.16,5.19
1993,4,2,92,9.9,5.4,0.4,3.4,1.4,-1.0,-1.4,0.2,0.17,2.0,2.2,0.64,399,104,77,56,94579,0.91,0.03,0.4,0.41,0.01,1.71,0.02
1993,4,3,93,9.6,4.6,-0.3,1.0,-0.7,-2.9,-0.4,0.1,0.16,2.0,2.2,0.35,568,147,99,65,94659,1.41,0.01,0.39,0.41,2.16,10.54,0.0
1993,4,4,94,11.4,5.6,-0.3,2.5,-0.1,-2.0,0.5,0.4,0.16,2.1,2.2,0.18,622,190,122,71,94564,2.16,2.16,0.39,0.41,1.71,15.23,3.39
1993,4,5,95,8.9,4.7,1.5,1.9,0.1,-1.4,1.9,0.6,0.16,2.1,2.2,0.06,478,116,105,42,94967,2.05,1.71,0.39,0.41,10.54,5.19,2.21
1993,4,6,96,9.6,5.3,1.4,5.8,2.8,-0.8,2.0,0.9,0.16,2.1,2.2,0.04,338,96,75,30,94363,2.24,10.54,0.39,0.41,15.23,0.02,0.64
1993,4,7,97,8.3,5.3,3.5,4.8,3.1,2.0,3.8,0.1,0.16,2.1,2.2,0.0,337,89,58,28,94459,3.23,15.23,0.4,0.41,5.19,0.0,0.54
1993,4,8,98,8.6,4.7,1.0,4.2,2.2,-0.5,2.1,-0.2,0.16,2.2,2.2,0.0,546,150,88,54,95084,2.37,5.19,0.41,0.41,0.02,3.39,5.17
1993,4,9,99,10.2,5.0,-0.3,2.2,-0.5,-1.5,-1.0,-0.2,0.16,2.2,2.2,0.0,495,170,115,76,95314,1.77,0.02,0.41,0.41,0.0,2.21,7.05
1993,4,10,100,13.0,6.8,1.0,3.7,1.2,-1.5,-2.1,-0.1,0.16,2.2,2.2,0.0,613,166,106,61,94724,1.78,0.0,0.4,0.41,3.39,0.64,3.61
1993,4,11,101,6.4,4.5,2.8,2.8,1.3,-1.7,-1.9,-0.1,0.16,2.2,2.2,0.0,310,92,51,32,94170,1.49,3.39,0.4,0.41,2.21,0.54,9.53
1993,4,12,102,8.1,4.9,2.6,3.0,2.4,1.7,-1.2,0.2,0.16,2.2,2.2,0.0,278,80,51,25,93935,1.28,2.21,0.4,0.41,0.64,5.17,13.44
1993,4,13,103,13.0,6.8,0.3,3.4,1.7,-0.2,-1.7,-0.1,0.16,2.3,2.2,0.0,590,194,106,74,93851,2.09,0.64,0.4,0.41,0.54,7.05,0.54
1993,4,14,104,13.5,8.1,1.4,4.4,2.6,0.9,-0.2,0.5,0.16,2.3,2.2,0.0,586,197,112,78,94611,2.32,0.54,0.4,0.41,5.17,3.61,0.0
1993,4,15,105,12.7,7.4,2.9,5.9,3.9,1.8,-1.0,-0.5,0.17,2.3,2.2,0.0,495,152,94,60,94642,1.65,5.17,0.39,0.41,7.05,9.53,0.01
1993,4,16,106,11.1,6.3,2.1,6.4,3.8,1.5,0.9,0.2,0.17,2.3,2.2,0.0,517,165,102,67,95319,2.16,7.05,0.4,0.41,3.61,13.44,0.03
1993,4,17,107,11.7,6.4,0.7,4.9,3.0,-0.1,1.8,0.8,0.17,2.4,2.2,0.0,586,190,100,69,95497,2.43,3.61,0.4,0.41,9.53,0.54,0.0
1993,4,18,108,9.8,7.6,5.4,7.0,5.7,3.8,3.1,1.6,0.17,2.4,2.2,0.0,175,49,40,14,95381,2.39,9.53,0.4,0.41,13.44,0.0,0.0
1993,4,19,109,11.1,9.2,8.0,8.8,7.7,6.5,3.9,0.1,0.17,2.4,2.2,0.0,212,47,34,14,95351,2.94,13.44,0.41,0.41,0.54,0.01,0.0
1993,4,20,110,16.3,11.4,7.5,8.4,6.7,5.5,0.1,-0.1,0.17,2.4,2.2,0.0,529,169,114,61,95500,2.49,0.54,0.41,0.41,0.0,0.03,0.0
1993,4,21,111,20.1,12.9,5.7,11.1,7.4,3.6,-1.5,0.6,0.17,2.4,2.2,0.0,655,209,109,86,94968,2.75,0.0,0.41,0.41,0.01,0.0,0.0
1993,4,22,112,21.1,13.7,5.5,7.5,5.8,4.2,-0.8,0.6,0.17,2.4,2.2,0.0,665,220,126,89,94860,3.29,0.01,0.4,0.41,0.03,0.0,0.28
1993,4,23,113,19.3,13.3,7.2,9.8,7.8,4.3,-0.4,0.4,0.17,2.5,2.2,0.0,660,214,111,84,94883,2.86,0.03,0.4,0.41,0.0,0.0,0.33
1993,4,24,114,20.8,13.7,7.0,8.6,6.1,3.0,-1.4,1.2,0.17,2.5,2.2,0.0,687,233,131,99,94420,3.35,0.0,0.39,0.41,0.0,0.0,0.03
1993,4,25,115,21.0,13.3,4.9,6.7,4.7,2.2,-1.7,1.5,0.17,2.5,2.2,0.0,662,204,115,89,94381,3.13,0.0,0.39,0.41,0.0,0.0,4.49
1993,4,26,116,21.9,15.0,7.1,10.8,7.1,3.1,-1.4,0.5,0.17,2.5,2.2,0.0,674,227,121,88,94742,3.37,0.0,0.38,0.41,0.0,0.28,7.96
1993,4,27,117,22.1,15.7,9.2,8.6,7.2,4.9,-3.5,0.1,0.17,2.5,2.2,0.0,679,233,116,90,95044,3.69,0.0,0.38,0.41,0.0,0.33,2.73
1993,4,28,118,20.5,15.5,10.2,5.6,4.6,3.9,-4.0,1.2,0.17,2.5,2.2,0.0,680,236,121,100,94963,3.96,0.0,0.37,0.41,0.28,0.03,0.15
1993,4,29,119,20.5,15.2,9.8,8.0,5.5,3.5,-3.4,0.5,0.17,2.6,2.2,0.0,634,218,113,92,94903,3.57,0.28,0.37,0.41,0.33,4.49,0.61
1993,4,30,120,20.0,14.5,10.0,7.7,6.3,5.5,-3.6,0.7,0.17,2.6,2.2,0.0,673,226,113,93,94789,3.44,0.33,0.37,0.41,0.03,7.96,0.57
1993,5,1,121,19.9,13.9,7.1,7.4,5.8,4.6,-1.5,0.5,0.17,2.6,2.2,0.0,677,232,121,92,94598,3.34,0.03,0.36,0.41,4.49,2.73,0.26
1993,5,2,122,18.0,12.6,7.6,10.9,8.5,5.1,1.6,0.7,0.17,2.6,2.2,0.0,643,198,103,68,94612,2.67,4.49,0.36,0.4,7.96,0.15,0.52
1993,5,3,123,16.8,12.7,9.0,11.7,9.7,7.8,1.8,0.5,0.17,2.6,2.2,0.0,555,171,90,56,95335,2.87,7.96,0.36,0.4,2.73,0.61,0.06
1993,5,4,124,13.9,11.3,9.3,9.8,8.5,5.8,-1.4,-0.7,0.17,2.7,2.2,0.0,291,87,45,23,95947,1.69,2.73,0.37,0.4,0.15,0.57,0.16
1993,5,5,125,13.4,10.8,8.4,6.5,5.9,5.0,-2.8,-0.8,0.17,2.7,2.2,0.0,415,114,56,34,95609,1.79,0.15,0.36,0.4,0.61,0.26,0.05
1993,5,6,126,17.2,12.8,8.1,9.6,7.7,6.3,-3.9,-0.1,0.17,2.7,2.2,0.0,587,194,99,62,95212,2.8,0.61,0.36,0.4,0.57,0.52,0.46
1993,5,7,127,18.1,13.7,9.2,8.9,8.3,7.2,-3.9,0.0,0.17,2.7,2.2,0.0,651,207,98,81,95249,2.96,0.57,0.36,0.4,0.26,0.06,6.2
1993,5,8,128,19.7,14.5,9.4,9.9,8.3,7.0,-3.4,0.1,0.17,2.7,2.2,0.0,670,222,105,86,95249,3.19,0.26,0.36,0.4,0.52,0.16,4.12
1993,5,9,129,20.9,15.2,10.1,11.3,8.8,6.3,-3.1,0.3,0.17,2.7,2.2,0.0,661,219,104,85,95206,3.27,0.52,0.35,0.4,0.06,0.05,1.13
1993,5,10,130,22.1,15.9,9.1,10.0,8.1,6.8,-2.5,0.3,0.17,2.8,2.2,0.0,690,235,111,88,95262,3.66,0.06,0.35,0.4,0.16,0.46,0.0
1993,5,11,131,23.0,16.6,10.5,9.0,7.4,5.6,-2.9,0.5,0.17,2.8,2.2,0.0,695,242,117,93,94963,3.93,0.16,0.35,0.4,0.05,6.2,0.0
1993,5,12,132,21.6,16.0,9.7,10.1,7.6,5.2,-1.1,0.5,0.17,2.8,2.2,0.0,677,230,113,87,94370,3.52,0.05,0.34,0.4,0.46,4.12,1.9
1993,5,13,133,20.8,15.3,9.8,12.2,9.7,8.0,0.0,0.2,0.17,2.8,2.2,0.0,581,206,105,71,93658,2.86,0.46,0.34,0.4,6.2,1.13,0.04
1993,5,14,134,19.7,14.5,10.0,11.9,10.6,8.9,1.3,0.4,0.18,2.8,2.2,0.0,622,197,103,66,93776,2.84,6.2,0.34,0.4,4.12,0.0,8.38
1993,5,15,135,17.9,13.7,10.0,13.0,10.9,9.4,1.7,0.3,0.18,2.9,2.2,0.0,579,171,90,55,94441,2.87,4.12,0.34,0.4,1.13,0.0,0.83
1993,5,16,136,16.4,12.8,9.6,10.3,7.8,5.9,1.5,0.0,0.18,2.9,2.2,0.0,509,134,77,43,95483,2.56,1.13,0.34,0.4,0.0,1.9,0.0
1993,5,17,137,20.5,14.9,7.9,8.9,7.7,6.1,-2.9,0.0,0.18,2.9,2.3,0.0,708,255,120,91,95329,3.62,0.0,0.34,0.4,0.0,0.04,0.0
1993,5,18,138,23.4,16.9,9.7,12.9,9.2,5.0,-2.0,0.1,0.18,2.9,2.3,0.0,684,245,114,92,94796,3.72,0.0,0.33,0.4,1.9,8.38,0.0
1993,5,19,139,23.4,17.0,10.6,14.4,11.2,8.8,-0.3,0.2,0.18,2.9,2.3,0.0,680,224,103,78,94889,3.43,1.9,0.33,0.4,0.04,0.83,0.38
1993,5,20,140,24.6,18.4,10.7,13.3,11.4,9.6,-0.9,0.2,0.18,2.9,2.3,0.0,688,238,114,80,94862,3.72,0.04,0.33,0.4,8.38,0.0,2.67
1993,5,21,141,17.4,13.0,8.2,12.5,10.0,6.6,3.2,0.4,0.18,2.9,2.3,0.0,358,94,57,26,95130,2.54,8.38,0.33,0.4,0.83,0.0,4.72
1993,5,22,142,15.5,11.3,8.1,7.4,5.8,4.5,2.2,0.3,0.18,2.9,2.3,0.0,446,164,101,57,95415,2.88,0.83,0.33,0.4,0.0,0.0,0.25
1993,5,23,143,18.4,13.1,5.9,9.1,6.5,5.0,0.4,-0.2,0.18,2.9,2.3,0.0,625,230,110,80,95476,3.09,0.0,0.33,0.39,0.0,0.38,9.34
1993,5,24,144,20.3,15.0,8.5,10.4,9.0,7.2,-1.8,-0.1,0.18,2.9,2.3,0.0,614,238,110,83,95405,3.21,0.0,0.33,0.39,0.0,2.67,1.38
1993,5,25,145,24.0,17.5,8.6,12.8,10.3,7.7,-0.6,0.4,0.18,2.9,2.3,0.0,695,253,119,86,95127,3.66,0.0,0.32,0.39,0.38,4.72,0.0
1993,5,26,146,26.8,20.1,11.5,15.9,12.3,10.2,0.0,0.6,0.18,3.0,2.3,0.0,689,240,107,74,94659,3.9,0.38,0.32,0.39,2.67,0.25,10.04
1993,5,27,147,23.4,19.1,13.8,14.7,12.8,11.9,1.1,-0.2,0.18,3.0,2.3,0.0,614,195,87,61,94259,3.08,2.67,0.32,0.39,4.72,9.34,7.55
1993,5,28,148,17.6,14.8,12.9,13.0,8.7,5.1,2.9,1.3,0.18,3.0,2.3,0.0,485,161,93,54,94781,3.7,4.72,0.32,0.39,0.25,1.38,15.04
1993,5,29,149,19.2,14.9,11.4,8.3,6.5,4.6,1.5,-0.1,0.18,3.0,2.3,0.0,538,201,115,71,95273,3.27,0.25,0.32,0.39,9.34,0.0,0.92
1993,5,30,150,24.4,17.6,9.7,13.6,9.6,6.7,0.4,-0.1,0.18,3.0,2.3,0.0,684,239,120,74,94860,3.95,9.34,0.32,0.39,1.38,10.04,0.2
1993,5,31,151,18.9,15.5,11.9,12.1,10.1,8.1,2.7,0.1,0.18,3.0,2.3,0.0,666,222,96,67,95327,3.81,1.38,0.32,0.39,0.0,7.55,4.43
1993,6,1,152,21.3,16.3,10.3,10.8,9.3,8.3,-0.1,-0.2,0.18,3.0,2.3,0.0,685,244,114,83,95376,3.51,0.0,0.32,0.39,10.04,15.04,1.18
1993,6,2,153,24.4,17.4,11.7,14.7,11.3,8.2,0.0,0.4,0.18,3.0,2.3,0.0,691,219,109,69,94825,4.05,10.04,0.32,0.39,7.55,0.92,0.0
1993,6,3,154,16.5,13.4,11.4,12.0,10.7,9.7,2.8,0.0,0.18,3.0,2.3,0.0,395,102,69,24,94955,2.96,7.55,0.32,0.39,15.04,0.2,0.31
1993,6,4,155,18.7,14.8,11.9,15.2,13.4,10.9,1.2,0.1,0.18,3.0,2.3,0.0,349,104,65,22,95208,2.08,15.04,0.33,0.39,0.92,4.43,16.06
1993,6,5,156,22.7,18.1,13.3,14.4,13.5,13.0,-1.7,-0.1,0.17,3.1,2.3,0.0,625,202,90,55,95526,3.7,0.92,0.34,0.39,0.2,1.18,3.86
1993,6,6,157,24.9,19.4,12.5,15.7,14.1,11.5,-0.1,0.4,0.17,3.1,2.3,0.0,656,232,99,73,95454,3.77,0.2,0.34,0.39,4.43,0.0,0.58
1993,6,7,158,25.5,19.4,13.9,17.0,14.7,12.7,1.7,0.6,0.17,3.1,2.3,0.0,652,242,98,70,95303,4.23,4.43,0.33,0.39,1.18,0.31,3.2
1993,6,8,159,23.2,18.9,14.9,15.5,14.0,11.7,-1.4,0.0,0.17,3.1,2.3,0.0,600,217,105,66,95331,3.93,1.18,0.33,0.39,0.0,16.06,12.59
1993,6,9,160,26.3,20.3,13.6,15.0,12.7,9.0,-2.9,-0.3,0.17,3.1,2.3,0.0,710,262,107,86,95076,4.65,0.0,0.33,0.39,0.31,3.86,2.95
1993,6,10,161,27.5,21.1,15.1,17.5,14.5,12.0,-0.9,0.6,0.17,3.1,2.3,0.0,678,229,105,79,94781,4.01,0.31,0.33,0.39,16.06,0.58,18.48
