YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,11,20,324,5.4,2.3,-3.8,3.6,0.8,-4.2,0.9,0.5,0.3,1.8,2.1,12.93,174,33,63,36,95220,0.14,0.58,0.39,0.4,0.0,0.0,0.0
1982,11,21,325,6.8,-2.0,-7.3,0.9,-4.6,-8.4,-0.4,1.2,0.27,1.8,2.1,10.85,266,60,112,67,95175,0.24,0.0,0.39,0.4,0.0,1.0,2.44
1982,11,22,326,8.8,-1.0,-6.4,4.6,-4.3,-10.6,-0.1,1.4,0.24,1.8,2.1,9.06,271,60,115,69,95014,0.12,0.0,0.39,0.4,0.0,0.01,2.38
1982,11,23,327,8.1,0.1,-4.6,3.8,-3.2,-7.8,-0.3,1.6,0.21,1.8,2.1,6.98,274,61,108,67,94977,0.06,0.0,0.39,0.4,1.0,0.0,0.86
1982,11,24,328,10.1,3.7,-2.4,6.6,0.5,-5.4,0.1,1.1,0.18,1.8,2.1,5.16,280,61,104,50,94259,0.09,1.0,0.39,0.4,0.01,0.0,0.0
1982,11,25,329,8.0,1.7,-3.6,5.7,0.7,-4.1,-0.4,1.0,0.15,1.8,2.1,3.73,263,58,107,57,93998,0.24,0.01,0.39,0.4,0.0,2.44,0.0
1982,11,26,330,9.6,2.7,-1.3,5.7,0.8,-2.4,-0.6,1.2,0.14,1.8,2.1,2.81,266,56,106,54,93470,0.19,0.0,0.39,0.4,0.0,2.38,0.0
1982,11,27,331,10.2,2.9,-1.5,4.9,0.1,-3.0,-0.7,1.7,0.13,1.8,2.1,2.09,292,61,111,65,93097,0.16,0.0,0.39,0.4,2.44,0.86,0.0
1982,11,28,332,3.6,1.8,0.6,1.9,0.6,-1.5,0.3,-0.2,0.12,1.8,2.1,1.9,118,24,38,17,93662,0.16,2.44,0.39,0.4,2.38,0.0,0.0
1982,11,29,333,2.0,1.1,0.4,1.5,0.9,0.4,0.3,-0.3,0.14,1.8,2.1,2.75,54,12,11,4,94442,0.23,2.38,0.39,0.4,0.86,0.0,0.1
1982,11,30,334,4.6,2.0,-0.9,3.0,1.6,-1.2,-1.3,-0.5,0.15,1.8,2.1,2.93,157,31,55,29,94998,0.21,0.86,0.39,0.4,0.0,0.0,0.47
1982,12,1,335,6.9,1.3,-1.8,2.4,-0.6,-2.9,-1.5,0.3,0.14,1.8,2.1,2.28,271,59,107,70,94765,0.24,0.0,0.39,0.4,0.0,0.0,1.98
1982,12,2,336,9.4,1.6,-2.3,5.1,-0.7,-4.2,-0.9,1.3,0.13,1.8,2.1,1.73,266,57,107,69,94766,0.11,0.0,0.39,0.4,0.0,0.0,9.66
1982,12,3,337,8.0,2.2,-2.1,4.6,0.5,-3.2,-0.2,0.7,0.12,1.8,2.1,1.28,266,56,108,64,95083,0.16,0.0,0.39,0.4,0.0,0.1,9.35
1982,12,4,338,4.7,1.3,-0.5,1.5,-0.2,-1.7,0.0,0.3,0.12,1.8,2.1,1.04,232,50,94,59,95710,0.12,0.0,0.39,0.4,0.0,0.47,6.76
1982,12,5,339,6.1,0.7,-3.1,1.9,-2.1,-5.0,-0.2,0.7,0.11,1.8,2.1,0.92,261,55,109,66,95932,0.12,0.0,0.38,0.4,0.1,1.98,0.67
1982,12,6,340,6.3,0.8,-3.9,0.8,-3.5,-8.4,-0.1,1.2,0.11,1.8,2.1,0.81,169,36,67,40,94985,0.03,0.1,0.38,0.4,0.47,9.66,1.0
1982,12,7,341,6.7,2.8,0.4,5.0,0.9,-2.4,-0.2,1.1,0.11,1.8,2.1,0.72,96,22,75,19,94303,0.01,0.47,0.38,0.4,1.98,9.35,0.95
1982,12,8,342,8.6,3.1,0.4,7.1,1.9,-1.7,-0.2,1.5,0.11,1.8,2.1,0.57,139,25,82,27,93865,0.0,1.98,0.38,0.4,9.66,6.76,1.53
1982,12,9,343,5.6,2.7,-2.1,5.5,2.2,-2.4,0.0,0.8,0.11,1.8,2.1,0.47,97,21,59,23,93517,0.0,9.66,0.39,0.4,9.35,0.67,2.0
1982,12,10,344,9.0,2.6,-2.4,4.8,1.1,-2.8,0.0,1.4,0.11,1.8,2.1,0.91,198,40,99,43,92750,0.3,9.35,0.39,0.4,6.76,1.0,6.93
1982,12,11,345,3.1,-0.8,-4.1,-0.5,-3.1,-6.1,1.4,0.5,0.25,1.8,2.1,9.1,212,41,103,52,92522,0.44,6.76,0.39,0.4,0.67,0.95,28.11
1982,12,12,346,1.3,-3.7,-9.6,-3.7,-7.5,-12.9,-0.1,1.3,0.29,1.8,2.1,10.98,191,36,87,55,92498,0.3,0.67,0.39,0.4,1.0,1.53,9.35
1982,12,13,347,4.5,-2.0,-7.7,0.2,-4.7,-10.3,-0.1,0.8,0.29,1.8,2.1,11.26,182,38,82,49,92836,0.11,1.0,0.39,0.4,0.95,2.0,0.04
1982,12,14,348,2.1,-2.0,-5.1,-0.4,-3.4,-6.2,0.3,0.6,0.29,1.8,2.1,11.17,125,26,65,32,93922,0.09,0.95,0.39,0.4,1.53,6.93,12.2
1982,12,15,349,3.0,-2.4,-10.8,0.8,-4.9,-11.9,0.1,1.5,0.29,1.8,2.1,11.35,153,24,48,21,93632,0.24,1.53,0.39,0.4,2.0,28.11,0.12
1982,12,16,350,6.7,2.7,0.3,5.6,1.5,-1.2,1.1,1.0,0.26,1.8,2.1,9.86,102,18,51,20,92784,-0.09,2.0,0.39,0.4,6.93,9.35,2.41
1982,12,17,351,3.1,0.9,-0.8,0.9,-0.4,-1.8,-0.3,0.5,0.25,1.8,2.1,9.36,155,31,75,29,91979,0.18,6.93,0.4,0.4,28.11,0.04,3.3
1982,12,18,352,1.1,-0.2,-2.1,0.5,-0.8,-2.4,1.2,-0.1,0.34,1.8,2.1,21.24,42,7,26,14,92129,0.07,28.11,0.4,0.4,9.35,12.2,5.87
1982,12,19,353,-2.2,-4.5,-13.4,-2.5,-5.7,-14.5,0.8,-0.2,0.38,1.8,2.1,43.57,116,21,72,36,93517,0.11,9.35,0.4,0.4,0.04,0.12,1.98
1982,12,20,354,2.6,-4.5,-14.5,-1.5,-7.8,-16.2,-0.3,1.8,0.38,1.8,2.1,45.33,127,27,75,29,92473,0.1,0.04,0.39,0.4,12.2,2.41,4.8
1982,12,21,355,0.5,-1.2,-4.2,-0.9,-2.7,-6.1,-0.2,1.1,0.38,1.7,2.1,53.82,66,14,56,30,92499,0.0,12.2,0.39,0.4,0.12,3.3,19.84
1982,12,22,356,0.5,-4.4,-9.1,-2.1,-6.3,-10.4,-0.1,1.0,0.37,1.7,2.1,56.59,132,27,60,43,93007,0.0,0.12,0.39,0.4,2.41,5.87,10.39
1982,12,23,357,-0.9,-3.8,-6.5,-2.8,-4.9,-7.3,0.6,0.0,0.37,1.7,2.1,57.61,96,20,36,19,93749,0.04,2.41,0.39,0.4,3.3,1.98,0.61
1982,12,24,358,-2.0,-3.9,-5.8,-4.4,-5.2,-6.6,0.8,-0.2,0.37,1.7,2.1,61.17,89,18,44,23,94614,0.08,3.3,0.39,0.4,5.87,4.8,0.0
1982,12,25,359,-2.6,-5.3,-9.7,-3.2,-6.6,-10.8,0.7,0.4,0.37,1.7,2.1,63.84,66,14,37,13,94965,0.0,5.87,0.39,0.4,1.98,19.84,0.0
1982,12,26,360,0.6,-2.1,-5.8,-2.3,-3.5,-6.6,0.5,0.4,0.38,1.7,2.1,69.86,128,27,79,36,95294,0.08,1.98,0.39,0.4,4.8,10.39,4.96
1982,12,27,361,1.1,-2.1,-6.9,-0.5,-3.8,-8.2,0.4,1.1,0.37,1.7,2.1,70.77,125,21,71,14,95118,0.03,4.8,0.39,0.4,19.84,0.61,10.58
1982,12,28,362,2.2,0.7,-0.7,1.4,-0.7,-2.4,2.5,-0.6,0.38,1.6,2.1,81.62,110,20,51,26,94762,0.27,19.84,0.39,0.4,10.39,0.0,4.47
1982,12,29,363,-0.7,-2.2,-4.8,-2.0,-3.7,-5.5,1.9,-0.8,0.38,1.6,2.1,97.1,120,24,70,43,95364,0.32,10.39,0.39,0.4,0.61,0.0,26.74
1982,12,30,364,-2.9,-5.6,-9.7,-5.6,-6.9,-10.4,0.9,0.4,0.38,1.6,2.1,100.08,117,26,69,45,95902,0.03,0.61,0.39,0.4,0.0,4.96,0.91
1982,12,31,365,-0.3,-7.5,-14.6,-6.4,-11.0,-16.3,0.0,1.2,0.37,1.6,2.1,100.35,186,39,84,48,95732,0.01,0.0,0.39,0.4,0.0,10.58,2.71
1983,1,1,1,1.3,-5.8,-9.7,-3.6,-9.1,-12.7,0.1,1.1,0.37,1.6,2.1,100.39,186,37,90,52,95274,0.01,0.0,0.38,0.4,4.96,4.47,2.47
1983,1,2,2,-0.1,-4.5,-9.6,-2.2,-6.8,-11.8,0.4,1.0,0.37,1.6,2.1,101.58,106,20,45,16,95288,0.0,4.96,0.38,0.4,10.58,26.74,0.71
1983,1,3,3,2.0,0.3,-2.2,0.9,-0.8,-3.0,0.3,1.1,0.37,1.6,2.1,107.35,69,14,22,4,95251,-0.04,10.58,0.38,0.4,4.47,0.91,2.3
1983,1,4,4,6.5,3.0,-0.8,3.1,1.3,-1.3,1.1,0.8,0.37,1.5,2.1,107.21,165,31,70,31,94671,-0.13,4.47,0.39,0.4,26.74,2.71,0.0
1983,1,5,5,3.9,2.7,1.6,2.9,2.1,1.5,1.2,0.8,0.36,1.5,2.1,105.19,23,4,12,-2,94730,-0.19,26.74,0.4,0.4,0.91,2.47,0.0
1983,1,6,6,8.5,3.1,-2.1,5.6,2.0,-3.1,0.2,1.1,0.36,1.5,2.1,99.64,169,36,84,40,95057,-0.17,0.91,0.42,0.4,2.71,0.71,0.0
1983,1,7,7,7.2,2.0,-2.0,3.5,0.0,-3.3,0.8,0.4,0.35,1.5,2.1,95.95,186,32,85,36,95241,-0.17,2.71,0.41,0.4,2.47,2.3,5.01
1983,1,8,8,2.5,-0.5,-4.1,-0.3,-1.9,-4.5,0.5,0.7,0.35,1.5,2.1,93.75,130,27,69,44,95664,0.05,2.47,0.42,0.4,0.71,0.0,25.66
1983,1,9,9,2.0,-0.6,-3.7,-0.7,-2.8,-6.5,0.7,0.6,0.35,1.5,2.1,96.32,182,37,100,49,95954,0.18,0.71,0.41,0.4,2.3,0.0,37.2
1983,1,10,10,2.2,0.0,-3.2,-0.6,-2.6,-6.1,0.9,0.7,0.36,1.5,2.1,97.65,88,16,38,15,96041,0.03,2.3,0.41,0.4,0.0,0.0,22.99
1983,1,11,11,6.3,-0.5,-5.1,0.7,-3.6,-7.7,-0.1,1.0,0.35,1.4,2.1,97.73,208,43,101,57,96003,0.09,0.0,0.41,0.4,0.0,5.01,0.8
1983,1,12,12,5.1,-3.0,-7.6,-0.2,-6.8,-10.8,0.0,1.2,0.35,1.4,2.1,97.15,212,46,107,66,95777,0.05,0.0,0.4,0.4,0.0,25.66,12.32
1983,1,13,13,2.6,-4.5,-9.0,-2.2,-8.6,-12.9,-0.1,1.4,0.35,1.4,2.1,96.78,204,44,91,59,94871,0.13,0.0,0.4,0.4,5.01,37.2,12.45
1983,1,14,14,0.6,-2.1,-3.8,-3.0,-5.3,-9.8,1.0,0.5,0.36,1.4,2.1,99.31,192,42,108,44,93978,0.1,5.01,0.4,0.4,25.66,22.99,4.26
1983,1,15,15,0.1,-1.5,-3.9,-0.8,-3.0,-5.8,2.0,0.4,0.37,1.4,2.1,111.53,80,16,31,16,92885,0.01,25.66,0.4,0.4,37.2,0.8,2.34
1983,1,16,16,2.2,1.3,-0.2,1.4,0.6,-0.9,3.0,-1.2,0.38,1.4,2.1,141.6,77,16,33,19,93461,-0.21,37.2,0.4,0.41,22.99,12.32,0.0
1983,1,17,17,3.3,2.4,0.6,2.5,1.3,-1.3,2.3,0.0,0.38,1.4,2.1,162.84,37,6,63,23,94455,-0.31,22.99,0.41,0.41,0.8,12.45,0.0
1983,1,18,18,4.7,0.5,-5.2,-1.5,-3.0,-6.1,1.4,0.3,0.37,1.4,2.1,164.64,219,48,110,73,93914,0.24,0.8,0.41,0.41,12.32,4.26,0.05
1983,1,19,19,1.0,-1.4,-2.9,-0.3,-4.1,-5.6,2.6,-0.5,0.37,1.4,2.1,170.89,185,38,85,47,94056,0.7,12.32,0.41,0.41,12.45,2.34,21.51
1983,1,20,20,-2.7,-4.1,-6.0,-4.5,-5.8,-7.4,1.5,-1.0,0.38,1.4,2.1,183.95,107,23,64,40,95164,0.23,12.45,0.4,0.41,4.26,0.0,1.7
1983,1,21,21,-1.1,-3.0,-5.9,-3.8,-5.6,-7.2,1.9,0.4,0.38,1.4,2.1,190.53,81,18,51,25,95870,0.16,4.26,0.4,0.41,2.34,0.0,6.44
1983,1,22,22,0.7,-1.0,-2.3,-1.9,-3.2,-4.3,0.8,0.6,0.38,1.4,2.1,194.61,82,17,50,19,96062,0.11,2.34,0.4,0.41,0.0,0.05,0.78
1983,1,23,23,3.2,-2.1,-6.5,-1.8,-4.7,-8.0,0.1,0.7,0.38,1.4,2.1,195.04,234,51,109,69,95938,0.06,0.0,0.39,0.41,0.0,21.51,12.03
1983,1,24,24,4.0,-4.2,-9.5,-2.7,-8.3,-12.6,-0.2,1.1,0.37,1.4,2.1,195.1,238,54,113,73,95989,0.05,0.0,0.39,0.41,0.05,1.7,7.0
1983,1,25,25,3.2,-5.2,-11.4,-5.0,-10.5,-15.9,0.0,1.4,0.37,1.4,2.1,195.13,240,54,106,53,96016,0.14,0.05,0.39,0.41,21.51,6.44,9.53
1983,1,26,26,3.5,1.3,-2.0,2.5,-0.5,-7.1,0.3,1.2,0.37,1.4,2.1,199.71,33,7,-2,-12,95964,0.01,21.51,0.39,0.41,1.7,0.78,11.3
1983,1,27,27,9.9,4.8,1.3,5.0,2.5,0.8,0.7,1.1,0.36,1.4,2.1,197.05,207,42,92,22,95293,-0.04,1.7,0.4,0.41,6.44,12.03,8.38
1983,1,28,28,6.2,4.6,2.1,4.3,2.8,0.4,2.2,0.1,0.35,1.4,2.1,187.08,115,23,51,19,94718,-0.41,6.44,0.42,0.41,0.78,7.0,5.86
1983,1,29,29,5.2,3.3,1.5,2.0,1.1,-0.2,1.6,0.3,0.35,1.4,2.1,179.11,63,16,35,18,94292,-0.13,0.78,0.42,0.41,12.03,9.53,6.11
1983,1,30,30,5.4,3.1,0.1,3.6,1.6,-2.0,1.2,0.6,0.34,1.4,2.1,174.07,159,27,67,26,93299,-0.04,12.03,0.42,0.41,7.0,11.3,9.04
1983,1,31,31,0.5,-1.2,-3.4,-3.0,-4.8,-5.7,2.3,-0.1,0.36,1.4,2.1,176.8,160,36,89,59,93621,0.83,7.0,0.42,0.41,9.53,8.38,0.18
1983,2,1,32,8.4,2.0,-2.2,2.2,-1.1,-4.8,0.4,1.2,0.37,1.4,2.1,184.25,252,59,104,45,93106,0.22,9.53,0.42,0.41,11.3,5.86,0.29
1983,2,2,33,1.5,-0.2,-1.7,-0.5,-3.5,-5.4,3.1,-0.6,0.37,1.4,2.1,189.99,182,42,99,57,94136,0.86,11.3,0.41,0.41,8.38,6.11,0.07
1983,2,3,34,1.0,-1.6,-4.5,-3.1,-5.3,-8.2,1.5,0.5,0.37,1.4,2.1,198.18,199,42,91,52,94746,0.56,8.38,0.41,0.41,5.86,9.04,2.29
1983,2,4,35,-2.1,-4.2,-7.1,-3.5,-6.8,-8.9,1.8,-0.5,0.38,1.4,2.1,207.61,229,51,79,59,95143,0.51,5.86,0.4,0.41,6.11,0.18,9.33
1983,2,5,36,-1.5,-6.8,-13.9,-6.8,-10.8,-15.4,-0.4,1.7,0.38,1.4,2.1,210.55,183,42,84,44,93790,0.31,6.11,0.4,0.41,9.04,0.29,3.46
1983,2,6,37,-0.6,-3.2,-4.6,-3.0,-5.0,-6.6,-0.1,1.1,0.38,1.4,2.1,220.93,103,25,39,22,91930,0.05,9.04,0.4,0.41,0.18,0.07,0.0
1983,2,7,38,1.1,-3.6,-8.7,-3.9,-6.2,-9.4,0.0,0.6,0.38,1.4,2.1,224.89,205,50,89,60,91950,0.17,0.18,0.39,0.41,0.29,2.29,3.63
1983,2,8,39,-0.5,-4.6,-9.9,-3.6,-6.5,-10.8,-0.2,0.2,0.38,1.4,2.1,225.0,203,47,66,44,92779,0.09,0.29,0.39,0.41,0.07,9.33,0.52
1983,2,9,40,-1.8,-5.2,-9.6,-4.2,-6.8,-10.9,-0.3,0.1,0.38,1.4,2.1,225.25,191,45,68,47,93132,0.07,0.07,0.39,0.41,2.29,3.46,0.0
1983,2,10,41,-1.7,-4.8,-8.5,-4.9,-6.5,-9.5,0.0,0.0,0.38,1.4,2.1,225.68,201,46,58,37,92951,0.11,2.29,0.38,0.41,9.33,0.0,0.01
1983,2,11,42,-2.1,-3.9,-5.0,-4.4,-5.1,-5.7,0.1,-0.7,0.38,1.4,2.1,230.03,108,25,31,16,92612,0.09,9.33,0.38,0.41,3.46,3.63,0.0
1983,2,12,43,-1.8,-4.3,-5.6,-5.6,-6.6,-7.6,1.1,0.0,0.38,1.4,2.1,239.51,182,44,79,38,93126,0.31,3.46,0.38,0.41,0.0,0.52,0.0
1983,2,13,44,-1.9,-6.5,-10.8,-6.9,-9.0,-11.7,-0.9,0.1,0.38,1.4,2.1,240.13,268,67,106,71,93774,0.19,0.0,0.38,0.41,3.63,0.0,0.3
1983,2,14,45,-4.2,-7.2,-11.3,-6.5,-8.9,-12.8,-0.4,-0.1,0.38,1.4,2.1,240.82,166,36,58,23,93725,0.04,3.63,0.37,0.41,0.52,0.01,3.9
1983,2,15,46,-3.2,-6.5,-10.1,-6.7,-8.3,-11.5,-0.7,-0.7,0.38,1.4,2.1,244.08,263,63,98,48,94604,0.23,0.52,0.37,0.41,0.0,0.0,0.0
1983,2,16,47,-6.5,-10.4,-13.2,-11.9,-13.1,-14.5,-1.1,-0.4,0.38,1.4,2.1,244.11,316,78,103,72,95062,0.25,0.0,0.37,0.41,0.01,0.0,0.0
1983,2,17,48,-6.1,-10.3,-14.4,-11.3,-13.2,-16.1,-0.6,0.1,0.38,1.4,2.1,244.04,275,72,83,63,95553,0.14,0.01,0.37,0.41,0.0,0.3,0.0
1983,2,18,49,-0.5,-7.9,-15.9,-6.8,-11.7,-17.4,0.1,0.6,0.38,1.4,2.1,244.02,321,81,104,69,95608,0.15,0.0,0.36,0.41,0.0,3.9,0.0
1983,2,19,50,-0.9,-6.4,-12.7,-5.9,-9.5,-14.2,0.6,0.5,0.38,1.4,2.1,244.1,327,83,109,71,95126,0.15,0.0,0.36,0.41,0.3,0.0,7.37
1983,2,20,51,-1.2,-5.1,-8.6,-6.0,-7.5,-9.3,0.5,0.2,0.37,1.4,2.1,244.32,288,67,73,47,94733,0.19,0.3,0.36,0.41,3.9,0.0,17.23
1983,2,21,52,-2.5,-5.9,-8.8,-5.0,-7.8,-10.4,0.8,-0.4,0.37,1.4,2.1,246.28,221,46,86,42,94865,0.14,3.9,0.36,0.41,0.0,0.0,7.95
1983,2,22,53,-5.9,-10.2,-13.4,-11.3,-14.0,-15.1,-0.8,0.1,0.38,1.5,2.1,248.2,350,89,119,84,95535,0.4,0.0,0.36,0.41,0.0,0.0,3.41
1983,2,23,54,-3.4,-9.7,-16.9,-10.7,-14.7,-19.2,-1.0,0.5,0.37,1.5,2.1,248.06,350,92,115,84,95697,0.33,0.0,0.35,0.41,0.0,7.37,1.2
1983,2,24,55,2.3,-6.8,-16.5,-7.0,-12.8,-18.6,-0.3,0.8,0.37,1.5,2.1,247.97,355,94,119,80,95716,0.32,0.0,0.35,0.41,0.0,17.23,0.6
1983,2,25,56,5.3,-4.4,-13.6,-4.6,-10.1,-16.1,-0.4,1.1,0.37,1.5,2.1,247.96,349,92,120,75,95224,0.29,0.0,0.35,0.41,7.37,7.95,0.0
1983,2,26,57,9.1,2.1,-5.0,1.5,-1.8,-8.7,-0.2,1.0,0.37,1.5,2.1,251.36,224,56,89,25,94383,0.14,7.37,0.35,0.41,17.23,3.41,0.0
1983,2,27,58,2.8,1.7,0.8,1.6,1.0,0.4,0.7,0.4,0.37,1.5,2.1,256.86,92,23,17,7,94155,-0.1,17.23,0.35,0.41,7.95,1.2,0.05
1983,2,28,59,3.1,1.0,-1.8,1.2,-0.2,-2.4,0.7,0.6,0.37,1.5,2.1,259.37,146,42,71,36,93947,0.04,7.95,0.36,0.41,3.41,0.6,2.53
1983,3,1,60,3.5,0.8,-3.4,0.2,-1.1,-4.6,0.0,-0.1,0.37,1.5,2.1,262.05,258,63,88,47,94123,0.3,3.41,0.36,0.41,1.2,0.0,0.09
1983,3,2,61,3.2,0.9,-0.6,-0.4,-1.6,-3.1,-0.4,-0.8,0.36,1.6,2.1,263.33,247,66,70,46,94922,0.48,1.2,0.36,0.41,0.6,0.0,0.0
1983,3,3,62,3.6,1.2,-0.5,-0.5,-1.1,-2.2,-0.6,-0.5,0.36,1.6,2.1,263.46,267,70,66,46,95645,0.41,0.6,0.36,0.41,0.0,0.05,0.0
1983,3,4,63,3.5,0.6,-2.4,-1.0,-2.1,-3.7,-0.2,0.1,0.35,1.6,2.1,262.73,384,99,119,77,95597,0.53,0.0,0.36,0.41,0.0,2.53,4.77
1983,3,5,64,5.5,0.6,-3.7,-1.3,-3.2,-5.7,0.8,0.4,0.35,1.6,2.1,261.79,379,100,114,82,95495,0.54,0.0,0.36,0.41,0.05,0.09,1.65
1983,3,6,65,4.2,0.9,-2.9,-0.3,-2.4,-5.1,1.0,0.5,0.34,1.6,2.1,260.95,164,46,72,46,95267,0.2,0.05,0.36,0.4,2.53,0.0,0.0
1983,3,7,66,2.9,1.0,-2.5,1.4,-0.5,-3.3,1.5,0.2,0.34,1.6,2.1,261.21,77,23,53,18,95158,-0.07,2.53,0.36,0.4,0.09,0.0,0.0
1983,3,8,67,9.4,3.7,-2.1,3.0,1.1,-3.2,0.7,0.5,0.34,1.6,2.1,258.61,273,77,97,45,95209,0.13,0.09,0.36,0.4,0.0,4.77,0.0
1983,3,9,68,10.2,3.9,-3.1,2.0,-1.2,-4.9,0.8,0.8,0.34,1.6,2.1,252.14,408,114,120,78,94763,0.6,0.0,0.37,0.4,0.0,1.65,0.26
1983,3,10,69,11.1,5.4,0.4,3.6,1.1,-1.3,0.8,0.6,0.34,1.7,2.1,244.3,369,105,108,66,94690,0.31,0.0,0.37,0.4,4.77,0.0,0.53
1983,3,11,70,8.9,4.2,-0.6,3.3,1.3,-1.8,1.6,-0.4,0.32,1.7,2.1,236.3,356,99,103,51,94512,0.25,4.77,0.38,0.4,1.65,0.0,9.76
1983,3,12,71,2.9,0.3,-2.1,1.3,-3.6,-6.2,-0.7,-0.7,0.32,1.7,2.1,232.3,303,77,115,58,95235,0.87,1.65,0.39,0.4,0.0,0.0,19.48
1983,3,13,72,7.9,1.6,-4.1,0.8,-2.8,-6.3,-0.5,0.5,0.32,1.7,2.1,231.25,447,129,130,94,94917,0.63,0.0,0.38,0.4,0.0,0.26,6.59
1983,3,14,73,12.3,4.1,-2.5,4.0,-0.2,-4.9,-0.3,0.6,0.31,1.7,2.1,228.53,348,102,89,66,94444,0.42,0.0,0.38,0.4,0.0,0.53,0.1
1983,3,15,74,10.2,3.6,-2.1,2.3,-0.4,-4.0,-0.6,1.3,0.3,1.7,2.1,222.92,453,123,115,71,93531,0.71,0.0,0.39,0.4,0.26,9.76,9.88
1983,3,16,75,10.0,4.9,0.4,4.1,1.4,-1.8,-0.1,0.3,0.3,1.7,2.1,216.32,415,98,100,51,93968,0.46,0.26,0.39,0.4,0.53,19.48,2.76
1983,3,17,76,7.6,4.3,0.6,4.2,2.8,0.5,0.5,0.2,0.3,1.8,2.1,209.72,202,62,48,20,94800,0.05,0.53,0.4,0.4,9.76,6.59,0.0
1983,3,18,77,7.7,4.4,1.3,4.0,2.8,1.1,0.6,0.9,0.29,1.8,2.1,202.09,169,48,41,16,94947,0.1,9.76,0.4,0.4,19.48,0.1,14.39
1983,3,19,78,7.5,4.8,2.8,4.7,3.6,2.6,0.9,0.9,0.29,1.8,2.1,192.24,201,55,37,13,94580,0.04,19.48,0.42,0.4,6.59,9.88,7.65
1983,3,20,79,9.1,4.1,-0.5,4.4,2.6,-1.4,0.5,0.6,0.29,1.9,2.1,181.47,310,81,93,38,94433,0.28,6.59,0.43,0.41,0.1,2.76,5.16
1983,3,21,80,10.5,4.5,-1.7,6.3,1.9,-2.7,0.3,0.7,0.29,1.9,2.1,173.89,370,86,88,53,93917,0.18,0.1,0.43,0.41,9.88,0.0,0.25
1983,3,22,81,5.6,2.8,0.3,2.6,1.0,-1.5,1.7,0.2,0.3,1.9,2.1,169.84,195,57,58,34,93330,0.33,9.88,0.43,0.41,2.76,14.39,6.58
1983,3,23,82,7.2,2.4,-1.9,-0.7,-2.1,-4.9,1.5,0.5,0.31,1.9,2.1,171.39,400,122,111,72,93428,1.08,2.76,0.42,0.42,0.0,7.65,0.0
1983,3,24,83,10.6,3.9,-2.2,2.3,-1.0,-4.9,-0.4,1.7,0.31,2.0,2.1,166.85,493,145,123,77,92520,1.11,0.0,0.42,0.42,14.39,5.16,0.0
1983,3,25,84,3.7,1.7,-1.8,3.1,0.5,-2.6,1.1,0.1,0.32,2.0,2.1,165.4,77,22,59,20,92543,0.01,14.39,0.42,0.42,7.65,0.25,0.03
1983,3,26,85,3.9,0.0,-4.1,-2.0,-3.1,-5.9,1.7,0.1,0.34,2.0,2.1,169.8,409,108,84,61,92401,1.01,7.65,0.42,0.42,5.16,6.58,11.46
1983,3,27,86,3.9,-0.6,-3.6,-2.4,-4.9,-8.4,0.6,-0.2,0.36,2.1,2.1,178.2,410,120,128,70,92779,1.26,5.16,0.42,0.42,0.25,0.0,4.44
1983,3,28,87,9.4,2.7,-3.8,0.0,-2.8,-7.3,-0.1,0.4,0.35,2.1,2.1,177.27,380,108,93,49,92635,0.87,0.25,0.41,0.42,6.58,0.0,1.23
1983,3,29,88,1.3,0.2,-1.0,0.2,-0.9,-1.3,0.4,-0.8,0.35,2.1,2.1,179.28,135,37,44,21,93493,0.21,6.58,0.41,0.42,0.0,0.03,3.99
1983,3,30,89,8.6,3.5,-1.3,1.5,-0.7,-1.9,-0.1,0.2,0.35,2.1,2.1,180.43,469,147,121,76,93714,0.96,0.0,0.41,0.42,0.0,11.46,4.6
1983,3,31,90,9.2,5.0,-0.7,3.0,0.7,-2.6,-0.4,0.2,0.33,2.2,2.1,174.84,455,135,113,74,93120,0.9,0.0,0.4,0.42,0.03,4.44,6.0
1983,4,1,91,8.6,4.1,-1.4,4.4,1.6,-2.1,0.0,0.2,0.31,2.2,2.1,167.79,358,108,72,52,92209,0.48,0.03,0.41,0.42,11.46,1.23,0.39
1983,4,2,92,7.9,3.5,-1.1,3.7,1.7,-1.9,0.4,0.2,0.31,2.2,2.1,161.45,331,95,77,42,92040,0.4,11.46,0.41,0.42,4.44,3.99,3.28
1983,4,3,93,5.1,2.8,1.0,1.8,0.8,-1.0,0.5,-0.2,0.32,2.3,2.1,159.16,347,98,86,40,92606,0.65,4.44,0.42,0.42,1.23,4.6,2.38
1983,4,4,94,4.7,2.2,-0.4,1.7,-0.1,-1.7,0.3,-0.2,0.32,2.3,2.1,155.4,309,90,90,50,92754,0.47,1.23,0.42,0.42,3.99,6.0,3.08
1983,4,5,95,5.4,2.0,-2.4,0.1,-2.1,-4.8,1.1,0.1,0.32,2.3,2.1,156.01,385,120,105,57,93088,1.19,3.99,0.42,0.42,4.6,0.39,11.84
