YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,1,26,26,-0.2,-3.2,-9.5,-1.2,-4.6,-10.3,0.0,0.8,0.37,1.9,2.0,39.24,73,14,72,37,86742,0.13,11.68,0.35,0.39,0.0,2.4,2.71
1990,1,27,27,0.2,-8.5,-16.8,-6.1,-12.1,-18.8,-0.4,1.4,0.38,1.9,2.0,44.82,254,58,110,67,87316,0.16,0.0,0.35,0.39,0.43,0.22,0.25
1990,1,28,28,4.1,-2.9,-9.8,-0.8,-5.6,-11.5,-0.3,1.6,0.38,1.9,2.0,44.44,217,44,76,40,86942,0.04,0.43,0.35,0.39,2.4,0.0,0.32
1990,1,29,29,1.9,-0.8,-4.5,-1.1,-2.6,-6.2,-0.1,0.2,0.37,1.9,2.0,46.45,163,35,90,35,87156,0.11,2.4,0.35,0.39,0.22,0.0,0.0
1990,1,30,30,6.0,-0.7,-5.5,0.2,-2.8,-7.2,0.0,0.8,0.37,1.9,2.0,45.5,250,54,94,38,87170,-0.03,0.22,0.35,0.39,0.0,2.71,0.0
1990,1,31,31,4.9,-1.2,-6.6,-0.2,-3.3,-7.2,-0.5,1.6,0.36,1.9,2.0,43.12,263,59,103,64,87366,0.07,0.0,0.35,0.39,0.0,0.25,0.0
1990,2,1,32,5.7,-1.4,-6.3,-1.2,-4.6,-8.1,-0.2,1.2,0.35,1.9,2.0,41.0,232,54,82,56,87366,0.12,0.0,0.35,0.39,2.71,0.32,2.54
1990,2,2,33,5.4,-1.5,-7.4,-0.7,-4.3,-9.4,0.0,0.8,0.35,1.9,2.0,39.43,272,57,99,41,87582,0.16,2.71,0.35,0.39,0.25,0.0,8.27
1990,2,3,34,4.9,-0.6,-7.6,-0.8,-3.0,-8.6,-0.3,1.4,0.35,1.9,2.0,38.85,278,66,102,64,88003,0.17,0.25,0.36,0.39,0.32,0.0,0.36
1990,2,4,35,2.0,-2.4,-11.9,-2.8,-5.7,-14.3,0.5,0.4,0.35,1.9,2.0,37.59,266,64,110,65,88885,0.28,0.32,0.36,0.39,0.0,0.0,7.39
1990,2,5,36,8.0,-6.2,-17.4,-1.5,-10.5,-19.6,-0.4,1.3,0.34,1.9,2.0,36.22,262,66,123,72,88901,0.24,0.0,0.36,0.39,0.0,2.54,3.73
1990,2,6,37,5.8,-4.9,-13.6,-1.5,-9.4,-16.4,-0.4,1.6,0.34,1.9,2.0,34.02,315,77,131,87,88184,0.33,0.0,0.36,0.39,0.0,8.27,11.14
1990,2,7,38,8.7,-4.4,-14.3,-2.5,-10.3,-17.8,-0.3,1.2,0.33,1.9,2.0,31.6,314,77,122,75,88230,0.31,0.0,0.36,0.39,2.54,0.36,51.17
1990,2,8,39,7.8,-1.5,-12.7,1.2,-5.5,-14.6,0.2,0.5,0.32,1.9,2.0,28.71,261,59,74,33,88126,0.1,2.54,0.36,0.39,8.27,7.39,36.02
1990,2,9,40,0.4,-2.3,-5.0,-0.8,-4.3,-7.9,1.0,-0.4,0.34,1.9,2.0,30.92,272,57,82,43,88619,0.32,8.27,0.36,0.39,0.36,3.73,9.38
1990,2,10,41,1.9,-4.3,-11.7,-6.2,-8.5,-12.9,-0.3,1.3,0.36,1.9,2.0,34.76,313,75,118,59,87988,0.46,0.36,0.36,0.39,7.39,11.14,1.3
1990,2,11,42,-0.3,-3.5,-10.6,-2.7,-5.4,-11.4,0.1,0.9,0.37,1.9,2.0,38.69,100,26,70,32,86896,0.18,7.39,0.36,0.39,3.73,51.17,0.0
1990,2,12,43,-1.8,-7.4,-13.9,-4.9,-9.5,-15.5,0.1,0.9,0.38,1.9,2.0,43.13,125,32,63,31,85668,0.1,3.73,0.36,0.39,11.14,36.02,0.0
1990,2,13,44,-2.7,-8.0,-14.8,-5.8,-10.3,-16.5,0.3,0.8,0.39,1.9,2.0,50.1,160,41,66,31,85926,0.1,11.14,0.36,0.39,51.17,9.38,0.0
1990,2,14,45,-0.8,-2.8,-7.0,-1.5,-4.0,-9.1,0.5,0.6,0.4,1.9,2.0,78.84,54,12,22,0,85552,0.04,51.17,0.36,0.39,36.02,1.3,0.07
1990,2,15,46,4.4,-0.7,-4.3,1.4,-2.2,-6.5,1.3,0.0,0.4,1.9,2.0,120.34,110,19,58,15,85642,0.38,36.02,0.36,0.39,9.38,0.0,0.47
1990,2,16,47,-1.3,-3.9,-5.5,-4.9,-6.5,-8.7,1.3,-0.4,0.4,1.9,2.0,135.26,249,57,75,35,86913,0.4,9.38,0.37,0.39,1.3,0.0,0.0
1990,2,17,48,2.0,-2.7,-5.0,-2.4,-4.8,-6.0,0.2,0.4,0.4,1.9,2.0,141.35,213,50,63,34,87703,0.05,1.3,0.37,0.39,0.0,0.0,0.0
1990,2,18,49,8.0,-0.9,-7.8,-0.4,-4.5,-8.8,-0.1,1.0,0.39,1.9,2.0,141.39,276,74,94,62,87941,0.08,0.0,0.37,0.39,0.0,0.07,0.0
1990,2,19,50,9.0,1.1,-5.5,1.3,-2.9,-7.2,-0.2,0.9,0.38,1.9,2.0,140.57,249,67,85,51,88288,-0.01,0.0,0.37,0.39,0.0,0.47,4.63
1990,2,20,51,11.1,1.7,-3.5,1.8,-2.7,-5.7,-0.3,1.0,0.37,1.9,2.0,137.88,333,86,102,72,88928,0.06,0.0,0.37,0.39,0.07,0.0,18.39
1990,2,21,52,11.2,2.5,-5.3,1.2,-3.1,-7.4,0.0,0.9,0.36,1.9,2.0,133.43,348,91,111,76,89126,0.04,0.07,0.37,0.39,0.47,0.0,16.96
1990,2,22,53,8.3,3.3,-3.7,3.2,0.5,-4.6,-0.2,0.4,0.35,1.9,2.0,128.06,320,80,94,46,89785,-0.21,0.47,0.38,0.39,0.0,0.0,11.13
1990,2,23,54,10.8,0.8,-7.0,1.3,-3.4,-8.2,-0.1,0.9,0.35,1.9,2.0,122.36,366,97,115,82,89452,0.01,0.0,0.38,0.39,0.0,4.63,9.16
1990,2,24,55,11.1,1.5,-4.4,0.9,-3.6,-7.3,-0.1,1.1,0.34,2.0,2.0,116.94,365,97,107,77,89029,0.1,0.0,0.38,0.39,0.0,18.39,8.55
1990,2,25,56,11.6,0.6,-7.0,0.6,-4.2,-8.2,-0.2,1.2,0.34,2.0,2.0,111.62,372,100,110,81,88088,0.32,0.0,0.39,0.39,4.63,16.96,0.83
1990,2,26,57,7.3,0.5,-6.2,0.7,-2.5,-7.1,0.2,1.1,0.34,2.0,2.0,107.14,355,82,84,54,86862,0.17,4.63,0.39,0.39,18.39,11.13,0.01
1990,2,27,58,4.3,-0.8,-4.3,-0.6,-3.5,-6.4,1.1,0.3,0.36,2.0,2.0,110.49,217,49,64,40,85856,0.51,18.39,0.39,0.39,16.96,9.16,0.0
1990,2,28,59,-0.1,-2.5,-4.5,-2.7,-4.8,-7.1,1.2,0.4,0.39,2.0,2.0,126.43,217,47,44,20,86352,0.3,16.96,0.39,0.39,11.13,8.55,0.05
1990,3,1,60,-0.4,-2.4,-5.8,-2.7,-5.5,-7.6,1.8,-0.1,0.39,2.0,2.0,140.02,327,87,95,54,86389,0.7,11.13,0.39,0.39,9.16,0.83,0.0
1990,3,2,61,-1.7,-5.5,-7.8,-6.7,-9.1,-11.7,1.4,-0.2,0.39,2.0,2.0,148.74,340,89,97,63,87752,0.28,9.16,0.39,0.39,8.55,0.01,4.07
1990,3,3,62,-3.8,-6.5,-10.1,-6.4,-9.6,-12.2,1.6,-0.7,0.4,2.0,2.0,157.92,288,74,70,33,89283,0.26,8.55,0.39,0.39,0.83,0.0,20.13
1990,3,4,63,-0.2,-3.3,-6.5,-6.3,-7.4,-8.3,0.8,0.1,0.4,2.0,2.0,163.45,376,102,106,62,89610,0.21,0.83,0.39,0.39,0.01,0.05,0.1
1990,3,5,64,3.9,-1.9,-7.7,-5.2,-7.3,-10.0,0.3,0.7,0.4,2.0,2.0,163.36,304,82,99,59,89031,0.18,0.01,0.39,0.39,0.0,0.0,3.76
1990,3,6,65,4.6,0.2,-7.2,-6.3,-9.7,-12.5,0.7,0.6,0.39,2.0,2.0,163.1,381,106,112,75,88243,0.36,0.0,0.38,0.39,0.05,4.07,0.07
1990,3,7,66,6.4,1.1,-5.2,-4.4,-6.5,-10.7,0.6,0.2,0.39,2.0,2.0,162.67,392,109,108,71,88383,0.29,0.05,0.38,0.39,0.0,20.13,2.35
1990,3,8,67,10.9,1.1,-6.7,-2.4,-5.2,-8.3,-0.1,0.9,0.38,2.0,2.0,161.93,392,106,111,72,88382,0.24,0.0,0.38,0.39,4.07,0.1,0.29
1990,3,9,68,7.2,1.7,-4.9,0.8,-2.0,-6.0,0.9,0.3,0.37,2.0,2.0,159.75,278,84,97,53,88325,0.15,4.07,0.38,0.39,20.13,3.76,0.0
1990,3,10,69,1.7,0.2,-1.6,-0.1,-0.9,-2.4,1.0,0.0,0.38,2.1,2.0,168.63,147,37,25,9,88933,0.2,20.13,0.39,0.39,0.1,0.07,0.0
1990,3,11,70,10.9,3.0,-2.5,1.2,-1.1,-4.6,0.5,0.6,0.38,2.1,2.0,169.29,406,115,111,72,89004,0.05,0.1,0.39,0.39,3.76,2.35,0.0
1990,3,12,71,10.6,2.8,-3.7,1.7,-1.3,-5.1,0.3,0.7,0.37,2.1,2.0,162.39,364,86,85,45,88449,0.0,3.76,0.4,0.39,0.07,0.29,0.0
1990,3,13,72,7.9,2.6,-5.3,2.7,-0.3,-6.3,0.1,0.4,0.36,2.1,2.0,155.25,413,118,113,69,88546,-0.08,0.07,0.4,0.39,2.35,0.0,0.02
1990,3,14,73,6.9,1.6,-6.2,2.9,-0.8,-7.1,0.2,0.2,0.35,2.1,2.0,148.44,377,108,85,50,88801,-0.07,2.35,0.41,0.39,0.29,0.0,0.01
1990,3,15,74,6.0,2.9,-2.0,2.0,0.9,-2.9,-0.2,0.2,0.34,2.1,2.0,139.61,340,91,83,36,89332,-0.1,0.29,0.41,0.39,0.0,0.0,0.0
1990,3,16,75,8.8,1.6,-5.1,0.5,-2.9,-6.1,-0.4,0.6,0.34,2.1,2.0,131.89,460,134,132,86,89433,0.09,0.0,0.41,0.39,0.0,0.0,13.0
1990,3,17,76,7.7,0.0,-6.8,-1.6,-4.8,-8.2,-0.6,1.3,0.33,2.1,2.0,126.02,471,137,128,92,89369,0.58,0.0,0.41,0.4,0.0,0.02,0.02
1990,3,18,77,10.5,1.0,-5.7,-0.3,-4.2,-8.0,-0.4,1.4,0.33,2.1,2.0,120.53,474,141,124,94,89415,0.53,0.0,0.41,0.4,0.0,0.01,14.25
1990,3,19,78,11.8,2.1,-8.0,-0.1,-5.7,-9.9,-0.1,0.8,0.33,2.2,2.0,114.59,486,145,133,96,89319,0.47,0.0,0.41,0.4,0.02,0.0,5.29
1990,3,20,79,10.0,2.7,-4.4,1.1,-3.3,-8.7,0.2,0.8,0.32,2.2,2.0,108.53,482,142,113,75,88952,0.18,0.02,0.41,0.4,0.01,13.0,6.5
1990,3,21,80,12.6,3.5,-1.9,2.0,-1.2,-3.8,-0.1,1.1,0.32,2.2,2.0,99.66,445,128,100,58,88599,0.12,0.01,0.42,0.4,0.0,0.02,7.26
1990,3,22,81,14.4,4.4,-2.6,2.5,-1.6,-5.2,-0.1,1.1,0.32,2.2,2.0,88.28,481,144,107,72,88315,0.14,0.0,0.42,0.4,13.0,14.25,6.72
1990,3,23,82,3.0,1.3,-2.5,1.8,-0.4,-4.0,0.3,0.3,0.31,2.2,2.0,81.49,131,32,52,18,88313,0.03,13.0,0.42,0.4,0.02,5.29,3.01
1990,3,24,83,11.5,2.9,-4.3,4.9,-0.7,-4.8,-0.1,0.7,0.31,2.2,2.0,75.69,507,152,111,71,88076,0.01,0.02,0.42,0.41,14.25,6.5,0.0
1990,3,25,84,2.0,-0.6,-4.6,0.9,-1.6,-5.6,0.6,-0.2,0.33,2.3,2.0,73.86,190,43,33,18,87760,0.37,14.25,0.42,0.41,5.29,7.26,0.0
1990,3,26,85,-0.2,-3.2,-5.6,-4.1,-5.5,-6.5,-0.1,-0.6,0.37,2.3,2.1,81.25,252,68,36,26,87644,0.37,5.29,0.42,0.41,6.5,6.72,0.0
1990,3,27,86,3.1,-1.1,-4.7,-1.3,-3.1,-5.3,-0.7,-0.5,0.38,2.3,2.1,84.71,340,81,71,24,87497,0.32,6.5,0.41,0.41,7.26,3.01,3.37
1990,3,28,87,4.4,0.7,-1.6,-0.5,-1.8,-2.6,0.1,-0.3,0.38,2.3,2.1,92.3,346,96,78,41,87353,0.24,7.26,0.41,0.41,6.72,0.0,5.15
1990,3,29,88,1.8,-0.3,-1.8,-0.4,-1.4,-2.1,0.7,-0.4,0.38,2.3,2.1,96.09,200,51,35,11,88268,0.17,6.72,0.41,0.41,3.01,0.0,0.61
1990,3,30,89,2.4,0.9,-0.7,1.2,0.2,-0.8,0.4,-0.2,0.38,2.4,2.1,100.35,144,37,15,6,88908,-0.04,3.01,0.41,0.41,0.0,0.0,0.14
1990,3,31,90,6.9,2.4,-3.8,2.0,-0.3,-5.0,-0.1,0.2,0.36,2.4,2.1,95.16,448,136,96,59,89170,0.05,0.0,0.41,0.41,0.0,3.37,15.4
1990,4,1,91,11.5,2.2,-7.4,1.4,-2.6,-8.6,-0.5,1.3,0.35,2.4,2.1,85.6,510,160,118,88,88542,0.25,0.0,0.41,0.41,0.0,5.15,5.84
1990,4,2,92,10.0,2.4,-4.7,1.4,-2.2,-5.8,-0.2,1.4,0.33,2.4,2.1,75.65,520,162,115,82,87434,0.4,0.0,0.42,0.41,3.37,0.61,0.55
1990,4,3,93,10.3,3.9,-1.6,1.2,-0.3,-3.2,-0.1,1.3,0.32,2.4,2.1,66.7,530,157,105,59,86744,0.29,3.37,0.42,0.41,5.15,0.14,4.1
1990,4,4,94,2.1,0.2,-1.6,1.0,-2.2,-3.8,0.3,-0.6,0.33,2.4,2.1,65.06,326,82,42,25,87403,0.61,5.15,0.42,0.41,0.61,15.4,15.46
1990,4,5,95,3.9,0.7,-2.2,-0.5,-1.7,-3.5,-0.4,-0.2,0.33,2.5,2.1,65.17,264,75,51,26,87475,0.31,0.61,0.42,0.41,0.14,5.84,8.97
1990,4,6,96,8.6,2.5,-4.3,0.5,-1.6,-5.3,-0.6,0.6,0.31,2.5,2.1,61.2,421,126,102,55,87040,0.32,0.14,0.41,0.41,15.4,0.55,0.0
1990,4,7,97,4.9,1.6,-0.7,3.1,0.5,-1.6,0.0,-0.1,0.3,2.5,2.1,57.36,139,38,25,12,86627,0.04,15.4,0.42,0.42,5.84,4.1,1.17
1990,4,8,98,1.6,-1.0,-4.1,-1.1,-3.0,-5.0,-0.2,-0.8,0.37,2.5,2.1,66.01,247,73,68,27,87244,0.52,5.84,0.42,0.42,0.55,15.46,11.63
1990,4,9,99,5.3,0.5,-5.0,-1.1,-3.5,-6.7,-0.7,0.2,0.37,2.5,2.1,66.04,425,126,84,48,86972,0.47,0.55,0.41,0.42,4.1,8.97,3.7
1990,4,10,100,0.8,-1.2,-3.4,-2.3,-3.5,-5.8,0.7,-0.6,0.37,2.6,2.1,67.13,290,63,86,30,86876,0.42,4.1,0.41,0.42,15.46,0.0,0.3
1990,4,11,101,0.8,-1.9,-4.5,-0.5,-4.3,-8.3,0.8,0.2,0.38,2.6,2.1,72.51,194,59,57,27,86863,0.28,15.46,0.41,0.42,8.97,1.17,5.71
1990,4,12,102,1.3,-2.0,-5.1,-1.7,-3.9,-6.2,0.7,-0.2,0.39,2.6,2.1,88.59,325,98,81,38,87478,0.3,8.97,0.4,0.42,0.0,11.63,8.43
1990,4,13,103,5.7,-1.4,-11.2,-3.7,-7.1,-12.3,0.1,0.5,0.39,2.6,2.1,89.98,524,169,119,84,87640,0.63,0.0,0.4,0.42,1.17,3.7,0.68
1990,4,14,104,10.1,0.7,-11.5,3.6,-4.2,-13.3,0.0,0.6,0.38,2.6,2.1,86.35,520,171,111,71,87348,0.18,1.17,0.4,0.42,11.63,0.3,0.74
1990,4,15,105,7.5,1.5,-2.2,1.7,-0.6,-3.3,0.3,0.3,0.37,2.6,2.1,80.87,470,119,79,39,87105,0.24,11.63,0.4,0.42,3.7,5.71,0.66
1990,4,16,106,3.3,-0.5,-4.3,-2.3,-4.0,-5.8,0.8,-0.3,0.37,2.7,2.1,83.95,431,134,92,53,87752,0.63,3.7,0.41,0.42,0.3,8.43,8.9
1990,4,17,107,5.4,0.0,-7.4,-2.9,-5.2,-9.0,0.1,0.2,0.37,2.7,2.1,83.2,453,157,107,70,87794,0.49,0.3,0.41,0.42,5.71,0.68,8.29
1990,4,18,108,5.1,0.2,-4.7,0.3,-2.8,-7.2,0.0,-0.2,0.36,2.7,2.1,81.07,422,130,77,39,87461,0.32,5.71,0.4,0.42,8.43,0.74,11.26
1990,4,19,109,1.7,-0.2,-2.7,0.7,-0.9,-3.1,0.3,-0.3,0.37,2.8,2.1,84.3,197,55,41,17,87065,0.16,8.43,0.41,0.42,0.68,0.66,11.57
1990,4,20,110,7.3,1.4,-3.8,-0.9,-2.8,-5.0,-0.9,0.9,0.36,2.8,2.1,83.84,496,147,88,56,86797,0.65,0.68,0.41,0.42,0.74,8.9,10.73
1990,4,21,111,7.3,2.5,-4.1,-0.2,-2.6,-5.4,-0.7,0.7,0.34,2.8,2.1,79.06,516,164,87,65,86718,0.61,0.74,0.41,0.42,0.66,8.29,8.83
1990,4,22,112,9.4,3.1,-3.0,1.0,-1.8,-4.8,-0.3,0.5,0.32,2.9,2.1,72.5,535,172,101,66,86941,0.45,0.66,0.41,0.42,8.9,11.26,0.02
1990,4,23,113,6.7,1.7,-3.2,2.2,-1.2,-4.9,0.2,0.7,0.3,2.9,2.1,67.29,287,90,68,35,86716,0.38,8.9,0.41,0.42,8.29,11.57,0.0
1990,4,24,114,7.1,2.4,-2.7,3.2,0.7,-3.1,0.7,0.4,0.3,2.9,2.1,64.63,464,136,77,42,87159,0.64,8.29,0.42,0.42,11.26,10.73,0.17
1990,4,25,115,6.1,1.4,-4.4,4.0,0.2,-5.4,0.6,0.4,0.29,3.0,2.1,59.21,428,133,70,45,87568,0.92,11.26,0.42,0.42,11.57,8.83,0.16
1990,4,26,116,6.8,2.2,-1.8,3.9,1.0,-2.6,0.7,0.0,0.28,3.0,2.1,54.15,504,140,78,40,87865,0.9,11.57,0.43,0.42,10.73,0.02,0.0
1990,4,27,117,8.9,3.3,-1.5,3.1,1.2,-2.1,1.1,0.1,0.26,3.0,2.1,48.2,531,144,71,34,88046,0.91,10.73,0.43,0.42,8.83,0.0,0.35
1990,4,28,118,3.4,1.4,-0.2,1.7,-0.5,-2.3,0.9,-0.9,0.27,3.1,2.1,46.99,249,83,38,21,88396,0.9,8.83,0.43,0.42,0.02,0.17,0.39
1990,4,29,119,7.4,3.3,-1.0,-0.8,-2.3,-3.0,0.1,-0.4,0.27,3.1,2.1,45.19,622,206,111,73,88630,1.15,0.02,0.42,0.42,0.0,0.16,2.68
1990,4,30,120,10.3,5.2,-3.0,3.9,0.1,-4.9,0.0,-0.2,0.25,3.1,2.1,40.06,617,194,109,58,88714,0.9,0.0,0.42,0.42,0.17,0.0,6.13
1990,5,1,121,11.6,8.3,3.6,5.1,3.4,1.9,0.1,-0.4,0.23,3.1,2.1,32.67,474,146,66,32,88930,0.94,0.17,0.42,0.42,0.16,0.35,3.99
1990,5,2,122,14.1,9.8,3.4,7.2,4.1,1.8,-0.5,-0.3,0.22,3.2,2.1,25.41,613,196,102,54,89171,1.34,0.16,0.41,0.43,0.0,0.39,4.63
1990,5,3,123,13.6,8.9,2.9,4.3,2.8,1.2,-0.7,-0.4,0.2,3.2,2.1,19.05,701,241,122,84,88953,2.01,0.0,0.41,0.43,0.35,2.68,3.12
1990,5,4,124,13.5,8.7,0.3,5.5,2.6,-1.5,-0.7,-0.1,0.18,3.2,2.2,14.27,643,221,118,78,88609,1.77,0.35,0.4,0.43,0.39,6.13,5.12
1990,5,5,125,16.6,9.6,-0.2,8.0,2.9,-1.2,-0.6,0.6,0.17,3.3,2.2,10.21,716,246,118,83,88299,2.53,0.39,0.4,0.43,2.68,3.99,6.16
1990,5,6,126,17.1,8.8,-0.3,8.2,3.7,-1.4,-0.2,0.4,0.16,3.3,2.2,7.04,727,231,114,76,88057,2.47,2.68,0.39,0.43,6.13,4.63,0.0
1990,5,7,127,15.4,7.7,0.2,8.4,4.2,-0.7,0.0,0.4,0.15,3.3,2.2,4.88,701,215,107,70,87928,2.29,6.13,0.39,0.43,3.99,3.12,7.16
1990,5,8,128,15.6,7.9,-1.5,8.8,4.6,-2.2,-0.2,0.3,0.15,3.4,2.2,3.31,694,227,104,70,88000,2.73,3.99,0.39,0.43,4.63,5.12,6.98
1990,5,9,129,15.9,8.5,0.7,9.2,5.6,0.7,-0.1,0.4,0.14,3.4,2.2,2.14,673,228,105,66,87984,2.57,4.63,0.39,0.42,3.12,6.16,4.5
1990,5,10,130,16.8,9.2,0.9,9.9,5.6,-0.1,-0.2,0.5,0.14,3.4,2.2,1.32,718,233,101,75,87857,2.62,3.12,0.38,0.42,5.12,0.0,6.92
1990,5,11,131,15.8,9.2,2.3,8.2,6.1,1.6,0.0,0.2,0.14,3.5,2.2,0.76,620,212,97,58,87574,2.71,5.12,0.38,0.42,6.16,7.16,3.92
1990,5,12,132,11.9,7.6,2.5,8.4,6.1,2.3,0.0,0.2,0.14,3.5,2.2,0.43,404,163,88,53,87491,2.39,6.16,0.38,0.42,0.0,6.98,0.39
1990,5,13,133,17.6,10.4,0.3,7.6,2.8,-0.1,-0.1,0.2,0.14,3.5,2.2,0.25,758,256,124,85,87668,3.32,0.0,0.38,0.42,7.16,4.5,1.59
1990,5,14,134,14.7,9.6,3.6,11.3,7.7,1.9,0.1,0.1,0.14,3.6,2.2,0.13,566,170,67,49,87872,1.88,7.16,0.37,0.42,6.98,6.92,9.45
1990,5,15,135,15.0,9.6,4.3,10.7,7.9,4.1,0.1,0.4,0.14,3.6,2.2,0.07,563,184,80,44,88172,2.63,6.98,0.37,0.42,4.5,3.92,6.9
1990,5,16,136,17.1,10.7,2.9,11.6,7.8,2.8,0.2,0.3,0.14,3.6,2.2,0.03,699,219,96,60,88268,2.84,4.5,0.37,0.42,6.92,0.39,2.9
1990,5,17,137,17.6,10.5,2.5,10.8,7.5,2.4,0.4,0.3,0.14,3.6,2.2,0.01,615,209,95,62,88074,3.14,6.92,0.37,0.42,3.92,1.59,2.32
1990,5,18,138,14.9,10.2,4.7,9.9,8.0,4.5,0.4,0.0,0.14,3.6,2.2,0.0,562,179,84,48,88032,2.41,3.92,0.37,0.42,0.39,9.45,36.76
1990,5,19,139,15.2,10.2,4.0,7.9,5.6,3.8,-0.3,-0.3,0.14,3.7,2.2,0.0,622,220,105,62,88174,2.87,0.39,0.37,0.42,1.59,6.9,1.38
1990,5,20,140,15.9,11.1,6.4,9.9,6.5,5.2,-0.3,0.6,0.14,3.7,2.2,0.0,638,206,92,55,88037,2.6,1.59,0.36,0.42,9.45,2.9,0.09
1990,5,21,141,16.8,11.0,4.9,11.0,6.7,3.5,0.1,0.2,0.14,3.7,2.2,0.0,655,214,102,57,87707,3.0,9.45,0.36,0.42,6.9,2.32,7.64
1990,5,22,142,15.5,11.0,6.7,11.3,9.2,6.5,0.0,0.1,0.14,3.7,2.2,0.0,595,190,79,47,87809,2.99,6.9,0.37,0.42,2.9,36.76,5.31
1990,5,23,143,18.6,11.7,3.9,12.0,7.5,3.6,-0.2,0.4,0.14,3.7,2.2,0.0,626,212,104,62,87910,3.07,2.9,0.37,0.42,2.32,1.38,0.79
1990,5,24,144,15.5,11.9,6.4,11.3,9.3,6.3,-0.2,0.3,0.14,3.7,2.2,0.0,444,123,59,35,87633,2.12,2.32,0.36,0.42,36.76,0.09,0.28
1990,5,25,145,12.0,8.4,3.9,11.4,8.1,3.3,0.4,-0.5,0.14,3.8,2.2,0.13,377,88,39,19,87659,2.41,36.76,0.37,0.41,1.38,7.64,0.0
1990,5,26,146,10.0,6.7,3.4,3.7,2.8,1.8,-0.2,-0.6,0.14,3.8,2.2,0.28,494,164,66,40,88289,2.46,1.38,0.38,0.41,0.09,5.31,18.25
1990,5,27,147,10.6,7.3,4.0,2.2,-0.4,-2.4,-0.1,-0.8,0.14,3.8,2.2,0.12,577,220,101,67,88319,2.54,0.09,0.38,0.41,7.64,0.79,10.03
1990,5,28,148,10.6,5.5,0.9,3.4,0.9,-1.8,0.7,-0.3,0.14,3.8,2.2,0.05,699,243,100,71,88366,2.87,7.64,0.38,0.41,5.31,0.28,10.53
1990,5,29,149,7.9,4.0,0.3,3.9,1.1,-1.3,0.5,-0.5,0.14,3.8,2.2,0.38,671,227,99,67,88463,2.92,5.31,0.38,0.41,0.79,0.0,1.93
1990,5,30,150,10.7,5.7,-1.8,1.3,-1.2,-3.0,0.1,-0.2,0.14,3.8,2.2,0.27,774,280,122,94,88292,3.1,0.79,0.38,0.41,0.28,18.25,7.4
1990,5,31,151,12.1,7.2,-0.5,3.7,-0.3,-2.8,0.4,0.0,0.14,3.9,2.2,0.13,643,244,118,84,88349,2.93,0.28,0.37,0.41,0.0,10.03,3.85
1990,6,1,152,16.0,9.7,0.7,5.9,1.7,-1.5,0.1,0.1,0.14,3.9,2.2,0.02,758,257,115,85,88230,3.35,0.0,0.37,0.41,18.25,10.53,24.56
1990,6,2,153,18.5,10.5,2.1,10.6,5.7,0.9,0.4,0.1,0.13,3.9,2.2,0.0,680,211,102,57,87555,3.16,18.25,0.37,0.41,10.03,1.93,11.56
1990,6,3,154,11.1,7.3,3.8,6.7,5.1,3.7,0.8,-0.2,0.13,3.9,2.2,0.0,622,197,81,51,87454,3.73,10.03,0.38,0.41,10.53,7.4,19.72
1990,6,4,155,13.1,8.8,5.2,9.7,7.0,3.9,0.1,0.1,0.13,3.9,2.2,0.0,345,104,49,24,87298,1.9,10.53,0.38,0.41,1.93,3.85,10.78
1990,6,5,156,15.0,10.3,5.8,8.0,6.5,5.0,0.0,-0.2,0.13,3.9,2.2,0.0,422,157,64,33,87490,2.42,1.93,0.38,0.41,7.4,24.56,11.77
1990,6,6,157,8.8,8.1,7.0,8.3,7.9,7.0,0.3,-0.3,0.13,4.0,2.2,0.0,69,27,12,5,87546,0.9,7.4,0.38,0.41,3.85,11.56,14.44
1990,6,7,158,14.5,10.6,6.5,8.7,7.0,5.4,0.1,-0.1,0.13,4.0,2.2,0.0,543,138,53,30,87571,2.34,3.85,0.38,0.41,24.56,19.72,10.57
1990,6,8,159,15.7,8.9,4.3,9.8,7.2,4.2,0.3,0.2,0.13,4.0,2.2,0.0,507,130,70,26,87098,2.32,24.56,0.39,0.41,11.56,10.78,12.81
1990,6,9,160,10.7,6.5,3.6,6.7,4.9,3.5,0.5,-0.1,0.13,4.0,2.2,0.02,580,146,71,34,87350,2.55,11.56,0.4,0.41,19.72,11.77,8.77
1990,6,10,161,9.2,5.3,2.7,6.1,3.9,2.7,1.1,-0.1,0.14,4.0,2.2,0.36,480,157,66,28,87424,3.29,19.72,0.41,0.41,10.78,14.44,0.89
1990,6,11,162,9.7,5.6,1.8,7.6,4.8,1.4,0.5,0.4,0.16,4.0,2.2,1.33,198,55,88,22,87814,1.1,10.78,0.42,0.41,11.77,10.57,7.2
1990,6,12,163,15.1,8.9,0.7,10.5,6.4,0.4,-0.2,0.2,0.14,4.1,2.2,0.52,497,156,69,43,87598,2.2,11.77,0.42,0.41,14.44,12.81,0.07
