YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,3,3,62,0.2,-1.1,-3.6,-1.8,-2.7,-5.1,-2.1,-0.7,0.38,1.8,2.6,50.28,155,31,26,15,93793,0.37,5.58,0.38,0.41,3.14,9.01,0.0
1993,3,4,63,-3.5,-5.8,-9.1,-5.7,-9.2,-11.1,0.5,-1.3,0.39,1.9,2.6,54.4,189,51,64,30,94556,0.42,3.14,0.38,0.41,1.04,7.61,1.89
1993,3,5,64,-2.9,-7.1,-11.8,-8.7,-10.9,-13.6,1.9,-0.2,0.39,1.9,2.6,56.04,286,75,64,43,94798,0.34,1.04,0.38,0.41,9.01,0.22,0.0
1993,3,6,65,0.3,-1.9,-6.0,-0.9,-3.9,-8.6,3.8,0.4,0.39,1.9,2.6,59.87,105,24,22,11,94260,0.25,9.01,0.38,0.41,7.61,0.0,0.0
1993,3,7,66,2.6,-0.1,-4.4,-0.6,-2.8,-6.8,1.0,-1.5,0.4,1.9,2.6,70.1,252,59,74,36,94354,0.47,7.61,0.38,0.41,0.22,0.0,0.0
1993,3,8,67,-1.1,-4.1,-8.2,-5.8,-7.5,-9.9,-2.1,-0.9,0.39,1.9,2.6,71.08,255,67,75,50,95081,0.39,0.22,0.38,0.41,0.0,1.89,0.0
1993,3,9,68,2.0,-3.1,-7.5,-3.2,-6.2,-9.1,-2.1,-0.1,0.39,1.9,2.6,70.77,374,104,101,79,95214,0.37,0.0,0.38,0.41,0.0,0.0,0.11
1993,3,10,69,5.7,-1.8,-8.9,-0.5,-5.6,-10.5,0.3,0.8,0.38,1.9,2.6,69.66,391,111,109,80,95353,0.3,0.0,0.38,0.41,1.89,0.0,16.9
1993,3,11,70,4.4,0.3,-3.7,1.1,-2.7,-6.9,1.1,1.1,0.38,1.9,2.6,67.08,207,60,70,48,95455,0.23,1.89,0.38,0.4,0.0,0.0,0.03
1993,3,12,71,8.1,0.3,-6.4,-0.2,-3.4,-7.2,-0.8,0.5,0.37,1.9,2.6,62.38,400,113,104,75,95405,0.54,0.0,0.38,0.4,0.0,0.0,0.48
1993,3,13,72,7.9,0.8,-5.8,0.8,-2.5,-6.7,-1.5,0.2,0.37,2.0,2.6,55.61,406,117,107,76,95176,0.55,0.0,0.39,0.4,0.0,0.11,0.0
1993,3,14,73,10.5,2.3,-3.0,1.7,-1.4,-3.9,-0.2,0.5,0.36,2.0,2.6,47.53,410,118,112,72,95318,0.53,0.0,0.39,0.4,0.0,16.9,0.16
1993,3,15,74,11.3,2.9,-3.4,2.4,-1.8,-5.1,0.2,0.8,0.35,2.0,2.6,38.96,419,121,116,71,95639,0.01,0.0,0.4,0.4,0.11,0.03,3.01
1993,3,16,75,11.3,4.4,-4.3,1.2,-1.3,-6.2,1.9,1.3,0.34,2.0,2.6,29.08,418,116,108,58,95619,0.3,0.11,0.41,0.4,16.9,0.48,4.9
1993,3,17,76,7.8,6.6,5.2,6.7,5.1,0.3,3.6,1.0,0.27,2.0,2.6,14.36,62,15,67,8,95442,0.49,16.9,0.42,0.4,0.03,0.0,7.28
1993,3,18,77,17.1,10.5,5.5,7.3,5.7,4.1,2.5,0.6,0.17,2.1,2.6,4.09,532,131,96,53,95312,1.45,0.03,0.43,0.41,0.48,0.16,3.25
1993,3,19,78,11.3,7.5,3.0,4.2,2.4,0.3,3.2,0.0,0.14,2.1,2.6,1.13,345,105,100,57,95468,1.38,0.48,0.42,0.41,0.0,3.01,3.7
1993,3,20,79,14.9,6.6,-0.6,5.4,1.7,-1.9,-0.2,0.3,0.13,2.1,2.6,0.55,595,177,129,90,95237,1.58,0.0,0.42,0.41,0.16,4.9,2.12
1993,3,21,80,17.5,8.5,0.0,8.0,3.2,-1.8,0.3,0.6,0.13,2.1,2.6,0.28,533,152,98,64,94625,1.68,0.16,0.41,0.41,3.01,7.28,2.16
1993,3,22,81,14.7,8.6,2.9,9.5,6.4,2.3,0.8,0.9,0.13,2.2,2.6,0.14,447,122,78,49,94663,1.45,3.01,0.41,0.41,4.9,3.25,1.26
1993,3,23,82,11.0,6.9,4.6,7.4,4.5,3.0,2.1,1.1,0.13,2.2,2.6,0.02,261,76,61,38,95022,1.95,4.9,0.41,0.41,7.28,3.7,0.46
1993,3,24,83,5.7,3.8,1.4,4.0,1.9,-0.2,0.4,-0.1,0.13,2.2,2.6,0.07,251,61,43,24,95173,1.57,7.28,0.41,0.41,3.25,2.12,0.0
1993,3,25,84,4.3,1.5,-1.3,0.8,-1.5,-4.7,2.0,-0.3,0.14,2.2,2.6,1.11,363,98,81,45,94995,1.68,3.25,0.41,0.41,3.7,2.16,0.0
1993,3,26,85,3.1,-0.4,-3.6,-2.6,-4.2,-7.2,1.4,-1.1,0.17,2.3,2.6,2.43,501,129,88,64,94906,1.27,3.7,0.41,0.41,2.12,1.26,0.05
1993,3,27,86,1.8,-1.9,-4.7,-4.6,-6.2,-8.2,0.8,-1.1,0.19,2.3,2.6,3.97,511,149,85,69,94787,1.12,2.12,0.41,0.41,2.16,0.46,0.0
1993,3,28,87,0.9,-2.1,-5.2,-7.1,-8.8,-10.5,1.8,-1.8,0.21,2.3,2.6,5.25,408,112,70,48,94417,0.82,2.16,0.41,0.41,1.26,0.0,2.15
1993,3,29,88,1.2,-2.1,-6.2,-5.9,-7.9,-10.1,2.8,-0.5,0.24,2.3,2.6,6.76,367,115,77,55,94711,0.94,1.26,0.4,0.41,0.46,0.0,1.64
1993,3,30,89,3.3,-1.9,-7.4,-5.4,-8.1,-10.8,1.4,0.1,0.24,2.4,2.6,6.6,399,117,84,54,94977,0.96,0.46,0.4,0.41,0.0,0.05,10.2
1993,3,31,90,9.5,2.3,-6.5,3.4,-2.8,-10.2,0.7,0.9,0.21,2.4,2.6,5.08,483,127,103,59,94978,0.91,0.0,0.4,0.41,0.0,0.0,15.04
1993,4,1,91,14.9,6.9,-0.6,5.1,2.0,-1.6,-2.3,0.2,0.17,2.4,2.6,2.54,603,186,110,80,94301,1.81,0.0,0.4,0.41,0.05,2.15,5.12
1993,4,2,92,9.4,5.0,-0.1,3.4,1.3,-1.4,-1.2,0.1,0.15,2.4,2.6,0.88,403,105,78,54,93967,0.94,0.05,0.4,0.41,0.0,1.64,0.01
1993,4,3,93,9.1,4.2,-0.3,0.6,-0.9,-3.0,-0.3,0.0,0.14,2.5,2.6,0.49,584,151,90,62,94046,1.5,0.0,0.4,0.41,2.15,10.2,0.02
1993,4,4,94,11.0,5.1,-1.2,1.9,-0.6,-2.1,0.5,0.3,0.14,2.5,2.6,0.28,645,197,114,69,93955,2.49,2.15,0.39,0.41,1.64,15.04,3.88
1993,4,5,95,8.5,4.3,1.3,1.7,-0.2,-1.7,1.8,0.6,0.13,2.5,2.6,0.13,489,120,104,41,94357,2.17,1.64,0.39,0.41,10.2,5.12,2.63
1993,4,6,96,9.4,4.9,1.2,5.5,2.6,-1.2,1.9,1.0,0.13,2.5,2.6,0.07,345,99,71,28,93762,2.77,10.2,0.39,0.41,15.04,0.01,1.17
1993,4,7,97,8.1,4.9,3.2,4.4,2.8,1.6,3.7,0.1,0.13,2.6,2.6,0.0,343,92,56,27,93859,4.23,15.04,0.4,0.41,5.12,0.02,0.57
1993,4,8,98,8.2,4.3,0.6,3.9,2.0,-0.8,2.0,-0.1,0.13,2.6,2.7,0.0,547,151,85,51,94474,2.68,5.12,0.41,0.41,0.01,3.88,4.7
1993,4,9,99,10.0,4.7,-1.1,2.0,-0.7,-2.1,-1.0,-0.1,0.13,2.6,2.7,0.0,524,178,112,75,94697,1.97,0.01,0.41,0.41,0.02,2.63,6.97
1993,4,10,100,12.8,6.5,0.7,3.5,1.1,-1.6,-1.9,0.0,0.14,2.7,2.7,0.0,622,167,97,58,94111,1.87,0.02,0.4,0.41,3.88,1.17,3.5
1993,4,11,101,6.2,4.3,2.5,2.9,1.5,-1.3,-1.7,-0.1,0.14,2.7,2.7,0.0,307,91,48,29,93557,1.65,3.88,0.4,0.41,2.63,0.57,9.87
1993,4,12,102,7.8,4.6,2.3,2.8,2.2,1.5,-1.1,0.2,0.14,2.7,2.7,0.0,291,84,52,24,93326,1.5,2.63,0.4,0.41,1.17,4.7,13.12
1993,4,13,103,12.6,6.4,-0.1,3.2,1.5,-0.6,-1.6,0.0,0.14,2.7,2.7,0.0,612,202,100,73,93245,2.23,1.17,0.4,0.41,0.57,6.97,0.54
1993,4,14,104,13.1,7.6,0.7,4.0,2.4,0.4,-0.1,0.5,0.14,2.8,2.7,0.0,605,204,105,75,94008,2.56,0.57,0.4,0.41,4.7,3.5,0.0
1993,4,15,105,12.3,6.8,2.1,5.6,3.4,1.1,-0.9,-0.4,0.14,2.8,2.7,0.0,514,157,87,57,94036,1.8,4.7,0.39,0.41,6.97,9.87,0.01
1993,4,16,106,10.7,5.8,1.0,6.3,3.4,0.9,0.9,0.3,0.14,2.8,2.7,0.0,525,167,94,62,94710,2.35,6.97,0.4,0.41,3.5,13.12,0.03
1993,4,17,107,11.3,6.0,0.4,4.7,2.7,-0.4,1.7,0.8,0.14,2.8,2.7,0.0,607,196,94,67,94888,2.69,3.5,0.4,0.41,9.87,0.54,0.0
1993,4,18,108,9.4,7.0,4.7,6.9,5.4,3.3,2.9,1.6,0.14,2.8,2.7,0.0,182,51,41,13,94782,3.08,9.87,0.4,0.41,13.12,0.0,0.0
1993,4,19,109,10.8,8.8,7.3,8.4,7.4,6.1,3.7,0.2,0.14,2.9,2.7,0.0,219,50,32,14,94756,4.11,13.12,0.41,0.41,0.54,0.01,0.0
1993,4,20,110,16.0,11.0,7.0,8.2,6.5,4.9,0.1,0.0,0.14,2.9,2.7,0.0,549,176,108,60,94898,2.79,0.54,0.41,0.41,0.0,0.03,0.0
1993,4,21,111,19.8,12.5,5.1,11.1,7.0,3.0,-1.3,0.7,0.14,2.9,2.7,0.0,677,216,103,85,94373,3.03,0.0,0.4,0.41,0.01,0.0,0.0
1993,4,22,112,20.6,13.3,5.4,7.4,5.5,3.7,-0.7,0.7,0.14,2.9,2.7,0.0,688,227,119,89,94270,3.69,0.01,0.4,0.41,0.03,0.0,0.38
1993,4,23,113,19.0,12.9,6.8,9.7,7.4,3.9,-0.3,0.5,0.14,2.9,2.7,0.0,684,221,103,83,94290,3.08,0.03,0.39,0.41,0.0,0.0,0.32
1993,4,24,114,20.5,13.2,6.5,8.1,5.6,2.5,-1.2,1.3,0.14,3.0,2.7,0.0,711,240,124,97,93830,3.68,0.0,0.39,0.41,0.0,0.0,0.06
1993,4,25,115,20.5,13.0,5.0,6.5,4.4,1.9,-1.5,1.6,0.14,3.0,2.7,0.0,682,209,108,89,93790,3.5,0.0,0.39,0.41,0.0,0.0,4.49
1993,4,26,116,21.6,14.6,6.7,10.7,6.9,2.6,-1.3,0.7,0.14,3.0,2.7,0.0,697,235,113,87,94153,3.7,0.0,0.38,0.41,0.0,0.38,7.74
1993,4,27,117,21.8,15.2,8.3,8.5,6.9,4.9,-3.1,0.2,0.14,3.0,2.7,0.0,701,241,112,89,94447,3.96,0.0,0.38,0.41,0.0,0.32,3.22
1993,4,28,118,20.1,14.9,9.4,5.5,4.4,3.6,-3.7,1.3,0.14,3.0,2.7,0.0,705,244,116,98,94365,4.24,0.0,0.37,0.41,0.38,0.06,0.14
1993,4,29,119,20.2,14.6,8.9,7.9,5.3,2.9,-3.1,0.5,0.14,3.0,2.7,0.0,658,225,110,91,94306,3.83,0.38,0.37,0.41,0.32,4.49,0.88
1993,4,30,120,19.7,14.0,9.1,7.4,5.9,5.0,-3.3,0.8,0.14,3.1,2.7,0.0,698,234,107,91,94191,3.62,0.32,0.36,0.41,0.06,7.74,0.96
1993,5,1,121,19.6,13.5,6.5,7.1,5.3,3.9,-1.4,0.6,0.15,3.1,2.7,0.0,701,239,113,89,94005,3.55,0.06,0.36,0.41,4.49,3.22,0.4
1993,5,2,122,17.5,12.2,7.1,10.7,8.2,4.6,1.5,0.7,0.15,3.1,2.7,0.0,660,204,94,66,94022,2.87,4.49,0.36,0.4,7.74,0.14,0.75
1993,5,3,123,16.4,12.3,8.6,11.4,9.3,7.3,1.6,0.5,0.15,3.1,2.7,0.0,569,175,86,53,94740,3.15,7.74,0.36,0.4,3.22,0.88,0.07
1993,5,4,124,13.5,11.0,8.7,9.8,8.4,5.9,-1.3,-0.7,0.15,3.1,2.7,0.0,307,91,42,21,95338,1.89,3.22,0.36,0.4,0.14,0.96,0.13
1993,5,5,125,13.1,10.4,8.1,6.4,5.8,5.1,-2.7,-0.8,0.15,3.2,2.7,0.0,425,119,54,33,94996,1.86,0.14,0.36,0.4,0.88,0.4,0.06
1993,5,6,126,16.9,12.5,7.7,9.7,7.5,6.1,-3.7,-0.1,0.15,3.2,2.7,0.0,609,201,95,61,94605,3.0,0.88,0.36,0.4,0.96,0.75,0.42
1993,5,7,127,17.7,13.2,8.5,8.9,8.0,7.4,-3.6,0.0,0.15,3.2,2.7,0.0,674,214,93,79,94644,3.1,0.96,0.35,0.4,0.4,0.07,5.75
1993,5,8,128,19.4,14.0,8.7,9.7,8.1,6.8,-3.1,0.2,0.15,3.2,2.7,0.0,691,229,100,84,94649,3.38,0.4,0.35,0.4,0.75,0.13,4.08
1993,5,9,129,20.6,14.8,9.5,11.3,8.6,6.0,-2.8,0.3,0.15,3.2,2.7,0.0,676,226,98,83,94608,3.49,0.75,0.35,0.4,0.07,0.06,1.33
1993,5,10,130,21.7,15.4,8.5,9.7,7.8,6.7,-2.2,0.4,0.15,3.3,2.7,0.0,711,242,105,86,94666,3.88,0.07,0.35,0.4,0.13,0.42,0.0
1993,5,11,131,22.7,16.3,10.1,8.8,7.2,5.4,-2.6,0.7,0.15,3.3,2.7,0.0,717,250,112,92,94370,4.15,0.13,0.34,0.4,0.06,5.75,0.0
1993,5,12,132,21.2,15.6,9.4,9.7,7.4,5.0,-1.0,0.5,0.15,3.3,2.7,0.0,696,236,107,85,93784,3.67,0.06,0.34,0.4,0.42,4.08,1.7
1993,5,13,133,20.5,15.0,9.3,12.1,9.3,8.2,0.0,0.2,0.15,3.3,2.7,0.0,598,212,96,68,93076,2.98,0.42,0.33,0.4,5.75,1.33,0.05
1993,5,14,134,19.3,14.0,9.5,11.6,10.4,8.5,1.2,0.4,0.15,3.3,2.7,0.0,637,202,94,63,93194,2.98,5.75,0.33,0.4,4.08,0.0,8.8
1993,5,15,135,17.6,13.3,9.5,12.6,10.6,8.9,1.6,0.2,0.15,3.4,2.7,0.0,597,175,83,53,93854,3.0,4.08,0.34,0.4,1.33,0.0,0.81
1993,5,16,136,16.0,12.3,9.2,9.8,7.5,5.7,1.4,0.0,0.15,3.4,2.7,0.0,513,136,81,41,94887,2.79,1.33,0.34,0.4,0.0,1.7,0.0
1993,5,17,137,20.2,14.5,7.1,9.0,7.6,5.6,-2.7,0.1,0.15,3.4,2.7,0.0,731,262,113,89,94730,3.74,0.0,0.33,0.4,0.0,0.05,0.0
1993,5,18,138,22.9,16.5,9.1,12.6,9.2,5.3,-1.8,0.2,0.15,3.4,2.7,0.0,704,252,107,89,94208,3.86,0.0,0.33,0.4,1.7,8.8,0.0
1993,5,19,139,23.0,16.6,10.3,14.3,10.9,8.5,-0.2,0.3,0.15,3.4,2.7,0.0,698,230,96,75,94304,3.6,1.7,0.33,0.4,0.05,0.81,0.53
1993,5,20,140,24.2,17.9,9.9,13.0,11.0,9.0,-0.8,0.3,0.15,3.4,2.7,0.0,706,245,106,78,94280,3.9,0.05,0.32,0.4,8.8,0.0,2.48
1993,5,21,141,17.2,12.7,8.0,12.3,9.7,6.2,3.0,0.3,0.15,3.4,2.7,0.0,375,100,61,26,94541,2.88,8.8,0.32,0.4,0.81,0.0,5.36
1993,5,22,142,15.1,11.0,7.7,7.2,5.5,4.4,2.0,0.2,0.15,3.4,2.7,0.0,464,172,100,56,94816,3.01,0.81,0.33,0.39,0.0,0.0,0.33
1993,5,23,143,18.2,12.8,5.5,8.4,6.1,4.7,0.3,-0.2,0.15,3.4,2.7,0.0,656,243,107,80,94878,3.29,0.0,0.32,0.39,0.0,0.53,9.81
1993,5,24,144,20.0,14.6,7.7,10.2,8.6,6.6,-1.7,-0.1,0.15,3.4,2.7,0.0,650,250,106,82,94808,3.34,0.0,0.32,0.39,0.0,2.48,1.55
1993,5,25,145,23.6,17.1,8.0,12.5,10.0,7.3,-0.6,0.4,0.15,3.5,2.7,0.0,718,261,110,84,94541,3.82,0.0,0.32,0.39,0.53,5.36,0.01
1993,5,26,146,26.5,19.8,11.3,15.5,12.0,9.8,0.1,0.6,0.15,3.5,2.7,0.0,709,248,101,73,94085,4.08,0.53,0.31,0.39,2.48,0.33,11.09
1993,5,27,147,23.0,18.8,13.8,14.6,12.6,11.5,1.1,-0.1,0.15,3.5,2.7,0.0,630,200,84,60,93685,3.2,2.48,0.31,0.39,5.36,9.81,7.86
1993,5,28,148,17.2,14.4,12.4,12.7,8.5,5.0,2.7,1.2,0.15,3.5,2.7,0.0,485,162,88,52,94196,3.97,5.36,0.31,0.39,0.33,1.55,15.16
1993,5,29,149,18.9,14.5,10.9,8.2,6.4,4.5,1.4,-0.1,0.15,3.5,2.7,0.0,562,209,110,69,94680,3.4,0.33,0.31,0.39,9.81,0.01,0.81
1993,5,30,150,24.1,17.2,9.4,13.8,9.5,6.8,0.4,-0.1,0.15,3.5,2.7,0.0,700,244,112,72,94276,4.25,9.81,0.31,0.39,1.55,11.09,0.34
1993,5,31,151,18.5,15.1,11.5,11.8,9.8,8.0,2.6,0.1,0.15,3.5,2.7,0.0,682,228,89,64,94739,4.01,1.55,0.32,0.39,0.01,7.86,4.41
1993,6,1,152,21.0,16.0,10.0,10.7,9.2,8.1,-0.2,-0.2,0.15,3.5,2.7,0.0,711,252,105,81,94785,3.6,0.01,0.31,0.39,11.09,15.16,1.17
1993,6,2,153,23.8,16.9,11.1,14.6,11.3,8.2,0.0,0.4,0.15,3.5,2.7,0.0,709,225,101,66,94241,4.51,11.09,0.31,0.39,7.86,0.81,0.0
1993,6,3,154,16.0,13.0,11.1,11.6,10.4,9.4,2.6,-0.1,0.15,3.5,2.7,0.0,398,104,63,22,94367,3.36,7.86,0.32,0.39,15.16,0.34,0.54
1993,6,4,155,18.2,14.3,11.4,15.0,13.1,10.6,1.2,0.1,0.15,3.5,2.7,0.0,354,103,59,19,94618,2.3,15.16,0.33,0.39,0.81,4.41,16.93
1993,6,5,156,22.3,17.8,13.0,14.1,13.3,12.7,-1.7,-0.1,0.15,3.6,2.7,0.0,638,208,85,53,94936,4.01,0.81,0.33,0.39,0.34,1.17,4.52
1993,6,6,157,24.5,18.8,11.9,15.6,14.0,11.1,-0.1,0.5,0.15,3.6,2.7,0.0,669,238,91,70,94871,4.02,0.34,0.33,0.39,4.41,0.0,0.58
1993,6,7,158,25.1,19.0,13.5,16.6,14.3,12.3,1.6,0.6,0.15,3.6,2.7,0.0,672,249,92,68,94724,4.6,4.41,0.33,0.39,1.17,0.54,3.0
1993,6,8,159,22.8,18.5,14.5,15.4,13.8,11.7,-1.3,-0.1,0.15,3.6,2.7,0.0,615,223,98,64,94743,4.12,1.17,0.33,0.39,0.0,16.93,12.13
1993,6,9,160,26.0,20.0,13.1,15.1,12.9,9.3,-2.7,-0.3,0.15,3.6,2.7,0.0,731,269,102,85,94491,4.83,0.0,0.32,0.38,0.54,4.52,2.51
1993,6,10,161,27.2,20.7,14.8,17.7,14.4,11.9,-0.7,0.7,0.15,3.6,2.7,0.0,696,234,99,78,94204,4.29,0.54,0.32,0.38,16.93,0.58,18.87
1993,6,11,162,25.0,18.9,11.8,15.7,13.9,10.3,1.6,0.3,0.15,3.6,2.7,0.0,700,229,91,57,94132,5.28,16.93,0.32,0.38,4.52,3.0,0.13
1993,6,12,163,15.0,12.1,10.6,9.7,8.1,6.1,2.9,0.7,0.15,3.6,2.7,0.0,482,126,81,39,94279,3.93,4.52,0.33,0.38,0.58,12.13,0.0
1993,6,13,164,16.4,13.0,9.5,7.2,5.8,4.8,2.7,0.4,0.15,3.6,2.7,0.0,566,202,85,66,94255,3.64,0.58,0.33,0.38,3.0,2.51,13.11
1993,6,14,165,17.5,13.4,10.0,10.0,8.7,7.5,2.4,0.5,0.15,3.6,2.7,0.0,562,171,80,47,94644,3.22,3.0,0.33,0.38,12.13,18.87,5.5
1993,6,15,166,14.9,12.2,10.1,11.7,10.9,9.5,2.2,0.4,0.15,3.6,2.7,0.0,222,61,68,22,94835,2.38,12.13,0.33,0.38,2.51,0.13,5.46
1993,6,16,167,19.1,14.2,8.6,11.0,8.6,6.0,1.5,0.4,0.15,3.6,2.7,0.0,644,218,91,58,95121,4.17,2.51,0.34,0.38,18.87,0.0,12.11
1993,6,17,168,15.3,13.0,10.2,13.1,10.6,8.1,2.7,0.4,0.15,3.6,2.7,0.0,273,89,73,36,94746,4.02,18.87,0.34,0.38,0.13,13.11,3.95
1993,6,18,169,19.5,14.6,9.0,11.7,8.9,7.4,1.2,0.8,0.15,3.6,2.7,0.0,635,213,91,66,95125,3.82,0.13,0.35,0.38,0.0,5.5,0.3
1993,6,19,170,25.7,19.1,10.2,16.6,12.7,8.8,0.7,0.9,0.15,3.6,2.7,0.0,716,263,105,78,94782,4.8,0.0,0.34,0.38,13.11,5.46,10.56
1993,6,20,171,21.5,17.3,13.1,16.1,14.7,12.9,1.7,0.4,0.15,3.6,2.7,0.0,551,158,65,45,94666,3.18,13.11,0.34,0.38,5.5,12.11,15.46
1993,6,21,172,22.1,16.4,11.3,15.6,13.5,11.3,-0.3,0.3,0.15,3.6,2.7,0.0,638,198,81,54,94554,3.87,5.5,0.35,0.38,5.46,3.95,4.26
1993,6,22,173,21.9,16.8,11.2,15.3,13.1,11.1,-1.4,-0.1,0.15,3.6,2.7,0.0,580,199,83,49,94335,3.78,5.46,0.35,0.38,12.11,0.3,0.0
1993,6,23,174,19.3,15.9,13.7,15.5,14.3,12.8,1.6,0.4,0.15,3.6,2.7,0.0,434,118,55,31,93975,2.92,12.11,0.36,0.38,3.95,10.56,0.0
1993,6,24,175,16.0,13.6,10.3,12.7,8.8,4.7,2.8,-0.8,0.15,3.6,2.7,0.0,567,193,88,53,94770,4.34,3.95,0.36,0.38,0.3,15.46,0.0
1993,6,25,176,15.9,12.5,8.2,6.7,4.9,4.1,2.5,-0.4,0.15,3.6,2.7,0.0,528,198,83,62,95260,3.75,0.3,0.36,0.38,10.56,4.26,0.0
1993,6,26,177,10.9,10.4,9.8,9.9,7.7,5.0,2.2,0.2,0.15,3.6,2.7,0.0,130,50,37,24,95045,2.57,10.56,0.36,0.38,15.46,0.0,0.12
1993,6,27,178,14.7,12.2,9.2,13.2,11.3,8.8,2.1,0.8,0.15,3.6,2.7,0.0,111,39,54,15,94662,2.0,15.46,0.37,0.38,4.26,0.0,0.24
1993,6,28,179,14.9,12.4,9.3,10.8,7.8,5.1,2.6,-1.0,0.15,3.6,2.7,0.0,558,195,81,58,94662,4.08,4.26,0.38,0.38,0.0,0.0,4.91
1993,6,29,180,18.6,13.6,6.9,8.5,7.4,6.0,-2.0,-0.1,0.15,3.6,2.7,0.0,733,277,114,92,94735,4.35,0.0,0.37,0.38,0.0,0.0,13.53
1993,6,30,181,21.1,15.7,8.9,10.6,8.9,7.0,-0.1,-0.3,0.15,3.6,2.7,0.0,751,278,116,93,94489,4.57,0.0,0.37,0.38,0.0,0.12,1.03
1993,7,1,182,21.6,16.4,10.1,11.1,9.9,8.3,-1.5,-0.2,0.15,3.6,2.7,0.0,743,276,113,89,94676,4.58,0.0,0.37,0.38,0.0,0.24,0.35
1993,7,2,183,23.9,18.0,10.9,15.7,12.1,8.6,-0.6,0.2,0.15,3.6,2.7,0.0,727,262,104,81,94660,4.39,0.0,0.36,0.38,0.12,4.91,0.0
1993,7,3,184,24.1,19.2,13.7,15.9,14.1,12.5,1.4,0.7,0.15,3.6,2.7,0.0,682,227,87,66,95051,4.03,0.12,0.36,0.38,0.24,13.53,3.41
1993,7,4,185,25.2,20.9,15.5,17.3,15.0,13.2,1.3,0.3,0.15,3.6,2.7,0.0,656,243,89,68,95367,4.43,0.24,0.35,0.38,4.91,1.03,21.63
1993,7,5,186,28.3,21.5,15.0,18.1,16.0,14.1,-0.5,0.4,0.15,3.6,2.7,0.0,724,250,99,63,94730,4.94,4.91,0.35,0.38,13.53,0.35,9.27
1993,7,6,187,17.4,14.0,11.0,16.1,8.8,4.4,2.5,-1.6,0.15,3.6,2.7,0.0,421,120,62,34,94931,3.77,13.53,0.36,0.38,1.03,0.0,6.29
1993,7,7,188,16.4,13.2,9.9,7.0,6.1,4.8,4.0,0.0,0.15,3.6,2.7,0.0,446,159,70,51,95128,3.57,1.03,0.36,0.38,0.35,3.41,6.28
1993,7,8,189,18.3,14.6,11.1,9.6,7.9,6.9,1.6,-0.5,0.15,3.6,2.7,0.0,535,196,104,67,94951,3.63,0.35,0.35,0.38,0.0,21.63,25.41
1993,7,9,190,23.3,17.1,8.7,14.0,10.9,7.8,-1.0,0.5,0.15,3.6,2.7,0.0,687,256,104,81,94457,4.29,0.0,0.35,0.38,3.41,9.27,23.61
1993,7,10,191,22.4,17.9,12.9,15.1,13.2,10.9,0.8,0.0,0.15,3.6,2.7,0.0,536,201,84,52,93842,4.08,3.41,0.35,0.38,21.63,6.29,19.24
1993,7,11,192,13.0,9.8,8.5,11.8,8.9,7.0,3.0,0.6,0.15,3.6,2.7,0.0,139,33,40,14,94080,4.01,21.63,0.36,0.38,9.27,6.28,9.61
1993,7,12,193,13.5,10.4,7.3,8.8,7.2,5.5,2.8,0.6,0.15,3.6,2.7,0.0,571,156,75,48,94689,4.23,9.27,0.36,0.38,6.29,25.41,24.87
1993,7,13,194,13.8,10.6,8.2,8.9,7.0,6.0,3.2,0.3,0.15,3.6,2.7,0.0,566,173,85,43,95153,4.05,6.29,0.37,0.38,6.28,23.61,13.11
1993,7,14,195,14.4,11.8,7.7,10.2,7.6,5.7,1.9,1.2,0.15,3.6,2.7,0.0,461,149,55,36,94733,3.18,6.28,0.37,0.38,25.41,19.24,3.55
1993,7,15,196,16.1,13.4,10.6,14.3,12.3,10.1,2.2,1.5,0.15,3.6,2.7,0.0,232,66,32,11,94427,3.38,25.41,0.38,0.38,23.61,9.61,9.67
1993,7,16,197,23.3,17.5,12.9,17.7,15.0,12.5,1.6,1.2,0.15,3.6,2.7,0.0,642,170,74,39,94659,4.01,23.61,0.39,0.38,19.24,24.87,3.36
1993,7,17,198,24.2,18.7,14.7,17.7,15.9,13.9,1.1,1.2,0.15,3.5,2.7,0.0,546,197,77,47,94898,4.34,19.24,0.41,0.38,9.61,13.11,0.81
1993,7,18,199,22.2,18.1,14.8,17.2,15.9,14.5,1.0,0.6,0.15,3.5,2.7,0.0,564,171,72,43,94741,3.46,9.61,0.41,0.38,24.87,3.55,6.68
1993,7,19,200,20.3,17.2,14.2,15.1,14.5,13.8,0.2,-0.1,0.15,3.5,2.7,0.0,394,138,63,34,94315,3.39,24.87,0.41,0.38,13.11,9.67,1.34
1993,7,20,201,14.4,13.1,11.4,13.3,11.5,8.1,1.1,1.3,0.15,3.5,2.7,0.0,150,59,63,32,94153,2.66,13.11,0.42,0.38,3.55,3.36,11.64
1993,7,21,202,16.8,13.5,10.9,11.2,9.9,8.0,2.2,0.5,0.15,3.5,2.7,0.0,533,159,65,49,94641,3.15,3.55,0.42,0.38,9.67,0.81,22.4
