YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,2,3,34,0.2,-5.0,-9.2,-12.6,-14.0,-15.7,-2.0,-0.2,0.15,0.8,0,1.83,349,82,114,80,96782,0.05,0.0,0.37,0.41,0.31,1.16,1.63
1991,2,4,35,-1.1,-5.1,-8.5,-10.2,-13.1,-14.2,-1.1,-0.8,0.15,0.8,0,1.77,359,84,125,76,96851,0.04,0.31,0.37,0.41,1.02,1.14,0.56
1991,2,5,36,-5.6,-7.6,-11.3,-10.2,-14.9,-18.4,-1.7,-1.0,0.16,0.8,0,2.58,205,46,83,51,96625,0.07,1.02,0.37,0.41,1.16,0.17,0.0
1991,2,6,37,-8.0,-11.1,-14.9,-14.2,-18.6,-20.8,-4.1,-0.6,0.16,0.8,0,3.01,349,78,101,71,96184,0.07,1.16,0.37,0.41,1.14,0.0,2.06
1991,2,7,38,-2.9,-7.3,-9.6,-10.9,-12.5,-13.6,-1.5,0.1,0.2,0.8,0,4.87,321,74,105,65,95486,0.11,1.14,0.37,0.41,0.17,1.63,2.87
1991,2,8,39,-0.6,-5.6,-10.5,-6.5,-10.8,-14.7,-1.0,-0.1,0.19,0.8,0,5.08,211,54,96,57,94873,0.08,0.17,0.37,0.41,0.0,0.56,1.59
1991,2,9,40,3.5,-2.8,-8.4,-5.9,-7.2,-9.3,-1.6,0.2,0.19,0.8,0,5.04,357,87,121,76,94979,0.18,0.0,0.36,0.41,1.63,0.0,11.73
1991,2,10,41,3.0,-0.8,-3.8,-2.3,-4.9,-8.7,-0.3,0.0,0.2,0.8,0,5.44,191,44,79,41,94892,0.24,1.63,0.36,0.41,0.56,2.06,0.01
1991,2,11,42,0.1,-2.6,-4.2,-7.5,-13.4,-17.6,2.5,0.6,0.21,0.8,0,6.42,301,78,108,69,95644,0.29,0.56,0.36,0.41,0.0,2.87,0.0
1991,2,12,43,0.8,-2.7,-5.1,-10.7,-13.4,-15.6,0.6,-0.4,0.2,0.8,0,5.97,336,76,122,64,95379,0.14,0.0,0.36,0.41,2.06,1.59,0.0
1991,2,13,44,-1.6,-3.8,-5.2,-8.6,-10.3,-12.4,3.4,-0.6,0.21,0.8,0,6.23,288,66,75,50,95417,0.22,2.06,0.36,0.41,2.87,11.73,0.0
1991,2,14,45,-2.6,-4.8,-6.7,-8.6,-9.6,-11.3,3.8,0.0,0.25,0.8,0,9.13,249,55,76,39,95654,0.32,2.87,0.36,0.41,1.59,0.01,0.0
1991,2,15,46,-0.9,-4.9,-7.4,-7.1,-8.8,-9.9,2.4,0.7,0.27,0.8,0,10.35,242,62,74,47,95112,0.24,1.59,0.36,0.41,11.73,0.0,0.21
1991,2,16,47,1.4,-1.5,-5.7,-1.7,-3.9,-8.5,3.1,0.1,0.33,0.8,0,18.33,132,28,71,21,93795,0.29,11.73,0.36,0.41,0.01,0.0,0.11
1991,2,17,48,1.1,-3.8,-7.6,-4.5,-6.7,-8.8,-0.1,-0.4,0.34,0.8,0,21.61,331,81,121,70,94950,0.25,0.01,0.36,0.41,0.0,0.0,0.0
1991,2,18,49,1.8,-5.2,-14.6,-4.9,-8.3,-16.4,-1.1,-0.2,0.34,0.8,0,20.49,339,84,120,64,95371,0.33,0.0,0.36,0.41,0.0,0.0,0.02
1991,2,19,50,4.7,-3.5,-11.2,-1.6,-6.8,-12.4,-1.3,-0.3,0.33,0.8,0,18.95,303,73,92,47,95769,0.26,0.0,0.36,0.4,0.0,0.21,0.0
1991,2,20,51,6.9,-0.5,-8.1,-0.1,-3.7,-8.5,-1.4,-0.3,0.32,0.8,0,15.59,340,88,109,61,95530,0.09,0.0,0.36,0.4,0.0,0.11,0.0
1991,2,21,52,5.5,-1.2,-8.2,-0.5,-3.9,-9.8,-1.4,-0.2,0.28,0.8,0,12.13,355,86,95,52,95354,0.23,0.0,0.36,0.4,0.21,0.0,0.0
1991,2,22,53,5.7,0.4,-5.0,1.4,-2.1,-6.4,1.6,0.2,0.25,0.8,0,9.54,328,71,82,47,96001,0.01,0.21,0.36,0.4,0.11,0.02,0.0
1991,2,23,54,6.1,1.0,-5.8,0.0,-2.4,-6.7,1.3,0.7,0.22,0.9,0,7.41,265,53,69,31,96917,0.24,0.11,0.36,0.4,0.0,0.0,0.0
1991,2,24,55,11.8,5.2,0.0,3.6,1.0,-1.5,0.1,-0.1,0.2,0.9,0,5.02,416,110,117,58,96992,0.0,0.0,0.37,0.4,0.02,0.0,3.29
1991,2,25,56,12.6,4.6,-0.9,5.4,2.0,-1.1,0.5,-0.1,0.17,0.9,0,2.94,427,109,111,60,96561,0.07,0.02,0.37,0.4,0.0,0.0,0.02
1991,2,26,57,9.0,3.3,-0.8,4.5,1.4,-1.0,-0.6,-0.5,0.16,0.9,0,1.72,367,94,96,51,96394,0.14,0.0,0.37,0.4,0.0,0.0,0.01
1991,2,27,58,5.5,1.6,-1.3,-0.4,-1.8,-5.1,-3.0,-0.4,0.15,0.9,0,1.2,424,106,103,62,95966,0.28,0.0,0.37,0.4,0.0,0.0,0.0
1991,2,28,59,5.0,0.4,-2.7,-2.6,-4.9,-7.8,-3.7,-0.4,0.15,0.9,0,0.99,432,118,100,76,95380,0.25,0.0,0.37,0.4,0.0,3.29,0.0
1991,3,1,60,7.7,1.8,-1.6,0.2,-2.2,-4.0,-3.1,-0.4,0.15,0.9,0,0.77,470,127,113,81,95278,0.33,0.0,0.36,0.4,0.0,0.02,0.0
1991,3,2,61,10.0,3.1,-1.1,3.1,-0.4,-3.0,-1.6,0.1,0.15,0.9,0,0.54,469,119,109,68,95717,0.39,0.0,0.36,0.4,3.29,0.01,0.1
1991,3,3,62,7.1,2.2,-1.2,5.8,1.3,-2.0,-0.8,0.0,0.15,0.9,0,0.38,147,38,45,22,96626,0.08,3.29,0.36,0.4,0.02,0.0,0.56
1991,3,4,63,10.9,4.4,0.3,4.5,2.4,0.2,-2.3,-0.3,0.15,0.9,0,0.23,468,117,118,58,96756,0.44,0.02,0.36,0.4,0.01,0.0,1.88
1991,3,5,64,11.9,5.4,0.4,4.5,2.2,-0.3,-1.7,-0.1,0.15,1.0,0,0.15,377,103,90,57,95744,0.45,0.01,0.36,0.4,0.0,0.0,0.05
1991,3,6,65,10.8,4.9,1.7,3.7,1.7,0.1,-2.8,0.0,0.15,1.0,0,0.06,470,119,106,62,94890,0.58,0.0,0.36,0.4,0.0,0.1,0.0
1991,3,7,66,12.5,5.6,1.1,5.5,2.9,0.6,-3.2,-0.1,0.15,1.0,0,0.0,484,129,110,65,94496,0.6,0.0,0.36,0.4,0.0,0.56,0.0
1991,3,8,67,17.7,9.4,2.9,8.4,5.1,2.2,-2.4,0.7,0.15,1.0,0,0.0,464,124,103,61,94209,0.85,0.0,0.36,0.4,0.1,1.88,0.04
1991,3,9,68,14.2,9.7,5.8,7.6,5.7,4.1,-0.9,1.1,0.15,1.0,0,0.0,255,58,63,43,94305,0.4,0.1,0.36,0.4,0.56,0.05,0.0
1991,3,10,69,8.6,7.9,6.6,7.5,6.4,5.6,2.1,0.7,0.15,1.0,0,0.0,69,17,14,6,95429,0.26,0.56,0.36,0.4,1.88,0.0,0.0
1991,3,11,70,9.2,6.3,3.7,6.4,5.1,3.6,0.0,0.3,0.15,1.0,0,0.0,149,36,66,26,95781,0.32,1.88,0.36,0.4,0.05,0.0,17.75
1991,3,12,71,11.7,6.4,2.1,5.2,3.6,2.1,-2.0,-0.4,0.15,1.0,0,0.0,433,106,91,52,95626,0.7,0.05,0.36,0.4,0.0,0.04,5.65
1991,3,13,72,12.5,6.5,1.6,4.1,2.3,0.6,-2.3,-0.2,0.15,1.0,0,0.0,505,139,110,83,95644,0.85,0.0,0.36,0.4,0.0,0.0,14.79
1991,3,14,73,14.2,7.5,0.3,6.2,2.7,-0.7,-0.8,0.0,0.15,1.0,0,0.0,531,153,131,86,95806,0.93,0.0,0.35,0.4,0.04,0.0,0.04
1991,3,15,74,14.9,8.2,0.6,4.9,2.3,-0.7,0.7,0.2,0.15,1.1,0,0.0,507,138,117,72,95655,0.92,0.04,0.35,0.4,0.0,17.75,3.0
1991,3,16,75,15.3,9.0,3.8,4.4,2.6,1.4,-1.6,0.0,0.16,1.1,0,0.0,531,153,122,81,95270,1.08,0.0,0.35,0.4,0.0,5.65,1.12
1991,3,17,76,15.6,9.3,4.4,5.0,3.4,1.2,-2.3,-0.2,0.16,1.1,0,0.0,546,160,129,95,94714,1.19,0.0,0.35,0.4,17.75,14.79,0.0
1991,3,18,77,10.9,7.2,2.8,8.5,5.4,0.8,1.9,0.8,0.16,1.1,0,0.0,267,66,64,32,95659,1.0,17.75,0.35,0.4,5.65,0.04,2.33
1991,3,19,78,13.9,9.4,5.8,6.2,4.8,2.8,2.1,0.8,0.16,1.2,0,0.0,372,102,74,38,96196,1.21,5.65,0.36,0.4,14.79,3.0,4.19
1991,3,20,79,13.4,10.2,8.2,9.8,7.5,5.9,3.6,1.0,0.16,1.2,0,0.0,337,78,88,30,95858,1.79,14.79,0.38,0.4,0.04,1.12,4.38
1991,3,21,80,17.3,11.6,6.8,8.7,7.0,4.1,-0.7,0.8,0.16,1.2,0,0.0,458,103,85,52,95099,1.02,0.04,0.38,0.4,3.0,0.0,5.47
1991,3,22,81,16.8,9.6,4.7,8.1,5.1,2.9,1.4,0.6,0.16,1.2,0,0.0,537,141,116,56,94514,1.52,3.0,0.38,0.4,1.12,2.33,2.09
1991,3,23,82,10.4,7.0,4.0,4.5,3.8,3.3,-1.6,0.1,0.16,1.2,0,0.0,216,68,75,35,95180,0.9,1.12,0.38,0.4,0.0,4.19,1.28
1991,3,24,83,18.3,11.0,4.1,9.0,6.7,3.4,-1.7,-0.7,0.16,1.3,0,0.0,567,167,123,82,95172,1.43,0.0,0.38,0.4,2.33,4.38,0.33
1991,3,25,84,10.8,8.5,5.8,7.4,6.0,4.1,-4.9,-1.1,0.16,1.3,0,0.0,287,56,56,18,95515,1.04,2.33,0.37,0.4,4.19,5.47,0.0
1991,3,26,85,6.5,4.6,3.3,3.9,2.4,0.6,-4.2,-0.8,0.17,1.3,0,0.0,186,50,31,12,95630,1.43,4.19,0.38,0.4,4.38,2.09,0.0
1991,3,27,86,3.2,1.4,-2.4,0.5,-0.7,-2.8,-1.5,-0.2,0.18,1.3,0,1.06,147,37,74,31,95846,0.72,4.38,0.38,0.4,5.47,1.28,0.01
1991,3,28,87,5.6,0.6,-3.7,-0.2,-1.9,-4.2,0.4,-0.5,0.2,1.4,0,2.88,508,147,102,61,96195,1.3,5.47,0.38,0.39,2.09,0.33,0.13
1991,3,29,88,3.5,0.7,-2.1,-2.2,-4.1,-6.6,-0.8,-1.3,0.22,1.4,0,4.32,382,100,69,40,96724,1.02,2.09,0.38,0.39,1.28,0.0,0.66
1991,3,30,89,5.9,2.7,0.1,0.1,-1.0,-2.1,1.3,0.0,0.23,1.4,0,5.42,229,68,45,23,96574,0.53,1.28,0.38,0.39,0.33,0.0,1.75
1991,3,31,90,7.6,4.3,1.4,0.4,-0.4,-1.4,2.0,0.3,0.21,1.4,0,3.97,291,80,65,39,96365,0.69,0.33,0.38,0.39,0.0,0.01,1.46
1991,4,1,91,11.9,6.3,0.3,3.6,0.6,-1.0,1.5,-0.1,0.2,1.5,0,2.38,482,154,103,60,95840,1.27,0.0,0.38,0.39,0.0,0.13,9.17
1991,4,2,92,15.5,9.7,3.6,5.4,2.7,0.7,0.4,0.5,0.18,1.5,0,1.11,484,144,89,50,95229,1.36,0.0,0.38,0.39,0.01,0.66,4.72
1991,4,3,93,16.7,11.7,6.0,6.5,4.7,3.0,-0.1,0.1,0.18,1.5,0,0.42,462,130,97,51,94866,1.26,0.01,0.38,0.39,0.13,1.75,0.0
1991,4,4,94,15.0,10.0,5.3,6.3,5.4,3.9,-0.5,0.3,0.18,1.5,0,0.11,333,125,99,59,94624,1.22,0.13,0.37,0.39,0.66,1.46,0.0
1991,4,5,95,12.6,8.3,2.4,5.8,4.6,1.6,1.1,0.0,0.18,1.6,0,0.0,311,107,63,46,94377,1.04,0.66,0.37,0.39,1.75,9.17,0.02
1991,4,6,96,8.0,7.0,6.1,6.0,5.2,4.1,2.6,1.0,0.18,1.6,0,0.0,132,30,23,11,95668,0.75,1.75,0.37,0.39,1.46,4.72,0.0
1991,4,7,97,12.9,8.1,3.5,4.1,2.9,1.4,2.3,0.3,0.18,1.6,0,0.0,482,132,90,57,96010,1.53,1.46,0.37,0.39,9.17,0.0,0.51
1991,4,8,98,11.0,7.1,4.8,5.8,4.4,3.3,3.3,0.4,0.18,1.6,0,0.0,503,133,81,54,96396,2.24,9.17,0.37,0.39,4.72,0.0,0.21
1991,4,9,99,12.1,8.1,4.6,7.4,5.1,3.6,2.8,-0.1,0.18,1.7,0,0.0,465,133,75,51,96707,2.02,4.72,0.38,0.39,0.0,0.02,1.55
1991,4,10,100,13.8,8.4,2.5,5.0,1.1,-2.0,0.0,-1.1,0.18,1.7,0,0.0,609,188,122,86,96884,1.93,0.0,0.38,0.39,0.0,0.0,3.14
1991,4,11,101,11.8,7.4,2.3,2.8,1.2,-0.4,-2.2,0.1,0.18,1.7,0,0.0,563,166,98,78,96874,1.57,0.0,0.38,0.39,0.02,0.51,5.06
1991,4,12,102,14.8,9.5,4.8,5.3,4.1,1.7,-3.9,-0.1,0.18,1.7,0,0.0,618,196,119,84,96178,1.91,0.02,0.37,0.39,0.0,0.21,1.56
1991,4,13,103,15.9,10.2,5.0,4.9,3.8,2.6,-3.5,-0.2,0.18,1.8,0,0.0,639,205,123,97,95900,2.13,0.0,0.37,0.39,0.51,1.55,1.77
1991,4,14,104,15.7,9.7,4.2,6.2,4.8,3.3,-1.7,-0.2,0.18,1.8,0,0.0,596,192,123,89,96245,1.99,0.51,0.37,0.39,0.21,3.14,0.84
1991,4,15,105,15.5,10.2,3.4,6.3,4.4,2.9,-1.7,-0.2,0.18,1.8,0,0.0,595,201,118,85,96564,2.11,0.21,0.37,0.39,1.55,5.06,0.07
1991,4,16,106,16.2,10.5,3.2,5.2,2.2,-1.2,2.7,-0.4,0.18,1.8,0,0.0,575,174,108,67,95476,2.28,1.55,0.36,0.39,3.14,1.56,4.31
1991,4,17,107,3.7,2.0,0.1,0.7,-3.8,-6.6,2.0,-0.3,0.2,1.9,0,1.42,313,95,65,46,95160,1.44,3.14,0.36,0.39,5.06,1.77,0.11
1991,4,18,108,4.0,1.6,-0.4,0.8,-1.8,-3.7,0.7,-0.5,0.21,1.9,0,1.97,416,102,70,38,94634,1.4,5.06,0.36,0.39,1.56,0.84,0.09
1991,4,19,109,4.8,1.7,-0.7,-1.3,-2.3,-3.2,2.6,0.0,0.21,1.9,0,2.35,442,149,85,59,94615,1.6,1.56,0.36,0.39,1.77,0.07,0.0
1991,4,20,110,7.2,2.5,-2.0,-1.4,-3.6,-6.6,1.1,-0.5,0.21,1.9,0,2.37,591,178,111,78,95022,1.67,1.77,0.36,0.39,0.84,4.31,0.14
1991,4,21,111,6.9,2.2,-2.2,-1.6,-3.8,-5.2,1.0,-0.7,0.21,1.9,0,1.95,589,195,115,83,95675,1.63,0.84,0.36,0.39,0.07,0.11,0.39
1991,4,22,112,8.8,3.4,-2.4,-1.7,-5.1,-7.4,1.0,0.6,0.2,2.0,0,1.33,656,206,128,90,95784,1.89,0.07,0.36,0.39,4.31,0.09,3.22
1991,4,23,113,8.2,3.5,-0.9,2.5,-0.5,-4.3,1.9,0.0,0.2,2.0,0,0.83,570,168,97,60,95779,1.61,4.31,0.36,0.39,0.11,0.0,2.58
1991,4,24,114,8.8,4.1,-0.1,0.0,-1.8,-3.8,0.7,-0.3,0.19,2.0,0,0.59,507,158,112,66,95918,1.75,0.11,0.36,0.39,0.09,0.14,2.85
1991,4,25,115,10.8,5.4,0.0,1.4,0.0,-1.6,-2.5,-0.2,0.19,2.0,0,0.32,631,208,124,83,95350,1.88,0.09,0.36,0.39,0.0,0.39,14.38
1991,4,26,116,13.6,7.4,0.7,1.7,0.7,-0.2,-2.1,-0.5,0.19,2.0,0,0.15,676,225,130,95,95129,2.31,0.0,0.36,0.39,0.14,3.22,12.97
1991,4,27,117,14.5,8.7,1.7,4.0,1.7,-0.6,-1.5,-0.4,0.19,2.1,0,0.04,624,204,113,83,95171,2.28,0.14,0.36,0.39,0.39,2.58,5.63
1991,4,28,118,14.3,8.8,2.4,7.0,4.9,1.9,-1.1,-0.3,0.19,2.1,0,0.0,560,196,113,82,95433,2.05,0.39,0.35,0.39,3.22,2.85,0.82
1991,4,29,119,14.6,8.8,3.0,7.8,5.8,3.0,1.5,-0.1,0.19,2.1,0,0.0,597,193,107,66,95841,2.2,3.22,0.35,0.39,2.58,14.38,4.11
1991,4,30,120,12.9,8.7,4.5,6.6,4.8,2.6,1.0,0.5,0.19,2.1,0,0.0,446,127,65,46,95492,1.68,2.58,0.35,0.39,2.85,12.97,1.62
1991,5,1,121,15.2,10.5,6.0,9.0,7.1,5.0,0.4,0.1,0.19,2.2,0,0.0,498,161,85,54,94825,2.01,2.85,0.35,0.39,14.38,5.63,0.82
1991,5,2,122,9.7,8.1,7.0,7.6,7.0,6.3,2.0,-0.2,0.19,2.2,0,0.0,153,39,43,10,95248,1.04,14.38,0.36,0.39,12.97,0.82,0.33
1991,5,3,123,8.5,6.5,4.1,5.9,4.3,3.3,1.7,-0.3,0.19,2.2,0,0.0,269,80,47,20,95182,1.91,12.97,0.37,0.39,5.63,4.11,6.95
1991,5,4,124,9.7,6.2,3.5,3.1,1.3,-0.3,1.5,-0.2,0.19,2.2,0,0.08,524,142,75,39,94855,2.16,5.63,0.38,0.39,0.82,1.62,11.42
1991,5,5,125,12.0,7.1,2.8,3.4,2.1,0.8,1.4,-0.2,0.19,2.2,0,0.0,508,167,114,63,94958,2.02,0.82,0.38,0.39,4.11,0.82,8.87
1991,5,6,126,10.4,6.8,3.4,6.4,3.4,1.4,0.6,0.0,0.19,2.3,0,0.0,367,112,73,40,94982,1.52,4.11,0.38,0.39,1.62,0.33,2.41
1991,5,7,127,11.6,7.6,4.5,6.1,4.6,3.5,1.0,-0.2,0.19,2.3,0,0.0,460,125,88,41,94931,1.78,1.62,0.38,0.39,0.82,6.95,4.35
1991,5,8,128,13.5,8.9,4.4,5.8,2.9,0.6,-0.1,-0.6,0.19,2.3,0,0.0,473,171,99,65,95157,2.22,0.82,0.38,0.39,0.33,11.42,0.59
1991,5,9,129,15.1,10.0,4.2,6.2,3.7,1.1,-2.7,-0.3,0.2,2.3,0,0.0,636,220,117,76,95386,2.61,0.33,0.37,0.39,6.95,8.87,5.21
1991,5,10,130,16.1,11.1,7.5,8.7,6.6,4.1,-4.0,0.5,0.2,2.3,0,0.0,541,149,87,57,95073,2.19,6.95,0.37,0.39,11.42,2.41,8.45
1991,5,11,131,12.5,10.3,7.9,10.0,8.8,7.3,1.1,0.9,0.2,2.4,0,0.0,179,69,40,22,94863,1.52,11.42,0.38,0.39,8.87,4.35,9.26
1991,5,12,132,8.6,7.7,6.6,7.1,6.5,5.5,2.7,1.6,0.2,2.4,0,0.0,109,37,15,8,95616,1.39,8.87,0.39,0.39,2.41,0.59,0.06
1991,5,13,133,13.7,9.6,5.9,9.1,6.8,4.8,1.9,0.2,0.2,2.4,0,0.0,513,144,75,47,96339,2.07,2.41,0.39,0.39,4.35,5.21,4.05
1991,5,14,134,15.5,11.2,6.4,9.1,6.3,4.3,2.6,0.0,0.2,2.4,0,0.0,527,156,97,48,96098,2.44,4.35,0.39,0.39,0.59,8.45,0.3
1991,5,15,135,10.0,7.8,4.7,7.6,1.9,-1.8,2.6,-1.0,0.2,2.4,0,0.0,523,161,93,62,95905,2.44,0.59,0.39,0.39,5.21,9.26,1.15
1991,5,16,136,10.1,6.4,3.6,4.9,2.6,-0.1,2.0,-0.2,0.2,2.5,0,0.0,551,167,87,57,95536,2.35,5.21,0.39,0.39,8.45,0.06,0.11
1991,5,17,137,8.9,5.8,2.3,4.9,2.9,1.0,2.0,-0.8,0.2,2.5,0,0.0,370,114,61,38,95654,2.05,8.45,0.39,0.39,9.26,4.05,4.47
1991,5,18,138,9.6,6.9,5.0,4.2,2.6,0.1,2.0,-1.6,0.2,2.5,0,0.0,312,79,42,26,95829,2.39,9.26,0.4,0.39,0.06,0.3,6.0
1991,5,19,139,12.8,8.4,3.9,1.0,-0.3,-2.5,2.6,-1.1,0.2,2.5,0,0.0,683,204,115,68,96145,2.82,0.06,0.4,0.39,4.05,1.15,11.27
1991,5,20,140,13.5,9.5,4.8,5.2,3.4,0.7,2.1,0.2,0.2,2.5,0,0.0,455,147,81,46,96501,2.39,4.05,0.4,0.39,0.3,0.11,1.78
1991,5,21,141,16.3,13.1,9.1,11.1,7.6,3.1,3.6,0.2,0.2,2.5,0,0.0,389,107,74,41,96923,1.75,0.3,0.4,0.39,1.15,4.47,0.36
1991,5,22,142,19.7,15.4,11.1,11.3,9.5,7.9,3.8,-0.7,0.2,2.5,0,0.0,567,190,85,60,96826,3.27,1.15,0.39,0.39,0.11,6.0,0.27
1991,5,23,143,13.4,10.9,6.3,8.7,2.9,-0.1,3.7,-1.6,0.2,2.5,0,0.0,692,232,120,83,96397,3.13,0.11,0.39,0.39,4.47,11.27,0.74
1991,5,24,144,10.5,7.1,4.3,3.2,2.1,1.0,2.3,-0.9,0.2,2.5,0,0.0,597,207,98,77,96454,2.92,4.47,0.39,0.39,6.0,1.78,0.08
1991,5,25,145,9.4,6.8,3.1,5.6,3.6,0.7,2.7,0.0,0.2,2.5,0,0.0,428,138,75,47,96511,2.19,6.0,0.39,0.39,11.27,0.36,1.07
1991,5,26,146,9.2,7.2,4.7,6.7,5.5,3.5,2.6,-0.4,0.2,2.5,0,0.0,166,53,76,27,96383,1.68,11.27,0.4,0.39,1.78,0.27,0.01
1991,5,27,147,13.4,8.7,3.6,4.6,3.1,1.2,1.4,-0.6,0.2,2.6,0,0.0,617,218,109,75,96605,2.88,1.78,0.4,0.39,0.36,0.74,2.31
1991,5,28,148,14.7,10.8,5.8,6.2,4.2,2.1,0.5,-0.8,0.2,2.6,0,0.0,538,160,90,56,96272,2.29,0.36,0.4,0.39,0.27,0.08,1.48
1991,5,29,149,15.7,11.9,6.1,7.7,5.4,4.1,-0.9,-0.7,0.2,2.6,0,0.0,502,171,92,61,95986,2.4,0.27,0.39,0.39,0.74,1.07,0.39
1991,5,30,150,16.7,13.0,6.2,9.9,6.4,4.0,-1.0,-0.3,0.2,2.6,0,0.0,543,186,100,72,96024,2.6,0.74,0.39,0.39,0.08,0.01,9.08
1991,5,31,151,19.3,14.5,7.4,10.3,7.8,5.7,1.5,0.2,0.2,2.6,0,0.0,566,193,99,72,95790,2.83,0.08,0.39,0.39,1.07,2.31,0.08
1991,6,1,152,21.3,15.7,9.3,12.0,9.1,6.5,2.3,0.1,0.2,2.6,0,0.0,579,206,103,71,95462,3.3,1.07,0.38,0.39,0.01,1.48,11.0
1991,6,2,153,19.0,14.1,9.2,10.8,7.2,3.0,-2.0,-0.2,0.2,2.6,0,0.0,656,239,120,80,95516,3.47,0.01,0.38,0.39,2.31,0.39,0.71
1991,6,3,154,17.2,13.5,8.7,11.1,9.4,7.3,1.7,0.8,0.2,2.6,0,0.0,371,138,83,59,95105,2.35,2.31,0.38,0.39,1.48,9.08,7.52
1991,6,4,155,12.1,9.9,6.0,8.0,4.8,2.0,1.7,0.9,0.2,2.6,0,0.0,378,106,77,47,95425,1.92,1.48,0.38,0.39,0.39,0.08,1.22
1991,6,5,156,14.3,9.9,4.5,6.4,4.9,3.5,0.6,0.0,0.2,2.6,0,0.0,682,228,116,82,95689,2.88,0.39,0.37,0.39,9.08,11.0,0.0
1991,6,6,157,18.1,12.3,7.0,11.2,7.4,3.6,-0.4,0.1,0.2,2.6,0,0.0,659,183,105,55,95236,2.98,9.08,0.37,0.39,0.08,0.71,12.8
1991,6,7,158,18.9,14.0,8.6,9.1,7.6,6.2,-0.5,0.4,0.2,2.7,0,0.0,585,202,98,69,94650,3.28,0.08,0.38,0.39,11.0,7.52,7.06
1991,6,8,159,17.5,13.1,9.7,12.7,10.4,7.8,2.6,0.0,0.2,2.7,0,0.0,502,156,79,47,94724,2.55,11.0,0.38,0.39,0.71,1.22,0.07
1991,6,9,160,19.7,15.1,11.1,12.1,10.0,8.7,2.1,0.6,0.2,2.7,0,0.0,545,177,103,45,95541,3.2,0.71,0.38,0.39,7.52,0.0,0.8
1991,6,10,161,19.3,15.2,13.0,12.9,11.3,9.8,2.1,0.9,0.2,2.7,0,0.0,567,122,64,31,95710,2.71,7.52,0.38,0.39,1.22,12.8,9.38
1991,6,11,162,17.8,14.5,10.7,10.7,9.2,8.2,2.8,0.4,0.2,2.7,0,0.0,618,203,94,64,96185,3.48,1.22,0.38,0.39,0.0,7.06,1.09
1991,6,12,163,22.5,16.5,9.0,11.8,9.4,7.7,-0.3,0.4,0.2,2.7,0,0.0,695,258,124,87,95979,3.9,0.0,0.38,0.39,12.8,0.07,0.1
1991,6,13,164,22.5,17.5,13.4,14.8,12.9,11.0,0.6,-0.3,0.2,2.7,0,0.0,574,181,92,49,95506,2.99,12.8,0.38,0.39,7.06,0.8,0.91
1991,6,14,165,17.8,14.9,12.2,12.8,10.7,8.7,2.3,0.4,0.2,2.7,0,0.0,485,166,90,53,95725,2.99,7.06,0.39,0.39,0.07,9.38,4.7
1991,6,15,166,23.4,18.0,11.6,15.0,12.0,9.8,-0.7,0.3,0.2,2.7,0,0.0,667,230,108,70,95557,3.61,0.07,0.39,0.39,0.8,1.09,0.0
1991,6,16,167,22.0,17.2,12.1,14.9,13.5,11.2,0.7,-0.4,0.2,2.7,0,0.0,425,155,67,48,95156,2.49,0.8,0.38,0.39,9.38,0.1,0.51
1991,6,17,168,17.5,13.4,8.2,14.0,12.0,7.3,1.5,0.5,0.2,2.7,0,0.0,262,51,47,15,95043,1.73,9.38,0.38,0.39,1.09,0.91,3.67
1991,6,18,169,14.1,9.9,6.9,7.7,6.0,4.7,3.6,1.2,0.2,2.7,0,0.0,436,125,99,37,95560,2.52,1.09,0.39,0.39,0.1,4.7,3.25
1991,6,19,170,16.0,11.9,7.4,7.5,6.2,4.8,1.4,0.2,0.2,2.7,0,0.0,546,178,102,66,95780,2.6,0.1,0.38,0.39,0.91,0.0,5.15
1991,6,20,171,19.0,13.3,5.8,9.8,7.2,5.3,-0.3,-0.2,0.19,2.7,0,0.0,650,214,117,66,95323,3.27,0.91,0.38,0.39,4.7,0.51,19.37
1991,6,21,172,18.7,14.5,11.5,13.0,11.2,10.0,1.6,0.4,0.19,2.7,0,0.0,579,154,92,46,95839,2.7,4.7,0.38,0.39,0.0,3.67,6.45
1991,6,22,173,25.1,18.1,9.3,14.8,12.2,8.8,-1.5,0.1,0.19,2.7,0,0.0,694,254,120,85,96227,3.9,0.0,0.38,0.39,0.51,3.25,3.06
1991,6,23,174,24.3,19.6,13.1,18.1,15.4,11.8,1.1,0.0,0.19,2.7,0,0.0,628,225,97,65,96382,3.44,0.51,0.37,0.39,3.67,5.15,0.36
1991,6,24,175,23.9,18.6,13.3,16.6,15.1,13.1,2.1,0.4,0.19,2.7,0,0.0,624,199,88,51,96102,3.52,3.67,0.37,0.39,3.25,19.37,0.0
1991,6,25,176,23.1,18.6,16.0,18.2,15.7,13.4,1.6,0.9,0.19,2.7,0,0.0,475,128,77,37,96095,2.54,3.25,0.37,0.39,5.15,6.45,0.0
