YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,9,25,269,11.5,8.4,5.0,4.8,3.6,2.5,2.1,-0.8,0.15,1.6,2.9,0.0,344,91,78,56,94418,1.06,0.02,0.37,0.35,2.05,0.03,15.22
1984,9,26,270,11.3,8.4,6.8,6.2,4.9,4.1,3.8,0.3,0.14,1.5,2.9,0.0,402,108,83,56,94770,1.41,2.05,0.37,0.35,3.4,1.05,2.9
1984,9,27,271,10.3,8.5,6.5,6.5,5.7,4.6,3.8,-0.5,0.14,1.5,2.9,0.0,232,58,61,34,95129,1.69,3.4,0.37,0.35,0.03,0.02,7.1
1984,9,28,272,13.4,9.4,5.8,6.4,5.2,4.3,0.7,0.1,0.14,1.5,2.9,0.0,434,104,90,65,95327,1.07,0.03,0.37,0.35,1.05,0.07,2.28
1984,9,29,273,17.1,11.6,6.8,11.3,8.5,5.4,-0.6,0.8,0.14,1.5,2.9,0.0,459,109,95,48,95104,1.15,1.05,0.37,0.35,0.02,15.22,0.11
1984,9,30,274,16.4,11.6,7.3,12.0,10.2,7.2,-1.4,1.3,0.14,1.5,2.9,0.0,358,96,76,52,95146,0.75,0.02,0.37,0.36,0.07,2.9,0.04
1984,10,1,275,18.1,13.0,7.3,13.9,11.4,7.2,-2.4,2.3,0.14,1.5,2.9,0.0,303,88,73,53,94624,0.72,0.07,0.37,0.36,15.22,7.1,2.06
1984,10,2,276,16.4,12.6,9.0,13.7,11.3,8.1,0.6,1.6,0.14,1.5,2.9,0.0,195,46,66,29,94076,1.55,15.22,0.37,0.36,2.9,2.28,0.04
1984,10,3,277,13.9,10.8,6.8,9.0,6.8,5.1,-0.9,1.6,0.14,1.5,2.9,0.0,497,128,126,64,94507,1.63,2.9,0.38,0.36,7.1,0.11,0.12
1984,10,4,278,13.9,10.9,8.3,9.1,7.7,6.4,0.0,0.5,0.14,1.5,2.9,0.0,304,69,83,41,94259,1.16,7.1,0.39,0.36,2.28,0.04,0.0
1984,10,5,279,17.7,11.8,7.5,12.2,8.7,4.3,-1.6,2.1,0.14,1.5,2.9,0.0,347,93,84,59,93587,1.15,2.28,0.38,0.36,0.11,2.06,0.08
1984,10,6,280,15.9,10.8,5.9,8.0,6.6,4.9,1.9,0.3,0.14,1.4,2.9,0.0,455,120,111,73,94636,1.34,0.11,0.38,0.36,0.04,0.04,0.3
1984,10,7,281,12.4,9.3,6.8,6.8,5.4,2.5,2.0,-1.5,0.14,1.4,2.9,0.0,251,75,91,58,95806,0.85,0.04,0.38,0.36,2.06,0.12,0.02
1984,10,8,282,9.6,7.6,5.8,6.2,4.7,2.1,4.0,0.0,0.14,1.4,2.9,0.0,190,49,89,48,95971,1.07,2.06,0.38,0.36,0.04,0.0,0.55
1984,10,9,283,15.4,11.1,7.0,10.4,8.0,4.3,3.0,0.6,0.14,1.4,2.8,0.0,293,63,70,37,96218,0.66,0.04,0.38,0.36,0.12,0.08,0.01
1984,10,10,284,16.5,12.6,9.7,11.2,10.0,8.9,1.8,0.4,0.14,1.4,2.8,0.0,313,68,70,47,96359,0.71,0.12,0.38,0.36,0.0,0.3,0.0
1984,10,11,285,15.7,11.5,6.8,10.5,9.3,6.6,-0.7,0.7,0.14,1.4,2.8,0.0,411,94,88,47,95988,0.79,0.0,0.38,0.36,0.08,0.02,0.0
1984,10,12,286,14.3,11.6,8.2,10.3,8.6,5.9,1.8,-1.2,0.14,1.4,2.8,0.0,249,60,84,46,95887,0.65,0.08,0.38,0.36,0.3,0.55,0.0
1984,10,13,287,11.6,9.3,7.5,6.9,5.7,5.0,1.7,-1.1,0.14,1.4,2.8,0.0,229,63,60,42,96287,0.75,0.3,0.37,0.36,0.02,0.01,0.01
1984,10,14,288,14.4,10.2,6.9,7.3,6.6,5.4,3.3,-1.0,0.14,1.4,2.8,0.0,411,102,90,60,96196,0.99,0.02,0.37,0.36,0.55,0.0,0.12
1984,10,15,289,12.6,10.3,8.1,8.4,6.9,4.6,3.9,-2.5,0.14,1.4,2.8,0.0,230,54,48,33,95858,0.88,0.55,0.37,0.36,0.01,0.0,0.0
1984,10,16,290,9.0,7.1,3.7,4.6,3.1,1.8,1.8,-2.3,0.14,1.3,2.8,0.0,243,62,76,52,96201,0.71,0.01,0.37,0.36,0.0,0.0,0.01
1984,10,17,291,9.9,5.1,0.7,2.8,2.0,0.0,-1.5,1.9,0.14,1.3,2.8,0.0,424,112,114,84,95875,0.83,0.0,0.37,0.36,0.0,0.01,0.29
1984,10,18,292,15.5,8.4,3.1,9.0,5.7,2.0,-0.1,1.8,0.14,1.3,2.8,0.0,390,101,111,77,95055,0.68,0.0,0.37,0.36,0.0,0.12,0.0
1984,10,19,293,15.8,10.2,6.7,8.5,6.7,4.4,-0.8,1.7,0.13,1.3,2.8,0.0,402,100,107,73,94784,0.81,0.0,0.37,0.36,0.01,0.0,3.46
1984,10,20,294,14.8,9.7,4.2,6.3,4.9,2.0,2.0,1.4,0.13,1.3,2.8,0.0,352,82,109,73,94818,0.9,0.01,0.37,0.36,0.12,0.01,1.88
1984,10,21,295,12.1,9.1,5.8,5.3,4.2,3.5,3.5,0.5,0.13,1.3,2.8,0.0,326,76,90,70,95510,0.86,0.12,0.36,0.36,0.0,0.29,0.0
1984,10,22,296,12.3,8.0,4.1,5.1,4.2,3.2,2.1,1.1,0.13,1.3,2.8,0.0,378,92,106,71,95809,0.77,0.0,0.36,0.36,0.01,0.0,0.0
1984,10,23,297,16.1,11.6,8.2,8.2,6.4,3.9,2.9,1.3,0.13,1.3,2.8,0.0,333,83,77,57,95338,0.98,0.01,0.36,0.36,0.29,3.46,0.0
1984,10,24,298,13.8,10.6,7.4,8.8,7.7,6.3,1.6,0.5,0.13,1.3,2.8,0.0,231,60,77,50,95571,0.59,0.29,0.36,0.36,0.0,1.88,0.03
1984,10,25,299,13.4,8.9,5.2,9.2,7.5,4.8,-1.6,1.6,0.13,1.3,2.8,0.0,257,70,94,58,95264,0.34,0.0,0.36,0.36,3.46,0.0,0.05
1984,10,26,300,12.9,9.3,6.5,9.2,7.8,6.3,-0.4,0.6,0.13,1.3,2.8,0.0,194,52,71,40,95014,0.47,3.46,0.36,0.36,1.88,0.0,0.09
1984,10,27,301,10.6,8.1,4.8,8.8,5.0,2.6,1.2,-1.5,0.13,1.3,2.8,0.0,299,72,91,48,95799,0.94,1.88,0.36,0.36,0.0,0.0,0.01
1984,10,28,302,9.5,5.8,3.0,3.9,2.6,1.8,-1.0,-1.3,0.13,1.3,2.8,0.0,248,62,71,54,96528,0.52,0.0,0.36,0.36,0.0,0.03,0.01
1984,10,29,303,9.5,4.7,1.1,3.9,2.2,0.9,0.3,0.5,0.13,1.3,2.8,0.0,377,86,118,74,96681,0.53,0.0,0.36,0.36,0.0,0.05,0.12
1984,10,30,304,11.2,6.0,1.8,4.2,2.4,-0.1,-1.2,0.7,0.13,1.3,2.8,0.0,354,87,97,66,96572,0.61,0.0,0.36,0.36,0.03,0.09,0.1
1984,10,31,305,10.0,5.4,3.0,5.3,3.8,2.3,-1.4,1.4,0.12,1.3,2.8,0.0,303,73,82,56,96381,0.39,0.03,0.36,0.36,0.05,0.01,0.1
1984,11,1,306,8.6,4.9,3.0,4.9,3.9,2.8,-1.6,1.3,0.12,1.3,2.8,0.0,280,67,82,40,96150,0.43,0.05,0.36,0.36,0.09,0.01,0.28
1984,11,2,307,8.1,4.6,2.7,3.8,3.4,2.5,-3.6,2.4,0.12,1.3,2.8,0.0,323,71,106,50,95808,0.37,0.09,0.36,0.36,0.01,0.12,0.85
1984,11,3,308,6.9,3.1,0.4,2.4,1.2,-0.1,-3.0,2.3,0.12,1.3,2.8,0.0,334,73,106,67,95538,0.44,0.01,0.36,0.36,0.01,0.1,0.59
1984,11,4,309,5.7,2.3,-0.8,3.1,1.2,-1.0,-1.6,1.2,0.12,1.3,2.8,0.0,269,59,71,42,95235,0.31,0.01,0.36,0.36,0.12,0.1,0.02
1984,11,5,310,3.5,2.0,1.2,1.6,0.8,0.4,-2.2,1.8,0.12,1.3,2.8,0.0,218,49,62,29,94804,0.28,0.12,0.35,0.36,0.1,0.28,0.0
1984,11,6,311,5.8,4.0,1.8,5.6,3.6,1.7,-2.6,1.6,0.12,1.3,2.8,0.0,196,45,45,18,94698,0.17,0.1,0.35,0.36,0.1,0.85,0.01
1984,11,7,312,8.5,6.5,4.9,6.7,5.9,4.7,-1.7,1.1,0.12,1.3,2.8,0.0,201,49,56,32,94920,0.17,0.1,0.35,0.36,0.28,0.59,0.0
1984,11,8,313,8.7,7.0,5.9,7.4,6.5,5.8,-1.9,1.1,0.12,1.3,2.8,0.0,178,40,38,19,95161,0.29,0.28,0.35,0.36,0.85,0.02,0.82
1984,11,9,314,8.5,7.9,7.3,8.4,7.4,6.7,-2.6,1.3,0.12,1.2,2.8,0.0,109,25,17,6,94948,0.32,0.85,0.35,0.36,0.59,0.0,1.8
1984,11,10,315,10.5,8.8,7.1,8.4,7.6,6.0,-1.2,0.0,0.12,1.2,2.8,0.0,131,26,23,9,95456,0.39,0.59,0.35,0.36,0.02,0.01,5.69
1984,11,11,316,6.6,4.4,2.9,5.1,1.6,-0.4,-3.0,0.8,0.12,1.2,2.8,0.0,301,65,112,52,96178,0.53,0.02,0.35,0.36,0.0,0.0,5.41
1984,11,12,317,3.9,1.8,-0.6,2.2,-1.2,-3.0,-4.6,2.5,0.11,1.2,2.8,0.0,260,60,99,73,95961,0.4,0.0,0.35,0.36,0.01,0.82,2.0
1984,11,13,318,1.6,-1.1,-2.6,-2.8,-3.9,-5.1,-4.5,2.8,0.11,1.2,2.8,0.0,318,73,112,88,95693,0.33,0.01,0.35,0.36,0.0,1.8,0.3
1984,11,14,319,0.5,-1.5,-2.4,-2.8,-3.4,-4.1,-5.0,3.0,0.11,1.2,2.8,0.0,237,55,90,52,95005,0.22,0.0,0.35,0.36,0.82,5.69,1.61
1984,11,15,320,-1.6,-2.4,-3.5,-3.3,-5.2,-6.5,-5.4,3.2,0.11,1.2,2.8,0.08,167,38,54,31,94261,0.37,0.82,0.35,0.36,1.8,5.41,4.87
1984,11,16,321,-0.6,-1.2,-1.8,-1.4,-2.3,-3.2,-5.1,3.1,0.13,1.2,2.8,1.05,94,18,14,7,94169,0.15,1.8,0.35,0.36,5.69,2.0,2.77
1984,11,17,322,1.7,0.4,-0.8,1.1,0.0,-1.4,-3.4,2.1,0.16,1.2,2.8,3.42,105,22,17,8,94077,0.24,5.69,0.35,0.36,5.41,0.3,0.42
1984,11,18,323,3.1,0.8,-0.9,0.8,0.0,-1.0,-0.7,0.4,0.28,1.2,2.8,9.28,96,18,43,17,94217,0.09,5.41,0.35,0.36,2.0,1.61,0.15
1984,11,19,324,2.0,0.7,-1.0,1.4,0.4,-1.1,-2.0,0.7,0.28,1.2,2.8,9.27,75,15,24,5,94263,0.12,2.0,0.35,0.36,0.3,4.87,4.38
1984,11,20,325,3.6,1.5,0.3,0.7,-0.3,-1.4,1.4,-1.2,0.25,1.2,2.8,7.99,153,32,59,28,94557,0.37,0.3,0.36,0.36,1.61,2.77,0.4
1984,11,21,326,5.7,3.1,0.4,2.7,1.3,-1.0,1.8,0.4,0.22,1.2,2.8,6.35,147,31,40,23,94657,0.23,1.61,0.36,0.36,4.87,0.42,0.0
1984,11,22,327,7.1,5.0,3.6,4.9,3.0,2.1,1.5,1.7,0.17,1.2,2.8,3.53,166,36,65,27,94583,0.54,4.87,0.36,0.36,2.77,0.15,0.3
1984,11,23,328,13.1,9.2,6.9,7.5,4.4,1.8,4.6,1.3,0.13,1.2,2.8,0.93,206,47,97,54,93833,1.19,2.77,0.37,0.36,0.42,4.38,0.75
1984,11,24,329,13.9,10.3,7.7,6.8,3.8,2.0,6.4,0.6,0.11,1.2,2.8,0.13,259,54,103,66,93996,1.2,0.42,0.37,0.36,0.15,0.4,0.43
1984,11,25,330,10.1,8.0,6.9,4.2,3.4,2.4,4.0,0.6,0.11,1.2,2.8,0.0,223,47,85,58,95075,0.56,0.15,0.37,0.36,4.38,0.0,0.0
1984,11,26,331,7.8,6.6,5.6,5.8,5.0,3.5,1.4,-0.2,0.11,1.2,2.8,0.0,89,19,31,20,95310,0.41,4.38,0.37,0.36,0.4,0.3,0.01
1984,11,27,332,5.2,3.4,1.4,4.5,1.5,-0.5,1.9,-1.7,0.11,1.2,2.8,0.0,187,35,73,33,96266,0.53,0.4,0.37,0.36,0.0,0.75,0.03
1984,11,28,333,3.4,0.8,-1.6,0.5,-0.5,-2.3,-1.8,1.9,0.11,1.2,2.8,0.0,212,46,84,64,96216,0.14,0.0,0.37,0.36,0.3,0.43,0.03
1984,11,29,334,1.6,-0.8,-2.4,-0.3,-1.4,-2.8,-2.3,1.3,0.11,1.2,2.8,0.03,208,43,63,38,96039,0.17,0.3,0.37,0.36,0.75,0.0,0.0
1984,11,30,335,0.4,-0.4,-1.1,-0.1,-1.0,-1.7,-3.1,2.1,0.12,1.3,2.8,0.62,131,26,40,15,95494,0.11,0.75,0.37,0.36,0.43,0.01,0.04
1984,12,1,336,2.6,1.0,-0.8,2.4,0.5,-1.3,-3.7,2.6,0.13,1.3,2.8,1.11,130,27,31,18,95130,0.04,0.43,0.37,0.36,0.0,0.03,0.13
1984,12,2,337,3.2,1.8,0.8,2.2,1.2,0.6,-3.8,2.8,0.12,1.3,2.8,0.81,141,28,66,23,95259,0.15,0.0,0.37,0.36,0.01,0.03,1.22
1984,12,3,338,0.9,0.2,-0.6,0.8,-0.2,-1.0,-3.1,2.1,0.12,1.3,2.8,0.63,92,18,29,10,95763,0.06,0.01,0.37,0.36,0.03,0.0,2.39
1984,12,4,339,-0.3,-0.8,-1.5,-1.0,-1.5,-1.8,-3.6,2.7,0.12,1.3,2.8,0.65,107,22,56,24,96119,0.08,0.03,0.37,0.36,0.03,0.04,2.0
1984,12,5,340,0.7,-1.1,-2.2,-1.7,-2.1,-2.6,-1.5,1.7,0.12,1.3,2.8,0.76,184,37,66,37,96333,0.13,0.03,0.37,0.36,0.0,0.13,0.13
1984,12,6,341,2.3,-1.0,-2.6,-0.9,-2.2,-3.0,-0.6,1.2,0.12,1.3,2.8,0.74,197,40,74,47,96275,0.17,0.0,0.37,0.36,0.04,1.22,0.0
1984,12,7,342,2.1,0.4,-1.9,1.4,-0.2,-3.0,1.1,-0.3,0.12,1.3,2.8,0.68,53,11,46,19,96694,0.02,0.04,0.37,0.36,0.13,2.39,1.81
1984,12,8,343,1.5,-0.4,-1.4,0.8,-0.7,-2.0,-0.7,1.1,0.12,1.3,2.8,0.65,132,27,52,30,96739,0.06,0.13,0.37,0.36,1.22,2.0,2.14
1984,12,9,344,4.2,1.0,-2.4,2.0,-0.1,-3.3,2.6,0.0,0.12,1.3,2.8,0.61,153,29,52,32,96204,0.25,1.22,0.37,0.36,2.39,0.13,2.35
1984,12,10,345,1.6,0.9,-0.3,0.8,-0.4,-1.2,4.4,-0.7,0.12,1.3,2.8,0.88,73,14,52,20,96075,0.55,2.39,0.37,0.36,2.0,0.0,2.26
1984,12,11,346,4.5,3.7,2.0,3.8,3.0,1.1,4.5,-2.4,0.12,1.3,2.8,1.06,43,9,12,4,95701,0.52,2.0,0.37,0.36,0.13,1.81,0.19
1984,12,12,347,3.0,0.3,-2.7,2.5,-1.1,-3.2,-0.5,-0.5,0.12,1.3,2.8,0.6,209,40,98,57,96037,0.23,0.13,0.37,0.36,0.0,2.14,0.73
1984,12,13,348,-0.1,-2.5,-3.8,-3.3,-4.1,-5.5,-2.2,0.7,0.11,1.3,2.8,0.59,197,39,74,56,95418,0.19,0.0,0.37,0.36,1.81,2.35,0.0
1984,12,14,349,-2.7,-3.4,-4.1,-4.4,-5.1,-6.1,-2.2,1.2,0.12,1.3,2.8,0.96,111,19,28,17,95359,0.04,1.81,0.37,0.36,2.14,2.26,3.18
1984,12,15,350,-1.3,-2.7,-3.3,-3.7,-4.2,-4.7,-1.3,1.1,0.17,1.3,2.8,3.91,89,16,23,11,95794,0.05,2.14,0.37,0.36,2.35,0.19,0.36
1984,12,16,351,-2.7,-3.5,-4.5,-4.3,-5.1,-6.2,-2.3,1.9,0.2,1.3,2.8,5.23,66,14,17,10,95543,0.06,2.35,0.37,0.36,2.26,0.73,0.1
1984,12,17,352,1.6,-2.1,-4.4,-0.9,-3.7,-6.2,0.4,1.2,0.26,1.3,2.8,8.42,104,19,67,25,95034,0.03,2.26,0.37,0.36,0.19,0.0,0.03
1984,12,18,353,0.6,-1.5,-5.5,0.0,-1.8,-5.7,-2.2,1.4,0.27,1.3,2.8,8.89,104,21,59,23,95182,-0.04,0.19,0.36,0.36,0.73,3.18,0.0
1984,12,19,354,2.2,0.0,-2.0,0.4,-0.7,-2.4,1.2,-0.2,0.26,1.2,2.8,8.8,110,22,40,22,95987,0.04,0.73,0.36,0.36,0.0,0.36,3.52
1984,12,20,355,3.8,-0.8,-3.1,-0.8,-2.6,-4.4,0.4,1.1,0.25,1.2,2.8,8.37,193,40,99,60,96245,0.01,0.0,0.37,0.36,3.18,0.1,1.58
1984,12,21,356,3.5,0.7,-1.5,2.1,-0.4,-2.0,2.0,0.6,0.24,1.2,2.8,8.04,30,6,73,29,95502,0.09,3.18,0.37,0.36,0.36,0.03,0.29
1984,12,22,357,1.2,0.1,-1.2,-1.3,-2.0,-2.8,3.4,-1.6,0.24,1.2,2.8,7.81,133,28,65,44,96285,0.33,0.36,0.37,0.36,0.1,0.0,0.72
1984,12,23,358,1.4,-0.7,-2.8,-1.2,-2.2,-4.2,0.0,-0.5,0.23,1.2,2.8,7.7,164,31,77,38,96345,0.11,0.1,0.37,0.36,0.03,3.52,3.24
1984,12,24,359,-1.3,-3.1,-4.9,-3.6,-5.0,-6.2,-2.2,1.5,0.23,1.2,2.8,7.6,181,37,89,56,95800,0.17,0.03,0.37,0.36,0.0,1.58,0.12
1984,12,25,360,-1.0,-3.4,-5.7,-4.2,-5.1,-6.8,-1.0,1.2,0.23,1.2,2.8,7.54,192,38,97,64,95153,0.04,0.0,0.37,0.36,3.52,0.29,0.56
1984,12,26,361,-1.0,-2.9,-5.2,-2.7,-4.5,-6.3,1.3,-1.1,0.24,1.2,2.8,8.2,91,17,42,21,94795,0.11,3.52,0.37,0.36,1.58,0.72,3.99
1984,12,27,362,-1.1,-2.2,-3.4,-2.8,-3.9,-4.4,0.9,-0.4,0.32,1.2,2.8,12.19,105,20,37,20,95030,0.12,1.58,0.37,0.36,0.29,3.24,2.54
1984,12,28,363,-0.7,-3.0,-5.0,-3.3,-4.5,-6.0,0.0,0.0,0.32,1.2,2.8,12.36,99,18,34,20,96224,0.1,0.29,0.37,0.36,0.72,0.12,0.63
1984,12,29,364,-2.8,-4.9,-6.5,-5.4,-6.7,-7.7,-1.1,-1.0,0.33,1.2,2.8,12.5,99,19,39,23,96789,0.12,0.72,0.37,0.36,3.24,0.56,0.33
1984,12,30,365,-3.1,-5.0,-6.4,-6.5,-7.4,-8.4,0.4,-2.0,0.37,1.2,2.8,14.92,84,17,44,24,96703,0.18,3.24,0.36,0.36,0.12,3.99,0.13
1984,12,31,366,-5.6,-7.0,-9.2,-8.5,-10.1,-12.6,0.6,-1.7,0.38,1.1,2.8,15.95,122,22,55,35,96374,0.17,0.12,0.36,0.36,0.56,2.54,0.0
1985,1,1,1,-3.8,-8.3,-11.3,-7.3,-10.8,-13.9,0.8,1.3,0.38,1.1,2.8,16.06,106,23,62,31,94744,0.14,0.56,0.36,0.36,3.99,0.63,0.0
1985,1,2,2,-3.9,-7.1,-11.4,-5.8,-8.5,-12.4,-0.7,0.2,0.39,1.1,2.8,18.03,85,18,37,14,93639,0.12,3.99,0.36,0.36,2.54,0.33,0.2
1985,1,3,3,-6.3,-8.3,-9.5,-9.7,-10.5,-11.4,3.0,-1.3,0.4,1.1,2.8,21.18,97,20,52,31,93861,0.19,2.54,0.36,0.36,0.63,0.13,0.06
1985,1,4,4,-9.8,-12.4,-14.5,-12.0,-15.1,-16.4,2.8,-0.7,0.4,1.1,2.8,22.91,157,31,87,62,93672,0.06,0.63,0.36,0.36,0.33,0.0,0.35
1985,1,5,5,-10.9,-14.2,-16.9,-14.9,-16.8,-18.8,1.9,-1.7,0.4,1.1,2.8,23.19,138,28,87,59,94044,0.0,0.33,0.36,0.36,0.13,0.0,2.52
1985,1,6,6,-13.6,-16.5,-18.0,-17.8,-19.3,-20.1,1.6,-1.1,0.4,1.1,2.8,23.35,155,31,88,59,94445,0.03,0.13,0.36,0.36,0.0,0.2,1.33
1985,1,7,7,-13.4,-19.1,-23.0,-19.3,-22.7,-25.2,-0.8,-0.8,0.39,1.1,2.8,23.32,180,37,104,58,94495,0.09,0.0,0.36,0.36,0.0,0.06,1.96
1985,1,8,8,-12.8,-19.1,-24.7,-18.6,-22.7,-27.2,-0.2,-0.6,0.39,1.1,2.8,23.23,141,30,89,46,94808,0.1,0.0,0.36,0.36,0.2,0.35,0.41
1985,1,9,9,-12.2,-17.4,-21.2,-17.1,-20.9,-24.2,1.6,-1.2,0.39,1.1,2.8,23.27,151,31,85,46,94960,0.05,0.2,0.36,0.36,0.06,2.52,0.0
1985,1,10,10,-11.1,-15.7,-19.5,-15.5,-18.6,-21.8,2.1,-1.6,0.39,1.1,2.8,23.26,177,38,92,60,95188,0.05,0.06,0.36,0.36,0.35,1.33,0.0
1985,1,11,11,-10.0,-12.4,-15.0,-13.0,-14.8,-17.1,2.7,-1.4,0.39,1.1,2.8,23.35,134,27,51,39,95707,0.09,0.35,0.36,0.36,2.52,1.96,0.01
1985,1,12,12,-7.1,-9.8,-12.6,-10.3,-12.4,-15.3,2.4,0.4,0.39,1.1,2.8,24.42,103,19,53,28,95375,0.14,2.52,0.36,0.36,1.33,0.41,0.1
1985,1,13,13,-9.8,-12.1,-13.9,-12.4,-13.9,-15.4,-0.8,-0.4,0.39,1.0,2.8,26.33,124,24,40,28,95573,0.03,1.33,0.36,0.36,1.96,0.0,0.36
1985,1,14,14,-10.1,-11.4,-13.3,-12.8,-13.9,-14.9,-4.2,1.5,0.4,1.0,2.8,28.18,114,21,66,31,95420,0.17,1.96,0.36,0.36,0.41,0.0,1.8
1985,1,15,15,-6.3,-7.9,-10.3,-7.8,-9.8,-13.2,-5.1,3.2,0.4,1.0,2.8,29.01,115,24,41,27,95890,0.18,0.41,0.36,0.36,0.0,0.01,0.84
1985,1,16,16,-4.9,-7.2,-8.7,-8.0,-9.5,-11.2,-4.1,2.4,0.4,1.0,2.8,29.01,178,36,82,54,95988,0.19,0.0,0.36,0.36,0.0,0.1,5.35
1985,1,17,17,-6.5,-8.4,-9.6,-10.9,-11.8,-12.7,-3.7,2.3,0.39,1.0,2.8,28.8,140,31,66,53,95133,0.28,0.0,0.36,0.36,0.01,0.36,11.52
1985,1,18,18,-6.2,-9.5,-12.5,-9.9,-12.1,-13.8,-2.4,1.6,0.39,1.0,2.8,28.52,175,38,84,51,94060,0.13,0.01,0.36,0.36,0.1,1.8,0.12
1985,1,19,19,-5.1,-10.2,-12.6,-8.2,-12.1,-14.0,0.4,-0.4,0.39,1.0,2.8,28.46,155,32,70,31,93990,0.07,0.1,0.36,0.36,0.36,0.84,1.44
1985,1,20,20,-3.9,-9.0,-12.0,-6.5,-10.6,-13.4,-0.9,0.4,0.39,1.0,2.8,28.59,174,33,75,33,94387,0.06,0.36,0.36,0.36,1.8,5.35,0.86
1985,1,21,21,-4.7,-7.8,-10.6,-7.0,-9.3,-12.0,-2.2,1.9,0.39,1.0,2.8,29.82,162,31,54,14,94296,0.12,1.8,0.36,0.36,0.84,11.52,0.01
1985,1,22,22,1.0,-2.6,-7.0,-1.7,-4.3,-7.9,-1.2,1.5,0.39,1.0,2.8,30.63,152,29,52,18,93788,0.12,0.84,0.36,0.36,5.35,0.12,0.0
1985,1,23,23,3.3,1.2,-2.1,1.6,-0.2,-3.1,0.1,1.3,0.38,1.0,2.8,29.58,87,20,33,13,93866,-0.11,5.35,0.36,0.36,11.52,1.44,4.03
1985,1,24,24,2.4,-1.2,-4.3,1.6,-3.1,-6.8,3.2,-1.2,0.39,1.0,2.8,32.59,93,19,89,38,94183,0.33,11.52,0.37,0.36,0.12,0.86,4.68
1985,1,25,25,1.1,-2.5,-6.0,-4.7,-7.3,-8.8,2.8,1.7,0.39,1.0,2.8,34.12,143,25,78,49,94428,0.51,0.12,0.37,0.36,1.44,0.01,8.17
1985,1,26,26,3.2,-1.1,-5.3,-0.7,-5.2,-11.1,-0.4,1.9,0.39,1.0,2.8,33.81,157,30,71,34,93644,0.25,1.44,0.37,0.36,0.86,0.0,5.09
1985,1,27,27,2.8,-1.2,-7.4,0.1,-3.4,-9.2,2.6,-0.8,0.38,1.0,2.8,33.88,119,27,76,47,94393,0.24,0.86,0.37,0.36,0.01,4.03,2.96
1985,1,28,28,-3.9,-7.1,-11.6,-6.7,-9.0,-13.1,-2.0,0.4,0.38,1.0,2.8,33.58,215,47,86,58,95437,0.08,0.01,0.37,0.36,0.0,4.68,0.01
1985,1,29,29,0.2,-4.2,-6.9,-3.0,-6.0,-8.1,-1.2,2.1,0.38,1.0,2.8,33.47,224,50,96,70,95962,-0.03,0.0,0.37,0.36,4.03,8.17,0.01
1985,1,30,30,3.3,-1.0,-7.7,2.3,-2.2,-9.0,2.6,0.3,0.37,1.0,2.8,32.56,81,13,61,20,95684,-0.25,4.03,0.37,0.36,4.68,5.09,0.92
1985,1,31,31,4.4,2.2,0.0,1.3,0.2,-1.1,3.5,0.5,0.37,1.0,2.8,28.25,173,39,80,35,95436,0.03,4.68,0.38,0.36,8.17,2.96,1.19
1985,2,1,32,5.5,3.3,0.7,4.1,1.6,-1.0,5.6,-0.7,0.35,1.0,2.8,21.76,119,20,62,25,94800,-0.22,8.17,0.39,0.36,5.09,0.01,3.33
1985,2,2,33,5.8,4.1,1.7,3.6,1.7,-0.4,6.4,-2.0,0.25,1.0,2.8,10.76,133,32,73,36,94520,0.77,5.09,0.41,0.36,2.96,0.01,9.63
1985,2,3,34,2.3,-2.4,-5.8,0.0,-8.3,-14.0,5.2,-4.8,0.24,1.0,2.8,9.63,271,57,97,65,95348,1.08,2.96,0.41,0.36,0.01,0.92,2.32
1985,2,4,35,-2.0,-4.7,-7.1,-11.9,-13.3,-14.4,2.5,-2.0,0.24,1.0,2.8,9.5,309,70,113,81,96179,0.38,0.01,0.41,0.36,0.01,1.19,0.0
1985,2,5,36,4.0,-0.9,-4.6,-5.4,-9.2,-13.6,1.5,0.1,0.23,1.0,2.8,9.2,196,49,77,44,95241,0.25,0.01,0.4,0.37,0.92,3.33,0.0
1985,2,6,37,3.7,1.0,-1.5,0.4,-2.0,-7.7,3.5,-1.2,0.22,1.0,2.8,8.66,180,41,73,39,94724,0.18,0.92,0.4,0.37,1.19,9.63,0.0
1985,2,7,38,0.7,-2.8,-7.0,-0.3,-7.1,-13.4,2.8,-3.3,0.23,1.0,2.8,9.18,288,60,89,55,94972,0.61,1.19,0.4,0.37,3.33,2.32,0.88
1985,2,8,39,-5.7,-7.9,-11.1,-9.8,-13.9,-17.0,-2.7,0.6,0.23,1.0,2.8,9.34,307,70,91,60,95028,0.29,3.33,0.4,0.37,9.63,0.0,0.33
1985,2,9,40,-4.4,-6.4,-7.5,-6.4,-8.0,-9.4,-2.2,1.1,0.37,1.0,2.8,16.55,85,20,9,5,93937,0.21,9.63,0.4,0.37,2.32,0.0,0.03
