YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,12,19,353,-9.7,-16.9,-23.0,-15.5,-20.4,-25.5,0.2,1.1,0.46,2.8,1.1,235.78,167,34,61,32,79493,-0.01,0.6,0.27,0.32,1.19,1.55,2.93
1990,12,20,354,-10.2,-14.6,-18.7,-15.2,-17.6,-21.5,0.4,0.7,0.46,2.8,1.1,237.31,174,35,80,35,79743,0.01,1.19,0.27,0.32,4.15,0.03,4.42
1990,12,21,355,-8.5,-12.7,-17.6,-11.8,-15.2,-20.2,0.4,1.1,0.46,2.8,1.1,238.95,111,22,18,7,79616,-0.05,4.15,0.27,0.32,1.55,0.0,0.51
1990,12,22,356,-3.7,-7.2,-11.2,-6.4,-9.2,-12.7,0.4,0.8,0.46,2.8,1.1,242.35,86,19,20,3,80171,-0.03,1.55,0.27,0.32,0.03,0.07,0.4
1990,12,23,357,0.5,-5.3,-9.4,-4.2,-7.6,-10.5,-0.1,1.2,0.46,2.8,1.1,243.37,171,35,77,41,80245,-0.01,0.03,0.27,0.32,0.0,2.93,0.0
1990,12,24,358,-2.2,-7.7,-12.7,-7.2,-11.2,-15.3,0.0,1.3,0.46,2.8,1.1,243.44,177,37,80,57,79806,0.04,0.0,0.27,0.32,0.07,4.42,0.83
1990,12,25,359,-7.2,-11.3,-15.1,-11.2,-14.3,-17.3,-0.1,1.5,0.45,2.8,1.1,243.41,160,32,67,44,79477,0.09,0.07,0.27,0.32,2.93,0.51,8.27
1990,12,26,360,-6.4,-9.1,-11.4,-8.5,-11.0,-13.3,-0.2,1.4,0.45,2.8,1.1,244.82,77,15,58,17,79075,-0.07,2.93,0.27,0.32,4.42,0.4,7.96
1990,12,27,361,-3.2,-7.0,-10.0,-7.0,-9.4,-12.1,0.3,0.8,0.46,2.8,1.1,248.44,138,25,57,29,78896,0.0,4.42,0.27,0.32,0.51,0.0,0.63
1990,12,28,362,-8.7,-12.7,-15.6,-12.2,-16.3,-20.6,0.2,1.0,0.46,2.8,1.1,251.33,177,37,89,63,79611,0.1,0.51,0.26,0.32,0.4,0.83,5.98
1990,12,29,363,-3.2,-7.4,-12.5,-6.2,-11.0,-18.1,0.0,1.6,0.46,2.8,1.1,251.65,99,23,51,14,79852,-0.06,0.4,0.26,0.32,0.0,8.27,2.12
1990,12,30,364,0.0,-6.3,-11.5,-5.0,-9.9,-13.7,0.2,1.3,0.46,2.8,1.1,251.83,167,36,78,44,80228,-0.03,0.0,0.26,0.32,0.83,7.96,0.68
1990,12,31,365,-0.4,-5.5,-9.0,-6.6,-9.5,-12.7,0.1,1.1,0.45,2.8,1.1,251.95,160,29,61,22,79983,0.0,0.83,0.26,0.32,8.27,0.63,3.07
1991,1,1,1,-4.4,-6.6,-11.1,-5.7,-8.1,-12.6,0.6,-0.2,0.46,2.8,1.1,258.17,115,22,67,26,79705,0.06,8.27,0.26,0.32,7.96,5.98,0.27
1991,1,2,2,-3.6,-8.1,-13.3,-4.4,-10.5,-15.2,0.3,1.3,0.47,2.7,1.1,263.7,69,14,62,11,79659,0.08,7.96,0.26,0.32,0.63,2.12,0.0
1991,1,3,3,3.6,-2.3,-7.3,-0.4,-4.0,-8.6,0.1,1.2,0.47,2.7,1.1,269.47,172,35,80,36,79780,-0.07,0.63,0.26,0.32,5.98,0.68,0.0
1991,1,4,4,-0.4,-5.3,-8.9,-4.4,-7.1,-10.6,0.1,0.8,0.46,2.7,1.1,270.25,144,31,58,35,79489,0.08,5.98,0.26,0.32,2.12,3.07,0.03
1991,1,5,5,-4.9,-8.2,-12.5,-6.6,-12.3,-17.2,0.3,0.4,0.47,2.7,1.1,277.22,188,39,102,58,79612,0.33,2.12,0.26,0.32,0.68,0.27,8.58
1991,1,6,6,-3.8,-9.6,-13.6,-9.1,-13.6,-16.9,0.3,1.1,0.47,2.7,1.1,277.81,140,30,66,40,79174,0.03,0.68,0.26,0.32,3.07,0.0,10.64
1991,1,7,7,-4.3,-7.2,-12.1,-6.9,-9.7,-13.9,0.1,1.3,0.46,2.7,1.1,279.63,85,19,47,13,79093,-0.03,3.07,0.26,0.32,0.27,0.0,1.73
1991,1,8,8,-1.5,-7.5,-11.5,-6.1,-9.6,-13.6,0.0,1.1,0.46,2.7,1.1,281.41,175,37,81,45,79537,0.01,0.27,0.26,0.32,0.0,0.03,0.0
1991,1,9,9,-4.9,-9.4,-12.5,-9.4,-12.8,-15.1,0.0,1.6,0.46,2.7,1.1,281.45,173,35,65,52,79711,0.04,0.0,0.26,0.32,0.0,8.58,0.0
1991,1,10,10,-2.8,-7.3,-12.6,-8.2,-11.6,-15.1,-0.1,1.8,0.46,2.7,1.1,281.44,176,38,69,46,80026,0.02,0.0,0.26,0.32,0.03,10.64,0.0
1991,1,11,11,0.0,-5.6,-10.0,-4.7,-8.5,-12.1,0.1,1.3,0.46,2.7,1.1,281.49,179,38,60,38,80049,-0.04,0.03,0.26,0.32,8.58,1.73,0.0
1991,1,12,12,-3.7,-5.3,-6.8,-5.0,-6.2,-8.4,-0.1,-0.1,0.46,2.7,1.1,284.4,60,12,13,3,79926,-0.08,8.58,0.26,0.32,10.64,0.0,0.0
1991,1,13,13,-5.9,-6.7,-7.6,-6.6,-7.8,-8.4,-0.4,-0.6,0.47,2.7,1.1,296.32,97,18,22,8,79908,0.12,10.64,0.26,0.32,1.73,0.0,0.0
1991,1,14,14,-4.7,-7.1,-9.2,-7.9,-9.0,-11.0,-0.6,0.9,0.47,2.7,1.1,301.85,119,25,61,33,79994,0.04,1.73,0.26,0.32,0.0,0.0,0.54
1991,1,15,15,-4.0,-9.0,-13.4,-8.3,-11.3,-15.0,-0.2,1.3,0.47,2.7,1.1,302.46,194,42,86,63,80116,0.0,0.0,0.26,0.32,0.0,0.0,0.25
1991,1,16,16,-8.7,-12.8,-15.9,-13.0,-15.7,-17.6,-0.1,1.4,0.47,2.7,1.1,302.47,198,43,90,68,80154,0.05,0.0,0.25,0.32,0.0,0.0,0.0
1991,1,17,17,-6.0,-13.4,-18.0,-14.9,-19.6,-23.5,0.1,1.3,0.46,2.7,1.1,302.48,208,46,94,73,80448,0.03,0.0,0.25,0.32,0.0,0.0,0.0
1991,1,18,18,-6.4,-14.3,-19.4,-14.3,-21.5,-25.1,0.1,1.4,0.46,2.7,1.1,302.47,212,47,92,67,80616,0.01,0.0,0.25,0.32,0.0,0.54,0.0
1991,1,19,19,-5.8,-11.4,-17.8,-14.4,-22.1,-25.7,0.2,1.1,0.46,2.7,1.1,302.48,214,48,91,60,80614,0.01,0.0,0.25,0.32,0.0,0.25,0.0
1991,1,20,20,-6.2,-11.3,-16.3,-13.9,-20.9,-24.5,0.2,0.9,0.45,2.7,1.1,302.48,223,50,96,67,80754,-0.03,0.0,0.25,0.32,0.54,0.0,0.0
1991,1,21,21,-6.6,-10.9,-15.3,-15.2,-20.8,-26.5,0.3,0.8,0.45,2.7,1.1,302.55,184,41,64,35,80530,0.0,0.54,0.25,0.32,0.25,0.0,0.0
1991,1,22,22,-4.4,-11.0,-15.2,-12.1,-15.3,-20.7,-0.1,1.0,0.45,2.7,1.1,303.31,219,48,96,55,80500,-0.02,0.25,0.25,0.32,0.0,0.0,0.0
1991,1,23,23,-5.1,-13.0,-19.2,-12.7,-20.5,-25.3,0.1,1.2,0.45,2.7,1.1,303.34,235,54,108,78,80654,-0.03,0.0,0.25,0.32,0.0,0.0,0.0
1991,1,24,24,-5.5,-11.3,-15.2,-14.9,-22.1,-27.3,0.1,1.0,0.45,2.7,1.1,303.34,230,53,91,65,80541,0.0,0.0,0.25,0.31,0.0,0.0,0.0
1991,1,25,25,-3.1,-11.0,-17.3,-10.4,-18.5,-23.6,0.1,1.3,0.44,2.7,1.1,303.34,231,53,87,55,80601,-0.05,0.0,0.25,0.31,0.0,0.0,0.0
1991,1,26,26,-1.7,-8.0,-13.7,-9.7,-16.2,-20.7,0.2,1.0,0.44,2.7,1.1,303.41,232,54,88,57,80452,-0.05,0.0,0.25,0.31,0.0,0.0,0.0
1991,1,27,27,-2.8,-8.4,-12.3,-11.8,-15.9,-19.5,0.0,0.6,0.44,2.7,1.1,303.49,239,56,93,63,80279,0.0,0.0,0.25,0.31,0.0,0.0,0.0
1991,1,28,28,-3.2,-9.5,-13.2,-12.9,-18.3,-22.2,0.1,0.8,0.43,2.7,1.1,303.49,250,58,108,75,80208,0.0,0.0,0.25,0.31,0.0,0.0,1.37
1991,1,29,29,-3.5,-9.4,-14.6,-14.9,-21.5,-25.6,0.4,0.8,0.43,2.7,1.1,303.44,255,60,108,75,80087,0.01,0.0,0.25,0.31,0.0,0.0,2.04
1991,1,30,30,-3.6,-10.2,-14.2,-13.8,-20.1,-24.7,0.3,0.8,0.43,2.7,1.1,303.38,257,61,105,73,79839,0.0,0.0,0.25,0.31,0.0,0.0,1.34
1991,1,31,31,-5.3,-12.0,-16.6,-15.7,-19.8,-23.9,0.1,0.8,0.43,2.7,1.1,303.38,251,60,100,70,79822,0.0,0.0,0.25,0.31,0.0,0.0,0.35
1991,2,1,32,-5.7,-13.3,-19.6,-16.2,-20.3,-24.7,0.0,1.1,0.42,2.7,1.1,303.38,260,62,101,71,79826,0.0,0.0,0.25,0.31,0.0,1.37,2.99
1991,2,2,33,-5.7,-13.9,-20.7,-17.6,-20.7,-23.8,0.1,1.0,0.42,2.7,1.1,303.38,267,64,101,70,80025,0.01,0.0,0.25,0.31,0.0,2.04,0.86
1991,2,3,34,-6.1,-12.9,-19.7,-16.6,-20.0,-24.6,0.2,0.7,0.42,2.7,1.1,303.34,271,65,101,66,80016,0.0,0.0,0.25,0.31,1.37,1.34,7.68
1991,2,4,35,-8.4,-12.3,-15.0,-12.3,-15.2,-19.3,0.4,-0.3,0.42,2.7,1.1,303.97,233,49,70,28,79943,-0.04,1.37,0.25,0.31,2.04,0.35,3.21
1991,2,5,36,-13.7,-15.6,-18.0,-15.3,-18.1,-20.0,0.1,-0.8,0.42,2.7,1.1,305.5,218,48,52,26,79372,0.23,2.04,0.25,0.31,1.34,2.99,2.32
1991,2,6,37,-14.7,-17.9,-20.2,-20.1,-21.3,-22.5,-0.5,0.0,0.43,2.7,1.1,307.34,216,50,55,34,78741,0.22,1.34,0.25,0.31,0.35,0.86,1.41
1991,2,7,38,-12.2,-17.4,-23.7,-17.9,-22.1,-26.7,-0.2,1.2,0.43,2.7,1.1,307.77,274,61,99,52,78552,0.07,0.35,0.25,0.31,2.99,7.68,0.94
1991,2,8,39,-5.6,-11.3,-14.9,-11.9,-14.5,-17.5,-0.3,0.8,0.43,2.7,1.1,308.7,268,62,91,32,78419,-0.04,2.99,0.25,0.31,0.86,3.21,2.65
1991,2,9,40,-7.0,-11.7,-16.5,-12.6,-15.2,-18.8,-0.3,1.5,0.44,2.7,1.1,311.51,247,60,79,50,78579,0.05,0.86,0.25,0.31,7.68,2.32,10.83
1991,2,10,41,-3.7,-8.1,-11.6,-7.6,-10.4,-13.6,-0.2,0.8,0.45,2.7,1.1,314.63,200,46,63,23,78640,0.02,7.68,0.25,0.31,3.21,1.41,0.01
1991,2,11,42,-11.3,-13.9,-18.1,-14.8,-19.0,-21.8,0.2,-0.3,0.46,2.7,1.1,321.97,263,62,100,60,78885,0.34,3.21,0.25,0.31,2.32,0.94,0.0
1991,2,12,43,-12.6,-16.7,-20.8,-17.5,-20.0,-23.6,0.2,-0.2,0.46,2.7,1.1,323.22,218,49,71,36,78663,0.08,2.32,0.25,0.31,1.41,2.65,0.0
1991,2,13,44,-13.4,-16.2,-19.2,-18.0,-19.6,-21.4,0.6,-0.4,0.46,2.7,1.1,325.33,236,59,68,38,78753,0.06,1.41,0.25,0.31,0.94,10.83,0.0
1991,2,14,45,-12.2,-16.8,-23.2,-18.0,-20.7,-25.7,0.6,0.2,0.46,2.7,1.1,326.09,275,67,82,53,78975,0.04,0.94,0.25,0.31,2.65,0.01,0.16
1991,2,15,46,-11.7,-15.3,-20.2,-16.4,-19.4,-22.5,0.6,0.5,0.46,2.7,1.1,327.4,263,63,70,33,78584,0.07,2.65,0.24,0.31,10.83,0.0,0.64
1991,2,16,47,-8.2,-11.1,-13.1,-10.4,-13.0,-15.9,0.6,0.0,0.47,2.7,1.1,336.1,100,25,47,8,77805,-0.04,10.83,0.24,0.31,0.01,0.0,1.24
1991,2,17,48,-4.4,-11.7,-18.6,-13.5,-17.6,-20.8,0.0,1.1,0.47,2.7,1.1,340.33,299,77,106,78,78555,0.11,0.01,0.24,0.31,0.0,0.0,0.0
1991,2,18,49,-0.6,-9.5,-18.0,-11.9,-17.1,-22.3,0.1,0.9,0.47,2.7,1.1,340.24,263,65,79,55,79053,0.03,0.0,0.24,0.31,0.0,0.16,0.0
1991,2,19,50,1.2,-6.8,-13.2,-6.8,-12.0,-17.3,0.0,0.9,0.46,2.7,1.1,340.26,295,77,90,62,79540,-0.08,0.0,0.24,0.31,0.0,0.64,0.0
1991,2,20,51,1.6,-6.9,-14.1,-8.5,-12.7,-16.8,0.0,1.1,0.46,2.7,1.1,340.3,306,80,99,70,79404,0.04,0.0,0.24,0.31,0.16,1.24,0.0
1991,2,21,52,0.6,-6.2,-12.3,-7.3,-11.1,-15.1,0.0,0.9,0.46,2.7,1.1,340.33,276,72,83,54,79218,0.0,0.16,0.24,0.31,0.64,0.0,1.14
1991,2,22,53,-2.5,-6.1,-10.2,-5.7,-8.8,-11.7,0.3,0.1,0.46,2.7,1.1,340.72,205,58,67,46,79778,0.0,0.64,0.24,0.31,1.24,0.0,0.2
1991,2,23,54,-0.9,-5.9,-11.8,-4.6,-8.6,-13.4,0.4,0.8,0.46,2.7,1.1,341.5,154,36,52,20,80639,0.04,1.24,0.24,0.31,0.0,0.0,0.03
1991,2,24,55,7.7,-0.8,-8.8,-1.0,-5.1,-9.9,0.2,0.7,0.45,2.7,1.1,342.33,317,84,99,64,80928,-0.07,0.0,0.24,0.31,0.0,0.0,1.45
1991,2,25,56,5.7,-0.5,-5.8,-2.3,-5.7,-10.1,0.2,0.4,0.45,2.7,1.1,342.3,320,85,98,70,80617,0.06,0.0,0.24,0.31,0.0,1.14,0.01
1991,2,26,57,3.2,-1.3,-5.6,-3.8,-6.3,-9.3,0.3,0.4,0.44,2.7,1.1,342.13,335,90,103,77,80257,0.13,0.0,0.24,0.31,0.0,0.2,0.02
1991,2,27,58,3.5,-2.2,-7.6,-5.0,-8.2,-11.5,0.2,0.5,0.43,2.7,1.1,341.95,341,92,104,78,79731,0.17,0.0,0.24,0.31,1.14,0.03,0.2
1991,2,28,59,1.0,-3.9,-7.7,-3.5,-6.6,-10.1,-0.2,0.9,0.43,2.7,1.1,342.35,244,68,67,47,79133,0.05,1.14,0.24,0.31,0.2,1.45,0.73
1991,3,1,60,1.7,-3.7,-7.5,-4.4,-6.5,-8.7,-0.2,1.2,0.43,2.7,1.1,342.99,321,86,82,55,79130,0.16,0.2,0.24,0.31,0.03,0.01,1.91
1991,3,2,61,1.9,-3.4,-8.8,-5.2,-7.2,-9.7,0.0,0.7,0.43,2.7,1.1,342.95,292,79,79,58,79606,0.15,0.03,0.24,0.31,1.45,0.02,7.43
1991,3,3,62,1.5,-3.6,-8.5,-2.6,-6.0,-10.0,0.0,0.3,0.43,2.8,1.1,343.35,309,72,72,39,80348,0.04,1.45,0.24,0.31,0.01,0.2,2.94
1991,3,4,63,3.2,-2.6,-9.2,-2.8,-5.4,-10.2,-0.2,1.2,0.43,2.8,1.1,344.2,361,98,98,68,80505,0.11,0.01,0.24,0.31,0.02,0.73,0.81
1991,3,5,64,4.1,-0.9,-5.1,-1.4,-3.7,-6.3,-0.2,1.3,0.42,2.8,1.1,343.91,291,81,70,46,79826,0.12,0.02,0.24,0.31,0.2,1.91,0.05
1991,3,6,65,3.5,-0.2,-3.0,-2.1,-3.1,-4.4,-0.2,1.6,0.42,2.8,1.1,343.62,329,89,80,49,79085,0.27,0.2,0.24,0.31,0.73,7.43,0.0
1991,3,7,66,4.0,0.5,-2.8,-0.3,-1.9,-4.0,-0.5,1.9,0.41,2.8,1.1,343.32,314,78,67,43,78806,0.13,0.73,0.24,0.31,1.91,2.94,0.0
1991,3,8,67,4.1,1.5,-0.5,0.5,-0.6,-2.1,-0.7,2.0,0.41,2.8,1.1,342.49,252,68,57,36,78627,0.09,1.91,0.24,0.31,7.43,0.81,0.0
1991,3,9,68,4.0,1.4,-0.7,0.5,-0.1,-0.9,-0.4,1.2,0.41,2.8,1.1,340.84,296,73,61,30,78608,0.06,7.43,0.25,0.31,2.94,0.05,0.0
1991,3,10,69,2.1,-0.6,-2.0,-1.4,-2.1,-2.8,-0.1,-0.5,0.42,2.8,1.1,342.5,274,60,42,24,79409,0.35,2.94,0.25,0.31,0.81,0.0,3.11
1991,3,11,70,1.5,-1.1,-2.9,-2.6,-3.2,-3.8,0.0,-0.4,0.41,2.8,1.1,342.44,257,74,70,42,79677,0.36,0.81,0.25,0.31,0.05,0.0,11.12
1991,3,12,71,3.1,-1.2,-5.9,-3.2,-4.5,-6.6,-0.2,0.4,0.41,2.8,1.1,342.34,386,110,97,70,79507,0.33,0.05,0.25,0.3,0.0,0.0,1.37
1991,3,13,72,3.4,-1.6,-7.7,-3.2,-5.6,-9.1,-0.1,0.3,0.41,2.8,1.1,341.83,405,113,103,76,79549,0.36,0.0,0.25,0.3,0.0,0.0,8.23
1991,3,14,73,4.4,-1.4,-7.6,-3.7,-6.3,-10.3,0.0,0.5,0.4,2.8,1.1,341.39,395,115,103,76,79811,0.32,0.0,0.25,0.3,0.0,3.11,0.12
1991,3,15,74,3.4,-1.3,-6.8,-2.6,-5.3,-8.7,0.1,0.3,0.4,2.8,1.1,340.92,371,103,87,62,79718,0.31,0.0,0.25,0.3,0.0,11.12,17.09
1991,3,16,75,4.7,-1.2,-8.2,-2.9,-5.8,-9.6,-0.2,0.7,0.39,2.8,1.1,340.44,433,126,111,81,79340,0.36,0.0,0.25,0.3,3.11,1.37,4.93
1991,3,17,76,4.8,-0.6,-7.7,-1.6,-4.3,-9.2,-0.1,0.7,0.39,2.8,1.1,340.14,393,115,93,58,78965,0.3,3.11,0.25,0.3,11.12,8.23,0.22
1991,3,18,77,0.7,-1.3,-2.7,-1.5,-2.2,-3.1,0.4,-0.6,0.43,2.8,1.1,349.91,237,63,56,20,79731,0.18,11.12,0.25,0.3,1.37,0.12,0.79
1991,3,19,78,4.8,0.2,-5.3,-2.3,-4.1,-6.5,0.4,0.4,0.44,2.8,1.1,352.66,344,97,81,39,80195,0.41,1.37,0.25,0.3,8.23,17.09,18.92
1991,3,20,79,3.6,0.6,-2.3,-0.6,-1.5,-3.5,0.7,0.0,0.44,2.8,1.1,355.41,314,79,72,25,80064,0.12,8.23,0.26,0.3,0.12,4.93,8.81
1991,3,21,80,5.3,0.6,-3.9,1.2,-1.7,-5.5,-0.3,1.5,0.43,2.9,1.1,353.01,299,80,78,47,79468,-0.04,0.12,0.26,0.3,17.09,0.22,3.87
1991,3,22,81,4.0,-0.2,-2.5,0.8,-1.7,-3.6,-0.2,0.7,0.43,2.9,1.1,354.54,339,86,67,31,78752,0.2,17.09,0.26,0.3,4.93,0.79,1.69
1991,3,23,82,1.9,-0.9,-2.9,-0.5,-2.4,-3.5,-0.5,0.7,0.45,2.9,1.1,365.94,226,59,46,24,79060,0.29,4.93,0.26,0.3,0.22,18.92,0.01
1991,3,24,83,5.8,1.3,-2.9,0.8,-1.3,-4.1,-0.4,1.5,0.44,2.9,1.1,366.21,372,106,76,52,79398,0.03,0.22,0.26,0.3,0.79,8.81,0.01
1991,3,25,84,6.5,0.9,-4.4,-0.8,-2.6,-5.6,-0.6,1.0,0.43,2.9,1.1,362.64,384,108,86,55,79300,0.31,0.79,0.27,0.3,18.92,3.87,0.0
1991,3,26,85,2.0,-0.4,-2.2,0.4,-1.3,-2.5,-0.2,0.3,0.43,2.9,1.1,365.14,197,52,31,17,79296,0.1,18.92,0.27,0.3,8.81,1.69,0.0
1991,3,27,86,0.1,-2.6,-7.0,-1.7,-3.6,-8.4,0.0,-0.7,0.46,2.9,1.1,379.82,202,56,46,19,79389,0.54,8.81,0.27,0.3,3.87,0.01,17.41
1991,3,28,87,-4.6,-7.7,-11.0,-8.8,-10.8,-12.9,0.3,-1.1,0.46,2.9,1.1,384.4,339,105,63,46,79602,0.82,3.87,0.27,0.3,1.69,0.01,5.28
1991,3,29,88,-7.1,-10.2,-12.7,-11.6,-13.4,-14.9,-0.3,-0.8,0.46,2.9,1.1,387.35,320,94,53,37,79904,0.38,1.69,0.27,0.3,0.01,0.0,16.42
1991,3,30,89,-1.4,-7.7,-15.3,-6.7,-10.8,-17.6,0.0,-0.2,0.46,2.9,1.1,387.95,420,117,89,53,79973,0.09,0.01,0.27,0.3,0.01,0.0,5.6
1991,3,31,90,1.1,-4.4,-10.7,-5.4,-7.9,-12.3,0.2,-0.3,0.46,2.9,1.1,387.93,424,130,101,66,79991,0.07,0.01,0.27,0.3,0.0,17.41,1.79
1991,4,1,91,2.3,-3.0,-10.3,-4.7,-7.5,-11.9,0.2,-0.1,0.45,2.9,1.1,387.83,437,137,102,74,79718,0.21,0.0,0.27,0.3,0.0,5.28,2.83
1991,4,2,92,7.4,0.0,-9.0,-1.5,-5.4,-11.0,0.1,0.5,0.45,3.0,1.2,387.57,402,117,80,50,79422,0.08,0.0,0.27,0.3,17.41,16.42,0.6
1991,4,3,93,4.5,0.6,-3.4,1.8,-1.1,-4.5,-0.1,0.2,0.45,3.0,1.2,389.49,370,92,64,30,79160,-0.07,17.41,0.27,0.3,5.28,5.6,0.0
1991,4,4,94,3.4,0.3,-2.9,-1.1,-1.7,-3.8,-0.4,0.9,0.46,3.0,1.2,400.19,390,99,79,34,78813,0.25,5.28,0.27,0.3,16.42,1.79,0.0
1991,4,5,95,1.5,-1.6,-3.1,-1.0,-2.7,-4.2,-0.3,0.0,0.45,3.0,1.2,403.7,290,65,46,16,78507,0.32,16.42,0.28,0.3,5.6,2.83,0.28
1991,4,6,96,0.8,-2.4,-7.1,-2.7,-4.3,-8.0,0.0,-0.8,0.46,3.0,1.2,417.61,318,88,76,28,79584,0.6,5.6,0.28,0.3,1.79,0.6,3.63
1991,4,7,97,2.6,-2.3,-8.1,-3.0,-5.5,-9.4,0.4,-0.3,0.45,3.0,1.2,418.28,382,124,84,52,79932,0.46,1.79,0.28,0.3,2.83,0.0,2.54
1991,4,8,98,1.4,-2.3,-5.7,-3.0,-5.3,-6.8,0.8,-0.3,0.45,3.0,1.2,420.62,371,124,87,51,80278,0.39,2.83,0.28,0.3,0.6,0.0,0.25
1991,4,9,99,3.0,-1.1,-5.3,-1.3,-3.8,-6.5,0.3,-0.4,0.45,3.0,1.2,421.18,354,116,69,44,80555,0.35,0.6,0.28,0.3,0.0,0.28,1.61
1991,4,10,100,5.0,-0.3,-6.5,-2.9,-4.9,-7.3,0.2,-0.3,0.44,3.0,1.2,420.71,472,150,107,71,80629,0.5,0.0,0.28,0.3,0.0,3.63,13.59
1991,4,11,101,3.4,-0.6,-4.8,-4.6,-6.9,-9.1,-0.2,-0.2,0.43,3.0,1.2,419.89,495,162,117,91,80448,0.57,0.0,0.28,0.3,0.28,2.54,10.8
1991,4,12,102,4.4,-0.6,-7.5,-3.6,-6.8,-11.2,-0.3,0.5,0.43,3.0,1.2,419.25,450,147,117,76,79969,0.46,0.28,0.27,0.3,3.63,0.25,3.7
1991,4,13,103,4.0,-0.7,-4.3,-0.6,-3.2,-5.7,-0.1,0.4,0.42,3.0,1.2,419.85,412,115,82,50,79863,0.13,3.63,0.27,0.3,2.54,1.61,4.26
1991,4,14,104,3.6,-0.6,-4.8,-1.0,-3.7,-5.6,-0.2,0.3,0.42,3.0,1.2,421.07,416,120,82,51,80143,0.33,2.54,0.27,0.3,0.25,13.59,3.54
1991,4,15,105,5.4,0.4,-5.8,-2.1,-4.2,-7.0,-0.4,0.1,0.42,3.1,1.2,419.8,494,156,104,76,80405,0.42,0.25,0.28,0.3,1.61,10.8,0.3
1991,4,16,106,6.5,1.1,-3.9,-1.1,-3.5,-6.3,0.5,-0.4,0.41,3.1,1.2,416.74,496,157,115,70,79704,0.34,1.61,0.28,0.3,13.59,3.7,5.83
1991,4,17,107,-2.5,-7.9,-11.0,-2.9,-10.2,-12.7,0.0,-1.2,0.44,3.1,1.2,423.38,177,58,28,20,78708,1.15,13.59,0.28,0.3,10.8,4.26,2.68
1991,4,18,108,-7.4,-9.8,-12.8,-9.4,-12.3,-14.9,0.3,-1.2,0.46,3.1,1.2,432.26,211,71,49,19,78300,0.35,10.8,0.28,0.3,3.7,3.54,0.44
1991,4,19,109,-6.4,-9.8,-13.6,-11.9,-14.0,-15.5,0.5,-0.6,0.47,3.1,1.2,441.26,362,110,65,37,78354,0.41,3.7,0.28,0.3,4.26,0.3,0.11
1991,4,20,110,-4.1,-9.8,-17.8,-9.3,-13.5,-20.2,-0.3,-0.2,0.47,3.1,1.2,443.49,433,133,96,56,78650,0.18,4.26,0.28,0.3,3.54,5.83,2.47
1991,4,21,111,-4.9,-8.9,-13.4,-9.5,-11.7,-14.7,0.1,-0.6,0.47,3.1,1.2,447.93,395,115,69,43,79221,0.18,3.54,0.28,0.3,0.3,2.68,3.14
1991,4,22,112,-1.9,-8.2,-16.5,-10.5,-14.1,-18.4,0.3,0.2,0.47,3.1,1.2,449.56,435,145,93,54,79385,0.36,0.3,0.28,0.3,5.83,0.44,3.82
1991,4,23,113,-4.3,-7.3,-9.7,-6.9,-9.8,-11.5,0.2,-0.6,0.47,3.1,1.2,452.62,267,89,47,29,79432,0.14,5.83,0.28,0.3,2.68,0.11,1.98
1991,4,24,114,-3.3,-7.5,-12.3,-8.4,-11.1,-13.9,-0.2,-0.4,0.47,3.2,1.2,456.51,402,126,68,47,79471,0.32,2.68,0.28,0.3,0.44,2.47,13.81
1991,4,25,115,0.2,-6.5,-13.8,-9.6,-12.3,-15.9,-0.1,0.9,0.47,3.2,1.2,457.75,426,143,90,66,79066,0.35,0.44,0.28,0.3,0.11,3.14,12.52
1991,4,26,116,1.7,-3.9,-10.1,-6.8,-8.9,-12.0,-0.3,1.3,0.46,3.2,1.2,457.82,448,143,82,58,79078,0.24,0.11,0.27,0.3,2.47,3.82,15.32
1991,4,27,117,2.3,-3.0,-9.9,-3.4,-7.2,-12.1,-0.2,0.2,0.46,3.2,1.2,458.3,413,138,81,58,79194,0.26,2.47,0.27,0.3,3.14,1.98,10.45
1991,4,28,118,2.2,-2.4,-8.6,-2.4,-5.3,-10.4,-0.2,0.3,0.46,3.2,1.2,460.51,413,123,85,50,79426,0.23,3.14,0.27,0.3,3.82,13.81,4.74
1991,4,29,119,1.8,-1.7,-4.6,0.3,-2.9,-5.4,0.2,-0.4,0.45,3.2,1.2,463.58,319,109,67,32,79819,0.18,3.82,0.27,0.3,1.98,12.52,13.07
1991,4,30,120,3.7,-0.7,-4.9,-0.2,-3.4,-5.6,0.1,0.6,0.45,3.2,1.2,465.47,264,83,53,28,79481,0.28,1.98,0.27,0.3,13.81,15.32,3.2
1991,5,1,121,5.0,-0.2,-5.1,0.6,-1.9,-5.7,-0.2,0.5,0.44,3.2,1.2,467.07,400,118,64,33,79001,0.21,13.81,0.27,0.3,12.52,10.45,4.87
