YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,1,30,30,-2.3,-5.9,-11.3,-5.6,-8.5,-12.3,0.0,0.0,0.47,2.6,1.4,379.07,199,46,94,48,82122,0.13,1.57,0.28,0.34,0.0,0.0,0.15
1993,1,31,31,-1.2,-8.2,-13.3,-10.6,-14.7,-19.2,0.3,0.8,0.47,2.6,1.4,379.19,240,58,108,81,82658,0.05,0.0,0.28,0.34,0.0,0.0,0.34
1993,2,1,32,-0.3,-5.5,-8.7,-7.9,-17.4,-21.4,0.5,0.8,0.47,2.6,1.4,379.15,250,60,118,82,83277,-0.04,0.0,0.28,0.34,0.0,0.0,0.0
1993,2,2,33,0.8,-3.1,-7.0,-9.6,-17.2,-22.6,0.6,0.4,0.46,2.6,1.4,379.15,236,57,94,63,83345,-0.02,0.0,0.28,0.34,0.0,0.0,0.0
1993,2,3,34,1.5,-3.1,-6.2,-5.6,-12.7,-17.4,0.4,0.9,0.46,2.6,1.4,379.16,247,60,88,59,83451,-0.07,0.0,0.28,0.34,0.0,0.15,0.0
1993,2,4,35,2.1,-3.4,-5.8,-5.6,-12.0,-15.4,0.5,1.1,0.46,2.6,1.4,379.19,255,62,97,67,83255,-0.04,0.0,0.28,0.34,0.0,0.34,0.0
1993,2,5,36,2.4,-3.1,-6.9,-6.4,-12.3,-17.5,0.6,0.4,0.45,2.6,1.4,379.2,259,63,101,70,83011,-0.03,0.0,0.28,0.34,0.15,0.0,0.0
1993,2,6,37,2.1,-2.6,-6.1,-8.0,-10.9,-14.7,0.8,0.0,0.45,2.6,1.4,379.25,263,64,99,55,82787,0.01,0.15,0.28,0.34,0.34,0.0,0.0
1993,2,7,38,1.5,-2.5,-5.7,-3.2,-5.5,-8.1,0.4,0.2,0.45,2.6,1.4,379.65,169,42,84,35,82910,-0.08,0.34,0.28,0.34,0.0,0.0,0.0
1993,2,8,39,5.5,-1.7,-5.6,-2.3,-7.0,-9.9,0.4,0.8,0.45,2.6,1.4,379.76,268,66,99,70,83018,-0.06,0.0,0.28,0.34,0.0,0.0,0.0
1993,2,9,40,4.5,-2.0,-5.7,-3.6,-8.2,-11.2,0.4,0.7,0.44,2.6,1.4,379.78,273,68,101,73,82789,0.01,0.0,0.28,0.34,0.0,0.0,0.95
1993,2,10,41,2.3,-3.5,-6.7,-5.7,-9.2,-12.7,0.2,0.8,0.44,2.6,1.4,379.76,281,70,104,78,82690,0.05,0.0,0.28,0.34,0.0,0.0,8.92
1993,2,11,42,2.9,-3.7,-7.4,-6.5,-10.5,-13.6,0.2,0.8,0.44,2.6,1.4,379.7,285,72,105,77,82814,0.03,0.0,0.28,0.34,0.0,0.0,2.34
1993,2,12,43,-0.2,-5.4,-8.4,-6.2,-10.0,-12.6,0.1,1.0,0.43,2.6,1.4,379.67,292,74,106,78,83058,0.03,0.0,0.28,0.34,0.0,0.0,6.56
1993,2,13,44,2.6,-4.0,-8.0,-8.2,-12.7,-16.8,0.5,0.3,0.43,2.6,1.4,379.61,300,76,115,82,83023,0.06,0.0,0.28,0.34,0.0,0.95,5.59
1993,2,14,45,-1.4,-5.1,-7.8,-8.1,-11.9,-15.8,0.6,-0.2,0.43,2.6,1.4,379.53,304,78,109,79,82784,0.07,0.0,0.28,0.34,0.0,8.92,14.18
1993,2,15,46,-4.8,-8.1,-10.6,-9.8,-11.4,-13.6,0.6,-0.5,0.43,2.6,1.4,379.51,291,74,101,70,82505,0.04,0.0,0.28,0.34,0.95,2.34,3.94
1993,2,16,47,-6.0,-9.4,-11.6,-10.1,-11.5,-13.1,0.5,-0.8,0.43,2.6,1.4,379.78,229,57,66,37,82153,0.07,0.95,0.28,0.34,8.92,6.56,1.75
1993,2,17,48,-5.6,-8.6,-14.2,-7.1,-10.0,-15.7,0.8,-0.5,0.44,2.6,1.4,383.04,125,31,55,20,81615,-0.12,8.92,0.28,0.34,2.34,5.59,2.93
1993,2,18,49,-3.9,-6.6,-10.8,-7.4,-9.0,-12.5,0.8,-1.0,0.46,2.6,1.4,391.2,245,60,89,46,81892,0.05,2.34,0.28,0.34,6.56,14.18,0.75
1993,2,19,50,-2.9,-7.8,-11.5,-7.1,-10.9,-14.6,1.0,-0.6,0.46,2.7,1.4,393.13,188,50,60,43,81056,0.06,6.56,0.28,0.34,5.59,3.94,0.17
1993,2,20,51,-7.7,-9.8,-12.5,-9.8,-11.6,-14.1,1.2,-1.3,0.47,2.7,1.5,401.64,214,50,68,44,81187,0.11,5.59,0.28,0.34,14.18,1.75,0.13
1993,2,21,52,-7.9,-10.2,-12.7,-10.6,-12.8,-14.7,1.1,-0.9,0.47,2.7,1.5,411.49,224,49,70,30,80017,0.18,14.18,0.28,0.34,3.94,2.93,1.15
1993,2,22,53,-12.9,-15.0,-17.7,-14.8,-17.3,-19.8,0.7,-1.9,0.47,2.7,1.5,419.87,267,66,79,52,80320,0.23,3.94,0.28,0.34,1.75,0.75,1.12
1993,2,23,54,-14.3,-17.1,-19.0,-18.5,-19.9,-21.0,0.7,-1.6,0.47,2.7,1.5,422.23,272,69,81,53,80852,0.07,1.75,0.28,0.34,2.93,0.17,0.97
1993,2,24,55,-13.2,-15.8,-19.0,-16.5,-18.4,-21.1,1.1,-1.4,0.47,2.7,1.5,424.4,227,51,41,18,81383,0.06,2.93,0.28,0.34,0.75,0.13,6.42
1993,2,25,56,-10.1,-13.6,-16.4,-14.5,-16.3,-18.2,0.8,-1.0,0.47,2.7,1.5,426.35,269,70,61,37,81347,0.04,0.75,0.27,0.34,0.17,1.15,4.56
1993,2,26,57,-7.2,-12.3,-15.8,-13.5,-15.7,-17.8,0.5,0.2,0.47,2.7,1.5,426.76,282,74,86,52,80872,0.0,0.17,0.27,0.34,0.13,1.12,1.21
1993,2,27,58,-5.3,-10.9,-15.4,-12.9,-14.4,-17.0,0.3,1.0,0.46,2.7,1.5,426.89,307,83,86,55,80832,0.04,0.13,0.27,0.34,1.15,0.97,7.14
1993,2,28,59,-4.4,-8.9,-12.6,-7.9,-11.1,-14.0,-0.2,1.4,0.46,2.7,1.5,427.4,212,60,52,36,80963,-0.09,1.15,0.27,0.34,1.12,6.42,16.86
1993,3,1,60,-3.3,-7.4,-10.7,-6.5,-9.5,-12.0,-0.7,1.4,0.46,2.7,1.5,428.71,231,60,55,39,80892,-0.03,1.12,0.27,0.34,0.97,4.56,0.44
1993,3,2,61,-2.6,-6.5,-9.9,-6.7,-8.6,-11.0,-0.5,1.4,0.46,2.7,1.5,429.6,283,76,62,43,80533,0.04,0.97,0.27,0.34,6.42,1.21,0.0
1993,3,3,62,-2.5,-5.6,-8.8,-5.7,-7.2,-9.7,0.1,-0.5,0.46,2.7,1.5,433.35,228,57,63,20,80542,0.09,6.42,0.27,0.34,4.56,7.14,0.0
1993,3,4,63,-9.3,-11.7,-15.4,-10.2,-14.0,-18.0,0.6,-1.6,0.47,2.7,1.5,438.54,246,70,60,44,80877,0.43,4.56,0.27,0.34,1.21,16.86,0.22
1993,3,5,64,-11.8,-14.6,-16.4,-16.5,-17.9,-19.0,0.8,-1.6,0.47,2.7,1.5,441.3,301,82,67,48,81117,0.22,1.21,0.27,0.34,7.14,0.44,0.0
1993,3,6,65,-8.2,-11.2,-15.8,-10.0,-12.8,-17.6,1.0,-1.0,0.47,2.7,1.5,444.88,139,43,35,20,80958,-0.16,7.14,0.27,0.34,16.86,0.0,0.0
1993,3,7,66,-5.8,-8.4,-11.3,-7.4,-9.6,-12.4,0.7,-1.5,0.47,2.7,1.5,459.46,202,50,69,25,80963,-0.14,16.86,0.27,0.34,0.44,0.0,0.0
1993,3,8,67,-7.1,-10.8,-14.1,-12.6,-14.2,-15.6,0.1,-0.9,0.47,2.7,1.5,466.15,349,96,105,69,81445,0.18,0.44,0.27,0.34,0.0,0.22,0.0
1993,3,9,68,-0.3,-7.0,-13.9,-9.8,-12.8,-17.9,0.4,0.3,0.47,2.7,1.5,466.15,357,101,96,69,81865,-0.02,0.0,0.27,0.34,0.0,0.0,0.08
1993,3,10,69,-0.1,-6.0,-11.3,-12.1,-14.0,-15.7,0.6,0.2,0.47,2.7,1.5,466.09,371,107,111,83,82172,0.14,0.0,0.27,0.34,0.22,0.0,9.29
1993,3,11,70,-1.6,-6.2,-10.6,-5.8,-10.2,-15.5,0.7,-0.2,0.46,2.7,1.5,466.12,295,85,73,57,82299,-0.04,0.22,0.27,0.33,0.0,0.0,0.44
1993,3,12,71,1.7,-4.7,-10.5,-8.1,-10.5,-12.4,0.5,0.4,0.46,2.7,1.5,466.25,373,107,100,75,82287,0.08,0.0,0.27,0.33,0.0,0.0,1.18
1993,3,13,72,1.2,-4.5,-9.5,-6.2,-9.1,-12.3,0.2,0.9,0.46,2.7,1.5,466.16,381,110,103,74,82172,0.14,0.0,0.27,0.33,0.0,0.08,0.0
1993,3,14,73,3.4,-2.8,-8.8,-5.3,-7.7,-10.9,0.3,0.1,0.46,2.7,1.5,466.07,388,110,106,73,82280,0.08,0.0,0.27,0.33,0.0,9.29,0.05
1993,3,15,74,1.8,-2.3,-5.8,-6.0,-7.7,-8.7,0.4,-0.1,0.45,2.7,1.5,465.96,389,114,108,79,82551,0.19,0.0,0.27,0.33,0.08,0.44,2.06
1993,3,16,75,2.1,-2.0,-6.1,-5.1,-7.4,-9.0,0.7,-0.3,0.45,2.8,1.5,465.82,355,106,89,64,82643,0.17,0.08,0.27,0.33,9.29,1.18,3.66
1993,3,17,76,1.4,-1.3,-5.4,0.3,-2.5,-7.3,0.9,-0.5,0.45,2.8,1.5,470.07,201,53,33,11,82488,-0.11,9.29,0.27,0.33,0.44,0.0,21.21
1993,3,18,77,10.2,4.2,0.7,1.4,0.2,-1.2,0.7,-0.3,0.45,2.8,1.5,472.76,390,112,99,54,82533,-0.06,0.44,0.27,0.33,1.18,0.05,11.88
1993,3,19,78,3.6,1.1,-0.9,0.4,-2.0,-4.7,0.8,-0.7,0.43,2.8,1.5,469.77,346,94,100,54,82463,0.25,1.18,0.28,0.33,0.0,2.06,4.83
1993,3,20,79,8.0,1.5,-4.3,-3.8,-6.6,-9.3,0.4,0.8,0.42,2.8,1.5,468.67,438,131,142,97,82441,0.39,0.0,0.28,0.33,0.05,3.66,2.67
1993,3,21,80,6.2,1.5,-1.9,0.7,-1.7,-4.4,0.3,1.0,0.41,2.8,1.5,467.21,405,111,91,60,82012,0.05,0.05,0.28,0.33,2.06,21.21,3.16
1993,3,22,81,5.8,2.0,-1.8,1.1,-0.1,-2.2,0.3,0.7,0.41,2.8,1.5,464.0,348,97,69,35,81893,0.0,2.06,0.28,0.33,3.66,11.88,1.89
1993,3,23,82,4.3,0.7,-1.6,0.1,-0.8,-2.2,0.2,0.0,0.4,2.8,1.5,460.27,306,79,52,25,82076,0.13,3.66,0.29,0.33,21.21,4.83,0.67
1993,3,24,83,-0.4,-1.8,-4.2,-1.5,-2.8,-4.8,-0.3,-0.7,0.45,2.8,1.5,471.44,117,31,13,7,81862,0.5,21.21,0.29,0.33,11.88,2.67,0.24
1993,3,25,84,-4.4,-6.2,-8.8,-5.1,-7.8,-10.4,0.5,-1.9,0.47,2.8,1.5,487.67,206,54,32,19,81580,0.76,11.88,0.29,0.33,4.83,3.16,0.0
1993,3,26,85,-7.3,-9.4,-11.9,-10.3,-11.4,-13.1,0.5,-1.8,0.47,2.8,1.5,494.53,349,97,70,44,81374,0.31,4.83,0.29,0.33,2.67,1.89,4.19
1993,3,27,86,-9.0,-11.7,-13.7,-13.3,-14.3,-15.1,0.5,-1.7,0.47,2.8,1.5,497.84,372,108,83,62,81198,0.14,2.67,0.29,0.33,3.16,0.67,2.38
1993,3,28,87,-10.1,-12.3,-14.4,-13.5,-15.4,-17.5,0.8,-1.9,0.47,2.9,1.5,500.46,349,104,68,47,80886,0.18,3.16,0.29,0.33,1.89,0.24,2.9
1993,3,29,88,-8.4,-11.2,-13.3,-13.5,-15.0,-16.7,0.9,-1.3,0.47,2.9,1.5,503.24,352,101,70,45,81258,0.24,1.89,0.29,0.33,0.67,0.0,0.64
1993,3,30,89,-5.6,-10.1,-15.0,-11.5,-14.4,-17.2,1.0,-0.3,0.47,2.9,1.5,504.05,354,104,67,52,81641,0.16,0.67,0.29,0.33,0.24,4.19,8.11
1993,3,31,90,0.1,-5.2,-12.7,-3.9,-8.2,-14.6,0.8,-0.3,0.46,2.9,1.5,504.6,323,99,73,53,81949,-0.13,0.24,0.29,0.33,0.0,2.38,10.2
1993,4,1,91,4.8,-1.5,-7.3,-3.5,-6.5,-9.6,0.2,0.9,0.46,2.9,1.5,504.76,436,137,107,76,81540,0.07,0.0,0.29,0.33,4.19,2.9,5.06
1993,4,2,92,1.9,-1.6,-5.5,-2.6,-4.0,-6.1,0.1,-0.1,0.46,2.9,1.5,505.43,323,99,67,36,81014,0.07,4.19,0.29,0.33,2.38,0.64,0.0
1993,4,3,93,0.3,-2.1,-4.4,-2.9,-5.2,-7.1,0.1,-1.0,0.46,2.9,1.5,510.57,367,104,72,39,80966,0.46,2.38,0.29,0.33,2.9,8.11,5.36
1993,4,4,94,2.5,-2.4,-6.8,-4.6,-6.4,-8.6,0.3,0.0,0.45,2.9,1.5,511.03,425,127,94,57,80949,0.4,2.9,0.29,0.33,0.64,10.2,9.36
1993,4,5,95,1.3,-3.0,-5.8,-5.9,-7.3,-9.1,0.3,-0.4,0.46,2.9,1.5,513.44,375,115,102,50,81292,0.54,0.64,0.29,0.33,8.11,5.06,7.23
1993,4,6,96,1.6,-2.0,-5.1,-2.0,-3.9,-6.6,0.6,0.2,0.46,2.9,1.5,517.35,295,86,57,29,80936,0.06,8.11,0.29,0.33,10.2,0.0,2.81
1993,4,7,97,0.2,-2.7,-4.7,-4.0,-5.0,-6.4,1.0,-0.8,0.46,2.9,1.5,526.9,365,108,81,44,80940,0.35,10.2,0.29,0.33,5.06,5.36,1.09
1993,4,8,98,-1.4,-4.0,-6.4,-3.6,-5.4,-7.4,0.6,-0.9,0.47,3.0,1.5,534.39,323,92,87,48,81358,0.22,5.06,0.29,0.33,0.0,9.36,4.91
1993,4,9,99,2.6,-3.2,-9.7,-6.9,-8.8,-10.7,0.4,0.0,0.46,3.0,1.5,535.91,465,151,114,81,81629,0.43,0.0,0.29,0.33,5.36,7.23,5.43
1993,4,10,100,4.1,-0.1,-4.5,-0.5,-3.6,-8.9,0.1,0.5,0.46,3.0,1.5,537.25,327,89,45,26,81245,-0.08,5.36,0.29,0.33,9.36,2.81,3.01
1993,4,11,101,1.3,-0.7,-1.9,-1.1,-2.0,-2.3,0.2,-0.3,0.46,3.0,1.5,544.63,245,64,28,10,80609,0.15,9.36,0.29,0.33,7.23,1.09,5.26
1993,4,12,102,0.3,-1.6,-4.2,-2.3,-3.4,-4.8,0.1,-0.3,0.46,3.0,1.5,551.79,252,74,49,24,80396,0.37,7.23,0.29,0.33,2.81,4.91,2.34
1993,4,13,103,2.6,-1.5,-5.3,-2.7,-4.5,-6.0,0.2,0.9,0.46,3.0,1.5,555.63,412,130,84,52,80434,0.37,2.81,0.29,0.33,1.09,5.43,0.07
1993,4,14,104,3.6,-0.3,-3.9,-3.5,-5.1,-8.4,0.1,0.2,0.45,3.0,1.5,557.19,450,143,98,63,81137,0.34,1.09,0.29,0.33,4.91,3.01,0.0
1993,4,15,105,1.7,-1.3,-3.6,-1.0,-2.9,-4.5,0.2,-0.7,0.45,3.0,1.5,558.13,306,92,45,35,81085,0.15,4.91,0.29,0.33,5.43,5.26,0.52
1993,4,16,106,1.2,-1.9,-4.3,-1.4,-3.2,-5.1,0.4,-0.9,0.45,3.0,1.5,562.02,331,108,70,46,81637,0.17,5.43,0.29,0.33,3.01,2.34,0.25
1993,4,17,107,0.6,-2.4,-5.1,-4.5,-6.1,-8.1,0.6,-1.0,0.45,3.0,1.5,565.55,439,145,96,68,81836,0.53,3.01,0.29,0.33,5.26,0.07,0.01
1993,4,18,108,2.2,-0.6,-3.6,-1.0,-2.5,-4.2,0.8,-0.3,0.46,3.1,1.5,569.82,242,83,56,24,81887,0.06,5.26,0.29,0.33,2.34,0.0,0.14
1993,4,19,109,4.6,1.5,-1.6,0.2,-1.1,-2.3,1.0,-0.6,0.45,3.1,1.5,570.21,306,109,67,32,81937,0.07,2.34,0.29,0.33,0.07,0.52,0.0
1993,4,20,110,7.2,2.8,-0.4,0.0,-0.9,-2.4,0.3,-0.1,0.44,3.1,1.5,565.27,463,150,96,62,82111,0.1,0.07,0.3,0.33,0.0,0.25,0.2
1993,4,21,111,6.8,2.6,-1.1,1.8,0.3,-1.5,0.2,1.3,0.42,3.1,1.5,557.55,439,137,68,47,81864,-0.07,0.0,0.3,0.33,0.52,0.01,0.32
1993,4,22,112,7.7,3.2,-0.8,1.6,0.0,-1.3,0.1,0.8,0.41,3.1,1.5,547.12,506,163,98,63,81753,0.02,0.52,0.31,0.33,0.25,0.14,0.13
1993,4,23,113,8.4,3.3,-0.8,2.3,0.7,-1.1,0.1,0.8,0.39,3.1,1.5,534.97,510,164,92,59,81703,-0.16,0.25,0.32,0.33,0.01,0.0,1.66
1993,4,24,114,7.2,2.9,-2.0,0.7,-0.3,-3.1,0.0,1.9,0.39,3.2,1.5,521.84,515,170,101,62,81442,0.21,0.01,0.34,0.33,0.14,0.2,1.5
1993,4,25,115,6.3,2.4,-2.3,1.6,-0.5,-3.2,0.0,2.1,0.38,3.2,1.5,511.31,426,148,80,57,81436,0.15,0.14,0.34,0.33,0.0,0.32,2.05
1993,4,26,116,8.6,3.5,-1.6,2.6,0.5,-2.4,0.2,1.6,0.37,3.2,1.5,499.0,530,179,95,70,81766,-0.07,0.0,0.35,0.33,0.2,0.13,1.65
1993,4,27,117,9.5,4.1,-0.9,3.0,1.1,-1.2,0.0,1.3,0.37,3.2,1.5,482.74,548,187,96,69,81940,-0.15,0.2,0.36,0.33,0.32,1.66,0.71
1993,4,28,118,7.1,3.3,0.2,2.1,0.6,-0.9,-0.5,1.7,0.37,3.2,1.5,466.99,476,164,84,53,81791,0.26,0.32,0.37,0.33,0.13,1.5,0.48
1993,4,29,119,8.0,3.7,-0.2,1.2,-0.3,-1.3,-0.4,1.0,0.36,3.2,1.6,453.75,529,180,99,70,81686,0.37,0.13,0.38,0.34,1.66,2.05,0.53
1993,4,30,120,6.5,2.4,-1.1,2.2,0.3,-1.7,-0.3,1.4,0.36,3.3,1.6,442.31,464,155,78,60,81610,0.11,1.66,0.38,0.34,1.5,1.65,1.95
1993,5,1,121,6.8,1.8,-2.2,2.2,-0.1,-2.6,-0.1,1.2,0.36,3.3,1.6,431.09,482,154,82,50,81454,0.15,1.5,0.38,0.34,2.05,0.71,0.82
1993,5,2,122,7.3,2.5,-3.3,1.5,-0.9,-3.8,0.2,0.2,0.36,3.3,1.6,419.94,479,162,77,53,81367,0.26,2.05,0.39,0.35,1.65,0.48,1.61
1993,5,3,123,6.5,2.8,-0.3,2.5,1.1,-1.4,0.3,-0.5,0.37,3.3,1.6,409.72,463,137,77,36,81952,-0.06,1.65,0.39,0.35,0.71,0.53,0.81
1993,5,4,124,6.4,3.1,0.9,2.5,1.5,0.3,0.1,-0.6,0.37,3.3,1.6,396.93,438,136,66,29,82354,-0.01,0.71,0.39,0.36,0.48,1.95,0.11
1993,5,5,125,6.2,3.1,0.6,1.9,1.1,0.3,-0.1,-0.5,0.37,3.4,1.6,383.26,426,133,58,25,81990,0.09,0.48,0.39,0.36,0.53,0.82,2.2
1993,5,6,126,7.7,3.5,0.3,1.4,0.4,-0.4,-0.6,1.1,0.37,3.4,1.6,369.33,520,171,82,52,81796,0.37,0.53,0.39,0.36,1.95,1.61,2.05
1993,5,7,127,7.3,3.4,-0.5,3.0,1.3,-0.8,-0.5,0.7,0.37,3.4,1.6,356.22,488,157,84,60,81868,-0.02,1.95,0.4,0.37,0.82,0.81,3.01
1993,5,8,128,7.8,3.7,-0.6,3.3,0.8,-1.0,-0.2,1.0,0.36,3.4,1.6,343.29,532,173,96,62,81964,0.16,0.82,0.4,0.37,1.61,0.11,7.6
1993,5,9,129,8.1,3.8,-0.3,4.0,1.7,-0.7,-0.2,1.1,0.36,3.4,1.6,328.7,432,150,72,52,82011,-0.13,1.61,0.4,0.37,0.81,2.2,2.59
1993,5,10,130,9.0,4.0,-1.6,4.3,1.5,-2.0,-0.2,1.1,0.36,3.4,1.6,312.0,500,174,87,54,82110,-0.13,0.81,0.4,0.38,0.11,2.05,1.35
1993,5,11,131,9.6,5.0,1.3,3.0,2.1,1.0,-0.2,1.5,0.36,3.5,1.6,293.16,518,170,78,47,81908,-0.11,0.11,0.4,0.38,2.2,3.01,2.97
1993,5,12,132,8.3,4.0,-0.2,3.5,1.7,-0.4,-0.1,1.3,0.36,3.5,1.6,274.87,467,157,79,47,81346,-0.14,2.2,0.4,0.39,2.05,7.6,2.77
1993,5,13,133,8.4,4.1,-0.9,4.3,1.6,-1.2,0.0,1.2,0.35,3.5,1.6,258.84,397,148,76,44,80679,0.09,2.05,0.4,0.39,3.01,2.59,0.79
1993,5,14,134,9.5,5.0,-1.2,3.5,1.0,-1.8,0.1,0.4,0.34,3.5,1.6,244.55,484,158,96,50,80691,0.3,3.01,0.4,0.39,7.6,1.35,11.31
1993,5,15,135,8.2,4.3,0.9,5.8,3.2,0.7,0.3,-0.4,0.34,3.5,1.6,230.03,423,132,62,35,81235,-0.1,7.6,0.4,0.4,2.59,2.97,0.05
1993,5,16,136,7.6,4.2,1.6,3.9,2.4,1.1,0.0,-0.7,0.34,3.5,1.6,217.24,298,102,75,24,82038,0.08,2.59,0.4,0.4,1.35,2.77,0.0
1993,5,17,137,11.3,5.8,-0.3,4.6,2.4,-0.6,0.1,1.0,0.33,3.6,1.6,202.64,532,186,88,56,82101,0.14,1.35,0.4,0.4,2.97,0.79,0.01
1993,5,18,138,12.4,6.1,0.5,6.8,3.6,0.3,0.2,1.1,0.33,3.6,1.6,183.99,550,176,84,45,81790,-0.04,2.97,0.39,0.4,2.77,11.31,1.02
1993,5,19,139,12.8,7.1,0.0,6.2,3.8,-0.1,0.3,0.8,0.32,3.6,1.6,166.08,553,170,79,49,81876,0.54,2.77,0.39,0.4,0.79,0.05,2.94
1993,5,20,140,12.8,7.8,1.3,6.4,4.5,1.2,0.3,1.2,0.31,3.6,1.6,149.78,486,177,73,46,81925,0.64,0.79,0.39,0.4,11.31,0.0,4.86
1993,5,21,141,11.7,5.7,-0.1,6.3,3.8,-0.3,0.2,0.6,0.3,3.6,1.6,134.81,491,146,71,30,81835,0.66,11.31,0.38,0.4,0.05,0.01,18.29
1993,5,22,142,10.5,5.0,-1.1,0.2,-0.7,-1.5,0.6,-0.6,0.32,3.6,1.6,126.25,563,193,101,65,81932,1.21,0.05,0.38,0.41,0.0,1.02,1.96
1993,5,23,143,11.8,7.2,1.4,1.6,-0.4,-1.5,0.4,-0.6,0.3,3.6,1.6,117.63,628,226,115,84,82121,1.33,0.0,0.38,0.4,0.01,2.94,8.87
1993,5,24,144,13.7,8.7,-0.3,3.5,0.7,-2.1,0.5,-0.3,0.29,3.7,1.6,108.13,641,221,109,76,82149,1.41,0.01,0.37,0.4,1.02,4.86,7.13
1993,5,25,145,14.0,10.4,5.4,6.9,3.9,0.9,0.5,-0.5,0.29,3.7,1.6,97.33,571,204,98,64,82075,1.21,1.02,0.37,0.4,2.94,18.29,0.92
1993,5,26,146,17.2,10.8,2.2,10.0,6.0,1.8,0.6,0.4,0.28,3.7,1.6,85.13,573,200,92,56,81853,1.22,2.94,0.35,0.4,4.86,1.96,9.15
1993,5,27,147,14.9,9.6,6.0,8.6,6.9,5.8,0.4,1.7,0.28,3.7,1.6,71.21,565,161,68,31,81514,1.03,4.86,0.35,0.4,18.29,8.87,15.43
1993,5,28,148,8.8,6.3,2.6,8.3,5.8,2.2,0.1,-0.1,0.27,3.7,1.6,60.38,323,83,51,23,81604,0.9,18.29,0.35,0.4,1.96,7.13,8.62
1993,5,29,149,11.2,6.9,2.1,5.4,3.2,1.4,0.2,0.3,0.27,3.7,1.6,53.79,537,192,84,54,81985,1.52,1.96,0.35,0.4,8.87,0.92,0.25
1993,5,30,150,14.1,8.8,3.1,7.8,5.1,2.7,0.2,0.7,0.26,3.7,1.6,45.41,581,179,82,42,81840,1.6,8.87,0.35,0.4,7.13,9.15,6.86
1993,5,31,151,10.1,6.9,4.2,5.7,4.5,3.0,0.3,-0.7,0.25,3.8,1.6,37.4,483,155,69,41,82059,1.66,7.13,0.35,0.4,0.92,15.43,5.51
1993,6,1,152,14.2,8.9,1.7,6.9,4.4,1.4,0.3,0.7,0.24,3.8,1.6,30.66,610,216,88,60,82175,1.85,0.92,0.35,0.4,9.15,8.62,0.28
1993,6,2,153,14.4,9.1,3.5,8.0,6.1,3.2,0.2,0.8,0.23,3.8,1.6,23.27,600,195,86,54,81795,1.91,9.15,0.34,0.4,15.43,0.25,1.08
1993,6,3,154,5.5,4.2,3.2,4.6,3.6,3.0,0.4,-1.4,0.24,3.8,1.6,20.0,252,84,37,13,81630,1.63,15.43,0.35,0.4,8.62,6.86,0.96
1993,6,4,155,8.4,5.9,3.4,7.4,5.5,3.3,0.4,-1.1,0.24,3.8,1.7,17.32,275,94,39,15,81901,1.32,8.62,0.35,0.4,0.25,5.51,5.05
1993,6,5,156,15.6,10.6,4.4,7.9,5.5,4.0,-0.2,0.2,0.22,3.8,1.7,12.96,625,210,95,57,82325,2.36,0.25,0.35,0.4,6.86,0.28,12.49
1993,6,6,157,16.1,11.0,4.9,10.2,7.3,3.9,0.2,0.2,0.21,3.9,1.7,8.9,493,193,104,62,82424,2.3,6.86,0.35,0.39,5.51,1.08,4.32
1993,6,7,158,16.1,10.8,3.3,10.1,6.8,3.2,0.5,-0.4,0.19,3.9,1.7,5.73,676,228,95,62,82324,2.74,5.51,0.34,0.39,0.28,0.96,2.78
1993,6,8,159,17.4,12.5,6.3,9.0,7.1,5.6,0.3,-0.4,0.18,3.9,1.7,3.46,677,237,101,70,82232,3.06,0.28,0.34,0.39,1.08,5.05,6.83
1993,6,9,160,18.9,13.6,7.5,11.2,8.8,7.0,0.0,1.2,0.17,3.9,1.7,1.92,670,218,95,58,82169,2.87,1.08,0.33,0.39,0.96,12.49,0.56
1993,6,10,161,16.5,12.0,7.6,9.2,8.1,7.2,0.2,1.7,0.16,3.9,1.7,0.92,629,215,87,61,82022,2.67,0.96,0.33,0.39,5.05,4.32,14.64
1993,6,11,162,17.7,12.0,5.8,9.2,7.2,5.5,0.3,0.8,0.16,3.9,1.7,0.42,610,227,90,57,81758,3.0,5.05,0.32,0.39,12.49,2.78,0.0
1993,6,12,163,7.4,4.8,2.4,7.2,3.5,1.1,0.3,-0.9,0.18,3.9,1.7,1.2,418,136,81,33,81543,2.82,12.49,0.32,0.39,4.32,6.83,0.3
1993,6,13,164,7.8,4.6,1.4,4.0,1.7,-0.4,0.0,-0.4,0.18,4.0,1.7,1.19,348,127,68,39,81537,1.78,4.32,0.32,0.39,2.78,0.56,14.04
1993,6,14,165,9.4,5.8,1.9,4.7,2.8,1.2,0.4,-0.9,0.17,4.0,1.7,0.68,512,174,62,41,81908,2.49,2.78,0.32,0.39,6.83,14.64,9.83
1993,6,15,166,8.4,6.1,4.0,5.0,4.2,3.6,0.5,-0.8,0.16,4.0,1.7,0.29,318,122,52,29,82091,2.11,6.83,0.32,0.39,0.56,0.0,8.7
