YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,2,15,46,4.7,1.5,-3.1,3.7,-0.3,-4.4,1.9,1.8,0.29,1.2,1.3,51.71,167,37,66,26,93474,-0.04,7.99,0.41,0.4,3.77,0.43,1.35
1992,2,16,47,3.8,0.3,-2.5,3.2,-3.0,-5.9,3.8,0.6,0.29,1.2,1.3,47.86,266,66,81,44,93068,0.86,3.77,0.42,0.41,5.03,0.78,2.11
1992,2,17,48,-1.4,-3.7,-7.9,-3.9,-5.9,-10.0,1.6,-1.3,0.31,1.2,1.3,52.23,182,47,82,45,93025,0.37,5.03,0.42,0.41,0.43,1.42,0.16
1992,2,18,49,-4.9,-8.3,-11.4,-10.5,-11.8,-13.5,1.1,-1.8,0.32,1.2,1.3,54.04,268,63,72,53,94130,0.37,0.43,0.41,0.41,0.78,5.38,0.0
1992,2,19,50,-3.5,-7.8,-12.4,-8.3,-10.6,-14.0,1.6,-0.5,0.33,1.3,1.3,54.32,235,54,58,33,94515,0.22,0.78,0.41,0.41,1.42,1.35,0.0
1992,2,20,51,-1.8,-5.1,-7.2,-6.5,-7.7,-9.0,1.2,-0.8,0.33,1.3,1.3,55.48,189,43,67,28,94206,0.26,1.42,0.41,0.41,5.38,2.11,0.0
1992,2,21,52,-0.1,-2.8,-7.3,-1.9,-4.4,-8.6,2.0,-1.2,0.34,1.3,1.3,57.57,182,37,28,11,94280,0.2,5.38,0.4,0.41,1.35,0.16,0.0
1992,2,22,53,1.1,-0.8,-2.1,-1.8,-2.5,-3.3,1.3,-0.3,0.35,1.3,1.3,62.04,186,41,40,21,94570,0.25,1.35,0.4,0.41,2.11,0.0,0.0
1992,2,23,54,3.7,0.6,-2.3,0.7,-2.0,-3.8,2.6,0.5,0.35,1.3,1.3,62.24,248,43,65,18,94357,0.27,2.11,0.4,0.41,0.16,0.0,0.0
1992,2,24,55,4.4,0.5,-3.0,0.3,-2.2,-7.7,0.2,0.0,0.34,1.3,1.3,61.14,338,83,109,64,94551,0.34,0.16,0.4,0.41,0.0,0.0,4.11
1992,2,25,56,9.3,1.7,-3.0,-0.4,-5.0,-9.8,-1.2,0.2,0.32,1.3,1.3,58.0,340,89,118,65,94013,0.34,0.0,0.4,0.41,0.0,0.0,0.47
1992,2,26,57,6.4,2.5,-2.0,1.0,-2.0,-5.6,-0.2,0.2,0.3,1.3,1.3,54.22,355,93,110,66,94271,0.29,0.0,0.4,0.41,0.0,0.0,0.01
1992,2,27,58,8.3,2.6,-1.7,1.5,-0.3,-2.4,-0.9,-0.3,0.29,1.4,1.3,49.83,361,95,102,64,94698,0.17,0.0,0.4,0.41,0.0,0.0,0.0
1992,2,28,59,7.8,3.5,-1.8,2.1,-0.4,-3.2,-0.1,0.2,0.28,1.4,1.3,44.88,375,99,106,66,94814,0.3,0.0,0.41,0.41,0.0,4.11,3.63
1992,2,29,60,10.7,4.9,-0.3,3.3,0.5,-2.1,-0.4,0.2,0.26,1.4,1.3,39.81,387,104,109,66,94756,0.28,0.0,0.41,0.41,0.0,0.47,1.01
1992,3,1,61,9.7,3.7,-0.6,2.5,-0.8,-3.2,-0.6,0.7,0.25,1.4,1.3,34.96,408,110,114,73,94323,0.38,0.0,0.41,0.41,4.11,0.01,0.0
1992,3,2,62,9.3,3.4,-0.6,2.5,-1.4,-5.9,1.3,0.7,0.24,1.4,1.3,31.06,408,103,104,55,94136,0.41,4.11,0.41,0.41,0.47,0.0,0.0
1992,3,3,63,6.7,2.5,-2.7,-1.1,-2.3,-3.3,3.0,0.6,0.24,1.4,1.3,29.45,343,100,86,53,94546,0.96,0.47,0.41,0.41,0.01,3.63,0.0
1992,3,4,64,8.7,4.7,1.5,2.8,1.2,-0.9,1.4,-0.4,0.23,1.4,1.3,26.0,366,96,90,51,94692,0.42,0.01,0.41,0.41,0.0,1.01,1.69
1992,3,5,65,12.1,4.4,-2.0,1.8,-0.4,-2.8,-1.8,-0.2,0.21,1.4,1.3,21.67,441,121,113,76,94421,0.81,0.0,0.41,0.41,3.63,0.0,2.06
1992,3,6,66,6.3,3.3,-0.2,5.5,1.4,-2.6,0.7,0.2,0.2,1.5,1.3,18.39,185,45,58,34,94268,0.12,3.63,0.41,0.41,1.01,0.0,27.07
1992,3,7,67,5.4,2.7,0.3,2.6,1.6,0.2,-0.2,-0.7,0.19,1.5,1.3,16.0,146,38,48,17,94603,0.29,1.01,0.41,0.41,0.0,0.0,13.99
1992,3,8,68,9.0,3.2,-2.0,0.2,-2.1,-5.8,-1.7,0.8,0.17,1.5,1.3,14.15,481,135,112,82,94492,1.0,0.0,0.41,0.41,0.0,1.69,2.95
1992,3,9,69,9.6,2.7,-2.6,0.8,-2.9,-5.9,-1.1,0.0,0.16,1.5,1.3,12.47,492,138,119,82,94937,0.89,0.0,0.41,0.41,0.0,2.06,2.69
1992,3,10,70,9.3,3.0,-1.9,-1.8,-3.8,-5.3,-0.7,0.8,0.15,1.5,1.3,11.17,511,145,126,89,94620,0.97,0.0,0.41,0.41,1.69,27.07,0.18
1992,3,11,71,5.0,1.7,-1.0,2.0,-3.8,-6.9,2.0,0.6,0.15,1.5,1.3,10.51,478,123,107,64,93881,1.13,1.69,0.4,0.41,2.06,13.99,0.09
1992,3,12,72,6.1,2.6,-1.3,0.3,-2.7,-5.9,3.3,2.1,0.15,1.5,1.3,10.17,404,90,64,35,93264,1.3,2.06,0.4,0.41,27.07,2.95,0.35
1992,3,13,73,4.7,3.9,2.9,3.6,2.6,0.7,5.4,2.7,0.15,1.5,1.3,9.91,104,25,18,6,91756,2.92,27.07,0.41,0.41,13.99,2.69,5.13
1992,3,14,74,3.4,0.6,-1.8,2.9,-2.6,-6.4,3.5,-0.6,0.22,1.6,1.3,14.97,439,122,90,41,92204,1.33,13.99,0.42,0.42,2.95,0.18,13.43
1992,3,15,75,1.2,-0.7,-4.4,-0.3,-3.3,-5.9,3.0,-0.5,0.29,1.6,1.3,19.15,288,72,66,37,92647,0.8,2.95,0.41,0.42,2.69,0.09,25.4
1992,3,16,76,1.7,-1.6,-5.5,-2.5,-4.5,-6.8,2.5,-1.1,0.29,1.6,1.3,20.04,379,107,85,49,93858,0.72,2.69,0.41,0.42,0.18,0.35,5.63
1992,3,17,77,2.8,-0.3,-3.7,-1.6,-3.4,-4.9,0.4,-0.1,0.29,1.6,1.3,20.32,235,75,60,33,94537,0.53,0.18,0.41,0.42,0.09,5.13,6.9
1992,3,18,78,6.9,2.1,-1.4,1.0,-0.9,-3.3,-0.9,-0.2,0.26,1.6,1.3,18.0,402,97,82,39,94177,0.59,0.09,0.41,0.42,0.35,13.43,1.83
1992,3,19,79,8.5,3.3,-2.1,2.5,-0.6,-3.1,0.4,0.1,0.22,1.6,1.3,14.94,496,134,110,49,93814,0.93,0.35,0.41,0.42,5.13,25.4,2.29
1992,3,20,80,5.9,4.4,2.9,4.6,3.4,2.7,1.4,0.4,0.19,1.7,1.3,11.9,167,45,34,11,93711,0.68,5.13,0.41,0.42,13.43,5.63,4.99
1992,3,21,81,10.1,6.3,1.5,7.4,4.5,-2.3,2.9,-0.2,0.15,1.7,1.3,8.24,346,76,81,19,93324,1.51,13.43,0.42,0.42,25.4,6.9,8.37
1992,3,22,82,2.9,1.2,0.0,2.3,-0.5,-2.4,2.5,1.8,0.21,1.7,1.3,12.93,241,54,82,26,92667,0.65,25.4,0.42,0.42,5.63,1.83,4.06
1992,3,23,83,3.7,1.2,-0.9,0.6,-0.7,-2.1,0.8,0.7,0.34,1.7,1.3,23.68,248,72,43,30,91571,0.62,5.63,0.42,0.42,6.9,2.29,0.02
1992,3,24,84,3.0,1.2,0.0,0.8,0.3,-0.5,-0.3,-1.3,0.34,1.7,1.3,25.86,123,36,18,7,91200,0.2,6.9,0.42,0.42,1.83,4.99,0.0
1992,3,25,85,4.1,1.1,-1.3,0.3,-1.3,-2.5,2.0,1.2,0.32,1.8,1.3,24.79,321,97,80,35,91892,0.95,1.83,0.42,0.42,2.29,8.37,1.54
1992,3,26,86,6.4,1.2,-2.5,-0.8,-2.8,-4.8,-0.8,0.8,0.3,1.8,1.3,23.22,490,128,104,48,91336,1.26,2.29,0.42,0.42,4.99,4.06,2.66
1992,3,27,87,3.3,0.6,-2.2,-1.1,-1.7,-2.9,1.6,-0.8,0.31,1.8,1.3,25.86,273,82,62,27,91036,0.87,4.99,0.42,0.42,8.37,0.02,5.29
1992,3,28,88,2.1,-1.1,-3.6,-1.5,-3.3,-4.5,2.3,0.4,0.33,1.8,1.3,29.37,382,100,89,43,91569,0.8,8.37,0.41,0.42,4.06,0.0,6.98
1992,3,29,89,1.2,-2.3,-6.2,-4.6,-6.8,-9.0,2.3,-0.5,0.36,1.8,1.3,35.11,403,119,83,56,91917,1.24,4.06,0.41,0.42,0.02,1.54,15.26
1992,3,30,90,6.7,0.1,-8.6,-0.8,-4.5,-10.7,-1.1,1.1,0.34,1.9,1.3,33.25,460,140,103,67,91767,1.07,0.02,0.41,0.42,0.0,2.66,0.2
1992,3,31,91,10.9,4.7,-2.6,1.3,-1.3,-4.8,-2.3,1.1,0.3,1.9,1.3,27.29,421,137,98,75,90958,1.27,0.0,0.41,0.42,1.54,5.29,0.0
1992,4,1,92,4.7,2.8,-1.7,2.2,0.2,-2.5,0.6,1.4,0.26,1.9,1.3,21.38,284,87,81,49,90827,0.71,1.54,0.41,0.42,2.66,6.98,0.09
1992,4,2,93,7.2,2.7,-1.7,1.0,-1.1,-2.8,0.1,1.0,0.25,1.9,1.3,19.14,440,131,106,58,91658,1.27,2.66,0.41,0.42,5.29,15.26,0.0
1992,4,3,94,9.7,4.3,-0.6,2.8,0.1,-2.9,0.8,1.1,0.22,1.9,1.3,16.28,505,142,92,43,92170,1.35,5.29,0.41,0.42,6.98,0.2,0.0
1992,4,4,95,5.6,3.4,1.4,3.0,2.2,1.1,-0.5,-0.1,0.2,2.0,1.3,13.66,179,45,30,14,92402,0.53,6.98,0.42,0.42,15.26,0.0,0.0
1992,4,5,96,4.2,2.0,-0.1,2.9,1.5,-0.6,-0.7,-1.7,0.2,2.0,1.3,13.2,187,39,15,5,92383,0.75,15.26,0.42,0.42,0.2,0.09,0.0
1992,4,6,97,5.6,1.3,-3.0,-0.9,-3.2,-5.2,-0.1,-0.6,0.24,2.0,1.3,16.12,402,128,74,54,92600,1.33,0.2,0.42,0.42,0.0,0.0,3.04
1992,4,7,98,8.3,2.3,-3.0,-2.3,-3.7,-5.1,-1.8,-0.5,0.22,2.0,1.3,14.42,562,173,107,75,92220,1.6,0.0,0.42,0.42,0.09,0.0,1.11
1992,4,8,99,6.4,2.3,-3.0,-0.9,-2.7,-4.7,-2.2,-1.2,0.19,2.0,1.3,12.95,467,142,90,60,92644,1.31,0.09,0.41,0.42,0.0,0.0,2.24
1992,4,9,100,9.0,3.6,-2.7,-1.4,-2.7,-4.0,-1.8,-1.3,0.18,2.1,1.3,11.69,515,178,104,77,93720,1.7,0.0,0.41,0.42,0.0,0.0,2.28
1992,4,10,101,9.2,3.8,-1.6,0.4,-2.0,-3.0,-1.2,-1.5,0.16,2.1,1.3,10.33,646,205,120,84,93746,1.73,0.0,0.41,0.42,0.0,3.04,0.67
1992,4,11,102,9.9,4.4,-2.2,0.7,-1.7,-3.5,-0.9,-0.7,0.15,2.1,1.3,9.18,641,191,112,72,93401,1.7,0.0,0.4,0.42,0.0,1.11,2.49
1992,4,12,103,12.9,8.0,3.3,2.3,0.0,-2.7,0.9,0.4,0.14,2.1,1.3,8.05,640,196,112,67,93103,1.96,0.0,0.4,0.42,3.04,2.24,4.12
1992,4,13,104,9.7,6.2,2.9,5.9,1.1,-3.9,2.6,0.4,0.13,2.1,1.3,6.88,510,169,88,61,93198,2.07,3.04,0.4,0.42,1.11,2.28,0.62
1992,4,14,105,8.8,5.0,1.7,0.7,-0.9,-3.3,2.8,1.3,0.13,2.2,1.3,6.22,384,127,83,54,93284,1.74,1.11,0.39,0.42,2.24,0.67,0.0
1992,4,15,106,11.3,5.5,2.2,3.4,0.4,-3.3,0.5,2.0,0.13,2.2,1.3,5.72,560,144,81,51,92189,1.87,2.24,0.39,0.42,2.28,2.49,0.56
1992,4,16,107,5.9,3.0,0.5,1.8,-1.1,-4.5,2.5,0.2,0.13,2.2,1.3,5.57,533,150,82,43,92792,1.79,2.28,0.39,0.42,0.67,4.12,4.78
1992,4,17,108,3.4,0.6,-1.6,-1.5,-5.5,-8.6,2.3,-0.7,0.14,2.2,1.3,6.22,438,146,76,48,93837,1.42,0.67,0.39,0.42,2.49,0.62,0.59
1992,4,18,109,5.4,2.0,-1.8,2.8,-0.9,-4.2,1.4,0.9,0.15,2.3,1.3,6.78,355,101,43,20,93782,0.92,2.49,0.38,0.42,4.12,0.0,0.03
1992,4,19,110,10.9,6.4,3.3,8.7,3.9,-1.7,2.2,-0.5,0.14,2.3,1.3,5.48,429,98,92,27,93521,1.48,4.12,0.39,0.42,0.62,0.56,0.38
1992,4,20,111,6.4,3.0,-0.9,-1.6,-3.5,-4.6,2.1,-2.1,0.13,2.3,1.3,4.6,502,162,91,67,93856,1.79,0.62,0.38,0.42,0.0,4.78,10.02
1992,4,21,112,8.7,3.4,-2.1,-2.0,-4.4,-7.2,-0.8,0.4,0.13,2.4,1.3,4.4,692,228,122,93,93851,2.13,0.0,0.38,0.42,0.56,0.59,20.29
1992,4,22,113,13.4,7.3,0.2,4.1,0.5,-6.5,1.0,0.4,0.13,2.4,1.3,3.77,596,187,101,61,92882,1.91,0.56,0.38,0.42,4.78,0.03,3.22
1992,4,23,114,9.0,6.6,3.6,6.4,4.4,2.7,1.6,0.5,0.13,2.4,1.3,2.84,338,115,63,34,92631,1.89,4.78,0.38,0.42,0.59,0.38,0.78
1992,4,24,115,12.0,7.4,2.5,5.8,4.1,2.3,0.3,0.9,0.13,2.4,1.3,2.06,403,132,81,44,93075,1.56,0.59,0.38,0.42,0.03,10.02,0.16
1992,4,25,116,20.3,13.3,5.3,11.1,6.5,2.1,-0.3,1.4,0.12,2.5,1.3,1.23,694,231,113,75,93410,2.94,0.03,0.37,0.41,0.38,20.29,0.56
1992,4,26,117,18.0,13.9,8.8,10.3,8.1,4.7,0.9,0.4,0.12,2.5,1.3,0.53,642,210,95,65,93764,2.51,0.38,0.37,0.41,10.02,3.22,2.41
1992,4,27,118,15.2,10.4,5.9,11.4,8.1,5.7,1.2,1.1,0.12,2.5,1.3,0.22,529,131,71,46,93469,2.28,10.02,0.37,0.41,20.29,0.78,0.14
1992,4,28,119,17.0,10.4,3.4,9.6,7.0,3.1,-0.2,0.7,0.12,2.5,1.3,0.09,517,177,75,47,92970,2.81,20.29,0.37,0.41,3.22,0.16,0.0
1992,4,29,120,8.6,6.4,3.8,6.5,3.6,2.2,2.2,0.4,0.12,2.6,1.3,0.04,447,127,67,34,93189,2.47,3.22,0.39,0.41,0.78,0.56,0.0
1992,4,30,121,10.5,6.6,2.7,4.2,3.2,2.1,-0.6,-0.6,0.12,2.6,1.3,0.02,489,133,62,39,93829,1.61,0.78,0.38,0.41,0.16,2.41,0.0
1992,5,1,122,15.7,10.1,3.5,8.4,5.9,2.5,0.1,1.2,0.12,2.6,1.3,0.01,715,241,108,71,93167,2.55,0.16,0.38,0.41,0.56,0.14,0.94
1992,5,2,123,16.6,11.4,6.4,9.0,7.4,5.8,-0.1,0.1,0.12,2.7,1.3,0.0,659,203,96,55,92951,2.62,0.56,0.38,0.41,2.41,0.0,1.25
1992,5,3,124,10.0,7.8,6.4,6.9,5.7,4.1,-0.8,-1.7,0.12,2.7,1.3,0.0,303,72,33,15,93844,1.27,2.41,0.37,0.41,0.14,0.0,4.57
1992,5,4,125,10.8,7.6,4.8,3.9,3.1,1.4,-1.6,-1.2,0.12,2.7,1.3,0.0,308,94,67,34,94186,1.35,0.14,0.37,0.41,0.0,0.0,11.9
1992,5,5,126,14.2,8.8,1.9,4.3,2.7,0.6,-1.3,-0.9,0.12,2.7,1.3,0.0,722,219,122,72,94029,2.66,0.0,0.37,0.41,0.0,0.94,0.03
1992,5,6,127,15.3,10.6,5.2,5.5,3.8,2.7,0.2,-1.0,0.12,2.8,1.3,0.0,586,186,87,60,94181,2.64,0.0,0.36,0.41,0.0,1.25,0.0
1992,5,7,128,15.2,11.6,7.2,7.5,5.0,2.2,1.1,-0.4,0.12,2.8,1.3,0.0,511,180,82,58,93785,2.4,0.0,0.36,0.41,0.94,4.57,0.0
1992,5,8,129,16.2,12.7,8.5,8.6,7.3,6.0,2.6,0.6,0.12,2.8,1.3,0.0,471,181,81,50,92933,2.64,0.94,0.36,0.41,1.25,11.9,0.0
1992,5,9,130,11.0,9.2,7.4,5.5,4.5,3.5,2.4,0.8,0.12,2.9,1.3,0.0,327,121,79,43,92775,1.74,1.25,0.35,0.41,4.57,0.03,0.0
1992,5,10,131,12.8,10.1,7.9,8.0,6.5,5.1,2.6,0.8,0.12,2.9,1.3,0.0,474,135,57,33,92969,2.94,4.57,0.36,0.41,11.9,0.0,0.0
1992,5,11,132,14.2,9.5,5.5,10.3,6.6,3.9,2.0,1.1,0.12,2.9,1.3,0.0,381,127,77,49,93219,2.95,11.9,0.36,0.41,0.03,0.0,0.0
1992,5,12,133,13.8,9.0,3.6,5.0,3.1,0.8,1.4,1.0,0.12,2.9,1.3,0.0,600,201,107,66,94322,2.67,0.03,0.36,0.41,0.0,0.0,0.02
1992,5,13,134,19.6,13.9,7.8,11.6,6.6,2.8,0.1,0.0,0.12,3.0,1.3,0.0,726,259,117,81,94557,3.61,0.0,0.36,0.41,0.0,0.0,0.29
1992,5,14,135,22.5,16.0,8.0,10.7,8.5,5.7,-2.1,0.0,0.12,3.0,1.3,0.0,730,262,119,88,94543,4.05,0.0,0.35,0.41,0.0,0.0,4.34
1992,5,15,136,22.3,16.7,10.5,11.5,9.5,7.4,-2.0,-0.4,0.12,3.0,1.3,0.0,728,261,113,89,94566,4.05,0.0,0.35,0.41,0.0,0.0,0.0
1992,5,16,137,22.3,16.6,9.4,11.7,9.7,7.9,-0.1,-1.5,0.12,3.0,1.3,0.0,721,255,113,83,94465,3.93,0.0,0.34,0.4,0.0,0.02,1.99
1992,5,17,138,16.8,12.9,8.8,10.5,6.5,4.6,-0.7,-2.1,0.12,3.1,1.3,0.0,748,264,124,88,94319,3.47,0.0,0.34,0.4,0.0,0.29,0.23
1992,5,18,139,14.4,10.6,6.8,5.5,2.6,-0.7,-1.4,-1.9,0.12,3.1,1.3,0.0,753,266,126,89,94087,3.34,0.0,0.34,0.4,0.02,4.34,0.0
1992,5,19,140,15.1,11.3,7.1,5.7,4.2,2.9,-2.6,-0.7,0.12,3.1,1.3,0.0,432,166,81,57,94150,2.53,0.02,0.33,0.4,0.29,0.0,0.01
1992,5,20,141,16.8,12.5,7.2,6.3,5.2,4.2,-3.3,0.9,0.12,3.1,1.3,0.0,611,213,97,76,94059,3.03,0.29,0.33,0.4,4.34,1.99,0.0
1992,5,21,142,17.7,13.1,8.5,10.0,7.3,5.1,-2.4,1.0,0.12,3.1,1.3,0.0,638,225,97,78,93709,3.31,4.34,0.33,0.4,0.0,0.23,0.07
1992,5,22,143,20.6,14.5,6.7,8.1,6.0,4.8,-1.8,0.1,0.12,3.2,1.3,0.0,751,273,126,96,93528,3.98,0.0,0.33,0.4,1.99,0.0,0.46
1992,5,23,144,21.1,15.5,9.2,10.6,8.1,5.1,-2.6,0.3,0.12,3.2,1.3,0.0,705,234,103,78,93376,3.54,1.99,0.32,0.4,0.23,0.01,0.0
1992,5,24,145,21.3,16.8,12.4,10.0,8.3,6.6,-2.7,1.2,0.12,3.2,1.3,0.0,680,249,105,87,93355,3.94,0.23,0.32,0.4,0.0,0.0,0.0
1992,5,25,146,21.9,16.4,9.7,8.9,7.2,6.0,-1.3,-0.2,0.12,3.2,1.3,0.0,747,266,121,94,93554,3.96,0.0,0.32,0.4,0.01,0.07,7.65
1992,5,26,147,19.3,14.6,8.6,5.8,4.1,2.1,-2.4,-0.3,0.12,3.2,1.3,0.0,738,267,119,94,93460,3.85,0.01,0.31,0.4,0.0,0.46,0.13
1992,5,27,148,19.0,13.8,8.0,6.1,4.2,2.8,-2.4,-0.9,0.12,3.3,1.3,0.0,758,276,123,98,93340,3.65,0.0,0.31,0.4,0.07,0.0,26.94
1992,5,28,149,17.9,13.3,8.0,7.6,4.0,1.0,-1.9,-0.9,0.12,3.3,1.3,0.0,755,269,127,95,93408,3.42,0.07,0.3,0.4,0.46,0.0,6.66
1992,5,29,150,17.1,12.9,6.4,8.7,6.0,2.0,-1.4,-1.1,0.12,3.3,1.3,0.0,586,196,91,70,93217,2.55,0.46,0.3,0.4,0.0,7.65,16.7
1992,5,30,151,19.8,14.1,7.0,6.3,5.2,3.9,-1.7,-0.5,0.12,3.3,1.3,0.0,698,261,112,90,93387,3.36,0.0,0.3,0.4,0.0,0.13,6.94
1992,5,31,152,21.0,15.5,8.5,6.6,5.8,5.1,-2.3,-0.2,0.13,3.4,1.3,0.0,739,264,120,89,93224,3.46,0.0,0.3,0.4,7.65,26.94,6.89
1992,6,1,153,21.7,16.3,11.0,14.6,11.1,5.7,-1.1,0.3,0.13,3.4,1.3,0.0,671,217,92,59,92954,3.54,7.65,0.29,0.39,0.13,6.66,9.13
1992,6,2,154,24.7,18.2,11.2,13.4,12.3,10.4,-2.0,0.5,0.13,3.4,1.3,0.0,681,228,99,68,92742,3.52,0.13,0.3,0.39,26.94,16.7,11.75
1992,6,3,155,20.3,16.6,13.0,16.2,14.4,12.5,-0.2,-0.1,0.13,3.4,1.3,0.0,451,157,64,42,92842,3.01,26.94,0.3,0.39,6.66,6.94,13.18
1992,6,4,156,17.5,14.7,11.8,13.7,11.6,9.6,0.5,0.5,0.13,3.4,1.3,0.0,520,147,80,36,93026,2.87,6.66,0.32,0.39,16.7,6.89,2.79
1992,6,5,157,20.2,15.3,10.8,14.2,12.3,10.0,-1.8,0.3,0.13,3.5,1.3,0.0,565,174,71,49,92895,3.3,16.7,0.32,0.39,6.94,9.13,6.15
1992,6,6,158,17.0,13.8,10.9,12.0,11.0,9.8,1.0,0.0,0.13,3.5,1.3,0.0,517,167,69,35,92993,3.22,6.94,0.33,0.39,6.89,11.75,4.52
1992,6,7,159,16.9,12.8,9.9,13.6,11.0,9.3,0.3,0.0,0.13,3.5,1.3,0.0,612,152,87,44,92928,2.94,6.89,0.34,0.39,9.13,13.18,0.01
1992,6,8,160,17.7,12.8,8.3,11.8,9.9,8.0,-0.9,-0.2,0.13,3.5,1.3,0.0,549,189,73,53,92393,3.02,9.13,0.34,0.39,11.75,2.79,0.16
1992,6,9,161,16.1,12.4,8.4,13.1,10.9,8.3,0.7,-0.2,0.13,3.5,1.3,0.0,371,137,58,35,92649,2.89,11.75,0.35,0.39,13.18,6.15,1.03
1992,6,10,162,16.4,12.6,8.9,12.2,10.3,6.6,-0.7,-0.6,0.13,3.6,1.3,0.0,529,173,73,49,92805,3.64,13.18,0.36,0.39,2.79,4.52,0.09
1992,6,11,163,15.5,11.3,7.1,11.0,8.8,5.9,-1.2,-1.1,0.13,3.6,1.3,0.0,503,184,83,54,92877,2.95,2.79,0.36,0.39,6.15,0.01,0.25
1992,6,12,164,16.7,12.6,7.5,12.4,10.3,7.3,-1.2,-1.8,0.13,3.6,1.3,0.0,508,166,59,42,93041,2.93,6.15,0.36,0.39,4.52,0.16,0.94
1992,6,13,165,19.0,15.0,11.1,15.0,12.5,10.3,-0.8,-2.3,0.13,3.6,1.3,0.0,515,186,82,48,93340,3.43,4.52,0.36,0.39,0.01,1.03,6.33
1992,6,14,166,19.4,15.2,10.3,11.3,9.6,7.2,0.1,-1.8,0.13,3.6,1.3,0.0,533,212,83,65,93930,3.76,0.01,0.36,0.39,0.16,0.09,0.86
1992,6,15,167,20.5,16.2,10.9,12.8,10.6,8.6,-0.7,-0.7,0.13,3.7,1.3,0.0,526,184,76,56,93969,3.33,0.16,0.36,0.39,1.03,0.25,0.14
1992,6,16,168,20.7,16.9,11.2,12.8,11.6,10.1,-1.4,-1.3,0.13,3.7,1.3,0.0,607,206,84,57,93574,3.93,1.03,0.35,0.39,0.09,0.94,11.5
1992,6,17,169,17.9,15.1,11.2,12.9,11.0,8.1,-1.3,-2.4,0.13,3.7,1.3,0.0,549,203,84,55,93636,3.12,0.09,0.35,0.39,0.25,6.33,5.69
1992,6,18,170,18.3,14.4,8.9,9.6,8.0,6.4,-0.9,-1.2,0.13,3.7,1.3,0.0,546,185,83,63,93230,3.41,0.25,0.35,0.39,0.94,0.86,11.13
1992,6,19,171,20.2,15.3,9.1,12.8,9.6,7.2,-1.5,-0.1,0.13,3.7,1.3,0.0,555,200,83,62,92893,3.6,0.94,0.35,0.39,6.33,0.14,0.24
1992,6,20,172,22.7,17.5,11.9,16.0,14.2,11.6,-2.0,-0.4,0.13,3.7,1.3,0.0,680,220,79,56,93149,4.06,6.33,0.34,0.39,0.86,11.5,0.0
1992,6,21,173,18.8,15.4,12.3,14.2,12.7,11.4,1.3,-0.3,0.13,3.7,1.3,0.0,441,140,89,45,93364,2.37,0.86,0.35,0.39,0.14,5.69,0.0
1992,6,22,174,22.5,17.3,11.4,15.9,12.6,10.9,-0.4,-0.3,0.13,3.7,1.3,0.0,679,225,94,63,93234,3.76,0.14,0.34,0.39,11.5,11.13,0.0
1992,6,23,175,24.2,18.3,13.7,16.5,15.0,12.6,-0.5,0.0,0.13,3.7,1.3,0.0,634,214,79,52,92601,4.04,11.5,0.34,0.39,5.69,0.24,0.0
1992,6,24,176,18.5,15.4,13.8,14.8,13.7,12.6,0.4,-0.5,0.13,3.7,1.3,0.0,416,128,62,25,92872,2.81,5.69,0.35,0.39,11.13,0.0,1.14
1992,6,25,177,19.2,15.4,12.4,13.8,13.0,11.9,-0.5,-0.9,0.13,3.7,1.3,0.0,513,166,71,42,93218,3.34,11.13,0.35,0.39,0.24,0.0,18.21
1992,6,26,178,19.8,15.4,10.1,12.7,9.5,7.0,-1.0,-1.3,0.13,3.7,1.3,0.0,671,242,100,76,93596,4.35,0.24,0.35,0.39,0.0,0.0,4.61
1992,6,27,179,18.7,14.7,8.9,9.5,7.4,5.9,-1.4,-1.2,0.13,3.7,1.3,0.0,590,206,97,71,93832,3.89,0.0,0.35,0.38,0.0,0.0,15.44
1992,6,28,180,20.7,15.5,8.6,9.5,7.2,5.4,-1.7,-0.2,0.13,3.7,1.3,0.0,690,257,104,84,93965,4.63,0.0,0.34,0.38,0.0,1.14,12.0
1992,6,29,181,22.8,17.3,10.1,10.9,8.0,6.5,-1.9,0.6,0.13,3.7,1.3,0.0,753,278,115,91,93811,5.04,0.0,0.34,0.38,0.0,18.21,8.37
1992,6,30,182,24.2,18.6,11.0,13.8,10.0,7.0,-0.8,0.8,0.13,3.7,1.3,0.0,756,280,115,89,93423,4.87,0.0,0.34,0.38,1.14,4.61,8.15
1992,7,1,183,23.5,18.9,12.7,15.6,12.5,9.2,0.4,-0.2,0.13,3.7,1.3,0.0,699,249,104,73,93080,4.29,1.14,0.33,0.38,18.21,15.44,0.44
1992,7,2,184,21.0,16.9,13.3,16.2,14.6,12.9,0.5,-0.6,0.13,3.7,1.3,0.0,601,188,70,47,93294,3.77,18.21,0.33,0.38,4.61,12.0,0.0
