YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,12,28,362,8.7,4.7,1.1,1.7,-0.3,-2.6,2.0,0.9,0.15,1.9,1.7,4.71,238,46,90,46,95028,0.47,0.0,0.4,0.42,0.0,0.0,2.66
1987,12,29,363,8.9,3.0,0.0,2.6,-0.6,-3.0,0.8,1.3,0.14,1.9,1.7,4.14,234,49,102,66,95092,0.27,0.0,0.39,0.42,0.31,0.23,1.99
1987,12,30,364,9.1,3.7,-0.4,1.9,-1.1,-5.1,0.9,1.2,0.14,1.8,1.7,3.72,190,32,63,29,94617,0.33,0.31,0.39,0.42,0.0,0.18,0.94
1987,12,31,365,8.9,3.3,0.5,4.6,1.1,-1.3,-0.6,1.0,0.13,1.8,1.7,3.23,239,48,92,54,93433,0.28,0.0,0.39,0.42,0.23,3.13,2.03
1988,1,1,1,7.5,2.4,-0.8,3.8,0.3,-2.5,0.6,1.1,0.13,1.8,1.7,2.85,207,42,63,48,93422,0.17,0.23,0.38,0.42,0.18,2.66,3.91
1988,1,2,2,7.2,2.3,-1.0,3.8,0.4,-1.7,0.0,1.8,0.12,1.8,1.7,2.52,149,27,58,38,92786,0.2,0.18,0.38,0.42,3.13,1.99,0.03
1988,1,3,3,7.8,2.6,-1.3,3.6,0.6,-2.8,0.4,1.6,0.12,1.8,1.7,2.42,241,49,96,58,92317,0.4,3.13,0.38,0.42,2.66,0.94,0.0
1988,1,4,4,5.7,1.4,-2.3,1.9,-0.6,-3.5,0.3,1.4,0.12,1.8,1.7,2.31,192,37,74,45,92819,0.27,2.66,0.38,0.42,1.99,2.03,8.47
1988,1,5,5,10.3,3.3,-0.5,5.9,1.5,-2.0,-0.1,1.6,0.12,1.8,1.7,2.21,256,49,97,54,93216,0.35,1.99,0.38,0.42,0.94,3.91,0.04
1988,1,6,6,8.2,1.9,-1.6,3.3,-0.8,-3.6,0.0,1.6,0.12,1.8,1.7,1.93,264,56,101,64,92985,0.34,0.94,0.38,0.42,2.03,0.03,0.0
1988,1,7,7,4.6,2.0,-0.1,1.7,0.2,-1.9,1.2,1.2,0.12,1.7,1.7,2.12,129,25,59,31,93534,0.54,2.03,0.38,0.42,3.91,0.0,0.0
1988,1,8,8,0.8,-0.4,-1.7,-1.2,-2.4,-3.9,2.0,0.6,0.15,1.7,1.7,3.76,83,17,69,37,94505,0.42,3.91,0.37,0.42,0.03,8.47,0.0
1988,1,9,9,1.9,-1.3,-4.0,-1.8,-3.3,-5.6,-0.5,0.6,0.19,1.7,1.7,5.87,228,49,109,62,94930,0.3,0.03,0.37,0.42,0.0,0.04,0.0
1988,1,10,10,2.9,-2.9,-5.7,-3.4,-6.1,-8.2,-0.7,0.9,0.19,1.7,1.7,5.63,258,56,118,84,94570,0.29,0.0,0.37,0.42,8.47,0.0,1.63
1988,1,11,11,1.0,-2.2,-6.3,0.9,-4.0,-8.9,0.4,0.8,0.21,1.7,1.7,6.98,84,15,64,22,94126,0.23,8.47,0.37,0.42,0.04,0.0,0.71
1988,1,12,12,0.8,-2.1,-5.4,-0.5,-3.8,-7.4,-0.5,0.6,0.24,1.7,1.7,9.37,185,41,88,54,94295,0.29,0.04,0.37,0.42,0.0,0.0,0.0
1988,1,13,13,2.3,-3.6,-7.4,-2.9,-6.5,-9.3,-1.0,1.2,0.24,1.7,1.7,9.14,253,54,112,79,93827,0.23,0.0,0.37,0.42,0.0,0.0,0.0
1988,1,14,14,4.0,-2.1,-5.5,-1.4,-5.2,-7.9,-0.8,1.5,0.23,1.6,1.7,8.77,242,52,94,69,93710,0.22,0.0,0.37,0.41,0.0,1.63,6.15
1988,1,15,15,4.2,-0.5,-4.0,0.2,-2.9,-5.9,-0.8,1.5,0.22,1.6,1.7,8.26,131,29,63,41,93852,0.11,0.0,0.37,0.41,0.0,0.71,3.44
1988,1,16,16,5.0,-0.9,-3.8,1.1,-3.0,-5.1,-0.4,1.5,0.21,1.6,1.7,7.57,220,51,101,66,94449,0.07,0.0,0.37,0.41,1.63,0.0,3.66
1988,1,17,17,4.6,-0.6,-5.0,-0.3,-3.3,-6.7,0.2,1.2,0.2,1.6,1.7,6.91,213,47,80,49,94367,0.12,1.63,0.36,0.41,0.71,0.0,4.66
1988,1,18,18,4.1,0.3,-3.6,1.2,-0.7,-4.2,-0.7,0.5,0.2,1.6,1.7,6.71,213,46,79,41,94240,0.27,0.71,0.37,0.41,0.0,6.15,2.36
1988,1,19,19,4.8,-0.8,-4.2,0.1,-3.1,-5.2,-0.9,0.9,0.19,1.6,1.7,6.06,274,59,103,66,93637,0.19,0.0,0.36,0.41,0.0,3.44,1.86
1988,1,20,20,6.1,-0.1,-3.8,1.5,-2.4,-5.4,-0.7,1.0,0.18,1.6,1.7,5.4,266,60,97,63,93338,0.11,0.0,0.36,0.41,6.15,3.66,0.79
1988,1,21,21,3.3,0.0,-2.0,0.2,-1.3,-3.1,0.3,0.5,0.19,1.6,1.7,5.73,159,31,43,25,93237,0.09,6.15,0.36,0.41,3.44,4.66,0.03
1988,1,22,22,3.8,0.8,-0.7,-0.4,-1.2,-2.1,-0.1,0.6,0.28,1.6,1.7,11.06,220,48,94,36,92812,0.43,3.44,0.36,0.41,3.66,2.36,1.36
1988,1,23,23,0.5,-1.4,-5.4,-2.4,-4.0,-7.5,3.0,0.5,0.31,1.6,1.7,13.93,160,33,81,48,93248,0.6,3.66,0.36,0.41,4.66,1.86,13.55
1988,1,24,24,0.7,-1.7,-6.0,-1.2,-4.2,-8.0,-0.2,1.6,0.34,1.6,1.7,16.67,59,14,48,8,92864,0.34,4.66,0.36,0.41,2.36,0.79,9.62
1988,1,25,25,2.8,0.5,-2.2,-0.3,-1.6,-3.5,-0.2,1.7,0.34,1.6,1.7,17.74,101,21,61,30,92123,0.25,2.36,0.36,0.41,1.86,0.03,0.01
1988,1,26,26,8.5,2.5,-0.1,2.4,-0.2,-1.8,0.5,1.1,0.32,1.6,1.7,16.54,250,53,98,46,92539,0.15,1.86,0.36,0.41,0.79,1.36,1.09
1988,1,27,27,6.0,1.5,-1.0,2.6,-0.4,-2.3,0.3,1.0,0.3,1.6,1.7,15.18,185,41,68,40,93284,0.13,0.79,0.37,0.41,0.03,13.55,3.94
1988,1,28,28,7.0,1.3,-2.1,2.5,-0.8,-3.3,-0.8,1.3,0.27,1.6,1.7,13.19,176,43,65,44,92828,0.16,0.03,0.37,0.41,1.36,9.62,0.0
1988,1,29,29,8.2,2.4,-1.5,3.4,0.2,-2.9,-0.6,1.3,0.25,1.6,1.7,11.0,227,53,94,40,91494,0.17,1.36,0.37,0.41,13.55,0.01,0.0
1988,1,30,30,2.2,0.8,-0.9,1.4,0.1,-2.2,1.8,0.3,0.29,1.6,1.7,14.73,105,26,52,27,91306,0.23,13.55,0.37,0.41,9.62,1.09,2.97
1988,1,31,31,1.2,-0.5,-1.8,-0.3,-1.9,-3.6,2.7,0.1,0.36,1.6,1.7,22.99,133,29,68,36,92538,0.35,9.62,0.37,0.41,0.01,3.94,10.3
1988,2,1,32,3.5,-1.2,-6.6,-3.9,-5.4,-7.4,-0.5,1.4,0.37,1.6,1.7,25.31,222,49,85,58,93046,0.57,0.01,0.37,0.41,1.09,0.0,6.05
1988,2,2,33,4.5,0.0,-3.2,-0.7,-3.6,-6.5,0.8,1.6,0.36,1.6,1.7,24.78,149,35,83,43,92804,0.38,1.09,0.37,0.41,3.94,0.0,1.1
1988,2,3,34,3.1,-1.4,-4.7,-0.1,-4.1,-8.2,0.3,1.7,0.34,1.6,1.7,24.13,115,27,81,46,93360,0.18,3.94,0.37,0.41,0.0,2.97,1.12
1988,2,4,35,4.9,-0.9,-4.7,-1.5,-4.3,-6.8,-0.2,1.8,0.33,1.6,1.7,23.13,269,66,115,73,93061,0.39,0.0,0.38,0.41,0.0,10.3,1.13
1988,2,5,36,7.2,0.5,-5.0,-0.3,-3.3,-7.0,-0.1,1.3,0.31,1.6,1.7,21.54,288,64,103,55,92828,0.21,0.0,0.38,0.41,2.97,6.05,8.85
1988,2,6,37,7.3,1.6,-2.9,2.3,-1.2,-5.2,0.1,1.0,0.29,1.6,1.7,19.6,280,59,93,41,92595,0.25,2.97,0.38,0.41,10.3,1.1,4.44
1988,2,7,38,2.0,0.4,-1.5,1.4,-0.1,-1.8,0.8,0.3,0.3,1.6,1.7,20.81,97,20,52,19,92821,0.09,10.3,0.38,0.41,6.05,1.12,0.0
1988,2,8,39,2.4,0.0,-3.2,0.6,-1.2,-4.7,0.9,0.8,0.35,1.6,1.7,26.46,94,25,78,35,92474,0.27,6.05,0.38,0.41,1.1,1.13,0.0
1988,2,9,40,3.7,0.1,-2.2,-3.7,-5.4,-7.5,1.1,1.4,0.36,1.6,1.7,28.3,279,60,103,53,92755,1.01,1.1,0.38,0.4,1.12,8.85,0.0
1988,2,10,41,4.4,0.9,-2.8,-0.8,-3.9,-7.2,2.1,0.6,0.34,1.6,1.7,28.4,279,65,104,64,92840,0.86,1.12,0.38,0.4,1.13,4.44,1.06
1988,2,11,42,3.3,-1.2,-4.6,-3.6,-5.9,-8.4,0.6,1.4,0.34,1.6,1.7,27.86,205,50,84,53,92968,0.59,1.13,0.38,0.4,8.85,0.0,9.27
1988,2,12,43,3.5,-0.6,-4.9,0.6,-3.0,-7.4,0.8,0.9,0.33,1.6,1.7,28.35,154,38,55,28,92623,0.24,8.85,0.38,0.4,4.44,0.0,19.43
1988,2,13,44,0.5,-1.2,-4.0,-1.7,-3.5,-5.3,1.8,-0.2,0.37,1.6,1.7,36.22,153,38,68,35,94532,0.49,4.44,0.38,0.4,0.0,0.0,13.31
1988,2,14,45,1.8,-3.0,-7.9,-4.1,-5.9,-8.7,-1.3,0.6,0.37,1.6,1.7,36.73,306,76,109,72,95139,0.41,0.0,0.38,0.4,0.0,1.06,0.01
1988,2,15,46,4.8,-1.8,-7.1,-0.9,-5.1,-9.3,-1.1,0.7,0.36,1.6,1.7,35.44,320,79,112,72,94747,0.28,0.0,0.38,0.4,0.0,9.27,2.9
1988,2,16,47,8.5,-0.5,-6.6,-1.3,-5.0,-8.4,-0.3,1.2,0.34,1.7,1.7,33.41,329,83,117,74,94292,0.31,0.0,0.38,0.4,1.06,19.43,4.64
1988,2,17,48,3.7,-0.1,-3.3,0.0,-3.9,-6.9,2.2,0.4,0.33,1.7,1.7,31.87,201,41,55,38,93870,0.47,1.06,0.38,0.4,9.27,13.31,2.96
1988,2,18,49,1.2,-0.1,-0.8,-0.9,-2.3,-4.7,3.5,0.0,0.34,1.7,1.7,35.07,124,28,52,24,93830,0.53,9.27,0.38,0.4,19.43,0.01,10.44
1988,2,19,50,1.2,-0.1,-1.1,-0.1,-1.4,-2.1,3.5,-0.2,0.39,1.7,1.7,48.93,163,34,69,22,93566,0.39,19.43,0.38,0.4,13.31,2.9,4.76
1988,2,20,51,0.7,-1.7,-5.4,-1.3,-3.2,-7.0,1.9,-1.0,0.4,1.7,1.7,65.01,153,35,72,36,94117,0.44,13.31,0.38,0.4,0.01,4.64,15.22
1988,2,21,52,-0.1,-4.6,-8.8,-6.1,-7.7,-10.4,0.3,0.5,0.4,1.7,1.7,69.97,317,80,108,69,94839,0.41,0.01,0.38,0.4,2.9,2.96,8.83
1988,2,22,53,2.1,-2.0,-8.2,-1.4,-4.9,-10.1,1.7,1.0,0.4,1.7,1.7,71.43,150,43,71,32,94517,0.32,2.9,0.38,0.4,4.64,10.44,4.9
1988,2,23,54,4.2,-1.7,-8.4,-0.9,-4.8,-10.2,1.3,0.7,0.4,1.7,1.7,72.58,327,79,104,56,93045,0.48,4.64,0.38,0.4,2.96,4.76,15.0
1988,2,24,55,0.1,-2.1,-4.4,-2.1,-4.4,-5.5,1.7,0.1,0.4,1.7,1.7,76.46,207,53,70,42,92204,0.53,2.96,0.38,0.4,10.44,15.22,8.83
1988,2,25,56,-1.8,-3.3,-4.6,-4.6,-5.4,-6.7,2.8,-0.4,0.4,1.8,1.7,82.72,188,44,36,20,92204,0.55,10.44,0.37,0.4,4.76,8.83,1.76
1988,2,26,57,-0.4,-2.8,-4.5,-4.4,-5.3,-6.2,2.1,0.3,0.41,1.8,1.7,91.0,270,66,75,38,92794,0.54,4.76,0.37,0.4,15.22,4.9,0.0
1988,2,27,58,-1.6,-3.1,-4.6,-2.8,-4.5,-5.7,2.3,-0.1,0.41,1.8,1.7,100.57,87,22,20,13,93094,0.24,15.22,0.37,0.4,8.83,15.0,4.8
1988,2,28,59,0.0,-1.7,-3.2,-2.6,-4.0,-5.4,3.2,0.6,0.41,1.8,1.7,110.71,136,32,26,16,92709,0.54,8.83,0.37,0.4,4.9,8.83,1.63
1988,2,29,60,-0.9,-2.7,-5.0,-3.6,-6.3,-8.8,3.3,0.5,0.41,1.8,1.7,119.8,287,76,88,63,91685,0.89,4.9,0.37,0.4,15.0,1.76,7.7
1988,3,1,61,-1.3,-3.2,-5.3,-4.2,-6.0,-9.1,3.1,0.8,0.41,1.8,1.7,127.75,129,37,70,26,91572,0.46,15.0,0.37,0.4,8.83,0.0,8.94
1988,3,2,62,-2.0,-3.8,-5.1,-5.7,-6.2,-6.7,2.8,-0.4,0.41,1.8,1.7,140.91,189,51,52,30,92838,0.53,8.83,0.37,0.4,1.76,4.8,2.63
1988,3,3,63,0.4,-2.8,-6.4,-5.8,-6.4,-7.6,1.1,0.2,0.41,1.8,1.7,145.35,282,71,91,46,93151,0.6,1.76,0.36,0.4,0.0,1.63,0.74
1988,3,4,64,3.6,-3.2,-9.5,-4.2,-7.6,-11.3,-0.6,0.8,0.41,1.8,1.7,145.49,340,93,99,73,92576,0.48,0.0,0.36,0.4,4.8,7.7,10.87
1988,3,5,65,1.8,-2.5,-7.8,-1.2,-4.8,-9.3,0.5,0.2,0.41,1.9,1.7,146.31,294,72,70,44,92527,0.31,4.8,0.36,0.4,1.63,8.94,31.63
1988,3,6,66,1.1,-1.3,-4.4,-2.7,-4.9,-7.5,2.3,0.0,0.41,1.9,1.7,150.84,300,80,80,44,93190,1.0,1.63,0.36,0.4,7.7,2.63,13.82
1988,3,7,67,1.9,-0.3,-1.9,-1.4,-2.5,-3.8,2.2,0.6,0.4,1.9,1.7,154.38,229,55,73,34,92612,0.51,7.7,0.36,0.4,8.94,0.74,12.81
1988,3,8,68,-1.2,-3.0,-4.8,-2.6,-5.3,-6.4,2.9,-1.2,0.41,1.9,1.7,163.01,254,71,68,44,93304,0.9,8.94,0.36,0.4,2.63,10.87,5.35
1988,3,9,69,-2.5,-4.8,-6.8,-6.0,-8.0,-9.9,2.2,-0.8,0.42,1.9,1.7,168.52,238,63,66,38,94277,0.74,2.63,0.36,0.4,0.74,31.63,5.74
1988,3,10,70,-0.1,-4.3,-9.0,-6.0,-8.4,-10.0,1.3,0.7,0.42,1.9,1.7,169.26,350,101,101,60,94462,0.67,0.74,0.36,0.4,10.87,13.82,9.63
1988,3,11,71,1.5,-0.8,-2.9,-1.2,-3.1,-5.6,2.5,0.5,0.41,1.9,1.7,175.29,222,62,65,26,93988,0.45,10.87,0.36,0.4,31.63,12.81,3.05
1988,3,12,72,1.7,0.5,-1.0,0.3,-0.8,-2.4,3.3,0.7,0.41,1.9,1.7,192.8,52,14,16,8,93028,0.17,31.63,0.36,0.4,13.82,5.35,0.31
1988,3,13,73,1.6,-0.1,-2.0,-0.4,-2.1,-4.1,2.5,0.3,0.41,1.9,1.7,216.56,153,36,33,19,92998,0.58,13.82,0.36,0.4,12.81,5.74,8.18
1988,3,14,74,3.9,2.4,1.3,0.6,-0.4,-1.6,3.0,0.8,0.4,2.0,1.7,221.43,178,39,23,17,92728,0.47,12.81,0.36,0.4,5.35,9.63,13.74
1988,3,15,75,7.5,2.2,-1.8,1.3,0.1,-2.7,0.6,1.0,0.39,2.0,1.8,218.73,249,64,87,36,93072,0.31,5.35,0.38,0.4,5.74,3.05,14.69
1988,3,16,76,7.4,2.6,-0.2,1.8,0.1,-1.9,0.3,1.4,0.38,2.0,1.8,213.02,264,55,86,40,91707,0.21,5.74,0.38,0.4,9.63,0.31,6.44
1988,3,17,77,3.9,2.1,-0.5,1.1,0.2,-1.3,3.1,-0.1,0.37,2.0,1.8,208.4,248,68,49,28,92303,0.39,9.63,0.39,0.4,3.05,8.18,11.8
1988,3,18,78,2.8,-0.1,-3.3,-1.2,-2.4,-5.4,1.2,-0.3,0.38,2.0,1.8,208.66,269,68,78,44,93152,0.63,3.05,0.39,0.4,0.31,13.74,20.69
1988,3,19,79,3.1,-0.6,-4.1,-2.6,-4.8,-6.6,-0.1,0.4,0.37,2.1,1.8,209.02,440,128,119,77,94087,1.0,0.31,0.39,0.4,8.18,14.69,7.88
1988,3,20,80,7.7,3.7,-0.4,3.6,1.4,-2.1,0.7,1.2,0.37,2.1,1.8,206.92,340,81,61,26,93604,0.13,8.18,0.39,0.4,13.74,6.44,10.67
1988,3,21,81,5.6,3.5,1.8,2.8,2.0,0.9,0.6,1.7,0.36,2.1,1.8,196.38,129,31,36,10,93186,-0.19,13.74,0.4,0.4,14.69,11.8,11.25
1988,3,22,82,5.0,3.0,1.6,2.4,1.4,0.4,2.1,0.8,0.36,2.1,1.8,186.62,182,42,35,12,93291,-0.02,14.69,0.42,0.4,6.44,20.69,0.0
1988,3,23,83,5.6,2.8,0.8,1.4,0.4,-0.4,1.9,0.7,0.36,2.2,1.8,178.73,277,78,69,31,93515,0.36,6.44,0.42,0.41,11.8,7.88,0.0
1988,3,24,84,5.4,2.2,0.1,0.9,-0.1,-1.1,1.9,0.9,0.36,2.2,1.8,173.9,299,71,73,32,93517,0.45,11.8,0.42,0.41,20.69,10.67,3.57
1988,3,25,85,4.7,3.1,1.3,2.0,1.0,0.2,1.4,1.4,0.36,2.2,1.8,168.93,158,42,53,21,92848,0.05,20.69,0.43,0.41,7.88,11.25,3.65
1988,3,26,86,5.8,2.4,-1.7,1.7,0.2,-3.1,2.6,0.7,0.35,2.2,1.8,160.47,336,78,73,43,93072,0.37,7.88,0.43,0.42,10.67,0.0,0.36
1988,3,27,87,4.0,1.3,-2.1,0.3,-1.0,-3.4,2.7,0.5,0.36,2.3,1.8,161.35,221,73,79,38,93254,0.67,10.67,0.42,0.42,11.25,0.0,0.0
1988,3,28,88,3.1,0.6,-2.3,0.5,-0.8,-3.2,2.4,-0.1,0.37,2.3,1.8,167.06,311,79,69,39,93763,0.53,11.25,0.42,0.42,0.0,3.57,0.0
1988,3,29,89,7.1,1.4,-4.2,-0.9,-3.0,-4.9,-0.6,0.8,0.36,2.3,1.8,165.95,438,134,94,72,93500,1.13,0.0,0.42,0.42,0.0,3.65,0.08
1988,3,30,90,8.5,2.9,-3.5,0.5,-1.6,-4.8,-0.9,1.5,0.35,2.3,1.8,160.36,483,146,109,72,92495,1.2,0.0,0.42,0.42,3.57,0.36,0.9
1988,3,31,91,6.4,2.5,-0.7,2.8,0.4,-2.2,0.7,0.6,0.34,2.4,1.8,153.5,343,86,62,33,92372,0.35,3.57,0.42,0.42,3.65,0.0,3.54
1988,4,1,92,3.5,1.8,0.2,0.5,-0.2,-1.2,2.2,0.6,0.33,2.4,1.8,148.13,258,78,50,29,93159,0.7,3.65,0.42,0.42,0.36,0.0,5.24
1988,4,2,93,6.0,2.4,-0.9,-0.3,-1.4,-3.0,0.5,0.3,0.32,2.4,1.8,143.94,395,123,102,56,93700,0.95,0.36,0.42,0.42,0.0,0.08,13.39
1988,4,3,94,9.5,3.2,-3.5,1.4,-0.7,-4.7,-1.3,0.1,0.31,2.4,1.8,137.84,528,164,108,78,93864,1.11,0.0,0.42,0.42,0.0,0.9,9.92
1988,4,4,95,10.4,5.0,-1.6,2.9,0.7,-2.5,-0.9,0.2,0.3,2.5,1.8,129.55,526,148,97,56,93624,1.09,0.0,0.42,0.42,0.08,3.54,0.0
1988,4,5,96,9.6,4.7,-0.7,4.0,1.7,-1.4,-1.6,0.0,0.28,2.5,1.8,121.09,388,113,70,46,93519,0.65,0.08,0.42,0.42,0.9,5.24,0.02
1988,4,6,97,12.9,6.6,0.7,4.6,2.5,-0.4,-2.5,0.8,0.27,2.5,1.8,111.42,485,147,90,60,93492,1.12,0.9,0.42,0.42,3.54,13.39,24.54
1988,4,7,98,13.8,7.6,3.1,5.9,3.7,1.9,-1.5,1.2,0.26,2.5,1.8,99.58,509,163,91,55,93078,1.41,3.54,0.42,0.42,5.24,9.92,0.03
1988,4,8,99,11.2,6.9,2.4,5.8,4.0,1.3,2.2,1.1,0.25,2.6,1.8,89.87,429,130,78,42,93032,1.2,5.24,0.42,0.43,13.39,0.0,0.0
1988,4,9,100,11.5,6.7,3.9,6.5,5.0,3.6,1.5,0.0,0.23,2.6,1.8,79.77,484,119,92,32,93297,1.12,13.39,0.42,0.43,9.92,0.02,0.0
1988,4,10,101,5.8,2.8,-1.0,3.1,-0.7,-2.5,1.0,-0.4,0.26,2.6,1.8,78.89,435,121,104,44,93892,1.44,9.92,0.42,0.43,0.0,24.54,0.0
1988,4,11,102,12.5,5.5,-2.0,3.0,0.0,-3.3,0.0,0.4,0.25,2.6,1.8,76.33,603,197,121,86,93984,1.62,0.0,0.41,0.43,0.02,0.03,2.79
1988,4,12,103,16.7,8.0,-1.4,5.2,2.1,-2.3,-0.9,0.8,0.23,2.7,1.8,71.21,619,200,118,75,93303,1.97,0.02,0.41,0.43,24.54,0.0,0.09
1988,4,13,104,6.3,4.8,0.6,5.7,3.8,-0.3,1.5,0.5,0.22,2.7,1.8,66.89,107,29,56,10,93338,0.62,24.54,0.41,0.43,0.03,0.0,7.29
1988,4,14,105,6.0,2.1,-1.9,-1.3,-5.0,-7.4,0.2,-0.6,0.23,2.7,1.8,65.74,611,198,121,93,94524,2.14,0.03,0.42,0.43,0.0,0.0,1.21
1988,4,15,106,10.1,4.1,-2.2,-0.8,-3.3,-6.0,-1.7,0.2,0.22,2.7,1.8,64.43,630,210,124,94,93972,2.18,0.0,0.41,0.43,0.0,2.79,1.01
1988,4,16,107,13.2,5.8,-2.0,1.4,-1.0,-3.6,-1.5,0.5,0.22,2.8,1.8,61.73,654,218,131,99,93480,2.29,0.0,0.4,0.43,0.0,0.09,1.79
1988,4,17,108,15.7,8.3,-1.4,5.8,1.6,-3.1,-0.6,0.4,0.21,2.8,1.8,57.49,658,220,124,92,93207,2.27,0.0,0.4,0.43,2.79,7.29,0.03
1988,4,18,109,14.5,9.1,3.3,9.9,6.3,1.9,0.7,0.8,0.21,2.8,1.8,52.19,493,151,80,50,93560,1.39,2.79,0.4,0.43,0.09,1.21,0.0
1988,4,19,110,16.4,10.1,2.8,8.0,5.2,2.3,-1.0,0.6,0.2,2.9,1.8,46.35,595,205,107,73,93327,2.36,0.09,0.4,0.43,7.29,1.01,0.0
1988,4,20,111,16.4,9.6,3.0,9.8,6.3,1.0,1.5,0.9,0.2,2.9,1.8,40.68,605,185,96,57,93228,2.1,7.29,0.4,0.43,1.21,1.79,0.22
1988,4,21,112,12.0,8.5,5.1,6.6,5.7,3.9,1.2,0.4,0.19,2.9,1.8,34.48,369,104,62,29,93845,1.42,1.21,0.4,0.43,1.01,0.03,0.2
1988,4,22,113,13.0,8.7,3.7,6.5,4.5,2.3,1.1,0.6,0.19,2.9,1.8,30.77,528,163,82,56,93622,1.9,1.01,0.39,0.43,1.79,0.0,1.4
1988,4,23,114,9.5,5.9,1.7,5.5,2.1,-5.3,0.3,-0.6,0.19,3.0,1.8,27.35,256,91,47,35,93364,1.23,1.79,0.39,0.43,0.03,0.0,1.24
1988,4,24,115,7.1,3.0,-0.5,-3.0,-4.0,-5.5,-2.0,-0.9,0.19,3.0,1.8,25.25,669,224,128,86,93437,2.43,0.03,0.39,0.42,0.0,0.22,0.0
1988,4,25,116,9.9,4.8,-0.6,1.0,-0.8,-3.2,-0.8,-0.3,0.19,3.0,1.8,23.5,688,236,124,96,93177,2.09,0.0,0.38,0.42,0.0,0.2,0.0
1988,4,26,117,12.1,6.3,-1.1,2.5,0.8,-2.2,-0.9,0.0,0.19,3.1,1.8,20.75,681,221,118,86,93421,2.19,0.0,0.38,0.42,0.22,1.4,6.01
1988,4,27,118,15.3,8.3,-0.5,5.2,2.8,-1.2,-1.4,0.5,0.19,3.1,1.8,17.5,671,219,108,80,93510,2.45,0.22,0.37,0.42,0.2,1.24,0.11
1988,4,28,119,15.6,9.2,1.6,6.6,3.8,-0.2,-0.7,0.7,0.18,3.1,1.8,14.22,561,184,83,65,93313,2.19,0.2,0.37,0.42,1.4,0.0,0.56
1988,4,29,120,11.8,8.0,4.8,7.8,6.0,3.9,-0.3,0.3,0.17,3.1,1.8,11.62,284,76,78,26,93299,0.99,1.4,0.37,0.42,1.24,0.0,0.9
1988,4,30,121,16.4,9.7,2.8,9.9,5.9,1.8,-0.4,0.5,0.16,3.2,1.8,9.39,636,210,97,70,93065,2.29,1.24,0.37,0.42,0.0,6.01,0.0
1988,5,1,122,19.0,11.3,3.2,7.3,4.9,2.1,-0.6,1.2,0.15,3.2,1.8,7.23,709,244,118,82,93031,3.3,0.0,0.37,0.42,0.0,0.11,0.0
1988,5,2,123,19.7,12.6,5.6,8.2,5.7,3.5,-0.4,1.8,0.15,3.2,1.8,5.55,701,221,106,77,92925,3.04,0.0,0.36,0.42,6.01,0.56,0.73
1988,5,3,124,12.3,8.9,4.2,8.3,5.9,3.2,0.9,1.2,0.15,3.2,1.8,4.32,411,125,78,52,93052,2.08,6.01,0.36,0.42,0.11,0.9,0.89
1988,5,4,125,16.9,10.5,2.2,8.2,5.2,1.5,-0.1,0.4,0.15,3.3,1.8,3.35,697,230,115,74,93312,2.89,0.11,0.36,0.42,0.56,0.0,0.0
1988,5,5,126,17.0,12.6,6.8,9.8,7.3,4.7,0.0,0.2,0.15,3.3,1.8,2.33,613,202,96,57,93547,2.64,0.56,0.35,0.42,0.9,0.0,0.0
1988,5,6,127,17.9,12.6,5.6,10.4,8.2,4.9,0.1,0.1,0.15,3.3,1.8,1.37,659,217,100,71,94156,2.74,0.9,0.35,0.42,0.0,0.73,0.12
1988,5,7,128,21.1,13.8,5.2,11.1,8.5,4.4,-2.1,-0.2,0.14,3.4,1.9,0.69,735,257,116,87,94168,3.31,0.0,0.35,0.42,0.0,0.89,0.14
1988,5,8,129,21.1,14.5,7.4,11.9,9.6,5.9,-2.1,0.3,0.14,3.4,1.9,0.3,574,182,85,64,93845,2.53,0.0,0.34,0.41,0.73,0.0,0.63
1988,5,9,130,19.1,14.3,9.2,11.2,9.5,7.7,-1.0,-0.2,0.14,3.4,1.9,0.13,644,195,85,58,93714,2.66,0.73,0.34,0.41,0.89,0.0,1.96
1988,5,10,131,17.6,13.4,8.9,9.6,7.4,3.7,-0.8,-0.3,0.14,3.4,1.9,0.06,605,180,89,58,93509,2.64,0.89,0.33,0.41,0.0,0.12,1.89
1988,5,11,132,15.5,10.9,6.0,2.9,1.7,0.4,-2.6,-0.6,0.14,3.5,1.9,0.03,738,259,122,90,93404,3.43,0.0,0.33,0.41,0.0,0.14,6.64
1988,5,12,133,19.8,12.8,5.0,4.2,3.1,2.1,-2.9,0.4,0.14,3.5,1.9,0.02,752,266,129,100,93048,3.89,0.0,0.33,0.41,0.12,0.63,8.94
1988,5,13,134,19.4,13.4,6.3,7.3,5.4,2.7,-2.2,1.1,0.14,3.5,1.9,0.0,701,243,100,85,92993,3.42,0.12,0.32,0.41,0.14,1.96,19.34
