YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,4,2,92,14.9,9.0,3.1,4.7,2.1,-0.2,0.3,0.7,0.16,1.7,0.7,1.59,498,147,88,49,94017,1.46,0.0,0.39,0.4,0.03,1.15,3.93
1991,4,3,93,16.0,10.6,4.1,6.0,4.3,2.3,0.0,0.4,0.15,1.8,0.7,0.61,469,133,94,50,93663,1.34,0.03,0.39,0.4,0.14,2.75,0.02
1991,4,4,94,14.3,9.0,4.0,6.2,4.9,3.0,-0.3,0.4,0.15,1.8,0.7,0.22,356,129,100,58,93413,1.3,0.14,0.39,0.4,1.15,1.39,0.0
1991,4,5,95,11.7,7.3,1.9,5.3,3.9,0.9,1.0,0.1,0.15,1.8,0.7,0.08,315,108,58,42,93170,1.1,1.15,0.39,0.4,2.75,9.26,0.11
1991,4,6,96,7.3,6.2,5.3,5.5,4.6,3.6,2.2,1.1,0.15,1.8,0.7,0.0,136,32,22,9,94447,0.81,2.75,0.39,0.4,1.39,3.93,0.09
1991,4,7,97,12.1,7.3,2.1,3.4,2.2,0.9,2.0,0.4,0.15,1.9,0.7,0.0,475,138,85,56,94784,1.59,1.39,0.39,0.4,9.26,0.02,0.68
1991,4,8,98,10.4,6.3,3.8,5.4,3.8,2.6,2.9,0.5,0.15,1.9,0.7,0.0,529,139,81,52,95170,2.23,9.26,0.39,0.4,3.93,0.0,0.31
1991,4,9,99,11.4,7.4,3.5,6.8,4.4,2.6,2.3,0.1,0.15,1.9,0.7,0.0,497,140,71,49,95478,2.0,3.93,0.4,0.4,0.02,0.11,1.71
1991,4,10,100,13.0,7.8,2.4,4.7,0.9,-2.4,0.0,-0.9,0.15,1.9,0.7,0.0,634,194,120,82,95636,2.08,0.02,0.39,0.4,0.0,0.09,4.05
1991,4,11,101,11.1,6.6,1.1,2.0,0.5,-1.0,-2.1,0.0,0.15,2.0,0.7,0.0,594,178,100,80,95610,1.7,0.0,0.39,0.4,0.11,0.68,6.2
1991,4,12,102,14.5,8.6,3.3,5.0,3.6,0.9,-3.3,0.0,0.15,2.0,0.7,0.0,648,206,121,84,94918,2.05,0.11,0.39,0.4,0.09,0.31,1.79
1991,4,13,103,15.6,9.3,3.4,4.1,3.1,2.1,-2.7,-0.1,0.15,2.0,0.7,0.0,664,215,125,96,94652,2.35,0.09,0.39,0.4,0.68,1.71,1.82
1991,4,14,104,14.7,8.5,2.3,5.7,4.0,1.6,-1.4,0.0,0.15,2.0,0.7,0.0,617,200,123,84,95007,2.2,0.68,0.38,0.4,0.31,4.05,1.17
1991,4,15,105,14.8,9.1,2.2,5.9,3.7,1.7,-1.5,-0.1,0.15,2.1,0.7,0.0,617,209,118,84,95324,2.25,0.31,0.38,0.4,1.71,6.2,0.04
1991,4,16,106,15.4,9.6,2.2,4.4,1.8,-1.3,2.4,-0.3,0.15,2.1,0.7,0.0,602,186,111,69,94275,2.42,1.71,0.38,0.4,4.05,1.79,4.61
1991,4,17,107,2.6,1.0,-0.7,0.2,-4.0,-6.1,1.6,-0.3,0.18,2.1,0.7,2.51,311,92,59,42,93914,1.37,4.05,0.38,0.4,6.2,1.82,0.25
1991,4,18,108,3.2,0.7,-1.4,0.2,-2.3,-3.9,0.6,-0.5,0.2,2.1,0.7,3.82,403,101,64,35,93386,1.21,6.2,0.38,0.4,1.79,1.17,0.12
1991,4,19,109,3.8,0.7,-1.7,-1.8,-3.0,-3.7,2.2,0.1,0.23,2.2,0.7,5.84,443,148,84,56,93380,1.6,1.79,0.38,0.4,1.82,0.04,0.0
1991,4,20,110,6.3,1.6,-2.9,-1.9,-3.8,-6.1,0.9,-0.5,0.22,2.2,0.7,5.22,584,175,105,72,93774,1.67,1.82,0.38,0.4,1.17,4.61,0.19
1991,4,21,111,6.0,1.6,-1.9,-2.3,-3.9,-5.2,0.9,-0.5,0.21,2.2,0.7,4.14,593,193,111,78,94419,1.61,1.17,0.38,0.4,0.04,0.25,0.37
1991,4,22,112,7.8,2.7,-2.9,-0.7,-5.2,-7.7,0.9,0.6,0.19,2.2,0.7,2.9,664,208,125,86,94533,1.98,0.04,0.38,0.4,4.61,0.12,2.92
1991,4,23,113,7.3,2.7,-1.6,2.2,-1.0,-4.4,1.6,0.1,0.18,2.2,0.7,1.92,562,165,91,55,94535,1.68,4.61,0.38,0.39,0.25,0.0,2.27
1991,4,24,114,7.8,3.4,-0.8,-0.7,-2.4,-4.2,0.5,-0.3,0.17,2.3,0.7,1.43,517,163,109,65,94666,1.81,0.25,0.38,0.39,0.12,0.19,4.51
1991,4,25,115,10.3,4.6,-1.2,1.0,-0.6,-2.4,-2.1,-0.1,0.17,2.3,0.7,0.86,664,218,126,83,94096,2.02,0.12,0.38,0.39,0.0,0.37,13.26
1991,4,26,116,13.2,6.4,-1.0,1.8,0.0,-2.2,-1.6,-0.2,0.16,2.3,0.7,0.43,706,235,134,92,93889,2.42,0.0,0.38,0.39,0.19,2.92,13.83
1991,4,27,117,13.7,7.4,-0.3,4.5,1.1,-2.1,-1.1,-0.1,0.16,2.3,0.7,0.19,644,209,111,79,93943,2.36,0.19,0.37,0.39,0.37,2.27,6.04
1991,4,28,118,13.6,7.9,1.3,6.4,4.0,0.7,-0.9,-0.1,0.16,2.3,0.7,0.06,590,208,113,81,94205,2.2,0.37,0.37,0.39,2.92,4.51,0.75
1991,4,29,119,13.7,7.9,1.8,7.3,5.0,1.7,1.4,0.1,0.16,2.4,0.7,0.0,609,200,105,64,94618,2.28,2.92,0.37,0.39,2.27,13.26,5.4
1991,4,30,120,12.3,7.9,3.6,6.0,4.2,2.0,0.8,0.5,0.16,2.4,0.7,0.0,465,133,64,44,94267,1.82,2.27,0.37,0.39,4.51,13.83,2.42
1991,5,1,121,14.2,9.6,4.9,8.8,6.5,3.9,0.3,0.2,0.16,2.4,0.7,0.0,527,169,88,52,93616,2.23,4.51,0.37,0.39,13.26,6.04,0.81
1991,5,2,122,8.8,7.4,6.1,7.1,6.4,5.5,1.8,-0.3,0.16,2.4,0.7,0.0,176,43,37,9,94033,1.03,13.26,0.37,0.39,13.83,0.75,1.1
1991,5,3,123,7.7,5.6,3.0,5.0,3.7,2.4,1.4,-0.3,0.16,2.5,0.7,0.07,271,84,44,19,93955,1.91,13.83,0.39,0.39,6.04,5.4,5.78
1991,5,4,124,8.6,5.2,2.4,2.2,0.8,-0.5,1.2,-0.2,0.17,2.5,0.7,1.38,525,142,71,37,93629,2.08,6.04,0.4,0.39,0.75,2.42,13.87
1991,5,5,125,11.1,6.3,2.0,2.9,1.6,0.2,1.2,-0.1,0.17,2.5,0.7,0.84,509,172,115,61,93734,2.12,0.75,0.4,0.39,5.4,0.81,10.48
1991,5,6,126,9.2,5.9,3.0,5.6,3.1,1.1,0.5,0.0,0.17,2.5,0.7,0.4,359,114,73,38,93757,1.54,5.4,0.4,0.39,2.42,1.1,2.49
1991,5,7,127,10.7,6.7,3.8,6.0,4.2,3.0,0.8,-0.1,0.16,2.5,0.7,0.16,477,130,84,39,93709,1.86,2.42,0.4,0.39,0.81,5.78,5.36
1991,5,8,128,12.6,8.2,3.4,4.5,2.5,0.3,-0.1,-0.5,0.16,2.6,0.7,0.05,501,178,97,63,93933,2.38,0.81,0.4,0.39,1.1,13.87,1.65
1991,5,9,129,14.4,9.1,2.9,6.6,3.7,0.7,-2.2,-0.2,0.16,2.6,0.7,0.0,659,228,118,74,94152,2.78,1.1,0.39,0.39,5.78,10.48,5.98
1991,5,10,130,15.9,10.2,6.0,8.2,6.1,3.5,-3.2,0.6,0.16,2.6,0.7,0.0,560,156,88,54,93837,2.27,5.78,0.39,0.39,13.87,2.49,10.51
1991,5,11,131,11.9,9.3,6.5,9.5,7.9,5.9,1.1,0.9,0.16,2.6,0.7,0.0,191,74,35,20,93661,1.58,13.87,0.4,0.39,10.48,5.36,11.1
1991,5,12,132,7.8,6.9,5.7,6.3,5.8,4.8,2.3,1.6,0.16,2.6,0.7,0.0,124,40,13,8,94405,1.39,10.48,0.41,0.39,2.49,1.65,0.06
1991,5,13,133,12.9,8.8,5.1,8.0,6.1,4.1,1.6,0.4,0.16,2.7,0.7,0.0,541,149,73,44,95114,2.16,2.49,0.41,0.39,5.36,5.98,4.79
1991,5,14,134,14.7,10.3,5.1,8.4,5.5,3.4,2.3,0.1,0.16,2.7,0.7,0.0,545,163,100,46,94887,2.49,5.36,0.41,0.39,1.65,10.51,0.29
1991,5,15,135,9.0,6.8,3.8,7.1,1.8,-1.6,2.3,-0.9,0.17,2.7,0.7,0.0,531,160,88,57,94681,2.52,1.65,0.41,0.39,5.98,11.1,1.27
1991,5,16,136,9.1,5.5,2.8,4.6,2.1,-0.3,1.8,-0.2,0.17,2.7,0.7,0.0,575,171,85,54,94304,2.39,5.98,0.41,0.4,10.51,0.06,0.31
1991,5,17,137,7.8,4.8,1.6,4.8,2.5,0.5,1.9,-0.8,0.17,2.7,0.7,0.0,378,114,58,35,94426,2.11,10.51,0.41,0.4,11.1,4.79,4.78
1991,5,18,138,8.6,6.0,4.1,4.1,2.3,0.4,1.7,-1.4,0.17,2.7,0.7,0.0,331,85,41,25,94608,2.22,11.1,0.42,0.4,0.06,0.29,6.41
1991,5,19,139,11.8,7.6,3.1,0.9,-0.7,-2.9,2.4,-1.0,0.17,2.7,0.7,0.0,711,214,113,67,94924,2.94,0.06,0.42,0.4,4.79,1.27,12.9
1991,5,20,140,12.7,8.7,4.2,5.0,3.1,0.4,1.8,0.3,0.16,2.8,0.7,0.0,481,154,77,43,95276,2.5,4.79,0.42,0.4,0.29,0.31,2.56
1991,5,21,141,15.7,12.2,7.7,10.6,7.0,2.5,3.0,0.4,0.16,2.8,0.7,0.0,420,111,69,38,95724,1.76,0.29,0.41,0.4,1.27,4.78,0.27
1991,5,22,142,19.0,14.5,10.0,10.8,9.1,8.1,3.3,-0.4,0.16,2.8,0.7,0.0,573,194,84,57,95634,3.29,1.27,0.41,0.4,0.31,6.41,0.22
1991,5,23,143,12.8,10.2,5.4,8.4,2.9,-0.5,3.3,-1.6,0.16,2.8,0.7,0.0,708,234,119,78,95184,3.2,0.31,0.4,0.4,4.78,12.9,0.48
1991,5,24,144,9.6,6.2,3.4,3.2,1.8,0.5,2.0,-0.9,0.16,2.8,0.7,0.0,609,212,95,72,95218,3.1,4.78,0.4,0.4,6.41,2.56,0.06
1991,5,25,145,8.7,6.1,2.2,4.9,2.9,-0.1,2.3,0.1,0.16,2.8,0.7,0.0,445,142,69,44,95277,2.23,6.41,0.4,0.4,12.9,0.27,0.84
1991,5,26,146,8.5,6.4,3.7,6.6,5.0,2.9,2.3,-0.2,0.16,2.8,0.7,0.0,177,54,72,24,95157,1.53,12.9,0.41,0.4,2.56,0.22,0.02
1991,5,27,147,12.2,7.7,2.6,4.0,2.6,0.9,1.2,-0.4,0.16,2.8,0.7,0.0,646,228,108,75,95370,3.1,2.56,0.41,0.4,0.27,0.48,4.46
1991,5,28,148,13.7,9.8,4.3,6.0,3.6,1.6,0.3,-0.5,0.16,2.8,0.7,0.0,570,165,89,53,95046,2.35,0.27,0.41,0.4,0.22,0.06,3.07
1991,5,29,149,14.7,11.1,5.7,6.9,5.0,3.8,-0.9,-0.5,0.16,2.8,0.7,0.0,522,180,94,61,94764,2.51,0.22,0.41,0.4,0.48,0.84,0.51
1991,5,30,150,15.8,11.8,4.7,9.3,5.8,3.1,-1.1,-0.1,0.16,2.9,0.7,0.0,584,200,105,73,94805,2.77,0.48,0.4,0.4,0.06,0.02,12.47
1991,5,31,151,18.3,13.4,5.7,10.0,7.1,4.6,1.1,0.4,0.16,2.9,0.7,0.0,604,204,100,72,94595,2.98,0.06,0.4,0.4,0.84,4.46,0.07
1991,6,1,152,20.4,14.8,7.7,11.5,8.4,5.4,2.0,0.3,0.16,2.9,0.7,0.0,611,218,104,70,94282,3.47,0.84,0.39,0.4,0.02,3.07,9.87
1991,6,2,153,18.3,13.5,8.4,10.6,7.8,4.8,-1.6,-0.2,0.16,2.9,0.7,0.0,680,245,115,77,94303,3.45,0.02,0.39,0.4,4.46,0.51,0.69
1991,6,3,154,16.4,12.8,8.5,10.9,9.2,7.2,1.5,0.9,0.16,2.9,0.7,0.0,385,144,80,54,93918,2.76,4.46,0.39,0.4,3.07,12.47,8.22
1991,6,4,155,11.0,9.0,5.4,7.5,4.7,2.6,1.4,0.8,0.16,2.9,0.7,0.0,383,104,72,40,94212,2.16,3.07,0.39,0.4,0.51,0.07,1.09
1991,6,5,156,13.6,9.3,4.0,6.0,4.5,3.1,0.5,0.0,0.16,2.9,0.7,0.0,695,233,112,80,94465,3.04,0.51,0.39,0.4,12.47,9.87,0.0
1991,6,6,157,17.4,11.5,5.9,11.0,7.2,3.3,-0.3,0.1,0.16,2.9,0.7,0.0,680,190,104,53,94026,3.12,12.47,0.38,0.4,0.07,0.69,12.55
1991,6,7,158,18.2,13.2,7.7,9.1,7.3,5.6,-0.5,0.4,0.16,2.9,0.7,0.0,613,210,100,68,93454,3.42,0.07,0.39,0.4,9.87,8.22,6.39
1991,6,8,159,16.4,12.4,9.1,11.9,9.8,7.4,2.4,0.2,0.16,2.9,0.7,0.0,525,155,73,43,93545,2.59,9.87,0.39,0.4,0.69,1.09,0.04
1991,6,9,160,19.0,14.5,10.4,10.8,9.5,8.5,1.8,0.5,0.16,2.9,0.7,0.0,543,181,98,44,94349,3.26,0.69,0.39,0.4,8.22,0.0,0.68
1991,6,10,161,18.4,14.4,12.1,12.1,10.8,9.7,1.7,0.8,0.16,3.0,0.7,0.0,542,120,57,28,94523,2.62,8.22,0.39,0.4,1.09,12.55,10.1
1991,6,11,162,17.0,13.7,10.0,10.2,8.8,7.7,2.5,0.4,0.16,3.0,0.7,0.0,621,204,90,60,94989,3.52,1.09,0.39,0.4,0.0,6.39,1.66
1991,6,12,163,22.1,15.9,8.3,11.7,9.0,7.2,-0.3,0.5,0.16,3.0,0.7,0.0,728,268,126,86,94779,4.14,0.0,0.39,0.4,12.55,0.04,0.18
1991,6,13,164,21.8,16.8,12.5,14.4,12.4,10.4,0.5,-0.3,0.16,3.0,0.7,0.0,585,186,94,48,94323,3.09,12.55,0.39,0.4,6.39,0.68,1.35
1991,6,14,165,17.1,14.3,11.4,12.1,10.1,8.4,2.1,0.5,0.16,3.0,0.7,0.0,475,166,83,49,94532,3.08,6.39,0.4,0.4,0.04,10.1,4.74
1991,6,15,166,22.9,17.4,11.3,14.8,11.7,9.3,-0.7,0.4,0.16,3.0,0.7,0.0,684,237,110,69,94369,3.79,0.04,0.4,0.4,0.68,1.66,0.0
1991,6,16,167,21.2,16.5,11.9,14.7,13.1,10.6,0.5,-0.4,0.16,3.0,0.7,0.0,433,160,65,48,93975,2.56,0.68,0.39,0.4,10.1,0.18,0.5
1991,6,17,168,16.9,12.6,7.3,13.8,11.5,6.5,1.5,0.3,0.16,3.0,0.7,0.0,279,57,44,14,93860,1.84,10.1,0.39,0.4,1.66,1.35,2.99
1991,6,18,169,13.3,9.2,6.2,7.8,5.7,4.5,3.1,1.0,0.16,3.0,0.7,0.0,449,133,96,37,94354,2.68,1.66,0.4,0.4,0.18,4.74,3.92
1991,6,19,170,15.1,11.1,7.0,7.2,5.7,4.4,1.2,0.2,0.16,3.0,0.7,0.0,550,177,99,62,94570,2.61,0.18,0.39,0.4,1.35,0.0,6.08
1991,6,20,171,18.5,12.7,5.4,9.4,6.9,5.0,-0.4,-0.2,0.16,3.0,0.7,0.0,666,222,114,64,94117,3.43,1.35,0.39,0.4,4.74,0.5,19.71
1991,6,21,172,18.1,13.9,10.9,12.9,10.7,9.6,1.4,0.4,0.16,3.0,0.7,0.0,602,159,92,46,94643,2.77,4.74,0.39,0.4,0.0,2.99,6.18
1991,6,22,173,24.6,17.5,8.2,14.5,11.6,7.8,-1.2,0.2,0.16,3.0,0.7,0.0,722,263,121,85,95029,4.17,0.0,0.39,0.4,0.5,3.92,4.59
1991,6,23,174,23.6,18.6,11.8,17.4,14.7,10.8,1.0,0.2,0.16,3.0,0.7,0.0,656,231,96,63,95201,3.57,0.5,0.39,0.4,2.99,6.08,0.48
1991,6,24,175,23.3,18.1,12.5,15.6,14.4,12.3,1.9,0.5,0.16,3.0,0.7,0.0,647,209,89,51,94927,3.77,2.99,0.38,0.4,3.92,19.71,0.0
1991,6,25,176,22.6,17.9,15.2,17.4,15.1,13.0,1.3,0.9,0.16,3.0,0.7,0.0,504,134,79,37,94916,2.65,3.92,0.38,0.4,6.08,6.18,0.0
1991,6,26,177,25.1,19.4,13.1,17.6,15.8,12.9,0.9,0.6,0.16,3.0,0.7,0.0,638,208,89,54,94596,3.65,6.08,0.38,0.4,19.71,4.59,0.65
1991,6,27,178,20.3,14.7,9.5,15.8,12.4,5.6,0.9,0.3,0.16,3.0,0.7,0.0,319,112,55,35,94065,3.11,19.71,0.39,0.4,6.18,0.48,2.96
1991,6,28,179,15.3,11.4,8.8,8.1,6.6,4.3,4.4,0.7,0.16,3.0,0.7,0.0,631,210,93,56,94167,3.99,6.18,0.4,0.4,4.59,0.0,3.07
1991,6,29,180,14.0,10.7,7.9,8.1,6.7,4.7,3.4,0.2,0.16,3.0,0.7,0.0,610,160,86,43,94913,3.3,4.59,0.4,0.4,0.48,0.0,0.0
1991,6,30,181,17.7,13.3,8.5,8.8,7.5,6.7,1.5,0.2,0.16,3.0,0.7,0.0,554,192,88,62,95504,3.13,0.48,0.4,0.4,0.0,0.65,0.0
1991,7,1,182,21.1,15.6,7.8,12.2,8.9,6.8,-0.6,0.4,0.16,2.9,0.7,0.0,702,263,122,88,95361,4.06,0.0,0.39,0.4,0.0,2.96,0.13
1991,7,2,183,22.3,17.1,9.8,13.0,10.8,8.7,-2.0,-0.1,0.16,2.9,0.7,0.0,733,267,122,84,94934,4.18,0.0,0.39,0.4,0.65,3.07,6.91
1991,7,3,184,21.5,18.0,13.7,15.3,13.5,11.1,-1.8,-0.7,0.16,2.9,0.7,0.0,596,171,81,43,94831,2.87,0.65,0.38,0.4,2.96,0.0,4.09
1991,7,4,185,21.3,18.6,16.1,17.1,16.3,15.0,-0.7,-0.5,0.16,2.9,0.7,0.0,349,123,54,26,94960,2.26,2.96,0.38,0.4,3.07,0.0,0.01
1991,7,5,186,24.3,20.1,16.9,18.5,17.2,15.8,-1.8,-0.5,0.16,2.9,0.7,0.0,566,170,81,38,94865,3.18,3.07,0.38,0.4,0.0,0.13,0.33
1991,7,6,187,24.6,20.1,15.1,15.3,13.9,12.9,-2.3,-0.3,0.16,2.9,0.7,0.0,716,267,117,87,94936,4.51,0.0,0.38,0.4,0.0,6.91,4.04
1991,7,7,188,25.6,20.6,14.8,15.0,13.9,12.2,-2.8,-0.3,0.17,2.9,0.7,0.0,722,267,113,85,94835,4.49,0.0,0.38,0.4,0.13,4.09,29.76
1991,7,8,189,26.1,21.0,15.0,17.1,15.6,12.9,1.5,0.2,0.17,2.9,0.7,0.0,646,220,90,64,94835,3.74,0.13,0.37,0.39,6.91,0.01,2.25
1991,7,9,190,23.9,19.8,16.5,18.1,16.8,15.0,1.6,0.5,0.17,2.9,0.7,0.0,554,176,75,46,95071,3.44,6.91,0.37,0.39,4.09,0.33,0.1
1991,7,10,191,25.5,20.5,15.4,17.3,16.0,14.9,-1.7,0.1,0.17,2.9,0.7,0.0,651,226,93,61,95218,4.12,4.09,0.37,0.39,0.01,4.04,16.01
1991,7,11,192,27.6,22.3,16.0,20.0,17.0,14.1,-0.9,0.3,0.17,2.9,0.7,0.0,682,245,102,72,95022,4.14,0.01,0.37,0.39,0.33,29.76,2.93
1991,7,12,193,28.8,23.4,16.3,19.3,17.5,15.7,1.0,0.5,0.17,2.9,0.7,0.0,681,232,89,65,94970,4.16,0.33,0.37,0.39,4.04,2.25,5.88
1991,7,13,194,22.7,20.1,16.9,18.7,17.6,16.8,1.4,0.2,0.17,2.9,0.7,0.0,360,105,61,36,94827,2.29,4.04,0.36,0.39,29.76,0.1,2.22
1991,7,14,195,17.7,16.1,14.4,16.7,15.1,13.1,1.9,0.3,0.17,2.9,0.7,0.0,133,47,30,16,94288,1.77,29.76,0.38,0.39,2.25,16.01,0.25
1991,7,15,196,20.2,16.8,13.7,14.8,13.3,12.5,2.2,0.1,0.17,2.9,0.7,0.0,546,151,85,39,94626,3.08,2.25,0.39,0.39,0.1,2.93,0.27
1991,7,16,197,22.6,18.7,14.4,14.9,13.0,11.9,1.5,-0.1,0.17,2.9,0.7,0.0,527,202,85,57,94604,3.48,0.1,0.39,0.39,16.01,5.88,0.0
1991,7,17,198,22.1,16.8,13.1,15.4,13.9,12.2,0.7,-0.1,0.17,2.9,0.7,0.0,602,143,90,48,94557,2.66,16.01,0.38,0.39,2.93,2.22,10.71
1991,7,18,199,19.4,16.2,12.5,13.4,12.3,11.3,1.8,0.6,0.16,2.9,0.7,0.0,527,173,88,45,94593,3.14,2.93,0.39,0.39,5.88,0.25,15.1
1991,7,19,200,19.8,17.1,14.8,16.3,14.7,12.7,1.2,1.3,0.16,2.9,0.7,0.0,164,49,52,20,94420,1.39,5.88,0.4,0.39,2.22,0.27,16.71
1991,7,20,201,22.1,18.5,14.6,15.8,14.8,13.9,1.5,0.0,0.16,2.9,0.7,0.0,540,165,77,43,94596,3.01,2.22,0.4,0.39,0.25,0.0,16.91
1991,7,21,202,20.7,17.5,14.3,14.5,12.6,11.3,1.4,-0.2,0.16,2.9,0.7,0.0,561,182,84,53,94794,3.27,0.25,0.39,0.39,0.27,10.71,9.31
1991,7,22,203,20.5,16.9,12.7,14.0,12.2,11.2,0.3,-0.1,0.16,2.9,0.7,0.0,591,202,93,68,94917,3.23,0.27,0.39,0.39,0.0,15.1,0.0
1991,7,23,204,24.6,18.8,11.9,16.0,13.5,10.8,-1.6,0.0,0.16,2.8,0.7,0.0,709,256,119,86,94624,4.0,0.0,0.39,0.39,10.71,16.71,0.0
1991,7,24,205,25.2,19.2,13.4,18.0,15.3,12.5,1.0,0.4,0.16,2.8,0.7,0.0,625,208,90,54,94165,3.66,10.71,0.38,0.39,15.1,16.91,12.44
1991,7,25,206,17.8,15.1,12.2,15.1,12.8,10.7,1.0,0.1,0.16,2.8,0.7,0.0,309,83,49,32,94202,2.16,15.1,0.4,0.39,16.71,9.31,56.14
1991,7,26,207,15.6,12.9,11.3,11.6,10.8,9.6,2.2,0.3,0.16,2.8,0.7,0.0,446,117,64,35,94236,2.74,16.71,0.41,0.39,16.91,0.0,54.71
1991,7,27,208,16.8,13.4,11.2,13.6,12.1,10.8,2.1,-0.6,0.16,2.8,0.7,0.0,390,90,53,20,94551,2.16,16.91,0.42,0.39,9.31,0.0,12.69
1991,7,28,209,18.3,14.4,11.2,14.7,12.8,10.5,1.6,-0.1,0.16,2.8,0.7,0.0,278,74,55,30,94527,1.57,9.31,0.42,0.39,0.0,12.44,13.77
1991,7,29,210,21.6,17.4,12.4,13.9,12.1,10.8,-1.7,0.0,0.16,2.8,0.7,0.0,600,204,92,61,94345,3.38,0.0,0.42,0.4,0.0,56.14,1.39
1991,7,30,211,24.2,19.0,13.6,14.3,13.0,11.4,-2.6,-0.1,0.16,2.8,0.7,0.0,694,245,112,82,94141,3.98,0.0,0.41,0.4,12.44,54.71,0.0
1991,7,31,212,22.7,18.6,14.3,17.0,15.2,13.4,0.0,0.0,0.16,2.8,0.7,0.0,390,134,61,41,93928,2.29,12.44,0.41,0.4,56.14,12.69,0.0
1991,8,1,213,16.2,14.5,13.7,15.8,13.5,12.2,3.7,0.8,0.16,2.8,0.7,0.0,55,16,13,6,93976,2.1,56.14,0.43,0.4,54.71,13.77,0.83
1991,8,2,214,15.4,14.6,13.8,15.0,14.0,12.8,3.6,0.1,0.16,2.8,0.7,0.0,75,17,5,2,94563,0.96,54.71,0.43,0.41,12.69,1.39,4.61
1991,8,3,215,19.5,16.4,14.3,16.6,15.4,14.0,2.5,0.3,0.16,2.8,0.7,0.0,305,93,59,15,94952,1.95,12.69,0.43,0.41,13.77,0.0,1.42
1991,8,4,216,21.6,17.1,14.7,16.7,15.5,14.1,1.8,0.3,0.16,2.7,0.7,0.0,488,114,73,28,95065,2.19,13.77,0.43,0.42,1.39,0.0,0.0
1991,8,5,217,22.6,18.2,13.8,15.9,14.5,13.0,0.9,0.3,0.16,2.7,0.7,0.0,587,186,94,63,95054,3.08,1.39,0.42,0.42,0.0,0.83,2.46
1991,8,6,218,24.7,19.1,12.5,15.8,14.1,12.0,-1.1,0.3,0.16,2.7,0.7,0.0,663,229,110,78,94812,3.66,0.0,0.42,0.42,0.0,4.61,2.99
1991,8,7,219,28.8,21.3,13.0,18.3,15.0,12.3,-0.6,0.5,0.16,2.7,0.7,0.0,690,242,126,87,94540,3.9,0.0,0.41,0.42,0.83,1.42,2.46
1991,8,8,220,28.2,21.9,14.7,19.7,16.9,13.4,0.5,0.6,0.16,2.7,0.7,0.0,680,225,112,73,94289,3.87,0.83,0.4,0.42,4.61,0.0,1.22
1991,8,9,221,22.9,20.2,18.3,18.3,17.0,15.7,0.9,0.0,0.16,2.7,0.7,0.0,378,107,53,27,94989,2.16,4.61,0.4,0.42,1.42,2.46,0.01
1991,8,10,222,23.2,19.7,16.3,18.8,16.9,15.1,1.2,0.0,0.16,2.7,0.7,0.0,540,144,83,43,95278,2.58,1.42,0.4,0.42,0.0,2.99,0.23
1991,8,11,223,25.9,20.5,14.6,17.3,15.5,14.1,1.2,0.8,0.16,2.7,0.7,0.0,653,222,101,69,95008,3.74,0.0,0.4,0.42,2.46,2.46,4.02
1991,8,12,224,24.8,20.2,16.5,17.2,16.0,14.2,2.0,0.4,0.16,2.7,0.7,0.0,609,182,88,55,94633,3.25,2.46,0.39,0.42,2.99,1.22,0.37
1991,8,13,225,22.7,18.4,14.7,17.0,15.8,14.5,0.9,0.6,0.16,2.7,0.7,0.0,557,146,93,47,94731,2.62,2.99,0.39,0.42,2.46,0.01,0.0
1991,8,14,226,22.7,18.4,13.8,15.5,14.3,13.4,-0.2,0.2,0.16,2.7,0.7,0.0,623,197,104,66,94788,3.17,2.46,0.39,0.42,1.22,0.23,0.0
1991,8,15,227,22.0,17.9,13.2,14.8,13.8,12.6,0.7,0.2,0.16,2.7,0.7,0.0,598,189,94,62,94781,3.19,1.22,0.39,0.42,0.01,4.02,0.0
1991,8,16,228,23.5,18.4,12.7,14.9,13.0,11.4,0.1,0.8,0.16,2.7,0.7,0.0,596,201,111,72,94790,3.28,0.01,0.38,0.41,0.23,0.37,0.15
1991,8,17,229,23.1,19.2,15.8,14.1,13.1,12.0,1.9,0.9,0.16,2.6,0.7,0.0,591,180,96,64,94626,3.1,0.23,0.38,0.41,4.02,0.0,2.5
1991,8,18,230,16.8,15.6,13.1,13.3,11.8,10.4,2.3,0.6,0.16,2.6,0.7,0.0,266,91,73,44,94608,2.06,4.02,0.38,0.41,0.37,0.0,0.75
1991,8,19,231,17.7,14.3,11.4,10.1,8.4,6.8,2.1,-0.4,0.16,2.6,0.7,0.0,507,169,92,65,94909,2.73,0.37,0.38,0.41,0.0,0.0,0.34
1991,8,20,232,18.6,14.4,8.8,11.4,8.6,7.0,0.9,0.1,0.16,2.6,0.7,0.0,487,163,98,61,95085,2.4,0.0,0.37,0.41,0.0,0.15,0.04
1991,8,21,233,21.1,17.1,13.5,12.1,11.2,10.1,0.6,-0.3,0.16,2.6,0.7,0.0,623,193,102,65,94850,2.88,0.0,0.37,0.41,0.0,2.5,0.06
