YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,2,26,57,-8.3,-11.9,-15.4,-13.5,-16.4,-17.7,-2.9,-0.4,0.38,1.6,2.6,84.21,364,96,108,83,95251,0.33,0.01,0.37,0.41,0.0,0.0,1.11
1986,2,27,58,-4.1,-11.0,-17.5,-11.7,-15.7,-20.4,-3.1,-0.1,0.37,1.6,2.6,83.9,373,100,116,95,95320,0.3,0.0,0.37,0.41,0.0,2.8,0.15
1986,2,28,59,-5.3,-9.8,-14.8,-10.6,-13.8,-17.6,-3.2,-0.3,0.37,1.6,2.6,83.57,362,95,97,66,94884,0.36,0.0,0.37,0.41,0.0,2.3,15.39
1986,3,1,60,1.0,-5.0,-9.7,-5.3,-8.7,-12.0,-3.4,-0.2,0.37,1.6,2.6,83.24,359,96,91,52,94011,0.46,0.0,0.37,0.41,2.8,1.71,2.59
1986,3,2,61,1.0,-2.7,-7.9,-1.5,-4.8,-9.5,-1.1,-0.2,0.37,1.6,2.6,83.75,233,50,45,23,93559,0.19,2.8,0.37,0.41,2.3,1.11,0.81
1986,3,3,62,1.6,-1.3,-3.8,-1.4,-3.2,-4.9,-1.0,-0.1,0.37,1.6,2.6,86.21,274,62,60,22,93910,0.28,2.3,0.37,0.41,1.71,0.15,0.14
1986,3,4,63,2.2,-0.8,-4.2,-1.4,-3.7,-6.7,2.1,0.4,0.37,1.6,2.6,88.75,229,60,86,36,94066,0.58,1.71,0.37,0.41,1.11,15.39,0.0
1986,3,5,64,2.8,0.4,-4.6,0.2,-2.1,-6.8,0.2,1.1,0.36,1.7,2.6,88.86,92,20,59,6,93931,0.07,1.11,0.37,0.41,0.15,2.59,0.0
1986,3,6,65,10.6,4.0,-2.4,3.0,0.4,-3.3,-0.4,0.3,0.36,1.7,2.6,83.79,369,98,98,54,93673,-0.03,0.15,0.37,0.41,15.39,0.81,0.09
1986,3,7,66,2.4,1.4,-0.1,1.4,0.7,-0.2,1.5,0.4,0.36,1.7,2.6,78.79,74,17,9,2,94457,-0.11,15.39,0.38,0.4,2.59,0.14,0.8
1986,3,8,67,3.5,1.2,-0.2,0.8,0.1,-0.5,-2.1,-0.5,0.36,1.7,2.6,79.07,179,46,41,18,94629,0.03,2.59,0.39,0.4,0.81,0.0,0.06
1986,3,9,68,3.8,1.4,-0.4,1.2,0.3,-0.7,0.3,0.1,0.36,1.7,2.6,74.58,190,47,35,18,94436,0.1,0.81,0.4,0.4,0.14,0.0,0.0
1986,3,10,69,5.8,2.4,-0.6,1.8,0.6,-1.1,-0.9,-0.1,0.35,1.7,2.6,69.12,216,59,59,25,94559,0.13,0.14,0.4,0.4,0.0,0.09,0.0
1986,3,11,70,6.8,2.0,-1.8,1.6,0.0,-2.2,-1.2,0.0,0.35,1.7,2.6,62.52,310,78,69,30,94584,0.26,0.0,0.4,0.4,0.0,0.8,0.0
1986,3,12,71,7.7,2.6,-1.3,0.6,-0.4,-2.2,-2.2,-0.4,0.35,1.7,2.6,55.61,344,98,99,53,94335,0.69,0.0,0.41,0.4,0.09,0.06,0.0
1986,3,13,72,8.1,2.2,-3.8,2.1,-0.5,-4.6,-0.8,0.0,0.34,1.7,2.6,47.98,369,103,88,61,94132,0.42,0.09,0.42,0.4,0.8,0.0,0.0
1986,3,14,73,5.9,2.5,-1.3,0.8,-0.1,-1.9,0.8,0.4,0.34,1.8,2.6,41.66,256,63,51,19,95101,0.37,0.8,0.42,0.41,0.06,0.0,19.59
1986,3,15,74,6.5,2.9,-0.7,1.2,-0.3,-1.5,-1.6,0.0,0.33,1.8,2.6,35.45,320,84,83,47,95266,0.7,0.06,0.42,0.41,0.0,0.0,1.65
1986,3,16,75,8.8,2.8,-2.4,0.5,-1.5,-3.4,-2.2,-0.2,0.29,1.8,2.6,28.8,462,134,108,83,94901,1.1,0.0,0.42,0.41,0.0,0.0,10.49
1986,3,17,76,7.7,1.9,-3.8,0.4,-2.8,-5.7,-2.1,-0.3,0.26,1.8,2.6,22.97,445,129,97,76,95109,0.99,0.0,0.42,0.41,0.0,0.0,1.74
1986,3,18,77,9.2,2.5,-3.1,-2.3,-4.7,-6.0,-2.7,-0.2,0.24,1.9,2.6,18.61,515,152,122,95,94796,1.3,0.0,0.42,0.41,0.0,19.59,3.14
1986,3,19,78,8.6,2.4,-2.8,-2.1,-4.5,-6.3,-2.1,-0.1,0.23,1.9,2.6,14.84,526,155,119,94,94708,1.17,0.0,0.42,0.41,0.0,1.65,0.41
1986,3,20,79,8.0,2.0,-3.1,-1.7,-4.0,-6.0,-0.5,0.2,0.21,1.9,2.6,11.49,497,143,104,77,94769,0.9,0.0,0.42,0.41,19.59,10.49,0.0
1986,3,21,80,1.8,-0.2,-2.6,1.1,-0.9,-4.2,1.4,0.4,0.27,1.9,2.6,15.29,88,25,48,14,94549,0.29,19.59,0.42,0.41,1.65,1.74,0.47
1986,3,22,81,4.3,0.1,-4.5,-0.6,-2.8,-6.2,1.6,0.4,0.36,2.0,2.6,21.79,398,108,101,58,95197,0.88,1.65,0.42,0.41,10.49,3.14,4.94
1986,3,23,82,5.2,0.8,-6.3,3.9,-1.8,-8.4,1.0,1.4,0.33,2.0,2.6,18.94,150,40,52,20,93946,0.58,10.49,0.42,0.41,1.74,0.41,4.13
1986,3,24,83,9.9,4.6,1.1,3.2,0.8,-2.2,-0.2,1.2,0.27,2.0,2.6,12.22,320,66,78,36,92714,1.0,1.74,0.43,0.42,3.14,0.0,4.98
1986,3,25,84,6.5,3.3,0.7,0.6,-2.6,-4.5,2.8,1.0,0.23,2.0,2.6,8.99,370,105,67,41,92687,2.08,3.14,0.42,0.42,0.41,0.47,2.22
1986,3,26,85,6.5,2.4,-1.4,-2.4,-4.3,-6.1,1.5,1.2,0.22,2.1,2.6,7.67,458,129,93,61,93744,1.45,0.41,0.42,0.42,0.0,4.94,0.01
1986,3,27,86,11.8,4.5,-2.9,0.7,-3.4,-5.8,0.3,1.4,0.19,2.1,2.6,5.78,571,154,115,64,94476,1.65,0.0,0.42,0.42,0.47,4.13,0.56
1986,3,28,87,17.4,8.7,0.7,7.5,1.8,-2.6,0.5,0.3,0.17,2.1,2.6,3.39,587,176,110,64,94402,1.84,0.47,0.42,0.42,4.94,4.98,4.67
1986,3,29,88,6.6,4.6,3.0,4.2,2.1,-0.4,0.8,1.1,0.15,2.2,2.6,1.65,187,52,73,27,94278,1.11,4.94,0.42,0.42,4.13,2.22,3.31
1986,3,30,89,7.1,3.6,1.4,1.6,-2.3,-7.0,1.6,1.2,0.15,2.2,2.6,1.22,462,122,107,48,93939,2.04,4.13,0.42,0.42,4.98,0.01,0.03
1986,3,31,90,12.4,6.8,1.6,4.8,2.1,-3.4,0.8,1.1,0.14,2.2,2.6,0.82,453,113,84,44,93525,1.8,4.98,0.42,0.42,2.22,0.56,0.0
1986,4,1,91,9.9,5.9,1.5,3.7,-0.5,-3.4,2.9,0.5,0.14,2.2,2.6,0.39,600,181,117,72,94274,2.75,2.22,0.42,0.42,0.01,4.67,0.0
1986,4,2,92,12.6,6.3,0.9,2.1,0.0,-3.4,-0.6,0.1,0.14,2.3,2.6,0.22,625,189,110,75,94213,1.88,0.01,0.41,0.42,0.56,3.31,0.01
1986,4,3,93,16.7,9.0,1.1,6.9,3.7,-0.2,-0.2,0.5,0.14,2.3,2.6,0.09,586,182,104,72,93281,2.09,0.56,0.41,0.42,4.67,0.03,6.32
1986,4,4,94,6.5,4.5,2.4,5.1,2.9,1.8,2.0,0.0,0.14,2.3,2.6,0.0,200,54,40,17,94031,1.77,4.67,0.41,0.42,3.31,0.0,4.85
1986,4,5,95,5.0,3.1,1.7,1.8,1.3,0.6,0.4,-0.7,0.14,2.3,2.6,0.0,185,51,22,14,94331,1.22,3.31,0.41,0.42,0.03,0.0,5.75
1986,4,6,96,14.1,6.7,1.8,5.8,3.6,1.1,-1.8,-0.3,0.14,2.4,2.6,0.0,472,123,101,46,94261,1.51,0.03,0.4,0.42,0.0,0.01,2.43
1986,4,7,97,18.9,10.9,3.1,6.3,4.3,2.3,-1.8,1.2,0.14,2.4,2.6,0.0,632,178,110,78,93915,2.42,0.0,0.4,0.42,0.0,6.32,0.11
1986,4,8,98,20.4,12.5,4.1,7.3,4.9,2.1,-1.4,0.7,0.14,2.4,2.6,0.0,658,211,122,88,93817,2.89,0.0,0.4,0.42,0.01,4.85,0.0
1986,4,9,99,18.6,12.6,6.4,6.0,4.3,1.3,-1.9,1.6,0.14,2.5,2.6,0.0,653,194,115,85,92858,2.89,0.01,0.39,0.42,6.32,5.75,0.04
1986,4,10,100,5.6,3.6,0.2,2.2,0.6,-0.6,3.0,0.9,0.14,2.5,2.6,0.24,219,68,84,31,92774,1.72,6.32,0.39,0.42,4.85,2.43,0.52
1986,4,11,101,2.0,-0.2,-1.9,-0.5,-4.4,-5.5,0.1,-1.2,0.19,2.5,2.6,3.89,282,87,40,22,93881,1.28,4.85,0.39,0.42,5.75,0.11,9.8
1986,4,12,102,0.8,-1.6,-3.2,-3.5,-5.1,-6.0,-1.6,-1.1,0.27,2.5,2.6,9.01,299,88,37,24,93579,1.02,5.75,0.39,0.41,2.43,0.0,9.66
1986,4,13,103,0.8,-2.5,-6.4,-4.9,-7.1,-10.5,0.7,-0.9,0.34,2.6,2.6,12.79,398,112,87,46,93520,1.36,2.43,0.39,0.41,0.11,0.04,4.63
1986,4,14,104,5.6,-1.1,-7.2,-2.8,-7.0,-11.0,0.4,0.7,0.32,2.6,2.6,11.99,420,141,105,66,93526,1.73,0.11,0.38,0.41,0.0,0.52,3.0
1986,4,15,105,11.2,3.4,-5.4,-0.1,-3.7,-8.5,-1.5,1.2,0.27,2.6,2.6,8.49,590,190,113,80,93300,2.37,0.0,0.39,0.41,0.04,9.8,0.0
1986,4,16,106,13.6,6.3,-2.1,4.6,0.5,-3.8,-1.2,0.5,0.21,2.6,2.7,4.38,585,185,111,71,93326,2.11,0.04,0.39,0.41,0.52,9.66,0.0
1986,4,17,107,14.6,8.1,1.8,5.1,3.1,0.3,0.0,0.4,0.17,2.7,2.7,1.83,639,207,107,71,93307,2.4,0.52,0.39,0.41,9.8,4.63,0.01
1986,4,18,108,6.2,5.0,2.7,5.6,4.1,2.4,1.9,0.3,0.15,2.7,2.7,0.69,156,53,44,15,93183,1.74,9.8,0.39,0.41,9.66,3.0,0.0
1986,4,19,109,7.3,3.5,0.9,3.0,1.4,-0.2,3.1,0.5,0.16,2.7,2.7,1.32,552,151,81,41,93264,2.86,9.66,0.39,0.41,4.63,0.0,0.0
1986,4,20,110,7.7,3.4,-0.2,2.7,0.2,-1.7,2.5,0.8,0.17,2.7,2.7,1.78,619,174,93,57,93752,2.6,4.63,0.4,0.41,3.0,0.0,0.23
1986,4,21,111,14.0,7.6,1.5,5.1,2.4,-1.4,0.0,1.2,0.16,2.7,2.7,1.21,546,155,106,52,93670,2.41,3.0,0.4,0.41,0.0,0.01,5.11
1986,4,22,112,18.5,10.4,2.6,5.5,3.5,0.4,-0.3,1.8,0.15,2.8,2.7,0.37,696,231,115,89,93474,3.21,0.0,0.4,0.41,0.0,0.0,9.57
1986,4,23,113,17.2,11.0,4.6,8.3,5.2,1.9,-0.6,0.8,0.15,2.8,2.7,0.08,623,207,104,76,93853,2.63,0.0,0.39,0.41,0.01,0.0,16.48
1986,4,24,114,20.3,13.1,6.5,8.6,6.4,3.8,0.1,1.5,0.15,2.8,2.7,0.0,666,219,110,82,94150,3.25,0.01,0.39,0.41,0.0,0.23,5.24
1986,4,25,115,18.9,13.0,6.5,9.3,7.5,5.2,0.1,-0.1,0.15,2.8,2.7,0.0,690,225,110,77,94262,2.98,0.0,0.38,0.41,0.0,5.11,0.0
1986,4,26,116,20.0,13.4,7.8,8.0,5.9,2.9,-0.5,1.6,0.15,2.8,2.7,0.0,616,175,97,73,93621,2.93,0.0,0.38,0.41,0.23,9.57,0.0
1986,4,27,117,15.7,11.6,8.8,9.3,7.0,2.7,0.9,0.1,0.15,2.9,2.7,0.0,369,128,76,47,93627,1.86,0.23,0.38,0.41,5.11,16.48,0.05
1986,4,28,118,18.4,12.2,6.7,9.9,8.6,6.4,-1.4,0.3,0.15,2.9,2.7,0.0,458,148,83,47,93532,2.62,5.11,0.38,0.41,9.57,5.24,0.0
1986,4,29,119,17.1,12.0,6.9,12.9,10.2,6.5,-0.3,0.0,0.15,2.9,2.7,0.0,397,118,77,45,93813,1.85,9.57,0.38,0.41,16.48,0.0,0.11
1986,4,30,120,16.7,11.8,7.5,12.1,10.1,7.3,1.4,0.2,0.15,2.9,2.7,0.0,450,145,71,41,94506,2.28,16.48,0.38,0.41,5.24,0.0,0.95
1986,5,1,121,17.6,12.8,9.4,11.0,9.8,8.1,-1.0,-0.4,0.15,2.9,2.7,0.0,473,152,90,43,94886,2.54,5.24,0.4,0.41,0.0,0.05,6.0
1986,5,2,122,19.7,13.5,6.7,9.0,7.4,5.1,-2.9,0.2,0.15,3.0,2.7,0.0,700,239,105,84,94350,3.83,0.0,0.39,0.41,0.0,0.0,2.34
1986,5,3,123,21.8,14.9,7.6,9.6,7.7,5.4,-1.5,0.8,0.15,3.0,2.7,0.0,704,242,114,89,93903,3.91,0.0,0.39,0.41,0.05,0.11,1.24
1986,5,4,124,20.4,14.4,7.1,11.0,8.4,5.4,-0.5,0.6,0.15,3.0,2.7,0.0,694,238,106,83,93886,3.53,0.05,0.39,0.41,0.0,0.95,5.85
1986,5,5,125,22.8,15.5,8.1,10.0,7.8,5.7,-1.1,0.7,0.15,3.0,2.7,0.0,716,247,122,91,93797,4.0,0.0,0.38,0.41,0.11,6.0,0.52
1986,5,6,126,22.0,15.1,7.9,9.7,8.0,5.9,-1.7,0.7,0.15,3.1,2.7,0.0,701,245,108,88,93856,3.83,0.11,0.38,0.41,0.95,2.34,0.0
1986,5,7,127,21.2,14.9,8.3,10.4,8.3,5.6,-0.8,0.9,0.15,3.1,2.7,0.0,684,227,105,78,94064,3.71,0.95,0.37,0.41,6.0,1.24,3.65
1986,5,8,128,11.3,9.0,4.4,9.5,6.4,3.2,2.3,0.8,0.15,3.1,2.7,0.0,262,69,80,39,94640,2.51,6.0,0.37,0.4,2.34,5.85,7.63
1986,5,9,129,14.4,8.8,2.4,6.5,4.7,1.1,1.5,0.5,0.15,3.1,2.7,0.0,673,206,102,68,94989,2.76,2.34,0.37,0.4,1.24,0.52,1.24
1986,5,10,130,14.0,10.6,6.0,8.8,7.1,4.8,1.5,0.8,0.15,3.1,2.7,0.0,410,146,60,47,95123,2.38,1.24,0.37,0.4,5.85,0.0,5.15
1986,5,11,131,18.9,13.8,9.3,12.7,9.9,7.2,1.5,1.0,0.15,3.2,2.7,0.0,572,169,83,46,94755,3.18,5.85,0.37,0.4,0.52,3.65,0.02
1986,5,12,132,18.1,13.9,10.1,12.1,9.5,8.2,0.8,0.5,0.15,3.2,2.7,0.0,494,166,90,53,94626,2.93,0.52,0.37,0.4,0.0,7.63,2.37
1986,5,13,133,23.6,16.7,7.9,12.8,10.1,6.7,-0.9,0.3,0.15,3.2,2.7,0.0,665,243,110,79,94348,3.91,0.0,0.37,0.4,3.65,1.24,6.21
1986,5,14,134,21.5,15.4,10.1,13.5,12.1,9.4,1.2,0.4,0.16,3.2,2.7,0.0,640,197,91,56,94267,3.15,3.65,0.37,0.4,7.63,5.15,19.38
1986,5,15,135,20.8,14.3,9.4,13.0,11.5,9.3,0.6,0.4,0.16,3.2,2.7,0.0,607,175,79,48,94193,3.39,7.63,0.37,0.4,1.24,0.02,3.09
1986,5,16,136,18.4,13.9,9.6,11.0,9.4,8.5,-0.4,-0.1,0.16,3.2,2.7,0.0,562,177,85,55,94554,3.22,1.24,0.37,0.4,5.15,2.37,0.07
1986,5,17,137,17.9,13.9,10.7,11.1,10.0,8.9,-0.2,-0.2,0.16,3.3,2.7,0.0,618,136,87,43,94941,2.63,5.15,0.37,0.4,0.02,6.21,7.71
1986,5,18,138,23.7,17.2,9.7,15.5,11.7,8.2,-0.3,0.4,0.16,3.3,2.7,0.0,679,231,98,70,95079,3.79,0.02,0.37,0.4,2.37,19.38,0.03
1986,5,19,139,23.4,18.3,14.3,17.4,15.0,13.0,0.2,0.1,0.16,3.3,2.7,0.0,620,202,86,45,95042,3.43,2.37,0.37,0.4,6.21,3.09,0.0
1986,5,20,140,21.9,17.6,13.8,17.1,15.2,13.4,-0.6,0.0,0.16,3.3,2.7,0.0,598,169,74,45,94661,2.79,6.21,0.37,0.4,19.38,0.07,3.63
1986,5,21,141,25.1,18.9,12.8,17.0,14.8,12.2,-0.2,0.1,0.16,3.3,2.7,0.0,635,216,88,59,94256,4.18,19.38,0.37,0.4,3.09,7.71,14.31
1986,5,22,142,17.9,15.4,12.6,13.9,11.4,9.6,1.9,0.0,0.16,3.3,2.7,0.0,572,141,63,33,95090,3.46,3.09,0.38,0.4,0.07,0.03,24.69
1986,5,23,143,23.6,17.6,10.4,15.8,12.7,8.9,-1.4,0.2,0.16,3.3,2.7,0.0,716,251,99,72,94847,4.05,0.07,0.37,0.4,7.71,0.0,17.27
1986,5,24,144,20.1,15.3,11.0,15.6,12.7,8.7,2.8,0.2,0.16,3.3,2.7,0.0,553,136,59,39,94898,3.93,7.71,0.37,0.4,0.03,3.63,7.59
1986,5,25,145,17.5,13.2,8.9,8.5,7.0,5.8,0.0,-0.2,0.16,3.3,2.7,0.0,684,232,117,83,95519,3.72,0.03,0.37,0.4,0.0,14.31,2.06
1986,5,26,146,23.6,16.7,8.3,15.3,10.6,5.9,-1.2,0.4,0.16,3.3,2.7,0.0,735,265,116,88,95055,4.17,0.0,0.37,0.4,3.63,24.69,2.76
1986,5,27,147,25.4,19.1,11.6,14.5,12.8,10.5,0.0,0.3,0.16,3.3,2.7,0.0,694,249,106,70,94598,4.8,3.63,0.37,0.4,14.31,17.27,3.15
1986,5,28,148,18.5,15.4,11.9,16.2,14.2,11.7,1.8,0.2,0.16,3.4,2.7,0.0,479,113,48,26,94400,3.16,14.31,0.37,0.4,24.69,7.59,8.77
1986,5,29,149,12.1,10.0,6.1,11.8,9.7,5.7,2.4,0.4,0.16,3.4,2.7,0.0,116,28,26,9,94298,2.61,24.69,0.39,0.4,17.27,2.06,6.57
1986,5,30,150,8.4,6.5,5.2,6.6,5.4,4.7,2.9,0.5,0.16,3.4,2.7,0.0,219,57,19,9,94403,3.11,17.27,0.4,0.4,7.59,2.76,3.84
1986,5,31,151,10.8,6.8,4.6,6.7,4.9,4.2,2.2,0.0,0.16,3.4,2.7,0.0,582,137,67,32,94645,2.91,7.59,0.41,0.4,2.06,3.15,3.67
1986,6,1,152,12.4,8.3,4.5,6.2,4.0,3.0,1.4,0.2,0.16,3.4,2.7,0.0,648,198,86,63,94537,3.36,2.06,0.41,0.4,2.76,8.77,3.85
1986,6,2,153,11.6,8.5,3.2,6.9,5.0,2.1,0.8,0.7,0.16,3.4,2.7,0.0,467,157,87,54,94392,2.4,2.76,0.41,0.4,3.15,6.57,0.24
1986,6,3,154,14.5,10.6,7.2,9.9,7.2,5.2,1.5,0.8,0.16,3.4,2.7,0.0,596,194,81,54,94286,3.35,3.15,0.4,0.4,8.77,3.84,0.0
1986,6,4,155,12.6,8.8,6.1,8.1,5.9,3.6,1.7,0.9,0.16,3.4,2.7,0.0,272,72,68,34,93517,2.51,8.77,0.4,0.4,6.57,3.67,4.9
1986,6,5,156,11.0,7.6,4.8,6.6,4.7,2.9,2.4,0.1,0.16,3.4,2.7,0.0,533,171,94,47,93337,3.48,6.57,0.41,0.4,3.84,3.85,10.87
1986,6,6,157,12.5,8.1,4.0,5.4,3.9,2.5,2.4,0.8,0.16,3.4,2.7,0.0,701,231,98,72,93436,3.4,3.84,0.41,0.4,3.67,0.24,7.7
1986,6,7,158,14.1,9.0,3.3,5.5,3.3,1.7,2.2,0.5,0.16,3.4,2.7,0.0,633,220,94,59,93848,4.07,3.67,0.41,0.4,3.85,0.0,4.17
1986,6,8,159,14.5,10.5,6.8,8.3,6.3,4.7,2.3,0.5,0.16,3.5,2.7,0.0,476,148,76,34,94682,3.74,3.85,0.41,0.4,0.24,4.9,0.38
1986,6,9,160,17.5,13.3,8.5,9.5,7.8,6.6,-0.5,0.1,0.16,3.5,2.7,0.0,579,210,87,61,95061,3.31,0.24,0.4,0.4,0.0,10.87,0.0
1986,6,10,161,20.2,14.8,8.6,9.4,7.7,5.9,-2.5,0.0,0.16,3.5,2.7,0.0,745,276,115,91,94613,4.57,0.0,0.4,0.4,4.9,7.7,1.41
1986,6,11,162,19.2,13.8,8.4,13.6,10.2,7.1,1.9,0.1,0.16,3.5,2.7,0.0,575,189,88,48,94256,3.44,4.9,0.39,0.4,10.87,4.17,1.21
1986,6,12,163,9.5,8.3,7.6,7.9,7.2,6.5,2.8,0.0,0.15,3.5,2.7,0.0,63,21,10,7,94673,1.99,10.87,0.4,0.4,7.7,0.38,1.79
1986,6,13,164,10.3,9.1,7.8,9.3,8.3,7.3,1.6,0.4,0.15,3.5,2.7,0.0,77,23,7,4,95133,1.04,7.7,0.41,0.4,4.17,0.0,0.01
1986,6,14,165,19.9,14.2,9.1,15.9,12.3,8.5,-1.3,0.1,0.15,3.5,2.7,0.0,410,114,68,24,95060,2.02,4.17,0.41,0.4,0.38,1.41,5.35
1986,6,15,166,23.8,19.1,13.7,17.5,15.1,13.1,-3.5,0.0,0.15,3.5,2.7,0.0,640,218,83,61,94733,3.79,0.38,0.41,0.4,0.0,1.21,7.57
1986,6,16,167,25.6,20.2,14.7,15.8,13.6,11.7,-2.8,0.6,0.15,3.5,2.7,0.0,670,230,89,73,94374,4.81,0.0,0.4,0.4,1.41,1.79,5.76
1986,6,17,168,25.7,20.1,13.1,16.9,14.6,12.1,-0.1,0.2,0.15,3.5,2.7,0.0,661,244,91,72,94278,4.6,1.41,0.39,0.4,1.21,0.01,13.28
1986,6,18,169,23.9,19.4,15.4,18.0,16.3,14.4,1.2,0.4,0.15,3.5,2.7,0.0,625,209,80,57,94527,3.72,1.21,0.39,0.4,1.79,5.35,0.46
1986,6,19,170,25.3,19.9,14.5,17.6,15.8,14.4,-1.8,0.0,0.15,3.5,2.7,0.0,678,229,83,56,94390,4.4,1.79,0.39,0.4,0.01,7.57,0.0
1986,6,20,171,25.3,20.5,14.7,17.3,15.3,14.4,-0.5,-0.1,0.15,3.5,2.7,0.0,686,247,95,70,94252,4.5,0.01,0.38,0.4,5.35,5.76,0.0
1986,6,21,172,24.8,19.6,15.3,17.5,16.2,14.5,1.3,0.2,0.15,3.5,2.7,0.0,664,221,85,56,94263,3.74,5.35,0.38,0.4,7.57,13.28,0.03
1986,6,22,173,23.2,18.6,15.8,17.3,16.1,14.9,0.4,0.3,0.15,3.5,2.7,0.0,555,174,72,42,94321,3.4,7.57,0.38,0.4,5.76,0.46,10.1
1986,6,23,174,22.2,18.4,14.9,16.3,13.8,7.9,-1.5,-0.1,0.16,3.5,2.7,0.0,560,192,83,52,94105,4.08,5.76,0.39,0.4,13.28,0.0,0.61
1986,6,24,175,18.8,15.1,12.2,13.8,11.7,7.8,0.0,0.2,0.16,3.5,2.7,0.0,397,103,79,38,94546,2.63,13.28,0.4,0.4,0.46,0.0,0.0
1986,6,25,176,20.3,16.7,12.3,13.4,12.0,10.9,0.1,-0.4,0.16,3.5,2.7,0.0,598,194,81,58,94969,3.51,0.46,0.39,0.4,0.0,0.03,0.31
1986,6,26,177,21.8,17.3,11.8,12.7,9.7,7.4,-0.5,-0.5,0.16,3.5,2.7,0.0,701,253,104,78,95229,4.62,0.0,0.39,0.4,0.0,10.1,0.0
1986,6,27,178,23.5,18.9,13.6,15.1,11.3,9.3,-0.1,-0.1,0.16,3.5,2.7,0.0,732,258,112,83,95199,4.67,0.0,0.38,0.4,0.03,0.61,0.34
1986,6,28,179,24.2,19.5,12.3,15.3,13.0,11.4,0.7,-0.2,0.16,3.5,2.7,0.0,689,235,100,71,94921,4.35,0.03,0.38,0.4,10.1,0.0,0.0
1986,6,29,180,22.0,17.2,12.7,14.7,13.6,11.8,1.4,-0.2,0.16,3.5,2.7,0.0,603,204,84,57,94501,3.88,10.1,0.38,0.4,0.61,0.31,16.28
1986,6,30,181,18.6,15.5,11.7,13.1,11.4,9.9,-0.4,-0.2,0.16,3.5,2.7,0.0,505,169,81,58,94690,3.14,0.61,0.38,0.4,0.0,0.0,9.32
1986,7,1,182,21.1,16.5,9.9,14.2,11.0,9.3,-0.1,0.1,0.16,3.5,2.7,0.0,654,221,96,65,95019,3.8,0.0,0.38,0.4,0.31,0.34,9.29
1986,7,2,183,23.9,18.7,12.3,14.5,12.3,10.8,-0.9,0.2,0.16,3.5,2.7,0.0,640,247,101,75,94913,4.48,0.31,0.37,0.4,0.0,0.0,3.52
1986,7,3,184,25.0,19.6,12.3,14.3,11.6,9.1,-1.3,0.2,0.16,3.5,2.7,0.0,735,279,117,92,94708,4.93,0.0,0.37,0.4,0.34,16.28,7.28
1986,7,4,185,23.9,19.7,15.3,16.0,14.6,11.9,1.8,0.8,0.16,3.5,2.7,0.0,584,218,89,61,94882,3.76,0.34,0.36,0.4,0.0,9.32,9.29
1986,7,5,186,25.9,21.0,15.2,16.7,14.6,13.1,-0.1,0.6,0.16,3.5,2.7,0.0,676,243,98,71,94494,4.36,0.0,0.36,0.4,16.28,9.29,0.52
1986,7,6,187,26.1,18.4,14.2,17.0,15.2,12.3,1.0,0.4,0.16,3.5,2.7,0.0,627,164,83,46,93701,4.09,16.28,0.36,0.39,9.32,3.52,0.46
1986,7,7,188,16.5,14.1,11.1,13.5,11.4,9.8,2.8,0.5,0.16,3.5,2.7,0.0,388,110,65,33,94107,3.88,9.32,0.37,0.39,9.29,7.28,0.18
1986,7,8,189,15.7,12.0,9.5,12.2,10.2,8.4,2.7,0.2,0.16,3.5,2.7,0.0,458,117,60,30,94516,3.59,9.29,0.37,0.39,3.52,9.29,0.0
1986,7,9,190,17.3,12.8,8.0,10.2,8.9,7.2,1.8,0.3,0.16,3.5,2.7,0.0,671,228,103,66,94644,3.82,3.52,0.38,0.39,7.28,0.52,0.0
1986,7,10,191,15.2,11.9,10.4,12.0,10.0,8.8,2.4,0.7,0.16,3.5,2.7,0.0,242,75,51,27,94695,3.15,7.28,0.38,0.39,9.29,0.46,0.0
1986,7,11,192,15.1,11.8,10.0,11.5,10.0,8.2,2.0,0.3,0.16,3.4,2.7,0.0,288,81,60,30,94773,2.17,9.29,0.38,0.39,0.52,0.18,12.49
1986,7,12,193,16.3,13.0,9.9,10.3,9.0,7.4,0.9,-0.1,0.16,3.4,2.7,0.0,578,166,74,44,94648,3.01,0.52,0.39,0.39,0.46,0.0,15.46
1986,7,13,194,16.7,13.2,10.6,10.0,8.3,6.2,1.6,-0.1,0.16,3.4,2.7,0.0,555,162,72,46,94648,2.92,0.46,0.38,0.39,0.18,0.0,0.9
1986,7,14,195,15.9,12.9,9.7,8.7,7.1,5.2,1.2,-0.1,0.16,3.4,2.7,0.0,522,174,83,57,94952,3.12,0.18,0.38,0.39,0.0,0.0,0.19
1986,7,15,196,18.7,14.2,8.4,11.7,8.3,6.6,0.5,0.1,0.16,3.4,2.7,0.0,668,230,99,70,95135,3.64,0.0,0.38,0.39,0.0,12.49,0.0
