YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,2,24,55,-4.5,-7.1,-12.1,-6.7,-9.5,-15.0,3.5,0.1,0.42,1.8,2.8,37.88,94,24,15,9,95102,0.31,14.37,0.38,0.41,5.12,0.0,5.54
1993,2,25,56,-2.5,-4.7,-6.1,-6.1,-7.3,-8.3,2.7,0.1,0.43,1.9,2.8,49.41,157,41,33,18,94924,0.34,5.12,0.38,0.41,0.04,0.0,3.21
1993,2,26,57,-0.4,-6.2,-11.9,-8.0,-10.0,-13.2,0.6,0.8,0.43,1.9,2.8,50.66,314,84,97,70,94229,0.27,0.04,0.38,0.41,0.0,0.0,1.1
1993,2,27,58,1.4,-6.9,-15.2,-6.2,-10.7,-16.9,-1.0,0.2,0.43,1.9,2.8,50.44,327,88,100,64,93995,0.17,0.0,0.38,0.41,0.0,0.07,8.91
1993,2,28,59,1.4,-5.2,-13.5,-3.3,-8.2,-15.1,-2.0,0.1,0.42,1.9,2.8,50.28,262,70,72,54,94042,0.2,0.0,0.38,0.41,0.0,5.54,8.13
1993,3,1,60,4.8,0.3,-3.8,-1.8,-3.6,-5.8,-4.0,0.1,0.42,1.9,2.8,49.59,330,89,95,77,93792,0.58,0.0,0.37,0.41,0.07,3.21,0.17
1993,3,2,61,4.2,0.3,-3.0,-2.0,-3.3,-5.5,-4.7,-0.3,0.4,1.9,2.8,48.18,340,92,94,75,93476,0.75,0.07,0.37,0.41,5.54,1.1,0.0
1993,3,3,62,0.4,-1.0,-3.5,-1.7,-2.6,-4.9,-2.0,-0.7,0.4,1.9,2.8,50.19,150,31,25,15,93767,0.33,5.54,0.37,0.4,3.21,8.91,0.0
1993,3,4,63,-3.6,-5.8,-9.1,-5.5,-9.0,-11.1,0.5,-1.3,0.41,1.9,2.8,54.28,184,49,64,30,94540,0.42,3.21,0.37,0.4,1.1,8.13,1.93
1993,3,5,64,-2.8,-7.1,-11.9,-8.5,-10.8,-13.7,1.8,-0.1,0.41,2.0,2.8,56.01,276,72,64,42,94783,0.34,1.1,0.37,0.4,8.91,0.17,0.0
1993,3,6,65,0.3,-1.9,-6.1,-0.9,-3.9,-8.6,3.7,0.4,0.42,2.0,2.8,59.89,100,23,21,10,94256,0.25,8.91,0.37,0.4,8.13,0.0,0.0
1993,3,7,66,2.7,0.0,-4.2,-0.5,-2.6,-6.6,1.1,-1.5,0.42,2.0,2.8,70.4,245,58,74,36,94341,0.43,8.13,0.37,0.4,0.17,0.0,0.0
1993,3,8,67,-1.1,-4.0,-7.8,-5.8,-7.4,-9.7,-2.2,-0.8,0.41,2.0,2.8,71.41,255,67,77,52,95056,0.42,0.17,0.37,0.4,0.0,1.93,0.0
1993,3,9,68,2.0,-3.3,-8.0,-3.1,-6.4,-9.6,-2.0,-0.1,0.41,2.0,2.8,71.14,361,101,99,78,95186,0.33,0.0,0.37,0.4,0.0,0.0,0.08
1993,3,10,69,5.5,-1.9,-9.7,-0.4,-5.6,-11.2,0.2,0.8,0.4,2.0,2.8,70.26,379,108,106,80,95333,0.33,0.0,0.37,0.4,1.93,0.0,17.88
1993,3,11,70,4.3,0.2,-4.0,1.2,-2.7,-7.1,0.9,1.1,0.4,2.0,2.8,67.9,202,59,71,48,95438,0.2,1.93,0.37,0.4,0.0,0.0,0.04
1993,3,12,71,8.1,0.4,-6.3,0.3,-3.2,-7.2,-0.9,0.6,0.39,2.1,2.8,63.36,390,110,102,75,95382,0.48,0.0,0.37,0.4,0.0,0.0,0.47
1993,3,13,72,7.8,0.8,-5.9,0.9,-2.4,-6.8,-1.4,0.3,0.38,2.1,2.8,56.81,396,114,106,77,95152,0.6,0.0,0.38,0.4,0.0,0.08,0.0
1993,3,14,73,10.4,2.0,-3.5,1.5,-1.6,-4.5,-0.3,0.6,0.38,2.1,2.8,48.84,400,115,110,71,95298,0.54,0.0,0.38,0.4,0.0,17.88,0.13
1993,3,15,74,11.2,2.5,-4.6,2.1,-2.0,-6.0,0.0,0.8,0.37,2.1,2.8,39.97,404,117,114,71,95620,-0.11,0.0,0.39,0.4,0.08,0.04,3.34
1993,3,16,75,10.7,4.0,-4.7,1.4,-1.2,-6.5,1.8,1.4,0.37,2.1,2.8,29.11,396,110,108,56,95604,0.14,0.08,0.4,0.4,17.88,0.47,5.52
1993,3,17,76,7.7,6.3,4.6,6.6,5.1,0.2,3.5,1.0,0.28,2.1,2.8,13.69,60,15,65,7,95436,0.84,17.88,0.42,0.4,0.04,0.0,7.65
1993,3,18,77,17.1,10.3,5.2,7.6,5.7,4.0,2.3,0.7,0.16,2.2,2.8,3.79,537,133,96,53,95301,1.5,0.04,0.42,0.4,0.47,0.13,3.41
1993,3,19,78,11.3,7.4,2.8,4.1,2.4,0.3,3.0,0.0,0.13,2.2,2.8,1.04,349,106,101,57,95459,1.47,0.47,0.42,0.41,0.0,3.34,3.68
1993,3,20,79,14.9,6.6,-0.6,5.9,1.9,-1.9,-0.4,0.3,0.13,2.2,2.8,0.49,598,178,128,91,95217,1.64,0.0,0.42,0.41,0.13,5.52,1.9
1993,3,21,80,17.5,8.5,-0.1,8.4,3.4,-1.8,0.3,0.6,0.12,2.2,2.8,0.24,537,152,97,64,94607,1.69,0.13,0.41,0.41,3.34,7.65,2.2
1993,3,22,81,14.6,8.5,2.9,9.7,6.5,2.4,0.8,0.9,0.12,2.3,2.8,0.1,445,122,79,49,94647,1.48,3.34,0.41,0.41,5.52,3.41,1.38
1993,3,23,82,11.0,6.7,4.3,7.1,4.5,3.0,2.0,1.1,0.12,2.3,2.8,0.0,260,75,62,38,95009,1.88,5.52,0.41,0.41,7.65,3.68,0.38
1993,3,24,83,5.5,3.7,1.3,4.0,2.0,0.1,0.3,-0.1,0.12,2.3,2.8,0.05,244,60,43,24,95155,1.62,7.65,0.41,0.41,3.41,1.9,0.0
1993,3,25,84,4.3,1.4,-1.4,0.7,-1.4,-4.6,1.9,-0.3,0.14,2.3,2.8,1.05,364,100,80,46,94984,1.66,3.41,0.41,0.41,3.68,2.2,0.0
1993,3,26,85,3.1,-0.4,-3.7,-2.5,-4.2,-7.2,1.3,-1.1,0.16,2.4,2.8,2.4,509,130,86,64,94894,1.32,3.68,0.41,0.41,1.9,1.38,0.06
1993,3,27,86,1.7,-1.8,-4.7,-4.5,-6.1,-7.9,0.8,-1.1,0.19,2.4,2.8,3.86,510,149,85,68,94771,1.06,1.9,0.41,0.41,2.2,0.38,0.01
1993,3,28,87,0.8,-2.1,-5.0,-7.2,-8.8,-10.6,1.7,-1.8,0.21,2.4,2.8,5.04,425,118,73,50,94410,0.79,2.2,0.4,0.41,1.38,0.0,2.03
1993,3,29,88,1.5,-2.3,-7.1,-5.8,-7.9,-10.7,2.7,-0.4,0.24,2.4,2.8,6.56,377,117,77,56,94703,0.9,1.38,0.4,0.41,0.38,0.0,1.52
1993,3,30,89,3.6,-1.9,-7.9,-4.1,-7.9,-11.3,1.3,0.2,0.24,2.5,2.8,6.37,405,118,86,56,94960,0.89,0.38,0.4,0.41,0.0,0.06,10.07
1993,3,31,90,9.9,2.6,-5.4,3.3,-2.5,-9.5,0.6,1.0,0.21,2.5,2.8,4.85,471,126,99,60,94958,0.95,0.0,0.4,0.41,0.0,0.01,15.01
1993,4,1,91,15.1,6.9,-0.6,5.4,2.0,-1.6,-2.2,0.3,0.17,2.5,2.9,2.36,609,189,112,82,94270,1.9,0.0,0.4,0.41,0.06,2.03,5.28
1993,4,2,92,9.4,4.9,-0.1,3.7,1.4,-1.4,-1.0,0.2,0.14,2.5,2.9,0.81,395,102,78,52,93944,0.92,0.06,0.4,0.41,0.01,1.52,0.0
1993,4,3,93,9.1,4.2,0.0,1.5,-0.6,-2.8,-0.2,0.0,0.13,2.6,2.9,0.41,583,150,90,60,94026,1.54,0.01,0.39,0.41,2.03,10.07,0.02
1993,4,4,94,11.0,5.0,-1.6,1.8,-0.6,-2.1,0.5,0.4,0.13,2.6,2.9,0.24,654,198,114,68,93936,2.62,2.03,0.39,0.41,1.52,15.01,3.86
1993,4,5,95,8.5,4.3,1.4,1.9,-0.2,-1.7,1.7,0.6,0.13,2.6,2.9,0.15,486,120,105,42,94339,2.1,1.52,0.39,0.41,10.07,5.28,2.97
1993,4,6,96,9.4,4.9,1.3,5.5,2.7,-1.2,1.9,1.0,0.13,2.6,2.9,0.06,351,100,71,28,93746,2.69,10.07,0.39,0.41,15.01,0.0,1.24
1993,4,7,97,8.1,4.9,3.0,4.5,2.9,1.7,3.6,0.1,0.13,2.6,2.9,0.0,328,94,56,28,93850,4.27,15.01,0.4,0.41,5.28,0.02,0.61
1993,4,8,98,8.2,4.2,0.7,4.1,2.0,-0.8,1.9,-0.1,0.13,2.7,2.9,0.0,538,151,85,50,94462,2.71,5.28,0.4,0.41,0.0,3.86,4.8
1993,4,9,99,10.1,4.8,-1.5,2.0,-0.7,-2.4,-1.1,-0.1,0.13,2.7,2.9,0.0,544,185,114,76,94673,2.01,0.0,0.4,0.41,0.02,2.97,7.06
1993,4,10,100,12.9,6.6,0.8,3.8,1.3,-1.5,-1.8,0.0,0.13,2.7,2.9,0.0,616,163,94,56,94083,1.88,0.02,0.4,0.41,3.86,1.24,3.77
1993,4,11,101,6.5,4.5,2.6,3.4,1.7,-1.1,-1.7,-0.1,0.13,2.7,2.9,0.0,310,94,47,29,93532,1.64,3.86,0.4,0.41,2.97,0.61,10.48
1993,4,12,102,7.9,4.7,2.3,3.2,2.4,1.4,-1.0,0.2,0.13,2.8,2.9,0.0,291,87,52,25,93302,1.57,2.97,0.4,0.41,1.24,4.8,12.51
1993,4,13,103,12.6,6.4,-0.1,3.3,1.5,-0.7,-1.5,0.0,0.13,2.8,2.9,0.0,617,205,101,73,93220,2.28,1.24,0.39,0.41,0.61,7.06,0.42
1993,4,14,104,13.1,7.5,0.9,4.2,2.4,0.4,-0.2,0.6,0.13,2.8,2.9,0.0,608,205,105,76,93986,2.6,0.61,0.39,0.41,4.8,3.77,0.0
1993,4,15,105,12.3,6.7,1.8,5.9,3.5,0.8,-0.8,-0.4,0.13,2.8,2.9,0.0,519,158,88,57,94016,1.83,4.8,0.39,0.41,7.06,10.48,0.02
1993,4,16,106,10.7,5.7,1.0,6.3,3.5,0.9,0.8,0.4,0.13,2.9,2.9,0.0,519,165,92,61,94694,2.4,7.06,0.39,0.41,3.77,12.51,0.03
1993,4,17,107,11.3,6.0,0.4,5.1,2.8,-0.4,1.6,0.8,0.13,2.9,2.9,0.0,616,196,92,66,94874,2.8,3.77,0.39,0.41,10.48,0.42,0.0
1993,4,18,108,9.4,7.0,4.5,6.9,5.5,3.4,2.8,1.6,0.13,2.9,2.9,0.0,192,52,40,13,94771,3.09,10.48,0.4,0.41,12.51,0.0,0.0
1993,4,19,109,10.9,8.7,7.2,8.4,7.4,6.2,3.5,0.2,0.14,2.9,2.9,0.0,214,50,32,14,94749,4.13,12.51,0.4,0.41,0.42,0.02,0.0
1993,4,20,110,16.1,11.0,6.6,8.4,6.6,4.7,0.0,0.1,0.14,2.9,2.9,0.0,557,180,109,61,94876,2.81,0.42,0.4,0.41,0.0,0.03,0.0
1993,4,21,111,19.9,12.5,4.9,11.4,7.0,2.9,-1.2,0.9,0.14,3.0,2.9,0.0,680,217,103,85,94348,3.09,0.0,0.4,0.41,0.02,0.0,0.0
1993,4,22,112,20.6,13.2,5.2,7.6,5.5,3.6,-0.7,0.8,0.14,3.0,2.9,0.0,692,229,119,90,94248,3.79,0.02,0.39,0.41,0.03,0.0,0.42
1993,4,23,113,18.9,12.8,6.8,9.9,7.4,3.7,-0.3,0.5,0.14,3.0,2.9,0.0,688,222,103,83,94270,3.16,0.03,0.39,0.41,0.0,0.0,0.27
1993,4,24,114,20.4,13.1,6.4,8.1,5.6,2.3,-1.2,1.4,0.14,3.0,2.9,0.0,716,242,123,97,93804,3.81,0.0,0.39,0.41,0.0,0.0,0.06
1993,4,25,115,20.3,12.9,5.2,6.8,4.5,1.9,-1.5,1.7,0.14,3.0,2.9,0.0,683,208,105,89,93762,3.62,0.0,0.38,0.41,0.0,0.0,4.79
1993,4,26,116,21.6,14.5,6.6,11.1,7.0,2.5,-1.2,0.8,0.14,3.0,2.9,0.0,704,237,112,88,94128,3.82,0.0,0.37,0.41,0.0,0.42,7.9
1993,4,27,117,21.9,15.1,8.0,8.7,7.1,5.1,-3.0,0.2,0.14,3.1,2.9,0.0,705,242,112,89,94414,4.08,0.0,0.37,0.41,0.0,0.27,3.28
1993,4,28,118,20.1,14.8,9.3,5.6,4.5,3.5,-3.6,1.3,0.14,3.1,2.9,0.0,711,246,116,97,94326,4.36,0.0,0.36,0.4,0.42,0.06,0.14
1993,4,29,119,20.2,14.6,8.7,8.2,5.3,2.9,-3.1,0.6,0.14,3.1,2.9,0.0,666,229,111,91,94274,3.95,0.42,0.36,0.4,0.27,4.79,1.04
1993,4,30,120,19.8,14.0,9.1,7.4,5.9,4.9,-3.2,0.9,0.14,3.1,2.9,0.0,707,236,108,92,94154,3.73,0.27,0.35,0.4,0.06,7.9,0.94
1993,5,1,121,19.7,13.5,6.4,7.1,5.4,3.8,-1.3,0.6,0.14,3.1,2.9,0.0,709,240,113,89,93981,3.6,0.06,0.35,0.4,4.79,3.28,0.41
1993,5,2,122,17.4,12.2,7.2,10.8,8.4,4.5,1.4,0.6,0.14,3.2,2.9,0.0,663,204,94,65,94007,2.83,4.79,0.35,0.4,7.9,0.14,0.69
1993,5,3,123,16.3,12.2,8.5,11.5,9.3,7.3,1.6,0.5,0.14,3.2,2.9,0.0,566,174,86,52,94726,3.22,7.9,0.35,0.4,3.28,1.04,0.12
1993,5,4,124,13.5,11.0,8.6,9.9,8.5,6.0,-1.3,-0.6,0.14,3.2,2.9,0.0,314,93,44,22,95315,1.89,3.28,0.35,0.4,0.14,0.94,0.04
1993,5,5,125,13.2,10.5,8.1,6.5,5.8,5.2,-2.7,-0.9,0.14,3.2,2.9,0.0,437,122,54,34,94969,1.99,0.14,0.35,0.4,1.04,0.41,0.06
1993,5,6,126,17.0,12.5,7.7,9.8,7.5,6.1,-3.6,-0.1,0.14,3.2,2.9,0.0,612,202,96,61,94572,3.13,1.04,0.35,0.4,0.94,0.69,0.38
1993,5,7,127,17.8,13.2,8.5,9.0,8.0,7.4,-3.6,0.0,0.14,3.3,2.9,0.0,687,217,95,80,94611,3.22,0.94,0.35,0.4,0.41,0.12,4.83
1993,5,8,128,19.5,14.1,8.7,9.7,8.1,6.8,-3.1,0.2,0.14,3.3,2.9,0.0,699,232,101,85,94616,3.52,0.41,0.34,0.4,0.69,0.04,3.7
1993,5,9,129,20.7,14.8,9.4,11.6,8.6,6.1,-2.6,0.4,0.14,3.3,2.9,0.0,675,226,97,83,94578,3.53,0.69,0.34,0.4,0.12,0.06,1.16
1993,5,10,130,21.7,15.4,8.3,9.7,7.8,6.7,-2.1,0.4,0.14,3.3,2.9,0.0,718,244,105,85,94638,3.96,0.12,0.34,0.4,0.04,0.38,0.0
1993,5,11,131,22.7,16.3,10.0,8.9,7.3,5.5,-2.5,0.7,0.14,3.3,2.9,0.0,724,252,112,91,94338,4.21,0.04,0.33,0.4,0.06,4.83,0.0
1993,5,12,132,21.2,15.6,9.3,9.8,7.7,5.2,-0.8,0.6,0.15,3.3,2.9,0.0,708,238,107,84,93760,3.71,0.06,0.33,0.4,0.38,3.7,1.65
1993,5,13,133,20.4,14.9,9.3,12.6,9.6,8.3,0.1,0.2,0.15,3.4,2.9,0.0,609,211,95,67,93058,2.92,0.38,0.32,0.4,4.83,1.16,0.02
1993,5,14,134,19.2,13.9,9.3,11.6,10.5,8.4,1.2,0.4,0.15,3.4,2.9,0.0,635,202,94,62,93178,2.95,4.83,0.32,0.4,3.7,0.0,8.96
1993,5,15,135,17.6,13.3,9.4,12.6,10.6,8.9,1.5,0.3,0.15,3.4,2.9,0.0,598,176,83,53,93840,2.91,3.7,0.32,0.4,1.16,0.0,0.7
1993,5,16,136,15.9,12.2,9.1,9.8,7.6,5.8,1.2,0.0,0.15,3.4,3.0,0.0,531,139,83,42,94871,2.83,1.16,0.32,0.4,0.0,1.65,0.0
1993,5,17,137,20.3,14.5,6.8,9.2,7.8,5.6,-2.6,0.1,0.15,3.4,3.0,0.0,737,264,113,90,94701,3.75,0.0,0.32,0.4,0.0,0.02,0.0
1993,5,18,138,23.0,16.5,9.0,12.6,9.2,5.4,-1.7,0.2,0.15,3.4,3.0,0.0,711,254,109,89,94182,3.9,0.0,0.32,0.4,1.65,8.96,0.0
1993,5,19,139,23.0,16.5,10.2,14.6,11.0,8.7,-0.2,0.4,0.15,3.4,3.0,0.0,698,230,95,75,94284,3.56,1.65,0.31,0.4,0.02,0.7,0.67
1993,5,20,140,24.3,17.9,9.7,12.8,10.8,8.9,-0.7,0.3,0.15,3.4,3.0,0.0,711,248,106,78,94258,3.92,0.02,0.31,0.39,8.96,0.0,2.84
1993,5,21,141,17.2,12.6,7.9,12.2,9.6,6.3,3.0,0.3,0.15,3.5,3.0,0.0,365,99,62,26,94533,2.72,8.96,0.31,0.39,0.7,0.0,5.88
1993,5,22,142,15.0,10.9,7.7,7.6,5.6,4.4,1.9,0.2,0.15,3.5,3.0,0.0,467,174,101,58,94800,2.95,0.7,0.31,0.39,0.0,0.0,0.33
1993,5,23,143,18.3,12.8,5.2,8.3,6.1,4.6,0.3,-0.2,0.15,3.5,3.0,0.0,682,253,112,83,94858,3.38,0.0,0.31,0.39,0.0,0.67,10.11
1993,5,24,144,20.2,14.7,7.4,10.2,8.6,6.4,-1.6,-0.1,0.15,3.5,3.0,0.0,668,257,108,84,94783,3.42,0.0,0.31,0.39,0.0,2.84,1.25
1993,5,25,145,23.8,17.2,7.9,12.7,10.1,7.4,-0.6,0.4,0.15,3.5,3.0,0.0,721,262,109,84,94519,3.81,0.0,0.3,0.39,0.67,5.88,0.03
1993,5,26,146,26.6,19.9,11.5,15.1,12.0,10.1,0.1,0.6,0.15,3.5,3.0,0.0,714,250,101,74,94064,4.1,0.67,0.3,0.39,2.84,0.33,12.19
1993,5,27,147,22.9,18.8,14.1,14.9,12.5,11.4,1.1,-0.1,0.15,3.5,3.0,0.0,633,201,83,62,93669,3.25,2.84,0.3,0.39,5.88,10.11,8.62
1993,5,28,148,17.1,14.3,12.3,12.7,8.6,5.1,2.6,1.3,0.15,3.5,3.0,0.0,464,159,88,51,94184,3.9,5.88,0.3,0.39,0.33,1.25,15.08
1993,5,29,149,18.9,14.5,10.8,8.4,6.5,4.5,1.3,-0.1,0.15,3.5,3.0,0.0,569,211,110,70,94660,3.41,0.33,0.3,0.39,10.11,0.03,0.78
1993,5,30,150,24.1,17.2,9.3,13.9,9.5,6.9,0.5,-0.1,0.15,3.5,3.0,0.0,705,245,111,71,94259,4.24,10.11,0.3,0.39,1.25,12.19,0.5
1993,5,31,151,18.5,15.0,11.4,11.7,9.9,8.1,2.4,0.2,0.15,3.6,3.0,0.0,694,229,90,64,94726,3.97,1.25,0.3,0.39,0.03,8.62,4.58
1993,6,1,152,21.0,16.0,10.0,10.8,9.2,8.1,-0.2,-0.2,0.15,3.6,3.0,0.0,717,255,106,81,94764,3.67,0.03,0.3,0.39,12.19,15.08,1.24
1993,6,2,153,23.7,16.9,10.9,14.7,11.5,8.5,0.2,0.4,0.15,3.6,3.0,0.0,711,226,100,67,94225,4.44,12.19,0.3,0.39,8.62,0.78,0.0
1993,6,3,154,16.0,13.0,11.0,11.5,10.4,9.3,2.5,-0.1,0.15,3.6,3.0,0.0,414,108,64,22,94355,3.53,8.62,0.31,0.39,15.08,0.5,0.74
1993,6,4,155,18.2,14.2,11.3,15.0,13.1,10.6,1.1,0.1,0.15,3.6,3.0,0.0,350,103,60,19,94603,2.26,15.08,0.31,0.39,0.78,4.58,18.79
1993,6,5,156,22.3,17.8,12.9,14.2,13.3,12.6,-1.7,-0.1,0.15,3.6,3.0,0.0,637,212,86,53,94913,4.12,0.78,0.32,0.39,0.5,1.24,4.92
1993,6,6,157,24.5,18.7,11.7,15.9,14.2,11.0,0.0,0.5,0.15,3.6,3.0,0.0,668,240,91,70,94853,4.08,0.5,0.32,0.39,4.58,0.0,0.69
1993,6,7,158,25.0,18.8,13.4,16.7,14.4,12.3,1.5,0.7,0.15,3.6,3.0,0.0,684,251,92,68,94709,4.66,4.58,0.32,0.39,1.24,0.74,2.92
1993,6,8,159,22.8,18.5,14.3,15.6,14.0,11.8,-1.3,-0.1,0.15,3.6,3.0,0.0,615,226,97,65,94720,4.19,1.24,0.32,0.38,0.0,18.79,12.12
1993,6,9,160,26.0,20.0,13.1,15.4,13.2,9.7,-2.6,-0.2,0.15,3.6,3.0,0.0,735,271,101,85,94463,4.95,0.0,0.31,0.38,0.74,4.92,1.93
1993,6,10,161,27.3,20.5,14.7,18.0,14.6,12.1,-0.7,0.8,0.15,3.6,3.0,0.0,700,236,99,78,94181,4.33,0.74,0.31,0.38,18.79,0.69,17.94
1993,6,11,162,24.9,18.7,11.5,16.0,14.0,10.8,1.6,0.3,0.15,3.7,3.0,0.0,703,230,90,56,94121,5.34,18.79,0.31,0.38,4.92,2.92,0.11
1993,6,12,163,15.0,12.1,10.5,9.8,8.3,6.1,2.7,0.7,0.15,3.7,3.0,0.0,498,128,82,40,94267,4.05,4.92,0.32,0.38,0.69,12.12,0.0
1993,6,13,164,16.3,12.9,9.4,7.3,6.0,4.9,2.6,0.4,0.15,3.7,3.0,0.0,563,202,83,66,94241,3.77,0.69,0.32,0.38,2.92,1.93,13.97
1993,6,14,165,17.5,13.4,9.9,10.0,8.7,7.5,2.3,0.5,0.15,3.7,3.0,0.0,566,174,77,47,94630,3.35,2.92,0.32,0.38,12.12,17.94,5.83
1993,6,15,166,14.9,12.2,10.0,11.9,11.0,9.5,2.1,0.4,0.15,3.7,3.0,0.0,210,61,68,22,94822,2.38,12.12,0.32,0.38,1.93,0.11,5.97
1993,6,16,167,19.1,14.2,8.6,11.2,8.7,6.1,1.4,0.4,0.15,3.7,3.0,0.0,651,219,93,58,95103,4.19,1.93,0.32,0.38,17.94,0.0,13.84
1993,6,17,168,15.2,13.0,10.1,13.2,10.6,8.0,2.6,0.4,0.15,3.7,3.0,0.0,273,89,74,37,94736,3.98,17.94,0.33,0.38,0.11,13.97,4.47
1993,6,18,169,19.6,14.6,8.8,12.1,9.1,7.4,1.1,0.8,0.15,3.7,3.0,0.0,645,216,92,67,95106,3.79,0.11,0.33,0.38,0.0,5.83,0.31
1993,6,19,170,25.6,19.0,10.3,17.0,12.9,9.0,0.7,0.9,0.15,3.7,3.0,0.0,722,264,104,78,94763,4.86,0.0,0.33,0.38,13.97,5.97,10.93
1993,6,20,171,21.5,17.2,13.0,16.0,14.7,12.9,1.6,0.4,0.15,3.7,3.0,0.0,554,158,66,45,94651,3.19,13.97,0.33,0.38,5.83,13.84,15.33
1993,6,21,172,22.3,16.3,11.3,15.7,13.6,11.3,-0.2,0.3,0.15,3.7,3.0,0.0,637,200,81,55,94534,3.75,5.83,0.34,0.38,5.97,4.47,4.37
1993,6,22,173,21.8,16.8,11.3,15.6,13.2,11.2,-1.4,-0.1,0.15,3.7,3.0,0.0,578,200,83,49,94313,3.77,5.97,0.34,0.38,13.84,0.31,0.0
1993,6,23,174,19.2,15.9,13.6,15.8,14.3,12.8,1.6,0.4,0.14,3.7,3.0,0.0,439,120,54,30,93960,2.95,13.84,0.35,0.38,4.47,10.93,0.0
1993,6,24,175,16.0,13.5,10.2,12.7,9.0,4.9,2.7,-0.8,0.14,3.7,3.0,0.0,573,193,87,53,94761,4.44,4.47,0.35,0.38,0.31,15.33,0.0
1993,6,25,176,15.8,12.5,8.2,6.9,5.2,4.5,2.3,-0.3,0.14,3.7,3.0,0.0,537,199,82,62,95246,3.78,0.31,0.35,0.38,10.93,4.37,0.0
1993,6,26,177,11.0,10.4,9.8,10.0,7.9,5.2,2.0,0.2,0.14,3.7,3.0,0.0,123,49,35,23,95033,2.53,10.93,0.35,0.38,15.33,0.0,0.13
1993,6,27,178,14.7,12.2,9.2,13.4,11.4,8.9,2.0,0.9,0.14,3.7,3.0,0.0,115,40,55,16,94648,2.02,15.33,0.36,0.38,4.37,0.0,0.22
1993,6,28,179,14.9,12.4,9.3,10.8,7.9,5.2,2.5,-1.0,0.14,3.7,3.0,0.0,551,196,80,58,94652,4.16,4.37,0.37,0.38,0.0,0.0,5.21
1993,6,29,180,18.6,13.6,6.7,8.6,7.5,6.0,-2.0,-0.1,0.14,3.7,3.0,0.0,759,282,114,92,94709,4.44,0.0,0.36,0.38,0.0,0.0,14.18
1993,6,30,181,21.1,15.6,8.8,10.9,9.2,7.2,-0.1,-0.3,0.14,3.7,3.0,0.0,756,280,116,93,94470,4.63,0.0,0.36,0.38,0.0,0.13,1.05
1993,7,1,182,21.7,16.4,9.9,11.4,10.1,8.3,-1.4,-0.2,0.14,3.7,3.0,0.0,750,279,112,89,94652,4.73,0.0,0.35,0.38,0.0,0.22,0.33
1993,7,2,183,23.7,17.9,10.8,16.0,12.3,8.8,-0.6,0.2,0.14,3.6,3.0,0.0,729,262,103,81,94640,4.5,0.0,0.35,0.38,0.13,5.21,0.0
1993,7,3,184,24.0,19.2,13.7,16.4,14.2,12.6,1.3,0.8,0.14,3.6,3.0,0.0,685,228,85,66,95036,4.16,0.13,0.35,0.38,0.22,14.18,3.49
1993,7,4,185,25.1,20.7,15.3,17.7,15.1,13.3,1.1,0.3,0.14,3.6,3.0,0.0,660,245,89,68,95350,4.55,0.22,0.34,0.38,5.21,1.05,22.71
1993,7,5,186,28.4,21.4,15.1,18.0,16.1,14.2,-0.5,0.4,0.14,3.6,3.0,0.0,730,251,99,63,94711,5.06,5.21,0.34,0.38,14.18,0.33,9.52
1993,7,6,187,17.3,13.9,10.9,16.2,8.9,4.5,2.4,-1.6,0.14,3.6,3.0,0.0,418,123,63,34,94925,3.84,14.18,0.35,0.38,1.05,0.0,6.62
1993,7,7,188,16.4,13.1,9.8,7.2,6.2,4.9,3.9,0.0,0.14,3.6,3.0,0.0,453,160,69,51,95121,3.7,1.05,0.35,0.38,0.33,3.49,6.25
1993,7,8,189,18.4,14.6,11.1,9.7,8.1,7.1,1.4,-0.4,0.14,3.6,3.0,0.0,540,200,107,68,94934,3.81,0.33,0.34,0.38,0.0,22.71,25.62
1993,7,9,190,23.2,17.1,8.6,14.2,11.1,7.8,-0.9,0.6,0.14,3.6,3.0,0.0,693,258,103,81,94434,4.38,0.0,0.34,0.38,3.49,9.52,23.86
1993,7,10,191,22.4,17.8,13.1,15.0,13.2,11.0,0.8,0.0,0.14,3.6,3.0,0.0,550,199,83,51,93826,4.14,3.49,0.34,0.38,22.71,6.62,19.25
1993,7,11,192,12.8,9.6,8.2,11.7,8.9,7.0,2.9,0.6,0.14,3.6,3.0,0.0,136,34,38,15,94073,4.03,22.71,0.35,0.38,9.52,6.25,11.35
1993,7,12,193,13.4,10.3,7.2,8.8,7.3,5.6,2.7,0.6,0.14,3.6,3.0,0.0,572,157,75,48,94677,4.34,9.52,0.35,0.38,6.62,25.62,25.94
1993,7,13,194,13.8,10.5,8.1,9.0,7.0,5.9,3.1,0.3,0.14,3.6,3.0,0.0,574,176,84,44,95143,4.1,6.62,0.36,0.38,6.25,23.86,12.86
