YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,7,14,195,20.8,15.6,8.3,15.2,11.4,7.9,-0.2,0.3,0.13,4.0,2.1,0.0,657,227,95,71,87556,3.62,2.05,0.38,0.42,0.21,15.02,10.69
1982,7,15,196,22.4,17.3,9.7,14.7,12.0,9.1,0.1,0.0,0.13,4.0,2.1,0.0,689,242,102,69,87820,3.9,0.21,0.38,0.42,1.61,18.23,11.3
1982,7,16,197,22.9,17.7,12.3,16.2,13.0,11.5,-0.2,0.1,0.13,4.0,2.1,0.0,692,244,104,73,88176,3.95,1.61,0.37,0.42,15.02,5.57,12.95
1982,7,17,198,16.4,13.4,9.8,14.4,12.5,9.5,0.2,0.2,0.13,4.0,2.1,0.0,234,74,55,29,88227,1.51,15.02,0.37,0.42,18.23,2.48,10.61
1982,7,18,199,15.6,13.1,10.8,14.1,12.5,10.8,0.1,-0.2,0.13,4.0,2.1,0.0,267,90,38,17,88307,2.19,18.23,0.38,0.41,5.57,10.69,11.32
1982,7,19,200,16.5,13.5,10.6,15.1,12.8,10.5,-0.5,-0.1,0.13,4.0,2.1,0.0,252,90,69,26,88364,1.79,5.57,0.39,0.41,2.48,11.3,36.65
1982,7,20,201,22.7,16.0,9.2,16.4,12.6,8.9,-0.1,0.6,0.13,4.0,2.1,0.0,644,220,94,62,88422,3.65,2.48,0.39,0.41,10.69,12.95,21.71
1982,7,21,202,22.0,15.7,9.9,15.8,13.2,9.8,0.1,0.4,0.13,4.0,2.1,0.0,637,207,91,56,88291,3.36,10.69,0.39,0.41,11.3,10.61,3.61
1982,7,22,203,20.6,15.3,10.3,15.8,13.0,10.3,0.3,0.1,0.13,4.0,2.1,0.0,601,206,81,45,87956,3.51,11.3,0.39,0.41,12.95,11.32,5.62
1982,7,23,204,17.0,13.9,11.1,14.8,12.9,11.0,0.2,-0.1,0.13,4.0,2.1,0.0,465,125,62,30,87854,2.69,12.95,0.39,0.41,10.61,36.65,0.18
1982,7,24,205,18.8,13.9,9.4,14.4,12.1,9.2,-0.3,0.3,0.13,4.0,2.1,0.0,562,162,65,42,87677,2.84,10.61,0.4,0.41,11.32,21.71,22.7
1982,7,25,206,16.0,12.8,10.8,11.5,10.9,10.1,0.6,-0.5,0.13,4.0,2.1,0.0,413,131,67,26,87810,2.67,11.32,0.41,0.41,36.65,3.61,2.17
1982,7,26,207,13.2,11.4,10.4,12.9,11.3,10.4,0.7,-0.5,0.13,4.0,2.1,0.0,205,40,24,5,87737,1.26,36.65,0.42,0.41,21.71,5.62,0.05
1982,7,27,208,13.4,10.8,9.2,10.9,9.9,8.9,0.3,-0.7,0.13,4.0,2.1,0.0,363,91,44,14,87624,2.31,21.71,0.43,0.42,3.61,0.18,2.69
1982,7,28,209,16.7,11.9,8.5,12.2,9.6,8.4,-0.6,-0.1,0.13,4.0,2.1,0.0,460,142,64,35,87651,2.48,3.61,0.42,0.42,5.62,22.7,18.12
1982,7,29,210,18.2,12.8,6.7,13.6,11.0,6.5,-0.4,0.1,0.13,4.0,2.1,0.0,542,188,89,51,88000,2.86,5.62,0.42,0.42,0.18,2.17,7.97
1982,7,30,211,22.7,15.8,8.1,15.1,11.8,8.0,-0.5,0.6,0.13,4.0,2.1,0.0,667,223,96,64,87947,3.47,0.18,0.41,0.42,22.7,0.05,8.3
1982,7,31,212,23.8,15.9,10.9,14.2,12.4,10.6,0.1,0.8,0.13,4.0,2.1,0.0,653,176,102,47,87376,3.54,22.7,0.41,0.42,2.17,2.69,10.89
1982,8,1,213,16.2,12.8,10.3,12.4,11.0,9.5,0.5,0.1,0.13,4.0,2.1,0.0,285,74,91,29,87725,1.65,2.17,0.42,0.42,0.05,18.12,13.45
1982,8,2,214,22.0,15.7,7.2,13.8,10.7,6.8,-0.7,0.5,0.13,3.9,2.1,0.0,647,222,95,70,87704,3.49,0.05,0.41,0.42,2.69,7.97,9.77
1982,8,3,215,22.6,17.1,11.9,14.7,12.6,11.2,-0.3,1.1,0.12,3.9,2.1,0.0,609,194,94,57,87632,3.4,2.69,0.4,0.42,18.12,8.3,6.99
1982,8,4,216,15.5,13.4,10.4,14.3,12.6,9.8,0.3,0.0,0.12,3.9,2.1,0.0,282,90,55,31,87818,2.02,18.12,0.41,0.42,7.97,10.89,1.31
1982,8,5,217,17.7,13.5,9.6,13.8,11.8,9.4,0.1,0.1,0.12,3.9,2.1,0.0,497,169,79,49,87734,2.95,7.97,0.41,0.42,8.3,13.45,0.0
1982,8,6,218,19.6,13.6,8.7,13.9,11.9,8.5,-0.2,0.3,0.12,3.9,2.1,0.0,572,155,81,45,87508,2.45,8.3,0.41,0.42,10.89,9.77,1.19
1982,8,7,219,14.7,12.4,10.2,13.8,11.8,10.1,0.2,-0.2,0.12,3.9,2.1,0.0,303,94,49,19,87486,2.04,10.89,0.41,0.42,13.45,6.99,3.68
1982,8,8,220,15.3,12.5,10.7,13.5,11.9,10.6,0.4,-0.2,0.12,3.9,2.1,0.0,320,96,57,22,87867,2.32,13.45,0.42,0.42,9.77,1.31,9.12
1982,8,9,221,16.1,12.8,10.4,13.1,11.6,10.3,0.7,-0.1,0.12,3.9,2.1,0.0,357,122,62,30,88168,2.59,9.77,0.42,0.42,6.99,0.0,13.77
1982,8,10,222,16.9,13.3,10.6,13.1,11.7,10.5,0.7,-0.2,0.12,3.9,2.1,0.0,484,152,68,38,88338,2.68,6.99,0.42,0.42,1.31,1.19,18.78
1982,8,11,223,19.9,15.2,11.1,13.1,11.3,9.8,0.2,-0.2,0.12,3.9,2.1,0.0,612,194,94,56,88523,3.23,1.31,0.42,0.42,0.0,3.68,0.75
1982,8,12,224,24.2,17.1,8.1,15.2,11.4,7.6,0.0,0.3,0.12,3.9,2.1,0.0,710,236,115,80,88224,3.74,0.0,0.41,0.42,1.19,9.12,7.95
1982,8,13,225,24.4,17.8,10.8,15.6,12.4,9.3,-0.1,0.8,0.12,3.9,2.1,0.0,655,209,108,72,87979,3.61,1.19,0.4,0.42,3.68,13.77,16.06
1982,8,14,226,17.7,14.6,10.9,13.9,12.7,10.8,0.4,-0.1,0.12,3.9,2.1,0.0,427,131,64,42,88002,2.33,3.68,0.4,0.42,9.12,18.78,1.63
1982,8,15,227,23.7,16.5,9.0,16.6,12.8,8.9,-0.2,0.7,0.12,3.9,2.1,0.0,683,203,101,58,88015,3.35,9.12,0.39,0.42,13.77,0.75,2.54
1982,8,16,228,19.8,14.9,11.3,14.4,13.2,11.2,0.5,0.1,0.12,3.9,2.1,0.0,588,140,83,37,88013,2.53,13.77,0.4,0.42,18.78,7.95,0.0
1982,8,17,229,14.8,11.6,8.8,14.0,11.2,8.6,0.4,0.1,0.12,3.9,2.1,0.0,273,77,53,29,87790,1.85,18.78,0.41,0.42,0.75,16.06,5.17
1982,8,18,230,18.3,12.8,8.1,11.6,9.5,8.0,0.5,0.3,0.12,3.8,2.1,0.0,487,163,93,56,87988,2.86,0.75,0.41,0.42,7.95,1.63,0.47
1982,8,19,231,19.4,13.1,7.0,14.1,10.9,6.4,0.2,0.4,0.12,3.8,2.1,0.0,558,152,84,56,87825,2.18,7.95,0.41,0.42,16.06,2.54,0.11
1982,8,20,232,19.5,12.0,7.0,14.3,10.4,6.8,0.3,0.4,0.12,3.8,2.1,0.0,555,128,74,35,87398,2.68,16.06,0.41,0.42,1.63,0.0,12.98
1982,8,21,233,12.2,8.7,6.0,6.7,4.2,1.9,0.9,-0.7,0.12,3.8,2.1,0.0,526,156,73,47,87811,2.88,1.63,0.41,0.42,2.54,5.17,18.58
1982,8,22,234,11.4,8.7,6.3,6.9,5.5,4.1,0.7,-0.3,0.12,3.8,2.1,0.0,356,128,75,51,88236,2.1,2.54,0.41,0.42,0.0,0.47,13.94
1982,8,23,235,17.9,11.2,3.5,8.6,5.4,2.9,0.0,0.2,0.12,3.8,2.1,0.0,702,218,125,85,88083,3.08,0.0,0.4,0.42,5.17,0.11,0.0
1982,8,24,236,15.4,10.5,7.3,9.7,7.9,6.0,0.4,0.3,0.12,3.7,2.1,0.0,477,131,76,46,87729,2.15,5.17,0.4,0.42,0.47,12.98,7.39
1982,8,25,237,13.3,9.9,6.2,7.1,6.1,4.8,0.5,0.3,0.12,3.7,2.1,0.0,394,121,56,42,87843,2.16,0.47,0.4,0.42,0.11,18.58,1.31
1982,8,26,238,21.8,14.2,5.9,11.8,8.4,4.8,-0.3,1.0,0.12,3.7,2.1,0.0,620,204,104,75,87627,3.15,0.11,0.39,0.42,12.98,13.94,0.58
1982,8,27,239,18.0,13.6,8.8,13.9,11.3,8.0,0.2,0.1,0.12,3.7,2.0,0.0,468,140,68,38,87754,2.23,12.98,0.39,0.42,18.58,0.0,0.36
1982,8,28,240,11.4,10.4,9.3,11.3,10.2,9.2,-0.1,-0.8,0.12,3.7,2.0,0.0,80,18,20,5,88040,0.86,18.58,0.4,0.42,13.94,7.39,0.0
1982,8,29,241,12.2,9.9,8.1,10.4,9.1,7.9,0.1,-0.4,0.12,3.7,2.0,0.0,222,64,51,22,88315,1.49,13.94,0.41,0.42,0.0,1.31,0.28
1982,8,30,242,16.8,11.2,5.5,8.3,6.6,5.2,-0.2,0.1,0.12,3.6,2.0,0.0,625,199,114,74,87979,2.69,0.0,0.41,0.42,7.39,0.58,2.84
1982,8,31,243,17.8,12.1,7.1,10.2,7.4,5.6,0.1,0.2,0.12,3.6,2.0,0.0,491,158,88,52,87582,2.58,7.39,0.41,0.42,1.31,0.36,5.95
1982,9,1,244,13.0,10.1,8.0,8.9,8.2,7.4,0.7,-0.2,0.12,3.6,2.0,0.0,289,75,54,24,88115,1.57,1.31,0.41,0.42,0.58,0.0,4.31
1982,9,2,245,15.8,11.7,8.4,9.8,8.7,8.0,0.6,-0.2,0.12,3.6,2.0,0.0,376,125,71,38,88498,1.72,0.58,0.4,0.42,0.36,0.28,4.9
1982,9,3,246,17.7,12.4,9.2,9.5,8.2,6.5,0.2,-0.3,0.11,3.6,2.0,0.0,616,168,120,60,88866,2.47,0.36,0.4,0.42,0.0,2.84,0.01
1982,9,4,247,22.9,14.8,6.1,14.2,10.0,5.5,-0.1,0.5,0.11,3.6,2.0,0.0,648,205,117,82,88628,2.96,0.0,0.39,0.42,0.28,5.95,1.43
1982,9,5,248,25.4,17.1,8.4,17.9,12.5,7.7,-0.4,0.7,0.11,3.6,2.0,0.0,634,191,116,75,88276,2.83,0.28,0.39,0.42,2.84,4.31,0.08
1982,9,6,249,21.1,16.1,11.4,13.3,12.0,10.9,0.0,1.2,0.11,3.5,2.0,0.0,430,124,79,48,87670,2.14,2.84,0.38,0.42,5.95,4.9,0.0
1982,9,7,250,14.8,12.4,10.9,12.7,11.6,10.9,0.1,-0.5,0.11,3.5,2.0,0.0,321,86,52,21,87825,1.64,5.95,0.38,0.42,4.31,0.01,0.0
1982,9,8,251,11.7,11.3,10.9,11.3,11.1,10.8,0.3,-0.5,0.11,3.5,2.0,0.0,79,22,5,1,88172,0.69,4.31,0.38,0.42,4.9,1.43,0.0
1982,9,9,252,16.3,12.9,11.1,12.6,11.6,10.8,-0.3,-0.5,0.11,3.5,2.0,0.0,449,105,61,26,88310,1.95,4.9,0.38,0.42,0.01,0.08,0.0
1982,9,10,253,19.5,13.8,9.4,12.0,10.4,9.0,-0.7,0.1,0.11,3.5,2.0,0.0,614,168,102,60,88509,2.55,0.01,0.38,0.41,1.43,0.0,0.0
1982,9,11,254,17.8,12.9,7.2,12.5,10.3,7.0,0.2,0.1,0.11,3.5,2.0,0.0,457,149,81,61,88639,2.04,1.43,0.38,0.41,0.08,0.0,0.0
1982,9,12,255,18.6,13.3,8.9,11.5,9.8,8.5,-0.3,0.1,0.11,3.4,2.0,0.0,530,151,89,54,88682,2.13,0.08,0.37,0.41,0.0,0.0,1.06
1982,9,13,256,18.5,13.4,8.1,11.0,8.8,7.3,0.0,0.0,0.11,3.4,2.0,0.0,580,176,104,74,88514,2.35,0.0,0.37,0.41,0.0,0.0,0.0
1982,9,14,257,20.6,13.6,6.8,12.5,9.2,6.2,-0.6,0.5,0.11,3.4,2.0,0.0,610,185,114,80,88411,2.52,0.0,0.37,0.41,0.0,0.0,4.02
1982,9,15,258,22.1,13.9,5.6,14.0,9.3,5.4,-0.3,0.6,0.11,3.4,2.0,0.0,616,187,126,87,88409,2.57,0.0,0.36,0.41,0.0,0.0,5.22
1982,9,16,259,21.4,14.0,6.8,13.7,9.9,5.8,-0.3,0.3,0.11,3.4,2.0,0.0,607,189,119,86,88536,2.37,0.0,0.36,0.41,0.0,1.06,12.3
1982,9,17,260,21.5,13.9,6.0,13.3,9.3,5.3,-0.3,0.4,0.11,3.4,2.0,0.0,612,187,127,91,88370,2.45,0.0,0.35,0.41,0.0,0.0,2.4
1982,9,18,261,20.6,13.1,4.8,12.6,8.5,4.7,-0.1,0.4,0.11,3.3,2.0,0.0,609,181,123,88,88165,2.4,0.0,0.35,0.41,1.06,4.02,0.0
1982,9,19,262,18.7,12.5,6.8,13.1,9.8,6.5,-0.1,0.5,0.11,3.3,2.0,0.0,522,142,97,64,88155,1.82,1.06,0.35,0.41,0.0,5.22,0.11
1982,9,20,263,21.8,13.8,5.3,11.7,8.4,5.0,-0.3,0.7,0.11,3.3,2.0,0.0,588,179,118,83,88000,2.44,0.0,0.34,0.41,4.02,12.3,1.3
1982,9,21,264,17.9,12.5,8.4,14.1,10.7,7.8,0.0,0.6,0.11,3.3,2.0,0.0,446,123,78,53,87697,1.63,4.02,0.34,0.41,5.22,2.4,1.54
1982,9,22,265,17.9,12.1,6.6,12.1,9.3,6.5,0.0,0.3,0.11,3.2,2.0,0.0,500,138,91,52,87436,1.95,5.22,0.34,0.41,12.3,0.0,0.09
1982,9,23,266,11.4,9.2,6.7,10.9,8.6,5.8,0.3,-0.1,0.11,3.2,2.0,0.0,102,25,41,15,87328,1.2,12.3,0.35,0.41,2.4,0.11,2.52
1982,9,24,267,12.9,8.9,5.5,6.2,5.0,3.6,-0.3,0.5,0.11,3.2,2.0,0.01,473,117,86,45,87556,1.92,2.4,0.35,0.41,0.0,1.3,22.27
1982,9,25,268,19.6,11.9,4.4,10.3,7.2,3.6,-0.5,1.1,0.11,3.2,2.0,0.0,563,156,112,73,87737,2.16,0.0,0.35,0.41,0.11,1.54,1.18
1982,9,26,269,22.4,15.1,9.3,12.0,10.0,7.9,-0.1,1.5,0.11,3.1,2.0,0.0,573,162,116,69,87689,2.29,0.11,0.35,0.41,1.3,0.09,0.0
1982,9,27,270,13.2,10.4,8.7,10.2,9.0,7.7,-0.1,-0.3,0.1,3.1,2.0,0.0,177,47,71,22,88108,0.97,1.3,0.34,0.41,1.54,2.52,0.38
1982,9,28,271,14.9,10.9,8.4,9.9,9.0,8.4,-0.1,0.0,0.1,3.1,2.0,0.0,403,88,69,35,88168,1.08,1.54,0.34,0.41,0.09,22.27,0.37
1982,9,29,272,16.2,10.6,5.7,10.2,7.9,5.6,-0.5,0.3,0.1,3.1,2.0,0.0,464,127,100,65,88129,1.61,0.09,0.34,0.41,2.52,1.18,22.53
1982,9,30,273,18.5,11.7,6.0,9.8,7.3,5.2,0.0,0.6,0.1,3.0,2.0,0.0,554,150,116,61,87703,2.0,2.52,0.34,0.41,22.27,0.0,0.01
1982,10,1,274,9.9,9.1,8.3,9.8,9.0,8.2,0.5,-0.4,0.1,3.0,1.9,0.0,108,25,14,7,87830,0.94,22.27,0.35,0.41,1.18,0.38,3.74
1982,10,2,275,12.1,9.6,8.3,9.2,8.5,7.7,-0.3,-0.1,0.1,3.0,1.9,0.0,207,45,50,20,87937,0.91,1.18,0.36,0.4,0.0,0.37,4.15
1982,10,3,276,14.7,9.7,6.3,8.3,7.0,6.1,-0.4,-0.2,0.1,3.0,1.9,0.0,453,120,101,55,87873,1.33,0.0,0.36,0.4,0.38,22.53,0.83
1982,10,4,277,11.8,7.8,4.2,6.9,3.7,1.2,-0.8,0.3,0.1,2.9,1.9,0.0,414,114,94,58,87507,1.48,0.38,0.35,0.4,0.37,0.01,0.86
1982,10,5,278,12.3,7.5,3.5,4.9,2.8,0.9,-0.7,1.7,0.1,2.9,1.9,0.0,452,122,91,60,86705,1.53,0.37,0.35,0.4,22.53,3.74,10.39
1982,10,6,279,9.1,6.9,3.0,7.9,4.5,-1.1,-1.0,1.2,0.1,2.9,1.9,0.0,285,60,95,39,85801,1.41,22.53,0.36,0.4,0.01,4.15,3.55
1982,10,7,280,11.0,5.1,0.3,2.3,-0.2,-1.6,-0.2,1.6,0.1,2.9,1.9,0.0,471,133,121,80,86076,1.74,0.01,0.36,0.4,3.74,0.83,25.3
1982,10,8,281,6.0,3.7,2.0,4.3,2.4,1.2,0.0,0.7,0.1,2.8,1.9,0.09,157,51,90,38,86586,1.1,3.74,0.36,0.4,4.15,0.86,8.95
1982,10,9,282,6.3,3.7,1.6,4.6,2.6,1.2,0.3,0.1,0.1,2.8,1.9,0.12,246,64,54,28,86880,1.06,4.15,0.36,0.4,0.83,10.39,1.36
1982,10,10,283,9.5,4.6,-0.1,3.4,1.6,-0.3,-0.1,0.5,0.1,2.8,1.9,0.07,479,110,96,55,87495,1.43,0.83,0.36,0.4,0.86,3.55,0.26
1982,10,11,284,9.5,4.8,-0.4,3.8,1.8,-1.0,-0.1,0.5,0.1,2.8,1.9,0.03,413,111,100,62,87453,1.16,0.86,0.36,0.4,10.39,25.3,0.0
1982,10,12,285,7.2,3.4,-0.5,3.3,1.8,-1.3,0.6,0.2,0.12,2.7,1.9,0.99,380,78,92,40,87026,1.37,10.39,0.37,0.4,3.55,8.95,2.69
1982,10,13,286,11.2,5.7,-0.6,4.8,2.8,-1.4,-0.2,1.6,0.11,2.7,1.9,0.77,328,75,55,28,86114,1.16,3.55,0.37,0.4,25.3,1.36,1.88
1982,10,14,287,8.2,5.3,3.6,4.9,4.0,3.1,-0.3,0.5,0.12,2.7,1.9,0.92,280,50,66,23,85998,1.02,25.3,0.38,0.4,8.95,0.26,0.0
1982,10,15,288,7.1,3.4,-0.1,3.7,2.3,-0.4,1.0,0.1,0.13,2.7,1.9,1.82,385,89,76,42,86815,1.41,8.95,0.39,0.4,1.36,0.0,0.0
1982,10,16,289,5.6,1.6,-2.1,0.1,-1.2,-3.7,0.4,0.2,0.13,2.6,1.9,2.01,323,85,104,53,87485,1.27,1.36,0.39,0.4,0.26,2.69,2.38
1982,10,17,290,9.6,3.2,-3.1,2.4,-1.2,-5.4,-0.1,0.6,0.13,2.6,1.9,1.6,410,98,97,61,87275,0.86,0.26,0.39,0.4,0.0,1.88,1.78
1982,10,18,291,12.5,4.5,-2.2,6.3,1.0,-3.3,-0.3,1.0,0.12,2.6,1.9,1.03,465,122,114,76,87403,1.11,0.0,0.39,0.4,2.69,0.0,9.92
1982,10,19,292,12.4,6.3,-0.4,6.1,3.3,-0.6,0.3,0.2,0.11,2.6,1.9,0.57,401,106,97,50,87976,0.97,2.69,0.39,0.4,1.88,0.0,0.54
1982,10,20,293,12.1,7.2,2.0,6.4,4.7,1.1,0.1,0.4,0.1,2.6,1.9,0.25,382,79,106,45,88240,1.06,1.88,0.39,0.4,0.0,2.38,0.0
1982,10,21,294,15.0,6.9,0.9,6.7,3.2,0.5,-0.3,0.9,0.1,2.6,1.9,0.12,447,111,118,72,87756,1.12,0.0,0.39,0.4,0.0,1.78,0.0
1982,10,22,295,14.0,7.2,1.6,4.7,3.3,1.1,-0.4,1.8,0.1,2.6,1.9,0.05,462,111,120,67,87150,1.23,0.0,0.38,0.4,2.38,9.92,0.0
1982,10,23,296,12.4,8.1,4.9,10.0,6.0,3.8,-0.6,1.6,0.1,2.6,1.9,0.01,223,57,89,40,86830,0.93,2.38,0.38,0.4,1.78,0.54,0.0
1982,10,24,297,11.0,7.2,5.1,6.3,5.4,4.6,0.1,-0.3,0.09,2.5,1.9,0.0,299,66,83,32,87522,0.75,1.78,0.38,0.4,9.92,0.0,0.0
1982,10,25,298,6.2,5.4,4.6,5.9,5.3,4.4,0.2,-0.5,0.09,2.5,1.9,0.0,78,18,9,2,88058,0.53,9.92,0.39,0.4,0.54,0.0,0.0
1982,10,26,299,8.3,5.2,2.2,4.4,3.6,2.2,0.0,-0.1,0.09,2.5,1.9,0.0,251,57,93,34,88220,0.9,0.54,0.39,0.4,0.0,0.0,0.0
1982,10,27,300,10.6,4.8,0.7,4.9,2.5,0.5,-0.3,0.3,0.09,2.5,1.9,0.0,381,95,104,67,88557,0.75,0.0,0.39,0.4,0.0,0.0,0.0
1982,10,28,301,12.1,5.2,0.1,6.1,3.1,0.0,-0.5,0.6,0.09,2.5,1.9,0.0,382,92,98,56,88812,0.77,0.0,0.39,0.4,0.0,0.0,0.0
1982,10,29,302,12.4,5.8,1.8,4.8,2.6,0.7,-0.5,1.0,0.09,2.5,1.9,0.0,345,86,99,57,88980,0.86,0.0,0.38,0.4,0.0,0.0,0.42
1982,10,30,303,13.0,5.9,1.1,4.9,2.1,-0.1,-0.4,1.0,0.09,2.5,1.9,0.0,404,98,118,74,88888,0.9,0.0,0.38,0.4,0.0,0.0,0.0
1982,10,31,304,12.5,5.1,-1.6,4.2,0.9,-2.3,0.0,0.6,0.09,2.4,1.9,0.0,397,97,114,77,88871,0.85,0.0,0.38,0.4,0.0,0.0,0.0
1982,11,1,305,12.1,5.4,0.0,3.1,0.6,-1.3,0.0,0.7,0.09,2.4,1.9,0.0,392,95,115,74,88864,0.82,0.0,0.38,0.4,0.0,0.0,0.0
1982,11,2,306,13.4,5.7,0.1,5.8,0.8,-2.6,-0.2,0.7,0.09,2.4,1.9,0.0,404,98,125,82,88713,0.83,0.0,0.37,0.4,0.0,0.42,5.06
1982,11,3,307,11.4,4.8,-1.3,3.3,0.1,-2.3,0.0,0.6,0.09,2.4,1.9,0.0,378,91,117,76,88482,0.8,0.0,0.37,0.4,0.0,0.0,7.86
1982,11,4,308,9.2,4.4,1.1,2.4,0.5,-1.5,0.3,0.3,0.09,2.4,1.9,0.0,365,88,105,69,88198,0.64,0.0,0.37,0.4,0.42,0.0,0.08
1982,11,5,309,4.5,2.5,0.7,2.5,1.5,0.5,-0.3,-0.1,0.09,2.4,1.9,0.0,141,35,40,25,88043,0.28,0.42,0.37,0.4,0.0,0.0,0.0
1982,11,6,310,5.5,0.6,-3.0,-0.3,-2.9,-6.7,-1.0,1.0,0.09,2.4,1.9,0.0,369,89,124,85,87720,0.68,0.0,0.37,0.4,0.0,5.06,13.13
1982,11,7,311,5.4,-0.6,-3.4,-7.3,-8.8,-10.4,-0.7,2.2,0.09,2.4,1.9,0.0,407,98,139,110,87396,0.62,0.0,0.37,0.4,0.0,7.86,12.91
1982,11,8,312,7.9,2.0,-2.6,0.6,-4.4,-10.4,-0.5,2.4,0.09,2.3,1.9,0.0,371,88,104,70,87235,0.71,0.0,0.36,0.4,5.06,0.08,0.1
1982,11,9,313,8.3,5.1,2.4,6.9,3.8,0.5,-0.3,1.3,0.09,2.3,1.9,0.0,132,26,39,17,87475,0.2,5.06,0.36,0.4,7.86,0.0,0.34
1982,11,10,314,7.3,5.3,3.4,6.3,4.8,3.3,0.1,0.2,0.09,2.3,1.8,0.01,106,25,55,14,88093,0.45,7.86,0.37,0.4,0.08,13.13,11.99
1982,11,11,315,7.4,5.3,3.6,6.4,4.8,3.3,-0.3,0.4,0.09,2.3,1.8,0.01,108,22,33,14,88639,0.28,0.08,0.37,0.4,0.0,12.91,6.05
1982,11,12,316,11.0,5.7,2.8,5.0,3.5,1.5,-0.3,1.3,0.09,2.3,1.8,0.0,290,66,104,46,88152,0.57,0.0,0.37,0.4,13.13,0.1,2.03
1982,11,13,317,8.0,4.9,1.9,4.7,3.4,1.9,0.0,0.7,0.09,2.3,1.8,0.13,155,32,40,18,87054,0.42,13.13,0.37,0.4,12.91,0.34,0.88
1982,11,14,318,1.3,-1.3,-7.6,1.2,-2.1,-8.0,0.6,0.0,0.35,2.3,1.8,13.88,87,17,60,28,86710,0.26,12.91,0.38,0.4,0.1,11.99,0.0
1982,11,15,319,2.6,-5.7,-14.5,-2.6,-8.0,-16.3,-0.3,0.7,0.39,2.2,1.8,16.49,207,48,91,48,86677,0.44,0.1,0.37,0.4,0.34,6.05,0.0
1982,11,16,320,-0.5,-3.6,-7.0,-3.1,-4.8,-7.5,0.2,0.4,0.39,2.2,1.8,16.51,156,32,68,28,87221,0.26,0.34,0.37,0.4,11.99,2.03,0.0
1982,11,17,321,-2.6,-5.5,-8.9,-3.6,-6.6,-9.8,0.9,0.0,0.41,2.3,1.8,23.16,93,18,52,19,86880,0.19,11.99,0.37,0.4,6.05,0.88,1.13
1982,11,18,322,1.0,-3.1,-9.8,0.1,-4.6,-11.0,0.3,1.0,0.42,2.3,1.8,30.51,110,21,54,8,87186,0.16,6.05,0.37,0.4,2.03,0.0,0.03
1982,11,19,323,5.6,2.4,1.1,2.2,0.9,0.2,0.2,0.7,0.41,2.3,1.8,29.84,136,26,55,15,87825,-0.02,2.03,0.38,0.4,0.88,0.0,0.0
1982,11,20,324,2.2,-0.6,-7.1,-0.1,-1.8,-7.5,0.6,0.4,0.39,2.3,1.8,28.19,161,31,64,39,88459,0.18,0.88,0.38,0.4,0.0,0.0,0.0
1982,11,21,325,2.5,-6.3,-14.7,-1.4,-8.5,-16.2,-0.4,1.5,0.39,2.3,1.8,27.55,225,51,106,64,88468,0.32,0.0,0.38,0.4,0.0,1.13,2.17
1982,11,22,326,5.2,-5.6,-14.9,0.1,-8.1,-16.4,-0.3,1.4,0.38,2.3,1.8,26.1,227,51,107,62,88339,0.17,0.0,0.38,0.4,0.0,0.03,2.39
1982,11,23,327,4.0,-4.6,-12.9,0.1,-7.2,-14.5,-0.3,1.6,0.37,2.3,1.8,23.89,224,50,101,60,88360,0.25,0.0,0.38,0.4,1.13,0.0,1.41
1982,11,24,328,4.3,-0.7,-6.6,0.9,-3.1,-8.5,-0.1,1.3,0.36,2.3,1.8,21.42,218,48,93,43,87711,0.18,1.13,0.38,0.4,0.03,0.0,0.05
1982,11,25,329,4.1,0.2,-4.5,1.5,-1.0,-5.0,-0.3,1.2,0.34,2.3,1.8,19.12,190,41,79,40,87434,0.16,0.03,0.38,0.4,0.0,2.17,0.0
1982,11,26,330,5.4,1.4,-0.9,1.9,-0.2,-2.1,-0.3,1.4,0.31,2.3,1.8,16.28,201,42,77,35,86986,0.19,0.0,0.38,0.4,0.0,2.39,0.0
1982,11,27,331,5.4,1.1,-1.6,1.5,-0.7,-2.7,-0.4,1.8,0.27,2.3,1.8,13.59,214,46,86,47,86699,0.23,0.0,0.38,0.4,2.17,1.41,0.0
1982,11,28,332,4.0,1.3,-0.8,2.0,0.5,-1.8,-0.3,0.2,0.25,2.3,1.8,11.45,119,26,41,14,87028,0.11,2.17,0.38,0.4,2.39,0.05,0.0
1982,11,29,333,1.8,1.0,0.5,1.3,0.8,0.4,-0.3,-0.6,0.23,2.3,1.8,10.04,69,14,17,4,87701,0.19,2.39,0.39,0.4,1.41,0.0,0.03
1982,11,30,334,2.7,0.5,-1.9,0.7,-0.1,-2.3,-1.0,-0.3,0.24,2.3,1.8,10.23,122,24,40,20,88291,0.29,1.41,0.39,0.4,0.05,0.0,0.19
1982,12,1,335,3.3,-0.8,-3.1,-0.5,-2.4,-4.3,-1.1,0.8,0.23,2.3,1.8,9.42,221,46,80,52,88164,0.33,0.05,0.39,0.4,0.0,0.0,1.12
