YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,2,5,36,6.9,0.9,-3.8,0.1,-3.6,-5.5,2.4,0.5,0.13,0.9,0.3,0.09,365,87,114,64,96361,0.21,2.52,0.37,0.41,1.73,0.01,1.45
1989,2,6,37,5.1,2.7,-0.2,2.9,1.2,-1.0,2.1,0.8,0.13,0.9,0.3,0.32,74,18,50,13,96788,0.38,1.73,0.38,0.41,0.0,0.0,6.5
1989,2,7,38,8.5,2.9,-1.2,4.3,1.2,-1.9,0.0,-0.1,0.13,0.9,0.3,0.24,347,85,106,63,96699,0.28,0.0,0.38,0.41,0.01,0.0,8.87
1989,2,8,39,7.8,1.5,-2.2,2.7,-0.3,-2.7,-0.9,-0.1,0.13,0.9,0.3,0.21,373,87,112,62,96366,0.12,0.01,0.37,0.41,0.0,0.0,1.99
1989,2,9,40,7.5,2.0,-0.9,2.1,-0.3,-2.1,-2.7,-0.2,0.13,0.9,0.3,0.13,362,86,104,63,95841,0.22,0.0,0.37,0.41,0.0,1.45,10.01
1989,2,10,41,8.2,2.1,-1.5,1.3,-0.6,-2.3,-1.7,-0.1,0.13,0.9,0.3,0.06,389,95,114,78,96238,0.33,0.0,0.37,0.41,0.0,6.5,0.2
1989,2,11,42,7.4,1.5,-2.0,2.1,-1.1,-2.8,0.4,0.1,0.13,0.9,0.3,0.06,382,96,114,76,97056,0.22,0.0,0.37,0.41,1.45,8.87,9.65
1989,2,12,43,8.5,2.9,-2.2,1.5,-1.5,-3.4,2.5,0.5,0.13,0.9,0.3,0.04,398,94,112,63,96911,0.39,1.45,0.37,0.41,6.5,1.99,3.91
1989,2,13,44,3.8,0.9,-2.2,1.8,-0.8,-4.1,3.2,-0.1,0.14,0.9,0.3,0.99,281,64,89,44,96406,0.88,6.5,0.37,0.41,8.87,10.01,6.03
1989,2,14,45,2.5,0.0,-2.1,1.4,-2.1,-5.0,2.7,0.5,0.17,0.9,0.3,3.43,157,34,50,27,95454,0.62,8.87,0.37,0.41,1.99,0.2,10.42
1989,2,15,46,2.6,0.5,-1.2,-2.6,-3.4,-4.9,3.7,0.5,0.24,0.9,0.3,8.23,190,50,78,42,95596,0.53,1.99,0.38,0.41,10.01,9.65,0.13
1989,2,16,47,2.8,1.7,0.4,1.6,-0.5,-4.8,3.3,0.8,0.27,0.9,0.3,10.72,56,14,63,21,95095,0.27,10.01,0.38,0.41,0.2,3.91,0.0
1989,2,17,48,4.4,0.1,-3.1,-2.1,-3.8,-6.5,0.6,0.4,0.27,0.9,0.3,10.49,306,70,98,59,95527,0.5,0.2,0.38,0.41,9.65,6.03,0.03
1989,2,18,49,7.1,3.1,-1.9,3.8,0.9,-5.0,0.9,1.1,0.24,0.9,0.3,8.73,156,30,44,9,95603,0.07,9.65,0.38,0.41,3.91,10.42,0.1
1989,2,19,50,12.0,8.1,5.2,5.9,4.7,3.2,2.8,0.9,0.18,0.9,0.3,3.69,134,27,44,13,96026,0.28,3.91,0.4,0.41,6.03,0.13,3.5
1989,2,20,51,12.6,8.5,4.1,7.1,4.4,1.4,3.3,0.9,0.15,0.9,0.3,1.38,164,33,59,27,95852,0.57,6.03,0.4,0.41,10.42,0.0,1.0
1989,2,21,52,7.2,4.3,1.1,6.4,3.6,0.6,-1.4,-0.3,0.14,0.9,0.3,0.53,58,14,10,6,95623,0.48,10.42,0.41,0.41,0.13,0.03,0.91
1989,2,22,53,8.7,3.3,-1.1,3.2,1.1,-1.4,-1.6,0.2,0.14,0.9,0.3,0.52,304,84,89,47,95231,0.52,0.13,0.41,0.41,0.0,0.1,0.76
1989,2,23,54,12.3,4.7,-1.1,4.0,1.3,-1.9,-1.5,0.2,0.14,1.0,0.3,0.33,442,116,117,75,94338,0.57,0.0,0.41,0.41,0.03,3.5,0.73
1989,2,24,55,13.9,5.8,-0.3,2.8,0.8,-1.2,-2.2,1.0,0.14,1.0,0.3,0.19,439,105,102,72,92940,0.69,0.03,0.41,0.41,0.1,1.0,3.32
1989,2,25,56,12.7,6.2,1.1,1.6,0.3,-0.4,-1.8,1.6,0.14,1.0,0.3,0.08,445,113,116,78,91349,0.8,0.1,0.4,0.41,3.5,0.91,7.4
1989,2,26,57,5.1,2.7,0.2,0.8,-1.6,-5.3,2.1,1.2,0.14,1.0,0.3,0.41,257,61,89,48,90910,0.92,3.5,0.4,0.41,1.0,0.76,0.09
1989,2,27,58,7.1,2.1,-0.8,-2.8,-4.9,-7.8,2.0,1.4,0.14,1.0,0.3,0.56,420,100,119,63,92026,0.8,1.0,0.4,0.41,0.91,0.73,0.0
1989,2,28,59,6.4,2.4,-0.3,-1.5,-2.9,-5.3,2.0,0.9,0.15,1.0,0.3,0.71,250,67,80,64,92798,0.74,0.91,0.4,0.41,0.76,3.32,0.0
1989,3,1,60,8.1,2.9,-1.0,-1.5,-4.7,-6.4,2.4,1.1,0.15,1.0,0.3,0.67,449,122,122,84,93629,1.0,0.76,0.4,0.41,0.73,7.4,2.75
1989,3,2,61,7.7,4.1,1.7,-1.3,-3.2,-6.1,3.2,0.8,0.15,1.0,0.3,0.53,421,106,97,61,94462,0.95,0.73,0.4,0.41,3.32,0.09,1.27
1989,3,3,62,7.8,4.1,1.4,3.1,1.5,-1.9,0.4,1.0,0.15,1.0,0.3,0.44,209,50,52,26,93947,0.59,3.32,0.4,0.41,7.4,0.0,0.0
1989,3,4,63,6.9,4.4,2.0,5.5,3.5,1.1,2.6,0.2,0.14,1.1,0.3,0.25,218,47,71,24,95190,0.73,7.4,0.4,0.41,0.09,0.0,0.0
1989,3,5,64,11.1,5.7,0.6,3.4,1.5,0.0,-0.1,0.4,0.14,1.1,0.3,0.14,393,103,97,56,95809,0.78,0.09,0.4,0.41,0.0,2.75,0.69
1989,3,6,65,13.0,6.4,1.3,2.0,0.8,-0.2,-2.5,-0.1,0.14,1.1,0.3,0.08,502,140,125,85,95680,0.98,0.0,0.4,0.41,0.0,1.27,5.25
1989,3,7,66,15.2,7.1,-0.2,5.4,1.3,-1.8,-1.0,0.2,0.14,1.1,0.3,0.03,520,146,139,94,95252,0.98,0.0,0.4,0.41,2.75,0.0,2.17
1989,3,8,67,7.8,5.3,2.1,5.2,1.9,-1.5,3.5,0.9,0.14,1.1,0.3,0.0,288,64,47,34,94954,1.28,2.75,0.4,0.41,1.27,0.0,1.23
1989,3,9,68,5.9,3.3,0.2,0.9,-0.6,-1.9,2.8,0.2,0.14,1.1,0.3,0.05,222,51,76,30,95746,0.87,1.27,0.4,0.41,0.0,0.69,0.93
1989,3,10,69,10.5,5.3,-0.4,1.9,-0.3,-2.3,-0.7,0.1,0.15,1.1,0.3,0.03,390,107,81,56,95804,0.72,0.0,0.4,0.41,0.0,5.25,3.39
1989,3,11,70,14.7,8.1,3.0,4.4,2.3,-0.8,1.3,0.1,0.15,1.1,0.3,0.0,472,138,119,66,95766,1.02,0.0,0.39,0.41,0.69,2.17,13.33
1989,3,12,71,12.9,7.6,2.5,6.3,4.1,1.0,0.4,0.1,0.15,1.2,0.3,0.0,368,98,69,54,95370,0.81,0.69,0.39,0.41,5.25,1.23,0.87
1989,3,13,72,17.6,9.5,4.6,7.8,5.3,3.4,1.0,0.0,0.15,1.2,0.3,0.0,523,136,122,52,94798,1.85,5.25,0.39,0.41,2.17,0.93,0.01
1989,3,14,73,8.3,4.5,0.8,2.7,-0.1,-3.6,2.6,0.3,0.15,1.2,0.3,0.0,499,124,104,61,95351,1.51,2.17,0.39,0.41,1.23,3.39,0.94
1989,3,15,74,7.9,4.8,0.6,4.4,0.5,-2.3,0.7,1.0,0.15,1.2,0.3,0.0,223,52,46,28,94227,0.76,1.23,0.39,0.41,0.93,13.33,0.83
1989,3,16,75,12.7,8.3,5.0,6.6,5.1,3.5,0.2,1.1,0.15,1.2,0.3,0.0,359,80,73,35,93802,0.88,0.93,0.39,0.41,3.39,0.87,4.27
1989,3,17,76,15.0,8.5,2.5,6.9,4.4,1.5,0.9,0.3,0.15,1.2,0.3,0.0,511,136,114,58,93955,1.49,3.39,0.39,0.41,13.33,0.01,0.2
1989,3,18,77,6.3,4.8,3.2,5.1,3.7,2.5,1.5,-0.1,0.15,1.3,0.3,0.01,148,34,24,12,95082,1.12,13.33,0.4,0.41,0.87,0.94,4.57
1989,3,19,78,7.4,4.4,2.2,2.5,1.3,-0.1,-1.4,0.0,0.15,1.3,0.3,0.14,261,65,85,33,95400,0.77,0.87,0.4,0.41,0.01,0.83,0.5
1989,3,20,79,14.2,7.3,0.6,5.1,1.7,-1.0,-0.5,-0.1,0.15,1.3,0.3,0.08,565,168,130,88,94397,1.27,0.01,0.4,0.41,0.94,4.27,0.0
1989,3,21,80,8.6,5.1,2.6,3.1,0.9,-2.7,2.4,0.0,0.15,1.3,0.3,0.04,182,55,73,39,94480,0.8,0.94,0.4,0.41,0.83,0.2,0.0
1989,3,22,81,8.6,5.4,1.4,4.4,1.5,-2.7,2.2,1.4,0.15,1.4,0.3,0.0,231,47,83,40,95103,0.64,0.83,0.4,0.41,4.27,4.57,3.15
1989,3,23,82,8.1,4.8,-0.3,5.0,0.1,-6.8,3.3,0.3,0.16,1.4,0.3,0.0,324,82,93,57,95265,1.55,4.27,0.4,0.41,0.2,0.5,0.05
1989,3,24,83,9.7,4.4,-2.3,0.5,-4.2,-6.9,2.5,1.1,0.16,1.4,0.3,0.0,581,168,122,75,95197,1.47,0.2,0.4,0.4,4.57,0.0,0.0
1989,3,25,84,10.6,8.4,7.0,6.2,3.7,-1.3,4.9,0.5,0.16,1.4,0.3,0.0,206,58,74,24,95112,1.38,4.57,0.39,0.4,0.5,0.0,19.85
1989,3,26,85,11.7,7.4,3.6,5.7,3.2,0.7,1.0,-0.6,0.16,1.4,0.3,0.0,362,110,110,50,95708,1.22,0.5,0.4,0.4,0.0,3.15,15.51
1989,3,27,86,16.0,8.6,1.6,4.9,2.2,-1.3,-2.6,0.0,0.16,1.5,0.3,0.0,603,185,132,92,95465,1.65,0.0,0.39,0.4,0.0,0.05,0.82
1989,3,28,87,19.8,11.2,2.8,9.4,4.4,1.0,-0.8,0.3,0.16,1.5,0.3,0.0,602,185,139,92,95245,1.79,0.0,0.39,0.4,3.15,0.0,0.17
1989,3,29,88,18.9,11.8,5.6,9.2,5.9,1.5,1.7,0.1,0.16,1.5,0.3,0.0,567,165,111,69,95534,1.79,3.15,0.39,0.4,0.05,19.85,1.78
1989,3,30,89,19.4,12.3,5.0,8.7,6.9,4.6,1.1,0.5,0.16,1.5,0.3,0.0,567,164,110,73,95589,1.87,0.05,0.39,0.4,0.0,15.51,0.98
1989,3,31,90,20.9,13.4,5.5,9.2,5.6,2.5,-0.1,0.3,0.16,1.6,0.3,0.0,585,182,129,84,95142,1.98,0.0,0.39,0.4,19.85,0.82,0.13
1989,4,1,91,16.1,10.2,5.8,9.6,6.8,3.4,0.6,0.0,0.16,1.6,0.3,0.0,514,134,97,52,94318,1.75,19.85,0.38,0.4,15.51,0.17,0.33
1989,4,2,92,6.2,3.7,1.2,5.1,3.1,0.9,-1.9,-0.2,0.17,1.6,0.3,0.46,116,30,15,9,94191,1.11,15.51,0.4,0.4,0.82,1.78,0.39
1989,4,3,93,9.8,4.8,1.0,3.2,1.9,0.4,-3.5,-0.4,0.19,1.6,0.3,1.87,518,157,104,43,94045,1.36,0.82,0.41,0.4,0.17,0.98,0.0
1989,4,4,94,17.2,10.5,4.5,8.0,5.8,2.8,-3.1,0.3,0.17,1.7,0.3,0.54,610,160,114,62,93359,1.6,0.17,0.41,0.4,1.78,0.13,0.0
1989,4,5,95,15.9,10.2,5.6,7.9,4.9,-0.4,-1.3,0.9,0.17,1.7,0.3,0.06,524,148,109,64,93076,1.93,1.78,0.41,0.4,0.98,0.33,0.0
1989,4,6,96,11.3,7.6,4.4,4.3,3.1,2.2,0.8,0.0,0.17,1.7,0.3,0.0,401,117,103,52,94118,1.35,0.98,0.4,0.4,0.13,0.39,0.35
1989,4,7,97,13.8,8.5,3.6,3.3,1.4,-0.1,0.8,0.5,0.17,1.7,0.3,0.0,605,197,131,85,94789,2.14,0.13,0.4,0.4,0.33,0.0,19.3
1989,4,8,98,17.2,9.7,2.0,8.3,3.6,0.2,-0.5,0.3,0.17,1.8,0.3,0.0,619,191,126,82,94688,2.01,0.33,0.4,0.4,0.39,0.0,19.1
1989,4,9,99,12.3,8.5,5.6,5.8,4.2,2.7,0.7,0.1,0.17,1.8,0.3,0.0,301,92,106,49,94953,1.13,0.39,0.4,0.4,0.0,0.0,0.1
1989,4,10,100,19.6,11.3,3.9,9.2,5.6,2.5,-1.6,0.6,0.17,1.8,0.3,0.0,642,209,130,95,94449,2.18,0.0,0.39,0.4,0.0,0.35,7.18
1989,4,11,101,19.9,12.5,4.8,7.8,5.4,2.1,-0.8,1.0,0.17,1.8,0.3,0.0,605,201,126,83,94505,2.32,0.0,0.39,0.4,0.0,19.3,5.99
1989,4,12,102,19.7,13.2,6.0,7.4,4.4,1.9,-2.0,1.7,0.17,1.9,0.3,0.0,632,206,126,92,93712,2.54,0.0,0.39,0.4,0.35,19.1,3.73
1989,4,13,103,18.4,13.2,8.1,6.2,5.2,3.6,-3.2,1.0,0.17,1.9,0.3,0.0,636,197,115,81,93101,2.55,0.35,0.38,0.4,19.3,0.1,1.28
1989,4,14,104,9.5,6.8,5.3,6.6,5.5,4.6,2.6,1.0,0.18,1.9,0.3,0.0,71,22,60,15,93694,1.17,19.3,0.39,0.4,19.1,7.18,0.53
1989,4,15,105,6.1,5.2,3.8,5.1,4.3,3.2,3.8,0.7,0.18,1.9,0.3,0.0,158,31,10,6,94602,1.55,19.1,0.41,0.4,0.1,5.99,0.51
1989,4,16,106,16.6,10.4,5.2,8.2,6.2,4.3,-1.2,-0.2,0.18,2.0,0.3,0.0,613,186,107,55,94028,2.17,0.1,0.41,0.4,7.18,3.73,3.61
1989,4,17,107,13.4,8.4,4.6,7.8,6.0,3.7,2.0,0.4,0.18,2.0,0.3,0.0,410,138,84,41,93543,1.98,7.18,0.41,0.4,5.99,1.28,0.0
1989,4,18,108,8.7,5.3,2.4,3.6,1.3,-1.3,1.6,0.1,0.18,2.0,0.3,0.0,352,100,88,38,94515,1.74,5.99,0.41,0.4,3.73,0.53,0.02
1989,4,19,109,13.8,7.3,0.1,5.9,2.1,-0.9,0.0,0.7,0.18,2.0,0.3,0.0,653,209,130,79,94755,2.39,3.73,0.41,0.4,1.28,0.51,0.24
1989,4,20,110,15.9,9.7,2.9,6.8,4.6,2.0,-0.4,0.1,0.18,2.0,0.3,0.0,649,207,119,79,94840,2.42,1.28,0.41,0.4,0.53,3.61,2.98
1989,4,21,111,17.4,10.9,4.1,5.9,4.6,3.2,-1.1,1.0,0.18,2.1,0.3,0.0,557,195,105,72,94449,2.43,0.53,0.41,0.4,0.51,0.0,8.77
1989,4,22,112,10.0,7.1,4.6,4.0,0.6,-1.1,3.4,0.3,0.18,2.1,0.3,0.0,345,112,84,40,94420,1.79,0.51,0.4,0.41,3.61,0.02,2.78
1989,4,23,113,9.5,5.6,2.6,2.7,1.6,0.1,1.8,0.1,0.18,2.1,0.3,0.0,507,132,92,50,94971,2.07,3.61,0.4,0.41,0.0,0.24,8.33
1989,4,24,114,16.7,9.1,1.0,3.7,1.5,-0.6,-2.4,0.2,0.18,2.1,0.3,0.0,692,237,137,100,94794,2.74,0.0,0.4,0.41,0.02,2.98,15.12
1989,4,25,115,18.7,11.3,3.7,6.8,4.2,1.5,-1.4,1.0,0.18,2.1,0.3,0.0,678,209,127,86,94156,2.56,0.02,0.4,0.41,0.24,8.77,0.0
1989,4,26,116,20.1,12.5,5.8,6.8,4.8,2.9,-0.8,1.5,0.18,2.2,0.3,0.0,602,160,113,71,93497,2.3,0.24,0.39,0.4,2.98,2.78,0.19
1989,4,27,117,10.4,6.1,4.0,7.5,1.9,-0.4,2.2,-0.3,0.18,2.2,0.3,0.0,254,73,33,22,94318,1.49,2.98,0.39,0.4,8.77,8.33,0.15
1989,4,28,118,7.0,4.0,1.0,1.5,0.9,0.1,2.0,-0.5,0.2,2.2,0.3,1.99,308,83,51,22,94390,1.42,8.77,0.4,0.4,2.78,15.12,0.17
1989,4,29,119,7.6,4.4,1.8,1.7,0.3,-0.6,1.9,-1.1,0.2,2.2,0.3,1.42,465,116,54,29,95132,1.84,2.78,0.4,0.4,8.33,0.0,9.57
1989,4,30,120,6.0,3.9,2.4,2.5,1.3,0.6,2.0,-0.9,0.19,2.2,0.3,1.0,174,52,27,18,95380,1.5,8.33,0.4,0.4,15.12,0.19,0.88
1989,5,1,121,6.1,4.5,2.7,5.1,3.4,1.8,2.8,0.5,0.2,2.3,0.3,1.6,128,36,64,17,95513,1.02,15.12,0.41,0.4,0.0,0.15,0.0
1989,5,2,122,14.8,8.7,2.1,5.0,2.5,0.5,1.9,-0.7,0.19,2.3,0.3,0.85,635,224,114,88,95563,2.67,0.0,0.41,0.4,0.19,0.17,0.0
1989,5,3,123,11.0,8.2,2.8,7.5,5.2,1.6,0.9,0.7,0.19,2.3,0.3,0.35,151,46,60,26,95681,0.45,0.19,0.41,0.4,0.15,9.57,4.12
1989,5,4,124,16.0,11.5,6.6,8.9,6.6,5.5,-0.8,-0.4,0.18,2.3,0.3,0.12,429,135,80,45,95809,1.71,0.15,0.41,0.41,0.17,0.88,2.61
1989,5,5,125,17.5,12.6,6.2,8.8,7.0,4.6,1.5,0.0,0.18,2.3,0.3,0.03,550,166,86,61,95858,2.23,0.17,0.4,0.41,9.57,0.0,10.14
1989,5,6,126,14.4,10.1,5.5,10.5,4.0,-3.1,3.4,-1.4,0.18,2.4,0.3,0.0,475,148,97,60,95248,2.82,9.57,0.41,0.41,0.88,0.0,6.19
1989,5,7,127,10.1,6.8,3.4,1.0,-0.5,-2.5,2.5,-1.2,0.18,2.4,0.3,0.0,573,178,98,78,95606,2.34,0.88,0.41,0.41,0.0,4.12,16.08
1989,5,8,128,12.6,8.5,3.1,4.4,1.4,0.1,0.9,-0.6,0.18,2.4,0.3,0.0,548,183,106,69,95397,2.19,0.0,0.4,0.4,0.0,2.61,0.96
1989,5,9,129,18.9,11.5,2.8,8.3,4.7,1.3,-1.5,0.4,0.18,2.4,0.3,0.0,682,244,136,95,94919,3.08,0.0,0.4,0.4,4.12,10.14,0.02
1989,5,10,130,18.8,12.3,5.3,11.9,8.6,3.6,1.3,0.6,0.18,2.4,0.3,0.0,576,172,90,59,94672,2.4,4.12,0.4,0.4,2.61,6.19,0.02
1989,5,11,131,17.6,13.3,9.2,10.8,9.3,7.4,0.9,1.1,0.19,2.5,0.3,0.0,537,166,88,58,94549,2.52,2.61,0.4,0.4,10.14,16.08,0.03
1989,5,12,132,19.3,13.1,8.6,11.6,9.6,7.6,0.3,0.5,0.19,2.5,0.3,0.0,659,170,115,48,94318,2.82,10.14,0.4,0.4,6.19,0.96,0.87
1989,5,13,133,13.4,11.3,9.7,9.0,8.0,6.8,1.3,0.8,0.19,2.5,0.3,0.0,376,96,72,35,94749,2.09,6.19,0.4,0.4,16.08,0.02,5.93
1989,5,14,134,10.1,9.2,7.5,9.0,8.1,6.8,1.8,0.1,0.19,2.5,0.3,0.0,121,45,29,21,95566,1.15,16.08,0.41,0.4,0.96,0.02,6.43
1989,5,15,135,14.8,10.8,6.6,6.9,5.2,3.8,-0.7,-1.0,0.19,2.6,0.3,0.0,527,138,78,44,96248,2.32,0.96,0.41,0.4,0.02,0.03,0.0
1989,5,16,136,15.4,11.4,7.7,7.6,5.4,4.3,-2.0,-0.5,0.19,2.6,0.3,0.0,555,171,94,54,96088,2.34,0.02,0.41,0.41,0.02,0.87,0.0
1989,5,17,137,19.3,14.5,9.4,10.6,8.5,6.1,-1.6,-0.1,0.19,2.6,0.3,0.0,666,214,108,65,95871,2.98,0.02,0.41,0.41,0.03,5.93,0.0
1989,5,18,138,20.8,15.4,9.3,10.5,8.5,6.9,-2.6,0.0,0.19,2.6,0.3,0.0,667,230,114,82,95670,3.49,0.03,0.4,0.41,0.87,6.43,0.0
1989,5,19,139,21.2,15.1,10.2,13.0,10.4,8.4,-2.5,-0.2,0.19,2.6,0.3,0.0,643,211,106,79,95561,2.96,0.87,0.4,0.41,5.93,0.0,0.0
1989,5,20,140,20.1,14.8,9.0,13.5,10.9,8.2,-0.5,-0.4,0.19,2.6,0.3,0.0,630,213,108,75,95510,2.94,5.93,0.4,0.41,6.43,0.0,0.86
1989,5,21,141,19.4,14.6,9.5,13.3,11.9,9.4,-0.9,-0.4,0.19,2.6,0.3,0.0,530,188,90,62,95526,3.06,6.43,0.4,0.4,0.0,0.0,0.48
1989,5,22,142,17.9,13.8,10.4,10.2,6.6,2.8,-4.0,-0.2,0.19,2.6,0.3,0.0,700,258,124,95,95741,3.8,0.0,0.4,0.4,0.0,0.0,0.28
1989,5,23,143,18.3,13.5,8.2,6.0,4.4,2.5,-4.6,-0.6,0.19,2.6,0.3,0.0,715,262,126,104,95762,3.91,0.0,0.39,0.4,0.0,0.0,1.85
1989,5,24,144,20.0,14.4,8.3,6.4,4.8,2.9,-4.2,-0.4,0.19,2.6,0.3,0.0,716,267,129,104,95726,4.08,0.0,0.39,0.4,0.0,0.86,7.01
1989,5,25,145,21.4,15.6,9.4,7.4,6.1,4.0,-3.2,-0.1,0.19,2.6,0.3,0.0,712,257,125,100,95608,4.09,0.0,0.38,0.4,0.0,0.48,1.93
1989,5,26,146,20.8,15.4,9.4,8.8,7.2,5.5,-2.5,-0.2,0.19,2.7,0.3,0.0,695,253,121,95,95532,3.86,0.0,0.38,0.4,0.86,0.28,8.7
1989,5,27,147,20.5,15.3,8.6,11.9,9.6,6.4,-0.6,0.4,0.19,2.7,0.3,0.0,608,232,112,81,95447,3.36,0.86,0.37,0.4,0.48,1.85,13.2
1989,5,28,148,21.7,15.9,9.6,11.6,9.8,7.7,-0.7,0.1,0.19,2.7,0.3,0.0,678,241,120,83,95328,3.64,0.48,0.37,0.4,0.28,7.01,2.07
1989,5,29,149,21.6,16.2,9.3,13.0,10.3,8.4,0.0,0.0,0.19,2.7,0.3,0.0,678,240,117,82,95079,3.51,0.28,0.37,0.4,1.85,1.93,10.11
1989,5,30,150,21.2,15.7,10.3,12.2,11.0,9.9,0.9,0.6,0.19,2.7,0.3,0.0,671,220,115,70,94642,3.35,1.85,0.36,0.4,7.01,8.7,0.72
1989,5,31,151,17.3,13.8,11.5,12.9,11.0,9.4,0.4,-0.4,0.19,2.7,0.3,0.0,444,148,75,48,94534,2.65,7.01,0.36,0.4,1.93,13.2,2.55
1989,6,1,152,18.8,14.5,10.9,11.5,10.3,9.0,-1.8,-0.2,0.19,2.7,0.3,0.0,489,159,89,43,94471,2.61,1.93,0.37,0.4,8.7,2.07,0.19
1989,6,2,153,13.0,11.5,8.6,11.7,10.1,7.9,1.5,0.2,0.19,2.7,0.3,0.0,218,50,62,30,94378,1.28,8.7,0.37,0.4,13.2,10.11,0.04
1989,6,3,154,18.3,11.7,6.4,11.3,8.0,6.4,-0.1,0.2,0.19,2.7,0.3,0.0,627,196,96,53,94336,3.21,13.2,0.37,0.4,2.07,0.72,0.0
1989,6,4,155,14.0,10.9,8.7,7.7,6.8,6.0,2.1,0.5,0.19,2.7,0.3,0.0,499,160,94,48,94524,2.82,2.07,0.38,0.4,10.11,2.55,4.42
1989,6,5,156,14.4,9.9,7.2,8.7,7.1,5.3,1.0,0.4,0.19,2.7,0.3,0.0,459,136,91,51,94563,2.32,10.11,0.38,0.4,0.72,0.19,4.13
1989,6,6,157,14.3,10.4,6.7,7.5,5.7,4.0,1.0,0.1,0.19,2.8,0.3,0.0,521,181,86,62,94682,2.66,0.72,0.38,0.4,2.55,0.04,4.77
1989,6,7,158,15.9,11.2,5.9,8.5,5.8,4.7,1.5,0.1,0.19,2.8,0.3,0.0,604,215,104,69,94750,3.34,2.55,0.38,0.4,0.19,0.0,0.2
1989,6,8,159,15.1,11.6,8.3,6.6,4.5,2.6,0.7,0.8,0.19,2.8,0.3,0.0,569,187,119,64,95260,2.98,0.19,0.38,0.4,0.04,4.42,1.22
1989,6,9,160,18.6,13.6,5.8,7.9,5.4,3.6,-0.5,0.0,0.19,2.8,0.3,0.0,696,264,133,97,95448,3.74,0.04,0.38,0.4,0.0,4.13,4.45
1989,6,10,161,21.2,15.2,7.0,10.6,7.1,5.0,-1.4,0.0,0.19,2.8,0.3,0.0,672,256,124,93,95296,3.84,0.0,0.37,0.4,4.42,4.77,6.29
1989,6,11,162,20.4,15.1,9.8,13.9,10.9,6.3,1.2,-0.1,0.19,2.8,0.3,0.0,580,205,94,65,95544,2.97,4.42,0.37,0.4,4.13,0.2,18.39
1989,6,12,163,19.5,14.7,11.4,13.3,10.6,6.9,0.4,-0.6,0.18,2.8,0.3,0.0,551,154,108,50,95684,2.74,4.13,0.37,0.4,4.77,1.22,1.8
1989,6,13,164,13.5,12.3,10.8,11.8,9.3,6.7,0.4,-0.3,0.18,2.8,0.3,0.0,183,47,38,21,95717,1.07,4.77,0.37,0.4,0.2,4.45,0.46
1989,6,14,165,19.3,14.5,9.1,12.2,8.5,6.0,-0.3,-0.9,0.18,2.8,0.3,0.0,580,200,100,64,95614,3.29,0.2,0.37,0.4,1.22,6.29,2.69
1989,6,15,166,18.1,14.3,10.2,9.3,6.7,4.6,1.4,-0.7,0.18,2.8,0.3,0.0,578,195,101,66,95657,3.25,1.22,0.37,0.4,4.45,18.39,3.42
1989,6,16,167,15.4,12.5,9.3,9.0,7.3,5.7,0.4,-0.9,0.18,2.8,0.3,0.0,651,213,102,67,95686,3.39,4.45,0.37,0.4,6.29,1.8,8.5
1989,6,17,168,15.4,12.5,9.2,10.5,8.3,5.6,2.0,0.3,0.18,2.8,0.3,0.0,393,90,52,27,95645,2.2,6.29,0.37,0.4,18.39,0.46,13.01
1989,6,18,169,17.1,13.8,11.8,14.4,11.9,9.5,1.3,0.1,0.18,2.8,0.3,0.0,309,76,46,18,95532,1.8,18.39,0.38,0.4,1.8,2.69,0.44
1989,6,19,170,19.5,15.2,9.4,14.0,12.2,9.4,0.7,0.0,0.18,2.8,0.3,0.0,582,183,94,55,95720,2.79,1.8,0.38,0.4,0.46,3.42,0.36
1989,6,20,171,19.6,15.8,10.5,11.5,9.6,7.6,1.4,-0.9,0.18,2.8,0.3,0.0,538,198,91,62,95542,3.48,0.46,0.38,0.4,2.69,8.5,0.06
1989,6,21,172,22.2,17.0,13.3,15.9,12.6,9.8,2.5,0.6,0.18,2.8,0.3,0.0,658,211,97,62,95106,3.64,2.69,0.38,0.39,3.42,13.01,4.68
1989,6,22,173,22.3,17.4,13.0,15.7,13.5,11.0,1.3,0.4,0.18,2.8,0.3,0.0,604,209,98,62,94857,3.47,3.42,0.38,0.39,8.5,0.44,0.16
1989,6,23,174,14.4,12.5,11.2,13.6,10.8,8.2,2.5,1.0,0.18,2.8,0.3,0.0,93,34,34,13,94981,1.67,8.5,0.38,0.39,13.01,0.36,2.0
1989,6,24,175,16.2,13.5,11.0,13.6,11.6,8.9,2.2,0.8,0.18,2.8,0.3,0.0,281,72,31,11,95177,1.99,13.01,0.39,0.39,0.44,0.06,0.32
1989,6,25,176,22.2,17.4,13.0,15.0,13.5,12.1,-0.6,0.0,0.18,2.8,0.3,0.0,613,198,97,55,95191,3.28,0.44,0.39,0.39,0.36,4.68,13.25
