YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,3,16,75,12.8,8.5,5.2,6.7,5.3,3.7,0.2,1.1,0.15,1.2,0.4,0.0,354,78,73,35,94074,0.91,1.03,0.39,0.4,3.31,0.84,4.22
1989,3,17,76,15.1,8.7,2.7,7.0,4.5,1.6,0.9,0.3,0.15,1.2,0.4,0.0,509,136,115,58,94227,1.48,3.31,0.38,0.4,13.19,0.01,0.2
1989,3,18,77,6.5,5.0,3.4,5.3,3.9,2.7,1.5,-0.2,0.15,1.2,0.4,0.0,148,34,25,13,95361,1.11,13.19,0.39,0.4,0.84,0.91,4.55
1989,3,19,78,7.5,4.6,2.4,2.6,1.4,0.0,-1.4,0.0,0.16,1.3,0.4,0.09,260,64,85,34,95682,0.77,0.84,0.4,0.4,0.01,0.84,0.43
1989,3,20,79,14.3,7.4,0.8,5.2,1.8,-0.9,-0.6,-0.1,0.16,1.3,0.4,0.05,563,167,130,88,94672,1.27,0.01,0.39,0.4,0.91,4.22,0.0
1989,3,21,80,8.7,5.3,2.7,3.2,1.0,-2.7,2.4,0.0,0.16,1.3,0.4,0.02,182,55,74,40,94755,0.8,0.91,0.39,0.4,0.84,0.2,0.0
1989,3,22,81,8.8,5.6,1.6,4.6,1.6,-2.7,2.2,1.3,0.16,1.3,0.4,0.0,229,47,84,41,95380,0.65,0.84,0.39,0.4,4.22,4.55,3.23
1989,3,23,82,8.3,5.1,-0.1,5.2,0.2,-6.8,3.3,0.3,0.16,1.4,0.4,0.0,326,82,93,58,95542,1.55,4.22,0.39,0.4,0.2,0.43,0.05
1989,3,24,83,9.9,4.5,-2.2,0.6,-4.0,-6.8,2.6,1.1,0.16,1.4,0.4,0.0,578,167,122,75,95476,1.47,0.2,0.39,0.4,4.55,0.0,0.01
1989,3,25,84,10.7,8.5,7.1,6.3,3.8,-1.2,5.0,0.5,0.16,1.4,0.4,0.0,205,58,75,24,95384,1.4,4.55,0.39,0.4,0.43,0.0,19.66
1989,3,26,85,11.8,7.5,3.7,5.8,3.2,0.8,1.0,-0.6,0.16,1.4,0.4,0.0,364,111,110,51,95986,1.23,0.43,0.39,0.4,0.0,3.23,15.31
1989,3,27,86,16.0,8.7,1.8,4.8,2.2,-1.3,-2.6,-0.1,0.16,1.5,0.4,0.0,600,185,132,92,95744,1.65,0.0,0.39,0.4,0.0,0.05,0.85
1989,3,28,87,20.0,11.4,3.1,9.3,4.4,1.2,-0.8,0.3,0.16,1.5,0.4,0.0,599,185,139,92,95518,1.79,0.0,0.39,0.4,3.23,0.01,0.17
1989,3,29,88,19.1,12.0,5.7,9.3,6.0,1.7,1.7,0.1,0.16,1.5,0.4,0.0,562,164,110,69,95806,1.77,3.23,0.38,0.4,0.05,19.66,1.82
1989,3,30,89,19.6,12.4,5.2,8.9,7.1,4.9,1.1,0.4,0.16,1.5,0.4,0.0,562,163,110,73,95861,1.86,0.05,0.38,0.4,0.01,15.31,0.84
1989,3,31,90,21.1,13.6,5.9,9.2,5.7,2.8,-0.1,0.3,0.17,1.5,0.4,0.0,583,182,129,84,95412,1.97,0.01,0.38,0.4,19.66,0.85,0.1
1989,4,1,91,16.2,10.3,5.8,9.8,7.0,3.5,0.6,0.0,0.17,1.6,0.4,0.0,512,133,98,53,94589,1.75,19.66,0.38,0.4,15.31,0.17,0.33
1989,4,2,92,6.3,3.7,1.2,5.1,3.1,0.9,-1.9,-0.2,0.17,1.6,0.4,0.47,114,30,16,9,94471,1.12,15.31,0.4,0.4,0.85,1.82,0.4
1989,4,3,93,9.7,4.8,1.0,3.1,1.8,0.3,-3.6,-0.4,0.19,1.6,0.4,1.96,513,155,104,42,94326,1.35,0.85,0.4,0.4,0.17,0.84,0.0
1989,4,4,94,17.3,10.5,4.5,8.1,5.8,2.8,-3.2,0.3,0.17,1.6,0.4,0.57,609,160,114,62,93632,1.59,0.17,0.4,0.4,1.82,0.1,0.0
1989,4,5,95,16.1,10.3,5.7,8.0,5.0,-0.4,-1.4,1.0,0.17,1.7,0.4,0.05,521,147,109,65,93347,1.92,1.82,0.4,0.4,0.84,0.33,0.0
1989,4,6,96,11.5,7.8,4.5,4.5,3.3,2.3,0.8,0.0,0.17,1.7,0.4,0.0,399,117,104,52,94392,1.33,0.84,0.4,0.4,0.1,0.4,0.32
1989,4,7,97,13.9,8.7,3.8,3.4,1.6,0.1,0.8,0.5,0.17,1.7,0.4,0.0,601,196,131,86,95064,2.11,0.1,0.4,0.4,0.33,0.0,18.86
1989,4,8,98,17.3,9.8,2.2,8.3,3.7,0.3,-0.5,0.3,0.17,1.7,0.4,0.0,616,191,126,82,94962,2.01,0.33,0.39,0.4,0.4,0.0,19.01
1989,4,9,99,12.5,8.7,5.8,6.0,4.3,2.8,0.8,0.1,0.17,1.8,0.4,0.0,302,92,107,49,95229,1.13,0.4,0.39,0.4,0.0,0.0,0.09
1989,4,10,100,19.7,11.5,4.1,9.4,5.8,2.7,-1.6,0.5,0.17,1.8,0.4,0.0,639,208,130,96,94721,2.17,0.0,0.39,0.4,0.0,0.32,7.33
1989,4,11,101,20.1,12.7,4.9,7.9,5.6,2.3,-0.9,0.9,0.18,1.8,0.4,0.0,603,200,126,84,94775,2.3,0.0,0.39,0.4,0.0,18.86,6.02
1989,4,12,102,19.8,13.4,6.1,7.5,4.5,2.1,-2.0,1.7,0.18,1.8,0.4,0.0,628,205,127,92,93981,2.54,0.0,0.38,0.4,0.32,19.01,3.63
1989,4,13,103,18.5,13.4,8.5,6.3,5.3,3.8,-3.3,1.0,0.18,1.9,0.4,0.0,634,197,116,82,93369,2.54,0.32,0.38,0.4,18.86,0.09,1.21
1989,4,14,104,9.8,7.0,5.4,6.7,5.6,4.8,2.6,1.0,0.18,1.9,0.4,0.0,72,23,62,16,93964,1.17,18.86,0.38,0.4,19.01,7.33,0.53
1989,4,15,105,6.3,5.3,3.9,5.2,4.4,3.3,3.9,0.7,0.18,1.9,0.4,0.0,156,30,10,6,94876,1.55,19.01,0.4,0.4,0.09,6.02,0.51
1989,4,16,106,16.7,10.5,5.3,8.2,6.3,4.5,-1.2,-0.2,0.18,1.9,0.4,0.0,608,184,107,54,94301,2.17,0.09,0.41,0.4,7.33,3.63,3.5
1989,4,17,107,13.6,8.6,4.7,7.9,6.2,3.9,2.0,0.3,0.18,1.9,0.4,0.0,409,137,84,41,93813,1.97,7.33,0.41,0.4,6.02,1.21,0.0
1989,4,18,108,8.9,5.5,2.6,3.8,1.4,-1.2,1.6,0.1,0.18,2.0,0.4,0.0,351,99,87,39,94791,1.74,6.02,0.41,0.4,3.63,0.53,0.02
1989,4,19,109,14.0,7.4,0.2,6.0,2.2,-0.8,0.0,0.7,0.18,2.0,0.4,0.0,649,209,131,80,95031,2.37,3.63,0.41,0.4,1.21,0.51,0.26
1989,4,20,110,16.0,9.9,3.2,6.9,4.8,2.2,-0.4,0.1,0.18,2.0,0.4,0.0,647,206,120,80,95115,2.41,1.21,0.41,0.4,0.53,3.5,3.06
1989,4,21,111,17.5,11.1,4.3,6.1,4.8,3.3,-1.2,0.9,0.18,2.0,0.4,0.0,555,194,105,72,94721,2.43,0.53,0.4,0.4,0.51,0.0,8.81
1989,4,22,112,10.2,7.3,4.8,4.2,0.8,-1.0,3.4,0.3,0.18,2.0,0.4,0.0,341,111,85,40,94694,1.79,0.51,0.4,0.4,3.5,0.02,2.75
1989,4,23,113,9.7,5.7,2.8,2.8,1.7,0.3,1.8,0.1,0.18,2.1,0.4,0.0,506,132,92,51,95249,2.07,3.5,0.4,0.4,0.0,0.26,8.24
1989,4,24,114,16.8,9.3,1.2,3.8,1.7,-0.4,-2.5,0.2,0.18,2.1,0.4,0.0,688,235,137,100,95070,2.75,0.0,0.4,0.4,0.02,3.06,14.81
1989,4,25,115,18.8,11.5,3.9,7.0,4.3,1.6,-1.5,1.0,0.18,2.1,0.4,0.0,676,208,127,86,94427,2.54,0.02,0.39,0.4,0.26,8.81,0.0
1989,4,26,116,20.3,12.7,5.9,6.9,4.9,3.0,-0.8,1.5,0.18,2.1,0.4,0.0,598,159,113,71,93764,2.29,0.26,0.39,0.4,3.06,2.75,0.18
1989,4,27,117,10.6,6.3,4.2,7.7,2.1,-0.4,2.3,-0.3,0.18,2.1,0.4,0.0,251,72,34,23,94593,1.51,3.06,0.39,0.4,8.81,8.24,0.16
1989,4,28,118,7.2,4.2,1.2,1.7,1.1,0.2,2.1,-0.5,0.2,2.2,0.4,1.89,303,82,51,22,94668,1.42,8.81,0.39,0.4,2.75,14.81,0.15
1989,4,29,119,7.7,4.6,2.0,1.7,0.4,-0.5,1.9,-1.1,0.2,2.2,0.4,1.31,462,115,54,29,95412,1.84,2.75,0.39,0.4,8.24,0.0,9.45
1989,4,30,120,6.2,4.1,2.6,2.5,1.4,0.6,2.0,-0.9,0.19,2.2,0.4,0.89,174,52,27,18,95660,1.52,8.24,0.4,0.4,14.81,0.18,0.88
1989,5,1,121,6.3,4.7,2.9,5.2,3.6,2.0,2.8,0.5,0.2,2.2,0.4,1.28,127,36,65,18,95791,1.06,14.81,0.41,0.4,0.0,0.16,0.0
1989,5,2,122,15.0,8.9,2.2,5.2,2.6,0.6,2.0,-0.8,0.19,2.2,0.4,0.67,634,225,115,89,95839,2.68,0.0,0.41,0.4,0.18,0.15,0.0
1989,5,3,123,11.2,8.4,3.1,7.6,5.4,1.8,0.9,0.6,0.19,2.3,0.4,0.27,151,46,61,26,95957,0.46,0.18,0.41,0.4,0.16,9.45,3.93
1989,5,4,124,16.2,11.6,6.7,8.9,6.7,5.6,-0.8,-0.5,0.19,2.3,0.4,0.08,429,135,81,46,96084,1.73,0.16,0.4,0.4,0.15,0.88,2.39
1989,5,5,125,17.7,12.8,6.4,8.9,7.1,4.8,1.6,0.0,0.19,2.3,0.4,0.02,549,166,86,62,96130,2.25,0.15,0.4,0.4,9.45,0.0,9.88
1989,5,6,126,14.6,10.2,5.7,10.6,4.1,-2.9,3.5,-1.4,0.19,2.3,0.4,0.0,475,148,98,61,95520,2.77,9.45,0.4,0.4,0.88,0.0,6.1
1989,5,7,127,10.3,6.9,3.6,1.1,-0.3,-2.4,2.5,-1.2,0.19,2.3,0.4,0.0,570,178,99,78,95884,2.35,0.88,0.4,0.4,0.0,3.93,15.68
1989,5,8,128,12.7,8.7,3.4,4.5,1.5,0.2,0.9,-0.6,0.19,2.4,0.4,0.0,543,181,106,69,95673,2.18,0.0,0.4,0.4,0.0,2.39,0.91
1989,5,9,129,19.0,11.6,3.0,8.3,4.8,1.4,-1.5,0.3,0.19,2.4,0.4,0.0,679,242,136,95,95192,3.03,0.0,0.4,0.4,3.93,9.88,0.02
1989,5,10,130,19.0,12.5,5.4,12.1,8.8,3.7,1.3,0.6,0.19,2.4,0.4,0.0,574,171,90,60,94941,2.39,3.93,0.39,0.4,2.39,6.1,0.02
1989,5,11,131,17.8,13.5,9.5,10.8,9.5,7.6,1.0,1.0,0.19,2.4,0.4,0.0,534,165,89,58,94817,2.47,2.39,0.39,0.4,9.88,15.68,0.02
1989,5,12,132,19.4,13.2,8.8,11.7,9.7,7.8,0.3,0.5,0.19,2.5,0.4,0.0,655,169,115,48,94586,2.8,9.88,0.39,0.4,6.1,0.91,0.93
1989,5,13,133,13.6,11.4,9.8,9.2,8.1,6.9,1.3,0.8,0.19,2.5,0.4,0.0,373,96,73,35,95021,2.08,6.1,0.4,0.4,15.68,0.02,6.05
1989,5,14,134,10.3,9.3,7.6,9.2,8.2,6.9,1.8,0.1,0.19,2.5,0.4,0.0,123,45,30,22,95840,1.16,15.68,0.41,0.4,0.91,0.02,6.56
1989,5,15,135,15.0,10.9,6.7,7.0,5.3,3.9,-0.8,-1.0,0.19,2.5,0.4,0.0,528,139,79,45,96525,2.33,0.91,0.41,0.4,0.02,0.02,0.0
1989,5,16,136,15.6,11.6,7.9,7.7,5.5,4.4,-2.0,-0.5,0.19,2.5,0.4,0.0,552,171,95,55,96365,2.35,0.02,0.41,0.4,0.02,0.93,0.0
1989,5,17,137,19.5,14.7,9.6,10.7,8.6,6.2,-1.6,-0.1,0.19,2.5,0.4,0.0,666,213,109,65,96145,2.98,0.02,0.4,0.4,0.02,6.05,0.0
1989,5,18,138,21.0,15.6,9.6,10.7,8.6,7.0,-2.7,-0.1,0.19,2.5,0.4,0.0,664,229,115,83,95943,3.49,0.02,0.4,0.4,0.93,6.56,0.0
1989,5,19,139,21.3,15.3,10.5,13.2,10.5,8.6,-2.6,-0.3,0.19,2.5,0.4,0.0,639,210,107,79,95833,2.96,0.93,0.39,0.4,6.05,0.0,0.0
1989,5,20,140,20.2,14.9,9.3,13.6,11.0,8.5,-0.5,-0.4,0.19,2.6,0.4,0.0,628,212,109,76,95781,2.93,6.05,0.39,0.4,6.56,0.0,0.83
1989,5,21,141,19.6,14.8,9.7,13.4,12.0,9.6,-0.9,-0.4,0.19,2.6,0.4,0.0,529,188,90,62,95797,3.06,6.56,0.4,0.4,0.0,0.0,0.51
1989,5,22,142,18.0,13.9,10.6,10.4,6.7,2.8,-4.0,-0.2,0.19,2.6,0.4,0.0,698,257,125,95,96018,3.81,0.0,0.4,0.4,0.0,0.0,0.28
1989,5,23,143,18.3,13.6,8.4,6.1,4.4,2.5,-4.6,-0.5,0.19,2.6,0.4,0.0,712,261,126,104,96041,3.9,0.0,0.39,0.4,0.0,0.0,1.87
1989,5,24,144,20.1,14.5,8.5,6.5,4.8,2.9,-4.3,-0.4,0.19,2.6,0.4,0.0,712,266,129,104,96003,4.13,0.0,0.39,0.4,0.0,0.83,6.62
1989,5,25,145,21.6,15.7,9.6,7.5,6.2,4.1,-3.2,-0.1,0.19,2.6,0.4,0.0,708,256,126,101,95882,4.09,0.0,0.38,0.4,0.0,0.51,1.89
1989,5,26,146,21.0,15.5,9.7,8.9,7.3,5.6,-2.6,-0.2,0.19,2.6,0.4,0.0,694,252,121,96,95805,3.87,0.0,0.38,0.4,0.83,0.28,8.49
1989,5,27,147,20.7,15.5,8.8,11.9,9.7,6.6,-0.6,0.4,0.19,2.6,0.4,0.0,606,231,113,82,95718,3.34,0.83,0.37,0.4,0.51,1.87,13.07
1989,5,28,148,21.9,16.1,9.8,11.8,10.0,7.8,-0.7,0.0,0.19,2.6,0.4,0.0,677,240,121,84,95597,3.65,0.51,0.37,0.4,0.28,6.62,2.02
1989,5,29,149,21.8,16.3,9.4,13.0,10.4,8.5,0.0,0.0,0.19,2.6,0.4,0.0,675,239,117,82,95347,3.49,0.28,0.37,0.4,1.87,1.89,9.92
1989,5,30,150,21.4,15.9,10.5,12.3,11.2,10.1,0.9,0.6,0.19,2.6,0.4,0.0,669,219,116,70,94909,3.36,1.87,0.36,0.4,6.62,8.49,0.66
1989,5,31,151,17.4,13.9,11.6,13.0,11.1,9.4,0.4,-0.5,0.19,2.7,0.4,0.0,441,147,75,48,94803,2.61,6.62,0.36,0.4,1.89,13.07,2.44
1989,6,1,152,18.9,14.7,11.1,11.6,10.3,9.1,-1.8,-0.2,0.19,2.7,0.4,0.0,488,159,90,44,94741,2.6,1.89,0.36,0.4,8.49,2.02,0.21
1989,6,2,153,13.1,11.7,8.8,11.8,10.3,8.0,1.5,0.2,0.19,2.7,0.4,0.0,216,50,63,30,94647,1.27,8.49,0.37,0.4,13.07,9.92,0.05
1989,6,3,154,18.5,11.9,6.6,11.3,8.2,6.5,-0.1,0.2,0.19,2.7,0.4,0.0,624,195,96,53,94606,3.21,13.07,0.37,0.4,2.02,0.66,0.0
1989,6,4,155,14.1,11.1,8.9,7.9,6.9,6.2,2.1,0.5,0.19,2.7,0.4,0.0,501,160,95,49,94795,2.84,2.02,0.38,0.4,9.92,2.44,4.32
1989,6,5,156,14.5,10.1,7.4,8.8,7.2,5.5,1.0,0.3,0.19,2.7,0.4,0.0,459,136,91,52,94835,2.32,9.92,0.38,0.4,0.66,0.21,4.0
1989,6,6,157,14.5,10.6,6.8,7.6,5.8,4.0,1.0,0.0,0.19,2.7,0.4,0.0,520,180,87,62,94955,2.65,0.66,0.38,0.4,2.44,0.05,4.92
1989,6,7,158,16.1,11.4,6.0,8.6,5.9,4.8,1.5,0.1,0.19,2.7,0.4,0.0,600,214,105,70,95022,3.31,2.44,0.38,0.4,0.21,0.0,0.18
1989,6,8,159,15.3,11.8,8.4,6.8,4.6,2.7,0.7,0.8,0.19,2.7,0.4,0.0,566,187,120,64,95533,2.96,0.21,0.38,0.4,0.05,4.32,1.11
1989,6,9,160,18.8,13.8,5.9,8.2,5.5,3.8,-0.5,0.0,0.19,2.7,0.4,0.0,691,263,134,97,95721,3.73,0.05,0.37,0.4,0.0,4.0,4.35
1989,6,10,161,21.4,15.4,7.2,10.8,7.2,5.1,-1.5,0.0,0.19,2.7,0.4,0.0,669,255,125,93,95567,3.82,0.0,0.37,0.4,4.32,4.92,6.41
1989,6,11,162,20.6,15.2,9.8,14.0,11.0,6.3,1.2,-0.2,0.19,2.8,0.4,0.0,579,205,95,65,95814,2.96,4.32,0.37,0.4,4.0,0.18,18.03
1989,6,12,163,19.7,14.8,11.6,13.4,10.7,6.9,0.4,-0.6,0.19,2.8,0.4,0.0,549,154,109,51,95956,2.75,4.0,0.37,0.4,4.92,1.11,1.83
1989,6,13,164,13.6,12.4,10.9,12.0,9.5,6.8,0.4,-0.3,0.19,2.8,0.4,0.0,179,47,39,21,95991,1.08,4.92,0.37,0.4,0.18,4.35,0.46
1989,6,14,165,19.5,14.6,9.2,12.3,8.6,6.1,-0.3,-0.9,0.19,2.8,0.4,0.0,579,200,100,65,95885,3.28,0.18,0.37,0.39,1.11,6.41,2.38
1989,6,15,166,18.3,14.5,10.2,9.4,6.8,4.7,1.4,-0.7,0.19,2.8,0.4,0.0,575,195,101,66,95928,3.25,1.11,0.37,0.39,4.35,18.03,3.45
1989,6,16,167,15.7,12.7,9.5,9.0,7.4,5.8,0.4,-0.9,0.19,2.8,0.4,0.0,649,212,104,68,95960,3.38,4.35,0.37,0.39,6.41,1.83,8.35
1989,6,17,168,15.6,12.7,9.4,10.6,8.4,5.7,2.0,0.2,0.19,2.8,0.4,0.0,391,89,52,28,95915,2.21,6.41,0.37,0.39,18.03,0.46,12.85
1989,6,18,169,17.2,13.9,11.9,14.5,12.0,9.7,1.3,0.1,0.19,2.8,0.4,0.0,307,76,47,19,95802,1.81,18.03,0.37,0.39,1.83,2.38,0.43
1989,6,19,170,19.7,15.4,9.5,14.1,12.4,9.5,0.7,0.0,0.19,2.8,0.4,0.0,577,183,95,56,95990,2.77,1.83,0.38,0.39,0.46,3.45,0.39
1989,6,20,171,19.8,16.0,10.6,11.6,9.7,7.8,1.4,-1.0,0.19,2.8,0.4,0.0,535,197,91,63,95811,3.46,0.46,0.38,0.39,2.38,8.35,0.06
1989,6,21,172,22.5,17.2,13.5,16.0,12.7,9.9,2.5,0.6,0.19,2.8,0.4,0.0,657,212,98,63,95370,3.66,2.38,0.38,0.39,3.45,12.85,4.47
1989,6,22,173,22.5,17.6,13.2,15.8,13.6,11.2,1.4,0.4,0.19,2.8,0.4,0.0,596,208,99,63,95123,3.44,3.45,0.38,0.39,8.35,0.43,0.16
1989,6,23,174,14.6,12.6,11.3,13.7,10.9,8.3,2.5,1.0,0.19,2.8,0.4,0.0,94,35,35,14,95250,1.69,8.35,0.38,0.39,12.85,0.39,1.96
1989,6,24,175,16.4,13.6,11.1,13.7,11.6,9.0,2.2,0.8,0.19,2.8,0.4,0.0,281,72,31,12,95446,2.01,12.85,0.39,0.39,0.43,0.06,0.4
1989,6,25,176,22.4,17.6,13.1,15.1,13.7,12.3,-0.5,0.0,0.19,2.8,0.4,0.0,609,197,97,55,95459,3.25,0.43,0.39,0.39,0.39,4.47,12.74
1989,6,26,177,24.6,19.1,13.2,16.7,14.3,12.3,-1.5,0.4,0.19,2.8,0.4,0.0,686,237,107,78,95246,3.73,0.39,0.39,0.39,0.06,0.16,12.92
1989,6,27,178,25.0,19.2,12.8,15.2,13.9,12.4,0.7,0.8,0.19,2.8,0.4,0.0,669,228,110,74,94950,3.73,0.06,0.38,0.39,4.47,1.96,0.83
1989,6,28,179,15.7,13.9,11.0,13.5,11.5,9.0,2.6,0.4,0.19,2.8,0.4,0.0,223,80,76,42,95275,1.91,4.47,0.38,0.39,0.16,0.4,1.69
1989,6,29,180,19.4,15.0,9.1,10.4,8.3,6.9,1.2,0.4,0.19,2.8,0.4,0.0,613,214,109,76,95401,3.34,0.16,0.38,0.39,1.96,12.74,0.11
1989,6,30,181,19.9,15.9,12.9,13.9,11.4,9.8,1.6,0.1,0.19,2.7,0.4,0.0,486,151,76,42,95416,2.76,1.96,0.38,0.39,0.4,12.92,0.62
1989,7,1,182,23.4,18.0,11.5,15.5,13.1,11.1,0.0,0.0,0.19,2.7,0.4,0.0,637,223,111,66,95186,3.54,0.4,0.37,0.39,12.74,0.83,7.85
1989,7,2,183,19.0,16.1,13.2,15.0,14.2,13.0,1.7,0.4,0.19,2.7,0.4,0.0,379,111,53,33,95048,2.29,12.74,0.37,0.39,12.92,1.69,1.13
1989,7,3,184,14.9,14.0,13.1,13.9,13.3,12.7,1.1,0.4,0.19,2.7,0.4,0.0,93,32,21,11,95529,0.9,12.92,0.39,0.39,0.83,0.11,1.07
1989,7,4,185,24.0,19.2,14.1,17.3,15.4,13.3,-3.6,-0.1,0.19,2.7,0.4,0.0,610,161,74,39,95526,3.11,0.83,0.39,0.39,1.69,0.62,20.2
1989,7,5,186,25.2,20.3,15.9,17.8,15.8,13.7,-2.3,-0.3,0.19,2.7,0.4,0.0,621,225,92,68,95886,3.78,1.69,0.39,0.39,0.11,7.85,14.19
1989,7,6,187,25.0,20.3,15.5,15.6,14.1,13.0,-2.2,-0.1,0.19,2.7,0.4,0.0,652,229,105,76,95994,4.02,0.11,0.39,0.39,0.62,1.13,2.96
1989,7,7,188,26.1,20.7,14.8,18.9,15.2,11.0,-1.2,0.5,0.19,2.7,0.4,0.0,685,224,100,74,95600,3.8,0.62,0.38,0.39,7.85,1.07,7.99
1989,7,8,189,26.3,21.2,15.5,18.7,16.8,14.9,0.4,0.1,0.19,2.7,0.4,0.0,665,226,102,66,95295,3.85,7.85,0.38,0.39,1.13,20.2,0.68
1989,7,9,190,24.5,20.4,16.9,16.9,16.0,14.7,1.6,0.4,0.19,2.7,0.4,0.0,522,193,87,53,95542,3.67,1.13,0.38,0.39,1.07,14.19,0.81
1989,7,10,191,24.3,20.2,16.0,17.3,15.8,14.7,0.6,0.2,0.19,2.7,0.4,0.0,607,197,97,60,95741,3.27,1.07,0.38,0.39,20.2,2.96,0.44
1989,7,11,192,22.1,18.2,15.9,17.7,16.5,15.6,0.9,0.1,0.19,2.7,0.4,0.0,496,136,71,31,95564,2.79,20.2,0.38,0.39,14.19,7.99,13.88
1989,7,12,193,18.6,17.0,15.6,16.8,16.0,14.4,1.1,0.3,0.19,2.7,0.4,0.0,155,42,54,16,95648,1.13,14.19,0.4,0.39,2.96,0.68,0.23
1989,7,13,194,21.8,17.7,14.6,15.0,13.6,12.8,2.4,0.5,0.19,2.7,0.4,0.0,542,194,83,55,95467,3.72,2.96,0.4,0.39,7.99,0.81,0.0
1989,7,14,195,17.5,15.2,13.0,13.0,10.6,6.2,2.8,0.1,0.19,2.7,0.4,0.0,501,152,70,55,95401,3.5,7.99,0.4,0.39,0.68,0.44,0.0
1989,7,15,196,17.3,14.2,10.9,9.1,6.8,5.7,2.9,-0.1,0.19,2.7,0.4,0.0,557,180,86,58,95795,3.19,0.68,0.4,0.39,0.81,13.88,0.0
1989,7,16,197,20.2,16.3,13.2,10.1,7.7,6.0,3.8,-0.5,0.19,2.7,0.4,0.0,591,165,93,49,95718,3.5,0.81,0.4,0.39,0.44,0.23,7.75
1989,7,17,198,17.8,14.7,12.4,9.5,7.7,4.7,2.7,-0.9,0.19,2.7,0.4,0.0,625,201,102,67,95861,3.41,0.44,0.39,0.39,13.88,0.0,19.5
1989,7,18,199,17.2,13.9,11.3,12.8,9.9,7.1,3.4,0.5,0.19,2.7,0.4,0.0,398,128,69,51,95436,2.69,13.88,0.39,0.39,0.23,0.0,14.23
1989,7,19,200,16.9,13.4,9.6,9.4,7.0,4.8,2.0,-0.4,0.19,2.7,0.4,0.0,546,174,98,65,95836,2.98,0.23,0.4,0.39,0.0,0.0,8.14
1989,7,20,201,20.7,15.4,8.4,11.8,9.1,6.7,1.6,0.0,0.19,2.7,0.4,0.0,697,248,118,87,95938,3.64,0.0,0.39,0.39,0.0,7.75,13.67
1989,7,21,202,23.3,17.7,10.1,14.6,11.3,9.0,-0.2,-0.1,0.19,2.6,0.4,0.0,671,243,119,84,95971,3.72,0.0,0.39,0.39,0.0,19.5,9.56
1989,7,22,203,24.2,18.8,12.7,13.5,11.3,8.8,-2.1,0.1,0.19,2.6,0.4,0.0,614,227,110,83,95902,3.81,0.0,0.38,0.39,7.75,14.23,0.99
1989,7,23,204,26.2,19.8,14.0,19.5,14.9,9.1,-1.0,0.4,0.19,2.6,0.4,0.0,618,186,90,58,95804,3.08,7.75,0.38,0.39,19.5,8.14,0.89
1989,7,24,205,25.0,20.7,15.7,19.5,17.8,15.5,0.8,0.5,0.19,2.6,0.4,0.0,478,162,69,44,95769,2.82,19.5,0.39,0.39,14.23,13.67,13.61
1989,7,25,206,24.3,19.7,17.0,18.8,17.5,16.6,0.6,0.1,0.19,2.6,0.4,0.0,544,156,84,45,95699,2.72,14.23,0.4,0.39,8.14,9.56,15.72
1989,7,26,207,22.2,17.8,15.6,17.7,15.8,14.2,2.3,0.4,0.19,2.6,0.4,0.0,441,91,72,26,95726,2.26,8.14,0.41,0.39,13.67,0.99,13.96
1989,7,27,208,21.7,17.6,14.9,16.7,15.3,13.6,1.5,0.3,0.19,2.6,0.4,0.0,358,126,73,34,95647,2.5,13.67,0.41,0.39,9.56,0.89,5.98
1989,7,28,209,21.4,17.2,14.9,15.9,14.8,14.0,1.2,0.0,0.18,2.6,0.4,0.0,449,125,80,32,95813,2.46,9.56,0.41,0.39,0.99,13.61,0.06
1989,7,29,210,20.2,16.9,13.6,13.8,12.6,11.2,-0.9,0.1,0.18,2.6,0.4,0.0,512,165,94,60,95879,2.78,0.99,0.42,0.39,0.89,15.72,0.0
1989,7,30,211,25.4,18.9,11.8,16.5,13.6,10.5,0.4,0.6,0.18,2.6,0.4,0.0,622,215,99,70,95142,3.56,0.89,0.41,0.39,13.61,13.96,6.46
1989,7,31,212,18.1,14.3,11.2,13.9,12.1,9.8,2.7,0.8,0.18,2.6,0.4,0.0,157,48,63,31,94900,2.08,13.61,0.42,0.39,15.72,5.98,0.41
1989,8,1,213,13.5,11.0,9.1,10.6,8.8,7.0,3.1,0.5,0.18,2.6,0.4,0.0,417,109,69,45,94700,3.08,15.72,0.42,0.39,13.96,0.06,6.73
1989,8,2,214,14.2,10.8,8.7,9.5,8.2,7.4,3.5,0.1,0.18,2.5,0.4,0.0,531,131,65,38,95059,3.21,13.96,0.42,0.4,5.98,0.0,2.75
1989,8,3,215,14.4,11.4,9.0,9.8,7.6,5.9,2.9,-0.2,0.18,2.5,0.4,0.0,351,85,56,29,95169,2.26,5.98,0.43,0.4,0.06,6.46,0.03
1989,8,4,216,19.7,15.0,10.4,11.5,8.8,5.2,2.5,0.6,0.18,2.5,0.4,0.0,471,136,81,54,95172,2.32,0.06,0.42,0.4,0.0,0.41,0.93
