YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,12,22,356,3.8,0.0,-6.9,1.0,-1.3,-8.4,-0.2,0.7,0.44,2.0,2.6,74.28,108,20,95,37,90862,0.01,8.71,0.36,0.39,15.74,0.0,0.0
1983,12,23,357,3.1,0.2,-7.3,1.7,-2.1,-9.3,-0.6,1.6,0.44,2.0,2.6,76.3,62,10,60,1,91383,0.07,15.74,0.36,0.39,8.31,15.03,2.95
1983,12,24,358,9.6,4.1,-1.0,5.9,1.9,-2.8,-0.2,1.4,0.42,2.0,2.6,72.24,140,25,76,23,92080,-0.07,8.31,0.39,0.39,0.0,4.39,3.89
1983,12,25,359,7.2,0.0,-4.1,2.3,-3.2,-6.2,-0.8,1.8,0.41,2.0,2.5,69.3,185,39,102,62,92002,-0.04,0.0,0.39,0.39,15.03,0.0,0.0
1983,12,26,360,7.0,0.9,-3.7,2.1,-1.4,-6.6,0.5,0.6,0.4,1.9,2.5,70.03,107,16,47,16,92159,-0.05,15.03,0.39,0.39,4.39,0.0,0.0
1983,12,27,361,2.4,0.1,-1.7,-0.6,-2.5,-3.9,0.4,0.4,0.44,1.9,2.5,79.89,171,32,100,35,93523,0.19,4.39,0.39,0.39,0.0,2.95,5.71
1983,12,28,362,9.0,1.8,-1.3,4.8,-0.7,-3.5,-0.6,1.4,0.42,1.9,2.5,79.56,168,35,79,41,93427,-0.02,0.0,0.39,0.39,0.0,3.89,11.63
1983,12,29,363,8.3,0.5,-3.5,4.0,-2.3,-5.9,-0.7,1.4,0.4,1.9,2.5,78.02,182,38,89,54,93307,0.01,0.0,0.39,0.39,2.95,0.0,9.78
1983,12,30,364,7.8,1.1,-5.0,2.9,-2.6,-8.0,-0.6,1.3,0.39,1.9,2.5,77.08,180,38,75,39,92593,0.02,2.95,0.39,0.39,3.89,0.0,1.5
1983,12,31,365,3.5,2.1,-0.8,2.6,1.3,-2.2,0.3,0.3,0.37,1.9,2.5,76.71,42,9,44,7,92624,-0.03,3.89,0.4,0.39,0.0,5.71,5.35
1984,1,1,1,8.3,0.2,-4.2,4.1,-2.1,-6.5,-0.5,1.4,0.36,1.9,2.5,75.31,194,41,96,63,92284,0.02,0.0,0.4,0.39,0.0,11.63,8.63
1984,1,2,2,5.1,-2.3,-5.6,-0.5,-5.6,-8.7,-0.6,1.2,0.36,1.9,2.5,74.68,179,37,95,58,92027,0.04,0.0,0.39,0.39,5.71,9.78,5.54
1984,1,3,3,3.6,-1.1,-5.4,-1.3,-5.5,-11.3,-0.1,1.4,0.35,1.8,2.5,75.13,160,29,59,33,90932,0.08,5.71,0.39,0.4,11.63,1.5,3.38
1984,1,4,4,-1.0,-2.9,-4.7,-3.6,-5.4,-6.5,0.8,0.7,0.42,1.8,2.5,83.25,172,30,93,46,91251,0.15,11.63,0.39,0.4,9.78,5.35,0.0
1984,1,5,5,-3.0,-5.7,-13.9,-5.6,-7.9,-16.0,0.3,0.5,0.46,1.8,2.5,97.68,151,32,71,45,92121,0.1,9.78,0.39,0.4,1.5,8.63,6.38
1984,1,6,6,-1.4,-6.8,-14.7,-4.8,-9.8,-17.3,-0.5,1.2,0.46,1.8,2.5,100.27,73,14,55,11,91835,0.02,1.5,0.39,0.4,5.35,5.54,5.17
1984,1,7,7,1.6,-3.5,-9.7,-3.0,-6.8,-11.6,-0.5,1.3,0.46,1.8,2.5,101.55,174,35,76,31,90937,0.13,5.35,0.39,0.4,8.63,3.38,9.56
1984,1,8,8,-0.5,-1.8,-4.5,-2.3,-4.1,-6.5,0.5,0.4,0.46,1.8,2.5,110.25,146,25,79,39,90828,0.08,8.63,0.39,0.4,5.54,0.0,11.4
1984,1,9,9,-3.1,-5.0,-7.7,-5.2,-7.3,-10.0,0.3,0.7,0.46,1.8,2.5,116.13,112,22,48,26,91524,0.07,5.54,0.38,0.4,3.38,6.38,4.35
1984,1,10,10,-2.3,-4.8,-8.7,-5.4,-7.4,-11.5,0.1,0.2,0.47,1.7,2.5,122.61,145,27,74,33,92394,0.11,3.38,0.38,0.4,0.0,5.17,12.25
1984,1,11,11,-1.9,-9.5,-14.5,-11.3,-14.9,-18.0,-0.6,1.2,0.47,1.7,2.5,123.4,188,40,96,60,92147,0.09,0.0,0.38,0.4,6.38,9.56,3.1
1984,1,12,12,-1.6,-7.7,-15.8,-4.8,-10.9,-18.9,-0.4,1.1,0.46,1.7,2.5,125.39,92,15,45,9,91134,0.0,6.38,0.38,0.4,5.17,11.4,0.49
1984,1,13,13,-0.7,-4.7,-11.3,-3.9,-8.2,-13.7,-0.5,1.6,0.47,1.7,2.5,130.85,158,30,65,22,91488,0.19,5.17,0.38,0.4,9.56,4.35,6.28
1984,1,14,14,3.4,1.3,-1.0,-0.5,-2.0,-4.0,-0.4,1.7,0.46,1.7,2.5,136.71,85,14,52,16,90613,0.12,9.56,0.38,0.4,11.4,12.25,1.09
1984,1,15,15,1.4,-0.4,-2.0,-0.2,-3.0,-5.3,1.2,0.6,0.45,1.7,2.5,143.85,87,21,70,35,91096,0.2,11.4,0.38,0.4,4.35,3.1,5.55
1984,1,16,16,0.9,-1.3,-3.2,-2.8,-4.3,-6.9,0.5,1.1,0.45,1.7,2.5,151.87,149,29,82,36,91956,0.24,4.35,0.38,0.4,12.25,0.49,11.68
1984,1,17,17,2.0,0.3,-1.8,-0.8,-3.2,-5.8,0.0,1.4,0.45,1.7,2.5,155.86,58,12,58,15,91320,0.14,12.25,0.38,0.4,3.1,6.28,13.42
1984,1,18,18,-0.6,-2.9,-7.4,-3.3,-7.2,-10.9,0.5,0.6,0.45,1.7,2.5,166.05,154,36,84,65,91885,0.23,3.1,0.38,0.4,0.49,1.09,6.87
1984,1,19,19,-2.5,-7.1,-11.9,-7.3,-11.4,-15.8,-0.7,1.6,0.45,1.7,2.5,166.68,119,24,74,39,90944,0.07,0.49,0.38,0.4,6.28,5.55,0.02
1984,1,20,20,-2.1,-3.6,-6.3,-2.9,-5.8,-11.6,0.0,0.3,0.46,1.7,2.5,171.11,73,17,46,13,91205,-0.02,6.28,0.38,0.4,1.09,11.68,0.54
1984,1,21,21,-1.1,-4.2,-7.4,-4.6,-7.3,-10.4,-0.3,0.5,0.46,1.7,2.5,173.74,101,20,49,21,91263,0.04,1.09,0.38,0.4,5.55,13.42,2.3
1984,1,22,22,3.0,-1.5,-4.7,-2.5,-4.6,-6.8,-0.2,0.9,0.46,1.7,2.5,176.12,144,24,64,18,90499,0.08,5.55,0.38,0.4,11.68,6.87,0.0
1984,1,23,23,0.3,-2.0,-5.0,-4.0,-6.3,-9.1,-0.2,1.5,0.46,1.7,2.5,183.91,210,41,102,45,89657,0.4,11.68,0.37,0.4,13.42,0.02,1.13
1984,1,24,24,-1.8,-3.1,-4.7,-3.9,-6.2,-7.6,1.3,0.8,0.47,1.7,2.5,196.05,161,32,75,39,89430,0.2,13.42,0.37,0.4,6.87,0.54,0.36
1984,1,25,25,-3.1,-4.8,-9.9,-5.5,-6.8,-11.0,1.0,0.0,0.47,1.7,2.5,209.01,114,29,77,42,91341,0.16,6.87,0.37,0.4,0.02,2.3,0.6
1984,1,26,26,2.5,-6.0,-12.6,-9.0,-12.3,-16.2,-0.7,1.4,0.47,1.7,2.5,211.21,200,45,85,52,91380,0.18,0.02,0.37,0.4,0.54,0.0,3.5
1984,1,27,27,3.2,-1.5,-4.6,-4.0,-6.5,-9.5,-0.4,1.1,0.47,1.7,2.5,211.52,157,34,75,28,91414,0.08,0.54,0.37,0.4,2.3,1.13,6.86
1984,1,28,28,3.6,-1.4,-5.3,-1.9,-4.8,-7.1,-0.3,0.7,0.46,1.7,2.5,212.91,177,40,75,41,92208,0.08,2.3,0.37,0.39,0.0,0.36,9.5
1984,1,29,29,3.5,-4.7,-9.4,-6.1,-9.1,-11.9,-0.6,1.3,0.46,1.7,2.5,214.02,223,51,98,67,92097,0.16,0.0,0.37,0.39,1.13,0.6,7.05
1984,1,30,30,0.7,-4.2,-8.0,-3.7,-7.9,-10.9,-0.4,1.2,0.46,1.7,2.5,214.5,92,23,66,31,91753,0.03,1.13,0.37,0.39,0.36,3.5,13.46
1984,1,31,31,1.3,-4.2,-8.8,-5.2,-8.3,-12.1,-0.5,1.5,0.46,1.7,2.5,215.34,134,29,65,35,90708,0.06,0.36,0.36,0.39,0.6,6.86,28.84
1984,2,1,32,3.1,-2.8,-6.8,-6.5,-7.8,-10.0,-0.4,1.0,0.46,1.7,2.5,216.03,218,50,92,45,90696,0.16,0.6,0.36,0.39,3.5,9.5,24.8
1984,2,2,33,1.9,-0.9,-5.8,-0.5,-3.8,-9.0,-0.3,0.8,0.46,1.7,2.5,217.85,98,20,32,11,90801,-0.02,3.5,0.36,0.39,6.86,7.05,22.69
1984,2,3,34,4.3,0.1,-4.8,-1.8,-3.7,-6.4,-0.1,1.0,0.45,1.7,2.5,220.41,239,55,103,41,91381,0.21,6.86,0.36,0.39,9.5,13.46,6.24
1984,2,4,35,3.1,0.5,-0.8,-0.7,-1.9,-3.4,0.3,0.6,0.46,1.7,2.5,231.78,153,34,56,21,91845,0.15,9.5,0.36,0.39,7.05,28.84,11.29
1984,2,5,36,6.0,2.5,-1.4,1.9,-0.1,-3.3,0.2,0.5,0.44,1.7,2.5,233.14,215,50,91,35,91912,0.07,7.05,0.36,0.39,13.46,24.8,0.32
1984,2,6,37,3.7,0.7,-4.4,0.2,-1.7,-5.6,0.3,1.2,0.44,1.7,2.5,238.49,177,34,76,34,91675,0.22,13.46,0.37,0.39,28.84,22.69,0.0
1984,2,7,38,3.8,1.7,-1.2,1.5,0.1,-2.3,0.9,0.8,0.45,1.7,2.5,248.81,61,12,47,13,90267,-0.01,28.84,0.38,0.39,24.8,6.24,0.07
1984,2,8,39,1.4,-1.0,-2.9,-0.9,-3.2,-4.8,1.2,0.5,0.46,1.7,2.5,268.82,99,19,65,29,89920,0.4,24.8,0.38,0.39,22.69,11.29,0.49
1984,2,9,40,-1.7,-3.1,-4.1,-3.0,-4.2,-5.3,1.0,-1.3,0.47,1.7,2.5,295.92,86,18,42,21,91470,0.42,22.69,0.38,0.39,6.24,0.32,0.2
1984,2,10,41,-2.5,-3.9,-5.2,-4.8,-5.7,-6.7,0.6,-1.1,0.47,1.7,2.5,310.33,186,38,47,24,93058,0.31,6.24,0.38,0.39,11.29,0.0,0.0
1984,2,11,42,-2.0,-3.4,-5.3,-2.5,-4.4,-6.5,0.4,0.0,0.47,1.7,2.5,318.47,60,13,26,11,92858,0.0,11.29,0.38,0.39,0.32,0.07,0.0
1984,2,12,43,-3.9,-6.2,-9.3,-4.4,-8.8,-11.8,-0.3,-0.8,0.47,1.7,2.5,324.15,251,61,114,72,92891,0.28,0.32,0.37,0.39,0.0,0.49,0.0
1984,2,13,44,-6.5,-9.3,-12.5,-11.9,-13.3,-15.8,-0.2,-0.2,0.47,1.7,2.5,324.14,272,69,105,79,92667,0.15,0.0,0.37,0.39,0.07,0.2,0.65
1984,2,14,45,-6.3,-10.1,-15.0,-10.5,-14.2,-19.7,0.0,0.2,0.47,1.7,2.5,324.14,271,66,94,65,92703,0.09,0.07,0.37,0.39,0.49,0.0,0.01
1984,2,15,46,-5.7,-8.8,-11.8,-10.6,-11.9,-13.9,0.0,0.0,0.46,1.7,2.5,324.49,225,57,82,49,92671,0.09,0.49,0.37,0.39,0.2,0.0,4.42
1984,2,16,47,-6.2,-10.0,-15.7,-10.1,-13.1,-18.5,0.0,0.3,0.46,1.7,2.5,324.79,258,61,82,51,92488,0.1,0.2,0.37,0.39,0.0,0.0,1.4
1984,2,17,48,-4.2,-10.6,-17.2,-11.0,-15.2,-20.1,-0.2,0.6,0.46,1.7,2.5,324.94,292,75,105,74,92392,0.17,0.0,0.37,0.39,0.0,0.65,3.5
1984,2,18,49,-4.1,-10.7,-17.8,-9.6,-15.6,-22.3,-0.2,0.6,0.46,1.7,2.5,324.94,297,76,105,74,92161,0.12,0.0,0.37,0.39,0.0,0.01,0.45
1984,2,19,50,-0.5,-10.6,-19.9,-11.1,-17.4,-23.1,-0.4,1.0,0.45,1.7,2.5,324.86,303,79,110,74,91636,0.24,0.0,0.37,0.39,0.65,4.42,4.14
1984,2,20,51,0.1,-8.4,-16.3,-6.5,-13.5,-19.8,-0.4,1.2,0.45,1.7,2.5,325.02,235,59,60,45,91601,0.18,0.65,0.36,0.39,0.01,1.4,4.19
1984,2,21,52,4.6,-5.4,-14.4,-9.0,-12.2,-17.3,-0.5,1.3,0.45,1.7,2.5,325.45,300,76,106,58,91696,0.23,0.01,0.36,0.39,4.42,3.5,1.04
1984,2,22,53,3.0,-2.3,-6.1,-5.1,-7.1,-9.9,-0.4,0.8,0.46,1.7,2.5,328.64,238,59,98,37,91569,0.18,4.42,0.36,0.39,1.4,0.45,0.0
1984,2,23,54,0.9,-4.0,-10.1,-3.8,-7.8,-12.7,-0.1,0.0,0.45,1.8,2.5,329.92,279,70,95,55,91441,0.34,1.4,0.36,0.39,3.5,4.14,0.64
1984,2,24,55,-0.3,-2.8,-4.2,-3.9,-4.6,-5.5,0.1,-0.8,0.46,1.8,2.5,333.93,190,55,86,31,91592,0.21,3.5,0.36,0.39,0.45,4.19,7.9
1984,2,25,56,0.8,-3.0,-7.0,-3.3,-4.8,-8.4,0.1,-0.1,0.46,1.8,2.5,334.93,271,68,91,52,91148,0.21,0.45,0.36,0.39,4.14,1.04,7.64
1984,2,26,57,-0.7,-3.3,-7.1,-2.5,-6.0,-10.2,0.2,0.4,0.45,1.8,2.5,336.16,125,33,60,28,90853,0.06,4.14,0.36,0.39,4.19,0.0,1.62
1984,2,27,58,0.7,-1.6,-3.4,-1.8,-3.0,-5.1,0.4,0.0,0.46,1.8,2.5,340.61,179,45,46,25,91013,0.15,4.19,0.36,0.39,1.04,0.64,0.08
1984,2,28,59,2.4,-0.7,-4.6,-2.1,-3.4,-6.9,0.0,-0.1,0.46,1.8,2.5,344.17,269,68,95,50,91111,0.28,1.04,0.36,0.39,0.0,7.9,0.0
1984,2,29,60,2.1,-2.2,-6.6,-3.2,-6.4,-10.1,-0.2,0.3,0.45,1.8,2.5,344.21,334,89,112,76,91007,0.43,0.0,0.35,0.39,0.64,7.64,1.22
1984,3,1,61,2.2,-2.7,-8.0,-1.7,-5.7,-11.5,0.1,0.1,0.45,1.8,2.5,344.17,330,88,105,56,90762,0.32,0.64,0.35,0.39,7.9,1.62,11.08
1984,3,2,62,2.6,-0.2,-2.1,-1.8,-3.1,-4.8,0.7,0.2,0.45,1.9,2.5,346.26,245,59,57,30,90663,0.36,7.9,0.35,0.39,7.64,0.08,0.62
1984,3,3,63,-1.9,-3.4,-5.1,-3.4,-6.4,-8.5,0.7,0.1,0.46,1.9,2.5,357.36,180,45,62,41,90450,0.5,7.64,0.35,0.39,1.62,0.0,0.19
1984,3,4,64,-0.1,-3.3,-5.6,-5.2,-6.3,-7.4,-0.1,-0.7,0.46,1.9,2.5,360.93,266,75,87,52,91680,0.41,1.62,0.35,0.39,0.08,1.22,0.39
1984,3,5,65,-0.3,-3.8,-8.8,-4.8,-7.1,-10.8,0.0,0.2,0.46,1.9,2.5,361.27,321,84,107,65,92461,0.27,0.08,0.35,0.39,0.0,11.08,0.07
1984,3,6,66,2.4,-2.0,-7.7,-2.7,-5.8,-10.4,-0.3,0.1,0.45,1.9,2.5,361.28,342,94,108,69,92807,0.32,0.0,0.35,0.39,1.22,0.62,0.0
1984,3,7,67,2.1,-2.4,-8.8,-1.3,-5.5,-12.1,0.0,0.0,0.45,1.9,2.5,361.36,333,89,100,57,92583,0.27,1.22,0.35,0.39,11.08,0.19,0.0
1984,3,8,68,-1.1,-2.7,-5.6,-1.4,-4.3,-8.4,0.3,-1.3,0.46,1.9,2.5,369.47,265,62,77,37,92370,0.32,11.08,0.35,0.39,0.62,0.39,0.0
1984,3,9,69,-1.6,-5.6,-10.0,-8.7,-10.0,-12.0,-0.3,-0.5,0.46,1.9,2.5,373.55,304,89,109,77,92396,0.6,0.62,0.35,0.39,0.19,0.07,0.0
1984,3,10,70,-2.0,-6.6,-13.2,-8.2,-10.5,-15.5,0.0,0.1,0.46,2.0,2.5,373.8,298,88,105,67,92136,0.36,0.19,0.34,0.39,0.39,0.0,0.0
1984,3,11,71,-1.3,-6.0,-13.4,-6.1,-9.5,-16.5,0.1,0.0,0.46,2.0,2.5,373.88,331,83,92,54,92180,0.2,0.39,0.34,0.39,0.07,0.0,0.57
1984,3,12,72,0.1,-4.9,-12.4,-6.0,-8.8,-14.3,-0.1,0.2,0.45,2.0,2.5,374.19,372,102,109,73,91816,0.33,0.07,0.34,0.39,0.0,0.0,0.06
1984,3,13,73,3.2,-4.1,-12.7,-5.6,-10.3,-16.0,-0.3,0.6,0.45,2.0,2.6,374.08,386,111,123,86,91753,0.44,0.0,0.34,0.39,0.0,0.0,0.41
1984,3,14,74,4.7,-2.8,-11.8,-4.5,-9.6,-15.1,-0.4,0.5,0.45,2.0,2.6,373.97,388,113,124,86,91580,0.44,0.0,0.34,0.39,0.0,0.0,0.0
1984,3,15,75,5.6,-1.7,-8.8,-4.5,-9.1,-14.2,-0.2,0.6,0.45,2.0,2.6,373.9,398,116,126,88,90904,0.47,0.0,0.34,0.39,0.0,0.57,0.15
1984,3,16,76,4.9,-0.9,-8.0,-3.4,-7.6,-12.6,-0.3,0.5,0.44,2.0,2.6,373.81,393,115,119,83,90771,0.48,0.0,0.34,0.39,0.0,0.06,0.59
1984,3,17,77,5.5,0.5,-5.6,-1.7,-5.1,-9.1,-0.2,0.3,0.44,2.1,2.6,373.63,395,116,115,77,90903,0.46,0.0,0.34,0.39,0.57,0.41,0.01
1984,3,18,78,4.3,0.5,-3.9,-0.7,-3.5,-6.9,0.0,0.3,0.43,2.1,2.6,373.28,352,99,92,61,91201,0.41,0.57,0.34,0.39,0.06,0.0,9.61
1984,3,19,79,4.4,0.9,-4.0,-0.8,-2.8,-5.2,-0.1,0.0,0.42,2.1,2.6,372.89,365,104,110,72,91276,0.43,0.06,0.34,0.39,0.41,0.15,1.27
1984,3,20,80,6.7,1.9,-2.3,-1.3,-3.4,-5.4,-0.1,0.5,0.41,2.1,2.6,371.77,411,118,117,76,91052,0.52,0.41,0.34,0.39,0.0,0.59,1.06
1984,3,21,81,6.2,1.7,-4.2,-1.8,-4.7,-7.7,-0.2,0.3,0.4,2.1,2.6,370.18,434,130,124,88,90887,0.76,0.0,0.34,0.39,0.15,0.01,0.2
1984,3,22,82,6.3,2.3,-3.2,-0.1,-2.6,-5.6,0.0,0.0,0.39,2.2,2.6,368.09,437,129,126,81,90815,0.55,0.15,0.34,0.39,0.59,9.61,17.52
1984,3,23,83,5.7,2.5,-2.0,-0.8,-2.3,-4.5,0.0,0.2,0.39,2.2,2.6,365.47,418,125,114,79,90956,0.61,0.59,0.34,0.39,0.01,1.27,6.65
1984,3,24,84,9.6,2.9,-4.0,-0.8,-3.2,-6.0,-0.3,1.4,0.38,2.2,2.6,362.07,451,128,118,70,90674,0.78,0.01,0.34,0.39,9.61,1.06,0.05
1984,3,25,85,3.6,1.5,-3.6,2.7,-0.8,-4.4,0.0,0.4,0.39,2.2,2.6,360.97,208,41,72,35,90368,-0.02,9.61,0.34,0.39,1.27,0.2,0.7
1984,3,26,86,7.8,1.9,-4.8,0.5,-2.3,-5.8,-0.1,0.6,0.41,2.2,2.6,361.44,346,99,105,66,90357,0.46,1.27,0.35,0.39,1.06,17.52,15.67
1984,3,27,87,8.8,3.8,-1.8,-0.2,-2.0,-3.6,0.1,0.5,0.4,2.3,2.6,357.53,398,121,106,60,90919,0.69,1.06,0.35,0.39,0.2,6.65,4.17
1984,3,28,88,10.8,4.8,-0.7,1.6,-0.8,-4.2,-0.5,1.9,0.39,2.3,2.6,348.7,431,129,97,56,90755,0.83,0.2,0.36,0.39,17.52,0.05,0.61
1984,3,29,89,4.5,2.5,0.2,2.9,0.8,-1.0,0.1,0.3,0.41,2.3,2.6,344.51,75,23,41,16,90965,-0.01,17.52,0.37,0.39,6.65,0.7,3.92
1984,3,30,90,3.6,1.1,-1.0,1.4,-0.5,-2.1,0.6,-0.2,0.43,2.3,2.7,347.17,340,99,83,46,91299,0.31,6.65,0.38,0.39,0.05,15.67,3.53
1984,3,31,91,6.5,2.2,-3.6,-2.5,-4.0,-5.6,-0.1,0.5,0.42,2.4,2.7,345.4,449,139,124,80,91134,0.99,0.05,0.38,0.39,0.7,4.17,1.18
1984,4,1,92,8.4,3.6,0.5,0.7,-1.5,-4.3,-0.2,1.2,0.41,2.4,2.7,341.59,230,57,38,17,90338,0.38,0.7,0.38,0.39,15.67,0.61,5.46
1984,4,2,93,3.4,0.8,-2.1,0.8,-0.7,-2.9,0.8,-0.3,0.43,2.4,2.7,343.19,157,39,39,20,90257,0.19,15.67,0.39,0.39,4.17,3.92,2.09
1984,4,3,94,0.8,-1.5,-3.1,-3.1,-4.6,-5.9,0.9,-0.7,0.45,2.4,2.7,351.77,365,105,73,49,90736,1.09,4.17,0.39,0.39,0.61,3.53,8.0
1984,4,4,95,2.2,-0.9,-4.2,-3.3,-5.3,-6.5,0.2,-0.1,0.43,2.4,2.7,352.87,331,105,91,59,90888,0.84,0.61,0.38,0.39,3.92,1.18,9.88
1984,4,5,96,3.7,0.2,-3.9,0.4,-2.9,-7.0,0.2,-0.2,0.42,2.5,2.7,353.05,294,87,54,36,90944,0.49,3.92,0.38,0.39,3.53,5.46,6.33
1984,4,6,97,3.9,1.5,-0.5,0.0,-1.0,-1.7,0.3,-0.4,0.43,2.5,2.7,356.54,331,83,58,30,91483,0.54,3.53,0.38,0.39,1.18,2.09,0.62
1984,4,7,98,5.2,2.6,-1.4,0.7,-0.8,-2.6,0.1,-0.3,0.42,2.5,2.7,353.47,352,106,104,42,91775,0.61,1.18,0.38,0.39,5.46,8.0,0.0
1984,4,8,99,4.7,2.7,1.4,2.0,1.1,0.3,0.3,-0.9,0.42,2.5,2.7,348.89,284,84,59,27,91821,0.31,5.46,0.39,0.39,2.09,9.88,0.0
1984,4,9,100,5.0,2.5,-0.1,2.0,0.1,-2.1,0.2,-0.8,0.42,2.5,2.7,342.45,418,114,103,47,91773,0.53,2.09,0.4,0.39,8.0,6.33,16.66
1984,4,10,101,6.5,2.3,-2.2,1.7,-0.7,-3.8,0.2,-0.1,0.41,2.6,2.7,336.33,417,122,106,56,91217,0.65,8.0,0.4,0.39,9.88,0.62,5.8
1984,4,11,102,3.8,1.9,0.2,1.9,0.7,0.1,0.6,-0.5,0.44,2.6,2.7,340.0,213,60,43,16,91188,0.24,9.88,0.4,0.39,6.33,0.0,0.42
1984,4,12,103,4.6,2.8,1.5,2.9,1.4,0.4,0.3,-0.3,0.43,2.6,2.7,335.12,272,91,86,32,91650,0.17,6.33,0.41,0.39,0.62,0.0,0.0
1984,4,13,104,6.8,3.6,-0.2,1.2,0.1,-2.1,-0.3,-0.6,0.42,2.6,2.7,327.89,330,107,101,45,92025,0.75,0.62,0.41,0.4,0.0,16.66,0.0
1984,4,14,105,12.6,5.5,-3.2,2.0,-1.6,-5.2,-0.2,0.4,0.41,2.7,2.7,318.56,501,166,122,86,91918,1.05,0.0,0.41,0.4,0.0,5.8,0.0
1984,4,15,106,15.7,7.4,-2.7,4.0,-1.0,-5.3,-0.2,0.7,0.4,2.7,2.8,307.09,509,165,122,77,91563,1.1,0.0,0.41,0.4,16.66,0.42,0.0
1984,4,16,107,9.2,4.0,0.0,5.0,1.6,-0.9,0.5,-0.2,0.4,2.7,2.8,294.95,372,98,62,27,91598,0.14,16.66,0.42,0.4,5.8,0.0,0.0
1984,4,17,108,3.9,1.4,-0.9,1.5,-0.5,-2.1,0.2,-1.3,0.44,2.7,2.8,295.88,345,102,90,44,92304,0.47,5.8,0.42,0.4,0.42,0.0,0.0
1984,4,18,109,5.3,2.3,-0.6,-0.9,-1.9,-2.7,-0.3,-0.7,0.43,2.7,2.8,292.34,350,105,79,58,92512,0.87,0.42,0.42,0.41,0.0,0.0,0.0
1984,4,19,110,7.9,3.4,-3.1,0.5,-1.7,-4.7,-0.1,-0.1,0.42,2.7,2.8,287.49,506,169,122,88,92295,0.9,0.0,0.42,0.41,0.0,0.0,0.01
1984,4,20,111,12.2,5.7,-2.8,1.5,-1.2,-5.1,-0.1,0.3,0.4,2.8,2.8,278.59,530,178,129,86,92286,1.11,0.0,0.42,0.41,0.0,0.0,0.24
1984,4,21,112,13.8,7.7,1.1,4.8,1.2,-1.4,-0.2,0.4,0.37,2.8,2.8,266.04,525,176,109,69,92182,1.17,0.0,0.42,0.41,0.0,0.0,0.83
1984,4,22,113,15.3,8.7,-0.2,5.7,1.5,-2.6,-0.3,0.4,0.36,2.8,2.8,251.93,546,184,113,76,92063,1.29,0.0,0.42,0.41,0.0,0.0,2.17
1984,4,23,114,15.9,9.5,1.0,6.7,3.0,-1.1,-0.3,0.4,0.35,2.8,2.8,236.97,554,182,111,68,92115,1.31,0.0,0.42,0.41,0.0,0.01,1.48
1984,4,24,115,12.3,8.1,1.4,5.4,2.9,-0.6,-0.4,-0.5,0.34,2.8,2.8,221.44,563,191,114,79,92227,1.28,0.0,0.42,0.42,0.0,0.24,0.0
1984,4,25,116,13.5,7.9,0.0,3.6,1.8,-1.3,-0.5,0.0,0.34,2.8,2.8,207.13,576,197,120,84,92112,1.49,0.0,0.42,0.42,0.01,0.83,0.0
1984,4,26,117,13.4,7.8,0.3,4.3,2.0,-2.0,0.1,0.2,0.33,2.9,2.8,193.7,579,194,119,81,92092,1.36,0.01,0.42,0.42,0.24,2.17,1.02
1984,4,27,118,9.0,6.7,3.9,4.0,1.3,-2.7,-0.2,-0.8,0.33,2.9,2.8,181.41,435,152,104,62,91874,1.01,0.24,0.42,0.42,0.83,1.48,2.4
1984,4,28,119,7.0,3.3,0.3,-1.3,-2.3,-3.5,0.0,-0.8,0.33,2.9,2.8,172.74,583,177,126,80,91677,1.51,0.83,0.41,0.42,2.17,0.0,6.98
1984,4,29,120,6.4,2.4,-1.8,-0.7,-2.2,-3.5,-0.6,-0.4,0.34,2.9,2.8,168.26,561,169,118,75,91481,1.46,2.17,0.41,0.42,1.48,0.0,1.94
1984,4,30,121,6.8,2.9,-1.6,1.2,-1.1,-4.1,0.0,0.4,0.34,2.9,2.8,163.39,448,149,97,68,90808,1.1,1.48,0.41,0.42,0.0,1.02,9.9
1984,5,1,122,13.6,5.7,-3.4,1.4,-2.6,-4.9,-0.2,0.7,0.34,2.9,2.8,155.13,588,198,133,88,90556,1.5,0.0,0.41,0.42,0.0,2.4,3.5
1984,5,2,123,12.7,6.7,-0.1,3.3,0.0,-4.6,-0.4,1.7,0.32,3.0,2.8,143.97,584,202,114,75,90831,1.9,0.0,0.41,0.42,1.02,6.98,0.02
1984,5,3,124,15.9,9.6,2.4,7.3,4.0,-0.7,0.0,0.9,0.3,3.0,2.8,131.62,505,154,78,43,91085,1.27,1.02,0.41,0.42,2.4,1.94,1.25
1984,5,4,125,12.4,8.6,4.2,8.4,6.4,4.1,-0.3,0.2,0.29,3.0,2.9,119.69,277,98,61,23,91216,0.69,2.4,0.41,0.43,6.98,9.9,0.54
1984,5,5,126,15.1,9.2,1.7,10.1,6.7,1.5,0.1,0.2,0.28,3.0,2.9,107.52,513,171,80,41,91102,1.23,6.98,0.41,0.43,1.94,3.5,0.28
