YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,2,7,38,5.7,2.5,-0.3,2.6,1.5,-0.6,1.1,1.3,0.22,1.0,2.7,30.14,214,47,65,29,96406,-0.01,0.04,0.38,0.38,0.04,0.05,2.8
1989,2,8,39,4.3,1.1,-2.4,2.5,0.5,-2.6,0.2,0.8,0.21,1.0,2.7,27.82,157,39,45,22,96280,0.07,0.04,0.38,0.38,0.21,0.06,1.82
1989,2,9,40,3.8,0.8,-1.9,0.3,-0.6,-2.5,-0.2,0.8,0.21,1.0,2.7,26.43,213,52,77,37,96128,0.22,0.21,0.39,0.38,0.05,2.16,6.48
1989,2,10,41,5.2,0.8,-2.7,0.5,-1.1,-3.0,-0.4,1.9,0.2,1.0,2.7,25.23,301,72,97,60,96452,0.03,0.05,0.39,0.38,0.06,7.7,0.2
1989,2,11,42,3.1,0.9,-1.1,-0.3,-0.8,-2.3,0.4,3.0,0.2,1.0,2.7,24.28,156,39,69,38,96919,0.21,0.06,0.39,0.38,2.16,2.8,1.77
1989,2,12,43,4.4,0.8,-3.4,1.5,-1.0,-4.3,1.4,1.3,0.2,1.0,2.7,23.48,313,68,100,43,96346,0.21,2.16,0.39,0.38,7.7,1.82,6.7
1989,2,13,44,2.0,-0.3,-3.6,1.1,-1.1,-4.3,1.5,-1.0,0.23,1.0,2.7,25.56,214,44,78,33,95673,0.38,7.7,0.39,0.38,2.8,6.48,2.44
1989,2,14,45,1.0,-1.8,-5.6,-1.3,-3.6,-6.5,1.2,2.0,0.26,1.0,2.7,27.6,227,51,61,36,94889,0.34,2.8,0.39,0.38,1.82,0.2,0.17
1989,2,15,46,1.4,-1.5,-6.0,-1.3,-3.9,-7.4,2.0,0.6,0.28,1.0,2.7,29.71,236,58,81,47,94955,0.3,1.82,0.39,0.38,6.48,1.77,0.0
1989,2,16,47,3.2,-0.2,-3.9,0.6,-1.6,-5.1,2.1,1.3,0.33,1.0,2.7,34.28,141,27,83,34,94465,0.11,6.48,0.39,0.38,0.2,6.7,0.27
1989,2,17,48,0.4,-2.9,-5.7,-4.7,-6.8,-9.4,1.4,-0.5,0.34,1.0,2.7,35.35,238,56,93,54,95204,0.44,0.2,0.39,0.38,1.77,2.44,0.62
1989,2,18,49,2.0,-2.0,-7.5,-0.8,-5.0,-11.0,-0.4,2.2,0.33,1.0,2.7,35.01,196,48,53,23,95426,0.24,1.77,0.39,0.38,6.7,0.17,2.41
1989,2,19,50,5.6,3.1,0.0,5.3,2.8,-0.5,1.0,1.7,0.32,1.0,2.7,34.78,39,8,2,-3,95458,-0.29,6.7,0.39,0.38,2.44,0.0,7.4
1989,2,20,51,11.2,7.0,3.6,7.2,5.5,2.7,2.7,1.1,0.25,1.0,2.7,25.83,248,48,63,27,95260,-0.27,2.44,0.4,0.38,0.17,0.27,0.03
1989,2,21,52,3.1,1.0,-1.8,2.0,-1.8,-3.7,0.4,-0.8,0.21,1.0,2.7,19.9,193,51,62,40,95400,0.35,0.17,0.41,0.38,0.0,0.62,3.8
1989,2,22,53,5.1,1.4,-2.7,-1.0,-2.9,-3.8,-0.3,1.3,0.2,1.0,2.7,19.18,395,101,121,73,95221,0.56,0.0,0.4,0.38,0.27,2.41,0.6
1989,2,23,54,5.2,3.8,2.1,4.1,2.3,-0.7,-0.8,3.6,0.19,1.1,2.7,17.19,140,31,14,6,94433,0.01,0.27,0.4,0.39,0.62,7.4,1.34
1989,2,24,55,9.6,6.9,4.6,6.2,4.8,4.0,-0.9,4.9,0.17,1.1,2.7,12.53,147,30,79,25,93283,0.19,0.62,0.41,0.39,2.41,0.03,0.61
1989,2,25,56,10.5,8.3,6.9,6.7,4.1,2.5,-0.5,7.4,0.14,1.1,2.7,7.14,333,87,90,57,91902,0.91,2.41,0.41,0.39,7.4,3.8,1.0
1989,2,26,57,7.3,5.1,0.0,6.1,3.5,-2.5,0.0,4.6,0.13,1.1,2.7,3.52,132,34,82,35,90694,1.07,7.4,0.41,0.39,0.03,0.6,0.09
1989,2,27,58,4.7,1.2,-2.6,-2.0,-3.4,-4.6,1.5,2.4,0.12,1.1,2.7,2.74,408,101,95,78,91730,0.78,0.03,0.41,0.39,3.8,1.34,0.0
1989,2,28,59,5.8,2.0,-0.4,-0.4,-1.7,-3.2,1.5,2.9,0.13,1.1,2.7,3.31,324,79,79,50,92489,0.81,3.8,0.4,0.39,0.6,0.61,0.0
1989,3,1,60,5.9,1.8,-2.7,-0.5,-2.2,-3.7,1.5,2.0,0.15,1.1,2.7,4.06,381,112,106,72,93311,0.93,0.6,0.4,0.39,1.34,1.0,0.11
1989,3,2,61,6.2,1.8,-1.5,0.9,-1.4,-4.0,1.8,1.8,0.14,1.1,2.7,3.37,388,102,87,68,94052,0.76,1.34,0.4,0.39,0.61,0.09,3.49
1989,3,3,62,5.8,2.0,-2.5,1.7,-0.3,-3.7,-0.6,2.4,0.13,1.1,2.7,2.77,268,57,65,35,93810,0.49,0.61,0.4,0.39,1.0,0.0,0.41
1989,3,4,63,6.9,3.5,1.0,2.6,1.3,0.7,0.0,-1.5,0.12,1.1,2.7,2.19,265,67,63,27,94611,0.74,1.0,0.4,0.4,0.09,0.0,0.82
1989,3,5,64,5.9,2.5,-0.8,1.5,-0.2,-1.7,-0.5,-1.3,0.12,1.1,2.7,1.72,261,65,61,38,95563,0.54,0.09,0.4,0.4,0.0,0.11,10.13
1989,3,6,65,9.3,3.8,-2.4,2.8,-0.2,-2.9,-0.5,0.3,0.11,1.2,2.7,1.33,471,122,108,70,95736,0.74,0.0,0.39,0.4,0.0,3.49,0.35
1989,3,7,66,11.1,5.1,-1.0,3.6,0.6,-2.5,-0.4,-0.1,0.11,1.2,2.7,0.93,469,134,120,81,95191,0.79,0.0,0.39,0.4,0.11,0.41,1.18
1989,3,8,67,8.9,3.3,-2.0,2.3,0.5,-2.5,-0.1,-1.0,0.11,1.2,2.7,0.64,491,120,99,53,94346,0.67,0.11,0.39,0.4,3.49,0.82,0.39
1989,3,9,68,4.9,2.7,0.9,3.1,1.3,-0.3,1.1,-1.1,0.11,1.2,2.7,0.56,180,40,27,13,95079,0.56,3.49,0.39,0.4,0.41,10.13,1.25
1989,3,10,69,5.6,3.1,1.2,1.6,-0.2,-1.8,0.0,-1.0,0.11,1.2,2.7,0.45,254,70,43,26,95557,0.77,0.41,0.39,0.4,0.82,0.35,0.03
1989,3,11,70,6.8,3.6,0.6,2.0,0.6,-1.1,0.2,1.7,0.11,1.2,2.7,0.35,282,72,51,31,95573,0.55,0.82,0.39,0.4,10.13,1.18,2.79
1989,3,12,71,3.7,2.5,1.4,3.2,2.0,1.0,-0.5,0.6,0.1,1.2,2.7,0.38,67,16,43,12,95200,0.3,10.13,0.39,0.4,0.35,0.39,0.0
1989,3,13,72,6.2,2.9,-1.3,2.5,1.1,-1.5,-0.2,2.2,0.11,1.2,2.7,0.44,296,90,60,32,94660,0.66,0.35,0.39,0.4,1.18,1.25,0.45
1989,3,14,73,7.5,4.1,-0.5,3.3,-1.5,-5.6,2.0,-0.6,0.11,1.2,2.7,0.24,437,121,108,55,94847,1.24,1.18,0.39,0.4,0.39,0.03,7.3
1989,3,15,74,7.4,3.6,-1.1,1.1,-1.9,-4.5,0.8,3.6,0.1,1.2,2.7,0.17,501,122,100,47,94029,1.01,0.39,0.39,0.4,1.25,2.79,0.07
1989,3,16,75,9.8,7.0,2.9,5.0,3.8,1.4,0.7,3.1,0.1,1.3,2.7,0.09,332,78,59,36,93643,1.01,1.25,0.39,0.4,0.03,0.0,6.83
1989,3,17,76,13.4,8.9,4.3,6.9,5.2,3.2,-0.3,2.7,0.1,1.3,2.7,0.03,437,131,94,59,93739,1.06,0.03,0.39,0.4,2.79,0.45,0.0
1989,3,18,77,7.2,4.6,1.5,5.6,1.9,-2.2,-0.5,-2.1,0.1,1.3,2.7,0.01,253,64,56,29,94681,0.81,2.79,0.39,0.4,0.0,7.3,5.25
1989,3,19,78,8.8,4.0,0.1,0.4,-1.3,-2.6,-0.4,-1.3,0.1,1.3,2.7,0.0,578,169,132,85,95191,1.26,0.0,0.39,0.4,0.45,0.07,0.0
1989,3,20,79,8.9,4.9,-1.3,5.6,2.1,-2.7,-0.9,2.4,0.1,1.3,2.7,0.0,289,77,61,28,94556,0.63,0.45,0.38,0.4,7.3,6.83,0.0
1989,3,21,80,9.5,6.8,4.7,8.3,6.0,3.1,0.9,1.3,0.1,1.3,2.7,0.0,189,37,23,10,94101,0.53,7.3,0.38,0.4,0.07,0.0,0.0
1989,3,22,81,8.8,4.8,-1.6,2.1,-0.7,-3.7,1.8,0.5,0.1,1.4,2.7,0.0,592,145,124,66,94685,1.33,0.07,0.39,0.4,6.83,5.25,0.74
1989,3,23,82,10.5,4.8,0.2,6.9,2.8,-2.8,1.5,0.4,0.1,1.4,2.7,0.02,463,100,76,40,94673,1.41,6.83,0.39,0.4,0.0,0.0,0.02
1989,3,24,83,6.8,2.4,-4.0,-3.1,-4.6,-6.8,1.9,2.4,0.11,1.4,2.7,0.11,602,175,120,84,94789,1.43,0.0,0.39,0.39,5.25,0.0,0.01
1989,3,25,84,7.1,4.9,1.9,5.6,1.3,-2.7,3.0,1.0,0.11,1.4,2.7,0.06,203,64,83,43,94425,1.4,5.25,0.39,0.39,0.0,0.0,6.85
1989,3,26,85,7.6,3.5,-0.3,-1.6,-3.0,-4.1,2.0,-1.8,0.11,1.4,2.7,0.02,497,150,107,74,95249,1.28,0.0,0.39,0.39,0.0,0.74,0.06
1989,3,27,86,10.1,4.2,-1.2,1.0,-1.6,-3.9,-0.9,-0.5,0.11,1.5,2.8,0.0,611,188,131,89,95505,1.43,0.0,0.39,0.39,0.0,0.02,1.08
1989,3,28,87,12.2,6.2,-0.4,4.5,0.8,-3.3,-0.5,2.4,0.11,1.5,2.8,0.0,616,190,123,85,95256,1.49,0.0,0.38,0.39,0.74,0.01,10.09
1989,3,29,88,15.8,8.1,2.5,8.6,4.0,0.1,-0.1,-0.7,0.11,1.5,2.8,0.0,548,148,95,66,95143,1.45,0.74,0.38,0.39,0.02,6.85,3.28
1989,3,30,89,14.0,7.6,-1.2,7.2,3.2,-2.0,0.7,0.6,0.11,1.5,2.8,0.0,571,170,118,75,95304,1.53,0.02,0.38,0.39,0.01,0.06,2.74
1989,3,31,90,16.8,12.1,6.4,9.6,7.4,5.1,1.1,0.6,0.11,1.5,2.8,0.0,587,180,116,71,94884,1.75,0.01,0.37,0.39,6.85,1.08,3.94
1989,4,1,91,12.0,7.7,1.1,9.3,5.4,-1.9,-0.6,-2.3,0.11,1.5,2.8,0.0,426,107,69,41,94056,1.58,6.85,0.38,0.39,0.06,10.09,0.04
1989,4,2,92,3.1,0.0,-2.6,-2.6,-6.9,-9.5,-1.1,-2.7,0.11,1.6,2.8,0.02,500,141,94,62,94085,1.21,0.06,0.38,0.39,1.08,3.28,2.41
1989,4,3,93,4.9,1.6,-1.9,0.2,-4.1,-9.3,-1.5,-0.1,0.11,1.6,2.8,0.1,380,89,62,28,94371,0.93,1.08,0.37,0.39,10.09,2.74,0.0
1989,4,4,94,12.2,6.3,2.0,7.9,4.7,0.5,-1.7,-0.4,0.11,1.6,2.8,0.04,326,61,54,16,93845,0.89,10.09,0.38,0.39,3.28,3.94,0.0
1989,4,5,95,17.5,10.2,5.4,9.3,6.0,1.7,-1.5,2.5,0.11,1.6,2.8,0.0,548,137,98,65,93500,1.88,3.28,0.38,0.39,2.74,0.04,0.0
1989,4,6,96,13.7,8.8,3.9,6.6,3.9,1.4,-0.5,1.7,0.11,1.6,2.8,0.0,603,174,112,74,93984,1.8,2.74,0.38,0.39,3.94,2.41,0.23
1989,4,7,97,12.7,8.3,3.8,7.5,4.9,1.6,1.1,0.1,0.11,1.7,2.8,0.0,530,157,93,60,94407,2.07,3.94,0.38,0.39,0.04,0.0,0.61
1989,4,8,98,14.6,9.2,0.7,5.2,3.3,-0.3,-1.0,3.0,0.11,1.7,2.8,0.0,621,199,124,77,94745,2.1,0.04,0.38,0.39,2.41,0.0,0.15
1989,4,9,99,13.5,9.5,4.9,7.7,5.7,3.8,0.3,0.7,0.11,1.7,2.8,0.0,529,161,100,71,94668,1.7,2.41,0.38,0.39,0.0,0.0,0.87
1989,4,10,100,16.3,10.9,3.7,6.8,5.4,3.6,-1.3,2.6,0.11,1.7,2.8,0.0,631,192,116,74,94717,2.34,0.0,0.38,0.39,0.0,0.23,9.96
1989,4,11,101,19.2,14.9,10.9,9.9,7.1,4.3,-0.6,4.2,0.11,1.7,2.8,0.0,672,216,125,94,94612,2.8,0.0,0.37,0.39,0.0,0.61,8.83
1989,4,12,102,18.0,14.4,11.6,8.3,6.7,5.3,-1.9,4.3,0.11,1.7,2.8,0.0,621,202,108,86,94223,2.7,0.0,0.37,0.39,0.23,0.15,0.01
1989,4,13,103,17.8,14.2,10.8,6.5,5.3,3.4,-2.6,2.9,0.11,1.8,2.8,0.0,629,207,109,81,93645,2.8,0.23,0.37,0.39,0.61,0.87,2.72
1989,4,14,104,16.8,13.3,9.5,8.3,6.3,5.0,-1.3,0.9,0.11,1.8,2.8,0.0,530,159,93,61,93500,2.22,0.61,0.36,0.39,0.15,9.96,2.09
1989,4,15,105,16.5,12.3,7.1,8.6,6.4,4.5,-1.3,-2.4,0.11,1.8,2.8,0.0,626,189,102,72,93743,2.38,0.15,0.36,0.39,0.87,8.83,7.0
1989,4,16,106,16.0,10.9,4.8,7.9,6.2,3.7,-0.3,-1.0,0.11,1.8,2.8,0.0,644,199,118,79,93823,2.24,0.87,0.36,0.39,9.96,0.01,1.78
1989,4,17,107,13.8,10.0,6.5,8.3,6.7,5.3,-0.6,2.9,0.11,1.9,2.8,0.0,510,154,77,48,93436,2.11,9.96,0.36,0.39,8.83,2.72,0.0
1989,4,18,108,6.6,4.3,0.8,6.4,3.1,-1.2,0.1,-0.5,0.12,1.9,2.8,0.12,184,56,79,29,94069,1.27,8.83,0.37,0.39,0.01,2.09,0.0
1989,4,19,109,10.5,5.3,-2.0,2.7,-0.1,-2.6,0.0,1.8,0.12,2.0,2.8,0.15,658,196,108,77,94741,2.01,0.01,0.37,0.39,2.72,7.0,0.0
1989,4,20,110,13.0,9.2,5.9,7.9,5.8,2.7,-0.4,2.6,0.12,2.0,2.8,0.06,545,158,81,49,94862,1.97,2.72,0.37,0.39,2.09,1.78,12.52
1989,4,21,111,17.1,11.7,6.1,9.1,6.8,4.5,-1.4,2.5,0.12,2.1,2.8,0.01,674,196,110,63,94663,2.75,2.09,0.37,0.39,7.0,0.0,18.06
1989,4,22,112,14.2,11.1,7.1,9.3,7.5,3.5,1.0,2.7,0.12,2.1,2.8,0.0,601,175,94,57,94012,2.73,7.0,0.37,0.39,1.78,0.0,11.93
1989,4,23,113,9.6,6.5,4.0,2.8,1.1,-0.7,0.6,-1.8,0.12,2.1,2.9,0.0,498,141,86,56,94525,2.34,1.78,0.37,0.39,0.0,0.0,3.3
1989,4,24,114,13.2,7.8,1.5,2.2,0.9,-0.9,-1.6,-1.8,0.12,2.2,2.9,0.0,717,238,125,97,94805,2.71,0.0,0.37,0.39,0.0,12.52,4.8
1989,4,25,115,15.5,10.0,2.9,5.1,3.4,0.5,-1.3,3.1,0.12,2.2,2.9,0.0,716,244,130,94,94515,2.95,0.0,0.36,0.39,0.0,18.06,0.54
1989,4,26,116,17.6,13.6,8.8,8.0,5.8,3.5,-1.4,5.7,0.12,2.3,2.9,0.0,706,230,109,88,93756,3.28,0.0,0.36,0.39,12.52,11.93,0.0
1989,4,27,117,16.9,12.6,7.7,10.7,8.5,6.5,-0.2,1.3,0.12,2.3,2.9,0.0,536,162,88,59,93860,2.49,12.52,0.36,0.39,18.06,3.3,0.75
1989,4,28,118,15.1,10.4,5.7,11.0,8.9,5.6,-0.7,-1.5,0.12,2.4,2.9,0.0,370,107,56,26,93818,2.05,18.06,0.37,0.39,11.93,4.8,0.22
1989,4,29,119,5.1,3.2,1.6,4.7,2.1,0.9,0.0,-3.5,0.13,2.4,2.9,0.6,180,37,14,7,94436,1.1,11.93,0.39,0.39,3.3,0.54,10.28
1989,4,30,120,6.1,4.8,3.2,4.7,3.8,2.8,-1.3,-4.8,0.13,2.4,2.9,0.37,123,44,14,8,94571,0.9,3.3,0.39,0.39,4.8,0.0,5.94
1989,5,1,121,8.2,5.6,2.8,6.5,4.7,2.5,-0.7,-5.0,0.13,2.5,2.9,0.09,201,57,12,7,94560,1.12,4.8,0.39,0.39,0.54,0.75,0.02
1989,5,2,122,9.6,7.1,5.0,5.7,3.6,2.2,-0.2,-4.3,0.13,2.5,2.9,0.0,168,59,67,20,94844,1.11,0.54,0.39,0.39,0.0,0.22,0.05
1989,5,3,123,13.8,9.6,4.6,7.5,4.5,2.2,-0.8,-3.2,0.13,2.6,2.9,0.0,639,215,101,73,95213,2.67,0.0,0.39,0.39,0.75,10.28,0.61
1989,5,4,124,12.4,10.2,7.4,8.0,7.1,5.9,-0.4,-2.9,0.13,2.6,2.9,0.0,309,100,48,31,95389,1.52,0.75,0.39,0.39,0.22,5.94,8.63
1989,5,5,125,15.8,11.7,8.1,8.7,6.6,3.7,0.5,-2.7,0.13,2.7,2.9,0.0,721,229,122,70,95307,3.12,0.22,0.38,0.39,10.28,0.02,1.39
1989,5,6,126,10.7,7.0,2.5,8.5,4.5,-0.3,1.9,-2.3,0.13,2.7,2.9,0.0,413,118,86,41,94446,2.63,10.28,0.38,0.39,5.94,0.05,11.87
1989,5,7,127,9.1,4.8,1.6,3.5,1.6,0.4,1.8,-5.0,0.13,2.7,2.9,0.19,546,156,94,50,94686,3.13,5.94,0.39,0.39,0.02,0.61,1.92
1989,5,8,128,10.8,7.2,3.3,2.8,1.2,-0.7,0.6,-4.5,0.13,2.8,2.9,0.09,627,204,104,67,94798,2.65,0.02,0.39,0.39,0.05,8.63,0.63
1989,5,9,129,13.3,9.8,5.8,6.4,4.9,3.1,0.7,0.2,0.13,2.8,2.9,0.02,412,127,79,44,94779,1.81,0.05,0.39,0.39,0.61,1.39,0.0
1989,5,10,130,18.3,13.0,6.2,11.3,8.1,3.6,-0.1,3.0,0.13,2.9,3.0,0.0,716,241,114,78,94457,3.25,0.61,0.38,0.39,8.63,11.87,0.0
1989,5,11,131,17.0,13.2,10.0,12.9,10.8,9.3,1.1,1.2,0.13,2.9,3.0,0.0,545,177,76,51,94285,2.82,8.63,0.38,0.39,1.39,1.92,0.23
1989,5,12,132,17.3,13.5,8.3,12.9,10.9,8.0,0.2,1.3,0.14,3.0,3.0,0.0,542,182,91,63,94108,2.68,1.39,0.38,0.39,11.87,0.63,5.56
1989,5,13,133,17.1,12.9,9.3,11.2,10.0,8.8,0.1,-1.1,0.14,3.0,3.0,0.0,485,149,76,41,94381,2.52,11.87,0.39,0.39,1.92,0.0,9.84
1989,5,14,134,14.5,11.5,8.2,8.8,8.0,6.2,-1.7,-3.4,0.14,3.1,3.0,0.0,373,127,55,37,95053,2.43,1.92,0.39,0.39,0.63,0.0,0.92
1989,5,15,135,14.2,11.0,7.8,6.0,4.9,4.1,-2.8,-4.7,0.14,3.1,3.0,0.0,489,181,102,60,95820,3.39,0.63,0.39,0.39,0.0,0.23,0.0
1989,5,16,136,17.9,12.6,7.5,8.6,6.2,3.9,-2.4,-2.3,0.14,3.1,3.0,0.0,674,244,114,93,95821,3.69,0.0,0.38,0.39,0.0,5.56,0.0
1989,5,17,137,20.2,14.2,6.7,10.6,8.4,5.5,-1.0,-1.4,0.14,3.1,3.0,0.0,733,253,126,90,95686,3.84,0.0,0.38,0.39,0.23,9.84,0.21
1989,5,18,138,21.3,15.8,9.5,10.9,9.6,8.0,-1.8,-1.3,0.14,3.1,3.0,0.0,683,241,111,81,95578,4.04,0.23,0.37,0.39,5.56,0.92,0.44
1989,5,19,139,21.0,15.1,10.3,13.9,11.3,8.5,-1.3,-0.2,0.14,3.1,3.0,0.0,630,186,102,68,95498,2.94,5.56,0.37,0.39,9.84,0.0,0.31
1989,5,20,140,18.9,13.6,8.9,13.1,11.4,8.8,-1.0,-1.3,0.14,3.1,3.0,0.0,584,158,92,56,95268,2.52,9.84,0.37,0.39,0.92,0.0,2.61
1989,5,21,141,18.9,14.6,10.7,12.4,10.5,5.1,-1.7,-3.4,0.14,3.2,3.0,0.0,687,228,102,73,95212,3.82,0.92,0.38,0.39,0.0,0.21,7.55
1989,5,22,142,14.4,11.1,7.7,4.3,3.0,2.1,-2.8,-2.9,0.14,3.2,3.0,0.0,710,266,117,99,95686,4.08,0.0,0.37,0.39,0.0,0.44,1.51
1989,5,23,143,15.6,11.0,5.3,4.9,3.3,1.7,-2.0,-1.4,0.14,3.2,3.0,0.0,732,267,126,98,95966,3.96,0.0,0.37,0.39,0.21,0.31,2.54
1989,5,24,144,17.1,12.4,5.5,9.6,5.7,3.2,-1.2,0.1,0.14,3.2,3.0,0.0,687,223,120,78,95960,3.42,0.21,0.37,0.39,0.44,2.61,9.61
1989,5,25,145,17.6,13.6,8.4,10.7,7.5,6.0,-0.8,0.5,0.14,3.2,3.0,0.0,483,174,85,58,95879,2.88,0.44,0.36,0.39,0.31,7.55,8.51
1989,5,26,146,18.4,14.3,8.6,10.1,7.6,6.4,-0.7,1.2,0.14,3.2,3.0,0.0,632,217,107,71,95704,3.56,0.31,0.36,0.39,2.61,1.51,11.87
1989,5,27,147,19.8,15.4,11.7,12.8,9.1,5.3,0.0,0.0,0.14,3.2,3.0,0.0,702,227,114,71,95424,3.58,2.61,0.36,0.39,7.55,2.54,3.51
1989,5,28,148,18.2,14.0,9.3,12.6,11.2,8.8,-0.4,-0.9,0.14,3.2,3.0,0.0,574,196,98,65,95165,3.29,7.55,0.35,0.39,1.51,9.61,9.73
1989,5,29,149,18.9,13.8,7.8,13.2,10.5,7.7,-0.4,-0.4,0.14,3.2,3.0,0.0,656,214,106,62,94878,3.58,1.51,0.36,0.39,2.54,8.51,10.6
1989,5,30,150,20.3,15.0,8.5,11.8,10.6,8.3,-0.4,2.3,0.14,3.3,3.0,0.0,660,224,102,62,94488,3.99,2.54,0.35,0.39,9.61,11.87,2.19
1989,5,31,151,16.9,12.7,9.1,13.6,10.1,6.6,-0.4,-0.6,0.14,3.3,3.0,0.0,523,143,62,43,94296,2.81,9.61,0.36,0.39,8.51,3.51,0.72
1989,6,1,152,16.6,12.5,8.8,13.0,10.6,6.9,-1.2,-1.3,0.14,3.3,3.0,0.0,371,117,65,40,94392,2.11,8.51,0.36,0.39,11.87,9.73,3.23
1989,6,2,153,18.5,14.4,10.7,13.8,12.4,10.5,-0.6,0.7,0.14,3.3,3.0,0.0,412,125,61,32,94041,2.35,11.87,0.37,0.39,3.51,10.6,0.51
1989,6,3,154,13.6,12.4,10.7,12.4,11.7,10.2,0.4,0.0,0.14,3.3,3.0,0.0,173,55,43,16,94132,1.1,3.51,0.37,0.39,9.73,2.19,0.09
1989,6,4,155,16.7,13.1,9.2,12.8,10.6,8.4,0.2,1.7,0.14,3.3,3.0,0.0,576,174,84,49,94213,3.26,9.73,0.38,0.39,10.6,0.72,0.0
1989,6,5,156,16.5,12.2,7.5,11.5,9.6,7.3,-0.5,1.1,0.14,3.3,3.0,0.0,464,166,79,52,94281,2.94,10.6,0.38,0.38,2.19,3.23,1.32
1989,6,6,157,14.5,11.8,9.9,10.2,8.9,6.7,0.3,-1.4,0.14,3.3,3.0,0.0,394,105,44,21,94294,2.34,2.19,0.39,0.38,0.72,0.51,2.13
1989,6,7,158,15.0,12.1,9.4,8.7,6.5,5.9,0.5,-1.7,0.14,3.3,3.0,0.0,418,166,101,55,94364,2.89,0.72,0.38,0.38,3.23,0.09,0.22
1989,6,8,159,14.6,11.4,6.6,9.8,7.7,4.6,0.4,-0.4,0.14,3.3,3.0,0.0,509,180,92,63,94932,2.6,3.23,0.38,0.38,0.51,0.0,4.35
1989,6,9,160,16.2,12.3,7.2,8.9,6.7,5.7,0.3,-1.5,0.14,3.4,3.0,0.0,633,225,106,78,95190,3.71,0.51,0.38,0.38,0.09,1.32,1.01
1989,6,10,161,17.4,13.2,7.1,8.6,6.9,4.8,-0.4,-1.7,0.14,3.4,3.0,0.0,596,229,107,80,95197,3.66,0.09,0.38,0.38,0.0,2.13,1.08
1989,6,11,162,17.6,13.5,7.6,8.5,6.7,5.8,-1.4,-2.8,0.14,3.4,3.0,0.0,640,253,109,86,95272,4.18,0.0,0.37,0.38,1.32,0.22,1.36
1989,6,12,163,15.9,12.1,9.0,10.2,8.1,6.0,-1.6,-4.3,0.14,3.4,3.0,0.0,571,163,92,48,95261,2.74,1.32,0.37,0.38,2.13,4.35,1.21
1989,6,13,164,13.3,12.3,11.0,11.8,10.9,10.3,-1.6,-4.3,0.14,3.4,3.0,0.0,160,52,26,11,95167,1.22,2.13,0.37,0.38,0.22,1.01,4.97
1989,6,14,165,14.9,12.0,7.3,10.5,6.1,2.9,-0.8,-3.8,0.14,3.4,3.0,0.0,712,250,115,79,95206,4.19,0.22,0.37,0.38,4.35,1.08,0.68
1989,6,15,166,12.7,9.2,4.8,7.1,5.0,2.8,0.4,-1.7,0.14,3.4,3.0,0.0,511,194,95,73,95249,2.98,4.35,0.36,0.38,1.01,1.36,2.59
1989,6,16,167,13.6,9.6,4.1,8.3,6.0,3.7,-0.3,-2.7,0.14,3.4,3.0,0.0,627,214,93,66,95226,3.17,1.01,0.36,0.38,1.08,1.21,5.07
1989,6,17,168,11.8,10.0,7.2,9.6,8.0,6.1,0.6,-0.4,0.14,3.4,3.0,0.0,145,42,37,14,95048,0.74,1.08,0.36,0.38,1.36,4.97,6.46
1989,6,18,169,17.0,13.1,10.0,10.9,10.2,9.6,-1.0,-2.3,0.14,3.4,3.0,0.0,430,151,77,41,95061,2.61,1.36,0.36,0.38,1.21,0.68,0.32
1989,6,19,170,17.2,13.4,9.4,13.0,9.2,6.3,-0.3,-3.0,0.14,3.4,3.0,0.0,550,197,103,63,95326,3.16,1.21,0.36,0.38,4.97,2.59,3.27
1989,6,20,171,16.1,11.9,8.0,11.8,9.1,6.8,0.0,-2.0,0.14,3.4,3.0,0.0,581,200,92,56,95093,3.4,4.97,0.36,0.38,0.68,5.07,6.35
1989,6,21,172,16.7,12.9,7.5,11.4,9.9,7.0,0.1,-1.6,0.14,3.4,3.0,0.0,473,172,74,52,94741,2.63,0.68,0.36,0.38,2.59,6.46,17.89
1989,6,22,173,20.1,15.7,10.4,14.9,12.7,10.1,0.2,-0.4,0.14,3.4,3.0,0.0,590,196,89,51,94532,3.13,2.59,0.35,0.38,5.07,0.32,3.04
1989,6,23,174,22.3,17.1,12.0,16.4,14.1,11.4,0.2,-0.5,0.14,3.4,3.0,0.0,680,221,95,58,94451,3.7,5.07,0.35,0.38,6.46,3.27,0.16
1989,6,24,175,19.9,16.3,12.9,16.9,14.8,12.8,-0.1,-1.9,0.14,3.4,3.0,0.0,340,109,56,27,94606,2.24,6.46,0.36,0.38,0.32,6.35,0.01
1989,6,25,176,22.2,17.8,13.6,15.2,13.9,12.2,-1.3,-2.1,0.14,3.4,3.0,0.0,664,226,96,62,94895,4.03,0.32,0.36,0.38,3.27,17.89,3.82
1989,6,26,177,23.3,18.2,12.6,16.3,13.7,10.9,-0.9,0.0,0.14,3.4,3.0,0.0,590,213,98,66,94915,3.69,3.27,0.35,0.38,6.35,3.04,7.63
