YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,10,19,292,15.9,9.0,3.0,8.7,5.8,1.9,-0.3,0.3,0.1,2.6,2.2,0.0,450,113,105,71,89362,1.39,0.0,0.38,0.41,5.41,0.04,2.34
1990,10,20,293,10.5,7.9,5.6,8.2,6.9,4.9,-0.2,-0.6,0.1,2.6,2.2,0.0,212,46,41,19,89348,0.55,5.41,0.38,0.41,1.2,0.0,11.97
1990,10,21,294,8.2,6.3,2.4,7.7,4.6,-0.4,-0.8,-1.1,0.1,2.6,2.2,0.0,219,59,77,30,89849,1.1,1.2,0.38,0.41,0.04,0.0,0.0
1990,10,22,295,9.3,3.8,0.5,0.6,-0.5,-1.6,-0.9,-0.3,0.1,2.6,2.2,0.0,474,120,119,80,90194,1.06,0.04,0.38,0.41,0.0,0.05,8.46
1990,10,23,296,13.6,5.0,-1.6,5.5,-0.2,-5.6,-0.1,0.8,0.1,2.6,2.2,0.0,475,124,135,101,89749,1.14,0.0,0.37,0.41,0.0,2.34,5.29
1990,10,24,297,11.7,4.1,-3.3,4.5,-0.5,-5.7,0.0,0.6,0.1,2.5,2.2,0.0,460,118,130,91,89664,1.0,0.0,0.37,0.41,0.05,11.97,8.76
1990,10,25,298,13.6,5.6,-1.7,5.4,1.1,-3.1,-0.1,0.3,0.1,2.5,2.2,0.0,441,111,116,76,89339,1.08,0.05,0.37,0.41,2.34,0.0,9.34
1990,10,26,299,13.5,6.9,2.7,6.8,4.1,1.6,-0.2,0.4,0.1,2.5,2.2,0.0,413,91,132,52,88973,1.07,2.34,0.36,0.41,11.97,8.46,3.71
1990,10,27,300,4.8,2.5,-0.5,4.0,2.2,-1.0,0.4,0.3,0.12,2.5,2.2,1.04,66,14,41,20,89112,0.45,11.97,0.37,0.41,0.0,5.29,12.07
1990,10,28,301,10.6,3.2,-5.3,2.1,-2.0,-6.4,-0.3,1.5,0.13,2.4,2.2,1.61,414,104,116,74,88325,1.24,0.0,0.37,0.41,8.46,8.76,6.56
1990,10,29,302,6.5,3.3,1.2,5.9,2.1,-1.6,-0.3,0.7,0.12,2.4,2.2,1.2,90,20,47,24,87331,0.3,8.46,0.37,0.41,5.29,9.34,12.82
1990,10,30,303,6.5,2.5,-2.1,3.5,0.4,-4.5,1.0,0.7,0.11,2.4,2.2,1.0,342,70,92,55,87942,1.09,5.29,0.38,0.41,8.76,3.71,1.88
1990,10,31,304,9.6,3.8,-2.0,4.0,0.2,-4.5,-0.3,0.4,0.11,2.4,2.2,0.75,337,66,75,26,88613,0.73,8.76,0.38,0.41,9.34,12.07,0.09
1990,11,1,305,6.1,2.5,-2.7,4.2,1.6,-3.3,0.1,0.9,0.12,2.4,2.2,1.3,194,41,89,43,88839,0.68,9.34,0.39,0.41,3.71,6.56,0.0
1990,11,2,306,4.1,-0.4,-4.7,2.8,-1.8,-5.7,-0.1,1.0,0.12,2.3,2.2,1.42,225,44,79,50,88707,0.7,3.71,0.39,0.41,12.07,12.82,0.0
1990,11,3,307,2.1,-1.6,-6.9,1.4,-2.2,-7.8,0.3,0.3,0.16,2.3,2.2,4.15,149,28,69,30,88548,0.3,12.07,0.39,0.41,6.56,1.88,0.0
1990,11,4,308,1.8,-2.6,-10.3,0.4,-4.2,-11.3,0.7,0.5,0.35,2.3,2.2,14.71,195,49,84,43,88951,0.32,6.56,0.39,0.41,12.82,0.09,10.23
1990,11,5,309,-0.3,-5.5,-10.3,-2.1,-7.2,-11.8,0.5,0.6,0.38,2.3,2.2,23.95,142,31,61,30,89564,0.18,12.82,0.39,0.41,1.88,0.0,3.41
1990,11,6,310,-0.3,-6.7,-13.0,-4.8,-9.2,-15.0,0.3,0.4,0.38,2.2,2.2,29.76,213,51,81,41,90395,0.32,1.88,0.38,0.41,0.09,0.0,0.09
1990,11,7,311,-0.1,-7.6,-15.1,-4.5,-10.7,-17.1,-0.1,0.6,0.38,2.2,2.2,30.44,260,63,103,53,90697,0.43,0.09,0.38,0.41,0.0,0.0,11.5
1990,11,8,312,1.7,-7.1,-17.6,-2.8,-10.5,-19.8,-0.3,0.6,0.37,2.2,2.2,29.71,269,65,106,59,90461,0.49,0.0,0.38,0.41,0.0,10.23,7.76
1990,11,9,313,4.4,-6.2,-17.1,-1.5,-9.9,-19.3,-0.2,0.8,0.37,2.2,2.2,28.37,269,65,106,63,90324,0.49,0.0,0.38,0.41,0.0,3.41,0.1
1990,11,10,314,8.0,-5.3,-17.3,-2.5,-10.2,-19.4,0.0,1.1,0.37,2.2,2.2,26.1,273,65,117,64,90258,0.48,0.0,0.38,0.41,10.23,0.09,2.14
1990,11,11,315,7.3,-2.1,-12.9,0.5,-5.3,-15.0,0.0,1.1,0.36,2.1,2.2,22.88,219,42,73,21,90300,0.26,10.23,0.38,0.41,3.41,11.5,5.89
1990,11,12,316,5.3,1.9,-2.9,3.7,0.9,-3.1,0.1,0.4,0.35,2.1,2.2,18.36,128,27,75,19,90528,-0.1,3.41,0.39,0.41,0.09,7.76,13.28
1990,11,13,317,6.5,-0.6,-5.7,2.1,-2.5,-7.4,-0.2,0.7,0.31,2.1,2.2,14.83,226,53,98,50,90435,0.22,0.09,0.4,0.41,11.5,0.1,1.17
1990,11,14,318,3.0,0.1,-5.5,2.4,-2.0,-7.8,0.0,1.2,0.29,2.1,2.2,13.18,77,13,31,3,89919,0.2,11.5,0.4,0.41,7.76,2.14,5.1
1990,11,15,319,7.3,1.5,-1.6,4.6,1.1,-1.8,0.4,0.6,0.27,2.0,2.2,11.7,135,25,45,20,89952,0.02,7.76,0.41,0.41,0.1,5.89,2.67
1990,11,16,320,5.7,0.1,-3.5,0.8,-2.2,-5.8,0.1,0.8,0.24,2.0,2.2,9.7,276,59,99,52,90640,0.5,0.1,0.41,0.41,2.14,13.28,2.37
1990,11,17,321,10.9,3.3,-2.3,5.0,-0.6,-6.3,0.3,0.8,0.21,2.0,2.2,7.68,273,60,97,37,89906,0.32,2.14,0.41,0.41,5.89,1.17,0.0
1990,11,18,322,9.0,4.4,2.2,5.5,2.9,1.9,1.5,0.2,0.17,2.0,2.2,5.13,238,44,73,24,89366,0.83,5.89,0.41,0.41,13.28,5.1,18.54
1990,11,19,323,4.4,1.7,0.3,2.5,1.1,0.2,1.1,0.3,0.18,2.0,2.2,5.52,189,31,41,19,89015,0.81,13.28,0.42,0.41,1.17,2.67,6.41
1990,11,20,324,8.2,2.3,-1.8,1.9,-0.3,-2.3,-0.1,1.2,0.2,2.0,2.2,6.51,251,46,95,42,88243,0.52,1.17,0.42,0.41,5.1,2.37,9.23
1990,11,21,325,2.9,0.9,-1.1,2.5,0.1,-2.8,-0.1,0.3,0.2,2.0,2.2,6.2,66,13,37,15,88671,0.18,5.1,0.42,0.41,2.67,0.0,0.86
1990,11,22,326,3.0,0.1,-1.9,1.6,-0.4,-2.2,-0.2,-0.9,0.2,2.0,2.2,6.19,205,46,56,34,88771,0.29,2.67,0.42,0.41,2.37,18.54,1.08
1990,11,23,327,2.5,0.0,-1.8,-0.2,-1.3,-2.7,0.1,-0.9,0.19,2.0,2.2,6.19,234,50,73,37,88577,0.49,2.37,0.42,0.41,0.0,6.41,10.21
1990,11,24,328,4.2,-0.8,-4.9,-2.9,-5.2,-9.5,-0.4,0.7,0.19,2.0,2.2,6.05,290,65,115,75,88323,0.41,0.0,0.41,0.41,18.54,9.23,6.7
1990,11,25,329,5.6,-0.3,-5.1,3.8,-3.3,-9.7,-0.5,1.2,0.19,2.0,2.2,6.08,212,42,78,42,87661,0.15,18.54,0.41,0.41,6.41,0.86,3.47
1990,11,26,330,3.5,-0.2,-3.6,0.2,-2.3,-6.3,-0.2,0.0,0.28,2.0,2.2,12.27,204,40,108,48,88335,0.28,6.41,0.42,0.41,9.23,1.08,1.02
1990,11,27,331,-0.2,-1.8,-3.5,-1.1,-3.6,-6.8,0.5,0.1,0.33,2.0,2.2,16.68,53,11,36,16,88538,0.1,9.23,0.42,0.41,0.86,10.21,4.02
1990,11,28,332,0.0,-1.7,-3.3,-1.7,-2.9,-4.8,0.1,0.0,0.37,2.0,2.2,22.35,117,21,42,22,89084,0.13,0.86,0.41,0.41,1.08,6.7,31.4
1990,11,29,333,0.3,-2.1,-3.3,-2.4,-3.2,-4.7,0.4,-0.1,0.37,2.0,2.2,22.82,141,31,68,28,89394,0.17,1.08,0.41,0.41,10.21,3.47,3.52
1990,11,30,334,-1.5,-4.8,-11.9,-3.0,-6.4,-14.0,0.9,-0.6,0.38,2.0,2.2,28.1,121,20,73,29,89376,0.19,10.21,0.41,0.41,6.7,1.02,0.0
1990,12,1,335,-6.0,-10.0,-14.6,-9.5,-12.1,-15.9,0.8,0.0,0.38,2.0,2.2,38.25,152,29,70,30,90255,0.17,6.7,0.4,0.41,3.47,4.02,0.0
1990,12,2,336,-4.9,-11.1,-22.0,-6.3,-14.5,-24.4,0.4,0.6,0.38,2.0,2.2,40.52,201,37,73,26,90610,0.17,3.47,0.4,0.41,1.02,31.4,1.55
1990,12,3,337,-3.0,-5.4,-9.2,-5.7,-7.1,-10.1,0.0,-0.1,0.38,2.0,2.2,44.31,188,41,83,46,90343,0.19,1.02,0.4,0.41,4.02,3.52,3.06
1990,12,4,338,-2.5,-6.7,-13.1,-3.8,-8.6,-14.5,0.7,0.6,0.38,2.0,2.2,45.54,137,23,37,18,90034,0.05,4.02,0.39,0.41,31.4,0.0,0.0
1990,12,5,339,-3.6,-4.6,-5.7,-4.7,-5.6,-6.4,1.2,-0.8,0.39,2.0,2.2,64.6,36,8,29,14,89927,0.03,31.4,0.39,0.41,3.52,0.0,8.66
1990,12,6,340,-5.1,-6.8,-9.5,-6.4,-8.2,-10.7,0.1,-0.6,0.39,2.0,2.2,82.15,136,29,82,38,90504,0.14,3.52,0.39,0.41,0.0,1.55,2.03
1990,12,7,341,-5.7,-12.2,-18.2,-11.7,-15.7,-20.0,-0.2,0.9,0.39,2.0,2.2,83.18,189,40,98,57,89526,0.08,0.0,0.39,0.41,0.0,3.06,7.44
1990,12,8,342,-2.8,-12.5,-19.1,-9.7,-16.5,-21.6,-0.1,1.4,0.39,2.0,2.2,83.18,199,42,93,50,88568,0.04,0.0,0.38,0.41,1.55,0.0,2.72
1990,12,9,343,-1.4,-7.7,-15.8,-5.5,-11.0,-18.8,-0.7,1.4,0.39,2.0,2.2,83.34,150,29,52,24,87993,0.0,1.55,0.38,0.41,3.06,8.66,2.03
1990,12,10,344,-0.6,-3.1,-5.4,-2.9,-4.6,-6.4,-0.1,-0.4,0.38,2.0,2.2,86.94,162,31,82,40,87146,0.16,3.06,0.38,0.41,0.0,2.03,0.22
1990,12,11,345,-2.3,-6.5,-11.6,-5.8,-8.7,-12.5,0.0,0.4,0.38,2.0,2.2,87.72,197,41,95,64,88327,0.05,0.0,0.38,0.41,8.66,7.44,0.0
1990,12,12,346,-5.0,-9.8,-16.8,-7.5,-12.1,-18.9,0.2,1.1,0.38,2.0,2.2,89.89,123,22,56,19,88310,0.01,8.66,0.38,0.41,2.03,2.72,0.99
1990,12,13,347,-3.1,-5.8,-9.4,-6.1,-7.5,-11.0,0.0,-0.1,0.39,2.0,2.2,97.35,176,36,85,36,88786,0.08,2.03,0.37,0.41,7.44,2.03,2.72
1990,12,14,348,-4.1,-5.6,-7.0,-5.4,-6.6,-7.7,0.7,-0.4,0.39,2.0,2.2,101.23,75,15,21,12,89697,0.02,7.44,0.37,0.41,2.72,0.22,7.93
1990,12,15,349,-5.0,-6.4,-7.5,-7.0,-8.0,-9.2,0.0,-0.5,0.39,2.0,2.2,107.88,147,26,77,33,89718,0.14,2.72,0.37,0.41,2.03,0.0,9.67
1990,12,16,350,-5.9,-7.1,-8.6,-7.2,-8.3,-9.6,0.4,-0.3,0.39,2.0,2.2,109.61,101,21,31,16,90227,0.04,2.03,0.37,0.41,0.22,0.99,0.21
1990,12,17,351,-5.8,-7.7,-12.7,-7.6,-9.1,-14.0,-0.5,0.1,0.39,2.0,2.2,110.82,164,32,78,47,90056,0.06,0.22,0.37,0.41,0.0,2.72,0.0
1990,12,18,352,-4.7,-10.9,-15.6,-9.8,-14.2,-17.9,0.0,0.9,0.38,2.0,2.2,110.91,153,33,67,45,89715,0.02,0.0,0.36,0.41,0.99,7.93,0.0
1990,12,19,353,-3.0,-10.5,-16.7,-9.1,-14.0,-19.4,0.0,1.2,0.38,1.9,2.2,111.05,157,33,58,36,89770,0.0,0.99,0.36,0.41,2.72,9.67,2.75
1990,12,20,354,-3.4,-7.6,-12.3,-8.3,-10.2,-14.6,0.5,0.5,0.38,1.9,2.2,114.15,143,29,88,33,90118,0.09,2.72,0.36,0.41,7.93,0.21,5.83
1990,12,21,355,-3.6,-6.7,-12.3,-5.2,-8.9,-14.6,0.2,1.1,0.38,1.9,2.2,117.21,90,16,33,4,89750,0.0,7.93,0.36,0.41,9.67,0.0,1.36
1990,12,22,356,0.6,-1.3,-4.1,-0.5,-2.7,-5.1,0.1,0.9,0.39,1.9,2.2,125.65,50,10,4,-2,90269,0.0,9.67,0.36,0.41,0.21,0.0,0.42
1990,12,23,357,5.3,0.6,-4.2,1.1,-1.0,-5.1,-0.4,0.6,0.38,1.9,2.2,129.17,176,37,88,43,90278,0.05,0.21,0.36,0.41,0.0,2.75,0.07
1990,12,24,358,2.4,-2.4,-6.6,-1.5,-4.4,-7.8,0.0,0.6,0.37,1.9,2.2,127.77,183,39,92,67,89777,0.08,0.0,0.36,0.41,0.0,5.83,1.5
1990,12,25,359,0.4,-6.7,-11.7,-5.2,-9.7,-13.3,0.0,1.2,0.37,1.9,2.2,127.77,192,41,101,64,89494,0.04,0.0,0.36,0.41,2.75,1.36,13.07
1990,12,26,360,-1.4,-6.2,-10.6,-3.6,-8.5,-12.9,-0.1,1.3,0.37,1.9,2.2,129.15,74,15,67,23,89049,-0.02,2.75,0.35,0.41,5.83,0.42,8.1
1990,12,27,361,-0.1,-3.1,-5.7,-2.5,-5.4,-7.7,0.3,1.2,0.37,1.8,2.2,133.25,117,22,70,29,88822,0.05,5.83,0.35,0.41,1.36,0.07,0.61
1990,12,28,362,-0.2,-6.1,-12.5,-5.7,-9.1,-14.0,0.1,1.0,0.38,1.8,2.2,137.64,196,41,104,70,89822,0.12,1.36,0.35,0.41,0.42,1.5,5.05
1990,12,29,363,1.5,-3.3,-11.7,-2.7,-6.5,-13.4,-0.1,1.7,0.37,1.8,2.2,138.03,111,21,65,15,89702,0.04,0.42,0.35,0.41,0.07,13.07,1.17
1990,12,30,364,5.1,-0.2,-3.6,0.1,-3.1,-5.2,0.0,1.2,0.37,1.8,2.2,138.18,162,34,70,38,90135,0.05,0.07,0.35,0.41,1.5,8.1,1.93
1990,12,31,365,4.0,-0.6,-2.9,1.9,-1.4,-3.3,-0.2,0.6,0.37,1.8,2.2,139.14,142,28,72,30,90011,-0.08,1.5,0.35,0.41,13.07,0.61,5.28
1991,1,1,1,1.3,-1.0,-4.1,-0.4,-2.2,-6.2,0.7,0.3,0.36,1.8,2.2,143.65,93,19,70,32,89839,0.25,13.07,0.35,0.4,8.1,5.05,0.03
1991,1,2,2,1.5,-2.5,-6.9,-0.4,-4.8,-8.0,0.0,1.4,0.37,1.8,2.2,150.85,62,10,69,21,89623,0.24,8.1,0.35,0.4,0.61,1.17,0.0
1991,1,3,3,4.7,0.8,-4.3,1.1,-1.0,-5.0,-0.1,1.3,0.37,1.8,2.2,153.97,124,25,64,31,89585,0.06,0.61,0.35,0.4,5.05,1.93,0.0
1991,1,4,4,5.7,-0.2,-5.6,0.5,-2.4,-6.6,0.2,0.4,0.36,1.8,2.2,152.96,188,37,85,42,89449,0.05,5.05,0.35,0.4,1.17,5.28,0.82
1991,1,5,5,1.3,-2.0,-6.5,-0.7,-4.8,-8.1,0.2,0.6,0.36,1.7,2.2,157.41,205,42,112,66,89767,0.36,1.17,0.35,0.4,1.93,0.03,8.49
1991,1,6,6,1.9,-3.5,-6.8,-2.1,-5.6,-7.5,0.1,1.1,0.36,1.7,2.2,158.87,171,32,89,50,89161,0.13,1.93,0.35,0.4,5.28,0.0,10.8
1991,1,7,7,0.7,-2.5,-7.0,-2.0,-4.3,-7.7,0.0,1.3,0.36,1.7,2.2,161.67,53,12,55,18,88994,0.03,5.28,0.35,0.4,0.03,0.0,1.17
1991,1,8,8,5.0,-1.0,-6.2,-0.4,-3.3,-7.4,-0.2,1.0,0.36,1.7,2.2,164.64,195,42,100,56,89561,0.09,0.03,0.35,0.4,0.0,0.82,0.0
1991,1,9,9,2.3,-3.9,-8.2,-2.1,-6.6,-10.1,0.0,1.6,0.36,1.7,2.2,164.65,169,37,75,62,89595,0.07,0.0,0.35,0.4,0.0,8.49,0.0
1991,1,10,10,4.3,-2.2,-7.7,-1.4,-5.1,-9.0,0.0,1.9,0.36,1.7,2.2,164.65,207,42,77,52,89754,0.07,0.0,0.35,0.4,0.82,10.8,0.0
1991,1,11,11,7.1,1.1,-4.3,0.8,-2.2,-5.9,0.0,1.0,0.35,1.7,2.2,164.75,184,41,78,45,89933,0.04,0.82,0.34,0.4,8.49,1.17,0.0
1991,1,12,12,2.4,0.7,-0.7,0.7,-0.3,-1.9,0.1,-0.3,0.35,1.7,2.2,167.69,103,18,45,10,90131,0.04,8.49,0.34,0.4,10.8,0.0,0.0
1991,1,13,13,-0.3,-1.1,-1.6,-1.0,-1.7,-2.3,-0.2,-1.1,0.37,1.6,2.1,179.48,79,15,20,11,90247,0.31,10.8,0.34,0.4,1.17,0.0,0.0
1991,1,14,14,-0.7,-2.6,-5.7,-1.8,-3.9,-7.7,-1.2,-0.4,0.37,1.6,2.1,184.81,96,21,79,44,90351,0.25,1.17,0.34,0.4,0.0,0.0,0.57
1991,1,15,15,-0.1,-5.0,-8.7,-5.7,-8.0,-10.8,-0.8,0.3,0.37,1.6,2.1,185.1,223,49,101,79,90339,0.12,0.0,0.34,0.4,0.0,0.0,0.15
1991,1,16,16,-2.5,-10.1,-15.9,-10.5,-14.5,-18.5,-0.3,1.1,0.37,1.6,2.1,185.1,235,52,113,85,90386,0.08,0.0,0.34,0.4,0.0,0.0,0.0
1991,1,17,17,-2.7,-11.6,-16.8,-11.8,-16.9,-20.8,0.0,1.3,0.37,1.6,2.1,185.1,232,52,102,70,90688,0.06,0.0,0.34,0.4,0.0,0.0,0.0
1991,1,18,18,-2.1,-11.9,-18.5,-11.9,-16.9,-21.5,0.0,1.2,0.37,1.6,2.1,185.12,235,52,102,66,90844,0.05,0.0,0.34,0.4,0.0,0.57,0.0
1991,1,19,19,-2.0,-11.6,-18.7,-9.6,-16.5,-21.2,0.0,1.4,0.37,1.6,2.1,185.14,240,54,103,67,90816,0.04,0.0,0.34,0.4,0.0,0.15,0.0
1991,1,20,20,-1.5,-7.9,-14.2,-9.5,-14.0,-18.3,0.0,0.7,0.36,1.6,2.1,185.14,219,49,91,56,91136,0.02,0.0,0.34,0.4,0.57,0.0,0.01
1991,1,21,21,-0.8,-7.9,-16.4,-8.6,-12.6,-18.6,0.1,0.8,0.36,1.6,2.1,185.19,212,45,79,38,90877,0.04,0.57,0.34,0.4,0.15,0.0,0.0
1991,1,22,22,-1.0,-5.8,-9.6,-6.5,-8.5,-11.7,-0.2,0.3,0.36,1.6,2.1,185.85,244,54,110,65,90887,0.05,0.15,0.33,0.4,0.0,0.0,0.0
1991,1,23,23,-3.2,-8.2,-13.5,-7.6,-10.6,-15.1,0.1,0.4,0.36,1.6,2.1,185.85,218,51,98,68,91011,-0.01,0.0,0.33,0.4,0.0,0.0,0.0
1991,1,24,24,-3.3,-8.4,-15.0,-8.2,-11.5,-16.8,-0.2,0.4,0.36,1.6,2.1,185.94,219,50,92,53,90931,-0.02,0.0,0.33,0.4,0.0,0.01,0.0
1991,1,25,25,-0.4,-6.8,-13.4,-5.2,-10.0,-15.9,-0.2,0.5,0.36,1.6,2.1,185.94,238,55,95,59,90853,-0.04,0.0,0.33,0.4,0.0,0.0,0.0
1991,1,26,26,0.7,-5.9,-13.3,-5.1,-9.2,-14.9,-0.1,0.6,0.36,1.6,2.1,185.98,250,57,99,64,90651,-0.03,0.0,0.33,0.4,0.01,0.0,0.0
1991,1,27,27,-2.0,-6.4,-10.2,-6.1,-8.5,-12.1,-0.3,0.0,0.36,1.6,2.1,186.07,252,56,92,64,90622,-0.04,0.01,0.33,0.4,0.0,0.0,0.0
1991,1,28,28,-2.8,-8.2,-13.3,-7.2,-10.6,-14.8,-0.3,0.2,0.36,1.6,2.1,186.09,263,59,102,72,90528,-0.02,0.0,0.33,0.4,0.0,0.0,0.88
1991,1,29,29,-1.8,-8.8,-16.5,-8.8,-13.3,-18.8,0.0,0.5,0.35,1.6,2.1,186.09,273,64,111,77,90272,0.04,0.0,0.33,0.4,0.0,0.0,2.91
1991,1,30,30,-2.6,-9.0,-15.8,-7.5,-11.8,-17.2,-0.4,0.4,0.35,1.6,2.1,186.09,269,64,104,74,90108,-0.04,0.0,0.33,0.39,0.0,0.0,0.52
1991,1,31,31,-4.0,-9.9,-15.5,-9.2,-13.1,-17.8,-0.2,0.4,0.35,1.6,2.1,186.15,282,66,111,79,90146,-0.02,0.0,0.33,0.39,0.0,0.0,0.08
1991,2,1,32,-4.5,-11.2,-17.3,-11.0,-15.2,-19.8,-0.2,0.5,0.35,1.6,2.1,186.17,287,68,111,79,90162,0.02,0.0,0.33,0.39,0.0,0.88,0.75
1991,2,2,33,-1.4,-11.0,-19.1,-11.2,-16.5,-21.9,-0.1,1.0,0.35,1.6,2.1,186.09,286,68,109,75,90338,0.0,0.0,0.33,0.39,0.0,2.91,0.12
1991,2,3,34,-0.9,-9.8,-18.1,-7.5,-14.7,-20.5,-0.1,0.8,0.35,1.6,2.1,186.09,288,69,108,70,90353,0.03,0.0,0.33,0.39,0.88,0.52,3.52
1991,2,4,35,-3.7,-8.8,-13.2,-7.4,-11.4,-16.0,0.2,0.0,0.35,1.6,2.1,186.48,228,46,92,42,90386,-0.03,0.88,0.33,0.39,2.91,0.08,1.14
1991,2,5,36,-8.7,-10.9,-13.9,-11.8,-13.3,-15.5,-0.3,-1.0,0.35,1.6,2.1,188.52,168,43,50,33,90028,0.21,2.91,0.33,0.39,0.52,0.75,1.32
1991,2,6,37,-10.3,-14.2,-17.7,-16.3,-17.6,-19.7,-0.5,-0.8,0.36,1.6,2.1,189.89,260,58,80,52,89431,0.21,0.52,0.32,0.39,0.08,0.12,5.13
1991,2,7,38,-7.3,-12.9,-17.2,-14.3,-17.2,-19.3,-0.4,0.3,0.36,1.6,2.1,190.18,306,73,113,65,88970,0.07,0.08,0.32,0.39,0.75,3.52,3.94
1991,2,8,39,1.2,-7.3,-14.2,-6.7,-11.5,-17.6,0.1,0.2,0.36,1.6,2.1,190.28,291,66,108,43,88549,0.0,0.75,0.32,0.39,0.12,1.14,3.9
1991,2,9,40,1.1,-5.4,-11.4,-7.8,-10.3,-13.0,-0.4,1.2,0.36,1.6,2.1,190.91,313,74,117,72,88688,0.24,0.12,0.32,0.39,3.52,1.32,15.31
1991,2,10,41,1.5,-3.7,-8.2,-2.3,-6.7,-11.1,0.1,0.1,0.36,1.6,2.1,192.05,239,54,92,42,88711,0.08,3.52,0.32,0.39,1.14,5.13,0.66
1991,2,11,42,-4.7,-7.7,-13.8,-10.7,-14.2,-17.1,0.5,0.1,0.37,1.6,2.1,194.91,245,61,108,64,89340,0.51,1.14,0.32,0.39,1.32,3.94,0.0
1991,2,12,43,-5.2,-10.0,-16.1,-11.6,-14.6,-18.6,0.1,0.2,0.37,1.6,2.1,195.08,215,49,74,43,89080,0.1,1.32,0.32,0.39,5.13,3.9,0.0
1991,2,13,44,-6.2,-9.8,-12.8,-11.5,-13.3,-14.7,1.2,0.0,0.37,1.6,2.1,198.59,249,57,58,35,89175,0.14,5.13,0.32,0.39,3.94,15.31,0.0
1991,2,14,45,-5.5,-9.3,-12.6,-11.2,-13.1,-15.3,1.1,0.1,0.38,1.6,2.1,201.99,235,60,62,40,89390,0.19,3.94,0.32,0.39,3.9,0.66,0.05
1991,2,15,46,-4.6,-8.7,-12.0,-10.5,-12.1,-13.3,0.6,0.4,0.38,1.6,2.1,206.45,227,56,78,36,88861,0.11,3.9,0.32,0.39,15.31,0.0,1.99
1991,2,16,47,-2.3,-5.4,-7.7,-4.6,-7.4,-10.2,1.1,0.2,0.39,1.6,2.1,216.76,150,33,67,19,87804,-0.03,15.31,0.32,0.39,0.66,0.0,1.08
1991,2,17,48,0.1,-4.4,-9.3,-6.7,-9.0,-12.4,-0.3,0.2,0.39,1.7,2.1,224.53,326,83,120,78,88672,0.18,0.66,0.32,0.39,0.0,0.0,0.0
1991,2,18,49,2.4,-5.5,-14.0,-8.3,-11.5,-16.4,-0.2,0.6,0.39,1.7,2.2,224.43,312,80,109,73,89090,0.11,0.0,0.32,0.39,0.0,0.05,0.0
1991,2,19,50,6.6,-2.0,-10.7,-2.4,-6.9,-12.9,-0.1,0.7,0.38,1.7,2.2,224.42,316,81,101,66,89556,-0.05,0.0,0.32,0.39,0.0,1.99,0.0
1991,2,20,51,6.2,-0.5,-7.5,-2.9,-5.4,-9.4,-0.1,0.4,0.38,1.7,2.2,224.43,332,86,111,76,89364,0.09,0.0,0.32,0.39,0.05,1.08,0.0
1991,2,21,52,4.7,-0.4,-6.1,-2.1,-4.3,-7.7,-0.1,0.4,0.38,1.7,2.2,224.36,296,70,97,52,89186,0.09,0.05,0.32,0.39,1.99,0.0,0.0
1991,2,22,53,4.2,0.1,-3.0,-0.2,-2.0,-5.1,0.3,0.2,0.37,1.7,2.2,225.12,177,42,63,36,89881,0.0,1.99,0.32,0.39,1.08,0.0,0.0
1991,2,23,54,5.6,0.7,-3.6,-0.2,-2.8,-5.3,0.0,0.9,0.37,1.7,2.2,226.54,208,45,62,31,90758,0.21,1.08,0.32,0.39,0.0,0.0,0.0
1991,2,24,55,12.1,3.7,-2.9,3.0,-0.2,-4.3,-0.2,0.8,0.36,1.7,2.2,223.92,353,94,107,66,90867,-0.19,0.0,0.32,0.39,0.0,0.0,1.2
1991,2,25,56,12.4,3.6,-4.0,1.4,-1.6,-5.6,0.2,0.7,0.35,1.7,2.2,217.48,356,94,106,75,90520,-0.02,0.0,0.32,0.39,0.0,0.0,0.02
1991,2,26,57,7.3,2.1,-3.8,1.9,-0.6,-4.5,-0.2,0.3,0.35,1.7,2.2,213.17,371,99,107,81,90215,-0.11,0.0,0.33,0.39,0.0,0.0,0.0
1991,2,27,58,5.8,0.1,-5.8,1.1,-2.3,-6.6,-0.3,0.2,0.34,1.8,2.2,210.98,368,100,107,84,89656,0.01,0.0,0.33,0.39,0.0,0.0,0.0
1991,2,28,59,4.9,-0.4,-6.1,-0.2,-2.6,-7.1,-0.2,0.1,0.34,1.8,2.2,210.4,328,84,85,65,89065,0.11,0.0,0.33,0.39,0.0,1.2,0.0
1991,3,1,60,6.3,0.7,-4.4,1.0,-2.3,-5.3,-0.2,0.4,0.34,1.8,2.2,209.89,392,102,113,78,89035,0.05,0.0,0.33,0.39,0.0,0.02,0.0
1991,3,2,61,7.0,1.4,-3.4,0.3,-2.4,-4.6,0.0,0.6,0.34,1.8,2.2,208.13,332,95,106,67,89570,0.25,0.0,0.33,0.39,1.2,0.0,4.56
