YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,7,20,201,21.7,15.6,7.7,10.9,8.2,4.9,0.8,-1.4,0.15,2.5,2.5,0.0,698,247,118,89,96707,3.23,0.0,0.2,0.26,0.0,7.02,9.51
1989,7,21,202,24.1,18.2,11.0,11.5,9.9,8.7,-1.2,-0.8,0.15,2.5,2.5,0.0,704,258,135,96,96736,3.56,0.0,0.19,0.26,0.0,5.04,0.56
1989,7,22,203,26.5,20.4,13.2,12.1,10.5,9.2,-1.3,1.2,0.15,2.5,2.5,0.0,694,244,127,89,96587,3.64,0.0,0.19,0.26,7.02,12.12,0.01
1989,7,23,204,27.8,21.2,15.9,19.4,15.3,10.0,-0.6,1.8,0.15,2.5,2.5,0.0,654,184,96,60,96427,2.74,7.02,0.19,0.26,5.04,4.67,1.52
1989,7,24,205,26.5,21.3,17.5,18.5,17.7,16.7,1.1,0.2,0.15,2.5,2.5,0.0,621,192,85,51,96416,3.23,5.04,0.19,0.26,12.12,9.51,1.72
1989,7,25,206,23.7,19.1,16.0,17.9,17.0,15.7,-0.3,0.4,0.15,2.5,2.5,0.0,469,142,67,43,96403,2.6,12.12,0.2,0.26,4.67,0.56,10.41
1989,7,26,207,21.9,18.6,16.4,16.8,15.9,14.9,1.4,-0.5,0.15,2.5,2.5,0.0,438,132,63,36,96421,2.72,4.67,0.2,0.26,9.51,0.01,2.96
1989,7,27,208,21.7,17.8,14.5,17.0,15.5,13.9,0.9,-1.0,0.15,2.5,2.5,0.0,398,139,61,42,96372,2.77,9.51,0.21,0.26,0.56,1.52,1.57
1989,7,28,209,20.4,16.8,13.8,14.1,11.3,8.2,-0.1,-2.1,0.15,2.5,2.5,0.0,486,172,107,61,96632,3.06,0.56,0.21,0.26,0.01,1.72,3.93
1989,7,29,210,21.5,17.0,10.5,11.4,9.4,8.1,-1.2,0.0,0.15,2.5,2.5,0.0,597,185,110,74,96621,2.94,0.01,0.21,0.26,1.52,10.41,0.0
1989,7,30,211,24.4,18.6,11.8,13.6,11.7,8.9,0.8,1.5,0.15,2.5,2.5,0.0,590,196,95,65,95769,3.35,1.52,0.21,0.26,1.72,2.96,1.18
1989,7,31,212,16.6,14.6,11.9,12.6,9.1,7.0,4.0,-0.3,0.15,2.4,2.5,0.0,498,167,84,62,95501,3.09,1.72,0.2,0.26,10.41,1.57,2.27
1989,8,1,213,14.3,11.6,9.3,11.5,8.7,6.8,2.8,-0.3,0.15,2.4,2.5,0.0,408,122,83,49,95346,2.7,10.41,0.21,0.26,2.96,3.93,17.54
1989,8,2,214,14.8,11.4,8.3,9.6,7.7,6.0,3.6,-0.5,0.15,2.4,2.5,0.0,504,160,84,47,95716,2.79,2.96,0.21,0.26,1.57,0.0,1.24
1989,8,3,215,13.7,11.8,9.8,8.4,6.9,6.1,3.3,-0.8,0.15,2.4,2.5,0.0,267,80,52,30,95855,1.79,1.57,0.21,0.26,3.93,1.18,0.51
1989,8,4,216,17.8,14.7,12.1,12.6,10.6,7.9,3.4,-0.3,0.15,2.4,2.5,0.0,420,135,73,40,95792,2.78,3.93,0.21,0.26,0.0,2.27,0.94
1989,8,5,217,22.6,16.8,10.1,12.9,10.8,8.8,1.3,-0.4,0.15,2.4,2.5,0.0,633,222,115,78,95662,3.16,0.0,0.21,0.26,1.18,17.54,1.23
1989,8,6,218,24.6,19.4,13.5,15.2,12.5,9.7,0.4,-0.2,0.15,2.4,2.5,0.0,663,209,116,67,95560,3.17,1.18,0.21,0.26,2.27,1.24,0.0
1989,8,7,219,24.0,19.2,13.2,17.1,15.5,13.1,0.5,1.4,0.15,2.4,2.5,0.0,519,166,74,48,95777,2.78,2.27,0.21,0.26,17.54,0.51,0.02
1989,8,8,220,21.3,17.7,15.4,17.5,15.9,14.8,2.1,0.3,0.15,2.4,2.5,0.0,458,130,66,31,95936,2.82,17.54,0.21,0.26,1.24,0.94,0.0
1989,8,9,221,20.6,17.3,14.5,16.5,14.5,13.2,1.9,-0.7,0.15,2.4,2.5,0.0,485,159,83,43,96154,2.67,1.24,0.22,0.26,0.51,1.23,0.0
1989,8,10,222,22.2,18.3,13.2,15.5,13.8,12.4,0.2,1.0,0.15,2.4,2.5,0.0,518,167,89,63,95988,2.51,0.51,0.22,0.26,0.94,0.0,2.85
1989,8,11,223,23.0,18.8,14.0,15.3,13.9,12.1,1.5,1.1,0.15,2.3,2.5,0.0,553,173,86,55,95610,2.74,0.94,0.22,0.26,1.23,0.02,1.2
1989,8,12,224,20.6,17.9,15.4,15.4,14.5,13.3,2.3,1.1,0.15,2.3,2.5,0.0,320,111,73,42,95688,2.11,1.23,0.22,0.26,0.0,0.0,0.33
1989,8,13,225,23.2,18.4,12.7,13.7,11.0,8.3,0.7,0.8,0.15,2.3,2.5,0.0,567,186,106,68,95855,2.98,0.0,0.22,0.26,0.02,0.0,0.0
1989,8,14,226,24.4,20.1,16.3,16.3,13.1,11.6,0.9,0.8,0.15,2.3,2.5,0.0,658,197,108,63,95936,3.11,0.02,0.21,0.26,0.0,2.85,0.0
1989,8,15,227,28.0,21.7,15.2,17.5,14.7,11.1,0.4,1.3,0.15,2.3,2.5,0.0,637,209,106,69,96250,3.24,0.0,0.21,0.26,0.0,1.2,2.71
1989,8,16,228,30.7,23.9,16.5,18.4,15.6,13.5,-1.4,1.5,0.15,2.3,2.5,0.0,657,225,122,81,96096,3.54,0.0,0.21,0.26,2.85,0.33,0.71
1989,8,17,229,20.9,19.4,16.4,17.7,16.0,13.8,1.5,-0.2,0.15,2.3,2.5,0.0,257,88,60,42,96436,1.74,2.85,0.21,0.25,1.2,0.0,0.0
1989,8,18,230,22.2,18.5,14.5,15.0,13.3,11.6,0.5,-1.2,0.15,2.3,2.5,0.0,564,168,100,63,96868,2.63,1.2,0.21,0.25,0.33,0.0,1.14
1989,8,19,231,23.7,19.0,13.7,14.6,13.0,11.2,-2.4,0.0,0.15,2.3,2.5,0.0,565,186,91,72,96712,2.71,0.33,0.2,0.25,0.0,2.71,5.61
1989,8,20,232,26.3,20.7,14.0,17.2,14.2,12.4,-0.7,0.7,0.15,2.3,2.5,0.0,638,212,110,79,96343,2.91,0.0,0.2,0.25,0.0,0.71,6.9
1989,8,21,233,28.6,22.6,16.6,16.8,14.8,13.7,0.1,-0.6,0.15,2.3,2.5,0.0,639,214,121,81,96452,3.07,0.0,0.2,0.25,2.71,0.0,5.17
1989,8,22,234,27.7,21.1,15.7,18.0,15.8,13.8,0.3,-0.9,0.15,2.3,2.5,0.0,599,175,103,65,96507,2.62,2.71,0.2,0.25,0.71,1.14,1.16
1989,8,23,235,22.0,18.6,14.6,16.1,14.1,10.8,0.7,-1.8,0.15,2.3,2.5,0.0,455,148,93,61,96659,2.2,0.71,0.2,0.25,0.0,5.61,0.42
1989,8,24,236,22.7,17.4,11.6,11.7,9.6,8.5,1.5,-0.6,0.15,2.3,2.5,0.0,642,213,126,91,96380,2.75,0.0,0.19,0.25,1.14,6.9,0.0
1989,8,25,237,21.6,16.7,12.2,11.7,9.7,7.9,3.2,-0.1,0.15,2.2,2.5,0.0,517,150,87,55,95736,2.24,1.14,0.19,0.25,5.61,5.17,0.0
1989,8,26,238,16.5,14.4,12.7,13.3,11.6,10.2,0.1,0.6,0.15,2.2,2.5,0.0,160,55,38,23,95677,1.31,5.61,0.19,0.25,6.9,1.16,4.51
1989,8,27,239,19.6,15.1,11.4,15.2,12.8,8.4,2.9,1.4,0.14,2.2,2.4,0.0,383,88,64,30,95117,2.33,6.9,0.2,0.25,5.17,0.42,11.41
1989,8,28,240,11.0,9.9,9.1,8.5,7.2,6.6,4.7,-0.9,0.14,2.2,2.4,0.0,228,68,61,30,95480,2.37,5.17,0.2,0.25,1.16,0.0,6.06
1989,8,29,241,14.0,10.8,8.7,7.2,5.2,3.7,3.5,-2.1,0.14,2.2,2.4,0.0,309,93,68,39,96153,1.95,1.16,0.2,0.25,0.42,0.0,0.56
1989,8,30,242,15.3,11.6,7.8,7.6,5.6,4.0,0.4,-1.1,0.14,2.2,2.4,0.0,355,108,71,51,96342,1.54,0.42,0.2,0.25,0.0,4.51,0.0
1989,8,31,243,18.9,12.8,5.3,9.3,6.5,4.0,-0.4,-1.0,0.14,2.2,2.4,0.0,626,208,131,91,96164,2.36,0.0,0.2,0.25,0.0,11.41,0.0
1989,9,1,244,20.9,14.8,7.4,10.5,8.0,5.9,-0.6,-0.9,0.14,2.2,2.4,0.0,609,192,125,81,96078,2.4,0.0,0.2,0.25,4.51,6.06,0.0
1989,9,2,245,16.5,13.5,10.5,11.6,10.3,8.2,-0.8,-2.2,0.14,2.2,2.4,0.0,315,81,57,32,96146,1.56,4.51,0.2,0.25,11.41,0.56,0.0
1989,9,3,246,12.0,10.7,9.8,11.1,9.6,8.4,-0.1,-2.3,0.14,2.2,2.4,0.0,133,41,28,19,96269,1.44,11.41,0.2,0.25,6.06,0.0,0.06
1989,9,4,247,12.3,10.6,9.3,9.8,8.8,8.1,0.2,-1.9,0.14,2.2,2.4,0.0,165,50,38,21,96518,1.59,6.06,0.21,0.25,0.56,0.0,0.89
1989,9,5,248,15.6,11.7,7.4,8.7,7.2,6.1,0.2,-1.5,0.14,2.2,2.4,0.0,445,114,68,50,96912,1.78,0.56,0.21,0.25,0.0,0.0,0.09
1989,9,6,249,17.3,12.4,6.5,9.0,6.7,5.7,-1.0,-0.9,0.14,2.2,2.4,0.0,504,143,97,67,97049,1.85,0.0,0.21,0.25,0.0,0.0,5.81
1989,9,7,250,18.7,13.0,6.5,8.5,7.2,5.1,-2.2,-0.3,0.14,2.2,2.4,0.0,559,172,106,79,96776,2.17,0.0,0.21,0.25,0.0,0.06,7.76
1989,9,8,251,20.1,14.8,9.4,9.6,7.9,6.1,-3.2,0.1,0.14,2.2,2.4,0.0,598,188,121,93,96072,2.45,0.0,0.21,0.25,0.0,0.89,12.06
1989,9,9,252,20.9,15.5,10.2,9.6,8.6,7.1,-2.7,-0.2,0.14,2.2,2.4,0.0,585,169,115,73,95490,2.29,0.0,0.21,0.25,0.06,0.09,1.82
1989,9,10,253,19.1,15.3,11.9,11.6,9.6,8.5,-1.8,0.1,0.14,2.2,2.4,0.0,470,126,91,62,95859,1.71,0.06,0.2,0.25,0.89,5.81,0.01
1989,9,11,254,20.0,15.6,11.0,13.0,11.2,9.0,-2.6,-0.3,0.14,2.1,2.4,0.0,484,146,95,65,96154,1.98,0.89,0.2,0.25,0.09,7.76,0.0
1989,9,12,255,18.0,14.8,12.0,11.6,11.0,10.3,-2.6,0.1,0.14,2.1,2.4,0.0,350,98,76,51,96329,1.28,0.09,0.2,0.25,5.81,12.06,0.0
1989,9,13,256,17.8,14.4,11.0,13.3,12.0,10.5,-0.3,1.8,0.14,2.1,2.4,0.0,322,91,62,43,96049,1.11,5.81,0.2,0.25,7.76,1.82,0.12
1989,9,14,257,15.8,13.2,11.5,13.4,11.4,10.3,3.1,1.0,0.14,2.1,2.4,0.0,313,73,68,33,95938,1.81,7.76,0.21,0.25,12.06,0.01,0.0
1989,9,15,258,13.5,12.7,11.7,13.2,11.4,10.3,3.9,1.9,0.14,2.1,2.4,0.0,66,18,20,7,95691,1.64,12.06,0.22,0.25,1.82,0.0,0.0
1989,9,16,259,18.3,15.6,13.2,14.0,13.3,12.2,3.4,0.9,0.14,2.1,2.4,0.0,291,65,52,23,96098,1.51,1.82,0.22,0.25,0.01,0.0,1.51
1989,9,17,260,23.2,17.0,10.3,14.8,13.0,10.0,0.2,1.7,0.14,2.1,2.4,0.0,523,154,100,68,96256,1.96,0.01,0.22,0.25,0.0,0.12,12.63
1989,9,18,261,25.4,18.4,10.9,15.6,13.5,10.4,-0.9,1.4,0.14,2.1,2.4,0.0,536,162,111,75,96523,2.16,0.0,0.22,0.25,0.0,0.0,0.62
1989,9,19,262,25.2,19.0,12.3,16.7,13.9,11.3,0.3,-0.1,0.14,2.1,2.4,0.0,523,160,103,71,96424,2.09,0.0,0.22,0.25,0.12,0.0,0.02
1989,9,20,263,23.5,18.7,14.4,15.4,14.3,12.7,-1.4,-0.5,0.14,2.0,2.4,0.0,479,128,82,58,97139,1.85,0.12,0.22,0.25,0.0,1.51,16.53
1989,9,21,264,24.2,19.1,15.3,15.7,15.0,14.1,-2.6,0.2,0.14,2.0,2.4,0.0,501,145,106,74,96718,1.94,0.0,0.21,0.25,0.0,12.63,1.22
1989,9,22,265,23.5,18.3,11.9,15.5,14.1,11.7,-0.4,0.4,0.14,2.0,2.4,0.0,512,150,102,75,96172,1.81,0.0,0.21,0.25,1.51,0.62,0.07
1989,9,23,266,23.3,17.5,12.1,15.8,14.2,11.8,0.3,-0.4,0.14,2.0,2.4,0.0,499,129,96,56,96155,1.65,1.51,0.21,0.25,12.63,0.02,0.39
1989,9,24,267,15.9,14.9,13.8,15.4,14.5,13.6,0.8,-0.3,0.14,2.0,2.4,0.0,153,34,30,12,96547,0.75,12.63,0.22,0.25,0.62,16.53,1.63
1989,9,25,268,16.6,14.2,12.2,13.5,11.7,9.8,1.3,-1.0,0.14,2.0,2.4,0.0,189,54,68,26,96498,1.13,0.62,0.22,0.25,0.02,1.22,0.32
1989,9,26,269,16.9,13.4,10.7,10.8,9.5,8.2,1.5,-1.1,0.14,1.9,2.4,0.0,396,99,84,45,96385,1.3,0.02,0.22,0.25,16.53,0.07,1.54
1989,9,27,270,12.4,10.2,7.9,9.9,7.5,5.1,0.6,-1.4,0.14,1.9,2.4,0.0,352,65,81,40,96072,1.63,16.53,0.23,0.25,1.22,0.39,0.0
1989,9,28,271,10.7,9.2,7.0,7.9,6.9,5.7,0.5,-2.6,0.14,1.9,2.4,0.0,73,20,57,17,96617,0.77,1.22,0.24,0.25,0.07,1.63,0.0
1989,9,29,272,11.4,9.5,6.7,6.7,4.6,2.8,0.3,-2.2,0.13,1.9,2.4,0.0,217,63,57,37,96805,0.99,0.07,0.24,0.25,0.39,0.32,2.58
1989,9,30,273,10.4,8.4,4.1,9.3,6.1,3.2,2.5,-0.9,0.13,1.9,2.4,0.0,186,47,67,29,96817,0.53,0.39,0.24,0.25,1.63,1.54,12.19
1989,10,1,274,12.9,11.2,9.6,10.0,8.8,7.7,2.6,-1.4,0.13,1.9,2.4,0.0,256,52,41,22,96870,1.13,1.63,0.24,0.25,0.32,0.0,4.06
1989,10,2,275,11.4,9.9,8.6,7.7,5.6,4.5,4.1,-1.4,0.13,1.8,2.4,0.0,195,52,56,26,96517,0.96,0.32,0.24,0.25,1.54,0.0,2.86
1989,10,3,276,11.7,8.7,4.6,6.1,2.7,-0.4,1.5,-2.4,0.13,1.8,2.4,0.0,449,114,108,62,96538,1.81,1.54,0.24,0.25,0.0,2.58,2.09
1989,10,4,277,12.0,6.6,1.4,3.4,1.7,-0.3,-0.9,-0.7,0.13,1.8,2.4,0.0,479,137,126,88,97144,1.21,0.0,0.23,0.25,0.0,12.19,1.78
1989,10,5,278,14.9,8.0,1.5,4.8,2.7,0.5,-1.2,0.9,0.13,1.8,2.4,0.0,484,137,126,87,97076,1.32,0.0,0.23,0.25,2.58,4.06,0.33
1989,10,6,279,16.6,9.5,3.5,11.0,7.0,1.8,1.6,1.1,0.13,1.8,2.4,0.0,441,91,91,44,96460,1.1,2.58,0.23,0.25,12.19,2.86,0.24
1989,10,7,280,10.4,8.1,6.4,8.5,6.3,4.2,3.2,0.4,0.13,1.8,2.4,0.0,300,51,74,25,95382,1.56,12.19,0.24,0.25,4.06,2.09,5.13
1989,10,8,281,9.6,7.0,4.6,5.8,5.0,3.9,0.2,-1.0,0.13,1.7,2.4,0.0,182,44,75,30,95294,1.03,4.06,0.25,0.25,2.86,1.78,0.92
1989,10,9,282,8.3,5.9,3.8,6.7,5.0,3.4,1.6,-0.2,0.13,1.7,2.4,0.0,130,32,57,23,95851,0.57,2.86,0.25,0.25,2.09,0.33,0.0
1989,10,10,283,8.6,6.6,5.1,7.1,4.3,1.7,2.0,-1.0,0.13,1.7,2.4,0.0,239,67,74,39,95975,1.2,2.09,0.25,0.25,1.78,0.24,0.0
1989,10,11,284,7.2,6.1,4.1,6.9,4.7,2.2,3.6,0.8,0.13,1.7,2.4,0.0,68,17,69,18,96173,0.51,1.78,0.25,0.25,0.33,5.13,0.0
1989,10,12,285,12.0,9.0,7.0,7.1,6.0,3.5,2.8,0.3,0.13,1.7,2.4,0.0,289,70,60,26,96576,1.01,0.33,0.25,0.25,0.24,0.92,0.0
1989,10,13,286,13.5,10.6,8.2,7.8,7.0,6.6,2.7,1.4,0.13,1.6,2.4,0.0,285,68,71,39,96286,0.84,0.24,0.25,0.25,5.13,0.0,0.2
1989,10,14,287,12.6,9.4,6.6,8.6,6.9,5.6,2.9,1.2,0.13,1.6,2.4,0.0,238,60,64,43,95884,1.15,5.13,0.25,0.25,0.92,0.0,0.22
1989,10,15,288,8.8,6.6,4.7,6.2,4.1,2.6,2.9,-0.4,0.13,1.6,2.4,0.0,242,59,91,48,96591,1.0,0.92,0.25,0.25,0.0,0.0,0.0
1989,10,16,289,11.9,6.6,0.9,4.7,3.0,0.5,1.5,0.9,0.13,1.6,2.4,0.0,413,110,110,76,97332,0.9,0.0,0.25,0.25,0.0,0.0,0.0
1989,10,17,290,14.2,8.2,2.6,7.0,4.0,1.5,0.6,0.7,0.13,1.6,2.4,0.0,419,111,117,75,97400,0.93,0.0,0.25,0.25,0.0,0.2,0.0
1989,10,18,291,15.7,8.7,2.4,7.0,4.5,1.3,-0.9,1.0,0.13,1.6,2.4,0.0,418,109,120,76,96905,0.95,0.0,0.25,0.25,0.0,0.22,0.13
1989,10,19,292,16.4,9.5,3.2,9.7,6.9,2.8,-0.5,1.6,0.13,1.6,2.4,0.0,383,100,102,70,96245,0.78,0.0,0.25,0.25,0.2,0.0,0.01
1989,10,20,293,16.0,10.2,4.5,9.5,7.7,4.1,1.5,1.6,0.13,1.6,2.4,0.0,364,86,86,52,96070,0.79,0.2,0.25,0.25,0.22,0.0,0.0
1989,10,21,294,18.2,13.1,8.4,10.9,9.1,7.4,1.0,2.6,0.13,1.6,2.4,0.0,356,79,82,58,96597,1.02,0.22,0.25,0.25,0.0,0.0,0.77
1989,10,22,295,19.9,13.7,8.8,11.9,9.1,6.7,-0.2,2.0,0.13,1.6,2.4,0.0,365,95,105,76,96875,0.92,0.0,0.25,0.25,0.0,0.13,5.37
1989,10,23,296,20.4,12.6,6.0,13.1,9.4,5.3,-0.2,1.7,0.13,1.6,2.4,0.0,391,100,115,78,96723,0.79,0.0,0.25,0.25,0.0,0.01,13.43
1989,10,24,297,18.0,12.7,8.6,11.5,9.6,7.2,2.1,0.9,0.12,1.6,2.4,0.0,369,94,95,68,96832,0.81,0.0,0.24,0.25,0.13,0.0,4.95
1989,10,25,298,17.6,12.3,7.4,12.7,10.3,7.1,1.3,1.1,0.12,1.6,2.4,0.0,296,65,64,47,96882,0.53,0.13,0.24,0.25,0.01,0.77,3.09
1989,10,26,299,18.1,12.2,7.0,12.1,9.7,6.6,0.9,1.4,0.12,1.6,2.4,0.0,351,87,93,62,96695,0.72,0.01,0.24,0.25,0.0,5.37,1.22
1989,10,27,300,19.7,12.6,6.4,11.8,9.4,5.8,-2.2,0.4,0.12,1.6,2.4,0.0,370,93,109,74,96300,0.74,0.0,0.24,0.25,0.77,13.43,0.6
1989,10,28,301,18.5,12.3,6.9,9.4,7.6,5.7,0.0,1.2,0.12,1.6,2.4,0.0,378,94,124,76,95850,1.04,0.77,0.24,0.25,5.37,4.95,6.44
1989,10,29,302,12.5,10.1,8.6,8.8,7.4,4.8,2.4,2.1,0.12,1.5,2.4,0.0,296,44,65,34,96083,1.4,5.37,0.24,0.25,13.43,3.09,1.44
1989,10,30,303,13.4,11.3,8.2,11.6,9.9,5.2,5.1,1.5,0.12,1.5,2.4,0.0,94,16,46,11,96066,1.62,13.43,0.25,0.25,4.95,1.22,9.84
1989,10,31,304,12.0,10.1,8.5,11.4,8.0,5.7,3.2,0.2,0.12,1.5,2.4,0.0,208,36,52,20,96431,0.72,4.95,0.26,0.25,3.09,0.6,15.42
1989,11,1,305,13.0,11.4,10.3,10.7,10.1,9.0,1.2,1.2,0.12,1.5,2.4,0.0,196,33,47,18,96392,0.72,3.09,0.26,0.25,1.22,6.44,0.35
1989,11,2,306,13.1,10.9,9.0,10.2,8.3,6.9,0.5,1.1,0.12,1.5,2.4,0.0,233,53,81,43,96134,0.89,1.22,0.26,0.25,0.6,1.44,1.55
1989,11,3,307,14.2,9.8,7.0,9.2,7.7,6.4,-1.6,0.7,0.12,1.5,2.4,0.0,321,77,98,61,95672,0.73,0.6,0.26,0.25,6.44,9.84,0.0
1989,11,4,308,8.4,7.1,4.1,8.1,6.4,3.5,1.2,0.6,0.12,1.5,2.4,0.0,88,19,75,23,95175,0.51,6.44,0.27,0.25,1.44,15.42,0.0
1989,11,5,309,9.4,5.7,1.5,4.3,3.1,1.1,-0.1,1.7,0.12,1.5,2.4,0.0,257,50,80,49,94634,0.83,1.44,0.27,0.25,9.84,0.35,0.0
1989,11,6,310,5.9,4.9,1.8,5.2,4.2,1.4,1.2,-1.9,0.12,1.5,2.4,0.0,49,10,40,9,94641,0.49,9.84,0.27,0.25,15.42,1.55,0.0
1989,11,7,311,5.1,3.5,2.0,4.8,2.6,0.7,2.6,-0.9,0.13,1.5,2.4,0.45,54,11,48,13,95488,0.71,15.42,0.29,0.25,0.35,0.0,0.0
1989,11,8,312,5.8,3.2,1.2,1.5,-0.2,-1.2,-0.4,1.7,0.12,1.5,2.4,0.45,292,60,105,53,96032,0.56,0.35,0.29,0.25,1.55,0.0,0.09
1989,11,9,313,6.4,4.4,0.0,5.0,2.3,-1.0,2.1,0.9,0.12,1.5,2.4,0.28,234,44,83,41,96489,0.75,1.55,0.29,0.25,0.0,0.0,0.0
1989,11,10,314,5.7,1.7,-2.2,2.3,0.4,-2.7,-0.6,1.8,0.12,1.5,2.4,0.19,241,58,89,57,97016,0.27,0.0,0.29,0.25,0.0,0.0,0.0
1989,11,11,315,8.0,3.3,0.8,1.8,0.7,-0.3,-1.4,1.1,0.12,1.5,2.4,0.16,301,65,98,63,97130,0.44,0.0,0.29,0.25,0.0,0.0,0.0
1989,11,12,316,8.2,2.3,-1.4,0.8,-1.0,-2.7,-1.8,-0.2,0.12,1.5,2.4,0.14,306,71,110,76,97197,0.45,0.0,0.28,0.25,0.0,0.09,0.0
1989,11,13,317,5.5,0.3,-2.8,-0.1,-2.2,-3.6,-0.3,-0.3,0.12,1.5,2.4,0.1,311,70,109,75,97303,0.31,0.0,0.28,0.25,0.0,0.0,0.0
1989,11,14,318,4.8,-0.4,-3.4,-0.8,-2.9,-4.1,0.9,0.0,0.11,1.5,2.4,0.06,297,67,98,67,97202,0.22,0.0,0.28,0.25,0.09,0.0,0.0
1989,11,15,319,2.9,0.5,-2.2,1.9,-0.7,-4.1,1.7,-0.6,0.11,1.5,2.4,0.05,121,26,59,23,96774,0.08,0.09,0.28,0.25,0.0,0.0,5.58
1989,11,16,320,2.2,0.8,-0.5,0.3,-1.3,-2.4,-2.6,-0.8,0.11,1.5,2.4,0.04,135,31,81,35,96928,0.23,0.0,0.28,0.25,0.0,0.0,0.0
1989,11,17,321,2.3,-0.3,-1.7,-2.3,-5.9,-9.4,-4.0,0.1,0.11,1.5,2.4,0.02,288,65,105,71,96656,0.51,0.0,0.28,0.25,0.0,0.0,1.05
1989,11,18,322,3.2,-0.5,-2.5,-5.1,-7.0,-8.8,-3.2,0.0,0.11,1.5,2.4,0.02,293,66,106,88,96394,0.44,0.0,0.28,0.25,0.0,0.0,0.86
1989,11,19,323,4.3,-0.4,-2.7,-1.9,-4.6,-7.3,-1.9,0.6,0.11,1.5,2.4,0.01,282,63,96,76,96248,0.26,0.0,0.27,0.25,0.0,5.58,1.29
1989,11,20,324,5.4,0.1,-2.7,1.0,-2.0,-3.9,-0.5,1.0,0.11,1.5,2.4,0.0,279,62,101,66,96168,0.13,0.0,0.27,0.25,0.0,0.0,1.38
1989,11,21,325,6.1,1.1,-2.3,2.3,-0.8,-3.5,-0.2,0.9,0.11,1.5,2.4,0.0,276,61,101,58,95767,0.09,0.0,0.27,0.25,5.58,1.05,1.41
1989,11,22,326,5.0,1.1,-1.8,3.4,-0.4,-3.7,1.3,-0.6,0.12,1.5,2.4,0.98,70,14,52,17,94962,0.32,5.58,0.27,0.25,0.0,0.86,0.0
1989,11,23,327,-0.1,-2.2,-3.8,-4.0,-5.4,-5.9,2.4,-0.2,0.14,1.5,2.4,2.25,261,56,103,71,95600,0.33,0.0,0.27,0.25,1.05,1.29,0.0
1989,11,24,328,2.1,-0.5,-2.7,-1.0,-3.5,-7.0,2.1,0.8,0.14,1.5,2.4,2.38,145,32,58,31,95309,0.07,1.05,0.27,0.25,0.86,1.38,0.0
1989,11,25,329,-0.5,-4.0,-6.1,-1.5,-9.3,-12.2,-0.2,-2.4,0.17,1.5,2.4,3.89,222,43,98,56,96056,0.19,0.86,0.27,0.25,1.29,1.41,0.0
1989,11,26,330,-1.2,-3.7,-7.1,-5.2,-9.7,-13.8,3.8,0.7,0.18,1.6,2.4,4.35,173,33,75,42,96172,0.21,1.29,0.27,0.25,1.38,0.0,0.0
1989,11,27,331,1.6,-0.1,-1.7,1.1,-1.6,-4.8,3.7,0.3,0.2,1.6,2.4,5.55,60,13,22,8,95945,0.05,1.38,0.27,0.26,1.41,0.0,0.0
1989,11,28,332,3.1,0.8,-2.5,2.0,-0.9,-5.9,0.9,-1.4,0.19,1.6,2.4,4.62,212,45,99,46,96552,0.32,1.41,0.27,0.26,0.0,0.0,0.09
1989,11,29,333,1.3,-2.2,-4.1,-6.1,-7.7,-10.3,-2.1,0.1,0.18,1.6,2.4,4.23,242,52,111,81,97331,0.17,0.0,0.27,0.26,0.0,0.0,0.64
1989,11,30,334,1.6,-2.7,-5.3,-6.7,-8.1,-9.2,-1.6,-0.1,0.17,1.6,2.4,4.14,238,50,108,74,97472,0.09,0.0,0.27,0.26,0.0,0.0,1.36
1989,12,1,335,1.5,-2.5,-5.5,-7.7,-9.6,-11.2,-2.2,-0.1,0.17,1.6,2.4,4.04,233,50,98,71,98091,0.09,0.0,0.27,0.26,0.0,0.0,0.0
1989,12,2,336,4.5,-0.4,-3.3,-3.4,-6.8,-10.2,-2.1,-0.4,0.17,1.6,2.4,3.84,230,49,98,69,98339,0.05,0.0,0.27,0.26,0.0,0.09,0.8
1989,12,3,337,5.4,0.2,-2.5,-0.2,-3.3,-5.3,-1.7,-0.7,0.16,1.6,2.4,3.5,226,47,97,64,97925,0.04,0.0,0.27,0.26,0.0,0.64,0.0
1989,12,4,338,3.2,-1.4,-3.9,-1.1,-3.7,-5.3,0.0,-1.0,0.16,1.6,2.4,3.12,200,42,93,61,97343,0.03,0.0,0.27,0.26,0.09,1.36,0.04
1989,12,5,339,0.6,-1.0,-2.5,-1.6,-2.4,-3.5,0.6,-0.9,0.15,1.6,2.4,2.95,153,27,47,21,97058,0.08,0.09,0.27,0.26,0.64,0.0,4.07
1989,12,6,340,0.6,-0.6,-1.8,-0.5,-1.6,-2.1,1.7,0.2,0.16,1.6,2.4,3.13,102,19,29,14,96709,0.05,0.64,0.27,0.26,1.36,0.8,8.5
1989,12,7,341,2.5,0.7,-2.3,2.0,0.3,-3.0,2.4,-0.3,0.16,1.6,2.4,3.55,55,10,51,16,96409,0.0,1.36,0.27,0.26,0.0,0.0,4.5
