YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,4,9,99,11.0,6.9,2.6,6.1,4.0,2.0,1.8,0.2,0.15,2.7,2.8,0.05,514,143,72,49,95028,2.12,2.72,0.39,0.4,0.04,0.58,2.04
1991,4,10,100,12.7,7.4,1.6,4.9,1.4,-2.2,-0.2,-0.7,0.15,2.8,2.8,0.03,638,195,116,79,95160,2.6,0.04,0.39,0.4,0.0,0.55,5.24
1991,4,11,101,11.0,5.9,0.4,1.9,0.0,-1.5,-2.0,-0.1,0.15,2.8,2.8,0.02,622,191,108,85,95112,2.34,0.0,0.39,0.4,0.58,0.52,7.98
1991,4,12,102,14.6,7.7,0.9,5.9,3.2,-0.4,-2.6,0.1,0.15,2.8,2.8,0.0,655,210,118,86,94404,2.7,0.58,0.39,0.4,0.55,0.25,1.91
1991,4,13,103,15.5,8.5,1.1,4.6,2.7,-0.3,-1.7,0.1,0.15,2.8,2.8,0.0,667,218,125,93,94156,3.04,0.55,0.38,0.4,0.52,2.04,1.79
1991,4,14,104,14.0,7.8,1.2,5.9,3.7,0.3,-0.9,0.3,0.15,2.8,2.9,0.0,621,202,116,82,94528,2.51,0.52,0.38,0.4,0.25,5.24,1.31
1991,4,15,105,14.5,8.2,0.8,6.1,3.4,0.4,-1.3,0.1,0.15,2.9,2.9,0.0,634,211,115,84,94844,2.72,0.25,0.38,0.4,2.04,7.98,0.01
1991,4,16,106,14.9,8.7,0.6,5.0,1.9,-1.1,2.0,-0.1,0.15,2.9,2.9,0.0,610,194,113,72,93839,3.05,2.04,0.37,0.4,5.24,1.91,4.09
1991,4,17,107,1.9,0.3,-1.8,0.5,-3.7,-5.7,1.2,-0.4,0.25,2.9,2.9,3.86,285,82,56,39,93450,1.42,5.24,0.37,0.4,7.98,1.79,0.49
1991,4,18,108,2.7,-0.2,-3.0,0.1,-2.6,-4.4,0.4,-0.5,0.31,2.9,2.9,6.25,345,90,56,32,92916,1.04,7.98,0.37,0.4,1.91,1.31,0.22
1991,4,19,109,2.2,-0.4,-2.6,-2.2,-3.3,-3.9,1.7,0.1,0.42,2.9,2.9,10.7,350,115,77,51,92926,1.44,1.91,0.37,0.4,1.79,0.01,0.0
1991,4,20,110,3.8,0.5,-3.6,-1.2,-3.9,-6.4,0.6,-0.4,0.38,2.9,2.9,9.43,459,140,96,63,93302,1.45,1.79,0.37,0.4,1.31,4.09,0.12
1991,4,21,111,5.0,0.9,-2.6,-1.5,-3.5,-5.0,0.8,-0.3,0.32,3.0,2.9,7.32,509,163,101,69,93946,1.51,1.31,0.37,0.4,0.01,0.49,0.35
1991,4,22,112,6.9,2.2,-3.1,-2.3,-4.7,-6.7,0.6,0.6,0.27,3.0,2.9,5.18,596,187,117,80,94059,2.07,0.01,0.37,0.4,4.09,0.22,2.69
1991,4,23,113,6.3,2.1,-2.4,2.8,-1.1,-5.2,1.2,0.2,0.23,3.0,3.0,3.53,494,142,74,50,94072,1.5,4.09,0.37,0.4,0.49,0.0,2.18
1991,4,24,114,7.2,2.8,-1.9,0.6,-2.1,-4.0,0.2,-0.1,0.21,3.0,3.0,2.61,497,161,104,65,94192,2.07,0.49,0.37,0.4,0.22,0.12,6.18
1991,4,25,115,10.1,3.8,-2.0,1.1,-1.0,-3.1,-1.5,0.2,0.18,3.0,3.0,1.55,663,217,125,85,93602,2.39,0.22,0.37,0.4,0.0,0.35,11.91
1991,4,26,116,13.1,5.5,-2.6,1.9,-0.7,-4.5,-1.1,0.3,0.17,3.0,3.0,0.75,712,236,134,92,93405,2.91,0.0,0.37,0.4,0.12,2.69,15.11
1991,4,27,117,13.1,6.7,-1.6,4.3,0.8,-3.4,-0.6,0.3,0.16,3.0,3.0,0.31,626,204,104,77,93473,2.62,0.12,0.37,0.4,0.35,2.18,6.53
1991,4,28,118,13.4,7.2,-0.5,6.2,3.2,-1.3,-0.5,0.2,0.16,3.1,3.0,0.11,601,212,111,81,93734,2.53,0.35,0.37,0.4,2.69,6.18,0.94
1991,4,29,119,13.0,7.0,0.3,7.1,4.4,0.0,1.1,0.3,0.16,3.1,3.0,0.05,607,195,99,63,94164,2.37,2.69,0.36,0.4,2.18,11.91,6.89
1991,4,30,120,12.0,7.3,2.6,6.0,4.0,2.2,0.4,0.4,0.16,3.1,3.0,0.02,466,133,61,42,93802,1.99,2.18,0.36,0.4,6.18,15.11,3.52
1991,5,1,121,13.8,8.9,3.9,9.2,6.4,3.2,0.2,0.4,0.16,3.1,3.0,0.0,538,172,86,52,93159,2.42,6.18,0.36,0.4,11.91,6.53,0.77
1991,5,2,122,8.2,6.8,5.4,6.9,6.1,5.0,1.3,-0.4,0.16,3.1,3.0,0.0,191,47,31,10,93586,1.04,11.91,0.37,0.4,15.11,0.94,2.13
1991,5,3,123,7.0,4.9,2.0,5.1,3.6,1.6,1.1,-0.3,0.16,3.1,3.0,0.12,255,86,40,20,93497,1.88,15.11,0.38,0.4,6.53,6.89,3.14
1991,5,4,124,7.7,4.3,1.5,1.8,1.0,0.1,1.0,-0.2,0.21,3.2,3.1,2.63,475,132,64,34,93170,2.09,6.53,0.39,0.4,0.94,3.52,14.96
1991,5,5,125,10.3,5.8,1.5,3.2,1.6,0.3,0.8,0.0,0.19,3.2,3.1,1.44,478,166,108,58,93273,2.21,0.94,0.39,0.4,6.89,0.77,12.25
1991,5,6,126,8.2,5.0,1.7,5.4,3.1,0.8,0.4,0.0,0.17,3.2,3.1,0.63,330,106,66,36,93298,1.49,6.89,0.39,0.4,3.52,2.13,2.15
1991,5,7,127,10.2,6.1,3.3,6.3,4.2,2.8,0.7,0.0,0.17,3.2,3.1,0.29,479,132,81,38,93248,1.91,3.52,0.39,0.4,0.77,3.14,6.71
1991,5,8,128,12.1,7.8,2.1,4.6,2.8,0.7,-0.2,-0.4,0.17,3.2,3.1,0.1,520,180,95,62,93467,2.68,0.77,0.39,0.4,2.13,14.96,3.01
1991,5,9,129,14.2,8.6,2.2,7.9,4.2,0.3,-1.5,0.0,0.16,3.2,3.1,0.02,658,227,114,73,93668,3.0,2.13,0.39,0.4,3.14,12.25,6.45
1991,5,10,130,16.1,9.8,4.4,8.0,6.0,3.1,-2.3,0.9,0.16,3.3,3.1,0.0,560,162,86,54,93334,2.69,3.14,0.39,0.4,14.96,2.15,11.91
1991,5,11,131,11.6,8.7,5.2,10.2,7.6,4.7,1.0,0.8,0.16,3.3,3.1,0.0,221,82,35,21,93212,1.72,14.96,0.39,0.4,12.25,6.71,11.49
1991,5,12,132,7.3,6.0,5.0,6.2,5.4,4.4,1.9,1.7,0.17,3.3,3.1,0.0,138,42,14,9,93973,1.35,12.25,0.4,0.4,2.15,3.01,0.13
1991,5,13,133,12.4,8.2,4.6,8.0,6.0,4.0,1.1,0.5,0.17,3.3,3.1,0.0,533,146,75,42,94658,2.22,2.15,0.41,0.4,6.71,6.45,5.77
1991,5,14,134,14.2,9.6,3.7,8.3,5.4,3.0,1.7,0.1,0.17,3.3,3.2,0.0,538,162,101,45,94441,2.74,6.71,0.41,0.4,3.01,11.91,0.24
1991,5,15,135,8.2,6.1,2.9,7.3,2.4,-0.4,1.9,-0.8,0.17,3.3,3.2,0.0,503,150,86,52,94234,2.74,3.01,0.41,0.4,6.45,11.49,1.39
1991,5,16,136,8.5,4.7,1.8,4.8,2.2,-0.1,1.5,-0.1,0.17,3.3,3.2,0.02,550,162,76,51,93849,2.3,6.45,0.41,0.4,11.91,0.13,0.42
1991,5,17,137,7.1,4.2,1.1,5.0,2.8,0.5,1.7,-0.6,0.17,3.3,3.2,0.11,371,111,57,34,93981,2.08,11.91,0.41,0.4,11.49,5.77,5.62
1991,5,18,138,8.3,5.6,3.5,4.6,2.7,0.7,1.5,-1.3,0.17,3.3,3.2,0.27,357,95,44,28,94170,2.12,11.49,0.42,0.4,0.13,0.24,6.57
1991,5,19,139,11.2,6.9,2.2,1.5,-0.1,-2.4,2.0,-0.8,0.17,3.4,3.2,0.19,706,215,109,66,94482,3.47,0.13,0.42,0.4,5.77,1.39,14.08
1991,5,20,140,12.5,8.1,3.9,5.8,3.4,0.6,1.5,0.4,0.17,3.4,3.2,0.14,496,159,72,42,94823,2.85,5.77,0.41,0.4,0.24,0.42,2.5
1991,5,21,141,15.5,11.5,5.6,10.7,7.1,2.2,2.2,0.5,0.17,3.4,3.2,0.07,434,114,62,36,95294,1.94,0.24,0.41,0.4,1.39,5.62,0.08
1991,5,22,142,18.5,13.8,8.6,10.9,9.3,7.9,2.6,-0.1,0.17,3.4,3.2,0.02,548,189,82,53,95207,3.48,1.39,0.41,0.4,0.42,6.57,0.14
1991,5,23,143,12.7,9.9,5.0,8.6,3.6,-0.6,2.7,-1.5,0.17,3.4,3.2,0.0,680,221,114,72,94745,3.67,0.42,0.4,0.4,5.62,14.08,0.09
1991,5,24,144,9.0,5.7,2.8,3.8,2.1,0.7,1.7,-0.8,0.17,3.4,3.2,0.06,586,205,90,67,94767,3.3,5.62,0.4,0.4,6.57,2.5,0.03
1991,5,25,145,8.5,5.6,1.0,4.8,2.6,-0.6,1.9,0.3,0.17,3.4,3.2,0.09,449,136,62,42,94826,2.28,6.57,0.4,0.4,14.08,0.08,0.4
1991,5,26,146,8.3,5.9,3.2,7.5,5.1,2.9,2.0,0.1,0.17,3.4,3.2,0.11,189,56,68,24,94715,1.4,14.08,0.41,0.4,2.5,0.14,0.11
1991,5,27,147,11.5,7.0,1.7,5.7,3.1,1.4,0.9,-0.1,0.17,3.4,3.2,0.18,649,229,110,77,94911,3.27,2.5,0.41,0.4,0.08,0.09,5.71
1991,5,28,148,13.4,9.0,2.4,6.6,3.5,1.0,0.1,-0.2,0.17,3.4,3.2,0.09,593,169,91,55,94581,2.65,0.08,0.41,0.41,0.14,0.03,5.32
1991,5,29,149,14.2,10.3,3.8,7.3,5.0,3.1,-0.9,-0.2,0.17,3.4,3.2,0.04,533,187,99,63,94293,2.84,0.14,0.4,0.41,0.09,0.4,0.8
1991,5,30,150,15.8,11.1,3.4,8.4,5.7,2.4,-1.2,0.1,0.17,3.4,3.2,0.02,623,214,113,77,94335,3.25,0.09,0.4,0.41,0.03,0.11,17.3
1991,5,31,151,17.8,12.3,4.2,11.0,7.1,3.5,0.7,0.5,0.17,3.4,3.2,0.0,625,210,104,74,94151,3.33,0.03,0.39,0.41,0.4,5.71,0.26
1991,6,1,152,19.8,14.0,6.1,11.8,8.4,4.5,1.4,0.4,0.17,3.4,3.2,0.0,620,224,102,71,93849,3.85,0.4,0.39,0.4,0.11,5.32,7.78
1991,6,2,153,17.9,13.5,8.7,11.3,8.9,6.7,-0.9,-0.1,0.17,3.4,3.2,0.0,674,241,112,76,93829,3.61,0.11,0.39,0.4,5.71,0.8,0.68
1991,6,3,154,16.3,12.2,8.5,11.9,9.5,7.4,1.2,1.0,0.17,3.4,3.2,0.0,376,143,80,53,93478,2.67,5.71,0.38,0.4,5.32,17.3,9.75
1991,6,4,155,10.3,8.3,4.5,7.4,5.5,3.7,1.0,0.6,0.17,3.4,3.2,0.0,375,97,69,36,93758,2.25,5.32,0.38,0.4,0.8,0.26,1.2
1991,6,5,156,13.2,8.8,3.5,6.5,4.9,3.0,0.3,0.0,0.16,3.4,3.2,0.0,671,228,107,80,94000,3.3,0.8,0.39,0.4,17.3,7.78,0.0
1991,6,6,157,17.3,10.9,4.5,11.6,7.6,2.9,-0.1,0.3,0.16,3.4,3.2,0.0,659,190,98,52,93563,3.33,17.3,0.38,0.4,0.26,0.68,13.91
1991,6,7,158,17.9,12.7,6.9,9.9,7.7,5.8,-0.7,0.5,0.16,3.4,3.2,0.0,625,210,96,68,92995,3.7,0.26,0.39,0.4,7.78,9.75,5.44
1991,6,8,159,15.5,11.6,8.4,11.7,9.6,7.2,2.1,0.3,0.16,3.5,3.2,0.0,502,139,71,38,93121,2.49,7.78,0.39,0.4,0.68,1.2,0.0
1991,6,9,160,18.5,14.2,10.0,11.9,9.7,8.6,1.4,0.2,0.16,3.5,3.2,0.0,524,180,91,43,93903,3.38,0.68,0.39,0.4,9.75,0.0,0.87
1991,6,10,161,17.5,13.7,11.1,12.3,11.0,9.8,1.3,0.6,0.16,3.5,3.2,0.0,470,114,49,27,94082,2.38,9.75,0.39,0.4,1.2,13.91,13.7
1991,6,11,162,16.4,13.2,9.1,10.5,9.1,7.9,1.9,0.5,0.16,3.5,3.2,0.0,574,195,83,57,94546,3.59,1.2,0.4,0.4,0.0,5.44,3.51
1991,6,12,163,21.8,15.3,7.3,12.9,9.5,6.8,-0.3,0.5,0.16,3.5,3.3,0.0,735,270,125,84,94319,4.49,0.0,0.39,0.4,13.91,0.0,0.4
1991,6,13,164,21.2,16.3,11.7,15.3,12.8,10.4,0.4,-0.2,0.16,3.5,3.3,0.0,559,183,93,47,93878,3.21,13.91,0.39,0.4,5.44,0.87,2.29
1991,6,14,165,16.6,13.8,10.8,12.3,10.3,8.9,1.6,0.4,0.16,3.5,3.3,0.0,424,159,74,45,94086,3.21,5.44,0.4,0.4,0.0,13.7,5.59
1991,6,15,166,22.6,17.0,10.4,15.3,12.0,9.4,-0.6,0.5,0.16,3.5,3.3,0.0,688,237,108,68,93913,4.08,0.0,0.39,0.4,0.87,3.51,0.0
1991,6,16,167,20.6,16.0,11.6,15.2,13.0,10.0,0.0,-0.3,0.16,3.5,3.3,0.0,410,157,68,48,93529,2.63,0.87,0.39,0.4,13.7,0.4,0.5
1991,6,17,168,15.8,11.8,6.5,14.0,11.0,6.0,1.6,0.1,0.16,3.5,3.3,0.0,266,58,44,14,93433,1.87,13.7,0.39,0.4,3.51,2.29,2.46
1991,6,18,169,12.6,8.8,5.7,8.3,6.0,4.7,2.3,0.7,0.16,3.5,3.3,0.0,419,135,91,38,93911,3.03,3.51,0.4,0.4,0.4,5.59,4.41
1991,6,19,170,14.4,10.8,6.6,8.5,6.0,4.5,0.8,0.2,0.16,3.5,3.3,0.0,534,167,95,60,94115,2.72,0.4,0.4,0.4,2.29,0.0,8.21
1991,6,20,171,18.4,12.3,4.9,9.8,7.3,4.6,-0.4,-0.1,0.16,3.5,3.3,0.0,652,220,106,62,93657,3.83,2.29,0.39,0.4,5.59,0.5,21.82
1991,6,21,172,17.7,13.4,10.3,13.1,10.8,9.2,1.0,0.4,0.16,3.5,3.3,0.0,599,160,90,49,94192,2.89,5.59,0.4,0.4,0.0,2.46,5.24
1991,6,22,173,24.4,17.1,7.5,15.2,11.7,7.0,-0.9,0.4,0.16,3.5,3.3,0.0,726,264,118,84,94564,4.61,0.0,0.39,0.4,0.5,4.41,5.3
1991,6,23,174,23.2,18.0,11.0,17.8,14.8,10.3,0.8,0.5,0.16,3.5,3.3,0.0,658,228,92,63,94760,3.72,0.5,0.39,0.4,2.46,8.21,0.96
1991,6,24,175,22.8,17.8,12.1,15.7,14.3,11.9,1.5,0.6,0.16,3.5,3.3,0.0,628,210,88,53,94494,3.96,2.46,0.38,0.4,4.41,21.82,0.0
1991,6,25,176,22.4,17.6,14.5,17.7,15.2,12.9,0.8,0.9,0.16,3.5,3.3,0.0,524,141,82,40,94474,2.73,4.41,0.38,0.4,8.21,5.24,0.0
1991,6,26,177,24.3,18.8,13.0,17.9,15.9,12.5,0.7,0.7,0.16,3.5,3.3,0.0,597,197,87,53,94159,3.61,8.21,0.38,0.4,21.82,5.3,0.33
1991,6,27,178,19.6,14.1,8.9,15.5,12.2,5.8,0.8,0.3,0.16,3.5,3.3,0.0,326,112,57,37,93628,3.05,21.82,0.39,0.4,5.24,0.96,3.45
1991,6,28,179,15.0,11.1,8.6,8.2,6.6,4.8,3.7,0.5,0.16,3.5,3.3,0.0,645,212,94,58,93742,4.53,5.24,0.4,0.4,5.3,0.0,1.3
1991,6,29,180,13.8,10.3,7.6,8.4,7.2,6.5,2.8,0.1,0.16,3.5,3.3,0.0,590,158,91,44,94478,3.41,5.3,0.4,0.4,0.96,0.0,0.0
1991,6,30,181,17.3,12.8,8.1,10.4,8.0,6.6,1.1,0.2,0.16,3.5,3.3,0.0,557,197,88,61,95049,3.6,0.96,0.4,0.4,0.0,0.33,0.0
1991,7,1,182,20.9,15.1,6.8,11.7,8.9,6.3,-0.8,0.4,0.17,3.5,3.3,0.0,733,271,124,90,94898,4.69,0.0,0.39,0.4,0.0,3.45,0.28
1991,7,2,183,21.8,16.5,8.9,13.2,10.7,7.8,-1.7,-0.1,0.17,3.5,3.3,0.0,736,270,120,85,94462,4.78,0.0,0.39,0.4,0.33,1.3,7.86
1991,7,3,184,21.3,17.4,12.0,15.5,13.4,10.2,-1.7,-0.6,0.17,3.5,3.3,0.0,618,189,85,47,94361,3.38,0.33,0.38,0.4,3.45,0.0,1.66
1991,7,4,185,20.8,18.2,15.8,17.7,16.2,14.9,-0.7,-0.5,0.17,3.5,3.3,0.0,403,134,55,27,94505,2.41,3.45,0.38,0.4,1.3,0.0,0.07
1991,7,5,186,23.9,19.6,16.2,18.5,17.0,15.6,-1.6,-0.4,0.17,3.5,3.3,0.0,568,165,75,39,94398,3.1,1.3,0.38,0.4,0.0,0.28,0.22
1991,7,6,187,24.1,19.4,13.7,15.4,14.1,12.5,-2.0,-0.4,0.17,3.5,3.3,0.0,733,269,115,86,94462,5.02,0.0,0.38,0.4,0.0,7.86,5.16
1991,7,7,188,25.4,19.7,12.8,16.5,14.5,11.2,-2.1,-0.2,0.17,3.5,3.3,0.0,727,268,110,84,94359,4.89,0.0,0.37,0.4,0.28,1.66,34.55
1991,7,8,189,25.2,20.1,13.5,17.7,16.0,12.7,1.5,0.4,0.17,3.5,3.3,0.0,632,212,84,60,94403,3.91,0.28,0.37,0.4,7.86,0.07,3.34
1991,7,9,190,23.2,19.0,15.6,18.4,16.7,14.4,1.1,0.5,0.17,3.5,3.3,0.0,556,172,72,45,94637,3.24,7.86,0.36,0.4,1.66,0.22,0.11
1991,7,10,191,24.9,20.0,14.8,17.5,16.1,14.6,-1.5,0.1,0.17,3.5,3.3,0.0,634,224,87,61,94751,4.39,1.66,0.37,0.4,0.07,5.16,19.34
1991,7,11,192,27.1,21.5,14.1,20.9,17.3,13.6,-0.4,0.5,0.17,3.5,3.3,0.0,681,243,98,72,94570,4.43,0.07,0.36,0.4,0.22,34.55,2.25
1991,7,12,193,28.2,22.8,15.5,21.0,17.9,15.3,0.8,0.5,0.17,3.5,3.3,0.0,678,233,88,66,94538,4.56,0.22,0.36,0.4,5.16,3.34,5.62
1991,7,13,194,22.1,19.6,16.6,18.9,17.7,16.5,1.0,0.4,0.17,3.5,3.3,0.0,425,114,59,39,94390,2.39,5.16,0.36,0.4,34.55,0.11,4.8
1991,7,14,195,17.4,15.6,13.7,16.4,15.0,13.2,1.7,0.3,0.17,3.5,3.3,0.0,121,45,32,18,93857,1.8,34.55,0.37,0.4,3.34,19.34,0.75
1991,7,15,196,19.6,16.2,13.3,15.3,13.7,12.5,1.6,0.0,0.17,3.5,3.3,0.0,543,152,85,41,94194,3.1,3.34,0.39,0.4,0.11,2.25,0.2
1991,7,16,197,22.0,18.4,12.9,15.3,13.5,11.9,1.0,-0.2,0.17,3.5,3.3,0.0,543,208,84,60,94160,3.86,0.11,0.38,0.4,19.34,5.62,0.0
1991,7,17,198,21.5,16.3,12.2,15.5,14.0,11.8,0.5,0.0,0.17,3.5,3.3,0.0,578,134,87,47,94114,2.6,19.34,0.38,0.4,2.25,4.8,12.11
1991,7,18,199,18.9,15.7,11.8,13.7,12.3,11.1,1.2,0.6,0.17,3.5,3.3,0.0,534,170,85,45,94153,3.38,2.25,0.39,0.4,5.62,0.75,16.09
1991,7,19,200,19.8,16.8,14.4,16.9,15.1,13.2,0.7,1.2,0.17,3.5,3.3,0.0,177,58,54,23,93985,1.39,5.62,0.39,0.4,4.8,0.2,13.06
1991,7,20,201,21.6,17.9,13.9,16.8,15.3,13.4,1.0,0.2,0.17,3.5,3.3,0.0,535,162,78,42,94156,3.06,4.8,0.39,0.4,0.75,0.0,20.09
1991,7,21,202,20.0,16.8,13.2,14.8,13.3,12.3,0.9,-0.2,0.17,3.5,3.3,0.0,538,176,78,52,94349,3.45,0.75,0.39,0.4,0.2,12.11,9.18
1991,7,22,203,20.0,16.4,12.0,14.0,12.3,11.3,0.1,-0.1,0.16,3.5,3.3,0.0,569,203,90,68,94464,3.55,0.2,0.39,0.4,0.0,16.09,0.0
1991,7,23,204,24.5,18.3,10.8,17.2,14.1,10.2,-1.1,0.2,0.16,3.5,3.3,0.0,717,257,116,85,94161,4.41,0.0,0.39,0.4,12.11,13.06,0.0
1991,7,24,205,24.3,18.7,12.9,18.1,15.5,12.2,0.9,0.5,0.16,3.5,3.2,0.0,617,199,84,52,93729,3.82,12.11,0.38,0.4,16.09,20.09,13.57
1991,7,25,206,17.3,14.6,12.0,14.9,12.9,10.8,0.8,0.0,0.16,3.5,3.2,0.0,293,78,45,32,93753,2.09,16.09,0.39,0.4,13.06,9.18,53.71
1991,7,26,207,15.0,12.7,10.9,11.7,10.8,9.7,1.9,0.2,0.16,3.5,3.2,0.0,396,119,62,37,93796,2.85,13.06,0.41,0.4,20.09,0.0,70.75
1991,7,27,208,16.3,13.0,11.1,14.0,12.1,10.8,1.8,-0.6,0.16,3.5,3.2,0.0,334,84,46,20,94119,2.04,20.09,0.42,0.4,9.18,0.0,14.67
1991,7,28,209,16.6,13.6,10.9,14.5,12.7,10.5,1.4,0.2,0.16,3.5,3.2,0.0,222,62,46,27,94095,1.36,9.18,0.42,0.4,0.0,13.57,10.13
1991,7,29,210,21.0,16.5,11.4,13.9,12.3,10.9,-1.5,0.0,0.16,3.5,3.2,0.0,580,203,86,60,93879,3.83,0.0,0.42,0.4,0.0,53.71,0.87
1991,7,30,211,24.0,18.2,11.6,15.6,13.6,10.4,-2.0,0.0,0.16,3.5,3.2,0.0,694,245,108,80,93664,4.32,0.0,0.41,0.4,13.57,70.75,0.0
1991,7,31,212,22.0,17.7,12.8,17.3,15.1,12.2,0.5,0.3,0.16,3.5,3.2,0.0,446,142,54,40,93481,2.63,13.57,0.41,0.4,53.71,14.67,0.0
1991,8,1,213,15.6,14.0,13.2,15.4,13.3,12.3,3.3,0.8,0.16,3.4,3.2,0.0,54,16,15,8,93572,2.32,53.71,0.43,0.4,70.75,10.13,0.65
1991,8,2,214,14.7,13.9,13.3,14.4,13.5,12.7,3.3,0.3,0.16,3.4,3.2,0.0,52,14,5,3,94162,1.22,70.75,0.43,0.41,14.67,0.87,3.18
1991,8,3,215,18.5,15.6,13.6,16.4,14.8,13.2,2.1,0.4,0.16,3.4,3.2,0.0,280,82,51,13,94533,1.82,14.67,0.43,0.42,10.13,0.0,1.18
1991,8,4,216,21.1,16.6,14.4,16.6,15.2,13.8,1.5,0.3,0.16,3.4,3.2,0.0,470,117,69,28,94632,2.33,10.13,0.43,0.42,0.87,0.0,0.0
1991,8,5,217,22.0,17.6,13.0,16.6,14.4,12.6,0.6,0.4,0.16,3.4,3.2,0.0,616,191,92,63,94610,3.4,0.87,0.42,0.42,0.0,0.65,2.18
1991,8,6,218,24.4,18.4,11.3,16.2,13.8,11.0,-0.9,0.4,0.16,3.4,3.2,0.0,672,233,110,79,94355,4.23,0.0,0.41,0.42,0.0,3.18,3.51
1991,8,7,219,28.2,20.6,12.0,20.6,15.3,11.3,-0.3,0.7,0.16,3.4,3.2,0.0,694,243,120,88,94094,4.4,0.0,0.41,0.42,0.65,1.18,1.55
1991,8,8,220,27.6,21.2,13.7,20.1,16.6,12.5,0.8,0.6,0.16,3.4,3.2,0.0,680,222,108,70,93859,4.25,0.65,0.4,0.42,3.18,0.0,0.9
1991,8,9,221,22.7,19.6,17.7,18.5,17.0,15.5,0.9,0.0,0.16,3.4,3.2,0.0,417,113,55,25,94548,2.39,3.18,0.39,0.42,1.18,2.18,0.0
1991,8,10,222,22.5,19.1,15.4,18.9,17.2,14.9,0.9,0.0,0.16,3.4,3.2,0.0,531,140,78,42,94836,2.64,1.18,0.39,0.42,0.0,3.51,0.33
1991,8,11,223,25.3,19.9,14.3,18.9,15.8,14.1,0.7,0.7,0.16,3.4,3.2,0.0,667,224,99,68,94572,4.2,0.0,0.38,0.42,2.18,1.55,3.43
1991,8,12,224,23.9,19.4,15.2,17.5,16.2,14.1,1.3,0.6,0.16,3.4,3.2,0.0,589,179,82,55,94204,3.39,2.18,0.38,0.42,3.51,0.9,0.42
1991,8,13,225,22.3,17.9,14.0,17.3,15.8,13.9,0.7,0.6,0.16,3.4,3.2,0.0,548,150,92,48,94288,2.78,3.51,0.38,0.42,1.55,0.0,0.0
1991,8,14,226,22.2,17.9,13.2,16.4,14.6,12.6,-0.1,0.3,0.16,3.4,3.2,0.0,618,193,103,65,94335,3.4,1.55,0.37,0.42,0.9,0.33,0.0
1991,8,15,227,21.5,17.2,12.4,15.4,14.0,12.3,0.6,0.4,0.16,3.4,3.2,0.0,581,189,92,63,94335,3.41,0.9,0.37,0.42,0.0,3.43,0.0
1991,8,16,228,23.0,17.7,11.7,16.6,13.4,11.2,0.1,0.7,0.16,3.4,3.2,0.0,599,199,105,74,94342,3.6,0.0,0.37,0.42,0.33,0.42,0.57
1991,8,17,229,22.5,18.4,14.7,15.0,13.6,12.2,1.4,0.9,0.16,3.4,3.2,0.0,588,180,92,64,94196,3.47,0.33,0.36,0.42,3.43,0.0,2.77
1991,8,18,230,16.5,14.7,12.3,13.4,12.0,10.7,1.8,0.7,0.16,3.4,3.2,0.0,217,74,67,39,94176,1.94,3.43,0.36,0.42,0.42,0.0,0.67
1991,8,19,231,17.0,14.1,11.2,10.3,9.0,7.4,1.6,-0.2,0.16,3.4,3.2,0.0,494,167,87,62,94466,3.08,0.42,0.36,0.41,0.0,0.0,0.27
1991,8,20,232,18.4,14.6,9.5,11.5,9.1,7.3,0.7,0.1,0.16,3.4,3.2,0.0,515,173,103,65,94630,2.88,0.0,0.35,0.41,0.0,0.57,0.04
1991,8,21,233,21.0,16.7,12.7,13.8,11.7,10.8,0.4,-0.1,0.16,3.4,3.2,0.0,629,197,104,67,94398,3.37,0.0,0.35,0.41,0.0,2.77,0.02
1991,8,22,234,23.2,17.0,10.6,15.2,12.8,9.6,-1.8,0.1,0.16,3.4,3.2,0.0,662,221,118,88,94190,3.5,0.0,0.35,0.41,0.57,0.67,8.98
1991,8,23,235,23.6,18.0,11.5,17.5,14.4,10.7,0.6,0.2,0.16,3.4,3.2,0.0,616,190,96,66,94504,3.06,0.57,0.34,0.41,2.77,0.27,0.0
1991,8,24,236,24.7,18.6,13.1,18.1,15.9,13.1,0.5,0.3,0.16,3.4,3.2,0.0,586,164,90,49,94739,2.8,2.77,0.34,0.41,0.67,0.04,0.0
1991,8,25,237,21.6,17.6,14.6,15.9,14.8,13.7,0.7,0.6,0.16,3.4,3.2,0.0,506,140,80,51,94648,2.66,0.67,0.34,0.41,0.27,0.02,0.0
1991,8,26,238,21.7,17.3,12.7,14.6,13.0,10.7,0.3,-0.4,0.16,3.3,3.2,0.0,587,178,104,62,94482,3.02,0.27,0.34,0.41,0.04,8.98,0.21
1991,8,27,239,18.7,15.5,11.9,11.7,9.7,7.9,-0.3,-0.8,0.16,3.3,3.2,0.0,545,162,102,67,94788,2.68,0.04,0.33,0.41,0.02,0.0,0.0
1991,8,28,240,19.3,15.0,10.2,11.5,9.5,8.3,-0.2,-0.2,0.16,3.3,3.2,0.0,626,159,113,63,94762,2.54,0.02,0.33,0.41,8.98,0.0,0.0
