YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,9,1,244,22.2,16.9,11.8,15.3,12.4,10.1,-0.5,0.8,0.13,3.5,1.7,0.0,605,174,87,64,90887,2.9,0.67,0.34,0.39,4.6,1.44,0.0
1983,9,2,245,16.3,14.1,11.3,13.5,12.5,11.0,0.4,0.2,0.13,3.5,1.7,0.0,275,73,58,39,90865,1.66,4.6,0.34,0.39,10.85,4.14,0.0
1983,9,3,246,15.8,11.0,8.0,13.3,9.6,5.7,0.7,0.6,0.13,3.5,1.7,0.01,278,60,59,36,91092,2.46,10.85,0.34,0.39,1.44,4.3,2.41
1983,9,4,247,13.0,10.0,7.6,6.8,5.6,4.3,1.7,0.0,0.13,3.5,1.7,0.04,450,132,82,54,91568,2.96,1.44,0.35,0.39,4.14,6.12,15.87
1983,9,5,248,17.1,12.0,6.1,12.4,9.2,4.9,0.9,0.7,0.13,3.5,1.7,0.02,432,83,66,31,91760,1.64,4.14,0.35,0.39,4.3,0.0,4.51
1983,9,6,249,16.1,12.6,9.8,11.9,10.7,9.2,1.2,0.2,0.12,3.5,1.7,0.0,423,113,64,43,91624,2.12,4.3,0.35,0.39,6.12,0.0,0.39
1983,9,7,250,12.0,9.8,8.0,9.1,6.0,3.9,1.6,-0.4,0.12,3.5,1.7,0.0,438,120,78,43,91331,2.87,6.12,0.35,0.39,0.0,2.41,0.12
1983,9,8,251,16.6,10.7,4.6,8.5,5.4,3.5,0.2,0.4,0.12,3.5,1.7,0.0,648,200,125,92,91054,2.63,0.0,0.35,0.39,0.0,15.87,0.04
1983,9,9,252,22.5,15.2,7.9,15.4,9.6,5.0,0.0,1.1,0.12,3.5,1.7,0.0,524,162,92,68,90492,2.6,0.0,0.34,0.39,2.41,4.51,22.13
1983,9,10,253,25.4,17.5,10.8,12.5,10.9,8.9,0.2,1.4,0.12,3.4,1.7,0.0,609,189,109,69,90172,3.62,2.41,0.34,0.39,15.87,0.39,4.59
1983,9,11,254,13.2,10.0,6.2,10.3,7.2,5.1,0.8,0.3,0.12,3.4,1.7,0.02,308,83,68,29,90317,3.3,15.87,0.34,0.39,4.51,0.12,2.95
1983,9,12,255,10.6,7.6,5.5,5.5,4.7,3.3,1.3,0.3,0.13,3.4,1.7,0.22,409,122,78,50,90699,2.82,4.51,0.35,0.39,0.39,0.04,0.0
1983,9,13,256,12.6,8.1,2.5,5.4,3.1,1.8,0.7,0.2,0.12,3.4,1.7,0.14,508,156,105,75,91281,2.5,0.39,0.35,0.39,0.12,22.13,1.45
1983,9,14,257,19.3,11.9,4.4,10.9,6.8,3.3,-0.2,0.6,0.12,3.4,1.7,0.07,595,170,110,64,91371,2.45,0.12,0.35,0.39,0.04,4.59,1.13
1983,9,15,258,22.6,15.2,7.4,15.2,9.7,6.4,-0.3,0.9,0.12,3.4,1.7,0.01,588,176,107,76,90770,2.67,0.04,0.34,0.39,22.13,2.95,1.18
1983,9,16,259,14.4,10.1,5.3,10.6,8.4,5.1,0.2,0.4,0.12,3.4,1.7,0.18,227,44,44,22,90228,1.88,22.13,0.34,0.39,4.59,0.0,0.0
1983,9,17,260,12.9,8.0,4.3,6.9,5.0,3.1,0.8,0.0,0.14,3.3,1.6,1.16,558,139,104,52,90207,2.68,4.59,0.36,0.39,2.95,1.45,0.01
1983,9,18,261,12.3,8.6,5.8,7.0,5.9,4.9,1.1,0.2,0.13,3.3,1.6,0.57,408,103,95,46,91158,2.04,2.95,0.36,0.39,0.0,1.13,20.99
1983,9,19,262,18.9,11.6,4.5,10.3,6.6,3.3,-0.1,0.7,0.12,3.3,1.6,0.28,570,166,109,75,91407,2.26,0.0,0.36,0.39,1.45,1.18,0.0
1983,9,20,263,14.4,9.6,5.7,10.3,8.1,4.7,0.4,0.4,0.12,3.2,1.6,0.1,350,74,78,42,91756,0.89,1.45,0.35,0.39,1.13,0.0,0.0
1983,9,21,264,17.7,11.7,4.7,12.3,9.3,4.4,-0.3,0.7,0.12,3.2,1.6,0.02,430,111,73,51,91360,1.44,1.13,0.35,0.39,1.18,0.01,0.0
1983,9,22,265,16.3,13.1,10.4,12.5,9.9,8.6,0.8,-0.1,0.12,3.2,1.6,0.0,423,118,76,44,91619,1.99,1.18,0.35,0.39,0.0,20.99,0.0
1983,9,23,266,17.3,11.9,7.3,10.7,8.8,6.9,-0.7,0.0,0.12,3.1,1.6,0.0,568,166,108,79,92078,1.77,0.0,0.35,0.39,0.01,0.0,6.9
1983,9,24,267,21.4,13.5,4.9,13.0,8.5,4.3,0.3,0.8,0.12,3.1,1.6,0.0,564,164,118,84,92071,2.25,0.01,0.35,0.39,20.99,0.0,6.33
1983,9,25,268,13.0,11.4,8.5,12.6,8.7,5.5,1.1,-0.2,0.12,3.1,1.6,0.0,304,76,86,44,92140,1.67,20.99,0.36,0.39,0.0,0.0,0.11
1983,9,26,269,15.5,10.0,4.9,6.7,4.6,2.2,-0.2,0.3,0.12,3.0,1.6,0.0,562,164,119,86,92367,2.04,0.0,0.36,0.38,0.0,0.0,0.0
1983,9,27,270,18.3,10.9,3.3,9.5,5.7,1.7,-0.4,0.3,0.12,3.0,1.6,0.0,558,163,120,87,91965,2.09,0.0,0.35,0.38,0.0,6.9,0.0
1983,9,28,271,19.8,12.3,4.7,11.9,8.3,4.0,-0.5,0.3,0.12,3.0,1.6,0.0,550,158,115,81,91542,1.84,0.0,0.35,0.38,0.0,6.33,0.0
1983,9,29,272,20.5,12.9,5.7,12.9,9.1,4.9,-0.3,0.5,0.12,2.9,1.6,0.0,546,158,118,85,91080,1.81,0.0,0.35,0.38,6.9,0.11,4.71
1983,9,30,273,17.2,11.8,7.8,12.1,9.5,6.8,0.8,0.6,0.11,2.9,1.6,0.0,447,110,72,46,91026,1.47,6.9,0.35,0.38,6.33,0.0,0.03
1983,10,1,274,11.1,9.7,7.1,10.7,9.1,6.7,-0.3,-0.3,0.11,2.9,1.6,0.0,165,41,58,22,91720,1.0,6.33,0.35,0.38,0.11,0.0,0.19
1983,10,2,275,16.0,10.5,5.3,10.7,8.1,4.6,0.4,0.4,0.11,2.9,1.6,0.0,463,107,82,55,91925,1.18,0.11,0.35,0.38,0.0,0.0,19.53
1983,10,3,276,18.1,12.4,7.4,11.0,8.7,6.4,0.8,0.6,0.11,2.8,1.6,0.0,494,130,95,62,91947,1.6,0.0,0.35,0.38,0.0,4.71,4.15
1983,10,4,277,21.5,13.7,6.5,13.4,9.1,5.8,-0.2,0.8,0.11,2.8,1.6,0.0,516,146,114,79,91759,1.88,0.0,0.35,0.38,0.0,0.03,23.4
1983,10,5,278,20.4,13.9,7.7,11.8,8.9,6.4,0.5,0.7,0.11,2.8,1.6,0.0,504,140,109,74,91751,1.85,0.0,0.34,0.38,4.71,0.19,3.63
1983,10,6,279,15.9,11.3,8.3,11.0,9.1,7.0,1.0,0.2,0.11,2.7,1.6,0.0,304,78,57,40,91613,1.36,4.71,0.34,0.38,0.03,19.53,0.0
1983,10,7,280,15.8,10.4,7.3,8.1,7.0,5.7,0.1,0.0,0.11,2.7,1.6,0.0,457,125,102,64,91594,1.66,0.03,0.34,0.38,0.19,4.15,0.0
1983,10,8,281,14.1,10.1,7.7,7.9,6.2,4.9,1.2,0.1,0.11,2.7,1.6,0.0,351,86,84,45,91191,1.29,0.19,0.34,0.38,19.53,23.4,0.12
1983,10,9,282,8.5,7.6,6.8,7.7,6.6,4.9,2.4,0.2,0.11,2.6,1.6,0.01,61,17,52,17,90797,2.22,19.53,0.35,0.38,4.15,3.63,2.32
1983,10,10,283,16.7,11.5,7.8,10.8,9.1,7.6,0.5,0.3,0.11,2.6,1.6,0.02,428,104,96,45,91167,1.49,4.15,0.36,0.38,23.4,0.0,13.6
1983,10,11,284,11.6,8.4,3.7,9.7,7.6,3.1,1.3,0.1,0.11,2.6,1.6,0.04,151,33,33,22,91210,2.19,23.4,0.37,0.38,3.63,0.0,2.38
1983,10,12,285,8.4,4.7,1.9,2.9,1.6,0.3,1.6,0.1,0.12,2.5,1.6,0.84,388,103,95,63,91660,1.96,3.63,0.38,0.38,0.0,0.12,0.48
1983,10,13,286,17.0,8.4,1.2,8.0,2.9,-1.9,-0.5,1.1,0.12,2.5,1.6,0.67,478,130,114,81,91354,1.5,0.0,0.37,0.38,0.0,2.32,2.4
1983,10,14,287,17.2,9.9,3.9,8.7,5.0,1.5,-0.3,0.7,0.11,2.5,1.6,0.33,466,123,109,77,91275,1.44,0.0,0.37,0.38,0.12,13.6,4.67
1983,10,15,288,12.9,8.1,5.3,6.6,5.0,3.3,0.1,0.8,0.11,2.4,1.6,0.16,340,84,86,58,91025,0.88,0.12,0.37,0.38,2.32,2.38,0.02
1983,10,16,289,16.4,9.5,4.0,7.5,5.0,2.3,0.2,0.8,0.11,2.4,1.6,0.07,446,105,103,62,90366,1.28,2.32,0.37,0.38,13.6,0.48,0.0
1983,10,17,290,5.8,4.2,2.8,5.6,3.1,1.9,1.1,0.4,0.14,2.4,1.6,2.17,162,39,44,25,90820,1.73,13.6,0.37,0.38,2.38,2.4,0.0
1983,10,18,291,7.6,4.1,1.3,1.7,0.6,-0.4,1.2,0.4,0.17,2.4,1.6,4.11,300,81,75,46,91700,1.51,2.38,0.37,0.38,0.48,4.67,0.01
1983,10,19,292,13.8,7.9,0.9,6.2,3.2,-0.7,0.7,0.5,0.15,2.4,1.6,3.04,419,104,97,54,91852,1.05,0.48,0.37,0.38,2.4,0.02,0.0
1983,10,20,293,10.8,8.2,6.6,7.7,6.7,5.2,0.6,-0.1,0.13,2.3,1.6,1.61,192,44,47,21,91815,0.67,2.4,0.37,0.38,4.67,0.0,0.0
1983,10,21,294,6.7,3.9,0.9,6.4,2.7,-0.2,0.0,-1.1,0.12,2.3,1.6,1.11,137,30,54,20,91992,1.31,4.67,0.38,0.38,0.02,0.0,0.33
1983,10,22,295,5.8,1.7,-2.0,-0.6,-1.9,-2.9,-0.8,0.0,0.13,2.3,1.6,1.48,391,103,107,76,92629,1.17,0.02,0.37,0.38,0.0,0.01,1.7
1983,10,23,296,9.6,2.9,-1.9,1.5,-2.1,-5.5,-0.8,0.5,0.12,2.3,1.6,1.28,439,114,119,89,92157,0.97,0.0,0.37,0.38,0.0,0.0,0.0
1983,10,24,297,9.1,3.1,-2.0,2.6,-1.3,-5.4,0.4,0.4,0.12,2.3,1.6,1.04,433,108,115,79,91653,0.88,0.0,0.37,0.38,0.01,0.0,3.87
1983,10,25,298,5.2,1.9,0.0,1.4,0.4,-0.8,0.2,0.1,0.12,2.3,1.6,0.85,290,70,71,50,91966,0.44,0.01,0.37,0.38,0.0,0.33,3.49
1983,10,26,299,9.9,5.2,0.8,2.8,0.8,-0.7,0.4,0.8,0.11,2.2,1.6,0.7,299,66,84,32,91962,0.7,0.0,0.37,0.38,0.0,1.7,0.0
1983,10,27,300,14.4,7.1,1.2,7.7,3.9,0.0,0.0,0.8,0.11,2.2,1.6,0.46,416,106,113,76,91619,0.78,0.0,0.37,0.38,0.33,0.0,0.0
1983,10,28,301,11.8,6.4,1.0,5.9,2.6,-0.1,0.1,0.5,0.11,2.2,1.6,0.25,343,86,93,62,91203,0.74,0.33,0.36,0.38,1.7,3.87,0.0
1983,10,29,302,7.1,4.7,2.6,3.5,2.8,2.0,-0.5,-0.4,0.11,2.2,1.6,0.2,189,42,59,34,91216,0.54,1.7,0.36,0.38,0.0,3.49,0.01
1983,10,30,303,8.6,4.1,1.6,3.7,2.5,1.3,-0.5,-0.2,0.1,2.2,1.6,0.15,274,65,78,50,91294,0.52,0.0,0.36,0.38,3.87,0.0,0.0
1983,10,31,304,6.0,3.4,1.0,2.9,1.6,0.7,1.5,-0.2,0.1,2.1,1.6,0.14,156,41,46,30,91472,0.63,3.87,0.36,0.38,3.49,0.0,0.0
1983,11,1,305,5.8,2.8,0.0,2.2,1.1,-1.1,0.8,-0.1,0.13,2.1,1.6,1.85,190,51,87,37,92080,0.94,3.49,0.36,0.38,0.0,0.0,0.01
1983,11,2,306,10.2,3.2,-1.7,4.1,0.0,-3.4,-0.5,0.6,0.13,2.1,1.6,1.61,375,91,110,74,92006,0.65,0.0,0.36,0.38,0.0,0.01,0.08
1983,11,3,307,12.6,4.8,-0.9,5.7,1.2,-3.7,-0.2,1.0,0.12,2.1,1.6,1.04,381,93,107,70,91533,0.7,0.0,0.36,0.38,0.0,0.0,0.0
1983,11,4,308,11.5,6.1,1.4,6.3,3.9,0.7,-0.2,0.5,0.11,2.1,1.6,0.61,344,78,89,57,91289,0.46,0.0,0.36,0.38,0.01,0.0,0.0
1983,11,5,309,11.1,5.2,0.5,6.4,3.3,-0.1,0.0,0.7,0.11,2.0,1.6,0.37,326,75,84,58,91327,0.45,0.01,0.36,0.38,0.0,0.01,0.03
1983,11,6,310,11.5,4.9,0.6,6.3,3.0,0.4,-0.5,0.6,0.1,2.0,1.6,0.22,354,83,102,66,91524,0.53,0.0,0.36,0.38,0.0,0.08,0.09
1983,11,7,311,13.8,5.2,-0.2,5.8,1.5,-1.7,-0.5,1.4,0.1,2.0,1.6,0.13,374,90,117,82,91393,0.7,0.0,0.35,0.38,0.01,0.0,0.83
1983,11,8,312,11.7,4.7,-0.4,4.6,0.7,-3.1,-0.1,0.9,0.1,2.0,1.6,0.08,364,88,117,82,91598,0.61,0.01,0.35,0.38,0.08,0.0,0.01
1983,11,9,313,9.7,3.4,-0.7,4.2,0.9,-1.8,-0.3,0.6,0.1,2.0,1.6,0.05,354,83,104,66,91707,0.57,0.08,0.35,0.38,0.0,0.03,0.15
1983,11,10,314,9.8,3.5,-0.7,4.2,0.9,-2.0,-0.1,0.6,0.1,2.0,1.6,0.04,346,81,101,69,91399,0.46,0.0,0.35,0.38,0.0,0.09,0.0
1983,11,11,315,8.6,3.2,-0.8,2.9,0.7,-1.8,0.0,0.0,0.1,1.9,1.6,0.02,350,80,103,58,91327,0.48,0.0,0.35,0.38,0.03,0.83,0.07
1983,11,12,316,3.4,0.8,-2.3,0.9,-1.1,-3.9,-1.2,-0.6,0.1,1.9,1.6,0.04,276,65,96,62,91350,0.5,0.03,0.35,0.38,0.09,0.01,0.08
1983,11,13,317,1.8,-1.8,-3.7,-4.0,-5.3,-7.7,-1.1,-0.8,0.1,1.9,1.6,0.05,351,82,105,78,91201,0.5,0.09,0.35,0.38,0.83,0.15,0.0
1983,11,14,318,-2.8,-4.5,-6.7,-8.2,-9.5,-10.5,-1.1,-0.9,0.11,1.9,1.6,0.75,250,54,92,59,91277,0.42,0.83,0.34,0.38,0.01,0.0,1.04
1983,11,15,319,1.7,-3.1,-7.6,-6.3,-9.6,-14.0,0.3,0.4,0.11,1.9,1.6,0.91,285,62,93,67,90591,0.26,0.01,0.34,0.38,0.15,0.07,0.26
1983,11,16,320,1.4,-0.6,-1.7,-4.4,-5.6,-6.5,0.5,0.0,0.11,1.9,1.6,0.97,173,39,87,42,90242,0.16,0.15,0.34,0.38,0.0,0.08,0.0
1983,11,17,321,2.1,-1.2,-3.0,-3.3,-3.9,-4.6,-0.6,-0.3,0.11,1.9,1.6,0.98,296,62,82,63,90447,0.13,0.0,0.34,0.38,0.07,0.0,0.0
1983,11,18,322,1.8,-2.1,-4.5,-3.4,-4.3,-5.6,-0.2,-0.2,0.11,1.9,1.6,0.92,291,65,93,68,90839,0.12,0.07,0.34,0.38,0.08,1.04,3.88
1983,11,19,323,1.5,-2.3,-4.2,-4.3,-4.9,-6.1,-0.2,0.1,0.11,1.9,1.6,0.98,270,60,97,67,91247,0.1,0.08,0.34,0.38,0.0,0.26,5.04
1983,11,20,324,5.6,-0.8,-5.8,-4.2,-7.0,-10.3,0.2,0.7,0.11,1.9,1.6,0.91,324,71,123,80,90723,0.1,0.0,0.34,0.38,1.04,0.0,11.77
1983,11,21,325,1.6,-1.9,-4.3,-2.6,-4.7,-7.1,1.1,0.0,0.11,1.9,1.6,1.12,240,43,77,52,90590,0.16,1.04,0.34,0.38,0.26,0.0,22.06
1983,11,22,326,-1.2,-3.6,-6.2,-4.7,-6.9,-8.5,0.3,-0.3,0.13,1.9,1.6,2.06,236,50,96,58,91182,0.2,0.26,0.34,0.38,0.0,3.88,13.34
1983,11,23,327,1.8,-3.7,-7.0,-6.3,-8.2,-10.1,-0.4,0.3,0.12,1.9,1.6,2.02,294,64,113,80,91368,0.12,0.0,0.34,0.38,0.0,5.04,18.94
1983,11,24,328,4.6,-2.6,-7.5,-5.6,-8.5,-11.2,-0.3,0.8,0.12,1.9,1.6,1.89,304,67,118,77,91540,0.13,0.0,0.33,0.38,3.88,11.77,4.72
1983,11,25,329,4.6,0.5,-3.7,2.3,-2.0,-8.6,0.0,1.5,0.12,1.9,1.6,1.91,108,22,33,8,91415,0.24,3.88,0.33,0.38,5.04,22.06,0.37
1983,11,26,330,7.6,3.2,0.4,4.4,1.5,-0.5,0.4,1.9,0.12,1.9,1.6,1.66,168,30,67,18,90396,0.46,5.04,0.34,0.38,11.77,13.34,0.0
1983,11,27,331,7.6,3.8,0.4,5.4,2.4,-2.1,1.1,1.7,0.11,1.9,1.6,1.27,151,30,69,25,88598,0.93,11.77,0.35,0.38,22.06,18.94,0.0
1983,11,28,332,2.9,1.7,1.1,2.4,1.3,0.5,2.5,0.7,0.18,1.9,1.6,5.79,84,16,22,10,89202,1.09,22.06,0.35,0.38,13.34,4.72,0.0
1983,11,29,333,1.1,0.0,-1.4,0.1,-1.2,-3.0,2.4,0.3,0.28,1.9,1.6,17.52,81,17,72,25,90546,0.7,13.34,0.36,0.38,18.94,0.37,5.78
1983,11,30,334,-1.4,-2.9,-5.8,-3.1,-4.7,-8.1,1.9,-0.9,0.31,1.9,1.6,28.79,117,23,60,26,91049,0.58,18.94,0.36,0.38,4.72,0.0,11.12
1983,12,1,335,-5.9,-7.4,-10.0,-8.2,-10.5,-11.9,0.7,-1.1,0.35,1.9,1.6,41.89,112,25,73,35,92206,0.49,4.72,0.36,0.38,0.37,0.0,1.05
1983,12,2,336,-8.2,-11.9,-15.8,-11.4,-14.2,-17.5,-0.6,0.5,0.35,1.9,1.6,43.16,198,38,77,51,92373,0.29,0.37,0.36,0.38,0.0,0.0,0.0
1983,12,3,337,-6.3,-12.8,-19.4,-11.4,-15.9,-21.4,-0.4,0.8,0.35,1.9,1.6,43.27,213,46,83,56,91873,0.3,0.0,0.36,0.38,0.0,5.78,4.2
1983,12,4,338,-3.3,-9.9,-15.0,-7.6,-12.5,-16.7,-0.1,1.0,0.34,1.9,1.6,43.22,205,43,88,50,91934,0.2,0.0,0.36,0.38,0.0,11.12,1.52
1983,12,5,339,0.2,-8.3,-13.8,-6.0,-11.3,-15.5,-0.1,1.2,0.34,1.9,1.6,43.14,205,44,89,51,91703,0.19,0.0,0.36,0.38,5.78,1.05,0.02
1983,12,6,340,0.1,-6.2,-12.7,-3.7,-8.8,-14.2,0.8,0.6,0.34,1.9,1.6,44.02,186,38,72,32,91288,0.26,5.78,0.36,0.38,11.12,0.0,0.02
1983,12,7,341,-3.6,-4.7,-7.3,-4.2,-6.1,-8.2,1.7,-0.5,0.36,1.9,1.6,54.5,82,18,48,25,91575,0.21,11.12,0.36,0.38,1.05,4.2,0.0
1983,12,8,342,-4.9,-8.2,-15.5,-8.4,-10.3,-17.1,0.7,0.4,0.36,1.9,1.6,60.45,141,29,92,46,91711,0.17,1.05,0.35,0.38,0.0,1.52,0.0
1983,12,9,343,-1.8,-8.1,-16.1,-6.4,-11.8,-18.0,-0.1,1.7,0.36,1.9,1.6,60.63,144,27,54,25,90229,0.25,0.0,0.35,0.38,4.2,0.02,0.02
1983,12,10,344,-0.1,-2.8,-6.5,-2.8,-5.3,-8.5,0.5,1.1,0.36,1.9,1.6,61.37,106,23,58,23,89568,0.21,4.2,0.35,0.37,1.52,0.02,0.1
1983,12,11,345,-3.2,-6.0,-10.1,-4.3,-8.9,-12.0,1.0,0.1,0.36,1.9,1.6,64.65,172,37,95,46,90610,0.38,1.52,0.35,0.37,0.02,0.0,0.44
1983,12,12,346,-5.9,-9.9,-14.0,-11.0,-12.7,-15.6,-0.7,1.1,0.36,1.9,1.6,65.1,205,42,101,51,90767,0.19,0.02,0.35,0.37,0.02,0.0,3.01
1983,12,13,347,-1.1,-7.6,-11.9,-7.1,-11.0,-13.6,-0.1,1.1,0.36,1.9,1.6,65.05,187,37,92,47,91308,0.13,0.02,0.35,0.37,0.0,0.02,3.59
1983,12,14,348,-3.3,-11.4,-17.2,-8.3,-14.2,-19.1,-0.3,1.4,0.37,1.9,1.6,65.0,198,42,97,62,91303,0.1,0.0,0.35,0.37,0.0,0.1,0.94
1983,12,15,349,-4.0,-12.3,-17.9,-10.4,-16.0,-20.2,-0.3,1.4,0.37,1.9,1.6,64.92,199,42,98,65,90531,0.09,0.0,0.35,0.37,0.02,0.44,8.96
1983,12,16,350,-2.9,-9.8,-16.8,-7.5,-13.1,-19.2,-0.3,2.0,0.37,1.8,1.6,64.86,177,36,73,55,89744,0.09,0.02,0.35,0.37,0.1,3.01,10.41
1983,12,17,351,-1.0,-4.5,-7.7,-4.4,-7.1,-9.7,-0.4,1.6,0.37,1.8,1.6,64.9,93,21,57,44,89436,-0.01,0.1,0.35,0.37,0.44,3.59,22.22
1983,12,18,352,-1.1,-5.5,-10.5,-4.4,-8.0,-12.3,-0.4,1.8,0.37,1.8,1.6,65.09,137,27,71,46,89289,0.06,0.44,0.35,0.37,3.01,0.94,0.0
1983,12,19,353,2.9,-0.8,-5.0,-0.7,-3.5,-7.3,-0.3,1.3,0.36,1.8,1.6,65.77,123,25,72,33,88871,0.05,3.01,0.35,0.37,3.59,8.96,9.88
1983,12,20,354,2.3,-0.5,-4.8,-0.2,-2.0,-6.5,-0.1,1.3,0.35,1.8,1.6,68.86,120,23,89,42,89724,0.07,3.59,0.35,0.37,0.94,10.41,6.69
1983,12,21,355,1.8,-2.2,-6.2,-2.2,-4.7,-7.9,-0.1,1.4,0.35,1.8,1.6,68.72,109,21,65,36,89445,0.04,0.94,0.35,0.37,8.96,22.22,0.0
1983,12,22,356,1.5,-0.5,-3.3,-0.2,-1.5,-4.5,0.4,0.7,0.36,1.8,1.6,74.52,85,14,73,16,90081,0.0,8.96,0.35,0.37,10.41,0.0,0.0
1983,12,23,357,2.5,-0.6,-6.4,0.8,-2.7,-7.9,0.1,1.7,0.35,1.8,1.6,77.04,126,21,73,24,90520,-0.01,10.41,0.35,0.37,22.22,9.88,3.11
1983,12,24,358,4.4,2.1,-1.1,2.5,0.8,-2.3,0.7,1.4,0.34,1.7,1.6,73.71,40,8,67,17,91130,-0.24,22.22,0.37,0.37,0.0,6.69,4.81
1983,12,25,359,5.4,0.2,-2.4,1.0,-2.6,-4.7,0.1,2.1,0.33,1.7,1.6,70.96,201,42,100,73,91142,0.24,0.0,0.38,0.37,9.88,0.0,0.0
1983,12,26,360,4.8,1.1,-2.6,1.1,-1.7,-6.0,1.9,0.7,0.32,1.7,1.6,70.29,126,24,70,33,91116,0.3,9.88,0.38,0.37,6.69,0.0,0.0
1983,12,27,361,0.3,-1.0,-2.7,-1.3,-3.3,-5.3,1.6,-0.1,0.33,1.7,1.6,77.89,177,34,84,34,92506,0.48,6.69,0.38,0.37,0.0,3.11,3.97
1983,12,28,362,8.1,1.9,-1.3,2.2,-1.4,-3.9,0.3,1.4,0.32,1.7,1.6,78.28,193,39,82,41,92511,0.17,0.0,0.38,0.38,0.0,4.81,3.63
1983,12,29,363,5.8,-0.1,-3.5,1.2,-2.3,-4.5,0.2,1.2,0.32,1.7,1.6,77.17,186,40,87,58,92554,0.06,0.0,0.38,0.38,3.11,0.0,7.98
1983,12,30,364,4.9,0.1,-4.6,1.3,-2.9,-6.9,0.5,1.3,0.31,1.7,1.6,76.56,199,41,87,44,91723,0.14,3.11,0.38,0.38,4.81,0.0,1.71
1983,12,31,365,2.4,1.0,-0.6,1.7,0.2,-1.5,1.0,0.0,0.3,1.7,1.6,77.34,81,16,52,13,91716,0.16,4.81,0.38,0.38,0.0,3.97,2.48
1984,1,1,1,6.4,0.2,-4.6,1.3,-2.2,-6.0,0.4,1.5,0.3,1.6,1.6,77.06,204,42,98,67,91330,0.16,0.0,0.38,0.38,0.0,3.63,3.13
1984,1,2,2,4.0,-2.6,-6.3,-2.1,-6.1,-8.9,0.2,1.4,0.29,1.6,1.6,76.54,182,39,88,62,91160,0.21,0.0,0.38,0.38,3.97,7.98,6.25
1984,1,3,3,3.5,-1.7,-5.8,-1.0,-4.9,-9.3,0.4,1.5,0.29,1.6,1.6,76.55,202,43,87,48,90022,0.22,3.97,0.37,0.38,3.63,1.71,6.21
1984,1,4,4,0.0,-2.1,-4.5,-1.9,-6.4,-8.6,2.3,0.3,0.3,1.6,1.6,80.6,200,42,99,55,90252,0.73,3.63,0.37,0.38,7.98,2.48,0.11
1984,1,5,5,-3.0,-4.8,-7.9,-5.6,-6.9,-10.1,1.4,0.3,0.34,1.6,1.6,87.92,147,29,83,39,91179,0.23,7.98,0.37,0.38,1.71,3.13,2.72
1984,1,6,6,-3.2,-7.0,-12.5,-5.6,-9.6,-14.5,0.1,1.3,0.35,1.6,1.6,90.83,117,22,63,26,91003,0.05,1.71,0.37,0.38,2.48,6.25,1.91
1984,1,7,7,-0.6,-3.4,-6.8,-4.4,-6.2,-8.1,0.0,1.3,0.35,1.6,1.6,92.13,206,42,97,40,90110,0.24,2.48,0.37,0.38,3.13,6.21,3.76
1984,1,8,8,-0.8,-3.0,-7.7,-3.0,-5.2,-10.0,1.0,0.6,0.36,1.6,1.6,95.95,178,37,92,52,89934,0.28,3.13,0.37,0.38,6.25,0.11,6.19
1984,1,9,9,-3.1,-6.0,-9.3,-6.4,-8.8,-12.0,1.5,0.6,0.36,1.5,1.6,98.04,115,25,58,33,90539,0.17,6.25,0.36,0.38,6.21,2.72,6.31
1984,1,10,10,-4.0,-6.0,-8.2,-7.0,-7.8,-9.7,1.1,-0.1,0.37,1.5,1.6,106.51,139,28,64,32,91520,0.11,6.21,0.36,0.38,0.11,1.91,5.2
1984,1,11,11,-2.8,-9.0,-14.8,-9.9,-12.4,-17.2,0.0,1.2,0.38,1.5,1.6,108.91,214,45,106,68,91359,0.12,0.11,0.36,0.38,2.72,3.76,2.21
1984,1,12,12,-2.5,-9.3,-17.0,-6.0,-13.4,-19.8,0.3,1.3,0.37,1.5,1.6,109.26,213,46,93,47,90275,0.12,2.72,0.36,0.38,1.91,6.19,0.03
1984,1,13,13,-1.6,-4.0,-7.5,-4.9,-7.3,-8.9,0.3,1.5,0.37,1.5,1.6,111.77,218,43,102,34,90561,0.3,1.91,0.36,0.38,3.76,6.31,2.96
1984,1,14,14,2.3,-0.1,-3.1,-1.5,-3.0,-4.5,0.3,1.8,0.36,1.5,1.6,113.42,74,16,62,25,89640,0.26,3.76,0.36,0.38,6.19,5.2,0.46
1984,1,15,15,0.5,-1.1,-3.5,-1.4,-4.3,-6.8,2.2,0.3,0.36,1.5,1.6,116.94,194,41,91,59,90145,0.6,6.19,0.36,0.38,6.31,2.21,3.1
1984,1,16,16,-1.2,-3.7,-6.1,-4.6,-6.3,-8.6,1.4,1.0,0.37,1.5,1.6,122.81,121,28,77,48,91057,0.3,6.31,0.36,0.38,5.2,0.03,3.58
