YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,12,13,347,-6.6,-12.7,-15.8,-13.8,-16.4,-18.0,0.3,0.9,0.49,3.0,1.2,89.69,154,32,79,41,80900,0.0,0.0,0.28,0.33,0.0,0.95,8.05
1983,12,14,348,-8.3,-14.5,-18.5,-15.7,-18.7,-21.4,0.4,1.2,0.48,3.0,1.2,89.68,173,38,83,55,80993,0.0,0.0,0.28,0.33,0.0,2.84,4.2
1983,12,15,349,-9.3,-14.0,-17.1,-17.0,-20.2,-23.8,0.1,1.5,0.48,3.0,1.2,89.66,174,37,85,53,80395,0.0,0.0,0.28,0.33,0.95,3.87,13.82
1983,12,16,350,-7.6,-12.2,-18.1,-9.0,-14.3,-19.7,0.1,2.0,0.48,3.0,1.2,89.93,132,26,47,32,79859,-0.14,0.95,0.28,0.33,2.84,11.8,6.2
1983,12,17,351,-3.6,-6.5,-8.7,-5.2,-7.9,-10.1,-0.2,1.8,0.48,3.0,1.2,91.97,113,22,57,36,79574,-0.17,2.84,0.28,0.33,3.87,8.05,13.95
1983,12,18,352,-5.0,-7.5,-11.1,-6.5,-9.1,-12.6,0.0,1.9,0.48,3.0,1.2,95.22,102,21,44,31,79428,-0.1,3.87,0.28,0.33,11.8,4.2,0.0
1983,12,19,353,-0.8,-3.1,-5.1,-2.4,-4.4,-6.5,-0.1,1.6,0.49,3.0,1.2,101.6,122,22,52,24,79139,-0.11,11.8,0.28,0.33,8.05,13.82,7.53
1983,12,20,354,-2.3,-4.8,-11.3,-2.7,-6.2,-12.7,0.3,0.1,0.5,3.0,1.2,115.29,92,16,85,31,79674,0.13,8.05,0.28,0.33,4.2,6.2,6.8
1983,12,21,355,-3.4,-6.2,-10.4,-5.1,-7.7,-11.9,0.0,1.6,0.5,3.0,1.2,118.36,85,17,33,18,79590,-0.06,4.2,0.28,0.33,13.82,13.95,0.11
1983,12,22,356,-3.2,-4.2,-6.0,-4.6,-5.2,-6.9,0.3,-0.3,0.5,3.0,1.2,130.61,74,13,47,6,79887,0.02,13.82,0.28,0.33,6.2,0.0,0.0
1983,12,23,357,-0.8,-5.8,-11.4,-4.5,-7.8,-12.4,0.5,0.8,0.5,2.9,1.2,136.17,107,22,63,26,80467,0.0,6.2,0.28,0.33,13.95,7.53,0.7
1983,12,24,358,0.8,-2.0,-5.3,-0.5,-3.0,-7.2,0.7,0.5,0.5,2.9,1.2,151.2,71,15,68,23,81073,0.04,13.95,0.28,0.33,0.0,6.8,2.79
1983,12,25,359,-0.3,-3.9,-6.3,-5.7,-9.3,-12.0,0.6,1.2,0.49,2.9,1.2,153.43,167,36,91,65,81301,0.09,0.0,0.28,0.33,7.53,0.11,0.03
1983,12,26,360,0.0,-3.5,-6.8,-5.1,-9.3,-13.1,0.8,-0.2,0.49,2.9,1.2,154.82,123,24,57,29,80935,0.05,7.53,0.28,0.33,6.8,0.0,0.0
1983,12,27,361,-6.4,-7.5,-9.1,-7.5,-10.1,-13.4,1.0,-1.2,0.5,2.9,1.2,166.04,144,30,78,33,81890,0.12,6.8,0.28,0.33,0.11,0.7,3.4
1983,12,28,362,4.5,0.1,-5.8,-1.5,-3.8,-9.9,0.7,0.4,0.5,2.9,1.2,167.7,155,32,72,31,82364,-0.04,0.11,0.27,0.33,0.0,2.79,8.34
1983,12,29,363,2.4,-0.9,-5.9,-2.6,-5.0,-9.3,0.6,0.5,0.49,2.9,1.2,167.77,162,34,80,53,82358,-0.05,0.0,0.27,0.33,0.7,0.03,3.93
1983,12,30,364,1.0,-4.1,-8.7,-4.4,-10.6,-14.2,0.6,0.9,0.49,2.9,1.2,167.84,168,36,79,45,81685,0.0,0.7,0.27,0.33,2.79,0.0,0.72
1983,12,31,365,-0.8,-3.6,-5.7,-2.6,-4.4,-6.7,0.7,-0.5,0.49,2.9,1.2,170.47,78,17,50,12,81349,-0.04,2.79,0.27,0.33,0.03,3.4,1.42
1984,1,1,1,0.9,-4.7,-7.0,-4.2,-8.3,-13.4,0.7,0.9,0.49,2.9,1.2,171.35,153,30,80,54,81291,-0.01,0.03,0.27,0.33,0.0,8.34,4.16
1984,1,2,2,-0.5,-5.4,-9.5,-9.4,-12.9,-14.8,0.6,0.9,0.48,2.9,1.2,171.36,162,34,78,53,81089,0.0,0.0,0.27,0.33,3.4,3.93,1.97
1984,1,3,3,-4.0,-7.1,-9.9,-6.8,-10.2,-14.7,0.3,1.5,0.48,2.9,1.2,171.61,144,30,49,30,80117,-0.07,3.4,0.27,0.33,8.34,0.72,3.58
1984,1,4,4,-6.2,-9.0,-12.0,-6.8,-11.8,-15.2,0.6,-0.7,0.5,2.9,1.2,181.31,145,30,86,41,79892,0.1,8.34,0.27,0.33,3.93,1.42,0.04
1984,1,5,5,-10.3,-11.9,-13.8,-12.8,-13.9,-15.8,0.7,-0.5,0.5,2.9,1.2,185.71,136,29,72,39,80611,0.01,3.93,0.27,0.33,0.72,4.16,1.94
1984,1,6,6,-8.2,-12.8,-19.8,-10.4,-16.1,-22.0,0.5,0.5,0.5,2.9,1.2,187.19,115,27,70,30,80588,0.0,0.72,0.27,0.33,1.42,1.97,1.42
1984,1,7,7,-6.7,-10.6,-14.5,-10.5,-13.6,-16.0,0.4,1.0,0.49,2.9,1.2,187.87,175,37,81,37,79951,0.0,1.42,0.27,0.33,4.16,3.58,0.29
1984,1,8,8,-6.8,-8.9,-11.7,-8.4,-10.8,-13.5,0.4,-0.3,0.5,2.9,1.2,192.17,144,29,64,31,79647,-0.02,4.16,0.27,0.33,1.97,0.04,6.52
1984,1,9,9,-10.3,-12.1,-13.7,-13.3,-14.6,-16.0,0.6,-0.3,0.5,2.9,1.2,193.82,149,32,66,44,80078,0.0,1.97,0.27,0.33,3.58,1.94,4.01
1984,1,10,10,-11.2,-13.2,-14.2,-14.5,-15.2,-15.7,0.7,-1.1,0.5,2.9,1.2,197.62,137,29,64,29,80837,0.0,3.58,0.27,0.33,0.04,1.42,4.28
1984,1,11,11,-8.3,-12.9,-15.8,-14.6,-18.4,-24.6,0.5,0.5,0.5,2.9,1.2,199.08,186,40,94,65,80849,0.0,0.04,0.27,0.33,1.94,0.29,1.09
1984,1,12,12,-8.7,-12.2,-16.9,-10.8,-21.8,-27.0,0.4,0.8,0.49,2.9,1.2,199.28,190,42,93,48,80052,0.0,1.94,0.27,0.33,1.42,6.52,0.12
1984,1,13,13,-9.3,-10.6,-12.2,-10.4,-13.7,-16.4,0.5,0.6,0.49,2.9,1.2,201.4,188,39,86,25,80323,-0.01,1.42,0.27,0.32,0.29,4.01,1.1
1984,1,14,14,-4.1,-7.6,-12.0,-7.7,-10.0,-13.1,0.5,1.4,0.49,2.9,1.2,202.58,125,26,50,23,79798,-0.06,0.29,0.27,0.32,6.52,4.28,0.64
1984,1,15,15,-5.4,-8.6,-12.8,-8.6,-11.3,-15.0,0.7,-0.1,0.5,2.9,1.2,207.36,180,39,93,45,79869,0.08,6.52,0.27,0.32,4.01,1.09,1.62
1984,1,16,16,-9.2,-12.8,-15.3,-11.9,-15.2,-17.6,0.7,0.7,0.5,2.9,1.2,211.85,90,23,66,35,80701,0.0,4.01,0.27,0.32,4.28,0.12,3.4
1984,1,17,17,-5.3,-8.6,-12.0,-9.7,-12.3,-15.3,0.5,1.2,0.5,2.9,1.2,213.88,117,26,29,12,80318,0.0,4.28,0.26,0.32,1.09,1.1,9.59
1984,1,18,18,-8.4,-10.6,-15.6,-9.8,-14.2,-18.2,0.8,-0.1,0.5,2.9,1.2,218.3,180,40,94,59,80554,0.07,1.09,0.26,0.32,0.12,0.64,8.51
1984,1,19,19,-9.7,-13.3,-17.2,-13.6,-16.4,-20.4,0.2,1.6,0.49,2.9,1.2,218.59,174,38,66,45,80134,-0.01,0.12,0.26,0.32,1.1,1.62,0.03
1984,1,20,20,-6.3,-10.1,-12.7,-8.9,-12.1,-14.8,0.5,-0.1,0.49,2.9,1.2,219.22,158,34,41,30,80011,-0.1,1.1,0.26,0.32,0.64,3.4,0.05
1984,1,21,21,-7.4,-11.1,-15.3,-10.6,-13.3,-17.5,0.1,0.9,0.49,2.9,1.2,220.08,114,28,43,24,80271,0.0,0.64,0.26,0.32,1.62,9.59,2.86
1984,1,22,22,-4.9,-9.4,-13.5,-9.6,-11.8,-14.8,0.3,0.9,0.49,2.9,1.2,220.79,155,36,83,35,79566,-0.03,1.62,0.26,0.32,3.4,8.51,4.16
1984,1,23,23,-7.4,-9.1,-12.3,-10.0,-12.0,-14.7,0.3,1.1,0.49,2.9,1.2,222.98,198,43,94,42,78921,0.05,3.4,0.26,0.32,9.59,0.03,0.18
1984,1,24,24,-8.6,-9.6,-12.1,-10.1,-11.6,-14.2,0.5,-0.7,0.5,2.9,1.2,232.35,101,23,64,28,78296,0.06,9.59,0.26,0.32,8.51,0.05,1.33
1984,1,25,25,-10.8,-12.1,-14.1,-13.0,-14.0,-15.6,1.1,-1.7,0.5,2.9,1.2,240.51,123,27,68,32,79694,-0.03,8.51,0.26,0.32,0.03,2.86,1.31
1984,1,26,26,-7.6,-12.5,-17.9,-14.9,-18.7,-21.4,0.3,1.0,0.5,2.9,1.2,243.6,194,46,84,63,80475,0.06,0.03,0.26,0.32,0.05,4.16,2.75
1984,1,27,27,-7.4,-10.9,-14.1,-11.7,-15.9,-20.7,0.2,1.6,0.5,2.9,1.2,243.56,184,44,57,44,80601,-0.05,0.05,0.26,0.32,2.86,0.18,4.09
1984,1,28,28,-4.1,-8.0,-10.8,-7.4,-10.0,-12.6,0.2,0.9,0.49,2.9,1.2,244.37,158,35,41,17,81111,-0.07,2.86,0.26,0.32,4.16,1.33,6.75
1984,1,29,29,-4.5,-8.2,-13.4,-8.8,-11.4,-15.5,0.3,0.3,0.5,2.9,1.2,249.98,204,48,94,50,81028,0.07,4.16,0.26,0.32,0.18,1.31,2.11
1984,1,30,30,-4.4,-9.7,-13.4,-10.9,-13.5,-16.8,0.3,0.8,0.5,2.9,1.2,250.73,155,36,60,37,80709,0.0,0.18,0.26,0.32,1.33,2.75,8.18
1984,1,31,31,-6.1,-10.6,-14.7,-10.3,-12.9,-16.3,0.2,1.3,0.49,2.9,1.2,251.23,168,37,52,32,79897,0.0,1.33,0.26,0.32,1.31,4.09,10.33
1984,2,1,32,-5.9,-9.7,-14.0,-8.6,-11.5,-15.6,0.2,0.4,0.49,2.9,1.2,253.1,130,32,74,38,79738,-0.03,1.31,0.26,0.32,2.75,6.75,12.24
1984,2,2,33,-3.2,-8.4,-14.4,-6.7,-11.1,-16.2,0.3,0.4,0.49,2.9,1.2,254.26,126,29,48,15,79848,-0.05,2.75,0.26,0.32,4.09,2.11,20.71
1984,2,3,34,-2.9,-6.2,-8.3,-7.0,-8.6,-11.0,0.1,0.5,0.49,2.9,1.2,257.81,224,50,78,34,80355,0.06,4.09,0.26,0.32,6.75,8.18,7.96
1984,2,4,35,-5.5,-7.4,-9.6,-7.8,-9.6,-11.1,0.9,-0.2,0.5,2.9,1.2,264.99,198,46,78,37,80609,0.06,6.75,0.26,0.32,2.11,10.33,8.56
1984,2,5,36,1.3,-4.3,-8.8,-5.1,-7.3,-9.8,0.5,0.4,0.5,2.9,1.2,268.76,220,49,78,37,80850,-0.03,2.11,0.26,0.32,8.18,12.24,0.61
1984,2,6,37,-4.4,-5.7,-7.2,-5.4,-8.4,-11.9,0.5,0.2,0.5,2.9,1.2,273.3,239,56,96,36,80456,0.15,8.18,0.26,0.32,10.33,20.71,0.47
1984,2,7,38,-1.2,-5.6,-9.0,-4.4,-7.4,-10.3,0.6,0.3,0.5,2.9,1.2,281.01,162,37,49,28,79190,0.09,10.33,0.26,0.32,12.24,7.96,1.23
1984,2,8,39,-7.0,-9.6,-12.0,-10.0,-12.0,-13.8,0.7,0.4,0.5,2.9,1.2,291.02,138,28,67,37,78739,0.15,12.24,0.26,0.32,20.71,8.56,1.02
1984,2,9,40,-8.6,-10.0,-11.2,-10.2,-11.6,-12.8,0.9,-1.8,0.51,2.9,1.2,309.83,101,27,48,20,79718,0.01,20.71,0.26,0.32,7.96,0.61,0.24
1984,2,10,41,-11.1,-11.8,-12.8,-12.3,-13.6,-14.6,0.9,-2.2,0.51,2.9,1.2,324.97,170,37,43,20,81153,0.1,7.96,0.26,0.32,8.56,0.47,0.0
1984,2,11,42,-9.2,-11.3,-13.5,-11.2,-12.9,-14.9,0.7,-1.5,0.5,2.9,1.2,333.18,120,31,76,27,81226,-0.14,8.56,0.26,0.32,0.61,1.23,0.04
1984,2,12,43,-11.6,-14.8,-16.9,-15.8,-17.2,-18.7,0.3,-1.3,0.5,2.9,1.2,337.01,218,55,84,57,81528,0.07,0.61,0.26,0.32,0.47,1.02,0.08
1984,2,13,44,-12.7,-15.5,-17.3,-16.5,-17.9,-19.3,0.1,-0.9,0.5,2.9,1.2,337.52,233,60,72,49,81303,0.0,0.47,0.26,0.32,1.23,0.24,0.0
1984,2,14,45,-11.3,-14.3,-15.9,-14.7,-16.6,-17.9,0.2,-0.8,0.5,2.9,1.2,338.2,261,63,79,37,81249,0.0,1.23,0.26,0.32,1.02,0.0,0.0
1984,2,15,46,-11.9,-14.8,-16.5,-16.0,-17.3,-18.9,0.0,-0.8,0.5,2.9,1.2,339.74,238,60,81,42,81171,0.03,1.02,0.26,0.32,0.24,0.04,1.04
1984,2,16,47,-12.0,-15.8,-19.5,-16.3,-18.5,-21.8,0.1,-0.3,0.49,2.9,1.2,340.15,250,64,75,55,80981,0.01,0.24,0.26,0.32,0.0,0.08,5.85
1984,2,17,48,-8.9,-14.2,-18.7,-16.1,-18.5,-21.6,0.2,0.1,0.49,2.9,1.2,340.34,279,71,91,66,80975,0.0,0.0,0.26,0.32,0.04,0.0,2.99
1984,2,18,49,-7.6,-13.8,-18.6,-15.6,-18.8,-22.6,0.0,0.8,0.49,2.9,1.2,340.34,287,74,94,65,80870,0.0,0.04,0.25,0.32,0.08,0.0,4.12
1984,2,19,50,-7.6,-12.8,-16.0,-12.9,-15.7,-17.9,-0.1,1.2,0.48,2.9,1.2,340.45,268,68,72,51,80470,-0.03,0.08,0.25,0.32,0.0,1.04,19.96
1984,2,20,51,-6.6,-12.8,-18.3,-15.1,-17.4,-20.4,0.3,0.9,0.48,2.9,1.2,340.53,291,75,89,64,80467,0.02,0.0,0.25,0.32,0.0,5.85,2.65
1984,2,21,52,-5.7,-12.1,-17.3,-14.4,-17.0,-20.6,0.2,1.1,0.48,2.9,1.2,340.49,297,78,97,68,80714,0.0,0.0,0.25,0.32,1.04,2.99,0.01
1984,2,22,53,-5.7,-10.3,-14.3,-9.1,-12.6,-16.1,0.2,1.0,0.48,2.9,1.2,340.97,200,50,53,26,80548,-0.04,1.04,0.25,0.32,5.85,4.12,0.05
1984,2,23,54,-6.4,-9.6,-12.8,-9.4,-11.6,-14.7,0.0,0.2,0.48,2.9,1.2,343.31,176,38,42,22,80367,-0.06,5.85,0.25,0.32,2.99,19.96,0.47
1984,2,24,55,-4.0,-7.5,-10.1,-8.0,-9.8,-11.1,0.0,0.3,0.49,2.9,1.2,349.04,229,58,59,28,80469,0.04,2.99,0.25,0.32,4.12,2.65,2.29
1984,2,25,56,-2.0,-6.4,-8.8,-6.0,-8.6,-10.4,-0.4,1.4,0.49,2.9,1.2,353.18,228,59,69,41,80345,0.03,4.12,0.25,0.31,19.96,0.01,13.56
1984,2,26,57,-2.2,-5.0,-8.3,-4.5,-6.5,-9.7,-0.6,1.4,0.5,2.9,1.2,363.53,144,39,31,16,80032,0.0,19.96,0.25,0.31,2.65,0.05,5.59
1984,2,27,58,-4.2,-6.6,-8.7,-7.3,-8.7,-10.3,-0.2,0.9,0.5,2.9,1.2,376.03,180,47,65,40,79980,0.12,2.65,0.25,0.31,0.01,0.47,0.77
1984,2,28,59,-2.9,-7.4,-11.2,-10.0,-11.7,-13.0,0.0,0.9,0.5,2.9,1.2,376.86,291,80,97,68,80174,0.15,0.01,0.25,0.31,0.05,2.29,0.73
1984,2,29,60,-2.1,-7.6,-11.9,-10.2,-11.6,-13.5,0.0,1.1,0.5,2.9,1.2,376.78,308,76,87,53,80153,0.09,0.05,0.25,0.31,0.47,13.56,2.03
1984,3,1,61,-0.2,-5.5,-10.0,-5.6,-8.1,-11.4,0.0,0.5,0.49,2.9,1.2,376.86,292,76,73,44,79862,-0.01,0.47,0.25,0.31,2.29,5.59,7.08
1984,3,2,62,-3.5,-6.1,-9.4,-6.4,-8.3,-10.7,0.5,-0.8,0.49,2.9,1.2,378.94,255,64,65,33,79561,0.22,2.29,0.25,0.31,13.56,0.77,0.75
1984,3,3,63,-8.2,-10.0,-11.6,-9.6,-11.9,-13.7,0.2,-1.4,0.5,2.9,1.2,387.81,162,42,42,22,79214,0.22,13.56,0.25,0.31,5.59,0.73,0.37
1984,3,4,64,-8.2,-10.0,-11.3,-10.7,-11.9,-13.2,0.6,-1.7,0.5,2.9,1.2,395.77,196,51,35,22,80282,0.03,5.59,0.25,0.31,0.77,2.03,0.7
1984,3,5,65,-6.4,-9.5,-11.5,-11.4,-12.1,-12.8,0.6,-1.2,0.5,3.0,1.2,398.49,271,74,72,43,81056,0.1,0.77,0.25,0.31,0.73,7.08,0.63
1984,3,6,66,-4.3,-7.6,-10.1,-9.0,-10.0,-11.2,0.7,-1.2,0.5,3.0,1.2,399.41,271,68,79,38,81511,0.08,0.73,0.25,0.31,2.03,0.75,0.0
1984,3,7,67,-3.3,-6.6,-8.8,-7.3,-9.2,-11.5,0.6,-0.9,0.5,3.0,1.2,399.83,284,78,90,42,81258,0.03,2.03,0.25,0.31,7.08,0.37,0.01
1984,3,8,68,-7.0,-9.4,-13.0,-7.8,-11.2,-14.9,0.3,-1.2,0.5,3.0,1.2,405.8,239,67,69,37,80889,0.24,7.08,0.25,0.31,0.75,0.7,0.05
1984,3,9,69,-9.4,-12.2,-14.2,-14.7,-15.9,-17.8,-0.2,-1.0,0.5,3.0,1.2,408.68,299,83,81,59,80987,0.21,0.75,0.25,0.31,0.37,0.63,0.0
1984,3,10,70,-6.7,-11.1,-14.5,-12.6,-14.4,-17.1,-0.1,-0.4,0.5,3.0,1.2,409.06,328,91,83,48,80786,0.05,0.37,0.25,0.31,0.7,0.0,0.0
1984,3,11,71,-7.2,-10.5,-13.3,-11.6,-12.8,-14.7,0.3,-1.0,0.49,3.0,1.2,409.47,284,77,58,31,80806,0.04,0.7,0.25,0.31,0.63,0.01,1.35
1984,3,12,72,-6.3,-9.6,-12.2,-11.1,-12.4,-13.7,0.2,-0.5,0.49,3.0,1.2,410.16,273,75,63,41,80590,0.1,0.63,0.25,0.31,0.0,0.05,0.13
1984,3,13,73,-2.4,-8.0,-13.7,-11.1,-13.4,-15.9,0.1,0.4,0.49,3.0,1.2,410.42,359,104,102,72,80668,0.07,0.0,0.25,0.31,0.01,0.0,0.72
1984,3,14,74,-0.8,-7.2,-13.2,-9.5,-12.6,-15.2,0.0,0.6,0.49,3.0,1.2,410.36,366,105,99,70,80641,0.06,0.01,0.25,0.31,0.05,0.0,0.15
1984,3,15,75,-1.5,-7.1,-11.1,-8.0,-10.5,-12.5,0.0,1.2,0.48,3.0,1.2,410.37,351,101,86,62,80059,0.08,0.05,0.25,0.31,0.0,1.35,0.0
1984,3,16,76,-0.6,-6.1,-11.6,-8.6,-11.2,-13.0,0.2,0.5,0.48,3.0,1.2,410.27,365,109,103,70,79889,0.15,0.0,0.25,0.31,0.0,0.13,0.13
1984,3,17,77,0.1,-5.8,-12.0,-9.4,-11.2,-13.2,0.2,0.6,0.48,3.0,1.2,410.12,368,107,97,65,80036,0.15,0.0,0.25,0.31,1.35,0.72,0.0
1984,3,18,78,-1.6,-5.8,-10.3,-6.1,-8.4,-11.6,0.1,-0.3,0.47,3.0,1.2,410.51,317,95,79,46,80217,0.1,1.35,0.25,0.31,0.13,0.15,13.02
1984,3,19,79,-1.6,-5.4,-8.7,-7.5,-9.3,-10.9,0.0,0.0,0.48,3.0,1.2,411.21,309,92,79,44,80327,0.32,0.13,0.25,0.31,0.72,0.0,3.56
1984,3,20,80,-1.2,-6.4,-10.3,-7.0,-9.6,-11.7,0.0,1.0,0.47,3.0,1.2,411.31,339,98,75,57,80190,0.2,0.72,0.25,0.31,0.15,0.13,1.0
1984,3,21,81,-0.5,-5.6,-10.7,-8.3,-11.1,-13.1,0.2,0.4,0.47,3.0,1.2,411.59,387,111,101,69,80054,0.24,0.15,0.25,0.31,0.0,0.0,0.34
1984,3,22,82,0.0,-5.2,-10.6,-9.3,-11.4,-13.2,0.1,0.3,0.47,3.0,1.2,411.43,401,120,104,80,79980,0.19,0.0,0.25,0.31,0.13,13.02,15.63
1984,3,23,83,-1.0,-5.5,-9.5,-8.2,-10.8,-12.8,0.3,-0.1,0.47,3.0,1.2,411.3,390,116,96,74,80030,0.24,0.13,0.25,0.31,0.0,3.56,16.68
1984,3,24,84,0.6,-5.3,-11.2,-7.1,-9.3,-12.1,0.1,1.2,0.46,3.1,1.2,411.19,388,121,99,68,80037,0.21,0.0,0.25,0.31,13.02,1.0,1.12
1984,3,25,85,1.0,-2.9,-6.5,-3.0,-4.9,-7.5,0.1,1.2,0.47,3.1,1.2,413.63,341,93,66,29,79650,0.11,13.02,0.25,0.31,3.56,0.34,0.64
1984,3,26,86,1.1,-3.6,-8.2,-4.2,-6.4,-9.0,0.3,0.5,0.49,3.1,1.2,425.06,332,86,72,50,79599,0.2,3.56,0.25,0.31,1.0,15.63,18.53
1984,3,27,87,1.3,-3.2,-6.5,-5.5,-7.0,-8.6,0.3,0.7,0.49,3.1,1.2,427.85,366,110,92,58,80108,0.26,1.0,0.25,0.31,0.34,16.68,14.53
1984,3,28,88,2.6,-1.8,-6.4,-2.3,-4.6,-7.4,0.1,1.8,0.49,3.1,1.2,428.01,360,108,73,53,80337,0.18,0.34,0.25,0.31,15.63,1.12,2.17
1984,3,29,89,2.0,-1.5,-4.9,-1.9,-3.4,-5.6,-0.1,0.7,0.48,3.1,1.2,431.07,281,70,52,22,80065,0.29,15.63,0.25,0.31,16.68,0.64,0.74
1984,3,30,90,-4.7,-5.7,-6.9,-5.9,-7.2,-8.1,0.7,-1.7,0.5,3.1,1.2,453.02,195,51,28,14,79995,0.54,16.68,0.25,0.31,1.12,18.53,3.3
1984,3,31,91,-1.2,-5.8,-9.3,-7.8,-11.4,-14.6,0.7,-0.2,0.5,3.1,1.2,460.05,369,113,99,63,80182,0.39,1.12,0.25,0.31,0.64,14.53,5.24
1984,4,1,92,0.7,-3.6,-8.8,-4.4,-6.4,-10.6,0.1,1.8,0.5,3.1,1.2,460.18,330,99,60,34,79814,0.13,0.64,0.25,0.31,18.53,2.17,3.95
1984,4,2,93,0.7,-3.0,-5.9,-1.8,-4.4,-6.8,0.0,0.3,0.5,3.1,1.2,466.33,216,46,38,16,79348,0.16,18.53,0.25,0.31,14.53,0.74,2.42
1984,4,3,94,-3.9,-6.1,-8.2,-6.3,-7.8,-9.2,0.0,-1.0,0.5,3.2,1.2,485.39,208,61,44,18,79546,0.37,14.53,0.25,0.31,2.17,3.3,0.87
1984,4,4,95,-2.8,-6.9,-9.9,-8.5,-10.1,-12.0,0.0,-0.5,0.5,3.2,1.2,494.37,352,98,62,38,79811,0.27,2.17,0.25,0.31,0.74,5.24,2.49
1984,4,5,96,-1.0,-5.7,-9.6,-7.0,-9.2,-10.8,-0.1,1.3,0.5,3.2,1.2,495.25,352,108,79,50,80060,0.22,0.74,0.25,0.31,3.3,3.95,5.82
1984,4,6,97,0.1,-4.0,-8.7,-3.8,-6.5,-10.5,-0.2,0.3,0.5,3.2,1.2,496.43,320,93,66,32,80466,0.08,3.3,0.25,0.31,5.24,2.42,2.03
1984,4,7,98,-1.0,-3.2,-5.0,-3.3,-4.6,-5.7,0.1,-0.9,0.5,3.2,1.2,500.79,193,57,21,11,80731,0.16,5.24,0.25,0.31,3.95,0.87,0.0
1984,4,8,99,-0.6,-2.8,-4.3,-3.3,-4.3,-4.9,0.3,-1.1,0.5,3.2,1.2,505.6,238,69,26,17,80726,0.21,3.95,0.25,0.31,2.42,2.49,0.0
1984,4,9,100,-0.5,-3.2,-5.6,-4.6,-5.6,-7.0,0.0,-1.0,0.5,3.2,1.2,508.66,322,100,64,35,80700,0.36,2.42,0.25,0.31,0.87,5.82,7.76
1984,4,10,101,2.5,-2.8,-6.9,-5.2,-6.6,-7.7,0.0,0.8,0.49,3.2,1.2,509.49,415,127,89,54,80373,0.4,0.87,0.25,0.31,2.49,2.03,10.02
1984,4,11,102,0.8,-2.6,-5.7,-3.7,-5.2,-6.8,0.0,0.2,0.49,3.2,1.2,510.99,269,91,55,38,80198,0.19,2.49,0.25,0.31,5.82,0.0,1.84
1984,4,12,103,-0.2,-2.7,-4.3,-3.9,-4.7,-6.1,0.2,-1.0,0.49,3.2,1.2,514.23,367,110,69,36,80571,0.31,5.82,0.25,0.31,2.03,0.0,0.0
1984,4,13,104,-0.3,-3.0,-5.1,-4.2,-5.5,-7.0,0.0,-1.2,0.49,3.2,1.2,518.5,317,108,62,42,81027,0.37,2.03,0.25,0.31,0.0,7.76,0.0
1984,4,14,105,6.9,-0.4,-7.8,-5.5,-8.2,-11.2,0.1,0.7,0.49,3.3,1.2,518.7,449,149,111,80,81176,0.41,0.0,0.25,0.31,0.0,10.02,0.03
1984,4,15,106,6.4,0.8,-4.5,-1.8,-4.6,-7.2,0.1,1.2,0.48,3.3,1.2,517.83,454,151,107,84,80962,0.25,0.0,0.25,0.31,7.76,1.84,0.0
1984,4,16,107,5.1,0.0,-4.9,-2.3,-4.7,-7.6,0.2,0.2,0.47,3.3,1.3,517.39,313,104,72,42,80615,0.33,7.76,0.25,0.31,10.02,0.0,0.42
1984,4,17,108,-4.1,-5.2,-6.2,-5.5,-7.2,-8.7,0.3,-1.8,0.49,3.3,1.3,528.06,221,65,34,14,81036,0.87,10.02,0.25,0.31,1.84,0.0,2.64
1984,4,18,109,-2.2,-4.9,-6.9,-6.8,-7.8,-8.5,0.0,-1.4,0.49,3.3,1.3,532.82,328,109,76,46,81388,0.41,1.84,0.25,0.31,0.0,0.03,0.02
1984,4,19,110,-0.2,-4.3,-8.8,-8.4,-9.8,-11.1,0.0,-0.5,0.49,3.3,1.3,533.22,462,156,111,88,81345,0.32,0.0,0.25,0.31,0.0,0.0,2.5
1984,4,20,111,4.5,-1.5,-9.6,-8.7,-11.9,-18.4,0.3,0.2,0.49,3.3,1.3,532.93,465,158,115,88,81421,0.35,0.0,0.25,0.31,0.03,0.42,3.77
1984,4,21,112,3.2,0.4,-3.8,-3.0,-6.2,-10.6,0.6,-0.5,0.48,3.4,1.3,532.64,382,118,72,44,81334,0.24,0.03,0.25,0.31,0.0,2.64,3.75
1984,4,22,113,5.5,1.9,-2.5,-2.4,-4.5,-5.7,0.6,-0.5,0.48,3.4,1.3,532.11,422,149,88,70,81287,0.28,0.0,0.25,0.31,0.42,0.02,1.33
1984,4,23,114,6.3,2.7,-2.5,0.0,-2.6,-5.5,0.8,-0.6,0.47,3.4,1.3,530.54,456,141,94,61,81309,0.19,0.42,0.25,0.3,2.64,2.5,4.6
1984,4,24,115,3.9,1.1,-2.3,-0.7,-1.9,-3.7,0.5,-1.3,0.46,3.4,1.3,528.22,465,142,88,56,81359,0.34,2.64,0.25,0.3,0.02,3.77,0.0
