YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,2,24,55,2.1,-4.6,-10.0,-3.8,-8.2,-12.2,-2.2,0.0,0.37,1.3,1.5,36.83,345,91,114,85,97168,0.48,0.0,0.36,0.41,0.0,12.36,0.22
1983,2,25,56,3.8,-3.9,-10.4,-3.0,-7.4,-12.1,-2.1,-0.1,0.36,1.4,1.5,35.9,348,90,114,75,96636,0.59,0.0,0.36,0.41,3.7,6.29,0.0
1983,2,26,57,4.1,0.1,-5.9,1.0,-2.3,-7.6,-0.7,0.5,0.36,1.4,1.5,34.75,154,30,46,6,95755,0.24,3.7,0.36,0.41,12.36,0.37,0.0
1983,2,27,58,3.9,3.0,2.0,2.4,1.8,1.0,1.9,1.0,0.35,1.4,1.5,28.7,77,19,9,4,95529,-0.33,12.36,0.37,0.41,6.29,0.42,0.25
1983,2,28,59,4.5,2.0,-1.4,2.5,0.8,-2.5,1.7,1.0,0.33,1.4,1.5,21.63,114,30,68,27,95325,-0.09,6.29,0.38,0.41,0.37,0.22,3.36
1983,3,1,60,5.5,1.6,-2.4,0.5,-1.2,-3.3,0.4,0.1,0.31,1.4,1.5,17.67,261,73,75,46,95556,0.5,0.37,0.39,0.41,0.42,0.0,0.25
1983,3,2,61,4.2,0.6,-2.0,-1.4,-2.8,-3.7,-1.5,-0.7,0.29,1.4,1.5,15.32,256,68,68,40,96411,0.61,0.42,0.39,0.41,0.22,0.0,0.0
1983,3,3,62,4.5,0.9,-2.1,-0.9,-1.9,-3.2,-1.5,-0.5,0.28,1.4,1.5,13.79,251,57,56,32,97144,0.52,0.22,0.39,0.41,0.0,0.25,0.0
1983,3,4,63,4.9,1.0,-2.0,-2.0,-2.7,-3.4,-0.7,-0.4,0.26,1.4,1.5,11.82,356,90,102,56,97067,0.59,0.0,0.39,0.41,0.0,3.36,1.32
1983,3,5,64,8.0,2.5,-2.8,-0.3,-2.1,-4.0,2.0,0.2,0.24,1.5,1.5,9.34,431,112,112,73,96891,0.66,0.0,0.39,0.41,0.25,0.25,0.14
1983,3,6,65,7.3,3.4,0.2,0.5,-0.5,-1.5,3.1,0.4,0.21,1.5,1.5,7.08,186,50,72,45,96631,0.57,0.25,0.39,0.41,3.36,0.0,0.0
1983,3,7,66,6.5,4.1,1.7,3.9,2.0,-0.4,4.0,0.4,0.19,1.5,1.5,4.9,61,19,42,14,96500,0.77,3.36,0.39,0.41,0.25,0.0,0.0
1983,3,8,67,10.0,6.5,2.6,4.8,3.5,1.0,1.9,0.1,0.16,1.5,1.5,2.11,226,57,91,29,96586,0.53,0.25,0.39,0.41,0.0,1.32,0.0
1983,3,9,68,14.4,6.8,-1.2,3.8,1.8,-2.0,2.1,0.5,0.15,1.5,1.5,1.11,498,139,113,79,96080,1.12,0.0,0.39,0.41,0.0,0.14,0.05
1983,3,10,69,12.7,7.2,3.4,5.4,3.4,2.3,2.3,0.0,0.14,1.5,1.5,0.47,400,110,103,64,96037,0.84,0.0,0.39,0.41,1.32,0.0,0.41
1983,3,11,70,9.8,5.7,2.5,3.5,2.4,0.0,3.4,-0.9,0.14,1.5,1.5,0.23,326,87,68,40,95885,1.13,1.32,0.39,0.41,0.14,0.0,9.27
1983,3,12,71,4.7,1.5,-1.3,-1.3,-5.6,-8.3,-1.7,-0.7,0.14,1.5,1.5,0.28,406,107,111,71,96740,1.01,0.14,0.39,0.41,0.0,0.0,18.3
1983,3,13,72,8.7,2.5,-2.2,-0.6,-4.2,-8.2,-2.3,-0.2,0.14,1.6,1.5,0.25,543,156,123,98,96372,1.1,0.0,0.38,0.41,0.0,0.05,5.16
1983,3,14,73,11.9,4.9,-1.5,3.8,-0.2,-4.2,-1.3,-0.1,0.14,1.6,1.5,0.14,391,115,87,65,95823,0.9,0.0,0.38,0.41,0.0,0.41,0.14
1983,3,15,74,13.6,6.6,0.4,3.2,1.0,-1.4,-2.0,0.2,0.14,1.6,1.5,0.05,522,144,114,78,94895,1.27,0.0,0.38,0.41,0.05,9.27,6.28
1983,3,16,75,12.3,6.5,1.4,5.2,2.8,0.5,-1.1,-0.4,0.14,1.6,1.5,0.01,519,122,110,61,95366,0.96,0.05,0.37,0.41,0.41,18.3,0.93
1983,3,17,76,10.2,6.6,2.8,5.3,4.0,2.0,0.8,0.4,0.14,1.6,1.5,0.0,230,60,46,26,96185,0.52,0.41,0.37,0.41,9.27,5.16,0.0
1983,3,18,77,8.6,6.9,4.6,6.8,5.3,3.2,2.1,1.1,0.14,1.7,1.5,0.0,141,38,51,18,96291,1.15,9.27,0.37,0.41,18.3,0.14,11.96
1983,3,19,78,9.8,7.6,6.1,7.6,6.4,5.4,2.4,1.4,0.14,1.7,1.5,0.0,155,42,23,9,95912,1.88,18.3,0.38,0.41,5.16,6.28,2.63
1983,3,20,79,10.9,6.8,2.3,7.0,5.2,1.9,1.3,0.9,0.14,1.7,1.5,0.0,344,81,81,33,95790,1.31,5.16,0.39,0.41,0.14,0.93,2.38
1983,3,21,80,10.8,6.2,0.6,6.6,3.7,0.3,0.7,1.0,0.14,1.7,1.5,0.0,368,73,59,41,95255,0.71,0.14,0.39,0.41,6.28,0.0,0.17
1983,3,22,81,6.8,4.4,2.0,4.7,1.7,-1.5,4.1,0.9,0.14,1.7,1.5,0.03,303,70,73,37,94655,2.22,6.28,0.39,0.41,0.93,11.96,4.76
1983,3,23,82,8.6,4.6,1.9,0.2,-1.6,-3.5,3.2,1.1,0.14,1.8,1.5,0.09,490,142,103,69,94762,1.64,0.93,0.39,0.41,0.0,2.63,0.0
1983,3,24,83,15.9,8.0,0.3,5.1,0.6,-3.7,-0.8,1.4,0.14,1.8,1.5,0.06,573,169,123,83,93824,1.72,0.0,0.39,0.41,11.96,2.38,0.0
1983,3,25,84,6.2,3.4,-1.0,5.6,1.9,-2.3,2.1,0.5,0.15,1.8,1.5,0.71,102,25,77,25,93875,0.84,11.96,0.39,0.41,2.63,0.17,0.06
1983,3,26,85,5.8,1.0,-3.1,-1.4,-2.9,-5.1,2.9,0.7,0.17,1.8,1.5,2.16,492,123,89,60,93759,1.5,2.63,0.4,0.41,2.38,4.76,3.48
1983,3,27,86,4.7,1.3,-1.1,-2.2,-4.8,-6.8,1.2,-0.4,0.2,1.9,1.5,4.13,421,126,106,63,94191,1.35,2.38,0.39,0.41,0.17,0.0,4.67
1983,3,28,87,10.2,4.3,-0.8,3.1,-1.9,-6.3,-0.2,0.2,0.19,1.9,1.6,3.6,425,119,94,46,94017,1.14,0.17,0.39,0.41,4.76,0.0,0.38
1983,3,29,88,3.2,1.5,0.4,1.1,0.2,-0.8,1.3,-0.5,0.19,1.9,1.6,3.21,187,42,29,18,94925,0.9,4.76,0.39,0.41,0.0,0.06,2.01
1983,3,30,89,10.5,4.2,-3.2,2.2,-0.3,-3.5,0.0,1.0,0.19,1.9,1.6,3.01,589,176,122,75,95129,1.54,0.0,0.39,0.41,0.0,3.48,3.56
1983,3,31,90,12.9,6.6,-0.4,2.8,1.0,-1.7,-0.7,0.0,0.17,2.0,1.6,1.63,552,150,108,72,94495,1.44,0.0,0.39,0.41,0.06,4.67,11.69
1983,4,1,91,11.0,6.4,1.5,5.7,3.6,0.5,-0.2,0.6,0.16,2.0,1.6,0.81,282,86,59,40,93567,0.69,0.06,0.39,0.41,3.48,0.38,1.17
1983,4,2,92,11.1,6.1,0.4,4.9,3.3,0.2,1.1,0.4,0.15,2.0,1.6,0.39,437,123,70,45,93381,1.5,3.48,0.39,0.41,4.67,2.01,8.04
1983,4,3,93,8.1,4.1,1.3,3.5,1.0,-1.4,1.4,0.0,0.15,2.0,1.6,0.27,370,101,85,39,93996,1.86,4.67,0.39,0.41,0.38,3.56,6.38
1983,4,4,94,7.7,3.8,-0.4,2.0,0.4,-1.7,0.2,-0.2,0.15,2.0,1.6,0.23,351,111,82,53,94158,0.93,0.38,0.39,0.4,2.01,11.69,2.25
1983,4,5,95,8.0,3.9,0.9,0.2,-2.0,-4.9,2.4,0.6,0.16,2.1,1.6,0.35,425,143,105,59,94459,1.99,2.01,0.39,0.4,3.56,1.17,7.18
1983,4,6,96,9.9,4.0,0.4,4.0,0.4,-4.7,0.5,1.2,0.16,2.1,1.6,0.32,405,77,76,38,94201,1.41,3.56,0.39,0.4,11.69,8.04,7.73
1983,4,7,97,10.4,5.8,1.4,5.2,2.7,0.2,1.8,1.2,0.15,2.1,1.6,0.17,558,134,98,40,94709,1.88,11.69,0.39,0.4,1.17,6.38,7.26
1983,4,8,98,15.9,10.4,4.7,8.1,5.8,3.9,0.3,1.3,0.15,2.1,1.6,0.04,525,142,96,48,94947,1.99,1.17,0.39,0.4,8.04,2.25,18.08
1983,4,9,99,12.9,9.9,7.7,10.1,7.1,2.9,1.0,0.8,0.15,2.2,1.6,0.0,281,56,48,24,95249,1.23,8.04,0.39,0.4,6.38,7.18,4.86
1983,4,10,100,14.7,11.3,8.1,10.8,9.1,6.7,0.8,1.3,0.15,2.2,1.6,0.0,310,89,60,32,95414,1.73,6.38,0.4,0.4,2.25,7.73,0.0
1983,4,11,101,20.8,12.7,5.7,9.4,6.9,4.3,0.4,1.3,0.15,2.2,1.6,0.0,627,197,121,78,94671,3.04,2.25,0.4,0.4,7.18,7.26,0.0
1983,4,12,102,9.5,6.1,3.4,4.9,2.1,-0.6,4.1,0.9,0.16,2.2,1.6,0.0,478,138,91,42,94980,2.96,7.18,0.4,0.4,7.73,18.08,0.01
1983,4,13,103,6.9,3.3,0.6,2.2,0.6,-0.6,3.8,-0.2,0.16,2.3,1.6,0.2,525,154,82,49,95917,2.56,7.73,0.4,0.4,7.26,4.86,0.09
1983,4,14,104,7.3,3.2,-0.3,1.9,-0.1,-2.2,3.8,0.0,0.19,2.3,1.6,2.4,532,150,85,41,96160,2.18,7.26,0.4,0.4,18.08,0.0,0.01
1983,4,15,105,4.4,3.0,2.0,3.8,2.6,1.6,3.6,0.1,0.19,2.3,1.6,2.33,143,37,19,6,96098,1.33,18.08,0.41,0.4,4.86,0.0,16.16
1983,4,16,106,11.1,6.7,3.4,5.3,3.3,0.8,0.9,0.0,0.18,2.3,1.6,1.26,444,125,99,44,95967,1.73,4.86,0.42,0.4,0.0,0.01,0.01
1983,4,17,107,17.1,9.4,1.7,6.2,3.3,0.5,-2.5,0.3,0.17,2.3,1.6,0.52,675,224,130,96,95016,2.54,0.0,0.42,0.41,0.0,0.09,1.01
1983,4,18,108,18.4,11.2,3.5,8.9,5.6,2.2,-2.4,0.3,0.16,2.4,1.6,0.13,653,207,110,84,94440,2.58,0.0,0.41,0.41,0.01,0.01,0.26
1983,4,19,109,21.0,13.1,5.3,10.2,6.4,4.0,-0.3,1.4,0.16,2.4,1.6,0.01,661,214,120,88,94324,2.88,0.01,0.41,0.41,0.09,16.16,0.01
1983,4,20,110,17.8,12.6,8.9,7.6,6.2,4.5,-0.2,0.6,0.16,2.4,1.6,0.0,659,204,121,76,95524,2.82,0.09,0.4,0.41,0.01,0.01,0.52
1983,4,21,111,21.9,13.6,5.1,8.7,6.1,3.1,-2.0,1.2,0.16,2.4,1.6,0.0,649,213,120,88,95040,3.09,0.01,0.39,0.41,16.16,1.01,0.35
1983,4,22,112,11.6,9.4,5.7,9.0,7.2,4.6,1.6,1.0,0.16,2.4,1.6,0.0,228,50,81,34,95057,1.84,16.16,0.4,0.41,0.01,0.26,3.13
1983,4,23,113,18.4,11.4,4.0,9.6,7.1,3.4,-2.1,0.2,0.16,2.5,1.6,0.0,605,200,108,79,94751,2.38,0.01,0.4,0.41,1.01,0.01,0.14
1983,4,24,114,16.7,11.6,8.4,8.7,7.7,6.7,1.5,0.3,0.16,2.5,1.6,0.0,440,136,85,46,94860,1.87,1.01,0.4,0.41,0.26,0.52,5.08
1983,4,25,115,17.8,11.8,4.6,8.8,7.0,4.5,-1.2,0.5,0.16,2.5,1.6,0.0,620,212,113,84,95040,2.78,0.26,0.4,0.41,0.01,0.35,3.53
1983,4,26,116,19.7,13.4,5.9,8.1,5.6,3.4,-1.2,1.3,0.16,2.5,1.6,0.0,669,196,118,77,95028,2.97,0.01,0.39,0.41,0.52,3.13,1.2
1983,4,27,117,16.8,12.3,7.2,7.7,5.6,3.3,1.5,0.3,0.16,2.5,1.6,0.0,553,185,105,77,95180,2.6,0.52,0.39,0.41,0.35,0.14,7.26
1983,4,28,118,16.9,12.0,6.4,8.1,6.7,5.8,-0.8,0.3,0.16,2.5,1.6,0.0,602,196,102,77,95540,2.69,0.35,0.38,0.41,3.13,5.08,1.59
1983,4,29,119,15.7,11.8,6.3,8.0,7.0,4.7,1.3,-0.1,0.16,2.6,1.6,0.0,565,174,90,60,95456,2.36,3.13,0.38,0.41,0.14,3.53,0.01
1983,4,30,120,18.2,12.7,6.1,9.5,8.1,6.0,-1.7,0.3,0.16,2.6,1.6,0.0,616,201,106,69,95176,2.86,0.14,0.38,0.41,5.08,1.2,2.24
1983,5,1,121,21.7,13.6,8.1,10.6,8.2,6.1,0.4,1.2,0.16,2.6,1.6,0.0,611,203,99,68,94189,3.8,5.08,0.38,0.41,3.53,7.26,26.5
1983,5,2,122,13.5,9.8,6.9,5.9,4.1,1.8,3.4,0.6,0.16,2.6,1.6,0.0,634,206,111,70,94809,3.71,3.53,0.38,0.41,1.2,1.59,15.93
1983,5,3,123,13.8,9.3,5.3,4.8,2.6,-0.3,2.4,0.8,0.16,2.6,1.6,0.0,500,150,112,66,95277,2.45,1.2,0.37,0.4,7.26,0.01,0.61
1983,5,4,124,14.8,9.7,6.8,8.3,6.2,3.4,2.0,0.8,0.16,2.7,1.6,0.0,566,123,84,42,95441,2.89,7.26,0.37,0.4,1.59,2.24,4.14
1983,5,5,125,14.3,10.2,6.3,9.3,7.1,5.5,1.1,0.0,0.16,2.7,1.6,0.0,609,176,104,59,95788,2.47,1.59,0.37,0.4,0.01,26.5,0.09
1983,5,6,126,15.9,11.0,5.3,6.6,4.5,2.5,-1.3,-0.6,0.16,2.7,1.6,0.0,650,231,124,87,95729,2.99,0.01,0.37,0.4,2.24,15.93,0.34
1983,5,7,127,16.5,11.9,6.1,9.0,6.4,2.6,-2.6,0.0,0.16,2.7,1.6,0.0,573,175,94,64,95251,2.49,2.24,0.37,0.4,26.5,0.61,0.0
1983,5,8,128,12.0,10.2,8.1,9.9,9.1,7.5,1.6,0.4,0.16,2.7,1.6,0.0,175,42,39,16,94755,1.49,26.5,0.38,0.4,15.93,4.14,0.0
1983,5,9,129,11.8,8.5,6.6,9.2,7.0,5.1,2.1,1.1,0.17,2.7,1.6,0.0,354,80,69,30,94690,2.25,15.93,0.4,0.4,0.61,0.09,0.0
1983,5,10,130,17.8,11.7,4.5,6.6,4.7,2.9,0.0,0.5,0.17,2.8,1.6,0.0,670,231,116,80,94362,3.44,0.61,0.4,0.4,4.14,0.34,0.0
1983,5,11,131,15.7,10.6,5.7,7.7,5.8,4.4,0.1,0.1,0.17,2.8,1.6,0.0,597,200,94,58,94240,3.3,4.14,0.4,0.4,0.09,0.0,0.67
1983,5,12,132,21.7,14.7,7.9,11.1,7.7,5.9,-1.2,1.2,0.17,2.8,1.6,0.0,697,247,117,82,94539,4.0,0.09,0.39,0.4,0.34,0.0,4.66
1983,5,13,133,19.8,14.6,9.7,11.7,9.2,6.1,0.8,-0.1,0.17,2.8,1.6,0.0,620,201,100,68,95037,3.07,0.34,0.39,0.4,0.0,0.0,0.0
1983,5,14,134,21.1,15.4,9.4,13.2,10.4,7.9,-0.7,0.5,0.17,2.8,1.6,0.0,667,212,112,70,95211,3.16,0.0,0.39,0.4,0.0,0.0,0.15
1983,5,15,135,22.5,17.5,10.8,13.2,10.1,7.1,-1.4,1.7,0.17,2.9,1.6,0.0,455,143,75,64,94921,2.73,0.0,0.38,0.4,0.0,0.67,1.71
1983,5,16,136,25.9,19.4,13.6,11.9,9.6,7.3,-0.8,1.5,0.17,2.9,1.6,0.0,648,228,117,82,94672,4.47,0.0,0.38,0.4,0.0,4.66,4.52
1983,5,17,137,24.6,17.9,10.8,12.7,9.6,4.3,0.0,0.9,0.17,2.9,1.6,0.0,705,253,127,95,94995,4.16,0.0,0.37,0.4,0.67,0.0,8.35
1983,5,18,138,16.4,13.6,11.1,9.7,7.4,5.6,1.7,-0.2,0.17,2.9,1.6,0.0,449,144,76,57,95502,2.41,0.67,0.37,0.4,4.66,0.15,0.36
1983,5,19,139,16.2,11.8,8.1,11.6,8.4,5.7,2.1,0.2,0.17,2.9,1.6,0.0,518,150,89,51,95380,2.55,4.66,0.37,0.4,0.0,1.71,3.32
1983,5,20,140,19.4,13.2,5.0,10.4,7.6,4.9,-2.4,0.2,0.17,2.9,1.6,0.0,709,254,117,89,95236,3.51,0.0,0.37,0.4,0.15,4.52,2.19
1983,5,21,141,23.7,17.0,10.1,11.0,9.4,7.7,-1.2,1.3,0.17,2.9,1.6,0.0,640,173,97,71,94492,3.32,0.15,0.36,0.4,1.71,8.35,0.72
1983,5,22,142,17.1,13.0,10.2,11.1,8.6,7.0,1.3,-0.6,0.17,2.9,1.6,0.0,389,124,83,40,95056,2.35,1.71,0.36,0.4,4.52,0.36,0.57
1983,5,23,143,11.5,9.8,8.5,9.3,8.1,7.1,2.3,0.7,0.17,2.9,1.6,0.0,207,40,17,10,94927,1.54,4.52,0.36,0.4,8.35,3.32,0.19
1983,5,24,144,9.8,8.3,6.6,7.6,6.4,5.4,2.8,0.9,0.17,2.9,1.6,0.0,157,43,18,12,94672,1.93,8.35,0.36,0.4,0.36,2.19,0.0
1983,5,25,145,12.0,8.8,5.7,5.3,4.4,3.7,2.9,0.4,0.17,3.0,1.6,0.0,343,119,54,34,94945,2.26,0.36,0.36,0.4,3.32,0.72,0.0
1983,5,26,146,12.1,8.5,5.8,6.0,4.4,3.3,2.0,0.4,0.17,3.0,1.6,0.0,337,118,67,38,95303,2.18,3.32,0.36,0.4,2.19,0.57,4.01
1983,5,27,147,13.1,9.2,5.9,5.2,4.8,4.3,1.8,0.3,0.17,3.0,1.6,0.0,499,162,87,46,95503,2.78,2.19,0.36,0.4,0.72,0.19,0.0
1983,5,28,148,16.3,10.8,4.9,7.4,5.5,4.3,0.2,-0.1,0.17,3.0,1.6,0.0,572,205,106,74,95417,2.84,0.72,0.36,0.4,0.57,0.0,0.0
1983,5,29,149,17.9,12.8,7.6,9.1,7.0,5.2,0.6,1.1,0.17,3.0,1.6,0.0,645,212,112,71,95158,3.38,0.57,0.36,0.4,0.19,0.0,0.04
1983,5,30,150,18.8,13.7,6.9,10.7,8.4,6.8,0.0,0.1,0.17,3.0,1.6,0.0,695,237,115,74,95365,3.36,0.19,0.35,0.4,0.0,4.01,17.63
1983,5,31,151,22.6,16.2,8.2,11.1,8.8,7.2,-1.4,0.3,0.17,3.0,1.6,0.0,683,244,123,87,95688,3.95,0.0,0.35,0.4,0.0,0.0,0.0
1983,6,1,152,25.8,18.9,10.7,13.4,11.0,8.4,-2.1,0.1,0.17,3.0,1.6,0.0,709,261,118,91,95620,4.38,0.0,0.34,0.4,4.01,0.0,0.0
1983,6,2,153,21.5,17.1,12.9,14.8,12.5,10.7,1.6,0.2,0.17,3.0,1.6,0.0,577,162,75,54,95991,2.77,4.01,0.34,0.4,0.0,0.04,8.56
1983,6,3,154,22.6,16.8,10.0,14.2,12.0,9.9,-0.8,0.2,0.17,3.1,1.6,0.0,652,213,93,65,96293,3.52,0.0,0.34,0.4,0.0,17.63,6.2
1983,6,4,155,25.3,19.0,11.2,15.2,12.2,10.0,-1.3,0.3,0.17,3.1,1.6,0.0,667,247,109,84,96314,4.02,0.0,0.34,0.4,0.04,0.0,3.29
1983,6,5,156,27.4,20.2,12.2,15.1,12.9,10.8,0.6,0.3,0.17,3.1,1.6,0.0,711,232,119,80,95930,3.97,0.04,0.33,0.4,17.63,0.0,0.35
1983,6,6,157,16.7,15.1,12.1,13.9,11.3,5.1,-1.6,-0.7,0.17,3.1,1.6,0.0,317,100,59,32,95977,2.7,17.63,0.34,0.39,0.0,8.56,17.56
1983,6,7,158,17.2,13.3,9.6,7.0,5.3,1.8,-3.3,-0.4,0.17,3.1,1.6,0.0,725,258,124,95,96449,3.99,0.0,0.34,0.39,0.0,6.2,26.11
1983,6,8,159,24.3,17.0,9.1,15.0,9.0,1.6,-2.1,0.2,0.17,3.1,1.6,0.0,736,273,130,104,96206,4.37,0.0,0.34,0.39,8.56,3.29,13.43
1983,6,9,160,23.9,17.7,11.5,17.6,14.9,10.1,1.5,0.9,0.17,3.1,1.6,0.0,578,155,69,48,96119,2.57,8.56,0.34,0.39,6.2,0.35,11.92
1983,6,10,161,22.0,17.5,14.6,16.1,15.0,13.8,1.9,0.8,0.17,3.1,1.6,0.0,568,166,75,51,95827,3.12,6.2,0.34,0.39,3.29,17.56,1.63
1983,6,11,162,19.8,16.3,13.4,13.6,12.7,11.6,0.7,0.1,0.17,3.1,1.6,0.0,537,174,83,57,95544,3.28,3.29,0.34,0.39,0.35,26.11,0.24
1983,6,12,163,21.3,17.2,11.7,13.8,12.2,11.0,-1.1,0.1,0.17,3.2,1.6,0.0,595,209,93,66,95571,3.44,0.35,0.34,0.39,17.56,13.43,4.36
1983,6,13,164,20.6,16.0,13.3,14.8,13.3,12.3,0.1,0.0,0.17,3.2,1.6,0.0,474,144,74,43,95470,2.74,17.56,0.34,0.39,26.11,11.92,3.04
1983,6,14,165,15.5,13.9,12.0,14.1,13.0,11.2,2.1,-0.4,0.17,3.2,1.6,0.0,222,63,38,18,95826,2.41,26.11,0.36,0.39,13.43,1.63,0.28
1983,6,15,166,14.9,11.6,8.1,10.6,9.1,6.8,2.9,-0.1,0.17,3.2,1.6,0.0,568,131,72,47,96142,3.67,13.43,0.38,0.39,11.92,0.24,8.09
1983,6,16,167,13.6,9.7,6.8,9.3,7.2,5.6,2.5,-0.5,0.17,3.2,1.6,0.0,584,167,88,50,96305,3.66,11.92,0.38,0.39,1.63,4.36,0.0
1983,6,17,168,14.8,10.5,6.1,8.6,6.8,5.4,0.7,-0.5,0.17,3.2,1.6,0.0,574,202,96,66,96160,3.08,1.63,0.39,0.39,0.24,3.04,0.0
1983,6,18,169,14.6,11.1,6.8,7.6,5.8,4.5,-1.7,-0.3,0.17,3.2,1.6,0.0,411,149,75,44,96227,2.55,0.24,0.38,0.39,4.36,0.28,2.08
1983,6,19,170,15.1,12.5,9.4,12.5,10.0,7.5,-0.2,-0.6,0.17,3.2,1.6,0.0,274,80,48,25,95927,1.45,4.36,0.38,0.39,3.04,8.09,0.37
1983,6,20,171,17.6,14.1,11.3,14.0,12.2,10.9,-0.4,0.0,0.17,3.2,1.6,0.0,351,95,63,23,95785,1.87,3.04,0.38,0.39,0.28,0.0,9.79
1983,6,21,172,22.8,17.8,13.0,14.4,13.3,12.4,-3.0,-0.3,0.17,3.2,1.6,0.0,677,214,96,60,95579,3.9,0.28,0.38,0.39,8.09,0.0,19.62
1983,6,22,173,19.8,16.6,14.0,15.4,14.4,13.1,-1.4,-0.3,0.17,3.2,1.6,0.0,395,124,61,40,95564,2.47,8.09,0.38,0.39,0.0,2.08,0.07
1983,6,23,174,22.5,17.4,12.4,13.3,11.2,9.6,-2.4,-0.3,0.17,3.2,1.6,0.0,712,251,117,80,95556,4.57,0.0,0.38,0.39,0.0,0.37,0.29
1983,6,24,175,24.4,18.8,11.3,16.5,12.2,10.2,-0.7,0.1,0.16,3.2,1.6,0.0,716,263,121,90,95628,4.33,0.0,0.38,0.39,2.08,9.79,8.56
1983,6,25,176,24.5,18.9,13.5,16.7,14.6,12.1,1.2,0.7,0.16,3.2,1.6,0.0,675,229,99,69,95755,3.87,2.08,0.37,0.39,0.37,19.62,0.67
1983,6,26,177,24.7,19.6,13.8,16.7,14.5,13.1,0.8,0.5,0.16,3.1,1.6,0.0,683,239,104,69,95693,4.19,0.37,0.37,0.39,9.79,0.07,0.19
1983,6,27,178,23.0,18.4,15.1,16.8,15.6,14.1,1.4,0.4,0.16,3.1,1.6,0.0,626,182,82,52,95219,3.54,9.79,0.37,0.39,19.62,0.29,0.0
1983,6,28,179,16.3,14.5,12.6,14.2,12.4,9.8,2.5,-0.3,0.16,3.1,1.6,0.0,289,74,65,26,95266,2.97,19.62,0.38,0.39,0.07,8.56,0.02
1983,6,29,180,17.8,14.5,11.1,9.8,8.1,6.5,0.6,0.2,0.16,3.1,1.6,0.0,484,178,84,61,95610,3.18,0.07,0.39,0.39,0.29,0.67,0.62
1983,6,30,181,22.6,16.9,9.7,13.3,10.7,8.5,-0.9,0.5,0.16,3.1,1.6,0.0,718,257,116,80,95317,4.25,0.29,0.38,0.39,8.56,0.19,8.79
1983,7,1,182,16.9,14.8,13.2,14.3,12.8,11.5,2.1,0.6,0.16,3.1,1.6,0.0,250,72,53,27,95622,2.32,8.56,0.38,0.39,0.67,0.0,8.08
1983,7,2,183,18.3,15.1,12.9,13.4,12.1,11.6,0.9,0.0,0.16,3.1,1.6,0.0,319,92,76,26,96185,2.02,0.67,0.38,0.39,0.19,0.02,1.57
1983,7,3,184,22.1,17.4,11.6,15.4,13.0,10.9,-1.4,0.0,0.16,3.1,1.6,0.0,576,189,91,59,96038,3.12,0.19,0.38,0.39,0.0,0.62,0.0
1983,7,4,185,24.3,19.2,12.8,15.3,13.4,11.7,-1.9,-0.1,0.16,3.1,1.6,0.0,642,244,100,75,95868,4.25,0.0,0.38,0.39,0.02,8.79,1.25
1983,7,5,186,26.0,20.8,14.9,15.5,14.0,11.8,-2.8,-0.1,0.16,3.1,1.6,0.0,683,241,94,71,95839,4.56,0.02,0.37,0.39,0.62,8.08,0.3
1983,7,6,187,25.7,21.3,15.4,19.8,16.6,13.5,-0.7,0.1,0.16,3.1,1.6,0.0,651,228,87,68,95663,3.9,0.62,0.37,0.39,8.79,1.57,8.94
1983,7,7,188,25.1,20.2,16.2,19.3,17.4,15.3,0.8,0.4,0.16,3.1,1.6,0.0,610,196,79,49,95407,3.59,8.79,0.37,0.39,8.08,0.0,6.55
1983,7,8,189,23.7,19.7,17.0,18.8,17.1,16.3,1.3,0.5,0.16,3.1,1.6,0.0,534,150,85,35,95499,3.06,8.08,0.37,0.39,1.57,1.25,0.0
1983,7,9,190,25.4,20.9,15.5,18.3,16.1,13.6,-0.1,0.3,0.16,3.1,1.6,0.0,615,217,97,65,95736,4.03,1.57,0.37,0.39,0.0,0.3,0.0
1983,7,10,191,26.2,21.1,14.7,16.8,14.4,12.8,-2.0,-0.2,0.16,3.1,1.6,0.0,702,255,110,82,95860,4.72,0.0,0.37,0.39,1.25,8.94,0.0
1983,7,11,192,26.3,21.2,15.1,17.1,14.5,13.1,-0.5,-0.3,0.16,3.1,1.6,0.0,662,226,97,72,95870,4.36,1.25,0.36,0.39,0.3,6.55,0.46
1983,7,12,193,24.8,20.6,15.4,16.7,15.3,14.2,1.6,0.0,0.16,3.1,1.6,0.0,561,192,79,59,95737,3.67,0.3,0.36,0.39,8.94,0.0,0.36
1983,7,13,194,24.7,19.9,16.0,17.6,15.5,13.7,2.8,0.9,0.16,3.1,1.6,0.0,599,200,77,56,95522,4.34,8.94,0.36,0.39,6.55,0.0,20.46
1983,7,14,195,20.6,17.1,13.8,14.6,13.3,12.3,2.1,0.1,0.16,3.1,1.6,0.0,482,146,93,50,95662,3.18,6.55,0.37,0.39,0.0,0.0,0.03
