YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,2,20,51,-1.0,-2.9,-4.3,-3.1,-4.4,-5.9,0.4,-0.1,0.52,2.7,2.2,254.59,108,28,46,23,89587,0.1,5.1,0.35,0.4,0.03,12.87,8.66
1988,2,21,52,0.7,-3.4,-8.2,-4.3,-7.6,-9.9,-0.3,0.2,0.51,2.7,2.2,257.43,278,73,106,72,89875,0.33,0.03,0.34,0.39,0.0,11.85,6.57
1988,2,22,53,3.5,-3.6,-10.0,-6.4,-10.1,-13.8,-0.2,0.8,0.51,2.7,2.2,257.41,277,73,97,71,89807,0.29,0.0,0.34,0.39,12.87,14.38,15.08
1988,2,23,54,1.7,-3.8,-9.9,-3.2,-8.0,-13.3,0.6,0.3,0.51,2.7,2.2,259.67,282,69,95,51,88465,0.16,12.87,0.34,0.39,11.85,13.28,14.5
1988,2,24,55,-4.0,-5.7,-7.6,-5.8,-8.1,-10.0,0.6,0.0,0.52,2.7,2.2,274.71,163,44,74,38,87614,0.13,11.85,0.34,0.39,14.38,8.66,9.76
1988,2,25,56,-5.2,-7.1,-8.4,-7.7,-8.9,-10.6,0.5,-0.5,0.52,2.7,2.2,289.06,206,44,56,23,87775,0.15,14.38,0.34,0.39,13.28,6.57,0.02
1988,2,26,57,-4.4,-6.8,-8.0,-6.9,-8.5,-9.3,0.7,-0.2,0.52,2.7,2.2,303.41,185,45,59,23,88245,0.13,13.28,0.34,0.39,8.66,15.08,0.04
1988,2,27,58,-3.8,-5.8,-7.4,-5.9,-7.6,-8.7,0.3,-1.0,0.52,2.7,2.2,313.76,139,35,21,12,88494,0.18,8.66,0.34,0.39,6.57,14.5,10.13
1988,2,28,59,-1.7,-4.2,-6.7,-4.4,-6.2,-8.4,0.8,0.1,0.52,2.7,2.2,319.43,196,48,56,22,88303,0.21,6.57,0.34,0.39,15.08,9.76,1.86
1988,2,29,60,-3.1,-5.1,-7.2,-5.4,-7.9,-9.8,1.0,0.1,0.52,2.7,2.2,333.05,248,59,79,42,87273,0.35,15.08,0.34,0.39,14.5,0.02,28.69
1988,3,1,61,-4.4,-6.3,-7.3,-8.2,-9.1,-10.4,1.2,0.5,0.52,2.7,2.2,347.57,220,49,76,31,87308,0.31,14.5,0.34,0.39,9.76,0.04,17.27
1988,3,2,62,-3.7,-5.9,-7.6,-7.2,-8.4,-9.8,0.7,0.0,0.52,2.8,2.2,360.71,260,67,76,41,88308,0.21,9.76,0.34,0.39,0.02,10.13,2.24
1988,3,3,63,0.7,-5.7,-13.1,-8.9,-11.5,-15.2,0.0,0.6,0.52,2.8,2.2,363.56,303,81,101,65,88340,0.32,0.02,0.34,0.39,0.04,1.86,0.73
1988,3,4,64,2.4,-4.6,-12.4,-7.3,-11.3,-15.9,-0.1,0.9,0.52,2.8,2.3,363.5,257,72,70,48,87747,0.27,0.04,0.33,0.39,10.13,28.69,20.54
1988,3,5,65,-1.9,-3.4,-4.9,-3.4,-5.7,-7.5,0.4,-0.4,0.51,2.8,2.3,366.61,112,34,19,13,87839,0.03,10.13,0.33,0.39,1.86,17.27,27.38
1988,3,6,66,-0.9,-3.8,-6.3,-5.6,-7.2,-9.9,0.7,0.2,0.52,2.8,2.3,375.0,278,68,74,39,88569,0.41,1.86,0.33,0.39,28.69,2.24,10.17
1988,3,7,67,-1.2,-3.3,-4.6,-3.4,-5.1,-7.0,0.8,0.0,0.52,2.8,2.3,389.18,239,50,81,20,88180,0.11,28.69,0.33,0.39,17.27,0.73,4.68
1988,3,8,68,-3.6,-5.5,-7.7,-4.6,-7.9,-9.6,0.7,-1.3,0.52,2.8,2.3,413.1,260,72,76,42,88800,0.47,17.27,0.33,0.39,2.24,20.54,0.26
1988,3,9,69,-4.1,-6.7,-8.8,-9.0,-10.0,-10.9,0.1,-0.5,0.52,2.8,2.3,422.44,265,75,82,51,89512,0.35,2.24,0.33,0.39,0.73,27.38,15.42
1988,3,10,70,-0.8,-6.1,-13.2,-8.6,-11.9,-15.7,0.0,0.6,0.52,2.8,2.3,423.06,334,94,104,65,89657,0.35,0.73,0.33,0.39,20.54,10.17,18.61
1988,3,11,71,-1.1,-3.4,-6.2,-2.9,-5.2,-8.5,0.6,0.3,0.52,2.8,2.3,432.94,198,44,38,13,89507,0.0,20.54,0.33,0.39,27.38,4.68,14.88
1988,3,12,72,0.7,-1.2,-3.5,-0.8,-2.6,-4.5,0.8,0.8,0.52,2.8,2.3,454.39,107,29,18,11,88882,0.04,27.38,0.33,0.39,10.17,0.26,2.57
1988,3,13,73,2.5,0.3,-0.9,-1.1,-1.8,-2.7,0.9,0.1,0.51,2.9,2.3,479.25,257,58,61,28,88529,0.33,10.17,0.33,0.39,4.68,15.42,0.95
1988,3,14,74,2.8,0.3,-3.0,-0.5,-2.2,-4.1,0.7,0.4,0.49,2.9,2.3,482.83,214,58,47,28,88358,0.34,4.68,0.33,0.39,0.26,18.61,19.05
1988,3,15,75,8.1,2.1,-3.1,-0.6,-1.8,-3.7,0.2,0.6,0.48,2.9,2.3,484.8,351,98,97,54,88454,0.5,0.26,0.33,0.39,15.42,14.88,19.44
1988,3,16,76,5.3,2.2,0.5,0.2,-1.2,-3.1,0.6,1.1,0.46,2.9,2.3,484.75,298,62,72,29,87276,0.43,15.42,0.33,0.39,18.61,2.57,12.8
1988,3,17,77,1.5,0.3,-0.6,-0.4,-1.8,-3.7,0.8,0.1,0.49,2.9,2.3,494.19,161,40,34,20,87903,0.31,18.61,0.34,0.39,14.88,0.95,26.54
1988,3,18,78,1.0,-0.1,-1.0,-0.1,-1.1,-2.1,0.3,0.0,0.5,2.9,2.3,510.22,95,22,34,16,88455,0.07,14.88,0.34,0.39,2.57,19.05,23.93
1988,3,19,79,6.8,1.7,-4.0,0.0,-2.6,-6.0,-0.1,0.6,0.49,2.9,2.3,516.42,334,81,86,44,89216,0.6,2.57,0.34,0.39,0.95,19.44,18.26
1988,3,20,80,9.5,5.0,1.5,2.6,0.8,-0.7,0.3,0.8,0.47,3.0,2.3,511.29,310,88,66,36,89054,0.42,0.95,0.34,0.39,19.05,12.8,19.37
1988,3,21,81,8.6,4.4,0.7,4.5,1.8,-0.9,-0.1,0.9,0.45,3.0,2.3,502.7,211,46,24,7,88584,0.06,19.05,0.36,0.39,19.44,26.54,12.12
1988,3,22,82,4.0,1.3,-1.9,2.4,0.1,-4.0,0.6,-0.2,0.46,3.0,2.3,499.12,270,66,77,30,88806,0.16,19.44,0.38,0.39,12.8,23.93,0.14
1988,3,23,83,3.0,0.5,-2.3,0.5,-1.5,-4.1,0.3,0.7,0.47,3.0,2.4,501.79,174,51,53,30,88938,0.26,12.8,0.38,0.39,26.54,18.26,2.95
1988,3,24,84,2.7,1.0,-0.6,0.2,-0.7,-1.8,0.7,0.4,0.5,3.0,2.4,520.16,255,59,53,19,89056,0.38,26.54,0.39,0.39,23.93,19.37,21.96
1988,3,25,85,6.0,2.4,0.8,2.2,0.6,-0.4,0.9,0.7,0.5,3.0,2.4,528.16,195,43,46,16,88436,0.13,23.93,0.39,0.39,18.26,12.12,5.62
1988,3,26,86,2.8,0.9,-0.6,-0.3,-1.1,-2.5,0.8,0.4,0.5,3.1,2.4,537.4,219,61,72,33,88573,0.35,18.26,0.4,0.39,19.37,0.14,0.02
1988,3,27,87,1.9,-0.8,-2.7,-0.5,-2.5,-4.2,1.1,0.0,0.5,3.1,2.4,550.99,307,84,73,42,88874,0.62,19.37,0.4,0.39,12.12,2.95,0.01
1988,3,28,88,2.0,-0.5,-2.6,0.2,-2.1,-3.8,0.5,-0.2,0.51,3.1,2.4,569.67,283,76,82,44,89214,0.41,12.12,0.4,0.39,0.14,21.96,0.15
1988,3,29,89,7.8,2.3,-3.3,-2.5,-4.2,-5.8,-0.2,0.7,0.49,3.1,2.4,572.83,378,106,93,56,88618,0.88,0.14,0.4,0.39,2.95,5.62,0.26
1988,3,30,90,7.8,2.8,-1.2,0.5,-2.5,-5.4,-0.1,0.6,0.46,3.1,2.4,571.17,306,84,56,38,87677,0.72,2.95,0.4,0.39,21.96,0.02,1.71
1988,3,31,91,0.7,-0.3,-1.3,0.6,-1.0,-1.7,0.9,-0.4,0.49,3.1,2.4,583.34,122,33,22,11,87869,0.31,21.96,0.4,0.39,5.62,0.01,1.5
1988,4,1,92,2.4,0.0,-2.3,-0.7,-1.8,-3.6,0.6,-0.2,0.5,3.2,2.4,593.81,349,100,86,48,88573,0.54,5.62,0.39,0.39,0.02,0.15,5.31
1988,4,2,93,5.9,0.5,-5.7,-1.9,-4.3,-6.8,-0.1,0.2,0.47,3.2,2.4,594.24,410,129,102,76,88839,1.01,0.02,0.39,0.39,0.01,0.26,7.86
1988,4,3,94,9.5,2.7,-4.4,0.6,-3.1,-6.3,-0.4,0.6,0.45,3.2,2.4,593.04,415,127,94,65,88959,0.89,0.01,0.39,0.39,0.15,1.71,8.64
1988,4,4,95,9.9,4.8,0.0,1.6,-1.1,-4.3,-0.2,0.3,0.44,3.2,2.4,588.49,407,122,84,53,88824,0.79,0.15,0.39,0.39,0.26,1.5,0.0
1988,4,5,96,6.3,3.1,-1.6,3.7,1.4,-2.1,-0.2,0.0,0.42,3.2,2.5,580.75,304,83,68,34,88676,0.21,0.26,0.4,0.39,1.71,5.31,5.76
1988,4,6,97,9.7,4.1,-2.1,4.5,1.2,-2.8,-0.2,0.4,0.41,3.3,2.5,571.5,404,120,86,52,88573,0.47,1.71,0.4,0.39,1.5,7.86,30.62
1988,4,7,98,8.9,4.1,-1.3,3.7,1.0,-2.5,0.1,0.5,0.41,3.3,2.5,560.35,401,111,68,42,88415,0.42,1.5,0.41,0.39,5.31,8.64,0.17
1988,4,8,99,6.8,3.8,0.8,3.3,1.4,-0.5,0.3,0.6,0.4,3.3,2.5,549.54,267,83,61,30,88624,0.24,5.31,0.42,0.4,7.86,0.0,0.18
1988,4,9,100,8.1,4.1,-2.0,3.4,1.2,-2.7,0.4,0.2,0.39,3.3,2.5,537.86,464,132,95,46,88705,0.57,7.86,0.42,0.4,8.64,5.76,0.09
1988,4,10,101,4.2,1.7,-0.2,1.4,-0.2,-1.6,0.2,-0.6,0.44,3.3,2.5,533.8,285,84,90,33,89119,0.5,8.64,0.42,0.4,0.0,30.62,0.02
1988,4,11,102,10.0,4.2,-2.2,3.9,0.3,-3.8,-0.1,0.2,0.44,3.3,2.5,527.54,455,149,98,69,89185,0.68,0.0,0.42,0.4,5.76,0.17,0.09
1988,4,12,103,10.1,4.8,-0.6,2.8,0.7,-3.2,-0.1,1.0,0.42,3.4,2.5,517.2,394,106,70,35,88641,0.67,5.76,0.42,0.4,30.62,0.18,0.0
1988,4,13,104,3.3,2.2,0.6,2.8,1.8,0.3,0.6,-0.3,0.44,3.4,2.5,510.97,125,32,9,-1,88906,-0.13,30.62,0.43,0.41,0.17,0.09,6.35
1988,4,14,105,6.1,2.7,-0.9,0.1,-1.2,-3.2,-0.3,-0.5,0.46,3.4,2.5,508.5,470,150,115,76,89456,0.99,0.17,0.43,0.41,0.18,0.02,0.26
1988,4,15,106,10.3,4.6,-2.2,1.2,-1.5,-4.5,0.1,0.4,0.44,3.4,2.5,500.96,477,150,102,69,89130,1.07,0.18,0.42,0.41,0.09,0.09,0.0
1988,4,16,107,13.7,6.6,0.4,4.1,0.2,-2.6,-0.2,0.8,0.43,3.4,2.5,489.86,462,150,95,61,88683,0.96,0.09,0.42,0.42,0.02,0.0,0.43
1988,4,17,108,11.7,5.7,-0.4,4.8,1.4,-1.8,0.0,0.5,0.42,3.4,2.5,475.61,386,112,53,34,88641,0.59,0.02,0.43,0.42,0.09,6.35,0.15
1988,4,18,109,13.2,6.7,-0.8,5.0,1.9,-1.8,-0.2,0.4,0.41,3.5,2.5,459.56,486,161,96,62,88942,0.77,0.09,0.43,0.42,0.0,0.26,0.0
1988,4,19,110,16.7,7.7,-1.1,6.0,1.0,-3.3,-0.4,0.8,0.4,3.5,2.6,441.76,515,169,97,64,88598,1.03,0.0,0.43,0.42,6.35,0.0,0.01
1988,4,20,111,7.8,4.6,2.3,4.7,2.9,-0.2,0.4,0.3,0.39,3.5,2.6,426.21,255,57,42,11,88836,-0.08,6.35,0.43,0.42,0.26,0.43,0.86
1988,4,21,112,9.0,5.2,0.7,3.2,2.2,0.5,-0.1,0.0,0.39,3.5,2.6,412.75,344,127,70,43,89169,0.62,0.26,0.43,0.42,0.0,0.15,7.49
1988,4,22,113,10.8,5.4,-3.4,3.5,1.3,-4.0,-0.2,0.2,0.39,3.5,2.6,397.43,527,180,107,76,88997,0.88,0.0,0.43,0.43,0.43,0.0,0.47
1988,4,23,114,10.4,5.2,-0.8,4.8,1.9,-3.0,0.0,-0.3,0.38,3.5,2.6,381.37,489,155,94,51,88633,0.58,0.43,0.43,0.43,0.15,0.01,3.98
1988,4,24,115,7.7,3.9,0.6,1.4,0.2,-1.4,-0.2,-0.7,0.38,3.6,2.6,365.28,567,187,117,75,88381,0.98,0.15,0.43,0.43,0.0,0.86,0.0
1988,4,25,116,8.5,4.2,-1.9,2.7,0.3,-3.4,0.0,-0.2,0.38,3.6,2.6,351.7,539,173,106,72,88401,0.88,0.0,0.43,0.43,0.01,7.49,0.2
1988,4,26,117,8.7,4.9,-1.1,1.8,0.1,-2.4,-0.1,0.0,0.38,3.6,2.6,338.76,501,168,99,67,88666,1.09,0.01,0.42,0.43,0.86,0.47,11.81
1988,4,27,118,11.6,6.0,-0.8,3.9,0.9,-2.9,0.1,0.2,0.38,3.6,2.6,325.9,360,122,65,41,88790,0.75,0.86,0.42,0.43,7.49,3.98,1.91
1988,4,28,119,6.6,4.4,2.4,5.1,3.5,1.7,0.4,-0.2,0.38,3.6,2.6,312.69,319,73,30,12,88756,-0.04,7.49,0.42,0.43,0.47,0.0,1.2
1988,4,29,120,8.3,5.1,1.1,4.3,2.8,1.0,-0.1,-0.2,0.38,3.6,2.6,298.12,391,120,72,36,88546,0.5,0.47,0.43,0.43,3.98,0.2,0.01
1988,4,30,121,9.2,5.4,-0.4,6.7,3.6,-1.0,0.0,0.2,0.37,3.6,2.6,281.96,474,135,66,38,88468,0.26,3.98,0.43,0.43,0.0,11.81,0.0
1988,5,1,122,12.9,6.8,0.0,3.8,1.4,-1.0,-0.3,1.2,0.37,3.7,2.6,262.63,535,173,86,53,88376,1.25,0.0,0.43,0.43,0.2,1.91,0.25
1988,5,2,123,12.1,7.5,3.1,3.5,1.6,-0.4,-0.3,1.3,0.36,3.7,2.7,244.18,484,136,80,40,88250,1.02,0.2,0.43,0.43,11.81,1.2,10.45
1988,5,3,124,7.7,5.5,1.6,5.1,3.4,0.9,-0.1,0.6,0.35,3.7,2.7,229.91,221,69,77,27,88458,0.06,11.81,0.43,0.43,1.91,0.01,7.57
1988,5,4,125,12.8,7.0,0.1,5.0,2.8,-0.9,-0.1,0.6,0.35,3.7,2.7,218.19,393,108,57,24,88645,0.65,1.91,0.43,0.43,1.2,0.0,7.3
1988,5,5,126,13.4,9.1,3.0,8.1,4.9,1.8,0.1,0.0,0.35,3.7,2.7,200.56,443,160,74,42,88918,0.93,1.2,0.43,0.43,0.01,0.25,4.54
1988,5,6,127,15.0,10.4,1.8,8.3,5.7,1.4,-0.3,-0.1,0.35,3.7,2.7,179.26,586,199,99,64,89398,1.17,0.01,0.42,0.43,0.0,10.45,6.02
1988,5,7,128,23.4,14.9,4.9,11.2,7.3,2.9,-0.2,0.5,0.34,3.8,2.7,154.09,585,201,95,52,89367,1.39,0.0,0.42,0.44,0.25,7.57,2.34
1988,5,8,129,20.0,14.0,7.4,9.8,8.1,5.5,-0.1,0.9,0.34,3.8,2.7,128.37,448,108,45,15,89128,0.61,0.25,0.42,0.44,10.45,7.3,7.98
1988,5,9,130,14.1,11.3,7.9,11.4,8.7,5.7,0.4,-0.1,0.31,3.8,2.7,107.1,431,139,60,25,89177,0.75,10.45,0.42,0.44,7.57,4.54,11.02
1988,5,10,131,13.6,10.9,8.6,11.1,9.2,8.1,0.2,-0.3,0.28,3.8,2.7,89.47,336,108,58,12,88939,0.98,7.57,0.42,0.44,7.3,6.02,7.3
1988,5,11,132,13.3,10.5,7.5,11.0,9.1,6.6,0.0,-0.1,0.27,3.8,2.7,76.48,428,120,66,21,88531,1.09,7.3,0.42,0.43,4.54,2.34,14.05
1988,5,12,133,17.7,11.8,6.8,11.3,7.7,3.9,-0.3,0.5,0.25,3.8,2.7,65.48,581,184,85,47,88204,2.08,4.54,0.41,0.43,6.02,7.98,15.04
1988,5,13,134,17.9,12.0,7.0,11.2,7.5,4.2,-0.2,0.6,0.24,3.8,2.7,55.41,632,183,92,48,88270,2.3,6.02,0.41,0.43,2.34,11.02,24.13
1988,5,14,135,16.2,11.8,7.4,11.5,8.1,4.5,-0.1,0.2,0.23,3.9,2.7,46.47,600,190,87,51,88442,2.28,2.34,0.4,0.43,7.98,7.3,3.84
1988,5,15,136,15.5,11.0,5.9,11.7,9.1,5.1,0.1,0.3,0.23,3.9,2.7,38.66,515,148,67,42,88512,1.62,7.98,0.4,0.43,11.02,14.05,0.05
1988,5,16,137,16.2,11.3,7.1,11.1,9.1,6.3,0.1,0.3,0.23,3.9,2.8,31.31,516,162,71,41,88645,2.1,11.02,0.4,0.43,7.3,15.04,0.01
1988,5,17,138,15.1,10.8,5.9,10.8,8.8,5.2,0.2,0.3,0.22,3.9,2.8,24.62,457,142,62,41,88504,1.88,7.3,0.4,0.43,14.05,24.13,0.74
1988,5,18,139,13.6,9.9,6.3,10.6,8.6,6.0,0.2,0.4,0.22,3.9,2.8,19.66,404,123,52,34,88548,2.06,14.05,0.4,0.43,15.04,3.84,0.23
1988,5,19,140,14.3,8.9,3.7,9.6,7.2,3.2,0.1,0.3,0.21,3.9,2.8,15.95,278,89,55,31,88776,1.44,15.04,0.4,0.43,24.13,0.05,5.9
1988,5,20,141,7.8,6.4,3.8,6.9,5.8,3.6,0.5,-0.3,0.2,3.9,2.8,13.47,117,43,32,13,89272,1.07,24.13,0.41,0.43,3.84,0.01,9.06
1988,5,21,142,9.0,5.6,2.8,3.4,2.0,0.6,-0.2,-1.1,0.2,3.9,2.8,11.72,549,183,72,47,89689,2.89,3.84,0.41,0.43,0.05,0.74,4.19
1988,5,22,143,13.2,8.2,1.4,4.0,2.3,0.0,-0.2,-0.4,0.19,4.0,2.8,9.68,760,271,131,95,89445,3.07,0.05,0.4,0.43,0.01,0.23,5.78
1988,5,23,144,16.9,10.9,1.7,8.5,4.0,0.4,0.0,0.0,0.19,4.0,2.8,7.7,741,265,129,90,89135,3.52,0.01,0.4,0.43,0.74,5.9,12.88
1988,5,24,145,16.3,11.4,5.4,10.0,7.4,3.1,-0.1,0.0,0.18,4.0,2.8,6.11,622,185,90,60,89289,2.37,0.74,0.39,0.43,0.23,9.06,9.94
1988,5,25,146,20.1,13.9,4.7,12.5,8.8,4.4,-0.2,0.1,0.18,4.0,2.8,4.56,660,242,110,74,89146,3.49,0.23,0.38,0.43,5.9,4.19,20.09
1988,5,26,147,18.4,12.8,7.6,11.6,9.8,6.7,0.0,0.4,0.18,4.0,2.8,3.08,651,196,93,59,88796,2.86,5.9,0.38,0.43,9.06,5.78,3.85
1988,5,27,148,14.9,11.5,7.1,12.5,10.1,6.8,0.1,0.1,0.18,4.0,2.8,1.94,454,161,73,45,88380,2.52,9.06,0.38,0.42,4.19,12.88,0.13
1988,5,28,149,11.1,9.3,8.3,8.8,7.7,7.0,0.5,-0.5,0.17,4.0,2.8,1.2,303,81,49,21,88307,1.88,4.19,0.38,0.42,5.78,9.94,36.3
1988,5,29,150,14.9,10.1,5.9,7.6,6.5,5.0,0.3,-0.1,0.17,4.0,2.8,0.75,566,186,92,50,88418,3.21,5.78,0.37,0.42,12.88,20.09,26.51
1988,5,30,151,15.9,10.2,6.1,9.3,6.9,5.6,0.2,-0.1,0.17,4.0,2.8,0.41,620,199,99,52,88644,3.29,12.88,0.37,0.42,9.94,3.85,25.54
1988,5,31,152,11.4,8.8,6.4,7.6,6.4,5.2,0.4,-0.4,0.17,4.0,2.8,0.21,446,132,63,34,88940,2.35,9.94,0.38,0.42,20.09,0.13,3.85
1988,6,1,153,12.8,8.3,6.2,8.1,6.5,4.8,0.6,-0.2,0.17,4.1,2.8,0.12,676,158,102,37,88982,3.01,20.09,0.38,0.42,3.85,36.3,3.89
1988,6,2,154,12.5,9.4,5.6,7.3,5.8,4.4,0.4,-0.1,0.17,4.1,2.8,0.07,429,134,74,45,89384,2.32,3.85,0.39,0.42,0.13,26.51,0.16
1988,6,3,155,19.8,13.7,3.7,11.8,7.4,2.7,0.2,0.2,0.17,4.1,2.8,0.04,720,246,117,78,88978,3.78,0.13,0.38,0.42,36.3,25.54,4.66
1988,6,4,156,14.9,10.9,6.9,11.7,9.5,6.4,0.3,-0.2,0.17,4.1,2.8,0.01,293,74,51,22,88626,1.9,36.3,0.39,0.42,26.51,3.85,15.22
1988,6,5,157,6.6,5.5,3.6,6.3,5.1,3.3,0.3,-0.5,0.17,4.1,2.9,0.08,138,42,25,18,88794,1.45,26.51,0.41,0.42,25.54,3.89,8.19
1988,6,6,158,4.5,3.8,3.3,4.2,3.5,2.9,0.6,-0.3,0.21,4.1,2.9,2.16,131,42,17,9,88645,1.09,25.54,0.42,0.42,3.85,0.16,6.05
1988,6,7,159,10.2,6.7,3.5,5.9,4.4,3.2,0.1,-0.4,0.21,4.1,2.9,1.82,383,123,51,30,88628,2.13,3.85,0.42,0.42,3.89,4.66,1.62
1988,6,8,160,14.5,9.0,2.6,8.9,5.9,2.3,0.0,-0.1,0.18,4.1,2.9,0.67,642,235,105,71,88881,3.23,3.89,0.42,0.42,0.16,15.22,3.78
1988,6,9,161,17.5,11.3,2.0,9.7,6.3,1.4,-0.1,-0.1,0.17,4.1,2.9,0.15,739,261,116,81,89097,3.76,0.16,0.41,0.42,4.66,8.19,8.64
1988,6,10,162,18.2,12.9,4.9,11.6,9.2,4.3,0.1,0.0,0.17,4.2,2.9,0.01,707,240,111,71,89043,3.62,4.66,0.4,0.42,15.22,6.05,10.59
1988,6,11,163,18.8,12.8,6.8,13.4,10.2,6.5,0.1,0.3,0.17,4.2,2.9,0.0,625,186,92,54,88653,3.14,15.22,0.4,0.42,8.19,1.62,0.75
1988,6,12,164,16.8,12.3,7.8,11.4,10.0,7.5,-0.1,-0.1,0.17,4.2,2.9,0.0,561,172,102,53,88701,2.89,8.19,0.41,0.42,6.05,3.78,1.62
1988,6,13,165,15.9,12.0,7.8,13.3,10.7,7.6,0.0,-0.1,0.17,4.2,2.9,0.0,499,154,84,43,88958,2.75,6.05,0.41,0.42,1.62,8.64,6.01
1988,6,14,166,18.1,12.9,6.3,11.8,9.0,6.2,0.0,0.0,0.17,4.2,2.9,0.0,641,230,104,65,88936,3.62,1.62,0.4,0.42,3.78,10.59,4.27
1988,6,15,167,17.5,13.0,7.6,11.3,9.6,7.3,0.3,0.0,0.17,4.2,2.9,0.0,567,200,103,59,89102,3.43,3.78,0.4,0.42,8.64,0.75,0.79
1988,6,16,168,18.1,13.3,7.5,13.5,10.6,6.9,-0.1,0.0,0.17,4.2,2.9,0.0,623,212,100,63,88808,3.63,8.64,0.4,0.42,10.59,1.62,5.35
1988,6,17,169,16.3,12.1,7.4,13.9,9.7,6.7,0.0,-0.5,0.17,4.2,2.9,0.0,578,191,83,54,88707,3.64,10.59,0.4,0.42,0.75,6.01,0.01
1988,6,18,170,15.9,11.7,5.7,9.7,6.7,5.2,-0.2,-0.5,0.17,4.2,2.9,0.0,694,239,103,74,88983,3.63,0.75,0.4,0.42,1.62,4.27,2.37
1988,6,19,171,16.1,12.3,5.7,8.4,7.0,5.3,0.2,-0.2,0.17,4.2,2.9,0.0,598,212,93,66,89376,3.38,1.62,0.39,0.42,6.01,0.79,4.36
1988,6,20,172,15.1,11.4,6.7,11.7,8.8,6.0,0.1,-0.3,0.17,4.2,2.9,0.0,624,178,85,55,89387,3.23,6.01,0.39,0.42,4.27,5.35,4.15
1988,6,21,173,15.1,11.3,7.0,9.7,8.2,6.6,0.3,-0.4,0.17,4.2,2.9,0.0,634,212,91,61,89355,3.6,4.27,0.39,0.42,0.79,0.01,9.11
1988,6,22,174,16.9,12.4,5.5,11.1,8.1,5.3,0.3,0.2,0.17,4.2,2.9,0.0,652,216,94,66,89629,3.55,0.79,0.38,0.42,5.35,2.37,7.01
1988,6,23,175,13.5,11.4,9.1,11.0,9.3,7.5,0.0,-0.5,0.17,4.2,2.9,0.0,394,130,90,46,89555,2.44,5.35,0.38,0.42,0.01,4.36,1.1
1988,6,24,176,17.1,12.1,4.5,9.4,7.8,4.2,-0.2,-0.6,0.17,4.2,2.9,0.0,758,270,123,83,89084,3.73,0.01,0.38,0.42,2.37,4.15,20.51
1988,6,25,177,15.9,12.2,8.7,10.0,9.0,8.0,0.0,-0.5,0.17,4.3,2.9,0.0,572,189,81,55,88910,2.78,2.37,0.37,0.42,4.36,9.11,5.24
1988,6,26,178,15.9,11.8,7.2,11.6,9.6,6.8,-0.1,-0.1,0.17,4.3,2.9,0.0,517,169,78,51,88763,2.73,4.36,0.37,0.42,4.15,7.01,28.36
1988,6,27,179,17.8,12.6,6.6,12.5,9.5,6.3,-0.1,0.2,0.17,4.3,2.9,0.0,657,213,88,63,88759,3.42,4.15,0.37,0.42,9.11,1.1,11.9
1988,6,28,180,18.0,12.7,7.6,12.6,10.5,7.2,0.1,0.2,0.17,4.3,2.9,0.0,591,192,86,57,88711,3.21,9.11,0.37,0.41,7.01,20.51,3.49
1988,6,29,181,18.7,13.3,6.9,13.5,10.8,6.6,0.0,0.2,0.17,4.3,2.9,0.0,681,226,112,68,88864,3.66,7.01,0.37,0.41,1.1,5.24,19.19
1988,6,30,182,21.4,15.8,8.5,16.0,11.1,8.0,-0.1,0.5,0.17,4.3,2.9,0.0,608,205,91,59,89043,3.7,1.1,0.37,0.41,20.51,28.36,12.51
1988,7,1,183,20.6,15.3,11.0,14.2,10.8,7.7,0.2,0.6,0.16,4.3,2.9,0.0,551,155,78,44,88304,3.27,20.51,0.36,0.41,5.24,11.9,10.1
1988,7,2,184,17.2,12.7,9.5,10.0,9.2,8.0,0.2,-0.3,0.16,4.3,2.9,0.0,605,205,99,58,88261,3.46,5.24,0.38,0.41,28.36,3.49,3.93
1988,7,3,185,12.4,10.3,8.8,10.6,8.7,7.6,-0.2,0.4,0.16,4.3,2.9,0.0,343,67,85,37,88184,1.74,28.36,0.38,0.41,11.9,19.19,0.03
1988,7,4,186,16.5,12.7,9.2,13.2,9.8,7.4,-0.3,0.1,0.16,4.3,2.9,0.0,461,120,65,33,88524,2.44,11.9,0.4,0.41,3.49,12.51,3.23
1988,7,5,187,24.0,16.7,10.4,13.8,11.0,7.6,-0.1,0.9,0.16,4.3,2.9,0.0,613,220,91,58,88509,4.24,3.49,0.39,0.41,19.19,10.1,21.19
1988,7,6,188,19.7,14.4,10.1,12.3,10.9,8.6,0.0,-0.3,0.16,4.3,2.9,0.0,734,192,110,52,89347,3.69,19.19,0.4,0.41,12.51,3.93,9.69
1988,7,7,189,16.5,13.6,9.2,13.2,11.7,9.1,0.1,0.0,0.16,4.3,2.9,0.0,274,101,80,37,89598,2.42,12.51,0.4,0.41,10.1,0.03,18.87
