YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,1,3,3,-8.5,-12.1,-13.5,-10.3,-15.0,-16.9,-0.8,-3.3,0.41,1.2,2.7,57.48,120,25,71,41,94643,0.31,0.63,0.41,0.36,1.43,5.03,1.64
1987,1,4,4,-6.0,-9.3,-13.1,-10.4,-12.1,-14.7,0.9,-1.1,0.41,1.2,2.7,58.52,114,23,68,29,95527,0.13,1.43,0.4,0.36,7.72,1.02,8.88
1987,1,5,5,-2.1,-5.9,-13.5,-3.2,-7.4,-15.1,0.6,3.3,0.42,1.2,2.7,62.32,36,8,43,11,94423,-0.05,7.72,0.4,0.36,5.03,0.17,7.82
1987,1,6,6,-1.2,-2.3,-4.5,-2.1,-3.6,-5.6,2.1,0.7,0.43,1.2,2.7,69.07,76,16,51,33,93559,0.01,5.03,0.4,0.36,1.02,8.59,0.14
1987,1,7,7,-4.9,-15.2,-21.4,-6.1,-17.8,-24.2,-0.5,-3.8,0.43,1.1,2.6,72.34,143,30,68,43,94788,0.25,1.02,0.4,0.37,0.17,1.64,0.03
1987,1,8,8,-14.7,-20.0,-23.8,-18.5,-22.9,-26.6,-0.4,-0.5,0.43,1.1,2.6,72.55,168,35,88,55,95512,0.0,0.17,0.4,0.37,8.59,8.88,6.68
1987,1,9,9,-4.2,-9.2,-16.5,-6.0,-11.1,-18.8,1.3,0.8,0.43,1.1,2.6,78.2,76,14,77,18,94283,-0.07,8.59,0.39,0.37,1.64,7.82,2.49
1987,1,10,10,-9.5,-12.8,-16.7,-12.9,-15.0,-18.7,-1.4,-1.3,0.44,1.1,2.6,81.8,94,19,47,22,94386,0.11,1.64,0.39,0.37,8.88,0.14,0.03
1987,1,11,11,-15.6,-19.5,-22.9,-18.0,-22.3,-25.8,-2.1,-4.8,0.44,1.1,2.6,86.17,65,13,7,-1,94089,0.23,8.88,0.39,0.37,7.82,0.03,0.23
1987,1,12,12,-21.4,-23.1,-24.9,-24.8,-26.0,-27.9,0.2,-2.4,0.44,1.1,2.6,96.92,64,12,68,18,94045,0.0,7.82,0.39,0.37,0.14,6.68,0.07
1987,1,13,13,-17.0,-21.1,-24.2,-21.1,-24.0,-27.1,-0.4,1.7,0.44,1.1,2.6,99.49,166,35,80,49,94756,-0.03,0.14,0.39,0.37,0.03,2.49,0.0
1987,1,14,14,-16.2,-20.3,-24.7,-20.5,-23.3,-26.9,-1.5,-1.5,0.44,1.1,2.6,99.6,173,37,75,42,94867,0.0,0.03,0.39,0.37,6.68,0.03,0.0
1987,1,15,15,-10.0,-11.8,-16.0,-12.5,-14.8,-20.2,-1.5,-2.4,0.44,1.0,2.6,103.14,57,9,8,-14,94429,0.06,6.68,0.38,0.37,2.49,0.23,0.51
1987,1,16,16,-8.8,-10.3,-11.6,-11.2,-12.3,-13.5,-1.1,-1.9,0.44,1.0,2.6,108.24,75,14,8,-3,95480,0.11,2.49,0.38,0.37,0.03,0.07,8.34
1987,1,17,17,-8.6,-10.5,-12.3,-11.4,-12.3,-13.9,-1.3,-2.3,0.44,1.0,2.6,108.65,118,24,30,19,96429,0.05,0.03,0.38,0.37,0.23,0.0,1.23
1987,1,18,18,-8.1,-9.8,-11.7,-10.0,-11.8,-13.2,-1.3,-2.2,0.44,1.0,2.6,108.69,104,23,34,12,96352,0.1,0.23,0.38,0.37,0.07,0.0,1.03
1987,1,19,19,-5.9,-8.3,-11.2,-8.3,-9.9,-12.6,-1.1,-2.1,0.43,1.0,2.6,108.85,131,26,40,19,96153,0.11,0.07,0.38,0.37,0.0,0.51,10.83
1987,1,20,20,-5.9,-10.2,-13.0,-8.1,-11.6,-14.4,-0.8,-1.2,0.43,1.0,2.6,108.83,138,30,61,32,96546,-0.01,0.0,0.38,0.37,0.0,8.34,0.58
1987,1,21,21,-5.8,-10.2,-13.8,-11.5,-13.1,-15.4,-0.3,-0.2,0.43,1.0,2.6,108.87,170,37,82,47,96713,0.03,0.0,0.38,0.37,0.51,1.23,1.22
1987,1,22,22,-6.3,-9.4,-12.2,-8.7,-11.4,-14.4,-0.5,-1.1,0.43,1.0,2.6,109.22,102,22,67,19,96496,-0.01,0.51,0.38,0.37,8.34,1.03,2.5
1987,1,23,23,-1.9,-5.3,-11.8,-2.2,-6.1,-12.9,0.8,0.4,0.43,1.0,2.6,112.56,64,13,41,1,95750,-0.08,8.34,0.38,0.37,1.23,10.83,0.1
1987,1,24,24,-1.8,-6.0,-10.2,-2.0,-7.6,-11.7,-0.8,-2.6,0.44,1.0,2.6,118.81,106,24,52,29,96193,0.21,1.23,0.37,0.37,1.03,0.58,0.0
1987,1,25,25,-1.3,-5.7,-11.7,-2.7,-7.0,-13.2,2.4,1.9,0.43,1.0,2.6,119.16,89,17,58,16,95585,-0.14,1.03,0.37,0.37,10.83,1.22,0.0
1987,1,26,26,-1.3,-3.0,-8.0,-2.5,-4.7,-10.3,3.4,-0.6,0.43,1.0,2.6,125.77,60,12,88,26,93930,0.32,10.83,0.37,0.37,0.58,2.5,0.0
1987,1,27,27,-5.5,-8.3,-9.8,-9.1,-10.5,-11.4,1.6,0.6,0.43,1.0,2.6,130.85,163,35,85,58,94290,0.02,0.58,0.37,0.37,1.22,0.1,0.0
1987,1,28,28,-5.5,-7.2,-9.1,-6.7,-9.0,-10.9,2.0,1.7,0.43,1.0,2.6,131.38,157,35,70,36,93551,-0.02,1.22,0.37,0.37,2.5,0.0,0.02
1987,1,29,29,-5.9,-9.5,-14.8,-7.2,-11.1,-16.5,0.3,-1.3,0.43,1.0,2.6,133.96,140,30,77,45,94075,0.1,2.5,0.37,0.37,0.1,0.0,0.03
1987,1,30,30,-15.0,-17.2,-21.7,-17.1,-20.6,-25.2,-0.7,-1.0,0.43,1.0,2.6,134.77,217,47,104,63,95600,0.08,0.1,0.37,0.37,0.0,0.0,0.4
1987,1,31,31,-12.7,-18.6,-23.2,-18.7,-22.4,-26.0,-0.5,1.7,0.43,1.0,2.6,134.76,214,49,84,56,95973,0.0,0.0,0.37,0.37,0.0,0.0,8.25
1987,2,1,32,-12.1,-15.9,-19.8,-16.0,-19.0,-22.8,-0.4,1.0,0.43,1.0,2.6,134.78,216,50,80,52,96043,0.0,0.0,0.37,0.37,0.0,0.02,3.19
1987,2,2,33,-8.2,-14.2,-19.7,-12.3,-16.9,-21.8,-0.8,1.0,0.43,1.0,2.6,134.82,218,51,80,48,95987,-0.05,0.0,0.37,0.37,0.0,0.03,6.58
1987,2,3,34,-3.4,-8.5,-14.2,-7.0,-11.1,-16.4,-0.4,1.7,0.42,1.0,2.6,134.89,147,36,55,28,95938,-0.07,0.0,0.37,0.37,0.02,0.4,0.31
1987,2,4,35,-3.7,-6.1,-8.0,-6.0,-7.7,-9.7,0.7,1.5,0.42,1.0,2.6,134.97,127,29,42,20,96142,0.01,0.02,0.37,0.37,0.03,8.25,0.29
1987,2,5,36,-3.9,-6.9,-10.0,-6.3,-8.3,-11.1,-0.1,1.1,0.42,1.0,2.6,135.01,124,30,45,27,96094,0.0,0.03,0.37,0.37,0.4,3.19,0.0
1987,2,6,37,-3.7,-6.0,-8.9,-5.0,-7.0,-9.7,0.5,2.4,0.42,1.0,2.6,135.1,147,31,53,20,95600,-0.03,0.4,0.37,0.37,8.25,6.58,0.15
1987,2,7,38,1.2,-0.9,-3.7,0.3,-2.1,-5.0,2.1,1.0,0.42,1.0,2.6,139.35,54,12,56,16,94808,0.01,8.25,0.37,0.37,3.19,0.31,0.13
1987,2,8,39,-1.3,-4.1,-7.9,-1.7,-6.4,-9.6,1.6,0.4,0.42,1.0,2.6,143.85,215,47,94,42,95434,0.4,3.19,0.36,0.37,6.58,0.29,3.09
1987,2,9,40,2.8,1.5,-0.9,2.0,1.1,-1.2,1.9,0.7,0.42,1.0,2.6,150.93,66,16,19,2,94902,-0.28,6.58,0.36,0.37,0.31,0.0,3.32
1987,2,10,41,4.1,2.0,1.0,2.2,1.2,0.2,-0.2,2.0,0.41,1.0,2.6,146.46,180,39,56,13,94394,-0.09,0.31,0.37,0.37,0.29,0.15,0.67
1987,2,11,42,4.1,2.3,0.4,2.0,1.1,0.3,-1.0,2.4,0.4,1.0,2.6,140.03,151,32,52,22,94076,-0.15,0.29,0.38,0.37,0.0,0.13,3.56
1987,2,12,43,6.0,4.1,2.9,2.2,1.3,0.4,-1.1,4.3,0.39,1.0,2.6,128.25,252,58,87,67,94016,-0.08,0.0,0.39,0.37,0.15,3.09,0.48
1987,2,13,44,6.1,3.7,0.8,3.0,1.7,0.2,-0.9,3.0,0.38,1.0,2.6,116.35,243,52,71,39,94379,-0.18,0.15,0.4,0.37,0.13,3.32,6.64
1987,2,14,45,7.1,3.0,0.9,3.0,1.1,0.0,-1.3,1.0,0.37,1.0,2.6,106.46,229,52,62,27,94468,-0.01,0.13,0.41,0.37,3.09,0.67,0.0
1987,2,15,46,8.8,3.6,0.9,3.9,1.7,-0.1,-1.0,-0.2,0.37,1.0,2.6,99.02,176,31,43,7,94217,-0.02,3.09,0.41,0.38,3.32,3.56,0.07
1987,2,16,47,3.2,1.9,0.4,2.4,1.6,0.3,0.6,0.5,0.36,1.1,2.6,92.9,68,16,8,-1,94082,-0.09,3.32,0.42,0.38,0.67,0.48,2.0
1987,2,17,48,1.8,0.5,-0.7,0.3,-0.4,-1.6,-0.9,-1.7,0.36,1.1,2.6,89.14,130,26,21,9,94315,0.21,0.67,0.42,0.38,3.56,6.64,0.03
1987,2,18,49,2.9,0.8,-1.1,1.3,-0.4,-2.0,-1.4,-0.7,0.36,1.1,2.6,87.27,143,31,35,11,94378,0.16,3.56,0.42,0.38,0.48,0.0,0.0
1987,2,19,50,1.7,0.8,-0.2,1.5,-0.5,-1.6,-0.4,0.7,0.36,1.1,2.6,84.13,109,28,39,15,94733,0.15,0.48,0.42,0.38,6.64,0.07,0.0
1987,2,20,51,3.2,1.5,0.1,1.3,0.1,-1.0,-2.2,-1.8,0.35,1.1,2.6,81.74,110,22,20,12,94596,0.09,6.64,0.42,0.39,0.0,2.0,2.11
1987,2,21,52,4.8,2.2,-2.4,1.4,-0.7,-4.7,-1.4,2.2,0.35,1.1,2.6,75.92,272,67,96,56,94563,0.34,0.0,0.42,0.39,0.07,0.03,4.13
1987,2,22,53,4.0,0.2,-4.3,-0.9,-2.9,-5.6,1.3,1.3,0.34,1.1,2.6,72.11,294,69,88,53,94755,0.48,0.07,0.42,0.39,2.0,0.0,0.04
1987,2,23,54,-0.2,-3.3,-8.0,-2.3,-8.0,-11.9,1.6,-3.0,0.35,1.1,2.6,71.65,292,64,85,55,94979,1.13,2.0,0.42,0.39,0.03,0.0,0.89
1987,2,24,55,-3.2,-6.6,-10.4,-11.7,-12.8,-13.8,-0.3,-0.9,0.36,1.1,2.6,71.87,338,86,125,83,95832,0.42,0.03,0.41,0.39,0.0,2.11,0.3
1987,2,25,56,-1.7,-5.7,-10.5,-9.4,-12.2,-14.8,0.0,1.4,0.35,1.1,2.6,71.54,340,90,115,78,95738,0.35,0.0,0.41,0.4,0.0,4.13,0.51
1987,2,26,57,0.3,-4.4,-7.8,-6.9,-10.2,-13.1,-1.3,-0.3,0.35,1.1,2.6,71.03,341,91,114,76,96027,0.37,0.0,0.4,0.4,2.11,0.04,0.41
1987,2,27,58,-0.6,-4.4,-10.0,-5.9,-9.3,-13.2,-0.6,3.7,0.34,1.1,2.6,70.69,286,70,75,42,95773,0.7,2.11,0.4,0.4,4.13,0.89,0.57
1987,2,28,59,0.4,-1.3,-3.3,-0.6,-2.6,-5.6,0.0,1.2,0.38,1.2,2.7,74.12,111,29,30,13,94715,0.17,4.13,0.4,0.4,0.04,0.3,1.79
1987,3,1,60,-1.8,-5.4,-10.5,-2.6,-9.4,-15.6,-1.4,-3.0,0.39,1.2,2.7,75.8,276,66,90,54,95475,0.7,0.04,0.4,0.4,0.89,0.51,0.13
1987,3,2,61,-5.9,-9.6,-13.2,-11.9,-15.2,-17.1,-1.9,-1.5,0.39,1.2,2.7,75.46,252,62,86,53,94725,0.54,0.89,0.39,0.4,0.3,0.41,0.38
1987,3,3,62,-10.0,-13.4,-16.9,-17.6,-19.4,-21.1,-1.0,-3.4,0.39,1.2,2.7,75.66,319,80,91,73,95142,0.52,0.3,0.39,0.4,0.51,0.57,0.44
1987,3,4,63,-7.0,-10.9,-15.3,-14.2,-16.7,-19.6,0.7,-0.8,0.39,1.2,2.7,75.77,303,75,85,51,95589,0.29,0.51,0.39,0.4,0.41,1.79,0.1
1987,3,5,64,-6.6,-11.1,-16.0,-14.0,-16.3,-19.8,-1.0,-1.9,0.39,1.2,2.7,75.86,272,75,92,58,95935,0.36,0.41,0.39,0.4,0.57,0.13,0.0
1987,3,6,65,-7.8,-11.0,-15.1,-14.8,-15.7,-17.1,-0.5,-3.6,0.39,1.2,2.7,75.94,239,62,68,45,96081,0.53,0.57,0.39,0.4,1.79,0.38,0.0
1987,3,7,66,-8.9,-11.7,-15.2,-13.9,-15.7,-17.4,-0.6,-3.4,0.4,1.2,2.7,76.85,209,60,85,42,95746,0.41,1.79,0.39,0.4,0.13,0.44,0.0
1987,3,8,67,-5.8,-10.4,-16.7,-11.1,-13.6,-18.4,-1.4,-2.3,0.4,1.2,2.7,77.26,302,71,79,44,95939,0.3,0.13,0.38,0.4,0.38,0.1,0.0
1987,3,9,68,-6.9,-8.8,-10.8,-10.3,-11.6,-12.9,-2.2,-3.5,0.4,1.2,2.7,77.2,192,55,50,31,95815,0.37,0.38,0.38,0.4,0.44,0.0,2.62
1987,3,10,69,-5.5,-7.6,-9.5,-9.8,-10.4,-11.2,-2.2,-3.1,0.4,1.2,2.7,77.21,208,59,49,33,95978,0.4,0.44,0.38,0.4,0.1,0.0,2.21
1987,3,11,70,-3.9,-7.8,-10.8,-9.9,-11.1,-13.2,-1.6,-2.2,0.4,1.2,2.7,77.12,331,86,86,52,96271,0.44,0.1,0.38,0.4,0.0,0.0,4.04
1987,3,12,71,-4.3,-9.3,-14.6,-13.5,-15.0,-17.0,-2.2,-2.4,0.39,1.3,2.7,76.66,381,109,113,90,96185,0.58,0.0,0.38,0.4,0.0,0.0,1.27
1987,3,13,72,-2.4,-8.1,-15.1,-11.1,-13.7,-18.8,-2.1,-1.9,0.39,1.3,2.7,76.06,378,107,110,82,95932,0.56,0.0,0.38,0.4,0.0,2.62,4.0
1987,3,14,73,-2.6,-7.5,-13.5,-11.3,-12.9,-16.0,-2.1,-1.8,0.39,1.3,2.7,75.52,382,107,107,80,95749,0.58,0.0,0.38,0.4,0.0,2.21,0.28
1987,3,15,74,0.4,-5.9,-11.7,-8.8,-11.8,-14.9,-0.1,0.3,0.38,1.3,2.7,74.9,390,107,119,76,95318,0.46,0.0,0.37,0.4,2.62,4.04,0.0
1987,3,16,75,-1.2,-3.9,-7.2,-6.0,-7.7,-11.6,0.1,3.3,0.38,1.3,2.7,75.37,262,65,62,39,94292,0.5,2.62,0.37,0.4,2.21,1.27,0.02
1987,3,17,76,0.3,-3.7,-8.2,-6.2,-7.1,-10.5,1.4,0.3,0.4,1.3,2.7,77.69,342,82,96,53,94560,0.45,2.21,0.37,0.4,4.04,4.0,4.06
1987,3,18,77,0.2,-2.8,-9.3,-1.8,-5.0,-11.4,-0.6,3.7,0.41,1.3,2.7,80.41,136,40,53,20,94115,0.27,4.04,0.37,0.4,1.27,0.28,0.59
1987,3,19,78,2.7,0.1,-2.8,-2.1,-3.2,-4.8,0.8,2.5,0.41,1.3,2.7,82.66,266,71,73,46,93787,0.46,1.27,0.37,0.4,4.0,0.0,1.57
1987,3,20,79,1.5,-1.2,-4.0,-1.1,-2.8,-4.8,0.5,0.0,0.4,1.4,2.7,83.36,183,44,63,34,93711,0.14,4.0,0.37,0.4,0.28,0.02,0.31
1987,3,21,80,1.8,-2.8,-7.3,-4.8,-6.5,-9.0,1.5,1.3,0.4,1.4,2.7,85.23,270,77,103,64,94932,0.53,0.28,0.37,0.4,0.0,4.06,4.35
1987,3,22,81,5.1,0.3,-5.0,-2.8,-5.3,-9.4,-0.7,3.3,0.4,1.4,2.7,83.67,385,101,99,64,95358,0.69,0.0,0.37,0.4,0.02,0.59,2.71
1987,3,23,82,4.6,0.8,-4.3,-1.8,-4.1,-7.0,-0.3,-0.6,0.38,1.4,2.7,80.04,342,107,103,65,95397,0.33,0.02,0.37,0.4,4.06,1.57,1.75
1987,3,24,83,4.6,0.8,-5.3,2.5,-1.5,-8.0,0.2,2.1,0.36,1.4,2.7,76.43,258,54,55,23,94844,0.0,4.06,0.37,0.4,0.59,0.31,6.71
1987,3,25,84,7.3,3.6,1.6,4.6,2.6,0.9,-0.3,1.5,0.33,1.4,2.7,69.12,153,36,38,7,94660,-0.24,0.59,0.38,0.4,1.57,4.35,1.4
1987,3,26,85,11.6,6.3,2.2,6.2,4.2,1.4,1.0,1.0,0.3,1.5,2.7,57.47,414,107,77,32,94868,-0.13,1.57,0.39,0.4,0.31,2.71,0.45
1987,3,27,86,11.2,6.8,2.9,4.9,3.6,2.1,0.3,1.9,0.28,1.5,2.7,44.3,449,109,105,30,94984,0.18,0.31,0.4,0.4,4.35,1.75,1.01
1987,3,28,87,8.5,6.9,4.3,6.7,5.3,4.0,-0.2,3.2,0.22,1.5,2.7,30.04,184,41,26,15,93849,-0.17,4.35,0.42,0.4,2.71,6.71,0.09
1987,3,29,88,6.4,3.9,1.9,3.6,1.0,-1.1,0.6,-1.2,0.2,1.5,2.7,24.24,315,68,62,30,93944,0.65,2.71,0.42,0.4,1.75,1.4,6.75
1987,3,30,89,3.6,1.1,-1.0,-1.8,-3.3,-4.5,-1.2,-4.6,0.2,1.5,2.7,23.09,301,90,70,41,95274,0.94,1.75,0.41,0.4,6.71,0.45,1.54
1987,3,31,90,1.7,0.0,-1.1,-0.5,-1.6,-2.9,-1.7,-4.7,0.26,1.6,2.7,27.64,197,43,30,15,95247,0.41,6.71,0.41,0.41,1.4,1.01,1.63
1987,4,1,91,7.4,2.5,-1.0,1.8,0.3,-1.9,-1.1,-1.8,0.28,1.6,2.7,28.52,418,97,74,28,94749,0.45,1.4,0.41,0.41,0.45,0.09,0.97
1987,4,2,92,7.2,4.0,1.2,2.2,1.5,1.0,-1.2,-0.4,0.24,1.6,2.7,23.45,274,67,41,18,93919,0.51,0.45,0.41,0.41,1.01,6.75,0.92
1987,4,3,93,8.3,4.9,1.6,2.8,1.6,0.4,-1.6,2.6,0.21,1.6,2.7,19.61,451,120,75,34,94631,0.98,1.01,0.41,0.41,0.09,1.54,8.98
1987,4,4,94,11.6,8.3,4.3,5.2,4.0,2.6,-2.4,4.3,0.19,1.6,2.7,13.77,410,114,82,42,94563,0.95,0.09,0.41,0.41,6.75,1.63,21.45
1987,4,5,95,9.7,6.6,3.0,4.9,2.8,-1.0,1.7,3.6,0.16,1.6,2.7,7.88,171,63,90,47,94233,1.27,6.75,0.41,0.41,1.54,0.97,0.73
1987,4,6,96,11.0,5.9,0.7,2.6,0.6,-2.0,2.9,-0.4,0.15,1.7,2.7,5.91,593,184,111,77,94703,1.83,1.54,0.41,0.41,1.63,0.92,1.65
1987,4,7,97,11.3,6.2,1.9,5.1,2.8,0.5,1.2,0.2,0.14,1.7,2.8,4.31,464,134,78,47,95139,1.59,1.63,0.41,0.41,0.97,8.98,1.16
1987,4,8,98,14.6,8.4,0.1,8.4,4.8,-1.0,0.2,2.0,0.13,1.7,2.8,2.79,604,154,105,51,94699,1.35,0.97,0.4,0.41,0.92,21.45,0.19
1987,4,9,99,14.7,9.8,4.1,8.6,6.4,4.0,-1.3,-0.1,0.12,1.7,2.8,1.5,435,144,84,52,94503,1.58,0.92,0.4,0.41,8.98,0.73,1.45
1987,4,10,100,10.9,8.2,5.2,9.5,7.4,4.4,-0.8,1.3,0.12,1.7,2.8,0.88,224,43,44,17,94121,0.52,8.98,0.4,0.41,21.45,1.65,0.07
1987,4,11,101,7.2,4.1,1.4,7.0,3.7,1.3,1.0,-3.0,0.12,1.7,2.8,0.82,57,17,7,4,94372,0.67,21.45,0.41,0.41,0.73,1.16,0.0
1987,4,12,102,11.3,6.1,1.4,2.6,1.9,1.1,-0.1,-1.7,0.14,1.8,2.8,1.76,603,156,115,45,94679,1.7,0.73,0.42,0.41,1.65,0.19,0.0
1987,4,13,103,6.9,4.5,2.7,2.5,0.8,-1.2,-1.1,-3.3,0.13,1.8,2.8,0.93,203,58,60,29,95453,1.23,1.65,0.41,0.41,1.16,1.45,5.34
1987,4,14,104,7.1,4.2,1.2,2.0,0.8,-0.8,-0.6,-3.5,0.12,1.8,2.8,0.57,411,127,75,50,96091,1.36,1.16,0.41,0.41,0.19,0.07,6.11
1987,4,15,105,5.9,3.6,1.3,0.6,-1.0,-2.2,-1.0,-2.7,0.12,1.8,2.8,0.4,388,120,63,41,96195,1.2,0.19,0.41,0.41,1.45,0.0,3.28
1987,4,16,106,7.5,4.7,1.3,5.2,2.4,-1.4,0.9,-0.5,0.12,1.8,2.8,0.27,173,56,47,19,95928,0.69,1.45,0.4,0.41,0.07,0.0,0.0
1987,4,17,107,12.1,7.3,2.7,4.2,2.5,0.7,2.1,-1.0,0.12,1.9,2.8,0.13,480,147,97,54,95822,1.75,0.07,0.4,0.41,0.0,5.34,0.14
1987,4,18,108,11.3,6.2,0.9,3.5,0.7,-3.3,0.8,-2.9,0.12,1.9,2.8,0.06,664,206,105,79,95565,2.06,0.0,0.39,0.41,0.0,6.11,0.18
1987,4,19,109,11.2,5.8,-1.4,0.7,-2.8,-5.0,-0.6,-0.6,0.12,2.0,2.8,0.03,696,229,133,93,95730,2.38,0.0,0.39,0.41,5.34,3.28,1.16
1987,4,20,110,13.9,8.4,2.1,10.4,6.0,-0.8,1.4,1.7,0.12,2.0,2.8,0.02,441,122,76,50,95079,1.3,5.34,0.39,0.41,6.11,0.0,0.09
1987,4,21,111,11.0,7.0,3.4,7.2,5.0,3.2,1.7,-1.5,0.12,2.1,2.8,0.0,497,148,77,43,94967,2.25,6.11,0.39,0.41,3.28,0.14,0.0
1987,4,22,112,7.4,4.8,1.6,4.3,1.9,-1.0,-0.4,-3.2,0.12,2.1,2.8,0.0,541,141,85,47,95920,1.95,3.28,0.39,0.41,0.0,0.18,0.0
1987,4,23,113,10.1,5.4,-0.7,2.2,0.4,-2.3,-0.6,-1.5,0.12,2.1,2.8,0.0,585,178,107,71,96435,1.77,0.0,0.39,0.41,0.14,1.16,0.0
1987,4,24,114,12.5,7.9,1.7,5.5,3.1,0.6,0.4,0.0,0.12,2.2,2.9,0.0,422,144,84,57,96006,1.67,0.14,0.38,0.41,0.18,0.09,0.0
1987,4,25,115,16.3,10.5,3.0,8.0,5.2,1.1,1.0,0.2,0.12,2.2,2.9,0.0,633,204,104,71,95292,2.51,0.18,0.38,0.41,1.16,0.0,0.31
1987,4,26,116,13.0,7.8,2.2,7.8,3.1,-3.0,-0.3,-2.9,0.12,2.3,2.9,0.0,488,185,103,74,95077,2.18,1.16,0.37,0.41,0.09,0.0,8.96
1987,4,27,117,4.6,1.8,-1.0,-2.3,-3.0,-4.0,-1.1,-3.4,0.12,2.3,2.9,0.0,429,156,93,68,96076,1.43,0.09,0.37,0.41,0.0,0.0,5.33
1987,4,28,118,10.2,4.8,-2.1,1.1,-0.8,-3.6,-0.9,-1.4,0.13,2.3,2.9,0.0,677,233,117,87,96732,2.32,0.0,0.37,0.41,0.0,0.0,6.42
1987,4,29,119,15.4,9.0,0.2,6.5,3.0,-1.3,-0.2,1.4,0.13,2.4,2.9,0.0,699,238,121,84,96651,2.85,0.0,0.36,0.41,0.0,0.31,1.22
1987,4,30,120,17.3,11.7,4.1,8.1,5.3,1.9,-0.5,2.1,0.13,2.4,2.9,0.0,701,241,120,83,95964,3.1,0.0,0.36,0.41,0.0,8.96,0.1
1987,5,1,121,19.5,13.4,5.4,10.0,6.9,3.7,0.1,-0.3,0.13,2.5,2.9,0.0,705,240,127,83,95335,3.26,0.0,0.35,0.41,0.31,5.33,1.07
1987,5,2,122,18.6,13.7,8.3,11.2,9.9,8.0,-1.1,-1.4,0.13,2.5,2.9,0.0,467,171,84,60,94928,2.32,0.31,0.35,0.41,8.96,6.42,0.04
1987,5,3,123,19.7,13.6,6.7,12.5,10.0,6.2,-0.8,0.8,0.13,2.5,2.9,0.0,646,190,110,65,94423,2.78,8.96,0.35,0.41,5.33,1.22,0.06
1987,5,4,124,14.6,11.5,7.1,11.8,9.6,5.9,-0.5,0.5,0.13,2.6,2.9,0.0,300,89,63,35,94649,1.68,5.33,0.35,0.41,6.42,0.1,0.79
1987,5,5,125,16.0,12.0,8.5,11.8,10.1,8.2,-1.1,-1.3,0.13,2.6,2.9,0.0,397,117,69,40,95053,1.86,6.42,0.36,0.41,1.22,1.07,1.87
1987,5,6,126,10.6,8.6,5.8,8.9,7.0,2.4,-1.2,-4.1,0.13,2.7,2.9,0.0,376,102,52,21,94869,1.59,1.22,0.36,0.41,0.1,0.04,30.65
1987,5,7,127,11.1,7.1,4.0,3.8,1.0,-1.0,-0.8,-6.3,0.13,2.7,3.0,0.0,622,193,86,62,94784,2.56,0.1,0.35,0.41,1.07,0.06,7.95
1987,5,8,128,8.5,5.5,2.2,1.4,-0.8,-3.0,0.6,-4.4,0.13,2.7,3.0,0.0,597,206,90,72,95217,2.69,1.07,0.35,0.41,0.04,0.79,0.0
1987,5,9,129,11.8,7.9,1.8,6.4,2.2,-1.3,1.1,-2.1,0.14,2.8,3.0,0.0,578,160,96,68,95205,2.12,0.04,0.35,0.4,0.06,1.87,9.88
1987,5,10,130,18.5,12.5,2.5,9.6,6.6,1.6,0.4,3.4,0.14,2.8,3.0,0.0,726,254,124,86,94715,3.58,0.06,0.35,0.4,0.79,30.65,1.32
1987,5,11,131,12.2,9.6,5.5,8.2,3.5,-0.2,1.3,-1.0,0.14,2.9,3.0,0.0,658,213,119,70,94690,3.06,0.79,0.34,0.4,1.87,7.95,5.36
1987,5,12,132,15.7,11.2,5.8,10.2,7.0,0.7,0.2,4.0,0.14,2.9,3.0,0.0,608,211,92,65,94358,2.95,1.87,0.34,0.4,30.65,0.0,4.33
1987,5,13,133,11.6,9.8,7.3,10.6,8.4,6.9,0.5,2.2,0.14,2.9,3.0,0.0,128,42,55,16,93958,1.27,30.65,0.35,0.4,7.95,9.88,10.33
1987,5,14,134,7.8,5.8,1.6,6.4,3.8,0.7,-0.2,-1.4,0.14,3.0,3.0,0.0,253,78,88,34,94614,1.79,7.95,0.37,0.4,0.0,1.32,14.5
1987,5,15,135,12.8,8.1,1.2,3.8,2.3,0.5,-1.0,3.5,0.14,3.0,3.0,0.0,640,210,99,65,94822,2.95,0.0,0.37,0.4,9.88,5.36,21.42
1987,5,16,136,11.1,9.1,6.4,8.5,5.8,2.2,0.2,0.9,0.14,3.0,3.0,0.0,221,86,70,32,94461,1.66,9.88,0.37,0.4,1.32,4.33,1.8
1987,5,17,137,12.6,8.9,4.3,5.1,3.1,1.0,1.4,1.7,0.14,3.0,3.0,0.0,630,201,104,69,95393,3.19,1.32,0.37,0.4,5.36,10.33,0.39
1987,5,18,138,17.3,12.1,8.3,12.1,8.6,3.2,-1.1,3.7,0.14,3.1,3.0,0.0,386,110,65,33,95009,2.27,5.36,0.37,0.4,4.33,14.5,0.0
