YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,7,10,192,26.8,20.0,10.7,17.5,13.8,9.9,0.4,0.3,0.14,3.3,1.7,0.0,730,263,118,80,94543,4.21,0.04,0.33,0.37,0.0,0.17,0.7
1984,7,11,193,29.2,22.9,14.7,18.9,17.0,13.7,0.4,1.3,0.14,3.3,1.7,0.0,720,261,110,76,94509,4.35,0.0,0.33,0.37,0.0,0.44,0.06
1984,7,12,194,30.3,24.0,15.7,20.1,18.0,15.3,0.2,0.5,0.14,3.3,1.7,0.0,710,253,101,73,94442,4.34,0.0,0.33,0.37,0.17,11.86,6.72
1984,7,13,195,28.5,23.1,18.2,17.4,15.7,14.5,0.4,-0.3,0.14,3.3,1.7,0.0,694,244,102,75,94384,4.43,0.17,0.32,0.37,0.44,0.22,1.46
1984,7,14,196,22.5,19.1,16.4,13.8,11.3,8.6,0.5,-1.0,0.14,3.3,1.7,0.0,546,181,82,59,94344,3.42,0.44,0.32,0.37,11.86,0.7,1.78
1984,7,15,197,22.3,17.0,11.9,14.4,12.2,9.3,1.1,0.3,0.14,3.3,1.7,0.0,408,134,70,39,93654,3.22,11.86,0.32,0.37,0.22,0.06,9.72
1984,7,16,198,18.3,14.2,11.0,10.1,7.6,5.2,1.7,-1.2,0.14,3.3,1.7,0.0,654,170,111,70,93747,3.07,0.22,0.33,0.37,0.7,6.72,7.17
1984,7,17,199,16.8,13.3,8.7,7.9,7.0,6.2,1.8,-2.0,0.14,3.3,1.7,0.0,609,218,97,75,94093,3.23,0.7,0.32,0.37,0.06,1.46,8.77
1984,7,18,200,17.6,13.9,10.5,8.5,7.2,6.4,1.7,-2.0,0.14,3.3,1.7,0.0,462,159,82,57,94425,2.68,0.06,0.32,0.37,6.72,1.78,7.61
1984,7,19,201,18.7,14.1,9.9,13.4,10.1,7.7,0.8,0.2,0.14,3.3,1.7,0.0,521,153,74,49,94453,2.54,6.72,0.32,0.37,1.46,9.72,13.79
1984,7,20,202,19.4,14.9,9.9,12.7,10.6,9.3,0.6,-0.7,0.14,3.2,1.7,0.0,566,190,93,58,94439,3.11,1.46,0.32,0.37,1.78,7.17,0.87
1984,7,21,203,20.1,15.9,10.7,14.0,11.5,9.7,0.5,0.1,0.14,3.2,1.7,0.0,504,179,90,60,94480,2.97,1.78,0.32,0.37,9.72,8.77,2.48
1984,7,22,204,22.9,17.0,10.4,15.6,13.3,9.7,0.3,-0.4,0.14,3.2,1.7,0.0,688,215,107,66,94508,3.42,9.72,0.32,0.37,7.17,7.61,3.52
1984,7,23,205,22.4,17.4,11.9,16.1,13.5,10.6,0.5,-0.5,0.14,3.2,1.7,0.0,600,180,89,61,94575,3.1,7.17,0.33,0.37,8.77,13.79,0.01
1984,7,24,206,19.8,15.6,11.2,14.2,11.9,10.1,0.4,-0.6,0.14,3.2,1.7,0.0,573,186,85,65,94539,3.26,8.77,0.33,0.37,7.61,0.87,0.0
1984,7,25,207,20.8,16.2,10.3,15.3,12.5,9.3,0.2,0.0,0.14,3.2,1.7,0.0,577,177,82,58,94303,2.89,7.61,0.33,0.37,13.79,2.48,2.29
1984,7,26,208,17.4,15.3,12.8,14.0,12.7,10.3,0.3,-1.5,0.14,3.2,1.7,0.0,357,107,63,37,94057,2.59,13.79,0.35,0.37,0.87,3.52,0.08
1984,7,27,209,17.3,13.9,11.5,10.2,8.8,7.5,1.6,-2.4,0.14,3.2,1.7,0.0,586,195,96,65,94525,3.26,0.87,0.35,0.37,2.48,0.01,0.0
1984,7,28,210,15.1,13.2,10.9,10.3,9.4,7.7,1.7,-1.5,0.14,3.2,1.7,0.0,343,93,57,36,94544,2.02,2.48,0.35,0.37,3.52,0.0,0.0
1984,7,29,211,17.8,14.8,11.9,14.8,12.3,10.0,1.1,-0.1,0.14,3.2,1.7,0.0,270,86,62,31,94644,1.5,3.52,0.35,0.37,0.01,2.29,0.0
1984,7,30,212,24.2,18.5,10.7,15.6,13.5,10.0,0.6,0.9,0.14,3.2,1.7,0.0,595,216,99,68,94657,3.6,0.01,0.35,0.37,0.0,0.08,4.83
1984,7,31,213,26.1,20.8,14.2,17.5,15.3,11.9,0.3,1.9,0.14,3.2,1.7,0.0,690,240,101,71,94482,3.99,0.0,0.34,0.37,2.29,0.0,3.87
1984,8,1,214,25.0,20.2,15.0,18.0,16.0,13.3,0.9,-1.0,0.14,3.2,1.7,0.0,512,167,77,51,94426,3.06,2.29,0.34,0.37,0.08,0.0,0.94
1984,8,2,215,21.7,18.0,13.3,12.8,11.2,9.7,1.3,-1.8,0.14,3.2,1.7,0.0,634,182,90,63,94634,3.45,0.08,0.34,0.37,0.0,0.0,13.57
1984,8,3,216,24.1,18.3,11.2,15.0,11.8,9.7,0.2,-0.1,0.14,3.2,1.7,0.0,669,238,117,80,94744,3.86,0.0,0.34,0.37,0.0,4.83,11.68
1984,8,4,217,25.7,20.2,13.9,14.5,13.0,11.3,0.6,1.6,0.14,3.1,1.7,0.0,703,246,118,84,94676,4.03,0.0,0.33,0.37,0.0,3.87,2.8
1984,8,5,218,26.0,21.1,15.0,16.0,14.0,11.6,0.5,1.2,0.14,3.1,1.7,0.0,689,238,109,72,94505,3.91,0.0,0.33,0.37,4.83,0.94,0.59
1984,8,6,219,21.1,18.0,15.7,15.0,14.2,13.1,0.3,-1.8,0.14,3.1,1.7,0.0,433,137,63,42,94566,2.74,4.83,0.33,0.37,3.87,13.57,1.6
1984,8,7,220,19.0,16.1,14.6,14.1,13.4,12.6,0.4,-1.5,0.14,3.1,1.7,0.0,317,88,56,31,94322,1.92,3.87,0.33,0.37,0.94,11.68,0.02
1984,8,8,221,19.6,16.6,13.0,13.9,12.9,12.2,-0.6,-0.6,0.14,3.1,1.7,0.0,373,134,72,46,94223,2.27,0.94,0.33,0.37,13.57,2.8,0.95
1984,8,9,222,20.8,16.5,12.5,16.6,14.6,11.9,-0.7,0.1,0.14,3.1,1.7,0.0,501,129,58,34,94216,2.21,13.57,0.33,0.37,11.68,0.59,9.42
1984,8,10,223,21.7,17.0,13.9,17.4,14.3,11.4,-0.1,0.9,0.14,3.1,1.7,0.0,550,151,76,48,94027,2.77,11.68,0.35,0.37,2.8,1.6,5.89
1984,8,11,224,20.7,16.3,12.1,13.5,11.9,11.0,0.9,0.6,0.14,3.1,1.7,0.0,614,191,96,61,93805,3.25,2.8,0.35,0.37,0.59,0.02,0.5
1984,8,12,225,19.9,16.3,13.2,13.5,12.4,11.4,1.4,-1.9,0.14,3.1,1.7,0.0,533,160,82,49,93935,2.74,0.59,0.35,0.37,1.6,0.95,0.08
1984,8,13,226,19.2,15.7,13.1,12.5,11.3,9.9,-0.1,-1.9,0.14,3.1,1.7,0.0,404,129,73,42,94129,2.63,1.6,0.35,0.37,0.02,9.42,0.02
1984,8,14,227,19.3,15.4,11.0,12.4,10.0,8.5,-0.1,-0.8,0.14,3.1,1.7,0.0,505,142,81,49,94101,2.36,0.02,0.34,0.36,0.95,5.89,0.0
1984,8,15,228,19.7,15.7,11.3,12.4,10.2,8.3,0.5,-1.3,0.14,3.1,1.7,0.0,516,169,97,63,94181,2.84,0.95,0.34,0.36,9.42,0.5,0.0
1984,8,16,229,18.6,14.4,10.9,13.3,11.4,9.2,0.5,-0.9,0.14,3.1,1.7,0.0,496,132,77,56,94305,2.2,9.42,0.34,0.36,5.89,0.08,0.0
1984,8,17,230,18.9,14.3,9.5,12.1,10.9,8.5,0.6,-1.3,0.14,3.1,1.7,0.0,593,180,92,65,94550,3.07,5.89,0.35,0.36,0.5,0.02,0.31
1984,8,18,231,19.7,15.4,9.4,12.1,10.4,8.3,0.7,-1.2,0.14,3.1,1.7,0.0,457,157,85,57,94798,2.68,0.5,0.35,0.36,0.08,0.0,19.9
1984,8,19,232,17.7,14.8,11.6,9.8,8.3,7.0,0.0,-2.4,0.14,3.0,1.7,0.0,500,155,86,56,94935,2.71,0.08,0.35,0.36,0.02,0.0,2.33
1984,8,20,233,18.4,14.3,8.7,9.5,7.2,5.0,-0.3,-0.9,0.14,3.0,1.7,0.0,597,195,114,80,94935,2.93,0.02,0.34,0.36,0.0,0.0,0.01
1984,8,21,234,20.1,14.6,8.1,10.5,7.0,5.7,0.6,0.4,0.14,3.0,1.7,0.0,665,221,123,87,94743,3.33,0.0,0.34,0.36,0.0,0.31,0.0
1984,8,22,235,20.6,15.6,9.3,11.0,7.9,5.6,0.6,1.0,0.14,3.0,1.7,0.0,661,196,117,76,94448,3.04,0.0,0.34,0.36,0.0,19.9,0.0
1984,8,23,236,21.9,17.2,12.5,11.3,9.9,7.2,0.3,2.1,0.14,3.0,1.7,0.0,620,189,100,72,94285,2.94,0.0,0.34,0.36,0.31,2.33,0.22
1984,8,24,237,23.1,17.4,11.7,12.7,11.7,10.1,1.1,2.6,0.14,3.0,1.7,0.0,612,185,93,66,93802,2.98,0.31,0.33,0.36,19.9,0.01,0.32
1984,8,25,238,18.1,15.6,13.2,15.4,13.8,12.3,0.9,-0.8,0.14,3.0,1.7,0.0,272,83,46,31,93572,1.88,19.9,0.34,0.36,2.33,0.0,0.25
1984,8,26,239,19.7,15.9,13.1,14.0,13.0,12.0,1.1,-2.3,0.14,3.0,1.7,0.0,468,138,74,43,93609,2.53,2.33,0.35,0.36,0.01,0.0,0.37
1984,8,27,240,17.1,14.0,10.2,12.3,8.2,6.2,-0.5,-2.4,0.14,3.0,1.7,0.0,538,153,85,63,94319,2.6,0.01,0.35,0.36,0.0,0.22,0.0
1984,8,28,241,18.0,13.2,7.9,9.0,7.0,5.5,0.1,0.5,0.14,3.0,1.7,0.0,566,182,111,78,94803,2.61,0.0,0.34,0.36,0.0,0.32,0.38
1984,8,29,242,20.1,14.4,8.1,10.7,8.7,6.1,0.7,0.8,0.14,3.0,1.7,0.0,618,190,109,76,94718,2.76,0.0,0.34,0.36,0.22,0.25,0.15
1984,8,30,243,20.8,15.8,9.2,13.5,10.4,8.1,0.8,0.1,0.14,3.0,1.7,0.0,498,146,89,56,94591,2.27,0.22,0.34,0.36,0.32,0.37,17.64
1984,8,31,244,21.7,16.8,12.0,14.5,11.9,9.7,1.1,-0.5,0.14,3.0,1.7,0.0,492,151,88,56,94533,2.36,0.32,0.34,0.36,0.25,0.0,8.52
1984,9,1,245,22.7,17.5,12.5,14.3,12.1,10.2,1.4,-0.7,0.14,3.0,1.7,0.0,510,160,86,58,94419,2.61,0.25,0.34,0.36,0.37,0.38,2.9
1984,9,2,246,23.1,18.5,12.4,15.5,11.9,10.4,1.0,-0.6,0.14,3.0,1.7,0.0,479,158,86,62,94527,2.54,0.37,0.33,0.36,0.0,0.15,0.36
1984,9,3,247,25.9,19.5,11.6,15.6,12.9,10.0,0.9,0.7,0.14,3.0,1.7,0.0,629,200,118,78,94453,3.09,0.0,0.33,0.36,0.38,17.64,5.46
1984,9,4,248,23.5,18.9,14.0,15.3,13.9,12.5,0.4,0.5,0.13,3.0,1.7,0.0,499,145,79,58,93989,2.37,0.38,0.33,0.36,0.15,8.52,0.52
1984,9,5,249,23.6,18.7,13.9,14.5,12.8,11.3,1.7,2.5,0.13,2.9,1.7,0.0,512,164,88,67,93342,2.73,0.15,0.33,0.36,17.64,2.9,0.17
1984,9,6,250,20.5,15.1,10.9,15.3,12.6,9.4,-0.8,-0.4,0.13,2.9,1.7,0.0,387,105,55,32,93714,2.5,17.64,0.33,0.36,8.52,0.36,0.19
1984,9,7,251,16.2,12.5,10.2,9.8,8.8,7.3,0.2,-0.5,0.13,2.9,1.7,0.0,384,105,76,31,94329,2.27,8.52,0.34,0.36,2.9,5.46,0.0
1984,9,8,252,15.3,11.6,7.5,8.6,7.3,6.1,0.4,-0.2,0.13,2.9,1.7,0.0,539,148,95,59,94368,2.48,2.9,0.35,0.36,0.36,0.52,0.03
1984,9,9,253,15.7,11.4,6.2,8.8,7.0,5.4,0.9,1.5,0.13,2.9,1.7,0.0,541,152,93,64,93906,2.33,0.36,0.34,0.36,5.46,0.17,13.42
1984,9,10,254,16.5,10.7,7.9,8.9,7.6,6.0,1.4,0.6,0.13,2.9,1.7,0.0,481,97,83,46,93327,1.67,5.46,0.34,0.36,0.52,0.19,2.83
1984,9,11,255,15.2,11.2,7.0,7.3,6.0,5.2,1.8,-0.5,0.13,2.9,1.7,0.0,439,143,89,60,94112,2.32,0.52,0.35,0.36,0.17,0.0,3.32
1984,9,12,256,17.8,12.7,8.7,10.8,8.1,5.8,1.0,0.3,0.13,2.9,1.7,0.0,352,74,59,30,94345,1.19,0.17,0.35,0.36,0.19,0.03,0.03
1984,9,13,257,18.9,14.3,8.8,12.2,10.1,7.6,0.8,-0.1,0.13,2.9,1.7,0.0,451,125,79,52,94529,1.8,0.19,0.34,0.36,0.0,13.42,0.51
1984,9,14,258,20.6,15.4,10.2,13.5,11.8,9.7,0.3,0.8,0.13,2.9,1.7,0.0,456,138,74,54,94163,1.96,0.0,0.34,0.36,0.03,2.83,6.16
1984,9,15,259,18.7,14.4,10.2,13.1,11.1,9.4,0.1,1.0,0.13,2.9,1.7,0.0,328,106,71,53,93620,1.43,0.03,0.34,0.36,13.42,3.32,3.66
1984,9,16,260,13.9,12.6,10.8,13.6,11.8,9.8,0.0,-0.3,0.13,2.9,1.7,0.0,103,25,31,14,93521,0.44,13.42,0.34,0.36,2.83,0.03,9.86
1984,9,17,261,15.5,12.0,9.5,11.2,10.2,9.2,0.4,-0.5,0.13,2.8,1.7,0.0,331,76,56,30,93634,1.42,2.83,0.35,0.36,3.32,0.51,21.36
1984,9,18,262,15.7,12.4,10.1,12.3,10.7,9.3,-0.5,0.4,0.13,2.8,1.7,0.0,279,79,51,29,93507,1.37,3.32,0.35,0.36,0.03,6.16,10.2
1984,9,19,263,18.8,13.0,8.0,11.8,10.0,8.0,0.9,0.7,0.13,2.8,1.7,0.0,462,135,83,53,93543,2.03,0.03,0.35,0.36,0.51,3.66,0.97
1984,9,20,264,18.2,13.8,9.6,11.2,9.8,8.4,-0.2,-0.8,0.13,2.7,1.7,0.0,460,127,79,52,93789,1.81,0.51,0.35,0.36,6.16,9.86,1.53
1984,9,21,265,15.3,12.9,10.3,13.3,11.6,10.1,0.4,-0.5,0.13,2.7,1.7,0.0,171,42,51,23,93388,0.79,6.16,0.35,0.36,3.66,21.36,0.03
1984,9,22,266,11.4,10.0,6.0,11.1,7.4,4.8,1.5,-1.5,0.13,2.6,1.7,0.0,223,45,71,20,93073,1.7,3.66,0.36,0.36,9.86,10.2,0.87
1984,9,23,267,16.4,10.9,3.8,11.1,7.2,2.5,1.0,1.9,0.13,2.6,1.7,0.0,530,137,104,56,92749,1.88,9.86,0.36,0.36,21.36,0.97,0.0
1984,9,24,268,13.1,9.5,7.2,11.0,5.6,2.2,1.1,-0.4,0.13,2.6,1.7,0.0,373,83,108,41,92742,2.09,21.36,0.38,0.36,10.2,1.53,2.45
1984,9,25,269,9.1,7.8,7.1,6.6,5.4,4.5,0.6,-2.3,0.13,2.5,1.7,0.0,235,48,35,22,93263,2.08,10.2,0.38,0.36,0.97,0.03,29.6
1984,9,26,270,12.6,8.4,4.5,5.9,3.9,2.5,1.7,-0.3,0.13,2.5,1.7,0.0,389,112,83,60,93840,1.69,0.97,0.39,0.36,1.53,0.87,6.14
1984,9,27,271,13.1,8.6,4.5,5.8,4.0,2.9,1.5,-0.9,0.13,2.5,1.7,0.0,428,115,81,55,94162,1.82,1.53,0.38,0.36,0.03,0.0,2.9
1984,9,28,272,14.4,9.9,4.2,8.9,6.1,3.3,0.6,0.6,0.13,2.4,1.7,0.0,418,103,77,49,94301,1.23,0.03,0.38,0.36,0.87,2.45,0.05
1984,9,29,273,17.7,11.6,5.8,11.6,8.7,5.2,0.5,0.2,0.13,2.4,1.7,0.0,512,136,104,63,94078,1.59,0.87,0.38,0.36,0.0,29.6,0.01
1984,9,30,274,18.2,12.2,5.7,11.7,9.3,5.5,0.7,0.7,0.13,2.4,1.7,0.0,496,135,105,64,94098,1.65,0.0,0.38,0.36,2.45,6.14,3.31
1984,10,1,275,18.8,13.9,8.5,14.8,12.0,7.8,0.6,2.0,0.13,2.3,1.7,0.0,447,111,80,43,93768,1.33,2.45,0.38,0.36,29.6,2.9,0.06
1984,10,2,276,17.3,13.4,7.8,13.7,11.9,5.6,0.0,1.6,0.13,2.3,1.7,0.0,395,79,69,28,93172,1.84,29.6,0.38,0.36,6.14,0.05,0.0
1984,10,3,277,14.2,10.5,6.1,9.3,6.8,4.7,0.3,1.7,0.13,2.3,1.7,0.0,494,118,102,50,93584,1.72,6.14,0.4,0.36,2.9,0.01,0.08
1984,10,4,278,14.3,11.1,9.0,9.7,6.9,3.4,1.0,1.3,0.13,2.2,1.7,0.0,429,70,86,42,93291,1.43,2.9,0.4,0.36,0.05,3.31,0.07
1984,10,5,279,17.6,13.0,9.9,13.5,8.7,6.0,0.9,3.2,0.13,2.2,1.7,0.0,318,87,75,54,92856,1.15,0.05,0.4,0.36,0.01,0.06,0.48
1984,10,6,280,15.8,11.5,7.8,8.6,7.2,5.7,0.8,0.6,0.13,2.2,1.7,0.0,461,125,105,74,93648,1.44,0.01,0.39,0.36,3.31,0.0,0.41
1984,10,7,281,13.6,10.3,8.0,6.9,6.2,5.3,0.6,-2.8,0.13,2.1,1.7,0.0,366,84,70,44,94606,1.59,3.31,0.39,0.36,0.06,0.08,0.0
1984,10,8,282,12.6,8.6,4.0,5.7,4.0,2.1,1.6,-0.7,0.13,2.1,1.7,0.0,395,94,94,66,95002,1.29,0.06,0.39,0.36,0.0,0.07,0.3
1984,10,9,283,14.0,9.0,3.9,7.5,5.3,2.6,1.2,0.7,0.13,2.1,1.7,0.0,270,68,63,45,95330,0.82,0.0,0.39,0.37,0.08,0.48,0.13
1984,10,10,284,16.7,11.3,6.3,10.6,8.2,5.4,0.5,0.3,0.13,2.0,1.7,0.0,410,112,94,55,95370,1.16,0.08,0.39,0.37,0.07,0.41,0.0
1984,10,11,285,16.5,11.1,5.6,10.7,8.2,5.3,0.8,0.6,0.13,2.0,1.7,0.0,440,115,96,59,94944,1.22,0.07,0.39,0.37,0.48,0.0,0.0
1984,10,12,286,16.0,11.7,8.0,11.3,9.4,7.3,0.4,-1.0,0.13,2.0,1.7,0.0,297,73,61,39,94796,0.81,0.48,0.38,0.37,0.41,0.3,0.0
1984,10,13,287,12.9,10.2,7.4,8.6,7.0,6.0,0.3,-1.1,0.13,1.9,1.7,0.0,276,72,61,39,95198,0.93,0.41,0.38,0.37,0.0,0.13,0.13
1984,10,14,288,16.3,10.1,4.6,8.4,6.4,4.0,1.0,0.0,0.13,1.9,1.7,0.0,456,121,112,73,95177,1.22,0.0,0.38,0.37,0.3,0.0,0.26
1984,10,15,289,14.3,10.3,6.4,7.2,6.2,5.1,2.0,-1.9,0.13,1.9,1.7,0.0,337,88,88,48,94758,1.04,0.3,0.38,0.37,0.13,0.0,0.21
1984,10,16,290,10.9,8.2,5.2,6.1,2.9,0.9,0.4,-2.5,0.12,1.8,1.7,0.0,376,88,82,57,95017,1.14,0.13,0.38,0.37,0.0,0.0,0.12
1984,10,17,291,8.9,6.0,3.3,3.6,2.8,1.9,0.7,1.4,0.12,1.8,1.7,0.0,273,75,77,56,94919,0.63,0.0,0.38,0.37,0.0,0.13,0.03
1984,10,18,292,14.3,8.3,3.0,7.7,5.0,1.8,1.2,1.2,0.12,1.8,1.7,0.0,450,117,114,80,94138,0.97,0.0,0.37,0.37,0.0,0.26,0.0
1984,10,19,293,15.6,9.9,4.0,6.5,5.0,2.6,1.7,2.1,0.12,1.8,1.7,0.0,436,115,119,84,93952,1.17,0.0,0.37,0.37,0.13,0.21,0.61
1984,10,20,294,16.0,11.2,7.6,9.3,7.8,6.2,1.4,1.7,0.12,1.8,1.7,0.0,397,99,98,69,93931,0.98,0.13,0.37,0.37,0.26,0.12,6.93
1984,10,21,295,11.8,9.1,6.2,8.5,6.9,5.1,0.7,-0.1,0.12,1.8,1.7,0.0,87,23,51,26,94562,0.24,0.26,0.37,0.37,0.21,0.03,1.82
1984,10,22,296,9.8,7.6,3.9,7.5,6.4,3.5,0.9,1.0,0.12,1.8,1.7,0.0,106,29,58,26,94899,0.3,0.21,0.37,0.37,0.12,0.0,0.0
1984,10,23,297,15.0,9.5,4.9,8.9,6.6,3.8,1.1,0.4,0.12,1.7,1.7,0.0,344,88,87,62,94468,0.79,0.12,0.37,0.37,0.03,0.61,0.0
1984,10,24,298,14.4,9.5,4.9,9.1,7.1,4.1,1.0,0.4,0.12,1.7,1.7,0.0,249,62,68,47,94605,0.59,0.03,0.37,0.37,0.0,6.93,0.0
1984,10,25,299,14.2,8.7,4.5,7.9,6.2,4.1,1.1,0.8,0.12,1.7,1.7,0.0,387,92,100,68,94288,0.78,0.0,0.37,0.37,0.61,1.82,0.01
1984,10,26,300,15.8,9.1,3.5,9.2,6.2,2.6,1.0,0.5,0.12,1.7,1.7,0.0,388,98,106,65,93992,0.8,0.61,0.36,0.37,6.93,0.0,0.0
1984,10,27,301,11.0,8.7,6.8,7.8,5.9,3.7,0.3,-1.4,0.12,1.7,1.7,0.0,213,39,82,26,94650,0.83,6.93,0.37,0.37,1.82,0.0,0.0
1984,10,28,302,7.3,6.2,3.9,4.4,3.6,2.1,0.1,-2.4,0.12,1.7,1.7,0.0,118,25,70,29,95280,0.87,1.82,0.37,0.37,0.0,0.0,0.07
1984,10,29,303,10.5,4.9,0.0,4.1,2.0,-0.7,0.6,-0.3,0.12,1.7,1.7,0.0,399,100,121,83,95591,0.72,0.0,0.37,0.37,0.0,0.01,0.0
1984,10,30,304,11.8,5.8,0.5,6.1,3.1,-0.3,0.6,0.3,0.12,1.6,1.7,0.0,386,95,108,71,95507,0.67,0.0,0.37,0.37,0.0,0.0,0.0
1984,10,31,305,10.4,5.6,2.0,6.3,3.8,1.0,0.6,0.8,0.12,1.6,1.7,0.0,289,71,94,55,95358,0.47,0.0,0.37,0.37,0.01,0.0,0.0
1984,11,1,306,9.9,5.5,2.4,5.8,4.0,2.1,0.5,1.1,0.12,1.6,1.7,0.0,254,64,82,42,95125,0.45,0.01,0.37,0.37,0.0,0.07,0.0
1984,11,2,307,8.7,5.0,2.8,3.6,3.0,2.1,0.7,1.8,0.12,1.6,1.7,0.0,322,73,104,50,94908,0.54,0.0,0.37,0.37,0.0,0.0,0.0
1984,11,3,308,6.8,3.1,0.0,1.9,0.3,-1.2,0.6,1.5,0.12,1.6,1.7,0.0,324,74,116,62,94632,0.54,0.0,0.37,0.37,0.07,0.0,0.07
1984,11,4,309,6.2,2.7,-0.6,2.2,0.6,-2.1,0.6,1.2,0.12,1.6,1.7,0.0,224,56,58,39,94217,0.34,0.07,0.36,0.37,0.0,0.0,0.11
1984,11,5,310,5.5,2.6,1.0,1.7,0.9,0.1,0.6,1.7,0.12,1.6,1.7,0.0,242,56,78,41,93783,0.3,0.0,0.36,0.37,0.0,0.0,0.03
1984,11,6,311,10.4,6.1,1.8,7.7,5.0,1.4,1.1,2.1,0.12,1.5,1.7,0.0,187,43,70,33,93734,0.14,0.0,0.36,0.37,0.0,0.0,0.0
1984,11,7,312,11.7,7.6,3.0,7.6,6.2,2.7,1.2,1.5,0.11,1.5,1.7,0.0,297,64,82,47,93943,0.43,0.0,0.36,0.37,0.0,0.07,0.03
1984,11,8,313,11.2,5.9,1.4,6.3,4.0,0.8,0.6,0.6,0.11,1.5,1.7,0.0,347,80,100,64,94084,0.48,0.0,0.36,0.37,0.0,0.11,3.14
1984,11,9,314,10.7,5.4,1.7,6.3,4.0,1.6,1.0,1.0,0.11,1.5,1.7,0.0,214,54,86,45,93872,0.35,0.0,0.36,0.37,0.07,0.03,2.17
1984,11,10,315,11.2,5.4,0.3,7.0,3.8,-0.3,0.5,-1.1,0.11,1.5,1.7,0.0,218,54,75,46,94291,0.29,0.07,0.36,0.37,0.11,0.0,5.71
1984,11,11,316,7.6,5.2,3.4,4.4,3.5,2.6,-0.5,-0.1,0.11,1.5,1.7,0.0,281,61,81,38,95072,0.38,0.11,0.36,0.37,0.03,0.03,0.93
1984,11,12,317,4.7,2.2,-0.2,2.1,0.5,-0.7,-0.1,1.5,0.11,1.5,1.7,0.0,210,48,95,53,95046,0.3,0.03,0.36,0.37,0.0,3.14,1.36
1984,11,13,318,2.2,-0.3,-1.9,-0.8,-3.0,-4.0,0.1,1.7,0.11,1.5,1.7,0.0,316,64,105,58,94803,0.33,0.0,0.36,0.37,0.03,2.17,2.59
1984,11,14,319,0.7,-1.1,-1.9,-2.8,-3.4,-4.0,0.4,2.3,0.11,1.4,1.7,0.0,212,47,55,32,94169,0.21,0.03,0.36,0.37,3.14,5.71,0.65
1984,11,15,320,-1.5,-2.1,-2.7,-3.1,-4.2,-4.8,-0.6,1.3,0.13,1.4,1.7,1.08,85,17,21,9,93388,0.36,3.14,0.36,0.37,2.17,0.93,1.62
1984,11,16,321,-0.4,-1.2,-1.9,-1.4,-2.2,-2.8,-0.6,1.5,0.16,1.4,1.7,2.96,74,14,14,7,93276,0.25,2.17,0.36,0.37,5.71,1.36,0.14
1984,11,17,322,1.3,0.4,-1.0,1.2,0.0,-1.9,-0.1,0.1,0.18,1.4,1.7,4.38,54,11,11,4,93050,0.15,5.71,0.36,0.37,0.93,2.59,0.0
1984,11,18,323,4.7,1.4,-0.8,1.2,0.1,-1.5,0.3,-0.3,0.18,1.4,1.7,4.56,166,40,67,28,93122,0.42,0.93,0.36,0.37,1.36,0.65,0.0
1984,11,19,324,3.6,1.9,0.8,2.4,1.5,0.7,-0.3,0.1,0.17,1.4,1.7,3.85,91,19,15,6,93151,0.14,1.36,0.36,0.37,2.59,1.62,2.05
1984,11,20,325,4.8,2.4,1.1,1.5,0.9,-0.1,0.6,-1.3,0.16,1.4,1.7,3.47,129,27,77,21,93367,0.43,2.59,0.37,0.37,0.65,0.14,2.74
1984,11,21,326,7.0,2.7,-0.9,2.5,0.9,-1.8,0.9,-0.2,0.15,1.4,1.7,2.88,249,53,89,41,93640,0.37,0.65,0.37,0.37,1.62,0.0,0.0
1984,11,22,327,7.9,3.5,-1.7,3.2,1.2,-2.5,1.1,0.8,0.14,1.4,1.7,2.21,278,59,91,47,93728,0.47,1.62,0.37,0.37,0.14,0.0,0.06
1984,11,23,328,11.8,5.8,3.0,5.6,3.0,1.4,1.7,0.8,0.13,1.4,1.7,1.27,294,55,93,44,93162,0.63,0.14,0.37,0.37,0.0,2.05,0.02
1984,11,24,329,13.0,7.0,3.4,5.6,1.9,-0.5,2.0,0.2,0.12,1.4,1.7,0.74,279,59,100,58,93270,0.5,0.0,0.37,0.37,0.0,2.74,0.0
1984,11,25,330,12.3,6.1,1.9,5.4,1.5,-1.0,1.4,-0.1,0.12,1.4,1.7,0.48,269,56,101,58,94201,0.33,0.0,0.37,0.37,2.05,0.0,0.0
1984,11,26,331,9.2,4.8,1.6,5.2,2.6,0.0,0.4,-0.8,0.11,1.4,1.7,0.34,201,43,80,36,94225,0.19,2.05,0.37,0.37,2.74,0.06,0.16
1984,11,27,332,6.0,3.7,-1.0,4.2,0.9,-2.2,0.5,-2.6,0.11,1.4,1.7,0.23,259,51,103,52,95031,0.73,2.74,0.37,0.37,0.0,0.02,0.15
1984,11,28,333,4.1,0.3,-1.9,-0.3,-1.6,-3.0,1.2,1.3,0.11,1.4,1.7,0.19,275,57,103,70,95301,0.19,0.0,0.37,0.37,0.06,0.0,0.07
