YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,12,5,339,4.1,2.2,-0.9,3.3,-0.2,-6.5,1.5,0.2,0.3,1.5,2.1,22.97,50,11,39,9,94164,-0.18,1.53,0.38,0.39,0.0,6.5,4.06
1993,12,6,340,2.5,-1.3,-4.9,0.2,-2.6,-6.5,0.0,0.6,0.29,1.5,2.1,20.21,158,35,80,52,94247,0.13,0.0,0.38,0.39,1.62,0.47,1.6
1993,12,7,341,2.1,-1.8,-5.1,-0.1,-3.4,-6.7,-0.3,1.1,0.28,1.5,2.1,19.61,98,21,60,29,93258,0.11,1.62,0.38,0.39,6.5,0.15,1.61
1993,12,8,342,1.3,0.1,-1.5,-1.0,-1.8,-2.6,1.0,1.2,0.3,1.5,2.1,22.38,140,27,69,25,92679,0.37,6.5,0.38,0.39,0.47,3.7,0.21
1993,12,9,343,6.4,2.9,-1.5,2.4,-0.9,-3.0,2.8,0.8,0.3,1.5,2.1,22.55,151,31,75,50,92455,0.56,0.47,0.38,0.39,0.15,4.06,5.61
1993,12,10,344,5.5,3.4,-0.3,1.1,-0.4,-2.3,1.5,0.7,0.27,1.5,2.1,18.21,194,30,90,42,93166,0.39,0.15,0.39,0.39,3.7,1.6,16.92
1993,12,11,345,2.2,0.2,-2.9,0.6,-2.1,-5.6,2.5,0.3,0.26,1.5,2.1,17.65,86,18,77,42,92517,0.52,3.7,0.39,0.39,4.06,1.61,4.18
1993,12,12,346,0.5,-1.6,-3.1,-2.1,-3.9,-5.2,3.1,0.0,0.29,1.5,2.1,21.18,154,29,80,48,93219,0.42,4.06,0.39,0.39,1.6,0.21,0.61
1993,12,13,347,2.9,-0.5,-2.8,-1.1,-4.3,-6.3,-0.2,1.8,0.31,1.5,2.1,23.05,79,18,76,31,92540,0.39,1.6,0.39,0.39,1.61,5.61,4.68
1993,12,14,348,2.9,-0.3,-4.6,0.0,-3.0,-7.7,0.4,1.0,0.3,1.5,2.1,22.82,107,20,62,27,92373,0.13,1.61,0.39,0.39,0.21,16.92,6.19
1993,12,15,349,4.2,0.5,-1.1,1.2,-1.0,-2.1,-0.7,1.0,0.29,1.4,2.1,22.6,156,31,75,39,91905,0.13,0.21,0.39,0.39,5.61,4.18,0.46
1993,12,16,350,3.2,0.1,-2.2,1.2,-1.9,-5.7,1.2,0.8,0.29,1.4,2.1,23.14,131,20,86,39,91774,0.25,5.61,0.39,0.39,16.92,0.61,0.28
1993,12,17,351,0.8,-0.4,-1.9,0.0,-1.9,-5.3,2.4,0.8,0.31,1.4,2.1,28.56,98,18,61,26,93008,0.25,16.92,0.39,0.39,4.18,4.68,10.29
1993,12,18,352,5.0,1.5,-2.5,2.5,0.2,-3.5,1.3,0.9,0.34,1.4,2.1,37.16,88,19,72,28,94125,-0.06,4.18,0.4,0.39,0.61,6.19,6.64
1993,12,19,353,5.0,0.9,-3.2,1.4,-1.1,-3.9,-0.1,1.6,0.33,1.4,2.1,34.21,174,32,83,30,93581,0.08,0.61,0.4,0.39,4.68,0.46,6.51
1993,12,20,354,6.1,5.0,2.8,4.6,3.0,0.8,1.0,1.6,0.29,1.4,2.1,27.48,85,17,35,6,92565,-0.09,4.68,0.4,0.39,6.19,0.28,5.69
1993,12,21,355,5.3,3.5,1.1,3.2,0.6,-2.8,2.1,1.1,0.26,1.4,2.1,22.07,98,20,62,35,92018,0.45,6.19,0.41,0.39,0.46,10.29,0.28
1993,12,22,356,1.6,-1.0,-3.9,-3.0,-6.3,-9.8,2.8,0.4,0.25,1.4,2.1,20.78,176,36,84,62,92786,0.64,0.46,0.41,0.39,0.28,6.64,0.0
1993,12,23,357,3.6,-1.4,-5.4,-2.6,-6.2,-9.7,1.1,1.2,0.25,1.4,2.1,20.65,212,43,96,58,92592,0.41,0.28,0.41,0.39,10.29,6.51,1.1
1993,12,24,358,2.1,-1.7,-6.3,-1.1,-4.4,-9.3,0.4,1.0,0.26,1.3,2.1,22.51,105,22,63,34,91405,0.2,10.29,0.4,0.4,6.64,5.69,0.09
1993,12,25,359,-1.4,-3.1,-8.0,-3.5,-5.0,-9.7,1.9,0.4,0.35,1.3,2.1,34.23,114,20,74,34,91186,0.24,6.64,0.4,0.4,6.51,0.28,17.75
1993,12,26,360,-3.2,-6.7,-12.7,-4.8,-8.3,-14.1,1.1,0.0,0.36,1.3,2.1,39.0,55,11,60,18,91969,0.15,6.51,0.4,0.4,5.69,0.0,0.91
1993,12,27,361,-2.3,-3.6,-5.0,-4.5,-5.5,-6.6,2.6,-0.7,0.36,1.3,2.1,46.39,68,15,26,16,92636,0.18,5.69,0.4,0.4,0.28,1.1,1.51
1993,12,28,362,-1.6,-4.5,-10.1,-4.7,-6.6,-11.9,1.3,0.1,0.36,1.3,2.1,48.71,130,26,67,41,93136,0.2,0.28,0.39,0.4,0.0,0.09,6.53
1993,12,29,363,0.0,-7.7,-13.1,-6.8,-10.8,-14.8,-0.3,1.4,0.36,1.3,2.1,48.54,181,36,78,50,93535,0.15,0.0,0.39,0.4,1.1,17.75,0.78
1993,12,30,364,2.6,-2.2,-8.0,0.0,-4.8,-11.3,0.1,1.6,0.36,1.3,2.1,48.62,112,20,79,29,93565,0.07,1.1,0.39,0.4,0.09,0.91,0.02
1993,12,31,365,3.8,-0.2,-2.2,-1.1,-3.3,-5.0,-0.4,2.0,0.35,1.3,2.1,48.03,157,26,70,44,92949,0.33,0.09,0.39,0.4,17.75,1.51,0.03
1994,1,1,1,0.3,-0.7,-2.6,0.1,-1.8,-4.9,1.8,0.0,0.36,1.3,2.1,54.91,25,6,33,12,92666,0.14,17.75,0.39,0.4,0.91,6.53,0.0
1994,1,2,2,0.9,-1.9,-4.3,-1.8,-4.4,-6.2,0.7,0.9,0.36,1.2,2.1,61.72,105,22,51,34,92643,0.29,0.91,0.39,0.4,1.51,0.78,0.0
1994,1,3,3,3.1,0.7,-1.8,0.0,-1.5,-3.4,1.8,0.7,0.35,1.2,2.1,61.71,159,33,71,46,92584,0.15,1.51,0.39,0.4,6.53,0.02,0.03
1994,1,4,4,2.7,0.6,-1.8,1.1,-1.1,-4.1,0.0,1.1,0.34,1.2,2.1,61.24,71,17,58,19,92329,0.08,6.53,0.39,0.4,0.78,0.03,0.02
1994,1,5,5,3.7,0.9,-0.7,0.1,-1.5,-2.6,0.1,1.4,0.34,1.2,2.1,63.33,199,42,102,56,92177,0.22,0.78,0.39,0.4,0.02,0.0,0.04
1994,1,6,6,6.9,2.9,-0.8,0.3,-1.5,-3.2,-0.7,2.8,0.33,1.2,2.1,60.98,189,40,84,62,91554,0.33,0.02,0.39,0.4,0.03,0.0,0.63
1994,1,7,7,9.2,7.2,4.3,3.3,2.2,0.1,-0.4,3.8,0.31,1.2,2.1,50.71,185,36,84,50,91981,-0.04,0.03,0.4,0.4,0.0,0.03,3.73
1994,1,8,8,7.1,4.5,1.3,3.4,2.6,0.9,0.2,0.9,0.28,1.2,2.1,37.82,143,31,75,32,92889,-0.12,0.0,0.41,0.4,0.0,0.02,1.97
1994,1,9,9,6.6,2.6,0.1,3.5,1.6,-0.3,-0.1,0.5,0.27,1.2,2.1,34.83,121,28,55,26,92944,-0.02,0.0,0.41,0.4,0.03,0.04,0.01
1994,1,10,10,5.0,2.1,0.3,2.1,1.0,-0.3,-1.0,0.7,0.26,1.2,2.1,32.63,133,27,47,27,92211,0.03,0.03,0.41,0.4,0.02,0.63,2.28
1994,1,11,11,4.2,1.5,-0.1,1.6,0.3,-0.6,0.4,0.2,0.25,1.1,2.1,30.56,128,28,51,25,92280,0.07,0.02,0.41,0.4,0.04,3.73,0.26
1994,1,12,12,5.9,1.9,-0.4,1.3,-0.5,-1.8,0.3,0.9,0.24,1.1,2.1,28.91,238,46,98,43,93456,0.17,0.04,0.41,0.4,0.63,1.97,0.0
1994,1,13,13,8.6,4.5,1.3,3.3,1.0,-1.3,0.4,1.1,0.23,1.1,2.1,27.26,176,33,60,26,93607,0.08,0.63,0.41,0.4,3.73,0.01,0.09
1994,1,14,14,4.3,3.1,0.0,3.7,2.2,-1.4,1.3,0.2,0.22,1.1,2.1,25.0,88,19,64,22,93498,0.05,3.73,0.41,0.4,1.97,2.28,0.8
1994,1,15,15,1.9,-1.2,-6.0,-0.1,-2.5,-7.1,1.0,0.6,0.22,1.1,2.1,24.13,154,36,82,52,93038,0.27,1.97,0.41,0.4,0.01,0.26,0.0
1994,1,16,16,2.3,-2.3,-7.1,-2.1,-4.8,-8.4,-0.3,0.6,0.22,1.1,2.1,24.07,206,42,72,47,92212,0.15,0.01,0.41,0.4,2.28,0.0,3.24
1994,1,17,17,0.9,-1.6,-2.8,-3.1,-3.8,-5.3,0.6,-0.6,0.23,1.1,2.1,24.84,188,36,65,29,92974,0.2,2.28,0.41,0.4,0.26,0.09,5.08
1994,1,18,18,-1.4,-3.8,-7.0,-5.6,-8.3,-11.3,1.0,-0.1,0.25,1.1,2.1,26.11,261,56,116,71,94510,0.27,0.26,0.4,0.4,0.0,0.8,10.14
1994,1,19,19,1.8,-5.1,-9.4,-7.8,-12.6,-15.6,-0.1,0.9,0.25,1.1,2.1,25.85,263,58,121,77,94170,0.2,0.0,0.4,0.41,0.09,0.0,8.12
1994,1,20,20,-0.2,-4.5,-7.6,-6.8,-11.0,-16.5,1.0,0.2,0.24,1.1,2.1,25.52,258,57,109,63,94119,0.17,0.09,0.4,0.41,0.8,3.24,1.71
1994,1,21,21,-0.9,-3.4,-5.1,-4.6,-5.8,-7.4,1.3,-0.2,0.25,1.1,2.1,26.03,138,33,79,39,94418,0.12,0.8,0.4,0.41,0.0,5.08,6.27
1994,1,22,22,1.7,-3.4,-6.4,-5.0,-7.5,-9.5,0.8,0.7,0.25,1.1,2.1,25.99,254,58,102,61,94627,0.15,0.0,0.39,0.41,3.24,10.14,4.41
1994,1,23,23,5.0,0.3,-5.0,2.6,-5.3,-11.1,1.4,0.9,0.24,1.1,2.1,25.47,208,43,77,28,94077,0.22,3.24,0.39,0.41,5.08,8.12,2.55
1994,1,24,24,4.1,3.4,2.0,2.7,1.8,0.8,3.8,-0.3,0.23,1.1,2.1,22.68,138,32,50,22,93441,0.37,5.08,0.4,0.41,10.14,1.71,5.16
1994,1,25,25,6.4,4.2,1.7,4.4,2.9,1.3,2.8,0.6,0.22,1.1,2.1,20.65,93,20,24,7,93034,0.22,10.14,0.41,0.41,8.12,6.27,0.03
1994,1,26,26,5.7,2.4,-1.0,4.0,0.5,-2.4,4.1,-0.6,0.21,1.1,2.1,17.65,188,47,81,46,92673,0.83,8.12,0.41,0.41,1.71,4.41,0.52
1994,1,27,27,4.4,1.0,-1.5,-2.1,-3.3,-5.5,3.2,0.2,0.24,1.1,2.1,21.52,190,46,80,48,93561,0.64,1.71,0.41,0.41,6.27,2.55,0.03
1994,1,28,28,1.3,-1.1,-3.3,-3.0,-5.1,-7.0,3.7,-0.3,0.26,1.1,2.1,24.07,221,49,80,50,92778,0.69,6.27,0.41,0.41,4.41,5.16,0.0
1994,1,29,29,-2.0,-3.3,-3.9,-6.2,-7.1,-8.0,4.9,-1.3,0.3,1.1,2.1,29.06,106,23,66,34,94209,0.51,4.41,0.41,0.41,2.55,0.03,0.0
1994,1,30,30,5.0,0.6,-3.7,-1.0,-3.5,-7.8,2.7,0.1,0.31,1.1,2.1,31.32,208,41,90,46,93981,0.41,2.55,0.4,0.41,5.16,0.52,0.19
1994,1,31,31,1.2,0.1,-1.6,-0.2,-2.2,-4.0,3.7,-0.8,0.32,1.1,2.1,34.31,225,51,78,50,93692,0.55,5.16,0.4,0.41,0.03,0.03,0.03
1994,2,1,32,3.5,-2.0,-7.5,-2.2,-5.1,-9.1,0.4,1.0,0.31,1.1,2.1,34.27,261,61,101,63,93768,0.24,0.03,0.4,0.41,0.52,0.0,4.96
1994,2,2,33,3.0,-0.4,-4.3,-0.8,-3.8,-8.0,0.2,1.1,0.3,1.1,2.1,33.22,75,20,46,21,93425,0.12,0.52,0.4,0.41,0.03,0.0,3.15
1994,2,3,34,7.6,1.5,-2.4,0.2,-1.6,-4.1,-0.3,0.8,0.29,1.1,2.1,31.74,251,56,81,47,92484,0.26,0.03,0.4,0.41,0.0,0.19,1.74
1994,2,4,35,5.6,1.1,-2.3,1.2,-0.9,-3.2,-1.4,0.3,0.27,1.1,2.1,29.4,233,53,79,39,92231,0.18,0.0,0.4,0.41,0.0,0.03,5.07
1994,2,5,36,8.2,2.4,-1.5,0.0,-1.2,-2.7,-1.0,1.4,0.25,1.1,2.1,27.04,267,62,99,53,92601,0.35,0.0,0.4,0.41,0.19,4.96,4.85
1994,2,6,37,7.9,3.7,0.6,3.2,1.6,-0.4,0.1,0.7,0.24,1.1,2.1,24.01,215,53,75,37,92973,0.06,0.19,0.4,0.41,0.03,3.15,0.98
1994,2,7,38,5.3,1.6,-1.3,2.0,0.5,-1.5,-0.8,0.0,0.22,1.0,2.1,21.73,148,37,47,25,92971,0.12,0.03,0.4,0.41,4.96,1.74,0.3
1994,2,8,39,4.5,1.5,0.0,2.1,0.4,-1.0,0.4,-0.1,0.22,1.0,2.1,20.81,131,30,23,12,93226,0.2,4.96,0.4,0.41,3.15,5.07,0.0
1994,2,9,40,2.1,-0.1,-3.3,-0.3,-2.0,-4.4,2.0,-0.4,0.26,1.0,2.1,24.31,146,40,72,32,94084,0.52,3.15,0.4,0.41,1.74,4.85,0.0
1994,2,10,41,3.3,-1.5,-5.8,-1.6,-4.5,-8.0,1.0,0.5,0.26,1.0,2.1,24.51,242,57,70,51,93354,0.34,1.74,0.4,0.41,5.07,0.98,0.03
1994,2,11,42,0.5,-2.0,-3.8,-3.4,-4.0,-4.8,1.8,-0.9,0.28,1.0,2.1,27.12,241,56,71,38,93428,0.4,5.07,0.4,0.41,4.85,0.3,0.06
1994,2,12,43,-2.8,-4.3,-7.8,-4.2,-6.1,-9.6,-0.5,-1.1,0.32,1.0,2.1,32.87,142,33,34,21,93662,0.25,4.85,0.39,0.41,0.98,0.0,0.42
1994,2,13,44,-6.7,-8.7,-10.7,-10.0,-11.5,-12.6,-2.2,-0.4,0.34,1.0,2.1,35.07,188,45,44,30,93682,0.3,0.98,0.39,0.41,0.3,0.0,0.0
1994,2,14,45,-6.7,-9.7,-12.1,-12.9,-14.1,-15.6,-2.8,0.4,0.34,1.0,2.1,35.4,260,64,70,56,94075,0.38,0.3,0.39,0.41,0.0,0.03,0.0
1994,2,15,46,-3.2,-9.7,-14.9,-11.3,-14.5,-18.1,-2.4,1.1,0.34,1.0,2.1,35.13,332,84,112,83,94071,0.38,0.0,0.39,0.41,0.0,0.06,0.01
1994,2,16,47,-4.6,-10.6,-15.6,-12.6,-15.1,-18.2,-2.1,1.2,0.33,1.0,2.1,34.8,339,86,109,85,94071,0.34,0.0,0.39,0.41,0.03,0.42,0.0
1994,2,17,48,-4.5,-11.5,-18.0,-11.8,-16.0,-20.1,-0.6,0.9,0.33,1.1,2.1,34.52,310,82,102,65,93546,0.28,0.03,0.38,0.41,0.06,0.0,0.66
1994,2,18,49,-0.8,-8.5,-15.8,-7.0,-12.3,-18.2,-0.8,0.3,0.33,1.1,2.1,34.27,323,83,109,60,93496,0.31,0.06,0.38,0.41,0.42,0.0,2.23
1994,2,19,50,-3.1,-7.9,-16.0,-9.0,-11.0,-18.4,-0.2,0.1,0.33,1.1,2.1,34.3,296,70,87,46,93660,0.27,0.42,0.38,0.41,0.0,0.01,0.0
1994,2,20,51,2.4,-7.3,-17.9,-5.0,-11.8,-20.5,-1.1,1.0,0.32,1.1,2.1,33.86,327,83,104,58,92959,0.35,0.0,0.38,0.41,0.0,0.0,0.0
1994,2,21,52,4.5,-1.9,-8.9,-1.9,-5.7,-11.4,-0.1,0.5,0.31,1.1,2.1,32.32,359,91,112,62,93008,0.21,0.0,0.38,0.41,0.01,0.66,0.02
1994,2,22,53,7.1,0.1,-6.8,-1.3,-3.6,-8.2,-0.3,1.0,0.29,1.1,2.1,30.16,249,61,68,37,93110,0.14,0.01,0.38,0.41,0.0,2.23,2.05
1994,2,23,54,8.8,1.4,-3.4,-1.2,-3.5,-5.8,-0.2,1.2,0.27,1.1,2.1,27.71,291,79,97,57,92552,0.23,0.0,0.38,0.41,0.66,0.0,6.69
1994,2,24,55,7.2,2.4,-1.7,0.9,-1.5,-4.0,0.7,0.4,0.25,1.1,2.1,25.23,262,71,69,38,92293,0.24,0.66,0.38,0.41,2.23,0.0,2.22
1994,2,25,56,5.6,2.7,0.7,1.8,0.9,-0.3,1.9,0.1,0.23,1.1,2.1,23.63,229,50,55,20,93262,0.4,2.23,0.38,0.41,0.0,0.02,7.84
1994,2,26,57,11.1,3.8,-2.1,2.9,0.0,-3.3,-0.6,1.1,0.21,1.2,2.1,21.13,385,102,101,64,93509,0.52,0.0,0.38,0.41,0.0,2.05,0.0
1994,2,27,58,16.1,5.6,-0.7,5.8,-0.1,-4.8,-0.6,1.1,0.19,1.2,2.1,18.02,446,119,125,73,92924,0.62,0.0,0.38,0.41,0.02,6.69,4.38
1994,2,28,59,11.3,4.7,-0.3,4.1,0.6,-2.5,0.2,0.9,0.18,1.2,2.1,15.46,326,84,77,50,92810,0.4,0.02,0.38,0.41,2.05,2.22,1.89
1994,3,1,60,12.4,5.1,-0.5,6.2,2.3,-1.7,-0.1,0.7,0.17,1.2,2.1,13.35,428,101,94,49,93136,0.47,2.05,0.38,0.4,6.69,7.84,12.99
1994,3,2,61,6.9,4.3,2.3,3.6,1.2,-2.0,2.5,-0.2,0.16,1.2,2.1,11.62,392,94,101,34,93620,0.92,6.69,0.39,0.4,2.22,0.0,5.9
1994,3,3,62,6.5,3.4,0.3,1.6,0.0,-1.8,2.3,-0.2,0.16,1.2,2.1,11.2,362,90,83,45,93823,1.04,2.22,0.39,0.4,7.84,4.38,3.15
1994,3,4,63,3.5,1.5,-1.1,0.3,-1.8,-4.3,3.2,-0.8,0.18,1.2,2.1,12.82,314,84,80,50,94002,1.24,7.84,0.39,0.4,0.0,1.89,0.1
1994,3,5,64,9.5,1.9,-4.7,-2.7,-5.0,-6.8,-0.6,0.8,0.18,1.2,2.1,12.99,484,134,124,86,94220,0.85,0.0,0.39,0.4,4.38,12.99,1.81
1994,3,6,65,6.3,2.6,-2.0,5.3,0.1,-6.7,1.5,0.4,0.17,1.2,2.1,12.11,152,40,57,34,93934,0.16,4.38,0.39,0.4,1.89,5.9,5.2
1994,3,7,66,7.4,3.9,-1.7,2.6,0.2,-2.2,2.6,0.2,0.16,1.3,2.1,10.93,307,82,75,44,93875,0.91,1.89,0.39,0.4,12.99,3.15,4.98
1994,3,8,67,6.6,5.5,4.3,5.8,4.7,2.8,2.4,-0.4,0.15,1.3,2.1,9.28,156,29,18,5,93904,0.62,12.99,0.4,0.4,5.9,0.1,0.1
1994,3,9,68,11.5,7.8,4.5,8.9,6.8,3.9,1.2,0.3,0.15,1.3,2.1,7.42,136,38,48,14,94099,0.35,5.9,0.41,0.41,3.15,1.81,6.24
1994,3,10,69,16.3,8.8,2.8,9.7,6.0,2.2,1.1,-0.1,0.14,1.3,2.1,5.66,493,132,106,52,94232,0.95,3.15,0.41,0.41,0.1,5.2,7.35
1994,3,11,70,13.5,7.9,3.5,5.9,4.1,2.0,-1.3,0.6,0.13,1.3,2.1,3.85,466,127,96,60,94302,1.05,0.1,0.41,0.41,1.81,4.98,3.89
1994,3,12,71,17.3,9.7,2.8,6.4,4.3,1.6,0.4,0.2,0.13,1.3,2.1,2.84,521,141,120,68,93455,1.17,1.81,0.4,0.41,5.2,0.1,2.18
1994,3,13,72,12.4,7.8,4.1,6.1,3.8,2.0,2.6,0.0,0.12,1.3,2.1,2.13,300,79,56,35,92955,1.31,5.2,0.4,0.41,4.98,6.24,7.75
1994,3,14,73,9.7,6.1,2.8,3.8,1.1,-0.5,5.2,-1.3,0.12,1.3,2.1,1.88,374,107,100,51,93412,2.04,4.98,0.41,0.41,0.1,7.35,5.94
1994,3,15,74,11.5,7.7,5.4,1.4,0.7,-0.4,4.0,-0.2,0.12,1.3,2.1,1.47,316,86,97,53,93356,0.93,0.1,0.4,0.41,6.24,3.89,5.62
1994,3,16,75,7.2,4.7,1.8,4.5,1.5,-1.9,3.6,-0.5,0.12,1.4,2.1,1.37,465,124,96,59,93107,2.17,6.24,0.4,0.41,7.35,2.18,2.76
1994,3,17,76,3.8,1.6,-0.5,1.3,-3.0,-7.2,3.7,0.0,0.15,1.4,2.1,3.26,458,117,100,66,93058,1.7,7.35,0.4,0.41,3.89,7.75,5.28
1994,3,18,77,4.8,1.2,-1.6,-0.2,-3.8,-6.9,2.4,0.4,0.16,1.4,2.1,4.24,473,127,84,59,93404,1.1,3.89,0.4,0.41,2.18,5.94,2.17
1994,3,19,78,11.8,5.1,-2.0,2.2,-0.9,-4.3,2.1,0.9,0.17,1.5,2.1,4.25,557,150,120,70,92724,1.54,2.18,0.4,0.41,7.75,5.62,9.23
1994,3,20,79,3.8,2.4,1.2,2.3,0.1,-1.5,2.4,-0.2,0.17,1.5,2.1,4.45,227,60,52,28,92966,1.09,7.75,0.41,0.41,5.94,2.76,2.05
1994,3,21,80,6.4,3.7,0.6,4.7,1.9,-1.3,-0.1,0.3,0.18,1.5,2.1,4.76,201,51,31,20,93202,0.57,5.94,0.41,0.41,5.62,5.28,0.24
1994,3,22,81,5.2,4.0,2.9,4.5,3.4,2.7,-0.3,0.1,0.16,1.5,2.1,3.51,121,28,15,6,93902,0.38,5.62,0.41,0.41,2.76,2.17,1.78
1994,3,23,82,11.7,7.4,3.4,6.6,4.0,2.3,1.1,1.1,0.14,1.6,2.1,2.22,269,76,65,29,94120,1.05,2.76,0.41,0.41,5.28,9.23,0.0
1994,3,24,83,17.4,11.3,6.2,8.5,5.2,1.9,3.6,0.0,0.13,1.6,2.1,1.13,473,133,82,50,93438,1.85,5.28,0.41,0.41,2.17,2.05,0.64
1994,3,25,84,16.3,10.7,7.3,8.0,6.0,3.5,2.4,0.6,0.12,1.6,2.2,0.41,445,105,94,46,92999,1.78,2.17,0.41,0.41,9.23,0.24,5.83
1994,3,26,85,7.1,5.2,1.3,6.1,1.5,-3.5,2.9,-0.4,0.12,1.6,2.2,0.28,331,91,95,46,92676,1.67,9.23,0.42,0.41,2.05,1.78,10.74
1994,3,27,86,4.6,1.6,-2.0,-0.6,-3.3,-5.7,1.8,-0.7,0.13,1.7,2.2,0.91,552,154,93,77,93704,1.28,2.05,0.41,0.41,0.24,0.0,1.43
1994,3,28,87,9.8,3.1,-3.1,-1.3,-4.2,-6.4,-0.9,0.4,0.13,1.7,2.2,0.97,598,183,126,88,93815,1.35,0.24,0.41,0.41,1.78,0.64,1.41
1994,3,29,88,10.6,6.5,1.5,6.2,4.0,-1.1,0.8,0.8,0.13,1.7,2.2,0.71,185,63,54,21,94089,0.85,1.78,0.41,0.41,0.0,5.83,2.82
1994,3,30,89,17.2,10.2,3.5,6.4,4.3,2.1,-0.5,0.5,0.12,1.7,2.2,0.34,604,184,121,75,93916,1.78,0.0,0.4,0.41,0.64,10.74,0.96
1994,3,31,90,18.8,10.9,3.0,8.0,4.8,-0.1,0.1,0.3,0.12,1.8,2.2,0.13,626,186,131,78,93045,1.97,0.64,0.4,0.41,5.83,1.43,1.02
1994,4,1,91,18.6,10.6,4.3,6.9,4.9,2.3,0.9,1.3,0.12,1.8,2.2,0.04,588,190,118,69,92136,2.43,5.83,0.4,0.41,10.74,1.41,1.43
1994,4,2,92,4.8,2.8,1.1,2.6,1.0,-2.0,2.7,-0.7,0.16,1.8,2.2,2.48,340,82,61,35,92216,1.66,10.74,0.4,0.41,1.43,2.82,8.3
1994,4,3,93,5.8,2.2,-0.9,1.3,-1.2,-2.8,2.0,-0.3,0.17,1.8,2.2,3.11,560,168,102,74,93301,1.34,1.43,0.4,0.41,1.41,0.96,8.22
1994,4,4,94,11.0,4.6,-2.8,1.5,-2.3,-4.3,-0.1,2.5,0.16,1.9,2.2,2.34,580,184,113,68,92971,1.78,1.41,0.4,0.41,2.82,1.02,19.53
1994,4,5,95,5.9,2.6,-0.9,2.0,-4.0,-7.8,1.7,-0.7,0.17,1.9,2.2,3.02,446,126,87,50,93038,1.75,2.82,0.4,0.41,0.96,1.43,27.4
1994,4,6,96,4.2,1.3,-2.0,-3.4,-5.2,-6.8,2.3,-1.4,0.17,1.9,2.2,3.27,421,118,58,50,92586,1.21,0.96,0.39,0.41,1.02,8.3,21.22
1994,4,7,97,6.8,2.4,-1.2,-2.3,-4.1,-5.9,1.3,-0.6,0.18,1.9,2.2,3.35,548,175,109,77,92167,1.68,1.02,0.39,0.41,1.43,8.22,2.21
1994,4,8,98,8.1,3.1,-1.9,0.9,-2.1,-6.4,1.1,0.0,0.17,2.0,2.2,2.72,589,177,104,71,92410,1.47,1.43,0.39,0.41,8.3,19.53,0.07
1994,4,9,99,10.9,3.4,-2.6,2.5,-1.3,-3.7,0.6,1.4,0.17,2.0,2.2,3.06,525,144,96,53,92064,1.65,8.3,0.39,0.41,8.22,27.4,1.07
1994,4,10,100,4.8,1.3,-0.7,1.0,-1.0,-2.6,0.6,-0.4,0.28,2.0,2.2,10.3,440,108,88,39,91865,0.98,8.22,0.39,0.41,19.53,21.22,6.54
1994,4,11,101,2.1,-0.2,-2.1,-1.0,-1.9,-3.8,1.2,-0.3,0.34,2.0,2.2,23.31,242,56,81,27,92452,0.39,19.53,0.39,0.41,27.4,2.21,28.73
1994,4,12,102,1.7,-0.5,-4.1,-0.6,-1.8,-4.9,1.8,0.4,0.37,2.1,2.2,44.05,189,44,37,10,92208,0.3,27.4,0.39,0.41,21.22,0.07,0.01
1994,4,13,103,3.3,1.6,0.2,0.9,0.1,-1.0,1.0,1.1,0.36,2.1,2.2,51.16,134,41,30,15,92026,0.15,21.22,0.4,0.41,2.21,1.07,0.0
1994,4,14,104,7.5,3.6,0.0,1.0,-0.2,-1.8,1.5,-0.1,0.35,2.1,2.2,45.4,362,116,101,46,92909,0.94,2.21,0.41,0.41,0.07,6.54,0.25
1994,4,15,105,12.2,5.8,-0.2,3.3,1.1,-1.7,-0.3,1.5,0.33,2.1,2.2,34.71,498,158,98,58,93120,1.21,0.07,0.42,0.41,1.07,28.73,0.29
1994,4,16,106,13.1,7.2,1.2,6.5,3.6,-0.1,-1.7,0.6,0.3,2.2,2.2,22.71,428,117,68,36,93116,0.76,1.07,0.42,0.41,6.54,0.01,0.61
1994,4,17,107,15.4,9.4,4.8,9.6,6.9,4.5,-1.4,0.2,0.24,2.2,2.2,11.01,425,126,70,28,91974,1.05,6.54,0.42,0.41,28.73,0.0,2.01
1994,4,18,108,7.1,4.1,1.3,6.9,2.4,-1.4,1.7,-1.4,0.21,2.2,2.2,6.44,296,70,50,19,92404,1.24,28.73,0.43,0.42,0.01,0.25,3.89
1994,4,19,109,9.5,4.1,-2.1,1.0,-0.9,-3.5,-1.2,0.4,0.2,2.3,2.2,5.45,432,149,75,56,92675,1.59,0.01,0.42,0.42,0.0,0.29,8.84
1994,4,20,110,13.9,6.6,-0.1,2.8,0.8,-2.0,-1.2,0.2,0.18,2.3,2.2,3.39,617,198,110,77,92549,2.06,0.0,0.42,0.43,0.25,0.61,0.54
1994,4,21,111,14.5,8.2,0.1,6.0,3.4,-0.8,-0.7,0.0,0.15,2.3,2.2,1.68,686,221,121,82,92690,2.23,0.25,0.41,0.43,0.29,2.01,6.57
