YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,3,8,68,1.8,-0.5,-3.3,0.5,-3.1,-6.6,0.1,-1.2,0.36,1.3,1.9,47.4,344,84,98,54,96316,0.44,5.23,0.39,0.41,0.95,0.06,0.0
1984,3,9,69,1.0,-3.3,-6.2,-6.2,-7.5,-8.7,-1.1,-0.6,0.37,1.3,1.9,47.98,365,100,104,68,96539,0.57,0.95,0.39,0.41,0.27,0.37,0.0
1984,3,10,70,0.7,-3.1,-7.4,-5.4,-7.8,-9.9,-1.5,-0.1,0.36,1.3,1.9,47.99,261,71,68,47,96269,0.5,0.27,0.39,0.41,0.06,0.0,0.0
1984,3,11,71,1.2,-2.3,-7.7,-4.1,-6.9,-10.4,0.6,0.0,0.35,1.4,1.9,47.25,288,80,91,44,96199,0.39,0.06,0.38,0.41,0.37,0.0,0.01
1984,3,12,72,2.0,-1.4,-4.8,-3.2,-5.3,-7.1,-0.1,0.1,0.34,1.4,1.9,46.22,246,72,68,42,95866,0.31,0.37,0.38,0.41,0.0,0.0,0.0
1984,3,13,73,4.2,-1.7,-7.8,-1.6,-5.2,-9.1,-1.3,0.2,0.33,1.4,1.9,44.07,403,117,109,74,95815,0.38,0.0,0.38,0.41,0.0,0.0,0.06
1984,3,14,74,5.2,-0.3,-5.7,-1.0,-3.7,-7.0,-1.9,0.1,0.32,1.4,1.9,40.58,339,98,92,64,95677,0.31,0.0,0.39,0.4,0.0,0.0,0.0
1984,3,15,75,7.4,0.7,-5.6,-0.6,-4.0,-7.6,-1.6,0.2,0.3,1.4,1.9,36.23,460,132,120,79,94836,0.59,0.0,0.39,0.4,0.0,0.01,0.0
1984,3,16,76,6.8,1.2,-4.1,-0.2,-3.1,-6.0,-0.9,0.5,0.28,1.4,1.9,31.38,476,135,127,75,94676,0.47,0.0,0.39,0.4,0.0,0.0,0.0
1984,3,17,77,8.1,2.0,-3.5,-0.1,-2.5,-5.6,-1.5,0.0,0.26,1.5,1.9,26.64,487,135,126,74,94850,0.46,0.0,0.39,0.4,0.01,0.06,0.0
1984,3,18,78,5.5,1.2,-1.9,-0.8,-2.3,-4.2,-1.8,-0.4,0.25,1.5,2.0,22.91,373,103,80,56,95203,0.5,0.01,0.39,0.4,0.0,0.0,7.33
1984,3,19,79,3.1,-1.0,-3.9,-4.7,-7.1,-10.5,-2.7,-0.6,0.24,1.5,2.0,20.97,498,146,121,85,95460,0.82,0.0,0.39,0.4,0.06,0.0,0.31
1984,3,20,80,6.6,0.6,-3.7,-1.8,-5.1,-10.2,-1.8,-0.2,0.23,1.5,2.0,18.93,522,154,124,85,95061,0.63,0.06,0.39,0.4,0.0,0.0,0.45
1984,3,21,81,8.0,1.8,-2.8,-0.1,-3.2,-5.9,-1.2,0.0,0.22,1.6,2.0,15.78,525,157,127,86,94866,0.68,0.0,0.4,0.4,0.0,0.0,0.08
1984,3,22,82,7.7,1.9,-2.8,-0.6,-2.6,-4.8,-1.8,-0.3,0.21,1.6,2.0,12.79,546,164,129,89,94819,0.69,0.0,0.4,0.4,0.0,7.33,8.85
1984,3,23,83,7.6,2.2,-2.0,-0.3,-2.1,-3.6,-0.8,0.0,0.21,1.6,2.0,10.08,531,158,126,86,94885,0.74,0.0,0.4,0.4,0.0,0.31,13.71
1984,3,24,84,10.9,3.6,-3.0,0.3,-2.1,-5.0,-2.0,0.4,0.2,1.6,2.0,7.38,574,173,134,87,94664,1.03,0.0,0.4,0.4,7.33,0.45,2.66
1984,3,25,85,11.9,4.4,-1.0,3.9,0.8,-2.8,0.0,0.2,0.19,1.7,2.0,5.19,495,123,106,47,94131,0.94,7.33,0.4,0.4,0.31,0.08,0.0
1984,3,26,86,12.1,5.0,-2.4,4.0,0.4,-2.8,0.0,0.4,0.18,1.7,2.0,4.0,550,155,120,68,94159,1.48,0.31,0.4,0.4,0.45,8.85,9.53
1984,3,27,87,11.3,5.0,-1.3,2.7,-0.4,-2.6,0.7,0.6,0.17,1.7,2.0,2.44,541,165,122,73,94756,1.53,0.45,0.4,0.4,0.08,13.71,7.19
1984,3,28,88,16.0,8.0,0.1,5.8,1.4,-2.4,-1.0,1.2,0.17,1.8,2.0,1.43,541,163,127,78,94632,1.58,0.08,0.39,0.4,8.85,2.66,1.81
1984,3,29,89,12.1,5.9,2.3,5.3,2.8,-0.2,1.8,0.6,0.16,1.8,2.0,0.73,458,108,94,43,94638,1.16,8.85,0.39,0.41,13.71,0.0,0.01
1984,3,30,90,4.4,2.3,0.4,3.5,1.6,-0.2,2.4,-0.1,0.2,1.8,2.0,4.27,179,51,43,23,95003,0.63,13.71,0.4,0.41,2.66,9.53,1.22
1984,3,31,91,7.8,2.7,-1.1,0.1,-1.3,-3.6,1.2,0.3,0.22,1.8,2.0,5.71,478,139,121,69,95063,1.49,2.66,0.4,0.41,0.0,7.19,3.12
1984,4,1,92,13.4,5.8,-1.3,4.6,0.0,-4.0,-1.0,0.5,0.2,1.9,2.0,3.56,540,159,109,60,94200,1.42,0.0,0.4,0.41,9.53,1.81,7.04
1984,4,2,93,10.2,4.6,1.3,5.2,2.0,-0.2,1.5,0.4,0.18,1.9,2.0,2.32,461,94,91,29,93929,0.91,9.53,0.4,0.41,7.19,0.01,2.75
1984,4,3,94,4.0,1.4,-0.2,0.3,-1.7,-3.2,1.9,0.1,0.23,1.9,2.0,5.88,303,82,62,29,94543,1.05,7.19,0.4,0.41,1.81,1.22,0.06
1984,4,4,95,4.0,1.0,-1.8,-1.3,-2.9,-5.0,0.9,0.0,0.28,1.9,2.0,9.17,360,107,99,48,94824,1.2,1.81,0.4,0.41,0.01,3.12,1.26
1984,4,5,96,9.6,3.6,-1.8,1.3,-1.6,-4.7,-1.4,0.0,0.25,2.0,2.0,6.35,565,176,116,77,94840,1.3,0.01,0.4,0.41,1.22,7.04,4.57
1984,4,6,97,7.3,3.4,-1.3,2.4,0.6,-2.4,1.0,0.0,0.21,2.0,2.0,3.64,314,91,61,37,95380,0.71,1.22,0.4,0.41,3.12,2.75,1.98
1984,4,7,98,8.7,5.2,1.6,4.0,2.2,0.8,0.4,0.3,0.19,2.0,2.0,2.18,338,94,51,25,95690,1.06,3.12,0.4,0.41,7.04,0.06,0.0
1984,4,8,99,6.5,4.9,3.7,5.0,3.9,3.1,1.3,0.0,0.17,2.1,2.0,1.16,141,44,22,14,95680,0.72,7.04,0.41,0.41,2.75,1.26,0.0
1984,4,9,100,9.2,5.3,3.2,5.5,3.3,1.5,0.8,-0.2,0.17,2.1,2.0,0.58,507,126,88,39,95673,1.45,2.75,0.41,0.41,0.06,4.57,12.02
1984,4,10,101,10.7,6.0,-0.4,2.8,1.5,-0.9,-1.6,-0.2,0.17,2.1,2.0,0.27,508,163,103,67,95163,1.66,0.06,0.41,0.41,1.26,1.98,7.95
1984,4,11,102,10.6,6.3,1.2,4.6,3.2,0.4,1.0,0.0,0.16,2.1,2.0,0.12,361,126,79,51,94910,1.24,1.26,0.4,0.41,4.57,0.0,0.86
1984,4,12,103,10.0,6.3,3.2,4.4,3.3,2.1,1.8,-0.1,0.16,2.2,2.0,0.02,474,138,83,43,95444,1.91,4.57,0.4,0.41,1.98,0.0,0.0
1984,4,13,104,10.0,5.6,1.5,4.0,2.7,1.1,0.1,-0.1,0.17,2.2,2.0,0.0,498,130,86,47,96030,1.65,1.98,0.4,0.41,0.0,12.02,0.0
1984,4,14,105,15.1,7.7,-0.2,6.3,3.1,-0.6,-1.6,0.2,0.17,2.2,2.0,0.0,667,220,134,94,95857,2.29,0.0,0.4,0.41,0.0,7.95,0.0
1984,4,15,106,18.6,10.2,1.1,7.9,3.9,-0.3,-0.8,0.3,0.17,2.2,2.0,0.0,672,222,143,95,95326,2.62,0.0,0.39,0.41,12.02,0.86,0.0
1984,4,16,107,15.4,8.7,2.0,7.5,4.2,1.1,2.1,0.1,0.17,2.3,2.0,0.2,487,151,92,54,95168,2.08,12.02,0.39,0.41,7.95,0.0,0.19
1984,4,17,108,5.2,3.1,1.5,2.8,1.5,0.4,1.1,-0.9,0.21,2.3,2.0,4.23,272,81,46,30,96253,1.23,7.95,0.4,0.41,0.86,0.0,0.25
1984,4,18,109,8.6,4.5,0.8,2.3,-0.6,-3.9,-0.3,-0.7,0.2,2.3,2.0,3.04,546,162,96,64,96596,1.83,0.86,0.4,0.41,0.0,0.0,0.0
1984,4,19,110,10.2,4.7,-1.5,0.3,-2.6,-4.6,-1.8,0.1,0.19,2.3,2.0,1.71,607,209,124,91,96419,2.14,0.0,0.4,0.41,0.0,0.0,0.32
1984,4,20,111,13.3,6.3,-1.7,1.8,-1.3,-4.0,-1.6,0.2,0.18,2.3,2.0,0.9,694,234,144,98,96251,2.54,0.0,0.39,0.41,0.0,0.19,0.12
1984,4,21,112,16.1,9.7,2.5,7.3,2.3,-0.3,-0.3,0.1,0.17,2.4,2.0,0.39,598,197,124,68,95986,2.48,0.0,0.39,0.41,0.0,0.25,5.09
1984,4,22,113,17.8,10.5,1.9,8.8,4.3,0.5,0.2,0.5,0.17,2.4,2.0,0.14,640,214,130,85,95814,2.67,0.0,0.39,0.41,0.19,0.0,0.04
1984,4,23,114,18.3,12.0,4.0,7.7,5.2,1.6,1.0,-0.6,0.17,2.4,2.0,0.03,643,204,116,82,95789,2.74,0.19,0.38,0.41,0.25,0.32,0.31
1984,4,24,115,14.5,9.9,4.8,4.6,3.2,0.9,-0.7,-1.2,0.17,2.4,2.0,0.0,552,184,111,80,96207,2.44,0.25,0.38,0.41,0.0,0.12,0.0
1984,4,25,116,14.1,8.3,2.5,4.2,1.7,-0.3,-2.2,0.0,0.17,2.4,2.0,0.0,691,233,130,98,96382,2.72,0.0,0.37,0.41,0.32,5.09,0.0
1984,4,26,117,16.4,10.1,2.8,4.5,2.7,0.2,1.3,-0.5,0.17,2.4,2.0,0.0,685,217,130,82,95768,2.87,0.32,0.37,0.41,0.12,0.04,0.14
1984,4,27,118,9.3,6.4,3.5,3.6,-3.3,-6.7,0.4,-1.9,0.17,2.5,2.0,0.0,687,219,143,86,95828,2.83,0.12,0.37,0.4,5.09,0.31,0.82
1984,4,28,119,4.8,2.4,-1.5,2.5,-1.0,-5.5,0.6,-0.6,0.17,2.5,2.0,0.24,366,133,88,68,95621,1.64,5.09,0.36,0.4,0.04,0.0,0.01
1984,4,29,120,9.6,3.7,-2.8,-1.6,-3.2,-4.1,-3.2,-0.3,0.18,2.5,2.0,0.41,643,220,131,89,95805,2.66,0.04,0.36,0.4,0.31,0.0,2.3
1984,4,30,121,11.8,6.0,0.6,1.5,-1.5,-4.5,-2.5,0.8,0.17,2.5,2.0,0.21,551,168,90,76,94773,2.25,0.31,0.36,0.4,0.0,0.14,15.42
1984,5,1,122,15.8,8.5,-0.4,4.3,0.9,-2.0,-1.2,0.8,0.17,2.5,2.1,0.08,712,246,145,99,94414,3.04,0.0,0.36,0.4,0.0,0.82,3.95
1984,5,2,123,19.4,11.4,2.2,7.5,3.4,-0.6,-1.3,0.8,0.17,2.6,2.1,0.0,704,245,142,100,94611,3.24,0.0,0.35,0.4,0.14,0.01,0.0
1984,5,3,124,19.8,12.8,4.4,10.7,6.6,2.5,0.2,1.2,0.17,2.6,2.1,0.0,532,184,101,75,94835,2.49,0.14,0.35,0.4,0.82,2.3,6.49
1984,5,4,125,17.3,12.8,8.3,12.1,9.2,6.7,-0.3,0.3,0.17,2.6,2.1,0.0,371,124,68,45,95024,1.7,0.82,0.34,0.4,0.01,15.42,0.83
1984,5,5,126,20.8,14.2,5.5,13.1,9.0,4.6,0.7,0.6,0.17,2.6,2.1,0.0,646,210,113,76,94733,2.83,0.01,0.34,0.4,2.3,3.95,2.91
1984,5,6,127,19.0,14.6,9.6,12.4,10.3,9.0,1.1,0.3,0.17,2.6,2.1,0.0,556,179,100,64,95101,2.41,2.3,0.34,0.4,15.42,0.0,8.35
1984,5,7,128,16.0,11.1,5.5,12.4,9.6,4.7,1.6,-0.4,0.17,2.7,2.1,0.0,415,132,70,40,94948,2.51,15.42,0.34,0.4,3.95,6.49,6.5
1984,5,8,129,7.7,4.9,2.8,3.5,2.2,0.8,1.7,-0.3,0.17,2.7,2.1,0.0,246,72,78,32,95447,1.79,3.95,0.35,0.4,0.0,0.83,0.01
1984,5,9,130,11.1,6.0,0.8,1.2,-0.7,-2.1,-1.4,-0.3,0.17,2.7,2.1,0.0,583,214,106,86,95433,2.76,0.0,0.35,0.4,6.49,2.91,1.23
1984,5,10,131,7.1,5.0,2.2,4.9,2.6,-0.9,-2.2,-0.4,0.17,2.7,2.1,0.0,246,91,82,44,94992,1.57,6.49,0.35,0.4,0.83,8.35,4.18
1984,5,11,132,10.8,6.4,1.5,2.9,2.1,1.1,-2.0,-0.8,0.18,2.7,2.1,0.0,480,154,73,54,95068,2.27,0.83,0.35,0.4,2.91,6.5,0.02
1984,5,12,133,8.2,6.2,3.3,5.6,4.4,2.1,-1.5,-1.0,0.18,2.7,2.1,0.0,217,70,54,23,95264,1.25,2.91,0.35,0.4,8.35,0.01,0.9
1984,5,13,134,8.9,7.3,5.9,7.2,6.1,5.2,-0.1,-0.8,0.18,2.8,2.1,0.0,121,33,15,8,95228,0.59,8.35,0.35,0.4,6.5,1.23,0.05
1984,5,14,135,10.3,8.1,5.6,6.7,6.3,4.7,1.1,0.0,0.18,2.8,2.1,0.0,347,98,66,28,94841,1.54,6.5,0.36,0.4,0.01,4.18,8.57
1984,5,15,136,18.3,11.2,2.2,8.2,5.3,2.1,-1.8,0.5,0.18,2.8,2.1,0.0,674,237,124,85,94306,3.3,0.01,0.36,0.4,1.23,0.02,1.46
1984,5,16,137,21.2,13.4,6.6,10.9,6.9,2.9,-0.3,1.4,0.18,2.8,2.1,0.0,702,230,126,85,93768,3.56,1.23,0.36,0.4,4.18,0.9,11.14
1984,5,17,138,16.6,10.9,5.7,10.3,7.3,3.6,0.5,0.9,0.18,2.8,2.1,0.0,613,200,111,80,94518,2.63,4.18,0.35,0.4,0.02,0.05,6.88
1984,5,18,139,19.0,12.6,4.4,9.4,7.0,4.0,-1.4,0.5,0.18,2.8,2.1,0.0,706,237,130,85,95019,3.44,0.02,0.35,0.4,0.9,8.57,1.55
1984,5,19,140,21.3,14.4,7.3,8.7,6.8,4.3,-0.3,1.7,0.18,2.8,2.1,0.0,685,226,120,85,94407,3.64,0.9,0.35,0.4,0.05,1.46,0.17
1984,5,20,141,21.1,14.7,7.4,10.1,8.2,5.3,-2.3,0.5,0.18,2.8,2.1,0.0,551,199,111,74,94056,3.26,0.05,0.35,0.4,8.57,11.14,9.62
1984,5,21,142,14.9,11.0,7.7,10.2,8.9,6.4,1.9,1.1,0.18,2.9,2.1,0.0,184,53,46,29,93481,1.67,8.57,0.35,0.4,1.46,6.88,18.69
1984,5,22,143,15.7,11.3,6.5,8.0,6.9,5.1,-0.5,0.6,0.18,2.9,2.1,0.0,588,183,114,66,94572,2.78,1.46,0.35,0.4,11.14,1.55,6.36
1984,5,23,144,16.3,10.9,5.5,9.9,7.6,4.3,0.6,0.2,0.18,2.9,2.1,0.0,605,212,112,70,94247,3.14,11.14,0.35,0.4,6.88,0.17,2.14
1984,5,24,145,15.5,10.8,8.1,9.0,7.6,6.3,2.3,0.6,0.18,2.9,2.1,0.0,601,159,94,42,94254,3.13,6.88,0.36,0.4,1.55,9.62,3.76
1984,5,25,146,15.0,11.2,6.8,9.2,7.5,5.5,1.7,0.7,0.18,2.9,2.1,0.0,608,195,96,63,94198,2.93,1.55,0.36,0.39,0.17,18.69,0.27
1984,5,26,147,17.9,12.7,6.4,9.8,7.3,5.4,0.0,0.6,0.18,2.9,2.1,0.0,672,232,126,85,94514,3.31,0.17,0.35,0.39,9.62,6.36,0.09
1984,5,27,148,18.9,12.4,7.6,11.1,7.9,5.3,1.0,0.6,0.18,2.9,2.1,0.0,677,215,121,65,94482,3.65,9.62,0.35,0.39,18.69,2.14,0.25
1984,5,28,149,12.8,8.9,5.7,7.7,6.2,4.7,2.5,0.6,0.18,2.9,2.1,0.0,428,113,69,26,94658,2.73,18.69,0.36,0.39,6.36,3.76,0.54
1984,5,29,150,13.0,9.0,5.4,6.4,4.8,3.6,0.9,0.4,0.18,2.9,2.1,0.0,525,165,103,48,94741,2.76,6.36,0.38,0.39,2.14,0.27,0.89
1984,5,30,151,14.9,10.4,5.6,7.2,5.4,4.2,0.9,0.0,0.18,2.9,2.1,0.0,614,213,119,67,94925,3.06,2.14,0.37,0.39,3.76,0.09,6.41
1984,5,31,152,16.6,11.8,7.4,10.4,8.0,6.8,-0.2,0.2,0.18,2.9,2.1,0.0,589,197,109,64,95010,2.95,3.76,0.37,0.39,0.27,0.25,2.79
1984,6,1,153,18.4,12.9,5.9,10.2,8.2,5.8,0.1,0.2,0.18,3.0,2.1,0.0,596,204,113,70,95075,3.06,0.27,0.37,0.39,0.09,0.54,6.44
1984,6,2,154,22.0,16.0,7.5,14.5,10.6,6.6,-0.2,0.2,0.18,3.0,2.1,0.0,702,233,124,79,95252,3.46,0.09,0.37,0.39,0.25,0.89,6.72
1984,6,3,155,26.9,18.8,10.0,17.5,12.3,8.7,-1.7,1.2,0.18,3.0,2.1,0.0,711,255,119,82,94632,4.26,0.25,0.36,0.39,0.54,6.41,0.0
1984,6,4,156,15.6,14.0,11.6,11.9,10.1,8.5,1.2,0.0,0.18,3.0,2.1,0.0,367,121,93,52,94272,1.86,0.54,0.36,0.39,0.89,2.79,3.24
1984,6,5,157,19.5,14.3,8.0,12.8,9.3,7.4,0.4,0.2,0.18,3.0,2.1,0.0,640,194,117,68,94378,3.07,0.89,0.36,0.39,6.41,6.44,2.01
1984,6,6,158,13.4,10.5,8.9,9.0,7.6,6.0,2.6,0.8,0.18,3.0,2.1,0.0,379,119,84,46,95022,2.76,6.41,0.36,0.39,2.79,6.72,0.03
1984,6,7,159,14.4,10.8,7.3,9.4,7.7,6.2,1.2,0.7,0.18,3.0,2.1,0.0,408,144,89,57,94880,2.31,2.79,0.36,0.39,6.44,0.0,8.2
1984,6,8,160,14.9,11.5,7.8,9.0,7.4,6.1,3.4,0.3,0.18,3.0,2.1,0.0,484,166,79,51,94732,3.01,6.44,0.36,0.39,6.72,3.24,3.83
1984,6,9,161,16.5,12.0,9.5,11.6,9.7,6.5,2.8,0.3,0.18,3.0,2.1,0.0,401,116,81,35,95336,2.4,6.72,0.37,0.39,0.0,2.01,0.88
1984,6,10,162,18.3,13.3,8.5,10.5,7.4,6.0,1.8,0.2,0.18,3.0,2.1,0.0,592,211,117,71,95954,3.4,0.0,0.36,0.39,3.24,0.03,0.08
1984,6,11,163,18.3,13.5,8.2,11.5,9.0,7.0,1.3,-0.3,0.18,3.0,2.1,0.0,542,207,101,68,96121,3.19,3.24,0.36,0.39,2.01,8.2,0.05
1984,6,12,164,16.0,12.6,9.6,10.8,9.4,7.6,-0.4,-0.1,0.17,3.1,2.1,0.0,537,169,90,53,96407,2.69,2.01,0.36,0.39,0.03,3.83,0.02
1984,6,13,165,20.3,15.2,7.5,12.4,9.8,6.9,1.1,0.7,0.17,3.1,2.1,0.0,624,194,94,68,96279,3.17,0.03,0.36,0.39,8.2,0.88,0.01
1984,6,14,166,23.6,17.6,11.6,14.1,12.0,9.7,2.6,0.4,0.17,3.1,2.1,0.0,685,225,108,66,95950,3.93,8.2,0.36,0.39,3.83,0.08,5.06
1984,6,15,167,16.2,13.8,10.7,13.4,9.6,6.4,2.8,-1.0,0.17,3.1,2.1,0.0,497,160,70,42,95862,3.25,3.83,0.36,0.39,0.88,0.05,6.16
1984,6,16,168,15.1,12.3,9.5,8.2,7.0,6.3,1.3,-0.4,0.17,3.1,2.1,0.0,374,133,65,49,95928,2.38,0.88,0.36,0.39,0.08,0.02,5.37
1984,6,17,169,17.2,13.8,8.9,10.4,8.2,7.0,-0.5,-0.2,0.17,3.1,2.1,0.0,526,180,94,65,95887,2.72,0.08,0.36,0.39,0.05,0.01,13.28
1984,6,18,170,20.7,15.3,7.7,13.7,9.8,7.1,-0.3,0.1,0.17,3.1,2.1,0.0,668,236,115,80,96216,3.57,0.05,0.35,0.39,0.02,5.06,7.38
1984,6,19,171,21.7,16.6,9.6,14.1,11.2,8.8,-0.1,0.0,0.17,3.1,2.1,0.0,642,229,115,81,96434,3.55,0.02,0.35,0.39,0.01,6.16,4.14
1984,6,20,172,25.1,18.8,10.2,16.8,12.5,9.1,-0.3,0.5,0.17,3.1,2.1,0.0,726,267,135,90,95949,4.25,0.01,0.34,0.39,5.06,5.37,0.0
1984,6,21,173,25.9,19.4,14.3,17.1,14.9,12.5,1.1,0.7,0.17,3.1,2.1,0.0,567,186,98,56,95149,3.32,5.06,0.34,0.39,6.16,13.28,9.33
1984,6,22,174,19.9,16.3,14.7,16.8,14.4,12.8,2.3,0.7,0.17,3.1,2.1,0.0,342,77,62,31,95225,1.87,6.16,0.35,0.39,5.37,7.38,4.98
1984,6,23,175,17.8,14.1,10.7,12.7,10.6,8.1,3.0,0.6,0.17,3.1,2.1,0.0,347,121,73,51,95284,2.86,5.37,0.35,0.39,13.28,4.14,0.81
1984,6,24,176,13.2,10.7,8.6,9.6,8.4,7.0,2.4,0.6,0.17,3.1,2.1,0.0,367,100,79,42,95294,2.28,13.28,0.36,0.39,7.38,0.0,0.56
1984,6,25,177,14.2,10.6,7.3,9.4,6.3,3.0,3.4,0.2,0.17,3.1,2.1,0.0,563,141,75,46,95767,3.13,7.38,0.36,0.39,4.14,9.33,14.63
1984,6,26,178,15.7,12.7,9.8,10.1,8.2,6.7,3.2,-0.9,0.17,3.1,2.1,0.0,349,139,73,41,95890,3.15,4.14,0.36,0.39,0.0,4.98,13.52
1984,6,27,179,21.0,15.2,7.8,14.5,10.3,6.7,0.3,0.2,0.17,3.1,2.1,0.0,722,266,130,90,95815,3.81,0.0,0.36,0.39,9.33,0.81,11.83
1984,6,28,180,20.1,15.9,11.8,16.2,13.8,11.0,1.3,0.8,0.17,3.1,2.1,0.0,465,143,76,49,95149,2.43,9.33,0.36,0.39,4.98,0.56,1.53
1984,6,29,181,14.4,12.6,10.0,12.4,10.1,7.9,1.8,0.0,0.17,3.1,2.1,0.0,335,85,76,35,95306,1.92,4.98,0.37,0.39,0.81,14.63,1.29
1984,6,30,182,17.3,13.0,7.5,9.6,7.9,6.5,1.7,0.1,0.17,3.1,2.1,0.0,470,178,78,58,95551,2.91,0.81,0.37,0.39,0.56,13.52,0.01
1984,7,1,183,20.5,15.6,10.7,12.3,9.9,8.3,0.1,0.0,0.17,3.1,2.1,0.0,672,250,130,76,95767,4.03,0.56,0.36,0.39,14.63,11.83,0.0
1984,7,2,184,19.3,15.1,12.2,14.5,12.4,10.3,2.1,1.1,0.17,3.1,2.1,0.0,523,133,85,41,95399,2.86,14.63,0.37,0.39,13.52,1.53,0.0
1984,7,3,185,13.3,11.0,8.6,10.8,8.3,6.2,3.8,0.1,0.17,3.1,2.1,0.0,496,154,78,44,95747,3.84,13.52,0.38,0.39,11.83,1.29,0.0
1984,7,4,186,13.9,10.7,8.1,10.4,7.9,5.7,2.8,-0.1,0.17,3.1,2.1,0.0,528,149,72,40,96047,3.33,11.83,0.39,0.39,1.53,0.01,0.0
1984,7,5,187,14.4,11.7,8.3,8.0,7.1,5.9,2.4,0.0,0.17,3.1,2.1,0.0,405,149,72,49,96127,2.71,1.53,0.39,0.39,1.29,0.0,3.79
1984,7,6,188,16.8,13.4,10.5,10.4,8.2,7.0,2.4,-0.5,0.17,3.1,2.1,0.0,445,151,77,50,96006,2.82,1.29,0.39,0.39,0.01,0.0,17.06
1984,7,7,189,18.1,14.1,9.8,9.8,8.7,8.0,-1.0,-0.4,0.17,3.1,2.1,0.0,513,205,111,75,96024,3.12,0.01,0.38,0.39,0.0,0.0,0.87
1984,7,8,190,22.5,16.0,8.7,13.5,10.1,6.4,-2.2,0.0,0.17,3.1,2.1,0.0,739,273,134,103,95844,4.18,0.0,0.38,0.38,0.0,0.0,12.93
1984,7,9,191,25.9,18.8,9.7,18.2,13.7,8.5,-0.7,0.2,0.17,3.1,2.1,0.0,702,256,121,86,95644,4.02,0.0,0.37,0.38,0.0,3.79,5.59
1984,7,10,192,29.5,22.1,13.1,19.4,15.6,11.7,-0.9,0.7,0.17,3.1,2.1,0.0,690,254,116,83,95645,4.44,0.0,0.37,0.38,0.0,17.06,5.13
1984,7,11,193,32.8,24.6,15.6,21.1,16.7,12.8,-1.3,1.0,0.17,3.1,2.1,0.0,721,260,131,91,95436,4.75,0.0,0.36,0.38,3.79,0.87,0.48
1984,7,12,194,26.5,22.6,17.8,18.2,16.2,13.9,0.8,-0.7,0.17,3.1,2.1,0.0,579,214,90,67,95780,4.21,3.79,0.36,0.38,17.06,12.93,6.14
1984,7,13,195,20.9,18.2,15.5,17.4,16.6,14.1,1.4,0.1,0.17,3.1,2.1,0.0,341,104,49,28,95912,2.36,17.06,0.36,0.38,0.87,5.59,1.8
1984,7,14,196,19.9,17.1,14.2,14.9,12.8,11.3,0.9,0.6,0.17,3.1,2.1,0.0,402,131,68,40,95722,2.66,0.87,0.37,0.38,12.93,5.13,0.0
1984,7,15,197,17.8,15.6,12.5,15.2,13.4,11.3,1.9,0.8,0.17,3.1,2.1,0.0,269,88,70,39,94987,2.14,12.93,0.38,0.38,5.59,0.48,0.21
1984,7,16,198,15.9,12.8,10.4,11.1,9.5,8.6,3.5,0.2,0.17,3.1,2.1,0.0,568,173,77,56,95296,3.7,5.59,0.38,0.38,5.13,6.14,1.3
1984,7,17,199,16.2,12.3,9.8,11.8,9.3,7.9,2.9,0.0,0.17,3.0,2.1,0.0,519,149,78,48,95672,3.03,5.13,0.38,0.38,0.48,1.8,0.11
1984,7,18,200,16.3,13.1,10.0,9.9,8.4,7.4,2.2,0.3,0.17,3.0,2.1,0.0,380,130,59,45,95931,2.49,0.48,0.38,0.38,6.14,0.0,5.42
1984,7,19,201,17.5,13.9,9.9,12.8,10.9,8.8,1.7,0.2,0.17,3.0,2.1,0.0,422,144,74,48,95791,2.38,6.14,0.38,0.38,1.8,0.21,17.34
1984,7,20,202,18.5,15.1,11.4,13.3,12.0,10.9,1.0,0.0,0.17,3.0,2.1,0.0,514,159,88,50,95819,2.55,1.8,0.38,0.38,0.0,1.3,10.95
1984,7,21,203,21.1,16.6,11.7,14.5,11.8,10.5,0.5,-0.3,0.17,3.0,2.1,0.0,655,220,120,74,95785,3.37,0.0,0.38,0.38,0.21,0.11,15.77
1984,7,22,204,22.0,17.1,10.8,15.7,13.1,9.9,0.5,-0.1,0.17,3.0,2.1,0.0,622,216,99,70,95804,3.31,0.21,0.38,0.38,1.3,5.42,12.36
1984,7,23,205,22.8,17.8,13.5,15.0,13.3,11.6,1.1,0.0,0.17,3.0,2.1,0.0,628,211,103,68,95893,3.59,1.3,0.37,0.38,0.11,17.34,0.0
1984,7,24,206,21.8,17.1,12.5,15.0,12.9,10.7,0.2,0.3,0.17,3.0,2.1,0.0,646,214,110,71,95813,3.33,0.11,0.37,0.38,5.42,10.95,0.0
1984,7,25,207,22.9,17.9,12.9,16.9,14.8,12.4,0.8,0.3,0.17,3.0,2.1,0.0,624,203,106,64,95535,3.26,5.42,0.37,0.38,17.34,15.77,8.9
1984,7,26,208,18.5,15.4,12.7,14.6,13.1,11.0,2.3,-0.2,0.17,3.0,2.1,0.0,351,103,61,37,95566,2.72,17.34,0.38,0.38,10.95,12.36,0.75
