YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,2,12,43,4.0,-0.2,-4.4,0.8,-2.8,-7.0,0.7,0.8,0.31,1.5,1.3,24.37,164,41,54,30,92913,0.24,8.52,0.38,0.4,4.27,0.0,18.88
1988,2,13,44,0.7,-1.0,-3.4,-1.5,-3.4,-5.0,1.9,-0.2,0.35,1.5,1.3,31.71,155,38,68,35,94828,0.49,4.27,0.38,0.4,0.0,0.0,12.83
1988,2,14,45,2.0,-2.6,-7.5,-4.0,-5.6,-8.3,-1.4,0.6,0.35,1.5,1.3,32.14,312,77,109,71,95449,0.41,0.0,0.38,0.4,0.0,1.09,0.01
1988,2,15,46,5.0,-1.4,-6.3,-0.8,-4.7,-8.6,-1.2,0.6,0.34,1.5,1.3,30.76,328,81,114,73,95052,0.29,0.0,0.38,0.4,0.0,9.46,2.92
1988,2,16,47,8.5,-0.2,-6.1,-1.3,-4.7,-7.8,-0.3,1.1,0.32,1.5,1.3,28.65,338,85,119,74,94588,0.3,0.0,0.38,0.4,1.09,18.88,4.42
1988,2,17,48,3.9,0.2,-2.8,0.2,-3.6,-6.4,2.3,0.4,0.3,1.5,1.3,27.08,203,40,55,38,94159,0.47,1.09,0.38,0.4,9.46,12.83,2.81
1988,2,18,49,1.4,0.1,-0.6,-0.7,-2.1,-4.7,3.6,0.0,0.32,1.5,1.3,30.34,133,30,54,25,94117,0.53,9.46,0.38,0.4,18.88,0.01,9.9
1988,2,19,50,1.4,0.1,-0.9,0.0,-1.3,-1.9,3.6,-0.2,0.38,1.5,1.3,43.74,168,35,70,22,93851,0.37,18.88,0.38,0.4,12.83,2.92,4.58
1988,2,20,51,0.9,-1.6,-5.4,-1.3,-3.2,-7.2,1.9,-1.0,0.39,1.5,1.3,58.87,154,35,73,37,94412,0.44,12.83,0.38,0.4,0.01,4.42,15.16
1988,2,21,52,-0.2,-4.4,-8.5,-6.2,-7.6,-10.2,0.3,0.5,0.39,1.5,1.3,63.51,322,81,110,70,95144,0.41,0.01,0.38,0.4,2.92,2.81,8.74
1988,2,22,53,2.3,-1.8,-7.9,-1.3,-4.7,-9.9,1.8,0.9,0.39,1.5,1.3,64.84,150,43,72,32,94810,0.29,2.92,0.38,0.4,4.42,9.9,4.84
1988,2,23,54,4.3,-1.5,-8.3,-0.7,-4.6,-10.1,1.3,0.7,0.38,1.6,1.3,65.67,331,80,105,56,93337,0.47,4.42,0.38,0.4,2.81,4.58,14.67
1988,2,24,55,0.3,-1.9,-4.3,-1.9,-4.2,-5.3,1.8,0.2,0.38,1.6,1.3,69.11,206,53,70,42,92496,0.52,2.81,0.38,0.4,9.9,15.16,8.59
1988,2,25,56,-1.6,-3.1,-4.4,-4.5,-5.3,-6.6,2.9,-0.4,0.39,1.6,1.3,75.03,186,44,37,20,92491,0.54,9.9,0.38,0.4,4.58,8.74,1.73
1988,2,26,57,-0.2,-2.6,-4.2,-4.3,-5.1,-6.0,2.2,0.3,0.39,1.6,1.3,82.87,277,68,76,38,93087,0.55,4.58,0.38,0.4,15.16,4.84,0.0
1988,2,27,58,-1.4,-2.9,-4.3,-2.6,-4.3,-5.5,2.4,-0.1,0.4,1.6,1.3,92.36,87,21,20,13,93385,0.25,15.16,0.37,0.4,8.74,14.67,4.59
1988,2,28,59,0.1,-1.6,-3.0,-2.5,-3.9,-5.2,3.3,0.6,0.4,1.6,1.3,102.41,138,32,27,17,92996,0.53,8.74,0.37,0.4,4.84,8.59,1.55
1988,2,29,60,-0.8,-2.4,-4.6,-3.5,-6.1,-8.5,3.4,0.5,0.4,1.6,1.3,111.39,295,77,88,63,91972,0.89,4.84,0.37,0.4,14.67,1.73,7.43
1988,3,1,61,-1.2,-3.0,-5.0,-4.0,-5.8,-8.9,3.2,0.8,0.4,1.6,1.3,119.09,132,39,70,27,91858,0.46,14.67,0.37,0.4,8.59,0.0,8.45
1988,3,2,62,-1.8,-3.6,-4.9,-5.5,-6.1,-6.6,2.9,-0.5,0.4,1.6,1.3,131.94,194,52,53,31,93130,0.53,8.59,0.37,0.4,1.73,4.59,2.48
1988,3,3,63,0.5,-2.6,-5.9,-5.6,-6.2,-7.4,1.1,0.2,0.4,1.7,1.3,136.21,287,72,90,46,93449,0.56,1.73,0.37,0.4,0.0,1.55,0.69
1988,3,4,64,3.7,-3.0,-9.1,-4.0,-7.4,-10.9,-0.6,0.8,0.4,1.7,1.3,136.33,345,94,100,73,92873,0.47,0.0,0.37,0.4,4.59,7.43,10.52
1988,3,5,65,2.1,-2.4,-7.7,-1.1,-4.7,-9.3,0.5,0.2,0.39,1.7,1.3,137.07,299,73,73,45,92820,0.32,4.59,0.36,0.4,1.55,8.45,31.29
1988,3,6,66,1.3,-1.1,-4.1,-2.5,-4.8,-7.4,2.4,0.0,0.39,1.7,1.3,141.37,305,82,80,45,93483,0.99,1.55,0.36,0.4,7.43,2.48,13.33
1988,3,7,67,2.1,-0.1,-1.7,-1.4,-2.4,-3.6,2.2,0.6,0.39,1.7,1.4,144.68,233,55,73,34,92899,0.51,7.43,0.36,0.4,8.45,0.69,13.25
1988,3,8,68,-1.0,-2.8,-4.6,-2.5,-5.2,-6.3,3.0,-1.2,0.39,1.7,1.4,152.75,262,73,69,45,93595,0.9,8.45,0.36,0.4,2.48,10.52,5.45
1988,3,9,69,-2.3,-4.7,-6.7,-5.9,-7.9,-9.8,2.3,-0.8,0.4,1.7,1.4,157.95,238,64,68,38,94575,0.73,2.48,0.36,0.4,0.69,31.29,5.82
1988,3,10,70,0.1,-4.1,-8.9,-5.8,-8.3,-9.9,1.4,0.6,0.4,1.7,1.4,158.61,352,102,101,60,94762,0.67,0.69,0.36,0.4,10.52,13.33,9.2
1988,3,11,71,1.7,-0.6,-2.6,-1.1,-3.0,-5.4,2.6,0.5,0.4,1.7,1.4,164.36,225,63,66,27,94279,0.43,10.52,0.36,0.4,31.29,13.25,2.85
1988,3,12,72,1.8,0.6,-0.9,0.4,-0.7,-2.3,3.4,0.7,0.4,1.7,1.4,181.17,52,14,17,9,93312,0.16,31.29,0.36,0.4,13.33,5.45,0.26
1988,3,13,73,1.7,0.1,-1.9,-0.3,-2.0,-4.1,2.6,0.3,0.39,1.8,1.4,203.81,157,37,32,20,93287,0.57,13.33,0.36,0.4,13.25,5.82,8.22
1988,3,14,74,4.0,2.5,1.3,0.7,-0.3,-1.5,3.1,0.8,0.39,1.8,1.4,207.99,178,39,23,17,93011,0.42,13.25,0.36,0.4,5.45,9.2,13.3
1988,3,15,75,7.6,2.2,-1.9,1.3,0.1,-2.8,0.6,1.0,0.38,1.8,1.4,204.89,250,64,87,36,93363,0.26,5.45,0.38,0.4,5.82,2.85,14.32
1988,3,16,76,7.3,2.6,-0.3,1.9,0.2,-1.9,0.3,1.4,0.37,1.8,1.4,199.07,269,56,87,40,91991,0.15,5.82,0.38,0.4,9.2,0.26,6.21
1988,3,17,77,4.1,2.3,-0.4,1.3,0.3,-1.2,3.2,-0.1,0.36,1.8,1.4,193.93,252,70,51,28,92586,0.37,9.2,0.4,0.4,2.85,8.22,11.38
1988,3,18,78,3.0,0.0,-3.3,-1.1,-2.4,-5.4,1.3,-0.3,0.37,1.9,1.4,193.45,273,70,77,46,93445,0.58,2.85,0.4,0.4,0.26,13.3,20.24
1988,3,19,79,3.4,-0.5,-3.8,-2.7,-4.8,-6.6,0.0,0.4,0.36,1.9,1.4,193.33,446,130,122,78,94387,0.96,0.26,0.4,0.4,8.22,14.32,7.76
1988,3,20,80,7.8,3.7,-0.3,3.8,1.4,-2.3,0.8,1.1,0.36,1.9,1.4,190.71,346,81,63,27,93892,0.09,8.22,0.4,0.4,13.3,6.21,10.52
1988,3,21,81,5.6,3.7,1.9,2.9,2.2,1.1,0.7,1.6,0.35,1.9,1.4,179.86,126,30,38,11,93471,-0.23,13.3,0.41,0.4,14.32,11.38,10.72
1988,3,22,82,5.2,3.2,1.7,2.6,1.6,0.6,2.2,0.8,0.35,2.0,1.4,169.58,184,42,35,12,93576,-0.05,14.32,0.42,0.41,6.21,20.24,0.0
1988,3,23,83,5.8,3.1,1.1,1.6,0.6,-0.2,2.0,0.8,0.35,2.0,1.4,160.91,282,79,72,31,93803,0.34,6.21,0.42,0.41,11.38,7.76,0.0
1988,3,24,84,5.6,2.4,0.3,1.0,0.0,-0.9,2.0,0.9,0.35,2.0,1.4,155.37,296,72,73,32,93805,0.43,11.38,0.42,0.41,20.24,10.52,3.56
1988,3,25,85,5.1,3.4,1.4,2.2,1.2,0.3,1.5,1.4,0.35,2.0,1.4,149.77,163,43,53,22,93132,0.07,20.24,0.43,0.42,7.76,10.72,3.52
1988,3,26,86,6.1,2.6,-1.5,1.9,0.3,-2.8,2.7,0.7,0.34,2.1,1.4,140.88,343,79,73,44,93357,0.39,7.76,0.43,0.42,10.52,0.0,0.38
1988,3,27,87,4.2,1.5,-2.0,0.6,-0.9,-3.3,2.8,0.5,0.35,2.1,1.4,141.33,226,75,80,38,93540,0.66,10.52,0.42,0.42,10.72,0.0,0.0
1988,3,28,88,3.4,0.8,-2.1,0.7,-0.7,-3.1,2.5,-0.1,0.36,2.1,1.4,146.09,319,82,71,40,94052,0.53,10.72,0.42,0.42,0.0,3.56,0.0
1988,3,29,89,7.4,1.6,-4.0,-1.0,-2.9,-4.8,-0.6,0.7,0.35,2.1,1.4,144.35,450,137,96,73,93797,1.08,0.0,0.42,0.42,0.0,3.52,0.09
1988,3,30,90,9.3,3.2,-3.3,0.3,-1.5,-4.7,-1.0,1.4,0.34,2.2,1.4,138.58,492,149,111,72,92785,1.16,0.0,0.42,0.42,3.56,0.38,0.88
1988,3,31,91,6.9,2.8,-0.6,2.9,0.6,-2.1,0.7,0.6,0.32,2.2,1.4,131.81,352,90,60,34,92659,0.42,3.56,0.42,0.42,3.52,0.0,3.42
1988,4,1,92,3.7,2.0,0.5,0.6,-0.1,-1.0,2.4,0.6,0.31,2.2,1.4,126.51,265,81,50,30,93447,0.77,3.52,0.42,0.42,0.38,0.0,5.27
1988,4,2,93,6.4,2.8,-0.6,-0.2,-1.3,-2.8,0.6,0.3,0.3,2.2,1.4,122.45,407,125,104,57,93993,0.98,0.38,0.42,0.42,0.0,0.09,13.37
1988,4,3,94,9.9,3.6,-3.3,1.5,-0.5,-4.5,-1.3,0.1,0.29,2.3,1.4,116.72,541,168,110,79,94160,1.1,0.0,0.42,0.42,0.0,0.88,9.75
1988,4,4,95,10.8,5.4,-1.2,3.0,1.0,-2.1,-1.0,0.1,0.28,2.3,1.4,109.18,536,150,100,58,93917,1.11,0.0,0.42,0.42,0.09,3.42,0.0
1988,4,5,96,10.1,5.0,-0.4,4.2,2.0,-1.1,-1.7,0.0,0.26,2.3,1.4,101.65,391,115,71,47,93815,0.71,0.09,0.42,0.42,0.88,5.27,0.01
1988,4,6,97,13.1,7.0,1.2,4.7,2.8,0.1,-2.6,0.7,0.25,2.3,1.4,93.15,488,148,91,61,93792,1.13,0.88,0.42,0.42,3.42,13.37,23.53
1988,4,7,98,14.3,8.0,3.5,6.0,3.9,2.2,-1.6,1.1,0.25,2.3,1.4,82.87,518,166,94,58,93368,1.47,3.42,0.42,0.42,5.27,9.75,0.02
1988,4,8,99,11.5,7.3,2.8,6.1,4.3,1.6,2.3,1.1,0.24,2.4,1.4,74.36,436,132,81,43,93311,1.28,5.27,0.42,0.43,13.37,0.0,0.0
1988,4,9,100,11.6,7.0,4.1,6.7,5.2,3.7,1.6,0.0,0.22,2.4,1.4,65.43,485,119,94,33,93581,1.2,13.37,0.42,0.43,9.75,0.01,0.0
1988,4,10,101,6.1,3.1,-0.8,3.2,-0.7,-2.4,1.0,-0.5,0.24,2.4,1.4,64.82,438,122,105,46,94186,1.44,9.75,0.42,0.43,0.0,23.53,0.0
1988,4,11,102,12.7,5.7,-1.8,2.9,0.1,-3.1,0.0,0.4,0.24,2.4,1.4,62.4,611,199,125,87,94276,1.61,0.0,0.41,0.43,0.01,0.02,3.04
1988,4,12,103,17.0,8.3,-1.1,5.4,2.3,-2.0,-0.9,0.7,0.22,2.5,1.4,57.78,627,203,121,77,93591,1.96,0.01,0.41,0.43,23.53,0.0,0.1
1988,4,13,104,6.7,5.1,0.8,6.0,4.0,-0.2,1.6,0.5,0.21,2.5,1.4,54.02,100,29,57,11,93622,0.64,23.53,0.41,0.43,0.02,0.0,7.17
1988,4,14,105,6.3,2.3,-1.7,-1.2,-5.0,-7.3,0.3,-0.6,0.21,2.5,1.4,53.02,617,200,124,94,94821,2.11,0.02,0.41,0.43,0.0,0.0,1.22
1988,4,15,106,10.3,4.3,-2.1,-1.0,-3.4,-5.9,-1.8,0.2,0.21,2.5,1.4,51.82,638,212,127,95,94273,2.14,0.0,0.41,0.43,0.0,3.04,1.02
1988,4,16,107,13.5,6.0,-1.8,1.3,-1.0,-3.5,-1.6,0.4,0.21,2.6,1.4,49.46,663,221,134,101,93775,2.28,0.0,0.4,0.43,0.0,0.1,1.88
1988,4,17,108,16.0,8.5,-1.2,5.7,1.6,-3.0,-0.7,0.3,0.2,2.6,1.4,45.89,665,223,127,94,93495,2.25,0.0,0.4,0.43,3.04,7.17,0.03
1988,4,18,109,14.8,9.3,3.4,10.1,6.5,1.8,0.7,0.7,0.2,2.6,1.4,41.51,503,153,81,52,93844,1.45,3.04,0.39,0.43,0.1,1.22,0.0
1988,4,19,110,16.8,10.5,3.1,8.2,5.5,2.7,-1.0,0.5,0.19,2.7,1.4,36.72,593,205,109,74,93613,2.36,0.1,0.39,0.43,7.17,1.02,0.0
1988,4,20,111,16.9,10.0,3.3,10.0,6.5,1.3,1.5,0.9,0.19,2.7,1.4,32.09,610,187,100,59,93507,2.18,7.17,0.39,0.42,1.22,1.88,0.22
1988,4,21,112,12.2,8.8,5.4,6.8,6.0,4.2,1.3,0.4,0.18,2.7,1.4,27.09,375,105,63,30,94130,1.47,1.22,0.39,0.42,1.02,0.03,0.18
1988,4,22,113,13.3,9.0,4.0,6.7,4.7,2.6,1.2,0.6,0.18,2.7,1.4,24.13,535,164,83,58,93906,1.93,1.02,0.39,0.42,1.88,0.0,1.43
1988,4,23,114,9.8,6.2,1.8,5.7,2.2,-5.3,0.3,-0.6,0.18,2.8,1.4,21.42,254,91,48,36,93653,1.31,1.88,0.39,0.42,0.03,0.0,1.19
1988,4,24,115,7.2,3.1,-0.4,-2.9,-4.0,-5.6,-2.0,-0.9,0.18,2.8,1.4,19.76,674,226,130,87,93739,2.4,0.03,0.38,0.42,0.0,0.22,0.0
1988,4,25,116,10.2,5.0,-0.6,1.2,-0.8,-3.3,-0.9,-0.3,0.18,2.8,1.4,18.38,693,238,127,98,93471,2.11,0.0,0.38,0.42,0.0,0.18,0.0
1988,4,26,117,12.4,6.6,-0.8,2.7,1.0,-2.0,-0.9,0.0,0.18,2.9,1.4,16.21,687,223,121,87,93713,2.22,0.0,0.37,0.42,0.22,1.43,5.75
1988,4,27,118,15.7,8.7,-0.1,5.4,2.9,-0.9,-1.4,0.4,0.18,2.9,1.4,13.65,676,220,110,81,93802,2.46,0.22,0.37,0.42,0.18,1.19,0.11
1988,4,28,119,15.9,9.6,2.0,6.4,3.9,0.2,-0.8,0.7,0.17,2.9,1.4,11.07,564,185,85,67,93601,2.21,0.18,0.37,0.42,1.43,0.0,0.49
1988,4,29,120,12.1,8.3,5.3,8.0,6.2,4.2,-0.3,0.3,0.17,2.9,1.4,9.02,281,76,79,27,93587,0.99,1.43,0.37,0.42,1.19,0.0,0.79
1988,4,30,121,16.6,10.0,3.2,9.8,6.1,2.2,-0.5,0.5,0.16,3.0,1.4,7.26,641,211,101,72,93349,2.34,1.19,0.36,0.42,0.0,5.75,0.0
1988,5,1,122,19.2,11.6,3.6,7.5,5.1,2.5,-0.7,1.2,0.16,3.0,1.4,5.57,707,243,121,84,93314,3.23,0.0,0.36,0.42,0.0,0.11,0.0
1988,5,2,123,20.0,12.9,5.8,8.3,5.9,3.6,-0.4,1.7,0.15,3.0,1.4,4.26,701,221,109,79,93205,2.99,0.0,0.36,0.42,5.75,0.49,0.58
1988,5,3,124,12.6,9.2,4.6,8.5,6.0,3.5,1.0,1.1,0.15,3.0,1.4,3.3,413,126,78,54,93333,2.08,5.75,0.36,0.42,0.11,0.79,0.73
1988,5,4,125,17.1,10.7,2.5,8.5,5.4,1.7,0.0,0.4,0.15,3.1,1.4,2.55,695,229,118,75,93596,2.84,0.11,0.35,0.42,0.49,0.0,0.0
1988,5,5,126,17.2,12.8,7.1,9.8,7.4,4.9,0.0,0.2,0.15,3.1,1.4,1.78,611,201,98,58,93829,2.61,0.49,0.35,0.42,0.79,0.0,0.0
1988,5,6,127,18.1,12.8,6.0,10.5,8.4,5.2,0.1,0.1,0.15,3.1,1.4,1.04,657,216,103,73,94441,2.72,0.79,0.35,0.41,0.0,0.58,0.09
1988,5,7,128,21.1,13.9,5.6,11.1,8.6,4.8,-2.1,-0.2,0.15,3.2,1.4,0.53,731,255,118,88,94460,3.23,0.0,0.34,0.41,0.0,0.73,0.17
1988,5,8,129,21.3,14.6,7.6,11.7,9.5,6.0,-2.2,0.3,0.15,3.2,1.4,0.23,584,186,88,65,94136,2.55,0.0,0.34,0.41,0.58,0.0,0.6
1988,5,9,130,19.2,14.5,9.4,11.2,9.4,7.6,-1.1,-0.2,0.15,3.2,1.4,0.1,648,197,89,60,93999,2.64,0.58,0.34,0.41,0.73,0.0,1.75
1988,5,10,131,17.7,13.6,9.2,9.4,7.2,3.4,-0.9,-0.3,0.15,3.2,1.4,0.04,613,182,93,60,93795,2.61,0.73,0.33,0.41,0.0,0.09,1.96
1988,5,11,132,15.6,11.0,6.2,2.5,1.6,0.2,-2.7,-0.6,0.15,3.3,1.4,0.02,736,258,124,92,93700,3.34,0.0,0.33,0.41,0.0,0.17,6.74
1988,5,12,133,19.8,12.9,5.2,4.2,3.1,2.1,-3.0,0.4,0.15,3.3,1.4,0.01,747,264,131,101,93345,3.73,0.0,0.32,0.41,0.09,0.6,8.45
1988,5,13,134,19.4,13.6,6.6,7.3,5.5,2.8,-2.4,1.1,0.15,3.3,1.4,0.0,695,241,102,86,93285,3.32,0.09,0.32,0.41,0.17,1.75,18.66
1988,5,14,135,20.4,15.0,8.7,9.3,8.1,6.5,-2.7,0.7,0.15,3.4,1.4,0.0,594,219,94,74,93453,3.04,0.17,0.32,0.41,0.6,1.96,3.19
1988,5,15,136,20.7,15.4,10.4,10.0,8.8,7.7,-2.6,0.1,0.15,3.4,1.4,0.0,625,210,89,68,93417,3.01,0.6,0.31,0.41,1.75,6.74,0.08
1988,5,16,137,20.3,14.6,8.4,12.2,9.9,7.2,-0.6,0.3,0.15,3.4,1.4,0.0,660,209,94,67,93445,2.72,1.75,0.31,0.41,1.96,8.45,0.0
1988,5,17,138,20.5,14.4,8.6,11.6,10.5,8.4,1.0,0.6,0.15,3.4,1.4,0.0,656,202,93,56,93241,2.9,1.96,0.31,0.41,6.74,18.66,0.0
1988,5,18,139,18.7,13.8,10.3,12.4,10.8,9.3,1.0,0.6,0.15,3.4,1.4,0.0,564,164,80,49,93341,2.53,6.74,0.31,0.4,8.45,3.19,0.0
1988,5,19,140,17.3,13.1,8.4,12.3,10.7,8.1,0.1,0.1,0.15,3.4,1.4,0.0,582,162,98,52,93625,2.37,8.45,0.31,0.4,18.66,0.08,0.28
1988,5,20,141,13.0,10.2,7.3,11.4,9.4,6.7,2.1,0.1,0.15,3.4,1.4,0.0,269,71,39,20,94020,2.25,18.66,0.32,0.4,3.19,0.0,0.31
1988,5,21,142,10.3,7.6,5.8,6.1,2.9,0.5,1.1,-1.0,0.15,3.4,1.4,0.0,462,135,64,41,94786,2.73,3.19,0.33,0.4,0.08,0.0,7.41
1988,5,22,143,11.6,8.5,5.6,3.1,2.0,0.8,-1.1,-0.4,0.15,3.5,1.5,0.0,423,157,87,57,94686,2.24,0.08,0.33,0.4,0.0,0.0,9.36
1988,5,23,144,16.0,10.3,3.5,5.6,3.8,1.5,-1.7,-0.3,0.15,3.5,1.5,0.0,763,273,128,98,94223,3.4,0.0,0.33,0.4,0.0,0.28,5.56
1988,5,24,145,19.2,12.8,4.0,10.4,6.2,3.1,-0.2,0.0,0.15,3.5,1.5,0.0,749,274,127,97,94209,3.63,0.0,0.33,0.4,0.0,0.31,7.91
1988,5,25,146,20.9,14.6,5.8,10.1,7.8,4.8,-1.5,0.0,0.15,3.5,1.5,0.0,737,269,119,92,94167,3.83,0.0,0.32,0.4,0.28,7.41,8.47
1988,5,26,147,22.2,15.9,8.6,11.9,9.7,7.1,-2.3,0.1,0.15,3.5,1.5,0.0,698,242,103,81,93665,3.53,0.28,0.32,0.4,0.31,9.36,8.51
1988,5,27,148,21.6,16.1,9.1,11.6,9.5,8.3,-1.6,0.4,0.15,3.5,1.5,0.0,675,247,102,80,93179,3.62,0.31,0.31,0.4,7.41,5.56,0.99
1988,5,28,149,17.3,14.1,9.6,13.3,10.8,7.8,0.4,0.4,0.15,3.5,1.5,0.0,485,179,80,60,93086,2.85,7.41,0.32,0.4,9.36,7.91,6.96
1988,5,29,150,21.0,14.7,8.0,13.2,10.7,7.7,0.5,0.1,0.15,3.5,1.5,0.0,689,229,104,64,93193,3.79,9.36,0.32,0.4,5.56,8.47,31.8
1988,5,30,151,18.1,13.4,10.5,9.9,8.7,7.6,0.4,-0.1,0.15,3.5,1.5,0.0,545,167,99,48,93535,2.98,5.56,0.32,0.4,7.91,8.51,16.01
1988,5,31,152,15.1,12.1,9.9,9.4,7.8,5.9,1.4,0.2,0.15,3.5,1.5,0.0,498,124,54,33,93855,2.62,7.91,0.33,0.4,8.47,0.99,7.0
1988,6,1,153,14.1,10.6,8.4,8.8,7.9,7.1,2.0,0.5,0.15,3.6,1.5,0.0,475,130,76,40,93764,2.64,8.47,0.33,0.4,8.51,6.96,0.98
1988,6,2,154,15.1,10.9,7.8,9.5,8.2,6.8,2.7,-0.1,0.15,3.6,1.5,0.0,590,176,75,41,94143,3.43,8.51,0.34,0.4,0.99,31.8,0.24
1988,6,3,155,20.4,14.6,9.3,12.5,10.0,8.5,0.3,0.4,0.15,3.6,1.5,0.0,652,217,101,63,93895,3.42,0.99,0.34,0.39,6.96,16.01,3.99
1988,6,4,156,20.3,15.1,9.2,13.1,11.1,7.6,0.8,-0.4,0.15,3.6,1.5,0.0,621,202,90,51,93377,3.36,6.96,0.34,0.39,31.8,7.0,2.64
1988,6,5,157,11.9,10.2,9.5,10.5,9.5,9.1,1.6,-0.1,0.15,3.6,1.5,0.0,179,41,24,14,93586,1.55,31.8,0.35,0.39,16.01,0.98,10.02
1988,6,6,158,14.0,10.4,7.4,8.9,7.7,6.5,1.2,0.3,0.15,3.6,1.5,0.0,388,101,65,23,93310,2.22,16.01,0.38,0.39,7.0,0.24,0.55
1988,6,7,159,16.6,11.7,8.7,11.3,8.8,7.6,0.0,-0.3,0.15,3.6,1.5,0.0,416,128,92,38,93546,2.04,7.0,0.38,0.39,0.98,3.99,0.0
1988,6,8,160,17.8,12.6,6.7,11.5,9.2,6.4,0.4,0.3,0.15,3.6,1.5,0.0,642,211,93,66,93762,3.23,0.98,0.38,0.39,0.24,2.64,4.1
1988,6,9,161,19.4,14.7,7.5,12.1,9.5,7.3,0.6,0.0,0.15,3.6,1.5,0.0,648,230,104,73,93983,3.51,0.24,0.38,0.39,3.99,10.02,1.6
1988,6,10,162,20.6,15.5,9.2,14.3,11.9,8.4,0.4,0.4,0.15,3.6,1.5,0.0,610,210,89,65,93855,3.26,3.99,0.37,0.39,2.64,0.55,0.35
1988,6,11,163,19.7,15.3,9.9,13.0,11.4,9.7,0.7,0.3,0.15,3.7,1.5,0.0,630,221,89,63,93458,3.69,2.64,0.37,0.39,10.02,0.0,0.01
1988,6,12,164,18.6,14.6,11.3,14.2,12.2,9.6,-1.0,-0.5,0.15,3.7,1.5,0.0,489,144,71,46,93582,2.29,10.02,0.37,0.39,0.55,4.1,0.83
1988,6,13,165,16.7,13.8,10.9,11.1,8.8,7.4,-0.8,-0.5,0.15,3.7,1.5,0.0,482,163,85,52,93873,3.07,0.55,0.38,0.39,0.0,1.6,5.62
1988,6,14,166,20.8,15.3,7.3,11.4,8.5,6.9,0.2,0.0,0.15,3.7,1.5,0.0,753,277,123,89,93793,4.36,0.0,0.37,0.39,4.1,0.35,0.53
1988,6,15,167,20.5,15.5,9.5,14.2,11.3,8.1,1.4,0.6,0.15,3.7,1.5,0.0,632,197,84,59,93782,3.26,4.1,0.37,0.39,1.6,0.01,5.02
1988,6,16,168,20.3,15.8,11.0,12.8,11.5,10.0,0.2,-0.3,0.15,3.7,1.5,0.0,609,206,94,65,93668,3.61,1.6,0.37,0.39,0.35,0.83,10.2
1988,6,17,169,17.5,14.3,9.9,9.8,8.3,6.9,-0.8,-0.9,0.15,3.7,1.5,0.0,651,213,104,68,93607,3.62,0.35,0.37,0.39,0.01,5.62,0.01
1988,6,18,170,19.2,14.7,8.5,9.7,7.7,5.7,-0.6,-0.3,0.15,3.7,1.5,0.0,685,235,111,76,93911,3.89,0.01,0.36,0.39,0.83,0.53,0.12
1988,6,19,171,19.0,15.6,10.8,11.3,9.4,8.3,0.8,0.0,0.15,3.7,1.5,0.0,618,212,92,68,94122,3.5,0.83,0.36,0.39,5.62,5.02,0.78
1988,6,20,172,16.1,13.1,10.5,11.4,9.4,7.8,1.6,-0.6,0.15,3.7,1.5,0.0,592,190,86,52,94202,3.51,5.62,0.36,0.39,0.53,10.2,1.14
1988,6,21,173,17.0,13.3,9.2,8.5,7.6,6.4,1.5,-0.2,0.15,3.7,1.5,0.0,466,177,82,51,94219,3.17,0.53,0.36,0.39,5.02,0.01,4.39
1988,6,22,174,17.6,13.8,10.3,12.4,10.2,7.5,1.9,0.6,0.15,3.7,1.5,0.0,512,162,71,51,94394,2.94,5.02,0.36,0.39,10.2,0.12,3.01
1988,6,23,175,13.9,11.9,10.1,11.4,8.7,5.7,1.7,-0.4,0.15,3.7,1.5,0.0,431,113,69,27,94410,2.78,10.2,0.36,0.39,0.01,0.78,0.02
1988,6,24,176,17.6,13.0,8.7,9.2,6.9,5.5,-0.1,-0.6,0.15,3.7,1.5,0.0,625,216,93,64,94135,3.46,0.01,0.36,0.39,0.12,1.14,14.01
1988,6,25,177,18.5,14.3,9.3,11.1,9.4,8.2,-0.6,-0.3,0.15,3.7,1.5,0.0,536,179,82,55,93821,2.94,0.12,0.36,0.39,0.78,4.39,11.78
1988,6,26,178,19.4,15.0,9.5,12.0,10.6,9.3,-0.9,-0.2,0.15,3.7,1.5,0.0,566,210,89,65,93649,3.33,0.78,0.36,0.39,1.14,3.01,3.5
1988,6,27,179,21.0,15.6,9.0,14.9,11.9,8.9,-0.5,0.5,0.15,3.7,1.5,0.0,672,234,100,66,93606,3.65,1.14,0.35,0.39,4.39,0.02,4.65
1988,6,28,180,22.6,16.9,10.3,16.0,13.2,10.0,-0.2,0.5,0.15,3.7,1.5,0.0,681,235,98,67,93471,3.7,4.39,0.35,0.39,3.01,14.01,0.06
1988,6,29,181,21.0,16.6,11.9,15.2,13.7,11.6,1.0,0.6,0.15,3.7,1.5,0.0,543,176,80,55,93652,3.17,3.01,0.35,0.39,0.02,11.78,6.37
1988,6,30,182,25.1,18.9,10.8,16.3,13.6,10.7,-0.8,0.3,0.15,3.7,1.5,0.0,681,240,98,67,93883,4.13,0.02,0.35,0.39,14.01,3.5,4.22
