YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,7,11,192,14.1,9.5,6.7,8.8,7.0,5.7,0.7,-0.7,0.13,3.7,2.3,0.0,574,157,80,29,85929,2.53,5.7,0.36,0.4,3.13,0.58,2.74
1986,7,12,193,12.8,9.0,6.4,7.5,6.6,5.8,0.3,-0.7,0.13,3.7,2.3,0.0,582,157,74,39,85798,2.66,3.13,0.36,0.4,2.91,0.0,6.18
1986,7,13,194,11.8,8.6,6.6,7.0,6.1,4.5,0.3,-0.9,0.13,3.8,2.3,0.0,461,126,64,27,85810,2.08,2.91,0.36,0.4,0.58,0.0,0.69
1986,7,14,195,11.6,8.5,5.7,5.1,4.3,3.3,0.4,-1.0,0.13,3.8,2.3,0.0,461,159,68,45,86057,2.19,0.58,0.36,0.4,0.0,0.12,0.02
1986,7,15,196,15.9,10.1,2.4,7.8,4.6,2.3,0.1,-0.7,0.13,3.8,2.3,0.0,704,261,106,79,86285,2.88,0.0,0.35,0.4,0.0,2.74,0.0
1986,7,16,197,19.4,12.7,5.0,9.3,6.4,4.3,-0.6,0.3,0.13,3.8,2.3,0.0,744,270,120,88,86364,3.34,0.0,0.35,0.4,0.12,6.18,0.41
1986,7,17,198,20.3,13.8,5.6,12.0,8.4,4.4,0.1,-0.1,0.13,3.8,2.3,0.0,696,238,103,74,86084,2.94,0.12,0.35,0.4,2.74,0.69,29.51
1986,7,18,199,17.6,13.7,10.3,11.0,9.7,8.0,0.4,-0.6,0.13,3.8,2.3,0.0,549,197,90,53,85880,2.67,2.74,0.34,0.4,6.18,0.02,0.09
1986,7,19,200,10.7,9.1,6.8,10.7,8.9,6.8,0.5,-0.7,0.13,3.8,2.3,0.0,93,30,12,7,85922,0.99,6.18,0.34,0.4,0.69,0.0,0.51
1986,7,20,201,11.6,8.3,6.4,7.1,6.4,5.3,0.3,-1.0,0.13,3.7,2.3,0.0,347,89,35,16,85991,1.51,0.69,0.35,0.4,0.02,0.41,2.05
1986,7,21,202,15.2,10.5,6.3,6.7,5.2,3.7,0.3,-0.8,0.13,3.7,2.3,0.0,737,235,111,68,85864,2.64,0.02,0.34,0.4,0.0,29.51,0.27
1986,7,22,203,19.5,13.1,5.1,9.7,6.3,3.4,0.2,-0.1,0.12,3.7,2.3,0.0,746,266,116,88,85727,3.24,0.0,0.34,0.4,0.41,0.09,0.37
1986,7,23,204,22.8,15.2,6.7,11.2,9.2,6.2,0.0,1.3,0.12,3.7,2.3,0.0,731,251,116,76,85442,3.37,0.41,0.34,0.4,29.51,0.51,4.52
1986,7,24,205,12.6,7.8,2.8,11.4,7.2,1.1,0.5,-0.6,0.13,3.7,2.3,0.39,131,34,63,20,85480,1.39,29.51,0.35,0.4,0.09,2.05,1.38
1986,7,25,206,15.8,9.4,2.5,6.5,3.0,1.1,0.7,-0.5,0.14,3.7,2.3,0.79,750,257,120,84,85829,3.22,0.09,0.36,0.4,0.51,0.27,14.86
1986,7,26,207,15.4,10.6,5.7,8.8,6.6,3.3,0.5,-0.1,0.13,3.7,2.3,0.33,517,126,86,48,85874,1.58,0.51,0.35,0.4,2.05,0.37,0.0
1986,7,27,208,17.2,12.5,6.8,12.0,8.7,5.7,0.5,-0.2,0.13,3.7,2.3,0.09,621,202,83,60,86193,2.66,2.05,0.35,0.4,0.27,4.52,0.32
1986,7,28,209,19.7,14.5,7.9,11.9,9.5,7.2,0.2,-0.2,0.12,3.7,2.3,0.01,621,221,105,73,86356,2.89,0.27,0.35,0.4,0.37,1.38,5.52
1986,7,29,210,21.0,15.7,7.3,12.8,9.5,6.7,0.5,-0.2,0.12,3.7,2.3,0.0,696,229,109,74,86184,3.12,0.37,0.35,0.4,4.52,14.86,9.95
1986,7,30,211,20.6,15.4,10.1,15.0,11.4,8.2,0.1,0.1,0.12,3.7,2.3,0.0,589,190,84,62,85994,2.67,4.52,0.34,0.4,1.38,0.0,0.0
1986,7,31,212,23.8,16.1,8.8,15.9,11.8,8.7,0.1,0.8,0.12,3.7,2.3,0.0,687,205,106,60,85832,3.11,1.38,0.34,0.4,14.86,0.32,0.0
1986,8,1,213,18.2,13.7,9.6,14.3,12.0,9.4,0.1,0.0,0.12,3.7,2.3,0.0,475,142,84,41,86185,2.4,14.86,0.35,0.4,0.0,5.52,6.75
1986,8,2,214,23.1,16.4,9.0,13.8,10.4,7.0,0.1,0.1,0.12,3.6,2.3,0.0,730,243,120,72,86472,3.8,0.0,0.35,0.4,0.32,9.95,0.1
1986,8,3,215,24.0,17.5,8.7,14.5,11.9,8.4,-0.4,1.2,0.12,3.6,2.3,0.0,672,220,104,73,86286,3.28,0.32,0.35,0.4,5.52,0.0,5.65
1986,8,4,216,22.5,16.6,11.5,16.7,13.6,11.3,0.1,0.6,0.12,3.6,2.3,0.0,543,173,78,53,85923,2.6,5.52,0.35,0.39,9.95,0.0,3.15
1986,8,5,217,15.3,12.9,10.8,13.1,11.6,10.7,0.6,-0.5,0.12,3.6,2.3,0.0,305,95,55,28,86258,2.04,9.95,0.35,0.39,0.0,6.75,8.28
1986,8,6,218,20.5,14.9,9.8,11.1,9.3,7.3,0.0,-0.4,0.12,3.6,2.3,0.0,733,245,122,80,86337,3.23,0.0,0.35,0.39,0.0,0.1,1.92
1986,8,7,219,20.6,15.2,8.2,12.2,9.2,6.8,0.3,-0.3,0.12,3.6,2.3,0.0,681,235,123,83,85963,2.93,0.0,0.35,0.39,6.75,5.65,5.51
1986,8,8,220,19.8,14.0,9.1,13.9,10.6,8.7,0.0,0.2,0.12,3.6,2.3,0.0,553,151,94,57,85873,2.18,6.75,0.35,0.39,0.1,3.15,0.0
1986,8,9,221,20.4,14.3,8.3,12.3,9.0,7.0,0.1,0.1,0.12,3.6,2.3,0.0,714,229,114,68,86040,3.38,0.1,0.35,0.39,5.65,8.28,1.5
1986,8,10,222,20.9,14.5,8.4,14.7,10.5,8.0,-0.1,0.5,0.12,3.6,2.3,0.0,615,181,93,58,86150,2.63,5.65,0.35,0.39,3.15,1.92,1.88
1986,8,11,223,21.6,14.6,8.1,14.7,11.1,8.1,-0.1,0.4,0.12,3.6,2.3,0.0,675,197,103,60,86036,3.01,3.15,0.35,0.39,8.28,5.51,3.35
1986,8,12,224,20.2,13.6,9.0,12.5,10.9,8.9,0.4,0.7,0.12,3.6,2.3,0.0,574,158,88,47,85585,2.85,8.28,0.35,0.39,1.92,0.0,17.21
1986,8,13,225,15.8,11.8,7.8,10.3,9.0,7.2,0.5,-0.5,0.12,3.6,2.3,0.0,519,150,72,49,85691,2.36,1.92,0.35,0.39,5.51,1.5,1.88
1986,8,14,226,15.0,11.1,7.7,11.8,9.7,7.6,0.1,-0.1,0.12,3.6,2.3,0.0,403,122,70,45,85922,2.08,5.51,0.35,0.39,0.0,1.88,0.13
1986,8,15,227,20.3,13.5,5.6,10.2,7.5,5.5,0.1,0.2,0.12,3.6,2.3,0.0,714,236,118,76,85990,3.35,0.0,0.35,0.39,1.5,3.35,1.1
1986,8,16,228,20.5,15.1,10.0,13.7,10.5,8.8,0.2,0.5,0.12,3.5,2.3,0.0,579,194,98,68,86031,2.73,1.5,0.35,0.39,1.88,17.21,24.86
1986,8,17,229,21.8,15.1,8.2,13.7,11.4,8.0,0.1,0.9,0.12,3.5,2.3,0.0,587,185,94,69,85849,2.77,1.88,0.35,0.39,3.35,1.88,17.23
1986,8,18,230,21.1,14.6,9.2,14.1,11.6,9.0,0.2,1.0,0.12,3.5,2.3,0.0,556,171,88,57,85394,2.39,3.35,0.35,0.39,17.21,0.13,2.84
1986,8,19,231,17.7,12.4,8.4,13.1,11.1,8.3,0.2,0.1,0.12,3.5,2.3,0.0,544,138,101,46,85280,2.41,17.21,0.35,0.39,1.88,1.1,0.0
1986,8,20,232,12.7,9.4,7.0,7.7,6.1,4.2,0.7,-0.8,0.12,3.5,2.3,0.0,434,136,96,35,85896,2.24,1.88,0.36,0.39,0.13,24.86,11.42
1986,8,21,233,15.3,10.5,7.2,6.9,5.5,3.3,0.4,-0.6,0.12,3.5,2.3,0.0,562,173,110,60,85958,2.23,0.13,0.36,0.39,1.1,17.23,18.03
1986,8,22,234,21.3,13.7,5.5,13.1,8.8,4.9,0.1,0.7,0.12,3.4,2.3,0.0,684,215,110,72,85534,2.73,1.1,0.35,0.39,24.86,2.84,8.63
1986,8,23,235,17.1,9.9,4.9,11.9,8.6,4.2,0.3,0.4,0.12,3.4,2.3,0.01,466,99,68,39,85027,2.02,24.86,0.36,0.39,17.23,0.0,1.8
1986,8,24,236,14.2,8.2,3.9,9.3,5.3,3.0,0.3,0.1,0.12,3.4,2.3,0.05,541,133,94,45,85205,2.39,17.23,0.37,0.39,2.84,11.42,1.73
1986,8,25,237,12.1,8.0,5.1,6.3,4.5,2.5,0.6,-0.5,0.12,3.4,2.3,0.09,452,150,100,46,85730,2.37,2.84,0.38,0.39,0.0,18.03,0.14
1986,8,26,238,19.1,11.9,4.6,9.8,7.1,4.2,-0.2,1.5,0.12,3.4,2.3,0.02,672,211,103,76,85278,2.39,0.0,0.38,0.39,11.42,8.63,0.03
1986,8,27,239,12.5,9.6,7.1,9.5,8.5,7.1,0.0,-0.1,0.11,3.4,2.3,0.0,349,76,69,23,85155,1.44,11.42,0.38,0.39,18.03,1.8,5.82
1986,8,28,240,11.2,8.6,6.1,10.6,8.2,6.1,-0.2,-0.1,0.11,3.3,2.3,0.0,265,41,26,8,85075,1.36,18.03,0.39,0.39,8.63,1.73,14.12
1986,8,29,241,7.3,4.6,2.2,5.7,1.9,-0.6,0.6,-0.8,0.12,3.3,2.3,0.66,310,97,91,35,85520,2.26,8.63,0.4,0.39,1.8,0.14,0.01
1986,8,30,242,8.8,5.1,2.3,3.2,1.6,0.5,0.7,-0.6,0.13,3.3,2.3,0.76,457,140,90,50,85952,1.77,1.8,0.4,0.39,1.73,0.03,0.0
1986,8,31,243,8.7,5.0,1.7,3.3,2.2,1.6,0.5,-0.3,0.12,3.3,2.3,0.5,477,124,94,52,86089,1.55,1.73,0.4,0.39,0.14,5.82,1.48
1986,9,1,244,10.8,5.8,0.3,4.3,2.1,0.0,0.6,-0.3,0.12,3.3,2.3,0.29,487,152,83,52,86147,1.48,0.14,0.4,0.39,0.03,14.12,6.08
1986,9,2,245,12.3,8.5,4.1,6.2,4.2,2.8,0.6,-0.2,0.11,3.3,2.3,0.14,571,136,96,47,86063,1.44,0.03,0.4,0.39,5.82,0.01,23.23
1986,9,3,246,18.4,11.6,2.9,10.9,7.1,2.5,0.2,0.8,0.11,3.2,2.3,0.04,617,195,105,65,85762,2.13,5.82,0.39,0.39,14.12,0.0,20.17
1986,9,4,247,9.3,5.2,2.6,9.3,3.4,1.8,1.1,-1.3,0.11,3.2,2.3,0.18,424,124,63,39,86179,2.63,14.12,0.4,0.39,0.01,1.48,0.0
1986,9,5,248,14.4,7.9,1.3,5.1,2.7,1.2,0.3,-0.3,0.11,3.2,2.3,0.1,670,207,120,81,86432,2.18,0.01,0.4,0.39,0.0,6.08,0.0
1986,9,6,249,18.5,10.8,0.9,8.2,3.5,0.4,0.3,0.3,0.11,3.2,2.3,0.02,673,219,130,91,86101,2.51,0.0,0.4,0.39,1.48,23.23,2.05
1986,9,7,250,15.6,10.3,5.3,9.1,6.7,3.8,0.4,-0.2,0.11,3.2,2.3,0.0,564,163,96,61,85850,1.7,1.48,0.39,0.39,6.08,20.17,0.03
1986,9,8,251,15.8,10.3,5.3,9.3,7.6,5.2,0.2,-0.1,0.11,3.2,2.3,0.0,518,143,81,38,85708,1.77,6.08,0.39,0.39,23.23,0.0,0.0
1986,9,9,252,12.0,9.2,7.6,10.3,8.7,7.6,-0.2,-0.4,0.11,3.1,2.3,0.0,232,62,38,16,85553,1.47,23.23,0.4,0.39,20.17,0.0,0.0
1986,9,10,253,7.5,6.0,3.1,7.5,5.6,3.0,0.4,-0.5,0.11,3.1,2.3,0.0,191,32,64,16,85526,1.19,20.17,0.42,0.39,0.0,2.05,6.89
1986,9,11,254,15.5,8.1,1.1,7.1,3.8,0.9,-0.2,0.7,0.11,3.1,2.3,0.0,652,194,119,75,85764,2.14,0.0,0.42,0.4,0.0,0.03,15.54
1986,9,12,255,18.7,11.0,2.5,9.0,5.9,2.1,-0.2,1.2,0.11,3.1,2.3,0.0,627,188,114,75,85600,2.11,0.0,0.41,0.4,2.05,0.0,0.34
1986,9,13,256,15.1,10.8,7.3,11.3,8.8,6.8,0.1,0.4,0.11,3.1,2.3,0.0,326,91,62,38,85772,1.28,2.05,0.41,0.4,0.03,0.0,0.16
1986,9,14,257,20.3,12.8,5.0,11.5,8.9,4.9,0.1,0.6,0.11,3.1,2.3,0.0,602,168,104,63,85858,2.09,0.03,0.4,0.4,0.0,6.89,0.05
1986,9,15,258,20.6,13.7,6.7,11.6,9.7,6.4,-0.1,1.2,0.11,3.0,2.3,0.0,576,169,97,70,85697,1.95,0.0,0.4,0.4,0.0,15.54,0.0
1986,9,16,259,21.0,14.5,9.1,12.6,10.5,9.0,0.0,1.2,0.11,3.0,2.3,0.0,563,163,100,61,85624,1.98,0.0,0.39,0.4,6.89,0.34,0.0
1986,9,17,260,21.5,14.3,8.3,13.3,11.0,8.2,0.2,0.5,0.11,3.0,2.3,0.0,567,161,96,53,85707,2.03,6.89,0.39,0.4,15.54,0.16,0.47
1986,9,18,261,13.6,11.6,8.4,12.1,10.8,8.2,0.3,-0.8,0.11,3.0,2.3,0.0,307,66,47,15,86171,1.72,15.54,0.4,0.4,0.34,0.05,2.57
1986,9,19,262,10.8,6.8,2.9,7.8,3.8,1.3,-0.3,-0.4,0.1,2.9,2.3,0.0,470,102,116,47,86899,1.39,0.34,0.4,0.4,0.16,0.0,2.6
1986,9,20,263,14.7,7.8,0.1,7.1,4.1,-0.4,0.1,-0.2,0.1,2.9,2.3,0.0,608,178,116,80,86757,1.57,0.16,0.4,0.4,0.05,0.0,0.21
1986,9,21,264,14.4,9.1,5.6,6.6,4.6,2.5,0.4,-0.5,0.1,2.9,2.3,0.0,614,167,123,71,86551,1.66,0.05,0.4,0.4,0.0,0.47,1.22
1986,9,22,265,15.2,9.4,4.4,5.7,2.8,0.3,0.4,-0.2,0.1,2.9,2.3,0.0,606,181,128,92,86352,1.79,0.0,0.39,0.4,0.0,2.57,0.0
1986,9,23,266,16.3,9.8,4.0,6.7,2.7,0.1,0.3,0.0,0.1,2.8,2.3,0.0,599,179,129,91,86253,1.81,0.0,0.39,0.4,0.47,2.6,0.0
1986,9,24,267,18.3,11.0,4.0,9.7,6.0,1.1,0.0,0.1,0.1,2.8,2.3,0.0,551,155,110,68,85911,1.61,0.47,0.39,0.4,2.57,0.21,0.0
1986,9,25,268,14.3,10.4,7.6,9.8,8.6,7.3,-0.4,0.4,0.1,2.8,2.3,0.0,368,92,62,36,85617,1.25,2.57,0.38,0.4,2.6,1.22,0.0
1986,9,26,269,8.1,7.1,5.1,7.9,6.5,4.5,0.0,-0.4,0.1,2.8,2.3,0.0,119,27,14,8,85588,0.95,2.6,0.38,0.4,0.21,0.0,0.0
1986,9,27,270,11.4,6.6,3.7,4.3,2.8,0.7,0.2,-0.7,0.1,2.7,2.3,0.0,550,141,106,56,86030,1.46,0.21,0.38,0.4,1.22,0.0,0.0
1986,9,28,271,9.1,5.8,2.1,3.7,2.7,1.1,-0.1,-0.4,0.1,2.7,2.3,0.0,375,90,82,45,86711,1.16,1.22,0.38,0.4,0.0,0.0,0.01
1986,9,29,272,13.7,6.6,-0.7,5.7,2.7,-0.9,0.1,0.0,0.1,2.7,2.3,0.0,572,162,118,81,86925,1.4,0.0,0.38,0.4,0.0,0.0,0.1
1986,9,30,273,14.6,7.8,0.8,7.2,3.8,0.7,0.0,-0.1,0.1,2.7,2.3,0.0,559,161,116,78,86898,1.34,0.0,0.37,0.4,0.0,0.0,0.18
1986,10,1,274,18.2,9.7,1.5,8.9,5.1,1.0,-0.3,1.2,0.1,2.6,2.3,0.0,559,161,118,85,86612,1.55,0.0,0.37,0.4,0.0,0.0,4.11
1986,10,2,275,18.4,11.0,3.2,8.4,5.4,2.2,0.2,0.1,0.1,2.6,2.3,0.0,547,158,118,85,86493,1.58,0.0,0.37,0.4,0.0,0.01,0.0
1986,10,3,276,17.7,11.2,5.3,8.5,5.0,1.6,0.4,0.0,0.1,2.6,2.3,0.0,546,156,117,84,86435,1.49,0.0,0.37,0.4,0.0,0.1,0.0
1986,10,4,277,15.8,10.8,7.1,8.3,5.9,3.7,0.6,-0.2,0.1,2.6,2.3,0.0,530,149,108,78,86391,1.23,0.0,0.36,0.4,0.01,0.18,0.0
1986,10,5,278,17.0,10.5,5.0,8.9,6.1,2.9,0.2,0.1,0.1,2.5,2.3,0.0,527,147,109,77,86484,1.24,0.01,0.36,0.4,0.1,4.11,0.0
1986,10,6,279,16.2,10.2,4.7,8.5,6.1,4.2,0.3,-0.1,0.1,2.5,2.3,0.0,517,141,110,70,86535,1.27,0.1,0.36,0.4,0.18,0.0,0.0
1986,10,7,280,14.9,9.7,4.8,8.6,7.0,4.4,0.4,-0.2,0.1,2.5,2.3,0.0,453,120,97,55,86419,0.94,0.18,0.36,0.4,4.11,0.0,0.0
1986,10,8,281,9.8,7.9,5.6,8.3,6.9,5.5,0.8,-0.9,0.1,2.5,2.3,0.0,386,71,59,20,86199,1.4,4.11,0.36,0.4,0.0,0.0,0.0
1986,10,9,282,12.8,7.5,3.0,5.4,3.7,2.1,0.0,0.0,0.1,2.4,2.3,0.0,526,142,119,76,86066,1.41,0.0,0.35,0.4,0.0,0.0,0.0
1986,10,10,283,15.1,7.1,-0.1,5.1,1.9,-0.5,-0.2,0.8,0.1,2.4,2.3,0.0,532,146,128,90,85964,1.29,0.0,0.35,0.4,0.0,0.0,0.0
1986,10,11,284,13.9,7.3,0.3,6.8,3.9,0.0,0.1,-0.1,0.1,2.4,2.3,0.0,509,135,111,71,86301,1.04,0.0,0.35,0.4,0.0,0.0,0.0
1986,10,12,285,14.6,8.5,4.6,6.0,4.9,3.9,-0.6,0.9,0.1,2.4,2.3,0.0,463,123,109,65,86510,0.99,0.0,0.35,0.4,0.0,0.0,3.59
1986,10,13,286,13.3,7.5,3.5,4.2,3.3,2.2,-0.5,1.5,0.1,2.3,2.3,0.0,491,126,107,72,86602,0.99,0.0,0.35,0.4,0.0,0.0,8.3
1986,10,14,287,15.9,7.3,0.4,6.3,2.6,0.1,-0.2,1.0,0.1,2.3,2.3,0.0,506,135,126,87,86494,1.12,0.0,0.34,0.4,0.0,0.0,4.67
1986,10,15,288,15.2,6.9,-0.8,5.8,2.3,-1.2,-0.3,0.9,0.1,2.3,2.3,0.0,501,134,122,87,86260,1.08,0.0,0.34,0.4,0.0,0.0,1.1
1986,10,16,289,14.0,7.2,1.7,5.0,2.6,0.5,-0.1,0.6,0.1,2.3,2.3,0.0,495,132,120,76,86330,1.01,0.0,0.34,0.4,0.0,3.59,15.39
1986,10,17,290,12.7,6.2,1.6,5.2,2.5,0.6,0.0,0.1,0.09,2.3,2.3,0.0,490,125,117,81,86212,0.81,0.0,0.34,0.4,0.0,8.3,1.46
1986,10,18,291,13.0,5.1,-1.8,4.9,1.6,-2.2,-0.2,1.0,0.09,2.2,2.3,0.0,483,125,116,81,85585,0.84,0.0,0.34,0.4,3.59,4.67,2.1
1986,10,19,292,5.6,3.2,0.3,3.4,1.4,-0.1,0.0,0.9,0.1,2.2,2.3,0.1,173,44,61,32,84936,0.55,3.59,0.34,0.4,8.3,1.1,22.64
1986,10,20,293,9.2,4.5,1.5,3.9,2.2,0.0,0.2,0.5,0.1,2.2,2.3,0.26,412,84,91,31,84694,1.17,8.3,0.34,0.4,4.67,15.39,5.31
1986,10,21,294,3.8,1.5,-1.4,3.4,-1.9,-4.3,1.2,-0.6,0.11,2.2,2.3,1.0,415,104,95,61,85089,1.16,4.67,0.34,0.4,1.1,1.46,0.0
1986,10,22,295,13.5,6.4,1.1,5.9,3.1,-1.6,0.1,1.3,0.14,2.2,2.3,2.93,374,80,94,36,84713,0.84,1.1,0.34,0.4,15.39,2.1,3.22
1986,10,23,296,5.7,2.7,-1.7,5.6,1.6,-5.4,0.5,-0.4,0.14,2.2,2.3,3.23,33,9,69,23,84526,0.52,15.39,0.35,0.39,1.46,22.64,1.73
1986,10,24,297,1.5,-1.6,-4.7,-3.2,-5.1,-7.7,0.5,-0.3,0.19,2.1,2.3,6.13,335,74,95,60,85432,0.67,1.46,0.35,0.39,2.1,5.31,0.36
1986,10,25,298,5.1,-0.1,-5.0,-1.1,-3.4,-7.9,-0.1,1.5,0.19,2.1,2.3,6.16,362,87,87,53,85190,0.56,2.1,0.35,0.39,22.64,0.0,0.19
1986,10,26,299,-0.1,-0.8,-2.0,-0.4,-1.3,-2.4,0.6,-0.8,0.31,2.1,2.3,17.31,59,15,23,10,85583,0.15,22.64,0.35,0.39,5.31,3.22,15.11
1986,10,27,300,-0.1,-1.9,-2.9,-2.6,-3.0,-3.3,0.7,-1.0,0.36,2.1,2.3,32.33,150,37,44,20,86350,0.24,5.31,0.35,0.39,0.0,1.73,1.87
1986,10,28,301,4.4,-2.3,-7.4,0.1,-4.2,-8.4,-0.2,1.1,0.35,2.1,2.3,32.5,322,80,102,63,86336,0.39,0.0,0.35,0.39,3.22,0.36,0.19
1986,10,29,302,5.6,-0.5,-7.8,0.4,-3.8,-8.8,0.2,0.3,0.35,2.1,2.3,29.52,327,71,111,38,86079,0.54,3.22,0.35,0.39,1.73,0.19,0.19
1986,10,30,303,4.6,2.0,-0.9,1.9,0.9,-1.2,0.0,0.1,0.34,2.1,2.3,25.21,158,34,51,15,85934,-0.03,1.73,0.36,0.39,0.36,15.11,4.97
1986,10,31,304,3.0,0.2,-4.3,0.8,-1.5,-6.3,0.4,0.1,0.33,2.0,2.3,21.83,272,59,107,43,85854,0.3,0.36,0.36,0.39,0.19,1.87,1.56
1986,11,1,305,6.3,0.3,-5.4,-0.2,-3.3,-8.3,-0.1,1.0,0.31,2.0,2.3,18.89,284,65,79,40,85480,0.56,0.19,0.37,0.39,15.11,0.19,0.0
1986,11,2,306,4.9,0.6,-1.5,2.1,-0.2,-2.4,0.4,0.1,0.3,2.0,2.3,18.67,182,34,50,20,85140,0.14,15.11,0.37,0.39,1.87,0.19,0.66
1986,11,3,307,-1.6,-3.4,-7.9,-1.8,-5.0,-8.6,0.5,-0.9,0.34,2.0,2.3,24.32,207,54,73,38,86078,0.44,1.87,0.37,0.39,0.19,4.97,0.0
1986,11,4,308,-1.8,-6.8,-12.1,-6.8,-9.5,-14.0,0.5,-0.2,0.34,2.0,2.3,24.32,278,66,95,46,86247,0.47,0.19,0.37,0.39,0.19,1.56,0.0
1986,11,5,309,-0.1,-4.8,-8.2,-5.4,-8.0,-9.9,0.5,0.1,0.34,2.0,2.3,24.17,286,64,100,43,86244,0.51,0.19,0.37,0.39,4.97,0.0,0.0
1986,11,6,310,0.8,-1.5,-6.0,-0.8,-3.2,-8.4,0.9,-0.5,0.34,1.9,2.3,25.12,107,25,24,10,86242,0.17,4.97,0.37,0.39,1.56,0.66,0.01
1986,11,7,311,1.2,-2.1,-10.2,-1.0,-3.7,-12.5,0.6,-0.3,0.34,1.9,2.3,29.1,218,45,88,42,86288,0.28,1.56,0.37,0.39,0.0,0.0,0.04
1986,11,8,312,9.1,-1.8,-12.5,1.1,-6.7,-15.3,0.2,0.8,0.34,1.9,2.3,26.96,296,72,117,65,85700,0.29,0.0,0.37,0.39,0.66,0.0,0.0
1986,11,9,313,4.8,-0.8,-6.2,1.1,-2.7,-7.1,0.0,0.7,0.33,1.9,2.3,23.96,246,49,93,44,86036,0.16,0.66,0.37,0.39,0.0,0.0,0.0
1986,11,10,314,7.1,-1.7,-7.5,2.2,-4.0,-8.3,-0.1,1.1,0.31,1.9,2.3,21.34,292,70,111,67,86269,0.26,0.0,0.37,0.39,0.0,0.01,0.06
1986,11,11,315,5.2,-2.0,-7.0,-0.2,-5.1,-10.2,-0.1,1.2,0.29,1.9,2.3,18.69,295,70,105,68,86320,0.44,0.0,0.38,0.39,0.0,0.04,2.49
1986,11,12,316,6.9,-1.0,-5.8,0.3,-5.1,-10.4,-0.1,0.8,0.26,1.8,2.3,16.38,303,72,109,69,86524,0.39,0.0,0.38,0.39,0.01,0.0,0.0
1986,11,13,317,5.3,-1.7,-7.6,-0.5,-4.6,-9.4,-0.3,1.6,0.24,1.8,2.3,14.5,310,72,106,65,86135,0.41,0.01,0.38,0.39,0.04,0.0,1.01
1986,11,14,318,4.8,0.6,-1.8,0.7,-1.3,-2.6,-0.2,1.7,0.23,1.8,2.3,13.23,289,64,90,51,85845,0.25,0.04,0.38,0.39,0.0,0.06,4.95
1986,11,15,319,6.6,2.0,-2.0,3.3,0.8,-2.3,0.0,1.4,0.21,1.8,2.3,11.32,281,60,92,46,86112,0.12,0.0,0.38,0.39,0.0,2.49,2.81
1986,11,16,320,8.6,1.8,-2.6,3.9,-0.6,-4.9,-0.1,0.9,0.19,1.8,2.3,8.83,303,69,99,64,86480,0.24,0.0,0.38,0.39,0.06,0.0,17.26
1986,11,17,321,7.8,1.8,-2.7,2.8,-0.9,-4.3,0.1,0.7,0.17,1.8,2.3,6.97,241,57,74,48,86241,0.25,0.06,0.38,0.39,2.49,1.01,5.66
1986,11,18,322,4.3,2.0,-0.7,2.7,1.2,-1.1,0.2,-0.1,0.16,1.8,2.3,5.95,136,27,31,10,86384,0.32,2.49,0.38,0.39,0.0,4.95,0.0
1986,11,19,323,6.0,0.1,-4.6,0.6,-2.0,-5.2,0.0,0.8,0.15,1.8,2.3,5.24,328,74,116,67,86137,0.53,0.0,0.38,0.39,1.01,2.81,0.01
1986,11,20,324,5.6,0.6,-4.2,0.6,-2.8,-6.4,0.1,0.6,0.14,1.8,2.3,4.82,211,47,62,40,85662,0.22,1.01,0.38,0.39,4.95,17.26,3.25
1986,11,21,325,3.7,0.3,-2.7,-0.3,-1.3,-3.7,-0.4,1.1,0.19,1.8,2.3,7.6,230,48,64,34,85281,0.41,4.95,0.38,0.39,2.81,5.66,0.11
1986,11,22,326,2.4,-1.1,-3.9,0.1,-2.2,-5.1,-0.2,1.3,0.22,1.8,2.3,9.68,152,30,55,33,84823,0.22,2.81,0.38,0.39,17.26,0.0,0.0
1986,11,23,327,3.5,-0.5,-3.2,2.0,-1.3,-3.7,0.0,0.4,0.26,1.8,2.3,13.85,190,34,51,22,84380,0.33,17.26,0.38,0.39,5.66,0.01,0.0
1986,11,24,328,-1.6,-4.2,-12.5,-2.8,-5.5,-13.4,0.6,-0.4,0.36,1.8,2.3,30.55,134,26,69,32,85426,0.16,5.66,0.38,0.39,0.0,3.25,0.0
1986,11,25,329,5.1,-5.6,-14.2,-2.0,-9.5,-16.2,0.0,1.1,0.35,1.8,2.3,30.81,227,50,94,51,86329,0.37,0.0,0.38,0.39,0.01,0.11,0.01
1986,11,26,330,6.5,-1.3,-8.8,0.3,-6.7,-11.9,0.1,0.8,0.35,1.8,2.3,29.09,235,53,108,63,86231,0.21,0.01,0.38,0.39,3.25,0.0,0.0
1986,11,27,331,-0.6,-2.6,-4.9,-2.6,-4.3,-7.2,0.6,-0.7,0.35,1.8,2.3,30.25,177,34,74,25,86877,0.2,3.25,0.38,0.39,0.11,0.0,0.0
