YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,10,7,280,17.6,12.5,7.8,11.6,10.0,7.8,-0.3,-0.5,0.15,1.4,2.8,0.0,417,97,88,56,95219,0.88,0.04,0.33,0.33,0.1,0.0,0.63
1993,10,8,281,17.9,14.1,10.3,13.7,11.7,10.0,-2.7,1.8,0.15,1.4,2.8,0.0,323,78,78,45,95115,0.85,0.1,0.33,0.33,1.23,0.06,0.49
1993,10,9,282,14.7,11.6,6.4,11.4,9.3,5.3,1.6,0.5,0.15,1.4,2.8,0.0,169,45,80,48,95238,0.78,1.23,0.33,0.33,0.0,0.04,0.02
1993,10,10,283,15.0,10.0,5.9,7.9,6.9,4.6,-0.9,1.3,0.15,1.4,2.8,0.0,451,121,114,81,95620,1.07,0.0,0.33,0.33,0.06,0.13,1.78
1993,10,11,284,17.3,11.0,7.0,10.3,8.6,6.7,-0.9,1.3,0.15,1.4,2.8,0.0,401,89,98,63,95147,0.77,0.06,0.33,0.33,0.04,0.63,0.01
1993,10,12,285,14.6,11.3,7.6,11.5,9.8,7.5,-1.3,1.6,0.15,1.4,2.8,0.0,301,75,88,48,94668,0.57,0.04,0.33,0.33,0.13,0.49,0.0
1993,10,13,286,17.0,12.9,9.7,9.7,8.9,7.8,0.3,1.1,0.15,1.3,2.8,0.0,338,75,102,57,94962,0.85,0.13,0.33,0.33,0.63,0.02,0.0
1993,10,14,287,21.2,14.2,9.6,12.6,9.8,7.1,1.0,1.8,0.14,1.3,2.8,0.0,341,65,83,59,94408,1.1,0.63,0.33,0.33,0.49,1.78,4.69
1993,10,15,288,13.6,11.3,9.7,6.9,5.6,4.1,1.8,1.0,0.14,1.3,2.8,0.0,185,51,76,51,95140,0.89,0.49,0.33,0.33,0.02,0.01,11.64
1993,10,16,289,13.2,10.4,8.2,7.0,5.6,4.1,1.2,0.4,0.14,1.3,2.8,0.0,329,81,78,54,95894,0.91,0.02,0.33,0.33,1.78,0.0,3.4
1993,10,17,290,11.0,7.1,4.0,7.6,4.7,1.1,-0.5,-2.8,0.14,1.3,2.8,0.0,160,33,62,28,96083,0.91,1.78,0.33,0.33,0.01,0.0,6.91
1993,10,18,291,5.2,3.6,2.1,0.9,-1.3,-2.9,-2.3,-1.7,0.14,1.3,2.8,0.0,185,48,69,37,97374,0.71,0.01,0.33,0.33,0.0,4.69,0.44
1993,10,19,292,6.5,4.1,1.9,2.0,0.3,-1.7,-2.4,0.3,0.14,1.3,2.8,0.0,225,56,43,27,97236,0.52,0.0,0.33,0.33,0.0,11.64,0.01
1993,10,20,293,8.7,5.4,3.0,4.2,3.2,2.1,-0.3,0.7,0.14,1.3,2.8,0.0,196,48,54,31,96382,0.37,0.0,0.33,0.33,4.69,3.4,0.0
1993,10,21,294,6.1,5.1,4.2,4.7,4.1,2.9,0.0,-0.3,0.14,1.3,2.8,0.0,71,15,25,14,95518,0.49,4.69,0.33,0.33,11.64,6.91,0.0
1993,10,22,295,7.1,5.2,3.3,6.7,4.7,2.8,-2.1,-2.4,0.14,1.3,2.8,0.0,36,9,13,4,95429,0.54,11.64,0.34,0.33,3.4,0.44,0.0
1993,10,23,296,11.8,9.0,7.4,8.6,7.6,6.9,-3.8,-1.9,0.14,1.3,2.8,0.0,163,39,31,14,95384,0.77,3.4,0.34,0.33,6.91,0.01,0.03
1993,10,24,297,10.5,8.3,6.9,7.8,7.1,6.4,-2.2,-0.6,0.14,1.3,2.8,0.0,137,35,49,18,95524,0.9,6.91,0.35,0.33,0.44,0.0,0.0
1993,10,25,298,6.6,4.6,2.5,6.2,3.0,-1.1,1.0,-2.3,0.14,1.3,2.8,0.0,56,15,32,15,96396,0.44,0.44,0.35,0.33,0.01,0.0,0.14
1993,10,26,299,5.7,3.4,0.1,1.0,-0.5,-1.3,0.1,-0.9,0.14,1.3,2.8,0.0,210,53,66,44,96789,0.45,0.01,0.35,0.33,0.0,0.0,0.01
1993,10,27,300,8.2,2.5,-1.7,1.1,-0.4,-2.5,-0.9,-0.5,0.13,1.3,2.8,0.0,383,95,115,80,96825,0.55,0.0,0.35,0.33,0.0,0.03,0.04
1993,10,28,301,7.6,2.4,-2.2,2.5,0.6,-2.7,-2.0,0.3,0.13,1.3,2.8,0.0,372,91,108,72,96798,0.47,0.0,0.35,0.33,0.0,0.0,0.2
1993,10,29,302,8.0,3.4,0.8,3.0,1.6,0.1,-2.8,0.2,0.13,1.3,2.8,0.0,377,86,109,77,96888,0.44,0.0,0.35,0.33,0.03,0.14,0.81
1993,10,30,303,6.5,2.7,-0.9,3.2,0.7,-2.7,-2.8,0.7,0.13,1.3,2.8,0.0,344,84,100,64,96923,0.49,0.03,0.35,0.33,0.0,0.01,6.19
1993,10,31,304,5.9,2.6,0.0,2.1,1.2,-0.5,-3.3,1.8,0.13,1.3,2.8,0.0,346,81,97,66,96545,0.42,0.0,0.35,0.33,0.14,0.04,2.45
1993,11,1,305,4.1,2.7,1.6,2.7,1.9,1.0,-3.0,2.1,0.13,1.3,2.8,0.0,118,28,38,15,96124,0.17,0.14,0.35,0.33,0.01,0.2,0.35
1993,11,2,306,5.0,3.6,2.1,3.8,2.9,1.9,-2.5,1.5,0.13,1.3,2.8,0.0,164,36,37,14,95639,0.17,0.01,0.34,0.33,0.04,0.81,1.1
1993,11,3,307,6.2,4.6,3.4,4.2,3.6,2.7,-2.0,1.1,0.13,1.3,2.8,0.0,158,35,33,14,95490,0.19,0.04,0.34,0.33,0.2,6.19,0.27
1993,11,4,308,6.8,5.1,4.0,4.6,4.1,3.5,-1.6,1.0,0.13,1.3,2.8,0.0,154,36,40,13,95522,0.23,0.2,0.34,0.33,0.81,2.45,2.91
1993,11,5,309,8.3,6.8,4.7,8.2,6.6,4.4,-3.1,1.0,0.13,1.3,2.8,0.0,83,17,7,1,95268,0.21,0.81,0.34,0.33,6.19,0.35,2.05
1993,11,6,310,8.2,7.9,7.3,7.9,7.4,7.0,-3.5,0.3,0.13,1.3,2.8,0.0,39,7,4,2,94590,0.44,6.19,0.35,0.33,2.45,1.1,0.03
1993,11,7,311,11.2,8.5,5.8,8.0,7.3,5.5,-0.2,0.9,0.13,1.3,2.8,0.0,141,31,47,21,94603,0.36,2.45,0.35,0.33,0.35,0.27,2.97
1993,11,8,312,10.4,6.8,3.2,7.2,5.2,3.2,1.4,-0.7,0.12,1.3,2.8,0.0,254,47,60,34,95223,0.51,0.35,0.35,0.33,1.1,2.91,2.97
1993,11,9,313,6.9,5.8,3.2,5.2,4.3,2.0,1.9,-0.7,0.12,1.3,2.8,0.0,89,23,52,28,95799,0.52,1.1,0.35,0.33,0.27,2.05,1.0
1993,11,10,314,6.9,4.0,1.6,2.4,1.4,0.6,-0.1,-0.3,0.12,1.2,2.7,0.0,250,54,78,52,96176,0.46,0.27,0.35,0.33,2.91,0.03,0.31
1993,11,11,315,6.0,3.4,1.8,3.3,2.5,1.7,-2.5,2.1,0.12,1.2,2.7,0.0,125,24,31,16,96077,0.37,2.91,0.35,0.33,2.05,2.97,0.0
1993,11,12,316,3.6,1.3,-1.6,2.0,0.4,-2.5,-1.1,1.2,0.13,1.2,2.7,0.43,156,33,42,19,96541,0.47,2.05,0.35,0.33,0.03,2.97,0.0
1993,11,13,317,4.7,0.3,-2.0,-0.8,-2.0,-3.1,0.2,-0.5,0.13,1.2,2.7,0.48,241,51,82,55,96543,0.3,0.03,0.35,0.33,2.97,1.0,1.38
1993,11,14,318,1.1,-0.8,-3.4,-0.6,-1.8,-4.1,-2.0,2.2,0.13,1.2,2.7,0.64,103,22,70,28,95716,0.16,2.97,0.35,0.33,2.97,0.31,2.85
1993,11,15,319,4.0,2.1,-0.2,1.5,0.4,-0.8,2.5,0.9,0.13,1.2,2.7,0.87,163,33,41,26,95400,0.99,2.97,0.36,0.33,1.0,0.0,11.02
1993,11,16,320,1.0,-0.2,-1.7,-0.1,-2.6,-5.1,1.1,-3.8,0.15,1.2,2.7,1.61,150,32,46,29,96549,0.55,1.0,0.36,0.33,0.31,0.0,0.01
1993,11,17,321,-0.9,-2.3,-4.1,-5.3,-6.5,-8.2,-0.3,-3.2,0.16,1.2,2.7,2.07,157,33,50,38,97210,0.37,0.31,0.36,0.33,0.0,1.38,0.7
1993,11,18,322,-1.5,-4.1,-6.0,-8.4,-10.5,-12.4,-1.5,-1.5,0.15,1.2,2.7,2.12,287,64,111,85,97324,0.12,0.0,0.36,0.33,0.0,2.85,0.31
1993,11,19,323,-2.3,-5.5,-7.3,-9.0,-10.8,-12.8,-1.7,0.3,0.15,1.2,2.7,2.1,286,64,114,89,96826,0.05,0.0,0.36,0.33,1.38,11.02,0.11
1993,11,20,324,-3.4,-6.0,-8.5,-9.1,-10.9,-12.1,-3.1,0.5,0.15,1.2,2.7,2.19,268,59,101,71,96136,0.06,1.38,0.36,0.33,2.85,0.01,0.2
1993,11,21,325,-2.8,-4.6,-5.6,-5.5,-6.6,-8.8,-2.9,1.2,0.22,1.2,2.7,5.42,102,22,56,22,95795,0.06,2.85,0.35,0.33,11.02,0.7,0.46
1993,11,22,326,-2.1,-3.4,-7.4,-3.1,-4.5,-9.5,-1.3,1.3,0.35,1.2,2.7,12.7,45,9,75,18,96013,0.05,11.02,0.35,0.33,0.01,0.31,2.13
1993,11,23,327,-5.0,-8.7,-12.8,-8.5,-10.6,-13.9,-0.9,0.4,0.42,1.3,2.8,16.98,193,42,103,63,96401,0.05,0.01,0.35,0.33,0.7,0.11,0.0
1993,11,24,328,-1.9,-4.0,-7.8,-2.4,-4.5,-8.6,-2.8,1.8,0.42,1.3,2.8,17.18,89,17,20,8,96502,0.05,0.7,0.35,0.33,0.31,0.2,0.24
1993,11,25,329,-2.8,-4.3,-6.0,-4.0,-4.9,-6.5,-1.8,1.4,0.42,1.3,2.8,17.58,121,25,40,21,97002,0.0,0.31,0.35,0.33,0.11,0.46,0.63
1993,11,26,330,-5.4,-6.9,-7.7,-6.9,-7.8,-8.4,-3.3,1.5,0.41,1.3,2.8,17.73,142,27,54,28,97083,-0.03,0.11,0.35,0.33,0.2,2.13,0.01
1993,11,27,331,-5.8,-7.4,-8.6,-7.7,-8.5,-9.5,-3.2,1.7,0.41,1.3,2.8,17.78,116,23,39,23,96706,0.04,0.2,0.35,0.33,0.46,0.0,0.0
1993,11,28,332,-6.1,-8.6,-12.3,-8.9,-10.1,-13.3,-0.4,0.4,0.41,1.3,2.8,18.0,80,16,37,19,96429,0.12,0.46,0.35,0.33,2.13,0.24,0.29
1993,11,29,333,-5.3,-8.4,-12.2,-7.1,-9.9,-13.4,-0.9,-0.8,0.41,1.3,2.8,19.28,115,23,48,24,96568,0.05,2.13,0.35,0.33,0.0,0.63,0.0
1993,11,30,334,-2.6,-6.9,-10.3,-5.5,-8.4,-11.5,-1.5,-0.1,0.41,1.3,2.8,20.19,164,34,89,48,95918,-0.02,0.0,0.35,0.33,0.24,0.01,0.94
1993,12,1,335,-3.2,-5.3,-7.4,-4.7,-6.3,-8.3,-3.5,2.6,0.41,1.3,2.8,20.19,115,25,55,30,95361,0.0,0.24,0.35,0.33,0.63,0.0,3.64
1993,12,2,336,2.8,-2.3,-7.4,0.6,-3.9,-8.2,1.0,1.3,0.41,1.3,2.8,20.43,109,20,48,18,95986,0.13,0.63,0.35,0.33,0.01,0.29,1.8
1993,12,3,337,5.7,3.7,2.3,3.2,2.3,1.0,3.5,0.0,0.36,1.3,2.8,14.63,103,20,40,21,96290,-0.41,0.01,0.36,0.33,0.0,0.0,0.19
1993,12,4,338,6.4,2.6,-0.6,2.5,0.4,-1.1,1.6,0.9,0.27,1.3,2.8,9.58,203,41,97,56,96002,0.12,0.0,0.36,0.33,0.29,0.94,1.75
1993,12,5,339,5.0,3.6,-0.5,3.9,2.3,-1.5,2.8,-0.7,0.22,1.3,2.8,6.16,53,10,65,21,96291,-0.11,0.29,0.37,0.33,0.0,3.64,0.35
1993,12,6,340,3.5,0.2,-2.5,0.8,-1.1,-3.0,1.1,0.0,0.19,1.3,2.8,4.49,174,33,75,45,96546,0.16,0.0,0.37,0.33,0.94,1.8,5.9
1993,12,7,341,-0.6,-1.6,-2.9,-1.4,-2.3,-3.3,-1.4,2.1,0.18,1.3,2.8,4.48,97,19,47,24,95546,0.04,0.94,0.37,0.33,3.64,0.19,0.33
1993,12,8,342,2.4,0.8,-1.2,0.9,-1.7,-3.8,2.5,1.1,0.21,1.3,2.8,5.95,194,39,81,42,94763,0.44,3.64,0.37,0.33,1.8,1.75,0.02
1993,12,9,343,8.2,6.2,2.8,4.8,1.6,-1.4,6.0,0.8,0.19,1.3,2.8,4.56,127,29,85,44,94329,0.94,1.8,0.37,0.33,0.19,0.35,0.32
1993,12,10,344,6.4,4.7,3.3,1.8,0.5,-0.9,3.6,0.7,0.15,1.3,2.8,1.97,173,32,71,48,95232,0.35,0.19,0.37,0.33,1.75,5.9,1.77
1993,12,11,345,5.1,2.9,0.6,1.7,-1.3,-3.7,3.8,0.3,0.13,1.3,2.8,1.2,124,26,78,47,94539,0.8,1.75,0.37,0.33,0.35,0.33,2.02
1993,12,12,346,2.0,0.5,-0.6,-3.5,-4.1,-4.9,5.0,-1.1,0.13,1.3,2.8,1.3,110,27,85,56,95247,0.43,0.35,0.37,0.33,5.9,0.02,3.14
1993,12,13,347,4.1,1.6,-0.3,1.1,-1.1,-3.3,1.3,2.0,0.19,1.3,2.8,4.41,72,12,57,28,94656,0.3,5.9,0.37,0.33,0.33,0.32,20.39
1993,12,14,348,4.8,2.7,0.8,1.8,-0.4,-2.8,2.2,0.9,0.2,1.3,2.8,5.16,115,22,54,37,94497,0.26,0.33,0.37,0.33,0.02,1.77,11.02
1993,12,15,349,4.6,0.8,-2.0,0.9,-0.5,-3.0,-0.7,1.5,0.19,1.3,2.8,4.36,192,38,91,53,94187,0.01,0.02,0.37,0.33,0.32,2.02,0.52
1993,12,16,350,4.8,2.1,-0.3,0.7,-0.8,-2.6,2.3,1.1,0.18,1.3,2.8,3.87,175,31,78,44,93860,0.44,0.32,0.37,0.33,1.77,3.14,1.9
1993,12,17,351,3.6,1.8,1.1,-0.3,-1.5,-2.9,4.8,-0.3,0.17,1.3,2.8,3.81,185,36,89,60,94976,0.68,1.77,0.37,0.33,2.02,20.39,3.46
1993,12,18,352,5.8,2.8,0.9,4.7,1.6,-1.3,2.4,0.1,0.17,1.3,2.8,3.91,41,8,56,28,96268,0.04,2.02,0.37,0.34,3.14,11.02,3.22
1993,12,19,353,8.4,4.3,0.1,5.7,1.7,-1.3,1.8,2.4,0.15,1.3,2.8,2.79,203,37,77,48,95672,0.59,3.14,0.38,0.34,20.39,0.52,0.58
1993,12,20,354,10.0,4.3,1.0,8.0,3.3,0.9,2.0,-0.2,0.15,1.3,2.8,2.22,41,6,27,8,94634,0.77,20.39,0.39,0.34,11.02,1.9,2.18
1993,12,21,355,9.7,6.0,1.9,6.9,2.7,-1.6,4.2,0.8,0.15,1.3,2.8,2.22,175,28,96,42,93913,0.97,11.02,0.4,0.34,0.52,3.46,0.03
1993,12,22,356,3.5,1.1,-0.6,-2.1,-4.7,-6.7,5.1,0.2,0.14,1.3,2.8,1.54,195,39,95,64,94785,0.56,0.52,0.4,0.34,1.9,3.22,0.0
1993,12,23,357,4.1,1.6,-0.6,0.9,-2.9,-8.4,3.2,1.4,0.14,1.2,2.7,1.85,180,34,89,58,94650,0.6,1.9,0.4,0.34,3.46,0.58,2.25
1993,12,24,358,1.6,0.0,-1.4,0.5,-1.0,-3.2,-0.7,0.6,0.15,1.2,2.7,2.28,95,19,75,39,93674,0.12,3.46,0.4,0.34,3.22,2.18,0.7
1993,12,25,359,0.2,-1.1,-2.4,-0.9,-3.4,-4.3,3.2,-0.5,0.22,1.2,2.7,6.36,70,15,79,30,93266,0.47,3.22,0.4,0.34,0.58,0.03,1.83
1993,12,26,360,-0.6,-2.3,-3.7,-3.6,-4.8,-5.7,1.4,0.4,0.24,1.2,2.7,7.44,129,26,68,47,94196,0.13,0.58,0.4,0.34,2.18,0.0,2.43
1993,12,27,361,-0.7,-1.7,-2.7,-3.7,-4.4,-5.5,2.7,-2.0,0.27,1.2,2.7,9.0,84,17,32,27,94831,0.32,2.18,0.39,0.34,0.03,2.25,0.33
1993,12,28,362,-1.2,-3.0,-6.8,-3.7,-5.3,-8.4,2.1,-1.7,0.29,1.2,2.7,9.76,121,26,65,42,95393,0.18,0.03,0.39,0.34,0.0,0.7,6.39
1993,12,29,363,-0.7,-4.6,-8.6,-4.5,-7.0,-9.9,0.3,0.5,0.29,1.2,2.7,9.54,191,39,107,60,95826,0.08,0.0,0.39,0.34,2.25,1.83,0.2
1993,12,30,364,4.7,-0.4,-8.7,2.1,-2.3,-10.1,1.5,1.6,0.3,1.2,2.7,9.96,83,17,76,34,95685,0.04,2.25,0.39,0.34,0.7,2.43,0.0
1993,12,31,365,8.0,3.6,0.3,1.6,-0.9,-3.1,1.2,2.1,0.26,1.2,2.7,8.33,136,24,83,40,95092,0.56,0.7,0.39,0.35,1.83,0.33,0.0
1994,1,1,1,3.9,1.2,-0.9,2.9,-0.3,-2.8,1.9,-1.5,0.23,1.2,2.7,6.58,63,13,51,19,94821,0.29,1.83,0.39,0.35,2.43,6.39,0.0
1994,1,2,2,1.8,-0.8,-2.9,-0.1,-3.3,-4.6,1.2,1.1,0.22,1.2,2.7,6.3,149,27,90,51,94814,0.28,2.43,0.39,0.35,0.33,0.2,0.31
1994,1,3,3,4.5,2.1,-1.7,1.0,-0.4,-2.5,3.6,0.1,0.21,1.2,2.7,5.94,172,35,88,55,94638,0.51,0.33,0.39,0.35,6.39,0.0,0.88
1994,1,4,4,5.5,2.6,0.2,3.3,1.2,-1.3,0.2,1.4,0.19,1.2,2.7,4.86,98,18,34,19,94524,0.07,6.39,0.39,0.35,0.2,0.0,0.69
1994,1,5,5,5.4,2.6,1.0,0.9,-0.4,-2.3,1.5,1.4,0.17,1.1,2.7,3.85,210,42,102,57,94324,0.47,0.2,0.4,0.35,0.0,0.0,0.19
1994,1,6,6,4.5,1.3,-1.3,1.7,0.0,-1.5,-1.9,1.2,0.17,1.1,2.7,3.24,222,42,92,61,93823,-0.03,0.0,0.4,0.35,0.0,0.31,1.18
1994,1,7,7,9.3,4.8,1.2,5.1,2.3,-0.9,-1.9,2.2,0.15,1.1,2.7,2.41,224,46,99,73,94192,0.06,0.0,0.4,0.35,0.0,0.88,3.11
1994,1,8,8,7.0,3.6,-0.5,3.6,2.0,-0.9,0.0,-0.3,0.13,1.1,2.7,1.38,188,41,92,58,95118,0.11,0.0,0.39,0.35,0.31,0.69,0.15
1994,1,9,9,6.2,4.4,0.0,5.9,4.2,-0.1,-1.7,0.5,0.13,1.1,2.7,0.96,47,10,30,0,95278,-0.03,0.31,0.39,0.35,0.88,0.19,0.73
1994,1,10,10,4.3,3.3,1.9,4.0,3.1,1.8,-2.6,0.9,0.12,1.1,2.7,0.51,85,18,20,6,94628,0.15,0.88,0.39,0.35,0.69,1.18,0.58
1994,1,11,11,5.5,3.9,2.5,3.7,2.8,0.6,-0.3,0.8,0.11,1.1,2.7,0.27,108,20,31,13,94508,0.28,0.69,0.39,0.35,0.19,3.11,0.0
1994,1,12,12,7.3,3.1,0.9,2.2,0.7,-0.3,1.4,1.1,0.11,1.1,2.7,0.16,254,50,99,60,95637,0.27,0.19,0.39,0.35,1.18,0.15,0.0
1994,1,13,13,10.9,7.2,3.1,5.4,3.1,0.2,2.9,1.3,0.11,1.1,2.7,0.1,166,32,54,30,95690,0.75,1.18,0.39,0.35,3.11,0.73,0.03
1994,1,14,14,6.1,4.5,1.7,3.9,2.7,0.3,3.1,0.6,0.11,1.1,2.7,0.0,157,26,93,47,95620,0.65,3.11,0.39,0.35,0.15,0.58,0.09
1994,1,15,15,4.1,1.4,-2.3,0.1,-1.5,-3.8,2.7,-0.1,0.11,1.1,2.7,0.0,182,41,86,64,95202,0.34,0.15,0.39,0.36,0.73,0.0,0.06
1994,1,16,16,1.4,-0.7,-4.0,-0.6,-1.9,-5.0,-1.1,0.1,0.11,1.1,2.7,0.1,136,31,73,40,94571,0.07,0.73,0.39,0.36,0.58,0.0,3.68
1994,1,17,17,0.5,-1.1,-3.6,-0.7,-3.7,-8.0,1.3,-1.7,0.13,1.1,2.7,1.11,172,36,82,43,95287,0.21,0.58,0.39,0.36,0.0,0.03,1.28
1994,1,18,18,0.1,-3.1,-5.2,-9.0,-10.8,-12.4,2.3,-0.1,0.13,1.1,2.7,1.23,278,61,120,94,96775,0.06,0.0,0.39,0.36,0.0,0.09,4.5
1994,1,19,19,3.7,-1.6,-4.0,-7.5,-10.3,-12.6,0.8,0.6,0.13,1.1,2.7,1.19,273,60,115,85,96449,0.05,0.0,0.38,0.36,0.03,0.06,2.04
1994,1,20,20,2.1,-2.1,-4.6,-3.1,-5.8,-7.4,0.8,-0.6,0.13,1.1,2.7,1.17,276,61,118,74,96391,0.04,0.03,0.38,0.36,0.09,3.68,2.67
1994,1,21,21,0.5,-1.6,-3.1,-2.8,-5.3,-7.0,1.8,-1.5,0.13,1.1,2.7,1.22,230,48,114,58,96701,0.05,0.09,0.38,0.36,0.06,1.28,3.73
1994,1,22,22,3.2,-0.5,-3.4,-3.6,-6.3,-7.3,2.6,-0.3,0.13,1.1,2.7,1.2,247,54,83,55,96788,0.06,0.06,0.38,0.36,3.68,4.5,1.24
1994,1,23,23,6.3,3.4,0.7,3.6,0.7,-2.9,4.4,0.6,0.13,1.1,2.7,0.99,153,26,42,11,96056,0.8,3.68,0.38,0.36,1.28,2.04,1.77
1994,1,24,24,3.8,2.0,0.1,2.5,-0.9,-3.6,4.8,-1.8,0.12,1.0,2.7,0.67,130,34,65,44,95496,0.76,1.28,0.38,0.36,4.5,2.67,0.95
1994,1,25,25,7.5,3.7,0.0,6.0,1.8,-2.0,4.1,-0.4,0.12,1.0,2.7,0.68,177,30,60,24,95047,0.63,4.5,0.38,0.36,2.04,3.73,0.03
1994,1,26,26,7.1,3.9,0.2,5.5,0.9,-2.9,5.6,-0.9,0.12,1.0,2.7,0.34,266,58,95,60,94609,1.09,2.04,0.39,0.36,2.67,1.24,1.9
1994,1,27,27,4.6,2.5,0.3,0.2,-1.3,-3.4,5.2,0.1,0.12,1.0,2.7,0.86,213,39,64,46,95521,0.67,2.67,0.38,0.36,3.73,1.77,4.77
1994,1,28,28,4.6,2.2,-0.9,1.6,-3.4,-7.5,6.4,-0.6,0.13,1.0,2.7,1.32,288,61,98,68,94676,1.17,3.73,0.39,0.36,1.24,0.95,1.13
1994,1,29,29,1.4,-0.5,-1.4,-4.8,-5.9,-7.5,5.6,-3.5,0.14,1.0,2.7,2.1,238,39,92,56,96214,0.48,1.24,0.39,0.36,1.77,0.03,0.66
1994,1,30,30,4.7,1.6,-1.6,0.7,-2.3,-6.0,4.2,-0.3,0.15,1.0,2.7,2.76,166,38,64,30,96026,0.51,1.77,0.39,0.36,0.95,1.9,0.18
1994,1,31,31,3.0,1.5,0.1,0.6,-2.4,-3.8,5.6,-2.1,0.15,1.0,2.7,2.7,267,57,82,56,95712,0.93,0.95,0.39,0.36,0.03,4.77,0.09
1994,2,1,32,4.0,0.8,-2.2,-1.5,-2.8,-4.4,2.2,0.0,0.15,1.0,2.7,2.7,266,58,83,60,95979,0.36,0.03,0.38,0.36,1.9,1.13,1.86
1994,2,2,33,5.4,2.2,-1.5,1.8,-0.3,-3.7,2.3,0.6,0.15,1.0,2.7,2.32,110,25,57,28,95559,0.22,1.9,0.38,0.36,4.77,0.66,0.55
1994,2,3,34,1.7,0.8,-0.2,1.3,-0.2,-1.5,-0.6,-0.3,0.16,1.0,2.7,3.08,65,16,31,11,94780,0.3,4.77,0.39,0.36,1.13,0.18,1.44
1994,2,4,35,2.8,0.7,-1.8,1.0,-1.1,-4.2,-2.8,0.5,0.18,1.0,2.7,3.85,196,43,48,25,94699,0.35,1.13,0.39,0.36,0.66,0.09,1.6
1994,2,5,36,4.6,2.4,0.9,2.5,1.5,0.7,-2.8,1.3,0.16,1.0,2.7,2.96,158,36,75,30,95001,0.19,0.66,0.39,0.36,0.18,1.86,0.4
1994,2,6,37,8.0,4.0,2.0,4.6,3.1,1.8,-1.3,1.6,0.14,1.0,2.7,1.85,212,43,55,35,95262,0.15,0.18,0.39,0.36,0.09,0.55,0.87
1994,2,7,38,5.1,2.7,0.5,2.9,1.7,0.4,-0.5,-0.8,0.13,1.0,2.7,1.22,156,38,31,19,95337,0.23,0.09,0.39,0.36,1.86,1.44,0.0
1994,2,8,39,6.0,3.5,1.6,3.2,2.3,1.2,-0.5,-0.5,0.13,1.0,2.7,0.82,144,33,28,13,95537,0.24,1.86,0.39,0.36,0.55,1.6,0.0
1994,2,9,40,3.3,0.9,-2.2,2.4,-1.8,-3.6,2.1,-1.3,0.13,1.0,2.7,0.76,200,47,85,35,96308,0.58,0.55,0.39,0.36,1.44,0.4,0.02
1994,2,10,41,4.0,0.3,-3.5,-0.5,-2.3,-4.9,1.9,0.3,0.13,1.0,2.7,0.94,253,58,74,53,95547,0.43,1.44,0.39,0.36,1.6,0.87,0.9
1994,2,11,42,2.8,-0.2,-2.2,-1.9,-2.7,-4.2,0.8,-2.0,0.15,1.0,2.7,1.97,231,53,69,40,95724,0.52,1.6,0.39,0.36,0.4,0.0,0.08
1994,2,12,43,-1.2,-2.9,-6.1,-4.6,-8.5,-13.2,-2.0,-2.9,0.16,1.0,2.7,2.52,200,44,52,33,96128,0.36,0.4,0.38,0.37,0.87,0.0,0.03
1994,2,13,44,-6.4,-8.8,-11.3,-13.6,-15.9,-19.1,-3.2,-1.7,0.17,1.0,2.7,3.13,238,53,76,47,96339,0.19,0.87,0.38,0.37,0.0,0.02,0.0
1994,2,14,45,-5.1,-9.2,-12.4,-16.9,-19.7,-22.4,-3.7,-0.2,0.17,1.0,2.7,3.26,392,97,117,91,96827,0.18,0.0,0.38,0.37,0.0,0.9,0.0
1994,2,15,46,-4.1,-8.2,-11.9,-12.6,-14.5,-17.6,-3.5,1.3,0.17,1.0,2.7,3.13,399,100,120,99,96824,0.08,0.0,0.38,0.37,0.02,0.08,0.51
1994,2,16,47,-3.4,-7.3,-10.5,-12.9,-13.6,-14.9,-2.7,1.6,0.17,1.0,2.7,3.02,396,100,118,95,96745,0.09,0.02,0.38,0.37,0.9,0.03,0.0
1994,2,17,48,-4.7,-7.7,-10.3,-12.1,-13.4,-15.4,-2.3,2.1,0.17,1.0,2.7,3.39,263,67,88,67,96082,0.15,0.9,0.38,0.37,0.08,0.0,0.71
1994,2,18,49,-2.1,-7.0,-12.0,-9.9,-11.7,-13.2,-0.8,0.1,0.18,1.0,2.7,3.73,353,91,102,75,95964,0.09,0.08,0.38,0.37,0.03,0.0,1.06
1994,2,19,50,-3.0,-6.7,-9.6,-12.2,-14.4,-16.2,0.1,-1.4,0.18,1.0,2.7,3.75,408,106,126,84,96099,0.12,0.03,0.38,0.37,0.0,0.51,0.0
1994,2,20,51,-0.1,-5.4,-10.5,-8.8,-11.9,-14.9,-2.3,1.4,0.18,1.0,2.7,3.66,393,100,112,76,95438,0.13,0.0,0.38,0.37,0.0,0.0,0.0
1994,2,21,52,2.8,-2.1,-5.6,-3.8,-6.1,-8.9,-1.2,1.3,0.17,1.0,2.7,3.49,391,98,112,62,95356,0.11,0.0,0.38,0.37,0.51,0.71,0.51
