YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,2,4,35,-2.2,-6.9,-11.0,-10.5,-12.7,-14.7,-0.6,-0.3,0.3,1.8,2.5,32.52,267,63,106,59,95270,0.14,0.22,0.38,0.41,1.22,0.41,0.63
1991,2,5,36,-7.5,-9.1,-12.9,-10.9,-13.9,-17.8,-1.4,-0.9,0.32,1.8,2.5,33.32,177,38,77,41,95022,0.22,1.22,0.38,0.41,0.92,0.38,0.11
1991,2,6,37,-8.8,-12.6,-17.1,-15.0,-18.4,-21.2,-2.9,-0.6,0.33,1.8,2.5,33.68,273,62,88,61,94519,0.26,0.92,0.38,0.41,0.41,0.01,2.65
1991,2,7,38,-4.2,-9.4,-12.5,-13.1,-14.4,-15.5,-1.1,0.3,0.35,1.8,2.5,34.56,282,66,106,66,93900,0.18,0.41,0.37,0.41,0.38,2.62,3.31
1991,2,8,39,0.2,-6.6,-12.3,-6.6,-11.3,-16.2,-0.5,0.3,0.35,1.8,2.5,34.6,196,49,97,48,93326,0.14,0.38,0.37,0.41,0.01,0.63,1.88
1991,2,9,40,3.5,-3.8,-10.2,-6.3,-8.5,-11.5,-1.3,0.9,0.35,1.8,2.5,34.57,296,72,114,70,93434,0.22,0.01,0.37,0.41,2.62,0.11,11.9
1991,2,10,41,2.6,-1.9,-5.7,-1.2,-5.2,-10.1,0.0,0.4,0.36,1.8,2.5,35.39,178,37,83,37,93392,0.28,2.62,0.37,0.41,0.63,2.65,0.19
1991,2,11,42,-2.1,-4.1,-5.7,-8.0,-12.8,-16.4,1.7,0.7,0.38,1.8,2.5,36.74,232,61,96,62,94130,0.48,0.63,0.37,0.41,0.11,3.31,0.0
1991,2,12,43,-0.9,-4.2,-7.0,-9.7,-13.0,-16.2,0.4,0.0,0.37,1.8,2.5,36.35,260,59,98,54,93858,0.21,0.11,0.37,0.41,2.65,1.88,0.0
1991,2,13,44,-3.3,-6.3,-10.1,-9.0,-10.7,-12.6,2.8,-0.3,0.38,1.8,2.5,36.96,239,54,67,41,93921,0.4,2.65,0.37,0.41,3.31,11.9,0.0
1991,2,14,45,-3.3,-5.8,-7.9,-9.2,-10.1,-11.6,2.9,0.2,0.43,1.8,2.5,39.77,197,44,70,34,94152,0.47,3.31,0.37,0.41,1.88,0.19,0.0
1991,2,15,46,-1.8,-6.3,-10.2,-7.7,-9.8,-12.1,1.8,1.0,0.46,1.8,2.5,41.64,186,49,68,40,93604,0.35,1.88,0.37,0.41,11.9,0.0,0.79
1991,2,16,47,0.6,-2.3,-5.9,-2.7,-4.5,-8.7,2.6,0.2,0.49,1.8,2.5,49.45,106,25,68,18,92356,0.29,11.9,0.37,0.41,0.19,0.0,0.1
1991,2,17,48,0.5,-4.0,-9.5,-5.0,-6.8,-11.3,-0.5,0.1,0.5,1.9,2.5,54.24,256,63,106,66,93427,0.2,0.19,0.36,0.41,0.0,0.0,0.0
1991,2,18,49,0.3,-6.6,-14.4,-5.6,-10.2,-16.1,-1.0,0.4,0.5,1.9,2.5,54.03,263,66,102,60,93835,0.18,0.0,0.36,0.41,0.0,0.0,0.01
1991,2,19,50,6.0,-3.2,-11.8,-2.2,-7.3,-13.4,-0.8,0.5,0.49,1.9,2.5,53.44,243,59,84,46,94243,0.18,0.0,0.36,0.41,0.0,0.79,0.0
1991,2,20,51,4.9,-1.6,-8.7,-0.3,-4.6,-10.0,-0.9,0.4,0.48,1.9,2.5,51.98,267,69,95,60,94022,0.06,0.0,0.36,0.4,0.0,0.1,0.0
1991,2,21,52,4.3,-2.3,-10.0,-1.1,-5.3,-11.2,-0.8,0.4,0.47,1.9,2.5,50.22,264,65,83,49,93843,0.13,0.0,0.36,0.4,0.79,0.0,0.01
1991,2,22,53,4.9,-0.6,-5.2,1.7,-2.6,-6.5,1.1,0.7,0.45,1.9,2.5,48.25,227,49,71,39,94522,0.08,0.79,0.37,0.4,0.1,0.01,0.0
1991,2,23,54,5.7,0.5,-5.3,-0.2,-2.4,-5.9,0.6,1.4,0.41,1.9,2.5,46.06,201,42,62,28,95424,0.14,0.1,0.37,0.4,0.0,0.0,0.0
1991,2,24,55,11.3,3.7,-1.8,5.0,0.5,-2.5,-0.3,0.7,0.37,1.9,2.5,41.85,340,89,94,54,95502,0.02,0.0,0.37,0.4,0.01,0.0,2.64
1991,2,25,56,12.3,3.8,-3.2,6.6,1.0,-3.7,0.2,0.8,0.32,1.9,2.5,36.55,357,92,91,55,95092,-0.04,0.01,0.38,0.4,0.0,0.01,0.0
1991,2,26,57,8.3,2.2,-2.7,3.8,0.2,-3.3,-0.6,0.2,0.3,1.9,2.5,32.51,347,92,91,58,94889,-0.02,0.0,0.38,0.4,0.0,0.0,0.0
1991,2,27,58,5.7,0.8,-3.0,1.1,-1.5,-5.1,-2.1,-0.3,0.28,2.0,2.5,29.57,372,97,100,62,94406,0.13,0.0,0.38,0.4,0.01,0.0,0.0
1991,2,28,59,4.9,-0.2,-3.6,-1.4,-3.9,-6.7,-2.3,-0.3,0.28,2.0,2.5,27.41,375,100,92,67,93816,0.22,0.01,0.38,0.4,0.0,2.64,0.01
1991,3,1,60,7.4,1.3,-2.5,0.8,-1.9,-4.1,-2.0,0.0,0.27,2.0,2.6,25.12,410,110,101,73,93732,0.22,0.0,0.38,0.4,0.0,0.0,0.01
1991,3,2,61,9.9,2.7,-2.0,3.7,-0.6,-3.6,-0.8,0.5,0.26,2.0,2.6,21.7,406,103,96,59,94207,0.3,0.0,0.38,0.4,2.64,0.0,1.11
1991,3,3,62,6.7,1.6,-2.4,5.7,0.7,-3.5,-0.3,0.6,0.26,2.0,2.6,18.85,139,37,42,23,95119,0.2,2.64,0.39,0.4,0.0,0.0,2.03
1991,3,4,63,9.4,2.8,-1.9,4.2,1.1,-2.1,-1.6,0.3,0.25,2.0,2.6,15.48,419,105,103,55,95220,0.44,0.0,0.39,0.4,0.0,0.01,1.22
1991,3,5,64,11.6,4.4,-0.8,4.4,1.2,-1.6,-1.2,0.5,0.24,2.0,2.6,11.25,349,95,78,50,94242,0.47,0.0,0.39,0.4,0.0,0.01,0.01
1991,3,6,65,10.3,3.9,0.2,4.0,1.2,-1.1,-1.9,0.4,0.21,2.0,2.6,7.87,451,115,99,57,93370,0.63,0.0,0.39,0.4,0.01,1.11,0.0
1991,3,7,66,14.2,5.6,-0.3,5.9,2.2,-1.1,-2.1,0.7,0.18,2.0,2.6,5.25,472,126,104,61,92982,0.92,0.01,0.39,0.4,0.01,2.03,0.0
1991,3,8,67,16.9,8.9,2.3,8.0,4.3,1.0,-1.7,1.6,0.16,2.0,2.6,3.25,451,123,93,54,92732,1.2,0.01,0.39,0.4,1.11,1.22,0.03
1991,3,9,68,13.6,9.0,5.3,7.3,5.2,3.2,-0.7,1.6,0.15,2.0,2.6,1.95,249,61,60,37,92860,0.64,1.11,0.39,0.4,2.03,0.01,0.0
1991,3,10,69,7.6,6.4,4.5,6.3,5.6,4.0,1.3,0.8,0.14,2.1,2.6,1.32,83,18,14,2,93982,0.46,2.03,0.39,0.4,1.22,0.0,0.0
1991,3,11,70,9.2,5.2,1.6,6.1,4.0,1.4,-0.1,0.8,0.14,2.1,2.6,1.01,218,53,64,29,94303,0.65,1.22,0.39,0.4,0.01,0.0,12.13
1991,3,12,71,11.5,5.2,-0.3,4.5,2.2,-0.5,-1.4,0.1,0.14,2.1,2.6,0.74,479,119,95,56,94128,1.14,0.01,0.39,0.4,0.0,0.03,5.0
1991,3,13,72,11.4,4.9,-1.0,3.8,1.3,-1.8,-1.5,0.2,0.14,2.1,2.6,0.54,542,148,110,80,94143,1.25,0.0,0.39,0.4,0.0,0.0,12.05
1991,3,14,73,13.5,5.5,-1.4,5.1,1.5,-2.5,-0.4,0.6,0.14,2.1,2.6,0.4,549,159,121,83,94329,1.37,0.0,0.38,0.4,0.03,0.0,0.01
1991,3,15,74,14.0,6.1,-1.3,4.9,1.1,-2.5,0.3,0.8,0.14,2.1,2.6,0.3,526,141,109,69,94198,1.44,0.03,0.38,0.4,0.0,12.13,4.59
1991,3,16,75,14.4,6.6,-0.7,3.7,0.9,-2.3,-1.4,0.5,0.14,2.1,2.6,0.21,554,161,116,80,93794,1.69,0.0,0.38,0.4,0.0,5.0,1.52
1991,3,17,76,15.1,7.5,0.3,4.6,1.8,-1.1,-1.2,0.4,0.14,2.1,2.6,0.13,567,166,123,86,93246,1.74,0.0,0.37,0.4,12.13,12.05,0.0
1991,3,18,77,9.3,5.8,1.7,7.8,4.9,-0.1,1.5,1.1,0.14,2.2,2.6,0.1,246,59,52,23,94222,1.0,12.13,0.37,0.4,5.0,0.01,2.46
1991,3,19,78,13.2,8.3,4.3,5.9,4.5,2.5,1.3,0.9,0.14,2.2,2.6,0.07,444,115,85,37,94745,1.8,5.0,0.38,0.4,12.05,4.59,4.3
1991,3,20,79,12.5,8.8,6.4,8.7,6.7,5.1,2.6,1.2,0.14,2.2,2.6,0.04,345,85,78,27,94447,2.13,12.05,0.39,0.4,0.01,1.52,5.51
1991,3,21,80,16.8,10.4,4.7,9.0,6.1,3.0,-0.7,1.3,0.14,2.2,2.7,0.03,464,109,83,53,93659,1.55,0.01,0.39,0.4,4.59,0.0,4.6
1991,3,22,81,16.3,8.3,3.2,7.0,4.4,2.3,0.9,0.8,0.14,2.3,2.7,0.01,565,145,108,51,93099,2.05,4.59,0.39,0.4,1.52,2.46,2.02
1991,3,23,82,9.4,5.7,2.7,4.4,3.3,2.2,-1.3,0.1,0.14,2.3,2.7,0.01,243,74,80,34,93684,1.21,1.52,0.39,0.4,0.0,4.3,0.79
1991,3,24,83,17.8,9.3,1.2,9.5,5.6,0.8,-1.2,0.4,0.14,2.3,2.7,0.01,592,170,116,73,93703,2.02,0.0,0.39,0.4,2.46,5.51,0.15
1991,3,25,84,10.4,7.6,5.2,7.0,5.8,4.3,-3.9,-0.9,0.14,2.3,2.7,0.01,337,73,53,21,93956,1.01,2.46,0.39,0.4,4.3,4.6,0.01
1991,3,26,85,6.1,4.2,2.7,4.1,3.0,1.6,-3.0,-0.9,0.14,2.3,2.7,0.0,194,56,31,15,94072,1.52,4.3,0.39,0.4,5.51,2.02,0.0
1991,3,27,86,2.5,0.9,-1.7,1.2,-0.4,-1.8,-1.2,-0.7,0.18,2.4,2.7,1.84,124,35,67,27,94313,0.74,5.51,0.39,0.4,4.6,0.79,0.06
1991,3,28,87,4.5,-0.2,-3.9,-0.2,-2.5,-4.5,0.4,-0.5,0.24,2.4,2.7,4.4,468,138,91,53,94681,1.35,4.6,0.39,0.4,2.02,0.15,0.27
1991,3,29,88,2.1,-0.6,-3.1,-2.9,-4.4,-6.3,-0.8,-1.2,0.28,2.4,2.7,6.35,348,99,59,36,95189,1.31,2.02,0.39,0.4,0.79,0.01,1.77
1991,3,30,89,3.1,0.8,-1.7,-0.3,-1.7,-3.4,0.6,-0.1,0.29,2.4,2.7,6.95,238,72,47,23,95068,0.64,0.79,0.39,0.4,0.15,0.0,4.59
1991,3,31,90,6.4,2.6,-1.3,0.4,-0.9,-2.7,1.1,0.4,0.25,2.4,2.7,5.33,302,86,64,38,94882,0.83,0.15,0.39,0.4,0.01,0.06,1.29
1991,4,1,91,11.1,5.1,-1.3,2.2,0.1,-2.3,0.9,0.3,0.21,2.5,2.7,3.29,509,160,104,58,94369,1.7,0.01,0.39,0.4,0.0,0.27,9.24
1991,4,2,92,14.7,8.4,2.5,6.2,2.6,-0.6,0.3,0.9,0.17,2.5,2.8,1.57,502,147,81,47,93783,1.81,0.0,0.39,0.4,0.06,1.77,3.22
1991,4,3,93,15.8,9.9,3.5,6.7,4.5,1.6,0.2,0.6,0.15,2.5,2.8,0.63,468,132,82,49,93431,1.67,0.06,0.38,0.4,0.27,4.59,0.02
1991,4,4,94,14.0,8.5,3.2,6.5,5.0,2.7,0.0,0.4,0.14,2.5,2.8,0.25,373,127,96,56,93177,1.58,0.27,0.38,0.4,1.77,1.29,0.0
1991,4,5,95,10.6,6.6,1.5,5.2,3.8,0.6,1.0,0.0,0.14,2.5,2.8,0.08,297,98,56,35,92948,1.19,1.77,0.38,0.4,4.59,9.24,0.45
1991,4,6,96,7.0,5.8,4.8,5.2,4.6,3.5,1.8,1.1,0.14,2.6,2.8,0.01,127,34,22,9,94224,1.08,4.59,0.38,0.4,1.29,3.22,0.42
1991,4,7,97,12.0,6.9,1.0,3.6,2.1,0.5,1.8,0.5,0.14,2.6,2.8,0.0,471,143,79,57,94554,2.07,1.29,0.38,0.4,9.24,0.02,0.4
1991,4,8,98,10.5,6.1,3.4,5.4,3.8,2.3,2.5,0.5,0.14,2.6,2.8,0.01,534,141,78,50,94950,2.56,9.24,0.38,0.4,3.22,0.0,0.22
1991,4,9,99,11.2,7.2,3.0,6.3,4.1,2.2,2.0,0.2,0.14,2.6,2.8,0.01,513,144,70,50,95254,2.26,3.22,0.39,0.4,0.02,0.45,1.88
1991,4,10,100,12.8,7.6,2.0,4.9,1.3,-2.3,-0.2,-0.8,0.14,2.6,2.8,0.01,646,198,113,80,95393,2.51,0.02,0.39,0.4,0.0,0.42,4.62
1991,4,11,101,11.2,6.3,0.9,2.0,0.2,-1.4,-2.2,-0.1,0.14,2.7,2.8,0.0,626,191,104,84,95350,2.28,0.0,0.38,0.4,0.45,0.4,7.32
1991,4,12,102,14.6,8.2,1.9,5.4,3.4,0.2,-3.0,0.0,0.14,2.7,2.8,0.0,661,211,115,86,94642,2.59,0.45,0.38,0.4,0.42,0.22,1.95
1991,4,13,103,15.6,8.9,2.1,4.2,2.9,0.6,-2.1,0.0,0.14,2.7,2.8,0.0,671,219,121,93,94390,2.92,0.42,0.38,0.4,0.4,1.88,1.71
1991,4,14,104,14.3,8.2,1.7,5.7,3.9,0.9,-1.1,0.2,0.14,2.7,2.9,0.0,625,203,113,82,94759,2.43,0.4,0.37,0.4,0.22,4.62,1.14
1991,4,15,105,14.7,8.6,1.5,6.0,3.6,1.1,-1.4,0.0,0.14,2.8,2.9,0.0,638,213,112,84,95076,2.64,0.22,0.37,0.4,1.88,7.32,0.01
1991,4,16,106,15.2,9.0,1.4,4.9,1.8,-1.4,2.1,-0.2,0.15,2.8,2.9,0.0,612,193,109,70,94061,3.0,1.88,0.37,0.4,4.62,1.95,3.66
1991,4,17,107,2.2,0.6,-1.5,0.2,-3.9,-5.9,1.3,-0.4,0.22,2.8,2.9,3.25,303,88,59,40,93684,1.5,4.62,0.37,0.4,7.32,1.71,0.42
1991,4,18,108,3.0,0.2,-2.4,0.1,-2.5,-4.2,0.5,-0.5,0.27,2.8,2.9,5.16,369,96,58,33,93151,1.2,7.32,0.36,0.4,1.95,1.14,0.18
1991,4,19,109,2.8,0.0,-2.3,-2.1,-3.1,-3.8,1.8,0.1,0.35,2.8,2.9,8.6,385,128,77,52,93156,1.62,1.95,0.37,0.4,1.71,0.01,0.0
1991,4,20,110,4.6,0.8,-3.5,-1.7,-3.9,-6.1,0.7,-0.5,0.32,2.8,2.9,7.68,504,154,98,65,93535,1.65,1.71,0.37,0.4,1.14,3.66,0.11
1991,4,21,111,5.4,1.2,-2.3,-1.7,-3.6,-4.9,0.8,-0.4,0.27,2.9,2.9,6.01,544,175,102,71,94181,1.61,1.14,0.37,0.4,0.01,0.42,0.35
1991,4,22,112,7.3,2.4,-3.1,-2.1,-4.9,-7.2,0.8,0.7,0.23,2.9,2.9,4.28,620,195,114,81,94291,2.16,0.01,0.37,0.4,3.66,0.18,2.97
1991,4,23,113,6.6,2.3,-1.9,2.5,-1.1,-5.0,1.4,0.2,0.21,2.9,2.9,2.91,513,148,73,50,94304,1.61,3.66,0.37,0.4,0.42,0.0,2.42
1991,4,24,114,7.5,3.1,-1.5,0.1,-2.2,-4.1,0.3,-0.1,0.19,2.9,2.9,2.07,512,165,105,65,94425,2.05,0.42,0.37,0.4,0.18,0.11,4.9
1991,4,25,115,10.2,4.1,-1.9,0.9,-0.9,-3.0,-1.8,0.1,0.17,2.9,2.9,1.21,676,220,121,84,93837,2.33,0.18,0.37,0.4,0.0,0.35,11.85
1991,4,26,116,13.1,5.9,-1.9,1.7,-0.4,-3.5,-1.3,0.1,0.16,2.9,2.9,0.56,714,238,129,92,93636,2.83,0.0,0.36,0.4,0.11,2.97,15.01
1991,4,27,117,13.4,7.1,-1.0,4.2,0.9,-2.7,-0.8,0.1,0.15,3.0,2.9,0.22,638,207,102,77,93701,2.63,0.11,0.36,0.4,0.35,2.42,6.15
1991,4,28,118,13.6,7.5,0.0,6.2,3.5,-0.7,-0.7,0.2,0.15,3.0,3.0,0.06,605,214,107,80,93962,2.45,0.35,0.36,0.4,2.97,4.9,0.92
1991,4,29,119,13.3,7.3,0.8,7.1,4.5,0.7,1.2,0.3,0.15,3.0,3.0,0.01,610,197,96,61,94390,2.38,2.97,0.36,0.39,2.42,11.85,6.69
1991,4,30,120,12.1,7.4,2.8,6.0,4.1,2.2,0.5,0.5,0.15,3.0,3.0,0.01,465,132,68,42,94029,1.99,2.42,0.36,0.39,4.9,15.01,3.1
1991,5,1,121,13.9,9.2,4.3,8.8,6.4,3.5,0.3,0.3,0.15,3.0,3.0,0.0,527,172,82,50,93382,2.49,4.9,0.36,0.39,11.85,6.15,0.76
1991,5,2,122,8.4,6.9,5.6,6.8,6.2,5.2,1.5,-0.4,0.15,3.0,3.0,0.0,181,46,33,9,93813,1.23,11.85,0.36,0.39,15.01,0.92,1.67
1991,5,3,123,7.9,5.2,2.4,5.0,3.7,2.0,1.2,-0.3,0.15,3.1,3.0,0.08,258,87,42,19,93727,2.22,15.01,0.37,0.39,6.15,6.69,3.14
1991,5,4,124,8.0,4.6,1.8,1.9,1.0,-0.2,1.1,-0.2,0.19,3.1,3.0,1.93,496,138,65,35,93400,2.26,6.15,0.38,0.39,0.92,3.1,14.48
1991,5,5,125,10.6,5.9,1.6,3.1,1.6,0.3,1.0,0.0,0.17,3.1,3.0,1.05,491,167,106,57,93502,2.27,0.92,0.38,0.39,6.69,0.76,12.75
1991,5,6,126,8.6,5.3,2.3,5.9,3.1,0.9,0.4,0.0,0.16,3.1,3.0,0.45,341,109,65,36,93526,1.62,6.69,0.38,0.39,3.1,1.67,2.37
1991,5,7,127,10.5,6.3,3.4,6.1,4.2,2.8,0.7,0.0,0.16,3.1,3.0,0.19,493,135,78,38,93477,2.01,3.1,0.39,0.39,0.76,3.14,6.21
1991,5,8,128,12.3,7.9,2.3,4.9,2.8,0.9,-0.2,-0.4,0.16,3.1,3.0,0.05,529,183,97,63,93695,2.69,0.76,0.39,0.39,1.67,14.48,2.38
1991,5,9,129,14.4,8.8,2.4,7.4,3.9,0.4,-1.8,-0.1,0.16,3.2,3.0,0.01,664,230,112,72,93900,3.05,1.67,0.38,0.39,3.14,12.75,5.84
1991,5,10,130,16.2,10.0,5.0,8.0,6.0,3.3,-2.7,0.8,0.16,3.2,3.0,0.0,574,166,86,56,93564,2.66,3.14,0.38,0.39,14.48,2.37,10.79
1991,5,11,131,11.8,8.9,5.3,10.0,7.9,4.9,1.0,0.8,0.16,3.2,3.0,0.0,212,81,37,20,93434,2.05,14.48,0.38,0.39,12.75,6.21,9.95
1991,5,12,132,7.5,6.3,5.2,6.3,5.6,4.6,2.0,1.7,0.16,3.2,3.0,0.0,130,40,13,8,94192,1.68,12.75,0.4,0.39,2.37,2.38,0.11
1991,5,13,133,12.6,8.5,4.8,8.2,6.1,4.1,1.2,0.5,0.16,3.2,3.1,0.0,546,150,72,42,94886,2.34,2.37,0.4,0.39,6.21,5.84,5.66
1991,5,14,134,14.4,9.8,4.2,8.5,5.5,3.2,1.9,0.2,0.16,3.2,3.1,0.0,547,163,98,45,94665,2.84,6.21,0.4,0.39,2.38,10.79,0.32
1991,5,15,135,8.5,6.4,3.2,7.2,2.1,-0.7,2.0,-0.8,0.16,3.3,3.1,0.0,514,155,87,53,94462,2.87,2.38,0.4,0.39,5.84,9.95,1.31
1991,5,16,136,8.8,4.9,2.1,4.8,2.2,-0.1,1.6,-0.1,0.16,3.3,3.1,0.01,559,165,73,51,94078,2.43,5.84,0.4,0.39,10.79,0.11,0.36
1991,5,17,137,7.5,4.5,1.2,4.8,2.8,0.4,1.7,-0.7,0.16,3.3,3.1,0.03,383,116,55,34,94209,2.33,10.79,0.4,0.39,9.95,5.66,5.05
1991,5,18,138,8.7,5.9,3.7,4.2,2.5,0.5,1.6,-1.5,0.16,3.3,3.1,0.07,359,99,44,28,94397,2.49,9.95,0.41,0.39,0.11,0.32,6.57
1991,5,19,139,11.5,7.1,2.3,1.3,-0.3,-2.6,2.1,-0.9,0.16,3.3,3.1,0.05,717,217,107,66,94709,3.36,0.11,0.41,0.4,5.66,1.31,13.42
1991,5,20,140,12.6,8.3,4.0,5.6,3.4,0.6,1.6,0.3,0.16,3.3,3.1,0.04,499,161,73,42,95049,2.93,5.66,0.41,0.4,0.32,0.36,2.29
1991,5,21,141,15.7,11.8,6.3,10.7,7.2,2.4,2.4,0.5,0.16,3.3,3.1,0.02,432,115,64,37,95515,2.04,0.32,0.4,0.4,1.31,5.05,0.08
1991,5,22,142,18.7,14.1,9.1,10.9,9.2,8.3,2.8,-0.2,0.16,3.3,3.1,0.0,559,192,82,54,95426,3.61,1.31,0.4,0.4,0.36,6.57,0.19
1991,5,23,143,12.8,10.1,5.1,8.5,3.3,-0.5,2.9,-1.6,0.16,3.3,3.1,0.0,695,228,111,73,94973,3.6,0.36,0.4,0.4,5.05,13.42,0.14
1991,5,24,144,9.2,5.9,3.1,3.6,1.9,0.5,1.8,-0.9,0.16,3.3,3.1,0.01,600,210,89,68,94997,3.33,5.05,0.39,0.4,6.57,2.29,0.04
1991,5,25,145,8.6,5.8,1.5,5.1,2.8,-0.4,2.0,0.2,0.16,3.3,3.1,0.02,444,137,65,42,95054,2.34,6.57,0.39,0.4,13.42,0.08,0.57
1991,5,26,146,8.6,6.1,3.5,7.2,5.1,2.9,2.1,-0.1,0.16,3.3,3.1,0.03,195,58,70,24,94941,1.98,13.42,0.4,0.4,2.29,0.19,0.08
1991,5,27,147,11.8,7.3,2.0,5.4,3.0,1.1,1.0,-0.2,0.16,3.3,3.1,0.05,654,231,105,76,95140,3.3,2.29,0.41,0.4,0.08,0.14,5.39
1991,5,28,148,13.6,9.3,3.0,6.3,3.5,1.3,0.1,-0.3,0.16,3.3,3.1,0.02,597,171,88,54,94810,2.68,0.08,0.4,0.4,0.19,0.04,4.17
1991,5,29,149,14.4,10.6,4.3,6.9,5.1,3.4,-1.0,-0.3,0.16,3.3,3.1,0.01,532,187,94,61,94523,2.87,0.19,0.4,0.4,0.14,0.57,0.67
1991,5,30,150,15.8,11.4,4.0,8.5,5.8,2.7,-1.3,0.0,0.16,3.4,3.1,0.0,614,212,107,75,94563,3.23,0.14,0.39,0.4,0.04,0.08,14.9
1991,5,31,151,18.0,12.7,4.9,10.8,7.2,4.0,0.8,0.4,0.16,3.4,3.1,0.0,624,211,99,73,94372,3.4,0.04,0.39,0.4,0.57,5.39,0.18
1991,6,1,152,20.1,14.3,6.8,11.7,8.5,5.0,1.6,0.4,0.16,3.4,3.1,0.0,619,224,99,70,94065,3.94,0.57,0.38,0.4,0.08,4.17,9.38
1991,6,2,153,18.0,13.5,8.4,11.1,8.5,6.1,-1.1,-0.1,0.16,3.4,3.1,0.0,680,246,109,76,94057,3.68,0.08,0.38,0.4,5.39,0.67,0.8
1991,6,3,154,16.4,12.4,8.7,11.6,9.5,7.5,1.3,1.0,0.16,3.4,3.1,0.0,366,144,79,53,93695,2.86,5.39,0.38,0.4,4.17,14.9,9.27
1991,6,4,155,10.7,8.6,4.9,7.4,5.1,3.6,1.2,0.7,0.16,3.4,3.1,0.0,384,103,71,38,93982,2.32,4.17,0.38,0.4,0.67,0.18,1.07
1991,6,5,156,13.3,9.0,3.8,6.2,4.7,3.0,0.4,0.0,0.16,3.4,3.1,0.0,689,232,103,79,94228,3.23,0.67,0.38,0.4,14.9,9.38,0.0
1991,6,6,157,17.4,11.2,5.1,11.4,7.5,3.0,-0.2,0.3,0.16,3.4,3.1,0.0,667,190,95,51,93789,3.55,14.9,0.38,0.4,0.18,0.8,13.29
1991,6,7,158,18.0,12.9,7.2,9.6,7.6,5.7,-0.6,0.5,0.16,3.4,3.1,0.0,627,211,92,67,93217,3.83,0.18,0.38,0.4,9.38,9.27,5.52
1991,6,8,159,15.8,11.9,8.8,11.8,9.7,7.4,2.2,0.3,0.16,3.4,3.1,0.0,521,144,70,38,93339,2.82,9.38,0.38,0.4,0.8,1.07,0.01
1991,6,9,160,18.7,14.3,10.1,11.5,9.7,8.6,1.6,0.4,0.16,3.4,3.1,0.0,535,183,90,42,94124,3.6,0.8,0.39,0.4,9.27,0.0,1.06
1991,6,10,161,17.8,14.0,11.5,12.4,10.9,9.9,1.4,0.8,0.16,3.4,3.1,0.0,494,118,48,27,94302,2.8,9.27,0.38,0.4,1.07,13.29,14.15
1991,6,11,162,16.6,13.4,9.6,10.4,8.9,7.9,2.1,0.5,0.16,3.4,3.1,0.0,596,202,84,58,94767,3.73,1.07,0.39,0.4,0.0,5.52,3.38
1991,6,12,163,21.9,15.6,7.7,12.4,9.4,6.9,-0.3,0.5,0.16,3.4,3.1,0.0,738,271,120,83,94541,4.55,0.0,0.38,0.4,13.29,0.01,0.31
1991,6,13,164,21.2,16.5,12.2,15.0,12.7,10.4,0.5,-0.2,0.16,3.4,3.1,0.0,557,183,88,45,94098,3.33,13.29,0.38,0.4,5.52,1.06,2.12
1991,6,14,165,16.8,13.9,11.1,11.9,10.3,8.7,1.8,0.5,0.16,3.4,3.1,0.0,440,164,76,46,94307,3.38,5.52,0.39,0.4,0.01,14.15,5.72
1991,6,15,166,22.7,17.1,10.7,15.1,11.9,9.5,-0.6,0.5,0.16,3.5,3.1,0.0,685,239,103,67,94133,4.15,0.01,0.39,0.4,1.06,3.38,0.0
1991,6,16,167,20.6,16.2,12.0,15.0,13.0,10.3,0.2,-0.3,0.16,3.5,3.1,0.0,401,154,69,46,93749,2.69,1.06,0.38,0.4,14.15,0.31,0.48
1991,6,17,168,15.9,12.0,6.7,13.9,11.2,6.2,1.7,0.2,0.16,3.5,3.1,0.0,253,53,42,12,93653,2.1,14.15,0.39,0.4,3.38,2.12,3.05
1991,6,18,169,12.9,8.9,5.8,8.1,6.0,4.7,2.5,0.9,0.16,3.5,3.1,0.0,431,136,92,37,94134,3.19,3.38,0.39,0.4,0.31,5.72,4.45
1991,6,19,170,14.7,10.9,7.2,8.1,5.9,4.5,1.0,0.3,0.16,3.5,3.1,0.0,558,173,95,60,94340,2.82,0.31,0.39,0.4,2.12,0.0,7.5
1991,6,20,171,18.4,12.5,5.1,9.8,7.2,4.8,-0.4,-0.1,0.16,3.5,3.1,0.0,663,221,105,61,93883,3.83,2.12,0.39,0.39,5.72,0.48,20.92
1991,6,21,172,17.9,13.6,10.3,13.0,10.9,9.6,1.1,0.5,0.16,3.4,3.1,0.0,609,162,88,47,94414,3.07,5.72,0.39,0.39,0.0,3.05,6.0
1991,6,22,173,24.5,17.3,7.9,14.9,11.8,7.5,-1.1,0.3,0.16,3.4,3.1,0.0,730,266,113,83,94786,4.67,0.0,0.39,0.39,0.48,4.45,4.88
1991,6,23,174,23.3,18.3,11.6,17.7,14.9,10.7,0.8,0.4,0.16,3.4,3.1,0.0,662,231,88,63,94978,3.76,0.48,0.38,0.39,3.05,7.5,0.87
