YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,9,14,257,25.1,18.4,10.1,13.9,9.0,6.7,0.7,0.6,0.11,3.2,2.4,0.0,615,188,122,82,89026,2.85,0.02,0.39,0.41,2.1,0.38,0.15
1987,9,15,258,20.4,16.3,11.7,14.9,11.9,6.6,0.5,-0.3,0.11,3.2,2.4,0.0,524,144,101,56,89193,1.65,2.1,0.38,0.41,0.78,2.29,0.04
1987,9,16,259,22.0,15.9,10.0,16.1,12.6,9.9,0.3,0.4,0.11,3.2,2.4,0.0,562,168,104,63,89275,2.3,0.78,0.38,0.41,0.38,1.36,0.04
1987,9,17,260,24.2,18.1,12.7,17.0,10.9,7.6,0.5,0.6,0.11,3.2,2.4,0.0,587,175,112,79,89328,2.42,0.38,0.38,0.41,2.29,4.82,11.0
1987,9,18,261,23.6,17.8,13.1,16.4,10.7,5.4,0.6,0.5,0.11,3.2,2.4,0.0,572,166,109,74,89289,2.42,2.29,0.37,0.41,1.36,0.15,1.06
1987,9,19,262,21.5,16.2,11.4,15.1,11.5,8.3,0.5,0.4,0.11,3.1,2.4,0.0,517,154,100,68,89094,2.34,1.36,0.37,0.41,4.82,0.04,22.4
1987,9,20,263,21.4,15.3,9.2,13.9,10.4,8.0,0.8,0.4,0.11,3.1,2.4,0.0,500,148,107,66,88722,2.36,4.82,0.37,0.41,0.15,0.04,19.08
1987,9,21,264,21.5,15.0,8.0,14.7,10.8,7.6,0.1,0.5,0.11,3.1,2.4,0.0,533,160,108,75,88858,2.25,0.15,0.37,0.41,0.04,11.0,2.16
1987,9,22,265,23.4,16.1,10.0,15.1,11.3,9.0,-0.1,0.9,0.11,3.1,2.4,0.0,592,162,116,73,88852,2.28,0.04,0.37,0.41,0.04,1.06,1.56
1987,9,23,266,22.9,16.3,10.7,14.8,11.7,10.3,0.1,0.8,0.11,3.0,2.4,0.0,570,159,109,66,88362,2.14,0.04,0.36,0.41,11.0,22.4,0.05
1987,9,24,267,13.1,11.8,10.7,12.0,9.4,7.8,0.5,0.1,0.11,3.0,2.4,0.0,330,90,68,40,87980,2.05,11.0,0.37,0.41,1.06,19.08,0.0
1987,9,25,268,14.6,11.7,9.8,9.2,8.0,6.0,0.0,0.0,0.11,3.0,2.4,0.0,374,97,70,37,87831,1.6,1.06,0.37,0.41,22.4,2.16,0.0
1987,9,26,269,15.2,12.1,8.6,13.8,11.5,8.6,-0.2,0.2,0.11,2.9,2.4,0.0,208,58,53,26,87448,1.28,22.4,0.37,0.41,19.08,1.56,0.06
1987,9,27,270,10.9,6.7,3.1,10.9,6.2,1.5,0.8,-0.6,0.11,2.9,2.4,0.14,93,21,63,19,88114,1.29,19.08,0.39,0.41,2.16,0.05,0.04
1987,9,28,271,7.8,4.6,2.3,3.1,1.3,-0.3,0.4,-0.9,0.11,2.9,2.4,0.28,362,104,72,45,88680,1.79,2.16,0.39,0.41,1.56,0.0,0.0
1987,9,29,272,6.0,3.7,2.1,1.0,-0.7,-2.5,0.5,-0.9,0.11,2.9,2.4,0.41,396,109,86,54,88788,1.53,1.56,0.39,0.41,0.05,0.0,0.02
1987,9,30,273,6.8,3.2,0.2,0.0,-1.3,-3.3,-0.8,-0.4,0.11,2.8,2.4,0.41,451,129,100,72,88968,1.12,0.05,0.39,0.41,0.0,0.06,2.05
1987,10,1,274,9.4,3.6,-1.1,1.0,-1.1,-2.6,-0.8,0.3,0.11,2.8,2.4,0.29,556,159,124,91,89165,1.31,0.0,0.38,0.41,0.0,0.04,8.1
1987,10,2,275,8.9,3.3,-2.0,0.6,-0.8,-3.1,-0.7,0.9,0.11,2.8,2.4,0.22,513,139,106,78,89224,1.12,0.0,0.38,0.41,0.06,0.0,1.66
1987,10,3,276,8.9,4.3,0.1,0.9,-0.2,-1.2,-0.5,1.6,0.11,2.8,2.4,0.15,472,123,87,52,89239,1.14,0.06,0.38,0.41,0.04,0.02,0.0
1987,10,4,277,14.4,8.0,3.9,7.2,3.7,0.9,-0.3,1.4,0.1,2.7,2.4,0.05,388,103,106,50,88924,1.09,0.04,0.38,0.41,0.0,2.05,0.59
1987,10,5,278,16.3,8.7,2.7,7.4,4.7,1.6,-0.3,1.8,0.1,2.7,2.4,0.0,506,143,103,69,88408,1.41,0.0,0.37,0.41,0.02,8.1,10.17
1987,10,6,279,16.4,11.0,6.2,10.0,8.1,4.7,-0.2,1.8,0.1,2.7,2.4,0.0,383,101,82,42,87946,1.0,0.02,0.37,0.41,2.05,1.66,0.15
1987,10,7,280,11.6,9.0,4.7,8.3,7.3,4.3,-0.2,0.5,0.1,2.7,2.4,0.0,265,68,83,42,88089,1.13,2.05,0.37,0.41,8.1,0.0,0.23
1987,10,8,281,13.8,8.5,4.6,7.3,5.6,4.5,0.1,0.8,0.1,2.6,2.4,0.0,373,92,77,39,87559,1.55,8.1,0.37,0.41,1.66,0.59,0.0
1987,10,9,282,8.8,5.6,2.8,4.4,2.9,1.6,-0.4,1.1,0.11,2.6,2.4,0.69,217,65,63,39,88459,1.12,1.66,0.37,0.41,0.0,10.17,0.0
1987,10,10,283,14.1,8.4,2.2,7.6,5.3,1.3,-0.6,2.2,0.11,2.6,2.4,0.31,413,116,80,56,87962,1.01,0.0,0.37,0.41,0.59,0.15,4.92
1987,10,11,284,15.1,11.0,8.0,10.1,8.6,7.3,-0.7,1.6,0.1,2.6,2.4,0.04,263,60,64,36,87561,0.69,0.59,0.37,0.4,10.17,0.23,15.45
1987,10,12,285,13.9,8.4,2.0,9.8,6.7,0.8,0.1,0.3,0.1,2.5,2.4,0.01,428,103,95,38,87183,1.97,10.17,0.37,0.4,0.15,0.0,0.0
1987,10,13,286,9.1,4.6,1.4,1.2,0.2,-0.4,0.3,0.0,0.1,2.5,2.4,0.17,452,108,110,69,87859,1.17,0.15,0.37,0.4,0.23,0.0,0.0
1987,10,14,287,10.1,4.7,-0.3,4.2,1.2,-2.0,-0.3,0.8,0.1,2.5,2.4,0.11,333,84,95,68,88009,0.77,0.23,0.37,0.4,0.0,4.92,0.35
1987,10,15,288,13.3,7.5,2.1,5.8,4.3,1.3,-0.2,1.9,0.1,2.5,2.4,0.05,399,90,81,44,87740,0.89,0.0,0.37,0.4,0.0,15.45,1.98
1987,10,16,289,17.5,11.0,6.3,10.1,7.6,5.6,0.0,1.3,0.1,2.5,2.4,0.0,425,112,99,54,87889,1.07,0.0,0.37,0.4,4.92,0.0,3.9
1987,10,17,290,11.0,8.8,6.2,9.3,8.0,6.2,0.5,-0.3,0.1,2.4,2.4,0.0,97,22,38,6,88515,0.4,4.92,0.37,0.4,15.45,0.0,0.03
1987,10,18,291,6.0,4.6,3.8,6.0,4.5,3.6,0.7,-0.7,0.11,2.4,2.4,0.64,96,23,12,6,88944,0.88,15.45,0.38,0.4,0.0,0.35,3.97
1987,10,19,292,13.7,6.8,1.9,7.4,4.5,1.5,-0.5,0.6,0.11,2.4,2.4,0.58,444,115,119,72,88746,1.13,0.0,0.38,0.4,0.0,1.98,4.75
1987,10,20,293,13.7,6.5,1.2,6.6,2.9,0.8,-0.3,0.8,0.1,2.4,2.4,0.3,451,114,124,70,88484,1.04,0.0,0.38,0.4,0.35,3.9,0.01
1987,10,21,294,15.0,8.2,3.2,7.2,5.2,3.1,0.1,0.5,0.1,2.4,2.4,0.14,441,102,96,55,88362,0.9,0.35,0.37,0.4,1.98,0.03,0.0
1987,10,22,295,10.2,5.6,2.2,6.4,4.6,2.1,0.0,0.2,0.1,2.4,2.4,0.05,220,47,38,22,88531,0.64,1.98,0.37,0.4,3.9,3.97,0.74
1987,10,23,296,10.7,7.3,4.3,8.4,6.3,4.2,-0.5,0.9,0.1,2.4,2.4,0.0,171,42,30,19,88471,0.67,3.9,0.37,0.4,0.03,4.75,0.13
1987,10,24,297,14.5,8.1,3.0,9.5,6.4,3.0,-0.2,0.5,0.1,2.3,2.4,0.0,387,93,103,55,88850,0.94,0.03,0.37,0.4,3.97,0.01,0.01
1987,10,25,298,11.8,8.3,6.3,7.8,6.7,5.2,0.3,-0.1,0.1,2.3,2.3,0.0,223,53,47,24,89179,0.64,3.97,0.37,0.4,4.75,0.0,0.06
1987,10,26,299,9.0,7.2,5.9,8.3,7.0,5.9,-0.6,0.3,0.1,2.3,2.3,0.0,161,30,30,14,89214,0.64,4.75,0.38,0.4,0.01,0.74,16.26
1987,10,27,300,11.9,7.2,3.7,7.2,5.2,2.7,-0.7,1.3,0.1,2.3,2.3,0.0,334,82,78,48,89137,0.92,0.01,0.38,0.4,0.0,0.13,5.55
1987,10,28,301,10.7,5.4,2.0,3.6,1.5,-0.5,-0.5,1.7,0.1,2.3,2.3,0.0,406,99,103,63,88840,0.89,0.0,0.37,0.4,0.74,0.01,0.0
1987,10,29,302,9.4,4.8,1.9,4.0,1.4,-0.6,-0.4,1.4,0.1,2.3,2.3,0.0,361,81,75,47,88655,0.93,0.74,0.37,0.4,0.13,0.06,0.0
1987,10,30,303,10.3,5.4,2.3,5.4,3.0,0.2,0.0,0.6,0.1,2.3,2.3,0.0,271,72,88,49,88473,0.55,0.13,0.37,0.4,0.01,16.26,0.0
1987,10,31,304,10.3,6.0,3.4,5.2,3.9,3.4,0.3,0.1,0.1,2.2,2.3,0.0,351,80,96,50,88607,0.54,0.01,0.37,0.4,0.06,5.55,0.0
1987,11,1,305,12.1,6.4,1.7,5.8,3.7,1.5,0.4,0.1,0.1,2.2,2.3,0.0,387,93,108,62,88617,0.7,0.06,0.37,0.4,16.26,0.0,0.0
1987,11,2,306,5.8,4.6,3.7,5.8,4.5,3.7,0.6,-0.4,0.1,2.2,2.3,0.05,85,20,30,8,88695,0.64,16.26,0.38,0.4,5.55,0.0,0.0
1987,11,3,307,5.0,3.1,0.5,4.1,2.7,0.4,0.3,-0.9,0.1,2.2,2.3,0.31,217,45,56,21,89195,1.14,5.55,0.38,0.4,0.0,0.0,2.77
1987,11,4,308,4.0,0.7,-1.1,0.4,-1.4,-2.1,-0.1,-0.5,0.1,2.2,2.3,0.46,335,78,91,52,89664,0.79,0.0,0.38,0.4,0.0,0.0,5.9
1987,11,5,309,8.1,2.6,-1.6,0.6,-2.0,-3.7,0.1,0.2,0.1,2.2,2.3,0.36,385,96,116,82,89775,0.59,0.0,0.38,0.4,0.0,0.0,4.59
1987,11,6,310,8.5,3.6,0.7,0.2,-2.5,-4.2,0.8,0.2,0.1,2.2,2.3,0.29,394,95,117,85,89592,0.6,0.0,0.38,0.4,0.0,0.0,2.25
1987,11,7,311,9.1,3.6,-0.4,1.1,-3.5,-5.4,0.5,0.5,0.1,2.2,2.3,0.24,394,94,126,88,89042,0.56,0.0,0.38,0.4,0.0,2.77,9.78
1987,11,8,312,10.4,3.4,-1.2,1.9,-3.1,-6.6,0.2,0.7,0.1,2.1,2.3,0.19,390,92,130,81,88436,0.47,0.0,0.37,0.4,0.0,5.9,1.34
1987,11,9,313,8.4,2.2,-1.1,2.2,-1.6,-4.1,-0.2,0.9,0.1,2.1,2.3,0.11,288,71,110,62,88023,0.36,0.0,0.37,0.4,2.77,4.59,4.25
1987,11,10,314,6.6,2.4,-0.8,3.8,1.0,-1.7,0.0,0.8,0.1,2.1,2.3,0.13,194,44,53,29,87710,0.23,2.77,0.37,0.4,5.9,2.25,15.82
1987,11,11,315,3.3,1.6,-1.6,2.8,1.3,-1.8,0.8,0.1,0.12,2.1,2.3,1.43,124,24,43,17,88002,0.52,5.9,0.37,0.4,4.59,9.78,16.7
1987,11,12,316,6.2,1.0,-4.0,2.2,-0.6,-5.1,0.0,1.1,0.12,2.1,2.3,1.73,247,54,70,45,87462,0.52,4.59,0.37,0.4,2.25,1.34,2.39
1987,11,13,317,7.5,2.3,-3.2,2.9,0.5,-3.6,-0.3,1.2,0.15,2.1,2.3,3.23,298,62,74,40,86943,0.55,2.25,0.38,0.4,9.78,4.25,16.49
1987,11,14,318,2.1,0.7,-0.8,2.1,-0.9,-2.9,0.5,-0.1,0.22,2.1,2.3,7.33,162,30,39,23,87389,0.55,9.78,0.38,0.4,1.34,15.82,10.38
1987,11,15,319,0.8,-2.1,-8.9,-2.4,-4.7,-11.2,0.5,0.1,0.27,2.0,2.3,10.14,252,51,96,48,88248,0.48,1.34,0.38,0.4,4.25,16.7,2.04
1987,11,16,320,3.5,-3.6,-12.0,2.6,-5.6,-14.2,0.0,1.3,0.26,2.0,2.3,9.96,114,28,55,29,88312,0.23,4.25,0.38,0.4,15.82,2.39,0.0
1987,11,17,321,2.7,0.3,-2.0,1.5,-0.5,-2.9,1.2,-0.1,0.3,2.0,2.3,12.52,190,44,67,34,88793,0.23,15.82,0.38,0.4,16.7,16.49,6.68
1987,11,18,322,0.5,-1.8,-4.8,-0.6,-2.6,-5.9,1.1,-0.4,0.37,2.0,2.3,28.76,144,28,44,20,89287,0.1,16.7,0.38,0.4,2.39,10.38,1.99
1987,11,19,323,2.9,0.7,-1.0,0.2,-0.6,-1.3,0.8,0.5,0.37,2.0,2.3,35.9,139,32,46,24,89020,0.12,2.39,0.38,0.4,16.49,2.04,1.59
1987,11,20,324,1.9,-0.7,-3.0,0.1,-1.7,-3.7,1.2,-0.5,0.37,2.0,2.3,43.04,107,23,52,23,87600,0.23,16.49,0.38,0.4,10.38,0.0,6.68
1987,11,21,325,-1.1,-2.7,-3.8,-2.7,-3.6,-4.5,0.9,-0.7,0.37,2.0,2.3,56.6,145,27,42,19,87650,0.18,10.38,0.38,0.4,2.04,6.68,4.8
1987,11,22,326,-0.9,-3.9,-10.5,-3.9,-5.7,-11.4,0.6,0.2,0.38,2.0,2.3,63.14,200,40,67,41,87315,0.29,2.04,0.38,0.4,0.0,1.99,0.45
1987,11,23,327,-2.0,-8.0,-13.9,-5.2,-10.1,-15.4,-0.4,1.5,0.37,2.0,2.3,63.47,210,45,84,50,86625,0.14,0.0,0.38,0.4,6.68,1.59,4.59
1987,11,24,328,1.9,-1.9,-7.4,0.1,-3.4,-8.8,-0.9,1.7,0.37,2.0,2.3,65.66,154,30,40,24,86317,0.13,6.68,0.38,0.4,1.99,6.68,0.92
1987,11,25,329,2.9,0.3,-3.1,1.1,-1.6,-4.2,-0.6,1.5,0.36,2.0,2.3,68.14,205,44,90,54,86187,0.27,1.99,0.38,0.4,1.59,4.8,0.13
1987,11,26,330,2.6,-1.3,-3.0,-0.8,-2.9,-4.5,-0.4,1.2,0.36,2.0,2.3,68.24,194,36,85,40,86855,0.18,1.59,0.38,0.4,6.68,0.45,0.0
1987,11,27,331,-1.4,-2.6,-4.0,-2.8,-3.6,-4.7,0.8,-0.3,0.36,2.0,2.3,71.38,86,18,38,18,87246,0.17,6.68,0.38,0.4,4.8,4.59,0.0
1987,11,28,332,-1.3,-3.1,-4.0,-3.1,-4.1,-4.9,0.2,-0.2,0.37,2.0,2.3,78.68,95,20,51,18,88013,0.12,4.8,0.38,0.4,0.45,0.92,0.0
1987,11,29,333,-1.2,-3.5,-7.0,-3.0,-4.4,-7.6,-0.4,-0.1,0.37,2.0,2.3,80.02,150,28,54,24,88360,0.07,0.45,0.38,0.4,4.59,0.13,6.68
1987,11,30,334,-1.5,-2.7,-3.7,-2.6,-3.4,-4.2,-0.4,-0.6,0.37,2.0,2.3,82.52,70,15,15,6,88506,0.07,4.59,0.38,0.4,0.92,0.0,8.89
1987,12,1,335,-0.1,-2.1,-3.4,-1.8,-2.8,-3.8,-0.8,-0.5,0.37,2.0,2.3,85.53,100,20,32,13,88684,0.11,0.92,0.37,0.4,0.13,0.0,4.84
1987,12,2,336,-2.5,-4.9,-7.2,-4.1,-6.1,-8.1,-0.8,-0.2,0.36,2.0,2.3,85.81,147,30,61,36,88913,0.17,0.13,0.37,0.4,0.0,0.0,0.0
1987,12,3,337,-2.8,-7.7,-11.0,-6.4,-9.7,-12.4,-0.7,1.2,0.36,2.0,2.3,85.81,205,43,90,56,88964,0.16,0.0,0.37,0.4,0.0,6.68,0.0
1987,12,4,338,-2.7,-7.5,-10.0,-6.9,-9.7,-11.5,-0.4,1.9,0.36,2.0,2.3,85.81,209,44,94,62,88581,0.13,0.0,0.37,0.4,0.0,8.89,2.48
1987,12,5,339,0.0,-5.4,-10.3,-3.4,-7.5,-11.7,-0.3,1.7,0.36,2.0,2.3,85.79,204,43,80,58,87956,0.13,0.0,0.37,0.4,6.68,4.84,0.08
1987,12,6,340,1.5,-1.2,-4.7,0.4,-1.8,-5.7,0.2,0.8,0.36,2.0,2.3,88.08,52,10,38,10,87195,0.0,6.68,0.37,0.4,8.89,0.0,0.0
1987,12,7,341,1.0,-0.6,-2.9,-0.2,-1.2,-3.8,0.7,-0.5,0.37,2.0,2.3,96.74,68,13,18,9,87614,0.26,8.89,0.37,0.4,4.84,0.0,0.0
1987,12,8,342,-3.3,-7.7,-12.9,-4.2,-9.2,-14.2,-0.6,-0.7,0.37,2.0,2.3,103.21,89,17,65,22,87970,0.41,4.84,0.37,0.4,0.0,2.48,0.09
1987,12,9,343,-9.5,-13.2,-17.9,-14.7,-16.6,-19.7,-0.6,0.7,0.37,2.0,2.3,104.35,208,45,95,64,87826,0.15,0.0,0.37,0.4,0.0,0.08,5.7
1987,12,10,344,-8.4,-12.0,-14.6,-13.0,-15.0,-17.0,0.3,0.6,0.37,2.0,2.3,104.35,203,41,99,58,87880,0.04,0.0,0.37,0.4,2.48,0.0,18.59
1987,12,11,345,-6.5,-9.4,-14.0,-7.1,-12.7,-18.4,0.7,0.6,0.37,2.0,2.3,105.07,116,22,53,13,87786,0.02,2.48,0.36,0.4,0.08,0.0,22.36
1987,12,12,346,-2.3,-6.9,-12.5,-7.2,-9.2,-14.2,-0.2,0.7,0.37,2.0,2.3,106.99,195,40,93,55,88000,0.09,0.08,0.36,0.39,0.0,0.09,27.45
1987,12,13,347,-7.7,-12.6,-17.6,-11.2,-14.9,-19.3,-0.4,1.5,0.37,2.0,2.3,107.0,186,39,90,62,87784,-0.01,0.0,0.36,0.39,0.0,5.7,24.9
1987,12,14,348,-2.2,-8.5,-13.6,-6.3,-10.9,-15.0,-0.1,1.3,0.37,2.0,2.3,107.02,198,41,93,55,87249,-0.04,0.0,0.36,0.39,0.09,18.59,4.83
1987,12,15,349,-1.9,-4.6,-6.9,-5.1,-7.8,-11.0,0.1,0.9,0.37,2.0,2.3,107.13,87,19,47,21,87563,0.0,0.09,0.36,0.39,5.7,22.36,4.2
1987,12,16,350,-0.5,-4.4,-11.6,-1.6,-6.4,-12.7,0.0,1.3,0.37,2.0,2.3,108.27,118,21,49,22,87866,0.0,5.7,0.36,0.39,18.59,27.45,0.44
1987,12,17,351,2.7,1.5,-0.3,1.1,0.2,-1.4,0.7,0.7,0.37,2.0,2.3,114.0,96,19,35,13,88238,-0.02,18.59,0.37,0.39,22.36,24.9,0.0
1987,12,18,352,4.2,2.5,1.2,2.8,1.5,0.6,0.2,1.2,0.36,2.0,2.3,112.85,50,9,26,0,88267,-0.08,22.36,0.39,0.39,27.45,4.83,0.0
1987,12,19,353,3.9,1.4,-1.0,2.9,0.8,-1.8,1.2,-0.1,0.36,2.0,2.3,111.69,62,13,35,5,88154,-0.01,27.45,0.4,0.39,24.9,4.2,0.16
1987,12,20,354,0.8,0.0,-1.3,0.5,-0.4,-1.6,1.2,0.0,0.38,2.0,2.3,126.1,57,11,32,9,88825,0.0,24.9,0.41,0.39,4.83,0.44,0.0
1987,12,21,355,2.5,1.4,0.8,0.8,0.5,0.2,1.0,-0.1,0.37,2.0,2.3,138.41,89,15,28,6,89068,0.01,4.83,0.41,0.4,4.2,0.0,0.0
1987,12,22,356,2.3,1.2,0.2,1.4,0.7,-0.3,0.9,-0.2,0.36,2.0,2.3,136.74,58,12,29,7,89219,-0.1,4.2,0.41,0.4,0.44,0.0,0.0
1987,12,23,357,1.5,-0.5,-2.5,0.9,-1.6,-4.8,0.8,-0.2,0.36,2.0,2.3,135.06,179,35,93,53,89225,0.19,0.44,0.41,0.4,0.0,0.16,0.1
1987,12,24,358,1.8,-2.2,-5.6,-3.7,-7.2,-10.5,0.0,0.7,0.35,2.0,2.3,134.97,190,41,96,69,88939,0.1,0.0,0.41,0.4,0.0,0.0,0.0
1987,12,25,359,-0.1,-4.0,-8.6,-3.9,-9.7,-12.4,-0.1,1.2,0.35,1.9,2.3,134.97,189,40,94,59,88752,0.02,0.0,0.41,0.4,0.16,0.0,0.12
1987,12,26,360,-1.1,-3.0,-4.9,-3.0,-6.7,-12.8,0.4,0.7,0.35,1.9,2.3,135.07,77,17,44,13,89319,-0.02,0.16,0.4,0.4,0.0,0.0,0.06
1987,12,27,361,2.5,-0.7,-3.6,-1.3,-4.4,-6.2,0.4,1.0,0.35,1.9,2.3,135.15,149,30,59,36,89549,0.07,0.0,0.4,0.4,0.0,0.1,4.63
1987,12,28,362,3.6,1.9,0.2,-0.8,-3.0,-5.3,0.9,0.4,0.34,1.9,2.3,135.15,199,41,94,46,89453,0.1,0.0,0.4,0.4,0.0,0.0,2.19
1987,12,29,363,4.3,1.2,-0.2,-0.5,-4.1,-6.1,0.5,0.9,0.34,1.9,2.3,135.15,188,40,99,64,89549,0.09,0.0,0.4,0.4,0.1,0.12,0.2
1987,12,30,364,4.6,1.1,-2.3,-2.3,-5.2,-9.0,0.4,0.9,0.34,1.9,2.3,135.13,175,34,72,33,89118,0.09,0.1,0.39,0.4,0.0,0.06,0.53
1987,12,31,365,3.6,-1.0,-4.7,0.1,-3.4,-5.6,-0.3,1.4,0.34,1.9,2.3,135.22,200,42,92,62,88031,0.11,0.0,0.39,0.4,0.12,4.63,5.11
1988,1,1,1,3.3,-0.2,-3.8,-0.4,-3.4,-6.1,0.2,0.6,0.33,1.9,2.3,135.23,185,38,80,52,87918,0.03,0.12,0.39,0.4,0.06,2.19,3.2
1988,1,2,2,3.2,-1.8,-6.3,-0.8,-3.6,-7.0,-0.2,1.5,0.33,1.9,2.3,135.37,152,27,62,42,87452,0.16,0.06,0.39,0.4,4.63,0.2,0.14
1988,1,3,3,1.9,-1.7,-4.6,-1.1,-3.1,-6.0,-0.1,1.1,0.34,1.9,2.3,138.21,144,31,81,51,86930,0.09,4.63,0.39,0.4,2.19,0.53,0.0
1988,1,4,4,1.5,-2.7,-7.2,-2.2,-4.6,-8.1,-0.1,1.2,0.34,1.8,2.3,140.45,187,38,80,53,87387,0.09,2.19,0.39,0.4,0.2,5.11,8.29
1988,1,5,5,4.4,-1.6,-4.9,0.3,-3.5,-5.6,-0.2,1.4,0.35,1.8,2.3,142.23,206,42,94,57,87846,0.05,0.2,0.38,0.4,0.53,3.2,0.11
1988,1,6,6,2.6,-2.2,-5.4,-1.3,-4.0,-6.6,-0.2,1.7,0.34,1.8,2.3,142.27,201,44,90,62,87658,0.17,0.53,0.38,0.4,5.11,0.14,0.0
1988,1,7,7,0.1,-1.4,-4.6,-1.0,-2.4,-5.2,0.5,0.2,0.35,1.8,2.3,145.84,76,14,49,21,87963,0.07,5.11,0.38,0.4,3.2,0.0,0.0
1988,1,8,8,-2.9,-4.7,-6.6,-5.0,-5.9,-7.4,1.0,-0.1,0.36,1.8,2.3,148.89,99,24,62,35,88775,0.09,3.2,0.38,0.4,0.14,8.29,0.05
1988,1,9,9,-1.5,-5.5,-10.8,-5.1,-8.1,-13.3,0.0,0.5,0.36,1.8,2.3,151.06,210,44,107,61,89214,0.18,0.14,0.38,0.4,0.0,0.11,0.0
1988,1,10,10,-1.9,-8.8,-14.3,-7.7,-13.6,-17.2,-0.2,1.2,0.36,1.8,2.3,151.04,220,48,107,75,88951,0.03,0.0,0.38,0.4,8.29,0.0,0.12
1988,1,11,11,-3.7,-8.5,-15.6,-4.0,-10.5,-17.6,0.2,0.6,0.37,1.8,2.3,153.65,110,22,58,12,88494,-0.03,8.29,0.38,0.4,0.11,0.0,0.1
1988,1,12,12,-2.6,-6.7,-13.0,-4.9,-10.0,-15.1,-0.1,0.8,0.38,1.8,2.3,159.46,200,44,98,57,88633,0.26,0.11,0.37,0.4,0.0,0.05,0.0
1988,1,13,13,-4.5,-9.8,-14.8,-8.7,-12.4,-16.3,-0.4,1.8,0.38,1.8,2.3,159.44,218,48,103,76,88358,0.01,0.0,0.37,0.4,0.0,0.0,0.0
1988,1,14,14,-1.3,-6.6,-10.0,-5.6,-8.7,-11.3,-0.4,1.9,0.37,1.8,2.3,159.47,207,45,84,70,88318,-0.04,0.0,0.37,0.4,0.05,0.12,5.82
1988,1,15,15,0.9,-3.5,-7.6,-2.3,-5.3,-8.9,-0.3,1.8,0.37,1.7,2.3,159.53,116,26,61,39,88453,-0.04,0.05,0.37,0.4,0.0,0.1,7.17
1988,1,16,16,3.2,-3.3,-8.1,-2.0,-5.4,-9.3,-0.2,1.3,0.37,1.7,2.3,159.63,197,45,100,62,88939,0.02,0.0,0.37,0.4,0.12,0.0,4.99
1988,1,17,17,0.8,-4.2,-10.0,-4.1,-7.6,-11.5,0.0,1.1,0.37,1.7,2.3,159.61,183,40,82,51,88832,0.05,0.12,0.37,0.4,0.1,0.0,4.99
1988,1,18,18,2.3,-3.0,-8.6,-2.4,-5.7,-9.7,-0.2,1.0,0.37,1.7,2.3,159.82,212,47,95,56,88642,0.08,0.1,0.37,0.4,0.0,5.82,5.42
1988,1,19,19,0.3,-5.6,-10.4,-3.1,-7.7,-11.6,-0.3,1.4,0.36,1.7,2.3,159.85,216,49,93,63,88166,0.05,0.0,0.36,0.4,0.0,7.17,1.89
1988,1,20,20,2.2,-3.0,-7.1,-0.6,-4.6,-8.3,-0.3,1.5,0.36,1.7,2.3,159.95,198,45,84,47,87890,0.02,0.0,0.36,0.4,5.82,4.99,1.42
1988,1,21,21,2.1,-1.0,-2.8,-0.5,-2.1,-4.0,0.0,0.3,0.36,1.7,2.3,161.56,123,23,36,17,87653,0.02,5.82,0.36,0.4,7.17,4.99,0.0
1988,1,22,22,1.1,-1.9,-3.8,-2.6,-3.7,-4.9,-0.1,0.8,0.37,1.7,2.3,166.67,226,47,85,38,87292,0.43,7.17,0.36,0.4,4.99,5.42,1.36
1988,1,23,23,-3.1,-4.9,-8.9,-4.3,-6.6,-9.7,1.4,-0.5,0.38,1.7,2.3,175.77,169,37,77,49,87571,0.27,4.99,0.36,0.4,4.99,1.89,19.37
1988,1,24,24,-2.9,-5.9,-10.8,-4.8,-8.2,-12.3,-0.1,1.3,0.38,1.7,2.3,179.89,75,19,56,9,87371,0.06,4.99,0.36,0.4,5.42,1.42,13.77
1988,1,25,25,-0.7,-3.0,-5.9,-2.9,-4.9,-7.0,-0.1,1.5,0.38,1.7,2.3,183.86,134,27,60,26,86773,0.1,5.42,0.36,0.4,1.89,0.0,0.04
1988,1,26,26,4.6,0.1,-3.3,-1.6,-3.0,-4.7,0.2,0.7,0.38,1.7,2.3,188.71,242,52,100,48,87082,0.22,1.89,0.36,0.4,1.42,1.36,2.32
1988,1,27,27,3.5,-1.1,-4.3,-2.0,-3.5,-5.2,0.1,0.8,0.38,1.7,2.3,190.85,189,45,88,48,87765,0.13,1.42,0.35,0.4,0.0,19.37,0.86
1988,1,28,28,3.0,-1.3,-4.7,-1.0,-3.3,-5.8,-0.3,1.5,0.37,1.7,2.3,191.1,173,42,69,48,87465,0.15,0.0,0.35,0.4,1.36,13.77,0.01
1988,1,29,29,4.2,0.4,-2.9,0.6,-1.3,-3.6,-0.3,1.5,0.36,1.7,2.3,191.33,197,46,72,41,86209,0.02,1.36,0.35,0.4,19.37,0.04,0.0
