YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,1,16,16,5.0,3.0,1.5,1.7,0.1,-1.8,2.4,2.2,0.25,1.7,2.2,5.9,132,21,52,17,95265,0.12,0.07,0.38,0.39,1.71,0.0,0.01
1990,1,17,17,6.9,3.6,1.3,2.9,1.7,0.1,2.1,1.9,0.2,1.7,2.2,3.72,235,45,63,32,94940,0.02,1.71,0.38,0.39,1.65,6.23,6.92
1990,1,18,18,3.0,1.0,-2.9,2.5,0.2,-3.1,0.3,-0.8,0.17,1.7,2.2,2.13,166,25,59,24,95000,0.16,1.65,0.38,0.39,0.0,0.32,2.9
1990,1,19,19,1.8,-2.2,-4.7,-2.3,-3.9,-5.3,0.9,0.9,0.17,1.7,2.2,1.91,243,52,100,58,95311,0.15,0.0,0.38,0.39,6.23,0.03,3.74
1990,1,20,20,2.0,0.8,-1.6,0.3,-3.8,-7.4,2.6,2.4,0.2,1.7,2.2,3.56,49,11,81,20,95519,0.67,6.23,0.38,0.39,0.32,0.01,0.06
1990,1,21,21,6.9,2.9,-0.4,3.6,1.3,-0.6,1.1,1.2,0.21,1.7,2.2,4.03,199,43,62,29,95777,0.21,0.32,0.38,0.39,0.03,6.92,2.95
1990,1,22,22,5.8,0.9,-1.5,1.7,-0.7,-2.3,0.9,0.9,0.2,1.7,2.2,3.14,232,50,88,46,95606,0.11,0.03,0.38,0.39,0.01,2.9,0.19
1990,1,23,23,7.6,2.5,-1.7,-0.6,-2.6,-4.4,1.2,1.7,0.19,1.7,2.2,2.55,297,66,112,63,94840,0.22,0.01,0.38,0.39,6.92,3.74,0.56
1990,1,24,24,5.9,4.2,2.2,3.3,0.3,-5.6,4.3,2.5,0.17,1.7,2.2,1.68,179,33,72,26,93792,1.16,6.92,0.38,0.39,2.9,0.06,0.0
1990,1,25,25,9.6,5.7,2.1,1.8,0.5,-1.8,3.2,3.8,0.15,1.7,2.2,0.72,116,26,76,37,93263,1.06,2.9,0.39,0.39,3.74,2.95,0.0
1990,1,26,26,5.7,3.2,0.9,2.9,-0.2,-3.2,5.2,2.9,0.14,1.7,2.2,0.4,281,60,92,58,93160,1.44,3.74,0.39,0.39,0.06,0.19,3.1
1990,1,27,27,7.4,2.4,-2.0,-2.3,-5.2,-9.0,1.2,2.2,0.14,1.7,2.2,0.5,325,74,113,81,93554,0.91,0.06,0.39,0.39,2.95,0.56,0.23
1990,1,28,28,11.0,3.9,-1.3,1.3,-2.5,-9.9,1.5,1.9,0.14,1.7,2.2,0.46,239,56,88,44,93021,0.42,2.95,0.39,0.39,0.19,0.0,0.0
1990,1,29,29,5.7,1.1,-1.7,1.0,-0.6,-2.7,-0.3,0.5,0.16,1.7,2.2,1.2,304,65,106,55,93490,0.43,0.19,0.39,0.39,0.56,0.0,0.0
1990,1,30,30,6.2,2.0,-0.7,1.8,-0.5,-2.7,0.8,1.6,0.16,1.7,2.2,0.92,219,43,81,48,93486,0.3,0.56,0.39,0.39,0.0,3.1,0.0
1990,1,31,31,9.8,3.2,-1.1,4.5,-0.5,-3.3,-0.3,0.7,0.15,1.7,2.2,0.67,315,71,100,65,93465,0.27,0.0,0.39,0.39,0.0,0.23,0.0
1990,2,1,32,8.1,2.8,-0.6,1.9,-1.1,-3.8,0.5,1.1,0.15,1.7,2.2,0.5,241,61,89,53,93676,0.28,0.0,0.39,0.39,3.1,0.0,2.74
1990,2,2,33,5.0,1.7,-1.7,2.9,-0.6,-3.8,1.4,1.9,0.15,1.7,2.2,0.38,145,32,79,46,93950,0.26,3.1,0.38,0.39,0.23,0.0,0.92
1990,2,3,34,10.6,4.0,-2.6,3.0,-0.5,-4.1,1.7,2.0,0.14,1.7,2.2,0.27,348,80,103,63,94272,0.81,0.23,0.39,0.39,0.0,0.0,1.33
1990,2,4,35,8.7,4.3,-1.9,1.1,-0.9,-4.9,1.4,1.4,0.14,1.7,2.2,0.12,359,87,119,78,95412,0.69,0.0,0.38,0.39,0.0,0.0,3.48
1990,2,5,36,10.8,3.0,-1.9,4.6,-2.2,-5.8,-0.1,0.1,0.14,1.7,2.2,0.06,376,91,133,83,95262,0.2,0.0,0.38,0.39,0.0,2.74,5.52
1990,2,6,37,9.8,3.0,-1.0,3.8,-1.1,-3.7,0.5,0.6,0.14,1.7,2.2,0.04,384,93,136,85,94519,0.27,0.0,0.38,0.39,0.0,0.92,11.34
1990,2,7,38,10.9,4.8,-1.0,4.4,-0.8,-4.4,1.0,2.2,0.14,1.7,2.2,0.02,369,88,109,64,94573,0.5,0.0,0.38,0.39,2.74,1.33,43.24
1990,2,8,39,12.2,7.3,3.2,5.4,0.2,-5.0,3.6,2.2,0.14,1.7,2.2,0.0,169,32,54,36,94555,0.88,2.74,0.38,0.39,0.92,3.48,22.8
1990,2,9,40,5.3,2.2,-0.1,1.1,-1.7,-4.1,1.8,0.6,0.14,1.7,2.2,0.05,267,65,78,57,95334,0.75,0.92,0.38,0.39,1.33,5.52,1.82
1990,2,10,41,6.0,1.3,-3.1,-2.2,-4.3,-6.5,-0.2,1.4,0.14,1.7,2.2,0.05,258,61,85,55,94255,0.43,1.33,0.38,0.39,3.48,11.34,0.24
1990,2,11,42,3.1,1.3,-1.3,1.2,-2.2,-7.9,2.7,3.0,0.16,1.7,2.2,0.86,256,58,90,53,93227,1.11,3.48,0.38,0.39,5.52,43.24,0.0
1990,2,12,43,2.8,0.4,-1.1,-0.4,-4.2,-10.7,2.9,3.1,0.2,1.7,2.2,2.93,279,66,84,48,91955,0.95,5.52,0.38,0.39,11.34,22.8,0.0
1990,2,13,44,2.3,0.1,-1.2,1.3,-1.9,-3.2,3.5,2.4,0.33,1.7,2.2,8.69,194,50,59,34,92370,0.6,11.34,0.38,0.39,43.24,1.82,0.0
1990,2,14,45,7.3,4.8,2.5,5.5,3.4,1.8,5.2,1.1,0.28,1.7,2.2,5.61,68,13,24,5,92047,0.51,43.24,0.4,0.39,22.8,0.24,0.0
1990,2,15,46,8.3,5.0,0.1,6.6,1.8,-5.3,7.1,1.9,0.17,1.7,2.2,1.24,235,32,86,33,92331,2.02,22.8,0.43,0.39,1.82,0.0,0.0
1990,2,16,47,3.5,0.9,-1.0,0.0,-2.2,-4.5,2.3,1.2,0.17,1.7,2.2,1.12,261,52,71,42,93554,0.51,1.82,0.42,0.4,0.24,0.0,0.0
1990,2,17,48,7.5,2.7,-1.6,3.6,0.9,-2.1,0.4,1.3,0.17,1.7,2.2,1.42,218,50,59,36,94111,0.43,0.24,0.41,0.4,0.0,0.0,0.0
1990,2,18,49,12.6,5.7,0.0,4.9,1.9,-1.3,1.1,1.7,0.16,1.7,2.2,0.9,392,93,109,56,94251,0.82,0.0,0.41,0.4,0.0,0.0,0.16
1990,2,19,50,12.2,6.7,2.4,5.0,2.1,-0.3,1.1,1.6,0.15,1.7,2.3,0.5,327,69,74,42,94618,0.62,0.0,0.4,0.4,0.0,0.0,8.89
1990,2,20,51,15.1,7.7,2.2,7.8,3.2,-1.0,-0.2,0.5,0.15,1.7,2.3,0.27,426,110,114,72,95214,0.9,0.0,0.4,0.4,0.0,0.0,13.74
1990,2,21,52,14.6,7.7,0.5,7.4,4.0,-1.3,1.3,1.1,0.15,1.8,2.3,0.12,433,113,108,69,95556,1.0,0.0,0.4,0.41,0.0,0.0,10.05
1990,2,22,53,14.0,8.4,2.8,7.6,5.7,2.5,-2.3,-1.3,0.15,1.8,2.3,0.02,427,111,105,66,96153,0.92,0.0,0.39,0.41,0.0,0.16,5.89
1990,2,23,54,14.6,7.2,2.1,6.6,3.9,0.9,0.6,0.9,0.15,1.8,2.3,0.0,443,108,112,68,95869,1.11,0.0,0.39,0.41,0.0,8.89,3.69
1990,2,24,55,15.6,8.1,2.5,4.9,1.2,-2.1,1.1,2.0,0.15,1.8,2.3,0.0,454,120,119,79,95330,1.42,0.0,0.39,0.41,0.16,13.74,0.31
1990,2,25,56,16.4,9.4,2.4,3.8,0.1,-3.1,1.9,2.3,0.15,1.8,2.3,0.0,460,122,124,80,94307,1.63,0.16,0.39,0.41,8.89,10.05,0.0
1990,2,26,57,12.0,8.1,4.0,5.6,2.9,-1.5,6.3,3.7,0.15,1.8,2.3,0.0,337,62,81,46,93232,2.67,8.89,0.38,0.41,13.74,5.89,0.0
1990,2,27,58,8.2,3.8,0.6,5.2,0.5,-5.0,7.7,2.2,0.15,1.8,2.3,0.07,276,54,73,39,92398,3.15,13.74,0.39,0.41,10.05,3.69,0.0
1990,2,28,59,6.5,3.2,0.3,5.0,0.5,-4.9,6.4,3.3,0.16,1.8,2.3,0.56,301,57,71,32,92964,1.71,10.05,0.4,0.41,5.89,0.31,0.0
1990,3,1,60,6.4,3.0,-0.8,4.4,-2.2,-4.9,6.4,1.4,0.15,1.8,2.3,0.35,435,109,93,61,93109,2.41,5.89,0.4,0.41,3.69,0.0,0.0
1990,3,2,61,1.7,-0.4,-2.2,-2.2,-4.2,-6.0,3.3,0.1,0.2,1.8,2.3,2.44,257,68,84,63,94583,0.8,3.69,0.4,0.4,0.31,0.0,0.35
1990,3,3,62,3.0,-0.5,-2.8,-4.7,-6.0,-7.3,2.3,0.0,0.23,1.9,2.3,4.09,387,84,84,57,96299,0.91,0.31,0.4,0.4,0.0,0.0,0.55
1990,3,4,63,6.3,1.0,-3.9,-2.1,-4.2,-6.6,1.5,0.8,0.22,1.9,2.4,3.58,455,126,115,80,96384,0.76,0.0,0.4,0.4,0.0,0.0,0.01
1990,3,5,64,9.0,3.4,-1.0,-0.1,-1.9,-3.6,1.7,1.1,0.2,1.9,2.4,2.49,451,124,118,78,95658,0.95,0.0,0.4,0.4,0.0,0.0,1.2
1990,3,6,65,10.6,5.8,0.7,-3.4,-4.8,-6.5,3.9,2.3,0.18,1.9,2.4,1.46,487,124,112,75,94898,1.99,0.0,0.39,0.4,0.0,0.35,0.0
1990,3,7,66,11.0,6.4,1.9,0.9,-1.2,-3.6,2.1,1.3,0.16,1.9,2.4,0.68,496,139,120,85,94883,1.64,0.0,0.39,0.4,0.0,0.55,4.43
1990,3,8,67,14.6,7.2,-1.0,3.2,-0.1,-4.5,1.5,1.8,0.16,1.9,2.4,0.32,484,138,117,81,94717,1.63,0.0,0.39,0.4,0.35,0.01,0.0
1990,3,9,68,12.2,8.2,4.2,4.1,2.3,-0.2,4.9,2.0,0.15,1.9,2.4,0.11,466,121,90,55,94926,1.79,0.35,0.39,0.4,0.55,1.2,0.0
1990,3,10,69,9.4,7.2,5.2,5.3,3.7,1.9,4.7,2.3,0.15,1.9,2.4,0.0,124,40,45,31,95717,0.84,0.55,0.38,0.4,0.01,0.0,0.0
1990,3,11,70,16.4,9.8,4.5,8.3,5.3,3.3,2.0,1.6,0.15,1.9,2.4,0.0,519,146,114,75,95498,1.81,0.01,0.38,0.4,1.2,4.43,0.0
1990,3,12,71,15.0,9.3,4.4,8.4,5.6,2.2,1.3,0.3,0.15,1.9,2.4,0.0,364,100,72,49,94864,1.16,1.2,0.38,0.4,0.0,0.0,0.12
1990,3,13,72,13.7,7.4,0.5,6.4,3.3,0.2,-1.7,-1.2,0.15,2.0,2.4,0.0,549,156,131,86,94891,1.77,0.0,0.38,0.4,4.43,0.0,0.32
1990,3,14,73,10.2,7.3,3.6,7.7,5.5,1.4,0.3,-0.6,0.15,2.0,2.4,0.0,206,48,47,21,95295,0.73,4.43,0.37,0.4,0.0,0.0,0.0
1990,3,15,74,12.3,7.5,3.9,6.2,4.8,2.3,-2.2,-1.5,0.15,2.0,2.4,0.0,347,93,94,45,95779,1.25,0.0,0.37,0.4,0.0,0.0,3.58
1990,3,16,75,15.1,7.4,0.1,6.6,3.5,-0.4,-1.5,-1.0,0.15,2.0,2.5,0.0,558,163,131,90,95831,1.73,0.0,0.37,0.4,0.0,0.12,7.93
1990,3,17,76,15.0,7.6,-0.5,6.4,3.4,-0.9,-1.0,-0.8,0.16,2.0,2.5,0.0,564,166,132,92,95646,1.74,0.0,0.37,0.4,0.0,0.32,0.0
1990,3,18,77,15.9,10.3,3.2,5.7,3.5,0.9,0.5,0.6,0.16,2.0,2.5,0.0,558,165,125,82,95722,1.95,0.0,0.37,0.4,0.12,0.0,4.21
1990,3,19,78,15.4,9.1,2.3,7.3,4.2,0.4,1.2,0.9,0.16,2.0,2.5,0.0,538,162,113,78,95745,1.88,0.12,0.36,0.4,0.32,3.58,3.02
1990,3,20,79,15.3,9.4,3.8,5.7,3.8,1.8,2.2,2.5,0.16,2.0,2.5,0.0,537,141,102,60,95341,2.11,0.32,0.36,0.4,0.0,7.93,3.95
1990,3,21,80,18.4,13.0,8.0,7.3,5.2,3.4,2.8,2.6,0.16,2.1,2.5,0.0,566,168,112,79,94864,2.8,0.0,0.36,0.4,3.58,0.0,7.65
1990,3,22,81,19.9,13.9,8.6,8.9,4.8,2.8,2.5,1.8,0.16,2.1,2.5,0.0,562,161,111,80,94559,2.89,3.58,0.35,0.4,7.93,4.21,4.54
1990,3,23,82,10.1,7.4,4.3,9.3,4.2,2.1,0.8,-0.2,0.16,2.1,2.5,0.0,279,76,98,41,94844,1.46,7.93,0.36,0.4,0.0,3.02,0.76
1990,3,24,83,13.9,8.2,2.7,5.0,3.5,1.5,1.4,0.8,0.16,2.1,2.6,0.0,588,178,129,91,94469,2.04,0.0,0.36,0.4,4.21,3.95,0.0
1990,3,25,84,5.5,3.6,-0.5,2.6,-1.5,-5.5,3.1,0.3,0.17,2.1,2.6,0.11,466,110,100,57,94386,1.92,4.21,0.36,0.4,3.02,7.65,0.0
1990,3,26,85,4.8,1.6,-0.4,0.6,-1.1,-2.5,-0.5,-1.9,0.18,2.1,2.6,0.78,427,118,65,45,94280,1.37,3.02,0.36,0.4,3.95,4.54,0.05
1990,3,27,86,5.1,2.0,-1.7,0.4,-1.0,-2.8,-2.4,-2.7,0.2,2.1,2.6,1.41,330,88,63,37,94116,1.63,3.95,0.36,0.4,7.65,0.76,4.39
1990,3,28,87,4.3,1.7,-0.6,0.8,0.2,-1.5,0.1,-1.6,0.26,2.2,2.6,3.85,247,52,67,28,93963,0.87,7.65,0.36,0.4,4.54,0.0,0.96
1990,3,29,88,6.5,2.6,-2.9,4.3,0.9,-3.3,0.2,-1.2,0.26,2.2,2.6,3.84,238,67,49,22,94929,0.67,4.54,0.36,0.4,0.76,0.0,1.92
1990,3,30,89,8.9,5.6,3.5,4.8,4.1,3.4,-2.1,-1.7,0.21,2.2,2.6,1.75,224,54,80,21,95443,0.71,0.76,0.36,0.4,0.0,0.05,1.72
1990,3,31,90,13.8,8.0,2.6,5.2,3.8,2.1,-3.0,-1.5,0.18,2.2,2.6,0.49,580,174,118,81,95533,2.13,0.0,0.36,0.4,0.0,4.39,4.64
1990,4,1,91,17.3,10.1,1.9,9.4,5.0,1.1,-0.3,0.3,0.17,2.2,2.6,0.08,623,195,134,96,94780,2.33,0.0,0.36,0.4,0.05,0.96,2.9
1990,4,2,92,16.3,10.2,4.3,5.9,2.9,-1.7,1.0,1.7,0.17,2.2,2.7,0.0,614,189,124,88,93611,2.65,0.05,0.36,0.4,4.39,1.92,1.49
1990,4,3,93,14.2,8.1,2.7,5.5,2.3,-1.7,2.6,1.0,0.17,2.2,2.7,0.0,524,141,94,58,93020,2.33,4.39,0.36,0.4,0.96,1.72,0.2
1990,4,4,94,7.4,4.0,0.8,1.1,-1.8,-4.0,1.9,0.9,0.17,2.3,2.7,0.0,465,144,88,63,93887,2.21,0.96,0.36,0.4,1.92,4.64,11.39
1990,4,5,95,6.8,3.6,0.7,1.5,-0.7,-3.9,-2.5,-1.1,0.17,2.3,2.7,0.0,322,95,51,38,93921,1.37,1.92,0.35,0.4,1.72,2.9,5.23
1990,4,6,96,9.0,4.8,1.7,3.8,2.5,1.3,-3.2,-1.6,0.18,2.3,2.7,0.02,347,90,53,30,93330,1.44,1.72,0.35,0.4,4.64,1.49,0.05
1990,4,7,97,7.3,4.8,2.0,5.0,3.5,1.5,-1.8,-2.0,0.18,2.3,2.7,0.0,174,49,41,14,93090,0.94,4.64,0.35,0.4,2.9,0.2,4.23
1990,4,8,98,5.3,3.0,1.4,1.4,0.7,-0.8,-3.2,-2.2,0.18,2.3,2.7,0.0,207,56,44,20,93686,1.54,2.9,0.36,0.4,1.49,11.39,7.06
1990,4,9,99,6.7,3.0,-0.3,-0.1,-1.5,-3.7,-3.2,-1.9,0.19,2.3,2.7,0.74,422,132,63,40,93403,1.8,1.49,0.36,0.4,0.2,5.23,1.72
1990,4,10,100,8.6,4.4,1.3,-0.3,-1.8,-4.2,0.7,-0.6,0.19,2.4,2.8,0.49,452,144,108,57,93473,1.96,0.2,0.35,0.4,11.39,0.05,1.66
1990,4,11,101,7.3,3.4,1.2,5.5,1.2,-2.7,3.0,1.2,0.2,2.4,2.8,1.28,286,96,70,43,93501,1.54,11.39,0.36,0.4,5.23,4.23,6.84
1990,4,12,102,7.6,3.7,-0.1,5.0,1.9,-0.7,0.9,0.3,0.2,2.4,2.8,1.18,475,138,78,53,94095,1.71,5.23,0.36,0.4,0.05,7.06,1.16
1990,4,13,103,11.5,5.7,0.6,5.0,1.8,-0.3,0.3,1.3,0.19,2.4,2.8,0.58,405,124,105,60,93954,1.66,0.05,0.36,0.4,4.23,1.72,0.19
1990,4,14,104,12.0,5.6,2.1,5.4,2.5,-0.1,1.8,1.2,0.19,2.4,2.8,0.24,516,127,111,45,93774,1.73,4.23,0.36,0.4,7.06,1.66,2.26
1990,4,15,105,6.8,3.4,-0.1,3.6,0.8,-2.5,2.2,2.0,0.19,2.4,2.8,0.14,322,90,90,55,93540,1.72,7.06,0.37,0.4,1.72,6.84,4.17
1990,4,16,106,8.4,4.3,0.5,3.3,1.0,-0.3,2.5,2.1,0.19,2.4,2.8,0.26,600,186,98,72,94278,2.35,1.72,0.37,0.4,1.66,1.16,14.14
1990,4,17,107,9.9,5.4,1.5,2.6,0.8,-1.0,1.9,1.4,0.19,2.4,2.8,0.1,580,191,106,72,94215,2.46,1.66,0.37,0.39,6.84,0.19,7.72
1990,4,18,108,5.0,3.0,0.9,1.7,0.9,-0.2,1.2,-1.0,0.2,2.5,2.8,0.68,278,84,57,30,94103,1.57,6.84,0.37,0.39,1.16,2.26,7.81
1990,4,19,109,8.0,4.1,-0.3,1.5,0.2,-1.4,0.2,-0.5,0.19,2.5,2.9,0.62,474,131,79,49,93592,1.8,1.16,0.37,0.39,0.19,4.17,5.64
1990,4,20,110,12.4,7.0,1.5,3.4,1.9,0.7,-2.7,-1.6,0.19,2.5,2.9,0.26,578,191,115,72,92950,2.61,0.19,0.37,0.39,2.26,14.14,4.57
1990,4,21,111,13.1,8.3,4.1,6.7,4.4,2.6,-1.4,-0.4,0.19,2.5,2.9,0.04,567,171,101,66,93027,2.28,2.26,0.36,0.39,4.17,7.72,0.37
1990,4,22,112,13.2,7.6,2.1,6.4,4.6,1.4,-0.1,0.4,0.18,2.5,2.9,0.0,506,168,107,64,93224,2.29,4.17,0.36,0.39,14.14,7.81,0.29
1990,4,23,113,9.8,6.6,3.0,7.3,5.3,2.5,1.7,0.9,0.18,2.5,2.9,0.0,351,100,55,35,93169,1.85,14.14,0.37,0.39,7.72,5.64,0.0
1990,4,24,114,11.2,7.4,4.9,6.8,5.3,3.9,2.3,1.5,0.19,2.5,2.9,0.0,380,132,86,41,93629,2.36,7.72,0.38,0.39,7.81,4.57,0.0
1990,4,25,115,11.5,7.6,4.1,7.0,5.1,3.4,2.2,0.8,0.19,2.5,2.9,0.0,416,135,80,54,94046,2.52,7.81,0.38,0.39,5.64,0.37,0.0
1990,4,26,116,11.6,7.5,2.5,8.2,5.3,2.2,1.6,0.8,0.19,2.6,2.9,0.0,488,152,87,56,94388,2.22,5.64,0.38,0.39,4.57,0.29,0.0
1990,4,27,117,10.4,7.8,5.0,6.5,5.4,3.9,3.2,1.7,0.19,2.6,3.0,0.0,306,91,71,41,94607,1.85,4.57,0.39,0.39,0.37,0.0,0.0
1990,4,28,118,10.2,6.8,3.2,5.5,2.2,-1.1,-0.1,-1.9,0.19,2.6,3.0,0.0,507,146,94,52,95008,2.3,0.37,0.39,0.39,0.29,0.0,0.07
1990,4,29,119,13.2,7.9,2.5,3.5,1.2,-1.7,-3.0,-1.7,0.19,2.6,3.0,0.0,689,235,122,88,95032,3.41,0.29,0.38,0.39,0.0,0.0,2.02
1990,4,30,120,16.2,10.8,4.6,7.4,4.2,0.1,-2.7,-1.8,0.19,2.6,3.0,0.0,653,224,110,88,95066,3.49,0.0,0.38,0.39,0.0,0.0,1.42
1990,5,1,121,18.5,13.2,6.9,9.0,7.2,4.5,-2.7,-1.9,0.19,2.6,3.0,0.0,685,238,119,90,95238,3.77,0.0,0.38,0.39,0.0,0.0,2.37
1990,5,2,122,19.7,14.9,9.9,9.3,7.6,5.5,-4.4,-1.8,0.19,2.6,3.0,0.0,690,240,118,94,95374,4.45,0.0,0.37,0.39,0.0,0.07,0.77
1990,5,3,123,17.9,13.5,9.1,7.6,5.6,2.4,-4.5,-2.0,0.19,2.6,3.0,0.0,695,243,123,100,95173,4.36,0.0,0.37,0.39,0.0,2.02,0.43
1990,5,4,124,19.4,13.8,7.8,9.1,6.0,2.3,-4.0,-1.6,0.19,2.7,3.0,0.0,705,246,123,100,94809,4.29,0.0,0.36,0.39,0.07,1.42,6.69
1990,5,5,125,20.4,15.1,9.5,12.6,8.5,6.5,-1.8,-0.7,0.19,2.7,3.0,0.0,673,229,120,92,94486,3.69,0.07,0.36,0.39,2.02,2.37,1.81
1990,5,6,126,20.1,14.4,8.1,11.1,9.2,6.5,0.2,0.5,0.19,2.7,3.1,0.0,667,216,115,77,94310,3.37,2.02,0.35,0.39,1.42,0.77,2.97
1990,5,7,127,18.3,13.4,7.2,10.0,8.8,6.3,1.3,1.3,0.19,2.7,3.1,0.0,620,206,106,72,94173,3.34,1.42,0.35,0.39,2.37,0.43,5.77
1990,5,8,128,17.4,13.3,8.0,11.2,9.6,7.0,1.0,0.6,0.19,2.7,3.1,0.0,569,179,87,65,94243,2.76,2.37,0.35,0.39,0.77,6.69,5.32
1990,5,9,129,19.2,14.2,7.9,10.8,9.3,7.1,1.2,1.0,0.19,2.7,3.1,0.0,630,217,100,73,94194,3.42,0.77,0.35,0.39,0.43,1.81,1.22
1990,5,10,130,20.6,14.9,8.7,10.6,9.0,7.6,0.9,1.0,0.19,2.7,3.1,0.0,679,236,125,83,94055,3.87,0.43,0.34,0.39,6.69,2.97,0.46
1990,5,11,131,14.4,12.1,8.1,11.1,9.5,7.3,1.3,1.3,0.19,2.7,3.1,0.0,299,110,63,50,93821,2.12,6.69,0.34,0.39,1.81,5.77,0.08
1990,5,12,132,17.0,12.3,6.8,8.8,7.1,6.3,1.5,1.1,0.19,2.7,3.1,0.0,597,215,109,73,93711,3.63,1.81,0.34,0.39,2.97,5.32,0.27
1990,5,13,133,17.7,13.6,9.5,11.3,9.4,6.6,1.4,0.4,0.19,2.8,3.1,0.0,542,191,92,63,93879,2.95,2.97,0.34,0.39,5.77,1.22,0.0
1990,5,14,134,17.6,13.5,9.7,12.3,10.6,8.5,0.6,0.0,0.19,2.8,3.1,0.0,452,152,86,46,94136,2.57,5.77,0.34,0.39,5.32,0.46,2.24
1990,5,15,135,19.6,14.7,9.9,13.2,11.1,8.2,0.7,0.3,0.19,2.8,3.2,0.0,625,203,102,64,94394,3.29,5.32,0.34,0.39,1.22,0.08,1.24
1990,5,16,136,20.4,16.0,10.9,13.8,11.8,10.1,1.4,1.0,0.19,2.8,3.2,0.0,565,198,92,66,94487,3.42,1.22,0.34,0.39,0.46,0.27,0.84
1990,5,17,137,19.8,15.6,11.2,12.7,10.7,8.8,1.2,-0.7,0.19,2.8,3.2,0.0,541,206,97,69,94329,3.62,0.46,0.34,0.39,0.08,0.0,7.32
1990,5,18,138,18.2,14.3,9.9,10.1,8.9,7.1,-0.6,-1.4,0.19,2.8,3.2,0.0,489,154,80,57,94303,2.63,0.08,0.34,0.39,0.27,2.24,14.03
1990,5,19,139,18.9,14.4,8.8,11.0,8.2,5.8,-2.1,-1.5,0.19,2.8,3.2,0.0,646,222,108,80,94414,3.83,0.27,0.33,0.39,0.0,1.24,0.0
1990,5,20,140,19.2,14.3,8.9,9.4,7.2,5.6,-2.1,-1.4,0.19,2.8,3.2,0.0,705,252,127,95,94238,4.25,0.0,0.33,0.39,2.24,0.84,0.0
1990,5,21,141,17.1,13.5,8.6,11.3,9.4,6.4,0.5,0.2,0.19,2.8,3.2,0.0,402,144,74,53,93942,2.23,2.24,0.33,0.39,1.24,7.32,1.03
1990,5,22,142,19.1,14.8,9.2,13.5,11.0,8.9,0.0,-0.2,0.19,2.8,3.2,0.0,616,216,100,74,93997,3.35,1.24,0.33,0.39,0.84,14.03,0.07
1990,5,23,143,20.9,15.8,10.3,12.6,10.9,8.6,-0.2,-0.1,0.19,2.8,3.2,0.0,615,203,107,69,94075,3.28,0.84,0.32,0.39,7.32,0.0,0.0
1990,5,24,144,18.7,14.9,10.4,13.9,12.3,10.0,-1.5,-1.6,0.19,2.8,3.2,0.0,348,122,61,45,93791,2.23,7.32,0.32,0.39,14.03,0.0,0.0
1990,5,25,145,12.5,10.7,7.8,11.6,8.1,4.8,-0.6,-2.8,0.19,2.8,3.2,0.0,250,66,74,28,94170,2.09,14.03,0.34,0.39,0.0,1.03,0.0
1990,5,26,146,13.6,10.1,6.5,4.8,2.5,1.4,-2.5,-1.9,0.19,2.8,3.2,0.0,508,179,95,64,94691,3.37,0.0,0.34,0.39,0.0,0.07,10.6
1990,5,27,147,15.6,11.0,6.0,4.4,2.1,0.9,-2.2,-2.0,0.19,2.9,3.2,0.0,684,245,113,90,94728,4.34,0.0,0.33,0.39,1.03,0.0,3.91
1990,5,28,148,13.8,9.7,4.6,4.6,2.7,1.6,0.0,-2.2,0.19,2.9,3.2,0.0,633,232,116,88,94896,3.7,1.03,0.33,0.39,0.07,0.0,6.41
1990,5,29,149,13.4,8.7,3.3,2.7,1.0,-0.5,-1.2,-1.4,0.19,2.9,3.2,0.0,615,221,124,86,94962,3.51,0.07,0.33,0.39,0.0,0.0,9.24
1990,5,30,150,16.3,10.6,2.9,5.9,1.6,-0.4,-1.5,-0.4,0.19,2.9,3.2,0.0,747,275,145,106,94609,4.21,0.0,0.32,0.38,0.0,10.6,6.21
1990,5,31,151,18.4,13.8,6.9,6.9,3.5,2.1,0.1,0.1,0.19,2.9,3.2,0.0,679,231,128,89,94632,3.64,0.0,0.32,0.38,0.0,3.91,4.15
1990,6,1,152,21.0,15.3,7.4,9.4,6.1,3.1,0.7,1.3,0.19,2.9,3.3,0.0,727,266,133,94,94410,4.37,0.0,0.31,0.38,10.6,6.41,13.67
1990,6,2,153,16.5,12.8,8.9,12.9,9.1,5.0,2.5,1.8,0.19,2.9,3.3,0.0,217,80,67,42,93786,2.04,10.6,0.31,0.38,3.91,9.24,2.28
1990,6,3,154,15.3,11.6,7.2,9.3,7.3,6.0,2.4,1.6,0.19,2.9,3.3,0.0,545,172,80,50,93755,3.2,3.91,0.32,0.38,6.41,6.21,9.53
1990,6,4,155,12.8,11.3,9.0,10.5,9.1,7.6,2.5,1.7,0.19,2.9,3.3,0.0,194,63,68,26,93539,1.82,6.41,0.32,0.38,9.24,4.15,2.87
