YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,11,23,328,15.4,9.6,6.5,7.9,4.4,2.1,2.4,1.8,0.13,2.2,1.6,0.08,213,48,101,49,96976.0,1.25,2.91,0.27,0.25,0.09,2.45,1.12
1984,11,24,329,15.3,11.2,8.2,5.9,2.9,1.1,4.2,1.0,0.13,2.2,1.6,0.0,267,56,102,66,97100.0,1.24,0.09,0.27,0.25,0.0,1.25,0.23
1984,11,25,330,13.0,9.7,7.5,4.7,3.5,2.0,3.6,1.0,0.13,2.2,1.6,0.0,253,55,99,66,98197.0,0.8,0.0,0.27,0.25,2.45,0.0,0.0
1984,11,26,331,10.2,7.9,5.7,6.8,5.3,3.8,0.5,-0.1,0.13,2.2,1.6,0.0,131,30,52,27,98389.0,0.2,2.45,0.27,0.25,1.25,0.39,0.0
1984,11,27,332,7.3,5.6,2.6,6.0,2.2,-0.4,2.1,-2.7,0.13,2.2,1.6,0.0,216,42,84,43,99351.0,0.82,1.25,0.27,0.25,0.0,1.12,0.0
1984,11,28,333,6.5,3.0,0.6,1.9,0.6,-0.3,-1.7,2.5,0.13,2.2,1.6,0.0,225,51,98,68,99467.0,0.35,0.0,0.27,0.25,0.39,0.23,0.02
1984,11,29,334,4.0,1.5,-1.6,1.3,0.3,-2.1,-2.5,1.8,0.13,2.2,1.6,0.0,151,31,76,39,99281.0,0.2,0.39,0.27,0.25,1.12,0.0,0.04
1984,11,30,335,3.5,2.2,1.5,1.2,1.0,0.6,-3.4,3.3,0.13,2.2,1.6,0.01,96,22,47,19,98734.0,0.55,1.12,0.27,0.25,0.23,0.0,0.01
1984,12,1,336,5.8,3.4,1.2,3.6,2.2,0.5,-4.1,4.3,0.13,2.2,1.6,0.0,139,30,46,27,98407.0,0.35,0.23,0.27,0.25,0.0,0.0,0.05
1984,12,2,337,5.7,3.7,2.1,2.3,1.2,0.1,-4.4,4.6,0.12,2.2,1.6,0.0,212,42,72,45,98561.0,0.32,0.0,0.27,0.25,0.0,0.02,0.16
1984,12,3,338,3.6,2.3,1.1,0.8,0.3,-0.2,-3.1,2.5,0.12,2.2,1.6,0.0,96,19,65,28,99027.0,0.15,0.0,0.27,0.25,0.0,0.04,0.82
1984,12,4,339,2.5,0.9,-0.7,-0.2,-0.8,-1.1,-3.5,3.4,0.12,2.2,1.6,0.0,95,20,71,33,99454.0,0.15,0.0,0.27,0.25,0.02,0.01,2.77
1984,12,5,340,1.5,0.2,-0.8,-0.8,-1.4,-1.7,-1.9,2.1,0.12,2.2,1.6,0.0,106,21,37,26,99614.0,0.14,0.02,0.27,0.25,0.04,0.05,0.01
1984,12,6,341,1.3,-0.1,-1.1,-0.7,-1.3,-1.7,-0.6,1.3,0.12,2.2,1.6,0.02,102,21,30,18,99556.0,0.13,0.04,0.27,0.25,0.01,0.16,0.0
1984,12,7,342,4.7,1.3,-1.8,2.4,0.3,-2.2,0.6,0.1,0.12,2.2,1.6,0.04,71,15,62,22,99900.0,0.06,0.01,0.27,0.25,0.05,0.82,1.73
1984,12,8,343,2.8,1.7,0.9,1.1,0.9,0.2,-0.8,0.8,0.12,2.2,1.6,0.02,79,16,22,13,99995.0,0.09,0.05,0.27,0.25,0.16,2.77,2.03
1984,12,9,344,6.6,2.5,-1.5,2.0,0.6,-1.7,1.7,0.7,0.12,2.2,1.6,0.02,219,40,76,42,99406.0,0.28,0.16,0.27,0.25,0.82,0.01,0.85
1984,12,10,345,4.4,3.3,1.5,0.9,0.0,-0.9,4.4,-0.7,0.12,2.2,1.7,0.0,106,16,79,32,99238.0,0.51,0.82,0.27,0.25,2.77,0.0,1.11
1984,12,11,346,7.5,6.1,4.5,4.3,3.3,1.0,4.7,-2.1,0.12,2.2,1.7,0.0,74,15,29,14,98770.0,1.13,2.77,0.27,0.25,0.01,1.73,0.3
1984,12,12,347,4.5,1.3,-3.9,1.7,-1.2,-4.9,-0.4,-1.4,0.12,2.2,1.7,0.0,244,48,97,73,99217.0,0.38,0.01,0.27,0.25,0.0,2.03,0.48
1984,12,13,348,1.5,-1.8,-4.0,-1.6,-3.5,-5.4,-1.6,-0.7,0.12,2.2,1.7,0.0,177,36,70,52,98636.0,0.17,0.0,0.27,0.25,1.73,0.85,0.0
1984,12,14,349,-0.7,-2.0,-3.2,-3.0,-3.6,-4.4,-1.8,0.2,0.13,2.2,1.7,0.42,66,13,47,19,98603.0,0.05,1.73,0.27,0.25,2.03,1.11,3.56
1984,12,15,350,-0.6,-1.7,-2.6,-3.0,-3.5,-4.1,-1.7,1.0,0.21,2.2,1.7,3.08,105,16,26,15,99070.0,0.07,2.03,0.27,0.25,0.85,0.3,0.03
1984,12,16,351,-1.5,-2.1,-2.9,-3.6,-4.4,-5.2,-2.8,1.8,0.23,2.2,1.7,3.92,63,11,15,10,98841.0,0.23,0.85,0.27,0.25,1.11,0.48,0.44
1984,12,17,352,-0.6,-2.5,-3.5,-3.5,-4.3,-5.6,-0.6,1.4,0.28,2.2,1.7,5.26,87,17,65,28,98284.0,0.06,1.11,0.27,0.25,0.3,0.0,0.01
1984,12,18,353,2.7,0.9,-3.3,1.9,0.1,-4.0,-2.7,2.1,0.27,2.2,1.7,4.83,72,15,45,16,98394.0,-0.1,0.3,0.27,0.25,0.48,3.56,0.01
1984,12,19,354,4.4,1.8,0.2,1.7,0.7,-0.2,1.5,0.0,0.22,2.2,1.6,3.52,146,26,47,18,99161.0,0.18,0.48,0.28,0.25,0.0,0.03,6.59
1984,12,20,355,4.1,0.7,-0.9,1.1,-0.3,-1.2,-0.1,0.7,0.21,2.2,1.6,3.07,171,35,78,39,99480.0,0.12,0.0,0.28,0.25,3.56,0.44,2.46
1984,12,21,356,3.0,1.7,0.0,2.1,0.8,-1.2,0.7,1.3,0.19,2.2,1.6,2.56,49,9,82,29,98714.0,0.06,3.56,0.28,0.25,0.03,0.01,0.08
1984,12,22,357,4.1,1.5,-0.2,-0.7,-1.9,-2.4,3.1,-1.7,0.17,2.2,1.6,2.05,192,36,84,58,99428.0,0.51,0.03,0.28,0.25,0.44,0.01,0.17
1984,12,23,358,4.2,0.6,-3.8,0.6,-1.3,-4.8,0.3,-1.4,0.17,2.2,1.6,1.83,182,34,76,46,99514.0,0.18,0.44,0.28,0.25,0.01,6.59,2.81
1984,12,24,359,1.1,-2.9,-5.9,-3.1,-4.7,-6.9,-1.1,-0.8,0.16,2.2,1.6,1.7,209,43,90,63,99049.0,0.1,0.01,0.28,0.25,0.01,2.46,0.2
1984,12,25,360,0.8,-2.7,-4.6,-3.8,-4.8,-5.9,-0.7,-0.6,0.16,2.2,1.6,1.7,218,45,101,65,98378.0,0.06,0.01,0.28,0.25,6.59,0.08,0.31
1984,12,26,361,-0.4,-2.1,-3.7,-2.7,-3.8,-4.9,0.4,-0.6,0.22,2.2,1.6,3.61,85,17,35,20,97972.0,0.04,6.59,0.28,0.25,2.46,0.17,2.94
1984,12,27,362,-1.2,-2.7,-5.1,-2.2,-3.4,-5.9,-0.5,1.3,0.49,2.2,1.6,10.26,117,22,50,21,98250.0,0.05,2.46,0.28,0.25,0.08,2.81,0.69
1984,12,28,363,-4.1,-5.2,-7.1,-4.7,-5.8,-7.8,0.2,-0.2,0.5,2.2,1.6,10.68,104,22,53,19,99498.0,0.06,0.08,0.28,0.25,0.17,0.2,1.12
1984,12,29,364,-3.7,-5.0,-6.1,-5.4,-6.3,-7.7,-0.1,-2.0,0.49,2.2,1.6,10.75,98,20,50,29,100026.0,0.08,0.17,0.28,0.25,2.81,0.31,0.06
1984,12,30,365,-2.5,-4.4,-5.9,-4.8,-6.2,-7.4,1.0,-2.6,0.56,2.2,1.6,12.41,77,16,34,23,99907.0,0.17,2.81,0.28,0.25,0.2,2.94,0.0
1984,12,31,366,-4.6,-6.6,-11.6,-7.6,-9.0,-13.3,1.5,-2.8,0.61,2.2,1.6,13.53,102,20,64,44,99579.0,0.18,0.2,0.28,0.25,0.31,0.69,0.0
1985,1,1,1,-7.8,-10.8,-15.2,-10.0,-12.6,-16.7,-0.4,1.1,0.61,2.2,1.6,13.6,90,19,54,31,98063.0,0.05,0.31,0.28,0.25,2.94,1.12,0.0
1985,1,2,2,-5.6,-8.3,-12.7,-7.1,-9.5,-13.9,-1.2,0.3,0.66,2.2,1.6,14.9,47,11,53,15,96872.0,0.09,2.94,0.28,0.25,0.69,0.06,0.21
1985,1,3,3,-4.9,-7.5,-9.3,-8.4,-10.1,-11.9,2.8,-1.1,0.7,2.2,1.5,17.08,81,16,72,49,97040.0,0.09,0.69,0.28,0.25,1.12,0.0,0.19
1985,1,4,4,-9.2,-13.7,-19.8,-11.9,-16.2,-22.2,2.0,-0.1,0.7,2.2,1.5,18.03,70,15,89,51,96911.0,0.01,1.12,0.28,0.25,0.06,0.0,0.15
1985,1,5,5,-10.6,-15.0,-20.0,-13.8,-17.9,-22.3,2.1,-1.8,0.7,2.2,1.5,18.48,83,17,72,52,97263.0,-0.01,0.06,0.28,0.25,0.0,0.0,2.46
1985,1,6,6,-14.1,-18.9,-27.8,-18.3,-21.8,-30.1,1.4,-1.7,0.69,2.2,1.5,18.55,97,21,86,68,97752.0,-0.05,0.0,0.28,0.25,0.0,0.21,2.93
1985,1,7,7,-17.9,-25.1,-30.3,-21.9,-28.1,-33.1,1.2,-1.6,0.68,2.2,1.5,18.55,102,22,86,51,97807.0,0.02,0.0,0.28,0.25,0.0,0.19,1.17
1985,1,8,8,-19.3,-23.9,-27.6,-23.5,-27.0,-30.4,0.8,-0.8,0.68,2.2,1.5,18.55,97,20,80,43,98165.0,0.04,0.0,0.28,0.25,0.21,0.15,0.17
1985,1,9,9,-11.6,-16.9,-25.6,-15.6,-20.2,-28.3,2.3,-1.1,0.67,2.2,1.5,18.65,91,18,80,40,98235.0,0.07,0.21,0.28,0.25,0.19,2.46,0.0
1985,1,10,10,-9.9,-14.5,-17.0,-13.6,-17.6,-20.2,2.6,-2.0,0.66,2.2,1.5,18.7,107,23,85,63,98419.0,0.01,0.19,0.28,0.25,0.15,2.93,0.0
1985,1,11,11,-8.6,-11.9,-14.1,-12.4,-14.9,-16.7,3.1,-1.4,0.66,2.2,1.5,18.98,109,23,86,65,98968.0,0.0,0.15,0.28,0.25,2.46,1.17,0.0
1985,1,12,12,-6.9,-9.2,-12.0,-9.2,-11.9,-15.0,1.8,1.8,0.66,2.2,1.5,19.64,75,16,62,35,98718.0,0.15,2.46,0.28,0.25,2.93,0.17,0.09
1985,1,13,13,-9.0,-10.5,-11.9,-10.7,-12.3,-13.2,-1.6,0.5,0.69,2.2,1.5,22.32,66,12,35,18,98898.0,0.11,2.93,0.28,0.25,1.17,0.0,0.07
1985,1,14,14,-8.5,-9.8,-10.7,-11.7,-12.8,-14.4,-3.3,1.3,0.71,2.2,1.5,24.66,86,17,75,30,98839.0,0.28,1.17,0.28,0.25,0.17,0.0,0.69
1985,1,15,15,-4.0,-5.8,-8.8,-6.5,-8.5,-12.3,-4.1,4.0,0.71,2.2,1.5,24.9,60,13,42,24,99349.0,0.49,0.17,0.28,0.25,0.0,0.0,0.3
1985,1,16,16,-5.1,-7.3,-10.5,-7.6,-10.3,-13.0,-2.9,1.6,0.7,2.2,1.5,24.69,94,20,76,52,99384.0,0.1,0.0,0.28,0.25,0.0,0.09,2.31
1985,1,17,17,-6.6,-9.6,-12.5,-10.3,-12.5,-14.6,-3.0,1.7,0.7,2.2,1.5,24.65,82,19,65,50,98515.0,0.04,0.0,0.28,0.25,0.0,0.07,6.93
1985,1,18,18,-6.3,-8.4,-11.8,-9.1,-11.2,-13.3,-3.0,2.4,0.69,2.2,1.4,24.46,89,20,76,49,97341.0,0.17,0.0,0.28,0.25,0.09,0.69,0.08
1985,1,19,19,-8.2,-11.2,-16.4,-11.0,-12.8,-17.7,0.2,0.0,0.68,2.2,1.4,24.5,84,17,57,26,97245.0,0.07,0.09,0.28,0.25,0.07,0.3,0.84
1985,1,20,20,-9.7,-13.6,-17.5,-11.9,-15.4,-19.4,-0.6,-0.8,0.68,2.2,1.4,24.51,80,17,49,17,97669.0,0.1,0.07,0.28,0.25,0.69,2.31,0.56
1985,1,21,21,-4.3,-5.9,-9.6,-5.2,-7.2,-11.1,-2.8,2.2,0.68,2.2,1.4,24.9,67,14,23,9,97608.0,0.14,0.69,0.28,0.25,0.3,6.93,0.0
1985,1,22,22,-0.3,-1.9,-3.9,-1.1,-2.5,-4.9,-0.4,0.4,0.67,2.2,1.4,25.26,77,16,53,17,96966.0,0.03,0.3,0.28,0.25,2.31,0.08,0.0
1985,1,23,23,0.2,-1.6,-5.3,-0.4,-2.1,-5.9,-0.2,0.1,0.64,2.2,1.4,25.34,51,11,26,5,97018.0,0.07,2.31,0.28,0.25,6.93,0.84,3.31
1985,1,24,24,0.9,-0.5,-4.3,0.2,-2.2,-7.0,2.6,-1.5,0.65,2.2,1.4,28.04,50,11,86,35,97272.0,0.2,6.93,0.28,0.25,0.08,0.56,3.82
1985,1,25,25,0.5,-3.5,-8.3,-2.9,-6.5,-10.3,1.0,2.3,0.65,2.2,1.4,29.12,81,17,73,43,97705.0,0.15,0.08,0.28,0.25,0.84,0.0,3.87
1985,1,26,26,1.2,-1.7,-7.5,-0.8,-4.0,-10.3,-1.3,2.0,0.63,2.2,1.4,29.16,123,23,72,36,96834.0,0.07,0.84,0.28,0.25,0.56,0.0,1.01
1985,1,27,27,3.6,-2.4,-7.2,0.7,-4.3,-8.4,2.2,-1.0,0.61,2.2,1.4,28.44,113,26,88,49,97503.0,0.11,0.56,0.29,0.25,0.0,3.31,0.61
1985,1,28,28,-1.1,-5.9,-11.6,-4.4,-8.4,-13.6,-0.5,-0.7,0.59,2.2,1.4,27.17,148,33,82,59,98692.0,0.04,0.0,0.29,0.25,0.0,3.82,0.0
1985,1,29,29,0.5,-3.3,-5.5,-3.3,-6.0,-7.6,-1.6,2.5,0.58,2.2,1.4,27.04,159,37,92,66,99262.0,0.12,0.0,0.29,0.25,3.31,3.87,0.0
1985,1,30,30,3.8,-1.6,-9.3,2.2,-3.3,-10.1,1.2,0.9,0.58,2.2,1.4,25.88,116,18,56,22,98906.0,-0.1,3.31,0.29,0.25,3.82,1.01,0.19
1985,1,31,31,4.9,2.5,0.3,2.5,0.8,-0.9,2.0,1.3,0.54,2.2,1.4,19.57,132,31,67,33,98639.0,-0.11,3.82,0.3,0.25,3.87,0.61,0.68
1985,2,1,32,7.6,4.7,1.9,4.4,2.2,-0.6,5.7,-0.4,0.37,2.2,1.4,10.98,137,26,76,33,97918.0,0.46,3.87,0.31,0.25,1.01,0.0,2.55
1985,2,2,33,9.1,6.5,3.4,3.8,2.0,-0.8,6.3,-2.3,0.17,2.2,1.4,1.89,181,47,79,52,97584.0,0.93,1.01,0.32,0.25,0.61,0.0,9.17
1985,2,3,34,4.4,0.2,-3.6,0.1,-9.0,-15.3,5.6,-5.7,0.14,2.2,1.4,0.73,342,72,114,81,98413.0,1.17,0.61,0.32,0.25,0.0,0.19,2.21
1985,2,4,35,0.6,-2.6,-4.6,-11.3,-13.2,-15.6,2.7,-3.1,0.14,2.2,1.4,0.61,353,80,117,86,99377.0,0.21,0.0,0.32,0.25,0.0,0.68,0.0
1985,2,5,36,5.5,-0.2,-3.7,-3.4,-7.3,-10.9,0.7,1.0,0.14,2.2,1.4,0.56,219,52,74,43,98420.0,0.05,0.0,0.32,0.25,0.19,2.55,0.0
1985,2,6,37,6.5,2.9,-0.8,0.7,-2.0,-8.2,2.9,-1.1,0.14,2.2,1.4,0.49,195,44,68,36,97825.0,0.13,0.19,0.32,0.25,0.68,9.17,0.0
1985,2,7,38,3.2,0.0,-4.8,0.2,-6.1,-13.3,2.5,-3.7,0.14,2.2,1.3,0.43,332,67,103,61,98091.0,0.85,0.68,0.32,0.25,2.55,2.21,0.47
1985,2,8,39,-2.8,-4.8,-6.5,-8.4,-13.2,-14.6,-2.4,0.0,0.14,2.2,1.3,0.63,354,80,107,69,98344.0,0.1,2.55,0.32,0.25,9.17,0.0,1.13
1985,2,9,40,-2.8,-4.3,-5.2,-4.8,-6.7,-8.0,-2.8,1.5,0.36,2.2,1.3,6.88,92,21,17,12,97189.0,0.2,9.17,0.32,0.25,2.21,0.0,0.0
1985,2,10,41,-5.2,-8.4,-13.7,-6.4,-11.8,-17.2,-0.3,-3.7,0.66,2.2,1.3,13.6,141,32,83,37,97202.0,0.48,2.21,0.32,0.25,0.0,0.0,0.15
1985,2,11,42,-12.0,-15.3,-19.0,-17.7,-19.6,-22.9,-0.1,-3.6,0.66,2.2,1.3,13.59,161,39,93,68,97790.0,0.28,0.0,0.32,0.25,0.0,0.47,0.21
1985,2,12,43,-12.9,-17.6,-22.1,-18.1,-21.9,-26.1,0.0,-3.1,0.64,2.2,1.3,13.39,170,43,91,74,98162.0,0.18,0.0,0.32,0.25,0.0,1.13,0.36
1985,2,13,44,-9.8,-15.3,-21.7,-15.8,-20.1,-25.0,0.1,-1.7,0.63,2.2,1.3,13.3,177,44,94,63,98040.0,0.12,0.0,0.32,0.25,0.47,0.0,0.14
1985,2,14,45,-3.0,-9.5,-19.1,-8.5,-13.7,-21.7,-1.9,1.9,0.62,2.2,1.3,13.17,165,36,74,33,97983.0,0.52,0.47,0.32,0.25,1.13,0.15,0.71
1985,2,15,46,-5.2,-8.2,-14.4,-9.2,-12.0,-18.1,1.2,-2.0,0.65,2.2,1.3,13.76,135,30,94,49,98354.0,0.47,1.13,0.32,0.25,0.0,0.21,0.96
1985,2,16,47,-4.5,-10.8,-15.8,-12.2,-16.1,-20.0,3.0,-1.4,0.64,2.2,1.3,13.65,178,46,103,74,99385.0,0.47,0.0,0.32,0.25,0.15,0.36,0.16
1985,2,17,48,-1.0,-9.7,-15.8,-6.2,-13.7,-19.0,1.2,-1.8,0.62,2.2,1.3,13.36,151,39,96,58,99043.0,0.3,0.15,0.32,0.25,0.21,0.14,5.85
1985,2,18,49,-5.9,-9.7,-14.1,-12.4,-14.5,-16.9,3.1,-3.8,0.6,2.2,1.3,13.08,155,41,82,67,99141.0,0.74,0.21,0.32,0.25,0.36,0.71,0.15
1985,2,19,50,-5.5,-7.9,-10.7,-12.0,-12.9,-14.8,4.5,-4.1,0.57,2.2,1.3,12.42,190,50,74,56,99329.0,1.03,0.36,0.32,0.25,0.14,0.96,0.05
1985,2,20,51,-3.7,-7.5,-10.6,-10.8,-12.2,-14.0,2.9,-2.8,0.55,2.2,1.3,11.9,218,55,95,67,99823.0,0.56,0.14,0.32,0.25,0.71,0.16,0.24
1985,2,21,52,-0.2,-5.9,-12.6,-6.1,-10.9,-16.5,2.3,-0.1,0.53,2.2,1.3,11.61,182,45,62,36,99421.0,0.44,0.71,0.32,0.25,0.96,5.85,0.26
1985,2,22,53,0.7,-3.5,-7.9,-4.1,-6.2,-9.7,1.0,-1.6,0.56,2.2,1.3,12.38,145,40,72,44,99519.0,0.27,0.96,0.32,0.25,0.16,0.15,0.98
1985,2,23,54,-1.4,-6.4,-12.3,-7.7,-10.8,-15.1,1.0,-1.3,0.56,2.2,1.3,12.5,220,58,90,56,99902.0,0.32,0.16,0.32,0.25,5.85,0.05,1.4
1985,2,24,55,2.5,0.1,-4.9,0.6,-1.7,-8.4,2.1,-1.1,0.6,2.2,1.3,13.39,61,13,22,6,99370.0,0.22,5.85,0.32,0.25,0.15,0.24,2.68
1985,2,25,56,5.6,2.7,0.7,2.8,1.4,0.2,0.9,-1.3,0.45,2.2,1.3,9.56,217,50,57,18,99611.0,0.08,0.15,0.33,0.25,0.05,0.26,0.11
1985,2,26,57,4.0,1.2,-1.7,0.5,-0.6,-2.5,-1.9,0.5,0.33,2.2,1.4,6.36,171,43,29,16,99648.0,0.15,0.05,0.33,0.25,0.24,0.98,0.19
1985,2,27,58,2.7,0.5,-1.4,-1.1,-2.3,-4.0,-2.5,2.0,0.28,2.2,1.4,5.07,125,34,43,16,99598.0,0.28,0.24,0.33,0.25,0.26,1.4,0.0
1985,2,28,59,3.4,-0.4,-2.2,-2.9,-4.3,-5.1,-2.0,1.9,0.26,2.2,1.4,4.39,274,72,80,38,99346.0,0.22,0.26,0.33,0.25,0.98,2.68,0.04
1985,3,1,60,4.1,-0.2,-2.7,-0.7,-3.1,-5.0,-1.8,2.0,0.27,2.2,1.4,4.58,292,71,95,36,99047.0,0.19,0.98,0.33,0.26,1.4,0.11,0.07
1985,3,2,61,2.5,0.6,-1.1,0.8,-0.7,-2.3,-3.0,2.0,0.26,2.2,1.4,4.1,100,28,19,8,98496.0,0.14,1.4,0.33,0.26,2.68,0.19,1.23
1985,3,3,62,4.3,1.3,-1.3,0.9,0.0,-1.6,-0.5,0.5,0.27,2.2,1.4,4.2,223,51,45,16,98515.0,0.33,2.68,0.34,0.26,0.11,0.0,0.32
1985,3,4,63,4.2,1.7,-1.2,2.3,0.5,-1.4,-2.3,1.6,0.24,2.2,1.4,3.18,142,40,17,10,98610.0,0.19,0.11,0.34,0.26,0.19,0.04,2.15
1985,3,5,64,5.1,3.2,1.5,3.4,2.3,1.3,-2.6,1.1,0.19,2.2,1.4,1.42,155,35,34,10,98983.0,0.1,0.19,0.34,0.26,0.0,0.07,0.34
1985,3,6,65,8.2,3.5,0.3,4.8,2.4,0.2,-0.7,0.0,0.16,2.2,1.4,0.62,228,56,42,22,99337.0,0.32,0.0,0.34,0.26,0.04,1.23,0.0
1985,3,7,66,6.0,3.2,1.4,4.3,2.4,1.1,0.2,-0.4,0.15,2.2,1.4,0.38,133,32,16,4,99477.0,0.16,0.04,0.34,0.26,0.07,0.32,0.34
1985,3,8,67,6.2,3.2,0.9,1.4,0.8,-0.3,0.5,-1.7,0.15,2.2,1.4,0.22,223,54,44,18,99726.0,0.44,0.07,0.34,0.26,1.23,2.15,1.09
1985,3,9,68,5.7,1.7,-1.6,-0.1,-1.4,-3.7,0.1,-2.5,0.15,2.2,1.4,0.2,360,93,86,49,99822.0,0.95,1.23,0.34,0.26,0.32,0.34,0.0
1985,3,10,69,3.3,-0.2,-3.3,-3.9,-5.2,-6.1,-0.5,-2.7,0.15,2.2,1.4,0.29,335,89,80,56,99748.0,0.59,0.32,0.34,0.26,2.15,0.0,15.51
1985,3,11,70,3.9,0.3,-2.6,-2.1,-3.4,-5.2,-1.7,-2.1,0.17,2.2,1.4,0.91,264,69,52,30,99539.0,0.68,2.15,0.34,0.26,0.34,0.34,2.56
1985,3,12,71,7.0,2.0,-2.3,1.2,-1.9,-4.7,-1.5,-1.4,0.19,2.2,1.4,1.53,440,109,88,46,99604.0,0.91,0.34,0.34,0.26,0.0,1.09,3.95
1985,3,13,72,6.7,2.2,-2.1,0.2,-1.4,-3.0,-2.1,2.2,0.17,2.2,1.4,0.85,408,107,71,48,98909.0,0.85,0.0,0.34,0.26,0.34,0.0,5.02
1985,3,14,73,6.6,2.2,-2.2,1.7,-0.4,-3.1,-0.7,1.8,0.16,2.2,1.4,0.45,299,80,53,35,97914.0,0.59,0.34,0.34,0.26,1.09,15.51,0.13
1985,3,15,74,8.2,2.6,-2.7,1.6,-0.3,-3.3,1.4,0.0,0.15,2.2,1.4,0.22,415,116,78,56,97422.0,1.01,1.09,0.34,0.26,0.0,2.56,0.45
1985,3,16,75,7.8,2.1,-4.9,0.6,-2.5,-6.0,-1.2,2.2,0.15,2.2,1.4,0.09,495,135,104,67,97158.0,1.32,0.0,0.34,0.26,15.51,3.95,3.57
1985,3,17,76,6.4,3.0,0.8,2.9,1.2,-0.2,-2.8,1.8,0.16,2.2,1.4,0.64,239,66,50,21,96494.0,1.04,15.51,0.34,0.26,2.56,5.02,2.07
1985,3,18,77,5.3,1.5,-4.4,1.4,-0.9,-5.2,-0.4,-0.1,0.29,2.2,1.5,4.6,338,85,95,43,96470.0,0.79,2.56,0.35,0.26,3.95,0.13,0.12
1985,3,19,78,5.2,1.2,-3.7,1.3,-0.9,-4.5,0.4,-2.9,0.3,2.2,1.5,4.77,189,50,47,24,96989.0,0.53,3.95,0.35,0.26,5.02,0.45,0.0
1985,3,20,79,5.4,2.4,0.2,4.0,1.1,-1.3,-1.7,1.0,0.27,2.2,1.5,3.76,136,40,91,31,97048.0,0.35,5.02,0.35,0.26,0.13,3.57,4.89
1985,3,21,80,10.0,4.7,-0.1,3.7,1.6,-1.6,-4.0,4.6,0.2,2.2,1.5,1.72,434,110,78,58,97064.0,1.11,0.13,0.35,0.26,0.45,2.07,2.43
1985,3,22,81,12.0,7.2,3.4,5.5,3.3,1.6,-4.3,4.5,0.16,2.2,1.5,0.22,438,113,100,51,96978.0,1.44,0.45,0.36,0.26,3.57,0.12,0.06
1985,3,23,82,5.6,4.5,3.0,4.2,2.8,0.9,-2.3,2.5,0.16,2.2,1.5,0.0,133,38,53,21,97098.0,0.77,3.57,0.36,0.26,2.07,0.0,0.0
1985,3,24,83,9.9,5.8,2.8,4.6,3.4,2.6,0.4,0.9,0.16,2.2,1.5,0.0,300,89,70,30,97479.0,1.1,2.07,0.36,0.26,0.12,4.89,0.04
1985,3,25,84,12.8,6.1,-1.8,4.0,1.5,-2.3,0.7,1.6,0.16,2.2,1.6,0.0,554,163,121,80,97842.0,1.88,0.12,0.36,0.26,0.0,2.43,0.19
1985,3,26,85,13.3,7.2,2.2,4.7,2.8,1.2,-0.9,2.2,0.16,2.2,1.6,0.0,507,157,119,83,97642.0,1.69,0.0,0.35,0.26,4.89,0.06,1.09
1985,3,27,86,13.5,7.5,0.5,6.8,3.7,-0.6,0.0,0.8,0.16,2.2,1.6,0.0,540,149,107,62,96954.0,1.69,4.89,0.35,0.26,2.43,0.0,0.41
1985,3,28,87,6.4,3.9,-0.5,3.4,-3.9,-8.8,4.2,-2.9,0.16,2.2,1.6,0.0,419,117,111,61,97363.0,2.16,2.43,0.36,0.26,0.06,0.04,0.0
1985,3,29,88,8.5,3.6,-1.6,-2.9,-4.7,-6.4,4.4,1.2,0.16,2.2,1.6,0.0,427,136,88,72,98282.0,1.83,0.06,0.35,0.26,0.0,0.19,0.0
1985,3,30,89,15.9,7.5,-1.0,1.6,-1.8,-5.2,2.0,2.3,0.16,2.2,1.6,0.0,593,161,123,73,98075.0,2.48,0.0,0.35,0.26,0.04,1.09,2.62
1985,3,31,90,15.9,9.5,2.1,7.2,3.5,-1.6,0.0,1.9,0.16,2.2,1.7,0.0,590,158,116,61,97884.0,2.08,0.04,0.35,0.26,0.19,0.41,1.88
1985,4,1,91,15.4,10.7,6.7,6.5,4.5,3.3,3.0,-0.8,0.16,2.2,1.7,0.0,403,132,83,54,98470.0,2.14,0.19,0.35,0.26,1.09,0.0,1.35
1985,4,2,92,18.3,11.3,4.4,8.3,5.7,3.4,2.4,0.0,0.16,2.2,1.7,0.0,566,158,112,65,98264.0,2.42,1.09,0.34,0.26,0.41,0.0,0.56
1985,4,3,93,14.3,10.3,5.8,7.4,5.0,3.5,2.1,-1.3,0.17,2.3,1.7,0.0,358,114,74,55,98761.0,1.79,0.41,0.34,0.26,0.0,2.62,3.55
1985,4,4,94,18.2,11.4,3.7,8.0,5.9,2.8,-2.0,2.5,0.17,2.3,1.7,0.0,602,191,117,84,98177.0,2.64,0.0,0.34,0.26,0.0,1.88,0.34
1985,4,5,95,17.4,11.3,3.9,9.7,6.4,2.4,-2.0,1.1,0.17,2.3,1.7,0.0,608,194,124,90,97262.0,2.42,0.0,0.34,0.26,2.62,1.35,0.64
