YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,3,20,79,3.5,-1.1,-6.4,-3.2,-5.5,-7.2,0.2,0.2,0.34,2.1,2.3,411.25,431,123,99,76,89322,0.89,0.15,0.33,0.38,23.11,11.78,0.0
1986,3,21,80,0.5,-1.8,-5.0,-0.7,-2.9,-6.6,0.7,0.1,0.37,2.1,2.3,420.38,152,38,70,23,89084,0.09,23.11,0.33,0.38,3.78,1.78,0.32
1986,3,22,81,0.9,-1.8,-5.7,-2.9,-4.7,-7.3,0.6,-0.3,0.39,2.1,2.3,437.07,378,105,87,55,89673,0.71,3.78,0.33,0.38,11.78,7.68,7.55
1986,3,23,82,2.7,-1.8,-7.9,-0.6,-4.8,-9.0,0.2,1.3,0.39,2.2,2.3,439.68,205,56,78,31,88634,0.42,11.78,0.33,0.38,1.78,2.42,10.38
1986,3,24,83,6.2,1.4,-2.2,-0.5,-2.0,-3.4,0.0,1.4,0.39,2.2,2.3,450.75,383,88,79,41,87537,0.73,1.78,0.33,0.38,7.68,0.0,1.72
1986,3,25,84,1.8,-0.6,-2.2,-2.2,-4.0,-6.9,0.8,0.3,0.38,2.2,2.3,455.64,286,76,59,34,87396,1.02,7.68,0.33,0.38,2.42,0.32,4.06
1986,3,26,85,1.3,-1.3,-4.2,-3.4,-5.0,-6.5,0.4,0.5,0.38,2.2,2.3,459.05,320,76,80,46,88374,0.88,2.42,0.33,0.38,0.0,7.55,0.0
1986,3,27,86,6.9,0.1,-7.6,-2.5,-5.7,-8.8,0.1,1.1,0.38,2.2,2.3,459.42,470,130,114,69,89164,1.11,0.0,0.33,0.38,0.32,10.38,0.14
1986,3,28,87,13.7,5.3,-2.5,2.0,-1.3,-4.4,0.1,0.5,0.37,2.2,2.3,458.26,462,142,103,64,89138,0.88,0.32,0.33,0.38,7.55,1.72,6.63
1986,3,29,88,2.1,1.1,-0.3,1.6,-0.1,-2.0,0.2,0.2,0.37,2.3,2.3,458.76,113,32,44,13,88919,0.14,7.55,0.33,0.38,10.38,4.06,2.01
1986,3,30,89,2.0,-0.2,-3.9,-0.6,-3.2,-6.9,0.6,0.5,0.38,2.3,2.3,466.02,331,83,104,40,88609,0.87,10.38,0.33,0.38,1.72,0.0,0.03
1986,3,31,90,11.1,2.8,-2.4,1.7,-1.5,-3.7,-0.1,0.9,0.38,2.3,2.3,467.23,431,112,94,54,88295,0.92,1.72,0.33,0.38,4.06,0.14,0.0
1986,4,1,91,5.1,1.7,-2.0,-0.9,-3.5,-5.9,1.0,0.1,0.37,2.3,2.3,466.24,474,143,108,60,88921,1.29,4.06,0.34,0.38,0.0,6.63,0.0
1986,4,2,92,9.3,2.6,-2.2,0.3,-2.4,-4.9,-0.4,0.7,0.36,2.3,2.3,463.13,478,144,104,67,88886,1.05,0.0,0.34,0.38,0.14,2.01,0.05
1986,4,3,93,9.6,4.0,-0.8,1.9,0.3,-2.0,-0.2,1.7,0.36,2.3,2.3,454.6,491,145,98,59,88124,0.88,0.14,0.34,0.38,6.63,0.03,5.56
1986,4,4,94,2.7,1.1,-0.5,0.7,0.0,-0.8,0.5,-0.5,0.36,2.4,2.3,447.89,179,49,28,10,88622,0.23,6.63,0.35,0.38,2.01,0.0,5.6
1986,4,5,95,2.7,0.5,-0.7,0.1,-0.6,-1.3,0.0,-0.7,0.36,2.4,2.3,448.3,195,47,12,6,88852,0.35,2.01,0.36,0.38,0.03,0.0,5.17
1986,4,6,96,8.2,2.6,-1.0,1.9,0.2,-2.0,-0.6,0.7,0.36,2.4,2.3,442.63,371,101,102,39,88921,0.62,0.03,0.36,0.38,0.0,0.05,3.33
1986,4,7,97,11.4,4.6,-0.5,2.0,0.4,-1.3,-0.6,1.8,0.35,2.4,2.3,430.42,481,142,97,61,88774,1.03,0.0,0.37,0.38,0.0,5.56,0.27
1986,4,8,98,13.1,5.4,-0.8,3.2,0.3,-2.5,-0.5,1.3,0.35,2.4,2.3,415.94,514,164,105,70,88689,1.11,0.0,0.38,0.38,0.05,5.6,0.0
1986,4,9,99,11.0,4.2,-1.0,2.8,0.4,-2.0,-0.6,1.6,0.35,2.4,2.3,400.63,502,148,91,60,87760,0.95,0.05,0.39,0.38,5.56,5.17,0.32
1986,4,10,100,3.6,0.2,-2.9,-0.6,-1.9,-4.2,1.2,0.4,0.35,2.5,2.3,393.97,312,89,69,39,87466,0.72,5.56,0.4,0.38,5.6,3.33,0.37
1986,4,11,101,-1.1,-2.5,-4.4,-2.3,-5.3,-6.3,0.3,-1.0,0.37,2.5,2.3,398.56,251,79,29,22,88339,1.47,5.6,0.4,0.38,5.17,0.27,10.72
1986,4,12,102,-1.7,-4.0,-5.6,-5.3,-6.5,-7.4,-0.5,-1.1,0.38,2.5,2.3,403.09,257,76,27,18,88019,0.91,5.17,0.39,0.38,3.33,0.0,12.46
1986,4,13,103,-2.7,-5.2,-7.1,-6.8,-8.8,-10.0,0.4,-1.1,0.39,2.5,2.3,407.15,325,100,72,40,87986,0.91,3.33,0.39,0.38,0.27,0.32,7.1
1986,4,14,104,1.5,-3.6,-8.3,-6.2,-9.0,-10.6,0.5,0.3,0.39,2.5,2.3,408.48,408,143,106,71,88116,1.02,0.27,0.39,0.38,0.0,0.37,3.02
1986,4,15,105,6.1,-1.4,-10.0,-3.0,-6.8,-11.7,-0.4,1.5,0.38,2.5,2.3,408.29,520,168,112,82,88070,0.99,0.0,0.39,0.38,0.32,10.72,0.0
1986,4,16,106,10.1,2.5,-3.5,1.5,-2.2,-4.6,-0.2,1.0,0.38,2.6,2.3,408.2,464,146,97,59,88090,1.06,0.32,0.38,0.38,0.37,12.46,0.0
1986,4,17,107,7.7,2.8,-1.5,0.2,-1.2,-2.8,-0.2,1.3,0.37,2.6,2.3,405.78,514,165,100,66,88075,1.37,0.37,0.38,0.38,10.72,7.1,0.0
1986,4,18,108,3.2,1.1,-0.8,2.2,0.2,-1.8,0.4,0.1,0.36,2.6,2.3,401.61,219,64,36,14,87847,0.05,10.72,0.39,0.38,12.46,3.02,0.12
1986,4,19,109,2.8,0.0,-3.2,-0.7,-1.7,-4.0,1.4,-0.2,0.38,2.7,2.3,407.77,424,120,69,39,87893,0.86,12.46,0.4,0.38,7.1,0.0,0.02
1986,4,20,110,2.8,-0.8,-3.7,-1.4,-3.4,-5.2,1.1,0.1,0.39,2.7,2.3,415.61,471,139,92,57,88372,0.98,7.1,0.4,0.38,3.02,0.0,0.22
1986,4,21,111,9.7,3.0,-1.5,0.0,-1.4,-3.1,0.0,1.2,0.38,2.7,2.3,417.5,448,137,107,50,88435,1.31,3.02,0.4,0.38,0.0,0.0,9.48
1986,4,22,112,10.7,4.6,0.0,1.7,0.2,-1.5,-0.2,2.1,0.37,2.8,2.3,408.06,535,175,102,71,88366,1.35,0.0,0.4,0.38,0.0,0.12,16.04
1986,4,23,113,10.2,5.4,0.5,2.9,1.8,-0.8,-0.5,1.9,0.36,2.8,2.3,391.52,438,147,88,47,88730,0.86,0.0,0.41,0.38,0.0,0.02,18.92
1986,4,24,114,12.1,5.9,1.0,4.1,2.5,-0.4,-0.1,1.9,0.36,2.8,2.3,367.95,488,158,85,53,89033,0.76,0.0,0.42,0.39,0.12,0.22,6.47
1986,4,25,115,15.2,6.4,0.5,5.7,2.0,-0.5,-0.2,1.0,0.35,2.8,2.3,346.89,545,176,98,55,89046,1.02,0.12,0.43,0.39,0.02,9.48,0.03
1986,4,26,116,10.4,4.8,-0.1,3.1,1.1,-0.8,-0.2,1.7,0.35,2.9,2.3,328.04,471,119,78,44,88533,0.92,0.02,0.43,0.4,0.22,16.04,0.02
1986,4,27,117,11.9,5.1,0.0,5.4,2.0,-1.6,-0.2,0.5,0.34,2.9,2.3,311.87,342,125,68,38,88408,0.45,0.22,0.43,0.4,9.48,18.92,0.41
1986,4,28,118,11.0,4.8,0.6,6.5,3.0,0.2,-0.6,0.7,0.34,2.9,2.3,293.33,350,117,61,28,88348,0.12,9.48,0.43,0.41,16.04,6.47,0.05
1986,4,29,119,10.6,5.6,0.4,8.3,4.3,-0.2,0.0,0.3,0.34,3.0,2.4,273.09,253,88,39,20,88584,-0.41,16.04,0.43,0.41,18.92,0.03,0.52
1986,4,30,120,9.4,6.0,2.4,7.4,4.9,2.1,0.6,0.0,0.34,3.0,2.4,252.79,359,110,53,14,89225,-0.19,18.92,0.43,0.42,6.47,0.02,0.99
1986,5,1,121,10.9,5.8,0.6,6.5,4.4,0.6,-0.3,0.1,0.33,3.0,2.4,230.7,375,114,64,19,89589,0.05,6.47,0.43,0.43,0.03,0.41,4.8
1986,5,2,122,12.6,5.6,-0.9,7.7,2.8,-1.0,-0.8,1.0,0.33,3.1,2.4,209.18,558,188,88,58,89151,1.01,0.03,0.43,0.43,0.02,0.05,4.83
1986,5,3,123,12.9,6.2,-1.6,5.5,2.2,-2.5,-0.4,1.5,0.33,3.1,2.4,186.39,556,191,92,64,88798,1.3,0.02,0.43,0.43,0.41,0.52,5.05
1986,5,4,124,15.8,8.7,0.6,6.6,3.4,-0.1,-0.4,0.9,0.33,3.1,2.4,164.26,581,195,103,57,88745,1.31,0.41,0.43,0.43,0.05,0.99,9.96
1986,5,5,125,15.3,8.2,0.1,5.0,2.5,-0.6,-0.3,1.6,0.33,3.2,2.4,142.5,587,199,106,66,88714,1.68,0.05,0.43,0.44,0.52,4.8,3.03
1986,5,6,126,15.8,7.7,-0.3,7.4,2.9,-0.9,-0.5,1.4,0.33,3.2,2.4,120.86,574,196,101,65,88750,1.56,0.52,0.43,0.44,0.99,4.83,0.11
1986,5,7,127,15.2,8.1,2.4,6.0,3.9,2.1,-0.4,1.4,0.31,3.2,2.4,98.31,545,181,91,51,88933,1.42,0.99,0.43,0.44,4.8,5.05,12.74
1986,5,8,128,6.6,4.1,-2.0,5.8,3.2,-2.3,0.8,0.4,0.28,3.3,2.4,81.89,269,68,48,16,89341,0.18,4.8,0.43,0.44,4.83,9.96,12.31
1986,5,9,129,9.9,3.7,-4.4,4.5,1.1,-5.4,0.7,0.3,0.27,3.3,2.4,72.54,543,168,84,54,89665,1.33,4.83,0.42,0.44,5.05,3.03,1.56
1986,5,10,130,8.9,5.8,1.2,6.7,3.9,0.5,0.7,0.5,0.26,3.3,2.4,62.12,333,118,51,28,89817,0.99,5.05,0.42,0.43,9.96,0.11,4.98
1986,5,11,131,13.5,8.5,3.3,11.3,6.7,3.1,0.6,0.7,0.25,3.4,2.4,48.53,521,146,74,30,89558,0.95,9.96,0.42,0.43,3.03,12.74,0.01
1986,5,12,132,14.6,9.6,3.3,9.5,6.7,2.9,0.4,0.5,0.23,3.4,2.4,35.05,373,133,65,36,89411,1.28,3.03,0.42,0.44,0.11,12.31,3.9
1986,5,13,133,20.8,13.2,1.6,12.2,6.4,0.7,-0.2,0.6,0.2,3.4,2.4,24.42,636,235,103,72,89228,2.86,0.11,0.41,0.43,12.74,1.56,2.86
1986,5,14,134,19.9,11.9,3.9,11.6,9.0,3.6,0.3,0.2,0.18,3.4,2.4,15.35,676,210,98,46,89099,2.19,12.74,0.41,0.43,12.31,4.98,8.76
1986,5,15,135,18.5,12.1,6.9,10.6,8.5,6.7,0.3,0.4,0.17,3.5,2.4,8.34,620,181,85,40,88998,3.07,12.31,0.41,0.43,1.56,0.01,4.68
1986,5,16,136,15.6,11.0,5.9,10.0,7.9,5.9,-0.5,0.0,0.15,3.5,2.4,4.47,480,152,74,42,89308,2.26,1.56,0.41,0.43,4.98,3.9,3.64
1986,5,17,137,14.8,10.7,6.4,9.6,8.2,5.6,0.0,-0.2,0.14,3.5,2.4,2.33,541,134,84,36,89677,2.11,4.98,0.4,0.43,0.01,2.86,22.08
1986,5,18,138,21.2,14.6,4.6,12.6,8.7,4.1,0.2,0.3,0.14,3.5,2.4,1.09,694,237,101,68,89916,3.42,0.01,0.39,0.43,3.9,8.76,1.03
1986,5,19,139,20.4,15.6,11.5,14.7,12.5,9.2,0.0,0.1,0.13,3.5,2.4,0.37,681,209,74,49,89876,2.9,3.9,0.39,0.43,2.86,4.68,0.15
1986,5,20,140,19.2,14.8,10.1,14.2,12.2,9.9,-0.1,0.1,0.13,3.5,2.4,0.12,618,190,84,50,89501,2.9,2.86,0.38,0.43,8.76,3.64,2.23
1986,5,21,141,22.6,16.3,9.1,15.1,11.8,8.5,0.0,0.3,0.13,3.6,2.4,0.04,584,209,85,56,89144,3.32,8.76,0.37,0.43,4.68,22.08,16.78
1986,5,22,142,15.0,12.5,9.4,12.2,9.8,8.0,0.7,-0.5,0.13,3.6,2.4,0.01,462,124,75,30,89840,2.46,4.68,0.38,0.43,3.64,1.03,26.17
1986,5,23,143,22.7,14.9,6.1,14.7,10.3,5.6,-0.3,0.5,0.13,3.6,2.4,0.0,728,241,99,68,89675,3.71,3.64,0.37,0.43,22.08,0.15,13.92
1986,5,24,144,16.8,11.7,7.5,13.1,10.7,7.4,1.0,-0.1,0.13,3.6,2.4,0.0,398,113,61,31,89682,2.96,22.08,0.38,0.42,1.03,2.23,5.39
1986,5,25,145,15.8,10.7,6.4,7.2,5.3,3.3,0.3,-0.5,0.13,3.6,2.4,0.0,704,243,119,75,90191,3.61,1.03,0.38,0.42,0.15,16.78,3.35
1986,5,26,146,22.5,14.6,4.0,12.4,8.0,3.3,-0.2,0.3,0.13,3.6,2.4,0.0,767,272,121,90,89880,4.09,0.15,0.37,0.42,2.23,26.17,7.81
1986,5,27,147,23.5,16.8,8.6,14.9,10.2,7.1,-0.2,0.3,0.13,3.7,2.4,0.0,679,249,104,76,89479,4.06,2.23,0.37,0.42,16.78,13.92,3.94
1986,5,28,148,16.6,12.8,9.5,14.8,12.1,9.4,0.6,-0.2,0.13,3.7,2.4,0.0,498,139,69,30,89201,3.01,16.78,0.37,0.42,26.17,5.39,15.83
1986,5,29,149,10.4,7.8,2.0,10.3,7.7,1.9,0.9,-0.2,0.13,3.7,2.4,0.2,84,25,10,5,89005,1.43,26.17,0.38,0.42,13.92,3.35,11.84
1986,5,30,150,6.0,3.0,1.2,3.9,2.0,1.1,1.5,0.0,0.18,3.7,2.4,3.21,290,79,21,11,89034,2.19,13.92,0.39,0.42,5.39,7.81,4.19
1986,5,31,151,7.4,3.5,0.9,4.7,1.7,0.2,1.1,-0.2,0.2,3.7,2.4,4.09,582,154,67,33,89243,2.45,5.39,0.4,0.42,3.35,3.94,5.75
1986,6,1,152,8.3,4.5,0.5,2.9,1.5,-0.2,0.7,-0.1,0.17,3.7,2.4,2.34,545,175,84,50,89192,2.81,3.35,0.4,0.42,7.81,15.83,2.66
1986,6,2,153,9.0,5.2,-1.6,6.5,2.7,-2.6,0.2,0.2,0.15,3.7,2.4,1.18,484,172,93,52,89080,2.43,7.81,0.39,0.42,3.94,11.84,0.74
1986,6,3,154,11.0,7.0,3.2,8.3,5.0,2.4,0.7,0.4,0.14,3.8,2.4,0.45,518,181,86,46,89018,2.86,3.94,0.4,0.42,15.83,4.19,0.0
1986,6,4,155,11.3,5.5,1.0,7.3,3.5,-0.2,0.5,0.4,0.13,3.8,2.4,0.32,279,80,67,32,88292,1.49,15.83,0.4,0.42,11.84,5.75,11.93
1986,6,5,156,7.5,3.8,0.5,5.2,2.2,-0.2,1.0,-0.2,0.21,3.8,2.4,4.95,553,174,85,45,88029,2.31,11.84,0.41,0.42,4.19,2.66,9.41
1986,6,6,157,9.5,4.1,-1.6,4.3,1.2,-2.1,0.8,0.3,0.18,3.8,2.4,3.14,626,213,90,59,88168,2.66,4.19,0.41,0.42,5.75,0.74,5.11
1986,6,7,158,13.0,5.7,-2.1,5.3,2.0,-2.4,0.4,0.2,0.15,3.8,2.4,1.42,703,222,98,54,88553,3.29,5.75,0.41,0.42,2.66,0.0,3.66
1986,6,8,159,11.1,7.5,3.5,5.9,4.1,3.1,1.0,0.1,0.14,3.8,2.4,0.51,421,143,68,35,89388,2.58,2.66,0.41,0.42,0.74,11.93,0.53
1986,6,9,160,14.0,10.0,5.3,7.0,5.0,3.7,-0.2,-0.2,0.13,3.8,2.4,0.18,487,180,84,50,89778,2.61,0.74,0.4,0.42,0.0,9.41,0.04
1986,6,10,161,19.3,12.2,2.9,9.5,5.6,2.1,-0.8,0.1,0.13,3.9,2.4,0.03,765,283,123,91,89380,3.97,0.0,0.4,0.42,11.93,5.11,0.11
1986,6,11,162,17.1,11.4,5.3,11.8,8.8,4.1,0.7,-0.2,0.13,3.9,2.4,0.0,584,193,79,46,89054,3.12,11.93,0.39,0.42,9.41,3.66,8.57
1986,6,12,163,7.9,5.4,4.1,7.5,5.0,4.0,1.4,-0.3,0.13,3.9,2.4,0.0,118,30,5,2,89313,1.77,9.41,0.4,0.42,5.11,0.53,1.41
1986,6,13,164,6.3,5.4,4.1,6.3,5.3,3.8,0.8,0.1,0.13,3.9,2.4,0.02,49,15,2,0,89767,0.61,5.11,0.4,0.42,3.66,0.04,0.22
1986,6,14,165,17.2,11.4,6.2,14.3,10.2,5.9,-0.8,0.0,0.13,3.9,2.5,0.0,493,126,64,22,89786,1.86,3.66,0.4,0.42,0.53,0.11,6.86
1986,6,15,166,22.1,15.9,7.8,13.3,10.8,7.7,-1.1,0.6,0.13,3.9,2.5,0.0,647,221,85,56,89588,3.99,0.53,0.4,0.42,0.04,8.57,10.36
1986,6,16,167,22.2,16.6,9.9,12.3,10.2,8.8,-0.8,1.4,0.13,3.9,2.5,0.0,611,226,91,63,89313,4.08,0.04,0.39,0.42,0.11,1.41,9.6
1986,6,17,168,23.3,17.1,9.0,14.7,10.4,8.6,-0.3,0.8,0.13,3.9,2.5,0.0,699,239,95,68,89199,4.27,0.11,0.39,0.42,8.57,0.22,30.29
1986,6,18,169,21.0,15.7,10.2,15.7,12.8,8.8,0.0,0.1,0.13,4.0,2.5,0.0,662,217,81,58,89401,3.18,8.57,0.38,0.41,1.41,6.86,1.61
1986,6,19,170,22.4,16.9,10.9,14.6,12.5,10.7,-0.7,0.4,0.13,4.0,2.5,0.0,656,226,87,54,89277,4.21,1.41,0.38,0.41,0.22,10.36,0.0
1986,6,20,171,23.2,17.5,10.2,14.3,11.1,9.3,-0.2,0.5,0.13,4.0,2.5,0.0,689,256,103,73,89156,4.47,0.22,0.38,0.41,6.86,9.6,0.0
1986,6,21,172,21.8,16.3,11.2,15.0,13.3,9.7,0.5,0.0,0.13,4.0,2.5,0.0,603,217,83,56,89163,3.2,6.86,0.37,0.41,10.36,30.29,0.14
1986,6,22,173,19.8,15.8,12.1,15.7,13.9,11.5,0.6,0.2,0.13,4.0,2.5,0.0,525,180,93,43,89201,3.35,10.36,0.37,0.41,9.6,1.61,31.23
1986,6,23,174,19.6,15.4,10.7,15.0,13.1,10.6,-0.1,-0.1,0.13,4.0,2.5,0.0,567,190,98,54,88978,3.11,9.6,0.38,0.41,30.29,0.0,6.75
1986,6,24,175,14.7,12.5,9.5,13.3,11.8,9.3,0.4,-0.1,0.13,4.0,2.5,0.0,325,92,78,31,89336,2.19,30.29,0.4,0.41,1.61,0.0,0.02
1986,6,25,176,17.1,13.7,8.6,11.1,9.7,8.3,0.3,-0.3,0.13,4.0,2.5,0.0,569,194,80,54,89761,3.27,1.61,0.4,0.41,0.0,0.14,0.35
1986,6,26,177,18.0,14.5,9.4,10.0,7.8,6.7,0.2,-0.5,0.13,4.0,2.5,0.0,692,257,104,77,90003,3.96,0.0,0.39,0.41,0.0,31.23,0.43
1986,6,27,178,19.5,15.5,9.9,10.5,7.8,6.1,0.1,-0.3,0.13,4.0,2.5,0.0,771,273,113,84,90011,4.26,0.0,0.39,0.41,0.14,6.75,1.77
1986,6,28,179,21.3,16.3,8.4,12.4,9.5,6.5,0.6,-0.1,0.13,4.0,2.5,0.0,752,256,115,76,89786,4.07,0.14,0.38,0.41,31.23,0.02,0.16
1986,6,29,180,18.6,13.8,9.1,13.1,11.2,8.9,0.9,-0.2,0.13,4.0,2.5,0.0,632,193,88,53,89337,3.41,31.23,0.39,0.41,6.75,0.35,24.64
1986,6,30,181,14.8,11.7,8.6,11.7,9.8,8.1,0.1,-0.3,0.13,4.0,2.5,0.0,486,169,75,47,89458,3.38,6.75,0.4,0.41,0.02,0.43,10.05
1986,7,1,182,17.6,13.1,6.4,10.4,8.0,6.2,-0.1,-0.1,0.13,4.0,2.5,0.0,582,205,92,56,89804,3.4,0.02,0.4,0.41,0.35,1.77,11.68
1986,7,2,183,19.9,15.3,8.2,11.2,9.0,6.9,-0.6,0.0,0.13,4.1,2.5,0.0,655,250,99,75,89755,4.09,0.35,0.39,0.41,0.43,0.16,5.23
1986,7,3,184,21.9,16.2,8.3,15.1,10.0,6.9,-0.4,0.2,0.13,4.1,2.5,0.0,745,280,113,89,89572,4.52,0.43,0.39,0.41,1.77,24.64,8.52
1986,7,4,185,20.3,16.1,12.0,15.1,12.8,10.8,0.6,0.2,0.13,4.1,2.5,0.0,559,218,82,63,89750,3.3,1.77,0.38,0.41,0.16,10.05,9.23
1986,7,5,186,23.2,17.6,10.0,14.8,11.8,9.4,-0.2,0.6,0.13,4.1,2.5,0.0,653,227,92,68,89424,4.19,0.16,0.38,0.41,24.64,11.68,2.5
1986,7,6,187,24.4,16.2,11.5,15.9,12.7,10.6,0.4,0.5,0.13,4.1,2.5,0.0,690,197,89,47,88642,3.95,24.64,0.38,0.41,10.05,5.23,1.45
1986,7,7,188,13.0,10.9,8.0,11.0,9.4,7.1,1.2,0.1,0.13,4.1,2.5,0.0,307,105,67,33,88913,3.17,10.05,0.39,0.41,11.68,8.52,2.16
1986,7,8,189,12.9,9.1,6.5,11.1,8.2,5.1,1.1,-0.2,0.13,4.1,2.5,0.0,504,132,51,30,89246,3.21,11.68,0.39,0.41,5.23,9.23,0.0
1986,7,9,190,14.0,9.6,5.1,8.6,6.6,5.0,0.9,-0.2,0.13,4.1,2.5,0.0,670,220,99,58,89376,3.44,5.23,0.4,0.41,8.52,2.5,0.0
1986,7,10,191,12.9,9.5,6.3,8.9,7.4,6.2,1.3,0.2,0.13,4.1,2.5,0.0,331,113,49,30,89444,2.48,8.52,0.4,0.41,9.23,1.45,0.02
1986,7,11,192,13.7,9.7,6.8,9.4,8.3,6.6,1.0,-0.2,0.13,4.1,2.5,0.0,443,117,48,26,89497,2.3,9.23,0.4,0.41,2.5,2.16,13.03
1986,7,12,193,14.1,10.5,7.6,9.6,8.1,6.9,0.5,-0.5,0.13,4.1,2.5,0.0,602,170,82,42,89369,2.87,2.5,0.4,0.41,1.45,0.0,16.84
1986,7,13,194,13.7,10.3,7.7,8.7,7.3,6.0,0.6,-0.4,0.13,4.1,2.5,0.0,486,144,68,37,89381,2.29,1.45,0.4,0.41,2.16,0.0,1.27
1986,7,14,195,12.4,9.9,7.5,6.8,5.8,5.2,0.6,-0.6,0.12,4.1,2.5,0.0,488,165,72,46,89656,2.84,2.16,0.4,0.41,0.0,0.02,0.23
1986,7,15,196,15.9,11.5,4.2,7.9,5.9,4.0,0.0,-0.2,0.12,4.1,2.5,0.0,684,243,100,71,89867,3.47,0.0,0.39,0.41,0.0,13.03,0.0
1986,7,16,197,20.4,14.0,5.9,11.2,7.7,4.9,-0.9,0.0,0.12,4.1,2.5,0.0,752,272,113,84,89896,4.27,0.0,0.39,0.41,0.02,16.84,0.13
1986,7,17,198,21.5,15.2,6.2,12.8,9.6,5.7,0.1,0.1,0.12,4.1,2.5,0.0,709,252,99,75,89559,3.95,0.02,0.38,0.41,13.03,1.27,17.39
1986,7,18,199,19.4,14.8,10.1,13.7,11.5,9.2,0.4,-0.2,0.12,4.1,2.5,0.0,575,191,79,48,89365,3.36,13.03,0.38,0.41,16.84,0.23,0.39
1986,7,19,200,12.3,10.7,8.5,12.3,10.7,8.5,0.3,-0.8,0.12,4.1,2.5,0.0,75,16,7,3,89488,0.85,16.84,0.39,0.41,1.27,0.0,1.8
1986,7,20,201,12.7,10.1,8.0,8.4,7.6,6.8,0.0,-0.8,0.12,4.1,2.5,0.0,325,90,34,16,89589,2.07,1.27,0.4,0.41,0.23,0.13,4.19
1986,7,21,202,15.7,11.9,8.2,8.3,7.0,5.7,0.0,-0.4,0.12,4.1,2.5,0.0,664,211,95,63,89424,3.1,0.23,0.39,0.41,0.0,17.39,0.98
1986,7,22,203,20.2,13.9,5.5,11.6,7.7,4.7,0.1,0.2,0.12,4.1,2.5,0.0,789,273,121,89,89215,4.13,0.0,0.39,0.41,0.13,0.39,0.28
1986,7,23,204,25.8,17.7,7.6,12.5,10.0,6.8,0.0,1.1,0.12,4.1,2.5,0.0,767,267,115,82,88800,4.85,0.13,0.38,0.41,17.39,1.8,9.58
1986,7,24,205,14.8,9.5,5.7,12.9,8.3,3.6,1.1,-0.1,0.12,4.1,2.5,0.0,135,30,60,22,89032,1.91,17.39,0.39,0.41,0.39,4.19,1.01
1986,7,25,206,16.3,10.6,4.2,7.9,4.8,3.0,1.2,0.2,0.12,4.1,2.5,0.0,674,231,109,73,89366,3.89,0.39,0.39,0.41,1.8,0.98,10.21
1986,7,26,207,16.2,11.9,7.6,10.9,8.4,5.1,0.8,0.6,0.12,4.1,2.5,0.0,483,122,75,40,89362,2.14,1.8,0.39,0.41,4.19,0.28,0.0
1986,7,27,208,18.7,14.0,8.4,13.8,10.6,7.4,0.4,0.2,0.12,4.1,2.5,0.0,638,208,83,55,89688,3.59,4.19,0.38,0.41,0.98,9.58,0.04
1986,7,28,209,20.3,15.7,9.9,14.7,11.9,9.3,-0.2,0.1,0.12,4.1,2.5,0.0,611,218,92,65,89844,3.49,0.98,0.38,0.41,0.28,1.01,2.49
1986,7,29,210,22.6,17.1,8.6,15.4,11.8,8.1,0.4,0.3,0.12,4.1,2.5,0.0,710,238,105,70,89615,4.01,0.28,0.38,0.41,9.58,10.21,9.32
1986,7,30,211,20.6,16.6,12.5,17.1,14.2,10.7,0.3,0.4,0.12,4.1,2.5,0.0,611,183,77,53,89437,3.7,9.58,0.38,0.41,1.01,0.0,0.0
1986,7,31,212,25.6,18.3,10.5,18.2,13.8,10.3,0.1,0.8,0.12,4.1,2.5,0.0,694,220,100,62,89205,4.05,1.01,0.38,0.4,10.21,0.04,0.01
1986,8,1,213,18.8,15.4,11.7,16.1,14.1,11.6,0.2,0.1,0.12,4.1,2.5,0.0,461,127,74,36,89656,2.65,10.21,0.38,0.4,0.0,2.49,14.47
1986,8,2,214,24.2,17.8,10.7,15.9,12.7,10.4,0.0,0.4,0.12,4.0,2.5,0.0,758,248,114,65,89916,4.55,0.0,0.38,0.4,0.04,9.32,0.33
1986,8,3,215,25.9,19.7,11.8,15.9,13.6,10.5,-0.8,0.9,0.12,4.0,2.5,0.0,676,224,97,71,89676,4.21,0.04,0.37,0.4,2.49,0.0,1.3
1986,8,4,216,24.6,18.6,13.1,18.5,15.1,12.4,0.3,0.8,0.12,4.0,2.5,0.0,582,184,74,53,89295,3.35,2.49,0.37,0.4,9.32,0.01,1.02
1986,8,5,217,18.0,15.1,12.6,14.8,13.6,12.0,0.9,-0.1,0.12,4.0,2.5,0.0,370,114,61,31,89750,2.37,9.32,0.37,0.4,0.0,14.47,28.3
1986,8,6,218,20.6,15.8,11.3,12.1,11.0,9.8,-0.6,-0.1,0.12,4.0,2.5,0.0,700,236,113,72,89854,3.85,0.0,0.37,0.4,0.01,0.33,3.97
