YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,6,24,176,17.9,12.3,7.2,12.1,8.7,6.1,0.0,0.1,0.14,3.6,2.4,0.0,619,209,94,56,85905,2.6,7.25,0.24,0.33,10.18,0.11,11.36
1992,6,25,177,11.4,9.8,7.8,11.0,9.5,7.8,0.3,-0.2,0.14,3.6,2.4,0.0,237,74,39,17,86113,1.92,10.18,0.25,0.33,0.68,0.0,9.79
1992,6,26,178,15.1,11.0,6.5,7.9,6.5,5.1,-0.3,-0.4,0.14,3.6,2.4,0.0,676,215,99,62,86445,2.87,0.68,0.25,0.33,0.11,0.02,5.46
1992,6,27,179,14.7,10.4,4.5,6.1,4.4,3.1,-0.2,-0.3,0.14,3.7,2.4,0.0,572,217,98,75,86630,2.44,0.11,0.24,0.32,0.0,0.03,23.31
1992,6,28,180,17.1,10.9,3.0,8.3,4.2,1.7,-0.4,-0.2,0.14,3.7,2.4,0.0,788,289,125,98,86712,3.08,0.0,0.24,0.32,0.02,11.36,16.53
1992,6,29,181,18.9,12.7,3.7,8.6,5.5,3.0,-0.1,0.2,0.14,3.7,2.4,0.0,683,255,108,86,86650,3.15,0.02,0.23,0.32,0.03,9.79,11.18
1992,6,30,182,21.5,14.6,5.5,11.2,7.3,4.4,-0.1,0.5,0.14,3.7,2.4,0.0,700,250,110,83,86420,3.21,0.03,0.23,0.32,11.36,5.46,5.21
1992,7,1,183,17.1,12.7,7.4,12.9,9.9,6.1,0.0,0.1,0.14,3.7,2.4,0.0,491,180,79,51,86161,2.36,11.36,0.22,0.32,9.79,23.31,3.62
1992,7,2,184,14.6,11.7,8.3,13.6,11.0,8.3,0.1,-0.1,0.14,3.7,2.4,0.0,327,112,62,27,86312,2.17,9.79,0.24,0.32,5.46,16.53,3.12
1992,7,3,185,19.2,13.2,7.0,14.0,9.6,6.8,-0.2,0.1,0.14,3.7,2.4,0.0,586,225,97,60,86483,3.56,5.46,0.24,0.32,23.31,11.18,5.56
1992,7,4,186,19.2,11.8,6.8,11.6,9.3,6.0,0.1,0.2,0.14,3.7,2.4,0.0,536,162,82,43,85987,2.58,23.31,0.24,0.32,16.53,5.21,21.75
1992,7,5,187,10.3,8.8,6.0,8.9,7.8,5.6,0.0,-0.3,0.14,3.7,2.4,0.03,258,58,67,20,85617,1.7,16.53,0.27,0.32,11.18,3.62,2.21
1992,7,6,188,14.3,9.4,4.2,10.7,8.0,3.8,0.0,0.3,0.14,3.8,2.4,0.02,593,170,80,53,85882,2.57,11.18,0.27,0.32,5.21,3.12,1.74
1992,7,7,189,13.4,9.7,4.8,9.2,7.8,4.6,0.3,-0.2,0.14,3.8,2.4,0.0,525,171,94,47,86276,2.76,5.21,0.27,0.31,3.62,5.56,0.04
1992,7,8,190,16.8,11.5,6.6,11.8,8.6,6.4,-0.4,0.1,0.14,3.8,2.4,0.0,588,197,116,53,86515,2.69,3.62,0.27,0.31,3.12,21.75,2.8
1992,7,9,191,18.3,12.6,5.5,11.9,8.5,5.3,-0.1,0.6,0.14,3.8,2.4,0.0,582,212,88,62,86290,3.33,3.12,0.27,0.31,5.56,2.21,8.24
1992,7,10,192,17.2,11.6,7.7,12.1,9.3,7.1,0.1,0.3,0.14,3.8,2.4,0.0,532,138,119,49,85940,2.01,5.56,0.27,0.31,21.75,1.74,0.02
1992,7,11,193,11.1,8.7,6.7,11.1,8.3,6.1,0.1,0.0,0.14,3.8,2.4,0.0,168,48,50,22,85955,1.11,21.75,0.28,0.31,2.21,0.04,2.36
1992,7,12,194,14.9,9.7,4.2,8.8,6.6,4.1,0.3,-0.2,0.14,3.8,2.4,0.0,607,181,82,47,86042,2.59,2.21,0.29,0.31,1.74,2.8,0.04
1992,7,13,195,14.1,9.8,5.3,8.8,7.0,5.2,0.4,-0.2,0.14,3.8,2.4,0.0,528,172,96,54,86661,2.48,1.74,0.28,0.31,0.04,8.24,0.0
1992,7,14,196,18.5,12.5,3.7,11.3,7.4,3.1,0.4,0.0,0.14,3.8,2.4,0.0,645,242,106,76,86730,2.95,0.04,0.28,0.31,2.8,0.02,2.59
1992,7,15,197,16.1,12.7,10.5,12.1,10.9,9.1,0.5,-0.1,0.14,3.9,2.4,0.0,417,116,61,29,86737,1.6,2.8,0.28,0.31,8.24,2.36,57.68
1992,7,16,198,17.4,13.1,9.4,13.8,11.6,9.4,0.2,0.1,0.14,3.8,2.4,0.0,527,175,84,51,86746,2.76,8.24,0.28,0.31,0.02,0.04,20.65
1992,7,17,199,20.2,14.4,6.3,11.9,8.6,6.2,0.1,0.2,0.14,3.8,2.4,0.0,679,258,109,75,86921,3.73,0.02,0.28,0.31,2.36,0.0,0.11
1992,7,18,200,18.6,14.4,10.4,13.6,11.4,7.9,0.4,-0.2,0.14,3.8,2.4,0.0,618,182,80,47,87013,2.44,2.36,0.27,0.31,0.04,2.59,4.95
1992,7,19,201,21.2,16.0,11.5,13.2,11.5,10.3,0.2,-0.2,0.14,3.8,2.4,0.0,721,238,105,63,86944,3.39,0.04,0.27,0.31,0.0,57.68,1.88
1992,7,20,202,25.6,18.3,8.7,15.8,11.8,8.2,-0.1,0.3,0.14,3.8,2.4,0.0,761,272,122,90,86614,3.95,0.0,0.26,0.31,2.59,20.65,0.34
1992,7,21,203,26.2,19.3,12.3,16.4,12.3,8.7,0.1,0.3,0.14,3.8,2.4,0.0,749,258,124,84,86431,3.77,2.59,0.26,0.31,57.68,0.11,3.43
1992,7,22,204,18.7,15.2,13.1,14.3,13.6,12.5,0.1,-0.5,0.14,3.8,2.4,0.0,552,163,78,28,86824,3.05,57.68,0.27,0.31,20.65,4.95,0.08
1992,7,23,205,19.1,14.7,10.6,13.7,12.4,10.4,-0.1,-0.3,0.14,3.8,2.4,0.0,636,156,81,40,87025,2.66,20.65,0.32,0.31,0.11,1.88,0.06
1992,7,24,206,21.8,15.8,8.6,13.8,11.1,8.5,0.2,0.0,0.14,3.8,2.4,0.0,728,246,112,73,86772,3.36,0.11,0.32,0.31,4.95,0.34,1.23
1992,7,25,207,18.7,14.7,10.8,14.2,12.6,10.1,0.1,0.1,0.14,3.8,2.4,0.0,547,185,79,57,86766,2.76,4.95,0.31,0.31,1.88,3.43,6.05
1992,7,26,208,20.1,14.8,8.4,15.5,12.5,8.2,0.0,0.1,0.13,3.7,2.4,0.0,577,184,70,49,86965,2.47,1.88,0.31,0.31,0.34,0.08,0.25
1992,7,27,209,23.2,17.2,8.7,14.8,12.5,8.6,0.3,-0.1,0.13,3.7,2.4,0.0,688,233,107,73,86977,3.26,0.34,0.3,0.31,3.43,0.06,0.94
1992,7,28,210,17.0,13.2,9.7,12.3,10.1,7.8,0.1,-0.6,0.13,3.7,2.4,0.0,501,141,114,48,87297,2.33,3.43,0.3,0.31,0.08,1.23,17.7
1992,7,29,211,23.2,16.0,7.7,16.1,11.2,6.7,0.0,0.3,0.13,3.7,2.4,0.0,705,219,106,72,87051,3.01,0.08,0.3,0.31,0.06,6.05,0.02
1992,7,30,212,24.1,17.8,10.8,15.8,11.6,9.2,0.2,0.3,0.13,3.7,2.4,0.0,695,247,118,84,87094,3.68,0.06,0.29,0.31,1.23,0.25,0.15
1992,7,31,213,23.2,17.1,9.6,15.6,11.9,8.8,0.0,0.6,0.13,3.7,2.4,0.0,662,205,118,77,86957,3.16,1.23,0.29,0.31,6.05,0.94,2.69
1992,8,1,214,23.9,16.1,10.7,15.2,12.2,9.9,0.0,0.6,0.13,3.7,2.4,0.0,701,198,114,66,86710,2.76,6.05,0.28,0.31,0.25,17.7,0.0
1992,8,2,215,21.9,15.8,8.1,14.6,11.3,7.8,0.2,0.4,0.13,3.7,2.4,0.0,667,219,103,76,86634,3.26,0.25,0.28,0.31,0.94,0.02,0.0
1992,8,3,216,24.5,17.7,9.5,16.9,12.0,8.7,0.0,0.6,0.13,3.7,2.4,0.0,638,209,110,68,86549,3.14,0.94,0.28,0.31,17.7,0.15,13.6
1992,8,4,217,15.5,13.7,10.1,14.8,13.1,9.9,0.0,0.1,0.13,3.6,2.4,0.0,170,58,57,28,86868,1.52,17.7,0.28,0.31,0.02,2.69,3.27
1992,8,5,218,23.5,16.0,7.7,15.5,11.9,7.6,-0.1,0.2,0.13,3.6,2.4,0.0,721,241,108,72,87245,3.41,0.02,0.28,0.31,0.15,0.0,1.95
1992,8,6,219,24.2,17.9,9.7,16.7,13.3,9.3,0.0,0.2,0.13,3.6,2.4,0.0,681,209,107,71,87268,2.93,0.15,0.28,0.31,2.69,0.0,5.5
1992,8,7,220,23.7,18.4,12.3,18.2,15.1,11.5,-0.1,0.5,0.13,3.6,2.4,0.0,595,185,87,59,87118,2.7,2.69,0.28,0.31,0.0,13.6,31.97
1992,8,8,221,27.2,20.0,11.6,16.9,12.8,10.0,-0.1,0.7,0.13,3.6,2.4,0.0,709,243,120,85,86880,3.77,0.0,0.27,0.31,0.0,3.27,7.38
1992,8,9,222,27.8,20.2,12.4,16.2,11.5,7.9,-0.2,1.1,0.13,3.6,2.4,0.0,737,254,133,97,86555,3.89,0.0,0.27,0.31,13.6,1.95,0.0
1992,8,10,223,23.7,15.3,10.3,13.0,11.2,9.0,0.2,0.5,0.13,3.6,2.4,0.0,635,176,105,57,86314,2.92,13.6,0.26,0.31,3.27,5.5,0.02
1992,8,11,224,17.4,12.8,7.6,11.4,8.8,6.5,-0.1,-0.2,0.13,3.6,2.4,0.0,633,204,104,69,86680,2.93,3.27,0.27,0.31,1.95,31.97,0.0
1992,8,12,225,17.0,12.4,6.8,11.3,9.2,6.6,-0.1,0.0,0.13,3.6,2.4,0.0,549,161,87,57,86826,2.33,1.95,0.27,0.31,5.5,7.38,0.06
1992,8,13,226,18.1,12.6,8.2,11.6,9.7,7.5,-0.1,0.0,0.13,3.5,2.4,0.0,604,171,89,56,86588,2.37,5.5,0.27,0.31,31.97,0.0,0.01
1992,8,14,227,16.9,11.8,9.0,11.9,10.2,8.3,0.0,-0.2,0.13,3.5,2.4,0.0,445,138,66,35,86154,2.27,31.97,0.28,0.31,7.38,0.02,8.16
1992,8,15,228,14.1,10.8,7.7,9.7,8.0,6.1,-0.1,-0.5,0.13,3.5,2.4,0.0,436,125,83,39,86380,2.13,7.38,0.3,0.31,0.0,0.0,6.1
1992,8,16,229,19.7,12.7,4.6,11.7,7.7,3.8,0.1,0.1,0.13,3.5,2.4,0.0,702,221,111,83,86669,2.64,0.0,0.3,0.31,0.02,0.06,3.52
1992,8,17,230,21.9,15.2,7.1,14.2,10.4,6.4,0.1,0.2,0.13,3.5,2.4,0.0,694,222,108,78,86804,2.73,0.02,0.29,0.31,0.0,0.01,0.23
1992,8,18,231,23.9,16.9,7.9,15.1,11.2,7.4,-0.1,0.2,0.13,3.5,2.4,0.0,703,234,118,81,86836,3.16,0.0,0.29,0.3,0.06,8.16,0.0
1992,8,19,232,24.5,17.6,9.8,15.8,12.0,9.1,0.0,0.5,0.13,3.5,2.4,0.0,640,199,125,78,86717,2.87,0.06,0.28,0.3,0.01,6.1,0.26
1992,8,20,233,26.4,18.8,10.4,16.3,11.4,8.8,-0.1,0.9,0.13,3.5,2.4,0.0,641,220,118,84,86367,3.29,0.01,0.28,0.3,8.16,3.52,0.03
1992,8,21,234,20.8,16.1,12.7,15.7,13.2,10.7,-0.1,0.0,0.13,3.4,2.4,0.0,564,146,78,49,86394,2.0,8.16,0.27,0.3,6.1,0.23,0.2
1992,8,22,235,18.3,14.3,10.2,12.7,11.2,9.3,0.1,0.1,0.13,3.4,2.4,0.0,577,158,87,56,86268,2.45,6.1,0.28,0.3,3.52,0.0,0.03
1992,8,23,236,18.5,12.8,8.0,12.0,10.0,7.2,0.2,0.2,0.13,3.4,2.4,0.0,609,154,90,50,86476,2.14,3.52,0.28,0.3,0.23,0.26,0.65
1992,8,24,237,18.9,13.9,9.5,13.0,10.8,8.9,0.2,0.2,0.13,3.4,2.4,0.0,463,126,73,43,86880,1.98,0.23,0.28,0.3,0.0,0.03,7.96
1992,8,25,238,23.0,16.1,7.8,12.4,9.8,7.4,0.2,0.3,0.13,3.4,2.4,0.0,685,225,123,88,86946,3.08,0.0,0.27,0.3,0.26,0.2,20.81
1992,8,26,239,25.1,17.0,9.2,15.5,10.6,7.2,0.3,1.0,0.13,3.4,2.4,0.0,642,206,118,84,86692,2.98,0.26,0.27,0.3,0.03,0.03,0.0
1992,8,27,240,24.3,17.2,10.2,15.1,11.5,9.0,-0.2,0.4,0.13,3.3,2.4,0.0,642,208,107,76,86566,2.87,0.03,0.27,0.3,0.2,0.65,17.08
1992,8,28,241,24.5,17.7,11.5,13.8,11.6,9.8,0.2,1.4,0.13,3.3,2.4,0.0,590,183,103,73,86289,2.71,0.2,0.26,0.3,0.03,7.96,28.1
1992,8,29,242,23.5,17.4,11.2,12.7,10.1,8.4,0.2,1.4,0.13,3.3,2.4,0.0,645,200,114,76,85921,2.76,0.03,0.26,0.3,0.65,20.81,8.35
1992,8,30,243,20.6,15.2,10.2,12.4,9.7,7.2,0.0,0.7,0.13,3.3,2.4,0.0,522,161,101,68,85731,2.31,0.65,0.25,0.3,7.96,0.0,0.33
1992,8,31,244,21.7,14.6,7.5,10.8,7.8,5.3,0.2,1.3,0.13,3.3,2.4,0.0,638,201,113,73,85376,2.85,7.96,0.25,0.3,20.81,17.08,0.0
1992,9,1,245,8.6,5.2,2.5,8.5,1.6,-1.5,1.0,-0.1,0.19,3.3,2.4,4.34,506,128,105,48,86183,2.42,20.81,0.27,0.3,0.0,28.1,1.31
1992,9,2,246,16.5,8.5,-0.6,8.2,1.5,-3.3,0.0,0.9,0.17,3.3,2.4,3.01,620,203,114,86,86860,2.16,0.0,0.27,0.3,17.08,8.35,2.68
1992,9,3,247,18.7,11.5,5.1,11.0,7.2,2.5,0.1,0.1,0.14,3.2,2.4,1.05,509,152,82,45,86587,2.24,17.08,0.27,0.3,28.1,0.33,0.06
1992,9,4,248,9.5,5.9,1.6,9.2,5.3,1.6,0.2,-0.4,0.14,3.2,2.4,1.16,310,67,52,20,86150,1.9,28.1,0.29,0.3,8.35,0.0,0.05
1992,9,5,249,5.3,2.4,0.3,3.5,1.4,-0.7,1.0,-0.3,0.2,3.2,2.4,5.24,367,88,87,32,86477,1.62,8.35,0.3,0.3,0.33,1.31,0.28
1992,9,6,250,8.3,3.6,-1.3,1.2,-0.9,-3.9,0.8,-0.1,0.19,3.2,2.4,4.4,541,164,113,71,86657,1.91,0.33,0.3,0.3,0.0,2.68,0.68
1992,9,7,251,15.1,6.9,-2.6,5.5,-1.8,-7.9,0.3,0.8,0.16,3.2,2.4,2.75,539,176,105,74,86424,2.1,0.0,0.3,0.3,1.31,0.06,13.57
1992,9,8,252,16.6,9.7,2.9,9.8,5.5,-0.2,-0.1,0.0,0.14,3.2,2.4,1.2,590,144,101,40,86589,1.49,1.31,0.3,0.3,2.68,0.05,4.07
1992,9,9,253,14.9,10.4,7.1,9.9,8.5,6.8,-0.3,-0.1,0.13,3.2,2.4,0.28,360,98,82,32,86904,1.56,2.68,0.3,0.3,0.06,0.28,0.0
1992,9,10,254,18.7,12.4,6.7,11.0,8.3,6.4,-0.1,1.0,0.12,3.1,2.4,0.04,538,151,90,59,86865,1.88,0.06,0.3,0.3,0.05,0.68,0.0
1992,9,11,255,17.5,12.4,7.8,9.7,7.4,6.1,0.1,0.3,0.12,3.1,2.4,0.0,537,155,100,63,86960,1.86,0.05,0.29,0.3,0.28,13.57,0.0
1992,9,12,256,16.5,11.0,4.8,10.9,7.5,3.5,-0.1,0.2,0.12,3.1,2.4,0.0,505,159,109,69,87139,1.48,0.28,0.29,0.3,0.68,4.07,0.12
1992,9,13,257,17.6,11.1,5.1,11.0,7.6,4.6,0.0,0.5,0.12,3.1,2.4,0.0,522,151,98,65,86693,1.73,0.68,0.29,0.3,13.57,0.0,1.49
1992,9,14,258,14.6,8.9,4.6,10.2,7.6,3.9,0.3,0.4,0.12,3.1,2.4,0.0,309,78,60,38,86486,1.27,13.57,0.29,0.3,4.07,0.0,0.53
1992,9,15,259,13.5,9.7,6.0,8.3,7.4,5.1,0.5,-0.1,0.12,3.1,2.4,0.0,386,102,87,44,86964,1.5,4.07,0.3,0.3,0.0,0.0,0.0
1992,9,16,260,18.2,11.0,2.6,10.5,6.0,2.3,0.3,0.3,0.12,3.0,2.4,0.0,609,185,120,86,87082,1.96,0.0,0.29,0.3,0.0,0.12,9.37
1992,9,17,261,18.8,11.1,2.5,10.9,6.2,2.0,0.0,0.4,0.12,3.0,2.4,0.0,609,185,123,88,86882,1.95,0.0,0.29,0.3,0.0,1.49,16.87
1992,9,18,262,18.5,11.2,2.6,10.0,5.8,2.4,0.0,0.3,0.12,3.0,2.4,0.0,607,184,126,91,86797,2.0,0.0,0.29,0.3,0.12,0.53,0.26
1992,9,19,263,17.7,10.9,3.3,10.9,7.1,2.5,0.1,0.1,0.12,3.0,2.4,0.0,575,157,121,70,86707,1.49,0.12,0.28,0.3,1.49,0.0,0.0
1992,9,20,264,16.0,11.5,7.9,10.9,8.8,7.0,-0.1,0.0,0.12,2.9,2.4,0.0,493,128,96,52,86705,1.43,1.49,0.28,0.3,0.53,9.37,0.0
1992,9,21,265,17.4,10.9,4.6,9.8,7.2,4.0,-0.2,0.7,0.12,2.9,2.4,0.0,487,144,96,67,86557,1.7,0.53,0.28,0.3,0.0,16.87,4.17
1992,9,22,266,19.0,12.2,6.5,7.8,6.4,5.6,0.2,1.6,0.12,2.9,2.4,0.0,572,169,118,76,86350,2.05,0.0,0.28,0.3,9.37,0.26,18.66
1992,9,23,267,18.2,11.8,6.9,11.5,8.4,5.9,-0.1,0.5,0.12,2.9,2.4,0.0,474,127,92,46,86505,1.87,9.37,0.27,0.3,16.87,0.0,4.94
1992,9,24,268,9.9,9.2,7.8,9.9,9.0,7.6,-0.1,-0.2,0.12,2.8,2.4,0.0,94,22,54,12,86620,0.71,16.87,0.29,0.3,0.26,0.0,2.27
1992,9,25,269,17.1,10.4,3.9,9.4,6.4,3.4,0.0,1.0,0.12,2.8,2.4,0.0,486,139,98,71,86732,1.84,0.26,0.29,0.3,0.0,4.17,0.17
1992,9,26,270,18.2,11.2,5.5,8.7,5.7,4.1,0.1,1.2,0.12,2.8,2.4,0.0,557,163,117,80,86807,1.84,0.0,0.29,0.3,0.0,18.66,5.05
1992,9,27,271,20.6,12.5,5.6,10.2,5.9,4.4,0.0,1.4,0.12,2.8,2.4,0.0,573,167,130,87,86528,2.05,0.0,0.29,0.3,4.17,4.94,10.42
1992,9,28,272,18.3,11.5,7.1,13.5,8.6,5.5,0.0,1.1,0.11,2.7,2.4,0.0,451,103,86,50,86284,1.27,4.17,0.28,0.3,18.66,2.27,7.57
1992,9,29,273,12.2,8.0,6.1,8.6,7.3,6.0,0.4,0.0,0.11,2.7,2.4,0.02,347,73,67,30,86270,1.23,18.66,0.29,0.3,4.94,0.17,3.7
1992,9,30,274,8.4,7.0,6.1,6.9,6.4,5.9,0.6,-0.1,0.12,2.7,2.4,0.11,100,27,22,13,86531,0.87,4.94,0.3,0.3,2.27,5.05,6.2
1992,10,1,275,11.2,6.9,3.0,7.5,5.0,2.8,0.2,0.1,0.11,2.7,2.4,0.06,401,105,80,49,86523,1.43,2.27,0.3,0.3,0.17,10.42,0.02
1992,10,2,276,13.0,6.9,0.1,5.7,2.9,0.1,-0.2,0.5,0.11,2.6,2.4,0.04,472,126,105,64,86077,1.43,0.17,0.3,0.3,5.05,7.57,0.0
1992,10,3,277,9.6,6.3,3.7,6.3,4.2,1.9,-0.5,1.0,0.11,2.6,2.4,0.11,250,66,76,43,85104,1.37,5.05,0.3,0.3,10.42,3.7,1.42
1992,10,4,278,8.5,5.3,2.0,8.4,4.7,1.1,-0.7,0.9,0.12,2.6,2.4,0.58,172,52,82,36,84726,1.12,10.42,0.3,0.3,7.57,6.2,1.2
1992,10,5,279,12.2,6.7,1.1,11.0,5.8,0.5,-0.5,1.1,0.12,2.6,2.4,0.55,335,79,65,37,84984,1.3,7.57,0.31,0.3,3.7,0.02,1.9
1992,10,6,280,13.1,8.6,5.1,7.6,5.8,3.9,0.0,0.9,0.11,2.5,2.4,0.22,283,85,63,34,85140,1.38,3.7,0.31,0.3,6.2,0.0,0.0
1992,10,7,281,7.5,6.6,6.0,7.4,6.5,5.9,0.2,-0.2,0.11,2.5,2.4,0.11,80,22,24,9,85963,0.64,6.2,0.31,0.3,0.02,1.42,0.0
1992,10,8,282,14.4,8.4,4.1,6.5,5.1,2.7,-0.2,0.1,0.11,2.5,2.4,0.05,488,130,110,65,86753,1.39,0.02,0.31,0.3,0.0,1.2,4.84
1992,10,9,283,14.6,7.8,0.4,5.5,2.9,-0.3,0.2,0.6,0.11,2.5,2.4,0.02,503,138,115,79,86176,1.16,0.0,0.31,0.3,1.42,1.9,11.75
1992,10,10,284,9.6,6.5,4.2,6.6,4.7,2.4,-0.3,0.1,0.11,2.4,2.4,0.0,252,53,55,25,85764,0.73,1.42,0.3,0.3,1.2,0.0,13.0
1992,10,11,285,7.1,5.7,4.4,6.0,5.2,4.1,-0.1,-0.5,0.11,2.4,2.4,0.0,133,30,21,7,85696,0.4,1.2,0.3,0.3,1.9,0.0,10.73
1992,10,12,286,6.7,4.4,3.2,4.0,2.8,1.7,-0.4,-0.7,0.11,2.4,2.4,0.07,314,60,40,15,85983,1.01,1.9,0.3,0.3,0.0,4.84,0.09
1992,10,13,287,10.7,4.5,-0.5,2.7,0.8,-1.4,-0.2,0.3,0.11,2.4,2.4,0.06,490,132,116,86,86428,0.88,0.0,0.3,0.3,0.0,11.75,1.25
1992,10,14,288,11.6,4.6,-0.9,4.3,0.4,-2.6,0.1,0.4,0.11,2.3,2.4,0.04,487,131,115,83,86136,0.93,0.0,0.29,0.3,4.84,13.0,19.12
1992,10,15,289,11.0,4.4,-1.6,4.0,0.7,-2.8,-0.1,0.0,0.11,2.3,2.4,0.03,452,122,106,61,85058,1.02,4.84,0.29,0.3,11.75,10.73,3.08
1992,10,16,290,2.3,1.3,-1.1,2.2,1.2,-1.3,-0.4,-0.4,0.19,2.3,2.4,5.74,113,23,56,11,84719,0.59,11.75,0.29,0.3,13.0,0.09,0.9
1992,10,17,291,6.1,0.5,-2.5,4.6,-0.3,-3.5,0.1,0.1,0.25,2.3,2.4,9.65,224,38,45,21,84506,0.47,13.0,0.3,0.3,10.73,1.25,3.41
1992,10,18,292,-2.3,-4.9,-14.6,-2.8,-5.9,-15.7,0.2,-0.2,0.34,2.2,2.4,22.06,90,26,87,31,85338,0.17,10.73,0.3,0.3,0.09,19.12,9.44
1992,10,19,293,3.6,-7.2,-18.8,-5.8,-12.1,-21.1,0.0,1.6,0.34,2.2,2.4,25.78,364,95,115,67,85973,0.96,0.09,0.3,0.3,1.25,3.08,5.45
1992,10,20,294,8.6,0.6,-7.1,4.1,-2.1,-8.8,0.0,0.9,0.34,2.2,2.4,22.3,308,78,85,36,85828,0.18,1.25,0.3,0.3,19.12,0.9,1.51
1992,10,21,295,5.3,1.2,-2.9,4.0,0.7,-3.5,0.2,0.0,0.33,2.2,2.4,20.25,108,17,34,12,85443,-0.05,19.12,0.3,0.3,3.08,3.41,0.74
1992,10,22,296,0.5,-3.7,-11.6,-2.1,-5.4,-14.0,0.4,0.4,0.34,2.2,2.4,29.46,248,62,93,54,85320,0.42,3.08,0.31,0.3,0.9,9.44,10.47
1992,10,23,297,4.5,-4.7,-15.7,-4.0,-9.6,-17.6,0.0,1.0,0.34,2.1,2.4,29.51,340,85,111,61,85096,0.76,0.9,0.3,0.3,3.41,5.45,0.58
1992,10,24,298,1.2,-5.3,-13.3,-2.2,-7.8,-15.3,0.4,0.8,0.33,2.1,2.4,31.04,291,63,98,53,85352,0.38,3.41,0.3,0.3,9.44,1.51,3.55
1992,10,25,299,2.0,-2.4,-12.4,-1.0,-5.1,-14.2,0.1,1.6,0.34,2.1,2.4,37.54,142,28,66,19,85184,0.32,9.44,0.3,0.3,5.45,0.74,0.09
1992,10,26,300,2.5,-0.6,-3.9,-1.5,-2.7,-5.5,0.9,0.2,0.34,2.1,2.4,41.57,261,66,75,49,85204,0.33,5.45,0.3,0.3,1.51,10.47,0.0
1992,10,27,301,3.9,-2.2,-11.4,-1.3,-5.2,-12.9,-0.1,1.3,0.33,2.1,2.4,41.62,244,55,65,37,85289,0.48,1.51,0.3,0.3,0.74,0.58,16.01
1992,10,28,302,6.0,1.8,-2.1,1.4,-0.7,-3.2,0.0,1.4,0.33,2.0,2.4,38.72,240,58,76,41,84882,0.22,0.74,0.3,0.3,10.47,3.55,6.87
1992,10,29,303,3.0,-1.5,-9.7,-0.7,-3.3,-12.6,-0.2,0.6,0.34,2.0,2.4,43.3,171,30,109,47,84981,0.2,10.47,0.3,0.3,0.58,0.09,0.86
1992,10,30,304,2.8,-3.3,-12.1,-0.9,-6.3,-15.8,-0.2,0.9,0.33,2.0,2.4,45.47,176,36,59,24,85364,0.22,0.58,0.3,0.3,3.55,0.0,0.0
1992,10,31,305,1.2,-0.1,-2.1,0.1,-1.1,-2.9,0.1,0.1,0.33,2.0,2.4,46.91,121,26,39,18,85918,0.05,3.55,0.3,0.3,0.09,16.01,0.0
1992,11,1,306,7.6,1.1,-4.9,4.0,-1.1,-6.7,-0.1,1.2,0.33,1.9,2.4,44.81,258,62,82,50,86378,-0.01,0.09,0.3,0.3,0.0,6.87,0.77
1992,11,2,307,10.3,2.8,-1.3,4.7,0.6,-2.0,0.0,1.2,0.32,1.9,2.4,37.39,286,68,97,51,86288,-0.08,0.0,0.31,0.3,16.01,0.86,0.0
1992,11,3,308,4.5,2.0,-0.2,4.3,1.6,-0.8,0.0,0.3,0.32,1.9,2.4,32.54,41,11,14,3,86078,-0.2,16.01,0.31,0.3,6.87,0.0,6.37
1992,11,4,309,4.0,1.9,-1.6,2.7,0.6,-2.3,0.3,0.8,0.32,1.9,2.4,32.59,98,19,27,7,86403,-0.02,6.87,0.32,0.3,0.86,0.0,7.33
1992,11,5,310,6.8,4.4,2.2,6.5,3.9,1.6,0.5,0.3,0.29,1.9,2.4,26.77,86,17,35,4,87384,-0.12,0.86,0.33,0.31,0.0,0.77,5.88
1992,11,6,311,12.8,3.5,-2.6,5.6,0.0,-6.1,0.2,1.1,0.26,1.8,2.4,20.91,310,75,117,74,87721,0.25,0.0,0.33,0.31,0.0,0.0,8.81
1992,11,7,312,14.3,3.3,-3.7,4.7,-3.0,-9.4,0.1,1.2,0.23,1.8,2.4,16.12,334,81,131,79,87143,0.47,0.0,0.33,0.31,0.77,6.37,0.74
1992,11,8,313,5.9,3.0,-0.4,2.9,-1.1,-6.5,0.0,0.3,0.21,1.8,2.4,13.22,222,47,66,35,86903,0.21,0.77,0.32,0.31,0.0,7.33,2.17
1992,11,9,314,10.6,1.8,-5.0,3.6,-0.9,-5.6,0.0,1.3,0.19,1.8,2.4,10.97,336,81,117,76,86774,0.42,0.0,0.32,0.31,6.37,5.88,19.76
1992,11,10,315,9.2,2.4,-2.8,3.2,-0.4,-5.0,0.1,0.8,0.18,1.8,2.4,9.02,271,62,89,46,86247,0.33,6.37,0.32,0.31,7.33,8.81,14.95
1992,11,11,316,5.8,1.5,-2.8,3.6,0.4,-3.5,0.0,1.3,0.17,1.7,2.4,8.06,114,28,59,28,85544,0.38,7.33,0.32,0.31,5.88,0.74,0.33
