YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,11,16,320,11.3,4.9,0.2,7.2,3.6,0.1,-0.7,0.5,0.12,1.4,1.3,0.0,282,62,92,52,95464,0.32,0.0,0.39,0.39,0.24,0.0,12.03
1986,11,17,321,9.8,4.8,0.7,5.7,3.3,0.4,-0.6,0.5,0.12,1.4,1.3,0.0,250,54,72,40,95243,0.28,0.24,0.39,0.39,2.55,1.88,1.83
1986,11,18,322,8.0,6.0,1.6,6.5,4.9,1.5,1.0,0.3,0.12,1.4,1.3,0.0,152,30,55,22,95545,0.4,2.55,0.39,0.39,0.0,2.18,0.0
1986,11,19,323,8.0,3.6,1.3,3.0,1.9,1.1,-0.6,1.1,0.12,1.4,1.3,0.0,298,58,109,44,95165,0.39,0.0,0.39,0.39,1.88,1.66,0.03
1986,11,20,324,10.4,5.3,0.5,4.6,2.1,-0.9,0.1,0.7,0.12,1.4,1.3,0.0,256,53,78,43,94613,0.36,1.88,0.39,0.39,2.18,12.03,3.0
1986,11,21,325,9.1,5.8,2.8,5.0,4.4,2.6,-0.7,-0.1,0.12,1.4,1.3,0.0,230,45,62,33,94320,0.46,2.18,0.39,0.39,1.66,1.83,0.18
1986,11,22,326,6.2,3.8,0.1,4.0,2.3,-0.3,-0.7,0.8,0.12,1.4,1.3,0.0,172,31,58,36,93705,0.3,1.66,0.39,0.39,12.03,0.0,0.0
1986,11,23,327,5.8,3.8,2.3,5.0,3.2,1.8,0.7,0.5,0.12,1.4,1.3,0.2,104,21,30,12,93391,0.48,12.03,0.39,0.39,1.83,0.03,0.0
1986,11,24,328,3.8,2.1,-0.6,1.7,0.4,-2.4,1.7,0.9,0.14,1.4,1.3,1.47,85,20,77,32,94637,0.58,1.83,0.4,0.39,0.0,3.0,0.0
1986,11,25,329,9.1,2.4,-1.3,2.9,-0.5,-3.0,-0.3,0.9,0.13,1.4,1.3,1.21,238,48,86,54,95354,0.27,0.0,0.4,0.39,0.03,0.18,0.21
1986,11,26,330,9.2,2.7,-1.7,4.4,0.3,-2.2,0.1,0.6,0.13,1.4,1.3,0.92,280,61,104,60,95217,0.26,0.03,0.4,0.39,3.0,0.0,0.0
1986,11,27,331,4.5,3.2,-0.5,3.5,1.6,-0.7,2.2,0.2,0.12,1.4,1.3,0.62,156,32,60,24,96254,0.67,3.0,0.4,0.39,0.18,0.0,0.0
1986,11,28,332,2.1,-0.3,-2.2,0.0,-1.0,-2.4,-0.9,0.1,0.12,1.4,1.3,0.54,153,33,83,38,96406,0.19,0.18,0.4,0.39,0.0,0.0,0.0
1986,11,29,333,5.1,0.7,-2.1,1.2,-0.9,-3.0,-1.2,0.2,0.12,1.4,1.3,0.47,271,61,104,76,95834,0.27,0.0,0.4,0.39,0.0,0.21,0.0
1986,11,30,334,2.7,-0.6,-3.0,-0.3,-1.6,-3.3,0.0,0.2,0.12,1.4,1.3,0.4,259,49,103,55,95965,0.13,0.0,0.4,0.39,0.0,0.0,0.0
1986,12,1,335,2.9,-1.4,-3.8,-1.4,-3.2,-4.6,0.3,0.4,0.12,1.5,1.3,0.38,261,53,110,64,95684,0.07,0.0,0.39,0.39,0.21,0.0,0.0
1986,12,2,336,4.5,0.5,-3.5,0.3,-2.7,-5.5,1.2,0.4,0.12,1.5,1.3,0.35,231,40,83,37,95830,0.05,0.21,0.39,0.39,0.0,0.0,0.0
1986,12,3,337,6.5,1.3,-1.3,3.3,0.0,-2.2,-0.4,0.5,0.12,1.5,1.3,0.27,255,54,95,49,96028,0.18,0.0,0.39,0.39,0.0,0.0,0.0
1986,12,4,338,6.7,0.5,-2.6,2.0,-1.9,-3.9,0.3,0.7,0.12,1.5,1.3,0.2,262,57,110,65,96053,0.16,0.0,0.39,0.39,0.0,0.0,0.0
1986,12,5,339,5.9,0.3,-3.0,2.0,-2.1,-4.6,-0.1,0.6,0.12,1.5,1.3,0.18,271,58,113,73,95681,0.04,0.0,0.39,0.39,0.0,0.0,0.0
1986,12,6,340,6.0,0.0,-3.3,1.1,-2.6,-5.8,-0.1,0.9,0.12,1.5,1.3,0.18,254,52,102,60,95048,0.04,0.0,0.39,0.39,0.0,0.0,0.05
1986,12,7,341,5.7,0.9,-2.2,0.6,-1.5,-3.3,-1.0,0.4,0.12,1.5,1.3,0.16,244,51,102,54,95134,0.12,0.0,0.39,0.39,0.0,0.0,5.08
1986,12,8,342,5.3,0.2,-2.3,-0.1,-2.5,-4.3,-2.0,0.4,0.12,1.5,1.3,0.15,255,53,101,70,94972,0.11,0.0,0.39,0.39,0.0,0.0,5.73
1986,12,9,343,4.7,-0.7,-3.7,-0.5,-3.2,-5.3,-1.2,0.5,0.12,1.5,1.3,0.14,251,54,97,70,94971,0.05,0.0,0.39,0.39,0.0,0.0,4.57
1986,12,10,344,3.0,-0.9,-3.7,-1.1,-2.6,-4.3,-0.5,0.1,0.12,1.5,1.3,0.09,246,51,94,59,95792,0.04,0.0,0.39,0.39,0.0,0.05,5.98
1986,12,11,345,1.9,-0.3,-1.8,0.1,-1.2,-2.4,-0.3,0.0,0.12,1.5,1.3,0.1,122,26,42,25,95847,0.01,0.0,0.39,0.39,0.0,5.08,7.83
1986,12,12,346,1.2,-1.0,-2.4,-1.5,-2.5,-3.7,-1.0,-0.1,0.12,1.5,1.3,0.15,197,39,78,45,95347,0.05,0.0,0.38,0.39,0.05,5.73,12.94
1986,12,13,347,1.9,-1.3,-3.3,-2.2,-3.2,-4.1,-1.1,0.2,0.12,1.5,1.3,0.15,230,49,98,55,94405,0.04,0.05,0.38,0.39,5.08,4.57,8.27
1986,12,14,348,2.5,0.4,-1.2,0.7,-0.8,-2.6,-0.1,0.4,0.12,1.5,1.3,0.46,84,17,18,6,94317,0.17,5.08,0.38,0.39,5.73,5.98,3.39
1986,12,15,349,2.2,-0.3,-3.0,-0.1,-1.1,-3.3,0.5,0.1,0.24,1.5,1.3,8.04,119,23,48,21,94418,0.17,5.73,0.38,0.39,4.57,7.83,7.46
1986,12,16,350,3.9,0.9,-2.4,1.1,-1.9,-4.0,2.8,0.9,0.26,1.4,1.3,9.3,168,32,86,38,93916,0.67,4.57,0.39,0.39,5.98,12.94,5.77
1986,12,17,351,0.4,-0.6,-1.9,-1.1,-2.2,-3.6,2.8,0.6,0.29,1.4,1.3,11.88,121,22,65,35,94498,0.32,5.98,0.39,0.39,7.83,8.27,6.87
1986,12,18,352,3.5,1.3,-1.2,0.4,-1.0,-2.8,1.6,1.7,0.34,1.4,1.3,15.86,48,11,45,18,93975,0.3,7.83,0.38,0.39,12.94,3.39,3.33
1986,12,19,353,2.7,0.8,-1.2,1.0,-2.1,-6.0,4.6,0.6,0.32,1.4,1.3,15.62,140,21,69,29,92736,0.71,12.94,0.4,0.39,8.27,7.46,5.36
1986,12,20,354,-0.4,-1.0,-1.6,-3.0,-4.0,-5.2,5.0,0.1,0.36,1.4,1.3,21.85,116,22,73,29,93457,0.55,8.27,0.4,0.39,3.39,5.77,8.88
1986,12,21,355,-0.4,-1.5,-2.7,-3.2,-4.4,-5.2,4.1,0.5,0.36,1.4,1.3,28.38,106,22,71,40,93449,0.46,3.39,0.4,0.39,7.46,6.87,16.88
1986,12,22,356,-2.3,-4.2,-7.1,-4.6,-6.6,-9.4,3.2,0.3,0.36,1.3,1.3,32.33,67,13,45,27,93702,0.29,7.46,0.4,0.39,5.77,3.33,9.73
1986,12,23,357,-4.3,-5.6,-6.4,-7.4,-8.3,-9.7,3.9,0.2,0.37,1.3,1.3,39.06,82,18,62,29,94280,0.26,5.77,0.4,0.39,6.87,5.36,2.37
1986,12,24,358,-6.0,-6.7,-8.4,-7.4,-8.5,-10.2,2.6,-0.7,0.37,1.3,1.3,45.19,101,19,70,25,95132,0.12,6.87,0.39,0.39,3.33,8.88,9.49
1986,12,25,359,-6.1,-8.7,-15.8,-9.0,-10.7,-16.9,1.0,-0.1,0.37,1.3,1.3,51.19,128,23,88,38,95218,0.1,3.33,0.39,0.39,5.36,16.88,23.96
1986,12,26,360,-1.6,-7.8,-15.6,-2.9,-9.4,-17.0,0.6,0.7,0.37,1.3,1.3,53.63,54,9,42,1,93852,0.0,5.36,0.39,0.39,8.88,9.73,7.98
1986,12,27,361,-0.8,-1.8,-2.6,-2.5,-3.5,-4.4,3.7,0.0,0.37,1.3,1.3,60.95,86,15,30,18,93980,0.26,8.88,0.39,0.39,16.88,2.37,4.83
1986,12,28,362,1.8,-0.2,-2.3,-1.1,-2.3,-3.9,4.7,0.5,0.37,1.3,1.3,74.25,38,7,24,13,94403,0.28,16.88,0.39,0.39,9.73,9.49,3.13
1986,12,29,363,5.2,4.0,1.6,1.4,0.6,-1.5,6.2,0.8,0.36,1.2,1.3,80.91,78,14,37,15,94255,0.17,9.73,0.4,0.39,2.37,23.96,10.72
1986,12,30,364,6.1,4.7,1.3,1.8,0.8,-1.4,4.5,0.8,0.35,1.2,1.3,67.89,52,11,76,29,94160,0.03,2.37,0.41,0.39,9.49,7.98,10.24
1986,12,31,365,6.0,4.5,3.2,1.6,1.1,-0.7,4.1,1.2,0.35,1.2,1.3,58.05,124,25,64,31,93987,-0.06,9.49,0.42,0.39,23.96,4.83,4.77
1987,1,1,1,5.2,3.9,2.5,3.0,1.8,1.2,3.0,1.3,0.34,1.2,1.3,46.12,87,13,33,12,94016,-0.26,23.96,0.43,0.4,7.98,3.13,0.28
1987,1,2,2,5.5,3.0,0.2,3.6,1.1,-0.7,4.1,0.3,0.34,1.2,1.3,35.76,147,28,68,33,93270,-0.01,7.98,0.43,0.4,4.83,10.72,2.37
1987,1,3,3,0.3,-3.7,-6.9,-0.4,-7.0,-10.9,1.2,-0.8,0.35,1.2,1.3,38.1,183,36,94,52,94242,0.47,4.83,0.42,0.41,3.13,10.24,3.91
1987,1,4,4,-2.3,-4.6,-6.9,-7.0,-8.2,-9.4,2.7,-0.1,0.36,1.2,1.3,41.37,151,32,77,45,95160,0.4,3.13,0.42,0.41,10.72,4.77,10.8
1987,1,5,5,2.9,-0.6,-6.7,-0.1,-3.2,-9.4,3.1,1.0,0.36,1.1,1.3,45.66,62,12,59,15,93970,0.21,10.72,0.42,0.41,10.24,0.28,3.02
1987,1,6,6,0.6,-0.2,-1.3,-1.0,-2.0,-3.2,4.2,0.3,0.36,1.1,1.3,54.15,91,16,58,31,93337,0.45,10.24,0.42,0.41,4.77,2.37,0.0
1987,1,7,7,-1.5,-7.0,-13.4,-2.7,-9.6,-16.3,1.5,-1.7,0.36,1.1,1.3,61.59,107,22,73,42,94370,0.32,4.77,0.41,0.41,0.28,3.91,0.73
1987,1,8,8,-7.7,-11.1,-14.6,-13.1,-14.8,-16.5,1.8,0.7,0.36,1.1,1.3,62.76,178,35,81,51,95080,0.18,0.28,0.41,0.41,2.37,10.8,0.06
1987,1,9,9,-3.3,-5.9,-9.0,-8.1,-10.6,-13.7,2.7,1.0,0.36,1.1,1.3,64.01,87,18,57,26,94080,0.39,2.37,0.41,0.41,3.91,3.02,0.06
1987,1,10,10,-3.1,-6.0,-8.1,-5.0,-7.7,-10.1,-1.5,-0.1,0.36,1.1,1.3,66.12,71,16,23,13,93286,0.12,3.91,0.41,0.41,10.8,0.0,0.37
1987,1,11,11,-8.6,-13.3,-17.0,-10.7,-16.3,-19.7,-0.7,-1.5,0.37,1.0,1.3,73.77,72,13,18,13,93552,0.29,10.8,0.4,0.41,3.02,0.73,1.04
1987,1,12,12,-15.4,-17.3,-19.9,-20.0,-21.6,-23.3,3.6,0.2,0.37,1.0,1.3,81.45,138,26,78,35,93906,0.24,3.02,0.4,0.41,0.0,0.06,0.06
1987,1,13,13,-15.1,-18.9,-23.8,-18.5,-21.6,-26.1,-1.2,0.2,0.37,1.0,1.3,82.11,205,41,75,50,93707,0.02,0.0,0.4,0.41,0.73,0.06,0.0
1987,1,14,14,-7.9,-12.1,-16.8,-10.2,-14.9,-19.0,-3.5,0.0,0.37,1.0,1.3,82.22,187,32,52,24,93263,0.05,0.73,0.4,0.41,0.06,0.37,0.0
1987,1,15,15,-3.8,-7.0,-9.0,-7.3,-9.3,-11.1,-2.9,-0.1,0.37,1.0,1.3,82.77,199,37,81,45,92785,0.11,0.06,0.4,0.41,0.06,1.04,0.02
1987,1,16,16,-3.0,-6.6,-10.3,-5.7,-8.2,-11.2,-1.2,0.1,0.37,1.0,1.3,82.78,203,41,88,41,94308,0.05,0.06,0.4,0.41,0.37,0.06,5.64
1987,1,17,17,-3.0,-5.0,-7.2,-5.0,-6.5,-8.2,-1.5,-0.1,0.36,1.0,1.3,83.03,130,26,36,18,95445,0.08,0.37,0.39,0.41,1.04,0.0,9.95
1987,1,18,18,-2.8,-5.1,-7.0,-5.8,-6.8,-8.2,-2.3,-0.5,0.36,1.0,1.3,83.77,194,33,67,32,95253,0.16,1.04,0.39,0.41,0.06,0.0,0.14
1987,1,19,19,-0.7,-3.5,-6.1,-2.5,-4.9,-7.0,-0.8,0.1,0.36,1.0,1.3,84.17,179,36,70,34,95176,0.06,0.06,0.39,0.41,0.0,0.02,10.26
1987,1,20,20,-1.5,-5.9,-9.5,-4.6,-7.1,-10.3,-1.2,0.0,0.36,1.0,1.3,84.21,170,38,99,48,95660,0.06,0.0,0.39,0.41,0.0,5.64,0.28
1987,1,21,21,-2.7,-7.9,-13.1,-7.2,-9.9,-14.4,-0.2,-0.1,0.36,1.0,1.3,84.2,206,46,98,54,95937,0.08,0.0,0.39,0.41,0.02,9.95,1.04
1987,1,22,22,-3.6,-8.8,-15.5,-7.3,-11.2,-17.2,0.6,0.3,0.36,1.0,1.3,84.19,156,34,42,22,95937,0.08,0.02,0.39,0.41,5.64,0.14,2.59
1987,1,23,23,0.1,-3.0,-7.9,-0.9,-4.9,-9.3,2.0,0.5,0.36,1.0,1.3,85.22,135,22,29,8,95545,0.1,5.64,0.39,0.41,9.95,10.26,0.06
1987,1,24,24,0.9,0.2,-0.6,-0.4,-0.6,-0.8,2.1,0.0,0.36,1.0,1.3,96.3,67,12,21,8,95658,0.02,9.95,0.39,0.41,0.14,0.28,0.0
1987,1,25,25,1.6,-0.3,-2.0,-0.7,-1.6,-3.5,2.5,0.3,0.36,1.0,1.3,99.79,133,29,72,37,95366,0.23,0.14,0.38,0.41,10.26,1.04,0.0
1987,1,26,26,-0.7,-1.8,-3.4,-2.6,-3.8,-5.3,3.8,-0.2,0.35,1.0,1.3,102.81,84,14,73,33,93882,0.28,10.26,0.38,0.41,0.28,2.59,0.0
1987,1,27,27,-2.6,-5.1,-10.9,-4.3,-6.7,-11.8,0.3,-0.3,0.36,1.0,1.3,109.84,182,34,93,52,93671,0.15,0.28,0.38,0.41,1.04,0.06,0.0
1987,1,28,28,-1.4,-5.4,-11.7,-5.6,-7.8,-12.8,2.3,0.4,0.36,1.0,1.3,110.1,132,32,69,29,93192,0.12,1.04,0.38,0.41,2.59,0.0,0.0
1987,1,29,29,-3.3,-5.8,-11.6,-5.6,-8.4,-13.7,2.9,-0.8,0.36,1.0,1.3,112.37,201,45,87,55,93737,0.39,2.59,0.38,0.41,0.06,0.0,0.0
1987,1,30,30,-9.5,-13.4,-17.0,-14.8,-16.8,-18.7,-1.8,-0.4,0.36,1.0,1.3,113.12,265,61,107,80,94668,0.18,0.06,0.38,0.41,0.0,0.0,0.32
1987,1,31,31,-9.5,-14.3,-19.5,-15.3,-18.3,-22.0,-1.4,0.2,0.36,1.0,1.3,113.03,267,62,99,73,94773,0.12,0.0,0.38,0.41,0.0,0.0,14.77
1987,2,1,32,-7.3,-13.8,-19.5,-12.9,-17.6,-22.4,-1.1,0.2,0.36,1.0,1.3,113.02,267,63,95,63,95072,0.08,0.0,0.38,0.41,0.0,0.0,7.26
1987,2,2,33,-4.6,-12.0,-18.0,-11.0,-15.9,-20.7,-1.8,0.3,0.36,1.0,1.3,112.97,269,63,97,63,94716,0.14,0.0,0.38,0.41,0.0,0.0,11.07
1987,2,3,34,-3.3,-9.4,-15.6,-8.4,-12.6,-17.7,-1.2,0.4,0.36,1.0,1.3,112.9,249,59,90,48,94812,0.15,0.0,0.38,0.41,0.0,0.32,0.08
1987,2,4,35,1.4,-3.2,-6.5,-3.4,-6.2,-8.7,-0.9,0.1,0.36,1.0,1.3,112.83,243,53,79,31,95210,0.26,0.0,0.37,0.41,0.0,14.77,0.01
1987,2,5,36,-0.7,-5.3,-10.4,-2.7,-6.7,-11.5,-0.3,0.3,0.35,1.0,1.3,112.77,202,48,81,46,95238,0.07,0.0,0.37,0.41,0.32,7.26,0.0
1987,2,6,37,2.8,-3.7,-10.4,-2.6,-6.7,-11.7,0.9,1.1,0.35,1.0,1.3,112.72,265,60,92,46,95006,0.26,0.32,0.37,0.41,14.77,11.07,0.06
1987,2,7,38,4.4,2.0,-0.7,1.9,-0.2,-3.1,3.5,0.2,0.35,1.0,1.3,113.01,41,9,43,11,94603,0.04,14.77,0.38,0.4,7.26,0.08,0.59
1987,2,8,39,4.9,0.9,-3.6,2.5,-1.7,-4.8,2.8,0.6,0.35,1.0,1.3,111.86,180,39,58,30,95092,0.35,7.26,0.39,0.4,11.07,0.01,6.57
1987,2,9,40,4.9,3.3,-0.9,2.9,1.7,-1.6,2.1,1.0,0.34,1.0,1.3,102.74,34,8,46,12,94529,-0.34,11.07,0.41,0.4,0.08,0.0,2.41
1987,2,10,41,8.8,2.7,-1.7,1.5,-0.1,-2.2,0.1,0.6,0.34,1.0,1.3,96.85,289,65,90,41,93518,0.13,0.08,0.41,0.4,0.01,0.06,0.94
1987,2,11,42,6.1,2.3,-0.2,2.0,0.6,-1.4,-1.5,0.7,0.33,1.0,1.3,91.8,214,53,71,41,92883,0.02,0.01,0.41,0.4,0.0,0.59,2.4
1987,2,12,43,6.5,0.9,-3.5,2.1,-1.2,-4.5,-1.4,0.9,0.33,1.0,1.3,86.78,266,63,90,60,92771,0.04,0.0,0.42,0.41,0.06,6.57,1.21
1987,2,13,44,4.4,1.5,-1.8,1.6,0.1,-2.7,0.6,0.1,0.33,1.0,1.3,82.34,239,56,62,31,93392,0.04,0.06,0.42,0.41,0.59,2.41,4.48
1987,2,14,45,4.1,1.2,-1.3,1.9,0.4,-1.5,0.3,0.0,0.33,1.0,1.3,78.22,185,45,51,21,93409,0.02,0.59,0.42,0.41,6.57,0.94,4.84
1987,2,15,46,2.6,1.1,0.3,0.9,0.6,0.3,1.0,0.3,0.34,1.0,1.3,76.1,144,26,39,6,93396,0.01,6.57,0.42,0.41,2.41,2.4,0.34
1987,2,16,47,1.5,0.1,-1.8,0.5,-1.0,-2.1,1.4,-0.1,0.34,1.0,1.3,74.38,163,37,60,20,93506,0.21,2.41,0.42,0.41,0.94,1.21,4.11
1987,2,17,48,1.8,-0.8,-3.7,-1.3,-2.2,-4.1,-0.6,-0.6,0.34,1.0,1.3,74.37,135,32,39,24,93540,0.23,0.94,0.42,0.41,2.4,4.48,0.0
1987,2,18,49,2.3,-0.1,-2.0,-1.3,-2.1,-3.3,0.2,-0.4,0.34,1.1,1.3,75.67,180,43,60,26,93425,0.36,2.4,0.42,0.41,1.21,4.84,0.0
1987,2,19,50,2.0,-0.7,-3.2,-0.6,-2.3,-4.2,-1.8,-0.6,0.34,1.1,1.3,76.35,134,33,64,32,93642,0.26,1.21,0.41,0.41,4.48,0.34,5.26
1987,2,20,51,3.3,1.5,-0.4,2.3,0.6,-1.2,-3.4,-0.5,0.34,1.1,1.3,75.73,143,34,28,17,93156,-0.04,4.48,0.41,0.41,4.84,4.11,14.4
1987,2,21,52,2.3,0.5,-1.9,1.5,-0.4,-2.3,0.9,0.5,0.34,1.1,1.3,72.76,146,34,47,25,93497,0.1,4.84,0.42,0.41,0.34,0.0,23.74
1987,2,22,53,2.1,-1.2,-4.8,-2.9,-4.1,-5.3,1.8,0.0,0.34,1.1,1.3,72.13,199,57,78,47,94250,0.59,0.34,0.42,0.41,4.11,0.0,21.29
1987,2,23,54,-0.8,-2.0,-6.9,-2.7,-5.3,-11.6,2.3,-0.7,0.34,1.1,1.3,74.34,119,28,73,30,94652,0.45,4.11,0.42,0.41,0.0,5.26,46.75
1987,2,24,55,-1.9,-6.8,-12.4,-11.4,-12.7,-14.8,-2.5,0.0,0.35,1.1,1.3,75.54,361,96,117,86,94830,0.7,0.0,0.41,0.41,0.0,14.4,8.58
1987,2,25,56,0.9,-6.3,-12.4,-6.2,-11.1,-15.8,-1.8,0.3,0.35,1.1,1.3,75.12,320,86,106,69,94542,0.41,0.0,0.41,0.41,5.26,23.74,0.0
1987,2,26,57,2.8,-3.2,-10.2,-1.0,-6.3,-13.4,-1.2,0.3,0.34,1.2,1.3,75.59,200,45,53,22,94933,0.23,5.26,0.41,0.41,14.4,21.29,0.0
1987,2,27,58,3.4,1.5,-0.5,1.1,0.3,-0.9,0.3,0.9,0.35,1.2,1.3,81.01,148,25,23,6,94755,-0.1,14.4,0.41,0.41,23.74,46.75,0.21
1987,2,28,59,4.7,3.9,2.8,4.1,2.8,0.8,3.0,0.6,0.35,1.2,1.3,72.13,55,14,5,0,94221,-0.58,23.74,0.43,0.41,21.29,8.58,0.44
1987,3,1,60,4.4,3.4,2.4,4.2,3.2,2.1,2.1,0.4,0.34,1.2,1.3,60.31,94,19,9,0,94761,-0.41,21.29,0.43,0.42,46.75,0.0,0.0
1987,3,2,61,2.5,0.1,-2.7,2.2,-0.5,-3.3,-0.8,0.4,0.34,1.2,1.3,60.27,38,9,6,-1,93526,0.22,46.75,0.43,0.42,8.58,0.0,0.37
1987,3,3,62,-3.3,-9.3,-13.7,-3.9,-13.9,-18.6,-2.0,-1.0,0.37,1.2,1.3,75.45,273,57,90,42,94440,0.68,8.58,0.42,0.43,0.0,0.21,0.52
1987,3,4,63,-6.5,-12.2,-18.8,-13.2,-16.8,-21.0,-0.7,0.0,0.37,1.2,1.3,76.68,392,106,122,77,94917,0.26,0.0,0.42,0.43,0.0,0.44,0.17
1987,3,5,64,-5.6,-11.4,-18.5,-12.4,-16.1,-21.3,-1.0,-0.6,0.36,1.2,1.3,76.52,335,94,98,70,95172,0.26,0.0,0.41,0.43,0.21,0.0,0.0
1987,3,6,65,-4.7,-10.3,-17.1,-12.1,-15.1,-19.8,0.2,-0.7,0.36,1.2,1.3,76.38,356,91,93,59,95552,0.29,0.21,0.41,0.43,0.44,0.37,0.0
1987,3,7,66,-5.1,-9.0,-13.0,-12.1,-13.9,-15.2,0.5,-1.1,0.36,1.3,1.3,76.37,305,86,90,54,95312,0.29,0.44,0.41,0.43,0.0,0.52,0.0
1987,3,8,67,-3.2,-9.2,-16.0,-9.7,-12.8,-17.5,-2.1,-0.3,0.36,1.3,1.3,76.37,397,112,112,77,95079,0.25,0.0,0.4,0.43,0.37,0.17,0.26
1987,3,9,68,-3.1,-7.7,-13.7,-7.1,-11.0,-15.4,-1.9,-0.6,0.36,1.3,1.3,76.19,380,101,90,55,95078,0.19,0.37,0.4,0.42,0.52,0.0,8.79
1987,3,10,69,-1.6,-4.9,-8.6,-6.2,-8.0,-10.4,-1.3,-0.7,0.36,1.3,1.3,76.36,277,76,56,37,95256,0.31,0.52,0.4,0.42,0.17,0.0,7.2
1987,3,11,70,-1.0,-4.7,-7.9,-7.3,-8.1,-9.8,-2.3,-0.7,0.36,1.3,1.3,76.52,291,80,99,53,95279,0.33,0.17,0.39,0.42,0.0,0.0,3.34
1987,3,12,71,-1.3,-6.4,-10.9,-8.4,-10.5,-13.3,-1.9,-0.4,0.36,1.3,1.3,76.2,404,111,116,78,95332,0.33,0.0,0.39,0.42,0.0,0.26,4.03
1987,3,13,72,-1.0,-7.0,-13.2,-9.1,-12.2,-17.0,-2.3,-0.2,0.35,1.3,1.3,75.84,417,121,118,82,94942,0.42,0.0,0.39,0.42,0.0,8.79,4.09
1987,3,14,73,-0.1,-5.2,-10.5,-8.6,-10.9,-14.4,-2.2,-0.5,0.35,1.3,1.3,75.38,422,121,114,84,94808,0.45,0.0,0.39,0.42,0.26,7.2,0.0
1987,3,15,74,1.9,-3.1,-8.2,-7.5,-9.7,-12.5,1.0,0.5,0.35,1.4,1.3,74.87,391,108,109,63,94611,0.52,0.26,0.39,0.42,8.79,3.34,0.08
1987,3,16,75,0.6,-2.0,-4.6,-3.8,-5.1,-7.4,3.3,0.2,0.36,1.4,1.3,79.71,295,78,82,39,93740,0.5,8.79,0.39,0.42,7.2,4.03,0.13
1987,3,17,76,0.0,-2.8,-7.4,-2.3,-6.2,-9.6,2.5,0.7,0.36,1.4,1.3,84.45,326,87,69,42,94016,0.46,7.2,0.38,0.42,3.34,4.09,7.22
1987,3,18,77,6.1,2.0,-0.8,-1.0,-2.1,-3.0,1.6,1.0,0.36,1.4,1.3,89.39,364,86,89,38,93312,0.29,3.34,0.38,0.42,4.03,0.0,0.0
1987,3,19,78,3.3,0.5,-1.8,-0.8,-2.4,-3.9,1.0,1.1,0.36,1.5,1.3,90.07,294,77,61,37,93025,0.41,4.03,0.39,0.42,4.09,0.08,2.72
1987,3,20,79,1.4,-0.8,-3.7,-2.2,-3.8,-6.0,2.7,0.5,0.35,1.5,1.3,91.64,275,71,81,46,93198,0.67,4.09,0.39,0.42,0.0,0.13,0.0
1987,3,21,80,4.7,-2.1,-8.4,-6.0,-8.5,-12.1,0.0,0.9,0.35,1.5,1.3,92.84,458,136,133,97,94125,0.84,0.0,0.38,0.42,0.08,7.22,11.38
1987,3,22,81,5.3,-1.4,-8.5,-2.3,-6.4,-12.0,0.8,0.7,0.35,1.5,1.3,91.29,395,104,93,62,94392,0.44,0.08,0.38,0.42,0.13,0.0,4.69
1987,3,23,82,6.4,0.7,-5.8,0.0,-3.8,-7.3,1.2,0.9,0.34,1.6,1.3,88.2,442,122,116,64,94720,0.51,0.13,0.39,0.41,7.22,2.72,0.89
1987,3,24,83,6.9,3.2,-1.0,3.2,0.9,-3.3,1.0,1.4,0.34,1.6,1.3,82.33,243,55,54,15,94161,-0.16,7.22,0.39,0.41,0.0,0.0,4.81
1987,3,25,84,13.7,6.9,0.7,3.7,1.6,-0.6,-0.2,1.0,0.33,1.6,1.3,68.3,458,131,109,51,93854,0.23,0.0,0.41,0.41,2.72,11.38,5.75
1987,3,26,85,10.0,5.5,0.4,6.0,3.5,-0.5,1.8,0.7,0.32,1.7,1.3,54.47,315,77,61,22,94309,-0.35,2.72,0.42,0.41,0.0,4.69,4.06
1987,3,27,86,13.0,6.0,-0.1,5.3,2.9,-0.2,-0.7,1.2,0.28,1.7,1.3,40.64,462,129,103,37,94097,0.74,0.0,0.42,0.42,11.38,0.89,0.0
1987,3,28,87,7.7,4.5,2.4,5.6,2.5,0.8,1.2,1.2,0.25,1.7,1.3,31.92,233,44,42,18,93111,0.32,11.38,0.43,0.42,4.69,4.81,0.6
1987,3,29,88,5.8,2.3,-1.2,2.0,0.3,-2.4,2.1,0.3,0.25,1.7,1.3,26.53,368,101,64,43,93444,0.94,4.69,0.43,0.42,0.89,5.75,4.57
1987,3,30,89,4.4,0.5,-3.7,-1.2,-4.6,-7.3,1.8,-1.1,0.24,1.8,1.3,23.97,477,141,88,62,94813,1.29,0.89,0.42,0.42,4.81,4.06,5.58
1987,3,31,90,1.9,-0.4,-2.6,-2.3,-4.7,-6.9,1.2,-0.9,0.25,1.8,1.3,24.13,306,88,53,35,94972,0.78,4.81,0.42,0.42,5.75,0.0,0.0
