YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,11,13,317,9.5,5.2,0.8,6.2,3.8,0.3,0.7,0.6,0.09,1.9,1.7,0.0,281,49,64,18,89386,0.54,0.52,0.37,0.38,23.11,0.02,0.62
1987,11,14,318,5.8,1.8,0.4,5.3,1.5,-0.3,0.8,-0.4,0.17,1.8,1.7,4.86,37,8,22,12,89658,0.52,23.11,0.38,0.38,0.99,5.65,0.2
1987,11,15,319,3.8,0.1,-4.6,0.0,-2.2,-5.9,0.5,-0.5,0.22,1.8,1.7,8.01,197,49,102,53,90595,0.57,0.99,0.38,0.38,0.02,0.24,0.04
1987,11,16,320,4.8,-0.6,-4.1,0.3,-3.2,-5.5,1.2,0.0,0.21,1.8,1.7,7.34,286,55,77,48,90727,0.42,0.02,0.38,0.38,5.65,0.22,0.1
1987,11,17,321,6.0,0.9,-2.5,3.5,-0.3,-4.3,1.2,-0.6,0.2,1.8,1.7,6.64,189,40,86,39,91017,0.3,5.65,0.39,0.38,0.24,0.62,11.31
1987,11,18,322,5.2,1.2,-3.2,-0.3,-2.1,-4.4,1.6,-1.4,0.18,1.8,1.7,5.68,275,62,86,52,91444,0.69,0.24,0.39,0.38,0.22,0.2,6.08
1987,11,19,323,7.8,3.1,0.2,1.8,-0.1,-1.8,1.5,-0.3,0.16,1.8,1.7,4.68,283,59,90,44,91252,0.39,0.22,0.39,0.38,0.62,0.04,4.08
1987,11,20,324,5.3,1.9,-0.6,1.8,-1.6,-4.7,1.2,-1.2,0.15,1.8,1.7,3.82,161,35,71,42,89749,0.5,0.62,0.39,0.38,0.2,0.1,4.41
1987,11,21,325,3.6,0.5,-1.6,-3.0,-4.2,-5.3,0.8,-1.7,0.15,1.8,1.7,3.64,248,57,91,52,89831,0.49,0.2,0.39,0.38,0.04,11.31,4.82
1987,11,22,326,3.2,0.5,-1.2,-4.2,-5.9,-7.0,0.8,-1.3,0.15,1.8,1.7,3.62,303,67,108,70,89583,0.55,0.04,0.38,0.38,0.1,6.08,1.97
1987,11,23,327,3.4,0.0,-1.9,-2.5,-4.4,-6.8,0.4,0.7,0.14,1.8,1.7,3.39,293,59,99,58,89154,0.11,0.1,0.38,0.38,11.31,4.08,12.44
1987,11,24,328,1.4,0.3,-1.0,1.2,-0.2,-2.6,-0.5,0.0,0.2,1.8,1.7,6.59,47,9,15,3,89098,0.05,11.31,0.38,0.38,6.08,4.41,3.74
1987,11,25,329,5.4,1.9,-0.3,2.3,0.9,-0.6,0.2,1.1,0.2,1.8,1.7,6.89,203,39,83,24,88860,0.41,6.08,0.39,0.38,4.08,4.82,0.28
1987,11,26,330,3.9,1.3,-0.6,2.5,0.7,-0.8,0.3,0.0,0.19,1.8,1.7,6.36,107,21,25,12,89392,0.21,4.08,0.4,0.38,4.41,1.97,0.06
1987,11,27,331,3.8,0.9,-1.1,0.2,-1.2,-2.3,1.3,-1.2,0.21,1.8,1.7,7.66,153,32,53,30,89356,0.63,4.41,0.4,0.38,4.82,12.44,0.4
1987,11,28,332,1.4,-0.2,-1.2,-0.5,-1.4,-2.4,0.2,-0.4,0.28,1.8,1.7,11.85,95,19,40,14,90387,0.28,4.82,0.4,0.38,1.97,3.74,0.0
1987,11,29,333,2.6,0.1,-2.2,-0.2,-1.2,-2.5,-0.1,-0.5,0.29,1.9,1.7,12.8,171,31,51,20,90787,0.31,1.97,0.4,0.38,12.44,0.28,3.11
1987,11,30,334,1.2,-0.1,-0.8,0.0,-0.8,-1.4,0.5,-1.0,0.32,1.9,1.7,17.26,80,15,20,11,90866,0.21,12.44,0.4,0.38,3.74,0.06,5.49
1987,12,1,335,1.8,-0.1,-3.0,-0.2,-1.3,-4.0,0.4,-0.9,0.34,1.9,1.7,21.85,115,24,44,23,91077,0.28,3.74,0.4,0.38,0.28,0.4,6.18
1987,12,2,336,0.1,-3.4,-6.0,-4.0,-5.6,-7.3,0.6,-1.0,0.34,1.9,1.7,21.99,162,32,65,34,91318,0.32,0.28,0.4,0.38,0.06,0.0,0.0
1987,12,3,337,0.0,-3.9,-7.6,-3.7,-6.0,-9.2,0.3,0.1,0.33,1.9,1.7,21.75,168,36,90,36,91606,0.28,0.06,0.4,0.38,0.4,3.11,0.0
1987,12,4,338,-0.7,-3.2,-4.7,-3.8,-4.7,-5.5,0.2,0.8,0.33,1.9,1.7,21.73,101,21,49,17,91348,0.22,0.4,0.4,0.38,0.0,5.49,0.16
1987,12,5,339,2.5,-2.4,-5.8,-0.7,-4.0,-7.2,1.2,0.4,0.33,1.9,1.7,21.32,210,43,85,42,90468,0.25,0.0,0.39,0.38,3.11,6.18,0.0
1987,12,6,340,2.1,0.5,-2.0,0.8,-0.5,-3.1,0.8,-0.2,0.32,1.9,1.7,20.5,29,7,40,4,89587,0.0,3.11,0.4,0.38,5.49,0.0,0.58
1987,12,7,341,4.4,0.6,-1.6,1.1,-0.4,-2.2,0.3,-0.3,0.31,1.9,1.7,19.39,133,28,50,23,89927,0.15,5.49,0.4,0.38,6.18,0.0,0.1
1987,12,8,342,-1.7,-5.9,-15.2,-2.0,-7.7,-16.5,-0.7,-0.4,0.34,1.9,1.7,26.22,97,18,67,30,90467,0.28,6.18,0.4,0.38,0.0,0.16,0.0
1987,12,9,343,-7.7,-13.4,-21.2,-13.7,-17.4,-23.5,0.5,-0.5,0.35,1.9,1.7,27.35,218,45,106,53,90432,0.25,0.0,0.4,0.38,0.0,0.0,0.68
1987,12,10,344,-5.9,-13.8,-19.8,-12.4,-18.1,-22.9,1.1,-0.8,0.35,1.9,1.7,27.16,223,48,116,64,90228,0.27,0.0,0.39,0.38,0.16,0.58,2.34
1987,12,11,345,-1.1,-9.9,-19.9,-5.6,-13.2,-22.9,1.5,-0.7,0.34,1.9,1.7,27.02,200,40,68,36,89985,0.28,0.16,0.39,0.38,0.0,0.1,10.85
1987,12,12,346,-1.8,-6.7,-12.4,-5.5,-9.1,-14.2,0.6,-0.3,0.34,1.9,1.7,26.8,207,44,110,61,90478,0.23,0.0,0.39,0.38,0.58,0.0,3.03
1987,12,13,347,-4.3,-8.1,-13.6,-6.8,-9.7,-14.7,0.2,0.3,0.34,1.9,1.7,26.7,99,22,39,18,90448,0.11,0.58,0.39,0.39,0.1,0.68,6.13
1987,12,14,348,0.4,-5.6,-12.9,-3.2,-7.3,-14.1,0.6,0.0,0.34,1.9,1.7,27.08,192,36,95,41,89705,0.17,0.1,0.39,0.39,0.0,2.34,0.35
1987,12,15,349,0.7,-7.7,-15.3,-4.0,-10.8,-17.6,0.9,-0.4,0.34,1.9,1.7,26.78,174,37,85,43,89917,0.23,0.0,0.39,0.39,0.68,10.85,0.6
1987,12,16,350,1.2,-4.9,-12.3,-1.9,-6.9,-13.8,1.1,-0.2,0.34,1.9,1.7,26.45,173,31,67,25,90257,0.24,0.68,0.39,0.39,2.34,3.03,0.0
1987,12,17,351,3.0,0.0,-2.0,1.3,-1.3,-3.0,1.4,-0.5,0.33,1.9,1.7,26.24,111,20,51,26,90512,0.12,2.34,0.39,0.39,10.85,6.13,0.0
1987,12,18,352,3.5,1.4,-0.6,1.6,0.3,-1.6,1.5,-0.3,0.33,1.9,1.7,24.67,59,12,41,12,90615,-0.04,10.85,0.4,0.39,3.03,0.35,0.0
1987,12,19,353,5.3,2.5,1.3,3.7,0.6,-2.2,1.8,-1.1,0.3,1.8,1.7,20.48,153,28,74,33,90275,0.18,3.03,0.4,0.39,6.13,0.6,0.0
1987,12,20,354,4.0,1.3,-1.3,1.3,-0.7,-3.1,1.5,-0.6,0.29,1.8,1.7,18.11,159,30,75,36,90968,0.24,6.13,0.41,0.39,0.35,0.0,0.0
1987,12,21,355,7.2,3.7,1.2,2.3,1.1,0.4,1.9,-1.1,0.26,1.8,1.7,14.56,127,26,47,28,91047,0.26,0.35,0.41,0.39,0.6,0.0,0.01
1987,12,22,356,5.9,2.6,0.5,3.9,1.6,0.1,1.3,-0.6,0.22,1.8,1.7,10.39,139,28,37,21,91368,0.11,0.6,0.41,0.39,0.0,0.0,0.0
1987,12,23,357,4.6,0.6,-3.3,0.5,-1.8,-4.8,1.0,-0.8,0.19,1.8,1.7,8.22,221,47,109,64,91396,0.35,0.0,0.41,0.39,0.0,0.0,0.0
1987,12,24,358,1.3,-1.6,-3.3,-2.9,-4.4,-5.9,0.2,0.2,0.19,1.8,1.7,7.82,219,44,87,56,91387,0.2,0.0,0.41,0.39,0.0,0.0,0.0
1987,12,25,359,2.9,-1.5,-4.7,-2.0,-4.7,-7.2,0.5,0.2,0.18,1.8,1.7,7.52,236,50,101,62,91185,0.13,0.0,0.41,0.39,0.0,0.01,0.0
1987,12,26,360,4.9,-1.0,-4.6,-0.5,-5.4,-10.5,1.0,-0.4,0.18,1.8,1.7,7.1,228,45,78,49,91630,0.1,0.0,0.4,0.39,0.0,0.0,0.0
1987,12,27,361,5.3,0.0,-3.1,1.3,-2.4,-4.5,1.6,-0.7,0.17,1.8,1.7,6.44,205,43,82,47,91790,0.1,0.0,0.4,0.39,0.01,0.0,0.68
1987,12,28,362,8.1,2.1,-1.2,2.4,-1.8,-4.9,1.7,-0.8,0.16,1.7,1.7,5.55,255,51,104,50,91577,0.32,0.01,0.4,0.39,0.0,0.0,0.05
1987,12,29,363,7.4,1.4,-1.8,2.0,-2.1,-5.3,1.6,-0.8,0.15,1.7,1.7,4.69,237,49,104,66,91754,0.24,0.0,0.4,0.39,0.0,0.0,0.0
1987,12,30,364,5.8,1.1,-1.6,1.1,-3.0,-5.9,1.6,-0.9,0.14,1.7,1.7,4.11,169,38,79,51,91310,0.16,0.0,0.4,0.39,0.0,0.0,0.0
1987,12,31,365,4.8,0.5,-2.2,-0.4,-2.4,-4.1,0.6,-0.1,0.13,1.7,1.7,3.64,254,55,100,66,90510,0.16,0.0,0.4,0.39,0.0,0.68,8.27
1988,1,1,1,6.0,0.1,-3.1,0.6,-2.8,-5.6,0.9,-0.3,0.13,1.7,1.7,3.22,265,57,108,66,90248,0.1,0.0,0.39,0.39,0.0,0.05,0.01
1988,1,2,2,5.6,-0.1,-3.7,-0.1,-2.4,-4.5,1.5,0.1,0.12,1.7,1.7,2.87,242,47,78,56,89860,0.1,0.0,0.39,0.4,0.68,0.0,0.0
1988,1,3,3,2.6,0.0,-3.8,0.7,-1.5,-4.6,1.3,0.0,0.12,1.7,1.7,2.79,88,19,67,35,89309,0.07,0.68,0.39,0.4,0.05,0.0,0.15
1988,1,4,4,4.8,-0.8,-4.3,0.6,-2.6,-5.2,1.1,-0.1,0.12,1.7,1.7,2.72,258,51,90,61,89770,0.17,0.05,0.39,0.4,0.0,8.27,0.57
1988,1,5,5,6.8,1.0,-2.2,1.0,-1.7,-3.7,1.6,0.1,0.12,1.7,1.7,2.41,260,53,93,58,90239,0.1,0.0,0.39,0.4,0.0,0.01,0.0
1988,1,6,6,6.0,1.5,-1.4,2.4,0.0,-2.3,2.1,0.5,0.11,1.7,1.7,2.06,238,52,85,61,90042,0.04,0.0,0.39,0.4,8.27,0.0,0.0
1988,1,7,7,2.3,0.7,-1.5,2.1,0.4,-2.4,0.8,-0.6,0.13,1.6,1.7,3.02,55,12,32,13,90258,0.11,8.27,0.39,0.4,0.01,0.15,0.0
1988,1,8,8,2.0,-1.4,-4.5,-2.9,-4.9,-5.8,1.2,-1.0,0.15,1.6,1.7,4.05,244,53,87,58,91000,0.45,0.01,0.39,0.4,0.0,0.57,0.15
1988,1,9,9,1.6,-1.5,-3.3,-5.2,-6.0,-6.9,0.4,-0.4,0.15,1.6,1.7,3.91,255,53,101,65,91629,0.09,0.0,0.39,0.4,0.15,0.0,0.0
1988,1,10,10,0.6,-2.5,-4.0,-4.3,-5.4,-7.0,-0.2,0.5,0.15,1.6,1.7,3.78,264,55,103,60,91460,0.06,0.15,0.39,0.4,0.57,0.0,0.0
1988,1,11,11,0.4,-2.3,-4.1,-3.7,-5.5,-7.0,0.3,0.3,0.15,1.6,1.7,4.03,228,43,72,31,90925,0.07,0.57,0.39,0.4,0.0,0.0,0.0
1988,1,12,12,1.4,-2.3,-4.6,-3.7,-6.6,-8.4,0.5,-0.1,0.15,1.6,1.7,4.24,288,62,117,74,91105,0.1,0.0,0.39,0.4,0.0,0.15,0.0
1988,1,13,13,0.4,-2.8,-4.7,-4.7,-6.0,-7.9,0.1,0.5,0.15,1.6,1.7,4.09,210,46,73,51,91018,0.05,0.0,0.38,0.4,0.0,0.0,0.0
1988,1,14,14,1.8,-2.4,-4.5,-3.4,-5.0,-5.9,0.4,0.6,0.15,1.6,1.7,3.91,250,53,98,59,90976,0.05,0.0,0.38,0.4,0.15,0.0,6.41
1988,1,15,15,1.5,-1.4,-3.7,-0.9,-3.0,-5.3,0.3,0.5,0.15,1.6,1.7,3.84,109,24,44,19,91098,0.04,0.15,0.38,0.4,0.0,0.0,3.33
1988,1,16,16,5.6,-0.3,-4.2,1.1,-1.9,-5.1,1.2,0.0,0.15,1.6,1.7,3.59,253,56,96,53,91377,0.03,0.0,0.38,0.4,0.0,0.0,5.6
1988,1,17,17,4.4,-1.5,-4.8,-1.7,-4.6,-7.8,1.6,-0.2,0.14,1.5,1.7,3.21,238,52,77,60,91198,0.08,0.0,0.38,0.4,0.0,0.0,0.71
1988,1,18,18,3.7,-1.2,-4.6,-1.6,-4.2,-7.8,0.5,-0.1,0.13,1.5,1.7,2.93,312,66,109,63,91105,0.05,0.0,0.38,0.4,0.0,6.41,4.55
1988,1,19,19,4.4,0.2,-2.3,0.7,-1.4,-4.0,0.4,0.4,0.13,1.5,1.7,2.64,232,52,71,34,90690,0.04,0.0,0.38,0.4,0.0,3.33,2.87
1988,1,20,20,4.0,1.1,-0.6,2.6,0.5,-1.0,0.5,0.5,0.12,1.5,1.7,2.32,118,24,19,7,90415,0.0,0.0,0.38,0.4,6.41,5.6,0.0
1988,1,21,21,1.6,0.3,-0.9,1.2,0.0,-1.4,-0.2,-0.1,0.14,1.5,1.7,3.13,71,14,21,4,90108,0.08,6.41,0.38,0.4,3.33,0.71,0.0
1988,1,22,22,1.6,-0.7,-3.0,-1.6,-2.4,-4.1,0.1,0.4,0.19,1.5,1.7,6.18,190,37,60,28,89828,0.32,3.33,0.38,0.4,5.6,4.55,0.73
1988,1,23,23,0.2,-2.5,-4.9,-2.3,-6.8,-10.1,0.8,-1.2,0.32,1.5,1.7,13.81,206,45,89,47,89785,0.36,5.6,0.38,0.39,0.71,2.87,9.45
1988,1,24,24,-0.6,-3.4,-5.8,-5.5,-7.9,-10.4,0.9,0.4,0.32,1.5,1.7,14.0,150,33,51,28,89847,0.28,0.71,0.38,0.39,4.55,0.0,0.3
1988,1,25,25,1.4,-1.9,-6.6,-0.8,-4.1,-8.9,1.6,0.3,0.32,1.5,1.7,14.48,118,28,53,26,89201,0.17,4.55,0.38,0.39,2.87,0.0,0.0
1988,1,26,26,4.8,0.1,-4.5,0.7,-1.5,-5.6,1.1,-0.1,0.32,1.5,1.7,16.41,253,50,106,48,89421,0.05,2.87,0.38,0.39,0.0,0.73,2.74
1988,1,27,27,5.9,-2.2,-8.4,-0.3,-5.1,-9.9,1.1,-0.3,0.3,1.5,1.7,14.45,247,59,108,57,90120,0.16,0.0,0.38,0.39,0.0,9.45,0.02
1988,1,28,28,4.9,-0.3,-4.4,0.6,-2.4,-6.0,1.3,0.3,0.28,1.5,1.7,12.46,218,49,77,43,89945,0.08,0.0,0.38,0.39,0.73,0.3,0.0
1988,1,29,29,5.8,1.8,-0.8,4.4,1.0,-1.4,0.8,0.7,0.25,1.5,1.7,10.21,126,29,29,15,88732,-0.11,0.73,0.38,0.39,9.45,0.0,0.0
1988,1,30,30,2.1,0.2,-3.1,0.7,-0.9,-4.4,0.7,-0.6,0.25,1.5,1.7,10.77,113,27,47,21,87975,0.33,9.45,0.39,0.39,0.3,2.74,0.47
1988,1,31,31,1.9,-2.0,-5.4,-4.0,-5.9,-7.6,1.6,-1.5,0.26,1.5,1.7,11.64,280,64,93,62,89016,0.49,0.3,0.39,0.39,0.0,0.02,8.9
1988,2,1,32,2.5,-2.6,-7.9,-6.2,-8.2,-10.7,1.1,0.5,0.25,1.5,1.7,10.9,318,72,126,72,90092,0.29,0.0,0.39,0.39,2.74,0.0,4.44
1988,2,2,33,1.0,-3.3,-7.4,-1.7,-6.4,-11.2,1.4,0.1,0.27,1.5,1.7,11.69,118,23,62,36,89727,0.09,2.74,0.39,0.39,0.02,0.0,0.07
1988,2,3,34,4.2,-3.6,-9.3,-2.2,-7.3,-11.7,1.7,-0.1,0.27,1.5,1.7,12.29,290,68,107,69,90307,0.29,0.02,0.39,0.39,0.0,0.47,13.3
1988,2,4,35,3.8,-3.4,-9.6,-2.3,-6.6,-11.8,1.5,0.6,0.26,1.4,1.7,11.36,313,75,115,73,90208,0.2,0.0,0.38,0.39,0.0,8.9,0.7
1988,2,5,36,5.1,-1.6,-6.2,-1.1,-4.4,-8.1,1.5,0.2,0.25,1.4,1.7,10.25,320,76,102,63,89799,0.16,0.0,0.38,0.39,0.47,4.44,3.04
1988,2,6,37,5.3,0.6,-5.0,1.2,-1.6,-6.3,1.3,0.5,0.23,1.4,1.7,8.77,244,60,63,34,89649,0.05,0.47,0.38,0.39,8.9,0.07,4.08
1988,2,7,38,8.2,3.1,-0.3,4.7,2.1,-0.4,0.6,0.5,0.19,1.4,1.7,6.81,214,40,45,8,89586,0.23,8.9,0.39,0.39,4.44,13.3,0.0
1988,2,8,39,3.0,-0.1,-2.5,0.4,-1.3,-4.0,0.6,0.6,0.24,1.4,1.7,9.56,150,32,45,24,89371,0.41,4.44,0.39,0.39,0.07,0.7,0.02
1988,2,9,40,2.2,-1.9,-5.5,-6.4,-8.3,-10.1,1.3,-0.5,0.26,1.4,1.7,10.83,351,83,118,65,89569,0.65,0.07,0.39,0.39,13.3,3.04,0.0
1988,2,10,41,0.2,-2.6,-5.8,-2.0,-4.5,-8.9,0.6,0.0,0.31,1.4,1.7,16.39,137,30,42,22,89711,0.19,13.3,0.39,0.39,0.7,4.08,0.09
1988,2,11,42,1.3,-6.8,-13.6,-4.6,-9.4,-14.8,1.2,0.0,0.35,1.4,1.7,23.57,214,48,100,48,89961,0.22,0.7,0.39,0.39,3.04,0.0,0.87
1988,2,12,43,1.9,-3.2,-12.1,-0.1,-4.9,-13.7,0.7,-0.1,0.35,1.4,1.7,23.92,158,38,37,15,89588,0.17,3.04,0.39,0.39,4.08,0.02,3.9
1988,2,13,44,-0.4,-1.9,-5.2,-3.4,-5.9,-7.0,1.3,-2.6,0.35,1.4,1.7,26.95,120,26,41,27,90834,0.55,4.08,0.39,0.39,0.0,0.0,3.74
1988,2,14,45,1.4,-3.3,-8.7,-3.8,-6.6,-10.4,0.4,-0.6,0.35,1.4,1.7,28.02,319,79,108,62,91903,0.29,0.0,0.39,0.39,0.02,0.09,0.0
1988,2,15,46,2.5,-3.4,-12.4,-1.5,-5.9,-14.3,0.2,0.1,0.34,1.4,1.6,26.66,299,76,108,52,91839,0.14,0.02,0.39,0.39,0.0,0.87,0.11
1988,2,16,47,3.0,-2.3,-8.4,-1.7,-4.8,-9.9,0.6,0.3,0.34,1.4,1.7,25.15,309,77,117,62,91380,0.22,0.0,0.39,0.39,0.09,3.9,1.01
1988,2,17,48,6.4,-4.0,-14.6,-3.2,-10.0,-17.6,0.8,-0.6,0.33,1.4,1.7,23.38,344,80,124,63,90484,0.38,0.09,0.39,0.39,0.87,3.74,6.39
1988,2,18,49,1.8,-3.3,-8.2,-5.3,-7.9,-11.7,1.6,-1.1,0.32,1.4,1.7,22.44,293,69,94,43,90292,0.49,0.87,0.39,0.39,3.9,0.0,2.85
1988,2,19,50,2.2,-2.7,-7.5,-3.4,-6.7,-9.6,2.0,-1.0,0.32,1.4,1.7,23.38,252,67,87,47,90038,0.51,3.9,0.39,0.39,3.74,0.11,1.48
1988,2,20,51,-0.4,-3.8,-7.4,-5.4,-8.0,-10.9,1.0,-1.4,0.33,1.4,1.7,26.21,202,53,81,54,90549,0.44,3.74,0.39,0.39,0.0,1.01,8.89
1988,2,21,52,-0.5,-6.4,-11.5,-7.5,-11.6,-14.8,0.5,-0.7,0.33,1.4,1.7,27.41,366,93,119,72,91392,0.36,0.0,0.39,0.39,0.11,6.39,0.93
1988,2,22,53,2.5,-5.0,-12.4,-5.0,-9.6,-15.8,1.6,-1.0,0.33,1.5,1.7,26.82,319,80,94,49,91041,0.44,0.11,0.39,0.39,1.01,2.85,0.21
1988,2,23,54,3.6,-3.6,-11.1,-2.7,-7.2,-13.6,1.2,0.1,0.32,1.5,1.7,25.87,342,88,100,58,89861,0.36,1.01,0.38,0.39,6.39,1.48,1.55
1988,2,24,55,-1.4,-3.6,-4.9,-4.8,-6.2,-7.6,0.2,-1.3,0.34,1.5,1.7,29.97,127,35,44,24,88844,0.29,6.39,0.38,0.39,2.85,8.89,0.77
1988,2,25,56,-1.4,-4.0,-7.5,-7.4,-9.5,-12.0,1.6,-2.0,0.35,1.5,1.7,34.25,271,72,82,43,88612,0.6,2.85,0.38,0.39,1.48,0.93,0.15
1988,2,26,57,-0.2,-5.4,-12.3,-8.5,-11.1,-15.4,1.0,-2.1,0.35,1.5,1.7,34.24,349,84,93,48,89285,0.58,1.48,0.38,0.39,8.89,0.21,0.0
1988,2,27,58,-1.2,-3.1,-4.4,-6.1,-7.4,-8.9,1.4,-2.4,0.36,1.5,1.7,40.33,136,34,28,17,89302,0.5,8.89,0.38,0.39,0.93,1.55,7.86
1988,2,28,59,2.1,-3.0,-7.1,-5.3,-7.2,-8.8,1.5,-0.5,0.36,1.5,1.7,43.82,360,78,84,46,89249,0.49,0.93,0.38,0.39,0.21,0.77,1.18
1988,2,29,60,0.5,-5.2,-11.1,-8.9,-10.8,-13.5,1.1,-0.8,0.35,1.5,1.7,43.52,369,90,113,63,88404,0.5,0.21,0.38,0.39,1.55,0.15,1.57
1988,3,1,61,-0.2,-8.4,-17.4,-8.4,-13.1,-19.6,1.6,-0.4,0.35,1.5,1.7,43.49,334,87,94,61,88278,0.39,1.55,0.38,0.39,0.77,0.0,0.76
1988,3,2,62,-2.6,-8.2,-14.4,-10.0,-13.1,-16.6,1.7,-1.3,0.35,1.5,1.7,44.03,334,91,103,52,89336,0.47,0.77,0.38,0.39,0.15,7.86,0.68
1988,3,3,63,0.0,-6.3,-12.9,-7.7,-11.4,-14.8,1.0,-0.2,0.35,1.6,1.7,43.79,340,89,100,55,89878,0.41,0.15,0.38,0.39,0.0,1.18,0.03
1988,3,4,64,2.4,-5.6,-15.5,-4.2,-9.9,-17.6,1.2,0.4,0.35,1.6,1.7,42.97,386,102,102,63,89504,0.34,0.0,0.38,0.39,7.86,1.57,0.58
1988,3,5,65,1.8,-2.6,-7.9,-0.6,-4.2,-9.4,0.4,-0.3,0.34,1.6,1.7,43.96,226,48,59,21,89335,0.16,7.86,0.38,0.39,1.18,0.76,8.8
1988,3,6,66,1.0,-2.5,-8.8,-2.8,-8.2,-11.3,0.9,-1.4,0.35,1.6,1.7,49.41,355,83,118,50,89765,0.65,1.18,0.38,0.39,1.57,0.68,2.55
1988,3,7,67,0.9,-5.2,-13.4,-3.8,-8.5,-15.5,0.9,-0.4,0.35,1.6,1.7,50.1,226,55,59,36,89375,0.22,1.57,0.37,0.39,0.76,0.03,0.41
1988,3,8,68,-2.4,-5.2,-7.9,-9.1,-10.2,-11.0,1.5,-2.2,0.35,1.6,1.7,50.35,390,112,113,65,89638,0.6,0.76,0.37,0.39,0.68,0.58,0.28
1988,3,9,69,-3.2,-5.4,-6.9,-10.3,-11.1,-11.8,1.5,-3.6,0.35,1.6,1.7,50.39,362,100,84,58,90406,0.7,0.68,0.37,0.39,0.03,8.8,0.19
1988,3,10,70,-0.1,-5.4,-11.3,-9.6,-11.2,-14.7,1.0,-1.7,0.34,1.6,1.7,49.99,420,120,116,82,90911,0.58,0.03,0.37,0.39,0.58,2.55,0.55
1988,3,11,71,2.6,-4.9,-12.3,-5.8,-9.9,-15.5,1.6,-1.0,0.34,1.6,1.7,49.46,352,96,105,54,90544,0.46,0.58,0.37,0.39,8.8,0.41,3.74
1988,3,12,72,3.5,-2.7,-9.9,-1.5,-5.8,-12.5,1.6,0.0,0.34,1.6,1.7,50.94,270,70,53,32,89723,0.28,8.8,0.37,0.39,2.55,0.28,0.02
1988,3,13,73,3.3,-0.9,-5.2,-1.6,-4.3,-6.6,1.0,-0.3,0.34,1.7,1.7,56.72,352,87,75,47,89658,0.49,2.55,0.37,0.39,0.41,0.19,1.11
1988,3,14,74,5.2,-0.4,-6.7,-1.1,-4.1,-8.1,1.4,-0.1,0.34,1.7,1.7,56.05,268,88,70,46,89466,0.29,0.41,0.37,0.39,0.28,0.55,2.11
1988,3,15,75,6.6,1.9,-2.4,1.3,-0.7,-3.5,0.3,0.6,0.33,1.7,1.7,53.21,298,85,62,33,90004,0.1,0.28,0.37,0.39,0.19,3.74,10.47
1988,3,16,76,7.2,2.9,-0.2,1.5,0.4,-1.1,1.7,1.1,0.3,1.7,1.7,47.78,362,83,79,32,88851,0.08,0.19,0.38,0.39,0.55,0.02,1.4
1988,3,17,77,6.6,1.8,-3.0,-1.1,-2.8,-4.3,1.3,-1.3,0.29,1.7,1.7,43.66,410,113,99,58,88912,0.55,0.55,0.38,0.39,3.74,1.11,3.55
1988,3,18,78,0.9,-2.0,-5.5,-2.3,-4.4,-7.7,0.1,-0.3,0.29,1.7,1.7,43.79,145,50,77,42,89811,0.29,3.74,0.38,0.39,0.02,2.11,4.33
1988,3,19,79,3.1,-1.9,-8.5,-7.0,-9.1,-10.8,0.4,-1.1,0.3,1.8,1.7,45.31,488,145,126,79,90772,0.6,0.02,0.38,0.39,1.11,10.47,2.0
1988,3,20,80,7.3,1.3,-4.2,1.6,-3.0,-9.8,0.9,0.2,0.3,1.8,1.7,43.8,393,103,76,36,90494,0.15,1.11,0.38,0.39,2.11,1.4,0.97
1988,3,21,81,6.2,2.2,-1.3,2.0,-0.1,-2.4,1.5,0.1,0.29,1.8,1.7,39.59,278,69,60,39,90056,0.09,2.11,0.39,0.39,10.47,3.55,1.22
1988,3,22,82,5.3,1.9,-0.7,2.1,0.5,-1.8,0.9,-0.6,0.28,1.8,1.7,35.73,179,44,39,21,89975,0.03,10.47,0.4,0.39,1.4,4.33,0.0
1988,3,23,83,7.4,2.9,-2.4,-0.4,-2.2,-4.5,1.0,-1.1,0.28,1.8,1.7,33.86,431,134,105,54,90177,0.81,1.4,0.4,0.39,3.55,2.0,0.13
1988,3,24,84,5.5,0.1,-4.4,0.3,-3.4,-5.6,1.1,-1.0,0.28,1.8,1.7,32.67,371,94,105,49,90249,0.55,3.55,0.4,0.39,4.33,0.97,12.05
1988,3,25,85,6.2,1.3,-2.3,2.0,-1.0,-4.2,1.2,0.4,0.27,1.9,1.7,31.91,316,81,83,42,89754,0.3,4.33,0.4,0.39,2.0,1.22,0.68
1988,3,26,86,8.2,2.0,-4.8,-0.4,-2.8,-6.1,1.5,-0.7,0.26,1.9,1.7,29.5,516,146,108,76,89710,0.96,2.0,0.41,0.39,0.97,0.0,0.63
1988,3,27,87,4.6,-0.9,-7.1,-2.8,-5.4,-8.3,1.4,-1.3,0.26,1.9,1.7,27.96,454,134,94,63,89894,0.87,0.97,0.41,0.39,1.22,0.13,0.01
