YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,8,14,227,13.2,9.6,5.4,10.7,8.7,5.2,-0.1,-0.3,0.13,4.5,2.4,0.0,410,98,63,33,84560,2.04,10.27,0.37,0.4,5.0,0.49,0.62
1984,8,15,228,14.5,9.1,3.4,8.9,6.4,3.3,0.0,-0.7,0.12,4.5,2.4,0.0,616,166,88,50,84711,2.79,5.0,0.38,0.4,7.8,0.12,0.62
1984,8,16,229,14.7,8.8,3.8,9.2,6.5,3.7,0.1,-0.4,0.12,4.5,2.4,0.0,556,165,87,57,84806,2.84,7.8,0.38,0.4,0.49,1.02,1.24
1984,8,17,230,14.7,9.5,1.9,7.1,4.4,1.7,0.0,-0.5,0.12,4.5,2.4,0.0,597,191,95,62,85001,3.16,0.49,0.38,0.4,0.12,0.35,6.63
1984,8,18,231,16.0,11.1,4.3,8.2,5.5,3.0,0.0,-0.3,0.12,4.5,2.4,0.0,526,183,105,70,85275,2.88,0.12,0.37,0.4,1.02,0.62,9.08
1984,8,19,232,15.8,11.0,6.3,7.4,5.4,3.7,0.0,-0.4,0.12,4.5,2.3,0.0,583,185,100,63,85316,3.0,1.02,0.37,0.39,0.35,0.62,4.92
1984,8,20,233,15.1,10.2,3.9,8.1,6.1,3.7,-0.1,0.2,0.12,4.5,2.3,0.0,569,188,98,61,85260,2.79,0.35,0.37,0.39,0.62,1.24,8.4
1984,8,21,234,14.4,11.2,8.6,8.7,7.9,7.3,-0.1,0.6,0.12,4.5,2.3,0.0,415,135,74,37,85153,2.04,0.62,0.37,0.39,0.62,6.63,0.89
1984,8,22,235,16.6,12.3,8.8,9.9,8.7,7.3,0.0,0.5,0.12,4.5,2.3,0.0,571,180,92,49,84924,2.78,0.62,0.36,0.39,1.24,9.08,0.43
1984,8,23,236,15.9,12.2,9.4,10.4,9.5,8.6,0.1,0.8,0.12,4.5,2.3,0.0,564,160,72,39,84835,2.39,1.24,0.36,0.39,6.63,4.92,0.0
1984,8,24,237,12.6,10.8,9.3,11.0,10.1,9.2,0.0,0.6,0.12,4.4,2.3,0.0,262,64,42,12,84507,1.46,6.63,0.36,0.39,9.08,8.4,0.84
1984,8,25,238,12.5,10.1,7.9,10.8,9.4,7.8,0.2,-0.7,0.12,4.4,2.3,0.0,182,62,41,25,84248,1.55,9.08,0.36,0.39,4.92,0.89,0.54
1984,8,26,239,15.0,10.9,6.9,8.5,7.5,6.2,0.2,-0.9,0.12,4.4,2.3,0.0,397,135,84,46,84294,2.59,4.92,0.37,0.39,8.4,0.43,0.28
1984,8,27,240,15.5,10.5,5.9,10.2,7.9,5.4,0.0,-0.3,0.12,4.4,2.3,0.0,516,156,81,51,84737,2.44,8.4,0.37,0.39,0.89,0.0,1.36
1984,8,28,241,13.7,10.6,7.4,8.9,8.1,7.4,-0.1,0.4,0.12,4.4,2.3,0.0,413,127,64,36,85147,2.21,0.89,0.37,0.39,0.43,0.84,13.76
1984,8,29,242,16.7,11.6,5.5,10.3,8.1,5.4,0.0,0.1,0.12,4.4,2.3,0.0,582,170,93,54,85162,2.48,0.43,0.37,0.39,0.0,0.54,31.28
1984,8,30,243,16.9,12.2,6.8,9.3,7.3,4.9,0.0,0.0,0.12,4.4,2.3,0.0,629,191,113,69,85122,2.96,0.0,0.37,0.39,0.84,0.28,27.33
1984,8,31,244,16.9,11.7,5.7,10.3,8.0,5.6,0.1,-0.2,0.12,4.4,2.3,0.0,546,178,94,64,85123,2.72,0.84,0.36,0.39,0.54,1.36,8.13
1984,9,1,245,18.2,11.9,4.6,11.2,7.8,4.4,0.2,-0.2,0.12,4.4,2.3,0.0,614,190,107,68,85078,2.95,0.54,0.36,0.39,0.28,13.76,1.87
1984,9,2,246,18.4,12.2,4.7,11.0,8.1,4.6,0.2,-0.1,0.12,4.4,2.3,0.0,609,190,112,72,85172,2.91,0.28,0.36,0.39,1.36,31.28,1.0
1984,9,3,247,19.8,13.2,5.8,13.5,10.2,5.6,0.2,0.2,0.12,4.4,2.3,0.0,634,194,110,60,85193,2.8,1.36,0.35,0.39,13.76,27.33,11.86
1984,9,4,248,15.5,12.6,11.0,13.4,11.9,11.0,0.1,0.7,0.12,4.4,2.3,0.0,433,113,55,21,84703,2.52,13.76,0.36,0.39,31.28,8.13,0.24
1984,9,5,249,13.1,11.1,9.4,12.0,10.7,9.3,-0.2,1.1,0.12,4.4,2.3,0.0,287,75,32,13,84095,1.99,31.28,0.37,0.39,27.33,1.87,0.04
1984,9,6,250,11.7,9.2,5.8,10.4,8.3,5.6,-0.4,0.8,0.11,4.3,2.3,0.0,478,118,66,26,84064,2.82,27.33,0.39,0.39,8.13,1.0,0.22
1984,9,7,251,9.2,5.8,1.6,7.8,4.6,1.3,0.0,0.1,0.11,4.3,2.3,0.0,476,132,68,46,84650,2.57,8.13,0.4,0.39,1.87,11.86,2.03
1984,9,8,252,9.1,4.8,0.2,4.2,2.3,-0.3,0.1,0.0,0.11,4.3,2.3,0.0,493,146,80,60,84694,2.18,1.87,0.4,0.39,1.0,0.24,12.43
1984,9,9,253,10.4,5.7,0.1,5.9,3.4,-0.3,0.2,0.4,0.11,4.3,2.3,0.0,464,134,71,42,84324,1.71,1.0,0.4,0.39,11.86,0.04,19.46
1984,9,10,254,8.4,5.4,0.1,7.8,4.5,-1.4,0.1,0.0,0.11,4.3,2.2,0.0,204,53,85,32,83850,1.37,11.86,0.4,0.39,0.24,0.22,3.51
1984,9,11,255,10.9,5.5,-1.7,4.3,1.3,-3.3,0.4,-0.1,0.11,4.3,2.2,0.0,468,142,87,63,84564,2.15,0.24,0.4,0.39,0.04,2.03,13.93
1984,9,12,256,15.3,9.3,3.9,8.8,5.2,2.4,0.4,-0.1,0.11,4.3,2.2,0.0,553,156,95,58,84865,2.17,0.04,0.4,0.4,0.22,12.43,0.13
1984,9,13,257,16.9,10.2,2.7,10.7,7.1,2.6,0.2,0.1,0.11,4.3,2.2,0.0,573,170,95,56,85010,2.28,0.22,0.39,0.4,2.03,19.46,1.71
1984,9,14,258,15.0,11.3,8.8,10.3,9.5,8.4,0.1,0.7,0.11,4.3,2.2,0.0,409,115,65,31,84746,1.62,2.03,0.39,0.4,12.43,3.51,9.71
1984,9,15,259,10.9,9.1,7.1,9.5,8.3,6.8,-0.3,0.6,0.11,4.3,2.2,0.0,317,81,38,19,84167,2.12,12.43,0.39,0.4,19.46,13.93,12.58
1984,9,16,260,9.1,7.0,4.6,6.9,5.9,4.3,0.1,-0.5,0.11,4.3,2.2,0.06,207,48,50,21,83978,1.3,19.46,0.41,0.4,3.51,0.13,18.11
1984,9,17,261,11.8,7.4,3.8,5.9,4.9,3.7,0.2,-0.4,0.11,4.2,2.2,0.07,359,95,79,40,84155,1.78,3.51,0.41,0.4,13.93,1.71,20.85
1984,9,18,262,9.8,6.7,3.2,7.7,5.7,2.7,-0.2,0.2,0.11,4.2,2.2,0.03,306,79,47,24,83965,1.88,13.93,0.41,0.4,0.13,9.71,1.49
1984,9,19,263,12.6,8.4,4.9,7.3,5.8,4.5,0.0,0.0,0.11,4.2,2.2,0.01,408,103,77,38,84080,1.63,0.13,0.41,0.4,1.71,12.58,3.3
1984,9,20,264,12.4,8.1,3.1,8.8,6.0,2.9,-0.1,-0.5,0.11,4.2,2.2,0.0,331,73,62,28,84227,0.93,1.71,0.41,0.4,9.71,18.11,0.6
1984,9,21,265,12.3,8.6,6.0,9.7,7.6,5.5,0.0,-0.1,0.11,4.2,2.2,0.0,300,91,64,34,83949,1.53,9.71,0.41,0.4,12.58,20.85,0.13
1984,9,22,266,6.5,4.8,2.7,6.5,3.2,1.2,0.0,-0.7,0.12,4.2,2.1,0.35,166,49,76,30,83603,1.73,12.58,0.42,0.4,18.11,1.49,0.07
1984,9,23,267,8.3,5.1,1.8,6.3,3.8,1.2,0.0,0.4,0.12,4.1,2.1,0.44,266,67,31,16,83298,1.06,18.11,0.41,0.4,20.85,3.3,0.06
1984,9,24,268,6.4,3.1,-0.5,4.3,1.4,-0.8,0.2,-0.2,0.26,4.1,2.1,5.89,418,106,88,39,83211,1.61,20.85,0.42,0.4,1.49,0.6,13.55
1984,9,25,269,4.7,1.7,-2.4,0.5,-1.5,-3.1,0.2,-1.0,0.26,4.1,2.1,6.06,232,66,52,34,83600,1.33,1.49,0.42,0.41,3.3,0.13,37.41
1984,9,26,270,6.2,2.2,-2.4,1.7,-1.0,-5.1,0.4,0.1,0.23,4.1,2.1,4.91,417,124,84,54,84246,1.33,3.3,0.41,0.41,0.6,0.07,26.61
1984,9,27,271,7.5,4.1,0.2,4.2,2.3,-0.3,0.2,-0.3,0.19,4.1,2.1,3.7,208,65,49,32,84544,1.02,0.6,0.41,0.41,0.13,0.06,5.47
1984,9,28,272,12.2,6.5,1.9,6.0,4.1,1.1,0.3,0.3,0.16,4.0,2.1,2.16,473,125,83,46,84743,1.28,0.13,0.41,0.41,0.07,13.55,31.48
1984,9,29,273,12.0,7.8,4.6,6.4,5.2,4.4,0.1,0.4,0.13,4.0,2.1,0.96,485,115,85,43,84669,1.36,0.07,0.41,0.41,0.06,37.41,2.93
1984,9,30,274,12.8,8.2,4.1,7.5,5.7,4.0,0.2,0.3,0.11,4.0,2.1,0.41,443,119,85,45,84694,1.39,0.06,0.4,0.41,13.55,26.61,0.23
1984,10,1,275,12.0,8.6,6.4,9.6,7.7,6.2,-0.1,0.4,0.11,4.0,2.0,0.16,319,64,46,13,84256,0.92,13.55,0.4,0.41,37.41,5.47,0.0
1984,10,2,276,8.5,6.5,2.1,8.4,6.2,1.0,-0.2,0.2,0.1,4.0,2.0,0.11,83,17,61,11,83602,0.73,37.41,0.42,0.41,26.61,31.48,0.0
1984,10,3,277,7.4,2.2,-3.3,3.9,0.7,-4.0,-0.1,0.1,0.13,4.0,2.0,1.6,398,88,92,42,83907,1.43,26.61,0.42,0.41,5.47,2.93,0.0
1984,10,4,278,6.4,2.9,-0.5,2.9,1.4,-1.8,0.1,0.4,0.37,3.9,2.0,10.53,336,85,98,38,83838,0.75,5.47,0.43,0.41,31.48,0.23,0.09
1984,10,5,279,7.8,5.0,2.8,6.5,4.5,2.7,0.0,0.7,0.27,3.9,2.0,6.42,274,65,70,13,83431,0.9,31.48,0.43,0.42,2.93,0.0,0.51
1984,10,6,280,8.1,4.6,1.7,4.4,3.3,1.5,0.0,0.1,0.19,3.9,2.0,3.59,360,89,64,31,84116,1.37,2.93,0.43,0.42,0.23,0.0,0.0
1984,10,7,281,9.4,4.8,1.4,2.6,0.6,-1.0,-0.1,-1.2,0.15,3.9,2.0,2.3,429,102,78,49,84855,1.5,0.23,0.42,0.42,0.0,0.0,0.0
1984,10,8,282,10.1,4.4,-1.2,1.4,-0.9,-2.9,0.1,-0.6,0.13,3.9,2.0,1.53,504,134,109,79,85258,1.5,0.0,0.41,0.42,0.0,0.09,0.0
1984,10,9,283,11.2,5.1,-1.9,4.2,1.3,-2.9,0.2,-0.4,0.12,3.9,1.9,0.98,309,73,79,46,85642,0.84,0.0,0.4,0.42,0.0,0.51,0.0
1984,10,10,284,13.3,6.2,-2.2,5.8,2.4,-2.7,0.2,-0.3,0.11,3.8,1.9,0.55,516,140,121,73,85699,1.5,0.0,0.4,0.42,0.09,0.0,0.34
1984,10,11,285,13.8,7.2,1.0,6.0,3.2,-0.7,0.2,-0.1,0.1,3.8,1.9,0.27,488,128,102,62,85359,1.49,0.09,0.39,0.42,0.51,0.0,1.72
1984,10,12,286,12.0,6.5,1.1,6.9,4.2,0.9,0.0,-0.9,0.1,3.8,1.9,0.12,339,89,63,45,85131,1.07,0.51,0.39,0.42,0.0,0.0,2.44
1984,10,13,287,12.4,6.9,2.5,4.6,2.8,1.5,-0.1,-0.6,0.1,3.8,1.9,0.06,485,122,101,62,85396,1.5,0.0,0.38,0.42,0.0,0.0,3.73
1984,10,14,288,14.3,6.5,-1.7,7.2,2.1,-2.4,0.2,-0.6,0.1,3.8,1.9,0.03,507,137,120,82,85532,1.58,0.0,0.38,0.42,0.0,0.34,1.73
1984,10,15,289,14.4,6.9,0.2,4.2,1.2,-2.5,0.4,-0.9,0.1,3.7,1.9,0.01,511,134,122,77,85209,1.64,0.0,0.37,0.42,0.0,1.72,0.66
1984,10,16,290,11.7,5.9,0.7,3.2,1.2,-0.1,0.2,-0.6,0.1,3.7,1.9,0.0,478,127,116,76,85230,1.41,0.0,0.37,0.42,0.34,2.44,0.33
1984,10,17,291,9.1,5.1,2.4,4.7,2.6,0.0,0.2,0.3,0.1,3.7,1.9,0.0,328,89,81,46,85123,0.8,0.34,0.36,0.42,1.72,3.73,0.97
1984,10,18,292,6.9,4.0,1.3,4.4,3.1,1.1,0.3,0.5,0.1,3.7,1.9,0.0,234,58,45,22,84781,0.57,1.72,0.36,0.42,2.44,1.73,0.59
1984,10,19,293,7.2,4.9,3.7,4.4,3.7,3.0,0.2,1.0,0.1,3.7,1.9,0.0,256,63,55,19,84643,1.04,2.44,0.36,0.42,3.73,0.66,4.38
1984,10,20,294,7.5,5.6,4.5,5.4,4.8,4.2,0.1,0.9,0.1,3.7,1.9,0.0,254,52,33,10,84529,1.05,3.73,0.36,0.42,1.73,0.33,7.62
1984,10,21,295,9.0,6.1,4.4,5.9,5.0,4.2,-0.1,0.2,0.1,3.7,1.9,0.0,283,68,69,25,84847,1.09,1.73,0.36,0.42,0.66,0.97,0.2
1984,10,22,296,9.4,5.9,3.7,4.8,4.0,3.3,0.1,0.3,0.1,3.7,1.8,0.0,325,71,74,34,85154,1.02,0.66,0.36,0.42,0.33,0.59,0.0
1984,10,23,297,9.7,5.7,2.2,5.0,4.0,1.9,0.2,0.3,0.09,3.7,1.8,0.0,338,80,84,42,84978,0.81,0.33,0.35,0.42,0.97,4.38,0.0
1984,10,24,298,7.8,5.1,2.7,5.3,4.2,2.5,0.0,0.3,0.09,3.7,1.8,0.0,161,41,29,16,84978,0.52,0.97,0.35,0.41,0.59,7.62,0.0
1984,10,25,299,9.0,5.7,3.8,5.0,4.3,2.9,0.2,0.6,0.09,3.7,1.8,0.0,358,77,77,32,84834,0.83,0.59,0.35,0.41,4.38,0.2,0.0
1984,10,26,300,8.6,5.9,4.4,5.3,4.5,3.7,0.2,0.8,0.09,3.7,1.8,0.0,232,57,47,20,84627,0.81,4.38,0.35,0.41,7.62,0.0,0.0
1984,10,27,301,6.7,4.7,2.9,5.2,2.9,1.7,-0.4,-0.4,0.1,3.7,1.8,0.13,220,44,45,21,84822,0.92,7.62,0.35,0.41,0.2,0.0,0.0
1984,10,28,302,8.0,3.7,0.2,2.6,-0.1,-2.2,-0.2,-0.8,0.1,3.6,1.8,0.1,357,89,107,63,85263,1.21,0.2,0.35,0.41,0.0,0.0,0.0
1984,10,29,303,10.0,3.5,-2.2,0.8,-2.3,-5.9,0.0,-0.6,0.1,3.6,1.8,0.07,452,115,128,91,85670,1.05,0.0,0.35,0.41,0.0,0.0,0.77
1984,10,30,304,12.1,5.0,-0.3,4.4,-1.5,-6.8,0.2,-0.7,0.09,3.6,1.8,0.05,439,111,121,83,85691,1.07,0.0,0.35,0.41,0.0,0.0,3.42
1984,10,31,305,13.6,6.1,1.0,4.5,-0.4,-6.1,0.1,-0.7,0.09,3.6,1.8,0.03,434,109,126,83,85558,1.06,0.0,0.35,0.41,0.0,0.0,0.64
1984,11,1,306,12.8,5.8,0.7,5.7,0.4,-4.8,0.1,-0.6,0.09,3.6,1.8,0.01,428,107,119,80,85282,1.02,0.0,0.34,0.41,0.0,0.0,0.39
1984,11,2,307,10.6,4.1,-1.5,2.1,-0.8,-3.2,-0.1,-0.6,0.09,3.6,1.8,0.0,432,107,125,83,85001,0.99,0.0,0.34,0.41,0.0,0.77,0.14
1984,11,3,308,7.8,1.9,-3.3,-0.8,-3.6,-5.7,-0.1,-0.4,0.09,3.6,1.8,0.0,428,106,125,86,84646,0.83,0.0,0.34,0.41,0.0,3.42,0.0
1984,11,4,309,5.7,0.8,-3.5,-0.4,-2.2,-4.5,0.1,0.0,0.09,3.6,1.8,0.0,417,102,119,75,84326,0.44,0.0,0.34,0.41,0.77,0.64,0.06
1984,11,5,310,4.0,0.8,-2.2,0.4,-1.0,-2.7,0.3,0.3,0.09,3.6,1.8,0.02,343,65,81,33,84093,0.26,0.77,0.34,0.41,3.42,0.39,0.04
1984,11,6,311,6.1,3.3,1.5,3.7,1.9,0.4,0.3,0.4,0.09,3.6,1.8,0.11,208,44,43,12,84227,0.5,3.42,0.33,0.41,0.64,0.14,0.0
1984,11,7,312,7.3,4.1,2.3,3.3,2.5,1.8,0.2,0.3,0.09,3.6,1.8,0.07,288,63,87,31,84431,0.9,0.64,0.34,0.41,0.39,0.0,1.84
1984,11,8,313,6.8,3.5,1.3,3.7,2.2,0.3,0.3,0.3,0.09,3.6,1.8,0.05,280,63,68,37,84530,0.56,0.39,0.33,0.41,0.14,0.06,15.5
1984,11,9,314,7.9,3.6,0.1,3.9,2.1,-0.2,0.3,0.3,0.09,3.6,1.8,0.03,320,75,84,50,84446,0.56,0.14,0.33,0.41,0.0,0.04,8.31
1984,11,10,315,11.1,4.7,-0.3,5.7,1.6,-1.8,0.4,-0.4,0.09,3.6,1.8,0.01,360,84,111,67,84724,0.63,0.0,0.33,0.41,0.06,0.0,11.19
1984,11,11,316,9.7,3.5,-2.3,3.8,0.6,-4.2,-0.1,-0.3,0.09,3.5,1.8,0.0,383,90,115,64,85102,0.61,0.06,0.33,0.4,0.04,1.84,0.15
1984,11,12,317,5.3,2.4,0.3,2.0,0.2,-1.9,-0.5,-0.4,0.09,3.5,1.8,0.0,265,60,90,47,84904,0.45,0.04,0.33,0.4,0.0,15.5,3.87
1984,11,13,318,5.4,0.9,-1.8,-2.2,-6.5,-9.6,-0.4,-0.6,0.09,3.5,1.7,0.0,388,89,133,89,84612,0.64,0.0,0.33,0.4,1.84,8.31,0.76
1984,11,14,319,3.4,0.0,-2.0,-5.1,-9.0,-11.9,0.0,0.0,0.09,3.5,1.7,0.16,314,74,119,63,84113,0.06,1.84,0.33,0.4,15.5,11.19,0.09
1984,11,15,320,0.1,-0.6,-1.1,-1.1,-1.6,-4.0,-0.4,-0.4,0.41,3.5,1.7,11.29,69,14,15,6,83258,0.13,15.5,0.33,0.4,8.31,0.15,0.81
1984,11,16,321,0.9,-0.5,-1.2,-0.5,-1.5,-2.5,-0.3,0.4,0.5,3.5,1.7,15.92,83,18,24,10,83247,0.1,8.31,0.33,0.4,11.19,3.87,0.11
1984,11,17,322,0.3,-2.5,-11.7,-1.4,-3.8,-12.7,-0.3,-0.3,0.54,3.5,1.7,28.96,134,28,65,31,83090,0.23,11.19,0.33,0.4,0.15,0.76,0.26
1984,11,18,323,-0.3,-7.0,-14.4,-4.7,-9.6,-16.0,0.3,-0.6,0.53,3.5,1.7,30.35,189,42,88,36,83361,0.19,0.15,0.33,0.4,3.87,0.09,0.2
1984,11,19,324,0.6,-4.0,-11.0,-2.0,-5.7,-12.3,0.1,-0.9,0.53,3.5,1.7,31.32,124,24,35,16,83225,0.14,3.87,0.33,0.4,0.76,0.81,2.42
1984,11,20,325,1.5,-2.3,-7.6,-3.3,-5.1,-9.6,0.2,-0.9,0.52,3.5,1.7,34.56,108,28,81,35,83591,0.23,0.76,0.33,0.4,0.09,0.11,1.46
1984,11,21,326,0.2,-5.9,-15.4,-3.3,-8.3,-16.8,0.4,-0.6,0.51,3.5,1.7,34.73,179,38,69,43,83914,0.13,0.09,0.33,0.4,0.81,0.26,0.0
1984,11,22,327,0.2,-6.0,-16.5,-2.5,-8.1,-18.4,0.5,-0.4,0.51,3.5,1.7,34.99,123,27,50,26,84088,0.13,0.81,0.32,0.4,0.11,0.2,0.0
1984,11,23,328,3.1,-0.5,-3.6,-0.2,-2.8,-5.1,0.4,-0.1,0.5,3.5,1.7,35.2,157,34,68,32,83934,0.08,0.11,0.32,0.4,0.26,2.42,0.0
1984,11,24,329,4.6,-0.3,-5.1,1.1,-2.5,-5.9,0.3,-0.5,0.49,3.5,1.7,34.35,124,29,65,30,83996,0.07,0.26,0.32,0.4,0.2,1.46,0.61
1984,11,25,330,4.7,-2.2,-9.5,-0.8,-5.4,-11.5,0.3,-0.8,0.48,3.5,1.7,33.26,178,39,82,42,84542,0.19,0.2,0.33,0.4,2.42,0.0,21.73
1984,11,26,331,2.2,0.5,-1.5,1.2,-0.7,-4.0,0.2,-0.2,0.46,3.5,1.7,32.45,70,16,12,4,84498,0.03,2.42,0.33,0.4,1.46,0.0,3.49
1984,11,27,332,1.1,-2.6,-12.8,0.0,-5.6,-15.0,0.1,-1.3,0.46,3.5,1.7,32.68,191,37,106,53,85024,0.41,1.46,0.33,0.4,0.0,0.0,0.0
1984,11,28,333,3.2,-6.4,-16.0,-4.0,-11.8,-19.8,0.4,-1.0,0.45,3.5,1.7,32.39,203,46,106,58,85292,0.19,0.0,0.33,0.4,0.0,0.61,0.0
1984,11,29,334,4.0,-2.7,-8.1,-3.7,-9.8,-17.3,0.4,-0.7,0.44,3.5,1.7,31.8,203,45,108,61,85154,0.14,0.0,0.33,0.4,0.0,21.73,0.0
1984,11,30,335,2.1,-3.9,-8.9,-3.0,-8.9,-15.1,0.5,-0.5,0.44,3.5,1.7,31.2,204,45,105,58,84762,0.13,0.0,0.33,0.4,0.61,3.49,0.0
1984,12,1,336,1.1,-2.9,-8.4,-1.1,-5.8,-12.4,0.3,-0.2,0.43,3.5,1.7,30.88,158,32,66,27,84582,0.08,0.61,0.33,0.4,21.73,0.0,0.0
1984,12,2,337,1.0,0.1,-1.1,0.6,-0.3,-1.8,-0.3,-0.3,0.45,3.5,1.7,33.96,47,9,8,1,84484,0.0,21.73,0.33,0.4,3.49,0.0,0.1
1984,12,3,338,2.4,0.7,-1.7,1.0,0.1,-1.9,-0.2,-0.5,0.45,3.5,1.7,35.33,65,14,44,9,84671,0.02,3.49,0.34,0.4,0.0,0.0,0.27
1984,12,4,339,1.7,-2.7,-8.9,-1.8,-4.5,-11.3,-0.1,-0.8,0.43,3.5,1.7,34.38,193,41,102,54,84967,0.24,0.0,0.34,0.39,0.0,0.0,0.17
1984,12,5,340,2.8,-6.3,-12.6,-3.1,-10.5,-16.6,0.4,-1.0,0.42,3.5,1.7,33.96,203,44,105,62,85235,0.11,0.0,0.34,0.39,0.0,0.0,0.02
1984,12,6,341,3.7,-6.3,-12.9,-1.9,-10.8,-17.8,0.4,-1.2,0.41,3.5,1.7,33.5,203,45,105,62,85284,0.05,0.0,0.34,0.39,0.0,0.1,0.19
1984,12,7,342,3.5,-6.4,-13.8,-1.9,-9.8,-16.6,0.4,-1.1,0.4,3.5,1.7,32.96,204,45,101,61,85601,0.05,0.0,0.34,0.39,0.0,0.27,2.54
1984,12,8,343,3.3,-6.9,-14.1,-1.6,-10.6,-17.8,0.5,-1.1,0.39,3.5,1.7,32.42,211,46,110,67,85665,0.04,0.0,0.34,0.39,0.1,0.17,0.0
1984,12,9,344,0.8,-8.1,-15.8,-4.3,-12.4,-20.5,0.4,-1.2,0.39,3.5,1.7,32.05,212,46,107,61,85305,0.09,0.1,0.34,0.39,0.27,0.02,1.09
1984,12,10,345,-0.1,-6.1,-13.1,-4.1,-9.2,-15.3,0.5,-1.1,0.38,3.5,1.7,31.99,160,33,59,40,85200,0.11,0.27,0.34,0.39,0.17,0.19,3.27
1984,12,11,346,4.3,-1.3,-4.5,0.3,-4.2,-7.1,0.6,-1.1,0.38,3.5,1.7,31.76,199,43,92,54,84959,0.0,0.17,0.34,0.39,0.02,2.54,5.66
1984,12,12,347,3.8,-2.2,-5.9,-0.4,-4.4,-8.0,0.3,-0.6,0.37,3.5,1.7,30.95,205,44,96,52,84905,0.02,0.02,0.34,0.39,0.19,0.0,32.38
1984,12,13,348,0.9,-2.9,-6.4,-1.2,-4.3,-7.7,0.3,-0.3,0.36,3.5,1.7,30.63,148,30,57,32,84351,0.06,0.19,0.34,0.39,2.54,1.09,0.26
1984,12,14,349,-0.4,-4.1,-7.5,-1.9,-5.6,-8.8,0.3,-0.8,0.37,3.5,1.7,31.49,91,16,57,24,84198,0.06,2.54,0.34,0.39,0.0,3.27,0.57
1984,12,15,350,-0.3,-5.5,-10.0,-3.7,-7.3,-11.0,0.4,-0.6,0.39,3.5,1.7,32.64,178,36,82,47,84722,0.14,0.0,0.34,0.39,1.09,5.66,0.04
1984,12,16,351,-1.2,-4.1,-7.9,-3.1,-5.9,-9.6,0.3,0.0,0.39,3.5,1.7,32.8,119,24,46,18,84532,0.08,1.09,0.34,0.39,3.27,32.38,0.0
1984,12,17,352,0.6,-2.0,-3.5,-1.3,-3.2,-4.9,0.2,-0.2,0.46,3.5,1.7,35.95,81,16,49,18,84193,0.03,3.27,0.34,0.39,5.66,0.26,0.06
1984,12,18,353,0.3,-1.2,-2.9,-0.4,-1.9,-4.7,0.2,0.3,0.47,3.5,1.7,37.98,62,11,14,4,84452,0.0,5.66,0.34,0.39,32.38,0.57,0.02
1984,12,19,354,-0.3,-1.8,-3.6,-0.5,-3.1,-5.5,-0.2,-0.8,0.53,3.5,1.7,54.79,27,6,14,6,84850,0.32,32.38,0.34,0.39,0.26,0.04,0.0
1984,12,20,355,1.5,-2.7,-7.6,-3.0,-5.3,-8.9,0.1,-0.8,0.56,3.5,1.7,69.44,104,22,71,31,85182,0.07,0.26,0.34,0.39,0.57,0.0,0.61
1984,12,21,356,-2.0,-7.3,-13.3,-5.6,-9.9,-15.2,0.4,-1.1,0.55,3.5,1.7,69.74,97,17,53,26,84674,0.0,0.57,0.34,0.39,0.04,0.06,0.12
1984,12,22,357,-5.1,-10.1,-16.9,-9.7,-13.5,-19.1,0.3,-1.2,0.54,3.5,1.7,70.09,152,32,89,59,85033,0.0,0.04,0.34,0.39,0.0,0.02,1.01
1984,12,23,358,-7.0,-16.3,-22.5,-13.8,-20.8,-26.1,0.4,-1.3,0.54,3.5,1.7,70.11,154,33,80,50,84976,0.0,0.0,0.34,0.39,0.06,0.0,1.73
1984,12,24,359,-8.0,-15.7,-23.3,-13.6,-20.4,-26.0,0.2,-1.1,0.54,3.5,1.7,70.16,158,32,90,51,84339,0.0,0.06,0.34,0.39,0.02,0.61,0.12
1984,12,25,360,-9.8,-17.9,-25.4,-16.1,-22.0,-29.4,0.4,-1.3,0.53,3.5,1.7,70.21,142,30,68,41,83841,0.0,0.02,0.34,0.39,0.0,0.12,0.09
1984,12,26,361,-6.2,-13.8,-20.1,-12.2,-17.5,-22.5,0.5,-0.9,0.53,3.5,1.7,70.28,153,32,79,45,83725,0.0,0.0,0.34,0.39,0.61,1.01,0.3
1984,12,27,362,-8.5,-15.0,-22.2,-14.1,-19.2,-25.3,0.4,-1.0,0.53,3.5,1.7,70.51,109,22,42,25,83952,0.0,0.61,0.34,0.39,0.12,1.73,0.13
1984,12,28,363,-6.2,-12.0,-16.9,-10.3,-15.1,-19.2,0.2,-1.2,0.52,3.4,1.7,70.97,125,24,60,28,84771,0.01,0.12,0.34,0.39,1.01,0.12,0.97
1984,12,29,364,-6.3,-11.0,-17.2,-9.8,-13.8,-19.6,0.0,-1.3,0.52,3.4,1.7,71.29,118,22,38,20,84998,0.0,1.01,0.34,0.39,1.73,0.09,0.37
1984,12,30,365,-6.3,-9.4,-14.2,-11.4,-13.1,-18.2,0.0,-1.4,0.53,3.4,1.7,73.16,94,19,75,30,84923,0.14,1.73,0.34,0.39,0.12,0.3,0.0
