YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,6,27,179,16.7,13.6,9.3,8.0,6.8,5.7,-0.1,-2.2,0.13,3.4,2.5,0.0,526,191,90,63,93725,3.34,0.3,0.36,0.38,0.4,0.0,0.3
1992,6,28,180,18.3,14.4,9.3,9.7,7.7,6.7,-0.3,-0.7,0.13,3.4,2.5,0.0,591,221,99,70,93936,3.67,0.4,0.36,0.38,0.04,0.08,10.15
1992,6,29,181,21.0,16.1,9.3,10.4,8.3,6.6,-0.5,0.4,0.13,3.4,2.5,0.0,631,235,102,79,93868,3.99,0.04,0.35,0.38,0.0,1.64,1.5
1992,6,30,182,22.9,17.7,10.5,10.5,8.9,7.3,-0.4,1.9,0.12,3.4,2.5,0.0,752,265,116,85,93553,4.59,0.0,0.35,0.38,0.08,1.73,8.01
1992,7,1,183,23.7,18.6,11.8,13.2,10.7,8.3,-0.2,1.9,0.12,3.4,2.5,0.0,718,261,113,81,93114,4.49,0.08,0.34,0.38,1.64,0.3,1.16
1992,7,2,184,22.9,18.2,13.4,14.7,12.9,10.7,0.7,-0.1,0.12,3.4,2.5,0.0,711,225,102,69,93194,3.87,1.64,0.34,0.38,1.73,10.15,0.09
1992,7,3,185,22.7,18.2,14.1,15.6,14.0,12.9,1.2,-0.6,0.12,3.4,2.5,0.0,659,224,90,60,93445,3.79,1.73,0.34,0.38,0.3,1.5,3.25
1992,7,4,186,25.1,19.3,12.5,15.2,13.1,11.1,0.6,1.3,0.12,3.4,2.5,0.0,731,250,106,70,92888,4.62,0.3,0.33,0.38,10.15,8.01,12.14
1992,7,5,187,18.9,15.4,13.0,15.6,13.4,11.7,0.0,1.1,0.12,3.4,2.5,0.0,474,120,59,37,92638,2.57,10.15,0.33,0.38,1.5,1.16,6.6
1992,7,6,188,20.6,15.8,11.6,13.0,11.6,10.8,0.6,0.8,0.12,3.4,2.5,0.0,570,202,93,61,92890,3.67,1.5,0.34,0.38,8.01,0.09,1.86
1992,7,7,189,18.0,14.9,10.8,13.4,11.8,9.9,1.6,-0.8,0.12,3.4,2.5,0.0,471,176,73,51,93176,3.45,8.01,0.34,0.38,1.16,3.25,0.0
1992,7,8,190,20.1,16.0,12.8,13.1,10.9,8.2,0.0,-1.5,0.12,3.4,2.5,0.0,659,207,102,59,93656,3.75,1.16,0.34,0.38,0.09,12.14,6.0
1992,7,9,191,20.6,16.8,12.9,11.4,9.8,7.1,-1.1,1.2,0.12,3.4,2.5,0.0,687,238,104,72,93533,3.86,0.09,0.34,0.38,3.25,6.6,1.0
1992,7,10,192,20.2,16.5,12.2,13.1,11.5,9.8,-0.3,1.5,0.12,3.5,2.5,0.0,585,187,81,57,92954,3.35,3.25,0.33,0.38,12.14,1.86,0.25
1992,7,11,193,20.4,16.0,11.3,15.4,13.2,10.7,0.6,0.1,0.12,3.5,2.5,0.0,631,181,84,47,92876,3.6,12.14,0.33,0.38,6.6,0.0,0.54
1992,7,12,194,16.2,14.0,12.0,11.8,11.2,10.7,1.8,-1.0,0.12,3.5,2.5,0.0,294,100,60,24,92967,2.8,6.6,0.34,0.38,1.86,6.0,0.0
1992,7,13,195,17.9,14.9,12.3,12.0,10.9,9.1,2.6,-2.3,0.12,3.5,2.5,0.0,590,186,72,47,93486,3.69,1.86,0.34,0.38,0.0,1.0,0.0
1992,7,14,196,21.5,17.1,11.7,12.3,10.4,8.7,1.7,-0.9,0.12,3.5,2.5,0.0,666,208,102,63,93646,3.79,0.0,0.34,0.38,6.0,0.25,0.0
1992,7,15,197,18.5,16.3,13.6,15.0,13.1,11.5,2.2,-1.1,0.12,3.5,2.5,0.0,486,152,70,41,93604,3.09,6.0,0.34,0.38,1.0,0.54,0.11
1992,7,16,198,19.2,16.2,12.2,14.0,12.4,11.7,-0.1,0.0,0.12,3.5,2.5,0.0,522,151,68,41,93769,2.72,1.0,0.34,0.38,0.25,0.0,0.62
1992,7,17,199,22.6,18.2,13.3,15.2,12.6,11.0,0.9,-0.3,0.12,3.5,2.5,0.0,519,204,81,56,93870,3.7,0.25,0.34,0.38,0.54,0.0,0.0
1992,7,18,200,23.1,18.5,12.8,14.7,13.1,10.1,2.4,-0.7,0.12,3.4,2.5,0.0,612,197,72,54,93831,3.71,0.54,0.33,0.38,0.0,0.0,0.0
1992,7,19,201,21.0,17.9,14.6,13.1,10.1,8.9,1.3,-1.6,0.12,3.4,2.5,0.0,563,203,90,65,93941,3.84,0.0,0.33,0.38,0.0,0.11,0.33
1992,7,20,202,24.8,19.3,12.3,14.0,12.1,9.5,-0.6,1.3,0.12,3.4,2.5,0.0,737,266,117,84,93729,4.51,0.0,0.33,0.38,0.0,0.62,0.02
1992,7,21,203,26.3,20.4,13.8,14.6,13.0,10.9,-0.1,2.3,0.12,3.4,2.5,0.0,741,268,116,85,93409,4.71,0.0,0.32,0.38,0.11,0.0,0.06
1992,7,22,204,24.5,20.4,14.9,16.2,14.8,12.7,1.7,-0.9,0.12,3.4,2.5,0.0,577,193,72,54,93663,3.48,0.11,0.32,0.37,0.62,0.0,0.0
1992,7,23,205,22.7,19.3,15.8,16.1,14.2,10.9,0.6,-2.3,0.12,3.4,2.5,0.0,525,191,81,51,94012,3.41,0.62,0.31,0.37,0.0,0.33,1.37
1992,7,24,206,22.9,18.3,12.9,11.1,9.4,6.1,0.1,-1.6,0.12,3.4,2.5,0.0,739,265,126,91,93836,4.34,0.0,0.31,0.37,0.0,0.02,4.88
1992,7,25,207,24.2,19.1,11.9,13.4,8.8,6.3,0.1,-0.1,0.12,3.4,2.5,0.0,758,261,130,88,93721,4.12,0.0,0.31,0.37,0.33,0.06,3.58
1992,7,26,208,24.6,19.9,13.1,17.2,14.3,10.3,0.9,-0.4,0.12,3.4,2.5,0.0,547,192,78,57,93897,3.14,0.33,0.3,0.37,0.02,0.0,1.13
1992,7,27,209,27.6,21.8,15.2,16.5,13.7,12.5,0.5,-0.1,0.12,3.4,2.5,0.0,658,238,108,74,93847,3.99,0.02,0.3,0.37,0.06,1.37,0.03
1992,7,28,210,21.0,18.2,13.8,13.1,9.3,4.7,1.8,-2.5,0.12,3.4,2.5,0.0,723,242,128,81,94223,3.78,0.06,0.3,0.37,0.0,4.88,7.94
1992,7,29,211,22.5,17.6,12.6,9.9,7.5,3.4,-0.6,1.3,0.12,3.4,2.5,0.0,732,260,127,93,94283,3.76,0.0,0.29,0.37,1.37,3.58,0.0
1992,7,30,212,26.8,20.0,12.7,16.8,13.1,8.9,0.8,1.5,0.12,3.4,2.5,0.0,691,230,106,73,94006,3.66,1.37,0.29,0.37,4.88,1.13,0.01
1992,7,31,213,29.7,22.1,15.5,18.6,15.9,13.7,0.6,0.7,0.12,3.4,2.5,0.0,690,221,107,67,93820,3.71,4.88,0.29,0.37,3.58,0.03,0.36
1992,8,1,214,28.2,21.4,15.2,18.2,15.6,13.1,0.6,0.1,0.12,3.4,2.5,0.0,707,237,115,68,93562,4.19,3.58,0.29,0.37,1.13,7.94,0.0
1992,8,2,215,25.3,21.1,16.4,17.6,15.9,14.8,1.6,-0.3,0.12,3.3,2.5,0.0,651,196,85,57,93453,3.61,1.13,0.29,0.37,0.03,0.0,0.0
1992,8,3,216,28.4,23.0,16.2,17.9,16.1,14.9,0.2,1.3,0.12,3.3,2.5,0.0,696,221,99,67,93415,3.77,0.03,0.29,0.37,7.94,0.01,0.27
1992,8,4,217,23.4,20.2,16.4,17.5,16.2,14.9,1.8,-0.8,0.12,3.3,2.5,0.0,565,170,71,46,93683,3.48,7.94,0.29,0.37,0.0,0.36,0.27
1992,8,5,218,24.6,19.5,14.5,14.5,12.8,11.9,0.0,-0.5,0.12,3.3,2.5,0.0,679,238,122,81,94326,4.07,0.0,0.29,0.37,0.01,0.0,5.43
1992,8,6,219,27.4,21.5,14.3,17.9,14.7,11.6,-0.3,0.8,0.12,3.3,2.5,0.0,703,244,114,79,94226,3.83,0.01,0.28,0.37,0.36,0.0,5.46
1992,8,7,220,28.0,22.7,16.0,18.2,16.4,15.2,-0.4,0.8,0.12,3.3,2.5,0.0,654,224,100,68,94088,3.7,0.36,0.28,0.37,0.0,0.27,6.94
1992,8,8,221,29.0,23.7,17.5,16.4,14.5,13.3,-0.4,2.1,0.12,3.3,2.5,0.0,691,238,108,74,93886,3.99,0.0,0.28,0.37,0.0,0.27,3.0
1992,8,9,222,29.8,24.4,18.3,15.4,13.6,12.8,-0.5,2.6,0.12,3.3,2.5,0.0,698,241,113,80,93559,4.0,0.0,0.27,0.37,0.27,5.43,0.31
1992,8,10,223,29.5,23.5,16.2,15.2,13.2,10.9,0.9,2.0,0.12,3.3,2.5,0.0,708,228,126,79,93146,3.75,0.27,0.27,0.37,0.27,5.46,0.0
1992,8,11,224,22.0,18.3,15.1,13.3,10.5,9.2,1.6,-0.9,0.12,3.3,2.5,0.0,628,172,89,62,93674,2.67,0.27,0.27,0.37,5.43,6.94,0.06
1992,8,12,225,22.0,17.5,13.2,14.2,12.4,10.9,0.7,0.0,0.12,3.3,2.5,0.0,569,178,100,60,93857,2.96,5.43,0.27,0.37,5.46,3.0,0.04
1992,8,13,226,22.8,18.1,13.9,15.1,12.8,11.3,1.0,-0.1,0.12,3.3,2.5,0.0,556,179,95,56,93539,3.29,5.46,0.27,0.37,6.94,0.31,0.26
1992,8,14,227,23.8,18.2,14.2,14.0,11.9,9.5,0.7,0.6,0.12,3.3,2.5,0.0,634,184,98,50,93134,3.58,6.94,0.27,0.37,3.0,0.0,3.13
1992,8,15,228,18.4,15.2,12.1,12.2,10.4,8.1,1.3,-1.6,0.12,3.3,2.5,0.0,513,157,75,49,93404,3.18,3.0,0.28,0.36,0.31,0.06,2.98
1992,8,16,229,21.1,16.1,10.1,12.0,9.7,8.4,-0.1,0.1,0.12,3.2,2.5,0.0,600,193,109,72,93753,2.9,0.31,0.27,0.36,0.0,0.04,1.49
1992,8,17,230,25.9,19.4,11.9,15.2,11.8,9.6,1.1,0.0,0.12,3.2,2.5,0.0,683,223,118,76,93711,3.37,0.0,0.27,0.36,0.06,0.26,0.02
1992,8,18,231,27.4,21.4,14.3,16.7,14.1,12.3,0.5,0.0,0.12,3.2,2.5,0.0,666,212,103,68,93741,3.27,0.06,0.27,0.36,0.04,3.13,0.13
1992,8,19,232,30.6,23.5,15.7,16.4,14.0,11.0,1.3,0.4,0.12,3.2,2.5,0.0,673,214,116,75,93511,3.41,0.04,0.27,0.36,0.26,2.98,0.0
1992,8,20,233,29.6,24.4,18.2,15.1,13.9,12.1,-0.5,1.3,0.12,3.2,2.5,0.0,660,218,110,75,93296,3.45,0.26,0.26,0.36,3.13,1.49,0.07
1992,8,21,234,26.7,22.4,17.6,17.5,14.6,12.0,1.3,-0.4,0.12,3.2,2.5,0.0,638,191,95,62,93203,2.99,3.13,0.26,0.36,2.98,0.02,0.03
1992,8,22,235,21.4,18.5,15.8,16.6,15.3,14.5,1.0,-0.9,0.12,3.2,2.5,0.0,444,133,73,48,93142,2.5,2.98,0.26,0.36,1.49,0.13,0.02
1992,8,23,236,21.3,18.3,14.4,15.1,13.8,13.0,2.1,-0.7,0.12,3.2,2.5,0.0,444,139,74,54,93297,2.41,1.49,0.26,0.36,0.02,0.0,0.01
1992,8,24,237,22.1,18.4,14.9,13.1,12.0,10.3,2.3,-1.2,0.12,3.2,2.5,0.0,533,167,86,57,93790,2.56,0.02,0.26,0.36,0.13,0.07,0.01
1992,8,25,238,27.2,21.1,16.0,15.8,13.6,11.4,1.6,0.1,0.12,3.2,2.5,0.0,624,189,100,63,93823,2.93,0.13,0.26,0.36,0.0,0.03,23.87
1992,8,26,239,29.4,22.6,15.0,16.1,13.6,10.3,0.6,1.3,0.12,3.1,2.5,0.0,642,201,118,80,93530,2.9,0.0,0.26,0.36,0.07,0.02,0.0
1992,8,27,240,28.6,22.8,16.9,15.7,14.0,12.3,0.8,0.6,0.12,3.1,2.5,0.0,631,203,111,74,93443,3.03,0.07,0.25,0.36,0.03,0.01,1.14
1992,8,28,241,30.0,23.8,17.1,16.3,13.2,11.2,0.1,2.4,0.12,3.1,2.5,0.0,653,203,120,79,93186,2.98,0.03,0.25,0.36,0.02,0.01,24.24
1992,8,29,242,29.2,23.7,18.1,15.0,12.9,11.7,1.2,2.5,0.12,3.1,2.5,0.0,649,197,113,83,92739,2.85,0.02,0.25,0.36,0.01,23.87,3.56
1992,8,30,243,28.1,22.0,16.8,14.9,12.1,9.6,0.7,2.0,0.11,3.1,2.5,0.0,604,177,112,75,92708,2.5,0.01,0.25,0.36,0.01,0.0,2.03
1992,8,31,244,24.7,19.8,14.9,14.0,11.5,10.3,0.5,2.6,0.11,3.1,2.5,0.0,640,201,116,81,92362,2.44,0.01,0.25,0.36,23.87,1.14,0.0
1992,9,1,245,16.9,10.9,6.8,11.1,6.1,2.3,3.5,-1.6,0.12,3.1,2.5,0.06,360,67,89,49,92992,2.38,23.87,0.26,0.36,0.0,24.24,0.6
1992,9,2,246,17.5,12.7,8.8,5.8,4.2,3.1,1.7,0.2,0.11,3.1,2.5,0.01,454,156,115,79,94032,2.32,0.0,0.26,0.36,1.14,3.56,1.27
1992,9,3,247,20.6,15.8,10.2,11.7,8.7,5.1,0.4,0.7,0.11,3.1,2.5,0.0,604,180,111,73,93624,2.59,1.14,0.26,0.36,24.24,2.03,0.0
1992,9,4,248,13.8,11.4,7.3,11.7,8.9,4.5,1.7,-1.0,0.11,3.0,2.5,0.0,220,45,37,23,93092,2.19,24.24,0.27,0.36,3.56,0.0,8.44
1992,9,5,249,10.0,7.8,5.9,6.0,4.7,3.9,4.8,-3.3,0.11,3.0,2.4,0.0,445,133,90,49,93041,2.66,3.56,0.28,0.36,2.03,0.6,0.06
1992,9,6,250,11.3,8.7,6.5,5.6,4.2,2.4,4.4,-2.6,0.11,3.0,2.4,0.0,533,165,97,62,93390,2.43,2.03,0.28,0.36,0.0,1.27,0.6
1992,9,7,251,17.0,11.8,6.8,3.7,2.3,1.2,2.9,-1.1,0.11,3.0,2.4,0.0,647,205,124,89,93287,2.98,0.0,0.28,0.36,0.6,0.0,12.01
1992,9,8,252,19.2,14.6,9.4,12.6,8.9,3.8,1.1,-0.1,0.11,3.0,2.4,0.0,415,119,75,48,93623,1.72,0.6,0.28,0.36,1.27,8.44,0.16
1992,9,9,253,16.1,13.5,11.7,11.2,10.2,9.4,0.0,-0.5,0.11,3.0,2.4,0.0,357,87,54,28,94142,1.62,1.27,0.28,0.36,0.0,0.06,0.0
1992,9,10,254,18.9,15.2,11.7,11.7,10.4,8.8,-1.1,2.0,0.11,3.0,2.4,0.0,557,136,87,47,94216,2.02,0.0,0.28,0.35,8.44,0.6,0.13
1992,9,11,255,20.3,15.8,11.8,14.7,13.0,11.2,0.2,0.6,0.11,3.0,2.4,0.0,516,150,91,58,93995,2.24,8.44,0.28,0.35,0.06,12.01,0.0
1992,9,12,256,20.3,15.8,11.0,13.0,11.0,9.2,1.6,-1.2,0.11,3.0,2.4,0.0,529,159,95,63,94134,2.64,0.06,0.28,0.35,0.6,0.16,0.0
1992,9,13,257,20.6,15.9,12.0,13.5,12.5,11.0,0.0,0.9,0.11,2.9,2.4,0.0,505,149,91,58,93784,2.08,0.6,0.28,0.35,12.01,0.0,0.08
1992,9,14,258,21.5,15.2,11.0,14.5,11.9,8.8,1.2,0.3,0.11,2.9,2.4,0.0,464,122,85,50,93426,2.46,12.01,0.28,0.35,0.16,0.13,0.05
1992,9,15,259,16.2,13.0,10.5,9.2,8.1,6.6,2.4,-0.9,0.11,2.9,2.4,0.0,493,138,81,57,94003,2.31,0.16,0.29,0.35,0.0,0.0,0.0
1992,9,16,260,21.0,15.2,9.5,11.5,9.8,7.5,1.8,-0.2,0.11,2.9,2.4,0.0,584,174,109,72,94020,2.51,0.0,0.29,0.35,0.13,0.0,0.13
1992,9,17,261,18.5,14.1,10.5,11.5,10.3,7.8,0.3,-1.0,0.11,2.9,2.4,0.0,358,113,82,53,93952,1.63,0.13,0.29,0.35,0.0,0.08,0.13
1992,9,18,262,16.3,12.0,8.1,7.5,6.3,4.5,-0.5,-0.7,0.11,2.8,2.4,0.0,528,161,124,79,94005,1.99,0.0,0.28,0.35,0.0,0.05,0.0
1992,9,19,263,16.3,11.6,7.9,8.4,6.7,4.5,-0.6,0.4,0.11,2.8,2.4,0.0,574,172,122,84,93910,1.92,0.0,0.28,0.35,0.08,0.0,0.0
1992,9,20,264,18.5,12.6,6.7,9.8,8.3,5.6,0.0,1.1,0.11,2.8,2.4,0.0,522,155,103,71,93848,1.91,0.08,0.28,0.35,0.05,0.13,0.0
1992,9,21,265,19.2,13.7,8.8,9.0,8.1,6.4,-0.1,1.4,0.11,2.7,2.4,0.0,554,163,113,74,93737,2.1,0.05,0.28,0.35,0.0,0.13,3.99
1992,9,22,266,19.5,14.2,8.5,11.1,9.0,6.2,-1.1,2.1,0.11,2.7,2.4,0.0,554,157,104,72,93598,1.91,0.0,0.28,0.35,0.13,0.0,13.93
1992,9,23,267,21.7,15.6,10.0,13.0,11.7,9.5,0.0,1.2,0.11,2.7,2.4,0.0,551,153,104,66,93551,1.9,0.13,0.28,0.35,0.13,0.0,1.75
1992,9,24,268,19.2,14.9,11.2,12.5,11.3,10.5,-0.4,1.1,0.11,2.6,2.4,0.0,423,122,88,58,93790,1.52,0.13,0.28,0.35,0.0,0.0,1.24
1992,9,25,269,17.5,13.5,9.9,10.4,7.0,3.6,-0.8,2.2,0.11,2.6,2.4,0.0,514,141,105,72,94090,1.85,0.0,0.27,0.35,0.0,3.99,5.23
1992,9,26,270,18.6,13.4,8.9,7.2,5.3,2.6,0.0,2.2,0.11,2.6,2.4,0.0,551,160,116,86,94002,2.0,0.0,0.27,0.35,0.0,13.93,0.74
1992,9,27,271,20.4,13.9,7.7,11.5,9.2,6.4,0.1,0.9,0.11,2.5,2.4,0.0,547,159,123,82,93637,1.74,0.0,0.27,0.35,3.99,1.75,18.25
1992,9,28,272,22.5,14.9,7.6,14.3,11.3,6.9,0.5,1.1,0.11,2.5,2.4,0.0,495,130,94,56,93294,1.51,3.99,0.27,0.35,13.93,1.24,9.38
1992,9,29,273,17.6,14.2,11.3,13.1,12.4,10.6,1.4,-0.6,0.11,2.5,2.4,0.0,302,73,43,28,93163,1.57,13.93,0.27,0.35,1.75,5.23,0.0
1992,9,30,274,14.1,11.4,9.3,10.5,7.6,5.7,1.3,-2.4,0.11,2.4,2.4,0.0,461,124,90,48,93440,1.92,1.75,0.28,0.35,1.24,0.74,8.46
1992,10,1,275,13.8,10.7,8.5,8.5,7.1,6.3,0.0,-0.1,0.11,2.4,2.4,0.0,327,85,63,38,93665,1.23,1.24,0.28,0.35,5.23,18.25,1.71
1992,10,2,276,15.1,10.6,7.8,9.7,8.1,6.3,0.0,0.8,0.1,2.3,2.4,0.0,421,118,93,57,93299,1.59,5.23,0.28,0.35,0.74,9.38,0.09
1992,10,3,277,13.8,10.4,7.4,7.6,6.4,5.1,-1.6,2.0,0.1,2.3,2.4,0.0,427,115,81,50,92627,1.66,0.74,0.29,0.35,18.25,0.0,6.03
1992,10,4,278,12.1,10.1,8.3,10.9,8.5,5.8,-2.7,0.4,0.1,2.3,2.4,0.0,137,36,19,8,92426,1.27,18.25,0.29,0.35,9.38,8.46,0.38
1992,10,5,279,15.8,13.3,11.3,13.4,11.9,10.7,-1.9,1.8,0.1,2.2,2.4,0.0,216,60,25,12,92508,1.0,9.38,0.3,0.35,0.0,1.71,0.81
1992,10,6,280,18.1,14.2,11.2,13.3,11.0,9.8,0.2,2.4,0.1,2.2,2.4,0.0,444,116,91,51,92231,1.66,0.0,0.31,0.35,8.46,0.09,0.0
1992,10,7,281,14.4,11.6,10.1,12.3,10.2,8.9,2.0,-0.9,0.1,2.2,2.4,0.0,321,66,56,32,92879,1.41,8.46,0.31,0.35,1.71,6.03,0.0
1992,10,8,282,13.2,10.5,8.3,9.7,7.7,6.4,0.7,-0.9,0.1,2.1,2.4,0.0,259,77,87,34,93923,1.35,1.71,0.32,0.35,0.09,0.38,0.03
1992,10,9,283,15.9,10.8,7.0,9.2,7.8,6.7,0.6,0.0,0.1,2.1,2.4,0.0,411,103,99,56,93273,1.15,0.09,0.32,0.35,6.03,0.81,2.08
1992,10,10,284,9.0,8.0,6.6,7.5,6.7,6.1,-0.7,-0.6,0.1,2.1,2.4,0.0,91,24,31,12,93138,0.64,6.03,0.32,0.35,0.38,0.0,10.12
1992,10,11,285,8.8,6.9,5.7,6.2,5.4,4.2,0.1,-0.8,0.1,2.0,2.4,0.0,151,37,53,21,92916,0.65,0.38,0.32,0.35,0.81,0.0,14.31
1992,10,12,286,7.6,4.6,0.8,3.9,0.5,-5.3,0.4,-2.0,0.1,2.0,2.4,0.0,242,63,88,52,93321,0.91,0.81,0.32,0.35,0.0,0.03,0.0
1992,10,13,287,5.7,2.0,-0.6,-2.7,-3.9,-5.9,-0.8,1.1,0.1,2.0,2.4,0.0,482,131,124,90,94101,0.96,0.0,0.32,0.35,0.0,2.08,0.24
1992,10,14,288,10.2,4.0,-0.4,0.7,-1.4,-3.4,0.4,1.9,0.1,1.9,2.4,0.0,482,129,121,89,93406,1.09,0.0,0.32,0.35,0.03,10.12,5.29
1992,10,15,289,11.0,5.4,-0.1,2.8,1.1,-1.9,0.2,1.2,0.1,1.9,2.4,0.0,387,114,111,74,92263,0.97,0.03,0.32,0.35,2.08,14.31,1.03
1992,10,16,290,8.0,5.8,3.8,5.7,4.3,2.6,0.2,-0.1,0.1,1.9,2.4,0.0,146,33,43,20,91937,0.47,2.08,0.32,0.35,10.12,0.0,0.03
1992,10,17,291,9.1,5.9,2.9,8.3,5.3,1.8,0.5,0.5,0.1,1.9,2.4,0.01,101,22,23,10,91683,0.7,10.12,0.32,0.35,14.31,0.24,1.07
1992,10,18,292,2.2,1.1,-0.2,1.3,-0.6,-2.9,2.3,-1.9,0.24,1.9,2.4,8.85,119,30,76,19,92403,0.83,14.31,0.33,0.35,0.0,5.29,4.58
1992,10,19,293,5.9,1.7,-3.2,-1.5,-3.0,-5.9,0.5,1.6,0.26,1.8,2.4,9.52,390,102,117,83,93421,0.91,0.0,0.33,0.35,0.24,1.03,1.05
1992,10,20,294,8.9,3.9,0.1,4.4,1.5,-1.6,0.4,1.0,0.21,1.8,2.4,6.79,316,79,77,51,93092,0.52,0.24,0.33,0.35,5.29,0.03,1.17
1992,10,21,295,8.0,4.9,2.3,5.9,3.9,1.9,0.4,0.1,0.17,1.8,2.4,4.28,164,39,32,16,92559,0.36,5.29,0.33,0.35,1.03,1.07,0.07
1992,10,22,296,5.8,3.1,0.9,1.5,-1.2,-4.2,3.2,-0.9,0.14,1.8,2.4,2.88,361,86,99,59,92320,1.23,1.03,0.34,0.35,0.03,4.58,12.55
1992,10,23,297,8.7,3.5,-1.3,1.0,-2.6,-4.9,1.4,0.7,0.13,1.8,2.4,2.19,422,103,114,71,92272,0.84,0.03,0.34,0.35,1.07,1.05,3.64
1992,10,24,298,7.5,3.6,0.6,0.9,-1.3,-3.3,2.1,0.0,0.12,1.8,2.4,1.65,230,62,89,56,92448,0.83,1.07,0.34,0.35,4.58,1.17,1.73
1992,10,25,299,6.3,3.1,0.0,3.2,0.2,-3.9,0.9,1.2,0.13,1.8,2.4,1.98,220,49,78,31,92343,0.78,4.58,0.34,0.35,1.05,0.07,0.0
1992,10,26,300,9.1,5.4,2.6,2.4,0.8,-0.5,3.8,-0.6,0.12,1.7,2.4,1.39,371,88,91,60,91989,1.25,1.05,0.34,0.35,1.17,12.55,0.0
1992,10,27,301,5.8,3.4,1.4,1.2,-0.3,-1.2,0.8,0.4,0.11,1.7,2.4,0.98,220,56,66,39,92580,0.63,1.17,0.34,0.35,0.07,3.64,10.65
1992,10,28,302,12.4,7.6,3.3,6.6,4.0,1.3,1.1,1.5,0.1,1.7,2.4,0.58,308,79,86,52,91965,0.71,0.07,0.34,0.35,12.55,1.73,2.92
1992,10,29,303,5.8,4.2,0.3,4.3,1.5,-2.0,1.5,0.1,0.11,1.7,2.4,0.75,133,28,65,27,92129,0.99,12.55,0.35,0.35,3.64,0.0,0.32
1992,10,30,304,3.9,2.2,-0.4,2.7,0.7,-2.9,0.0,1.3,0.12,1.7,2.4,1.31,108,27,58,23,92772,0.55,3.64,0.36,0.35,1.73,0.0,0.09
1992,10,31,305,4.6,3.5,1.9,3.7,2.9,1.7,0.5,-0.9,0.11,1.7,2.4,1.17,67,14,29,5,93180,0.42,1.73,0.36,0.35,0.0,10.65,0.0
1992,11,1,306,6.6,3.1,0.2,2.0,1.4,0.1,-0.2,1.2,0.11,1.6,2.4,0.79,307,62,79,44,93890,0.53,0.0,0.36,0.35,0.0,2.92,2.55
1992,11,2,307,11.6,5.6,0.9,7.2,4.1,0.7,0.5,0.8,0.1,1.6,2.4,0.5,320,80,99,56,93507,0.44,0.0,0.36,0.35,10.65,0.32,0.01
1992,11,3,308,10.4,6.5,4.2,7.6,5.0,2.6,1.4,-0.1,0.1,1.6,2.4,0.3,193,35,55,26,93189,0.51,10.65,0.36,0.35,2.92,0.09,1.47
1992,11,4,309,7.4,4.8,0.9,5.1,2.8,0.0,1.5,0.1,0.1,1.6,2.4,0.29,157,38,69,35,93523,0.71,2.92,0.37,0.35,0.32,0.0,1.42
1992,11,5,310,7.4,5.7,3.1,5.8,2.6,0.6,2.9,-1.1,0.09,1.6,2.4,0.18,138,28,45,22,94350,0.55,0.32,0.37,0.35,0.09,2.55,1.88
1992,11,6,311,10.8,8.4,6.5,6.8,6.1,4.2,2.5,-0.8,0.09,1.6,2.4,0.04,288,62,73,44,94718,0.5,0.09,0.37,0.35,0.0,0.01,1.34
1992,11,7,312,16.0,9.9,5.3,6.3,3.4,0.4,2.6,-0.1,0.09,1.5,2.4,0.01,358,83,117,83,94018,0.86,0.0,0.37,0.35,2.55,1.47,0.45
1992,11,8,313,8.9,5.8,1.8,5.4,3.5,1.0,2.4,-1.6,0.09,1.5,2.4,0.0,87,21,85,43,94003,0.61,2.55,0.37,0.35,0.01,1.42,0.19
1992,11,9,314,4.4,1.7,-1.6,1.5,0.3,-1.9,-0.5,1.4,0.09,1.5,2.4,0.0,257,57,73,54,94333,0.44,0.01,0.37,0.35,1.47,1.88,18.68
1992,11,10,315,9.5,4.2,0.5,3.8,1.1,-1.5,0.6,1.2,0.09,1.5,2.4,0.0,341,77,106,57,93431,0.55,1.47,0.37,0.35,1.42,1.34,7.87
1992,11,11,316,9.7,6.1,0.8,4.8,3.4,0.0,1.0,1.7,0.09,1.5,2.4,0.0,324,69,86,46,92757,0.8,1.42,0.37,0.35,1.88,0.45,0.05
1992,11,12,317,6.2,3.7,0.4,4.3,0.0,-3.3,3.0,-1.5,0.09,1.5,2.4,0.14,281,61,95,53,92438,1.09,1.88,0.37,0.35,1.34,0.19,0.55
1992,11,13,318,5.0,1.4,-0.8,-2.6,-4.6,-8.4,2.1,-0.6,0.09,1.5,2.4,0.38,296,68,87,65,92450,0.63,1.34,0.37,0.35,0.45,18.68,2.57
1992,11,14,319,2.4,0.4,-1.3,-2.2,-3.7,-5.5,3.3,-1.1,0.11,1.4,2.4,1.32,287,66,90,72,92814,0.59,0.45,0.37,0.35,0.19,7.87,1.23
1992,11,15,320,4.4,0.7,-2.9,-1.6,-3.6,-5.9,0.4,1.1,0.11,1.4,2.4,1.3,203,42,73,43,92730,0.27,0.19,0.36,0.35,18.68,0.05,24.71
