YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,5,7,127,16.2,9.5,0.5,7.6,4.3,-0.7,-1.0,0.5,0.19,2.8,1.6,27.17,665,197,104,61,91613,2.35,0.72,0.39,0.42,30.07,0.28,0.09
1983,5,8,128,9.2,8.0,6.3,8.3,7.0,5.7,0.9,0.2,0.18,2.9,1.6,24.12,149,43,20,10,91055,1.11,30.07,0.4,0.42,20.15,2.02,0.0
1983,5,9,129,7.6,5.3,3.1,4.9,3.8,1.4,1.6,0.6,0.2,2.9,1.6,24.51,225,53,69,20,90970,1.41,20.15,0.42,0.42,0.28,0.95,0.01
1983,5,10,130,15.4,8.8,1.2,5.8,2.6,-0.7,-0.2,0.3,0.21,2.9,1.6,23.32,679,230,118,78,90713,2.84,0.28,0.41,0.42,2.02,0.3,0.0
1983,5,11,131,14.9,9.3,4.3,7.3,4.5,2.8,0.3,0.1,0.19,2.9,1.6,20.73,486,170,88,48,90559,2.43,2.02,0.41,0.42,0.95,0.09,0.5
1983,5,12,132,19.0,12.5,6.7,7.6,5.9,4.7,-0.3,1.3,0.19,3.0,1.6,17.8,638,216,110,64,90960,3.27,0.95,0.4,0.42,0.3,0.0,5.25
1983,5,13,133,18.4,13.0,7.5,11.9,7.9,5.1,0.3,0.2,0.18,3.0,1.6,14.63,590,200,99,62,91369,2.64,0.3,0.4,0.42,0.09,0.01,0.02
1983,5,14,134,19.9,13.8,6.5,12.4,8.9,5.7,-0.3,0.4,0.18,3.0,1.6,11.49,655,215,113,65,91594,2.87,0.09,0.39,0.42,0.0,0.0,0.11
1983,5,15,135,21.1,15.3,9.0,11.4,8.8,6.7,-0.6,1.7,0.17,3.1,1.7,8.62,426,141,74,53,91423,2.31,0.0,0.39,0.42,0.01,0.5,0.5
1983,5,16,136,22.9,16.2,9.6,11.0,8.1,6.0,-0.3,1.9,0.17,3.1,1.7,6.0,646,212,106,72,91172,3.63,0.01,0.38,0.42,0.0,5.25,8.06
1983,5,17,137,22.5,15.3,7.4,9.0,6.7,4.3,0.0,1.2,0.17,3.1,1.7,3.55,717,254,128,91,91420,3.94,0.0,0.38,0.42,0.5,0.02,8.21
1983,5,18,138,14.7,11.5,8.5,8.4,6.7,4.2,0.9,-0.6,0.16,3.1,1.7,1.92,562,166,78,54,91792,2.15,0.5,0.37,0.42,5.25,0.11,1.33
1983,5,19,139,15.5,10.2,6.1,10.1,7.0,4.6,1.5,0.1,0.15,3.1,1.7,1.03,564,176,80,55,91661,2.65,5.25,0.37,0.42,0.02,0.5,5.0
1983,5,20,140,18.9,11.7,2.8,10.1,6.2,2.4,-1.0,0.3,0.15,3.1,1.7,0.51,725,260,118,87,91609,3.53,0.02,0.37,0.42,0.11,8.06,5.74
1983,5,21,141,21.0,15.3,8.4,9.9,7.5,5.0,-0.4,1.6,0.15,3.1,1.7,0.22,453,159,83,64,90986,2.76,0.11,0.36,0.41,0.5,8.21,0.7
1983,5,22,142,18.2,13.1,8.8,11.6,8.7,6.5,0.3,-0.5,0.15,3.1,1.7,0.1,466,159,97,53,91350,2.32,0.5,0.36,0.41,8.06,1.33,3.54
1983,5,23,143,12.7,9.7,7.1,11.0,8.5,5.8,0.9,-0.4,0.15,3.1,1.7,0.05,362,79,31,19,91196,1.63,8.06,0.36,0.41,8.21,5.0,0.4
1983,5,24,144,7.8,6.6,4.9,6.1,5.1,3.8,1.8,0.1,0.15,3.2,1.7,0.02,129,38,21,9,90945,1.39,8.21,0.36,0.41,1.33,5.74,0.22
1983,5,25,145,10.6,7.4,3.3,4.5,3.6,2.8,1.3,-0.4,0.15,3.2,1.7,0.02,464,141,66,39,91210,2.19,1.33,0.36,0.41,5.0,0.7,0.05
1983,5,26,146,11.0,7.3,3.4,5.2,3.8,2.5,0.6,-0.6,0.15,3.2,1.7,0.0,439,145,71,41,91536,2.43,5.0,0.36,0.41,5.74,3.54,9.94
1983,5,27,147,10.8,7.1,3.9,4.4,3.5,2.7,0.8,-0.2,0.16,3.2,1.7,0.66,477,141,68,38,91758,2.42,5.74,0.36,0.41,0.7,0.4,0.01
1983,5,28,148,14.3,9.4,4.4,7.2,4.9,3.3,-0.1,-0.4,0.15,3.2,1.7,0.37,679,211,109,67,91690,2.69,0.7,0.36,0.41,3.54,0.22,0.0
1983,5,29,149,13.5,9.6,4.5,7.8,6.1,4.0,-0.1,0.6,0.15,3.2,1.7,0.12,506,185,80,58,91503,2.92,3.54,0.36,0.41,0.4,0.05,0.32
1983,5,30,150,17.1,11.5,3.8,8.8,6.2,2.7,-0.2,0.0,0.15,3.2,1.7,0.03,692,244,108,77,91693,3.38,0.4,0.36,0.41,0.22,9.94,10.7
1983,5,31,151,20.0,13.8,5.3,10.7,7.3,4.3,-0.5,0.4,0.15,3.2,1.7,0.0,725,252,117,84,92083,3.87,0.22,0.35,0.41,0.05,0.01,0.01
1983,6,1,152,24.2,16.7,7.5,14.0,10.0,5.8,-0.7,0.6,0.15,3.3,1.7,0.0,741,266,120,87,92063,4.27,0.05,0.35,0.41,9.94,0.0,0.0
1983,6,2,153,19.7,15.0,10.6,13.5,11.6,8.5,1.0,0.6,0.15,3.3,1.7,0.0,556,166,80,48,92353,2.72,9.94,0.35,0.41,0.01,0.32,5.45
1983,6,3,154,20.8,15.4,8.5,13.5,10.7,8.3,-0.2,0.2,0.15,3.3,1.7,0.0,705,222,99,59,92659,3.74,0.01,0.35,0.41,0.0,10.7,5.99
1983,6,4,155,22.4,17.0,8.8,15.2,10.4,7.8,-0.4,0.3,0.15,3.3,1.7,0.0,632,239,103,81,92715,3.9,0.0,0.34,0.41,0.32,0.01,7.25
1983,6,5,156,25.1,18.4,9.7,14.1,10.7,8.8,0.7,0.2,0.15,3.3,1.7,0.0,739,254,125,80,92347,4.36,0.32,0.34,0.41,10.7,0.0,0.18
1983,6,6,157,15.5,13.2,9.7,12.5,10.6,5.6,-0.6,-0.9,0.15,3.3,1.7,0.0,380,110,46,30,92292,2.49,10.7,0.34,0.41,0.01,5.45,10.53
1983,6,7,158,15.2,10.9,7.2,5.4,4.7,3.9,-1.6,-0.5,0.15,3.3,1.7,0.0,752,252,125,84,92747,3.64,0.01,0.34,0.4,0.0,5.99,26.65
1983,6,8,159,23.2,15.2,5.2,14.7,8.8,3.1,-0.6,0.4,0.15,3.3,1.7,0.0,759,281,134,100,92600,4.21,0.0,0.34,0.4,5.45,7.25,15.17
1983,6,9,160,22.9,16.0,8.9,15.6,12.8,7.9,1.1,0.8,0.15,3.3,1.7,0.0,591,176,81,56,92506,2.76,5.45,0.34,0.4,5.99,0.18,19.13
1983,6,10,161,20.6,15.5,11.1,13.8,12.6,10.6,1.1,0.4,0.15,3.4,1.7,0.0,598,176,79,48,92196,3.08,5.99,0.34,0.4,7.25,10.53,4.23
1983,6,11,162,17.9,14.0,11.1,12.3,10.9,9.5,0.5,-0.2,0.15,3.4,1.7,0.0,538,178,94,49,91899,3.27,7.25,0.34,0.4,0.18,26.65,0.63
1983,6,12,163,18.6,14.6,8.8,12.7,9.9,7.9,-0.5,-0.1,0.15,3.4,1.7,0.0,575,207,88,64,91947,3.29,0.18,0.34,0.4,10.53,15.17,6.1
1983,6,13,164,18.3,13.6,10.4,12.7,10.9,9.4,0.1,0.1,0.15,3.4,1.7,0.0,531,149,71,44,91825,2.57,10.53,0.34,0.4,26.65,19.13,5.06
1983,6,14,165,14.0,11.6,10.5,12.6,10.9,9.6,1.2,-0.1,0.15,3.4,1.7,0.0,318,78,42,14,92115,2.09,26.65,0.36,0.4,15.17,4.23,0.46
1983,6,15,166,12.6,9.5,5.6,9.1,7.5,5.0,2.1,-0.2,0.15,3.4,1.7,0.0,469,130,68,41,92388,3.34,15.17,0.37,0.4,19.13,0.63,7.69
1983,6,16,167,10.3,7.1,5.0,8.2,5.5,4.4,2.0,-0.6,0.15,3.4,1.7,0.0,489,143,54,35,92481,3.33,19.13,0.38,0.4,4.23,6.1,0.34
1983,6,17,168,11.7,7.9,4.7,6.3,5.2,4.3,0.4,-0.5,0.15,3.4,1.7,0.0,572,191,86,55,92388,2.95,4.23,0.39,0.4,0.63,5.06,0.39
1983,6,18,169,10.8,8.5,4.9,6.3,4.7,3.8,-0.6,-0.3,0.15,3.4,1.7,0.0,402,127,71,32,92477,1.99,0.63,0.39,0.4,6.1,0.46,6.0
1983,6,19,170,11.8,10.0,8.0,10.4,8.3,6.4,0.4,-0.3,0.15,3.4,1.7,0.0,162,46,29,13,92200,0.92,6.1,0.39,0.4,5.06,7.69,1.81
1983,6,20,171,15.0,11.7,9.2,12.4,10.2,8.7,0.2,0.1,0.14,3.4,1.7,0.0,288,77,62,16,92102,1.49,5.06,0.39,0.4,0.46,0.34,27.85
1983,6,21,172,20.8,15.4,9.8,13.3,11.5,9.3,-1.5,0.0,0.14,3.4,1.7,0.0,639,210,93,56,91968,3.41,0.46,0.39,0.4,7.69,0.39,26.57
1983,6,22,173,17.1,13.7,9.7,14.9,12.4,9.4,-0.7,0.0,0.14,3.4,1.7,0.0,401,128,55,37,91919,1.88,7.69,0.39,0.4,0.34,6.0,0.16
1983,6,23,174,19.7,14.6,8.8,12.3,10.7,8.6,-1.2,-0.1,0.14,3.4,1.7,0.0,636,235,101,69,91932,3.73,0.34,0.39,0.4,0.39,1.81,0.15
1983,6,24,175,22.1,16.0,8.0,14.4,11.2,7.8,-0.3,0.2,0.14,3.4,1.7,0.0,733,262,120,82,92025,4.06,0.39,0.38,0.4,6.0,27.85,16.67
1983,6,25,176,22.2,16.3,9.3,15.2,12.6,8.8,0.4,0.5,0.14,3.4,1.7,0.0,666,220,99,67,92153,3.55,6.0,0.38,0.4,1.81,26.57,1.43
1983,6,26,177,22.4,17.2,10.9,15.2,12.7,10.5,0.4,0.4,0.14,3.4,1.7,0.0,692,238,103,66,92101,4.1,1.81,0.38,0.4,27.85,0.16,0.28
1983,6,27,178,20.6,16.1,11.6,15.7,13.8,11.0,0.5,0.0,0.14,3.4,1.7,0.0,590,181,80,50,91612,3.34,27.85,0.38,0.4,26.57,0.15,0.49
1983,6,28,179,13.7,12.6,10.2,12.6,11.2,8.8,1.5,0.0,0.14,3.4,1.7,0.0,188,56,57,22,91597,1.83,26.57,0.41,0.4,0.16,16.67,2.47
1983,6,29,180,15.7,12.3,8.9,8.8,6.9,5.0,0.6,-0.4,0.14,3.4,1.7,0.0,510,198,97,61,91932,3.34,0.16,0.41,0.4,0.15,1.43,1.94
1983,6,30,181,20.3,14.9,7.1,12.4,9.2,6.1,-0.5,-0.1,0.14,3.4,1.7,0.0,667,253,112,78,91704,3.93,0.15,0.41,0.4,16.67,0.28,15.71
1983,7,1,182,14.3,12.7,10.7,13.5,11.3,9.5,1.1,0.2,0.14,3.4,1.7,0.0,255,80,47,28,91953,1.86,16.67,0.41,0.4,1.43,0.49,8.06
1983,7,2,183,15.7,12.9,10.8,12.1,10.6,9.8,0.7,-0.3,0.14,3.4,1.7,0.0,299,88,79,23,92495,1.83,1.43,0.41,0.4,0.28,2.47,2.15
1983,7,3,184,19.8,15.3,9.5,14.3,11.8,9.1,-0.7,-0.1,0.14,3.4,1.7,0.0,585,184,81,52,92395,2.84,0.28,0.41,0.4,0.49,1.94,0.0
1983,7,4,185,21.6,16.8,10.0,14.7,12.6,9.6,-0.9,0.0,0.14,3.4,1.7,0.0,675,240,99,70,92262,3.69,0.49,0.4,0.4,2.47,15.71,0.15
1983,7,5,186,23.2,18.0,11.2,17.0,14.3,10.9,-1.2,0.4,0.14,3.4,1.7,0.0,669,212,88,60,92274,3.63,2.47,0.4,0.4,1.94,8.06,5.57
1983,7,6,187,24.4,19.1,12.8,18.0,15.3,12.3,-0.4,0.4,0.14,3.4,1.7,0.0,666,234,92,64,92101,3.96,1.94,0.4,0.4,15.71,2.15,16.23
1983,7,7,188,24.0,18.4,13.3,16.7,14.9,12.2,0.3,0.3,0.14,3.4,1.7,0.0,672,216,93,56,91824,3.86,15.71,0.39,0.4,8.06,0.0,9.7
1983,7,8,189,21.2,17.4,15.2,17.2,15.6,14.5,0.6,0.1,0.14,3.4,1.7,0.0,462,127,71,27,91894,2.47,8.06,0.4,0.4,2.15,0.15,0.05
1983,7,9,190,22.5,18.2,13.2,15.3,13.7,12.4,0.0,0.2,0.14,3.4,1.7,0.0,605,211,87,59,92151,3.99,2.15,0.4,0.4,0.0,5.57,0.04
1983,7,10,191,23.5,18.6,11.6,15.6,12.5,10.5,-1.1,0.0,0.14,3.4,1.7,0.0,694,253,105,78,92286,4.45,0.0,0.4,0.4,0.15,16.23,0.01
1983,7,11,192,23.3,18.6,12.3,15.1,12.7,11.1,-0.1,-0.1,0.14,3.4,1.7,0.0,666,231,99,71,92271,4.11,0.15,0.39,0.4,5.57,9.7,1.29
1983,7,12,193,21.6,17.7,13.1,15.1,13.4,11.0,1.2,0.2,0.14,3.4,1.7,0.0,521,179,69,54,92135,3.32,5.57,0.39,0.4,16.23,0.05,0.44
1983,7,13,194,21.7,17.1,13.1,15.3,13.4,11.2,1.8,0.7,0.14,3.4,1.7,0.0,633,194,70,51,91910,3.93,16.23,0.39,0.4,9.7,0.04,25.42
1983,7,14,195,18.0,14.7,11.5,13.7,12.0,10.7,1.3,0.1,0.14,3.5,1.7,0.0,457,162,74,45,92013,3.22,9.7,0.4,0.4,0.05,0.01,2.76
1983,7,15,196,20.2,15.8,10.6,12.2,10.8,10.1,0.3,0.0,0.14,3.5,1.7,0.0,670,221,98,68,92100,3.68,0.05,0.4,0.4,0.04,1.29,0.0
1983,7,16,197,22.4,17.8,11.5,15.2,11.6,9.7,-0.1,0.2,0.14,3.4,1.7,0.0,665,236,104,74,92115,4.09,0.04,0.4,0.4,0.01,0.44,0.02
1983,7,17,198,25.0,19.3,12.1,15.4,12.7,10.7,-0.9,0.4,0.14,3.4,1.7,0.0,702,254,111,81,92208,4.52,0.01,0.39,0.4,1.29,25.42,3.52
1983,7,18,199,27.2,20.8,13.1,19.3,15.1,11.1,0.3,0.6,0.14,3.4,1.7,0.0,663,227,103,68,92210,4.14,1.29,0.38,0.4,0.44,2.76,1.16
1983,7,19,200,27.0,21.6,15.1,18.0,15.4,12.2,0.8,0.3,0.14,3.4,1.7,0.0,705,243,100,74,92365,4.56,0.44,0.38,0.4,25.42,0.0,0.0
1983,7,20,201,21.9,17.8,14.5,16.7,14.9,12.2,1.4,0.2,0.14,3.4,1.7,0.0,482,153,75,46,92294,3.04,25.42,0.38,0.4,2.76,0.02,0.27
1983,7,21,202,16.4,13.8,11.1,14.1,8.5,6.6,1.7,-0.9,0.14,3.4,1.7,0.0,596,184,95,55,92429,3.78,2.76,0.4,0.4,0.0,3.52,1.26
1983,7,22,203,22.5,16.2,8.0,14.5,10.2,7.0,0.4,0.2,0.14,3.4,1.7,0.0,724,261,117,89,92216,4.26,0.0,0.39,0.4,0.02,1.16,17.45
1983,7,23,204,25.1,19.2,11.0,17.3,12.6,9.7,0.7,0.4,0.14,3.4,1.7,0.0,719,250,117,82,91806,4.39,0.02,0.39,0.4,3.52,0.0,0.15
1983,7,24,205,23.5,18.3,13.0,16.3,14.6,11.7,0.6,0.4,0.14,3.4,1.7,0.0,547,159,97,60,91584,2.84,3.52,0.38,0.4,1.16,0.27,0.0
1983,7,25,206,22.5,18.2,13.4,15.3,13.4,12.0,0.6,-0.1,0.14,3.4,1.7,0.0,608,223,94,68,92001,3.99,1.16,0.38,0.4,0.0,1.26,8.2
1983,7,26,207,26.5,20.0,11.8,19.0,14.6,10.8,-0.5,0.4,0.14,3.4,1.7,0.0,721,255,113,84,92240,4.36,0.0,0.38,0.4,0.27,17.45,19.93
1983,7,27,208,31.9,23.6,14.4,20.7,15.8,12.2,-0.1,0.6,0.14,3.4,1.7,0.0,724,252,125,86,92257,4.62,0.27,0.37,0.4,1.26,0.15,21.02
1983,7,28,209,28.6,22.9,16.7,20.5,17.6,14.3,0.2,0.6,0.14,3.4,1.7,0.0,675,222,110,77,92193,4.02,1.26,0.37,0.4,17.45,0.0,14.94
1983,7,29,210,20.1,18.2,16.1,17.4,15.5,13.7,1.7,0.1,0.14,3.4,1.7,0.0,321,109,55,36,92182,2.97,17.45,0.37,0.4,0.15,8.2,22.15
1983,7,30,211,23.3,19.2,15.2,15.3,13.4,12.3,1.8,0.0,0.14,3.4,1.7,0.0,485,185,97,50,92287,3.96,0.15,0.37,0.4,0.0,19.93,11.54
1983,7,31,212,26.3,20.2,12.4,18.1,14.7,11.3,-0.6,0.3,0.14,3.4,1.7,0.0,718,255,119,86,92011,4.33,0.0,0.37,0.4,8.2,21.02,2.44
1983,8,1,213,29.2,21.0,13.9,20.4,16.9,13.3,0.6,0.5,0.14,3.4,1.7,0.0,702,218,108,67,91508,4.09,8.2,0.37,0.4,19.93,14.94,1.84
1983,8,2,214,20.1,17.1,13.7,15.7,14.5,13.3,0.4,-0.4,0.14,3.3,1.7,0.0,420,122,56,28,91655,3.1,19.93,0.38,0.4,21.02,22.15,0.09
1983,8,3,215,12.6,10.0,8.3,12.2,8.6,7.3,2.3,-0.4,0.14,3.3,1.7,0.0,190,54,20,13,91877,3.28,21.02,0.39,0.4,14.94,11.54,3.23
1983,8,4,216,13.5,9.7,7.0,10.2,7.6,6.1,2.5,-0.5,0.14,3.3,1.7,0.0,540,141,77,31,92251,3.72,14.94,0.4,0.4,22.15,2.44,4.13
1983,8,5,217,13.0,10.1,8.6,9.5,8.6,7.6,2.5,0.3,0.14,3.3,1.7,0.0,361,83,44,17,91937,3.3,22.15,0.42,0.4,11.54,1.84,3.07
1983,8,6,218,11.5,10.0,8.7,9.9,8.7,7.9,1.5,0.4,0.14,3.3,1.7,0.0,252,60,32,13,91983,2.12,11.54,0.42,0.4,2.44,0.09,6.75
1983,8,7,219,15.3,12.2,9.8,11.7,10.0,8.4,0.4,-0.4,0.14,3.3,1.7,0.0,453,128,64,30,92211,2.19,2.44,0.42,0.4,1.84,3.23,0.21
1983,8,8,220,17.8,14.3,10.8,12.9,11.4,10.3,0.2,-0.2,0.14,3.3,1.7,0.0,419,117,80,35,92568,2.18,1.84,0.42,0.4,0.09,4.13,0.0
1983,8,9,221,20.5,16.1,9.7,14.5,12.4,9.7,-1.0,-0.1,0.14,3.3,1.7,0.0,653,204,90,65,92500,3.09,0.09,0.41,0.4,3.23,3.07,0.74
1983,8,10,222,21.9,16.5,9.9,15.7,13.2,9.4,-0.6,0.3,0.14,3.3,1.7,0.0,570,194,93,64,91940,3.13,3.23,0.4,0.41,4.13,6.75,15.41
1983,8,11,223,19.9,15.9,11.5,14.8,13.3,11.3,0.0,0.0,0.13,3.3,1.7,0.0,509,163,78,46,91536,3.08,4.13,0.4,0.41,3.07,0.21,2.29
1983,8,12,224,19.7,15.7,11.3,15.7,13.5,11.1,0.9,0.1,0.13,3.3,1.7,0.0,528,168,83,53,91440,2.75,3.07,0.4,0.41,6.75,0.0,0.16
1983,8,13,225,15.2,13.4,10.3,12.5,9.7,4.9,2.0,-0.4,0.13,3.3,1.7,0.0,357,116,73,41,91539,3.22,6.75,0.4,0.41,0.21,0.74,0.13
1983,8,14,226,15.6,12.0,8.4,9.0,6.8,5.4,0.7,-0.1,0.13,3.3,1.7,0.0,392,148,100,62,92246,2.47,0.21,0.4,0.41,0.0,15.41,1.0
1983,8,15,227,21.3,14.5,6.4,14.4,10.0,5.8,-0.5,0.3,0.13,3.3,1.7,0.0,698,236,119,87,92365,3.39,0.0,0.39,0.41,0.74,2.29,2.71
1983,8,16,228,23.9,17.5,9.9,16.2,13.0,9.0,0.0,0.3,0.13,3.3,1.7,0.0,643,204,104,65,92067,3.36,0.74,0.39,0.41,15.41,0.16,2.02
1983,8,17,229,17.7,15.2,12.6,15.2,13.8,12.2,0.6,0.2,0.13,3.2,1.7,0.0,376,110,58,36,91975,2.26,15.41,0.39,0.41,2.29,0.13,0.46
1983,8,18,230,20.2,15.7,11.2,15.3,13.0,11.0,-0.4,0.1,0.13,3.2,1.7,0.0,548,167,87,53,92260,2.77,2.29,0.4,0.41,0.16,1.0,2.77
1983,8,19,231,23.5,17.4,10.9,14.3,12.5,10.3,-1.2,0.6,0.13,3.2,1.7,0.0,642,207,102,72,92232,3.56,0.16,0.39,0.41,0.13,2.71,0.11
1983,8,20,232,22.8,17.8,10.9,14.8,12.6,9.8,-0.3,0.3,0.13,3.2,1.7,0.0,627,203,101,73,92214,3.33,0.13,0.39,0.41,1.0,2.02,0.0
1983,8,21,233,22.4,17.5,11.7,16.4,13.8,11.0,-0.2,0.4,0.13,3.2,1.7,0.0,586,196,94,70,92175,3.14,1.0,0.39,0.4,2.71,0.46,0.13
1983,8,22,234,20.9,16.6,12.4,15.8,14.2,12.0,0.5,0.5,0.13,3.2,1.7,0.0,439,147,87,50,92278,2.25,2.71,0.38,0.4,2.02,2.77,6.86
1983,8,23,235,22.3,17.0,12.0,17.2,14.4,11.8,-0.5,0.5,0.13,3.2,1.7,0.0,597,182,89,53,92220,3.06,2.02,0.38,0.4,0.46,0.11,0.42
1983,8,24,236,24.2,18.1,12.0,14.5,12.8,11.2,-0.6,0.9,0.13,3.2,1.7,0.0,548,170,92,57,91853,3.2,0.46,0.38,0.4,2.77,0.0,0.2
1983,8,25,237,20.1,16.0,12.3,15.5,13.3,11.1,-1.2,0.3,0.13,3.1,1.7,0.0,455,123,63,48,91801,2.19,2.77,0.37,0.4,0.11,0.13,0.24
1983,8,26,238,22.5,17.1,11.5,14.3,12.8,10.9,-1.2,0.1,0.13,3.1,1.7,0.0,570,180,82,61,92033,3.16,0.11,0.37,0.4,0.0,6.86,5.63
1983,8,27,239,22.3,17.3,11.3,15.8,13.2,10.5,-0.4,0.2,0.13,3.1,1.7,0.0,570,187,95,68,92241,2.87,0.0,0.37,0.4,0.13,0.42,9.3
1983,8,28,240,22.8,17.7,11.4,15.8,13.7,10.9,-0.5,-0.1,0.13,3.1,1.7,0.0,582,185,91,64,92179,2.82,0.13,0.36,0.4,6.86,0.2,2.14
1983,8,29,241,17.6,15.8,13.6,14.9,13.8,12.4,-0.7,-0.4,0.13,3.1,1.7,0.0,343,99,49,32,92048,2.02,6.86,0.36,0.4,0.42,0.24,1.66
1983,8,30,242,19.2,15.5,12.2,13.5,12.5,11.2,-1.2,-0.1,0.13,3.1,1.7,0.0,483,133,76,45,92198,2.4,0.42,0.36,0.4,0.2,5.63,2.7
1983,8,31,243,22.4,16.5,10.9,13.7,12.0,10.3,-1.2,0.9,0.13,3.1,1.7,0.0,596,174,90,63,92000,2.9,0.2,0.36,0.4,0.24,9.3,4.55
1983,9,1,244,22.7,17.6,12.9,14.6,12.6,11.0,-0.5,0.9,0.13,3.1,1.7,0.0,577,170,97,62,91792,2.87,0.24,0.36,0.4,5.63,2.14,0.0
1983,9,2,245,19.9,15.8,12.7,15.2,13.5,12.3,0.4,0.2,0.13,3.0,1.7,0.0,430,114,62,39,91708,2.02,5.63,0.36,0.4,9.3,1.66,0.0
1983,9,3,246,17.3,12.6,8.8,13.9,10.6,5.6,1.3,0.4,0.13,3.0,1.7,0.0,331,76,55,27,91908,2.64,9.3,0.36,0.4,2.14,2.7,0.44
1983,9,4,247,13.3,10.7,8.5,6.8,5.7,4.0,2.5,-0.2,0.13,3.0,1.7,0.0,424,129,71,51,92380,2.91,2.14,0.36,0.4,1.66,4.55,9.28
1983,9,5,248,17.4,12.7,7.3,11.7,8.8,5.1,1.8,0.7,0.12,3.0,1.7,0.0,474,88,71,39,92582,1.54,1.66,0.36,0.4,2.7,0.0,3.42
1983,9,6,249,16.6,13.6,11.0,10.9,10.2,9.1,1.8,0.1,0.12,3.0,1.7,0.0,427,126,71,49,92440,2.29,2.7,0.36,0.4,4.55,0.0,0.24
1983,9,7,250,12.6,10.5,8.2,8.7,4.6,2.1,2.3,-0.2,0.12,3.0,1.7,0.0,503,133,81,46,92125,2.94,4.55,0.36,0.4,0.0,0.44,0.01
1983,9,8,251,15.9,10.5,5.5,8.1,4.7,2.9,0.7,0.5,0.12,3.0,1.7,0.0,628,190,126,89,91944,2.54,0.0,0.36,0.4,0.0,9.28,0.01
1983,9,9,252,22.4,14.9,6.9,13.6,9.1,4.2,-0.2,1.1,0.12,3.0,1.6,0.0,582,160,102,68,91375,2.51,0.0,0.36,0.4,0.44,3.42,21.73
1983,9,10,253,25.9,18.1,11.6,14.3,11.8,9.3,0.2,1.4,0.12,2.9,1.6,0.0,599,183,108,70,91044,3.12,0.44,0.35,0.4,9.28,0.24,3.63
1983,9,11,254,14.2,11.6,8.9,12.5,8.6,7.1,0.8,-0.3,0.12,2.9,1.6,0.0,304,67,67,27,91155,2.12,9.28,0.36,0.4,3.42,0.01,5.04
1983,9,12,255,11.0,8.8,7.1,6.9,5.1,4.3,1.8,0.0,0.12,2.9,1.6,0.0,352,103,64,38,91541,2.53,3.42,0.36,0.4,0.24,0.01,0.0
1983,9,13,256,13.0,9.4,5.7,6.0,3.8,2.5,1.3,0.2,0.12,2.9,1.6,0.0,508,157,98,69,92163,2.3,0.24,0.36,0.4,0.01,21.73,1.07
1983,9,14,257,18.8,12.1,5.3,11.1,6.8,4.0,-0.1,0.7,0.12,2.9,1.6,0.0,539,163,111,66,92270,2.38,0.01,0.35,0.4,0.01,3.63,0.17
1983,9,15,258,23.1,15.6,8.6,13.8,9.9,7.0,-0.5,1.0,0.12,2.9,1.6,0.0,577,177,113,76,91655,2.71,0.01,0.35,0.4,21.73,5.04,1.32
1983,9,16,259,15.1,11.2,6.0,11.9,9.1,5.3,0.7,0.2,0.12,2.9,1.6,0.02,191,55,52,23,91078,1.91,21.73,0.35,0.4,3.63,0.0,0.0
1983,9,17,260,13.3,9.3,5.4,6.0,4.5,3.1,1.2,-0.2,0.13,2.8,1.6,0.34,479,135,104,46,91039,2.64,3.63,0.37,0.4,5.04,1.07,0.0
1983,9,18,261,12.2,9.0,6.0,9.1,6.6,5.2,1.9,-0.2,0.12,2.8,1.6,0.12,451,100,75,40,91983,2.22,5.04,0.37,0.4,0.0,0.17,15.72
1983,9,19,262,18.2,11.7,5.6,10.1,6.8,4.0,0.3,0.6,0.12,2.8,1.6,0.05,539,151,104,68,92297,2.1,0.0,0.37,0.4,1.07,1.32,0.0
1983,9,20,263,17.2,11.0,6.6,11.2,8.5,5.2,1.0,0.3,0.12,2.7,1.6,0.01,481,115,91,51,92601,1.42,1.07,0.36,0.4,0.17,0.0,0.0
1983,9,21,264,18.8,12.6,5.8,12.8,9.7,5.2,-0.3,0.4,0.12,2.7,1.6,0.0,508,137,92,57,92287,1.69,0.17,0.36,0.4,1.32,0.0,0.0
1983,9,22,265,17.2,14.2,10.9,12.3,10.0,7.9,1.4,0.1,0.12,2.7,1.6,0.0,381,112,82,39,92456,1.89,1.32,0.36,0.4,0.0,15.72,0.0
1983,9,23,266,16.2,12.2,8.6,9.2,8.3,7.4,-0.6,-0.1,0.12,2.7,1.6,0.0,571,164,113,78,93006,1.89,0.0,0.36,0.4,0.0,0.0,3.11
1983,9,24,267,19.8,13.2,5.8,12.3,8.2,5.2,0.2,0.7,0.12,2.6,1.6,0.0,529,160,115,78,92929,2.15,0.0,0.36,0.39,15.72,0.0,4.03
1983,9,25,268,13.5,11.5,6.7,11.9,7.6,3.3,1.9,-0.6,0.12,2.6,1.6,0.0,411,102,104,53,92891,1.96,15.72,0.36,0.39,0.0,0.0,0.41
