YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,2,27,58,6.1,2.1,-2.0,-2.7,-3.9,-4.7,2.6,2.0,0.11,1.4,2.4,0.02,393,98,108,84,92595,0.93,0.58,0.37,0.36,1.09,1.55,0.0
1989,2,28,59,6.5,2.8,-0.1,-0.6,-2.2,-3.7,2.5,1.9,0.12,1.4,2.4,0.58,371,88,86,58,93359,1.05,1.09,0.37,0.36,0.18,0.63,0.0
1989,3,1,60,7.5,2.7,-1.3,-1.8,-3.2,-5.4,2.6,1.4,0.12,1.4,2.4,0.46,438,114,110,84,94201,1.15,0.18,0.37,0.36,1.55,1.08,4.37
1989,3,2,61,7.3,3.0,-1.2,1.5,-1.4,-5.3,3.5,0.6,0.12,1.4,2.4,0.29,390,100,90,72,94971,0.99,1.55,0.37,0.36,0.63,0.17,1.55
1989,3,3,62,7.8,3.1,-1.5,3.4,0.5,-2.9,-0.1,1.5,0.12,1.4,2.4,0.29,262,59,59,33,94659,0.56,0.63,0.37,0.36,1.08,0.0,0.46
1989,3,4,63,8.1,4.1,-0.2,3.1,2.0,-0.8,1.9,-2.1,0.12,1.5,2.4,0.19,384,83,79,43,95673,0.87,1.08,0.37,0.36,0.17,0.0,0.78
1989,3,5,64,9.4,5.2,2.1,2.9,1.8,0.8,0.4,-0.5,0.12,1.5,2.4,0.08,369,84,79,47,96552,0.83,0.17,0.37,0.36,0.0,4.37,6.11
1989,3,6,65,10.0,4.9,1.0,2.1,0.6,-1.2,-0.9,1.4,0.12,1.5,2.4,0.02,498,138,124,86,96667,1.06,0.0,0.36,0.36,0.0,1.55,0.44
1989,3,7,66,11.7,5.0,-1.3,3.7,0.9,-2.8,-0.8,1.4,0.12,1.5,2.4,0.0,496,135,118,87,96110,1.04,0.0,0.36,0.36,4.37,0.46,0.05
1989,3,8,67,10.7,5.3,1.1,6.1,2.8,-0.6,2.4,-1.4,0.12,1.5,2.4,0.0,382,83,82,41,95362,1.33,4.37,0.36,0.36,1.55,0.78,0.61
1989,3,9,68,5.7,3.6,1.7,1.6,0.9,-1.1,3.5,-2.2,0.12,1.5,2.4,0.0,159,44,56,22,96180,1.18,1.55,0.36,0.36,0.46,6.11,3.43
1989,3,10,69,7.6,3.2,-1.9,2.4,-0.3,-3.7,0.4,-0.4,0.12,1.5,2.4,0.0,317,80,76,51,96565,0.65,0.46,0.36,0.36,0.78,0.44,5.13
1989,3,11,70,10.3,4.8,0.0,4.3,2.1,-0.9,0.2,1.7,0.12,1.5,2.4,0.0,408,112,96,58,96488,1.09,0.78,0.36,0.36,6.11,0.05,2.19
1989,3,12,71,7.3,4.8,2.6,6.8,4.2,2.1,-0.3,-0.1,0.12,1.5,2.4,0.0,121,33,32,14,96144,0.4,6.11,0.37,0.36,0.44,0.61,0.0
1989,3,13,72,6.3,4.0,1.9,4.7,3.0,1.3,-0.5,2.5,0.12,1.5,2.4,0.0,221,65,40,20,95556,0.58,0.44,0.37,0.36,0.05,3.43,0.48
1989,3,14,73,8.3,4.6,-0.6,3.2,-2.2,-4.7,3.3,-1.3,0.12,1.5,2.4,0.0,455,120,108,67,95865,1.55,0.05,0.37,0.36,0.61,5.13,1.62
1989,3,15,74,8.6,4.5,-0.9,3.8,-0.7,-4.2,1.5,2.4,0.12,1.5,2.4,0.0,481,96,100,42,94882,1.09,0.61,0.37,0.36,3.43,2.19,0.04
1989,3,16,75,9.4,7.0,4.3,6.9,5.3,3.4,0.9,1.9,0.12,1.5,2.4,0.0,175,51,68,33,94494,0.8,3.43,0.37,0.36,5.13,0.0,3.3
1989,3,17,76,14.9,9.1,3.7,8.1,5.9,2.7,0.9,0.9,0.12,1.5,2.4,0.0,390,112,95,56,94605,1.34,5.13,0.37,0.36,2.19,0.48,0.04
1989,3,18,77,7.2,4.9,1.5,5.3,2.3,-0.8,0.9,-2.1,0.12,1.5,2.4,0.0,211,59,61,33,95730,1.14,2.19,0.37,0.36,0.0,1.62,3.13
1989,3,19,78,9.3,3.7,-1.2,-0.2,-1.3,-2.6,0.1,-0.2,0.12,1.5,2.4,0.0,467,151,119,82,96198,1.34,0.0,0.37,0.36,0.48,0.04,0.0
1989,3,20,79,7.2,4.1,-0.9,5.6,2.6,-2.8,-2.2,2.8,0.12,1.5,2.4,0.0,183,53,62,28,95352,0.37,0.48,0.37,0.36,1.62,3.3,0.0
1989,3,21,80,9.9,5.9,2.7,4.8,2.7,-3.4,1.4,-0.1,0.12,1.6,2.4,0.0,427,93,91,44,95066,1.37,1.62,0.37,0.36,0.04,0.04,0.0
1989,3,22,81,9.5,5.5,-0.3,4.3,0.2,-4.1,2.7,0.6,0.13,1.6,2.4,0.0,498,111,101,60,95639,1.16,0.04,0.37,0.36,3.3,3.13,1.22
1989,3,23,82,9.2,5.1,-0.1,5.6,1.3,-6.0,3.1,-1.0,0.13,1.6,2.4,0.0,315,89,96,56,95697,1.56,3.3,0.37,0.36,0.04,0.0,0.21
1989,3,24,83,8.6,3.9,-2.2,0.0,-4.3,-6.4,3.0,1.9,0.13,1.6,2.4,0.0,586,167,121,82,95715,1.79,0.04,0.37,0.36,3.13,0.0,0.52
1989,3,25,84,8.4,6.8,4.4,5.9,2.0,-2.0,4.7,-1.1,0.13,1.6,2.5,0.0,197,59,76,49,95421,1.42,3.13,0.37,0.36,0.0,0.0,4.06
1989,3,26,85,9.4,4.9,1.9,-1.1,-2.0,-2.5,2.3,-2.2,0.13,1.6,2.5,0.0,580,174,123,88,96322,1.79,0.0,0.37,0.36,0.0,1.22,0.29
1989,3,27,86,12.0,6.2,0.7,2.9,0.5,-2.7,-0.8,0.8,0.13,1.6,2.5,0.0,592,182,130,90,96436,1.68,0.0,0.36,0.36,0.0,0.21,0.78
1989,3,28,87,14.4,8.2,1.9,6.9,3.5,-0.7,-1.1,2.4,0.13,1.6,2.5,0.0,602,186,126,88,96103,1.83,0.0,0.36,0.36,1.22,0.52,4.13
1989,3,29,88,16.6,9.9,4.0,9.8,6.4,1.5,1.5,-1.6,0.13,1.6,2.5,0.0,492,139,90,63,96128,1.61,1.22,0.36,0.36,0.21,4.06,3.87
1989,3,30,89,17.0,10.1,3.0,9.8,6.4,2.8,1.3,0.2,0.13,1.6,2.5,0.0,493,131,86,54,96248,1.62,0.21,0.36,0.36,0.52,0.29,0.94
1989,3,31,90,19.3,12.7,6.4,10.6,8.5,5.5,1.6,-0.9,0.13,1.6,2.5,0.0,594,181,117,77,95834,2.08,0.52,0.36,0.36,4.06,0.78,0.35
1989,4,1,91,13.5,9.1,3.1,9.0,5.9,-0.5,0.1,-2.8,0.14,1.6,2.5,0.0,440,121,88,52,95054,1.75,4.06,0.36,0.36,0.29,4.13,0.09
1989,4,2,92,3.9,1.6,-0.7,-1.4,-5.9,-7.9,-1.2,-1.7,0.14,1.7,2.5,0.09,354,107,77,50,95089,1.29,0.29,0.36,0.36,0.78,3.87,3.06
1989,4,3,93,4.1,1.6,-0.9,0.6,-4.2,-8.8,-3.2,0.9,0.15,1.7,2.5,0.39,297,83,55,25,95253,1.04,0.78,0.36,0.36,4.13,0.94,0.0
1989,4,4,94,7.4,4.0,2.0,5.7,3.1,0.8,-3.4,-0.6,0.15,1.7,2.5,0.24,179,41,25,9,94628,0.76,4.13,0.36,0.36,3.87,0.35,0.03
1989,4,5,95,15.2,9.0,4.7,9.9,5.5,2.2,-2.5,2.0,0.14,1.7,2.5,0.04,536,127,89,47,94170,1.88,3.87,0.36,0.36,0.94,0.09,0.02
1989,4,6,96,12.6,8.0,2.3,6.3,4.1,1.0,-1.3,0.7,0.14,1.7,2.5,0.0,474,154,98,69,94851,1.67,0.94,0.36,0.36,0.35,3.06,0.22
1989,4,7,97,13.7,8.7,3.4,4.5,2.9,1.9,2.0,-0.8,0.14,1.7,2.5,0.0,615,191,121,82,95398,2.32,0.35,0.36,0.36,0.09,0.0,1.33
1989,4,8,98,14.6,9.4,2.0,5.8,4.0,-0.4,-1.7,1.5,0.14,1.7,2.5,0.0,631,197,119,83,95542,2.16,0.09,0.36,0.36,3.06,0.03,2.47
1989,4,9,99,12.8,8.3,4.4,6.4,4.7,3.3,1.2,-1.6,0.14,1.7,2.5,0.0,491,140,99,63,95629,1.86,3.06,0.36,0.36,0.0,0.02,1.91
1989,4,10,100,16.7,10.8,4.1,7.7,6.1,3.4,-2.9,2.9,0.15,1.7,2.5,0.0,641,200,118,85,95442,2.34,0.0,0.36,0.36,0.03,0.22,15.82
1989,4,11,101,19.1,13.7,6.6,9.2,6.4,3.3,-1.5,2.6,0.15,1.7,2.5,0.0,638,203,125,92,95352,2.82,0.03,0.35,0.36,0.02,1.33,11.58
1989,4,12,102,18.3,14.5,10.3,8.1,6.4,3.4,-3.1,5.2,0.15,1.7,2.5,0.0,623,200,102,83,94815,3.13,0.02,0.35,0.36,0.22,2.47,0.46
1989,4,13,103,17.4,13.6,9.9,8.0,6.2,4.6,-3.9,3.7,0.15,1.7,2.5,0.0,644,207,114,85,94324,2.98,0.22,0.35,0.36,1.33,1.91,0.61
1989,4,14,104,17.2,13.0,9.8,10.0,7.7,5.9,-1.8,0.9,0.15,1.8,2.5,0.0,572,157,108,62,94379,2.23,1.33,0.34,0.36,2.47,15.82,0.22
1989,4,15,105,16.1,12.0,9.4,9.8,8.4,7.4,1.5,-2.9,0.15,1.8,2.5,0.0,351,120,84,46,94825,2.21,2.47,0.34,0.36,1.91,11.58,0.0
1989,4,16,106,16.4,11.6,8.1,9.0,8.3,7.5,0.0,-1.3,0.15,1.8,2.6,0.0,573,170,108,60,94796,2.09,1.91,0.34,0.36,15.82,0.46,0.44
1989,4,17,107,13.6,9.7,3.9,9.1,7.4,3.6,-1.7,-0.2,0.15,1.8,2.6,0.0,315,98,61,37,94220,1.77,15.82,0.34,0.36,11.58,0.61,0.0
1989,4,18,108,5.7,2.6,-0.6,2.5,-0.4,-3.1,1.0,-2.7,0.27,1.8,2.6,4.87,352,97,103,40,95126,1.53,11.58,0.36,0.36,0.46,0.22,0.0
1989,4,19,109,10.5,5.0,-2.7,4.3,0.7,-4.1,-0.8,2.8,0.24,1.8,2.6,3.64,515,163,103,69,95587,1.6,0.46,0.36,0.36,0.61,0.0,0.0
1989,4,20,110,14.3,9.2,4.0,6.6,5.0,3.5,-0.6,1.6,0.18,1.9,2.6,1.14,557,180,110,61,95692,2.2,0.61,0.36,0.36,0.22,0.44,2.22
1989,4,21,111,16.7,11.8,6.3,7.4,6.0,4.9,-2.4,2.6,0.16,1.9,2.6,0.27,647,193,117,73,95398,2.71,0.22,0.36,0.36,0.0,0.0,6.76
1989,4,22,112,13.5,9.8,5.5,7.2,3.8,1.0,2.5,1.4,0.16,1.9,2.6,0.0,509,173,87,73,94912,2.41,0.0,0.36,0.36,0.44,0.0,8.33
1989,4,23,113,9.7,6.5,3.7,2.3,0.9,-0.4,1.7,-2.2,0.16,1.9,2.6,0.0,467,136,93,58,95560,1.92,0.44,0.36,0.36,0.0,0.0,2.69
1989,4,24,114,14.1,8.4,1.3,3.7,2.3,-0.3,-1.1,0.9,0.16,1.9,2.6,0.0,678,228,130,97,95752,2.7,0.0,0.35,0.36,0.0,2.22,6.6
1989,4,25,115,15.8,10.5,4.3,5.5,3.9,1.0,-3.3,3.4,0.16,2.0,2.7,0.0,685,231,123,93,95196,3.04,0.0,0.35,0.36,0.0,6.76,0.19
1989,4,26,116,17.8,12.9,7.0,7.9,5.7,3.2,-2.3,4.7,0.16,2.0,2.7,0.0,613,204,111,86,94404,3.18,0.0,0.35,0.36,2.22,8.33,0.74
1989,4,27,117,11.0,8.8,5.7,8.8,5.8,3.7,1.5,-1.9,0.16,2.0,2.7,0.0,164,57,81,29,94816,0.95,2.22,0.35,0.36,6.76,2.69,0.25
1989,4,28,118,8.5,6.1,3.1,6.8,4.9,2.0,1.3,-2.5,0.16,2.0,2.7,0.0,183,57,29,12,94871,1.08,6.76,0.35,0.36,8.33,6.6,0.09
1989,4,29,119,4.5,2.6,1.2,1.6,0.9,0.4,2.6,-3.5,0.22,2.0,2.7,2.59,262,70,35,15,95612,1.43,8.33,0.36,0.36,2.69,0.19,3.79
1989,4,30,120,6.1,4.2,2.2,3.2,2.3,1.0,1.3,-4.9,0.21,2.1,2.7,1.79,198,65,22,12,95788,1.33,2.69,0.36,0.36,6.6,0.74,1.73
1989,5,1,121,9.9,6.2,3.4,4.3,1.9,0.3,1.5,-5.4,0.18,2.1,2.7,0.52,282,68,57,30,95802,2.28,6.6,0.36,0.36,0.19,0.25,0.11
1989,5,2,122,13.2,8.7,4.2,3.7,1.4,0.1,1.4,-4.4,0.17,2.1,2.7,0.12,580,190,97,74,96017,2.78,0.19,0.36,0.36,0.74,0.09,0.0
1989,5,3,123,14.2,10.7,5.5,8.9,7.0,3.9,0.2,-2.8,0.17,2.1,2.7,0.0,424,121,78,40,96284,1.77,0.74,0.36,0.36,0.25,3.79,8.67
1989,5,4,124,14.2,11.8,8.6,8.1,7.2,6.1,0.7,-2.9,0.17,2.1,2.8,0.0,385,119,60,37,96465,1.94,0.25,0.36,0.36,0.09,1.73,5.42
1989,5,5,125,17.5,13.0,7.9,8.7,7.4,5.0,2.0,-3.0,0.17,2.2,2.8,0.0,684,219,118,82,96397,3.22,0.09,0.36,0.36,3.79,0.11,7.32
1989,5,6,126,11.0,8.3,3.8,8.6,4.0,-1.0,3.5,-3.8,0.17,2.2,2.8,0.0,460,134,103,56,95597,2.54,3.79,0.36,0.36,1.73,0.0,5.65
1989,5,7,127,10.4,6.4,2.6,4.0,1.4,-0.7,3.0,-5.1,0.17,2.2,2.8,0.0,580,190,108,69,95985,2.8,1.73,0.36,0.36,0.11,8.67,7.75
1989,5,8,128,10.9,7.7,3.5,3.7,2.2,1.1,2.3,-3.5,0.17,2.2,2.8,0.0,456,165,94,65,95982,2.28,0.11,0.35,0.36,0.0,5.42,0.0
1989,5,9,129,16.6,10.9,4.3,6.7,4.9,2.4,0.7,1.0,0.17,2.2,2.8,0.0,570,210,103,82,95699,2.9,0.0,0.35,0.36,8.67,7.32,0.01
1989,5,10,130,19.9,13.0,5.4,13.3,9.7,4.5,0.4,1.6,0.18,2.3,2.8,0.0,566,198,97,66,95312,2.63,8.67,0.35,0.36,5.42,5.65,0.0
1989,5,11,131,17.7,13.5,10.4,12.4,10.6,9.0,1.8,1.0,0.18,2.3,2.8,0.0,513,168,88,60,95182,2.57,5.42,0.36,0.36,7.32,7.75,0.22
1989,5,12,132,18.5,13.6,8.3,11.4,10.0,7.3,1.2,1.0,0.18,2.3,2.8,0.0,559,168,106,57,94990,2.84,7.32,0.36,0.36,5.65,0.0,3.43
1989,5,13,133,14.1,11.9,7.9,10.2,8.8,6.8,1.1,-1.1,0.18,2.3,2.8,0.0,346,119,79,51,95384,2.27,5.65,0.36,0.36,7.75,0.01,4.18
1989,5,14,134,14.6,10.6,7.0,9.3,7.9,6.0,0.5,-3.1,0.18,2.3,2.9,0.0,390,123,68,45,96146,2.62,7.75,0.37,0.36,0.0,0.0,1.56
1989,5,15,135,15.3,11.2,6.9,5.3,4.3,3.2,-1.3,-3.9,0.18,2.4,2.9,0.0,598,223,112,85,96954,3.7,0.0,0.37,0.36,0.01,0.22,0.0
1989,5,16,136,16.9,12.1,7.1,8.4,6.0,3.6,-2.0,-2.1,0.18,2.4,2.9,0.0,661,227,113,89,96858,3.31,0.01,0.36,0.36,0.0,3.43,0.0
1989,5,17,137,19.5,14.1,7.5,10.4,8.3,5.5,-1.3,-1.7,0.18,2.4,2.9,0.0,687,246,126,91,96672,3.62,0.0,0.36,0.35,0.22,4.18,0.05
1989,5,18,138,20.8,15.9,9.3,11.0,9.5,7.1,-2.0,-1.4,0.18,2.4,2.9,0.0,655,233,117,85,96536,3.82,0.22,0.36,0.35,3.43,1.56,0.0
1989,5,19,139,21.4,15.8,10.7,13.8,11.6,8.8,-1.3,-0.6,0.18,2.4,2.9,0.0,624,192,108,73,96414,2.99,3.43,0.36,0.35,4.18,0.0,0.03
1989,5,20,140,20.3,15.2,10.3,14.0,12.0,9.3,-0.5,-1.4,0.18,2.4,2.9,0.0,612,191,102,68,96241,2.83,4.18,0.36,0.35,1.56,0.0,0.04
1989,5,21,141,20.4,15.8,11.8,12.0,10.3,5.0,-1.1,-3.0,0.18,2.4,2.9,0.0,669,207,108,78,96250,3.72,1.56,0.36,0.35,0.0,0.05,4.04
1989,5,22,142,15.7,12.2,8.4,5.0,3.5,2.1,-3.0,-2.1,0.18,2.4,2.9,0.0,682,258,124,102,96709,4.1,0.0,0.35,0.35,0.0,0.0,0.59
1989,5,23,143,16.5,12.2,7.3,5.5,3.8,1.8,-2.9,-0.3,0.18,2.4,2.9,0.0,704,256,128,101,96893,4.02,0.0,0.35,0.35,0.05,0.03,2.7
1989,5,24,144,18.2,13.2,6.5,7.3,5.6,3.5,-2.2,0.5,0.18,2.4,2.9,0.0,697,239,125,90,96869,3.68,0.05,0.34,0.35,0.0,0.04,0.62
1989,5,25,145,19.0,14.2,7.7,7.8,6.2,5.1,-2.0,1.9,0.18,2.4,2.9,0.0,611,206,108,76,96741,3.63,0.0,0.34,0.35,0.03,4.04,0.74
1989,5,26,146,18.6,14.2,8.4,8.3,7.0,5.8,-1.8,1.9,0.18,2.4,2.9,0.0,552,214,101,80,96572,3.48,0.03,0.34,0.35,0.04,0.59,12.96
1989,5,27,147,20.7,15.6,8.1,10.4,7.3,5.3,-1.3,1.3,0.18,2.4,2.9,0.0,676,243,117,86,96313,3.86,0.04,0.33,0.35,4.04,2.7,6.81
1989,5,28,148,20.2,15.7,11.6,12.8,10.3,7.3,-0.6,-0.8,0.18,2.4,2.9,0.0,607,200,103,71,96116,3.01,4.04,0.33,0.35,0.59,0.62,5.95
1989,5,29,149,20.9,16.1,9.6,12.3,10.5,9.1,0.1,-0.6,0.18,2.5,2.9,0.0,651,231,113,80,95806,3.63,0.59,0.33,0.35,2.7,0.74,8.36
1989,5,30,150,20.9,15.8,10.5,12.8,10.8,8.2,0.0,1.9,0.18,2.5,2.9,0.0,613,197,102,70,95314,3.22,2.7,0.33,0.35,0.62,12.96,0.0
1989,5,31,151,15.1,12.7,9.0,11.6,9.0,6.2,0.8,-1.9,0.18,2.5,2.9,0.0,479,147,70,46,95258,2.33,0.62,0.33,0.35,0.74,6.81,0.06
1989,6,1,152,18.1,13.3,7.8,10.7,8.8,5.9,-1.5,-0.3,0.18,2.5,2.9,0.0,621,175,90,62,95318,2.66,0.74,0.33,0.35,12.96,5.95,1.99
1989,6,2,153,16.1,13.0,10.5,14.5,11.9,9.3,0.1,-0.5,0.18,2.5,3.0,0.0,208,57,51,26,94960,1.16,12.96,0.33,0.35,6.81,8.36,0.31
1989,6,3,154,13.4,11.2,9.8,9.8,9.0,8.5,0.5,-1.4,0.18,2.5,3.0,0.0,196,53,26,15,95089,1.43,6.81,0.34,0.35,5.95,0.0,0.06
1989,6,4,155,16.5,12.5,9.0,11.7,9.8,7.3,0.9,-0.3,0.18,2.5,3.0,0.0,526,158,81,45,95108,2.72,5.95,0.34,0.35,8.36,0.06,0.28
1989,6,5,156,16.4,12.1,7.7,10.5,8.8,6.4,0.4,-0.1,0.18,2.5,3.0,0.0,440,157,80,55,95179,2.66,8.36,0.34,0.35,0.0,1.99,0.73
1989,6,6,157,14.9,11.3,7.4,7.1,5.2,3.9,1.8,-1.8,0.18,2.5,3.0,0.0,506,177,88,67,95317,3.17,0.0,0.35,0.35,0.06,0.31,3.38
1989,6,7,158,17.1,12.3,6.4,7.7,5.3,4.0,2.0,-1.2,0.18,2.5,3.0,0.0,600,220,113,81,95353,3.57,0.06,0.35,0.35,1.99,0.06,0.0
1989,6,8,159,15.0,11.4,7.6,7.6,5.7,4.6,1.7,-1.0,0.18,2.5,3.0,0.0,450,147,84,56,95925,2.68,1.99,0.34,0.35,0.31,0.28,0.29
1989,6,9,160,17.5,12.5,5.5,8.6,6.0,4.3,1.0,-1.3,0.18,2.5,3.0,0.0,600,233,120,89,96180,3.59,0.31,0.34,0.35,0.06,0.73,4.64
1989,6,10,161,19.4,14.6,8.3,9.1,7.1,5.1,-0.4,-0.8,0.18,2.5,3.0,0.0,574,208,109,82,96136,3.3,0.06,0.34,0.35,0.28,3.38,13.27
1989,6,11,162,19.7,15.5,9.5,10.2,8.4,5.9,-1.0,-1.3,0.18,2.5,3.0,0.0,574,205,105,76,96251,3.44,0.28,0.34,0.35,0.73,0.0,10.43
1989,6,12,163,18.7,14.7,9.3,8.2,7.0,5.5,-1.3,-3.5,0.18,2.6,3.0,0.0,679,235,115,73,96371,4.22,0.73,0.33,0.35,3.38,0.29,0.32
1989,6,13,164,15.0,13.3,11.3,11.4,10.2,8.5,-0.5,-3.8,0.18,2.6,3.0,0.0,248,78,55,26,96292,2.17,3.38,0.33,0.35,0.0,4.64,6.72
1989,6,14,165,16.6,13.2,8.6,8.8,5.5,3.1,-0.1,-3.4,0.18,2.6,3.0,0.0,643,242,120,90,96296,4.05,0.0,0.33,0.35,0.29,13.27,5.21
1989,6,15,166,15.5,11.3,5.7,5.4,4.0,2.8,1.7,-2.8,0.18,2.6,3.0,0.0,619,228,103,84,96272,3.59,0.29,0.33,0.35,4.64,10.43,1.41
1989,6,16,167,15.0,11.1,7.2,8.9,6.1,4.1,0.7,-2.9,0.18,2.6,3.0,0.0,581,195,104,60,96289,3.33,4.64,0.32,0.35,13.27,0.32,6.62
1989,6,17,168,13.6,11.5,9.6,12.0,10.2,7.5,1.9,-2.5,0.18,2.6,3.0,0.0,200,44,25,11,96088,1.45,13.27,0.33,0.35,10.43,6.72,6.74
1989,6,18,169,16.9,13.6,10.8,13.4,11.9,9.9,0.2,-2.9,0.18,2.5,3.0,0.0,393,95,80,32,96096,1.77,10.43,0.34,0.35,0.32,5.21,2.13
1989,6,19,170,19.2,14.7,9.6,13.0,9.7,7.6,0.2,-2.7,0.18,2.5,3.0,0.0,605,199,111,62,96372,3.38,0.32,0.34,0.35,6.72,1.41,0.65
1989,6,20,171,17.9,14.2,10.2,11.4,9.9,7.7,0.8,-2.2,0.18,2.5,3.0,0.0,597,206,92,65,96121,3.41,6.72,0.34,0.35,5.21,6.62,0.82
1989,6,21,172,19.0,15.2,11.7,13.6,11.4,10.4,0.4,-1.2,0.18,2.5,3.0,0.0,432,150,78,46,95724,2.78,5.21,0.35,0.35,1.41,6.74,3.36
1989,6,22,173,21.6,17.1,11.3,15.2,13.0,10.3,0.6,-1.2,0.18,2.5,3.0,0.0,607,204,95,66,95467,3.23,1.41,0.35,0.35,6.62,2.13,0.28
1989,6,23,174,21.8,17.2,11.5,15.8,14.4,11.5,1.0,-1.0,0.18,2.5,3.0,0.0,530,172,89,52,95417,3.06,6.62,0.35,0.35,6.74,0.65,0.64
1989,6,24,175,21.4,17.0,14.2,16.3,14.9,13.6,1.1,-2.2,0.18,2.5,3.0,0.0,477,132,60,41,95633,2.66,6.74,0.35,0.35,2.13,0.82,0.98
1989,6,25,176,22.1,18.3,14.2,16.1,14.8,13.6,-0.1,-1.8,0.17,2.5,3.0,0.0,551,192,84,57,95877,3.4,2.13,0.35,0.35,0.65,3.36,5.83
1989,6,26,177,23.4,18.9,14.1,16.5,14.4,12.6,-1.2,0.6,0.17,2.5,3.0,0.0,648,214,102,68,95811,3.72,0.65,0.35,0.35,0.82,0.28,3.06
1989,6,27,178,23.8,19.1,13.5,17.2,15.7,13.5,-0.6,1.9,0.17,2.5,3.0,0.0,625,213,92,60,95417,3.69,0.82,0.35,0.35,3.36,0.64,0.06
1989,6,28,179,19.2,15.8,11.8,16.1,12.2,9.1,2.3,-1.3,0.17,2.4,3.0,0.0,398,135,79,53,95471,2.72,3.36,0.35,0.35,0.28,0.98,0.56
1989,6,29,180,18.7,14.9,10.5,10.3,8.7,7.5,1.7,-1.3,0.17,2.4,2.9,0.0,544,198,97,72,95755,3.48,0.28,0.34,0.35,0.64,5.83,0.0
1989,6,30,181,19.7,15.7,11.2,12.4,10.7,9.2,1.9,-1.1,0.17,2.4,2.9,0.0,542,161,73,50,95737,2.94,0.64,0.34,0.35,0.98,3.06,0.0
1989,7,1,182,21.2,16.9,12.1,13.6,12.5,11.4,-0.6,1.1,0.17,2.4,2.9,0.0,613,188,99,55,95687,3.19,0.98,0.34,0.35,5.83,0.06,0.27
1989,7,2,183,22.5,17.9,14.0,15.8,14.5,12.3,0.3,0.1,0.17,2.4,2.9,0.0,519,167,82,54,95393,2.89,5.83,0.34,0.35,3.06,0.56,2.16
1989,7,3,184,22.6,17.8,14.4,16.4,14.9,13.8,-0.4,-2.2,0.17,2.4,2.9,0.0,526,165,84,41,95934,3.23,3.06,0.34,0.35,0.06,0.0,1.99
1989,7,4,185,24.5,20.4,16.0,16.3,14.8,13.3,-3.2,-1.5,0.17,2.4,2.9,0.0,642,225,97,67,96224,4.38,0.06,0.34,0.35,0.56,0.0,13.67
1989,7,5,186,24.2,20.1,16.0,14.8,13.8,12.7,-1.9,-1.7,0.17,2.4,2.9,0.0,631,215,91,74,96469,4.13,0.56,0.33,0.35,0.0,0.27,5.8
1989,7,6,187,24.8,20.0,13.9,14.3,12.3,11.0,-1.4,-1.4,0.16,2.4,2.9,0.0,704,252,119,85,96540,4.51,0.0,0.33,0.35,0.0,2.16,1.19
1989,7,7,188,27.8,21.9,14.9,16.1,13.7,12.0,-1.2,1.3,0.16,2.4,2.9,0.0,687,254,111,80,96168,4.78,0.0,0.33,0.35,0.27,1.99,3.79
1989,7,8,189,28.3,22.7,16.4,17.2,15.1,12.6,-1.2,2.0,0.16,2.3,2.9,0.0,636,236,95,70,95776,4.49,0.27,0.32,0.35,2.16,13.67,0.34
1989,7,9,190,26.2,21.6,17.3,18.9,16.2,12.9,1.0,0.3,0.16,2.3,2.9,0.0,648,210,90,61,95828,3.78,2.16,0.32,0.35,1.99,5.8,0.13
1989,7,10,191,25.6,20.9,16.3,17.6,15.6,14.2,0.5,-1.1,0.16,2.3,2.9,0.0,603,211,92,64,96161,3.77,1.99,0.32,0.35,13.67,1.19,0.24
1989,7,11,192,23.5,19.4,16.5,17.9,16.4,14.6,-1.2,-1.4,0.16,2.3,2.9,0.0,484,144,70,42,96025,3.06,13.67,0.32,0.35,5.8,3.79,8.76
1989,7,12,193,20.0,17.8,16.4,16.1,15.4,13.9,0.7,-2.0,0.16,2.3,2.9,0.0,368,88,58,28,95990,2.29,5.8,0.33,0.35,1.19,0.34,0.43
1989,7,13,194,21.6,18.1,14.3,14.1,12.8,11.0,2.0,-1.0,0.16,2.3,2.9,0.0,539,187,87,66,95732,3.51,1.19,0.33,0.35,3.79,0.13,0.23
1989,7,14,195,17.5,15.2,11.8,12.4,9.5,5.6,2.4,-1.7,0.16,2.3,2.9,0.0,520,189,88,69,95634,3.48,3.79,0.33,0.35,0.34,0.24,0.0
1989,7,15,196,16.4,13.5,10.2,7.1,5.3,4.4,3.3,-1.4,0.16,2.3,2.9,0.0,561,183,89,67,96009,3.41,0.34,0.33,0.35,0.13,8.76,0.0
1989,7,16,197,18.5,15.2,12.6,9.6,6.9,5.1,3.6,-1.8,0.16,2.3,2.9,0.0,664,163,94,47,95868,3.3,0.13,0.32,0.35,0.24,0.43,0.0
1989,7,17,198,14.4,12.0,7.8,5.9,4.4,3.1,2.5,-2.4,0.16,2.3,2.9,0.0,434,146,92,60,96163,2.74,0.24,0.32,0.35,8.76,0.23,10.99
