YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,11,23,327,-0.1,-2.7,-6.2,-3.1,-4.0,-6.9,0.0,0.1,0.51,2.2,1.2,114.77,125,25,61,34,85785,0.09,1.96,0.37,0.38,0.72,0.0,0.0
1991,11,24,328,-0.2,-3.4,-7.9,-2.3,-5.1,-9.1,-0.8,1.0,0.5,2.2,1.2,115.61,119,29,50,25,85411,0.03,0.72,0.37,0.38,0.36,0.0,0.0
1991,11,25,329,3.6,-0.7,-4.1,-0.1,-2.4,-4.8,-0.4,0.7,0.5,2.2,1.2,116.42,161,36,73,49,85409,0.03,0.36,0.36,0.38,0.0,0.0,0.0
1991,11,26,330,4.4,-2.2,-7.6,-0.8,-4.5,-8.5,-0.2,0.9,0.49,2.2,1.2,116.47,165,37,79,53,86104,0.04,0.0,0.36,0.38,0.0,0.0,0.0
1991,11,27,331,3.6,-3.8,-9.7,-2.4,-7.1,-11.2,-0.4,1.2,0.48,2.2,1.2,116.58,176,39,90,55,86538,0.03,0.0,0.36,0.38,0.0,0.0,0.0
1991,11,28,332,3.9,-2.4,-8.3,-2.3,-7.0,-11.0,-0.3,1.1,0.48,2.2,1.2,116.61,171,38,79,44,86499,0.03,0.0,0.36,0.38,0.0,0.0,8.36
1991,11,29,333,3.8,-2.7,-7.6,-1.9,-6.2,-9.5,-0.5,1.1,0.48,2.2,1.2,116.61,170,37,80,47,86409,0.03,0.0,0.36,0.38,0.0,0.0,8.64
1991,11,30,334,2.4,-5.7,-10.5,-2.8,-8.3,-11.9,-0.7,1.3,0.47,2.2,1.2,116.68,178,39,93,58,86060,0.01,0.0,0.36,0.38,0.0,0.0,17.82
1991,12,1,335,0.8,-6.8,-11.5,-4.2,-9.7,-13.1,-0.7,1.3,0.47,2.2,1.2,116.76,173,38,88,53,86078,0.04,0.0,0.36,0.38,0.0,0.0,13.75
1991,12,2,336,-0.6,-7.7,-13.0,-5.6,-10.5,-14.5,-0.6,1.5,0.47,2.2,1.2,116.76,176,38,86,56,86238,0.03,0.0,0.36,0.38,0.0,8.36,0.25
1991,12,3,337,0.3,-6.0,-12.7,-6.1,-10.6,-14.7,-0.2,1.0,0.46,2.2,1.2,116.79,169,36,82,50,86384,0.02,0.0,0.36,0.38,0.0,8.64,0.0
1991,12,4,338,-0.7,-5.0,-8.6,-7.9,-10.9,-13.8,0.1,0.7,0.46,2.2,1.2,116.89,168,36,80,49,86157,0.05,0.0,0.36,0.38,8.36,17.82,0.0
1991,12,5,339,-6.2,-7.9,-9.7,-7.2,-9.6,-11.1,0.7,-0.3,0.47,2.2,1.2,119.79,57,13,58,18,85883,0.0,8.36,0.36,0.38,8.64,13.75,0.0
1991,12,6,340,-8.8,-10.0,-10.8,-10.9,-11.7,-12.4,1.0,-1.0,0.5,2.2,1.2,129.29,86,19,49,20,86308,0.11,8.64,0.36,0.38,17.82,0.25,0.0
1991,12,7,341,-6.9,-8.4,-10.4,-7.7,-9.4,-11.5,1.2,-0.8,0.52,2.2,1.2,142.49,38,7,5,0,86474,0.01,17.82,0.36,0.38,13.75,0.0,0.0
1991,12,8,342,-5.2,-6.4,-7.2,-6.7,-7.5,-8.2,0.8,-1.0,0.52,2.2,1.2,158.82,60,12,14,4,86253,0.05,13.75,0.36,0.38,0.25,0.0,0.0
1991,12,9,343,-7.4,-10.7,-14.1,-8.3,-13.3,-17.3,-0.3,-0.5,0.52,2.2,1.2,165.68,144,29,101,65,86438,0.12,0.25,0.36,0.38,0.0,0.0,0.0
1991,12,10,344,-9.6,-14.4,-18.6,-17.6,-19.5,-21.3,-1.0,1.0,0.52,2.2,1.2,165.7,154,33,87,65,86764,0.02,0.0,0.35,0.38,0.0,0.0,2.75
1991,12,11,345,-8.7,-15.4,-19.9,-14.3,-18.5,-21.6,-0.7,1.7,0.52,2.2,1.2,165.7,149,32,71,49,86975,-0.01,0.0,0.35,0.38,0.0,0.0,13.8
1991,12,12,346,-6.6,-14.2,-21.0,-13.5,-19.1,-23.3,-0.5,1.4,0.52,2.2,1.2,165.75,145,31,74,44,87116,0.0,0.0,0.35,0.38,0.0,0.0,14.14
1991,12,13,347,-7.3,-13.0,-16.6,-13.3,-18.5,-20.9,-0.5,1.5,0.51,2.2,1.2,165.84,151,32,74,44,87147,0.0,0.0,0.35,0.38,0.0,0.0,11.9
1991,12,14,348,-4.4,-9.9,-14.5,-16.0,-18.7,-20.6,-0.3,1.5,0.51,2.2,1.2,165.85,151,32,73,45,86984,0.01,0.0,0.35,0.38,0.0,2.75,21.11
1991,12,15,349,-7.1,-13.2,-17.6,-13.1,-17.8,-21.0,-0.5,1.5,0.51,2.2,1.2,165.85,144,31,72,42,86556,0.0,0.0,0.35,0.38,0.0,13.8,66.32
1991,12,16,350,-6.6,-10.8,-13.8,-12.4,-16.6,-19.7,-0.4,1.4,0.5,2.2,1.2,165.85,147,31,69,36,86305,0.0,0.0,0.35,0.38,2.75,14.14,7.69
1991,12,17,351,-5.6,-9.6,-13.9,-9.3,-13.6,-19.0,-0.3,1.3,0.5,2.2,1.2,166.4,126,23,38,11,86171,0.0,2.75,0.35,0.38,13.8,11.9,14.53
1991,12,18,352,-3.3,-5.5,-7.0,-5.3,-7.3,-9.0,0.8,0.3,0.51,2.2,1.2,174.65,65,12,72,8,85291,-0.01,13.8,0.35,0.38,14.14,21.11,15.15
1991,12,19,353,-3.5,-5.5,-7.4,-5.2,-6.9,-9.0,0.3,0.8,0.52,2.2,1.2,190.16,51,9,44,13,85140,0.0,14.14,0.35,0.38,11.9,66.32,6.09
1991,12,20,354,-3.5,-6.1,-8.3,-4.5,-7.5,-9.4,0.6,0.0,0.53,2.1,1.2,202.66,61,10,43,22,84289,0.05,11.9,0.35,0.38,21.11,7.69,41.4
1991,12,21,355,-6.0,-7.3,-9.2,-7.9,-9.3,-11.9,0.6,0.5,0.53,2.1,1.2,214.56,89,16,57,17,84545,0.03,21.11,0.35,0.38,66.32,14.53,7.35
1991,12,22,356,0.4,-1.8,-6.1,0.4,-2.2,-7.7,0.8,0.1,0.53,2.1,1.2,257.42,9,2,-3,-9,84705,0.0,66.32,0.35,0.38,7.69,15.15,0.0
1991,12,23,357,2.0,-0.1,-3.4,0.9,-1.5,-5.8,0.5,0.4,0.51,2.1,1.2,284.16,120,19,81,35,85907,0.05,7.69,0.36,0.38,14.53,6.09,0.0
1991,12,24,358,1.0,-3.5,-6.0,-3.0,-5.4,-7.4,1.5,-1.0,0.5,2.1,1.2,290.54,107,19,72,32,86192,0.35,14.53,0.36,0.38,15.15,41.4,0.04
1991,12,25,359,-5.4,-6.5,-8.3,-6.9,-7.8,-9.2,1.3,-1.4,0.52,2.1,1.2,306.09,58,11,46,21,86846,0.12,15.15,0.36,0.38,6.09,7.35,0.0
1991,12,26,360,-4.5,-6.5,-8.9,-5.8,-8.1,-9.7,0.7,0.1,0.52,2.1,1.2,314.5,89,17,46,15,86286,0.05,6.09,0.36,0.38,41.4,0.0,0.0
1991,12,27,361,-3.9,-4.9,-6.2,-4.7,-5.7,-7.2,1.4,-0.8,0.53,2.1,1.2,339.98,15,3,21,1,85311,0.02,41.4,0.36,0.38,7.35,0.0,0.0
1991,12,28,362,-6.4,-7.7,-9.3,-7.7,-9.2,-10.2,0.9,-1.1,0.53,2.1,1.2,365.94,80,16,46,25,86409,0.16,7.35,0.36,0.38,0.0,0.04,0.0
1991,12,29,363,-3.0,-7.1,-13.3,-10.4,-12.3,-14.8,0.0,0.7,0.53,2.1,1.2,367.85,141,29,73,43,87008,0.05,0.0,0.36,0.38,0.0,0.0,5.05
1991,12,30,364,-2.2,-4.6,-6.1,-9.1,-12.4,-15.6,0.4,0.4,0.52,2.1,1.2,367.85,128,27,66,38,87229,0.02,0.0,0.36,0.38,0.04,0.0,1.27
1991,12,31,365,-4.5,-6.9,-8.9,-7.3,-9.7,-12.2,0.4,0.3,0.52,2.1,1.2,367.91,121,26,69,42,86964,-0.02,0.04,0.36,0.38,0.0,0.0,0.0
1992,1,1,1,-2.0,-6.5,-11.3,-12.1,-15.1,-17.1,0.0,1.2,0.52,2.0,1.2,368.0,149,31,70,49,86992,0.02,0.0,0.36,0.38,0.0,0.0,0.1
1992,1,2,2,-0.1,-4.7,-8.6,-10.4,-13.9,-16.1,-0.1,1.3,0.51,2.0,1.2,368.0,148,32,67,44,87163,0.0,0.0,0.36,0.38,0.0,5.05,0.18
1992,1,3,3,-1.1,-5.8,-11.1,-8.4,-13.7,-16.6,-0.3,1.3,0.51,2.0,1.2,368.0,158,34,80,52,86908,0.0,0.0,0.36,0.38,0.0,1.27,1.53
1992,1,4,4,-3.0,-7.5,-10.5,-9.3,-13.4,-16.5,-0.2,1.3,0.51,2.0,1.2,368.01,155,32,75,46,86518,0.0,0.0,0.36,0.38,5.05,0.0,0.0
1992,1,5,5,-3.6,-6.0,-9.7,-5.2,-8.2,-12.8,0.1,1.2,0.51,2.0,1.2,370.98,39,8,28,-3,86637,0.0,5.05,0.36,0.38,1.27,0.1,0.16
1992,1,6,6,0.2,-1.9,-4.3,-3.3,-4.5,-6.0,0.3,0.9,0.51,2.0,1.2,373.75,78,17,17,-1,86729,0.0,1.27,0.36,0.38,0.0,0.18,0.83
1992,1,7,7,3.1,-3.3,-8.0,-2.5,-6.1,-9.2,-0.3,1.2,0.51,2.0,1.2,374.43,153,33,86,57,86290,0.01,0.0,0.36,0.38,0.1,1.53,1.76
1992,1,8,8,1.9,-6.1,-10.2,-4.8,-8.9,-11.5,-0.4,1.4,0.5,2.0,1.2,374.53,143,28,83,48,85872,0.02,0.1,0.35,0.38,0.18,0.0,1.11
1992,1,9,9,-1.8,-6.1,-9.9,-5.6,-8.2,-11.4,-0.4,1.7,0.5,2.0,1.2,374.7,134,24,58,30,85221,-0.02,0.18,0.35,0.38,1.53,0.16,0.17
1992,1,10,10,0.5,-3.9,-8.4,-3.2,-5.8,-9.7,-0.5,1.0,0.5,2.0,1.2,375.42,132,26,55,28,85378,0.0,1.53,0.35,0.38,0.0,0.83,1.45
1992,1,11,11,1.6,-3.3,-6.1,-3.8,-5.6,-7.3,-0.3,1.1,0.5,2.0,1.1,376.43,157,32,84,47,86230,0.03,0.0,0.35,0.38,0.16,1.76,0.6
1992,1,12,12,-1.1,-4.1,-5.5,-6.7,-7.8,-9.1,0.4,0.4,0.49,2.0,1.1,376.46,163,36,87,55,86472,0.02,0.16,0.35,0.38,0.83,1.11,2.89
1992,1,13,13,-1.4,-3.7,-5.0,-4.0,-5.4,-7.0,0.3,0.1,0.49,1.9,1.1,376.84,101,20,47,7,86650,-0.01,0.83,0.35,0.38,1.76,0.17,4.71
1992,1,14,14,-3.5,-4.5,-5.1,-5.0,-5.7,-6.6,0.8,-0.2,0.49,1.9,1.1,378.08,142,28,77,18,86554,0.06,1.76,0.35,0.38,1.11,1.45,0.77
1992,1,15,15,-0.6,-2.5,-4.3,-2.3,-3.7,-5.3,0.7,0.1,0.5,1.9,1.1,380.16,69,14,56,14,86669,0.0,1.11,0.35,0.38,0.17,0.6,0.18
1992,1,16,16,0.1,-2.8,-5.7,-3.3,-4.3,-6.1,0.6,0.2,0.5,1.9,1.1,380.51,151,34,87,48,86346,0.03,0.17,0.35,0.38,1.45,2.89,0.0
1992,1,17,17,-4.0,-5.9,-7.1,-6.4,-7.1,-7.7,1.1,-0.4,0.49,1.9,1.1,381.32,103,23,57,28,86347,0.05,1.45,0.35,0.38,0.6,4.71,0.0
1992,1,18,18,-4.0,-5.7,-6.9,-6.6,-7.2,-7.9,0.7,-0.1,0.49,1.9,1.1,382.3,140,30,72,35,86366,0.08,0.6,0.35,0.38,2.89,0.77,0.0
1992,1,19,19,-3.0,-5.3,-7.2,-6.6,-7.6,-8.8,0.6,0.3,0.49,1.9,1.1,383.36,136,28,56,22,85766,0.06,2.89,0.35,0.38,4.71,0.18,0.51
1992,1,20,20,-3.4,-6.2,-11.1,-6.0,-7.5,-12.7,0.0,-0.6,0.51,1.9,1.1,388.38,90,18,55,16,85423,0.13,4.71,0.35,0.38,0.77,0.0,0.36
1992,1,21,21,-10.6,-12.9,-15.1,-13.1,-15.6,-18.1,-0.9,-0.1,0.51,1.9,1.1,390.33,173,35,86,59,85949,0.22,0.77,0.35,0.38,0.18,0.0,0.0
1992,1,22,22,-8.1,-11.7,-14.9,-11.9,-14.3,-17.2,-0.8,1.5,0.51,1.9,1.1,390.95,104,25,58,42,86190,0.02,0.18,0.35,0.38,0.0,0.0,0.1
1992,1,23,23,-4.8,-10.6,-14.8,-8.6,-12.9,-16.6,-0.6,1.7,0.5,1.9,1.1,391.08,179,40,78,53,86553,0.0,0.0,0.35,0.38,0.0,0.51,0.08
1992,1,24,24,0.1,-7.1,-11.3,-4.8,-9.3,-12.7,-0.5,1.4,0.5,1.9,1.1,391.15,183,40,70,36,86742,-0.01,0.0,0.35,0.38,0.0,0.36,1.6
1992,1,25,25,1.8,-4.7,-10.0,-4.2,-7.5,-11.2,-0.3,0.9,0.5,1.9,1.1,391.24,183,41,81,47,86831,0.02,0.0,0.35,0.38,0.51,0.0,0.06
1992,1,26,26,-2.9,-5.3,-7.5,-5.8,-7.3,-9.6,0.3,-0.1,0.49,1.9,1.1,391.35,166,38,68,33,86780,-0.02,0.51,0.34,0.38,0.36,0.1,0.07
1992,1,27,27,-3.9,-6.3,-10.5,-7.6,-8.5,-11.8,-0.5,-0.1,0.49,1.9,1.1,392.14,168,37,78,45,86812,0.08,0.36,0.34,0.38,0.0,0.08,4.91
1992,1,28,28,-2.2,-7.8,-12.2,-8.7,-11.4,-14.0,-0.5,0.4,0.49,1.9,1.1,392.18,192,44,88,61,86935,0.07,0.0,0.34,0.38,0.1,1.6,15.71
1992,1,29,29,3.0,-4.1,-11.4,-2.5,-7.2,-13.0,-0.3,0.8,0.49,1.9,1.1,392.27,199,44,84,40,87031,-0.03,0.1,0.34,0.38,0.08,0.06,22.48
1992,1,30,30,1.6,-1.9,-3.9,-3.5,-4.2,-5.0,0.4,-0.1,0.48,1.9,1.1,392.46,201,47,80,48,86875,-0.05,0.08,0.34,0.38,1.6,0.07,9.61
1992,1,31,31,-1.3,-2.6,-4.1,-2.6,-3.4,-4.7,0.5,-0.1,0.49,1.9,1.1,393.49,69,14,23,0,86717,-0.05,1.6,0.34,0.38,0.06,4.91,0.22
1992,2,1,32,-0.1,-2.2,-4.6,-2.7,-3.5,-5.4,0.3,-0.1,0.48,1.9,1.1,394.29,164,38,70,38,86546,0.03,0.06,0.34,0.38,0.07,15.71,0.0
1992,2,2,33,0.0,-3.2,-7.2,-5.9,-7.3,-9.2,0.4,0.5,0.48,1.9,1.1,394.32,205,46,93,59,86325,0.08,0.07,0.34,0.38,4.91,22.48,0.0
1992,2,3,34,1.0,-3.3,-6.0,-4.3,-7.5,-10.8,0.9,0.0,0.48,1.9,1.1,395.42,210,45,85,43,85670,0.06,4.91,0.34,0.38,15.71,9.61,2.02
1992,2,4,35,-4.4,-5.9,-8.1,-5.6,-7.4,-9.3,1.4,-0.5,0.51,1.9,1.1,404.98,148,29,61,22,85072,0.12,15.71,0.34,0.38,22.48,0.22,4.14
1992,2,5,36,-1.9,-4.1,-6.2,-2.2,-5.0,-7.3,1.3,-0.6,0.52,1.9,1.1,422.59,76,14,16,4,85334,-0.01,22.48,0.34,0.38,9.61,0.0,5.87
1992,2,6,37,-1.5,-2.3,-3.2,-2.3,-3.2,-4.5,1.3,-0.7,0.52,1.9,1.1,443.68,134,24,49,12,86223,0.07,9.61,0.34,0.38,0.22,0.0,5.66
1992,2,7,38,0.6,-1.4,-3.2,-2.4,-3.2,-3.9,0.4,0.1,0.52,1.9,1.1,447.13,177,40,74,42,86691,0.14,0.22,0.34,0.38,0.0,2.02,6.91
1992,2,8,39,5.5,-1.2,-6.9,-2.4,-5.2,-8.9,-0.1,0.8,0.52,1.9,1.1,447.19,217,53,95,67,86637,0.14,0.0,0.34,0.38,0.0,4.14,1.11
1992,2,9,40,6.3,-3.2,-9.4,-2.6,-7.5,-11.2,-0.4,1.1,0.51,1.9,1.1,447.19,226,55,97,67,86044,0.11,0.0,0.34,0.38,2.02,5.87,8.87
1992,2,10,41,-1.8,-5.5,-10.2,-4.9,-8.0,-11.7,0.2,0.6,0.51,1.9,1.1,448.24,126,24,64,38,85795,0.02,2.02,0.34,0.38,4.14,5.66,14.54
1992,2,11,42,-0.9,-5.4,-11.9,-5.7,-8.7,-13.5,-0.2,1.1,0.51,1.9,1.1,449.76,136,32,62,30,85755,0.04,4.14,0.34,0.38,5.87,6.91,6.66
1992,2,12,43,3.1,-0.8,-4.4,-0.3,-2.5,-5.4,-0.1,0.9,0.51,1.9,1.1,457.4,88,19,35,1,85619,-0.05,5.87,0.34,0.38,5.66,1.11,0.47
1992,2,13,44,4.5,-0.4,-5.7,-0.7,-2.8,-6.4,0.0,1.0,0.51,1.9,1.1,459.74,230,57,90,46,85157,0.04,5.66,0.34,0.38,6.91,8.87,2.1
1992,2,14,45,0.1,-1.7,-4.5,-1.1,-3.2,-5.6,0.9,-0.3,0.5,1.9,1.1,469.87,192,44,91,40,85812,0.33,6.91,0.34,0.38,1.11,14.54,9.64
1992,2,15,46,2.5,-2.1,-7.9,-2.9,-5.5,-8.7,0.0,1.1,0.49,1.9,1.1,471.45,236,48,90,48,85890,0.24,1.11,0.34,0.38,8.87,6.66,6.49
1992,2,16,47,-0.7,-2.7,-6.6,-1.7,-4.3,-7.6,0.9,-0.4,0.5,1.9,1.1,477.91,218,45,87,31,85373,0.41,8.87,0.34,0.38,14.54,0.47,1.07
1992,2,17,48,-5.7,-7.4,-10.3,-7.4,-9.4,-12.6,1.2,-0.9,0.51,1.9,1.1,486.73,161,39,72,37,85046,0.4,14.54,0.33,0.38,6.66,2.1,0.28
1992,2,18,49,-9.3,-11.3,-13.5,-12.3,-13.5,-15.1,0.9,-1.1,0.52,1.9,1.1,498.87,179,45,77,41,85878,0.31,6.66,0.33,0.38,0.47,9.64,0.0
1992,2,19,50,-9.2,-11.9,-13.9,-14.6,-15.2,-16.9,0.7,-0.4,0.52,2.0,1.1,502.0,251,62,98,67,86342,0.1,0.47,0.33,0.38,2.1,6.49,0.0
1992,2,20,51,-7.8,-11.4,-15.2,-11.5,-13.8,-16.8,0.6,0.0,0.52,2.0,1.1,502.66,198,48,49,32,86101,0.04,2.1,0.33,0.38,9.64,1.07,0.0
1992,2,21,52,-6.8,-8.9,-11.6,-8.4,-10.5,-12.8,1.0,-0.4,0.52,2.0,1.1,506.95,139,33,21,8,86222,0.02,9.64,0.33,0.38,6.49,0.28,0.0
1992,2,22,53,-3.2,-5.8,-7.6,-6.9,-7.7,-8.7,0.8,-0.2,0.52,2.0,1.1,518.84,138,32,60,22,86573,0.04,6.49,0.33,0.38,1.07,0.0,0.0
1992,2,23,54,-0.4,-3.7,-7.5,-4.9,-7.7,-10.6,0.8,0.2,0.52,2.0,1.2,520.52,159,42,78,21,86581,0.07,1.07,0.33,0.38,0.28,0.0,0.0
1992,2,24,55,4.8,-1.6,-8.4,-4.2,-6.4,-9.7,0.1,0.4,0.52,2.0,1.2,521.57,252,63,109,56,86689,0.15,0.28,0.33,0.38,0.0,0.0,4.16
1992,2,25,56,7.7,-2.1,-9.8,-2.2,-6.9,-11.2,-0.4,1.1,0.52,2.0,1.2,521.57,262,70,98,70,86232,0.09,0.0,0.33,0.38,0.0,0.0,0.36
1992,2,26,57,6.2,-0.7,-7.8,-2.9,-5.5,-8.9,-0.1,0.6,0.51,2.0,1.2,521.57,270,72,95,62,86445,0.1,0.0,0.33,0.38,0.0,0.0,0.17
1992,2,27,58,6.7,-0.6,-6.0,-3.7,-6.2,-8.6,-0.4,0.8,0.51,2.0,1.2,521.57,278,74,100,68,86805,0.16,0.0,0.33,0.38,0.0,0.0,0.0
1992,2,28,59,4.9,-0.7,-6.7,-3.0,-5.5,-7.9,0.0,0.5,0.5,2.0,1.2,521.56,284,77,101,70,86970,0.16,0.0,0.33,0.37,0.0,4.16,6.8
1992,2,29,60,6.9,-0.3,-6.8,-3.4,-6.2,-8.4,-0.3,0.7,0.5,2.0,1.2,521.54,294,80,107,73,86914,0.16,0.0,0.33,0.37,0.0,0.36,2.18
1992,3,1,61,7.9,-1.0,-8.0,-2.9,-6.4,-9.3,-0.3,0.9,0.49,2.0,1.2,521.54,301,82,111,76,86548,0.18,0.0,0.33,0.37,4.16,0.17,0.0
1992,3,2,62,5.3,-1.1,-7.4,-2.8,-5.3,-8.4,0.4,0.1,0.49,2.0,1.2,522.07,303,82,106,58,86400,0.2,4.16,0.33,0.37,0.36,0.0,0.0
1992,3,3,63,2.5,-0.9,-4.8,-4.8,-6.6,-8.5,1.0,0.1,0.5,2.0,1.2,525.74,298,80,103,64,86796,0.33,0.36,0.33,0.37,0.17,6.8,0.0
1992,3,4,64,5.9,1.8,-3.4,-1.7,-4.5,-6.3,0.3,0.3,0.49,2.0,1.2,525.82,288,76,101,50,86928,0.22,0.17,0.33,0.37,0.0,2.18,2.04
1992,3,5,65,9.8,0.3,-6.5,-0.7,-4.5,-7.5,-0.6,1.1,0.47,2.0,1.2,525.72,323,90,110,77,86609,0.2,0.0,0.33,0.37,6.8,0.0,0.02
1992,3,6,66,3.8,0.3,-5.4,1.2,-1.9,-6.3,0.6,0.1,0.46,2.0,1.2,526.99,181,45,61,31,86530,-0.02,6.8,0.33,0.37,2.18,0.0,2.22
1992,3,7,67,1.8,-1.2,-4.1,-1.6,-3.4,-5.0,0.2,-0.1,0.46,2.0,1.2,532.5,205,60,65,42,86662,0.38,2.18,0.33,0.37,0.0,0.0,20.78
1992,3,8,68,3.6,-1.7,-5.9,-2.8,-5.1,-6.6,-0.4,1.4,0.44,2.0,1.2,532.55,340,97,112,79,86627,0.53,0.0,0.33,0.37,0.0,2.04,32.88
1992,3,9,69,4.5,-1.1,-7.0,-1.8,-5.2,-8.3,-0.3,0.4,0.43,2.0,1.2,532.23,346,97,105,79,86998,0.55,0.0,0.33,0.37,0.0,0.02,8.52
1992,3,10,70,6.1,-1.8,-7.6,-2.3,-6.0,-8.4,-0.4,1.0,0.42,2.0,1.2,532.05,375,107,114,89,86772,0.53,0.0,0.33,0.37,2.04,2.22,1.69
1992,3,11,71,0.9,-2.8,-7.1,-2.0,-5.7,-8.3,0.5,0.2,0.42,2.0,1.2,532.95,267,67,86,60,86149,0.43,2.04,0.33,0.37,0.02,20.78,0.26
1992,3,12,72,2.7,-1.6,-5.6,-4.1,-7.0,-8.3,0.5,0.7,0.42,2.1,1.2,533.53,365,105,107,71,85668,0.7,0.02,0.33,0.37,2.22,32.88,3.27
1992,3,13,73,2.4,-0.8,-4.6,-1.5,-3.1,-5.5,0.1,1.3,0.42,2.1,1.2,534.11,174,47,40,23,84513,0.22,2.22,0.33,0.37,20.78,8.52,14.11
1992,3,14,74,-0.7,-2.1,-3.4,-2.0,-3.6,-5.4,1.1,-0.1,0.47,2.1,1.2,545.53,162,39,31,16,84627,0.47,20.78,0.32,0.37,32.88,1.69,23.69
1992,3,15,75,-0.7,-2.4,-4.5,-2.1,-3.3,-5.5,1.0,-0.3,0.52,2.1,1.2,573.83,101,24,39,11,84961,0.31,32.88,0.32,0.37,8.52,0.26,17.15
1992,3,16,76,-3.3,-5.3,-6.7,-6.1,-7.5,-8.1,1.6,-1.3,0.52,2.1,1.2,591.67,268,68,67,44,85896,0.64,8.52,0.32,0.37,1.69,3.27,11.64
1992,3,17,77,-1.1,-4.3,-7.5,-6.1,-7.7,-8.5,0.7,-0.6,0.52,2.1,1.2,597.58,255,70,66,42,86531,0.3,1.69,0.32,0.37,0.26,14.11,19.28
1992,3,18,78,1.4,-2.1,-5.9,-3.5,-5.4,-8.4,-0.1,-0.2,0.52,2.1,1.2,598.01,256,80,76,51,86225,0.13,0.26,0.32,0.37,3.27,23.69,9.22
1992,3,19,79,2.5,-0.9,-4.5,-1.8,-4.4,-6.4,0.7,-0.4,0.51,2.1,1.2,598.32,320,89,92,46,85979,0.31,3.27,0.32,0.37,14.11,17.15,6.27
1992,3,20,80,0.7,-0.5,-1.5,-0.7,-1.3,-2.4,0.8,-0.1,0.51,2.1,1.2,609.47,117,32,53,10,86005,0.04,14.11,0.32,0.37,23.69,11.64,2.39
1992,3,21,81,3.0,0.5,-2.0,0.6,-1.2,-3.7,1.0,0.1,0.51,2.1,1.2,627.65,153,37,46,13,85752,0.17,23.69,0.32,0.37,17.15,19.28,4.36
1992,3,22,82,1.0,-2.1,-5.9,-2.0,-4.8,-7.7,0.8,0.5,0.5,2.1,1.2,640.06,297,61,83,41,85130,0.76,17.15,0.33,0.37,11.64,9.22,9.96
1992,3,23,83,5.1,-0.1,-2.3,-1.0,-2.5,-4.8,-0.1,0.3,0.51,2.1,1.2,660.12,244,61,55,24,83942,0.49,11.64,0.32,0.37,19.28,6.27,0.01
1992,3,24,84,1.6,-0.4,-2.6,-0.1,-1.6,-3.4,0.0,0.0,0.51,2.2,1.2,673.9,181,43,44,17,83492,0.23,19.28,0.32,0.37,9.22,2.39,0.72
1992,3,25,85,1.4,-1.5,-3.1,-1.6,-3.2,-4.2,0.3,-0.5,0.5,2.2,1.2,686.7,269,57,63,28,84223,0.62,9.22,0.32,0.37,6.27,4.36,4.07
1992,3,26,86,2.2,-1.6,-3.7,-2.8,-4.3,-6.0,-0.6,0.0,0.5,2.2,1.2,692.88,286,69,72,35,83538,0.77,6.27,0.32,0.37,2.39,9.96,1.73
1992,3,27,87,0.7,-2.1,-4.5,-3.9,-5.4,-6.7,1.0,-0.3,0.49,2.2,1.2,698.51,259,83,75,45,83398,0.87,2.39,0.32,0.37,4.36,0.01,0.15
1992,3,28,88,-1.1,-5.0,-8.4,-5.7,-7.7,-10.6,1.0,-0.1,0.48,2.2,1.2,700.49,232,75,85,61,83938,0.65,4.36,0.32,0.37,9.96,0.72,0.61
1992,3,29,89,-3.4,-6.1,-8.9,-6.7,-8.6,-10.6,0.9,-0.2,0.51,2.2,1.2,709.73,269,68,58,30,84172,0.46,9.96,0.32,0.37,0.01,4.07,7.83
1992,3,30,90,3.0,-3.6,-11.3,-4.0,-7.5,-12.9,-0.4,1.4,0.51,2.2,1.2,712.45,361,105,96,66,84125,0.3,0.01,0.32,0.37,0.72,1.73,2.82
1992,3,31,91,5.0,-1.1,-7.2,-1.7,-4.4,-8.3,-0.7,2.0,0.51,2.2,1.2,712.43,368,114,99,67,83522,0.32,0.72,0.32,0.37,4.07,0.15,0.25
1992,4,1,92,3.0,0.2,-3.4,-1.1,-2.8,-4.7,-0.3,1.0,0.49,2.2,1.2,715.7,327,96,90,55,83305,0.5,4.07,0.32,0.37,1.73,0.61,0.01
1992,4,2,93,2.8,-1.4,-5.9,-3.4,-5.0,-7.0,0.2,0.2,0.47,2.2,1.2,717.73,332,100,102,63,84015,0.68,1.73,0.32,0.37,0.15,7.83,0.04
1992,4,3,94,5.6,-0.1,-6.5,-1.6,-3.8,-7.3,-0.3,1.2,0.46,2.3,1.2,718.05,424,122,107,61,84553,0.82,0.15,0.32,0.37,0.61,2.82,0.0
1992,4,4,95,6.6,1.8,-2.9,1.5,-0.6,-4.3,-0.2,0.5,0.44,2.3,1.2,716.35,298,94,64,33,84685,0.3,0.61,0.32,0.37,7.83,0.25,0.0
