YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,1,10,10,7.0,1.0,-3.0,1.8,-1.2,-4.8,0.9,1.0,0.48,3.2,2.4,59.98,153,32,72,44,94762,0.07,0.02,0.42,0.42,0.75,4.01,0.0
1989,1,11,11,5.3,1.0,-2.1,3.9,0.1,-2.9,0.3,0.8,0.46,3.2,2.4,59.32,77,14,68,28,95152,-0.03,0.75,0.42,0.42,0.0,1.72,0.02
1989,1,12,12,6.4,-0.3,-3.3,3.4,-2.1,-4.8,-0.3,1.3,0.45,3.2,2.4,58.51,166,34,91,50,95178,0.07,0.0,0.41,0.42,4.01,0.5,0.0
1989,1,13,13,4.2,0.5,-3.5,2.9,-0.9,-5.1,1.4,1.2,0.44,3.2,2.4,56.97,114,22,70,36,95891,-0.07,4.01,0.41,0.42,1.72,0.0,0.0
1989,1,14,14,7.6,0.1,-4.9,3.3,-2.4,-6.1,0.7,1.3,0.43,3.2,2.4,54.93,186,40,93,52,96050,0.08,1.72,0.41,0.42,0.5,0.0,0.0
1989,1,15,15,4.5,1.9,-1.6,3.3,1.3,-2.1,1.1,0.9,0.42,3.2,2.4,52.64,82,17,45,17,96356,-0.05,0.5,0.41,0.42,0.0,0.02,0.33
1989,1,16,16,5.5,0.6,-2.9,2.7,-0.9,-4.5,0.3,0.7,0.41,3.2,2.4,50.36,192,42,86,57,96095,0.06,0.0,0.41,0.42,0.0,0.0,0.61
1989,1,17,17,4.8,0.0,-3.3,0.5,-2.5,-5.5,0.8,0.8,0.4,3.2,2.4,49.05,202,44,97,61,95826,0.15,0.0,0.41,0.42,0.02,0.0,0.0
1989,1,18,18,2.2,0.0,-2.0,0.0,-1.3,-2.5,0.5,0.6,0.4,3.2,2.4,48.31,124,25,49,32,96091,0.08,0.02,0.4,0.42,0.0,0.0,0.0
1989,1,19,19,3.7,-0.4,-3.4,0.4,-2.5,-5.3,-0.5,0.7,0.39,3.2,2.4,47.56,201,44,93,59,95961,0.13,0.0,0.4,0.42,0.0,0.33,0.0
1989,1,20,20,5.5,-1.0,-4.2,0.9,-4.3,-7.4,0.0,1.0,0.39,3.2,2.4,46.39,213,47,99,64,95561,0.15,0.0,0.4,0.42,0.0,0.61,0.0
1989,1,21,21,5.8,-1.4,-5.4,0.5,-4.8,-8.8,-0.2,1.1,0.39,3.2,2.4,45.14,218,49,102,66,95098,0.09,0.0,0.4,0.42,0.33,0.0,0.0
1989,1,22,22,4.3,-0.7,-4.5,-1.2,-4.2,-7.6,0.4,0.7,0.39,3.2,2.4,44.04,216,49,100,49,95093,0.13,0.33,0.39,0.42,0.61,0.0,0.0
1989,1,23,23,2.0,-0.2,-1.9,-0.3,-1.3,-2.6,-0.3,0.3,0.39,3.2,2.4,43.99,150,31,76,37,95946,0.12,0.61,0.39,0.42,0.0,0.0,0.0
1989,1,24,24,2.2,-1.1,-3.5,-1.7,-3.3,-4.5,-0.5,0.4,0.4,3.2,2.4,43.38,204,44,104,61,95717,0.17,0.0,0.39,0.42,0.0,0.0,0.0
1989,1,25,25,3.1,-1.7,-4.3,-1.8,-4.7,-6.5,-0.2,0.7,0.39,3.2,2.4,42.7,226,47,105,64,95616,0.09,0.0,0.38,0.42,0.0,0.0,0.0
1989,1,26,26,4.0,-1.8,-6.6,-1.9,-5.6,-7.8,-0.1,0.7,0.39,3.2,2.4,41.7,236,54,112,68,95641,0.09,0.0,0.38,0.42,0.0,0.0,0.0
1989,1,27,27,3.0,-3.3,-7.7,-2.4,-6.6,-9.8,-0.3,0.8,0.38,3.2,2.4,40.76,234,53,104,65,96115,0.14,0.0,0.38,0.42,0.0,0.0,0.0
1989,1,28,28,5.1,-2.7,-7.6,-3.2,-7.0,-9.6,0.1,1.0,0.37,3.2,2.4,39.87,247,55,105,68,96197,0.16,0.0,0.38,0.42,0.0,0.0,0.0
1989,1,29,29,4.0,-3.0,-7.8,-2.7,-7.3,-10.5,0.2,0.9,0.36,3.2,2.4,38.77,254,59,114,71,96565,0.17,0.0,0.38,0.42,0.0,0.0,1.69
1989,1,30,30,3.8,-3.2,-8.6,-3.1,-7.4,-10.5,0.2,0.7,0.35,3.2,2.4,37.91,264,60,111,67,96620,0.17,0.0,0.38,0.42,0.0,0.0,2.27
1989,1,31,31,4.1,-2.6,-7.5,-2.9,-6.8,-9.8,-0.2,0.7,0.34,3.2,2.4,37.03,259,60,91,58,96642,0.16,0.0,0.37,0.42,0.0,0.0,0.0
1989,2,1,32,6.8,-1.0,-5.9,-1.3,-5.5,-9.1,-0.2,1.0,0.33,3.2,2.4,35.57,241,55,91,50,96221,0.12,0.0,0.37,0.42,0.0,0.0,0.0
1989,2,2,33,5.4,-0.7,-4.9,-2.7,-5.6,-7.6,0.1,0.8,0.32,3.2,2.4,34.08,251,60,103,60,95935,0.15,0.0,0.37,0.42,0.0,1.69,0.0
1989,2,3,34,5.1,-1.8,-7.3,-3.1,-6.2,-8.9,0.0,0.7,0.32,3.2,2.4,32.86,286,67,103,65,95782,0.16,0.0,0.37,0.42,0.0,2.27,0.0
1989,2,4,35,4.9,-2.5,-7.8,-3.3,-6.4,-9.2,0.1,0.9,0.31,3.2,2.4,31.56,297,70,108,70,95604,0.12,0.0,0.37,0.42,1.69,0.0,0.0
1989,2,5,36,5.8,-1.0,-8.0,-1.4,-5.1,-9.6,1.2,1.0,0.3,3.2,2.4,30.19,302,72,110,60,95639,0.27,1.69,0.37,0.41,2.27,0.0,1.2
1989,2,6,37,4.7,1.4,-2.3,3.5,0.4,-3.3,0.5,1.4,0.31,3.2,2.4,29.82,90,18,53,17,96063,-0.02,2.27,0.37,0.41,0.0,0.0,9.45
1989,2,7,38,8.2,0.6,-4.2,3.7,-1.2,-5.3,-0.2,0.9,0.3,3.2,2.4,27.51,308,73,102,64,95945,0.2,0.0,0.37,0.41,0.0,0.0,9.53
1989,2,8,39,8.4,0.3,-4.0,1.9,-2.6,-5.5,-0.3,0.9,0.28,3.2,2.4,25.16,319,74,106,62,95602,0.29,0.0,0.37,0.41,0.0,0.0,2.13
1989,2,9,40,7.9,0.5,-3.7,1.9,-2.4,-5.1,-0.8,0.8,0.26,3.2,2.4,23.28,327,78,109,65,95039,0.24,0.0,0.37,0.41,0.0,1.2,8.42
1989,2,10,41,7.5,0.9,-4.7,1.5,-2.7,-6.6,-0.3,0.8,0.25,3.2,2.4,21.62,347,85,112,73,95461,0.29,0.0,0.37,0.41,0.0,9.45,0.07
1989,2,11,42,6.9,0.3,-4.5,1.6,-2.3,-5.8,0.3,0.7,0.24,3.2,2.4,20.29,357,88,109,75,96295,0.19,0.0,0.37,0.41,1.2,9.53,9.48
1989,2,12,43,8.3,1.6,-4.4,0.1,-2.8,-5.8,1.3,0.9,0.23,3.2,2.4,19.18,366,87,114,62,96185,0.37,1.2,0.37,0.41,9.45,2.13,5.09
1989,2,13,44,2.5,0.0,-3.8,1.5,-0.9,-4.9,2.0,0.1,0.29,3.2,2.4,22.44,204,51,88,42,95692,0.39,9.45,0.37,0.41,9.53,8.42,4.8
1989,2,14,45,1.7,-0.5,-3.6,1.4,-1.6,-4.7,2.2,0.4,0.37,3.2,2.4,25.95,105,25,52,25,94762,0.25,9.53,0.37,0.41,2.13,0.07,11.72
1989,2,15,46,1.9,-0.6,-3.0,-2.3,-3.3,-5.2,2.4,0.6,0.48,3.2,2.4,31.56,154,38,72,38,94887,0.59,2.13,0.37,0.41,8.42,9.48,0.61
1989,2,16,47,2.3,0.8,-1.6,0.7,-1.0,-4.6,1.8,0.7,0.51,3.2,2.4,34.53,45,11,54,14,94394,0.01,8.42,0.37,0.41,0.07,5.09,0.0
1989,2,17,48,2.8,-1.2,-4.5,-0.8,-3.5,-6.7,0.1,0.7,0.51,3.2,2.4,35.26,230,55,97,57,94766,0.14,0.07,0.37,0.41,9.48,4.8,0.42
1989,2,18,49,5.2,1.5,-4.2,2.9,0.2,-5.8,0.3,1.6,0.46,3.2,2.4,33.39,148,27,44,6,94881,-0.08,9.48,0.37,0.41,5.09,11.72,0.88
1989,2,19,50,9.8,5.2,2.4,5.6,3.4,1.5,1.0,1.5,0.36,3.2,2.4,26.54,129,28,40,7,95338,-0.05,5.09,0.39,0.41,4.8,0.61,5.25
1989,2,20,51,11.4,5.8,0.2,6.0,3.4,-0.5,1.5,1.2,0.28,3.2,2.4,21.31,144,35,53,24,95176,0.17,4.8,0.39,0.41,11.72,0.0,1.99
1989,2,21,52,5.6,3.7,1.2,5.2,3.6,1.1,-0.9,-0.6,0.22,3.2,2.4,17.27,80,19,12,2,94831,0.12,11.72,0.41,0.41,0.61,0.42,1.12
1989,2,22,53,9.3,3.5,-1.2,5.0,2.2,-1.4,-0.8,0.6,0.21,3.2,2.4,16.03,312,76,77,41,94449,0.7,0.61,0.41,0.41,0.0,0.88,1.14
1989,2,23,54,12.8,4.5,-1.6,5.0,1.3,-2.6,-0.6,1.2,0.2,3.2,2.4,14.63,436,115,117,78,93585,0.91,0.0,0.41,0.41,0.42,5.25,0.91
1989,2,24,55,12.5,4.9,-0.6,2.8,0.4,-2.1,-1.1,2.2,0.18,3.2,2.4,13.5,373,94,89,68,92168,1.12,0.42,0.41,0.41,0.88,1.99,4.48
1989,2,25,56,10.9,4.7,0.4,2.7,0.4,-2.2,-1.1,2.0,0.17,3.2,2.4,12.48,447,107,104,73,90594,1.44,0.88,0.4,0.41,5.25,1.12,9.98
1989,2,26,57,4.3,1.2,-2.8,1.1,-1.8,-5.2,1.1,1.2,0.19,3.2,2.4,13.77,213,51,81,45,90225,1.2,5.25,0.4,0.41,1.99,1.14,0.03
1989,2,27,58,6.7,0.9,-2.9,-2.0,-4.3,-6.4,0.7,1.0,0.21,3.3,2.4,14.72,394,94,116,60,91312,1.21,1.99,0.4,0.41,1.12,0.91,0.0
1989,2,28,59,5.8,0.4,-4.6,0.8,-2.7,-5.9,0.6,0.7,0.22,3.3,2.4,15.05,246,64,82,62,92083,0.76,1.12,0.4,0.41,1.14,4.48,0.0
1989,3,1,60,7.6,1.3,-4.0,0.0,-4.5,-5.7,1.1,0.9,0.22,3.3,2.4,15.14,439,116,120,80,92911,1.42,1.14,0.4,0.41,0.91,9.98,4.54
1989,3,2,61,7.2,2.2,-1.5,-1.3,-3.6,-5.8,2.0,0.8,0.2,3.3,2.4,14.54,381,101,91,55,93752,1.17,0.91,0.39,0.41,4.48,0.03,1.23
1989,3,3,62,6.6,2.9,0.8,3.8,1.0,-2.1,0.3,1.4,0.19,3.3,2.4,14.12,193,47,50,24,93224,0.58,4.48,0.39,0.41,9.98,0.0,0.0
1989,3,4,63,6.2,3.1,-0.4,5.3,2.8,-0.7,1.7,0.4,0.18,3.3,2.5,13.69,225,53,58,22,94485,0.54,9.98,0.4,0.41,0.03,0.0,0.0
1989,3,5,64,10.9,4.1,-1.9,4.3,0.8,-2.4,-0.1,0.9,0.17,3.3,2.5,12.67,426,116,98,61,95057,1.23,0.03,0.4,0.41,0.0,4.54,0.47
1989,3,6,65,13.1,4.9,-1.3,3.3,0.3,-3.1,-1.1,0.7,0.16,3.3,2.5,11.74,497,138,116,81,94894,1.41,0.0,0.4,0.41,0.0,1.23,8.18
1989,3,7,66,15.1,5.2,-2.5,7.0,0.8,-3.8,-0.3,1.0,0.16,3.3,2.5,10.91,520,146,131,89,94511,1.31,0.0,0.4,0.41,4.54,0.0,2.17
1989,3,8,67,6.6,3.8,-0.1,5.0,1.5,-2.5,2.4,0.6,0.15,3.3,2.5,10.34,242,55,44,30,94276,1.23,4.54,0.4,0.41,1.23,0.0,0.97
1989,3,9,68,6.0,2.8,-1.3,0.5,-0.7,-2.2,1.7,0.3,0.15,3.3,2.5,10.1,265,62,77,36,95012,1.1,1.23,0.4,0.41,0.0,0.47,1.04
1989,3,10,69,10.9,4.3,-2.2,3.9,0.5,-3.1,-0.4,0.6,0.15,3.3,2.5,9.75,413,116,88,56,95041,1.11,0.0,0.39,0.41,0.0,8.18,5.13
1989,3,11,70,14.2,7.0,0.6,5.7,2.5,-0.7,0.9,0.8,0.15,3.4,2.5,9.02,483,137,111,62,95050,1.58,0.0,0.39,0.41,0.47,2.17,15.48
1989,3,12,71,13.3,6.6,0.1,6.9,3.2,-1.2,0.4,0.7,0.15,3.4,2.5,8.1,439,111,83,60,94643,1.21,0.47,0.39,0.41,8.18,0.97,1.61
1989,3,13,72,17.2,8.5,2.0,7.7,4.4,0.7,1.5,0.2,0.15,3.4,2.5,7.02,528,139,114,51,94088,2.08,8.18,0.39,0.41,2.17,1.04,0.08
1989,3,14,73,7.7,3.5,-0.9,3.0,-0.5,-4.3,1.8,0.2,0.15,3.4,2.5,6.04,463,120,93,58,94627,1.89,2.17,0.39,0.41,0.97,5.13,1.34
1989,3,15,74,7.9,4.0,-1.1,3.7,0.8,-3.3,0.1,1.2,0.15,3.4,2.5,5.72,224,53,52,27,93502,0.63,0.97,0.39,0.41,1.04,15.48,0.97
1989,3,16,75,12.6,7.3,3.4,7.7,4.9,2.6,-0.3,1.0,0.15,3.4,2.5,5.05,401,96,73,41,93082,1.09,1.04,0.39,0.41,5.13,1.61,5.4
1989,3,17,76,14.8,7.6,1.8,7.5,4.4,0.7,0.4,0.7,0.15,3.4,2.5,4.14,517,140,105,59,93248,1.88,5.13,0.38,0.41,15.48,0.08,0.28
1989,3,18,77,5.3,3.5,1.5,4.7,3.2,1.4,1.3,-0.2,0.15,3.4,2.5,3.52,134,32,20,11,94345,0.9,15.48,0.39,0.41,1.61,1.34,3.12
1989,3,19,78,7.1,3.1,-0.9,1.8,1.0,-1.7,-0.6,0.1,0.17,3.5,2.5,4.16,279,73,86,34,94618,1.2,1.61,0.4,0.41,0.08,0.97,2.02
1989,3,20,79,13.9,6.2,-1.5,6.4,1.5,-2.3,0.1,0.7,0.16,3.5,2.6,3.26,566,170,122,82,93647,1.8,0.08,0.39,0.41,1.34,5.4,0.0
1989,3,21,80,7.8,4.0,0.6,3.1,1.1,-0.9,1.6,0.3,0.15,3.5,2.6,2.65,197,56,68,37,93768,0.93,1.34,0.39,0.41,0.97,0.28,0.0
1989,3,22,81,8.1,3.7,-1.1,4.3,1.4,-2.2,0.8,1.5,0.15,3.5,2.6,2.39,215,45,74,36,94394,0.62,0.97,0.39,0.41,5.4,3.12,0.26
1989,3,23,82,7.9,2.6,-2.3,5.5,0.2,-5.3,2.0,0.6,0.15,3.5,2.6,2.21,278,76,89,49,94573,1.63,5.4,0.39,0.41,0.28,2.02,0.01
1989,3,24,83,9.5,3.5,-3.9,0.4,-3.2,-5.5,1.1,1.1,0.15,3.6,2.6,2.14,598,174,120,73,94473,2.09,0.28,0.39,0.41,3.12,0.0,0.0
1989,3,25,84,10.0,7.7,5.1,6.2,3.4,-0.7,3.3,0.4,0.15,3.6,2.6,1.81,198,53,53,21,94455,1.32,3.12,0.39,0.41,2.02,0.0,20.48
1989,3,26,85,11.6,7.0,1.7,5.9,4.5,0.7,0.5,-0.2,0.15,3.6,2.6,1.37,377,103,106,42,94961,1.49,2.02,0.39,0.41,0.0,0.26,20.61
1989,3,27,86,16.5,7.6,-1.2,7.4,3.2,-2.0,-1.2,0.7,0.15,3.6,2.6,1.16,620,191,127,92,94685,2.27,0.0,0.38,0.41,0.0,0.01,0.59
1989,3,28,87,19.7,9.7,0.2,12.8,4.9,-1.1,-0.1,1.1,0.15,3.6,2.6,0.95,622,192,133,94,94519,2.36,0.0,0.38,0.41,0.26,0.0,0.21
1989,3,29,88,18.5,10.6,3.1,9.0,5.1,-0.3,0.9,0.8,0.15,3.6,2.7,0.72,607,175,113,74,94839,2.54,0.26,0.38,0.41,0.01,20.48,2.14
1989,3,30,89,18.9,11.2,3.7,10.2,5.9,1.9,0.7,1.1,0.15,3.7,2.7,0.54,608,171,114,76,94888,2.56,0.01,0.37,0.41,0.0,20.61,2.36
1989,3,31,90,20.3,11.7,3.2,13.2,5.9,0.1,-0.2,1.2,0.15,3.7,2.7,0.37,602,188,125,86,94435,2.58,0.0,0.37,0.41,20.48,0.59,0.63
1989,4,1,91,16.0,9.4,4.5,9.4,6.3,2.2,0.7,0.5,0.15,3.7,2.7,0.21,520,147,96,55,93611,2.13,20.48,0.37,0.41,20.61,0.21,0.69
1989,4,2,92,6.2,4.2,2.2,5.9,4.0,2.2,-0.8,-0.2,0.15,3.7,2.7,0.42,127,30,19,11,93407,0.91,20.61,0.39,0.41,0.59,2.14,1.76
1989,4,3,93,13.5,6.7,2.0,5.5,3.9,1.9,-2.0,-0.3,0.16,3.7,2.7,0.64,592,183,113,56,93210,2.26,0.59,0.4,0.41,0.21,2.36,0.0
1989,4,4,94,16.7,10.1,4.7,8.3,5.1,3.1,-1.8,0.8,0.15,3.7,2.7,0.24,597,163,108,64,92570,2.37,0.21,0.39,0.41,2.14,0.63,0.0
1989,4,5,95,14.1,8.2,2.6,7.5,4.1,2.0,-0.6,0.8,0.15,3.8,2.7,0.07,523,150,100,63,92308,2.36,2.14,0.39,0.41,2.36,0.69,0.0
1989,4,6,96,10.0,5.9,1.6,4.9,3.2,1.2,0.5,0.1,0.15,3.8,2.7,0.03,410,118,85,50,93395,1.5,2.36,0.39,0.41,0.63,1.76,1.6
1989,4,7,97,13.3,7.4,1.6,4.9,2.1,0.2,0.1,0.6,0.15,3.8,2.7,0.02,647,203,121,84,94054,2.87,0.63,0.39,0.41,0.69,0.0,20.98
1989,4,8,98,16.8,8.4,0.7,9.4,3.5,-1.1,-0.1,1.3,0.15,3.8,2.8,0.01,654,198,118,82,93950,2.68,0.69,0.38,0.41,1.76,0.0,16.2
1989,4,9,99,11.8,7.0,3.2,6.2,4.3,1.9,0.1,0.4,0.15,3.8,2.8,0.01,318,102,105,52,94217,1.53,1.76,0.38,0.41,0.0,0.0,0.05
1989,4,10,100,19.4,10.2,1.9,9.2,4.5,0.3,-0.7,1.7,0.15,3.9,2.8,0.0,671,217,124,91,93706,3.13,0.0,0.38,0.4,0.0,1.6,6.88
1989,4,11,101,19.3,11.6,4.7,8.8,4.8,1.9,-0.7,1.4,0.15,3.9,2.8,0.0,605,206,115,82,93782,3.24,0.0,0.37,0.4,0.0,20.98,4.82
1989,4,12,102,18.5,11.8,5.1,7.4,4.0,0.8,-1.2,2.2,0.15,3.9,2.8,0.0,682,219,117,91,92951,3.6,0.0,0.37,0.4,1.6,16.2,5.4
1989,4,13,103,17.5,11.0,5.0,6.8,5.1,2.3,-1.3,1.1,0.15,3.9,2.8,0.0,610,192,96,64,92343,3.16,1.6,0.36,0.4,20.98,0.05,3.73
1989,4,14,104,7.1,5.5,4.0,5.9,5.0,3.8,1.8,0.5,0.15,3.9,2.8,0.03,81,24,44,15,93005,0.94,20.98,0.37,0.4,16.2,6.88,0.62
1989,4,15,105,5.2,4.2,2.9,4.9,3.9,2.8,2.6,0.5,0.16,3.9,2.8,0.23,172,37,13,9,93919,1.5,16.2,0.39,0.4,0.05,4.82,1.38
1989,4,16,106,16.1,9.3,2.7,8.9,5.8,2.5,-0.7,0.0,0.16,4.0,2.8,0.15,661,214,112,64,93278,2.92,0.05,0.39,0.4,6.88,5.4,4.92
1989,4,17,107,12.1,6.9,3.4,7.7,5.2,2.3,1.2,0.3,0.16,4.0,2.8,0.03,423,136,74,44,92844,1.84,6.88,0.39,0.4,4.82,3.73,0.0
1989,4,18,108,8.0,4.3,0.4,3.6,1.6,-0.1,1.2,-0.2,0.16,4.0,2.9,0.21,373,103,96,40,93782,2.15,4.82,0.39,0.4,5.4,0.62,0.42
1989,4,19,109,13.1,6.4,-1.1,6.2,2.5,-1.8,0.0,0.5,0.16,4.0,2.9,0.19,679,210,119,75,94013,2.73,5.4,0.39,0.4,3.73,1.38,0.14
1989,4,20,110,15.5,8.3,0.6,7.9,4.8,0.5,-0.4,0.4,0.16,4.0,2.9,0.05,668,213,115,80,94092,3.07,3.73,0.39,0.4,0.62,4.92,2.49
1989,4,21,111,16.8,9.8,3.3,6.1,4.4,2.4,-0.6,1.2,0.16,4.0,2.9,0.0,580,198,98,69,93709,3.23,0.62,0.39,0.4,1.38,0.0,7.76
1989,4,22,112,8.7,6.3,3.7,3.6,0.8,-1.3,2.3,0.0,0.16,4.1,2.9,0.0,369,116,70,40,93711,2.53,1.38,0.39,0.4,4.92,0.42,2.89
1989,4,23,113,8.8,4.4,0.4,3.7,1.4,-0.6,1.1,0.2,0.16,4.1,2.9,0.11,495,130,103,51,94234,2.48,4.92,0.39,0.4,0.0,0.14,9.77
1989,4,24,114,16.6,8.1,-1.4,6.0,1.7,-2.7,-1.2,0.7,0.16,4.1,2.9,0.07,724,247,138,102,94021,3.57,0.0,0.39,0.4,0.42,2.49,18.48
1989,4,25,115,18.2,10.2,2.3,7.5,3.8,0.2,-0.7,1.9,0.16,4.1,2.9,0.0,690,208,118,80,93418,3.33,0.42,0.38,0.4,0.14,7.76,0.01
1989,4,26,116,19.3,11.9,6.1,7.5,4.9,2.7,-0.5,1.9,0.16,4.1,2.9,0.0,620,177,109,74,92772,3.2,0.14,0.38,0.4,2.49,2.89,0.21
1989,4,27,117,9.0,5.2,3.1,6.1,1.5,-0.1,1.3,-0.7,0.16,4.1,2.9,0.01,309,84,39,26,93591,1.8,2.49,0.38,0.4,7.76,9.77,0.13
1989,4,28,118,6.1,3.5,1.2,1.5,1.0,0.4,1.5,-0.7,0.22,4.1,2.9,3.06,361,91,49,25,93657,1.86,7.76,0.38,0.4,2.89,18.48,0.04
1989,4,29,119,6.8,3.6,1.1,1.3,0.3,-0.6,1.4,-1.2,0.21,4.2,2.9,2.55,426,114,50,28,94393,1.94,2.89,0.38,0.4,9.77,0.01,7.62
1989,4,30,120,4.5,2.8,1.4,3.0,1.5,0.2,1.3,-0.8,0.2,4.2,3.0,2.36,175,51,27,17,94654,1.37,9.77,0.38,0.4,18.48,0.21,0.96
1989,5,1,121,4.5,2.8,1.4,4.0,2.4,1.3,1.6,0.9,0.29,4.2,3.0,6.44,122,32,49,12,94826,0.54,18.48,0.39,0.4,0.01,0.13,0.0
1989,5,2,122,13.6,7.4,0.3,4.9,2.4,-0.4,1.4,-0.1,0.24,4.2,3.0,3.8,602,196,97,71,94856,2.91,0.01,0.4,0.4,0.21,0.04,0.0
1989,5,3,123,10.8,6.7,-0.1,8.0,4.7,-0.8,0.2,1.0,0.19,4.2,3.0,1.61,146,50,59,26,94960,0.56,0.21,0.4,0.4,0.13,7.62,9.26
1989,5,4,124,14.8,10.5,5.2,10.4,7.3,4.8,-0.6,-0.1,0.17,4.2,3.0,0.6,390,123,76,38,95063,1.68,0.13,0.39,0.4,0.04,0.96,10.05
1989,5,5,125,16.4,11.0,3.5,10.8,7.0,3.2,0.3,0.3,0.17,4.3,3.0,0.18,546,168,90,62,95146,2.41,0.04,0.39,0.4,7.62,0.0,14.53
1989,5,6,126,13.8,9.0,4.8,11.4,4.5,-2.9,2.5,-1.0,0.16,4.3,3.0,0.05,427,147,84,58,94578,3.38,7.62,0.39,0.4,0.96,0.0,6.76
1989,5,7,127,9.6,6.1,1.6,1.6,-0.3,-2.3,1.6,-0.7,0.17,4.3,3.0,0.12,565,179,100,77,94888,2.91,0.96,0.39,0.4,0.0,9.26,23.37
1989,5,8,128,12.8,7.8,-0.1,6.4,1.6,-0.4,0.5,0.0,0.16,4.3,3.0,0.05,647,213,118,76,94655,3.07,0.0,0.39,0.4,0.0,10.05,2.07
1989,5,9,129,18.8,10.7,0.8,10.9,5.0,-0.3,-0.6,0.7,0.16,4.3,3.0,0.0,704,253,132,95,94176,3.79,0.0,0.38,0.4,9.26,14.53,0.1
1989,5,10,130,18.2,11.5,4.6,12.3,8.5,2.1,0.8,0.9,0.17,4.3,3.0,0.0,596,183,98,61,93985,2.72,9.26,0.38,0.4,10.05,6.76,0.07
1989,5,11,131,16.1,11.8,5.6,12.2,9.5,5.3,0.2,0.8,0.17,4.4,3.0,0.0,542,176,89,57,93842,3.07,10.05,0.39,0.4,14.53,23.37,0.24
1989,5,12,132,19.3,12.3,7.6,12.3,9.7,6.9,0.0,0.5,0.17,4.4,3.0,0.0,690,183,110,47,93601,3.17,14.53,0.39,0.4,6.76,2.07,1.55
1989,5,13,133,12.6,10.6,8.8,9.8,8.6,7.6,0.7,0.2,0.17,4.4,3.1,0.0,374,96,62,32,94026,1.85,6.76,0.4,0.4,23.37,0.1,2.01
1989,5,14,134,9.1,8.2,7.0,8.7,7.7,6.7,1.3,-0.1,0.17,4.4,3.1,0.0,101,34,23,17,94848,1.08,23.37,0.41,0.4,2.07,0.07,2.33
1989,5,15,135,13.1,9.7,6.2,7.6,6.2,4.8,-0.3,-0.6,0.17,4.4,3.1,0.0,486,119,68,37,95503,2.31,2.07,0.42,0.4,0.1,0.24,0.02
1989,5,16,136,14.7,10.8,6.7,7.6,5.9,4.3,-1.6,-0.6,0.17,4.4,3.1,0.0,535,161,85,47,95316,2.62,0.1,0.41,0.4,0.07,1.55,0.0
1989,5,17,137,18.5,13.3,7.4,11.2,8.8,6.3,-1.1,0.0,0.17,4.4,3.1,0.0,624,209,97,59,95117,3.3,0.07,0.41,0.4,0.24,2.01,0.0
1989,5,18,138,19.8,13.8,6.4,11.1,8.6,6.0,-1.7,0.3,0.17,4.4,3.1,0.0,663,234,111,79,94902,4.05,0.24,0.4,0.4,1.55,2.33,0.0
1989,5,19,139,20.4,13.8,6.9,12.8,9.9,5.8,-1.5,0.0,0.17,4.4,3.1,0.0,684,224,110,78,94794,3.47,1.55,0.39,0.4,2.01,0.02,0.16
1989,5,20,140,19.3,14.0,6.2,14.0,10.2,5.9,-0.3,-0.1,0.17,4.4,3.1,0.0,636,221,108,73,94776,3.43,2.01,0.39,0.4,2.33,0.0,1.15
1989,5,21,141,18.6,13.7,7.1,13.4,10.9,7.1,-0.9,0.0,0.17,4.5,3.1,0.0,539,191,90,64,94785,3.06,2.33,0.39,0.4,0.02,0.0,0.97
1989,5,22,142,17.8,13.0,7.9,10.5,7.4,3.4,-2.8,-0.6,0.17,4.5,3.1,0.0,713,261,113,90,94919,4.44,0.02,0.39,0.4,0.0,0.0,0.4
1989,5,23,143,19.0,13.0,6.3,8.5,6.3,3.6,-2.6,-0.5,0.17,4.5,3.1,0.0,738,266,124,100,94934,4.61,0.0,0.38,0.4,0.0,0.16,4.61
1989,5,24,144,20.1,13.6,5.6,8.5,6.3,3.9,-2.2,-0.1,0.17,4.5,3.1,0.0,736,272,123,99,94912,4.8,0.0,0.37,0.4,0.0,1.15,17.69
1989,5,25,145,21.5,14.8,7.1,9.8,7.4,4.3,-1.4,0.4,0.17,4.5,3.1,0.0,731,263,123,97,94824,4.68,0.0,0.37,0.4,0.16,0.97,3.05
1989,5,26,146,20.5,14.7,7.1,13.5,8.6,5.2,-0.6,0.3,0.17,4.5,3.1,0.0,697,244,115,89,94778,3.97,0.16,0.36,0.4,1.15,0.4,15.76
1989,5,27,147,20.4,14.1,7.4,12.2,10.1,7.0,0.0,0.8,0.17,4.5,3.1,0.0,649,229,108,77,94720,3.69,1.15,0.36,0.4,0.97,4.61,14.56
1989,5,28,148,20.6,14.7,7.9,14.1,10.5,7.5,-0.3,0.4,0.17,4.5,3.1,0.0,671,241,111,83,94604,3.93,0.97,0.35,0.4,0.4,17.69,3.22
1989,5,29,149,20.5,14.9,7.2,14.0,10.8,7.1,0.3,0.3,0.17,4.5,3.1,0.0,688,238,108,80,94365,3.81,0.4,0.35,0.4,4.61,3.05,12.42
