YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,5,6,126,9.2,7.9,5.8,7.9,6.9,4.4,1.3,-0.9,0.18,2.3,2.8,0.22,96,27,19,10,95322,0.93,14.8,0.38,0.41,8.19,0.0,21.86
1987,5,7,127,10.6,6.6,3.9,5.7,4.1,3.1,2.8,-1.1,0.18,2.4,2.8,0.28,523,115,72,30,95621,2.3,8.19,0.39,0.41,2.19,1.55,3.84
1987,5,8,128,12.3,8.3,4.2,6.1,4.5,3.3,2.5,-0.5,0.18,2.4,2.8,0.26,487,151,77,53,95870,2.21,2.19,0.39,0.41,0.0,4.21,0.0
1987,5,9,129,17.0,10.7,3.7,7.6,4.7,2.3,1.7,0.1,0.18,2.4,2.8,0.15,685,242,128,89,95701,3.11,0.0,0.39,0.41,1.55,4.89,10.57
1987,5,10,130,22.1,14.3,4.5,8.6,4.7,0.6,1.3,0.6,0.18,2.4,2.8,0.08,709,247,140,96,94963,3.71,1.55,0.38,0.41,4.21,21.86,0.0
1987,5,11,131,14.3,11.1,7.7,9.2,7.2,5.2,1.5,-0.2,0.18,2.5,2.8,0.04,588,168,101,58,95030,2.6,4.21,0.38,0.41,4.89,3.84,1.04
1987,5,12,132,18.1,12.2,6.1,10.6,7.0,4.2,0.5,0.3,0.18,2.5,2.8,0.02,647,211,124,65,94509,3.06,4.89,0.38,0.41,21.86,0.0,12.23
1987,5,13,133,9.6,7.3,4.7,8.5,5.9,3.9,1.8,0.6,0.19,2.5,2.8,0.12,116,37,33,19,94351,1.46,21.86,0.39,0.41,3.84,10.57,32.77
1987,5,14,134,11.1,6.7,3.3,4.5,2.1,-0.6,1.4,0.0,0.19,2.5,2.8,0.25,668,200,119,64,95003,2.88,3.84,0.4,0.41,0.0,0.0,2.96
1987,5,15,135,17.0,10.1,2.4,5.5,3.0,-0.2,-0.9,1.0,0.19,2.6,2.8,0.14,659,214,117,78,94588,2.87,0.0,0.4,0.41,10.57,1.04,6.4
1987,5,16,136,9.3,7.0,4.6,7.0,5.0,2.7,2.5,0.4,0.19,2.6,2.8,0.07,264,72,61,35,94914,1.69,10.57,0.4,0.41,0.0,12.23,12.64
1987,5,17,137,16.5,9.8,0.8,7.0,3.9,0.1,-0.7,0.1,0.19,2.6,2.8,0.03,683,237,123,91,95440,3.11,0.0,0.4,0.41,1.04,32.77,0.04
1987,5,18,138,20.7,13.4,5.4,12.1,7.6,3.3,0.3,0.3,0.19,2.6,2.8,0.0,681,244,123,82,94914,3.37,1.04,0.39,0.41,12.23,2.96,0.54
1987,5,19,139,17.8,12.6,7.0,11.5,9.7,6.3,0.3,-0.2,0.19,2.6,2.8,0.0,597,189,106,59,95064,2.72,12.23,0.39,0.41,32.77,6.4,0.49
1987,5,20,140,11.2,9.1,5.4,9.8,7.7,4.0,2.7,0.6,0.19,2.6,2.8,0.0,189,49,38,16,95239,2.04,32.77,0.41,0.41,2.96,12.64,1.97
1987,5,21,141,10.1,6.1,3.6,4.4,2.8,1.3,3.2,-0.3,0.19,2.6,2.8,0.06,532,164,104,54,95264,2.72,2.96,0.42,0.41,6.4,0.04,3.43
1987,5,22,142,7.5,5.6,3.5,4.0,2.6,1.3,2.8,-0.8,0.19,2.7,2.8,0.08,300,101,62,31,95134,2.27,6.4,0.42,0.41,12.64,0.54,1.74
1987,5,23,143,6.3,5.5,4.7,5.0,4.4,3.5,2.3,0.3,0.19,2.7,2.8,0.13,98,26,23,9,95356,1.05,12.64,0.42,0.41,0.04,0.49,3.8
1987,5,24,144,15.4,10.8,5.0,8.4,6.1,4.3,0.2,-0.1,0.19,2.7,2.8,0.08,584,189,103,59,95317,2.6,0.04,0.42,0.41,0.54,1.97,8.41
1987,5,25,145,16.7,11.7,4.9,9.1,6.5,4.0,1.1,-0.2,0.19,2.7,2.8,0.02,577,212,113,74,95627,2.93,0.54,0.41,0.41,0.49,3.43,7.36
1987,5,26,146,17.5,12.7,6.8,10.4,7.9,5.7,0.0,0.0,0.19,2.7,2.8,0.0,540,204,113,74,95603,2.78,0.49,0.41,0.41,1.97,1.74,0.96
1987,5,27,147,18.6,13.4,6.5,11.0,8.6,5.1,0.9,0.4,0.19,2.7,2.8,0.0,614,182,107,61,95274,2.66,1.97,0.4,0.41,3.43,3.8,2.74
1987,5,28,148,16.8,12.8,9.3,10.1,9.1,7.9,2.2,0.2,0.19,2.7,2.8,0.0,538,189,96,60,95416,3.08,3.43,0.4,0.41,1.74,8.41,19.04
1987,5,29,149,16.4,12.4,8.7,9.5,7.8,6.4,2.0,-0.2,0.19,2.7,2.8,0.0,537,193,94,63,95719,3.13,1.74,0.4,0.41,3.8,7.36,5.4
1987,5,30,150,13.3,10.2,7.8,9.2,7.0,5.0,2.6,-0.2,0.19,2.7,2.8,0.0,422,132,80,40,96024,2.52,3.8,0.4,0.41,8.41,0.96,0.06
1987,5,31,151,14.4,11.1,8.4,10.5,8.7,5.3,1.0,0.1,0.19,2.8,2.8,0.0,341,81,61,24,95660,1.56,8.41,0.4,0.41,7.36,2.74,1.37
1987,6,1,152,14.7,11.5,9.4,11.4,9.7,8.3,2.1,0.3,0.19,2.8,2.8,0.0,395,99,74,31,95742,1.86,7.36,0.4,0.41,0.96,19.04,2.57
1987,6,2,153,17.7,13.1,7.5,9.6,8.0,6.6,1.9,0.2,0.19,2.8,2.8,0.0,622,207,103,67,95743,3.32,0.96,0.4,0.41,2.74,5.4,1.23
1987,6,3,154,18.2,13.2,8.5,11.4,9.2,6.7,1.3,0.7,0.19,2.8,2.8,0.0,566,122,59,40,95268,2.15,2.74,0.4,0.41,19.04,0.06,3.85
1987,6,4,155,16.8,12.8,9.4,12.0,10.1,7.6,1.6,0.0,0.19,2.8,2.8,0.0,434,131,63,36,94768,2.78,19.04,0.4,0.41,5.4,1.37,0.03
1987,6,5,156,15.8,12.1,9.3,10.0,8.7,7.2,2.9,0.0,0.19,2.8,2.8,0.0,427,129,86,40,95098,2.67,5.4,0.41,0.41,0.06,2.57,3.67
1987,6,6,157,21.7,15.6,7.6,13.9,9.9,6.6,1.1,0.5,0.19,2.8,2.8,0.0,692,238,121,77,95601,3.67,0.06,0.41,0.41,1.37,1.23,0.1
1987,6,7,158,26.0,18.5,11.3,17.4,13.4,9.5,-0.2,-0.1,0.19,2.8,2.8,0.0,687,224,110,66,95280,3.67,1.37,0.4,0.41,2.57,3.85,0.59
1987,6,8,159,20.5,14.2,10.4,14.8,10.3,5.7,1.5,-0.1,0.19,2.9,2.8,0.0,529,160,83,43,94804,2.87,2.57,0.4,0.41,1.23,0.03,6.36
1987,6,9,160,15.1,12.2,9.6,10.8,8.5,5.7,-0.4,-0.1,0.19,2.9,2.8,0.0,388,117,54,32,94783,1.88,1.23,0.4,0.41,3.85,3.67,13.11
1987,6,10,161,17.4,13.4,9.9,11.9,10.2,9.3,0.8,0.1,0.19,2.9,2.8,0.0,598,180,108,54,95230,2.8,3.85,0.4,0.41,0.03,0.1,5.79
1987,6,11,162,22.1,16.0,7.9,12.4,10.2,7.2,-1.1,0.0,0.19,2.9,2.8,0.0,680,247,119,87,95730,3.85,0.03,0.39,0.41,3.67,0.59,9.09
1987,6,12,163,24.2,18.0,10.4,16.3,13.0,9.0,0.0,0.2,0.19,2.9,2.8,0.0,679,236,110,75,95663,3.86,3.67,0.39,0.41,0.1,6.36,0.68
1987,6,13,164,26.9,20.0,11.4,16.4,14.0,11.1,-0.7,0.4,0.19,2.9,2.8,0.0,678,227,101,75,95186,4.05,0.1,0.39,0.41,0.59,13.11,7.99
1987,6,14,165,23.3,19.1,13.6,16.0,14.4,12.8,-0.2,-0.3,0.19,2.9,2.8,0.0,574,206,93,64,95054,3.5,0.59,0.38,0.41,6.36,5.79,6.9
1987,6,15,166,25.8,19.0,12.2,18.1,14.4,10.2,0.1,0.6,0.19,2.9,2.8,0.0,443,152,82,58,94282,3.01,6.36,0.38,0.41,13.11,9.09,13.08
1987,6,16,167,13.4,10.6,8.6,9.2,7.8,6.0,3.6,0.5,0.19,2.9,2.8,0.0,422,120,69,33,95008,3.69,13.11,0.39,0.41,5.79,0.68,3.62
1987,6,17,168,13.3,9.7,6.7,8.4,6.6,4.3,2.6,0.3,0.19,2.9,2.8,0.0,567,159,99,48,95621,3.2,5.79,0.39,0.41,9.09,7.99,13.6
1987,6,18,169,13.1,9.4,5.4,7.5,5.8,3.5,2.0,0.8,0.19,2.9,2.8,0.0,475,136,73,46,95261,2.69,9.09,0.39,0.41,0.68,6.9,2.42
1987,6,19,170,18.3,12.8,6.4,9.6,6.9,5.3,-0.9,0.3,0.19,2.9,2.8,0.0,689,245,123,81,94813,3.82,0.68,0.39,0.41,7.99,13.08,15.46
1987,6,20,171,15.1,12.4,9.6,12.0,10.3,8.2,0.8,0.3,0.19,2.9,2.8,0.0,313,94,70,34,94647,1.76,7.99,0.39,0.41,6.9,3.62,2.24
1987,6,21,172,15.7,12.4,10.7,12.3,10.6,9.2,2.4,0.0,0.19,2.9,2.8,0.0,303,73,50,21,95386,1.83,6.9,0.4,0.41,13.08,13.6,0.0
1987,6,22,173,15.9,12.5,10.2,11.8,10.2,8.2,1.9,0.0,0.19,2.9,2.8,0.0,322,91,76,31,95979,1.94,13.08,0.41,0.41,3.62,2.42,0.0
1987,6,23,174,18.4,14.0,8.5,11.7,9.7,7.2,2.0,0.4,0.19,2.9,2.8,0.0,572,177,89,57,96064,3.12,3.62,0.41,0.41,13.6,15.46,0.0
1987,6,24,175,18.6,14.7,12.1,13.6,12.3,11.0,1.8,0.6,0.19,2.9,2.8,0.0,454,129,73,36,95731,2.62,13.6,0.41,0.41,2.42,2.24,11.81
1987,6,25,176,18.6,14.8,11.5,12.6,11.1,9.6,1.6,-0.1,0.18,2.9,2.8,0.0,533,187,88,56,95783,3.29,2.42,0.41,0.41,15.46,0.0,5.09
1987,6,26,177,23.1,16.5,9.6,17.2,13.3,8.7,0.2,0.1,0.18,2.9,2.8,0.0,605,181,97,55,95394,3.04,15.46,0.41,0.41,2.24,0.0,0.67
1987,6,27,178,19.3,15.5,12.4,13.7,12.3,11.3,1.7,0.2,0.18,2.9,2.8,0.0,432,119,71,36,95932,2.48,2.24,0.42,0.41,0.0,0.0,0.08
1987,6,28,179,23.3,17.9,11.0,15.7,12.4,10.1,0.9,0.3,0.18,2.9,2.8,0.0,612,223,97,67,96321,3.75,0.0,0.41,0.41,0.0,11.81,0.54
1987,6,29,180,26.4,20.5,12.8,18.5,15.5,11.9,-1.5,-0.1,0.18,2.9,2.8,0.0,684,251,104,74,96397,4.19,0.0,0.4,0.41,0.0,5.09,0.0
1987,6,30,181,27.8,22.2,14.0,21.1,17.3,13.2,-0.5,0.1,0.18,2.9,2.8,0.0,688,249,107,75,95992,4.11,0.0,0.4,0.41,11.81,0.67,0.01
1987,7,1,182,28.5,22.5,16.6,20.1,18.4,15.5,0.5,0.0,0.18,2.9,2.8,0.0,614,221,94,62,95632,3.93,11.81,0.4,0.41,5.09,0.08,15.49
1987,7,2,183,22.6,19.6,18.1,18.6,17.9,17.2,-0.3,-0.5,0.18,2.9,2.8,0.0,456,97,47,20,95890,2.07,5.09,0.4,0.41,0.67,0.54,17.43
1987,7,3,184,23.8,19.8,16.2,17.1,15.8,14.6,-2.1,-0.4,0.18,2.9,2.8,0.0,543,179,69,46,95947,3.42,0.67,0.4,0.41,0.08,0.0,0.22
1987,7,4,185,23.8,19.5,14.6,16.4,14.5,13.3,-1.4,-0.2,0.18,2.9,2.8,0.0,671,227,109,70,95942,3.98,0.08,0.39,0.41,0.54,0.01,0.0
1987,7,5,186,20.9,17.7,13.9,14.1,12.7,9.7,-1.7,-1.0,0.18,2.9,2.8,0.0,522,189,108,68,96119,3.24,0.54,0.39,0.41,0.0,15.49,2.77
1987,7,6,187,22.9,17.4,10.9,12.8,10.8,8.9,-2.6,-0.3,0.18,2.9,2.8,0.0,718,263,121,95,96042,4.33,0.0,0.39,0.41,0.01,17.43,6.32
1987,7,7,188,25.8,20.0,11.6,18.9,14.4,9.8,-0.1,0.3,0.18,2.9,2.8,0.0,675,242,112,80,95647,3.93,0.01,0.38,0.41,15.49,0.22,0.0
1987,7,8,189,23.4,19.5,15.8,19.0,17.3,15.2,1.1,0.3,0.18,2.9,2.8,0.0,500,155,77,40,95393,3.17,15.49,0.38,0.41,17.43,0.0,0.44
1987,7,9,190,17.6,16.2,13.1,15.8,14.5,11.3,1.6,-0.1,0.18,2.9,2.8,0.0,240,54,72,29,95602,1.57,17.43,0.4,0.41,0.22,2.77,3.34
1987,7,10,191,20.2,16.0,10.6,12.5,10.4,9.1,1.4,-0.1,0.18,2.9,2.8,0.0,558,191,94,68,96042,3.38,0.22,0.4,0.41,0.0,6.32,0.02
1987,7,11,192,23.7,18.0,10.4,15.5,12.3,9.2,-0.4,0.0,0.18,2.9,2.8,0.0,704,256,125,89,95805,4.06,0.0,0.39,0.41,2.77,0.0,0.11
1987,7,12,193,26.8,20.5,13.3,18.1,15.4,11.6,1.2,0.4,0.18,2.9,2.8,0.0,648,222,101,68,95496,3.82,2.77,0.39,0.41,6.32,0.44,2.78
1987,7,13,194,22.8,19.1,15.2,17.8,16.6,14.7,0.9,0.1,0.18,2.9,2.8,0.0,458,169,79,51,95680,3.18,6.32,0.39,0.41,0.0,3.34,0.06
1987,7,14,195,23.5,19.1,14.1,15.7,14.6,12.9,-2.0,-0.3,0.18,2.9,2.8,0.0,631,219,95,65,95776,3.82,0.0,0.39,0.41,0.44,0.02,2.02
1987,7,15,196,26.1,20.7,14.8,19.9,16.3,12.7,-1.1,0.0,0.18,2.9,2.8,0.0,670,225,102,70,95515,3.7,0.44,0.38,0.41,3.34,0.11,0.06
1987,7,16,197,26.3,21.1,15.3,20.6,17.8,14.9,-1.2,0.5,0.18,2.9,2.8,0.0,614,201,91,63,94923,3.43,3.34,0.38,0.4,0.02,2.78,6.66
1987,7,17,198,27.3,22.0,15.7,17.9,15.5,13.6,-0.3,0.5,0.18,2.9,2.8,0.0,633,224,103,76,94264,4.09,0.02,0.38,0.4,0.11,0.06,9.58
1987,7,18,199,25.5,20.5,16.1,20.1,15.1,11.4,0.9,-0.3,0.18,2.9,2.8,0.0,494,182,77,52,94638,3.38,0.11,0.37,0.4,2.78,2.02,10.89
1987,7,19,200,20.5,16.6,13.7,15.3,12.1,10.8,1.2,-0.1,0.18,2.8,2.8,0.0,330,117,66,35,95116,2.53,2.78,0.37,0.4,0.06,0.06,17.47
1987,7,20,201,21.6,17.4,12.4,14.5,12.4,10.9,0.1,-0.4,0.18,2.8,2.8,0.0,641,209,101,69,95156,3.43,0.06,0.37,0.4,2.02,6.66,6.47
1987,7,21,202,18.5,15.6,12.8,13.0,12.2,10.9,1.3,0.0,0.18,2.8,2.8,0.0,410,89,68,34,95380,1.79,2.02,0.36,0.4,0.06,9.58,3.92
1987,7,22,203,22.4,16.9,10.7,15.7,12.9,10.6,-0.6,-0.1,0.18,2.8,2.8,0.0,650,207,108,62,95554,3.38,0.06,0.36,0.4,6.66,10.89,0.32
1987,7,23,204,23.4,18.9,13.1,17.1,14.8,12.0,0.7,0.0,0.18,2.8,2.8,0.0,585,197,89,60,95620,3.08,6.66,0.36,0.4,9.58,17.47,12.0
1987,7,24,205,23.7,19.2,15.0,18.2,16.4,14.6,0.6,0.2,0.18,2.8,2.8,0.0,513,164,75,45,95516,2.89,9.58,0.36,0.4,10.89,6.47,2.7
1987,7,25,206,20.3,17.2,14.2,16.0,15.0,13.2,1.6,0.3,0.18,2.8,2.8,0.0,472,118,71,37,95314,2.65,10.89,0.37,0.4,17.47,3.92,8.76
1987,7,26,207,14.0,12.5,9.6,13.0,10.3,6.5,2.2,-0.1,0.18,2.8,2.8,0.0,229,66,81,38,95350,2.0,17.47,0.38,0.4,6.47,0.32,14.36
1987,7,27,208,17.5,12.8,8.9,11.0,7.3,4.2,2.6,0.6,0.18,2.8,2.8,0.0,593,158,87,49,95474,3.15,6.47,0.39,0.4,3.92,12.0,14.25
1987,7,28,209,15.9,13.4,11.2,11.3,9.6,8.7,2.9,0.0,0.18,2.8,2.8,0.0,438,126,85,41,95472,2.77,3.92,0.39,0.4,0.32,2.7,6.08
1987,7,29,210,19.1,14.9,11.0,13.7,11.0,8.9,0.4,0.2,0.18,2.8,2.8,0.0,414,118,80,46,95523,1.88,0.32,0.39,0.4,12.0,8.76,9.99
1987,7,30,211,23.2,16.7,10.1,16.8,13.8,9.6,0.0,0.3,0.18,2.8,2.8,0.0,644,177,102,54,95123,2.96,12.0,0.39,0.4,2.7,14.36,1.12
1987,7,31,212,17.9,15.2,12.1,13.7,11.8,9.6,2.5,-0.2,0.18,2.7,2.8,0.0,449,151,80,49,95435,2.97,2.7,0.39,0.4,8.76,14.25,0.96
1987,8,1,213,18.7,15.2,11.5,13.6,11.8,9.5,2.5,0.5,0.18,2.7,2.8,0.0,435,99,53,34,95338,2.14,8.76,0.39,0.4,14.36,6.08,0.02
1987,8,2,214,14.9,13.6,12.5,13.0,12.1,11.1,2.0,0.4,0.18,2.7,2.8,0.0,154,44,46,17,95281,1.61,14.36,0.4,0.4,14.25,9.99,4.47
1987,8,3,215,19.8,15.8,13.6,15.9,14.1,12.5,1.3,0.7,0.18,2.7,2.8,0.0,408,81,66,24,95303,1.67,14.25,0.41,0.4,6.08,1.12,2.69
1987,8,4,216,18.9,14.7,11.8,15.8,11.6,8.8,1.8,0.2,0.18,2.7,2.8,0.0,309,100,58,35,95317,2.16,6.08,0.41,0.4,9.99,0.96,0.2
1987,8,5,217,14.4,11.4,8.8,10.0,8.4,5.5,2.4,0.0,0.18,2.7,2.8,0.0,494,150,87,52,95422,3.05,9.99,0.42,0.4,1.12,0.02,0.11
1987,8,6,218,14.7,11.3,7.7,7.9,6.7,5.2,1.6,0.0,0.18,2.7,2.8,0.0,558,188,98,72,95413,2.8,1.12,0.41,0.4,0.96,4.47,5.91
1987,8,7,219,16.4,12.3,8.5,10.3,8.7,6.2,0.0,-0.3,0.18,2.7,2.8,0.0,435,113,72,35,95278,1.68,0.96,0.41,0.4,0.02,2.69,2.43
1987,8,8,220,19.3,14.3,7.9,12.0,9.1,7.4,0.4,0.3,0.18,2.7,2.8,0.0,654,215,123,82,95707,3.15,0.02,0.4,0.41,4.47,0.2,9.53
1987,8,9,221,23.1,15.8,9.6,14.1,11.6,8.1,0.4,0.3,0.18,2.7,2.8,0.0,631,187,108,67,95483,3.0,4.47,0.4,0.41,2.69,0.11,1.31
1987,8,10,222,18.5,14.5,11.4,12.2,10.8,8.8,2.4,0.4,0.18,2.7,2.8,0.0,581,178,96,63,95631,3.1,2.69,0.4,0.41,0.2,5.91,0.26
1987,8,11,223,18.4,14.6,9.8,10.5,9.1,8.1,0.9,-0.4,0.18,2.7,2.8,0.0,561,192,109,72,95823,2.81,0.2,0.4,0.41,0.11,2.43,7.9
1987,8,12,224,18.6,14.8,9.8,12.2,10.3,8.6,-0.5,-0.1,0.18,2.6,2.8,0.0,560,146,96,53,95650,2.16,0.11,0.39,0.4,5.91,9.53,5.85
1987,8,13,225,17.9,14.5,12.1,13.6,12.3,10.6,0.8,0.2,0.18,2.6,2.8,0.0,351,107,78,40,95687,1.98,5.91,0.39,0.4,2.43,1.31,2.36
1987,8,14,226,23.2,17.6,11.2,17.9,14.2,9.9,0.9,0.9,0.17,2.6,2.8,0.0,508,163,78,52,95316,2.75,2.43,0.39,0.4,9.53,0.26,0.0
1987,8,15,227,19.7,16.9,13.9,16.5,13.2,8.6,2.7,-0.3,0.17,2.6,2.8,0.0,481,107,80,44,95435,2.52,9.53,0.4,0.4,1.31,7.9,0.0
1987,8,16,228,18.6,15.5,12.5,12.0,10.3,8.6,2.4,-0.5,0.17,2.6,2.8,0.0,445,138,64,49,95892,2.62,1.31,0.39,0.4,0.26,5.85,0.08
1987,8,17,229,23.4,18.3,13.7,17.5,14.3,12.0,-0.5,0.2,0.17,2.6,2.8,0.0,575,178,99,56,95585,2.77,0.26,0.39,0.4,7.9,2.36,0.0
1987,8,18,230,23.6,18.0,12.5,18.0,15.6,11.9,1.6,0.3,0.17,2.6,2.8,0.0,524,134,79,43,95312,2.52,7.9,0.39,0.4,5.85,0.0,10.47
1987,8,19,231,19.8,17.4,15.8,16.8,15.6,14.1,2.7,0.2,0.17,2.6,2.8,0.0,312,75,58,26,95812,1.93,5.85,0.39,0.4,2.36,0.0,0.0
1987,8,20,232,21.4,17.3,13.8,16.0,14.7,13.1,0.3,0.0,0.17,2.6,2.8,0.0,455,133,79,47,96065,2.22,2.36,0.4,0.4,0.0,0.08,7.83
1987,8,21,233,22.7,17.6,12.0,14.5,13.3,11.5,-1.7,-0.1,0.17,2.6,2.8,0.0,636,211,115,81,95853,3.1,0.0,0.39,0.4,0.0,0.0,4.33
1987,8,22,234,24.9,18.4,11.5,15.8,13.8,10.7,-1.6,0.1,0.17,2.6,2.8,0.0,645,213,116,82,95369,3.27,0.0,0.39,0.4,0.08,10.47,2.05
1987,8,23,235,27.3,20.2,12.3,18.5,15.7,11.5,-0.8,0.2,0.17,2.5,2.8,0.0,621,203,106,69,95126,3.28,0.08,0.38,0.4,0.0,0.0,0.93
1987,8,24,236,28.0,21.6,16.2,17.2,16.0,13.5,-1.3,0.7,0.17,2.5,2.8,0.0,615,192,104,66,94950,3.4,0.0,0.38,0.4,10.47,7.83,0.0
1987,8,25,237,23.5,17.6,12.4,16.7,13.7,10.3,0.7,0.6,0.17,2.5,2.8,0.0,403,115,74,48,94777,2.4,10.47,0.38,0.4,0.0,4.33,0.0
1987,8,26,238,20.5,15.9,11.5,11.9,9.9,8.0,-0.4,0.2,0.17,2.5,2.8,0.0,556,177,112,74,95301,2.91,0.0,0.38,0.4,7.83,2.05,3.11
1987,8,27,239,23.3,16.8,11.6,14.4,12.3,10.4,0.5,0.1,0.17,2.5,2.8,0.0,598,186,108,63,95356,3.21,7.83,0.38,0.4,4.33,0.93,1.56
1987,8,28,240,16.9,14.4,12.6,12.9,11.3,10.2,2.9,-0.1,0.17,2.5,2.8,0.0,454,123,73,43,95958,2.75,4.33,0.38,0.4,2.05,0.0,4.99
1987,8,29,241,15.3,14.5,13.2,12.8,11.2,10.1,2.5,0.1,0.17,2.5,2.8,0.0,131,36,33,18,96195,1.05,2.05,0.38,0.4,0.93,0.0,11.87
1987,8,30,242,20.1,16.5,12.8,14.8,13.6,12.1,1.4,0.1,0.17,2.5,2.8,0.0,429,114,84,44,96002,1.95,0.93,0.38,0.4,0.0,3.11,26.24
1987,8,31,243,22.3,17.1,10.9,15.3,13.0,10.4,0.6,-0.1,0.17,2.5,2.8,0.0,536,178,101,70,95784,2.53,0.0,0.38,0.4,0.0,1.56,0.0
1987,9,1,244,22.6,16.8,10.6,15.9,13.1,9.3,-1.6,-0.4,0.16,2.4,2.8,0.0,607,190,112,78,95624,2.58,0.0,0.38,0.4,3.11,4.99,4.02
1987,9,2,245,21.8,17.7,12.7,17.5,15.3,11.9,0.8,0.2,0.16,2.4,2.8,0.0,412,129,73,48,95629,2.0,3.11,0.37,0.4,1.56,11.87,0.94
1987,9,3,246,22.5,17.7,13.9,17.0,15.2,13.7,-0.3,0.2,0.16,2.4,2.8,0.0,495,144,93,47,95559,2.23,1.56,0.37,0.4,4.99,26.24,0.01
1987,9,4,247,21.3,17.1,13.6,18.1,15.8,13.5,-0.2,0.1,0.16,2.4,2.8,0.0,401,111,66,34,95511,1.76,4.99,0.37,0.4,11.87,0.0,4.58
1987,9,5,248,21.5,17.2,13.8,16.7,15.3,13.7,0.5,0.3,0.16,2.4,2.8,0.0,345,97,61,33,95408,1.69,11.87,0.37,0.4,26.24,4.02,0.1
1987,9,6,249,15.5,14.3,11.5,14.9,12.6,9.9,2.2,0.2,0.16,2.4,2.8,0.0,177,42,66,27,95830,1.5,26.24,0.4,0.4,0.0,0.94,0.0
1987,9,7,250,19.9,15.1,9.3,12.7,10.4,8.8,1.3,0.9,0.16,2.4,2.8,0.0,538,133,97,61,96011,2.15,0.0,0.4,0.4,4.02,0.01,0.29
1987,9,8,251,19.0,14.8,11.5,14.0,11.5,10.3,1.8,0.4,0.16,2.4,2.8,0.0,414,114,83,49,95774,2.11,4.02,0.4,0.4,0.94,4.58,5.5
1987,9,9,252,18.2,14.2,11.1,12.7,11.3,10.3,0.3,0.1,0.16,2.4,2.8,0.0,385,127,93,54,95951,1.68,0.94,0.4,0.4,0.01,0.1,2.52
1987,9,10,253,19.7,14.4,9.6,14.0,11.5,9.4,0.0,0.5,0.16,2.4,2.8,0.0,497,146,114,59,95856,2.08,0.01,0.39,0.4,4.58,0.0,0.01
1987,9,11,254,19.0,15.1,12.2,13.9,12.3,10.8,1.8,0.4,0.16,2.3,2.8,0.0,344,107,73,48,95932,1.76,4.58,0.39,0.4,0.1,0.29,8.86
1987,9,12,255,26.2,18.8,10.8,15.0,12.6,10.3,1.2,1.0,0.16,2.3,2.7,0.0,559,167,108,68,95788,2.95,0.1,0.39,0.4,0.0,5.5,6.35
1987,9,13,256,27.1,20.5,13.4,17.5,13.9,11.0,1.4,0.8,0.16,2.3,2.7,0.0,508,157,104,70,95836,2.59,0.0,0.39,0.4,0.29,2.52,1.39
1987,9,14,257,28.6,21.6,15.4,16.3,13.0,11.2,1.8,0.8,0.16,2.3,2.7,0.0,559,169,114,71,95848,3.1,0.29,0.38,0.4,5.5,0.01,0.0
1987,9,15,258,20.5,18.2,15.5,16.8,15.4,12.9,1.5,-0.2,0.16,2.3,2.7,0.0,346,94,62,37,96241,1.91,5.5,0.38,0.4,2.52,8.86,0.0
1987,9,16,259,23.2,18.3,14.3,17.4,15.6,13.8,-0.4,0.1,0.16,2.3,2.7,0.0,470,133,90,48,96312,2.12,2.52,0.38,0.4,0.01,6.35,0.08
1987,9,17,260,26.8,20.1,13.3,19.8,15.9,12.3,0.1,0.5,0.16,2.3,2.7,0.0,531,160,100,65,96239,2.36,0.01,0.38,0.4,8.86,1.39,6.22
1987,9,18,261,26.3,20.8,16.8,19.4,15.9,12.7,1.1,0.3,0.16,2.2,2.7,0.0,519,149,99,60,96190,2.44,8.86,0.38,0.4,6.35,0.0,0.43
1987,9,19,262,23.9,18.4,13.8,17.2,15.5,13.1,0.8,0.3,0.16,2.2,2.7,0.0,461,139,92,57,96075,2.26,6.35,0.38,0.4,1.39,0.0,17.43
1987,9,20,263,25.3,19.2,13.5,16.9,14.6,13.4,1.8,0.5,0.15,2.2,2.7,0.0,510,136,99,56,95586,2.58,1.39,0.39,0.4,0.0,0.08,19.89
1987,9,21,264,24.3,18.7,13.6,17.1,14.9,12.4,-0.5,0.4,0.15,2.2,2.7,0.0,518,155,108,76,95829,2.16,0.0,0.38,0.4,0.0,6.22,0.17
1987,9,22,265,25.9,19.0,12.9,18.8,15.1,12.1,-0.7,0.5,0.15,2.1,2.7,0.0,533,154,112,76,95744,2.13,0.0,0.38,0.4,0.08,0.43,0.22
1987,9,23,266,25.1,19.3,13.5,17.7,15.3,12.6,0.1,0.2,0.15,2.1,2.7,0.0,521,151,110,68,95247,2.14,0.08,0.38,0.4,6.22,17.43,0.12
1987,9,24,267,18.5,16.2,12.9,15.3,11.9,9.4,2.1,0.4,0.15,2.1,2.7,0.0,364,104,91,51,94968,2.14,6.22,0.38,0.4,0.43,19.89,0.0
