YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,4,10,100,3.3,1.8,0.4,2.0,1.0,0.3,1.0,0.5,0.36,2.4,2.1,549.04,140,46,20,2,86455,-0.16,17.46,0.41,0.38,7.18,5.78,0.9
1987,4,11,101,3.2,0.7,-2.1,0.2,-2.4,-4.2,1.6,-0.6,0.39,2.4,2.1,550.73,382,114,63,33,86883,0.59,7.18,0.42,0.38,3.31,6.49,0.0
1987,4,12,102,2.9,-0.1,-3.2,-1.7,-2.8,-5.2,1.0,-0.1,0.39,2.4,2.1,550.54,356,93,65,31,86934,0.43,3.31,0.42,0.39,5.78,5.21,0.65
1987,4,13,103,1.1,-0.9,-2.6,-2.5,-3.3,-4.5,0.9,-0.9,0.39,2.4,2.1,554.53,270,83,41,24,87663,0.7,5.78,0.41,0.39,6.49,2.76,7.64
1987,4,14,104,3.1,0.1,-2.2,-0.6,-1.9,-2.7,0.6,-0.7,0.4,2.4,2.1,560.77,398,107,67,31,88161,0.33,6.49,0.41,0.39,5.21,0.9,16.75
1987,4,15,105,3.9,0.8,-1.4,0.6,-0.7,-2.0,0.7,-0.6,0.39,2.4,2.1,561.97,411,118,62,36,88240,0.07,5.21,0.41,0.39,2.76,0.0,8.01
1987,4,16,106,3.9,1.5,-1.3,0.6,-0.6,-1.7,1.0,0.3,0.38,2.5,2.1,558.16,207,75,38,19,88136,0.12,2.76,0.41,0.39,0.9,0.65,0.0
1987,4,17,107,7.0,3.1,0.2,2.1,0.5,-1.2,0.8,0.4,0.37,2.5,2.1,548.91,344,97,65,24,88098,-0.04,0.9,0.42,0.39,0.0,7.64,0.0
1987,4,18,108,10.1,5.0,0.0,3.0,0.9,-1.6,1.1,0.3,0.37,2.5,2.1,535.83,475,150,85,58,87956,-0.07,0.0,0.42,0.39,0.65,16.75,0.0
1987,4,19,109,10.3,4.7,-1.0,2.6,0.5,-3.0,0.7,0.6,0.36,2.5,2.1,520.62,512,166,95,61,87841,-0.08,0.65,0.43,0.4,7.64,8.01,8.94
1987,4,20,110,7.1,3.4,0.2,4.2,1.4,-1.2,0.7,0.8,0.36,2.6,2.1,506.35,269,80,37,22,87498,-0.29,7.64,0.43,0.4,16.75,0.0,5.09
1987,4,21,111,3.3,1.3,-0.6,1.1,-0.1,-1.3,1.6,-0.3,0.37,2.6,2.1,499.14,390,118,68,26,87435,0.19,16.75,0.43,0.4,8.01,0.0,0.0
1987,4,22,112,3.9,1.3,-0.8,0.6,-0.3,-1.6,0.9,-0.5,0.4,2.6,2.1,501.89,384,113,64,28,88087,0.17,8.01,0.43,0.41,0.0,0.0,0.0
1987,4,23,113,7.5,2.8,-3.6,0.4,-1.3,-4.0,-0.4,0.2,0.39,2.7,2.1,495.44,530,179,113,79,88290,0.21,0.0,0.43,0.41,0.0,8.94,0.0
1987,4,24,114,10.6,3.3,-4.9,0.8,-2.3,-6.1,0.0,0.5,0.38,2.7,2.1,486.27,536,184,112,84,87968,0.24,0.0,0.43,0.41,0.0,5.09,0.64
1987,4,25,115,11.4,4.0,-4.3,1.2,-1.6,-5.3,0.4,0.7,0.37,2.7,2.1,475.29,549,188,112,82,87570,0.22,0.0,0.43,0.42,8.94,0.0,0.11
1987,4,26,116,7.6,4.1,-0.2,4.0,1.3,-3.8,1.1,0.6,0.36,2.7,2.1,462.28,341,109,43,26,87495,-0.3,8.94,0.43,0.42,5.09,0.0,5.72
1987,4,27,117,6.0,3.5,0.4,2.4,-0.4,-4.8,-0.4,-0.6,0.36,2.8,2.1,447.13,431,145,100,46,87935,0.12,5.09,0.43,0.42,0.0,0.0,10.02
1987,4,28,118,7.9,2.2,-4.1,-0.1,-3.3,-6.0,-0.7,0.3,0.35,2.8,2.1,438.33,568,195,117,91,88488,0.51,0.0,0.42,0.43,0.0,0.64,5.25
1987,4,29,119,15.6,5.2,-4.0,5.0,-0.3,-4.9,-0.4,1.1,0.35,2.8,2.1,426.77,561,194,108,81,88318,-0.02,0.0,0.42,0.43,0.0,0.11,19.58
1987,4,30,120,14.6,6.5,-1.6,5.9,1.6,-2.9,0.1,0.7,0.35,2.9,2.1,406.0,558,194,99,73,87848,-0.28,0.0,0.43,0.43,0.64,5.72,16.06
1987,5,1,121,12.6,6.9,0.4,5.8,3.4,-0.5,0.4,0.4,0.34,2.9,2.1,382.51,524,152,70,43,87636,-0.47,0.64,0.43,0.43,0.11,10.02,8.04
1987,5,2,122,14.8,6.9,-1.2,4.9,1.7,-2.3,0.2,0.7,0.34,2.9,2.1,359.46,550,192,98,61,87208,-0.28,0.11,0.43,0.43,5.72,5.25,0.19
1987,5,3,123,10.2,5.0,-0.5,5.8,2.2,-1.7,0.1,0.4,0.34,2.9,2.1,336.32,439,152,75,36,86669,-0.43,5.72,0.43,0.44,10.02,19.58,2.11
1987,5,4,124,2.3,0.7,-0.5,0.4,-1.0,-2.9,0.2,-0.3,0.36,3.0,2.1,327.07,208,58,18,9,86600,0.24,10.02,0.42,0.44,5.25,16.06,6.53
1987,5,5,125,5.5,3.1,0.3,3.6,1.9,0.0,0.0,0.0,0.38,3.0,2.1,324.94,283,70,41,8,87019,-0.19,5.25,0.42,0.44,19.58,8.04,3.28
1987,5,6,126,3.1,2.0,0.7,2.6,1.8,0.5,0.8,-0.5,0.37,3.0,2.1,315.54,83,21,1,-6,87144,-0.25,19.58,0.42,0.44,16.06,0.19,32.79
1987,5,7,127,3.3,0.7,-0.9,0.9,-0.4,-1.7,1.5,-1.2,0.4,3.1,2.1,318.26,442,101,65,17,87387,0.22,16.06,0.42,0.43,8.04,2.11,7.6
1987,5,8,128,4.5,1.6,-1.7,1.1,-0.4,-2.1,1.5,-0.6,0.4,3.1,2.1,319.74,393,114,66,30,87680,0.19,8.04,0.42,0.43,0.19,6.53,0.0
1987,5,9,129,10.3,3.8,-2.9,1.0,-0.7,-4.9,0.8,0.3,0.39,3.1,2.2,310.06,543,189,106,73,87625,0.17,0.19,0.42,0.43,2.11,3.28,8.37
1987,5,10,130,12.9,5.4,-4.3,2.0,-1.3,-6.4,0.6,1.0,0.37,3.1,2.2,296.76,562,198,109,74,87052,0.44,2.11,0.42,0.43,6.53,32.79,0.0
1987,5,11,131,7.7,4.0,-1.1,2.6,1.6,-1.9,0.8,0.1,0.37,3.2,2.2,281.87,456,130,64,29,86972,-0.12,6.53,0.43,0.43,3.28,7.6,0.3
1987,5,12,132,10.9,5.2,-1.6,3.1,1.0,-2.5,0.0,0.8,0.36,3.2,2.2,266.37,471,159,86,38,86523,-0.05,3.28,0.43,0.43,32.79,0.0,22.71
1987,5,13,133,3.1,1.2,-0.5,2.0,0.6,-0.7,0.7,0.1,0.38,3.2,2.2,263.04,85,23,15,0,86247,-0.02,32.79,0.43,0.43,7.6,8.37,32.58
1987,5,14,134,4.2,0.5,-3.4,-0.8,-3.6,-5.5,0.8,-0.1,0.41,3.3,2.2,276.19,507,154,96,49,86809,0.78,7.6,0.42,0.43,0.0,0.0,8.63
1987,5,15,135,8.2,2.6,-2.9,0.0,-1.8,-4.5,-0.2,1.5,0.39,3.3,2.2,271.94,482,166,88,58,86564,0.44,0.0,0.42,0.43,8.37,0.3,6.33
1987,5,16,136,3.2,0.8,-3.1,1.3,-0.6,-3.6,1.0,0.2,0.38,3.3,2.2,266.32,258,68,65,24,86789,0.04,8.37,0.41,0.43,0.0,22.71,12.99
1987,5,17,137,11.7,2.9,-5.7,1.6,-2.1,-6.5,-0.2,0.9,0.37,3.3,2.2,260.16,530,188,108,73,87307,0.44,0.0,0.41,0.43,0.3,32.58,0.01
1987,5,18,138,12.7,6.2,-0.4,3.5,1.2,-1.8,0.1,1.4,0.36,3.3,2.2,244.71,535,194,92,59,86960,0.04,0.3,0.42,0.43,22.71,8.63,2.38
1987,5,19,139,11.6,5.6,-1.1,7.9,3.0,-2.0,0.1,0.1,0.36,3.3,2.2,224.78,494,165,78,36,87042,-0.39,22.71,0.42,0.43,32.58,6.33,0.23
1987,5,20,140,5.2,3.2,0.5,4.3,2.7,0.2,1.2,0.2,0.35,3.3,2.2,206.62,176,61,23,3,87162,-0.42,32.58,0.43,0.44,8.63,12.99,9.58
1987,5,21,141,3.5,0.2,-2.3,-0.4,-1.4,-2.9,1.6,-0.7,0.37,3.4,2.2,202.64,417,127,72,37,87040,0.49,8.63,0.42,0.44,6.33,0.01,7.17
1987,5,22,142,2.6,0.0,-2.6,-0.2,-1.9,-3.4,1.4,-0.7,0.38,3.4,2.2,205.18,317,107,57,28,86917,0.51,6.33,0.41,0.44,12.99,2.38,7.52
1987,5,23,143,2.1,0.9,-0.5,0.7,0.1,-0.9,0.9,0.4,0.39,3.4,2.2,209.7,97,30,8,2,87156,0.03,12.99,0.4,0.43,0.01,0.23,9.19
1987,5,24,144,9.1,5.0,0.4,4.1,1.4,-0.6,-0.1,0.0,0.39,3.4,2.2,202.68,487,164,88,46,87209,0.01,0.01,0.4,0.43,2.38,9.58,11.52
1987,5,25,145,8.3,4.1,-2.1,3.3,1.2,-2.8,0.7,0.3,0.37,3.4,2.2,187.99,441,171,87,58,87565,-0.01,2.38,0.41,0.43,0.23,7.17,10.24
1987,5,26,146,11.7,7.0,-0.3,5.5,2.6,-1.1,0.0,0.2,0.36,3.4,2.2,171.18,478,171,89,55,87549,-0.11,0.23,0.41,0.43,9.58,7.52,0.94
1987,5,27,147,10.8,5.8,-1.0,6.3,3.3,-1.8,0.6,0.6,0.35,3.4,2.2,152.8,486,134,80,33,87309,-0.36,9.58,0.42,0.43,7.17,9.19,3.91
1987,5,28,148,9.1,5.8,2.0,6.1,4.1,1.5,0.9,0.3,0.35,3.5,2.2,132.52,400,144,64,36,87400,-0.44,7.17,0.43,0.43,7.52,11.52,26.97
1987,5,29,149,8.3,5.6,2.6,6.5,4.1,2.1,0.8,-0.2,0.34,3.5,2.2,112.32,432,143,64,28,87644,-0.48,7.52,0.43,0.43,9.19,10.24,13.81
1987,5,30,150,7.2,4.1,1.9,5.3,2.9,1.6,1.2,-0.4,0.34,3.5,2.2,94.14,379,109,63,19,87872,-0.29,9.19,0.43,0.44,11.52,0.94,0.03
1987,5,31,151,7.5,5.5,3.4,5.5,4.0,2.4,0.8,0.1,0.33,3.5,2.2,79.07,294,81,37,4,87572,-0.3,11.52,0.43,0.44,10.24,3.91,0.98
1987,6,1,152,8.8,5.5,1.6,8.4,4.7,1.5,0.9,0.2,0.32,3.5,2.2,62.98,325,73,49,11,87676,-0.24,10.24,0.43,0.44,0.94,26.97,4.75
1987,6,2,153,11.3,6.6,-0.4,5.6,2.6,-0.5,1.0,0.4,0.28,3.5,2.2,48.56,532,181,83,45,87715,1.36,0.94,0.43,0.44,3.91,13.81,3.16
1987,6,3,154,12.0,7.3,1.9,7.4,4.3,0.7,0.6,0.6,0.26,3.5,2.2,36.41,468,112,33,18,87306,0.92,3.91,0.42,0.44,26.97,0.03,7.84
1987,6,4,155,11.7,6.8,1.0,8.6,5.7,0.9,0.5,0.1,0.23,3.5,2.2,25.82,367,108,42,17,86813,1.29,26.97,0.42,0.44,13.81,0.98,0.16
1987,6,5,156,10.4,6.1,2.1,6.8,4.6,1.8,1.3,0.2,0.2,3.6,2.2,17.86,418,120,72,25,87106,1.92,13.81,0.42,0.44,0.03,4.75,6.9
1987,6,6,157,17.2,10.3,-0.1,9.9,4.8,-0.4,0.5,0.5,0.18,3.6,2.2,12.35,738,247,111,64,87657,3.15,0.03,0.42,0.43,0.98,3.16,0.03
1987,6,7,158,21.1,13.7,4.2,11.3,8.1,3.3,-0.1,0.6,0.16,3.6,2.2,7.28,720,245,104,60,87429,3.23,0.98,0.41,0.43,4.75,7.84,0.73
1987,6,8,159,17.3,10.1,5.5,10.4,7.7,4.1,0.5,0.0,0.15,3.6,2.2,3.58,550,165,76,32,86869,2.51,4.75,0.4,0.43,3.16,0.16,9.96
1987,6,9,160,13.0,8.5,5.0,8.8,6.4,3.9,-0.4,-0.3,0.15,3.6,2.2,1.79,399,128,62,26,86743,1.84,3.16,0.4,0.43,7.84,6.9,20.28
1987,6,10,161,13.4,8.8,3.2,9.1,7.0,3.2,0.3,-0.2,0.14,3.6,2.2,0.88,635,204,88,49,87214,2.97,7.84,0.39,0.43,0.16,0.03,11.28
1987,6,11,162,18.6,11.2,0.6,9.5,5.3,0.5,-0.4,0.4,0.14,3.6,2.2,0.37,713,250,107,75,87763,3.69,0.16,0.39,0.43,6.9,0.73,10.53
1987,6,12,163,20.7,13.0,4.1,13.4,8.7,3.7,0.1,0.3,0.14,3.6,2.2,0.14,725,248,100,64,87782,3.44,6.9,0.38,0.43,0.03,9.96,0.64
1987,6,13,164,22.4,15.3,5.2,13.0,9.1,5.1,-0.1,1.1,0.14,3.7,2.2,0.04,743,248,100,67,87389,4.09,0.03,0.37,0.43,0.73,20.28,9.14
1987,6,14,165,19.8,14.8,8.9,13.4,10.5,7.8,-0.4,0.0,0.14,3.7,2.2,0.01,596,203,83,54,87226,2.95,0.73,0.37,0.43,9.96,11.28,14.86
1987,6,15,166,21.4,14.5,7.4,12.0,9.8,7.0,0.2,0.9,0.14,3.7,2.2,0.0,448,177,80,52,86539,3.3,9.96,0.36,0.43,20.28,10.53,12.76
1987,6,16,167,9.0,5.8,3.7,7.1,4.6,3.3,1.6,0.1,0.14,3.7,2.2,0.01,424,134,51,22,86989,3.79,20.28,0.37,0.43,11.28,0.64,4.46
1987,6,17,168,8.9,4.6,0.8,5.7,3.1,-0.1,1.1,0.3,0.14,3.7,2.2,0.17,578,166,84,39,87497,3.09,11.28,0.38,0.42,10.53,9.14,13.7
1987,6,18,169,8.4,4.4,-0.2,5.0,2.3,-1.3,0.9,0.6,0.14,3.7,2.2,0.18,466,157,66,40,87176,3.05,10.53,0.38,0.42,0.64,14.86,3.25
1987,6,19,170,14.1,8.6,0.7,5.2,2.6,0.3,-0.4,0.6,0.14,3.7,2.2,0.06,704,254,107,71,86807,3.58,0.64,0.38,0.42,9.14,12.76,12.86
1987,6,20,171,10.6,7.8,5.6,7.5,6.2,4.3,0.5,0.1,0.14,3.7,2.2,0.0,344,104,59,23,86678,2.44,9.14,0.38,0.42,14.86,4.46,4.14
1987,6,21,172,11.4,7.8,6.3,9.3,7.1,5.6,1.1,-0.4,0.14,3.7,2.2,0.0,340,86,48,12,87368,2.06,14.86,0.38,0.42,12.76,13.7,0.0
1987,6,22,173,11.0,7.8,4.9,8.5,6.4,4.4,1.0,-0.2,0.14,3.7,2.2,0.0,405,114,67,24,87918,2.13,12.76,0.39,0.42,4.46,3.25,0.0
1987,6,23,174,13.9,9.0,3.2,8.3,5.7,2.9,1.0,0.4,0.14,3.7,2.2,0.0,544,182,92,47,88047,2.83,4.46,0.39,0.42,13.7,12.86,0.32
1987,6,24,175,15.2,10.3,6.5,9.7,8.1,6.1,0.8,0.4,0.14,3.7,2.2,0.0,570,166,86,36,87759,2.92,13.7,0.39,0.42,3.25,4.14,14.69
1987,6,25,176,14.5,10.6,6.3,9.8,7.7,6.3,0.7,0.0,0.14,3.8,2.2,0.0,560,204,86,51,87784,3.06,3.25,0.39,0.42,12.86,0.0,5.72
1987,6,26,177,19.9,12.9,6.8,13.0,9.8,6.2,0.3,0.4,0.14,3.8,2.2,0.0,620,179,85,42,87500,2.89,12.86,0.39,0.42,4.14,0.0,7.65
1987,6,27,178,14.6,11.1,8.4,9.9,8.7,7.6,0.8,-0.2,0.14,3.8,2.2,0.0,420,121,68,27,87943,2.36,4.14,0.4,0.42,0.0,0.32,0.32
1987,6,28,179,18.9,13.6,5.6,10.2,7.7,5.2,0.3,0.0,0.14,3.8,2.2,0.0,672,246,94,65,88382,3.63,0.0,0.39,0.42,0.0,14.69,0.74
1987,6,29,180,23.6,16.5,7.7,15.2,10.8,6.5,-0.6,0.2,0.14,3.8,2.2,0.0,769,275,109,74,88498,4.11,0.0,0.39,0.42,0.32,5.72,0.0
1987,6,30,181,24.2,17.8,9.0,18.3,13.7,8.5,0.0,0.2,0.14,3.8,2.2,0.0,743,257,98,66,88206,3.76,0.32,0.38,0.42,14.69,7.65,0.51
1987,7,1,182,23.3,17.8,11.9,17.0,14.6,11.4,0.2,0.2,0.14,3.8,2.2,0.0,603,212,83,50,87887,3.49,14.69,0.37,0.42,5.72,0.32,24.88
1987,7,2,183,19.6,16.0,13.7,16.9,15.0,13.6,0.0,-0.2,0.14,3.8,2.2,0.0,488,120,47,19,88001,2.12,5.72,0.38,0.42,7.65,0.74,19.55
1987,7,3,184,20.6,16.0,12.6,15.4,14.1,12.5,-0.7,-0.2,0.14,3.8,2.2,0.0,579,181,79,39,88020,3.16,7.65,0.38,0.42,0.32,0.0,0.58
1987,7,4,185,20.1,15.9,10.9,13.3,11.2,9.7,-0.7,-0.4,0.14,3.8,2.2,0.0,654,228,94,58,88017,3.77,0.32,0.38,0.42,0.74,0.51,0.0
1987,7,5,186,16.9,13.9,9.4,12.8,10.9,8.1,-0.6,-0.7,0.14,3.8,2.2,0.0,506,195,93,62,88110,2.4,0.74,0.38,0.42,0.0,24.88,5.07
1987,7,6,187,20.9,14.5,6.3,12.2,8.7,5.9,-1.0,0.0,0.14,3.8,2.2,0.0,792,286,123,91,88035,4.1,0.0,0.37,0.41,0.51,19.55,8.72
1987,7,7,188,21.7,16.3,8.0,14.9,10.8,6.5,0.2,0.3,0.14,3.8,2.2,0.0,716,243,99,68,87828,3.76,0.51,0.37,0.41,24.88,0.58,0.17
1987,7,8,189,20.4,15.5,11.3,15.4,13.5,10.8,0.4,0.0,0.14,3.8,2.2,0.0,570,185,70,38,87573,3.26,24.88,0.37,0.41,19.55,0.0,4.21
1987,7,9,190,12.9,11.7,7.6,12.5,11.0,7.3,0.9,-0.2,0.14,3.9,2.2,0.0,206,56,57,21,87678,1.58,19.55,0.39,0.41,0.58,5.07,3.78
1987,7,10,191,15.8,11.6,6.6,8.9,7.0,5.9,0.8,-0.1,0.14,3.9,2.2,0.0,557,198,93,56,88058,3.23,0.58,0.39,0.41,0.0,8.72,0.08
1987,7,11,192,21.3,14.6,5.8,13.8,8.4,4.9,-0.2,0.3,0.14,3.9,2.2,0.0,766,276,120,87,87910,4.04,0.0,0.38,0.41,5.07,0.17,0.61
1987,7,12,193,22.2,15.8,8.5,15.0,11.6,7.4,0.5,0.4,0.14,3.9,2.2,0.0,636,219,89,60,87722,3.57,5.07,0.38,0.41,8.72,4.21,3.2
1987,7,13,194,18.5,14.6,10.3,15.0,13.0,10.2,0.5,0.2,0.14,3.9,2.2,0.0,497,174,71,42,87828,3.32,8.72,0.38,0.41,0.17,3.78,0.18
1987,7,14,195,21.4,16.2,10.1,15.0,12.2,10.0,-0.5,0.0,0.14,3.9,2.2,0.0,691,235,99,58,87870,3.75,0.17,0.38,0.41,4.21,0.08,4.93
1987,7,15,196,22.8,16.9,12.6,16.2,13.7,12.0,-0.2,0.4,0.14,3.9,2.2,0.0,705,219,95,55,87716,3.55,4.21,0.37,0.41,3.78,0.61,3.75
1987,7,16,197,23.2,17.3,11.7,16.6,13.5,11.3,-0.3,0.9,0.14,3.9,2.2,0.0,655,210,86,57,87201,3.67,3.78,0.37,0.41,0.08,3.2,5.68
1987,7,17,198,23.3,17.8,11.5,12.3,10.8,9.2,0.2,1.3,0.14,3.9,2.2,0.0,667,229,91,65,86627,4.14,0.08,0.37,0.41,0.61,0.18,13.08
1987,7,18,199,22.7,16.9,12.4,14.7,11.6,10.1,0.2,-0.1,0.13,3.9,2.2,0.0,509,184,79,43,86862,3.33,0.61,0.37,0.41,3.2,4.93,20.29
1987,7,19,200,17.8,13.0,9.9,13.3,10.3,8.5,0.2,-0.5,0.13,3.9,2.2,0.0,305,94,50,20,87198,1.95,3.2,0.36,0.41,0.18,3.75,18.83
1987,7,20,201,18.5,13.6,8.5,12.1,9.7,7.4,0.0,-0.2,0.13,3.9,2.2,0.0,540,192,94,55,87254,3.03,0.18,0.36,0.41,4.93,5.68,6.61
1987,7,21,202,13.3,11.0,8.3,10.5,9.4,8.2,0.4,-0.2,0.13,3.9,2.2,0.0,262,65,42,19,87430,1.53,4.93,0.36,0.41,3.75,13.08,8.56
1987,7,22,203,18.5,12.9,6.7,13.3,9.9,6.5,-0.3,0.1,0.13,3.9,2.2,0.0,644,211,90,51,87619,3.43,3.75,0.36,0.41,5.68,20.29,1.56
1987,7,23,204,19.2,14.3,7.5,14.6,11.7,7.3,0.1,-0.1,0.13,3.9,2.2,0.0,600,208,83,57,87748,3.12,5.68,0.36,0.41,13.08,18.83,20.49
1987,7,24,205,19.4,15.2,11.6,15.4,13.6,11.5,0.2,0.2,0.13,3.9,2.2,0.0,536,173,60,37,87666,3.04,13.08,0.36,0.41,20.29,6.61,11.2
1987,7,25,206,16.0,12.9,9.8,12.5,11.4,9.0,0.8,0.0,0.13,3.8,2.2,0.0,486,119,65,26,87431,2.83,20.29,0.37,0.41,18.83,8.56,15.88
1987,7,26,207,9.7,7.7,4.0,9.6,6.7,3.1,1.1,-0.3,0.13,3.8,2.2,0.0,199,59,63,23,87334,2.15,18.83,0.39,0.41,6.61,1.56,17.03
1987,7,27,208,13.7,8.3,3.2,8.2,4.0,0.5,1.3,0.4,0.13,3.8,2.2,0.0,669,190,94,41,87464,3.35,6.61,0.39,0.41,8.56,20.49,17.11
1987,7,28,209,11.6,9.1,6.7,8.1,6.5,5.4,1.5,-0.1,0.13,3.8,2.2,0.0,464,139,80,34,87479,2.61,8.56,0.39,0.41,1.56,11.2,7.61
1987,7,29,210,15.1,10.9,7.1,10.2,7.9,5.7,0.3,0.3,0.13,3.8,2.2,0.0,446,126,66,38,87550,2.22,1.56,0.39,0.41,20.49,15.88,14.39
1987,7,30,211,19.7,12.7,6.5,13.6,10.2,6.1,0.1,0.5,0.13,3.8,2.2,0.0,628,175,88,46,87254,2.46,20.49,0.39,0.41,11.2,17.03,2.13
1987,7,31,212,13.5,10.5,6.8,12.0,9.2,6.3,1.1,-0.3,0.13,3.8,2.2,0.0,464,152,67,37,87485,3.18,11.2,0.41,0.41,15.88,17.11,1.62
1987,8,1,213,14.2,10.3,6.1,11.1,8.3,5.6,1.2,0.4,0.13,3.8,2.2,0.0,445,104,45,23,87429,2.4,15.88,0.41,0.41,17.03,7.61,0.29
1987,8,2,214,11.4,9.6,7.9,10.2,8.9,7.7,1.0,0.4,0.13,3.8,2.2,0.0,221,56,22,10,87334,1.75,17.03,0.42,0.41,17.11,14.39,11.76
1987,8,3,215,16.2,12.3,9.2,12.5,10.9,8.9,0.7,0.4,0.13,3.8,2.2,0.0,431,110,69,24,87405,2.27,17.11,0.43,0.41,7.61,2.13,1.39
1987,8,4,216,15.6,10.6,7.8,13.3,8.9,6.8,0.8,-0.1,0.13,3.8,2.2,0.0,354,109,55,25,87371,2.23,7.61,0.42,0.41,14.39,1.62,0.51
1987,8,5,217,8.9,6.6,3.1,7.3,4.9,1.9,1.2,-0.2,0.13,3.8,2.2,0.0,458,133,69,36,87364,3.18,14.39,0.43,0.41,2.13,0.29,4.47
1987,8,6,218,10.0,6.5,2.0,4.6,3.3,1.6,0.7,0.0,0.13,3.8,2.2,0.0,554,185,86,55,87325,2.52,2.13,0.42,0.42,1.62,11.76,11.09
1987,8,7,219,13.2,8.9,5.0,8.0,6.0,2.7,0.1,0.0,0.13,3.8,2.2,0.0,339,100,39,22,87235,1.5,1.62,0.42,0.42,0.29,1.39,8.93
1987,8,8,220,15.0,10.5,5.2,6.9,5.6,3.6,0.4,0.2,0.13,3.8,2.2,0.0,693,212,102,65,87701,2.94,0.29,0.41,0.42,11.76,0.51,19.12
1987,8,9,221,19.4,11.2,5.4,11.3,8.0,4.7,0.3,0.6,0.13,3.8,2.2,0.0,653,187,97,54,87571,2.68,11.76,0.41,0.42,1.39,4.47,3.0
1987,8,10,222,14.5,9.8,5.8,8.7,6.9,5.6,1.2,0.2,0.13,3.8,2.2,0.0,601,195,85,55,87656,2.87,1.39,0.41,0.42,0.51,11.09,1.79
1987,8,11,223,14.2,10.4,5.4,7.5,6.1,4.6,0.5,-0.2,0.13,3.8,2.2,0.0,541,192,88,60,87796,2.47,0.51,0.4,0.42,4.47,8.93,13.7
1987,8,12,224,14.9,10.5,6.6,9.1,7.6,5.4,0.2,0.1,0.13,3.8,2.2,0.0,535,149,74,42,87656,2.2,4.47,0.4,0.42,11.09,19.12,15.08
1987,8,13,225,13.1,9.7,7.2,11.3,9.1,7.0,0.6,0.3,0.13,3.8,2.2,0.0,300,80,67,30,87718,1.75,11.09,0.4,0.42,8.93,3.0,1.66
1987,8,14,226,18.5,12.9,6.5,13.7,10.4,5.6,0.8,0.9,0.13,3.8,2.2,0.0,509,170,64,44,87514,2.84,8.93,0.4,0.42,19.12,1.79,0.0
1987,8,15,227,14.5,11.7,8.2,13.6,10.4,7.4,1.4,-0.2,0.13,3.7,2.2,0.0,413,114,66,32,87565,2.62,19.12,0.42,0.42,3.0,13.7,0.0
1987,8,16,228,14.0,10.8,7.6,8.8,7.6,6.9,1.3,-0.4,0.13,3.7,2.2,0.0,413,134,67,31,87914,2.69,3.0,0.42,0.42,1.79,15.08,0.16
1987,8,17,229,21.3,15.4,10.5,15.4,11.3,8.2,0.1,0.4,0.13,3.7,2.2,0.0,642,200,96,54,87726,2.98,1.79,0.41,0.42,13.7,1.66,0.0
1987,8,18,230,19.7,13.9,8.4,14.3,12.2,8.2,0.8,0.4,0.13,3.7,2.2,0.0,538,127,73,36,87511,2.12,13.7,0.41,0.42,15.08,0.0,15.42
1987,8,19,231,16.2,13.1,10.5,13.5,12.2,10.3,1.2,0.0,0.13,3.7,2.2,0.0,356,102,56,22,87934,2.43,15.08,0.42,0.42,1.66,0.0,0.6
1987,8,20,232,17.4,13.3,8.9,13.1,11.3,8.9,0.2,0.0,0.13,3.7,2.2,0.0,460,146,80,45,88122,2.17,1.66,0.42,0.42,0.0,0.16,6.66
1987,8,21,233,20.4,14.2,7.0,12.8,10.1,6.8,-0.4,0.0,0.13,3.7,2.2,0.0,692,227,113,76,87909,3.06,0.0,0.41,0.42,0.0,0.0,9.23
1987,8,22,234,22.7,15.8,8.5,14.1,10.8,8.2,-0.4,0.5,0.13,3.6,2.2,0.0,712,232,118,79,87532,3.41,0.0,0.41,0.42,0.16,15.42,1.64
1987,8,23,235,24.3,17.2,9.9,14.4,11.8,9.3,-0.1,0.7,0.13,3.6,2.2,0.0,675,213,107,65,87366,3.47,0.16,0.4,0.42,0.0,0.6,0.84
1987,8,24,236,24.5,17.5,11.7,13.1,11.9,10.8,-0.5,1.4,0.13,3.6,2.2,0.0,666,205,105,66,87211,3.5,0.0,0.39,0.42,15.42,6.66,0.0
1987,8,25,237,19.2,13.7,9.4,12.7,10.9,8.4,0.1,0.7,0.13,3.6,2.2,0.0,333,100,60,37,86960,2.21,15.42,0.39,0.42,0.6,9.23,0.0
1987,8,26,238,15.8,11.6,8.4,9.7,7.5,5.6,-0.4,0.3,0.12,3.6,2.2,0.0,566,152,85,52,87361,2.59,0.6,0.4,0.42,6.66,1.64,7.98
1987,8,27,239,20.4,12.8,7.4,11.1,8.0,6.5,0.5,0.5,0.12,3.6,2.2,0.0,589,191,95,54,87461,3.22,6.66,0.39,0.42,9.23,0.84,7.01
1987,8,28,240,11.9,9.7,8.2,9.4,8.2,7.4,1.3,-0.1,0.12,3.5,2.2,0.0,420,130,63,34,87953,2.98,9.23,0.39,0.42,1.64,0.0,8.82
