YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,6,17,168,7.7,5.0,1.0,5.1,2.9,-0.3,0.8,-0.7,0.23,3.9,2.1,148.01,349,116,63,31,84625,1.44,4.72,0.37,0.41,14.66,6.41,3.08
1989,6,18,169,9.3,6.8,4.4,8.4,6.0,3.5,0.7,-0.6,0.22,3.9,2.2,144.47,239,82,33,15,84558,1.09,14.66,0.37,0.41,0.78,12.32,2.58
1989,6,19,170,12.4,8.8,5.0,6.0,4.8,3.9,0.2,-0.7,0.21,3.9,2.2,140.04,457,164,76,39,84724,2.0,0.78,0.37,0.41,6.41,8.88,2.15
1989,6,20,171,12.0,8.4,5.5,8.6,6.3,4.4,0.7,-0.7,0.21,3.9,2.2,135.81,590,177,75,40,84637,2.06,6.41,0.37,0.41,12.32,14.43,10.42
1989,6,21,172,12.5,8.9,4.6,9.7,7.6,4.0,0.8,-0.3,0.2,3.9,2.2,131.91,421,140,60,42,84361,2.2,12.32,0.37,0.41,8.88,3.08,16.21
1989,6,22,173,16.0,10.3,4.5,10.9,8.3,4.3,0.1,0.2,0.19,3.9,2.2,128.29,626,191,83,45,84097,2.41,8.88,0.38,0.41,14.43,2.58,0.25
1989,6,23,174,7.9,6.2,4.1,7.8,6.0,4.1,0.2,-0.4,0.19,3.9,2.2,125.94,72,31,20,4,84032,0.82,14.43,0.38,0.41,3.08,2.15,4.62
1989,6,24,175,9.5,7.0,4.2,7.7,6.2,3.9,0.5,-0.5,0.2,3.9,2.2,124.77,184,65,25,8,84238,1.0,3.08,0.38,0.41,2.58,10.42,3.12
1989,6,25,176,16.1,11.1,6.3,10.5,8.0,6.1,-0.1,-0.1,0.19,3.9,2.2,121.97,614,192,86,44,84335,2.37,2.58,0.38,0.41,2.15,16.21,22.06
1989,6,26,177,18.0,11.6,4.1,10.5,7.4,4.0,0.2,0.2,0.18,3.9,2.2,119.31,667,215,95,63,84270,2.87,2.15,0.37,0.41,10.42,0.25,22.32
1989,6,27,178,17.5,11.2,5.0,11.4,8.5,4.4,0.1,0.4,0.18,4.0,2.2,117.26,622,192,85,56,84035,2.49,10.42,0.37,0.41,16.21,4.62,9.62
1989,6,28,179,9.2,6.7,2.4,8.7,6.4,2.3,0.3,-0.2,0.17,4.0,2.2,116.02,243,63,67,26,84116,1.42,16.21,0.38,0.41,0.25,3.12,2.34
1989,6,29,180,14.9,8.4,-0.7,6.8,3.3,-1.1,0.2,-0.3,0.17,4.0,2.2,115.06,662,236,97,65,84185,3.0,0.25,0.38,0.41,4.62,22.06,5.39
1989,6,30,181,12.9,9.4,6.0,7.3,6.2,5.0,0.3,-0.5,0.17,4.0,2.2,113.77,419,139,83,35,84264,2.14,4.62,0.37,0.41,3.12,22.32,4.34
1989,7,1,182,16.4,10.9,3.8,10.3,6.7,3.3,0.1,0.4,0.17,4.0,2.2,112.64,599,208,86,58,84161,2.85,3.12,0.37,0.41,22.06,9.62,6.97
1989,7,2,183,11.8,9.1,5.8,10.2,8.4,5.5,0.1,-0.2,0.16,4.0,2.2,111.74,259,86,44,23,83970,1.85,22.06,0.37,0.41,22.32,2.34,19.03
1989,7,3,184,9.0,7.1,6.0,7.9,6.7,5.8,-0.1,-0.4,0.18,4.0,2.2,112.36,173,41,32,10,84287,0.96,22.32,0.39,0.41,9.62,5.39,9.6
1989,7,4,185,15.2,10.8,5.7,12.0,9.0,5.3,-0.6,0.7,0.18,4.0,2.2,111.59,403,122,46,28,84399,2.23,9.62,0.39,0.41,2.34,4.34,17.27
1989,7,5,186,17.8,12.9,6.1,12.5,9.1,5.8,-0.3,0.2,0.17,4.0,2.2,110.37,586,198,82,53,84803,2.92,2.34,0.39,0.41,5.39,6.97,12.81
1989,7,6,187,18.5,13.0,6.9,12.2,9.8,6.3,0.0,0.2,0.16,4.0,2.2,109.44,632,211,88,65,84942,2.94,5.39,0.39,0.41,4.34,19.03,4.0
1989,7,7,188,18.7,13.6,7.3,14.1,10.8,7.2,0.2,0.8,0.16,4.0,2.2,108.75,543,178,81,53,84705,2.76,4.34,0.38,0.41,6.97,9.6,9.43
1989,7,8,189,20.3,14.2,8.4,13.5,10.9,8.2,0.1,0.4,0.15,4.1,2.2,108.23,677,206,97,52,84411,3.1,6.97,0.38,0.41,19.03,17.27,0.88
1989,7,9,190,15.9,13.0,10.1,13.2,11.8,10.0,0.1,0.0,0.15,4.1,2.2,107.84,395,145,79,34,84542,2.52,19.03,0.39,0.41,9.6,12.81,3.47
1989,7,10,191,16.7,12.5,8.5,12.7,11.0,8.4,-0.1,0.2,0.15,4.1,2.2,107.62,500,156,82,42,84691,2.53,9.6,0.39,0.41,17.27,4.0,6.63
1989,7,11,192,15.9,12.0,8.2,12.9,10.7,8.1,0.2,0.0,0.15,4.1,2.2,107.52,498,161,79,34,84481,2.79,17.27,0.39,0.41,12.81,9.43,10.09
1989,7,12,193,13.7,11.1,8.8,12.4,10.4,8.7,0.4,-0.5,0.15,4.1,2.2,107.46,340,107,42,21,84541,2.23,12.81,0.4,0.41,4.0,0.88,2.67
1989,7,13,194,14.8,11.2,7.7,9.5,8.5,7.3,0.5,-0.6,0.15,4.1,2.2,107.44,613,176,80,44,84414,2.88,4.0,0.4,0.41,9.43,3.47,0.0
1989,7,14,195,14.0,9.2,5.8,9.0,7.1,5.3,0.5,-0.6,0.15,4.1,2.2,107.43,582,184,77,45,84257,3.26,9.43,0.39,0.41,0.88,6.63,0.0
1989,7,15,196,11.6,7.7,4.2,4.9,3.1,1.4,0.8,-0.9,0.15,4.1,2.2,107.43,530,198,81,54,84529,2.85,0.88,0.39,0.41,3.47,10.09,0.78
1989,7,16,197,13.1,9.2,5.4,6.9,5.1,3.5,1.2,-0.7,0.15,4.1,2.2,107.42,551,188,79,55,84606,2.41,3.47,0.38,0.41,6.63,2.67,6.37
1989,7,17,198,11.4,8.0,5.7,8.3,6.5,5.2,0.7,-0.7,0.15,4.1,2.2,107.42,455,146,75,35,84617,2.61,6.63,0.38,0.41,10.09,0.0,4.28
1989,7,18,199,11.9,8.2,5.0,7.4,5.3,3.2,1.0,-0.5,0.15,4.1,2.2,107.42,454,161,73,44,84308,2.63,10.09,0.38,0.41,2.67,0.0,10.78
1989,7,19,200,11.7,7.7,4.5,5.0,2.9,0.6,0.7,-0.9,0.15,4.1,2.2,107.45,548,194,94,55,84542,2.95,2.67,0.38,0.41,0.0,0.78,9.26
1989,7,20,201,16.3,10.4,2.4,6.5,3.6,0.8,0.4,-0.3,0.15,4.1,2.2,107.43,760,270,118,89,84761,3.34,0.0,0.38,0.41,0.0,6.37,7.23
1989,7,21,202,18.4,12.5,3.5,8.8,4.8,2.0,0.3,-0.2,0.15,4.1,2.2,107.42,763,275,122,92,84875,3.68,0.0,0.37,0.41,0.78,4.28,6.72
1989,7,22,203,19.6,14.2,5.9,12.6,8.4,3.8,0.3,0.1,0.15,4.1,2.2,107.42,595,206,104,68,84867,2.98,0.78,0.36,0.4,6.37,10.78,0.5
1989,7,23,204,21.1,14.9,9.8,15.2,11.9,9.4,0.3,0.3,0.15,4.1,2.2,107.42,643,171,81,50,84882,2.71,6.37,0.36,0.4,4.28,9.26,3.41
1989,7,24,205,20.2,14.5,8.2,14.2,11.3,7.6,0.3,0.3,0.15,4.1,2.2,107.42,581,182,83,58,84876,3.05,4.28,0.36,0.4,10.78,7.23,22.07
1989,7,25,206,18.1,13.6,9.7,13.3,11.4,8.8,0.1,0.0,0.15,4.0,2.2,107.42,582,163,72,46,84694,2.67,10.78,0.36,0.4,9.26,6.72,10.35
1989,7,26,207,15.7,11.8,9.7,12.3,10.5,9.2,0.6,-0.6,0.15,4.0,2.2,107.42,556,141,69,32,84659,2.79,9.26,0.36,0.4,7.23,0.5,9.52
1989,7,27,208,15.0,11.6,9.0,11.3,9.8,8.7,0.5,-0.6,0.14,4.0,2.2,107.42,465,150,69,38,84564,2.62,7.23,0.36,0.4,6.72,3.41,6.84
1989,7,28,209,14.4,10.9,8.7,10.3,9.1,8.5,0.4,-0.7,0.14,4.0,2.2,107.42,505,163,73,41,84660,2.75,6.72,0.37,0.4,0.5,22.07,0.01
1989,7,29,210,16.4,11.8,8.1,9.2,7.8,6.7,0.1,-0.4,0.14,4.0,2.2,107.42,550,180,91,55,84675,2.56,0.5,0.36,0.4,3.41,10.35,0.81
1989,7,30,211,19.4,12.9,6.2,12.6,8.8,5.7,0.3,0.5,0.14,4.0,2.2,107.42,546,200,91,62,84236,2.97,3.41,0.36,0.4,22.07,9.52,11.57
1989,7,31,212,11.7,8.4,3.6,11.5,8.1,3.6,0.3,-0.3,0.14,4.0,2.2,107.51,152,42,74,23,83803,1.26,22.07,0.37,0.4,10.35,6.84,0.63
1989,8,1,213,6.6,4.2,1.6,5.8,3.6,1.2,0.6,-0.4,0.15,4.0,2.2,107.95,380,113,55,32,83508,2.51,10.35,0.38,0.4,9.52,0.01,9.77
1989,8,2,214,7.8,4.1,1.6,4.3,2.4,1.3,0.9,-0.5,0.17,4.0,2.2,108.69,558,158,71,38,83812,2.48,9.52,0.38,0.4,6.84,0.81,6.62
1989,8,3,215,8.4,5.3,2.4,4.6,3.4,1.9,0.9,-0.5,0.18,4.0,2.2,108.94,394,130,56,31,83935,2.28,6.84,0.38,0.4,0.01,11.57,0.82
1989,8,4,216,15.5,9.4,2.5,7.5,4.6,1.9,0.7,-0.1,0.16,4.0,2.2,108.18,658,217,106,68,84088,2.72,0.01,0.38,0.4,0.81,0.63,6.54
1989,8,5,217,17.7,11.6,4.1,11.3,7.3,3.6,0.3,0.5,0.15,4.0,2.2,107.65,596,204,96,65,84022,2.7,0.81,0.37,0.4,11.57,9.77,1.83
1989,8,6,218,18.1,11.6,6.6,11.9,9.1,6.0,0.1,0.4,0.14,4.0,2.2,107.47,593,152,80,42,83948,2.43,11.57,0.37,0.4,0.63,6.62,5.83
1989,8,7,219,18.3,12.6,4.7,12.4,8.5,4.7,0.2,0.3,0.14,4.0,2.2,107.43,619,198,109,61,84225,3.0,0.63,0.37,0.4,9.77,0.82,5.99
1989,8,8,220,17.4,12.6,8.6,12.3,10.3,7.6,0.3,-0.1,0.14,4.0,2.2,107.42,567,166,75,44,84326,2.55,9.77,0.37,0.4,6.62,6.54,0.46
1989,8,9,221,13.3,10.5,8.3,9.5,8.9,7.9,0.6,-0.8,0.14,3.9,2.2,107.42,439,144,82,38,84354,2.57,6.62,0.37,0.4,0.82,1.83,0.0
1989,8,10,222,18.4,12.3,5.0,11.1,7.6,4.9,0.1,0.3,0.14,3.9,2.2,107.42,627,195,100,59,84287,2.86,0.82,0.37,0.4,6.54,5.83,11.92
1989,8,11,223,16.2,11.7,8.0,11.6,9.3,7.5,0.1,0.0,0.14,3.9,2.2,107.42,479,147,73,45,84041,2.47,6.54,0.37,0.4,1.83,5.99,10.09
1989,8,12,224,17.1,12.3,7.4,11.3,9.1,7.1,0.2,0.1,0.14,3.9,2.2,107.42,480,128,71,36,84138,2.16,1.83,0.37,0.4,5.83,0.46,8.68
1989,8,13,225,17.3,13.1,9.8,13.1,11.1,9.1,-0.2,0.2,0.14,3.9,2.2,107.42,428,129,67,35,84186,2.27,5.83,0.37,0.4,5.99,0.0,0.0
1989,8,14,226,19.8,14.0,8.3,14.3,11.2,8.0,-0.1,0.5,0.14,3.9,2.2,107.42,534,170,82,53,84368,2.54,5.99,0.37,0.4,0.46,11.92,0.0
1989,8,15,227,21.3,15.3,8.7,14.8,11.5,8.5,0.0,0.3,0.14,3.9,2.2,107.42,563,194,91,57,84683,2.93,0.46,0.37,0.4,0.0,10.09,0.38
1989,8,16,228,23.4,16.8,9.4,13.3,11.2,9.0,-0.2,1.4,0.14,3.9,2.2,107.42,680,228,104,77,84652,3.46,0.0,0.36,0.4,11.92,8.68,3.91
1989,8,17,229,17.4,13.3,10.0,14.0,11.9,9.1,0.0,0.2,0.14,3.9,2.2,107.42,404,116,61,37,84763,1.88,11.92,0.36,0.4,10.09,0.0,0.89
1989,8,18,230,17.0,12.7,10.2,11.7,10.5,9.3,0.0,-0.6,0.14,3.9,2.2,107.42,584,156,79,33,84972,2.5,10.09,0.37,0.4,8.68,0.0,0.09
1989,8,19,231,16.8,12.3,8.2,11.6,10.4,8.0,-0.2,-0.2,0.14,3.9,2.2,107.42,523,157,77,47,84778,2.53,8.68,0.37,0.4,0.0,0.38,4.0
1989,8,20,232,20.3,13.8,6.4,10.1,7.0,4.0,0.2,0.0,0.14,3.8,2.1,107.42,710,232,123,83,84637,3.5,0.0,0.37,0.4,0.0,3.91,17.78
1989,8,21,233,20.4,14.4,7.3,11.6,7.7,4.5,0.2,-0.1,0.14,3.8,2.1,107.42,707,237,122,92,84804,3.24,0.0,0.37,0.4,0.38,0.89,18.23
1989,8,22,234,19.9,14.1,6.9,11.6,9.0,6.0,0.1,-0.2,0.14,3.8,2.1,107.42,655,207,105,78,84799,2.85,0.38,0.36,0.39,3.91,0.09,9.08
1989,8,23,235,16.9,13.0,10.0,11.2,10.2,9.3,0.3,-0.4,0.14,3.8,2.1,107.42,500,155,74,50,84853,2.18,3.91,0.36,0.39,0.89,4.0,3.32
1989,8,24,236,17.0,12.9,9.2,11.1,10.1,9.1,0.3,-0.3,0.14,3.8,2.1,107.42,503,158,80,52,84608,2.25,0.89,0.36,0.39,0.09,17.78,0.0
1989,8,25,237,18.3,12.7,7.7,9.9,7.7,6.1,0.5,-0.4,0.14,3.8,2.1,107.42,654,204,107,61,84108,2.72,0.09,0.35,0.39,4.0,18.23,0.0
1989,8,26,238,12.1,10.5,9.0,9.9,8.6,7.2,0.1,0.0,0.14,3.8,2.1,107.42,172,64,40,30,83938,1.2,4.0,0.35,0.39,17.78,9.08,14.62
1989,8,27,239,17.3,10.9,6.2,10.9,8.9,6.1,0.1,0.2,0.13,3.8,2.1,107.42,582,150,93,43,83598,2.63,17.78,0.35,0.39,18.23,3.32,20.17
1989,8,28,240,8.0,5.0,1.8,7.9,3.8,1.3,0.9,-1.2,0.14,3.7,2.1,107.97,476,114,67,23,83577,2.48,18.23,0.37,0.39,9.08,0.0,11.38
1989,8,29,241,4.5,2.5,0.9,1.7,1.1,0.1,1.3,-1.3,0.2,3.7,2.1,110.2,359,113,52,26,84032,2.2,9.08,0.37,0.39,3.32,0.0,2.06
1989,8,30,242,6.6,3.5,1.0,2.1,1.4,0.9,0.7,-1.1,0.21,3.7,2.1,110.66,413,125,65,42,84174,1.88,3.32,0.37,0.39,0.0,14.62,0.0
1989,8,31,243,12.0,6.0,-0.8,3.4,1.0,-1.5,0.3,-0.3,0.18,3.7,2.1,109.58,620,205,116,79,84128,2.02,0.0,0.37,0.39,0.0,20.17,0.0
1989,9,1,244,15.8,8.8,-0.2,6.6,2.2,-2.3,0.1,-0.2,0.16,3.7,2.1,108.5,666,212,124,82,84140,2.46,0.0,0.37,0.39,14.62,11.38,0.0
1989,9,2,245,11.1,7.6,5.3,7.1,5.4,4.4,0.1,-0.5,0.15,3.7,2.1,108.03,311,81,48,28,84059,1.24,14.62,0.37,0.39,20.17,2.06,0.76
1989,9,3,246,5.3,4.7,3.3,5.3,4.6,3.2,0.6,-0.8,0.17,3.7,2.1,109.46,116,35,20,8,83989,1.14,20.17,0.39,0.39,11.38,0.0,0.42
1989,9,4,247,5.9,3.8,2.7,4.3,3.3,2.6,0.6,-0.8,0.19,3.6,2.1,109.98,232,60,19,13,84217,1.54,11.38,0.39,0.39,2.06,0.0,2.57
1989,9,5,248,6.5,3.8,1.1,3.6,2.6,0.9,0.3,-0.5,0.19,3.6,2.1,110.25,209,67,63,27,84696,1.07,2.06,0.39,0.39,0.0,0.0,5.03
1989,9,6,249,11.5,5.4,-1.1,4.3,1.6,-1.6,0.0,0.0,0.17,3.6,2.1,109.18,571,162,96,58,84843,1.62,0.0,0.39,0.39,0.0,0.76,12.99
1989,9,7,250,13.1,6.6,-0.4,5.4,2.5,-0.7,-0.1,0.1,0.15,3.6,2.1,108.32,600,184,105,75,84593,1.84,0.0,0.39,0.39,0.0,0.42,12.25
1989,9,8,251,15.8,8.3,1.3,6.9,3.5,0.9,-0.3,1.0,0.14,3.6,2.1,107.81,646,198,119,81,84055,2.18,0.0,0.38,0.39,0.76,2.57,7.95
1989,9,9,252,14.5,8.6,2.3,7.8,4.4,1.6,0.0,0.3,0.13,3.6,2.1,107.57,559,149,87,50,83609,1.81,0.76,0.38,0.39,0.42,5.03,3.1
1989,9,10,253,13.2,9.5,6.6,7.2,5.9,3.8,0.3,-0.3,0.13,3.6,2.1,107.46,438,134,81,46,83975,1.73,0.42,0.38,0.39,2.57,12.99,0.36
1989,9,11,254,15.1,9.5,3.3,9.5,6.5,2.8,-0.1,0.7,0.13,3.6,2.1,107.44,490,150,92,59,84207,1.92,2.57,0.37,0.39,5.03,12.25,0.11
1989,9,12,255,12.4,8.4,5.1,8.8,7.0,5.0,0.1,-0.1,0.13,3.5,2.1,107.42,413,114,70,39,84312,1.78,5.03,0.37,0.39,12.99,7.95,1.3
1989,9,13,256,13.6,8.3,3.8,8.9,6.2,3.6,0.0,0.5,0.13,3.5,2.1,107.42,474,126,82,38,84184,1.74,12.99,0.37,0.39,12.25,3.1,0.52
1989,9,14,257,10.6,6.8,3.2,6.8,4.7,2.6,0.6,-0.4,0.13,3.5,2.1,107.5,507,125,85,44,84183,2.12,12.25,0.39,0.39,7.95,0.36,0.0
1989,9,15,258,11.9,6.8,1.0,8.2,4.6,0.6,0.4,0.4,0.13,3.5,2.1,107.47,353,94,67,38,84136,1.45,7.95,0.39,0.39,3.1,0.11,0.0
1989,9,16,259,14.8,10.1,6.6,9.4,7.4,5.8,0.5,-0.1,0.13,3.5,2.1,107.44,489,118,93,45,84450,1.64,3.1,0.39,0.39,0.36,1.3,3.56
1989,9,17,260,19.0,12.0,4.9,11.7,8.1,4.6,0.1,0.6,0.13,3.5,2.1,107.42,577,161,100,58,84578,1.99,0.36,0.39,0.39,0.11,0.52,3.73
1989,9,18,261,19.7,12.8,5.3,10.8,7.5,4.8,-0.2,0.6,0.13,3.4,2.1,107.42,596,176,116,77,84858,2.3,0.11,0.38,0.39,1.3,0.0,12.7
1989,9,19,262,20.0,13.3,7.4,12.2,8.7,6.9,0.1,0.7,0.12,3.4,2.1,107.42,592,177,113,65,84767,2.29,1.3,0.38,0.39,0.52,0.0,4.48
1989,9,20,263,18.2,13.3,9.3,11.8,10.1,8.1,-0.3,0.2,0.12,3.4,2.1,107.42,426,124,81,47,85203,1.77,0.52,0.38,0.39,0.0,3.56,20.48
1989,9,21,264,19.4,12.6,6.4,9.8,7.6,6.0,-0.4,1.1,0.12,3.4,2.1,107.42,586,170,115,78,84934,2.15,0.0,0.37,0.39,0.0,3.73,22.84
1989,9,22,265,18.6,12.0,6.4,9.1,7.1,5.7,-0.2,0.7,0.12,3.4,2.1,107.42,574,164,110,73,84509,2.06,0.0,0.37,0.39,3.56,12.7,8.66
1989,9,23,266,17.8,11.4,5.8,10.1,7.2,5.0,0.1,0.1,0.12,3.3,2.1,107.42,565,157,109,61,84360,1.98,3.56,0.36,0.39,3.73,4.48,1.24
1989,9,24,267,13.4,10.3,8.1,9.7,8.8,7.9,-0.1,-0.2,0.12,3.3,2.1,107.42,346,81,59,24,84579,1.54,3.73,0.36,0.39,12.7,20.48,3.04
1989,9,25,268,12.1,8.7,6.4,8.6,7.5,6.0,0.0,-0.1,0.12,3.3,2.1,107.42,367,88,53,28,84452,1.56,12.7,0.37,0.39,4.48,22.84,1.08
1989,9,26,269,10.0,7.8,6.8,8.3,7.1,6.6,0.1,-0.5,0.12,3.3,2.1,107.42,267,66,45,16,84327,1.41,4.48,0.37,0.39,20.48,8.66,6.31
1989,9,27,270,8.5,5.7,0.7,7.7,5.4,0.6,0.2,-0.3,0.13,3.3,2.1,107.79,157,36,26,14,84008,1.27,20.48,0.38,0.39,22.84,1.24,0.0
1989,9,28,271,0.7,0.1,-0.3,0.3,-0.3,-0.8,0.6,-0.6,0.35,3.2,2.1,120.27,74,21,15,5,84252,0.47,22.84,0.39,0.39,8.66,3.04,0.0
1989,9,29,272,3.1,1.6,0.3,2.4,1.1,-0.1,0.6,-0.7,0.38,3.2,2.1,125.56,130,32,16,8,84412,0.15,8.66,0.39,0.39,1.24,1.08,1.81
1989,9,30,273,3.9,1.3,-0.6,0.3,-1.2,-2.2,0.8,-0.9,0.34,3.2,2.1,123.61,355,90,67,37,84552,1.0,1.24,0.39,0.39,3.04,6.31,13.56
1989,10,1,274,5.1,2.6,0.4,2.8,1.6,-0.7,0.9,-0.6,0.32,3.2,2.1,121.53,167,47,45,19,84682,0.43,3.04,0.39,0.39,1.08,0.0,8.18
1989,10,2,275,7.2,4.1,2.5,2.8,2.0,1.4,1.0,-0.7,0.28,3.2,2.1,118.15,313,87,72,32,84394,0.92,1.08,0.39,0.39,6.31,0.0,5.97
1989,10,3,276,2.3,0.9,-2.1,1.6,0.1,-2.4,0.9,-1.0,0.26,3.1,2.0,116.82,197,55,40,26,84216,0.77,6.31,0.39,0.39,0.0,1.81,6.89
1989,10,4,277,6.1,0.5,-5.6,-2.7,-4.2,-6.3,0.1,0.0,0.26,3.1,2.0,116.84,469,132,114,76,84749,1.32,0.0,0.39,0.39,0.0,13.56,1.82
1989,10,5,278,10.0,3.2,-3.8,0.8,-4.6,-9.3,0.2,0.3,0.24,3.1,2.0,115.22,480,137,124,84,84885,1.28,0.0,0.39,0.39,1.81,8.18,1.7
1989,10,6,279,10.2,4.4,-1.9,3.6,-0.2,-6.2,0.3,0.3,0.21,3.1,2.0,113.23,468,128,105,58,84539,0.97,1.81,0.39,0.39,13.56,5.97,0.0
1989,10,7,280,3.4,2.1,-1.8,3.2,1.8,-2.2,0.5,-0.2,0.21,3.1,2.0,112.95,135,31,51,18,83508,0.64,13.56,0.39,0.39,8.18,6.89,4.1
1989,10,8,281,4.0,0.2,-2.2,0.8,-0.9,-2.5,0.1,-0.5,0.24,3.0,2.0,114.58,308,83,72,28,83041,1.0,8.18,0.39,0.39,5.97,1.82,9.49
1989,10,9,282,1.6,-0.7,-2.0,-1.2,-1.9,-2.5,0.6,-0.9,0.32,3.0,2.0,119.88,278,69,67,29,83565,0.76,5.97,0.39,0.39,6.89,1.7,0.06
1989,10,10,283,1.7,-0.9,-2.3,-1.3,-2.0,-2.7,0.8,-0.9,0.35,3.0,2.0,122.87,251,61,64,24,83691,0.59,6.89,0.39,0.39,1.82,0.0,0.0
1989,10,11,284,2.7,-0.4,-3.2,-1.8,-2.9,-4.3,0.8,-0.4,0.37,3.0,2.0,125.62,295,80,71,33,84083,0.8,1.82,0.39,0.4,1.7,4.1,0.0
1989,10,12,285,4.0,0.6,-4.2,2.5,-0.5,-4.8,0.3,0.2,0.35,3.0,2.0,124.36,183,50,68,27,84495,0.3,1.7,0.39,0.4,0.0,9.49,0.0
1989,10,13,286,9.1,1.5,-5.5,2.1,-1.6,-6.6,0.1,0.9,0.31,2.9,2.0,121.17,390,106,98,65,84358,0.77,0.0,0.39,0.4,4.1,0.06,0.27
1989,10,14,287,8.5,3.0,-1.8,2.3,0.0,-2.5,0.2,0.4,0.27,2.9,2.0,118.23,383,92,90,42,84006,0.67,4.1,0.39,0.4,9.49,0.0,0.0
1989,10,15,288,1.8,-0.3,-3.3,1.2,-1.0,-4.0,0.6,-0.6,0.3,2.9,2.0,121.27,247,59,73,30,84328,0.71,9.49,0.39,0.4,0.06,0.0,0.0
1989,10,16,289,6.1,0.3,-5.2,-3.2,-4.6,-7.1,0.3,0.3,0.32,2.9,2.0,122.02,390,104,108,67,85063,0.96,0.06,0.39,0.4,0.0,0.0,0.0
1989,10,17,290,10.5,2.8,-2.9,2.4,-3.0,-8.2,0.2,0.6,0.28,2.9,2.0,119.81,391,105,104,70,85283,0.78,0.0,0.39,0.4,0.0,0.27,0.0
1989,10,18,291,12.4,4.2,-1.8,4.5,-0.4,-5.3,0.1,0.8,0.25,2.9,2.0,117.09,410,108,109,72,84885,0.79,0.0,0.39,0.4,0.0,0.0,0.0
1989,10,19,292,12.0,4.3,-1.4,3.9,-0.2,-4.0,0.0,0.9,0.21,2.8,2.0,114.96,416,110,109,72,84354,0.86,0.0,0.39,0.4,0.27,0.0,0.0
1989,10,20,293,10.3,4.6,-0.6,3.5,1.1,-1.1,0.2,0.5,0.19,2.8,2.0,113.59,415,107,102,54,84232,0.86,0.27,0.38,0.4,0.0,0.0,0.0
1989,10,21,294,12.8,5.8,0.6,4.9,2.3,-0.2,0.0,1.1,0.17,2.8,2.0,112.43,361,82,83,52,84912,0.77,0.0,0.38,0.4,0.0,0.0,0.0
1989,10,22,295,16.0,7.5,1.1,6.6,2.3,-2.1,-0.1,1.3,0.16,2.8,2.0,111.33,426,112,113,76,85133,1.03,0.0,0.38,0.39,0.0,0.0,3.74
1989,10,23,296,16.2,7.3,1.0,8.1,2.7,-2.3,0.1,1.2,0.15,2.8,2.0,110.44,434,113,113,77,84972,0.99,0.0,0.38,0.39,0.0,0.0,7.01
1989,10,24,297,14.2,7.1,1.4,5.7,2.0,-1.9,0.2,0.4,0.14,2.8,2.0,109.79,431,112,111,75,85037,0.92,0.0,0.37,0.39,0.0,0.0,4.53
1989,10,25,298,14.9,6.5,0.0,6.6,2.2,-2.0,0.1,0.8,0.13,2.8,2.0,109.29,426,110,109,74,85026,0.96,0.0,0.37,0.39,0.0,0.0,0.92
1989,10,26,299,15.2,7.1,1.2,7.3,2.7,-1.3,0.1,0.7,0.13,2.7,2.0,108.85,417,107,107,72,84906,0.93,0.0,0.37,0.39,0.0,3.74,0.0
1989,10,27,300,15.4,7.0,1.0,4.9,1.7,-1.5,-0.1,1.4,0.13,2.7,2.0,108.49,426,109,118,82,84568,1.02,0.0,0.37,0.39,0.0,7.01,0.17
1989,10,28,301,12.5,5.3,0.0,1.0,-0.9,-4.4,-0.1,1.8,0.12,2.7,2.0,108.24,438,112,127,92,84255,0.97,0.0,0.36,0.39,3.74,4.53,10.48
1989,10,29,302,5.0,2.7,0.2,4.5,1.5,-1.3,0.2,0.7,0.13,2.7,2.0,108.47,128,38,51,28,84216,0.39,3.74,0.36,0.39,7.01,0.92,6.07
1989,10,30,303,9.5,4.1,-1.2,8.3,3.7,-1.4,0.5,0.4,0.13,2.7,2.0,108.65,239,40,56,21,84440,0.53,7.01,0.36,0.39,4.53,0.0,25.26
1989,10,31,304,8.2,5.1,3.4,6.8,4.5,3.1,0.7,0.2,0.13,2.7,2.0,108.35,146,36,60,20,84547,0.53,4.53,0.37,0.39,0.92,0.17,1.79
1989,11,1,305,11.7,6.5,3.0,6.2,4.0,2.0,0.1,0.8,0.12,2.7,2.0,108.12,329,80,88,47,84526,0.86,0.92,0.37,0.39,0.0,10.48,0.03
1989,11,2,306,10.6,5.3,1.3,5.0,2.7,0.7,-0.1,0.8,0.12,2.7,2.0,107.91,297,70,80,49,84266,0.52,0.0,0.37,0.39,0.17,6.07,8.63
1989,11,3,307,9.8,5.5,2.7,3.4,2.4,1.7,0.0,1.7,0.12,2.6,2.0,107.78,349,85,97,45,83886,0.67,0.17,0.36,0.39,10.48,25.26,0.01
1989,11,4,308,6.7,2.9,-1.7,5.0,2.2,-2.0,0.0,0.6,0.13,2.6,2.0,108.68,158,36,63,21,83202,0.79,10.48,0.36,0.39,6.07,1.79,0.0
