YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,1,6,6,4.7,1.3,-2.5,-0.9,-3.3,-5.8,2.9,1.0,0.14,1.2,0.9,3.0,242,49,95,59,93261,0.36,0.06,0.4,0.36,1.17,0.0,4.86
1991,1,7,7,4.3,1.6,-1.3,1.3,-0.8,-3.4,1.7,0.6,0.13,1.1,0.9,2.74,121,25,70,40,93142,0.25,1.17,0.4,0.36,0.0,0.5,0.07
1991,1,8,8,5.7,2.1,-0.8,2.0,0.3,-2.7,1.6,1.1,0.13,1.1,0.9,2.26,164,37,92,62,93781,0.16,0.0,0.4,0.36,0.0,0.35,0.0
1991,1,9,9,6.3,2.2,-1.5,1.8,-1.7,-4.3,1.1,0.5,0.13,1.1,0.9,1.97,239,46,84,55,93774,0.17,0.0,0.4,0.36,0.5,1.55,0.0
1991,1,10,10,9.3,3.5,-0.5,2.1,-1.6,-5.1,1.3,0.6,0.12,1.1,0.9,1.74,198,37,67,40,93860,0.25,0.5,0.4,0.37,0.35,4.86,0.0
1991,1,11,11,10.9,5.6,2.0,4.5,2.0,-2.3,2.4,0.6,0.12,1.1,0.9,1.37,217,45,70,42,94028,0.27,0.35,0.39,0.37,1.55,0.07,0.0
1991,1,12,12,6.0,4.3,1.7,4.5,2.4,1.4,2.2,0.4,0.11,1.1,0.9,0.76,130,24,53,29,94337,0.28,1.55,0.39,0.37,4.86,0.0,0.0
1991,1,13,13,2.8,1.1,-1.9,1.5,0.3,-3.7,-0.6,-0.9,0.11,1.1,0.9,1.03,115,24,36,19,94683,0.53,4.86,0.39,0.37,0.07,0.0,0.0
1991,1,14,14,-0.6,-2.5,-4.8,-4.5,-6.8,-10.9,-3.4,-1.5,0.13,1.1,0.9,1.95,214,45,96,59,95398,0.51,0.07,0.39,0.37,0.0,0.0,0.04
1991,1,15,15,-2.0,-4.7,-6.1,-8.6,-11.4,-13.6,-2.7,-1.1,0.13,1.1,0.9,1.91,288,63,119,100,95397,0.18,0.0,0.39,0.37,0.0,0.0,0.03
1991,1,16,16,-1.7,-4.9,-6.6,-8.2,-9.1,-10.7,-3.3,-0.3,0.13,1.1,0.9,1.84,285,63,112,94,95410,0.05,0.0,0.39,0.37,0.0,0.0,0.12
1991,1,17,17,-0.8,-4.9,-7.6,-8.4,-9.3,-10.9,-1.9,-1.1,0.13,1.0,0.9,1.8,289,64,114,90,95324,0.05,0.0,0.39,0.37,0.0,0.0,0.44
1991,1,18,18,2.5,-3.1,-6.8,-7.8,-10.4,-12.2,-0.9,-1.2,0.13,1.0,0.9,1.77,289,64,114,83,95379,0.04,0.0,0.39,0.37,0.0,0.04,0.14
1991,1,19,19,3.0,-2.3,-5.1,-7.0,-9.4,-11.9,-0.6,-0.8,0.13,1.0,0.9,1.69,293,65,116,78,95182,0.02,0.0,0.39,0.37,0.0,0.03,0.0
1991,1,20,20,2.2,-2.6,-5.9,-5.8,-7.4,-8.6,0.4,-0.1,0.13,1.0,0.9,1.58,285,63,109,76,95505,0.02,0.0,0.39,0.37,0.04,0.12,0.07
1991,1,21,21,0.6,-2.9,-5.5,-4.3,-5.6,-7.7,1.9,0.5,0.13,1.0,0.9,1.54,242,52,87,58,95201,0.06,0.04,0.38,0.37,0.03,0.44,0.24
1991,1,22,22,-0.4,-2.9,-5.4,-4.3,-5.3,-6.4,-1.4,-0.8,0.13,1.0,0.9,1.56,280,60,97,52,95506,0.05,0.03,0.38,0.37,0.12,0.14,0.11
1991,1,23,23,1.7,-1.2,-2.8,-1.8,-2.8,-4.1,-1.0,-0.7,0.13,1.0,0.9,1.64,212,39,64,32,95546,-0.02,0.12,0.38,0.37,0.44,0.0,0.49
1991,1,24,24,0.9,-1.2,-3.3,-2.7,-3.5,-4.2,1.7,-0.3,0.13,1.0,0.9,1.78,142,27,43,22,95305,0.07,0.44,0.38,0.37,0.14,0.07,0.0
1991,1,25,25,1.3,-1.1,-3.3,-2.0,-2.9,-4.5,-0.6,-0.5,0.14,1.0,0.9,2.14,169,34,65,33,95357,0.04,0.14,0.38,0.37,0.0,0.24,0.0
1991,1,26,26,3.9,-1.7,-4.8,-4.4,-5.2,-6.0,1.2,-0.3,0.14,1.0,0.9,2.02,304,68,107,69,94988,0.06,0.0,0.38,0.37,0.07,0.11,0.0
1991,1,27,27,-0.1,-2.6,-4.4,-5.3,-5.9,-6.5,0.5,-0.8,0.14,1.0,0.9,1.92,190,43,65,42,95077,0.04,0.07,0.38,0.37,0.24,0.49,0.0
1991,1,28,28,-0.2,-2.5,-4.5,-4.6,-5.5,-6.2,-0.3,-0.4,0.14,1.0,0.9,2.14,159,40,68,39,95044,0.05,0.24,0.38,0.37,0.11,0.0,0.36
1991,1,29,29,0.3,-2.7,-5.1,-5.6,-6.8,-7.5,2.2,-0.8,0.14,1.0,0.9,2.18,221,53,77,54,94531,0.07,0.11,0.38,0.37,0.49,0.0,1.13
1991,1,30,30,-0.9,-3.4,-7.5,-5.4,-8.3,-12.9,-0.3,-1.0,0.15,1.0,0.9,2.54,152,36,84,45,94610,0.06,0.49,0.38,0.37,0.0,0.0,1.6
1991,1,31,31,-4.8,-8.5,-11.2,-13.9,-18.0,-19.8,-2.4,-1.0,0.15,1.0,0.9,2.67,340,80,118,96,94918,0.07,0.0,0.37,0.37,0.0,0.0,5.87
1991,2,1,32,-4.7,-9.7,-13.3,-16.5,-18.8,-21.2,-3.0,-0.7,0.15,1.0,0.9,2.58,346,82,117,96,95011,0.08,0.0,0.37,0.37,0.0,0.36,0.41
1991,2,2,33,-3.1,-8.5,-12.6,-15.6,-16.9,-18.6,-2.1,-1.0,0.15,1.0,0.9,2.5,346,82,117,93,94962,0.07,0.0,0.37,0.37,0.0,1.13,0.02
1991,2,3,34,-3.5,-8.3,-12.3,-13.4,-14.3,-15.5,-1.4,-1.1,0.15,1.0,0.9,2.43,348,83,111,84,94893,0.06,0.0,0.37,0.37,0.36,1.6,0.63
1991,2,4,35,-3.7,-7.8,-12.1,-11.0,-13.7,-15.1,0.1,-1.8,0.15,1.0,0.9,2.42,336,80,114,71,94831,0.06,0.36,0.37,0.37,1.13,5.87,0.24
1991,2,5,36,-8.4,-11.2,-15.5,-12.3,-18.3,-21.5,-1.7,-1.6,0.17,1.0,0.9,3.27,206,47,73,47,94629,0.08,1.13,0.37,0.37,1.6,0.41,0.27
1991,2,6,37,-9.9,-13.1,-17.5,-13.1,-18.4,-21.6,-2.8,-1.1,0.17,1.0,0.9,3.81,348,79,98,61,94347,0.07,1.6,0.37,0.37,5.87,0.02,0.92
1991,2,7,38,-5.0,-8.8,-13.7,-8.5,-10.7,-15.3,-1.8,-0.8,0.31,1.0,0.9,9.54,160,36,88,32,93579,0.06,5.87,0.37,0.37,0.41,0.63,1.54
1991,2,8,39,-2.8,-8.5,-14.4,-4.9,-10.5,-16.5,-0.9,-1.0,0.32,1.0,0.9,11.16,156,41,66,41,92985,0.07,0.41,0.37,0.37,0.02,0.24,0.55
1991,2,9,40,0.1,-6.6,-10.5,-5.4,-9.2,-12.0,-0.3,-0.4,0.3,1.0,0.9,11.17,321,76,119,66,93157,0.22,0.02,0.37,0.37,0.63,0.27,7.2
1991,2,10,41,2.7,-4.1,-10.5,-2.2,-6.6,-12.0,-0.2,-0.8,0.3,1.0,0.9,10.96,250,56,76,37,93001,0.26,0.63,0.37,0.37,0.24,0.92,0.01
1991,2,11,42,-2.0,-5.8,-12.9,-4.0,-10.7,-17.1,3.4,0.2,0.29,1.0,0.9,10.88,260,64,77,54,93606,0.52,0.24,0.37,0.37,0.27,1.54,0.0
1991,2,12,43,-1.8,-8.4,-15.0,-9.4,-13.2,-19.1,1.1,-0.7,0.29,1.0,0.9,10.69,252,57,73,39,93388,0.24,0.27,0.37,0.37,0.92,0.55,0.0
1991,2,13,44,-3.9,-6.7,-8.6,-9.9,-10.8,-11.9,3.0,-0.5,0.29,1.0,0.9,10.99,216,53,67,41,93301,0.29,0.92,0.37,0.37,1.54,7.2,0.0
1991,2,14,45,-3.6,-6.9,-11.6,-9.3,-10.8,-14.6,3.9,0.2,0.31,1.0,0.9,12.23,240,59,76,43,93559,0.4,1.54,0.37,0.37,0.55,0.01,0.05
1991,2,15,46,-3.1,-7.9,-11.9,-8.0,-11.2,-14.7,2.8,0.4,0.32,1.0,0.9,12.66,241,60,82,53,93104,0.26,0.55,0.37,0.37,7.2,0.0,0.03
1991,2,16,47,0.0,-3.9,-9.6,-2.4,-6.4,-12.3,2.9,-0.1,0.36,1.0,0.9,16.49,170,41,59,22,91756,0.33,7.2,0.36,0.37,0.01,0.0,0.25
1991,2,17,48,-0.5,-4.7,-11.7,-6.6,-8.5,-14.0,1.9,-0.3,0.37,1.0,0.9,19.37,291,74,106,59,92983,0.37,0.01,0.36,0.37,0.0,0.0,0.0
1991,2,18,49,1.0,-6.8,-13.5,-4.6,-10.5,-16.9,-0.2,-0.6,0.37,1.0,0.9,18.58,318,82,120,65,93471,0.29,0.0,0.36,0.37,0.0,0.05,0.15
1991,2,19,50,2.9,-3.7,-10.4,-1.7,-5.9,-11.0,-0.5,-0.5,0.36,1.0,0.9,17.07,296,72,87,50,93880,0.2,0.0,0.37,0.37,0.0,0.03,0.44
1991,2,20,51,5.1,-1.5,-5.3,-0.6,-3.7,-6.7,-0.6,-0.8,0.33,1.0,0.9,14.32,326,82,96,55,93684,0.09,0.0,0.37,0.37,0.05,0.25,0.06
1991,2,21,52,2.8,-1.5,-4.7,-1.3,-3.2,-5.4,-1.3,-0.9,0.29,1.0,0.9,12.05,281,69,74,43,93522,0.18,0.05,0.37,0.37,0.03,0.0,0.0
1991,2,22,53,5.8,1.1,-3.2,0.6,-1.6,-3.6,2.2,0.0,0.26,1.0,0.9,9.98,300,77,82,46,94001,0.17,0.03,0.37,0.37,0.25,0.15,0.0
1991,2,23,54,6.5,2.0,-3.7,0.1,-1.9,-5.1,2.7,0.5,0.22,1.1,0.9,7.46,368,88,97,51,94932,0.25,0.25,0.37,0.37,0.0,0.44,0.37
1991,2,24,55,12.3,5.9,1.8,4.7,2.1,0.0,1.8,0.2,0.18,1.1,0.9,4.65,405,106,112,63,95064,0.14,0.0,0.37,0.37,0.15,0.06,3.68
1991,2,25,56,13.0,5.4,1.1,5.2,1.9,-0.7,1.4,0.0,0.15,1.1,0.9,2.59,409,108,99,60,94637,0.16,0.15,0.38,0.37,0.44,0.0,0.01
1991,2,26,57,6.0,2.7,-0.6,2.3,1.0,-1.3,0.3,-1.1,0.13,1.1,0.9,1.52,158,39,60,16,94492,0.28,0.44,0.38,0.37,0.06,0.0,0.11
1991,2,27,58,2.5,-0.3,-2.6,-1.2,-3.3,-7.1,-1.8,-0.9,0.13,1.1,0.9,1.3,272,74,78,48,94161,0.17,0.06,0.38,0.37,0.0,0.37,0.03
1991,2,28,59,2.6,-1.3,-4.1,-3.9,-5.6,-7.8,-3.5,-0.7,0.13,1.1,0.9,1.22,470,125,111,77,93667,0.14,0.0,0.38,0.37,0.0,3.68,0.45
1991,3,1,60,3.7,-0.3,-2.4,-1.5,-2.8,-4.1,-3.0,-0.8,0.13,1.1,0.9,1.09,395,110,91,62,93545,0.16,0.0,0.37,0.37,0.37,0.01,0.15
1991,3,2,61,6.1,0.7,-2.4,1.2,-1.3,-3.2,-1.5,-0.8,0.13,1.1,0.9,0.92,442,115,104,61,93902,0.18,0.37,0.37,0.37,3.68,0.11,0.0
1991,3,3,62,5.5,1.4,-2.4,3.6,0.4,-2.8,-0.5,-0.5,0.12,1.2,0.9,0.7,260,56,49,19,94752,0.37,3.68,0.37,0.37,0.01,0.03,0.49
1991,3,4,63,6.4,2.4,-0.1,3.4,1.5,-0.2,-1.6,-0.9,0.12,1.2,0.9,0.46,379,96,80,39,94969,0.35,0.01,0.38,0.37,0.11,0.45,4.52
1991,3,5,64,7.8,2.5,-0.5,3.3,1.0,-0.9,-1.2,-0.7,0.12,1.2,0.9,0.28,368,92,73,39,93962,0.43,0.11,0.38,0.37,0.03,0.15,0.07
1991,3,6,65,4.8,1.7,-0.3,2.1,0.7,-0.6,-2.5,-1.0,0.12,1.2,0.9,0.19,348,87,66,33,93190,0.26,0.03,0.38,0.37,0.45,0.0,0.0
1991,3,7,66,6.9,3.2,0.6,4.8,2.5,0.4,-2.7,-1.0,0.12,1.2,0.9,0.15,336,90,62,30,92845,0.29,0.45,0.37,0.37,0.15,0.49,0.0
1991,3,8,67,15.5,7.4,2.1,8.2,5.0,1.9,-1.8,-0.3,0.12,1.2,0.9,0.02,501,132,101,50,92577,0.82,0.15,0.37,0.37,0.0,4.52,0.0
1991,3,9,68,16.5,8.7,2.9,8.4,5.5,2.1,-1.6,0.1,0.11,1.2,0.9,0.0,455,119,97,53,92622,0.83,0.0,0.37,0.37,0.49,0.07,0.11
1991,3,10,69,8.8,6.6,3.5,6.5,5.5,2.7,2.0,0.4,0.11,1.2,0.9,0.0,134,34,35,7,93490,0.24,0.49,0.37,0.37,4.52,0.0,0.0
1991,3,11,70,7.3,5.9,4.4,6.7,5.5,4.3,0.0,0.1,0.11,1.2,0.9,0.0,119,31,35,7,93909,0.31,4.52,0.37,0.37,0.07,0.0,0.83
1991,3,12,71,10.0,5.6,2.5,4.3,3.3,1.3,-1.4,-0.4,0.11,1.3,0.9,0.0,364,84,73,31,93814,0.74,0.07,0.37,0.37,0.0,0.0,1.46
1991,3,13,72,9.9,5.0,0.3,3.0,1.3,-0.5,-1.8,-0.6,0.12,1.3,0.9,0.0,474,121,86,63,93845,0.79,0.0,0.37,0.37,0.0,0.11,6.99
1991,3,14,73,12.7,6.5,0.2,4.0,1.5,-1.7,-1.0,0.0,0.11,1.3,0.9,0.0,543,158,121,80,93979,1.05,0.0,0.37,0.37,0.0,0.0,0.77
1991,3,15,74,13.6,6.5,0.3,4.1,1.3,-1.1,1.8,0.4,0.11,1.3,0.9,0.0,557,158,123,78,93784,1.16,0.0,0.37,0.37,0.11,0.83,0.32
1991,3,16,75,13.7,7.0,0.3,4.8,2.1,-1.5,-0.4,-0.2,0.11,1.3,0.9,0.0,538,150,120,73,93476,1.12,0.11,0.37,0.37,0.0,1.46,0.36
1991,3,17,76,13.4,6.7,1.5,5.5,3.4,1.4,-2.4,-0.2,0.11,1.3,0.9,0.0,573,153,117,74,93038,1.1,0.0,0.37,0.37,0.83,6.99,0.0
1991,3,18,77,11.4,6.6,1.9,5.0,3.2,0.7,0.9,0.3,0.11,1.4,0.9,0.0,518,141,98,69,93742,0.97,0.83,0.37,0.37,1.46,0.77,2.28
1991,3,19,78,11.5,7.3,4.1,5.6,4.0,2.6,2.2,1.0,0.11,1.4,0.9,0.0,362,110,86,41,94276,1.04,1.46,0.37,0.37,6.99,0.32,6.14
1991,3,20,79,11.9,8.3,5.9,8.6,6.2,4.2,3.5,0.7,0.11,1.4,0.9,0.0,365,92,85,35,93888,1.48,6.99,0.37,0.37,0.77,0.36,2.91
1991,3,21,80,17.0,10.7,6.0,8.2,6.5,4.5,0.4,0.5,0.11,1.4,0.9,0.0,484,125,93,46,93327,1.36,0.77,0.37,0.37,0.32,0.0,5.86
1991,3,22,81,15.9,9.5,4.9,6.1,4.4,2.6,1.9,1.0,0.11,1.4,0.9,0.0,552,165,114,68,92613,1.62,0.32,0.37,0.37,0.36,2.28,4.61
1991,3,23,82,9.6,6.4,4.1,4.0,3.1,2.6,-1.3,-0.3,0.11,1.5,0.9,0.0,344,85,64,32,93393,0.89,0.36,0.37,0.37,0.0,6.14,3.67
1991,3,24,83,17.4,10.3,3.6,10.8,7.4,3.4,-1.4,-1.2,0.11,1.5,0.9,0.0,577,171,111,72,93403,1.35,0.0,0.37,0.37,2.28,2.91,0.77
1991,3,25,84,8.6,6.8,3.7,8.0,5.3,2.8,-3.0,-2.3,0.11,1.5,0.9,0.0,144,34,41,9,93836,0.77,2.28,0.37,0.37,6.14,5.86,0.09
1991,3,26,85,4.0,2.6,1.0,2.4,1.3,-1.1,-3.2,-2.0,0.13,1.5,0.9,0.83,184,48,15,9,93881,1.03,6.14,0.37,0.37,2.91,4.61,0.21
1991,3,27,86,1.9,0.5,-1.6,-1.2,-2.9,-3.8,-0.9,-1.2,0.15,1.6,0.9,2.34,171,53,58,29,93920,0.53,2.91,0.37,0.37,5.86,3.67,2.24
1991,3,28,87,4.5,0.0,-3.1,0.7,-2.7,-5.3,0.0,-0.7,0.18,1.6,0.9,4.1,500,151,96,69,94217,1.39,5.86,0.37,0.37,4.61,0.77,0.87
1991,3,29,88,1.1,-0.9,-2.9,-1.5,-3.8,-5.7,0.4,-1.8,0.21,1.6,0.9,5.96,207,56,45,23,94685,0.68,4.61,0.37,0.37,3.67,0.09,2.07
1991,3,30,89,4.0,1.5,-0.9,1.4,-0.1,-1.7,1.1,-0.1,0.28,1.6,0.9,9.99,170,47,23,11,94575,0.42,3.67,0.37,0.37,0.77,0.21,0.5
1991,3,31,90,6.2,3.0,0.6,0.0,-0.4,-0.9,2.4,0.1,0.24,1.6,0.9,7.75,230,72,48,25,94369,0.95,0.77,0.37,0.37,0.09,2.24,1.95
1991,4,1,91,10.0,4.8,0.1,0.6,-0.6,-1.4,1.3,-0.2,0.2,1.7,0.9,5.35,388,120,69,42,93918,1.14,0.09,0.38,0.37,0.21,0.87,3.24
1991,4,2,92,13.0,8.8,3.4,5.1,2.0,-0.2,1.3,0.8,0.16,1.7,0.9,2.9,367,124,70,39,93394,1.22,0.21,0.38,0.37,2.24,2.07,3.0
1991,4,3,93,13.8,8.9,4.2,7.5,4.9,2.0,-1.0,-0.4,0.14,1.7,0.9,1.25,430,130,81,42,93082,1.14,2.24,0.38,0.37,0.87,0.5,0.66
1991,4,4,94,12.9,8.0,3.4,6.2,4.5,3.1,-1.7,-0.1,0.13,1.7,0.9,0.42,530,158,91,60,92864,1.66,0.87,0.38,0.37,2.07,1.95,0.35
1991,4,5,95,13.5,7.9,2.9,7.2,4.8,2.3,0.2,-0.3,0.12,1.7,0.9,0.13,578,161,103,62,92513,1.61,2.07,0.38,0.37,0.5,3.24,0.8
1991,4,6,96,8.2,6.7,4.6,5.8,5.0,4.2,2.9,0.1,0.12,1.8,0.9,0.03,176,51,37,13,93685,0.77,0.5,0.38,0.37,1.95,3.0,0.59
1991,4,7,97,11.4,7.8,5.0,5.2,3.5,1.3,2.6,0.2,0.12,1.8,0.9,0.0,402,131,102,48,94050,1.86,1.95,0.38,0.37,3.24,0.66,2.19
1991,4,8,98,10.0,6.2,3.7,4.3,2.5,1.7,3.6,0.0,0.12,1.8,0.9,0.0,537,161,90,66,94375,2.03,3.24,0.38,0.37,3.0,0.35,0.4
1991,4,9,99,10.9,6.3,3.0,5.6,3.1,0.9,3.0,-0.4,0.12,1.8,0.9,0.0,467,148,77,58,94704,1.65,3.0,0.38,0.37,0.66,0.8,1.71
1991,4,10,100,10.7,5.6,0.0,1.1,-1.4,-4.8,0.5,-1.9,0.12,1.9,0.9,0.0,593,184,108,75,94958,2.03,0.66,0.38,0.37,0.35,0.59,2.78
1991,4,11,101,9.1,5.4,1.2,4.4,2.1,0.3,-0.3,-1.0,0.12,1.9,0.9,0.0,279,88,65,35,94988,0.97,0.35,0.38,0.37,0.8,2.19,6.13
1991,4,12,102,12.2,7.7,3.8,5.6,4.5,3.4,-2.3,-0.4,0.12,1.9,0.9,0.0,556,176,93,60,94467,1.8,0.8,0.37,0.37,0.59,0.4,3.95
1991,4,13,103,13.1,8.1,3.2,5.7,4.2,3.0,-2.9,0.1,0.12,1.9,0.9,0.0,673,203,109,80,94239,2.04,0.59,0.37,0.37,2.19,1.71,1.35
1991,4,14,104,13.1,8.1,2.9,6.9,5.0,2.4,-1.9,-0.6,0.13,1.9,0.9,0.0,622,178,105,71,94439,1.92,2.19,0.37,0.37,0.4,2.78,0.96
1991,4,15,105,13.4,8.7,3.1,5.6,3.2,2.0,-0.5,-0.7,0.13,2.0,0.9,0.0,608,199,109,78,94709,2.18,0.4,0.37,0.37,1.71,6.13,0.24
1991,4,16,106,14.1,8.7,2.7,3.7,1.5,-1.0,2.7,-0.3,0.13,2.0,0.9,0.0,589,169,99,58,93527,2.33,1.71,0.37,0.37,2.78,3.95,3.44
1991,4,17,107,2.8,1.0,-0.9,-1.1,-4.7,-7.4,1.8,-0.6,0.15,2.0,0.9,1.35,289,95,56,40,93155,1.62,2.78,0.37,0.37,6.13,1.35,7.92
1991,4,18,108,4.2,0.8,-1.3,-0.5,-3.0,-4.8,0.3,-0.9,0.17,2.1,0.9,2.5,373,97,60,34,92646,1.28,6.13,0.37,0.37,3.95,0.96,1.37
1991,4,19,109,3.5,0.4,-2.0,-1.9,-3.7,-4.9,3.1,-1.2,0.24,2.1,0.9,7.06,429,125,78,43,92554,1.73,3.95,0.37,0.37,1.35,0.24,0.0
1991,4,20,110,5.6,0.8,-3.7,-1.5,-3.8,-6.0,1.5,-0.1,0.22,2.1,0.9,6.22,554,186,108,77,93088,1.68,1.35,0.37,0.37,0.96,3.44,1.55
1991,4,21,111,4.9,0.6,-3.2,-3.0,-5.3,-6.8,1.3,-0.7,0.2,2.2,0.9,4.87,479,170,105,69,93719,1.81,0.96,0.37,0.37,0.24,7.92,2.53
1991,4,22,112,7.0,2.2,-3.1,-4.0,-6.3,-8.0,1.6,0.4,0.19,2.2,0.9,3.93,613,202,112,79,93891,1.94,0.24,0.37,0.37,3.44,1.37,6.08
1991,4,23,113,8.0,3.4,-0.2,0.0,-3.0,-6.0,0.9,0.1,0.17,2.2,0.9,2.93,548,167,87,63,93832,1.61,3.44,0.37,0.37,7.92,0.0,0.72
1991,4,24,114,7.2,2.9,0.2,2.6,0.7,-0.4,1.5,-0.7,0.18,2.2,0.9,3.33,479,138,82,38,93938,1.9,7.92,0.37,0.37,1.37,1.55,1.6
1991,4,25,115,7.0,3.2,-1.0,1.8,0.3,-1.3,-1.5,-0.4,0.17,2.3,0.9,2.56,388,147,80,53,93560,1.62,1.37,0.38,0.37,0.0,2.53,9.34
1991,4,26,116,11.8,5.6,-1.0,1.4,-0.2,-1.6,-2.1,0.5,0.15,2.3,0.9,1.44,645,210,111,82,93400,2.23,0.0,0.38,0.37,1.55,6.08,12.01
1991,4,27,117,12.5,6.8,0.4,4.6,2.2,-1.5,-1.9,0.1,0.14,2.3,0.9,0.66,623,190,107,72,93392,2.22,1.55,0.37,0.37,2.53,0.72,6.36
1991,4,28,118,12.2,7.4,2.7,6.2,4.6,2.6,-0.3,-0.6,0.14,2.4,1.0,0.25,600,172,113,56,93598,2.07,2.53,0.37,0.37,6.08,1.6,1.03
1991,4,29,119,13.3,7.9,1.2,7.1,4.9,1.1,1.0,-0.3,0.14,2.4,1.0,0.07,639,220,110,70,93922,2.96,6.08,0.37,0.37,0.72,9.34,5.17
1991,4,30,120,11.9,8.1,4.1,5.0,3.7,1.5,1.6,0.4,0.14,2.4,1.0,0.01,485,151,66,43,93623,2.16,0.72,0.38,0.37,1.6,12.01,0.95
1991,5,1,121,15.4,10.2,5.6,8.6,6.0,3.9,0.4,0.3,0.14,2.5,1.0,0.0,640,180,109,59,92996,2.28,1.6,0.37,0.37,9.34,6.36,0.0
1991,5,2,122,11.9,9.0,5.8,8.5,7.4,5.3,0.0,-0.4,0.14,2.5,1.0,0.0,288,102,51,29,93316,1.54,9.34,0.38,0.37,12.01,1.03,0.0
1991,5,3,123,9.0,6.8,4.1,6.6,5.0,3.4,1.2,-0.3,0.14,2.5,1.0,0.0,263,69,29,11,93215,1.74,12.01,0.38,0.37,6.36,5.17,5.37
1991,5,4,124,9.4,5.6,2.1,3.1,0.9,-0.5,1.7,-0.8,0.14,2.5,1.0,0.28,386,125,61,31,92908,2.17,6.36,0.39,0.37,1.03,0.95,9.84
1991,5,5,125,11.3,7.2,3.3,4.3,2.4,0.4,0.0,0.0,0.14,2.6,1.0,0.16,528,175,87,55,93072,2.28,1.03,0.39,0.37,5.17,0.0,1.93
1991,5,6,126,10.7,6.4,1.7,6.0,3.6,1.0,0.1,-0.2,0.14,2.6,1.0,0.05,444,136,71,46,93080,1.74,5.17,0.39,0.37,0.95,0.0,1.09
1991,5,7,127,10.9,6.7,3.7,3.6,2.7,1.2,1.0,-0.8,0.14,2.6,1.0,0.01,376,112,78,38,93016,1.89,0.95,0.39,0.37,0.0,5.37,3.67
1991,5,8,128,11.7,7.0,2.0,2.8,0.6,-0.8,0.7,-1.2,0.14,2.7,1.0,0.0,586,194,97,68,93293,2.43,0.0,0.39,0.37,0.0,9.84,1.51
1991,5,9,129,12.5,8.1,2.7,4.4,2.7,0.6,-2.8,-0.2,0.14,2.7,1.0,0.0,642,196,103,60,93684,2.38,0.0,0.39,0.37,5.37,1.93,3.24
1991,5,10,130,11.2,9.2,5.5,8.3,6.0,2.7,-3.2,-0.2,0.14,2.7,1.0,0.0,410,117,66,39,93492,2.06,5.37,0.39,0.37,9.84,1.09,15.43
1991,5,11,131,14.7,10.6,8.1,12.3,9.0,7.1,-1.1,0.0,0.14,2.8,1.0,0.0,443,131,80,43,93041,2.08,9.84,0.39,0.37,1.93,3.67,31.72
1991,5,12,132,10.1,8.3,7.0,6.7,6.1,5.2,3.2,0.3,0.14,2.8,1.0,0.0,328,97,43,17,93644,1.67,1.93,0.39,0.37,1.09,1.51,1.62
1991,5,13,133,12.3,8.7,5.1,5.1,4.5,3.7,1.9,-1.0,0.14,2.8,1.0,0.0,402,138,65,40,94392,2.32,1.09,0.39,0.37,3.67,3.24,0.01
1991,5,14,134,14.7,9.8,3.6,7.7,4.7,2.4,2.4,-0.2,0.14,2.9,1.0,0.0,540,171,91,46,94147,2.72,3.67,0.39,0.37,1.51,15.43,0.1
1991,5,15,135,9.5,6.7,3.5,6.7,1.3,-1.5,2.2,-1.7,0.15,2.9,1.0,0.0,608,179,84,53,93899,2.94,1.51,0.39,0.37,3.24,31.72,0.39
1991,5,16,136,9.4,5.9,2.7,3.4,1.0,-1.2,1.3,-0.7,0.15,2.9,1.0,0.0,564,191,84,59,93573,2.69,3.24,0.39,0.37,15.43,1.62,0.49
1991,5,17,137,6.0,4.6,3.2,3.3,1.8,0.2,1.0,-2.9,0.15,2.9,1.0,0.0,229,70,33,21,93572,2.18,15.43,0.39,0.38,31.72,0.01,2.39
1991,5,18,138,4.4,4.0,3.5,3.3,2.7,2.2,2.3,-2.7,0.15,2.9,1.0,0.01,56,20,15,6,93679,1.49,31.72,0.41,0.38,1.62,0.1,5.88
1991,5,19,139,11.6,6.3,2.8,1.7,0.0,-2.6,2.8,-2.4,0.15,2.9,1.0,0.0,663,176,115,49,94080,3.09,1.62,0.42,0.38,0.01,0.39,11.18
1991,5,20,140,13.4,8.6,2.5,2.6,1.2,0.3,2.9,-0.5,0.15,2.9,1.0,0.0,588,212,100,71,94493,2.97,0.01,0.41,0.38,0.1,0.49,1.93
1991,5,21,141,14.7,12.0,8.4,10.2,7.0,1.9,4.5,-0.1,0.15,2.9,1.0,0.0,338,110,64,37,94869,1.77,0.1,0.41,0.38,0.39,2.39,0.84
1991,5,22,142,18.3,14.3,10.1,10.1,8.3,7.2,4.3,-0.6,0.15,3.0,1.0,0.0,643,201,77,55,94811,3.42,0.39,0.4,0.38,0.49,5.88,0.44
1991,5,23,143,13.0,9.5,4.5,7.3,2.1,-0.3,3.3,-1.9,0.15,3.0,1.0,0.0,693,230,106,76,94340,3.54,0.49,0.4,0.38,2.39,11.18,0.91
