YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,7,14,195,9.5,4.9,1.3,5.4,3.2,0.8,0.2,-0.9,0.22,4.5,1.1,903.5,521,174,74,38,76334,2.5,6.61,0.33,0.42,0.29,3.88,0.0
1989,7,15,196,7.7,3.6,-0.2,0.5,-1.2,-2.8,0.4,-1.2,0.22,4.5,1.1,903.5,599,218,106,64,76524,2.78,0.29,0.33,0.42,1.74,4.77,1.72
1989,7,16,197,9.1,4.6,-0.2,2.3,0.7,-0.6,0.8,-1.2,0.22,4.5,1.1,903.5,574,206,90,62,76674,2.46,1.74,0.32,0.42,3.88,1.97,12.72
1989,7,17,198,7.3,3.8,1.0,1.9,1.2,0.7,0.6,-1.2,0.22,4.5,1.1,903.5,490,162,78,39,76643,2.44,3.88,0.31,0.42,4.77,0.0,8.89
1989,7,18,199,7.7,3.9,0.4,2.7,0.9,-1.4,0.8,-1.0,0.22,4.5,1.1,903.5,490,182,72,46,76388,2.41,4.77,0.3,0.42,1.97,0.0,16.73
1989,7,19,200,8.2,3.6,0.3,1.4,-1.1,-3.4,0.5,-1.2,0.22,4.5,1.1,903.64,553,198,100,53,76547,2.75,1.97,0.3,0.42,0.0,1.72,6.23
1989,7,20,201,12.0,6.4,-0.8,3.0,-0.1,-2.1,0.2,-0.6,0.22,4.5,1.1,903.56,702,240,119,74,76844,3.09,0.0,0.29,0.41,0.0,12.72,4.27
1989,7,21,202,14.0,8.7,2.1,4.3,0.8,-2.6,0.1,-0.6,0.22,4.5,1.1,903.5,707,255,126,81,77018,3.39,0.0,0.29,0.41,1.72,8.89,3.46
1989,7,22,203,15.2,10.3,4.1,9.6,5.3,1.6,0.3,-0.1,0.22,4.5,1.1,903.5,514,180,87,51,77090,2.41,1.72,0.28,0.41,12.72,16.73,0.09
1989,7,23,204,16.7,10.2,6.2,9.9,7.8,6.0,0.1,0.1,0.22,4.5,1.1,903.5,593,152,79,32,77124,2.29,12.72,0.28,0.41,8.89,6.23,4.21
1989,7,24,205,15.7,9.6,4.5,9.3,6.9,3.9,0.1,0.0,0.22,4.5,1.1,903.5,621,175,87,42,77115,2.6,8.89,0.28,0.41,16.73,4.27,17.43
1989,7,25,206,13.6,8.5,4.6,10.3,7.0,4.3,-0.1,-0.2,0.22,4.5,1.0,903.5,514,156,73,33,76876,2.37,16.73,0.29,0.41,6.23,3.46,7.98
1989,7,26,207,11.8,7.6,4.7,8.5,5.9,4.4,0.3,-1.3,0.22,4.5,1.0,903.5,544,169,77,37,76787,2.62,6.23,0.3,0.4,4.27,0.09,5.2
1989,7,27,208,11.5,7.4,4.5,7.3,5.1,4.2,0.2,-1.3,0.22,4.5,1.0,903.5,470,166,74,42,76690,2.43,4.27,0.3,0.4,3.46,4.21,2.23
1989,7,28,209,10.1,6.8,4.0,6.1,4.5,3.2,0.0,-1.3,0.22,4.5,1.0,903.5,514,172,75,41,76749,2.42,3.46,0.29,0.4,0.09,17.43,0.02
1989,7,29,210,13.1,8.0,3.7,4.3,2.9,0.6,0.0,-0.3,0.22,4.5,1.0,903.5,504,164,88,47,76782,2.35,0.09,0.29,0.4,4.21,7.98,0.84
1989,7,30,211,13.6,8.7,4.7,7.2,5.0,3.0,0.3,0.6,0.22,4.5,1.0,903.5,519,171,79,44,76482,2.46,4.21,0.29,0.4,17.43,5.2,3.78
1989,7,31,212,9.2,5.4,0.4,8.5,4.8,0.3,0.1,-0.5,0.22,4.5,1.0,903.55,202,62,73,18,75922,1.41,17.43,0.29,0.4,7.98,2.23,0.72
1989,8,1,213,3.6,0.2,-2.9,2.4,-0.6,-3.4,0.3,-1.0,0.26,4.5,1.0,904.7,486,130,79,38,75534,1.81,7.98,0.3,0.4,5.2,0.02,14.16
1989,8,2,214,2.8,-0.6,-3.6,-0.4,-2.9,-4.0,0.7,-1.1,0.35,4.5,1.0,907.14,511,157,83,49,75808,1.56,5.2,0.3,0.4,2.23,0.84,3.68
1989,8,3,215,4.8,0.5,-3.5,-0.2,-2.1,-4.1,0.8,-0.9,0.38,4.5,1.0,908.1,419,143,70,41,75965,1.42,2.23,0.3,0.39,0.02,3.78,0.26
1989,8,4,216,11.8,4.6,-3.5,3.7,0.1,-3.9,0.3,-0.1,0.31,4.5,1.0,906.1,599,207,110,65,76210,2.28,0.02,0.3,0.39,0.84,0.72,12.75
1989,8,5,217,12.1,7.0,1.4,4.8,2.9,1.1,0.2,0.7,0.24,4.5,1.0,904.39,553,181,84,51,76243,2.31,0.84,0.3,0.39,3.78,14.16,0.61
1989,8,6,218,11.5,7.1,3.4,6.6,4.4,3.0,0.0,0.4,0.22,4.5,1.0,903.75,491,132,75,30,76175,1.94,3.78,0.3,0.39,0.72,3.68,9.37
1989,8,7,219,12.9,8.1,1.8,6.4,3.9,1.7,0.0,0.2,0.22,4.5,1.0,903.55,540,181,95,53,76449,2.49,0.72,0.29,0.39,14.16,0.26,6.74
1989,8,8,220,13.7,8.1,4.0,9.4,6.2,3.8,-0.1,-0.3,0.22,4.5,1.0,903.5,540,157,76,34,76517,2.17,14.16,0.29,0.39,3.68,12.75,0.14
1989,8,9,221,9.2,6.6,4.2,5.6,3.9,2.7,0.2,-1.3,0.21,4.5,1.0,903.5,503,170,83,42,76464,2.61,3.68,0.3,0.39,0.26,0.61,0.0
1989,8,10,222,13.2,7.4,0.4,5.4,2.7,0.2,0.2,0.5,0.21,4.5,1.0,903.5,542,165,86,48,76465,2.3,0.26,0.3,0.39,12.75,9.37,12.04
1989,8,11,223,11.6,7.0,3.8,7.8,5.4,3.7,-0.1,-0.3,0.21,4.5,1.0,903.5,437,132,66,31,76232,1.98,12.75,0.3,0.39,0.61,6.74,4.22
1989,8,12,224,12.8,8.1,3.3,6.0,4.4,3.0,0.0,0.0,0.21,4.5,1.0,903.5,419,137,56,29,76334,2.11,0.61,0.3,0.39,9.37,0.14,2.53
1989,8,13,225,13.3,9.1,6.1,10.4,7.6,5.6,-0.3,0.4,0.21,4.5,1.0,903.5,363,116,50,23,76397,1.87,9.37,0.3,0.39,6.74,0.0,0.0
1989,8,14,226,15.3,10.0,5.9,9.1,7.4,5.7,-0.2,0.6,0.21,4.5,1.0,903.5,496,155,77,36,76615,2.38,6.74,0.31,0.39,0.14,12.04,0.0
1989,8,15,227,16.6,11.3,6.0,8.9,7.0,5.8,-0.2,0.2,0.21,4.5,1.0,903.5,524,170,76,46,76928,2.61,0.14,0.31,0.39,0.0,4.22,0.44
1989,8,16,228,16.9,11.8,5.6,8.6,7.4,5.2,-0.2,1.3,0.21,4.5,1.0,903.5,596,197,84,61,76980,2.89,0.0,0.3,0.38,12.04,2.53,3.37
1989,8,17,229,13.2,9.3,5.9,10.2,8.0,5.7,-0.3,-0.1,0.21,4.5,1.0,903.5,390,120,54,28,76950,2.12,12.04,0.3,0.38,4.22,0.0,0.48
1989,8,18,230,12.0,8.2,5.5,6.7,5.7,4.1,-0.4,-0.8,0.21,4.5,1.0,903.5,477,139,71,26,77070,2.23,4.22,0.31,0.38,2.53,0.0,0.19
1989,8,19,231,13.4,8.6,4.4,5.8,4.7,2.9,-0.2,-0.5,0.21,4.5,1.0,903.5,569,179,88,52,76897,2.76,2.53,0.31,0.38,0.0,0.44,3.84
1989,8,20,232,16.0,9.7,2.3,5.5,2.4,-1.9,0.0,-0.4,0.21,4.5,1.0,903.5,663,222,126,80,76845,3.23,0.0,0.3,0.38,0.0,3.37,11.55
1989,8,21,233,16.1,10.3,4.2,6.4,3.1,0.3,-0.2,-0.5,0.21,4.5,1.0,903.5,663,222,128,85,77010,3.08,0.0,0.3,0.38,0.44,0.48,12.95
1989,8,22,234,15.2,9.5,2.8,5.8,3.7,1.3,-0.2,-0.7,0.21,4.5,1.0,903.5,589,193,103,72,76989,2.65,0.44,0.3,0.38,3.37,0.19,4.19
1989,8,23,235,12.8,8.7,5.3,6.3,5.2,3.4,-0.1,-0.9,0.21,4.5,1.0,903.5,499,156,87,53,76994,2.12,3.37,0.29,0.38,0.48,3.84,1.21
1989,8,24,236,13.6,8.9,4.3,6.3,5.1,3.9,0.0,-0.5,0.21,4.5,1.0,903.5,507,153,78,46,76763,2.14,0.48,0.29,0.38,0.19,11.55,0.0
1989,8,25,237,14.2,8.7,4.2,6.1,3.7,0.3,0.3,-0.6,0.21,4.4,1.0,903.5,628,184,117,55,76310,2.55,0.19,0.29,0.38,3.84,12.95,0.0
1989,8,26,238,8.8,6.6,4.1,5.3,4.2,2.4,0.0,-0.1,0.21,4.4,1.0,903.5,265,87,50,28,76100,1.44,3.84,0.29,0.38,11.55,4.19,14.22
1989,8,27,239,11.6,6.8,3.5,6.4,4.7,3.3,0.0,0.2,0.21,4.4,1.0,903.5,489,137,79,37,75803,2.05,11.55,0.29,0.38,12.95,1.21,12.88
1989,8,28,240,3.7,0.9,-2.6,3.6,-1.1,-4.5,0.5,-1.9,0.26,4.4,1.0,904.94,490,124,91,27,75568,1.83,12.95,0.3,0.38,4.19,0.0,6.17
1989,8,29,241,0.1,-2.2,-4.3,-3.2,-4.5,-5.4,0.6,-2.0,0.5,4.4,1.0,911.23,326,107,75,39,75934,1.1,4.19,0.3,0.38,1.21,0.0,0.95
1989,8,30,242,2.5,-1.5,-5.4,-2.2,-4.0,-6.0,0.3,-1.5,0.54,4.4,1.0,912.48,308,96,64,45,76089,0.9,1.21,0.3,0.38,0.0,14.22,0.02
1989,8,31,243,8.6,2.1,-4.7,-0.5,-2.6,-6.1,-0.1,-0.7,0.44,4.4,0.9,910.07,456,150,104,70,76146,1.36,0.0,0.3,0.38,0.0,12.88,0.01
1989,9,1,244,11.7,5.2,-2.1,1.3,-2.5,-7.3,-0.3,-0.3,0.33,4.4,0.9,907.07,542,168,112,62,76246,1.87,0.0,0.3,0.38,14.22,6.17,0.0
1989,9,2,245,5.5,2.8,0.8,2.4,1.3,0.5,-0.2,-1.0,0.27,4.4,0.9,905.61,211,51,25,11,76104,1.0,14.22,0.3,0.37,12.88,0.95,1.18
1989,9,3,246,1.0,0.1,-2.0,0.6,-0.7,-2.5,0.5,-1.3,0.44,4.4,0.9,910.38,152,47,32,6,75973,0.91,12.88,0.31,0.37,6.17,0.02,1.27
1989,9,4,247,1.1,-1.0,-3.2,-1.2,-2.3,-3.7,0.2,-1.3,0.52,4.4,0.9,912.73,179,54,29,15,76140,0.67,6.17,0.31,0.37,0.95,0.01,3.66
1989,9,5,248,2.7,-0.7,-3.8,-0.4,-2.3,-4.3,-0.1,-0.9,0.56,4.4,0.9,913.76,234,69,58,31,76580,0.57,0.95,0.31,0.37,0.02,0.0,5.87
1989,9,6,249,6.2,0.4,-5.9,-0.8,-2.8,-7.0,-0.3,-0.1,0.43,4.4,0.9,910.1,327,110,68,39,76775,0.92,0.02,0.31,0.37,0.01,1.18,10.9
1989,9,7,250,8.1,2.5,-2.3,1.0,-1.4,-2.6,-0.4,0.0,0.32,4.4,0.9,906.92,467,149,98,58,76594,1.42,0.01,0.32,0.37,0.0,1.27,5.78
1989,9,8,251,11.6,5.1,-1.3,2.1,0.5,-1.6,-0.1,1.0,0.25,4.4,0.9,905.02,571,166,116,62,76201,1.86,0.0,0.31,0.37,1.18,3.66,4.37
1989,9,9,252,9.6,4.7,-0.7,3.1,0.2,-2.6,-0.2,0.2,0.22,4.4,0.9,904.1,475,122,74,33,75774,1.65,1.18,0.31,0.37,1.27,5.87,0.65
1989,9,10,253,8.5,4.9,2.1,3.1,1.8,-0.1,0.0,-0.5,0.21,4.4,0.9,903.7,410,125,70,37,76088,1.66,1.27,0.31,0.37,3.66,10.9,0.23
1989,9,11,254,9.4,4.5,0.4,4.8,2.7,0.2,-0.1,0.8,0.21,4.4,0.9,903.56,408,119,72,37,76350,1.5,3.66,0.31,0.37,5.87,5.78,0.34
1989,9,12,255,8.3,4.1,-0.1,4.3,2.4,-0.4,-0.1,-0.4,0.2,4.4,0.9,903.5,453,118,80,33,76383,1.79,5.87,0.31,0.37,10.9,4.37,0.44
1989,9,13,256,8.0,3.2,-1.5,3.8,1.7,-1.7,0.0,0.5,0.2,4.4,0.9,903.5,399,99,58,20,76270,1.52,10.9,0.31,0.37,5.78,0.65,0.31
1989,9,14,257,6.2,2.4,-0.6,2.1,0.3,-1.2,0.3,-0.9,0.21,4.4,0.9,903.88,461,133,82,44,76213,1.84,5.78,0.32,0.37,4.37,0.23,0.0
1989,9,15,258,6.7,2.5,-3.4,2.5,-0.1,-3.8,0.5,0.3,0.21,4.4,0.9,903.73,349,103,62,36,76233,1.3,4.37,0.32,0.37,0.65,0.34,0.0
1989,9,16,259,11.9,6.4,1.4,4.3,3.0,1.3,0.3,-0.4,0.21,4.4,0.9,903.57,503,138,88,44,76585,1.82,0.65,0.32,0.37,0.23,0.44,0.9
1989,9,17,260,13.1,8.0,3.6,5.8,4.5,3.3,0.1,0.7,0.2,4.4,0.9,903.5,474,134,82,43,76781,1.69,0.23,0.32,0.37,0.34,0.31,0.44
1989,9,18,261,14.1,8.1,2.1,5.4,3.5,1.0,-0.3,0.6,0.2,4.4,0.9,903.5,551,158,111,64,77043,2.04,0.34,0.32,0.37,0.44,0.0,5.51
1989,9,19,262,14.0,8.6,3.6,5.6,4.4,3.5,0.0,0.7,0.2,4.4,0.9,903.5,552,153,108,49,76978,1.93,0.44,0.32,0.37,0.31,0.0,2.99
1989,9,20,263,13.9,9.2,5.2,6.9,5.4,4.3,-0.4,0.2,0.2,4.4,0.9,903.5,396,120,80,42,77320,1.63,0.31,0.31,0.37,0.0,0.9,11.45
1989,9,21,264,14.6,9.3,4.8,5.6,3.9,2.0,-0.2,0.9,0.2,4.4,0.9,903.5,518,158,111,70,77126,2.0,0.0,0.31,0.37,0.0,0.44,17.85
1989,9,22,265,13.5,7.8,2.9,4.7,3.2,1.5,-0.2,0.6,0.2,4.4,0.9,903.5,500,139,99,59,76701,1.72,0.0,0.31,0.37,0.9,5.51,5.67
1989,9,23,266,12.8,7.4,2.7,4.3,2.3,0.0,-0.1,0.1,0.2,4.4,0.9,903.5,530,143,108,52,76531,1.82,0.9,0.31,0.37,0.44,2.99,0.48
1989,9,24,267,9.7,6.3,3.7,4.3,2.9,1.2,-0.3,0.2,0.2,4.4,0.9,903.5,299,84,62,24,76655,1.23,0.44,0.31,0.37,5.51,11.45,1.22
1989,9,25,268,8.6,4.7,2.0,3.1,2.2,1.3,-0.2,-0.1,0.2,4.4,0.8,903.5,399,99,71,27,76502,1.49,5.51,0.3,0.37,2.99,17.85,0.4
1989,9,26,269,5.6,3.4,2.1,2.7,2.2,1.9,-0.2,-0.6,0.2,4.4,0.8,903.5,224,65,45,12,76345,1.19,2.99,0.31,0.37,11.45,5.67,3.3
1989,9,27,270,5.0,1.8,-3.5,3.8,1.0,-4.0,0.2,-0.2,0.22,4.4,0.8,904.14,188,42,26,3,76006,1.04,11.45,0.31,0.37,17.85,0.48,0.0
1989,9,28,271,-1.9,-3.0,-3.9,-3.0,-3.8,-4.8,0.0,-1.5,0.63,4.4,0.8,915.47,53,13,18,2,76058,0.33,17.85,0.31,0.37,5.67,1.22,0.0
1989,9,29,272,0.5,-1.7,-3.9,-1.2,-2.6,-4.4,0.1,-1.4,0.73,4.4,0.8,924.96,106,28,31,14,76263,0.24,5.67,0.31,0.37,0.48,0.4,0.85
1989,9,30,273,1.3,-2.6,-4.7,-3.4,-4.8,-5.7,0.2,-1.3,0.71,4.4,0.8,926.53,185,52,81,44,76389,0.4,0.48,0.31,0.37,1.22,3.3,8.98
1989,10,1,274,2.7,-1.0,-4.3,-0.5,-2.4,-5.1,0.4,-1.2,0.69,4.4,0.8,925.89,167,44,57,29,76593,0.22,1.22,0.31,0.37,0.4,0.0,6.86
1989,10,2,275,3.8,0.3,-1.7,-0.7,-1.5,-2.2,0.5,-1.1,0.66,4.4,0.8,923.45,212,58,79,39,76376,0.27,0.4,0.31,0.37,3.3,0.0,3.71
1989,10,3,276,-0.8,-3.2,-6.9,-2.1,-4.4,-7.7,0.5,-1.6,0.65,4.4,0.8,922.57,150,46,52,32,76096,0.45,3.3,0.31,0.37,0.0,0.85,4.52
1989,10,4,277,2.3,-3.2,-9.2,-5.2,-8.9,-12.7,-0.2,-0.3,0.66,4.3,0.8,923.21,229,66,106,64,76585,0.49,0.0,0.31,0.37,0.0,8.98,0.48
1989,10,5,278,5.7,-0.5,-6.3,-5.6,-10.2,-16.4,-0.1,-0.1,0.62,4.3,0.8,920.58,239,69,100,57,76842,0.44,0.0,0.32,0.37,0.85,6.86,0.26
1989,10,6,279,6.2,0.8,-3.4,-1.3,-5.1,-10.2,-0.1,-0.2,0.55,4.3,0.8,916.71,285,81,85,40,76550,0.48,0.85,0.32,0.36,8.98,3.71,0.0
1989,10,7,280,-0.2,-2.0,-5.8,-0.7,-2.6,-6.5,0.3,-0.4,0.59,4.3,0.8,917.59,110,24,52,11,75505,0.3,8.98,0.32,0.36,6.86,4.52,1.25
1989,10,8,281,-1.8,-4.6,-6.8,-4.3,-6.1,-7.8,-0.2,-0.7,0.67,4.3,0.8,921.14,147,39,45,17,74971,0.42,6.86,0.32,0.36,3.71,0.48,6.26
1989,10,9,282,-2.9,-5.7,-7.5,-6.7,-7.9,-8.6,0.2,-1.5,0.71,4.3,0.8,926.33,164,44,70,32,75418,0.36,3.71,0.32,0.36,4.52,0.26,0.01
1989,10,10,283,-3.0,-6.1,-8.0,-6.3,-7.9,-9.1,0.3,-1.5,0.72,4.3,0.8,929.69,130,36,53,24,75550,0.29,4.52,0.32,0.36,0.48,0.0,0.0
1989,10,11,284,-0.6,-4.5,-7.7,-5.3,-7.1,-8.7,0.4,-0.8,0.72,4.3,0.8,931.77,161,45,72,35,75955,0.26,0.48,0.32,0.36,0.26,1.25,0.0
1989,10,12,285,0.9,-3.5,-6.7,-2.7,-5.3,-7.8,0.0,-0.3,0.7,4.3,0.8,931.72,138,37,62,28,76378,0.22,0.26,0.32,0.36,0.0,6.26,0.02
1989,10,13,286,3.7,-1.6,-6.4,-1.2,-3.9,-7.4,0.0,0.8,0.68,4.3,0.7,930.64,187,49,77,42,76344,0.19,0.0,0.32,0.36,1.25,0.01,0.0
1989,10,14,287,2.2,-1.3,-4.3,-2.5,-3.5,-5.0,0.0,0.4,0.66,4.3,0.7,928.66,155,39,57,20,76010,0.26,1.25,0.32,0.36,6.26,0.0,0.0
1989,10,15,288,-2.5,-4.7,-7.8,-2.8,-6.4,-9.1,0.4,-1.2,0.68,4.3,0.7,932.47,139,39,73,29,76156,0.38,6.26,0.32,0.36,0.01,0.0,0.0
1989,10,16,289,2.9,-3.5,-9.9,-6.3,-9.2,-11.6,0.0,-0.1,0.68,4.3,0.7,933.68,188,51,90,53,76895,0.2,0.01,0.32,0.36,0.0,0.02,0.0
1989,10,17,290,6.5,0.1,-4.8,-0.7,-6.2,-11.6,-0.2,0.0,0.67,4.3,0.7,932.81,188,51,78,46,77231,0.13,0.0,0.32,0.36,0.0,0.0,0.0
1989,10,18,291,7.6,1.4,-2.3,0.5,-4.0,-8.2,-0.2,0.4,0.65,4.3,0.7,930.69,195,51,76,45,76921,0.09,0.0,0.32,0.36,0.02,0.0,0.0
1989,10,19,292,5.6,0.7,-2.8,-1.8,-4.1,-7.9,-0.2,0.6,0.62,4.3,0.7,927.86,209,56,78,41,76428,0.18,0.02,0.32,0.36,0.0,0.0,0.0
1989,10,20,293,4.6,0.1,-3.4,-1.3,-2.6,-3.7,0.0,0.4,0.59,4.3,0.7,924.97,216,54,74,33,76282,0.22,0.0,0.32,0.36,0.0,0.0,0.0
1989,10,21,294,5.9,1.6,-2.5,0.1,-1.7,-3.6,-0.1,0.7,0.53,4.3,0.7,921.38,211,53,58,33,76980,0.23,0.0,0.33,0.36,0.0,0.0,0.0
1989,10,22,295,8.7,4.2,0.5,0.7,-1.6,-5.2,-0.2,0.9,0.45,4.3,0.7,917.38,292,77,79,51,77273,0.45,0.0,0.33,0.36,0.0,0.0,4.07
1989,10,23,296,10.5,4.5,1.4,1.9,-1.5,-5.3,-0.1,0.8,0.38,4.3,0.7,913.92,325,86,85,55,77132,0.48,0.0,0.33,0.36,0.0,0.0,5.07
1989,10,24,297,9.7,4.0,-0.4,2.1,-1.7,-6.0,-0.3,-0.2,0.34,4.3,0.7,911.35,344,91,91,58,77099,0.49,0.0,0.33,0.36,0.0,0.0,0.93
1989,10,25,298,9.5,3.0,-0.8,2.8,-1.3,-4.9,-0.2,0.5,0.3,4.3,0.7,909.24,351,92,88,57,77102,0.52,0.0,0.33,0.36,0.0,0.0,0.1
1989,10,26,299,9.5,3.2,-0.3,3.6,-0.9,-4.1,-0.4,0.2,0.28,4.3,0.7,907.49,355,92,89,56,76998,0.56,0.0,0.33,0.36,0.0,4.07,0.02
1989,10,27,300,9.0,3.4,0.0,0.7,-2.2,-4.7,-0.2,1.0,0.25,4.3,0.7,906.18,374,97,102,67,76739,0.68,0.0,0.33,0.36,0.0,5.07,0.72
1989,10,28,301,6.7,2.1,-1.6,-2.2,-4.5,-7.8,-0.2,1.5,0.24,4.3,0.7,905.41,390,101,116,75,76458,0.6,0.0,0.33,0.36,4.07,0.93,6.74
1989,10,29,302,0.6,-0.7,-1.9,0.4,-1.4,-3.1,0.0,0.7,0.26,4.3,0.7,906.28,81,24,58,12,76221,0.16,4.07,0.33,0.36,5.07,0.1,10.27
1989,10,30,303,4.8,0.2,-2.6,2.7,-0.7,-3.9,0.3,0.0,0.29,4.3,0.7,907.01,233,50,50,22,76492,0.63,5.07,0.34,0.36,0.93,0.02,31.41
1989,10,31,304,4.5,0.7,-2.2,1.3,-0.5,-2.4,0.5,-0.3,0.27,4.3,0.7,906.26,233,55,60,27,76591,0.55,0.93,0.34,0.36,0.1,0.72,1.02
1989,11,1,305,7.1,2.3,-1.2,1.6,-0.2,-1.5,0.0,0.7,0.25,4.3,0.7,905.47,291,78,78,42,76603,0.59,0.1,0.34,0.36,0.02,6.74,0.0
1989,11,2,306,5.7,1.4,-1.5,0.0,-0.8,-2.3,-0.1,0.8,0.23,4.3,0.7,904.84,275,65,75,34,76341,0.42,0.02,0.34,0.36,0.72,10.27,7.74
1989,11,3,307,3.7,1.0,-0.5,0.6,-0.3,-1.1,-0.1,1.8,0.22,4.3,0.7,904.48,236,59,59,20,76040,0.45,0.72,0.33,0.36,6.74,31.41,0.07
1989,11,4,308,1.4,-1.7,-6.0,0.8,-2.3,-6.5,-0.2,1.0,0.25,4.3,0.7,905.49,154,34,49,14,75257,0.62,6.74,0.34,0.36,10.27,1.02,0.0
1989,11,5,309,-1.4,-4.3,-5.9,-3.8,-5.5,-6.8,-0.4,1.3,0.38,4.3,0.7,909.41,175,32,43,22,74717,0.29,10.27,0.34,0.36,31.41,0.0,0.0
1989,11,6,310,-4.8,-6.1,-8.1,-5.5,-7.2,-9.1,-0.1,-1.0,0.75,4.3,0.7,935.84,41,9,16,2,74384,0.12,31.41,0.33,0.36,1.02,7.74,0.0
1989,11,7,311,-6.1,-8.5,-9.8,-9.0,-10.2,-11.3,0.2,-0.9,0.75,4.3,0.7,945.68,96,23,43,28,75113,0.02,1.02,0.33,0.36,0.0,0.07,0.0
1989,11,8,312,-2.9,-8.1,-14.2,-10.0,-13.5,-18.6,-0.1,0.2,0.75,4.3,0.7,946.15,93,22,47,29,75617,0.01,0.0,0.33,0.36,7.74,0.0,0.0
1989,11,9,313,-3.8,-5.6,-7.6,-5.0,-8.9,-19.2,-0.2,-0.5,0.75,4.3,0.7,949.88,31,7,24,-4,76054,0.01,7.74,0.33,0.36,0.07,0.0,0.0
1989,11,10,314,-1.8,-6.5,-10.2,-6.5,-9.0,-12.9,-0.1,0.4,0.75,4.3,0.7,953.2,105,25,68,41,76405,0.0,0.07,0.33,0.36,0.0,0.0,0.0
1989,11,11,315,-1.6,-7.5,-11.9,-7.5,-13.5,-18.9,-0.3,0.3,0.74,4.3,0.7,953.22,106,26,53,36,76596,0.0,0.0,0.33,0.36,0.0,0.0,0.0
1989,11,12,316,-0.6,-6.4,-9.2,-6.2,-12.5,-16.3,-0.3,0.2,0.74,4.3,0.6,953.24,117,28,63,39,76596,0.0,0.0,0.33,0.36,0.0,0.0,0.0
1989,11,13,317,-2.2,-7.5,-10.8,-9.1,-15.9,-21.7,-0.3,0.2,0.73,4.3,0.6,953.29,122,29,65,44,76638,0.0,0.0,0.33,0.36,0.0,0.0,0.0
1989,11,14,318,-1.4,-6.6,-10.2,-9.0,-16.6,-23.3,-0.3,0.0,0.72,4.3,0.6,953.33,122,29,58,38,76647,0.0,0.0,0.33,0.36,0.0,0.0,0.0
1989,11,15,319,-1.9,-6.5,-10.8,-10.4,-14.4,-19.0,0.0,-0.6,0.72,4.3,0.6,953.33,122,29,64,38,76203,0.0,0.0,0.33,0.36,0.0,0.0,2.62
1989,11,16,320,-3.9,-10.1,-15.2,-12.0,-15.1,-21.0,-0.4,0.3,0.71,4.3,0.6,953.33,127,30,71,44,75896,0.0,0.0,0.33,0.36,0.0,0.0,0.33
1989,11,17,321,-5.5,-9.5,-14.0,-9.5,-14.3,-21.3,-0.2,1.0,0.71,4.3,0.6,953.38,114,26,52,29,75868,0.0,0.0,0.33,0.36,0.0,0.0,0.0
1989,11,18,322,-4.0,-7.5,-10.3,-7.0,-9.5,-12.2,-0.1,1.1,0.7,4.3,0.6,953.45,110,25,58,32,75948,0.0,0.0,0.33,0.36,0.0,0.0,1.12
1989,11,19,323,-1.5,-5.4,-8.2,-3.9,-6.8,-9.3,0.0,0.8,0.7,4.3,0.6,953.49,104,24,51,29,76049,-0.01,0.0,0.32,0.36,0.0,2.62,0.03
1989,11,20,324,0.1,-5.6,-10.1,-4.4,-7.7,-11.0,-0.1,0.5,0.69,4.3,0.6,953.59,118,27,63,37,75984,0.0,0.0,0.32,0.36,0.0,0.33,0.01
1989,11,21,325,-0.1,-5.8,-10.1,-5.5,-9.5,-13.0,-0.1,0.6,0.68,4.3,0.6,953.6,126,29,62,37,75676,0.0,0.0,0.32,0.36,2.62,0.0,0.6
1989,11,22,326,-1.7,-5.7,-9.8,-3.1,-6.7,-11.2,0.2,0.2,0.68,4.3,0.6,954.1,76,18,28,7,74895,0.04,2.62,0.32,0.36,0.33,1.12,0.0
1989,11,23,327,-11.1,-15.5,-21.8,-12.6,-18.5,-24.3,0.2,-0.9,0.69,4.3,0.6,956.12,122,28,87,61,74716,0.02,0.33,0.32,0.36,0.0,0.03,0.0
1989,11,24,328,-7.5,-15.6,-22.8,-15.3,-21.9,-29.1,-0.2,0.4,0.69,4.2,0.6,956.17,122,28,63,41,74794,0.0,0.0,0.32,0.36,1.12,0.01,0.0
1989,11,25,329,-10.2,-14.0,-18.7,-12.8,-16.5,-20.7,0.0,-0.8,0.68,4.2,0.6,956.49,103,22,43,24,74896,0.0,1.12,0.32,0.36,0.03,0.6,0.0
1989,11,26,330,-11.9,-17.0,-22.3,-21.4,-23.0,-25.0,0.2,-0.3,0.68,4.2,0.6,957.19,124,28,72,45,75292,0.0,0.03,0.32,0.36,0.01,0.0,0.0
1989,11,27,331,-6.3,-11.6,-14.9,-13.3,-17.0,-21.1,0.2,-0.2,0.68,4.2,0.6,957.27,119,27,70,37,75453,0.0,0.01,0.32,0.36,0.6,0.0,0.0
