YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,11,30,335,7.0,0.0,-3.8,2.2,-4.1,-9.2,-0.2,0.9,0.14,1.9,2.0,3.65,275,60,110,71,91003,0.08,0.0,0.34,0.4,0.0,0.04,0.0
1984,12,1,336,8.4,1.0,-4.2,1.1,-4.1,-9.1,-0.4,1.6,0.13,1.9,2.0,3.07,279,61,114,72,90627,0.11,0.0,0.34,0.4,0.0,0.0,0.0
1984,12,2,337,6.5,1.8,-1.4,3.5,-0.3,-3.6,-0.1,0.7,0.12,1.9,2.0,2.46,214,46,76,57,90755,0.08,0.0,0.34,0.39,0.04,0.0,6.84
1984,12,3,338,4.8,1.0,-0.7,2.5,0.4,-1.3,-0.2,-0.1,0.11,1.9,2.0,2.01,218,46,71,40,91261,0.09,0.04,0.34,0.39,0.0,0.0,5.57
1984,12,4,339,5.5,1.2,-1.5,2.2,-0.3,-3.0,0.1,0.4,0.1,1.9,2.0,1.64,250,53,89,58,91595,0.11,0.0,0.34,0.39,0.0,0.0,2.74
1984,12,5,340,5.6,0.3,-2.7,1.6,-1.7,-4.1,-0.1,0.6,0.1,1.9,2.0,1.38,247,52,100,61,91990,0.09,0.0,0.34,0.39,0.0,0.0,0.01
1984,12,6,341,7.1,0.2,-3.5,0.8,-3.6,-7.3,0.0,1.0,0.1,1.9,2.0,1.18,275,58,111,67,92038,0.09,0.0,0.34,0.39,0.0,6.84,0.0
1984,12,7,342,5.8,0.1,-2.6,0.4,-3.0,-5.5,-0.3,0.7,0.09,1.9,2.0,1.0,240,49,88,61,92421,0.05,0.0,0.34,0.39,0.0,5.57,13.9
1984,12,8,343,5.9,-0.2,-3.5,0.9,-3.9,-6.5,0.0,0.8,0.09,1.9,2.0,0.88,256,53,106,68,92416,0.07,0.0,0.34,0.39,6.84,2.74,0.96
1984,12,9,344,5.8,0.2,-3.8,0.4,-3.7,-9.0,0.7,0.7,0.1,1.9,2.0,1.4,220,48,83,47,92251,0.06,6.84,0.34,0.39,5.57,0.01,0.75
1984,12,10,345,1.9,0.4,-1.3,0.7,-0.4,-1.5,0.8,0.5,0.18,1.9,2.0,5.96,73,15,22,10,92279,0.27,5.57,0.34,0.39,2.74,0.0,9.59
1984,12,11,346,6.4,2.3,-1.5,3.0,1.1,-1.8,0.9,0.5,0.2,1.9,2.0,7.26,193,35,75,33,92037,0.24,2.74,0.34,0.39,0.01,13.9,0.09
1984,12,12,347,5.4,-0.1,-3.5,2.9,-1.1,-4.4,-0.5,0.6,0.18,1.9,2.0,5.86,219,43,85,50,91614,0.08,0.01,0.34,0.39,0.0,0.96,8.82
1984,12,13,348,3.9,-1.1,-3.9,1.8,-2.5,-5.8,-0.2,0.8,0.16,1.9,2.0,5.03,167,36,62,45,90904,0.09,0.0,0.35,0.39,13.9,0.75,0.0
1984,12,14,349,1.3,-0.7,-3.7,1.1,-1.5,-5.1,0.8,0.6,0.2,1.9,2.0,7.5,64,11,44,15,91062,0.06,13.9,0.35,0.39,0.96,9.59,10.06
1984,12,15,350,2.5,-0.9,-7.3,0.3,-1.8,-8.1,-0.1,0.4,0.3,1.9,2.0,13.53,141,32,77,44,91471,0.09,0.96,0.35,0.39,0.75,0.09,2.64
1984,12,16,351,3.7,-2.0,-7.5,-0.7,-4.3,-8.4,-0.1,0.5,0.29,1.9,2.0,12.92,183,35,75,32,91100,0.17,0.75,0.35,0.39,9.59,8.82,0.0
1984,12,17,352,1.5,-1.6,-6.5,0.7,-2.4,-7.1,0.1,0.9,0.33,1.9,2.0,19.04,69,12,72,22,90883,0.09,9.59,0.35,0.39,0.09,0.0,0.0
1984,12,18,353,4.8,-3.2,-8.8,1.3,-5.2,-10.2,-0.2,1.2,0.33,1.9,2.0,19.76,186,37,81,49,90773,0.0,0.09,0.35,0.39,8.82,10.06,2.59
1984,12,19,354,0.1,-1.6,-4.1,-1.6,-2.7,-5.4,0.9,0.3,0.34,1.9,2.0,24.32,89,18,39,16,91923,0.22,8.82,0.35,0.39,0.0,2.64,0.62
1984,12,20,355,3.1,-4.7,-11.1,-2.7,-7.2,-12.2,-0.2,1.1,0.34,1.9,2.0,26.42,200,42,99,60,91975,0.09,0.0,0.35,0.39,10.06,0.0,0.03
1984,12,21,356,1.6,-3.4,-10.2,0.9,-4.8,-12.0,0.8,0.7,0.34,1.9,2.0,27.97,38,7,54,14,91541,0.18,10.06,0.35,0.39,2.64,0.0,0.05
1984,12,22,357,-1.3,-4.1,-12.7,-3.0,-5.7,-13.5,0.6,0.1,0.35,1.8,2.0,34.02,149,30,92,49,92224,0.15,2.64,0.36,0.39,0.0,2.59,2.82
1984,12,23,358,-1.8,-11.1,-18.4,-8.7,-14.6,-20.1,-0.4,1.1,0.35,1.8,2.0,34.38,188,40,97,54,91895,0.15,0.0,0.35,0.39,0.0,0.62,6.31
1984,12,24,359,-5.0,-12.0,-17.2,-9.9,-15.6,-19.4,-0.6,1.2,0.34,1.8,2.0,34.21,201,43,106,63,91091,0.18,0.0,0.35,0.39,2.59,0.03,1.03
1984,12,25,360,-2.4,-8.6,-18.5,-5.3,-11.6,-21.2,0.0,0.9,0.34,1.8,2.0,34.61,90,18,50,8,90789,0.14,2.59,0.35,0.39,0.62,0.05,2.92
1984,12,26,361,-0.7,-5.2,-13.2,-5.3,-7.2,-14.3,-0.1,0.6,0.35,1.8,2.0,36.96,176,36,92,48,90611,0.09,0.62,0.35,0.39,0.03,2.82,8.56
1984,12,27,362,-2.5,-8.3,-15.3,-7.0,-11.4,-16.8,-0.1,0.3,0.35,1.8,2.0,36.85,142,31,61,29,90716,0.12,0.03,0.35,0.39,0.05,6.31,7.26
1984,12,28,363,-3.4,-7.6,-13.4,-7.5,-9.9,-14.8,-0.1,0.2,0.35,1.8,2.0,36.77,152,32,65,38,91867,0.12,0.05,0.35,0.39,2.82,1.03,9.6
1984,12,29,364,-3.6,-6.2,-9.0,-6.3,-7.7,-9.9,0.0,-0.5,0.35,1.7,2.0,37.65,89,19,27,15,92288,0.09,2.82,0.35,0.39,6.31,2.92,3.4
1984,12,30,365,-5.2,-6.9,-9.9,-6.9,-9.0,-12.2,0.8,-0.8,0.35,1.7,2.0,42.34,105,19,35,18,92401,0.18,6.31,0.35,0.39,1.03,8.56,1.12
1984,12,31,366,-8.0,-10.8,-17.1,-11.9,-13.1,-18.7,0.1,0.3,0.36,1.7,2.0,46.47,169,32,64,41,92025,0.07,1.03,0.35,0.39,2.92,7.26,0.0
1985,1,1,1,-5.3,-10.8,-17.6,-8.3,-13.0,-19.4,0.0,1.2,0.36,1.7,2.0,47.61,93,18,56,13,90550,0.06,2.92,0.35,0.39,8.56,9.6,0.16
1985,1,2,2,-4.2,-7.3,-11.2,-7.2,-9.3,-12.5,1.1,0.5,0.36,1.7,2.0,52.18,120,24,43,22,89525,0.1,8.56,0.35,0.39,7.26,3.4,0.73
1985,1,3,3,-8.0,-9.3,-10.1,-8.9,-11.7,-13.6,1.8,-0.2,0.36,1.7,2.0,61.13,127,26,36,24,89928,0.2,7.26,0.35,0.39,9.6,1.12,0.5
1985,1,4,4,-10.0,-12.0,-16.6,-12.5,-14.2,-18.3,1.1,-0.2,0.36,1.7,2.0,70.92,79,17,66,30,89561,0.12,9.6,0.35,0.39,3.4,0.0,1.89
1985,1,5,5,-13.4,-15.8,-18.7,-16.7,-18.6,-20.7,1.3,0.1,0.36,1.6,2.0,75.69,147,29,45,28,89881,0.05,3.4,0.35,0.39,1.12,0.16,1.85
1985,1,6,6,-13.9,-17.6,-25.3,-18.0,-21.0,-27.6,0.4,0.4,0.36,1.6,2.0,78.73,185,38,86,56,90095,0.05,1.12,0.35,0.39,0.0,0.73,2.9
1985,1,7,7,-15.0,-22.1,-29.9,-22.4,-26.8,-32.7,-0.1,0.7,0.36,1.6,2.0,78.93,216,45,96,56,89763,0.0,0.0,0.35,0.39,0.16,0.5,1.05
1985,1,8,8,-16.0,-22.0,-27.6,-22.7,-26.5,-31.1,0.2,0.4,0.36,1.6,2.0,78.94,223,46,99,46,90222,0.0,0.16,0.34,0.39,0.73,1.89,0.07
1985,1,9,9,-14.1,-18.7,-22.6,-20.3,-22.4,-25.2,0.2,0.6,0.36,1.6,2.0,79.66,176,38,86,38,90639,0.03,0.73,0.34,0.39,0.5,1.85,0.01
1985,1,10,10,-10.2,-18.4,-26.3,-18.7,-23.1,-28.9,0.1,1.1,0.36,1.6,2.0,79.88,220,47,96,50,90915,0.0,0.5,0.34,0.39,1.89,2.9,0.06
1985,1,11,11,-9.8,-13.5,-17.6,-12.3,-15.7,-19.4,0.4,0.4,0.36,1.6,2.0,81.58,131,28,62,25,91496,0.0,1.89,0.34,0.39,1.85,1.05,0.01
1985,1,12,12,-8.7,-14.3,-21.6,-13.7,-18.4,-23.8,0.3,0.9,0.36,1.5,2.0,82.48,152,32,53,31,91188,0.03,1.85,0.34,0.39,2.9,0.07,4.95
1985,1,13,13,-9.6,-11.8,-13.8,-12.5,-13.6,-15.3,-0.3,-0.6,0.36,1.5,2.0,86.0,161,33,54,31,90959,-0.04,2.9,0.34,0.39,1.05,0.01,0.31
1985,1,14,14,-11.1,-13.6,-15.7,-14.4,-16.0,-17.4,-0.3,-0.4,0.36,1.5,2.0,87.43,130,29,44,29,90461,0.03,1.05,0.34,0.39,0.07,0.06,0.06
1985,1,15,15,-6.2,-11.5,-17.9,-10.6,-15.1,-20.3,-0.7,1.1,0.36,1.5,2.0,87.95,229,47,81,56,90849,-0.01,0.07,0.34,0.39,0.01,0.01,0.31
1985,1,16,16,-3.6,-8.1,-11.6,-8.5,-11.0,-14.1,0.0,0.5,0.36,1.5,2.0,88.0,191,40,69,43,91010,0.0,0.01,0.34,0.39,0.06,4.95,6.14
1985,1,17,17,-1.8,-6.6,-10.2,-7.2,-9.1,-12.2,0.0,0.4,0.36,1.5,2.0,87.99,191,37,75,34,90450,0.03,0.06,0.34,0.39,0.01,0.31,16.34
1985,1,18,18,-0.1,-6.2,-12.0,-5.5,-9.0,-13.3,-0.2,0.8,0.36,1.5,2.0,88.07,213,47,88,55,89637,-0.01,0.01,0.34,0.39,4.95,0.06,0.0
1985,1,19,19,-1.8,-5.1,-9.8,-2.9,-6.6,-11.6,0.2,0.6,0.36,1.5,2.0,89.6,105,23,44,11,89783,-0.05,4.95,0.34,0.38,0.31,0.31,0.74
1985,1,20,20,0.9,-2.5,-5.7,-3.0,-4.0,-6.3,-0.3,0.4,0.36,1.5,2.0,93.3,227,47,95,47,90019,0.05,0.31,0.34,0.38,0.06,6.14,4.78
1985,1,21,21,1.1,-3.1,-7.6,-4.0,-6.3,-9.3,-0.3,1.4,0.35,1.5,2.0,93.34,228,52,103,57,89870,0.21,0.06,0.34,0.38,0.31,16.34,0.0
1985,1,22,22,6.2,-0.1,-3.5,-0.7,-3.6,-6.5,-0.2,1.4,0.35,1.5,2.0,93.3,204,43,91,37,89593,0.07,0.31,0.34,0.38,6.14,0.0,0.13
1985,1,23,23,6.5,1.9,-1.1,1.3,-0.4,-3.0,-0.2,0.6,0.34,1.5,2.0,93.02,190,34,64,27,89760,-0.07,6.14,0.34,0.38,16.34,0.74,9.58
1985,1,24,24,1.5,-3.2,-10.5,1.0,-5.2,-12.5,1.5,-0.1,0.35,1.5,2.0,103.18,101,24,91,41,90334,0.53,16.34,0.34,0.38,0.0,4.78,8.75
1985,1,25,25,-3.2,-9.4,-14.6,-8.9,-13.2,-17.4,-0.2,1.6,0.36,1.5,2.0,107.21,151,36,74,55,90337,0.07,0.0,0.34,0.38,0.74,0.0,28.68
1985,1,26,26,-0.3,-4.4,-9.9,-4.0,-7.8,-13.5,-0.1,1.6,0.36,1.5,2.0,107.39,154,27,53,21,89508,0.01,0.74,0.34,0.38,4.78,0.13,27.16
1985,1,27,27,-0.3,-3.5,-6.2,-1.6,-5.0,-8.0,0.5,0.1,0.35,1.5,2.0,110.07,88,22,57,26,90414,0.06,4.78,0.34,0.38,0.0,9.58,9.49
1985,1,28,28,-2.0,-5.2,-10.0,-5.8,-7.7,-10.9,-0.6,0.3,0.36,1.5,2.0,112.52,229,51,85,58,90784,0.05,0.0,0.34,0.38,0.13,8.75,0.01
1985,1,29,29,2.9,-3.5,-8.0,-3.1,-6.5,-9.5,-0.1,0.8,0.35,1.5,2.0,112.54,213,46,99,46,91644,0.04,0.13,0.34,0.38,9.58,28.68,0.0
1985,1,30,30,0.8,-4.1,-11.6,0.2,-5.9,-13.6,0.6,1.2,0.35,1.5,2.0,116.22,58,14,63,15,91761,-0.01,9.58,0.34,0.38,8.75,27.16,11.55
1985,1,31,31,4.0,0.9,-2.8,0.1,-1.5,-3.3,0.6,0.8,0.35,1.5,2.0,120.78,228,51,105,41,91548,0.14,8.75,0.34,0.38,28.68,9.49,13.82
1985,2,1,32,3.7,2.1,0.3,1.7,0.6,-0.1,2.1,0.4,0.35,1.5,2.0,131.74,54,10,14,4,91281,-0.13,28.68,0.36,0.38,27.16,0.01,8.49
1985,2,2,33,3.4,2.1,0.0,1.9,1.4,-0.2,2.4,0.1,0.35,1.5,2.0,128.73,38,9,25,5,91070,-0.4,27.16,0.38,0.38,9.49,0.0,11.03
1985,2,3,34,0.7,-1.2,-5.0,0.0,-2.5,-6.3,2.0,-1.0,0.36,1.5,2.0,140.06,129,29,94,41,91680,0.41,9.49,0.39,0.38,0.01,11.55,5.27
1985,2,4,35,-1.5,-4.8,-9.1,-5.9,-9.3,-12.4,-0.4,0.4,0.35,1.5,2.0,142.43,287,69,112,80,91926,0.45,0.01,0.39,0.38,0.0,13.82,0.72
1985,2,5,36,6.2,-3.3,-11.5,-2.4,-8.1,-14.2,0.2,1.1,0.35,1.5,2.0,142.19,283,68,103,64,91155,0.03,0.0,0.39,0.38,11.55,8.49,0.0
1985,2,6,37,2.6,0.1,-2.9,1.1,-1.4,-5.8,1.1,0.8,0.35,1.5,2.0,144.37,71,15,33,2,90919,-0.13,11.55,0.39,0.38,13.82,11.03,0.1
1985,2,7,38,1.0,-0.6,-3.0,0.6,-1.4,-4.8,0.6,-0.6,0.35,1.5,2.0,155.86,67,13,26,9,90915,0.36,13.82,0.39,0.38,8.49,5.27,8.24
1985,2,8,39,1.0,-1.6,-4.0,-1.0,-3.6,-5.5,-0.8,-0.1,0.35,1.5,2.0,160.92,145,34,37,18,90330,0.4,8.49,0.39,0.38,11.03,0.72,9.85
1985,2,9,40,4.3,2.0,0.5,1.6,0.4,-1.0,0.0,0.9,0.35,1.5,2.0,166.24,116,29,31,10,89637,-0.04,11.03,0.39,0.39,5.27,0.0,0.0
1985,2,10,41,2.4,-5.1,-10.9,0.4,-7.0,-13.0,-0.2,-1.3,0.35,1.5,2.0,165.99,109,25,31,13,89543,0.85,5.27,0.4,0.39,0.72,0.1,0.2
1985,2,11,42,-9.5,-12.1,-15.5,-13.4,-15.4,-18.0,-1.1,-1.0,0.35,1.5,2.0,168.18,243,59,85,49,89860,0.35,0.72,0.4,0.39,0.0,8.24,0.43
1985,2,12,43,-8.5,-13.6,-16.8,-15.4,-17.4,-18.8,-1.1,-0.4,0.35,1.5,2.0,168.17,328,82,111,86,90052,0.07,0.0,0.4,0.39,0.1,9.85,0.17
1985,2,13,44,-6.1,-12.1,-19.3,-14.1,-17.6,-22.3,-0.6,0.4,0.35,1.5,2.0,168.07,334,84,115,79,90020,0.05,0.1,0.39,0.39,8.24,0.0,0.0
1985,2,14,45,-0.8,-5.8,-12.7,-3.6,-8.3,-16.0,0.1,0.8,0.35,1.5,2.0,170.92,152,43,40,10,90330,-0.08,8.24,0.39,0.39,9.85,0.2,1.28
1985,2,15,46,-3.9,-7.9,-12.3,-4.3,-9.9,-14.2,0.4,-1.0,0.36,1.5,2.0,183.27,119,28,68,24,90901,0.32,9.85,0.39,0.39,0.0,0.43,3.84
1985,2,16,47,-5.2,-11.9,-17.9,-14.8,-16.9,-19.5,-0.5,0.5,0.36,1.5,2.0,186.07,337,86,117,85,91839,0.12,0.0,0.39,0.39,0.2,0.17,0.19
1985,2,17,48,-5.7,-10.9,-16.7,-11.6,-15.4,-19.9,-0.5,0.0,0.36,1.5,2.0,185.95,312,73,99,64,91369,0.06,0.2,0.39,0.39,0.43,0.0,11.96
1985,2,18,49,-9.8,-12.7,-15.2,-13.5,-16.0,-16.7,-0.2,-0.6,0.36,1.5,2.0,186.32,329,80,95,61,91732,0.1,0.43,0.39,0.39,0.17,1.28,0.0
1985,2,19,50,-8.9,-12.8,-19.4,-14.8,-16.8,-21.4,0.6,0.2,0.36,1.5,2.0,186.52,272,69,64,49,92121,0.06,0.17,0.39,0.39,0.0,3.84,0.0
1985,2,20,51,-6.5,-10.8,-15.9,-13.5,-15.5,-18.4,-0.1,0.3,0.36,1.5,2.0,186.56,348,90,100,67,92313,0.06,0.0,0.38,0.39,1.28,0.19,0.17
1985,2,21,52,-4.1,-9.3,-17.3,-9.4,-14.2,-20.0,0.4,0.4,0.36,1.5,2.0,186.62,336,83,98,50,91974,0.08,1.28,0.38,0.39,3.84,11.96,1.03
1985,2,22,53,-2.1,-5.6,-8.6,-6.3,-8.2,-10.1,0.9,-0.2,0.36,1.6,2.0,189.24,257,64,66,27,92100,0.08,3.84,0.38,0.39,0.19,0.0,0.0
1985,2,23,54,-0.1,-4.3,-8.4,-6.5,-7.8,-9.4,0.4,0.3,0.36,1.6,2.0,191.58,345,90,100,62,92370,0.14,0.19,0.38,0.39,11.96,0.0,5.39
1985,2,24,55,0.8,-1.7,-5.0,-0.7,-3.3,-7.9,1.0,0.6,0.36,1.6,2.0,198.58,122,21,18,3,92408,-0.09,11.96,0.38,0.39,0.0,0.17,3.62
1985,2,25,56,6.9,1.0,-4.0,0.6,-2.0,-4.9,-0.3,0.7,0.36,1.6,2.0,203.04,355,95,104,68,92203,-0.03,0.0,0.38,0.39,0.0,1.03,0.0
1985,2,26,57,9.5,2.2,-4.1,-1.4,-3.5,-6.0,0.0,0.7,0.35,1.6,2.0,201.87,344,89,101,63,92027,0.19,0.0,0.38,0.39,0.17,0.0,0.0
1985,2,27,58,6.0,1.7,-1.4,-0.5,-2.7,-5.3,-0.1,0.6,0.34,1.6,2.0,200.5,274,69,66,42,91915,0.17,0.17,0.38,0.39,1.03,5.39,0.0
1985,2,28,59,5.2,0.9,-2.7,0.3,-1.8,-4.5,0.0,0.5,0.34,1.6,2.0,199.19,304,66,76,40,91722,0.04,1.03,0.38,0.39,0.0,3.62,0.03
1985,3,1,60,7.8,1.8,-1.5,0.1,-1.7,-3.2,-0.2,0.7,0.33,1.6,2.0,195.76,338,91,101,58,91454,0.11,0.0,0.38,0.39,5.39,0.0,0.54
1985,3,2,61,5.2,1.4,-1.0,0.9,-0.8,-2.8,0.1,-0.2,0.33,1.6,2.0,191.97,311,73,85,33,90907,0.08,5.39,0.38,0.39,3.62,0.0,6.98
1985,3,3,62,3.0,-0.1,-4.7,-0.8,-1.8,-5.8,0.0,0.0,0.34,1.6,2.0,195.62,230,60,95,38,91087,0.38,3.62,0.39,0.39,0.0,0.0,8.57
1985,3,4,63,6.4,0.0,-6.0,-0.3,-3.6,-7.4,-0.5,1.0,0.34,1.7,2.0,194.65,329,90,90,71,90897,0.45,0.0,0.39,0.39,0.0,0.03,3.01
1985,3,5,64,6.3,1.2,-3.7,0.7,-2.2,-6.0,-0.4,0.5,0.33,1.7,2.0,192.74,385,96,97,65,91322,0.34,0.0,0.39,0.39,0.0,0.54,1.48
1985,3,6,65,6.4,1.3,-4.3,1.5,-1.3,-6.0,-0.1,0.0,0.33,1.7,2.0,189.93,409,106,101,65,91841,0.26,0.0,0.39,0.39,0.03,6.98,0.02
1985,3,7,66,5.2,1.6,-1.3,1.6,0.2,-1.6,-0.4,-0.4,0.33,1.7,2.0,186.55,317,87,78,50,91953,0.09,0.03,0.39,0.39,0.54,8.57,0.58
1985,3,8,67,4.0,1.0,-1.0,0.7,-0.3,-1.2,-0.5,-0.6,0.33,1.7,2.0,183.95,308,82,77,35,92172,0.18,0.54,0.39,0.39,6.98,3.01,5.22
1985,3,9,68,2.2,0.0,-1.7,-0.9,-1.7,-2.7,0.6,-0.7,0.34,1.7,2.0,185.9,316,70,65,27,92383,0.45,6.98,0.39,0.39,8.57,1.48,1.23
1985,3,10,69,-0.2,-1.9,-4.2,-1.8,-3.1,-5.0,0.3,-0.9,0.34,1.7,2.0,192.63,169,42,48,25,92152,0.53,8.57,0.39,0.39,3.01,0.02,12.55
1985,3,11,70,-0.3,-3.1,-5.4,-4.6,-6.2,-8.0,-0.8,-0.9,0.35,1.7,2.0,197.69,346,95,79,53,91812,0.63,3.01,0.39,0.39,1.48,0.58,31.3
1985,3,12,71,3.8,-1.2,-5.3,-2.0,-4.0,-6.0,-0.9,-0.6,0.35,1.7,2.0,200.75,362,91,89,50,91742,0.36,1.48,0.39,0.39,0.02,5.22,3.3
1985,3,13,72,3.9,-0.6,-5.5,-0.9,-2.9,-6.5,0.3,-0.2,0.35,1.8,2.0,200.63,365,100,79,53,91325,0.2,0.02,0.39,0.39,0.58,1.23,0.0
1985,3,14,73,3.4,0.6,-1.8,-1.2,-2.2,-2.8,0.4,-0.1,0.34,1.8,2.0,200.31,322,79,55,33,90591,0.45,0.58,0.39,0.39,5.22,12.55,0.42
1985,3,15,74,0.4,-1.3,-4.5,-1.8,-3.4,-6.0,0.6,0.0,0.35,1.8,2.0,203.53,232,61,77,40,90243,0.38,5.22,0.39,0.39,1.23,31.3,0.01
1985,3,16,75,4.4,-1.4,-7.2,-4.4,-6.5,-8.6,-0.3,0.8,0.34,1.8,2.0,204.93,429,115,107,70,89571,0.89,1.23,0.38,0.39,12.55,3.3,3.83
1985,3,17,76,-1.8,-3.4,-5.1,-4.3,-5.8,-6.4,1.6,-0.1,0.35,1.8,2.0,212.76,252,61,65,27,89342,0.57,12.55,0.38,0.39,31.3,0.0,1.29
1985,3,18,77,-1.8,-3.5,-4.6,-3.6,-4.8,-5.6,1.7,-0.2,0.36,1.8,2.0,234.66,176,40,32,14,89349,0.14,31.3,0.38,0.39,3.3,0.42,0.08
1985,3,19,78,-1.8,-4.0,-5.6,-5.2,-6.9,-8.5,0.7,-0.3,0.36,1.9,2.0,251.13,240,67,71,28,89851,0.5,3.3,0.38,0.39,0.0,0.01,0.15
1985,3,20,79,2.5,-3.0,-9.3,-3.2,-6.3,-10.5,-0.3,0.1,0.36,1.9,2.0,251.92,428,124,110,74,89581,0.39,0.0,0.38,0.39,0.42,3.83,6.24
1985,3,21,80,5.4,-1.0,-6.8,-0.2,-4.9,-9.5,-0.9,1.1,0.36,1.9,2.0,251.81,408,107,93,62,89162,0.42,0.42,0.38,0.39,0.01,1.29,9.95
1985,3,22,81,6.9,1.3,-3.9,0.0,-3.0,-6.0,-0.5,1.0,0.35,1.9,2.0,251.11,460,134,103,80,89155,0.58,0.01,0.38,0.39,3.83,0.08,0.28
1985,3,23,82,3.7,0.3,-3.2,0.6,-1.9,-5.5,0.4,0.6,0.34,2.0,2.0,250.43,191,58,67,37,89808,0.18,3.83,0.38,0.39,1.29,0.15,0.0
1985,3,24,83,5.9,1.6,-1.7,-0.6,-2.8,-5.8,0.2,0.6,0.34,2.0,2.0,251.23,321,92,83,43,90292,0.78,1.29,0.38,0.39,0.08,6.24,2.8
1985,3,25,84,8.2,1.5,-3.3,-1.2,-4.1,-6.3,-0.4,0.6,0.34,2.0,2.0,248.43,485,147,119,85,90533,1.08,0.08,0.38,0.39,0.15,9.95,0.31
1985,3,26,85,8.7,2.3,-4.2,-0.3,-3.1,-6.3,0.1,0.8,0.33,2.0,2.0,245.03,474,135,106,73,90425,1.0,0.15,0.38,0.39,6.24,0.28,5.35
1985,3,27,86,7.2,1.3,-3.5,1.6,-1.2,-5.0,0.4,0.5,0.33,2.1,2.0,241.77,396,91,78,44,89937,0.36,6.24,0.38,0.39,9.95,0.0,1.7
1985,3,28,87,0.3,-1.7,-4.2,-0.7,-5.1,-8.9,2.2,-0.7,0.35,2.1,2.0,247.82,427,115,81,50,90536,1.5,9.95,0.39,0.39,0.28,2.8,0.0
1985,3,29,88,4.6,-1.3,-7.0,-4.3,-7.3,-9.2,1.3,0.6,0.35,2.1,2.0,250.71,410,140,108,79,91146,1.32,0.28,0.39,0.39,0.0,0.31,0.0
1985,3,30,89,11.5,2.1,-7.7,-2.8,-5.6,-9.8,0.2,1.0,0.34,2.1,2.0,249.64,495,152,124,83,90960,1.16,0.0,0.38,0.39,2.8,5.35,7.36
1985,3,31,90,13.0,4.8,-2.8,2.4,-1.2,-4.7,1.0,0.2,0.34,2.1,2.0,245.75,472,136,109,63,90881,1.08,2.8,0.38,0.39,0.31,1.7,0.27
1985,4,1,91,11.8,4.7,-1.6,2.1,-0.6,-3.6,0.3,0.9,0.32,2.2,2.0,234.37,416,133,107,62,91423,1.17,0.31,0.4,0.39,5.35,0.0,9.34
1985,4,2,92,11.4,4.4,-3.1,2.2,-0.3,-5.2,1.4,0.4,0.31,2.2,2.0,224.75,475,134,97,59,91351,0.97,5.35,0.4,0.39,1.7,0.0,6.77
1985,4,3,93,10.9,4.4,-1.6,2.1,0.1,-3.5,0.7,0.3,0.31,2.2,2.0,213.26,398,136,99,55,91673,1.01,1.7,0.42,0.39,0.0,7.36,12.39
1985,4,4,94,17.2,5.7,-3.1,4.5,-1.1,-5.1,-0.2,1.2,0.3,2.2,2.0,202.46,546,172,116,84,90914,1.34,0.0,0.42,0.39,0.0,0.27,2.47
1985,4,5,95,14.3,5.7,-1.8,2.7,-0.3,-3.7,-0.3,1.5,0.3,2.3,2.0,189.5,555,176,119,80,90137,1.39,0.0,0.42,0.4,7.36,9.34,8.1
1985,4,6,96,12.9,6.6,2.5,4.1,2.0,-0.4,0.6,0.3,0.3,2.3,2.0,175.32,520,154,98,50,90010,0.91,7.36,0.43,0.4,0.27,6.77,6.34
1985,4,7,97,10.8,4.1,-1.1,1.0,-1.4,-4.1,0.6,0.6,0.3,2.3,2.0,161.66,528,165,112,74,90468,1.44,0.27,0.43,0.41,9.34,12.39,2.78
1985,4,8,98,8.0,3.8,-0.8,5.2,1.3,-4.0,0.2,0.4,0.29,2.3,2.0,153.4,381,100,61,36,90034,0.39,9.34,0.43,0.41,6.77,2.47,12.7
1985,4,9,99,13.8,4.7,-1.4,6.2,2.4,-1.7,-0.2,0.4,0.29,2.4,2.0,142.26,540,138,81,40,89796,0.58,6.77,0.43,0.41,12.39,8.1,11.91
1985,4,10,100,4.4,2.5,-0.8,3.6,1.9,-1.4,0.7,0.6,0.29,2.4,2.0,130.65,175,49,54,17,90388,0.06,12.39,0.43,0.42,2.47,6.34,8.74
1985,4,11,101,8.3,2.7,-3.0,3.0,-0.3,-3.7,0.1,0.3,0.29,2.4,2.0,123.59,559,168,109,71,90663,1.07,2.47,0.43,0.43,8.1,2.78,0.7
1985,4,12,102,3.6,1.2,-1.9,0.4,-1.2,-4.8,1.8,0.3,0.3,2.4,2.0,121.69,316,89,80,40,90362,0.81,8.1,0.42,0.43,6.34,12.7,0.0
1985,4,13,103,7.5,2.3,-3.2,1.7,-1.5,-5.8,0.8,0.7,0.3,2.5,2.0,120.3,323,110,75,47,90386,1.06,6.34,0.42,0.43,2.78,11.91,0.0
1985,4,14,104,6.5,2.2,-2.0,0.8,-1.4,-3.7,0.9,0.3,0.29,2.5,2.0,116.48,452,131,86,57,90373,1.06,2.78,0.42,0.43,12.7,8.74,0.0
