YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,1,30,30,0.7,-3.8,-6.6,-5.7,-8.9,-12.9,0.2,0.1,0.44,2.3,1.7,656.76,234,54,91,56,83109,-0.05,0.0,0.33,0.38,0.0,0.0,3.74
1992,1,31,31,-1.4,-4.4,-6.7,-4.1,-6.6,-8.9,0.1,-0.1,0.43,2.3,1.7,656.86,168,41,66,38,82911,-0.07,0.0,0.33,0.38,0.0,3.27,0.0
1992,2,1,32,-1.8,-5.9,-9.6,-6.0,-8.1,-11.1,0.1,0.2,0.43,2.3,1.7,656.97,238,56,93,61,82740,-0.01,0.0,0.33,0.38,0.0,17.41,0.0
1992,2,2,33,-1.1,-6.1,-10.3,-8.1,-10.9,-13.4,0.3,0.4,0.43,2.3,1.7,656.98,241,56,97,66,82587,0.05,0.0,0.33,0.38,3.27,19.03,0.0
1992,2,3,34,-1.4,-6.6,-11.7,-7.3,-10.3,-13.8,0.6,0.2,0.43,2.3,1.7,657.44,238,54,89,50,81968,0.05,3.27,0.33,0.38,17.41,3.74,3.11
1992,2,4,35,-6.1,-8.2,-11.0,-7.4,-10.0,-12.4,1.0,-0.4,0.45,2.3,1.7,665.41,149,32,48,21,81329,0.05,17.41,0.33,0.38,19.03,0.0,3.5
1992,2,5,36,-3.0,-5.3,-7.5,-3.7,-6.3,-8.4,0.9,-0.6,0.48,2.3,1.7,684.88,75,18,20,7,81670,-0.1,19.03,0.33,0.38,3.74,0.0,2.89
1992,2,6,37,-2.3,-3.9,-5.4,-3.9,-5.4,-6.8,0.7,-0.9,0.48,2.3,1.7,698.22,192,40,69,30,82477,0.08,3.74,0.33,0.38,0.0,0.0,6.07
1992,2,7,38,0.9,-4.5,-9.3,-6.2,-8.2,-10.3,0.1,0.4,0.48,2.3,1.7,698.88,232,54,83,59,82890,0.04,0.0,0.33,0.38,0.0,3.11,3.35
1992,2,8,39,3.8,-4.6,-9.1,-4.6,-9.4,-12.2,0.0,1.0,0.47,2.3,1.7,698.88,249,61,96,69,82894,0.02,0.0,0.33,0.38,0.0,3.5,0.36
1992,2,9,40,3.7,-4.9,-9.3,-5.6,-10.2,-12.8,0.0,1.3,0.47,2.3,1.7,698.85,256,63,99,72,82357,0.05,0.0,0.33,0.38,3.11,2.89,6.18
1992,2,10,41,-4.6,-7.6,-11.3,-6.9,-9.4,-12.7,0.1,0.5,0.47,2.3,1.7,700.43,106,21,77,40,82025,0.0,3.11,0.33,0.38,3.5,6.07,11.02
1992,2,11,42,-4.3,-8.5,-13.9,-7.9,-11.4,-15.3,0.1,1.2,0.47,2.3,1.7,702.33,149,36,64,30,81982,0.04,3.5,0.32,0.38,2.89,3.35,3.41
1992,2,12,43,3.4,-2.8,-6.4,-1.4,-4.7,-7.6,0.1,0.9,0.47,2.3,1.7,707.66,182,38,49,18,81908,-0.1,2.89,0.32,0.38,6.07,0.36,0.07
1992,2,13,44,1.5,-2.6,-6.1,-2.8,-4.5,-7.1,0.2,1.0,0.47,2.3,1.7,708.87,235,57,74,40,81488,-0.01,6.07,0.32,0.38,3.35,6.18,0.59
1992,2,14,45,-1.5,-4.0,-8.6,-3.4,-6.0,-9.4,0.4,-0.5,0.47,2.3,1.7,716.73,204,51,95,45,82026,0.28,3.35,0.32,0.38,0.36,11.02,3.48
1992,2,15,46,-0.5,-5.4,-10.8,-5.4,-8.4,-12.1,0.2,1.1,0.47,2.3,1.7,717.24,191,47,71,44,82162,0.1,0.36,0.32,0.38,6.18,3.41,1.51
1992,2,16,47,-2.1,-4.8,-9.5,-4.3,-6.4,-11.3,0.4,-0.5,0.47,2.3,1.7,721.27,252,49,78,31,81596,0.15,6.18,0.32,0.38,11.02,0.07,0.7
1992,2,17,48,-8.9,-10.5,-12.7,-11.4,-12.9,-14.7,0.9,-1.0,0.47,2.3,1.7,726.94,192,44,82,39,81250,0.28,11.02,0.32,0.38,3.41,0.59,0.03
1992,2,18,49,-12.2,-14.1,-15.7,-14.8,-16.5,-17.8,0.5,-1.1,0.48,2.3,1.7,735.97,251,60,77,49,81964,0.19,3.41,0.32,0.37,0.07,3.48,0.0
1992,2,19,50,-9.4,-13.6,-16.5,-17.3,-18.2,-19.5,0.2,-0.3,0.47,2.3,1.7,736.99,295,76,105,74,82392,0.08,0.07,0.32,0.37,0.59,1.51,0.0
1992,2,20,51,-10.7,-13.9,-17.1,-14.8,-17.4,-20.4,0.2,-0.2,0.47,2.3,1.7,737.15,274,69,85,51,82181,0.0,0.59,0.32,0.37,3.48,0.7,0.0
1992,2,21,52,-9.3,-12.2,-15.6,-12.3,-14.7,-18.2,0.6,-0.3,0.47,2.3,1.7,738.41,182,49,60,30,82387,-0.06,3.48,0.32,0.37,1.51,0.03,0.0
1992,2,22,53,-5.4,-9.1,-13.7,-9.8,-11.8,-15.2,0.4,-0.1,0.47,2.4,1.7,742.12,242,56,87,38,82741,-0.03,1.51,0.32,0.37,0.7,0.0,0.0
1992,2,23,54,-2.8,-6.2,-12.8,-7.2,-10.7,-14.5,0.5,0.3,0.47,2.4,1.7,742.75,145,41,70,20,82848,-0.03,0.7,0.32,0.37,0.03,0.0,0.0
1992,2,24,55,4.2,-3.7,-7.8,-7.8,-10.4,-14.5,0.1,0.8,0.47,2.4,1.7,743.2,314,83,115,75,82925,0.19,0.03,0.32,0.37,0.0,0.0,3.5
1992,2,25,56,5.2,-3.4,-8.6,-5.8,-9.5,-12.9,0.1,1.2,0.46,2.4,1.7,743.08,296,79,94,67,82533,0.06,0.0,0.32,0.37,0.0,0.0,0.08
1992,2,26,57,3.7,-2.6,-7.0,-4.8,-7.0,-8.7,0.1,0.8,0.46,2.4,1.7,743.0,301,78,87,59,82702,0.05,0.0,0.32,0.37,0.0,0.0,0.06
1992,2,27,58,3.7,-3.3,-8.1,-6.1,-8.0,-9.3,0.0,1.0,0.46,2.4,1.7,742.9,317,85,99,74,83023,0.15,0.0,0.32,0.37,0.0,0.0,0.0
1992,2,28,59,2.3,-2.8,-7.1,-4.7,-7.1,-9.6,0.0,0.3,0.45,2.4,1.7,742.78,323,88,98,75,83200,0.08,0.0,0.32,0.37,0.0,3.5,4.07
1992,2,29,60,4.7,-3.0,-8.5,-6.4,-8.6,-10.2,0.0,0.8,0.45,2.4,1.7,742.7,333,91,105,78,83133,0.15,0.0,0.32,0.37,0.0,0.08,1.46
1992,3,1,61,4.7,-3.0,-8.2,-7.2,-9.1,-10.9,0.0,1.1,0.45,2.4,1.7,742.54,341,93,109,81,82817,0.2,0.0,0.32,0.37,3.5,0.06,0.27
1992,3,2,62,2.6,-3.2,-8.5,-5.6,-7.3,-9.6,0.3,0.3,0.44,2.4,1.7,742.85,342,90,102,61,82660,0.21,3.5,0.32,0.37,0.08,0.0,0.0
1992,3,3,63,1.3,-3.0,-7.9,-7.0,-8.7,-10.7,0.7,0.0,0.45,2.4,1.7,745.58,326,88,93,62,83037,0.3,0.08,0.32,0.37,0.06,4.07,0.0
1992,3,4,64,4.7,-0.3,-5.1,-3.0,-5.5,-7.2,0.2,0.3,0.45,2.4,1.7,745.48,323,89,97,55,83174,0.17,0.06,0.32,0.37,0.0,1.46,2.58
1992,3,5,65,7.7,-0.4,-5.7,-1.9,-5.2,-8.6,0.0,1.2,0.44,2.4,1.7,745.34,351,98,101,75,82894,0.14,0.0,0.32,0.37,4.07,0.27,0.02
1992,3,6,66,2.0,-0.7,-4.0,-0.2,-2.6,-5.7,0.3,-0.2,0.44,2.4,1.7,745.97,175,46,62,28,82806,-0.09,4.07,0.32,0.37,1.46,0.0,0.94
1992,3,7,67,0.9,-2.4,-6.8,-2.5,-5.8,-8.2,-0.1,-0.2,0.44,2.4,1.7,749.71,339,95,98,63,82822,0.49,1.46,0.32,0.37,0.27,0.0,15.06
1992,3,8,68,2.6,-2.9,-7.1,-4.4,-6.3,-7.8,0.0,0.9,0.44,2.4,1.7,749.59,333,89,83,58,82789,0.24,0.27,0.32,0.37,0.0,2.58,31.9
1992,3,9,69,2.3,-2.4,-6.8,-4.6,-6.1,-7.9,-0.1,0.2,0.44,2.4,1.7,749.53,358,99,103,67,83176,0.28,0.0,0.32,0.37,0.0,0.02,5.63
1992,3,10,70,3.5,-3.0,-8.5,-5.5,-7.9,-9.2,0.1,0.7,0.43,2.4,1.7,749.31,379,107,105,81,82973,0.3,0.0,0.32,0.37,2.58,0.94,0.43
1992,3,11,71,-1.3,-4.4,-7.5,-4.0,-6.3,-8.2,0.2,-0.2,0.44,2.4,1.7,750.48,235,67,69,48,82356,0.11,2.58,0.32,0.37,0.02,15.06,0.25
1992,3,12,72,0.8,-3.8,-7.8,-6.4,-8.0,-8.8,0.4,0.7,0.44,2.4,1.8,751.43,357,97,88,57,81903,0.33,0.02,0.32,0.37,0.94,31.9,2.79
1992,3,13,73,1.4,-2.2,-6.0,-3.0,-4.8,-7.2,0.4,1.3,0.43,2.4,1.8,751.54,193,57,40,23,80903,0.11,0.94,0.32,0.37,15.06,5.63,11.2
1992,3,14,74,-2.1,-3.0,-4.3,-3.0,-4.3,-5.8,0.7,-0.1,0.45,2.4,1.8,759.03,219,48,43,17,80958,0.22,15.06,0.32,0.37,31.9,0.43,11.93
1992,3,15,75,-1.5,-3.2,-5.2,-3.0,-4.1,-5.8,0.8,-0.4,0.48,2.4,1.8,781.08,139,38,24,13,81254,0.09,31.9,0.32,0.37,5.63,0.25,13.61
1992,3,16,76,-4.6,-6.4,-8.2,-6.5,-8.7,-9.9,1.1,-1.4,0.48,2.4,1.8,799.97,326,81,75,42,82099,0.51,5.63,0.32,0.37,0.43,2.79,15.11
1992,3,17,77,-1.9,-5.6,-8.7,-6.5,-8.2,-9.7,0.4,-0.6,0.48,2.4,1.8,802.51,285,80,69,45,82683,0.14,0.43,0.32,0.37,0.25,11.2,29.06
1992,3,18,78,0.2,-4.3,-9.3,-4.9,-7.2,-10.6,0.0,-0.2,0.47,2.5,1.8,802.65,310,92,84,58,82398,0.08,0.25,0.32,0.37,2.79,11.93,11.24
1992,3,19,79,1.1,-3.3,-8.6,-3.4,-6.5,-9.8,0.5,-0.5,0.47,2.5,1.8,802.98,347,102,92,50,82219,0.14,2.79,0.32,0.37,11.2,13.61,6.13
1992,3,20,80,-0.3,-2.0,-3.7,-1.4,-2.9,-5.0,0.6,-0.4,0.47,2.5,1.8,811.72,120,35,66,14,82293,-0.05,11.2,0.32,0.37,11.93,15.11,2.4
1992,3,21,81,3.3,-0.4,-3.4,-0.8,-3.2,-6.3,0.7,-0.4,0.47,2.5,1.8,821.28,262,64,80,25,82072,0.07,11.93,0.32,0.37,13.61,29.06,3.93
1992,3,22,82,-0.5,-3.5,-7.4,-3.3,-5.9,-8.9,0.6,0.5,0.47,2.5,1.8,830.85,258,58,78,36,81409,0.43,13.61,0.32,0.37,15.11,11.24,5.28
1992,3,23,83,2.7,-1.9,-4.1,-2.2,-3.6,-4.7,0.0,0.4,0.47,2.5,1.8,847.56,335,74,65,25,80209,0.18,15.11,0.32,0.37,29.06,6.13,0.46
1992,3,24,84,-1.5,-2.9,-3.7,-2.5,-3.9,-4.9,0.0,-0.1,0.48,2.5,1.8,871.86,102,27,38,11,79782,0.17,29.06,0.32,0.37,11.24,2.4,3.86
1992,3,25,85,-2.0,-3.9,-6.0,-4.7,-5.5,-7.0,0.2,0.1,0.48,2.5,1.8,887.41,175,51,52,25,80470,0.24,11.24,0.32,0.37,6.13,3.93,15.3
1992,3,26,86,0.0,-4.1,-6.9,-4.7,-6.8,-8.7,-0.3,0.1,0.47,2.5,1.8,895.03,342,83,64,31,79760,0.3,6.13,0.32,0.37,2.4,5.28,5.18
1992,3,27,87,-1.3,-4.4,-6.2,-5.8,-7.3,-9.1,0.4,-0.6,0.47,2.6,1.8,900.27,318,92,78,34,79689,0.35,2.4,0.32,0.37,3.93,0.46,0.95
1992,3,28,88,-4.1,-7.2,-10.7,-7.0,-9.8,-13.2,0.6,-0.5,0.47,2.6,1.8,902.46,232,80,88,50,80201,0.33,3.93,0.32,0.37,5.28,3.86,2.97
1992,3,29,89,-4.8,-8.1,-11.4,-8.3,-10.8,-13.3,0.7,-0.2,0.47,2.6,1.8,907.98,229,70,59,30,80432,0.18,5.28,0.32,0.37,0.46,15.3,14.47
1992,3,30,90,0.2,-5.4,-12.1,-5.5,-8.9,-13.5,-0.1,1.4,0.47,2.6,1.8,909.48,338,100,67,49,80383,0.11,0.46,0.32,0.37,3.86,5.18,3.97
1992,3,31,91,1.9,-2.7,-7.7,-3.3,-5.8,-8.9,-0.2,2.3,0.47,2.6,1.8,910.21,377,112,78,59,79818,0.15,3.86,0.32,0.37,15.3,0.95,1.26
1992,4,1,92,-0.3,-2.3,-4.4,-3.4,-4.2,-5.1,-0.1,0.7,0.47,2.6,1.8,922.09,243,74,52,29,79601,0.2,15.3,0.32,0.37,5.18,2.97,0.22
1992,4,2,93,0.6,-3.2,-7.1,-4.7,-6.7,-8.3,0.1,0.2,0.47,2.6,1.8,931.32,359,109,95,53,80295,0.43,5.18,0.32,0.37,0.95,14.47,0.26
1992,4,3,94,3.2,-2.1,-7.5,-2.9,-5.5,-8.4,0.0,1.3,0.47,2.6,1.8,932.53,403,114,88,49,80855,0.28,0.95,0.32,0.37,2.97,3.97,0.0
1992,4,4,95,5.0,0.4,-3.6,-0.1,-2.0,-5.0,0.0,1.1,0.46,2.6,1.8,933.23,316,87,50,28,80993,0.05,2.97,0.32,0.37,14.47,1.26,0.0
1992,4,5,96,2.2,-0.5,-3.2,0.0,-1.7,-3.6,-0.1,0.2,0.46,2.7,1.8,937.7,165,48,46,21,80875,0.09,14.47,0.32,0.37,3.97,0.22,0.0
1992,4,6,97,0.3,-2.7,-4.6,-3.7,-4.9,-6.6,-0.3,-0.6,0.46,2.7,1.8,947.51,324,91,56,31,80949,0.68,3.97,0.32,0.37,1.26,0.26,6.4
1992,4,7,98,2.5,-1.2,-4.4,-2.2,-3.6,-5.5,-0.2,0.1,0.46,2.7,1.8,949.07,375,102,66,38,80629,0.22,1.26,0.32,0.37,0.22,0.0,0.04
1992,4,8,99,2.8,-1.0,-4.2,-3.1,-4.3,-5.4,-0.2,-0.2,0.45,2.7,1.8,949.42,397,122,77,57,80912,0.4,0.22,0.32,0.37,0.26,0.0,17.66
1992,4,9,100,2.2,-1.4,-4.2,-3.9,-4.9,-6.0,-0.5,-0.6,0.44,2.7,1.8,949.12,334,118,94,59,81872,0.5,0.26,0.32,0.37,0.0,0.0,5.73
1992,4,10,101,1.9,-2.2,-6.8,-4.8,-6.3,-7.5,-0.2,-0.6,0.44,2.7,1.8,948.75,457,144,95,76,81993,0.53,0.0,0.32,0.37,0.0,6.4,1.97
1992,4,11,102,1.6,-2.2,-5.8,-5.4,-7.0,-8.4,-0.1,-0.6,0.43,2.7,1.8,948.3,469,152,101,81,81739,0.57,0.0,0.32,0.37,0.0,0.04,5.14
1992,4,12,103,3.9,-0.8,-7.3,-2.8,-5.3,-8.0,0.1,-0.1,0.43,2.7,1.8,947.91,473,154,108,78,81749,0.34,0.0,0.32,0.37,6.4,17.66,14.19
1992,4,13,104,2.2,-1.3,-4.6,-0.6,-3.0,-5.9,0.2,-0.2,0.43,2.8,1.8,949.95,271,78,60,35,81890,0.08,6.4,0.32,0.37,0.04,5.73,3.34
1992,4,14,105,3.6,-1.2,-5.1,-4.9,-6.8,-8.1,0.5,0.2,0.44,2.8,1.8,952.54,472,156,105,81,81956,0.8,0.04,0.32,0.37,17.66,1.97,0.0
1992,4,15,106,3.3,-1.3,-5.3,-1.6,-3.6,-7.1,-0.2,1.1,0.44,2.8,1.8,955.63,353,80,70,30,81032,0.35,17.66,0.32,0.37,5.73,5.14,1.29
1992,4,16,107,-2.4,-4.0,-6.4,-4.1,-6.4,-7.9,0.2,-0.7,0.47,2.8,1.8,971.48,315,85,71,43,81318,0.54,5.73,0.32,0.37,1.97,14.19,11.31
1992,4,17,108,-3.1,-5.9,-8.3,-7.0,-9.3,-11.1,0.6,-1.2,0.47,2.8,1.8,974.25,392,123,74,46,82058,0.67,1.97,0.32,0.37,5.14,3.34,0.03
1992,4,18,109,-1.1,-4.5,-8.1,-3.6,-6.9,-9.0,0.6,-1.0,0.47,2.8,1.8,976.45,350,100,53,26,82133,0.26,5.14,0.32,0.37,14.19,0.0,0.0
1992,4,19,110,1.4,-0.2,-2.6,0.4,-0.9,-3.3,0.8,-0.6,0.47,2.8,1.8,985.36,149,47,15,5,82201,-0.13,14.19,0.32,0.37,3.34,1.29,0.22
1992,4,20,111,0.2,-1.9,-4.4,-1.1,-5.3,-7.9,1.0,-1.3,0.46,2.9,1.8,993.95,410,126,79,44,82233,0.91,3.34,0.32,0.37,0.0,11.31,2.94
1992,4,21,112,6.9,-0.5,-7.7,-5.5,-8.6,-14.1,0.2,0.6,0.45,2.9,1.8,993.69,492,164,119,88,82270,0.77,0.0,0.32,0.37,1.29,0.03,10.8
1992,4,22,113,6.7,1.2,-4.3,-0.6,-3.4,-6.4,0.7,0.5,0.45,2.9,1.8,992.42,465,146,96,57,81774,0.34,1.29,0.32,0.37,11.31,0.0,20.62
1992,4,23,114,3.1,0.2,-1.8,-0.1,-1.3,-2.8,0.4,0.2,0.45,2.9,1.8,994.76,319,75,62,27,81439,0.06,11.31,0.32,0.37,0.03,0.22,18.02
1992,4,24,115,8.8,2.4,-2.2,-0.1,-2.0,-3.6,0.2,0.5,0.44,2.9,1.8,993.05,473,151,97,60,81822,0.39,0.03,0.33,0.37,0.0,2.94,0.24
1992,4,25,116,13.3,4.9,-3.1,2.2,-1.5,-4.1,0.0,1.0,0.43,2.9,1.8,983.34,500,167,99,75,82406,0.18,0.0,0.34,0.37,0.22,10.8,0.21
1992,4,26,117,11.8,5.3,-1.7,2.2,-0.9,-3.5,-0.1,0.5,0.42,2.9,1.8,969.9,499,165,92,67,82657,0.19,0.22,0.35,0.37,2.94,20.62,4.2
1992,4,27,118,10.2,4.3,-1.5,3.6,0.6,-3.8,0.1,0.3,0.41,3.0,1.8,956.9,404,138,81,44,82329,-0.05,2.94,0.36,0.37,10.8,18.02,5.95
1992,4,28,119,7.9,3.9,0.5,3.4,1.9,-0.4,-0.2,1.1,0.4,3.0,1.8,941.75,405,121,59,24,81775,-0.07,10.8,0.38,0.37,20.62,0.24,2.4
1992,4,29,120,0.2,-0.9,-2.5,0.1,-2.4,-3.8,0.0,-0.9,0.45,3.0,1.8,947.63,209,60,44,17,81743,0.53,20.62,0.39,0.37,18.02,0.21,2.06
1992,4,30,121,-0.6,-1.8,-3.9,-1.9,-2.8,-4.9,-0.2,-0.5,0.47,3.0,1.9,965.23,115,42,67,21,82167,0.33,18.02,0.38,0.37,0.24,4.2,0.0
1992,5,1,122,6.4,1.4,-4.9,1.3,-1.2,-5.7,-0.1,1.6,0.46,3.0,1.9,970.27,413,148,83,59,81926,0.11,0.24,0.38,0.37,0.21,5.95,0.12
1992,5,2,123,6.8,2.5,-0.9,1.2,-0.5,-1.7,-0.1,1.5,0.44,3.0,1.9,963.61,451,150,77,49,81720,0.35,0.21,0.39,0.37,4.2,2.4,2.11
1992,5,3,124,3.4,1.3,-1.8,1.7,0.1,-2.9,-0.1,-0.1,0.42,3.1,1.9,956.39,214,68,55,16,82315,-0.06,4.2,0.39,0.37,5.95,2.06,1.65
1992,5,4,125,4.0,2.1,0.5,1.8,1.0,0.1,-0.3,-0.1,0.43,3.1,1.9,950.79,274,77,37,13,82485,-0.06,5.95,0.4,0.37,2.4,0.0,11.13
1992,5,5,126,5.8,3.1,-0.1,2.5,1.2,-0.9,-0.2,0.0,0.41,3.1,1.9,940.9,395,121,58,32,82449,0.02,2.4,0.4,0.38,2.06,0.12,0.0
1992,5,6,127,5.0,2.7,-0.1,2.1,1.4,-0.6,0.0,-0.4,0.41,3.1,1.9,929.81,292,95,66,24,82738,0.0,2.06,0.41,0.38,0.0,2.11,0.0
1992,5,7,128,7.2,3.0,-3.3,0.7,-1.3,-3.7,0.1,-0.1,0.4,3.1,1.9,919.87,525,178,102,65,82502,0.59,0.0,0.41,0.38,0.12,1.65,0.0
1992,5,8,129,8.3,4.3,-2.1,2.3,0.1,-3.2,0.3,0.1,0.39,3.1,1.9,908.35,520,168,90,56,81879,0.34,0.12,0.41,0.39,2.11,11.13,0.0
1992,5,9,130,8.4,3.6,-1.3,3.7,1.4,-1.7,0.1,0.4,0.39,3.2,1.9,894.45,401,122,62,31,81650,-0.09,2.11,0.42,0.39,1.65,0.0,0.0
1992,5,10,131,6.8,3.4,-1.2,4.1,1.7,-1.6,0.0,0.4,0.38,3.2,1.9,880.3,324,102,53,25,81843,-0.19,1.65,0.42,0.39,11.13,0.0,1.12
1992,5,11,132,8.2,2.5,-1.2,4.1,1.3,-1.8,0.1,0.5,0.39,3.2,1.9,867.05,371,97,51,27,82069,-0.1,11.13,0.42,0.4,0.0,0.0,0.04
1992,5,12,133,8.6,3.0,-2.9,-0.2,-2.7,-5.2,0.1,0.2,0.4,3.2,1.9,859.77,548,189,107,76,82892,0.67,0.0,0.42,0.4,0.0,0.0,0.04
1992,5,13,134,12.3,4.9,-2.2,4.3,-0.4,-4.6,-0.1,0.5,0.4,3.2,1.9,847.55,545,194,98,74,83253,0.36,0.0,0.42,0.4,0.0,0.0,0.17
1992,5,14,135,14.3,5.6,-2.7,4.8,0.1,-4.4,-0.2,1.1,0.39,3.2,1.9,829.6,550,199,101,78,83199,0.41,0.0,0.42,0.41,0.0,1.12,0.08
1992,5,15,136,12.9,6.3,-1.5,4.9,2.2,-1.9,0.0,0.4,0.38,3.2,1.9,808.41,521,186,92,63,83233,0.15,0.0,0.43,0.41,0.0,0.04,0.0
1992,5,16,137,10.2,5.9,-0.2,3.7,1.8,-1.3,0.2,-0.1,0.38,3.3,1.9,787.58,553,191,96,64,83226,0.29,0.0,0.43,0.42,1.12,0.04,1.24
1992,5,17,138,8.8,5.9,2.7,5.4,3.2,0.4,0.4,-0.4,0.38,3.3,1.9,768.03,444,159,81,49,82959,-0.06,1.12,0.43,0.42,0.04,0.17,0.47
1992,5,18,139,6.4,3.5,-0.4,2.3,0.6,-2.0,0.0,-0.7,0.38,3.3,1.9,752.48,422,166,91,60,82529,0.43,0.04,0.43,0.42,0.04,0.08,0.77
1992,5,19,140,6.9,2.2,-3.0,-0.3,-2.3,-4.6,-0.7,-0.1,0.37,3.3,1.9,742.7,511,187,97,72,82482,0.87,0.04,0.42,0.42,0.17,0.0,0.53
1992,5,20,141,6.8,1.8,-3.9,-0.9,-2.8,-5.2,-0.8,1.3,0.37,3.3,1.9,734.67,530,190,94,72,82446,1.1,0.17,0.42,0.42,0.08,1.24,1.15
1992,5,21,142,7.8,2.7,-1.9,0.3,-2.0,-3.6,-0.1,1.2,0.37,3.3,1.9,725.78,506,174,88,62,82306,0.94,0.08,0.42,0.42,0.0,0.47,0.74
1992,5,22,143,8.5,3.5,-2.6,0.9,-1.2,-3.8,-0.3,1.2,0.37,3.3,1.9,714.49,495,187,91,64,82206,0.88,0.0,0.42,0.43,1.24,0.77,0.53
1992,5,23,144,8.5,4.2,-0.5,3.7,1.3,-1.7,-0.4,1.1,0.37,3.4,1.9,699.47,454,147,66,42,82056,0.21,1.24,0.42,0.43,0.47,0.53,0.2
1992,5,24,145,9.2,4.8,-0.3,2.3,1.0,-0.7,-0.2,1.2,0.37,3.4,1.9,681.66,499,181,85,56,82122,0.55,0.47,0.43,0.43,0.77,1.15,3.21
1992,5,25,146,10.0,5.7,-1.7,6.5,2.2,-2.3,-0.1,-0.1,0.37,3.4,1.9,662.89,497,177,87,54,82355,0.17,0.77,0.43,0.43,0.53,0.74,7.28
1992,5,26,147,10.8,5.9,-1.3,4.5,1.8,-1.4,-0.2,0.2,0.37,3.4,1.9,642.52,530,194,94,60,82140,0.47,0.53,0.43,0.43,1.15,0.53,0.62
1992,5,27,148,9.8,5.7,0.7,4.4,2.5,0.1,0.0,0.2,0.37,3.4,1.9,622.07,469,157,74,42,81981,0.24,1.15,0.43,0.43,0.74,0.2,13.03
1992,5,28,149,9.2,5.0,-1.6,2.7,0.9,-2.1,-0.1,-0.1,0.36,3.4,1.9,603.71,545,199,98,66,82027,0.58,0.74,0.42,0.43,0.53,3.21,2.63
1992,5,29,150,9.8,6.2,-0.5,4.0,1.9,-0.9,0.1,0.0,0.36,3.4,1.9,585.62,498,170,75,47,81908,0.41,0.53,0.42,0.44,0.2,7.28,2.05
1992,5,30,151,12.0,6.8,0.0,5.5,2.5,-0.8,-0.1,0.0,0.36,3.5,1.9,567.06,417,149,69,41,82075,0.28,0.2,0.43,0.44,3.21,0.62,9.28
1992,5,31,152,13.8,7.8,1.8,9.3,4.9,1.4,-0.1,0.9,0.36,3.5,1.9,546.5,496,146,70,31,81989,-0.07,3.21,0.43,0.44,7.28,13.03,3.08
1992,6,1,153,12.8,8.1,2.7,9.2,6.4,2.5,-0.1,0.9,0.35,3.5,1.9,524.76,363,112,52,20,81891,-0.34,7.28,0.43,0.44,0.62,2.63,9.53
1992,6,2,154,13.9,9.1,4.3,6.3,5.0,4.0,0.1,1.7,0.34,3.5,1.9,501.3,487,171,71,35,81817,0.39,0.62,0.43,0.44,13.03,2.05,3.08
1992,6,3,155,12.7,9.0,4.3,9.3,6.8,3.5,0.0,0.4,0.34,3.5,1.9,480.75,326,103,61,16,81793,-0.2,13.03,0.42,0.44,2.63,9.28,9.91
1992,6,4,156,11.0,8.2,4.3,7.5,5.8,3.9,-0.3,0.0,0.33,3.5,1.9,463.61,315,106,45,17,81882,0.24,2.63,0.43,0.44,2.05,3.08,9.69
1992,6,5,157,11.6,6.9,2.3,5.8,3.5,1.9,-0.1,1.2,0.32,3.5,1.9,449.29,503,158,80,43,81740,0.68,2.05,0.42,0.44,9.28,9.53,17.64
1992,6,6,158,8.1,5.1,2.7,4.0,2.4,0.7,0.1,0.1,0.32,3.5,1.9,437.86,395,142,76,37,81797,0.85,9.28,0.42,0.44,3.08,3.08,10.91
1992,6,7,159,9.7,5.5,0.8,4.1,2.3,0.1,-0.2,0.8,0.32,3.6,2.0,428.54,504,157,71,46,81729,0.95,3.08,0.41,0.44,9.53,9.91,0.95
1992,6,8,160,8.5,4.8,1.4,5.8,3.1,-0.1,0.0,0.2,0.31,3.6,2.0,419.2,349,119,52,34,81259,0.52,9.53,0.41,0.44,3.08,9.69,0.25
1992,6,9,161,6.5,4.5,1.1,4.5,3.3,0.7,0.4,-0.4,0.31,3.6,2.0,411.27,271,93,64,28,81527,0.6,3.08,0.41,0.44,9.91,17.64,1.87
1992,6,10,162,10.0,5.8,0.6,6.6,3.9,0.0,0.0,0.1,0.31,3.6,2.0,402.43,464,160,77,43,81599,0.79,9.91,0.41,0.44,9.69,10.91,6.13
1992,6,11,163,9.0,5.6,1.7,7.0,4.8,1.3,-0.1,0.0,0.3,3.6,2.0,392.46,335,114,55,23,81577,0.72,9.69,0.41,0.44,17.64,0.95,2.3
1992,6,12,164,6.2,4.8,3.7,5.8,4.6,3.5,0.2,-0.8,0.3,3.6,2.0,384.79,177,48,10,1,81698,0.33,17.64,0.4,0.44,10.91,0.25,8.0
1992,6,13,165,9.4,6.1,4.0,8.4,5.8,4.0,0.3,-0.5,0.32,3.6,2.0,378.42,315,88,51,12,82082,0.47,10.91,0.41,0.44,0.95,1.87,2.12
