YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,5,11,132,2.9,0.5,-1.6,-0.3,-1.5,-2.5,-0.2,-0.8,0.38,3.0,2.1,311.26,232,80,31,19,85607,0.4,2.47,0.37,0.35,1.37,3.38,0.06
1984,5,12,133,4.8,1.7,-1.3,1.8,0.4,-1.6,-0.4,-0.2,0.37,3.1,2.1,309.56,287,84,25,13,85804,0.01,1.37,0.37,0.35,3.03,1.78,0.07
1984,5,13,134,4.6,2.3,0.8,2.5,1.6,0.7,0.3,-0.6,0.37,3.1,2.1,302.1,219,60,17,2,85801,-0.2,3.03,0.37,0.35,3.38,0.83,1.84
1984,5,14,135,7.9,3.7,0.2,2.6,1.1,0.0,0.3,0.2,0.36,3.1,2.1,291.14,410,136,78,33,85508,0.11,3.38,0.38,0.36,1.78,0.21,18.15
1984,5,15,136,9.1,3.7,-2.2,0.9,0.0,-2.6,-0.3,1.5,0.35,3.1,2.1,278.47,566,185,107,61,85296,0.47,1.78,0.38,0.36,0.83,0.06,5.4
1984,5,16,137,10.5,4.5,-0.8,4.5,1.8,-1.4,-0.3,1.9,0.35,3.2,2.1,261.68,516,151,104,50,84945,0.0,0.83,0.39,0.36,0.21,0.07,7.72
1984,5,17,138,9.5,3.9,-1.5,1.5,-0.1,-2.7,0.3,1.2,0.35,3.2,2.1,245.15,577,187,107,62,85408,0.57,0.21,0.39,0.36,0.06,1.84,8.1
1984,5,18,139,10.4,4.2,-2.4,3.2,0.4,-3.0,0.2,1.3,0.34,3.2,2.1,230.76,582,193,105,60,85948,0.48,0.06,0.39,0.37,0.07,18.15,7.24
1984,5,19,140,11.2,5.0,-0.3,3.7,1.8,-0.7,0.1,1.9,0.34,3.2,2.1,212.66,547,184,98,61,85522,0.2,0.07,0.4,0.37,1.84,5.4,2.41
1984,5,20,141,12.5,6.2,-0.8,5.3,2.6,-1.0,-0.8,1.5,0.33,3.2,2.1,193.37,548,186,101,50,85171,0.22,1.84,0.4,0.37,18.15,7.72,1.51
1984,5,21,142,8.0,4.8,2.0,6.2,4.2,1.8,0.0,0.7,0.32,3.2,2.1,173.62,208,52,24,4,84461,-0.37,18.15,0.4,0.38,5.4,8.1,15.12
1984,5,22,143,9.2,4.5,0.2,4.3,2.6,-0.5,-0.1,0.8,0.31,3.3,2.1,159.53,478,146,84,40,85429,0.13,5.4,0.4,0.39,7.72,7.24,7.94
1984,5,23,144,8.8,3.7,-1.1,4.4,1.5,-1.6,0.5,0.7,0.3,3.3,2.1,146.43,443,155,77,40,85094,0.48,7.72,0.4,0.39,8.1,2.41,5.54
1984,5,24,145,9.6,4.2,-0.2,4.1,2.0,-0.7,0.8,0.0,0.3,3.3,2.1,134.81,527,156,89,37,85076,0.6,8.1,0.4,0.39,7.24,1.51,0.99
1984,5,25,146,10.0,4.0,-2.1,4.7,2.1,-2.5,0.3,0.4,0.29,3.3,2.1,123.99,568,160,86,45,85045,0.56,7.24,0.39,0.39,2.41,15.12,0.89
1984,5,26,147,10.9,4.7,-1.5,4.8,1.9,-1.8,0.1,0.7,0.28,3.3,2.1,113.45,544,181,84,57,85437,0.79,2.41,0.39,0.4,1.51,7.94,0.04
1984,5,27,148,11.7,6.4,0.0,3.3,2.3,-0.3,0.3,1.5,0.27,3.3,2.1,101.77,569,187,83,47,85437,1.08,1.51,0.39,0.4,15.12,5.54,0.0
1984,5,28,149,7.5,3.9,1.3,3.4,1.9,1.1,0.6,-0.5,0.28,3.4,2.1,95.71,396,95,45,15,85330,0.67,15.12,0.39,0.4,7.94,0.99,1.21
1984,5,29,150,7.3,2.7,-0.2,2.7,0.6,-0.4,0.3,-0.2,0.3,3.4,2.1,94.79,446,126,64,31,85415,0.89,7.94,0.38,0.4,5.54,0.89,2.93
1984,5,30,151,8.1,3.0,-1.3,3.5,1.1,-1.5,0.2,0.0,0.3,3.4,2.1,91.9,476,161,82,48,85645,0.88,5.54,0.38,0.4,0.99,0.04,9.3
1984,5,31,152,10.6,5.2,-1.3,4.2,1.6,-1.7,0.0,0.8,0.29,3.4,2.1,84.93,524,168,84,51,85803,0.98,0.99,0.38,0.4,0.89,0.0,6.56
1984,6,1,153,12.4,6.8,0.8,6.5,3.3,-0.6,0.2,0.0,0.27,3.4,2.1,76.12,493,167,87,55,85924,0.82,0.89,0.38,0.4,0.04,1.21,8.38
1984,6,2,154,17.6,9.4,-0.1,11.0,4.6,-0.6,0.1,0.7,0.25,3.4,2.1,65.64,669,221,109,70,86245,1.3,0.04,0.37,0.4,0.0,2.93,9.82
1984,6,3,155,18.5,10.8,2.7,7.8,6.1,2.5,-0.2,1.8,0.23,3.4,2.1,52.9,680,245,107,74,85925,1.7,0.0,0.37,0.4,1.21,9.3,0.32
1984,6,4,156,13.0,8.8,3.3,7.2,4.3,1.0,-0.2,1.6,0.21,3.5,2.1,42.55,478,172,106,62,85320,1.51,1.21,0.37,0.4,2.93,6.56,1.01
1984,6,5,157,13.3,7.4,1.1,6.0,3.5,0.5,0.0,1.7,0.21,3.5,2.1,36.11,633,197,91,49,85393,1.65,2.93,0.36,0.4,9.3,8.38,4.6
1984,6,6,158,9.4,6.6,2.8,6.7,5.0,2.6,0.4,0.1,0.2,3.5,2.1,29.46,548,177,79,45,85763,2.01,9.3,0.36,0.4,6.56,9.82,0.24
1984,6,7,159,7.0,4.6,1.1,6.1,4.0,1.0,0.3,-0.1,0.2,3.5,2.1,25.11,297,108,65,30,85630,1.21,6.56,0.36,0.4,8.38,0.32,2.63
1984,6,8,160,9.9,5.1,0.3,4.2,2.6,0.2,1.4,-0.3,0.19,3.5,2.1,21.57,568,179,74,41,85471,1.99,8.38,0.35,0.39,9.82,1.01,16.03
1984,6,9,161,9.8,6.5,3.5,7.4,5.2,3.4,1.2,-0.5,0.19,3.5,2.1,17.5,410,152,85,34,86029,1.85,9.82,0.36,0.39,0.32,4.6,2.71
1984,6,10,162,13.8,8.7,4.1,5.7,3.6,1.7,1.1,-0.8,0.17,3.6,2.1,13.32,665,217,109,57,86650,2.5,0.32,0.35,0.39,1.01,0.24,0.15
1984,6,11,163,13.1,8.9,5.1,5.7,3.8,2.3,1.0,-0.8,0.16,3.6,2.1,9.85,611,212,87,63,86832,2.22,1.01,0.34,0.39,4.6,2.63,1.36
1984,6,12,164,10.7,7.4,4.6,5.5,4.5,3.5,0.5,-0.8,0.16,3.6,2.1,7.38,558,185,79,44,87039,2.58,4.6,0.34,0.39,0.24,16.03,0.19
1984,6,13,165,14.4,9.8,2.9,8.0,4.6,2.2,0.7,-0.2,0.15,3.6,2.1,5.47,454,170,92,57,87095,2.08,0.24,0.34,0.39,2.63,2.71,0.0
1984,6,14,166,18.0,12.7,5.7,8.7,5.7,3.4,1.2,-0.2,0.14,3.6,2.1,3.65,652,226,98,67,86855,2.97,2.63,0.33,0.39,16.03,0.15,10.68
1984,6,15,167,11.7,8.5,5.3,8.7,6.7,5.0,1.1,-0.7,0.14,3.6,2.1,2.28,517,154,82,30,86531,2.44,16.03,0.33,0.39,2.71,1.36,6.41
1984,6,16,168,10.3,6.8,4.1,4.6,3.6,3.0,0.8,-1.0,0.14,3.7,2.1,1.53,508,154,78,41,86559,2.48,2.71,0.33,0.39,0.15,0.19,5.55
1984,6,17,169,13.4,9.0,2.4,6.2,3.7,2.1,0.2,-0.3,0.13,3.7,2.1,1.09,483,188,83,60,86621,2.23,0.15,0.33,0.39,1.36,0.0,11.24
1984,6,18,170,15.5,10.6,4.1,8.2,5.3,3.0,0.3,-0.2,0.13,3.7,2.1,0.7,652,238,103,72,87028,2.91,1.36,0.32,0.39,0.19,10.68,7.17
1984,6,19,171,16.5,11.9,4.8,8.7,6.0,3.5,0.5,-0.4,0.13,3.7,2.1,0.41,566,213,105,72,87269,2.7,0.19,0.31,0.38,0.0,6.41,9.9
1984,6,20,172,21.5,14.4,4.4,12.0,6.6,3.1,0.3,0.2,0.13,3.7,2.1,0.22,780,287,131,93,86938,3.74,0.0,0.31,0.38,10.68,5.55,0.04
1984,6,21,173,21.6,14.2,8.0,13.8,10.4,6.9,0.4,0.4,0.13,3.7,2.1,0.1,658,200,101,58,86238,2.72,10.68,0.3,0.38,6.41,11.24,15.43
1984,6,22,174,13.6,11.0,7.6,11.6,9.8,7.5,0.9,-0.4,0.13,3.7,2.1,0.04,293,106,66,36,86130,2.1,6.41,0.31,0.38,5.55,7.17,10.21
1984,6,23,175,15.4,9.8,4.8,9.6,7.0,2.8,1.1,-0.4,0.13,3.7,2.1,0.02,522,168,91,45,86117,2.75,5.55,0.31,0.38,11.24,9.9,2.44
1984,6,24,176,7.1,5.5,3.6,6.1,4.4,2.5,0.7,-0.2,0.13,3.8,2.1,0.01,291,107,65,33,86002,2.38,11.24,0.31,0.38,7.17,0.04,0.27
1984,6,25,177,9.4,5.5,1.9,4.7,2.0,-0.1,1.7,-0.7,0.13,3.8,2.1,0.2,596,176,63,37,86390,2.75,7.17,0.31,0.38,9.9,15.43,21.01
1984,6,26,178,9.3,6.8,4.8,6.2,5.4,4.1,1.3,-0.6,0.13,3.8,2.1,0.11,465,123,65,25,86545,2.58,9.9,0.32,0.38,0.04,10.21,9.03
1984,6,27,179,19.3,12.4,4.9,11.0,6.9,4.6,0.5,0.1,0.13,3.8,2.1,0.03,780,280,125,79,86664,3.61,0.04,0.32,0.38,15.43,2.44,10.78
1984,6,28,180,17.1,11.1,6.2,11.7,9.4,6.2,0.3,0.5,0.13,3.8,2.1,0.0,473,138,76,47,86133,2.14,15.43,0.32,0.38,10.21,0.27,4.03
1984,6,29,181,9.5,7.2,3.7,9.3,6.9,3.4,0.4,-0.2,0.13,3.8,2.1,0.0,187,56,53,22,86066,1.28,10.21,0.33,0.37,2.44,21.01,6.58
1984,6,30,182,10.5,7.0,2.4,7.5,5.2,2.1,0.3,0.0,0.13,3.8,2.1,0.0,299,101,47,31,86315,1.53,2.44,0.33,0.37,0.27,9.03,1.32
1984,7,1,183,17.8,11.3,4.0,9.6,5.9,3.6,0.5,0.3,0.13,3.8,2.1,0.0,745,258,117,71,86638,3.58,0.27,0.33,0.37,21.01,10.78,0.0
1984,7,2,184,12.5,9.9,6.1,11.6,8.9,5.9,0.7,0.2,0.13,3.9,2.1,0.0,282,93,61,34,86337,2.28,21.01,0.33,0.37,9.03,4.03,0.02
1984,7,3,185,8.7,5.5,2.7,6.4,3.6,1.1,1.4,-0.9,0.13,3.9,2.1,0.0,500,177,89,47,86354,3.21,9.03,0.34,0.37,10.78,6.58,0.0
1984,7,4,186,7.8,4.6,2.2,5.9,3.3,1.9,1.2,-0.8,0.14,3.9,2.1,0.63,459,163,77,33,86591,2.99,10.78,0.34,0.37,4.03,1.32,0.01
1984,7,5,187,9.8,6.1,2.4,4.2,3.2,1.8,1.2,-0.9,0.13,3.9,2.1,0.36,474,179,68,41,86723,2.66,4.03,0.34,0.37,6.58,0.0,0.38
1984,7,6,188,10.5,7.1,4.4,6.1,5.1,4.1,1.3,-0.7,0.13,3.9,2.2,0.13,490,163,71,40,86679,2.84,6.58,0.34,0.37,1.32,0.02,8.25
1984,7,7,189,12.6,9.0,5.0,6.3,4.9,3.3,0.4,-0.8,0.13,3.9,2.2,0.03,602,203,107,61,86761,2.77,1.32,0.34,0.37,0.0,0.0,6.16
1984,7,8,190,18.9,11.5,2.3,9.9,5.3,2.0,-0.3,1.0,0.13,3.9,2.2,0.0,782,281,128,91,86814,3.67,0.0,0.34,0.37,0.02,0.01,29.69
1984,7,9,191,21.2,14.3,4.5,12.8,8.3,4.2,0.4,0.0,0.13,3.9,2.2,0.0,758,270,120,90,86701,3.7,0.02,0.33,0.37,0.0,0.38,5.03
1984,7,10,192,23.9,17.3,9.0,15.7,10.5,6.6,0.2,0.1,0.13,4.0,2.2,0.0,725,267,113,87,86832,3.98,0.0,0.32,0.37,0.01,8.25,6.56
1984,7,11,193,28.0,19.6,9.4,16.2,12.0,8.0,0.0,1.2,0.13,4.0,2.2,0.0,755,265,125,85,86805,4.23,0.01,0.32,0.37,0.38,6.16,0.81
1984,7,12,194,26.9,19.4,11.9,17.7,14.1,11.2,0.0,0.5,0.13,4.0,2.2,0.0,739,253,104,81,86841,3.8,0.38,0.31,0.37,8.25,29.69,3.87
1984,7,13,195,21.9,16.1,12.2,14.2,12.7,11.6,0.3,-0.3,0.13,4.0,2.2,0.0,653,194,94,45,86781,3.27,8.25,0.31,0.37,6.16,5.03,2.71
1984,7,14,196,14.8,12.4,9.9,12.3,10.5,8.5,0.1,-0.5,0.13,4.0,2.2,0.0,261,86,32,18,86589,2.05,6.16,0.31,0.37,29.69,6.56,0.16
1984,7,15,197,13.8,10.9,5.8,12.6,10.3,5.6,0.3,-0.1,0.13,4.0,2.2,0.0,220,60,80,27,85931,1.73,29.69,0.32,0.37,5.03,0.81,3.12
1984,7,16,198,10.3,7.3,4.3,6.2,4.8,3.9,1.3,-0.8,0.13,4.0,2.2,0.0,569,185,79,50,86025,2.9,5.03,0.34,0.37,6.56,3.87,6.33
1984,7,17,199,10.1,6.8,3.9,7.7,5.0,3.5,1.2,-1.0,0.13,4.0,2.2,0.0,531,174,73,45,86324,2.93,6.56,0.34,0.37,0.81,2.71,5.45
1984,7,18,200,11.6,8.0,4.8,5.9,4.5,3.4,1.1,-0.8,0.13,4.0,2.2,0.0,434,150,77,40,86621,2.31,0.81,0.33,0.37,3.87,0.16,6.5
1984,7,19,201,14.5,9.4,4.9,8.5,6.2,4.1,0.8,-0.1,0.13,4.0,2.2,0.0,569,186,94,61,86583,2.53,3.87,0.33,0.37,2.71,3.12,31.43
1984,7,20,202,14.5,10.0,5.1,8.9,7.1,4.8,0.7,-0.5,0.13,4.0,2.2,0.0,597,189,85,56,86598,2.74,2.71,0.33,0.36,0.16,6.33,12.04
1984,7,21,203,17.5,12.7,7.6,9.3,7.5,5.9,0.7,-0.3,0.13,4.0,2.2,0.0,595,215,108,67,86646,3.08,0.16,0.33,0.36,3.12,5.45,13.24
1984,7,22,204,19.4,13.2,6.7,12.1,9.0,5.2,0.4,0.0,0.13,4.0,2.2,0.0,703,220,116,75,86727,3.03,3.12,0.32,0.36,6.33,6.5,6.03
1984,7,23,205,17.7,12.5,7.4,11.6,9.7,6.5,0.7,-0.1,0.13,4.0,2.2,0.0,576,190,88,62,86820,2.93,6.33,0.32,0.36,5.45,31.43,0.0
1984,7,24,206,17.2,11.8,7.2,11.5,9.6,7.2,0.7,0.0,0.13,4.0,2.2,0.0,563,186,87,56,86711,2.68,5.45,0.32,0.36,6.5,12.04,0.13
1984,7,25,207,17.9,12.2,6.1,12.7,10.1,6.0,0.4,0.0,0.13,4.0,2.2,0.0,591,189,89,49,86492,2.78,6.5,0.33,0.36,31.43,13.24,19.12
1984,7,26,208,11.1,9.5,7.8,10.4,9.1,7.7,0.8,-0.8,0.13,4.0,2.2,0.0,258,64,58,19,86342,1.82,31.43,0.34,0.36,12.04,6.03,0.35
1984,7,27,209,10.3,8.1,5.9,8.1,6.7,4.9,1.3,-1.1,0.13,3.9,2.2,0.0,485,163,78,36,86766,3.3,12.04,0.35,0.36,13.24,0.0,0.0
1984,7,28,210,8.8,7.2,5.2,8.1,6.8,5.0,1.3,-0.8,0.13,3.9,2.2,0.0,280,63,40,13,86765,1.9,13.24,0.36,0.36,6.03,0.13,0.05
1984,7,29,211,12.4,9.7,7.6,11.7,9.3,7.5,1.0,0.0,0.13,3.9,2.2,0.0,224,42,52,13,86866,0.85,6.03,0.36,0.36,0.0,19.12,9.49
1984,7,30,212,23.3,15.2,5.1,13.7,9.9,5.0,-0.2,1.1,0.13,3.9,2.2,0.0,751,254,124,79,86816,3.97,0.0,0.36,0.37,0.13,0.35,18.13
1984,7,31,213,25.1,17.5,9.6,16.4,12.8,9.4,0.0,1.1,0.13,3.9,2.2,0.0,730,242,112,75,86693,3.63,0.13,0.35,0.37,19.12,0.0,8.81
1984,8,1,214,17.7,13.5,9.9,14.2,12.2,9.8,0.7,-0.3,0.13,3.9,2.2,0.0,352,110,55,34,86834,1.95,19.12,0.35,0.37,0.35,0.05,3.9
1984,8,2,215,16.3,12.3,8.9,9.4,8.1,6.9,0.7,-0.6,0.13,3.9,2.2,0.0,476,169,99,52,86910,2.83,0.35,0.36,0.37,0.0,9.49,1.83
1984,8,3,216,22.2,15.1,7.0,12.9,8.9,5.7,-0.1,0.5,0.12,3.9,2.2,0.0,733,250,119,87,86882,3.5,0.0,0.35,0.37,0.05,18.13,3.08
1984,8,4,217,23.9,16.5,7.7,15.6,11.5,7.5,-0.2,1.0,0.12,3.9,2.1,0.0,733,243,116,85,86817,3.51,0.05,0.35,0.37,9.49,8.81,6.48
1984,8,5,218,22.7,15.2,8.4,14.2,11.5,7.9,0.1,0.3,0.12,3.9,2.1,0.0,693,222,107,66,86740,3.2,9.49,0.34,0.36,18.13,3.9,4.42
1984,8,6,219,13.5,11.5,10.3,11.9,11.0,10.3,0.0,-0.6,0.12,3.9,2.1,0.0,333,65,20,10,86780,1.75,18.13,0.35,0.36,8.81,1.83,10.0
1984,8,7,220,11.8,10.3,9.0,10.5,9.8,8.9,0.2,-0.6,0.12,3.9,2.1,0.0,198,49,24,11,86539,1.29,8.81,0.36,0.36,3.9,3.08,10.61
1984,8,8,221,16.0,11.7,8.8,11.6,9.4,8.5,-0.5,0.3,0.12,3.9,2.1,0.0,473,143,74,38,86334,2.37,3.9,0.36,0.36,1.83,6.48,4.91
1984,8,9,222,17.7,13.2,8.9,10.5,9.1,7.9,-0.7,1.0,0.12,3.9,2.1,0.0,545,180,85,50,86267,2.89,1.83,0.36,0.36,3.08,4.42,7.08
1984,8,10,223,16.2,12.2,7.9,11.1,8.9,6.9,-0.4,1.3,0.12,3.9,2.1,0.0,510,170,91,56,86074,2.91,3.08,0.36,0.36,6.48,10.0,3.09
1984,8,11,224,13.9,10.6,7.3,9.4,7.9,6.4,0.7,0.1,0.12,3.9,2.1,0.0,436,130,81,37,86069,2.3,6.48,0.35,0.36,4.42,10.61,0.9
1984,8,12,225,12.5,10.3,8.9,10.1,9.2,8.6,1.0,-0.7,0.12,3.8,2.1,0.0,262,79,31,13,86286,1.74,4.42,0.36,0.36,10.0,4.91,0.9
1984,8,13,226,13.7,10.6,8.3,11.5,9.9,8.2,0.0,-0.3,0.12,3.8,2.1,0.0,422,99,60,26,86301,1.93,10.0,0.36,0.36,10.61,7.08,0.12
1984,8,14,227,13.2,9.9,7.4,11.3,9.2,7.2,0.0,0.0,0.12,3.8,2.1,0.0,399,112,60,36,86241,2.16,10.61,0.36,0.36,4.91,3.09,0.01
1984,8,15,228,14.0,9.9,6.1,10.6,8.3,6.0,0.4,-0.3,0.12,3.8,2.1,0.0,459,140,86,46,86420,2.42,4.91,0.36,0.36,7.08,0.9,0.1
1984,8,16,229,14.1,9.5,4.7,9.4,7.5,4.5,0.3,-0.1,0.12,3.8,2.1,0.0,520,166,86,60,86492,2.34,7.08,0.36,0.36,3.09,0.9,0.23
1984,8,17,230,13.6,9.5,4.0,8.4,6.7,3.8,0.4,-0.4,0.12,3.8,2.1,0.0,535,179,91,54,86719,2.7,3.09,0.36,0.36,0.9,0.12,5.99
1984,8,18,231,14.6,10.6,5.3,8.0,6.4,4.4,0.8,-0.5,0.12,3.8,2.1,0.0,464,150,84,55,86984,2.13,0.9,0.36,0.37,0.9,0.01,18.68
1984,8,19,232,13.9,10.6,7.7,8.0,6.7,5.5,0.4,-0.9,0.12,3.8,2.1,0.0,513,163,79,50,87044,2.25,0.9,0.36,0.37,0.12,0.1,15.82
1984,8,20,233,15.4,10.5,5.5,7.9,5.6,4.1,-0.2,-0.2,0.12,3.7,2.1,0.0,508,178,96,65,86949,2.31,0.12,0.35,0.37,0.01,0.23,5.56
1984,8,21,234,17.4,10.9,3.9,9.0,6.1,3.6,-0.3,0.6,0.12,3.7,2.1,0.0,666,209,113,80,86761,2.58,0.01,0.35,0.37,0.1,5.99,0.03
1984,8,22,235,18.7,11.8,4.5,10.2,7.2,4.3,-0.1,0.7,0.12,3.7,2.1,0.0,665,200,107,75,86495,2.59,0.1,0.34,0.36,0.23,18.68,0.0
1984,8,23,236,19.6,12.9,5.8,10.8,8.3,5.5,-0.2,1.3,0.12,3.7,2.1,0.0,654,206,101,77,86337,2.75,0.23,0.34,0.36,5.99,15.82,0.02
1984,8,24,237,19.5,13.2,8.3,12.3,9.8,7.7,0.4,1.2,0.12,3.7,2.1,0.0,570,165,78,44,85985,2.4,5.99,0.33,0.36,18.68,5.56,0.81
1984,8,25,238,11.3,10.3,8.8,11.1,10.2,8.7,0.8,-0.5,0.12,3.7,2.1,0.0,167,46,29,15,85937,1.31,18.68,0.35,0.36,15.82,0.03,0.84
1984,8,26,239,11.1,9.7,8.7,10.2,9.4,8.6,0.9,-0.6,0.12,3.7,2.1,0.0,218,49,24,7,86008,1.32,15.82,0.36,0.36,5.56,0.0,0.56
1984,8,27,240,13.3,10.4,7.6,10.8,9.1,7.2,0.3,-0.6,0.12,3.6,2.1,0.0,420,119,73,34,86445,2.23,5.56,0.36,0.36,0.03,0.02,0.83
1984,8,28,241,17.1,10.9,5.3,8.6,6.6,5.2,-0.1,0.4,0.12,3.6,2.1,0.0,617,174,94,61,86774,2.31,0.03,0.36,0.36,0.0,0.81,5.36
1984,8,29,242,17.5,11.5,5.1,9.8,7.2,4.8,0.4,-0.2,0.12,3.6,2.1,0.0,589,182,99,72,86826,2.23,0.0,0.36,0.36,0.02,0.84,8.86
1984,8,30,243,17.2,12.0,6.1,9.9,7.2,5.2,0.4,-0.2,0.12,3.6,2.1,0.0,555,171,97,64,86793,2.24,0.02,0.35,0.36,0.81,0.56,21.4
1984,8,31,244,16.6,12.4,8.3,10.2,8.8,7.8,0.7,-0.4,0.12,3.6,2.1,0.0,510,159,93,56,86796,2.03,0.81,0.35,0.36,0.84,0.83,5.02
1984,9,1,245,17.2,12.7,9.0,11.0,9.2,7.9,0.9,-0.3,0.12,3.6,2.1,0.0,498,152,93,57,86738,1.95,0.84,0.34,0.36,0.56,5.36,4.58
1984,9,2,246,18.3,13.1,7.6,11.6,8.9,6.5,0.6,0.0,0.12,3.5,2.1,0.0,571,169,97,69,86804,2.2,0.56,0.34,0.36,0.83,8.86,0.13
1984,9,3,247,23.2,15.2,5.1,13.8,8.5,4.6,0.4,0.3,0.11,3.5,2.1,0.0,658,210,124,83,86740,3.03,0.83,0.34,0.36,5.36,21.4,11.07
1984,9,4,248,17.5,13.7,9.6,13.5,11.4,9.2,0.0,0.8,0.11,3.5,2.1,0.0,462,141,78,54,86243,2.24,5.36,0.33,0.36,8.86,5.02,3.68
1984,9,5,249,18.3,12.8,8.7,10.7,9.7,8.6,0.3,1.0,0.11,3.5,2.1,0.0,481,132,79,35,85608,2.26,8.86,0.33,0.36,21.4,4.58,2.92
1984,9,6,250,9.2,7.0,4.2,8.2,6.7,4.0,0.1,-0.8,0.11,3.5,2.1,0.0,156,44,16,6,85834,1.79,21.4,0.35,0.36,5.02,0.13,0.65
1984,9,7,251,9.1,5.5,3.2,5.5,4.0,2.4,0.2,-0.5,0.11,3.5,2.1,0.0,375,88,59,25,86385,1.78,5.02,0.35,0.36,4.58,11.07,0.95
1984,9,8,252,10.2,5.4,1.5,5.6,3.8,1.4,0.2,-0.1,0.11,3.5,2.1,0.0,488,118,76,43,86402,1.83,4.58,0.36,0.36,0.13,3.68,6.69
1984,9,9,253,12.2,6.3,-1.0,6.4,2.7,-1.3,0.2,0.6,0.11,3.4,2.1,0.0,533,132,96,47,85930,1.84,0.13,0.35,0.36,11.07,2.92,17.3
1984,9,10,254,8.9,4.9,2.2,6.7,4.0,2.0,0.6,0.2,0.11,3.4,2.1,0.16,161,43,60,28,85489,1.16,11.07,0.36,0.36,3.68,0.65,7.85
1984,9,11,255,9.2,5.2,2.1,4.8,3.3,2.0,1.0,-0.2,0.12,3.4,2.1,0.26,366,97,65,34,86246,1.67,3.68,0.36,0.36,2.92,0.95,1.56
1984,9,12,256,10.8,7.3,2.7,7.3,5.8,2.2,0.9,0.3,0.11,3.4,2.1,0.13,289,57,39,16,86520,1.01,2.92,0.36,0.36,0.65,6.69,0.01
1984,9,13,257,14.2,9.5,4.6,9.1,7.2,4.5,0.6,0.0,0.11,3.4,2.1,0.04,343,110,87,47,86678,1.48,0.65,0.36,0.36,0.95,17.3,0.57
1984,9,14,258,18.5,11.3,4.3,11.1,7.8,4.1,0.1,0.5,0.11,3.4,2.1,0.0,602,156,108,58,86301,1.86,0.95,0.35,0.36,6.69,7.85,4.11
1984,9,15,259,14.6,10.1,6.7,9.5,8.2,6.6,0.0,0.6,0.11,3.3,2.1,0.0,393,102,65,35,85757,1.73,6.69,0.35,0.36,17.3,1.56,17.16
1984,9,16,260,7.7,7.1,5.1,7.7,7.0,5.1,0.3,-0.4,0.11,3.3,2.1,0.0,81,16,35,9,85681,0.55,17.3,0.36,0.36,7.85,0.01,10.86
1984,9,17,261,7.7,6.3,4.5,6.8,6.0,4.5,0.8,0.0,0.11,3.3,2.1,0.0,133,30,33,10,85823,0.94,7.85,0.37,0.36,1.56,0.57,17.24
1984,9,18,262,14.3,8.4,2.8,7.8,5.6,2.6,-0.1,0.9,0.11,3.3,2.1,0.0,485,133,80,56,85534,1.81,1.56,0.37,0.36,0.01,4.11,6.12
1984,9,19,263,15.4,9.2,4.1,8.5,6.1,3.9,0.2,0.3,0.11,3.2,2.1,0.0,506,130,92,46,85685,1.58,0.01,0.36,0.36,0.57,17.16,2.13
1984,9,20,264,13.4,9.6,6.8,8.6,7.2,6.5,-0.2,0.1,0.11,3.2,2.1,0.0,273,76,77,30,85919,0.98,0.57,0.36,0.36,4.11,10.86,3.81
1984,9,21,265,12.2,8.9,6.5,9.1,7.6,6.2,0.0,0.3,0.11,3.2,2.1,0.0,203,64,68,33,85580,1.1,4.11,0.36,0.36,17.16,17.24,0.05
1984,9,22,266,6.7,3.5,-0.4,6.6,2.4,-1.4,0.7,-0.3,0.13,3.2,2.1,1.3,177,49,78,26,85330,1.47,17.16,0.37,0.36,10.86,6.12,1.54
1984,9,23,267,11.9,5.9,-1.3,6.3,2.8,-2.1,0.2,0.9,0.13,3.2,2.1,1.26,452,130,84,44,84855,1.55,10.86,0.37,0.36,17.24,2.13,0.0
1984,9,24,268,6.5,2.8,0.8,4.1,0.3,-1.9,0.7,-0.1,0.27,3.1,2.1,9.13,379,84,99,37,84908,1.23,17.24,0.38,0.36,6.12,3.81,0.46
1984,9,25,269,3.8,1.7,-0.2,1.7,0.4,-1.3,0.6,-0.9,0.28,3.1,2.1,9.69,236,65,40,20,85419,0.97,6.12,0.38,0.37,2.13,0.05,28.5
1984,9,26,270,6.1,2.2,-0.2,2.3,0.2,-0.6,0.8,0.2,0.27,3.1,2.1,9.06,351,103,91,45,85900,1.1,2.13,0.38,0.37,3.81,1.54,9.11
1984,9,27,271,5.6,2.8,0.1,2.8,1.7,-0.5,0.9,0.0,0.23,3.1,2.1,7.28,248,61,44,19,86240,0.95,3.81,0.38,0.37,0.05,0.0,4.96
1984,9,28,272,12.8,6.4,0.5,5.8,3.4,0.2,0.3,0.7,0.18,3.0,2.1,4.51,441,122,100,56,86313,1.26,0.05,0.37,0.37,1.54,0.46,0.94
1984,9,29,273,15.2,7.9,2.9,9.3,5.2,2.5,0.2,0.7,0.14,3.0,2.1,2.13,478,130,97,62,86215,1.16,1.54,0.37,0.37,0.0,28.5,2.33
