YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,7,19,201,21.5,15.9,9.6,11.4,9.5,7.7,-0.1,-0.5,0.12,3.9,2.9,0.0,648,240,109,71,87975,4.27,0.02,0.37,0.4,0.0,2.39,1.32
1992,7,20,202,21.9,17.3,11.9,14.4,11.9,9.1,-0.2,0.5,0.12,3.9,2.9,0.0,690,247,108,77,87854,3.85,0.0,0.37,0.4,0.0,5.12,0.27
1992,7,21,203,23.5,18.4,11.6,14.7,12.8,10.5,0.2,0.6,0.12,3.9,2.9,0.0,756,268,119,85,87644,4.26,0.0,0.36,0.4,2.39,0.9,0.07
1992,7,22,204,22.3,16.9,10.4,15.4,13.1,9.7,0.1,-0.7,0.12,3.9,2.9,0.0,613,215,79,57,87800,3.69,2.39,0.36,0.4,5.12,3.43,0.0
1992,7,23,205,21.1,16.1,12.2,14.8,13.0,11.7,0.0,-1.0,0.12,3.9,2.9,0.0,584,197,73,46,88046,3.62,5.12,0.36,0.39,0.9,1.32,0.37
1992,7,24,206,20.4,16.2,11.4,14.2,11.9,11.0,-0.3,-0.3,0.12,3.9,2.9,0.0,624,217,88,60,87862,3.73,0.9,0.36,0.39,3.43,0.27,0.22
1992,7,25,207,18.8,15.5,10.8,14.1,12.0,9.6,0.0,-0.1,0.12,3.9,2.9,0.0,546,177,74,54,87813,3.13,3.43,0.36,0.39,1.32,0.07,2.15
1992,7,26,208,21.4,16.3,10.0,15.8,12.9,9.8,0.3,-0.2,0.12,3.8,2.9,0.0,602,204,81,50,88009,3.48,1.32,0.35,0.39,0.27,0.0,0.16
1992,7,27,209,23.6,18.1,11.1,16.2,13.1,10.8,0.2,0.0,0.12,3.8,2.9,0.0,655,229,89,61,87996,3.98,0.27,0.35,0.39,0.07,0.37,0.06
1992,7,28,210,19.9,15.8,11.5,12.4,9.5,6.5,0.0,-1.2,0.12,3.8,2.9,0.0,694,228,115,72,88232,3.85,0.07,0.35,0.39,0.0,0.22,5.29
1992,7,29,211,19.3,15.1,10.7,11.5,8.1,5.5,-0.2,0.7,0.12,3.8,2.9,0.0,737,248,113,78,88325,3.67,0.0,0.34,0.39,0.37,2.15,0.0
1992,7,30,212,23.0,17.2,9.2,16.9,12.5,8.1,0.4,0.1,0.12,3.8,2.9,0.0,674,223,97,71,88193,3.37,0.37,0.34,0.39,0.22,0.16,0.09
1992,7,31,213,25.0,18.6,9.9,14.3,11.9,9.7,0.4,0.1,0.12,3.8,2.9,0.0,727,241,108,69,88018,4.17,0.22,0.34,0.39,2.15,0.06,0.05
1992,8,1,214,24.1,17.5,10.9,14.9,12.6,10.5,0.2,-0.2,0.12,3.8,2.9,0.0,721,230,105,61,87738,4.0,2.15,0.33,0.39,0.16,5.29,0.0
1992,8,2,215,23.0,17.9,12.0,15.2,12.3,10.1,0.4,-0.7,0.12,3.8,2.9,0.0,594,207,89,65,87638,3.61,0.16,0.33,0.39,0.06,0.0,0.0
1992,8,3,216,23.8,18.6,11.0,15.0,12.2,10.4,0.4,0.2,0.12,3.8,2.9,0.0,664,219,93,65,87647,3.64,0.06,0.32,0.39,5.29,0.09,1.69
1992,8,4,217,22.4,17.2,12.7,15.5,13.6,11.6,0.2,-0.9,0.12,3.8,2.9,0.0,527,173,75,47,87811,3.03,5.29,0.32,0.39,0.0,0.05,0.84
1992,8,5,218,21.4,16.6,10.1,13.4,11.5,9.8,0.1,0.1,0.12,3.8,2.9,0.0,639,201,90,57,88380,3.49,0.0,0.32,0.39,0.09,0.0,4.02
1992,8,6,219,24.4,19.1,11.5,16.0,13.4,10.1,0.0,0.2,0.12,3.8,2.9,0.0,717,240,105,71,88362,3.61,0.09,0.32,0.39,0.05,0.0,11.42
1992,8,7,220,24.7,19.7,12.6,16.0,13.7,11.7,-0.2,0.0,0.12,3.8,2.9,0.0,654,209,88,65,88250,3.27,0.05,0.32,0.39,0.0,1.69,2.74
1992,8,8,221,25.0,20.4,13.8,15.1,12.7,11.3,0.0,0.5,0.12,3.8,2.9,0.0,711,241,104,75,88106,3.71,0.0,0.31,0.39,0.0,0.84,5.36
1992,8,9,222,25.7,20.2,13.8,14.6,12.3,10.4,0.4,0.9,0.12,3.8,2.9,0.0,721,249,113,83,87827,3.75,0.0,0.31,0.39,1.69,4.02,0.39
1992,8,10,223,23.7,18.1,12.9,13.7,12.3,10.9,1.0,1.0,0.12,3.7,2.9,0.0,706,221,103,69,87449,3.39,1.69,0.3,0.39,0.84,11.42,0.0
1992,8,11,224,17.8,14.8,11.9,12.7,9.8,8.6,0.1,-0.2,0.12,3.7,2.9,0.0,383,134,71,47,87748,2.28,0.84,0.3,0.39,4.02,2.74,0.08
1992,8,12,225,17.9,14.2,10.8,12.0,11.0,9.8,0.0,-0.1,0.12,3.7,2.9,0.0,515,159,84,47,87923,2.57,4.02,0.3,0.39,11.42,5.36,0.0
1992,8,13,226,18.4,13.7,9.3,13.2,11.2,8.9,0.2,-0.5,0.12,3.7,2.9,0.0,581,164,73,49,87631,2.95,11.42,0.3,0.39,2.74,0.39,0.01
1992,8,14,227,18.9,14.5,10.4,11.2,10.3,9.5,0.3,0.0,0.12,3.7,2.9,0.0,579,169,80,47,87232,3.03,2.74,0.31,0.39,5.36,0.0,0.01
1992,8,15,228,14.4,11.9,8.4,10.1,9.6,7.9,0.2,-0.8,0.12,3.7,2.9,0.0,337,94,65,31,87424,2.28,5.36,0.31,0.39,0.39,0.08,14.43
1992,8,16,229,17.7,12.7,5.5,11.5,8.4,5.2,0.2,0.1,0.12,3.7,2.9,0.0,580,173,86,55,87784,2.62,0.39,0.31,0.39,0.0,0.0,0.62
1992,8,17,230,22.8,16.2,8.2,13.0,10.4,7.2,0.6,0.1,0.12,3.7,2.9,0.0,698,233,109,75,87853,3.44,0.0,0.31,0.39,0.08,0.01,0.08
1992,8,18,231,24.4,18.2,9.6,13.6,10.9,9.1,0.2,0.1,0.12,3.7,2.9,0.0,690,227,107,74,87899,3.57,0.08,0.31,0.38,0.0,0.01,0.07
1992,8,19,232,26.3,19.4,11.8,14.1,10.8,8.2,0.4,-0.3,0.12,3.7,2.9,0.0,670,218,114,76,87757,3.55,0.0,0.3,0.38,0.01,14.43,0.02
1992,8,20,233,25.6,20.1,12.1,13.4,9.8,7.2,0.1,0.3,0.12,3.7,2.9,0.0,698,227,115,78,87532,3.61,0.01,0.3,0.38,0.01,0.62,0.47
1992,8,21,234,24.3,19.0,11.2,13.9,10.5,7.6,-0.1,-0.4,0.12,3.7,2.9,0.0,638,201,94,68,87384,3.16,0.01,0.3,0.38,14.43,0.08,0.04
1992,8,22,235,21.0,16.0,11.0,14.8,12.5,10.2,0.2,-0.6,0.12,3.6,2.9,0.0,509,147,64,44,87259,2.58,14.43,0.3,0.38,0.62,0.07,0.04
1992,8,23,236,18.6,14.4,9.3,13.1,10.9,9.1,0.6,-0.8,0.12,3.6,2.9,0.0,406,139,78,44,87442,2.58,0.62,0.3,0.38,0.08,0.02,0.16
1992,8,24,237,20.8,15.6,10.3,12.4,9.7,7.6,0.8,-0.6,0.12,3.6,2.9,0.0,560,168,81,54,87893,2.78,0.08,0.3,0.38,0.07,0.47,0.01
1992,8,25,238,23.3,17.0,10.0,14.8,11.1,9.1,0.8,0.1,0.12,3.6,2.9,0.0,668,206,102,70,88005,3.19,0.07,0.3,0.38,0.02,0.04,30.22
1992,8,26,239,24.4,18.0,10.7,14.4,11.9,9.9,0.8,0.3,0.12,3.6,2.9,0.0,626,199,99,69,87779,3.14,0.02,0.3,0.38,0.47,0.04,0.0
1992,8,27,240,24.2,18.3,11.6,13.8,12.3,11.0,0.4,0.3,0.12,3.6,2.9,0.0,648,198,103,68,87680,3.1,0.47,0.29,0.38,0.04,0.16,0.01
1992,8,28,241,24.3,18.2,11.3,14.6,12.8,11.1,0.9,0.9,0.12,3.6,2.9,0.0,663,205,102,73,87501,2.98,0.04,0.29,0.38,0.04,0.01,32.2
1992,8,29,242,23.2,17.5,11.7,14.3,11.8,10.5,1.5,1.3,0.12,3.6,2.9,0.0,633,195,99,71,87153,2.78,0.04,0.29,0.38,0.16,30.22,1.0
1992,8,30,243,21.3,15.9,11.1,13.0,10.8,9.2,1.1,1.1,0.12,3.6,2.9,0.0,594,172,94,65,87007,2.37,0.16,0.29,0.38,0.01,0.0,0.01
1992,8,31,244,19.7,14.1,9.0,10.5,9.5,8.7,1.4,1.4,0.12,3.6,2.9,0.0,618,193,104,72,86685,2.33,0.01,0.28,0.38,30.22,0.01,0.0
1992,9,1,245,11.8,7.8,2.9,10.6,4.2,0.1,1.0,-0.9,0.13,3.5,2.9,0.9,376,88,109,47,87004,2.2,30.22,0.3,0.38,0.0,32.2,0.0
1992,9,2,246,13.5,8.1,1.9,4.5,1.4,-1.2,0.8,0.4,0.13,3.5,2.9,0.78,634,205,108,83,88052,2.55,0.0,0.31,0.38,0.01,1.0,0.58
1992,9,3,247,18.5,12.2,4.1,9.7,6.5,2.5,0.2,0.2,0.12,3.5,2.9,0.3,644,195,107,72,87693,2.57,0.01,0.31,0.38,32.2,0.01,0.21
1992,9,4,248,10.0,7.2,3.2,8.8,6.3,1.9,0.3,-1.2,0.12,3.5,2.9,0.08,99,22,28,15,87054,1.6,32.2,0.32,0.38,1.0,0.0,1.45
1992,9,5,249,8.5,5.4,2.7,2.1,-0.2,-1.2,2.1,-1.8,0.12,3.5,2.9,0.01,566,171,97,57,87042,2.78,1.0,0.33,0.38,0.01,0.0,0.2
1992,9,6,250,9.7,5.7,1.7,-0.5,-1.6,-2.6,2.0,-1.3,0.11,3.5,2.9,0.0,533,173,95,73,87429,2.28,0.01,0.33,0.38,0.0,0.58,0.65
1992,9,7,251,16.0,8.1,-0.7,5.8,0.5,-2.5,1.3,-0.3,0.11,3.5,2.9,0.0,667,216,126,90,87365,2.86,0.0,0.33,0.38,0.0,0.21,2.07
1992,9,8,252,16.5,10.5,2.8,8.2,4.9,0.6,0.1,-0.2,0.11,3.5,2.9,0.0,474,139,86,57,87645,2.01,0.0,0.32,0.38,0.58,1.45,0.49
1992,9,9,253,13.7,10.7,7.7,9.5,8.4,6.9,-0.5,0.0,0.11,3.5,2.9,0.0,233,65,46,23,88067,0.98,0.58,0.32,0.38,0.21,0.2,0.0
1992,9,10,254,15.6,12.2,8.6,10.4,9.0,8.1,-0.4,0.7,0.11,3.5,2.9,0.0,360,103,55,30,88221,1.47,0.21,0.32,0.38,1.45,0.65,0.0
1992,9,11,255,17.6,12.7,7.7,12.0,9.8,7.5,0.6,-0.1,0.11,3.4,2.9,0.0,506,141,80,47,88053,2.05,1.45,0.32,0.38,0.2,2.07,0.19
1992,9,12,256,17.9,11.8,5.1,10.1,7.3,4.9,0.3,-1.1,0.11,3.4,2.9,0.0,537,154,95,62,88156,2.45,0.2,0.32,0.38,0.65,0.49,0.01
1992,9,13,257,17.5,12.7,7.3,11.0,8.5,5.9,0.3,0.1,0.11,3.4,2.9,0.0,545,155,88,60,87836,2.12,0.65,0.32,0.37,2.07,0.0,0.04
1992,9,14,258,16.9,11.3,6.0,10.0,8.2,5.5,0.9,-0.1,0.11,3.4,2.9,0.0,487,130,78,51,87513,1.85,2.07,0.32,0.37,0.49,0.0,0.0
1992,9,15,259,14.8,10.7,6.6,8.2,6.7,5.1,0.4,-0.6,0.11,3.4,2.9,0.0,438,122,75,41,87983,2.14,0.49,0.32,0.37,0.0,0.19,0.03
1992,9,16,260,19.3,12.2,5.7,10.1,7.7,5.3,0.7,-0.2,0.11,3.4,2.9,0.0,605,176,111,72,88073,2.3,0.0,0.31,0.37,0.0,0.01,0.05
1992,9,17,261,19.4,12.3,5.1,10.2,7.9,4.7,-0.1,-0.1,0.11,3.3,2.9,0.0,568,171,100,71,87918,2.23,0.0,0.31,0.37,0.19,0.04,1.56
1992,9,18,262,15.3,11.5,8.7,10.2,9.2,8.0,-0.6,0.2,0.11,3.3,2.9,0.0,363,113,87,50,87918,1.24,0.19,0.31,0.37,0.01,0.0,0.1
1992,9,19,263,16.1,11.2,7.2,8.1,7.5,6.0,-0.5,0.2,0.11,3.3,2.9,0.0,581,162,109,66,87845,1.82,0.01,0.31,0.37,0.04,0.03,0.0
1992,9,20,264,16.4,11.0,5.2,8.8,6.7,4.1,-0.1,0.3,0.11,3.2,2.9,0.0,562,152,98,67,87850,1.7,0.04,0.31,0.37,0.0,0.05,0.0
1992,9,21,265,16.5,11.0,4.0,8.5,6.0,3.8,0.2,0.3,0.11,3.2,2.9,0.0,556,157,100,67,87760,1.81,0.0,0.3,0.37,0.03,1.56,2.85
1992,9,22,266,16.4,11.3,5.5,9.5,7.4,4.2,0.7,0.9,0.11,3.2,2.9,0.0,487,144,89,65,87657,1.53,0.03,0.3,0.37,0.05,0.1,4.64
1992,9,23,267,18.1,12.6,8.7,10.0,9.0,7.4,1.3,0.9,0.11,3.1,2.9,0.0,519,139,98,52,87680,1.69,0.05,0.3,0.37,1.56,0.0,3.4
1992,9,24,268,13.6,10.0,6.7,10.0,7.7,6.2,0.4,-0.2,0.11,3.1,2.9,0.0,272,75,53,40,87796,1.0,1.56,0.3,0.37,0.1,0.0,6.55
1992,9,25,269,14.1,10.5,7.6,8.5,6.6,4.7,-0.5,0.2,0.11,3.0,2.9,0.0,375,112,91,52,88082,1.42,0.1,0.3,0.37,0.0,2.85,3.25
1992,9,26,270,16.0,10.4,4.6,7.4,5.4,3.2,0.8,0.7,0.11,3.0,2.9,0.0,565,162,113,78,88082,1.7,0.0,0.3,0.37,0.0,4.64,5.56
1992,9,27,271,16.8,10.5,4.9,9.0,7.1,4.5,1.4,0.6,0.11,3.0,2.9,0.0,504,146,108,73,87770,1.44,0.0,0.3,0.37,2.85,3.4,30.07
1992,9,28,272,16.7,11.6,6.9,12.7,10.2,6.6,1.2,0.8,0.11,2.9,2.9,0.0,384,93,56,31,87486,0.96,2.85,0.3,0.37,4.64,6.55,14.25
1992,9,29,273,15.2,11.3,8.9,10.2,8.7,7.4,0.9,0.2,0.11,2.9,2.9,0.0,342,100,71,30,87243,1.69,4.64,0.3,0.37,3.4,3.25,0.35
1992,9,30,274,14.0,10.2,7.0,8.2,6.3,4.4,0.7,-1.0,0.11,2.9,2.9,0.0,360,94,59,33,87399,1.77,3.4,0.3,0.37,6.55,5.56,1.98
1992,10,1,275,10.6,7.8,3.6,9.0,6.9,3.5,-0.1,0.1,0.11,2.8,2.9,0.0,283,75,58,30,87590,1.72,6.55,0.31,0.37,3.25,30.07,0.45
1992,10,2,276,11.9,6.8,2.2,7.0,5.0,2.0,0.4,0.1,0.11,2.8,2.9,0.0,433,116,80,44,87270,1.39,3.25,0.31,0.37,5.56,14.25,1.25
1992,10,3,277,8.3,6.1,4.1,6.5,5.3,4.0,-0.8,0.0,0.11,2.8,2.8,0.0,207,54,32,14,86561,1.31,5.56,0.31,0.37,30.07,0.35,7.95
1992,10,4,278,8.4,7.3,6.2,8.2,7.1,6.0,-1.3,-0.4,0.11,2.7,2.8,0.0,44,12,4,-2,86244,0.65,30.07,0.32,0.37,14.25,1.98,1.13
1992,10,5,279,11.5,9.4,7.4,10.3,8.8,7.0,-1.0,0.0,0.11,2.7,2.8,0.0,165,38,15,2,86496,0.79,14.25,0.34,0.37,0.35,0.45,1.53
1992,10,6,280,12.4,9.6,6.8,9.6,7.8,6.7,0.7,1.0,0.1,2.6,2.8,0.0,293,74,67,27,86430,1.23,0.35,0.35,0.37,1.98,1.25,0.01
1992,10,7,281,13.3,9.0,6.1,6.8,6.1,5.4,0.8,-0.5,0.1,2.6,2.8,0.0,365,86,57,27,86932,1.21,1.98,0.35,0.37,0.45,7.95,0.0
1992,10,8,282,13.1,9.1,6.1,7.1,6.1,5.0,0.3,0.0,0.1,2.6,2.8,0.0,393,94,89,45,87850,1.45,0.45,0.35,0.37,1.25,1.13,0.0
1992,10,9,283,13.7,8.6,5.4,6.8,6.0,5.2,1.2,0.6,0.1,2.5,2.8,0.0,368,101,95,47,87299,1.13,1.25,0.35,0.37,7.95,1.53,1.99
1992,10,10,284,8.1,6.9,5.6,7.9,6.7,5.2,-0.7,0.1,0.1,2.5,2.8,0.0,69,15,42,6,86996,0.65,7.95,0.35,0.37,1.13,0.01,25.67
1992,10,11,285,8.3,7.0,5.6,6.4,6.0,5.1,-0.6,-0.1,0.1,2.5,2.8,0.0,95,24,11,5,86793,0.54,1.13,0.35,0.37,1.53,0.0,18.97
1992,10,12,286,7.8,5.4,1.1,6.5,2.4,-1.7,-0.9,-0.5,0.1,2.4,2.8,0.0,261,67,54,29,87088,1.34,1.53,0.36,0.37,0.01,0.0,0.35
1992,10,13,287,5.3,1.8,-0.3,-2.5,-3.7,-4.7,-0.8,0.5,0.1,2.4,2.8,0.0,478,126,121,76,87825,1.07,0.01,0.35,0.37,0.0,1.99,2.68
1992,10,14,288,8.6,2.7,-1.8,1.0,-2.4,-4.3,0.5,0.4,0.1,2.4,2.8,0.0,504,136,123,90,87346,1.03,0.0,0.35,0.37,0.0,25.67,8.75
1992,10,15,289,9.2,3.1,-2.8,2.6,-0.5,-3.2,0.4,0.4,0.1,2.3,2.8,0.0,508,133,121,79,86238,1.03,0.0,0.35,0.37,1.99,18.97,1.68
1992,10,16,290,5.9,3.2,0.5,3.4,2.0,0.2,-0.1,-0.3,0.1,2.3,2.8,0.0,183,41,32,17,85853,0.56,1.99,0.35,0.37,25.67,0.35,0.0
1992,10,17,291,7.6,4.7,2.9,7.5,4.6,2.4,-0.3,0.1,0.1,2.3,2.8,0.0,77,17,10,-1,85629,0.7,25.67,0.36,0.37,18.97,2.68,1.01
1992,10,18,292,2.2,-0.4,-6.2,1.7,-1.7,-7.6,0.6,-0.9,0.24,2.3,2.8,8.58,120,26,75,21,86202,0.87,18.97,0.38,0.37,0.35,8.75,3.05
1992,10,19,293,2.6,-4.4,-12.9,-3.3,-7.7,-14.8,0.8,0.2,0.31,2.2,2.8,12.27,391,98,119,63,87269,0.94,0.35,0.38,0.37,2.68,1.68,2.07
1992,10,20,294,4.8,0.7,-6.0,1.8,-1.0,-7.2,0.9,0.1,0.3,2.2,2.8,11.71,178,45,37,20,87017,0.38,2.68,0.38,0.37,8.75,0.0,0.03
1992,10,21,295,5.0,2.6,0.6,4.3,2.0,0.0,0.6,-0.3,0.25,2.2,2.8,8.93,105,25,22,5,86459,0.26,8.75,0.38,0.37,1.68,1.01,0.1
1992,10,22,296,3.6,-0.8,-6.7,0.0,-4.6,-10.4,1.2,-0.4,0.23,2.2,2.8,8.36,358,87,98,55,86260,1.32,1.68,0.39,0.37,0.0,3.05,21.89
1992,10,23,297,3.9,-1.3,-7.4,-3.8,-6.8,-11.7,0.8,0.1,0.22,2.2,2.8,7.44,404,98,116,62,86207,0.81,0.0,0.39,0.37,1.01,2.07,7.31
1992,10,24,298,3.8,-0.6,-5.7,-1.1,-4.6,-9.2,0.9,-0.5,0.2,2.2,2.8,6.49,255,62,87,56,86370,0.59,1.01,0.39,0.37,3.05,0.03,1.95
1992,10,25,299,5.0,-0.4,-5.8,0.2,-3.5,-9.7,1.2,0.4,0.22,2.1,2.8,7.2,292,61,62,36,86345,0.56,3.05,0.39,0.37,2.07,0.1,0.47
1992,10,26,300,7.0,1.7,-1.8,1.2,-2.4,-5.8,1.6,-0.3,0.21,2.1,2.8,6.67,386,94,99,58,86072,1.06,2.07,0.39,0.37,0.03,21.89,0.12
1992,10,27,301,3.2,0.1,-3.4,-1.1,-3.3,-6.5,0.6,0.2,0.19,2.1,2.8,5.68,191,49,46,31,86489,0.41,0.03,0.39,0.37,0.1,7.31,23.3
1992,10,28,302,7.6,3.6,-0.3,4.8,2.4,-1.2,1.4,0.6,0.17,2.1,2.8,4.31,257,58,55,27,86128,0.18,0.1,0.39,0.37,21.89,1.95,1.26
1992,10,29,303,3.6,1.1,-3.8,3.5,0.9,-4.3,0.5,-0.5,0.17,2.1,2.8,4.27,70,16,48,14,86042,0.48,21.89,0.4,0.37,7.31,0.47,0.07
1992,10,30,304,1.7,-0.3,-3.4,0.5,-1.0,-3.9,-0.1,-0.3,0.26,2.0,2.8,9.53,81,16,28,9,86601,0.23,7.31,0.41,0.37,1.95,0.12,0.0
1992,10,31,305,5.1,2.3,0.6,2.6,1.3,0.1,0.3,-0.6,0.26,2.0,2.8,9.76,86,21,18,4,86968,0.37,1.95,0.41,0.37,0.47,23.3,0.0
1992,11,1,306,4.7,2.5,1.3,2.5,1.8,1.1,0.2,0.3,0.22,2.0,2.8,7.29,169,37,47,16,87736,0.33,0.47,0.41,0.37,0.12,1.26,1.16
1992,11,2,307,9.7,5.4,1.8,6.7,4.2,1.2,1.0,0.2,0.18,2.0,2.8,4.83,266,59,51,22,87490,0.33,0.12,0.41,0.37,23.3,0.07,0.71
1992,11,3,308,8.3,5.1,0.8,7.3,4.7,0.7,0.5,-0.4,0.14,2.0,2.8,2.79,123,28,21,8,87127,0.4,23.3,0.41,0.38,1.26,0.0,0.64
1992,11,4,309,5.1,2.5,-0.7,1.9,0.8,-1.0,0.9,0.0,0.19,2.0,2.8,5.5,206,40,29,14,87428,0.6,1.26,0.42,0.38,0.07,0.0,2.9
1992,11,5,310,7.1,3.9,1.3,2.4,1.4,0.2,0.9,-0.8,0.16,1.9,2.8,3.85,187,46,50,26,88217,0.44,0.07,0.42,0.38,0.0,1.16,5.32
1992,11,6,311,11.8,5.1,-0.1,6.0,2.8,-1.4,0.9,-0.8,0.14,1.9,2.8,2.43,335,78,113,60,88604,0.49,0.0,0.41,0.38,0.0,0.71,0.37
1992,11,7,312,13.8,3.7,-2.8,6.2,-0.7,-6.0,1.1,-0.8,0.12,1.9,2.8,1.47,388,92,127,80,87996,0.66,0.0,0.41,0.38,1.16,0.64,0.0
1992,11,8,313,8.8,3.3,-1.5,3.8,-0.4,-6.1,0.4,-1.0,0.11,1.9,2.8,0.93,290,67,75,40,87806,0.6,1.16,0.41,0.38,0.71,2.9,0.12
1992,11,9,314,3.9,2.6,1.0,2.9,1.7,0.8,-0.1,0.8,0.11,1.9,2.8,0.61,124,27,37,15,88134,0.44,0.71,0.4,0.39,0.64,5.32,29.49
1992,11,10,315,6.8,3.1,-0.5,2.9,1.6,-0.9,1.0,0.4,0.1,1.8,2.8,0.45,257,60,70,36,87439,0.35,0.64,0.4,0.39,2.9,0.37,14.93
1992,11,11,316,5.5,2.7,-1.2,2.9,1.5,-1.4,0.9,0.4,0.1,1.8,2.8,0.32,250,53,55,29,86795,0.52,2.9,0.4,0.39,5.32,0.0,0.16
1992,11,12,317,3.0,0.3,-4.9,2.6,-2.2,-9.5,0.7,-0.5,0.1,1.8,2.8,0.39,292,63,93,53,86335,0.95,5.32,0.4,0.39,0.37,0.12,0.04
1992,11,13,318,1.3,-2.8,-5.8,-5.1,-8.1,-11.1,0.7,0.0,0.1,1.8,2.8,0.51,310,67,95,67,86298,0.32,0.37,0.4,0.39,0.0,29.49,0.23
1992,11,14,319,0.8,-2.8,-5.0,-7.7,-9.1,-10.6,1.3,-0.8,0.11,1.8,2.8,0.72,330,76,100,78,86663,0.13,0.0,0.4,0.39,0.12,14.93,0.84
1992,11,15,320,3.8,0.0,-4.4,-2.4,-5.3,-9.3,1.1,0.5,0.11,1.8,2.8,0.73,251,59,84,45,86658,0.06,0.12,0.4,0.39,29.49,0.16,4.46
1992,11,16,321,4.7,1.7,-0.6,4.6,1.2,-2.2,0.8,-0.3,0.11,1.8,2.8,0.75,77,14,30,0,85941,0.14,29.49,0.4,0.39,14.93,0.04,3.62
1992,11,17,322,3.9,0.5,-2.4,2.5,-0.2,-3.5,0.1,-0.4,0.18,1.8,2.8,5.16,148,30,29,10,85432,0.55,14.93,0.42,0.39,0.16,0.23,0.0
1992,11,18,323,0.1,-5.3,-15.0,-3.8,-8.6,-17.2,0.9,-1.2,0.3,1.7,2.8,12.12,228,48,100,54,86370,0.62,0.16,0.42,0.39,0.04,0.84,0.0
1992,11,19,324,1.7,-6.4,-16.0,-3.6,-9.9,-18.3,1.2,-0.4,0.29,1.7,2.8,11.64,248,54,79,48,86693,0.39,0.04,0.41,0.39,0.23,4.46,0.45
1992,11,20,325,1.1,-5.3,-13.9,-4.6,-9.4,-15.4,1.3,-0.8,0.28,1.7,2.8,11.1,234,54,94,61,86992,0.35,0.23,0.41,0.39,0.84,3.62,0.0
1992,11,21,326,0.8,-5.9,-14.7,-3.7,-8.9,-16.8,1.2,-0.4,0.27,1.7,2.8,10.65,149,38,57,41,87059,0.22,0.84,0.41,0.4,4.46,0.0,0.23
1992,11,22,327,6.5,0.9,-4.5,1.5,-1.0,-5.8,1.3,-0.4,0.3,1.7,2.8,12.13,215,45,70,32,86873,0.12,4.46,0.4,0.4,3.62,0.0,6.04
1992,11,23,328,5.1,1.3,-2.2,3.4,0.7,-2.5,0.9,-0.6,0.26,1.7,2.8,9.94,93,18,54,14,87691,0.04,3.62,0.41,0.4,0.0,0.45,1.14
1992,11,24,329,8.9,0.5,-4.1,5.8,-1.1,-4.7,1.0,-0.6,0.22,1.7,2.8,7.64,276,61,116,57,87964,0.2,0.0,0.41,0.4,0.0,0.0,0.08
1992,11,25,330,6.2,0.9,-2.2,2.6,-0.9,-3.9,1.4,-0.2,0.19,1.7,2.8,5.84,216,44,64,42,87739,0.2,0.0,0.41,0.4,0.45,0.23,0.47
1992,11,26,331,5.9,1.8,-1.2,3.1,0.6,-2.4,1.4,0.0,0.17,1.7,2.8,4.59,185,39,50,29,87494,0.15,0.45,0.41,0.4,0.0,6.04,8.25
1992,11,27,332,3.1,-1.1,-4.1,-0.7,-4.7,-7.1,1.2,-0.6,0.15,1.7,2.8,3.79,281,61,98,62,87858,0.56,0.0,0.41,0.4,0.23,1.14,14.5
1992,11,28,333,4.2,0.0,-4.1,-0.6,-3.1,-7.2,1.2,-0.1,0.15,1.7,2.8,3.51,194,40,60,33,87614,0.09,0.23,0.4,0.4,6.04,0.08,41.38
1992,11,29,334,2.7,0.5,-0.6,1.7,0.2,-1.0,0.0,-0.5,0.15,1.7,2.8,3.58,88,17,14,5,87578,0.24,6.04,0.4,0.4,1.14,0.47,4.1
1992,11,30,335,2.3,1.0,0.0,1.5,0.7,-0.4,-0.2,0.5,0.15,1.7,2.8,3.5,93,16,18,1,87894,0.27,1.14,0.4,0.4,0.08,8.25,0.82
1992,12,1,336,4.6,1.3,-0.4,2.5,0.6,-0.7,0.8,0.5,0.15,1.7,2.8,3.12,177,38,56,25,87863,0.28,0.08,0.4,0.4,0.47,14.5,3.93
1992,12,2,337,4.0,2.7,1.2,3.2,2.3,1.1,1.2,1.2,0.13,1.7,2.8,2.38,110,20,13,1,87213,0.12,0.47,0.4,0.4,8.25,41.38,8.32
1992,12,3,338,5.8,3.9,2.4,4.6,3.4,2.3,0.8,1.0,0.12,1.7,2.8,1.37,120,24,23,6,86172,0.22,8.25,0.4,0.4,14.5,4.1,0.94
1992,12,4,339,4.1,1.9,0.3,4.0,0.1,-1.9,0.8,0.7,0.16,1.7,2.8,3.94,191,39,69,29,85650,0.6,14.5,0.42,0.4,41.38,0.82,0.89
1992,12,5,340,5.1,2.1,-1.4,4.9,1.5,-3.5,0.0,-0.4,0.2,1.7,2.8,7.15,26,6,11,0,85305,0.31,41.38,0.42,0.4,4.1,3.93,2.24
