YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,5,31,151,21.7,14.6,3.4,13.1,7.9,2.7,-0.5,0.2,0.24,3.9,2.2,44.21,685,246,128,76,90929,3.19,0.0,0.41,0.44,0.01,4.52,22.24
1982,6,1,152,21.2,15.6,4.9,14.2,9.8,4.2,-0.4,0.0,0.22,3.9,2.2,28.78,689,249,115,78,91038,3.34,0.01,0.41,0.43,0.31,0.06,1.08
1982,6,2,153,23.5,16.8,6.5,16.2,10.6,5.7,-0.2,0.2,0.2,4.0,2.2,15.98,702,248,114,77,90688,3.71,0.31,0.4,0.43,4.52,2.63,11.24
1982,6,3,154,23.5,15.1,6.4,14.9,10.8,5.3,-0.1,0.6,0.17,4.0,2.2,7.03,705,221,114,71,90667,3.33,4.52,0.4,0.43,0.06,5.11,1.98
1982,6,4,155,24.4,16.4,6.1,16.6,9.6,5.0,-0.1,0.6,0.15,4.0,2.2,2.69,724,247,114,80,90641,4.51,0.06,0.39,0.43,2.63,22.24,22.43
1982,6,5,156,23.5,15.7,7.6,14.7,11.0,6.2,0.2,0.6,0.15,4.0,2.2,0.93,707,240,111,76,90597,3.92,2.63,0.38,0.43,5.11,1.08,20.39
1982,6,6,157,22.1,15.4,6.6,14.9,11.2,6.2,0.5,0.3,0.14,4.0,2.2,0.28,687,244,103,74,90344,4.15,5.11,0.37,0.43,22.24,11.24,10.3
1982,6,7,158,18.1,13.2,8.2,14.5,11.6,8.0,0.6,0.4,0.14,4.1,2.2,0.1,525,157,78,46,90556,3.04,22.24,0.37,0.43,1.08,1.98,18.5
1982,6,8,159,19.7,14.9,7.6,13.3,11.1,7.6,0.0,-0.1,0.14,4.1,2.2,0.02,626,203,93,60,90594,3.37,1.08,0.38,0.43,11.24,22.43,5.97
1982,6,9,160,21.3,15.1,8.8,14.1,10.8,7.4,0.3,0.1,0.14,4.1,2.2,0.0,693,237,104,67,90388,3.98,11.24,0.37,0.43,1.98,20.39,23.02
1982,6,10,161,20.4,14.7,7.2,14.8,11.8,7.2,0.2,0.2,0.14,4.1,2.2,0.0,632,231,109,71,90184,3.5,1.98,0.37,0.43,22.43,10.3,3.13
1982,6,11,162,22.2,15.1,8.2,14.2,11.3,7.3,0.4,0.1,0.14,4.1,2.2,0.0,602,201,94,52,89795,3.92,22.43,0.37,0.42,20.39,18.5,18.33
1982,6,12,163,14.5,10.8,5.7,12.7,10.1,5.5,0.2,0.4,0.14,4.2,2.2,0.0,183,55,57,28,89546,2.06,20.39,0.38,0.42,10.3,5.97,5.94
1982,6,13,164,11.9,7.4,2.9,8.4,6.2,2.8,0.8,0.3,0.14,4.2,2.2,0.0,427,108,59,41,89279,2.57,10.3,0.39,0.42,18.5,23.02,0.83
1982,6,14,165,11.8,7.5,5.1,7.6,6.0,4.8,1.7,-0.2,0.14,4.2,2.2,0.0,594,186,81,34,89795,3.96,18.5,0.4,0.42,5.97,3.13,2.91
1982,6,15,166,12.0,8.1,4.2,7.3,5.9,4.1,1.0,-0.3,0.14,4.2,2.2,0.0,587,189,80,56,90180,3.08,5.97,0.4,0.42,23.02,18.33,0.25
1982,6,16,167,13.6,9.4,4.3,12.2,8.0,3.5,0.6,0.5,0.14,4.2,2.2,0.0,359,97,51,28,90197,1.99,23.02,0.4,0.42,3.13,5.94,24.35
1982,6,17,168,14.4,10.6,6.3,11.1,8.6,6.3,0.1,-0.7,0.14,4.2,2.2,0.0,517,162,98,49,90400,2.51,3.13,0.41,0.42,18.33,0.83,0.08
1982,6,18,169,19.4,12.2,4.8,14.7,10.2,4.1,0.4,0.4,0.14,4.2,2.2,0.0,556,154,100,48,90059,2.79,18.33,0.41,0.42,5.94,2.91,0.27
1982,6,19,170,14.3,10.9,6.3,11.2,9.3,6.2,0.5,0.4,0.14,4.2,2.2,0.0,397,132,68,40,90265,2.67,5.94,0.41,0.42,0.83,0.25,22.16
1982,6,20,171,17.0,12.5,7.3,9.4,8.1,7.1,0.2,-0.3,0.14,4.2,2.2,0.0,564,207,103,62,90381,3.5,0.83,0.41,0.42,2.91,24.35,16.2
1982,6,21,172,19.4,13.4,6.0,13.7,9.9,5.0,0.2,0.5,0.14,4.2,2.2,0.0,535,155,77,48,90293,2.54,2.91,0.4,0.42,0.25,0.08,3.71
1982,6,22,173,21.5,15.7,7.8,15.3,11.8,7.7,-0.2,0.2,0.14,4.3,2.2,0.0,617,217,94,61,90104,3.95,0.25,0.4,0.42,24.35,0.27,14.44
1982,6,23,174,15.9,13.1,8.4,15.3,12.4,7.3,0.3,0.2,0.14,4.3,2.2,0.0,300,84,42,28,89939,2.45,24.35,0.4,0.42,0.08,22.16,8.48
1982,6,24,175,18.0,13.5,4.6,12.9,8.9,4.4,0.2,0.1,0.14,4.3,2.2,0.0,521,188,101,63,90215,3.53,0.08,0.41,0.42,0.27,16.2,0.96
1982,6,25,176,24.0,17.5,8.2,17.7,13.3,7.3,-0.4,-0.1,0.14,4.3,2.2,0.0,702,217,102,63,89917,3.6,0.27,0.4,0.42,22.16,3.71,0.15
1982,6,26,177,16.6,14.5,12.9,15.2,13.9,12.5,0.4,-0.3,0.14,4.3,2.2,0.0,197,58,53,19,89750,0.89,22.16,0.4,0.42,16.2,14.44,3.57
1982,6,27,178,12.4,10.7,8.5,11.8,9.6,6.8,1.1,0.1,0.14,4.3,2.2,0.0,230,63,64,26,89965,2.13,16.2,0.42,0.42,3.71,8.48,15.07
1982,6,28,179,15.8,11.7,7.0,11.5,8.9,6.6,1.0,0.1,0.14,4.3,2.2,0.0,675,209,93,59,90212,3.45,3.71,0.41,0.42,14.44,0.96,0.14
1982,6,29,180,16.2,11.0,6.0,11.1,9.0,5.9,0.7,0.4,0.14,4.3,2.2,0.0,605,150,92,48,90343,2.91,14.44,0.41,0.42,8.48,0.15,1.63
1982,6,30,181,14.4,10.1,4.4,9.1,7.4,4.3,1.0,0.0,0.14,4.3,2.2,0.0,635,201,87,57,90855,3.66,8.48,0.42,0.42,0.96,3.57,11.56
1982,7,1,182,16.0,12.3,8.7,9.3,7.6,6.5,0.6,-0.4,0.14,4.3,2.2,0.0,503,184,101,52,90947,3.24,0.96,0.41,0.42,0.15,15.07,0.14
1982,7,2,183,22.5,16.0,6.9,16.6,11.0,5.9,0.0,0.5,0.14,4.3,2.2,0.0,719,259,105,76,90433,4.37,0.15,0.41,0.42,3.57,0.14,0.0
1982,7,3,184,25.8,18.4,10.3,18.5,12.9,9.1,0.1,0.8,0.14,4.3,2.2,0.0,705,222,103,61,90151,4.64,3.57,0.4,0.42,15.07,1.63,1.36
1982,7,4,185,16.0,13.8,10.7,14.8,10.4,6.9,1.2,-0.1,0.14,4.3,2.2,0.0,507,118,79,45,90520,3.16,15.07,0.4,0.42,0.14,11.56,1.53
1982,7,5,186,20.0,15.2,10.0,12.4,9.1,7.4,0.8,-0.3,0.14,4.3,2.2,0.0,685,250,114,71,90818,4.33,0.14,0.4,0.42,1.63,0.14,11.35
1982,7,6,187,21.0,16.0,8.6,14.1,11.1,7.3,0.7,-0.2,0.14,4.3,2.2,0.0,650,233,99,71,90576,3.92,1.63,0.39,0.42,11.56,0.0,0.68
1982,7,7,188,16.8,13.7,11.6,12.9,11.7,9.8,1.1,-0.6,0.14,4.3,2.2,0.0,516,143,65,35,90704,3.55,11.56,0.39,0.42,0.14,1.36,1.08
1982,7,8,189,20.3,15.9,10.1,12.3,10.6,9.4,0.2,-0.4,0.14,4.3,2.2,0.0,699,253,108,74,90937,4.61,0.14,0.39,0.42,0.0,1.53,0.23
1982,7,9,190,22.9,17.2,9.0,14.1,11.1,7.5,-0.2,-0.2,0.14,4.3,2.2,0.0,748,275,113,88,90749,4.79,0.0,0.38,0.42,1.36,11.35,8.49
1982,7,10,191,23.3,17.5,9.8,15.6,12.5,8.5,0.6,0.0,0.14,4.4,2.2,0.0,679,249,104,78,90683,4.48,1.36,0.38,0.42,1.53,0.68,9.11
1982,7,11,192,21.8,17.3,12.0,16.5,12.4,10.4,-0.3,-0.2,0.14,4.4,2.2,0.0,699,240,112,69,90531,4.54,1.53,0.37,0.42,11.35,1.08,12.77
1982,7,12,193,22.1,16.4,11.6,16.0,13.0,10.0,0.5,-0.1,0.14,4.4,2.2,0.0,654,195,89,53,90207,3.58,11.35,0.37,0.42,0.68,0.23,2.28
1982,7,13,194,21.3,16.5,9.0,14.8,12.7,9.0,-0.6,-0.1,0.14,4.4,2.2,0.0,652,228,102,69,90024,4.28,0.68,0.37,0.42,1.08,8.49,1.01
1982,7,14,195,22.8,17.6,10.3,18.0,13.7,9.5,-0.1,0.3,0.14,4.4,2.2,0.0,653,224,93,74,89934,3.89,1.08,0.37,0.41,0.23,9.11,6.41
1982,7,15,196,24.9,18.7,10.9,17.3,14.1,10.4,0.1,0.1,0.14,4.4,2.2,0.0,711,238,103,68,90218,4.48,0.23,0.36,0.41,8.49,12.77,11.51
1982,7,16,197,24.8,19.3,12.3,17.4,14.1,12.1,-0.3,0.3,0.14,4.4,2.2,0.0,718,237,132,71,90559,5.12,8.49,0.36,0.41,9.11,2.28,10.37
1982,7,17,198,17.4,15.0,11.6,16.4,14.3,11.5,0.2,0.4,0.14,4.4,2.2,0.0,226,75,78,36,90672,1.58,9.11,0.36,0.41,12.77,1.01,18.3
1982,7,18,199,18.2,14.0,9.2,15.4,12.8,9.0,-0.1,-0.3,0.14,4.4,2.2,0.0,394,131,52,32,90776,2.9,12.77,0.36,0.41,2.28,6.41,18.25
1982,7,19,200,17.0,14.4,12.5,14.7,13.4,12.3,-0.5,-0.7,0.14,4.3,2.2,0.0,322,83,58,22,90791,1.84,2.28,0.37,0.41,1.01,11.51,29.52
1982,7,20,201,22.9,16.6,9.2,17.0,13.5,8.8,0.0,0.3,0.14,4.3,2.2,0.0,594,196,84,60,90821,3.59,1.01,0.37,0.41,6.41,10.37,18.44
1982,7,21,202,23.1,17.0,10.2,16.7,14.1,9.4,0.2,0.6,0.14,4.3,2.2,0.0,698,221,93,67,90709,3.91,6.41,0.36,0.41,11.51,18.3,2.05
1982,7,22,203,22.0,16.2,10.8,16.9,13.7,10.2,0.4,0.3,0.14,4.3,2.2,0.0,570,203,89,55,90395,3.62,11.51,0.36,0.41,10.37,18.25,1.17
1982,7,23,204,18.5,14.5,11.4,16.2,13.6,11.3,0.2,0.2,0.14,4.3,2.2,0.0,335,112,64,33,90299,2.28,10.37,0.37,0.41,18.3,29.52,0.1
1982,7,24,205,18.5,14.3,10.3,16.5,13.3,10.0,0.3,0.0,0.14,4.3,2.2,0.0,408,132,54,36,90112,2.71,18.3,0.38,0.41,18.25,18.44,13.32
1982,7,25,206,18.3,13.9,11.7,13.2,12.3,11.7,0.6,-0.1,0.14,4.3,2.2,0.0,582,154,91,35,90305,2.97,18.25,0.39,0.41,29.52,2.05,0.81
1982,7,26,207,13.0,12.1,11.2,12.9,12.1,11.2,0.9,-0.1,0.13,4.3,2.2,0.0,131,28,14,7,90301,0.94,29.52,0.4,0.41,18.44,1.17,0.02
1982,7,27,208,12.2,11.1,10.3,12.2,10.9,9.3,0.2,-0.3,0.13,4.3,2.2,0.0,135,38,23,12,90139,1.07,18.44,0.42,0.41,2.05,0.1,13.94
1982,7,28,209,17.0,12.9,8.6,12.9,10.3,8.6,-0.4,-0.3,0.13,4.3,2.2,0.0,456,153,64,39,90084,3.04,2.05,0.42,0.41,1.17,13.32,12.89
1982,7,29,210,20.4,14.5,8.4,15.6,12.2,8.4,-0.4,0.0,0.13,4.2,2.2,0.0,558,192,77,52,90413,2.99,1.17,0.42,0.41,0.1,0.81,3.29
1982,7,30,211,24.3,17.3,7.7,17.9,13.2,7.5,-0.7,0.3,0.13,4.2,2.2,0.0,630,228,99,75,90263,3.99,0.1,0.41,0.41,13.32,0.02,7.23
1982,7,31,212,24.9,16.2,11.2,16.8,12.8,10.2,0.4,0.5,0.13,4.2,2.2,0.0,574,153,103,51,89765,3.57,13.32,0.4,0.41,0.81,13.94,10.68
1982,8,1,213,18.3,14.6,11.8,13.6,12.3,10.7,0.2,0.1,0.13,4.2,2.2,0.0,403,97,88,35,90179,2.11,0.81,0.41,0.41,0.02,12.89,7.64
1982,8,2,214,23.7,17.2,9.0,16.5,13.0,8.9,-0.8,0.0,0.13,4.2,2.2,0.0,630,216,94,65,90025,3.86,0.02,0.4,0.41,13.94,3.29,9.51
1982,8,3,215,23.5,17.0,12.7,16.2,13.7,11.9,0.2,0.3,0.13,4.2,2.2,0.0,539,181,102,57,89983,3.44,13.94,0.4,0.41,12.89,7.23,7.62
1982,8,4,216,18.5,15.3,12.5,14.9,13.3,11.8,0.2,0.2,0.13,4.2,2.2,0.0,415,123,71,39,90260,2.42,12.89,0.41,0.41,3.29,10.68,0.69
1982,8,5,217,19.7,15.4,10.7,15.1,13.0,10.2,0.1,0.2,0.13,4.2,2.2,0.0,559,171,78,51,90163,2.91,3.29,0.41,0.41,7.23,7.64,0.05
1982,8,6,218,17.5,14.2,11.2,15.6,13.3,11.2,0.3,-0.1,0.13,4.2,2.2,0.0,379,117,58,39,89939,1.83,7.23,0.41,0.41,10.68,9.51,3.77
1982,8,7,219,15.2,13.0,11.6,14.1,12.6,11.4,0.5,0.1,0.13,4.2,2.2,0.0,314,64,59,17,89955,1.61,10.68,0.42,0.41,7.64,7.62,6.04
1982,8,8,220,16.5,13.4,11.1,13.9,12.4,10.8,0.5,0.1,0.13,4.1,2.2,0.0,263,98,56,29,90354,2.2,7.64,0.42,0.41,9.51,0.69,14.95
1982,8,9,221,16.8,13.8,10.7,14.5,12.8,10.5,0.6,0.1,0.13,4.1,2.2,0.0,359,124,59,35,90662,2.78,9.51,0.42,0.41,7.62,0.05,9.91
1982,8,10,222,17.6,13.7,9.4,14.8,12.4,9.4,0.5,0.1,0.13,4.1,2.2,0.0,411,137,80,44,90831,2.72,7.62,0.42,0.41,0.69,3.77,13.96
1982,8,11,223,22.2,16.5,10.1,14.6,12.6,10.0,-0.2,-0.1,0.13,4.1,2.2,0.0,674,221,104,66,90953,4.02,0.69,0.42,0.41,0.05,6.04,0.02
1982,8,12,224,25.3,18.2,10.0,16.8,13.1,9.3,0.2,0.5,0.13,4.1,2.2,0.0,692,224,118,76,90613,4.09,0.05,0.41,0.41,3.77,14.95,6.95
1982,8,13,225,24.4,18.5,11.2,17.3,13.8,10.2,-0.1,0.5,0.13,4.1,2.2,0.0,655,202,145,72,90333,3.62,3.77,0.4,0.41,6.04,9.91,19.84
1982,8,14,226,18.2,15.3,11.9,15.5,13.6,11.7,0.4,-0.1,0.13,4.1,2.2,0.0,386,114,58,38,90441,2.81,6.04,0.4,0.41,14.95,13.96,1.59
1982,8,15,227,24.2,17.5,10.3,17.8,14.0,10.0,0.2,0.1,0.13,4.1,2.2,0.0,610,187,86,57,90405,3.4,14.95,0.4,0.41,9.91,0.02,1.96
1982,8,16,228,20.5,16.6,13.9,15.7,14.8,13.3,0.3,0.3,0.13,4.1,2.2,0.0,532,134,83,42,90438,2.66,9.91,0.41,0.41,13.96,6.95,0.0
1982,8,17,229,15.8,12.8,9.0,14.5,12.1,8.6,0.5,0.4,0.13,4.0,2.2,0.0,215,60,63,30,90265,1.73,13.96,0.41,0.41,0.02,19.84,8.87
1982,8,18,230,20.8,14.3,7.0,14.7,10.4,6.8,0.3,0.4,0.13,4.0,2.2,0.0,609,209,108,74,90412,3.53,0.02,0.42,0.41,6.95,1.59,0.18
1982,8,19,231,19.7,14.7,10.5,15.0,12.5,8.6,0.2,0.5,0.13,4.0,2.2,0.0,484,135,65,50,90249,2.43,6.95,0.41,0.41,19.84,1.96,1.6
1982,8,20,232,18.4,11.9,8.3,14.8,11.1,8.2,0.4,0.0,0.13,4.0,2.2,0.0,447,104,80,34,89870,2.47,19.84,0.41,0.41,1.59,0.0,7.28
1982,8,21,233,13.0,9.8,5.9,8.0,5.4,3.7,0.8,-0.4,0.13,4.0,2.2,0.0,450,141,83,53,90343,2.74,1.59,0.42,0.41,1.96,8.87,20.85
1982,8,22,234,13.8,10.3,6.4,8.7,6.2,4.5,0.4,0.1,0.13,4.0,2.2,0.0,470,141,100,56,90755,2.45,1.96,0.42,0.41,0.0,0.18,9.69
1982,8,23,235,19.5,12.6,4.4,11.1,6.8,3.3,0.0,0.2,0.13,4.0,2.2,0.0,701,218,121,81,90523,3.56,0.0,0.41,0.41,8.87,1.6,0.0
1982,8,24,236,17.3,11.9,7.4,11.2,9.4,7.2,0.4,0.3,0.13,4.0,2.2,0.0,587,159,91,51,90209,2.74,8.87,0.41,0.41,0.18,7.28,18.48
1982,8,25,237,16.0,11.0,5.8,10.7,7.8,5.6,0.0,0.4,0.13,4.0,2.2,0.0,377,112,91,49,90305,2.23,0.18,0.41,0.41,1.6,20.85,0.74
1982,8,26,238,24.3,15.3,6.9,15.5,10.4,5.7,-0.2,0.6,0.13,3.9,2.2,0.0,660,205,113,72,89981,3.7,1.6,0.4,0.41,7.28,9.69,0.43
1982,8,27,239,19.7,14.0,10.0,14.4,11.6,8.5,0.1,-0.2,0.13,3.9,2.2,0.0,451,107,67,31,90204,2.1,7.28,0.4,0.41,20.85,0.0,0.1
1982,8,28,240,11.9,11.1,10.3,11.9,11.1,10.3,-0.2,-0.5,0.13,3.9,2.2,0.0,92,23,12,9,90538,0.88,20.85,0.4,0.41,9.69,18.48,0.0
1982,8,29,241,14.5,11.3,8.5,12.0,10.3,7.9,-0.1,-0.1,0.13,3.9,2.2,0.0,335,82,73,32,90811,1.55,9.69,0.42,0.41,0.0,0.74,0.0
1982,8,30,242,19.0,12.5,4.5,10.4,7.8,4.4,0.0,0.1,0.12,3.9,2.2,0.0,661,212,114,83,90414,3.22,0.0,0.41,0.41,18.48,0.43,11.14
1982,8,31,243,16.9,11.3,8.1,12.1,9.0,7.0,0.2,0.2,0.12,3.9,2.2,0.0,387,93,61,31,90080,2.13,18.48,0.41,0.41,0.74,0.1,6.17
1982,9,1,244,13.7,10.6,8.2,10.1,8.7,7.6,0.4,0.0,0.12,3.9,2.2,0.0,242,64,38,19,90639,1.45,0.74,0.42,0.41,0.43,0.0,7.3
1982,9,2,245,17.6,13.3,9.8,10.6,9.4,8.7,0.4,-0.5,0.12,3.9,2.2,0.0,468,142,70,44,90996,2.37,0.43,0.41,0.41,0.1,0.0,2.74
1982,9,3,246,18.8,13.8,10.1,11.4,9.7,8.8,-0.3,-0.5,0.12,3.8,2.2,0.0,616,179,114,65,91336,2.72,0.1,0.41,0.41,0.0,11.14,0.02
1982,9,4,247,24.1,16.2,7.4,17.0,11.9,6.5,-0.1,0.4,0.12,3.8,2.2,0.0,642,204,115,81,91029,3.2,0.0,0.4,0.41,0.0,6.17,1.43
1982,9,5,248,26.0,18.4,10.3,18.5,13.4,8.6,-0.2,0.5,0.12,3.8,2.2,0.0,626,188,113,74,90620,3.31,0.0,0.4,0.41,11.14,7.3,0.19
1982,9,6,249,22.7,16.7,12.0,14.7,12.5,10.6,0.1,0.4,0.12,3.8,2.2,0.0,443,130,86,55,90026,2.54,11.14,0.39,0.41,6.17,2.74,0.0
1982,9,7,250,12.2,11.6,10.8,11.8,11.1,10.0,0.6,-0.6,0.12,3.8,2.2,0.0,64,22,35,6,90325,0.98,6.17,0.4,0.41,7.3,0.02,0.0
1982,9,8,251,12.2,11.6,10.8,11.6,11.3,10.7,0.4,-0.3,0.12,3.8,2.2,0.0,60,15,16,6,90674,0.58,7.3,0.4,0.41,2.74,1.43,0.0
1982,9,9,252,16.3,13.3,10.6,12.9,11.8,10.2,-0.1,-0.3,0.12,3.8,2.2,0.0,339,90,55,27,90777,1.92,2.74,0.4,0.41,0.02,0.19,0.0
1982,9,10,253,20.2,14.2,8.0,13.7,11.4,7.9,-0.4,0.0,0.12,3.8,2.2,0.0,617,178,103,69,90918,2.57,0.02,0.4,0.41,1.43,0.0,0.01
1982,9,11,254,20.3,14.0,7.5,15.2,11.7,6.9,0.3,0.3,0.12,3.8,2.2,0.0,552,163,102,71,91102,2.17,1.43,0.39,0.41,0.19,0.0,0.7
1982,9,12,255,20.5,14.1,7.8,13.5,10.7,7.8,-0.3,0.3,0.12,3.7,2.2,0.0,580,175,107,72,91125,2.7,0.19,0.39,0.41,0.0,0.0,0.08
1982,9,13,256,20.4,14.2,6.9,12.9,10.0,6.3,-0.1,0.2,0.12,3.7,2.2,0.0,598,174,107,77,90966,2.66,0.0,0.39,0.41,0.0,0.0,0.02
1982,9,14,257,21.3,14.4,6.9,14.0,10.3,6.2,-0.4,0.3,0.12,3.7,2.2,0.0,613,187,114,82,90804,2.82,0.0,0.38,0.41,0.0,0.01,4.45
1982,9,15,258,22.4,15.4,6.7,15.9,11.8,6.1,-0.1,0.2,0.12,3.7,2.2,0.0,604,185,113,82,90806,2.7,0.0,0.37,0.41,0.0,0.7,3.66
1982,9,16,259,22.0,15.6,8.7,15.5,12.6,7.8,-0.2,0.2,0.12,3.7,2.2,0.0,591,176,107,75,90958,2.36,0.0,0.37,0.41,0.01,0.08,10.79
1982,9,17,260,21.4,15.2,8.0,15.2,12.4,7.4,0.0,0.1,0.12,3.6,2.2,0.0,577,167,103,73,90791,2.2,0.01,0.37,0.41,0.7,0.02,0.29
1982,9,18,261,20.8,15.0,8.9,14.9,12.2,7.9,0.2,0.3,0.12,3.6,2.1,0.0,543,157,98,63,90604,2.11,0.7,0.36,0.41,0.08,4.45,0.0
1982,9,19,262,20.7,14.9,9.0,14.3,10.9,7.9,-0.1,0.6,0.12,3.6,2.1,0.0,529,154,97,72,90570,2.49,0.08,0.36,0.41,0.02,3.66,0.99
1982,9,20,263,23.1,15.7,8.5,14.9,10.0,6.6,-0.2,0.5,0.12,3.5,2.1,0.0,573,174,113,76,90380,2.8,0.02,0.35,0.41,4.45,10.79,3.64
1982,9,21,264,18.4,14.0,10.0,14.3,11.7,9.0,0.0,0.7,0.12,3.5,2.1,0.0,391,112,89,56,90126,1.93,4.45,0.35,0.41,3.66,0.29,0.51
1982,9,22,265,19.6,12.9,6.6,14.1,10.2,5.7,0.0,0.5,0.12,3.5,2.1,0.0,500,136,95,55,89847,2.1,3.66,0.35,0.41,10.79,0.0,0.0
1982,9,23,266,11.7,9.8,7.9,11.7,9.0,6.3,0.3,0.3,0.11,3.4,2.1,0.0,100,24,43,16,89807,1.19,10.79,0.36,0.41,0.29,0.99,4.93
1982,9,24,267,14.3,10.0,4.5,8.3,6.4,3.8,-0.5,0.2,0.11,3.4,2.1,0.0,495,125,92,53,89979,1.92,0.29,0.36,0.41,0.0,3.64,32.28
1982,9,25,268,21.5,13.4,5.6,12.8,8.2,4.2,-0.4,1.1,0.11,3.4,2.1,0.0,549,157,107,76,90063,2.57,0.0,0.35,0.41,0.99,0.51,3.13
1982,9,26,269,24.8,16.5,10.3,11.3,9.8,7.6,0.2,1.3,0.11,3.3,2.1,0.0,568,163,115,70,90010,3.02,0.99,0.35,0.41,3.64,0.0,0.89
1982,9,27,270,12.6,10.5,7.4,11.1,9.3,7.3,-0.2,-0.4,0.11,3.3,2.1,0.0,225,46,80,28,90584,1.28,3.64,0.35,0.41,0.51,4.93,1.26
1982,9,28,271,15.1,11.0,6.9,10.6,9.1,6.6,-0.1,0.0,0.11,3.3,2.1,0.0,283,72,52,28,90641,1.0,0.51,0.35,0.41,0.0,32.28,0.15
1982,9,29,272,17.3,11.5,5.8,11.2,8.9,5.4,-0.5,0.2,0.11,3.2,2.1,0.0,472,131,93,70,90542,1.6,0.0,0.35,0.41,4.93,3.13,16.92
1982,9,30,273,20.1,12.1,5.1,11.1,8.1,4.6,0.4,0.1,0.11,3.2,2.1,0.0,522,135,112,57,90118,2.12,4.93,0.34,0.41,32.28,0.89,0.0
1982,10,1,274,10.3,9.4,8.9,10.3,9.4,8.8,0.7,0.2,0.11,3.2,2.1,0.0,121,21,21,9,90372,1.05,32.28,0.36,0.41,3.13,1.26,3.05
1982,10,2,275,14.8,10.6,7.4,10.2,8.8,6.9,-0.3,0.0,0.11,3.1,2.1,0.0,333,79,77,39,90383,1.43,3.13,0.37,0.41,0.89,0.15,6.25
1982,10,3,276,14.2,9.9,5.1,9.8,8.0,4.6,0.0,-0.2,0.11,3.1,2.1,0.0,295,87,64,40,90343,1.03,0.89,0.37,0.41,1.26,16.92,0.13
1982,10,4,277,12.4,9.0,5.5,8.6,6.7,4.0,-0.5,-0.2,0.11,3.1,2.1,0.0,352,96,87,48,89933,1.6,1.26,0.37,0.4,0.15,0.0,6.16
1982,10,5,278,14.9,8.7,3.8,6.9,4.3,0.7,-0.2,0.2,0.11,3.0,2.1,0.0,509,127,106,69,88989,1.59,0.15,0.37,0.4,16.92,3.05,7.3
1982,10,6,279,11.5,6.8,2.2,9.6,4.9,1.7,-0.5,0.3,0.11,3.0,2.1,0.01,279,66,85,53,88064,1.32,16.92,0.37,0.4,0.0,6.25,8.38
1982,10,7,280,13.1,6.3,0.0,3.9,-0.4,-3.5,0.1,1.2,0.11,3.0,2.1,0.05,504,124,127,76,88454,1.94,0.0,0.38,0.4,3.05,0.13,28.15
1982,10,8,281,9.1,5.0,0.8,5.6,2.5,-1.1,0.1,0.7,0.11,2.9,2.1,0.03,281,80,88,53,89036,1.34,3.05,0.38,0.4,6.25,6.16,6.15
1982,10,9,282,6.2,4.1,0.2,5.8,3.3,-0.4,0.4,0.3,0.11,2.9,2.1,0.11,140,37,66,31,89403,0.95,6.25,0.38,0.4,0.13,7.3,0.63
1982,10,10,283,10.7,4.3,-2.2,4.7,1.4,-2.7,-0.1,0.5,0.11,2.9,2.1,0.14,396,103,83,62,89981,1.46,0.13,0.38,0.4,6.16,8.38,0.34
1982,10,11,284,11.7,6.0,-0.3,5.1,2.3,-1.3,0.0,0.3,0.11,2.8,2.1,0.1,450,117,104,56,89925,1.54,6.16,0.38,0.4,7.3,28.15,0.0
1982,10,12,285,8.9,5.3,1.6,4.8,3.4,0.7,0.4,0.5,0.11,2.8,2.1,0.54,397,97,83,50,89527,1.57,7.3,0.38,0.4,8.38,6.15,1.12
1982,10,13,286,14.3,7.8,2.1,7.2,3.8,-0.3,-0.1,1.4,0.11,2.8,2.1,0.32,377,75,61,28,88450,1.38,8.38,0.38,0.4,28.15,0.63,1.44
1982,10,14,287,12.4,7.2,3.8,6.6,5.7,3.8,-0.3,0.6,0.11,2.7,2.1,0.24,384,78,87,36,88389,1.67,28.15,0.4,0.4,6.15,0.34,0.0
1982,10,15,288,7.7,4.1,-0.2,4.5,2.6,-0.6,1.1,0.3,0.11,2.7,2.1,0.35,377,88,74,52,89372,1.67,6.15,0.41,0.4,0.63,0.0,0.0
1982,10,16,289,8.8,2.9,-1.0,1.7,-0.6,-2.5,0.0,0.3,0.11,2.7,2.1,0.33,407,103,117,70,89993,1.38,0.63,0.41,0.4,0.34,1.12,6.44
1982,10,17,290,10.4,4.1,-1.3,3.8,-0.6,-5.1,-0.2,0.9,0.11,2.7,2.1,0.24,249,63,71,52,89726,0.69,0.34,0.4,0.4,0.0,1.44,5.61
1982,10,18,291,15.0,6.9,-0.6,6.7,2.0,-3.1,-0.2,0.8,0.1,2.6,2.1,0.15,468,124,117,73,89815,1.4,0.0,0.4,0.4,1.12,0.0,10.05
1982,10,19,292,13.5,7.8,1.2,8.6,4.9,0.0,0.4,0.2,0.1,2.6,2.1,0.07,373,85,82,45,90483,0.79,1.12,0.4,0.4,1.44,0.0,0.04
